Id,Enlarged Cardiomediastinum
6300,-0.4582011103630066
6301,0.09541180729866028
6302,0.15191103518009186
6303,0.26661139726638794
6304,-0.43166688084602356
6305,0.021769044920802116
6306,-0.1405971795320511
6307,-0.03415188938379288
6308,-0.0757821723818779
6309,-0.1392640769481659
6489,0.11036425083875656
6490,0.3535032868385315
6567,-0.036320656538009644
6592,0.3628675639629364
6593,-0.08066593110561371
6594,-0.05464813858270645
6595,0.0856178030371666
6596,0.17386800050735474
6597,-0.011333758011460304
6598,0.5670908689498901
6599,0.2817591726779938
6629,-0.6694943308830261
6630,-0.8135586977005005
6654,-0.2747595012187958
6655,-0.4335003197193146
6656,-0.1161886677145958
6657,-0.0457344576716423
6658,-0.2926822304725647
6659,-0.030015425756573677
6682,0.39988037943840027
6683,0.14008748531341553
6684,-0.9193050265312195
6691,-0.7168676257133484
6692,-0.5679961442947388
6693,-0.7734792232513428
6694,-0.8584668040275574
6695,-0.8395565748214722
6709,-0.18624946475028992
6710,-0.3562008738517761
6711,0.9585985541343689
6742,0.34573182463645935
6743,0.4170744717121124
6744,0.10032141953706741
6745,0.4799613654613495
6746,0.278147429227829
6813,-0.3590492308139801
6814,-0.11091410368680954
6824,0.3324487507343292
6825,-0.851443886756897
6826,-0.8938516974449158
6827,-0.8956366181373596
6828,-0.8641818165779114
6892,0.024236073717474937
6893,0.3540782034397125
6926,-0.0490623414516449
6927,0.5541441440582275
6928,-0.27198731899261475
6929,-0.18382570147514343
6930,0.6160081028938293
6931,0.04232224076986313
6932,0.1903589367866516
6946,0.19986063241958618
6947,-0.024140117689967155
6948,0.29398730397224426
6949,0.011367840692400932
6951,-0.31094086170196533
6958,0.2590291500091553
6959,0.21585504710674286
6960,0.08701290190219879
6961,-0.12599556148052216
6984,-0.7111383080482483
6985,-0.8787757158279419
6986,-0.19913813471794128
6987,0.14160051941871643
6988,-0.39737823605537415
6989,-1.0469253063201904
7005,-0.161350816488266
7006,0.6045049428939819
7007,-1.1018972396850586
7008,-0.954386830329895
7037,-0.4454469382762909
7055,-0.3524238169193268
7056,0.07805217057466507
7057,-0.08275817334651947
7058,0.5627198219299316
7064,-0.483154833316803
7065,-0.700880229473114
7066,0.6888995170593262
7067,-0.8794467449188232
7068,-0.01780633069574833
7069,0.25200048089027405
7070,0.8854048252105713
7140,-0.8481013178825378
7174,0.17819833755493164
7175,0.19804179668426514
7176,-0.009440766647458076
7177,-0.36300796270370483
7178,0.09576631337404251
7179,0.5127117037773132
7180,0.05351434648036957
7181,0.40526965260505676
7182,0.522724986076355
7240,-0.8738044500350952
7241,-0.5953211784362793
7252,-0.748871386051178
7253,-0.5749170184135437
7254,-0.15699824690818787
7255,0.17862427234649658
7256,-0.19151104986667633
7257,-0.26878777146339417
7258,-0.6896949410438538
7259,0.2593080997467041
7260,-0.06215794384479523
7261,-0.5704773664474487
7302,-0.025913648307323456
7441,0.1821047067642212
7442,-1.0126389265060425
7443,-0.921356201171875
7444,-0.3850889503955841
7445,-0.5629353523254395
7446,-0.612318754196167
7447,-0.3843565881252289
7448,0.37040120363235474
7449,-0.12459564208984375
7459,-0.2940182387828827
7473,0.2520643174648285
7474,0.8554033637046814
7475,0.479224294424057
7476,0.32277345657348633
7477,0.673680305480957
7478,0.004583833739161491
7479,0.6048214435577393
7480,0.5397393107414246
7481,0.2129981964826584
7482,0.8749564290046692
7483,0.3370801508426666
7484,0.40673744678497314
7485,-0.14042441546916962
7486,0.6243256330490112
7487,0.2729112505912781
7488,0.45854467153549194
7489,0.3718152642250061
7490,0.21832162141799927
7491,0.27066972851753235
7492,0.6194493770599365
7493,0.7806681394577026
7494,0.08360488712787628
7495,-0.4223524332046509
7496,0.2123570591211319
7497,0.245613694190979
7498,0.005314359441399574
7499,0.052716270089149475
7500,0.12831871211528778
7501,0.14595438539981842
7502,0.4499082863330841
7503,0.5659165382385254
7504,0.19367992877960205
7505,-0.005146028473973274
7506,0.40326279401779175
7507,-0.029585838317871094
7508,0.414060115814209
7509,1.0458106994628906
7510,0.03695056587457657
7511,0.35222288966178894
7512,0.713117778301239
7513,0.5910603404045105
7514,0.4461503028869629
7515,0.5250493884086609
7516,0.013062776997685432
7517,0.7777900695800781
7518,0.6646972298622131
7519,0.782785952091217
7520,0.18638144433498383
7521,0.7570719122886658
7522,0.6636497378349304
7523,-0.005608263425529003
7524,0.3466262221336365
7525,0.7383393049240112
7526,0.837660551071167
7527,0.34514209628105164
7528,-0.2681041359901428
7529,0.49650999903678894
7530,-0.868407130241394
7531,0.8379945755004883
7532,0.653662919998169
7533,0.3703399896621704
7534,0.4810425639152527
7539,-0.9727400541305542
7540,-0.5726144313812256
7541,-0.16008786857128143
7542,-0.48330754041671753
7543,0.19352056086063385
7544,0.1447644829750061
7545,-0.3468112051486969
7546,-0.2624831795692444
7559,0.025276130065321922
7560,-0.21510833501815796
7561,0.35886046290397644
7562,0.3677305281162262
7575,-0.9705729484558105
7576,-0.9225900173187256
7586,-0.3993590176105499
7587,-0.1191200539469719
7588,-0.041604265570640564
7589,-0.4726949632167816
7590,-0.159104123711586
7591,-0.3454895615577698
7592,-0.004072077572345734
7593,0.21291495859622955
7676,0.38724613189697266
7677,0.2184135466814041
7678,0.2526974380016327
7679,-0.646745502948761
7680,-0.35200026631355286
7681,-0.1464116871356964
7682,-0.1512599140405655
7683,-0.8520700931549072
7684,-0.4614986181259155
7685,-0.1464499980211258
7686,0.1005590483546257
7687,0.3553699553012848
7713,0.5669521689414978
7714,-0.20248651504516602
7715,-0.18405497074127197
7716,0.2309063822031021
7717,-0.1669328659772873
7733,0.39364123344421387
7738,-1.037590503692627
7739,-0.6767328977584839
7762,-0.4361821115016937
7763,0.5336813926696777
7764,-0.2978830933570862
7765,0.1697647124528885
7772,-0.5355579257011414
7773,-0.37969139218330383
7774,-0.33978548645973206
7775,-0.5291452407836914
7840,0.3837520182132721
7841,-0.7605158090591431
7842,-0.04206739366054535
7843,0.688677191734314
7875,-0.016068726778030396
7876,-0.31360068917274475
7890,-0.14418651163578033
7891,0.2572467625141144
7892,-0.16889618337154388
7893,-0.22107970714569092
7894,-0.5552875995635986
7895,-0.43175679445266724
7896,-0.055600643157958984
7897,-0.1729924976825714
7898,0.02771569974720478
7899,-0.19983628392219543
7900,-0.16622856259346008
7901,0.792792558670044
7902,0.17575113475322723
7903,-0.43606892228126526
7904,0.2688944637775421
7905,-0.32094451785087585
7906,0.38854414224624634
7921,-1.1909066438674927
7929,-0.9316275715827942
7930,-0.8981728553771973
7936,0.2901686728000641
7937,-0.13409511744976044
7938,0.18505732715129852
7939,0.4325033724308014
7940,-0.2737308144569397
7941,0.37785735726356506
7942,0.6520912647247314
7943,0.1827709674835205
7944,0.19461877644062042
7945,0.30342796444892883
7969,-1.0314592123031616
7970,-0.8668757677078247
7996,0.1568743884563446
8000,-0.5654348731040955
8001,-1.0975615978240967
8002,-1.0572961568832397
8003,-0.7814726233482361
8004,-0.5839380621910095
8005,0.12570099532604218
8006,-0.27745547890663147
8024,-0.24365979433059692
8025,-0.6720011234283447
8026,0.2806185483932495
8031,-0.013616800308227539
8041,-0.7723092436790466
8059,-0.4712750017642975
8060,-0.47155553102493286
8061,0.7258151769638062
8112,-0.22008170187473297
8113,0.11547542363405228
8114,-0.2285628765821457
8115,0.12771525979042053
8116,-0.18167665600776672
8117,-0.2862822711467743
8118,0.24943238496780396
8119,0.13643264770507812
8120,0.14952361583709717
8121,-0.215286985039711
8122,-0.23748692870140076
8123,0.13507772982120514
8124,0.22079172730445862
8125,0.2762306034564972
8126,-0.1345563530921936
8127,0.10921957343816757
8128,0.2533622086048126
8129,-0.08626691997051239
8130,0.1892416775226593
8131,0.24627691507339478
8132,0.10983770340681076
8133,0.14430901408195496
8134,0.8259474039077759
8135,0.06251984089612961
8136,-0.03687215596437454
8151,-1.1081773042678833
8152,-0.62594074010849
8153,-0.5284073948860168
8154,-0.6444792151451111
8197,0.12995809316635132
8198,-0.21617494523525238
8199,0.42338767647743225
8216,-1.030937910079956
8217,-1.0592116117477417
8224,-0.3772736191749573
8329,-1.0366826057434082
8330,-0.899748682975769
8485,-0.8527350425720215
8486,-0.4338962733745575
8487,-0.8923003673553467
8503,-0.61258864402771
8577,-1.0111005306243896
8578,-0.6218981742858887
8579,0.09368778020143509
8580,-0.3208121359348297
8581,0.40076252818107605
8582,0.13852910697460175
8583,0.2753230631351471
8584,-0.527366042137146
8585,0.46963274478912354
8586,0.19039243459701538
8587,-0.26054710149765015
8588,-0.20046819746494293
8589,0.511789083480835
8590,0.9222099184989929
8591,-0.3203253448009491
8592,-0.4064686596393585
8593,-0.4379740059375763
8594,0.4514146149158478
8595,-0.2539309859275818
8598,-0.40804028511047363
8599,0.19652828574180603
8600,-0.15830573439598083
8601,-0.014528404921293259
8644,-0.35653701424598694
8779,0.19060274958610535
8780,0.44763630628585815
8781,0.11189781874418259
8782,0.20501641929149628
8814,0.45606592297554016
8815,-0.24493353068828583
8816,0.4987652599811554
8817,0.476363867521286
8818,0.035824283957481384
8819,-0.45992714166641235
8820,0.08931920677423477
8821,-0.32472455501556396
8861,-0.8832467794418335
8862,-0.30835622549057007
9032,-0.6023700833320618
9033,-0.5715282559394836
9034,-0.9722404479980469
9035,-0.051289238035678864
9036,-0.5799648761749268
9037,0.03494000434875488
9038,-0.5179870128631592
9039,-0.10290968418121338
9040,-0.38107961416244507
9041,0.17776459455490112
9042,-0.8426133394241333
9043,0.006580369547009468
9044,0.13241583108901978
9061,-0.5965958833694458
9062,0.1907045841217041
9063,0.5661632418632507
9065,-0.43222376704216003
9110,-0.8736291527748108
9111,-0.7466458678245544
9114,0.11175841838121414
9115,0.15889912843704224
9116,-0.3045435845851898
9117,0.1086960956454277
9118,0.2746448218822479
9219,-0.40570080280303955
9220,0.03837135434150696
9221,-0.06793230026960373
9222,-0.8707223534584045
9223,-0.48363298177719116
9224,-0.0027946215122938156
9229,-1.0295825004577637
9230,-0.8648489713668823
9231,0.4142521917819977
9232,0.1312594711780548
9272,0.4022665321826935
9273,0.09470978379249573
9274,-0.07270371168851852
9275,0.09168735146522522
9276,0.2135736048221588
9277,0.30623993277549744
9278,0.0029648002237081528
9279,-0.17784839868545532
9280,0.3950193226337433
9281,0.11857857555150986
9282,-0.3457188904285431
9283,0.2901454269886017
9284,0.41669827699661255
9285,0.03426135331392288
9286,-0.20708851516246796
9287,0.5592513680458069
9288,-0.24914126098155975
9289,-0.4565456807613373
9320,-0.8083175420761108
9321,-0.1257936954498291
9322,-0.03210976719856262
9323,0.11868447810411453
9324,-0.6855812072753906
9325,-0.38614290952682495
9381,-0.7581841945648193
9382,-0.6115212440490723
9418,-0.8689879179000854
9419,-0.647911548614502
9455,-0.6341601014137268
9456,-0.8899691700935364
9457,-0.15455594658851624
9460,0.1873249113559723
9461,0.010981420055031776
9462,-0.41838017106056213
9463,-0.3039112389087677
9464,0.02607281319797039
9465,0.18507099151611328
9466,0.07270167768001556
9467,0.09934454411268234
9468,0.35961222648620605
9469,-0.401619553565979
9470,0.19646625220775604
9471,-0.011069325730204582
9472,-0.7377712726593018
9473,-0.2704622149467468
9558,-0.38876575231552124
9559,0.12480414658784866
9560,-0.3217027187347412
9561,-0.4592585563659668
9562,-0.2874675989151001
9563,0.16734711825847626
9564,-0.16416925191879272
9565,-0.17897537350654602
9566,-0.8804880380630493
9567,-0.022248370572924614
9568,-0.4666101634502411
9569,0.13238508999347687
9570,0.011618755757808685
9571,0.10691223293542862
9572,-0.17510288953781128
9573,-0.338690847158432
9574,-0.26792657375335693
9575,0.10973330587148666
9576,0.21644923090934753
9577,-0.023223115131258965
9578,-0.5613613724708557
9579,-0.1880657970905304
9580,-0.25789105892181396
9717,-0.16739392280578613
9718,0.4250115752220154
9719,0.6373463869094849
9720,0.48243874311447144
9721,0.6764260530471802
9722,0.3756100833415985
9723,-0.04102262109518051
9724,0.659705400466919
9725,0.5691251754760742
9726,-0.010394880548119545
9727,0.5365930795669556
9728,0.22656285762786865
9729,0.1919330209493637
9730,0.4027767479419708
9731,0.17065294086933136
9744,0.34392353892326355
9760,-0.8503490090370178
9761,-0.8596097826957703
9762,-0.7627951502799988
9763,-0.019576024264097214
9764,-0.5717225670814514
9765,0.022752759978175163
9805,0.5922970771789551
9806,0.6268693208694458
9807,0.5030367970466614
9808,0.05553710460662842
9809,0.3749989867210388
9810,0.6081704497337341
9811,0.3993625342845917
9812,0.5043256282806396
9831,0.16337451338768005
9841,-0.40899208188056946
9842,-0.513951301574707
9956,-0.8182785511016846
9957,-0.24278268218040466
9958,0.000321974977850914
9959,-0.13044781982898712
9960,-0.6119323372840881
9961,-0.4641737639904022
9962,-0.5293765664100647
9963,0.3477618396282196
9964,-0.14368459582328796
9968,-1.0158151388168335
9969,-0.7695013880729675
10019,-0.07731933146715164
10033,-0.9777042865753174
10034,-0.9030497670173645
10035,-0.8486151695251465
10036,-1.0480413436889648
10037,-1.2071946859359741
10038,-0.964970588684082
10039,0.04376470297574997
10040,0.10963407903909683
10041,-0.4300801753997803
10042,0.02147209830582142
10043,-0.2149275690317154
10044,-0.9895117282867432
10045,-0.7219265103340149
10046,-1.0496584177017212
10047,-0.5088204145431519
10048,-0.7684714794158936
10049,-0.7411702871322632
10217,0.07766402512788773
10332,-0.12014570832252502
10333,-0.31777143478393555
10343,-0.925674557685852
10415,-0.722602367401123
10418,-0.9566659331321716
10419,-0.5579106211662292
10475,-0.9908554553985596
10476,-0.40844228863716125
10493,-0.7071540951728821
10494,-0.2808634340763092
10495,-0.48407313227653503
10496,-0.15376850962638855
10497,-0.22594502568244934
10498,-0.3421245813369751
10499,-0.173116534948349
10500,-0.0045933108776807785
10501,-0.5943870544433594
10502,-0.21008005738258362
10503,-0.35674986243247986
10504,0.3315214514732361
10505,0.3443027436733246
10547,-0.7943687438964844
10573,-0.9199602007865906
10592,-0.03719228506088257
10593,-0.5721566677093506
10594,-0.4404480755329132
10610,-0.4047819674015045
10611,-0.34853535890579224
10612,-0.5583398938179016
10613,-0.9330692291259766
10614,-0.8006405830383301
10648,0.7283414602279663
10649,-0.17617323994636536
10650,-0.33561402559280396
10651,0.3591397702693939
10652,-0.1081133633852005
10728,-0.1744699627161026
10729,-0.16133271157741547
10749,-0.06367067992687225
