Id,Pleural Other
2569,0.28844544291496277
2570,0.5535851120948792
2600,0.6260380148887634
2601,0.28829559683799744
2602,0.5120736360549927
2603,0.8973783850669861
2604,0.6965376138687134
2605,0.48707619309425354
2606,0.6677011251449585
2607,0.8173579573631287
2627,0.7231542468070984
2628,0.4328460395336151
2641,0.4358389377593994
2642,0.6781711578369141
2685,0.5427230000495911
2686,0.29598376154899597
2687,0.3873876631259918
2688,0.8467389941215515
2689,0.6621459722518921
2690,0.2662600874900818
2691,0.6441791653633118
2692,0.4730503261089325
2693,0.6983888745307922
2694,0.7837600708007812
2695,0.8140250444412231
2740,0.7212115526199341
2741,0.5139387845993042
2917,0.7628955245018005
2918,0.3618462383747101
2919,0.5567519664764404
2920,0.11087866127490997
2921,0.5759148001670837
2922,0.7723557949066162
3038,0.8413529396057129
3039,0.24773254990577698
3040,0.24558325111865997
3041,0.40290892124176025
3061,0.362932950258255
3062,0.331174373626709
3063,0.14628097414970398
3113,0.5985448956489563
3114,0.16317348182201385
3115,0.5997431874275208
3116,0.6474980711936951
3117,0.4436992406845093
3118,0.5946186184883118
3119,0.3509489595890045
3120,0.7142791152000427
3121,0.23944152891635895
3130,0.40674564242362976
3131,-0.05813220888376236
3132,0.6864991188049316
3133,-0.16027173399925232
3134,0.4926593601703644
3135,0.39168116450309753
3136,0.7351619005203247
3137,0.8445829749107361
3138,0.44884851574897766
3139,0.4030506908893585
3140,0.3771640360355377
3141,0.5428685545921326
3142,0.6634631752967834
3143,0.8305542469024658
3144,0.25752556324005127
3145,0.5769568085670471
3162,0.9457294344902039
3163,0.42760756611824036
3164,0.36769989132881165
3165,0.3309883773326874
3166,0.7232198715209961
3167,0.5111871957778931
3168,0.4788736402988434
3169,0.337812215089798
3170,0.53790283203125
3226,0.5171077251434326
3227,0.23401610553264618
3228,0.49464303255081177
3229,0.16050703823566437
3239,0.949195146560669
3240,0.5128921866416931
3241,0.4193396270275116
3242,0.5695576071739197
3243,0.6853955984115601
3244,0.8992282152175903
3292,0.38812255859375
3293,0.7054871320724487
3294,0.6270116567611694
3399,0.595605731010437
3409,0.6702895164489746
3410,0.4627908170223236
3411,0.503777027130127
3412,1.02693772315979
3413,0.6566566228866577
3414,0.5031801462173462
3418,0.3918693959712982
3419,0.30195724964141846
3473,0.3738175332546234
3474,0.46029043197631836
3475,0.9203380346298218
3476,0.8053772449493408
3477,0.41335973143577576
3478,0.30010154843330383
3479,0.7437558770179749
3480,0.10092399269342422
3481,0.21272677183151245
3482,0.09612014889717102
3483,0.3329223096370697
3484,-0.013322098180651665
3505,0.6923818588256836
3513,0.7782278060913086
3514,0.5477299094200134
3585,0.5231167078018188
3667,0.3815792202949524
3668,0.6827723979949951
3728,0.28988969326019287
3773,0.47900986671447754
3774,0.4563864469528198
3775,0.7272804379463196
3776,0.34817370772361755
3777,0.6363910436630249
3814,0.793023943901062
3815,0.7951826453208923
3816,0.7670729160308838
3836,0.3856305480003357
3837,0.5239207744598389
3840,0.39909592270851135
3841,0.35191863775253296
3842,0.6143710017204285
3843,0.14944355189800262
3844,0.4458240568637848
3845,0.6023253202438354
3846,0.2885035276412964
3847,0.3720932900905609
3863,0.5380905866622925
3864,0.09863211959600449
3865,0.614766538143158
3866,0.8786740899085999
3867,0.27025386691093445
3868,0.38960587978363037
3869,0.2066628485918045
3870,0.37434640526771545
3871,0.13298529386520386
3872,0.41229119896888733
3873,0.5282962322235107
3945,0.736242949962616
3946,0.5292555689811707
3950,0.6791835427284241
3984,0.4086105525493622
3985,0.5177363753318787
4022,0.5209161043167114
4023,0.4006390869617462
4024,0.4671977460384369
4025,0.8204328417778015
4026,0.5847370028495789
4027,0.8117787837982178
4028,0.4335724413394928
4039,0.30812913179397583
4040,0.3970162570476532
4041,0.8245632648468018
4042,0.8771966695785522
4043,0.36055988073349
4044,0.390728622674942
4045,0.48755931854248047
4111,0.44003888964653015
4116,0.3427584767341614
4127,0.5320935249328613
4128,-0.028138862922787666
4129,0.3342151343822479
4130,0.5522079467773438
4219,0.7996581792831421
4220,0.5666302442550659
4262,0.31198209524154663
4382,0.5978397727012634
4383,0.4357755780220032
4485,0.5277639627456665
4486,0.32676851749420166
4499,0.4993310272693634
4500,0.15354463458061218
4791,0.3993381857872009
4792,0.5560513138771057
4793,0.3972049653530121
4794,0.16158823668956757
4799,0.9374346733093262
4800,0.18175624310970306
4801,0.26157087087631226
4802,0.5014252662658691
4803,0.5028060078620911
4804,0.2062520980834961
4895,0.46263331174850464
4896,0.574032723903656
4897,0.8598803281784058
4931,0.6998600959777832
4932,0.2670752704143524
4957,0.6499969363212585
4958,0.928997814655304
4959,0.5953430533409119
4960,0.41794973611831665
4961,0.3741970658302307
4962,0.6695937514305115
4963,0.3876497745513916
4964,0.9823323488235474
4965,0.6415383219718933
4966,0.6712123155593872
4967,0.3143082559108734
4968,0.32208913564682007
4969,0.3652878403663635
4970,0.37801608443260193
4971,0.34123507142066956
4972,0.5440987944602966
4973,0.591486930847168
4974,0.6916074156761169
4975,0.6474714279174805
4976,0.8645473122596741
4977,0.5587704181671143
4978,0.46684157848358154
4979,0.2482777088880539
4980,0.4423743784427643
4981,0.5928949117660522
4982,0.8599318265914917
4983,0.7515643835067749
4984,0.366773784160614
4985,0.444416880607605
4986,0.31997767090797424
4987,0.21450862288475037
4988,0.3641434907913208
4989,0.5922802686691284
4990,0.17104670405387878
4991,0.39471134543418884
4992,0.6635771989822388
4993,0.26507502794265747
5024,0.4165020287036896
5060,0.19161568582057953
5061,0.27940627932548523
5065,0.33329543471336365
5066,0.8492820262908936
5075,0.5871514081954956
5076,0.5010613203048706
5077,0.36119356751441956
5078,0.19515585899353027
5079,0.5846419930458069
5080,0.3829655945301056
5081,0.5520371198654175
5087,0.4615577459335327
5088,0.5310329794883728
5089,0.5870068073272705
5174,0.4119400978088379
5175,0.22244195640087128
5177,0.823478102684021
5178,0.38410940766334534
5179,0.7365239262580872
5220,0.32352545857429504
5221,0.3174522817134857
5222,0.7391497492790222
5226,0.5046442151069641
5227,0.3184488117694855
5260,0.5092719197273254
5261,0.5782164335250854
5262,0.6089079976081848
5263,0.6589027643203735
5264,0.562373697757721
5265,0.4233940541744232
5281,0.4631979763507843
5282,0.32636910676956177
5283,0.5695165991783142
5284,0.34063732624053955
5317,0.733522891998291
5322,0.5134688019752502
5323,0.403766930103302
5448,0.4253510534763336
5457,0.6725853681564331
5458,0.1767992228269577
5459,0.5841953158378601
5460,0.5800880193710327
5461,0.4491938054561615
5462,0.37804728746414185
5463,0.46820393204689026
5466,0.7208389639854431
5467,0.6466847062110901
5470,0.6009476780891418
5503,0.5049847364425659
5504,0.5241535902023315
5638,0.46812862157821655
5639,0.6378458738327026
5640,0.3414981961250305
5641,0.6114292144775391
5648,0.2294730544090271
5673,0.3809422552585602
5674,0.4863528907299042
5675,0.5923998951911926
5676,0.3498777747154236
5677,0.4144076108932495
5678,0.4784398674964905
5679,0.4091954231262207
5680,0.48113924264907837
5681,0.46477147936820984
5682,0.5864373445510864
5683,0.7557066679000854
5684,0.2827910780906677
5685,0.324688583612442
5686,0.9267932772636414
5687,0.2930915653705597
5688,0.7441849112510681
5689,0.5211543440818787
5710,0.6533132791519165
5757,0.35127297043800354
5758,-0.2473369687795639
5759,0.6598173379898071
5782,0.5649070739746094
5783,0.6961418390274048
5784,0.4321332275867462
5785,0.6352983713150024
5840,0.8258042335510254
5927,0.41058802604675293
5928,0.4529789984226227
5939,0.2471953183412552
5940,0.6174154281616211
5941,0.5810451507568359
5942,0.8551510572433472
5943,0.7557415962219238
5944,1.059746503829956
6014,0.30879056453704834
6023,0.3784562051296234
6024,0.5786756277084351
6025,0.7038268446922302
6026,0.6261240839958191
6027,0.4134969413280487
6028,0.4921710789203644
6029,0.4992649257183075
6030,0.6138419508934021
6167,0.6109927892684937
6168,0.1246832087635994
6169,0.6276804804801941
6260,0.23805183172225952
6261,0.49630048871040344
6297,0.7057101726531982
6298,0.9166190028190613
6299,0.5369809865951538
6300,0.40993621945381165
6301,0.5899950861930847
6302,0.48753342032432556
6303,0.7343942523002625
6304,0.665715217590332
6305,0.7552357316017151
6306,0.5284366011619568
6307,0.31861984729766846
6308,0.5416482090950012
6309,0.7666947841644287
6489,0.5702489614486694
6490,0.6960651874542236
6567,0.5761691331863403
6592,0.7669235467910767
6593,0.4400361478328705
6594,0.31134042143821716
6595,0.08722331374883652
6596,0.8107696771621704
6597,0.8845969438552856
6598,1.035264253616333
6599,0.36537885665893555
6629,0.08342455327510834
6630,0.5711855292320251
6654,0.19351451098918915
6655,0.1473407745361328
6656,0.41266968846321106
6657,0.3634287118911743
6658,0.34170857071876526
6659,0.6632261276245117
6682,0.39581331610679626
6683,0.06031206250190735
6684,0.75350022315979
6691,0.18869692087173462
6692,0.2535196542739868
6693,0.7656392455101013
6694,0.4600447118282318
6695,0.7237747311592102
6709,-0.023284127935767174
6710,0.8953754305839539
6711,0.6864094734191895
6742,0.31926026940345764
6743,0.6221350431442261
6744,0.1423315852880478
6745,0.6792815327644348
6746,0.2295781522989273
6813,0.4968827962875366
6814,0.44014257192611694
6824,0.14983738958835602
6825,0.3572269380092621
6826,0.539909839630127
6827,0.3489881455898285
6828,0.47976627945899963
6892,0.7530835866928101
6893,0.6224554181098938
6926,0.7548290491104126
6927,0.6176080703735352
6928,0.2643383741378784
6929,0.14114965498447418
6930,0.8080047369003296
6931,0.5099097490310669
6932,0.6669070720672607
6946,0.21349789202213287
6947,0.3512350618839264
6948,0.21092067658901215
6949,0.48122909665107727
6951,0.5068719983100891
6958,0.30474281311035156
6959,0.2534080147743225
6960,0.6716074347496033
6961,0.7224220037460327
6984,0.933880627155304
6985,0.5097852945327759
6986,0.6041262149810791
6987,0.33316949009895325
6988,0.07639236748218536
6989,0.3743147552013397
7005,0.42616820335388184
7006,0.679976761341095
7007,0.7088159322738647
7008,0.2947653830051422
7037,0.5368785858154297
7055,0.26442983746528625
7056,0.37239331007003784
7057,0.5779666900634766
7058,0.2936035394668579
7064,0.7667050957679749
7065,0.0500011220574379
7066,0.5196835398674011
7067,0.3200128674507141
7068,0.22808872163295746
7069,0.6702768802642822
7070,0.4807429611682892
7140,0.016961300745606422
7174,0.3360693156719208
7175,0.7471468448638916
7176,0.420757532119751
7177,0.7480813264846802
7178,0.5215039253234863
7179,0.015414739027619362
7180,0.3035154342651367
7181,0.08614342659711838
7182,0.3979661762714386
7240,0.6080383062362671
7241,0.2795564830303192
7252,0.9883292317390442
7253,0.303413063287735
7254,0.8125942349433899
7255,0.5414659976959229
7256,0.3543154299259186
7257,0.39293423295021057
7258,0.7398024201393127
7259,0.8233695030212402
7260,0.8609349131584167
7261,0.5907780528068542
7302,0.8720865845680237
7441,0.6399967074394226
7442,0.7704285383224487
7443,0.051742129027843475
7444,0.23748837411403656
7445,0.7826557159423828
7446,0.11542141437530518
7447,0.7913126945495605
7448,0.5974707007408142
7449,0.5512868762016296
7459,0.3944886326789856
7473,0.18759651482105255
7474,0.7528827786445618
7475,0.22548435628414154
7476,0.40085741877555847
7477,0.365041583776474
7478,0.45629069209098816
7479,0.6145405769348145
7480,0.570100724697113
7481,0.3490919768810272
7482,0.7813270092010498
7483,0.465663343667984
7484,0.7789562940597534
7485,0.46154820919036865
7486,0.5223442912101746
7487,0.6873234510421753
7488,0.7828671932220459
7489,0.9593216776847839
7490,0.6006177663803101
7491,0.5879611968994141
7492,0.6166960000991821
7493,0.16308440268039703
7494,0.562900960445404
7495,1.2083784341812134
7496,0.7194907069206238
7497,0.27457183599472046
7498,0.5605347156524658
7499,0.45250242948532104
7500,0.5463318824768066
7501,0.6507769823074341
7502,0.762639045715332
7503,0.7347713112831116
7504,0.14924581348896027
7505,0.47429159283638
7506,0.28039953112602234
7507,0.5570987462997437
7508,0.5254595875740051
7509,0.4513086676597595
7510,0.1003362312912941
7511,0.3131698668003082
7512,0.83484947681427
7513,0.4142562448978424
7514,0.6398360133171082
7515,0.5004044771194458
7516,0.7344138622283936
7517,0.3988693654537201
7518,1.0412524938583374
7519,0.7535383701324463
7520,0.45178431272506714
7521,0.6554194092750549
7522,0.7720893025398254
7523,0.16251419484615326
7524,0.18886840343475342
7525,0.6914264559745789
7526,0.6618392467498779
7527,0.9351124167442322
7528,0.7296402454376221
7529,0.6432041525840759
7530,0.5994524359703064
7531,0.6391624808311462
7532,0.17153318226337433
7533,0.7527567744255066
7534,0.46954044699668884
7539,0.4226017892360687
7540,0.48275211453437805
7541,0.30984529852867126
7542,0.6170740127563477
7543,0.7265607714653015
7544,0.26600727438926697
7545,0.6125608682632446
7546,0.5468475818634033
7559,0.7270025014877319
7560,0.05813465267419815
7561,0.32795289158821106
7562,0.39237895607948303
7575,0.7603914141654968
7576,0.2808564305305481
7586,0.4752555191516876
7587,0.5855661630630493
7588,0.5302026271820068
7589,0.5414074659347534
7590,0.16341984272003174
7591,0.8014742136001587
7592,0.2398838996887207
7593,0.22213207185268402
7676,0.46757200360298157
7677,0.16610611975193024
7678,1.026469349861145
7679,1.06442129611969
7680,0.4189324676990509
7681,0.8939119577407837
7682,0.37860599160194397
7683,0.8162807822227478
7684,0.5459511280059814
7685,0.23649030923843384
7686,0.77708899974823
7687,0.7074271440505981
7713,0.5741899013519287
7714,0.2828293442726135
7715,0.6520081162452698
7716,0.5945557355880737
7717,0.2998194694519043
7733,0.6198371052742004
7738,1.038819670677185
7739,0.42460665106773376
7762,0.3152015507221222
7763,0.25593289732933044
7764,0.42718306183815
7765,0.46005675196647644
7772,0.5809652805328369
7773,0.5866241455078125
7774,0.6846225261688232
7775,0.6763651967048645
7840,0.47968927025794983
7841,0.5754568576812744
7842,0.2724008858203888
7843,0.568062424659729
7875,0.5667406916618347
7876,0.28129616379737854
7890,0.600241482257843
7891,0.08279811590909958
7892,0.34852340817451477
7893,0.41148385405540466
7894,0.636126697063446
7895,0.6177166700363159
7896,0.474456787109375
7897,0.8386906981468201
7898,0.6602851152420044
7899,0.4412299394607544
7900,0.15763959288597107
7901,0.271791011095047
7902,0.7614166736602783
7903,0.7908229231834412
7904,0.3724943697452545
7905,0.795223593711853
7906,0.7127810120582581
7921,0.13803976774215698
7929,0.5613541007041931
7930,0.30195292830467224
7936,0.37071478366851807
7937,0.5598731637001038
7938,0.5763227343559265
7939,0.868974506855011
7940,0.417512446641922
7941,1.0108392238616943
7942,0.5631687641143799
7943,0.6084279417991638
7944,0.6940734386444092
7945,0.26942649483680725
7969,0.31473973393440247
7970,0.19160659611225128
7996,0.6095881462097168
8000,0.5929358005523682
8001,0.11671144515275955
8002,0.08655709028244019
8003,0.10464395582675934
8004,0.21933020651340485
8005,0.8057597875595093
8006,0.70348060131073
8024,0.5339488983154297
8025,0.762495219707489
8026,0.7194076776504517
8031,1.1899209022521973
8041,0.5720243453979492
8059,0.3439347445964813
8060,-0.013297030702233315
8061,0.7963934540748596
8112,0.38945746421813965
8113,0.6766140460968018
8114,0.9232522249221802
8115,0.4476442039012909
8116,0.4274543821811676
8117,0.5277618169784546
8118,0.9603646993637085
8119,0.9631392359733582
8120,0.42361196875572205
8121,0.5761054754257202
8122,0.5685704946517944
8123,0.6056768894195557
8124,0.46389180421829224
8125,0.9461606740951538
8126,0.67452472448349
8127,0.7419357299804688
8128,0.2916363477706909
8129,0.23450519144535065
8130,0.2682899534702301
8131,0.285450279712677
8132,0.6382374167442322
8133,0.4879443347454071
8134,1.0452548265457153
8135,0.5945445895195007
8136,0.5012924075126648
8151,0.4545469880104065
8152,0.3764588534832001
8153,0.29463663697242737
8154,0.6867915391921997
8197,0.8344672918319702
8198,0.3956228792667389
8199,0.7719312906265259
8216,1.0736479759216309
8217,0.49203142523765564
8224,0.7491210699081421
8329,0.5182576775550842
8330,0.7585651278495789
8485,0.49520888924598694
8486,0.5818079710006714
8487,0.26929283142089844
8503,0.39915457367897034
8577,0.6799219846725464
8578,0.3012002408504486
8579,0.1630662977695465
8580,0.6324051022529602
8581,0.06211172789335251
8582,0.27103763818740845
8583,0.7673899531364441
8584,0.5042054653167725
8585,0.6035229563713074
8586,0.32585641741752625
8587,0.09354258328676224
8588,0.40199461579322815
8589,0.6085111498832703
8590,0.7081145644187927
8591,0.25291362404823303
8592,0.4052130877971649
8593,0.34803506731987
8594,-0.06167852133512497
8595,0.015656540170311928
8598,0.38354384899139404
8599,0.5166289806365967
8600,0.905177891254425
8601,0.7947844862937927
8644,0.5110558867454529
8779,0.22165481746196747
8780,0.05561813712120056
8781,0.18224398791790009
8782,0.34203019738197327
8814,0.3526017665863037
8815,0.45726287364959717
8816,0.7077612280845642
8817,0.7359354496002197
8818,0.7535852193832397
8819,0.720606803894043
8820,0.31928786635398865
8821,0.5967074632644653
8861,0.16321173310279846
8862,0.33937305212020874
9032,1.2444299459457397
9033,0.9645470976829529
9034,0.41817405819892883
9035,0.4835546612739563
9036,0.8009316325187683
9037,0.08978749066591263
9038,0.6820675134658813
9039,-0.08018115162849426
9040,-0.021892009302973747
9041,0.2689564526081085
9042,0.6721760034561157
9043,0.42012184858322144
9044,0.2684701681137085
9061,0.8378247618675232
9062,0.5583114624023438
9063,0.4182126522064209
9065,0.3357768952846527
9110,0.533427894115448
9111,0.21752430498600006
9114,0.5008378624916077
9115,0.3276624381542206
9116,0.8650027513504028
9117,0.9342803955078125
9118,0.39506569504737854
9219,0.6044124364852905
9220,0.08955700695514679
9221,0.542504608631134
9222,0.14492714405059814
9223,0.3825739324092865
9224,0.10096048563718796
9229,0.48729410767555237
9230,0.5167492628097534
9231,0.5294257998466492
9232,-0.21000103652477264
9272,0.23382629454135895
9273,-0.10798563808202744
9274,0.5544782280921936
9275,0.3011476993560791
9276,0.33301636576652527
9277,0.6997852325439453
9278,0.6784027218818665
9279,0.6274046301841736
9280,0.3519395887851715
9281,0.265072226524353
9282,0.7648168206214905
9283,0.09204540401697159
9284,0.5190135836601257
9285,0.395059734582901
9286,0.7202869057655334
9287,0.22338928282260895
9288,0.09755952656269073
9289,0.89026939868927
9320,0.4937865436077118
9321,0.5246051549911499
9322,0.7948489785194397
9323,0.805665910243988
9324,0.5566810369491577
9325,0.5567602515220642
9381,0.454740047454834
9382,0.3131076991558075
9418,-0.21180379390716553
9419,0.457672655582428
9455,0.171543151140213
9456,0.4422164857387543
9457,0.1440720558166504
9460,0.5228747725486755
9461,0.5303645133972168
9462,0.5401738882064819
9463,0.5854010581970215
9464,0.5347749590873718
9465,0.5415690541267395
9466,0.5923123359680176
9467,0.37808504700660706
9468,0.3355357348918915
9469,0.34205958247184753
9470,0.5323333144187927
9471,0.26430824398994446
9472,0.4243960976600647
9473,0.5306912660598755
9558,0.661169171333313
9559,0.7434282898902893
9560,0.7603619694709778
9561,0.9595417380332947
9562,0.4960155189037323
9563,0.4017820954322815
9564,0.7840512990951538
9565,0.7718906402587891
9566,0.4556499421596527
9567,0.6238771080970764
9568,0.3566397726535797
9569,0.6979455351829529
9570,0.40618303418159485
9571,0.4311460256576538
9572,0.9865564107894897
9573,0.4274110794067383
9574,0.7936244010925293
9575,0.43051406741142273
9576,0.5380162000656128
9577,0.3990609645843506
9578,0.4366171956062317
9579,0.9192411303520203
9580,0.49690017104148865
9717,0.46331486105918884
9718,0.35748663544654846
9719,0.13108177483081818
9720,0.9603558778762817
9721,0.480359822511673
9722,0.7674232721328735
9723,0.605853796005249
9724,0.28049853444099426
9725,1.1811892986297607
9726,0.4490823447704315
9727,0.5868018269538879
9728,0.24934925138950348
9729,0.17129984498023987
9730,0.7370550632476807
9731,0.403295636177063
9744,0.6867451071739197
9760,0.7256589531898499
9761,0.7924213409423828
9762,0.5789957642555237
9763,0.5916911363601685
9764,0.8309271335601807
9765,1.0081443786621094
9805,0.6311696767807007
9806,0.5392643213272095
9807,0.7055337429046631
9808,0.5356888771057129
9809,0.8245203495025635
9810,0.4148358404636383
9811,0.42927634716033936
9812,0.6706454753875732
9831,0.46041339635849
9841,0.7577030062675476
9842,0.8311164379119873
9956,0.8380210995674133
9957,0.41528037190437317
9958,0.5701454877853394
9959,0.3996357023715973
9960,0.601019561290741
9961,0.49566659331321716
9962,0.339470773935318
9963,0.4589293599128723
9964,0.49490901827812195
9968,0.7083998918533325
9969,0.5650376081466675
10019,0.3862461447715759
10033,0.25139009952545166
10034,-0.11140193790197372
10035,0.29819992184638977
10036,0.08020159602165222
10037,-0.016408687457442284
10038,0.06818506866693497
10039,0.1985684633255005
10040,0.5209553837776184
10041,0.47769132256507874
10042,0.37257590889930725
10043,0.6638888120651245
10044,0.6642052531242371
10045,0.32637473940849304
10046,0.7222576141357422
10047,0.18881012499332428
10048,0.21429811418056488
10049,0.5828167200088501
10217,0.6459773182868958
10332,0.6844887137413025
10333,0.47623464465141296
10343,0.5575487017631531
10415,0.28889036178588867
10418,0.8773818612098694
10419,0.5852430462837219
10475,0.49198994040489197
10476,0.18575017154216766
10493,0.5603811144828796
10494,0.9984822273254395
10495,0.8704031705856323
10496,0.5720710158348083
10497,0.12327323853969574
10498,0.541006326675415
10499,0.5844408273696899
10500,0.6069478392601013
10501,0.5782959461212158
10502,0.47634369134902954
10503,0.3519965410232544
10504,0.6126874089241028
10505,0.9265623092651367
10547,0.46950531005859375
10573,0.273261696100235
10592,0.7465478181838989
10593,0.566354513168335
10594,0.48360708355903625
10610,0.575278639793396
10611,0.23608051240444183
10612,0.5588064789772034
10613,0.3150855600833893
10614,0.7840396165847778
10648,0.44988808035850525
10649,0.547717809677124
10650,0.9484822154045105
10651,0.14415167272090912
10652,0.5889487266540527
10728,0.3045365512371063
10729,0.2383243590593338
10749,0.5649685859680176
10750,0.5205474495887756
10751,0.2628924548625946
10786,0.25650694966316223
10787,0.9773436188697815
10813,0.3645213842391968
10814,0.27407872676849365
10815,0.8548158407211304
10816,0.7682848572731018
10817,0.5083015561103821
10818,0.5769856572151184
10819,1.0860251188278198
10820,0.18766354024410248
10821,1.023728847503662
10887,0.9225509166717529
10888,0.36330264806747437
10889,0.5772316455841064
10899,0.7270231246948242
10900,0.7993779182434082
10919,0.7962163686752319
10920,0.666430652141571
11088,0.6456001996994019
11089,0.3180418312549591
11090,0.4291638135910034
11091,0.4264082908630371
11092,0.10847394913434982
11141,0.6654417514801025
11142,0.381917804479599
11143,0.6705600023269653
11144,0.7136998176574707
11145,0.48195725679397583
11146,0.4450925290584564
11147,0.7831793427467346
11148,0.5409772992134094
11149,0.4108552038669586
11150,0.8484598398208618
11151,0.7491023540496826
11152,0.917210578918457
11153,0.3942013382911682
11154,0.6191623210906982
11155,0.5213144421577454
11182,0.5658351182937622
11183,0.7887376546859741
11184,0.7667813301086426
11185,0.5844326615333557
11186,0.5049054622650146
11187,0.4825446605682373
11188,0.5224872827529907
11189,0.2782474756240845
11190,0.49226176738739014
11234,0.3813839256763458
11235,0.40427419543266296
11236,0.08661433309316635
11237,0.9499861001968384
11238,0.7548999786376953
11239,0.9068108201026917
11242,0.4214684069156647
11243,0.5840392112731934
11252,0.22804130613803864
11253,0.3008650541305542
