Id,Cardiomegaly
3483,-0.7917795181274414
3484,-0.35202136635780334
3505,0.6900080442428589
3513,-0.3458606004714966
3514,-0.6808311939239502
3585,-0.18337278068065643
3667,0.4387587606906891
3668,-0.28985607624053955
3728,-0.87629634141922
3773,0.4519220292568207
3774,-0.13944979012012482
3775,0.15449410676956177
3776,0.5985922813415527
3777,0.4310428500175476
3814,0.37172242999076843
3815,0.6064127087593079
3816,0.23129215836524963
3836,-1.100329041481018
3837,-0.40008261799812317
3840,0.2374049723148346
3841,0.8570359349250793
3842,0.5924472808837891
3843,0.6946130394935608
3844,0.6872743368148804
3845,0.7225145697593689
3846,0.5271961092948914
3847,0.8280994296073914
3863,-1.1200199127197266
3864,-0.508533239364624
3865,0.1571856439113617
3866,-0.9542633295059204
3867,-0.49238717555999756
3868,-1.038285732269287
3869,-0.5536909699440002
3870,-0.803455114364624
3871,-0.48637086153030396
3872,-0.3102414906024933
3873,-0.8148578405380249
3945,-0.5393648743629456
3946,0.38361671566963196
3950,0.9787720441818237
3984,0.2031620442867279
3985,0.014098170213401318
4022,-0.3164813220500946
4023,-0.6073225736618042
4024,-0.5138079524040222
4025,-0.46741336584091187
4026,0.4908178746700287
4027,0.5454692244529724
4028,0.34117862582206726
4039,-0.7723184823989868
4040,-0.5046688318252563
4041,-0.8408077955245972
4042,0.05955583229660988
4043,-0.5416118502616882
4044,-0.9569692611694336
4045,-0.22824932634830475
4111,-0.5940796732902527
4116,-0.7173599004745483
4127,-0.8271491527557373
4128,-0.7251051068305969
4129,-0.26328814029693604
4130,-0.6520836353302002
4219,-0.7061306238174438
4220,-0.3862152397632599
4262,-1.175381064414978
4382,0.11557075381278992
4383,-0.39372867345809937
4485,-1.0863045454025269
4486,-0.9720079898834229
4499,-1.0443298816680908
4500,-0.7065637111663818
4791,-0.705795407295227
4792,-0.5494441390037537
4793,-0.35236304998397827
4794,0.2578140199184418
4799,-0.5390098094940186
4800,-0.7083058953285217
4801,-1.0742137432098389
4802,-0.5385578870773315
4803,-0.9185352325439453
4804,-0.6056331396102905
4895,0.08895834535360336
4896,0.6419811844825745
4897,0.3986606299877167
4931,-0.6184113621711731
4932,-0.25071054697036743
4957,0.015291227959096432
4958,0.5938622951507568
4959,0.9247435927391052
4960,1.119598388671875
4961,0.5822412967681885
4962,0.8133400082588196
4963,1.0280441045761108
4964,1.018637776374817
4965,0.8709449172019958
4966,1.074099063873291
4967,0.8730837106704712
4968,1.1110032796859741
4969,1.1068062782287598
4970,1.0279462337493896
4971,0.8223511576652527
4972,0.9954026937484741
4973,0.8558936715126038
4974,1.0341042280197144
4975,1.0310081243515015
4976,0.7549835443496704
4977,0.8555936813354492
4978,0.7682548761367798
4979,1.1050466299057007
4980,0.9153249263763428
4981,0.9874581098556519
4982,0.8495667576789856
4983,0.6864917278289795
4984,1.1781800985336304
4985,0.8377007246017456
4986,0.9146654009819031
4987,1.1092039346694946
4988,0.8541419506072998
4989,0.7565423846244812
4990,0.721752941608429
4991,0.9386749267578125
4992,1.0707391500473022
4993,0.823341429233551
5024,-0.922650933265686
5060,-0.8739894032478333
5061,-0.5890777111053467
5065,-0.7959420084953308
5066,0.036080341786146164
5075,-0.9483343362808228
5076,-0.733595609664917
5077,-0.6397683620452881
5078,-0.4166790843009949
5079,-0.5632935166358948
5080,-0.7821111679077148
5081,-0.37871724367141724
5087,-0.062262389808893204
5088,0.09236006438732147
5089,-0.2057269811630249
5174,-0.9724333882331848
5175,-0.5205864310264587
5177,-0.012061943300068378
5178,-0.13617534935474396
5179,-0.9606022834777832
5220,-0.6650463938713074
5221,-0.602002739906311
5222,-0.7022841572761536
5226,-0.9443438053131104
5227,-0.46682238578796387
5260,0.7671276926994324
5261,0.07359500229358673
5262,-0.2479453831911087
5263,-0.5470534563064575
5264,-0.16258704662322998
5265,0.1577090471982956
5281,-1.0742076635360718
5282,-0.9317266941070557
5283,-0.976487934589386
5284,-0.6293771862983704
5317,0.04494809731841087
5322,-0.8695802092552185
5323,-0.7028025984764099
5448,0.2978226840496063
5457,0.20268641412258148
5458,-0.6563500165939331
5459,0.07883167266845703
5460,-0.08059189468622208
5461,0.13921964168548584
5462,0.18733029067516327
5463,-0.9651129841804504
5466,-0.12407351285219193
5467,-0.6137884259223938
5470,-0.6031907796859741
5503,-0.9509755969047546
5504,-0.7080520987510681
5638,-0.9898521900177002
5639,-0.8483643531799316
5640,-0.963202953338623
5641,-0.6941472291946411
5648,-0.3824140429496765
5673,0.40669959783554077
5674,0.4548089802265167
5675,0.510496973991394
5676,0.46767204999923706
5677,0.8875435590744019
5678,0.9040274024009705
5679,0.8716214299201965
5680,0.3867015242576599
5681,0.7535502910614014
5682,0.3551546037197113
5683,0.6343636512756348
5684,0.8101320862770081
5685,0.18038737773895264
5686,0.7605987787246704
5687,0.6461613178253174
5688,0.5619429349899292
5689,0.33440569043159485
5710,-0.6576239466667175
5757,-0.16529405117034912
5758,-0.5940296649932861
5759,0.38394954800605774
5782,-0.09022147953510284
5783,-0.05482225492596626
5784,0.3051305115222931
5785,0.6680597066879272
5840,-0.8266309499740601
5927,-0.9737330675125122
5928,-0.7198879718780518
5939,-0.2862764894962311
5940,-0.5531657338142395
5941,-0.13302698731422424
5942,-0.28147414326667786
5943,-0.10294091701507568
5944,-0.42865756154060364
6014,0.8124221563339233
6023,-0.43383142352104187
6024,-0.32316821813583374
6025,-0.8671048879623413
6026,-0.45946088433265686
6027,-0.4018304944038391
6028,-0.6143541932106018
6029,-0.5515375137329102
6030,-0.7794217467308044
6167,-0.16377946734428406
6168,0.4978603422641754
6169,0.5605820417404175
6260,-0.4650783836841583
6261,-0.6620687246322632
6297,0.06880128383636475
6298,-0.16881689429283142
6299,-0.5671291351318359
6300,0.36201465129852295
6301,0.26048287749290466
6302,0.19625285267829895
6303,0.7154982089996338
6304,-0.42861080169677734
6305,0.2579231560230255
6306,0.6694846749305725
6307,0.11813981831073761
6308,-0.3177122175693512
6309,0.06028911843895912
6489,0.9261982440948486
6490,0.7963261008262634
6567,-0.14461039006710052
6592,0.36180970072746277
6593,0.6509001851081848
6594,-0.7523365020751953
6595,0.3617362976074219
6596,0.2001958191394806
6597,0.056816671043634415
6598,0.658051073551178
6599,0.9627648591995239
6629,-0.8197936415672302
6630,-0.7885388135910034
6654,-0.46289634704589844
6655,-0.09161870181560516
6656,0.665393054485321
6657,0.47322261333465576
6658,0.692350447177887
6659,0.7048074007034302
6682,-0.001332704909145832
6683,-0.6357960104942322
6684,-0.6984638571739197
6691,-0.43273797631263733
6692,-0.2875504195690155
6693,-0.8242874145507812
6694,-0.8810015916824341
6695,-0.8041227459907532
6709,-0.6478739976882935
6710,-0.08833964914083481
6711,0.8734506964683533
6742,-0.05019768700003624
6743,0.6424826383590698
6744,0.2140350341796875
6745,0.5730666518211365
6746,-0.5824782252311707
6813,-0.9954966902732849
6814,0.02312326803803444
6824,0.15021434426307678
6825,-0.9172742366790771
6826,-0.738627016544342
6827,-0.9635493159294128
6828,-0.8192582130432129
6892,-0.7148009538650513
6893,-0.5204524397850037
6926,-0.2970622479915619
6927,-0.23050832748413086
6928,0.25090494751930237
6929,-0.03214701637625694
6930,0.6954052448272705
6931,0.8819432854652405
6932,0.690026044845581
6946,-0.5585255026817322
6947,-0.0637669488787651
6948,0.5377669334411621
6949,-0.714340329170227
6951,0.5946155786514282
6958,0.3338213264942169
6959,0.22852563858032227
6960,0.7060065865516663
6961,0.5256034135818481
6984,-1.1640939712524414
6985,-0.7627781629562378
6986,-0.731501579284668
6987,0.12001031637191772
6988,0.1600702404975891
6989,-0.9865704774856567
7005,0.3928769528865814
7006,0.4979782998561859
7007,-0.9967116117477417
7008,-0.5551031827926636
7037,-0.6573532819747925
7055,0.7649998664855957
7056,0.735603928565979
7057,0.6964860558509827
7058,0.8683623671531677
7064,0.01813078299164772
7065,-0.10608507692813873
7066,0.6944441795349121
7067,-0.953330397605896
7068,-0.7988450527191162
7069,0.7476844787597656
7070,0.6021623611450195
7140,-1.0024526119232178
7174,0.7139987349510193
7175,0.8085684180259705
7176,0.7795491814613342
7177,0.24740248918533325
7178,0.5572836399078369
7179,0.8240721821784973
7180,0.8970810174942017
7181,0.9002331495285034
7182,1.076975703239441
7240,-0.8254989385604858
7241,-0.531722903251648
7252,-0.9274208545684814
7253,-0.616212010383606
7254,-0.1118849366903305
7255,-0.6862950325012207
7256,-0.7343525290489197
7257,-0.30688217282295227
7258,-0.607353925704956
7259,-0.30663636326789856
7260,-0.22131727635860443
7261,-0.5167006254196167
7302,-0.014182482846081257
7441,-0.06279768794775009
7442,-0.9267392158508301
7443,-0.8898261189460754
7444,-0.7573577165603638
7445,-0.36515429615974426
7446,-0.0938868448138237
7447,-0.19093400239944458
7448,0.2237112671136856
7449,-0.8828001022338867
7459,0.6535522937774658
7473,0.6924936771392822
7474,0.9793680906295776
7475,0.6072746515274048
7476,1.0747880935668945
7477,0.922821581363678
7478,1.1060221195220947
7479,0.7173320651054382
7480,0.9191862344741821
7481,0.6789520978927612
7482,0.9905743598937988
7483,0.8028200268745422
7484,0.4100198745727539
7485,0.7779233455657959
7486,0.8652254343032837
7487,0.7541966438293457
7488,0.7800431251525879
7489,0.8962041139602661
7490,0.6974624395370483
7491,0.823276698589325
7492,0.8506979942321777
7493,0.7883283495903015
7494,0.9463520050048828
7495,0.8256648182868958
7496,0.7321962714195251
7497,0.9104666709899902
7498,0.5973535776138306
7499,0.4561489224433899
7500,1.0272129774093628
7501,0.8805313110351562
7502,0.7508599758148193
7503,0.5389886498451233
7504,0.9308519959449768
7505,0.724618673324585
7506,0.8479502201080322
7507,0.8715364933013916
7508,0.8837594985961914
7509,0.9404758810997009
7510,0.8102761507034302
7511,0.9278649091720581
7512,0.8597546219825745
7513,0.9987367391586304
7514,0.5551648736000061
7515,1.0722002983093262
7516,0.5851123929023743
7517,0.8738758563995361
7518,0.989464521408081
7519,1.00956392288208
7520,0.822966992855072
7521,0.680626630783081
7522,1.1175061464309692
7523,0.9671543836593628
7524,0.8306337594985962
7525,0.9406641721725464
7526,0.7661526799201965
7527,0.9870009422302246
7528,0.9193029403686523
7529,0.8220955729484558
7530,0.7893354296684265
7531,0.7711554169654846
7532,1.0887560844421387
7533,0.8223094344139099
7534,0.726421058177948
7539,-0.9847580790519714
7540,-0.8672671318054199
7541,-0.2876844108104706
7542,-0.1606021374464035
7543,0.49298569560050964
7544,0.28847596049308777
7545,-0.3589111864566803
7546,0.33611372113227844
7559,0.6190758943557739
7560,0.18067632615566254
7561,0.4693705439567566
7562,0.6756383776664734
7575,-0.9237062335014343
7576,-0.6647365093231201
7586,0.02932000532746315
7587,-0.09073992073535919
7588,0.17154157161712646
7589,0.10362427681684494
7590,0.09082266688346863
7591,0.27894213795661926
7592,0.15862005949020386
7593,0.512703001499176
7676,0.24185433983802795
7677,0.5017791390419006
7678,0.4666447043418884
7679,0.5522629618644714
7680,-0.3258536756038666
7681,0.26342180371284485
7682,0.03721333667635918
7683,-0.9695879817008972
7684,-0.7731472253799438
7685,0.6191459894180298
7686,0.09569927304983139
7687,0.3540806174278259
7713,-0.6106578707695007
7714,0.3243408203125
7715,-0.7382252216339111
7716,0.15867601335048676
7717,-0.4692358374595642
7733,0.219853937625885
7738,-1.0783048868179321
7739,-0.5626515746116638
7762,-0.41069862246513367
7763,0.026980102062225342
7764,0.5726192593574524
7765,0.4165429472923279
7772,-0.666455090045929
7773,-0.36357083916664124
7774,-0.42378443479537964
7775,-0.5990473031997681
7840,0.35977885127067566
7841,-0.1386912763118744
7842,0.26712313294410706
7843,0.8414274454116821
7875,-0.40740832686424255
7876,-0.08624511957168579
7890,0.05295857414603233
7891,0.7258445024490356
7892,-0.07969237864017487
7893,0.152962788939476
7894,-0.5350655317306519
7895,-0.13148431479930878
7896,0.37808406352996826
7897,0.45409533381462097
7898,0.30554619431495667
7899,-0.41560104489326477
7900,0.14472010731697083
7901,-0.34627780318260193
7902,0.32144200801849365
7903,-0.2376539260149002
7904,0.44905075430870056
7905,0.2750656306743622
7906,0.41742759943008423
7921,-0.9679757952690125
7929,-0.7148680090904236
7930,-0.7618081569671631
7936,0.4432709217071533
7937,0.5815518498420715
7938,0.6001538634300232
7939,0.22370822727680206
7940,0.6275947093963623
7941,0.5893235206604004
7942,0.37189385294914246
7943,0.5137830376625061
7944,-0.39536938071250916
7945,-0.3631092309951782
7969,-0.8072928786277771
7970,-0.7703773379325867
7996,0.16692335903644562
8000,-0.8487519025802612
8001,-0.8494008183479309
8002,-0.7876941561698914
8003,-0.6077262759208679
8004,-0.0027551529929041862
8005,-0.188789501786232
8006,-0.32904237508773804
8024,-0.6601760387420654
8025,0.1383732706308365
8026,-0.883411169052124
8031,0.09100247919559479
8041,0.07130081951618195
8059,-0.6748195290565491
8060,-0.6323788166046143
8061,-0.7081345319747925
8112,0.603722095489502
8113,0.7377806901931763
8114,0.4401659667491913
8115,0.3254852294921875
8116,0.5887883305549622
8117,0.2544712722301483
8118,0.9835726618766785
8119,0.3074231743812561
8120,0.8730558753013611
8121,0.768727719783783
8122,0.5375899076461792
8123,0.6566824316978455
8124,0.3163163959980011
8125,0.2414807379245758
8126,0.6080510020256042
8127,0.8109831213951111
8128,0.5209029316902161
8129,0.3167366087436676
8130,0.8711603283882141
8131,0.3228571116924286
8132,0.18021538853645325
8133,0.6257848739624023
8134,0.48146066069602966
8135,0.6602470278739929
8136,0.6827006340026855
8151,-0.900772213935852
8152,-0.6572092771530151
8153,-0.8142256736755371
8154,-0.9260187745094299
8197,0.3097667098045349
8198,0.2148873209953308
8199,0.7326375246047974
8216,-1.0702308416366577
8217,-0.6435800790786743
8224,-1.0071135759353638
8329,-0.7660613656044006
8330,-0.8763983249664307
8485,-0.9655483365058899
8486,-0.4651648700237274
8487,-0.0010864296928048134
8503,-0.2157830148935318
8577,-0.9245538115501404
8578,-0.5161753296852112
8579,0.3821662962436676
8580,-0.04320347309112549
8581,-0.7519534230232239
8582,0.12943023443222046
8583,0.48109033703804016
8584,-0.6995077133178711
8585,0.3145911395549774
8586,0.2906440794467926
8587,0.5442224740982056
8588,-0.13495010137557983
8589,0.5687347650527954
8590,0.6874067187309265
8591,0.3266232907772064
8592,-0.46999993920326233
8593,-0.4507231116294861
8594,-0.3767891228199005
8595,-0.21309256553649902
8598,0.4615609347820282
8599,0.7095215916633606
8600,0.6927902698516846
8601,0.6562261581420898
8644,-0.3067565858364105
8779,0.4818422496318817
8780,0.4638136923313141
8781,0.35300734639167786
8782,0.5047791004180908
8814,0.3224868178367615
8815,-0.5968709588050842
8816,0.43877938389778137
8817,0.05719013139605522
8818,0.28480514883995056
8819,-0.42583519220352173
8820,0.18773014843463898
8821,0.09576552361249924
8861,-0.8992338180541992
8862,-0.752619743347168
9032,-0.9985581040382385
9033,-0.6156339049339294
9034,-1.053088665008545
9035,-0.7787580490112305
9036,-0.5943055152893066
9037,0.12482187151908875
9038,-0.4354277551174164
9039,-0.3518345355987549
9040,-0.1988467574119568
9041,-0.3979429006576538
9042,-0.6522552967071533
9043,-0.48775801062583923
9044,0.029867280274629593
9061,-0.6470297574996948
9062,0.4261428415775299
9063,0.32614630460739136
9065,-0.4074355363845825
9110,-0.587136447429657
9111,-0.5335346460342407
9114,-0.5421286821365356
9115,0.23258641362190247
9116,-0.31430599093437195
9117,-0.020817741751670837
9118,0.49148377776145935
9219,0.6565478444099426
9220,0.17302335798740387
9221,0.511655867099762
9222,0.16310840845108032
9223,0.40192195773124695
9224,0.562226414680481
9229,-0.9865223169326782
9230,-0.6650390028953552
9231,0.49061140418052673
9232,0.3688696622848511
9272,0.1720140427350998
9273,0.40159741044044495
9274,0.19537517428398132
9275,-0.007685189135372639
9276,0.27248281240463257
9277,0.7748419046401978
9278,0.36617013812065125
9279,0.8528887033462524
9280,0.888649046421051
9281,0.9222450256347656
9282,0.6271644830703735
9283,0.9242753982543945
9284,1.1022976636886597
9285,0.6429412364959717
9286,0.8398874402046204
9287,0.9217583537101746
9288,0.5215920209884644
9289,0.5400484204292297
9320,-0.47532933950424194
9321,-0.20670387148857117
9322,-0.7779156565666199
9323,-0.37311312556266785
9324,-0.6288721561431885
9325,0.0024184612557291985
9381,-0.9833056330680847
9382,-0.7359814047813416
9418,-0.44639286398887634
9419,-0.8171008825302124
9455,-0.23202785849571228
9456,-0.5527328848838806
9457,0.37915927171707153
9460,0.48501381278038025
9461,0.32700541615486145
9462,-0.03757953271269798
9463,0.16555701196193695
9464,-0.005648561753332615
9465,0.15634101629257202
9466,0.54423987865448
9467,0.5080440044403076
9468,-0.2835867702960968
9469,0.5350812077522278
9470,0.5190642476081848
9471,0.5993360877037048
9472,-0.5003101229667664
9473,-0.502498209476471
9558,0.07861160486936569
9559,-0.3780932128429413
9560,0.05334765091538429
9561,-0.010302770882844925
9562,0.07070198655128479
9563,-0.4280237555503845
9564,-0.13054414093494415
9565,0.07714918255805969
9566,-0.36492788791656494
9567,0.08984804898500443
9568,-0.36533814668655396
9569,-0.15693767368793488
9570,-0.28565794229507446
9571,-0.7503141760826111
9572,-0.025490518659353256
9573,-0.46480444073677063
9574,0.01459441240876913
9575,-0.5549067854881287
9576,0.02772160992026329
9577,-0.3137833774089813
9578,-0.21934619545936584
9579,-0.1425141841173172
9580,0.22970017790794373
9717,0.2573157250881195
9718,0.32641369104385376
9719,-0.06640451401472092
9720,-0.14240840077400208
9721,-0.1732105016708374
9722,0.001934184692800045
9723,-0.17728224396705627
9724,-0.1606869101524353
9725,0.5266759991645813
9726,0.30999356508255005
9727,0.6869336366653442
9728,0.11980101466178894
9729,0.6972288489341736
9730,0.6214571595191956
9731,0.5956182479858398
9744,0.15456131100654602
9760,-1.0321667194366455
9761,-0.6472747325897217
9762,-0.7413562536239624
9763,0.5232438445091248
9764,-0.7969281077384949
9765,-0.7230653166770935
9805,0.8081179857254028
9806,0.8680599927902222
9807,0.7337700724601746
9808,0.8961951732635498
9809,0.8817518353462219
9810,0.8233890533447266
9811,0.8040348887443542
9812,0.774427592754364
9831,0.689434289932251
9841,-0.6669490933418274
9842,-0.5806352496147156
9956,-0.9845818877220154
9957,-0.5244426727294922
9958,0.3301961421966553
9959,0.06549781560897827
9960,0.4759254455566406
9961,0.60381680727005
9962,0.17217275500297546
9963,0.45141467452049255
9964,0.5119352340698242
9968,-0.6439593434333801
9969,-0.3355574905872345
10019,0.021872710436582565
10033,-0.8301715850830078
10034,-0.9671167135238647
10035,-0.888779878616333
10036,-0.9803507924079895
10037,-0.804749608039856
10038,-0.6689432263374329
10039,-0.3594202697277069
10040,-0.3202000558376312
10041,-0.43287402391433716
10042,-0.17545607686042786
10043,-0.2879408895969391
10044,-0.8089954257011414
10045,-0.7992441654205322
10046,-0.94242924451828
10047,-0.6777601838111877
10048,-0.8173589706420898
10049,-1.0210168361663818
10217,0.6689833998680115
10332,0.06597881019115448
10333,0.37460988759994507
10343,-0.9425499439239502
10415,-0.7069796323776245
10418,-0.9566848874092102
10419,-0.7851593494415283
10475,-0.5772290229797363
10476,-0.5532407760620117
10493,-1.0144811868667603
10494,-0.34658482670783997
10495,-0.6180434823036194
10496,-0.991274356842041
10497,-0.8900284767150879
10498,-0.2575428783893585
10499,-0.6402577757835388
10500,-0.4505724608898163
10501,-0.7927317023277283
10502,-0.5365568995475769
10503,-0.6980715394020081
10504,-0.5967179536819458
10505,-0.3294360339641571
10547,-0.8374253511428833
10573,-0.34881266951560974
10592,-1.1514966487884521
10593,-0.6016582250595093
10594,-0.8465547561645508
10610,-0.8788264393806458
10611,-0.8287661671638489
10612,-1.0521435737609863
10613,-0.7104047536849976
10614,-0.49642932415008545
10648,0.17282910645008087
10649,-0.2312692254781723
10650,0.3590272068977356
10651,0.13671091198921204
10652,-0.4223681390285492
10728,-0.6357882022857666
10729,-0.041854165494441986
10749,-0.6722415685653687
10750,-0.7303873896598816
10751,-0.7971844673156738
10786,0.1005035862326622
10787,-0.4249972701072693
10813,-0.5999494194984436
10814,-0.43662527203559875
10815,-0.3864162266254425
10816,-0.3682370185852051
10817,0.320335328578949
