Id,Cardiomegaly
3950,0.7152219414710999
3984,-0.04289942979812622
3985,0.0005940140690654516
4022,0.2125519961118698
4023,-0.5936447978019714
4024,-0.08083183318376541
4025,0.33214467763900757
4026,0.6458379030227661
4027,0.9720922112464905
4028,0.07209484279155731
4039,-0.8233081698417664
4040,0.046332165598869324
4041,-0.478693425655365
4042,-0.4831449091434479
4043,0.25541990995407104
4044,-0.4598574936389923
4045,-0.3146347999572754
4111,-0.2936033606529236
4116,-0.9743456244468689
4127,-0.6623934507369995
4128,-0.7806206345558167
4129,0.5775096416473389
4130,-0.39073461294174194
4219,-0.405139684677124
4220,-0.3557589650154114
4262,-0.7737730145454407
4382,-0.19019943475723267
4383,0.44574758410453796
4485,-0.9626247882843018
4486,-0.7365516424179077
4499,-0.8351810574531555
4500,-0.8355686664581299
4791,-0.2580229640007019
4792,-0.7122084498405457
4793,-0.4246576130390167
4794,-0.2429383099079132
4799,-0.8001360893249512
4800,-0.8230587840080261
4801,-0.9565132856369019
4802,-0.9002988338470459
4803,-0.938332736492157
4804,0.22599464654922485
4895,0.1538025140762329
4896,0.5970970988273621
4897,0.7986016869544983
4931,-0.7437284588813782
4932,0.7578192949295044
4957,0.014372838661074638
4958,0.25543880462646484
4959,0.9067830443382263
4960,1.0747146606445312
4961,1.0121614933013916
4962,1.112671971321106
4963,1.0841829776763916
4964,1.0875798463821411
4965,1.010067105293274
4966,0.9727064371109009
4967,0.8739966154098511
4968,1.1243778467178345
4969,0.9965075254440308
4970,1.1945223808288574
4971,0.8163761496543884
4972,1.096119999885559
4973,1.0911473035812378
4974,0.9721300601959229
4975,0.9664456248283386
4976,0.6930088996887207
4977,1.0056318044662476
4978,0.9083825349807739
4979,1.2411850690841675
4980,1.1014765501022339
4981,0.9739865064620972
4982,1.085472822189331
4983,1.0022683143615723
4984,1.0068113803863525
4985,1.1273337602615356
4986,0.9012907147407532
4987,1.0152384042739868
4988,1.0137590169906616
4989,1.0481635332107544
4990,1.0102052688598633
4991,0.8063650131225586
4992,0.553209662437439
4993,1.1020889282226562
5024,-0.7668907046318054
5060,-0.8459300398826599
5061,0.5983494520187378
5065,-1.0122936964035034
5066,0.468410849571228
5075,-0.0026848495472222567
5076,-0.004197193309664726
5077,0.17608147859573364
5078,-0.39183109998703003
5079,-0.793278157711029
5080,0.015561223030090332
5081,0.44221362471580505
5087,0.5654880404472351
5088,0.3961145877838135
5089,-0.233720064163208
5174,-0.9674220085144043
5175,-0.9081738591194153
5177,-0.2829154431819916
5178,-0.3102725148200989
5179,-0.8465597033500671
5220,-0.6698011159896851
5221,-0.537752091884613
5222,-0.8010062575340271
5226,-0.9807406067848206
5227,-0.3114776015281677
5260,1.0256456136703491
5261,0.3641234040260315
5262,-0.3716057538986206
5263,-0.8226108551025391
5264,0.5862221717834473
5265,0.49071401357650757
5281,-1.0433027744293213
5282,-0.8589486479759216
5283,-0.8298051357269287
5284,-0.2879737615585327
5317,-0.37463194131851196
5322,-0.7248578667640686
5323,-0.8470730185508728
5448,0.6842429041862488
5457,0.5865978002548218
5458,-0.8103364109992981
5459,0.4749084711074829
5460,0.10810138285160065
5461,0.312709778547287
5462,0.10350888222455978
5463,-0.8052399158477783
5466,0.47933414578437805
5467,-0.7351423501968384
5470,-0.6337379217147827
5503,-0.9635249972343445
5504,-0.8723392486572266
5638,-1.034377098083496
5639,-0.9189295768737793
5640,-0.9679729342460632
5641,-0.443631649017334
5648,0.004553219303488731
5673,1.0516451597213745
5674,0.5669832229614258
5675,0.7610489130020142
5676,0.33235523104667664
5677,1.060447335243225
5678,0.7464860081672668
5679,1.0268652439117432
5680,0.363598108291626
5681,0.991970419883728
5682,0.9244189858436584
5683,0.7757651209831238
5684,0.9262198805809021
5685,0.2347317337989807
5686,0.5702688097953796
5687,0.7661781311035156
5688,0.6361399292945862
5689,0.644566535949707
5710,-0.6813708543777466
5757,0.2951914966106415
5758,-0.254034161567688
5759,0.4256570041179657
5782,0.42946410179138184
5783,0.5518440008163452
5784,0.5103548169136047
5785,1.260629415512085
5840,-0.8771715760231018
5927,-1.0925817489624023
5928,-0.7130991220474243
5939,-0.25476890802383423
5940,-0.7874472141265869
5941,0.19839301705360413
5942,0.034033630043268204
5943,-0.15118402242660522
5944,-0.3818163573741913
6014,1.066736102104187
6023,-0.5172639489173889
6024,0.23002742230892181
6025,-1.0266588926315308
6026,-0.28354302048683167
6027,-0.6824991106987
6028,-1.0095378160476685
6029,-1.024001955986023
6030,-0.9045676589012146
6167,0.7959018349647522
6168,0.829306423664093
6169,0.3405505120754242
6260,0.5129551887512207
6261,-0.6882638931274414
6297,0.44643139839172363
6298,-0.28325510025024414
6299,0.2625279128551483
6300,0.33981093764305115
6301,0.8652209043502808
6302,0.3176078796386719
6303,0.1283067762851715
6304,-0.5019662976264954
6305,0.42121824622154236
6306,0.34664586186408997
6307,-0.3317333161830902
6308,0.21282537281513214
6309,-0.28541842103004456
6489,0.7776070237159729
6490,1.0199328660964966
6567,0.6169793605804443
6592,0.9007207751274109
6593,0.7304520606994629
6594,-0.9414203763008118
6595,0.7614746689796448
6596,0.845932126045227
6597,0.6436125040054321
6598,0.9910994172096252
6599,0.9891602396965027
6629,-0.6573123335838318
6630,-0.7764983773231506
6654,-0.03677314147353172
6655,0.9096718430519104
6656,0.9733830094337463
6657,0.4024203419685364
6658,0.902400553226471
6659,1.0594669580459595
6682,0.8990347385406494
6683,0.11912304162979126
6684,-0.78165602684021
6691,-0.4204879701137543
6692,-0.6660850644111633
6693,-0.8784634470939636
6694,-0.9156614542007446
6695,-0.67069011926651
6709,-0.6272606253623962
6710,-0.6290056705474854
6711,1.09663987159729
6742,0.14122819900512695
6743,0.22102004289627075
6744,0.046111445873975754
6745,0.4007355570793152
6746,-0.3739396929740906
6813,-0.8797847032546997
6814,0.7979214787483215
6824,0.8021776676177979
6825,-0.8568565845489502
6826,-0.3265531361103058
6827,-0.9437928795814514
6828,-0.7239825129508972
6892,-0.5070855021476746
6893,0.05740673467516899
6926,0.22533480823040009
6927,0.20294804871082306
6928,0.7045849561691284
6929,0.16176003217697144
6930,0.11967072635889053
6931,1.067934274673462
6932,0.42692431807518005
6946,-0.48304781317710876
6947,0.048517804592847824
6948,0.42523932456970215
6949,-0.5856936573982239
6951,0.657810389995575
6958,0.6219841837882996
6959,0.5232624411582947
6960,0.6059964895248413
6961,0.38762569427490234
6984,-0.7332912087440491
6985,-0.7854400873184204
6986,-0.7197200059890747
6987,0.6286367774009705
6988,-0.0968291386961937
6989,-0.7700682878494263
7005,0.38925835490226746
7006,0.5380594730377197
7007,-0.9333544373512268
7008,-0.8142867684364319
7037,-0.6299089193344116
7055,0.9993941783905029
7056,1.049742579460144
7057,0.9807149171829224
7058,1.111350655555725
7064,-0.14285025000572205
7065,-0.6715337038040161
7066,1.0468131303787231
7067,-0.09784746170043945
7068,-0.8641016483306885
7069,0.8762721419334412
7070,0.7900339961051941
7140,-1.021132230758667
7174,0.7963221669197083
7175,0.9135632514953613
7176,0.44635429978370667
7177,0.056901369243860245
7178,0.811973512172699
7179,0.8817608952522278
7180,0.5699908137321472
7181,1.0680763721466064
7182,0.9791502356529236
7240,-0.7283845543861389
7241,-0.36885643005371094
7252,-0.6069455742835999
7253,-0.7918804287910461
7254,-0.32216423749923706
7255,-0.6749659776687622
7256,-1.0316842794418335
7257,-0.1850874423980713
7258,-0.8029868006706238
7259,0.019410287961363792
7260,-0.4967144727706909
7261,-0.6539126038551331
7302,-0.028793467208743095
7441,-0.33130061626434326
7442,-1.010384202003479
7443,-0.976689338684082
7444,-0.7531675696372986
7445,-0.7214107513427734
7446,0.30378851294517517
7447,-0.3996392786502838
7448,0.40802687406539917
7449,-0.6163016557693481
7459,0.7124361991882324
7473,0.9302138090133667
7474,1.1638073921203613
7475,1.173916220664978
7476,1.3218063116073608
7477,1.0704538822174072
7478,1.0082758665084839
7479,1.058211326599121
7480,0.9577553868293762
7481,0.9673671722412109
7482,1.004492998123169
7483,1.0373706817626953
7484,0.6318427920341492
7485,0.9802707433700562
7486,0.996114194393158
7487,0.7247785329818726
7488,0.4881955087184906
7489,1.127459168434143
7490,1.0051403045654297
7491,0.7865347862243652
7492,1.1542911529541016
7493,0.8822890520095825
7494,0.8179450035095215
7495,0.948759913444519
7496,0.8289885520935059
7497,1.0648767948150635
7498,1.0411992073059082
7499,0.7888332009315491
7500,0.8119520545005798
7501,1.0062273740768433
7502,1.0550522804260254
7503,0.9219290018081665
7504,1.1043174266815186
7505,0.937549889087677
7506,1.1968353986740112
7507,1.0614937543869019
7508,0.958946943283081
7509,1.0723227262496948
7510,0.9732666015625
7511,0.9258255362510681
7512,0.8656136989593506
7513,1.1446912288665771
7514,0.8989610075950623
7515,0.9925496578216553
7516,1.0491942167282104
7517,1.0126866102218628
7518,0.6531897187232971
7519,0.994229793548584
7520,0.9529079794883728
7521,0.8836944699287415
7522,1.083009123802185
7523,0.9229422807693481
7524,0.9296552538871765
7525,1.0459976196289062
7526,0.9726426005363464
7527,0.9911709427833557
7528,0.7360485196113586
7529,1.0213497877120972
7530,0.7874500155448914
7531,0.791804850101471
7532,1.0206151008605957
7533,0.9218463897705078
7534,0.8866980671882629
7539,-1.008895754814148
7540,-0.500873327255249
7541,0.28136444091796875
7542,-0.22281920909881592
7543,0.32179418206214905
7544,0.3926149904727936
7545,-0.6514703035354614
7546,-0.40118908882141113
7559,0.8112889528274536
7560,0.9432085156440735
7561,0.9326897859573364
7562,0.9778868556022644
7575,-0.9035702347755432
7576,-0.7974801659584045
7586,-0.5358427166938782
7587,0.9455295205116272
7588,0.7162052392959595
7589,0.7966599464416504
7590,0.4547533392906189
7591,0.2413724958896637
7592,-0.09482405334711075
7593,0.19860629737377167
7676,0.24698486924171448
7677,0.2688332200050354
7678,0.38871338963508606
7679,-0.17624233663082123
7680,-0.2486947774887085
7681,-0.01671484299004078
7682,-0.8439764976501465
7683,-1.0277206897735596
7684,-0.6312843561172485
7685,0.18752406537532806
7686,0.5203096270561218
7687,-0.27394595742225647
7713,-0.6970717906951904
7714,0.5788779854774475
7715,-0.5267884135246277
7716,0.3896467685699463
7717,-0.22200873494148254
7733,0.717307448387146
7738,-0.5469109416007996
7739,-0.7096341252326965
7762,0.2192731499671936
7763,0.5253137946128845
7764,0.1973336637020111
7765,0.5899223685264587
7772,-0.1615166962146759
7773,-0.5822721719741821
7774,-0.4641389846801758
7775,-0.5596609711647034
7840,0.2713370621204376
7841,0.2826564311981201
7842,1.1930478811264038
7843,0.8453515768051147
7875,0.38254469633102417
7876,0.45034921169281006
7890,0.3514290750026703
7891,0.889409601688385
7892,0.49087396264076233
7893,1.033958911895752
7894,-0.051430732011795044
7895,0.735123872756958
7896,0.6245912909507751
7897,0.7289771437644958
7898,0.8085168600082397
7899,-0.018010007217526436
7900,0.733723521232605
7901,0.35419514775276184
7902,0.25047212839126587
7903,-0.276596337556839
7904,1.0378168821334839
7905,0.6452443599700928
7906,0.43227919936180115
7921,-0.9719645380973816
7929,-0.7666766047477722
7930,-0.771774172782898
7936,0.8967025876045227
7937,0.4768375754356384
7938,0.8124279379844666
7939,0.6236099600791931
7940,0.8331061601638794
7941,1.0614691972732544
7942,0.06814439594745636
7943,0.7608680129051208
7944,-0.6114832162857056
7945,-0.4759296774864197
7969,-0.5991144776344299
7970,-0.6164570450782776
7996,0.6602185368537903
8000,-0.666264533996582
8001,-0.9445239901542664
8002,-0.9205421805381775
8003,-0.856145441532135
8004,-0.43906062841415405
8005,0.10389009118080139
8006,-0.8824294805526733
8024,-0.014749987050890923
8025,0.18858866393566132
8026,-0.29626113176345825
8031,0.24708615243434906
8041,0.3132719397544861
8059,0.05079518258571625
8060,-0.4168488085269928
8061,-0.8623092770576477
8112,0.3367639482021332
8113,1.0296469926834106
8114,0.49024662375450134
8115,0.27835965156555176
8116,0.6138397455215454
8117,0.15687890350818634
8118,1.0297729969024658
8119,0.11560825258493423
8120,0.9148563146591187
8121,0.9547164440155029
8122,0.4968911409378052
8123,0.6751163005828857
8124,0.24163463711738586
8125,0.792219877243042
8126,0.6266619563102722
8127,0.9516233205795288
8128,0.6827961206436157
8129,0.6824043989181519
8130,0.7830831408500671
8131,0.21756085753440857
8132,0.6409800052642822
8133,0.9439998269081116
8134,1.0012614727020264
8135,0.9400670528411865
8136,0.7497326135635376
8151,-1.0197784900665283
8152,-0.6999755501747131
8153,-0.7349071502685547
8154,-0.794759213924408
8197,0.25050097703933716
8198,0.8755534887313843
8199,0.7809507846832275
8216,-1.1129059791564941
8217,-0.8168097734451294
8224,-1.0514522790908813
8329,-0.909604012966156
8330,-0.832894504070282
8485,-0.8875346779823303
8486,-0.564787745475769
8487,0.00746435672044754
8503,0.25352489948272705
8577,-0.8386208415031433
8578,-0.9060094952583313
8579,0.13376112282276154
8580,-0.3851049542427063
8581,-0.8972346782684326
8582,-0.20955140888690948
8583,0.40785202383995056
8584,-0.8102949261665344
8585,0.5315218567848206
8586,0.6884745955467224
8587,1.0171451568603516
8588,-0.6837358474731445
8589,0.6574326157569885
8590,0.7479832768440247
8591,0.12310577183961868
8592,-0.7281123399734497
8593,0.4100324511528015
8594,-0.5131514072418213
8595,-0.46645182371139526
8598,0.8660836219787598
8599,0.5559379458427429
8600,0.03316561132669449
8601,0.6698976159095764
8644,-0.679047703742981
8779,0.9052327275276184
8780,1.2260746955871582
8781,0.3519303500652313
8782,0.9600501656532288
8814,0.5254873633384705
8815,-0.6244509816169739
8816,0.8849773406982422
8817,0.417233943939209
8818,0.8650376796722412
8819,-0.25066837668418884
8820,0.19708159565925598
8821,0.0538809709250927
8861,-0.7286443114280701
8862,-0.5861944556236267
9032,-0.9126675128936768
9033,-0.9534105062484741
9034,-0.8102423548698425
9035,-0.6767213344573975
9036,-0.6837905645370483
9037,0.3895895779132843
9038,-0.20013827085494995
9039,0.004487315192818642
9040,-0.4097334146499634
9041,-0.25183242559432983
9042,-0.6761854290962219
9043,0.32685813307762146
9044,-0.6617004871368408
9061,-0.35491102933883667
9062,0.3409671485424042
9063,0.21752847731113434
9065,-0.27228590846061707
9110,-0.31027549505233765
9111,-0.4809344708919525
9114,0.25947847962379456
9115,0.23432442545890808
9116,-0.2005259096622467
9117,0.041864458471536636
9118,0.8608089685440063
9219,0.817836344242096
9220,0.4729277789592743
9221,0.6506595611572266
9222,0.28132522106170654
9223,0.4774407744407654
9224,0.7203712463378906
9229,-0.8946991562843323
9230,-0.8409360647201538
9231,0.21589507162570953
9232,0.7162443995475769
9272,0.8909192681312561
9273,0.9603056311607361
9274,0.7046557068824768
9275,1.0481476783752441
9276,0.8522140383720398
9277,1.12003755569458
9278,0.8718989491462708
9279,1.0408097505569458
9280,1.093477725982666
9281,1.1048387289047241
9282,1.0152647495269775
9283,0.937421977519989
9284,0.9548048377037048
9285,0.8887443542480469
9286,1.1513004302978516
9287,1.134505271911621
9288,0.59229576587677
9289,0.8248447775840759
9320,-0.7142762541770935
9321,-0.12342953681945801
9322,-0.28559160232543945
9323,-0.4630598723888397
9324,-0.05043242499232292
9325,0.3559713661670685
9381,-0.6773543357849121
9382,-0.7338160872459412
9418,-0.13343536853790283
9419,-0.8618289828300476
9455,-0.3718201220035553
9456,-0.655038595199585
9457,-0.7657917141914368
9460,0.517349898815155
9461,0.05275523290038109
9462,-0.11613494902849197
9463,0.6567665338516235
9464,-0.047513920813798904
9465,-0.6606022119522095
9466,0.3874134421348572
9467,0.42333313822746277
9468,-0.07821691036224365
9469,0.07435600459575653
9470,0.4705788493156433
9471,0.9605364799499512
9472,-0.708743691444397
9473,-0.31745001673698425
9558,0.30138102173805237
9559,-0.1130637377500534
9560,-0.012417009100317955
9561,-0.0402134470641613
9562,0.008954323828220367
9563,-0.19131964445114136
9564,-0.06557206064462662
9565,-0.2822127640247345
9566,-0.3492971658706665
9567,-0.106903076171875
9568,-0.38708406686782837
9569,-0.25924327969551086
9570,-0.43484625220298767
9571,0.4202157258987427
9572,-0.08988692611455917
9573,-0.6811078786849976
9574,0.46802031993865967
9575,-0.4961045980453491
9576,0.08625047653913498
9577,0.0007917804177850485
9578,-0.20005974173545837
9579,0.05816475674510002
9580,0.01972724311053753
9717,0.8426499366760254
9718,0.8472817540168762
9719,0.4897315204143524
9720,0.1246752142906189
9721,0.49533823132514954
9722,0.4358770549297333
9723,-0.08155738562345505
9724,-0.8317492604255676
9725,0.5965943336486816
9726,0.8697181940078735
9727,0.8905695080757141
9728,1.0806641578674316
9729,0.9679122567176819
9730,0.7080845832824707
9731,0.35719069838523865
9744,0.460191547870636
9760,-1.0438791513442993
9761,-0.806887149810791
9762,-0.7277477383613586
9763,0.8653862476348877
9764,-0.371637225151062
9765,-0.6858751773834229
9805,0.9222925305366516
9806,0.9815499782562256
9807,0.9644051790237427
9808,0.8211792707443237
9809,0.6311131715774536
9810,0.4979183077812195
9811,1.0240373611450195
9812,0.9085713624954224
9831,0.7940853238105774
9841,-0.09332062304019928
9842,-0.2554457485675812
9956,-0.6286001801490784
9957,-0.44978582859039307
9958,0.3902795612812042
9959,-0.15002121031284332
9960,0.763910174369812
9961,0.6920352578163147
9962,0.5841789841651917
9963,0.2328362613916397
9964,0.750012218952179
9968,-0.4509097635746002
9969,-0.12629911303520203
10019,0.1765137016773224
10033,-0.7828185558319092
10034,-0.9191170334815979
10035,-0.983849287033081
10036,-1.008073091506958
10037,-0.7592146992683411
10038,-0.4520686864852905
10039,0.0339939258992672
10040,0.6868588924407959
10041,0.006798198446631432
10042,0.4181593060493469
10043,0.16028030216693878
10044,-0.6870998740196228
10045,-0.759674072265625
10046,-1.0568510293960571
10047,-0.9569976925849915
10048,-0.8732337355613708
10049,-0.8534641265869141
10217,0.635306715965271
10332,0.214768186211586
10333,0.48557692766189575
10343,-0.8921825885772705
10415,-0.6636664271354675
10418,-0.5454769134521484
10419,-0.84168541431427
10475,-0.9155920743942261
10476,-0.34519392251968384
10493,-0.9863404631614685
10494,-0.6288677453994751
10495,-0.6674975752830505
10496,-0.2679568827152252
10497,-0.495818167924881
10498,-0.6411468982696533
10499,-0.8056879639625549
10500,-0.06192419305443764
10501,-0.9542970657348633
10502,-0.6520289778709412
10503,-0.9661062359809875
10504,-0.6678149104118347
10505,-0.12769347429275513
10547,-1.0179665088653564
10573,-0.14446325600147247
10592,-1.074134349822998
10593,-0.8272961974143982
10594,-0.9152864813804626
10610,-0.9837148785591125
10611,-0.4644080400466919
10612,-0.8701850771903992
10613,-0.8533082008361816
10614,-0.5580657720565796
10648,0.33027470111846924
10649,-0.610325276851654
10650,0.008353842422366142
10651,0.3300290107727051
10652,-0.5373550653457642
10728,0.33864229917526245
10729,-0.35263121128082275
10749,-0.8272294402122498
10750,-0.2821471691131592
10751,-0.8465523719787598
10786,0.5922955274581909
10787,0.055568303912878036
10813,-0.41727983951568604
10814,-0.4841066598892212
10815,-0.7410479187965393
10816,-0.499101459980011
10817,0.5511656999588013
10818,-0.4301812946796417
10819,-0.36560049653053284
10820,-0.3533695340156555
10821,-0.5555698275566101
10887,0.4196454882621765
10888,1.077315092086792
10889,0.9367490410804749
10899,-0.04519474133849144
