Id,Cardiomegaly
5759,0.10804162919521332
5782,-0.04885900393128395
5783,-0.08418452739715576
5784,-0.04256926476955414
5785,0.12529470026493073
5840,-0.14405861496925354
5927,-0.22604864835739136
5928,-0.19878824055194855
5939,-0.003156340215355158
5940,0.12928065657615662
5941,0.04570324718952179
5942,0.01955818384885788
5943,0.027314580976963043
5944,0.05376644805073738
6014,0.9811394214630127
6023,-0.11351695656776428
6024,-0.12906652688980103
6025,0.020207369700074196
6026,0.0835583284497261
6027,0.11527390033006668
6028,0.025104625150561333
6029,0.08195441961288452
6030,-0.16439825296401978
6167,0.1260054111480713
6168,0.21684005856513977
6169,-0.0630505383014679
6260,0.3253694772720337
6261,-0.001385679584927857
6297,0.08042410761117935
6298,0.014880770817399025
6299,0.07671478390693665
6300,0.0984465479850769
6301,0.03853548318147659
6302,-0.016384204849600792
6303,0.10187458246946335
6304,0.0644296258687973
6305,0.005827799905091524
6306,0.100847527384758
6307,0.1811666041612625
6308,0.07669573277235031
6309,0.11867528408765793
6489,1.0849053859710693
6490,0.6201795339584351
6567,0.10061528533697128
6592,0.26414045691490173
6593,0.7058069109916687
6594,-0.1118549033999443
6595,-0.023959213867783546
6596,0.5240047574043274
6597,-0.08442316949367523
6598,0.6583600044250488
6599,0.6882363557815552
6629,0.04893055185675621
6630,0.023766661062836647
6654,0.0012809495674446225
6655,-0.31233569979667664
6656,-0.06774409115314484
6657,-0.14926783740520477
6658,-0.018419181928038597
6659,0.4928758144378662
6682,-0.13256822526454926
6683,-0.09268683195114136
6684,-0.18245954811573029
6691,0.058870237320661545
6692,-0.07684251666069031
6693,-0.5458714962005615
6694,-0.864388108253479
6695,0.060579318553209305
6709,-0.02654281072318554
6710,-0.09704949706792831
6711,0.112481988966465
6742,0.22586624324321747
6743,-0.1311642974615097
6744,-0.003245620522648096
6745,-0.12083513289690018
6746,0.03498885780572891
6813,-0.13783878087997437
6814,0.08765962719917297
6824,0.06353410333395004
6825,-0.22195784747600555
6826,-0.5451590418815613
6827,-0.2628895342350006
6828,-0.6110214591026306
6892,0.01734762080013752
6893,0.010017048567533493
6926,0.11659681797027588
6927,0.016019606962800026
6928,0.7946620583534241
6929,0.09235477447509766
6930,-0.015951508656144142
6931,0.5564017295837402
6932,-0.1564314216375351
6946,0.13100454211235046
6947,0.031759798526763916
6948,0.11043275892734528
6949,-0.02529384009540081
6951,0.9708074331283569
6958,0.35554441809654236
6959,0.5918333530426025
6960,0.02603924833238125
6961,-0.06594672799110413
6984,0.02898038551211357
6985,-0.013698237016797066
6986,0.03356705605983734
6987,0.009114407934248447
6988,0.04978791996836662
6989,-0.15944281220436096
7005,0.7460253238677979
7006,0.049685265868902206
7007,-0.4406106472015381
7008,-0.4117715656757355
7037,0.1706225723028183
7055,1.0025731325149536
7056,0.6467223167419434
7057,0.40718817710876465
7058,0.4221774637699127
7064,0.10534078627824783
7065,-0.31599459052085876
7066,-0.07172150909900665
7067,0.07344622910022736
7068,0.1120181530714035
7069,0.12672454118728638
7070,0.03144989162683487
7140,-0.512540340423584
7174,0.37628835439682007
7175,0.05443098396062851
7176,0.18617753684520721
7177,0.21996213495731354
7178,0.14846304059028625
7179,0.09911231696605682
7180,0.6840679049491882
7181,0.22362467646598816
7182,0.203497514128685
7240,-0.12263020873069763
7241,-0.052800845354795456
7252,-0.1322086751461029
7253,-0.21919386088848114
7254,-0.0074827098287642
7255,0.07053038477897644
7256,-0.11086618900299072
7257,0.1256137639284134
7258,0.13297277688980103
7259,0.11509978771209717
7260,0.00855274312198162
7261,-0.040689289569854736
7302,-0.016749290749430656
7441,0.018784990534186363
7442,-0.4592765271663666
7443,-1.09062659740448
7444,-0.012500574812293053
7445,-0.08565069735050201
7446,-0.11478805541992188
7447,0.007258970756083727
7448,0.1886635720729828
7449,0.03731977567076683
7459,0.38354939222335815
7473,0.7223893404006958
7474,0.9089810848236084
7475,0.6110504269599915
7476,0.5359137058258057
7477,0.9687585234642029
7478,1.1758018732070923
7479,0.6987680792808533
7480,0.22221463918685913
7481,0.8104109764099121
7482,0.998839795589447
7483,1.047084927558899
7484,0.7992836236953735
7485,0.9975446462631226
7486,0.09534089267253876
7487,0.7461150288581848
7488,0.9195101261138916
7489,0.9548752307891846
7490,0.6978703141212463
7491,0.9214814901351929
7492,1.04325532913208
7493,1.0884321928024292
7494,0.7348363399505615
7495,0.9251487255096436
7496,0.9792080521583557
7497,0.5795593857765198
7498,0.13330189883708954
7499,0.0005409123841673136
7500,0.7869212627410889
7501,0.5299921035766602
7502,0.9177320599555969
7503,0.6112020015716553
7504,0.624462366104126
7505,0.6070393919944763
7506,0.9731264114379883
7507,0.3913850486278534
7508,0.953504741191864
7509,0.39620113372802734
7510,0.7362328171730042
7511,0.890468955039978
7512,0.7281562685966492
7513,0.800754725933075
7514,0.7956300973892212
7515,0.8709895014762878
7516,0.20019926130771637
7517,0.7591413855552673
7518,0.6902621984481812
7519,0.9259747266769409
7520,0.8663067817687988
7521,0.6239688992500305
7522,0.8561540246009827
7523,0.8989312052726746
7524,0.2139841914176941
7525,0.7716466188430786
7526,0.761722981929779
7527,0.807578980922699
7528,0.8874361515045166
7529,0.9183549284934998
7530,0.9326133131980896
7531,0.8666964173316956
7532,0.6499354243278503
7533,0.44199562072753906
7534,0.17864716053009033
7539,-0.011506883427500725
7540,0.23446489870548248
7541,-0.12843631207942963
7542,-0.08720532059669495
7543,0.23494558036327362
7544,0.37047627568244934
7545,-0.03371044993400574
7546,-0.2219378799200058
7559,0.017750099301338196
7560,0.12813347578048706
7561,0.06826844066381454
7562,0.3571058511734009
7575,-0.3622567653656006
7576,0.0453350767493248
7586,-0.1655561327934265
7587,0.18158787488937378
7588,0.1128225028514862
7589,-0.0901317149400711
7590,0.02051912620663643
7591,0.05792267993092537
7592,0.15228447318077087
7593,-0.011254724115133286
7676,0.4289180636405945
7677,-0.11613540351390839
7678,0.021945184096693993
7679,0.1525232195854187
7680,0.09977320581674576
7681,0.4258865416049957
7682,-0.0497853122651577
7683,-0.3028053045272827
7684,-0.1003623977303505
7685,0.13365542888641357
7686,0.009666419588029385
7687,0.09814773499965668
7713,-0.5874180793762207
7714,0.22355352342128754
7715,-0.20055609941482544
7716,0.2535431981086731
7717,0.032634932547807693
7733,0.19645929336547852
7738,-0.15886524319648743
7739,-0.5517240166664124
7762,0.17267119884490967
7763,0.17308521270751953
7764,0.015142269432544708
7765,0.11407466232776642
7772,0.028544554486870766
7773,-0.05971066281199455
7774,0.0833299309015274
7775,0.2696689963340759
7840,0.4034357964992523
7841,-0.1805444359779358
7842,0.06388948857784271
7843,-0.012963722459971905
7875,-0.16111835837364197
7876,-0.03314965218305588
7890,0.10986804217100143
7891,-0.15952765941619873
7892,0.346282035112381
7893,-0.2004052847623825
7894,0.07101430743932724
7895,-0.032056860625743866
7896,-0.047544606029987335
7897,-0.07536081224679947
7898,-0.15119509398937225
7899,-0.12110909819602966
7900,-0.09369231760501862
7901,0.059781089425086975
7902,0.2690260112285614
7903,0.3029452860355377
7904,0.27964088320732117
7905,0.6362506747245789
7906,0.6574855446815491
7921,0.32170742750167847
7929,-0.26616859436035156
7930,-0.3476293087005615
7936,0.14879347383975983
7937,-0.13486437499523163
7938,0.09747357666492462
7939,0.1251136213541031
7940,0.4656561613082886
7941,0.2816701829433441
7942,0.14452482759952545
7943,0.4306431710720062
7944,0.07632847130298615
7945,0.11912643909454346
7969,-0.12808798253536224
7970,-0.05892404913902283
7996,0.00454592565074563
8000,0.04941512644290924
8001,-0.07592559605836868
8002,-0.11338675022125244
8003,-0.23707036674022675
8004,0.3060891330242157
8005,0.031152354553341866
8006,0.12046530842781067
8024,-0.13669858872890472
8025,-0.05941762402653694
8026,-0.07054143399000168
8031,0.20119726657867432
8041,0.22884342074394226
8059,-0.10545177757740021
8060,0.1261872500181198
8061,0.09753058105707169
8112,0.7443872690200806
8113,0.7792695760726929
8114,0.48234662413597107
8115,-0.27480509877204895
8116,0.2819172143936157
8117,0.19457831978797913
8118,0.918289065361023
8119,0.007048110943287611
8120,0.7788491249084473
8121,0.7468641400337219
8122,0.3566322922706604
8123,0.5904091596603394
8124,-0.028117245063185692
8125,0.11256445199251175
8126,0.5865132212638855
8127,0.7820917963981628
8128,-0.044160984456539154
8129,0.674297571182251
8130,0.22982193529605865
8131,0.3946886658668518
8132,0.37022629380226135
8133,0.6429359316825867
8134,0.5210062265396118
8135,0.3821558654308319
8136,0.2619129717350006
8151,-0.5414197444915771
8152,-0.3101769685745239
8153,-0.04893546923995018
8154,-0.17847228050231934
8197,-0.04868030548095703
8198,0.035585008561611176
8199,0.7492828369140625
8216,-0.03457256779074669
8217,-0.126560240983963
8224,-0.08926258981227875
8329,-0.3013354241847992
8330,-0.3612738847732544
8485,-0.12328919768333435
8486,-0.40607231855392456
8487,-0.22800175845623016
8503,-0.43732234835624695
8577,-0.7578371167182922
8578,-0.5395678877830505
8579,0.06638176739215851
8580,-0.053274814039468765
8581,0.25166937708854675
8582,0.010470127686858177
8583,-0.08610258996486664
8584,0.10144367069005966
8585,0.004214373882859945
8586,0.1459076851606369
8587,0.12640118598937988
8588,0.056369949132204056
8589,0.8692471385002136
8590,0.24526233971118927
8591,0.2955707609653473
8592,0.30919957160949707
8593,0.04968073591589928
8594,0.06670287251472473
8595,0.08195938169956207
8598,1.0184013843536377
8599,0.7617349624633789
8600,-0.12857849895954132
8601,0.29079732298851013
8644,-0.24022629857063293
8779,-0.034178268164396286
8780,0.04288874939084053
8781,0.04453779384493828
8782,0.00017772859428077936
8814,-0.047628678381443024
8815,0.13271844387054443
8816,0.10805471241474152
8817,0.1441275179386139
8818,0.038825441151857376
8819,0.15735918283462524
8820,0.09154454618692398
8821,0.08530727028846741
8861,0.06216227635741234
8862,0.04012880101799965
9032,-0.21966566145420074
9033,-0.5602631568908691
9034,-0.04473156854510307
9035,0.04950140044093132
9036,-0.0941891297698021
9037,0.066017746925354
9038,0.1096888929605484
9039,0.07487067580223083
9040,0.1508072018623352
9041,0.1062721461057663
9042,0.0867815613746643
9043,0.1409561187028885
9044,0.021675879135727882
9061,0.3982318937778473
9062,0.2872051000595093
9063,0.05703538656234741
9065,-0.12329171597957611
9110,-0.16664548218250275
9111,-0.42114704847335815
9114,0.006417970638722181
9115,0.46674323081970215
9116,-0.10123581439256668
9117,-0.21706165373325348
9118,0.5817820429801941
9219,0.34032753109931946
9220,0.4987023174762726
9221,-0.002566846553236246
9222,0.4749578535556793
9223,0.8057791590690613
9224,0.6668080687522888
9229,0.009491285309195518
9230,-0.5042648911476135
9231,0.8450686931610107
9232,0.5016608834266663
9272,0.18316839635372162
9273,0.6279186606407166
9274,0.5439174771308899
9275,0.04970895126461983
9276,0.4058819115161896
9277,0.7311329245567322
9278,0.39372918009757996
9279,0.9030793309211731
9280,0.8135624527931213
9281,0.9477869868278503
9282,0.9171184301376343
9283,0.5575093030929565
9284,0.9195069074630737
9285,0.6494012475013733
9286,1.1487475633621216
9287,0.6676661968231201
9288,0.9352155327796936
9289,0.2580040991306305
9320,-0.18066535890102386
9321,0.008490266278386116
9322,-0.037324871867895126
9323,-0.14220742881298065
9324,-0.09951058030128479
9325,0.23804958164691925
9381,-0.3925597071647644
9382,0.06406532973051071
9418,0.11673638224601746
9419,0.12191522121429443
9455,-0.3786240220069885
9456,-0.09086538851261139
9457,0.18527759611606598
9460,0.12771709263324738
9461,0.04686407372355461
9462,0.08581589162349701
9463,0.8203719258308411
9464,-0.0017120636766776443
9465,0.15065273642539978
9466,0.8378952145576477
9467,-0.1325368881225586
9468,0.2642650008201599
9469,-0.03857022523880005
9470,0.23279957473278046
9471,-0.11681537330150604
9472,0.04361351206898689
9473,0.1950412392616272
9558,-0.04841391742229462
9559,0.011994610540568829
9560,0.04607211798429489
9561,0.2367016226053238
9562,-0.017138030380010605
9563,-0.05684347823262215
9564,0.20651981234550476
9565,0.08330400288105011
9566,-0.03762662783265114
9567,0.08500824123620987
9568,0.1822381615638733
9569,0.022603493183851242
9570,0.0014903132105246186
9571,-0.029184255748987198
9572,0.04786315932869911
9573,0.012562073767185211
9574,0.0669579803943634
9575,0.13828594982624054
9576,0.04776034131646156
9577,-0.08610404282808304
9578,0.07517217844724655
9579,0.07284554839134216
9580,-0.0035531832836568356
9717,0.037019435316324234
9718,0.022043243050575256
9719,0.0015381198609247804
9720,0.02055385150015354
9721,-0.15651246905326843
9722,0.08004164695739746
9723,0.04721246659755707
9724,-0.0863381177186966
9725,-0.014378984458744526
9726,0.10746398568153381
9727,0.11444886028766632
9728,0.3132072389125824
9729,-0.031949348747730255
9730,0.5637450218200684
9731,0.03538145869970322
9744,-0.10261069238185883
9760,-0.1400168091058731
9761,-0.0472235307097435
9762,0.05463014915585518
9763,0.5502687096595764
9764,-0.08304499834775925
9765,-0.42888668179512024
9805,0.855046808719635
9806,0.8855522274971008
9807,0.8174954652786255
9808,0.8568477034568787
9809,0.6021005511283875
9810,0.7898631691932678
9811,0.903260350227356
9812,0.5690329074859619
9831,1.1220074892044067
9841,-0.03006797656416893
9842,-0.110719233751297
9956,-0.09580476582050323
9957,-0.08191297948360443
9958,0.026725811883807182
9959,-0.0775764063000679
9960,-0.06465661525726318
9961,-0.04305113106966019
9962,0.008568767458200455
9963,0.23451627790927887
9964,0.06239211931824684
9968,0.02935715578496456
9969,0.02191130258142948
10019,0.08669140189886093
10033,-0.14247633516788483
10034,-0.33646202087402344
10035,0.07092829048633575
10036,-0.26820892095565796
10037,-0.40871626138687134
10038,-0.14581137895584106
10039,0.017322415485978127
10040,0.22773288190364838
10041,0.17682217061519623
10042,0.2926662266254425
10043,0.001110281446017325
10044,-0.21832925081253052
10045,-0.38707688450813293
10046,0.028358640149235725
10047,-0.43937262892723083
10048,-0.23187944293022156
10049,-0.1567082405090332
10217,1.210967779159546
10332,0.005437786225229502
10333,-0.005232590716332197
10343,-0.02932259812951088
10415,-0.19347506761550903
10418,0.007004340644925833
10419,-0.19085289537906647
10475,0.12467992305755615
10476,0.08810463547706604
10493,-0.06461064517498016
10494,-0.171452596783638
10495,0.038311634212732315
10496,-0.011762024834752083
10497,-0.04337189719080925
10498,-0.03674551099538803
10499,-0.2189697027206421
10500,-0.0436876006424427
10501,0.017421944066882133
10502,-0.07642167061567307
10503,0.14973138272762299
10504,-0.013040758669376373
10505,0.12289614230394363
10547,-0.1879129558801651
10573,0.0002918244572356343
10592,-0.30474135279655457
10593,-0.1250019520521164
10594,0.03261705860495567
10610,-0.20432229340076447
10611,-0.4156630337238312
10612,-0.17350877821445465
10613,-0.06200448051095009
10614,-0.09821352362632751
10648,0.028459079563617706
10649,0.12339785695075989
10650,0.0008574678795412183
10651,0.02674282155930996
10652,0.10056263953447342
10728,0.09881209582090378
10729,-0.17162437736988068
10749,0.06488805264234543
10750,0.11304888129234314
10751,0.10916915535926819
10786,-0.048766203224658966
10787,0.11002795398235321
10813,-0.09568950533866882
10814,0.06626617163419724
10815,0.04007108509540558
10816,-0.07223675400018692
10817,0.009633591398596764
10818,0.03356967493891716
10819,-0.09525097161531448
10820,0.11730256676673889
10821,-0.1731017678976059
10887,0.1257665455341339
10888,-0.06740570813417435
10889,0.09288272261619568
10899,0.12074430286884308
10900,-0.1701178252696991
10919,0.005884687881916761
