Id,Fracture
7057,0.2391047328710556
7058,0.5877750515937805
7064,0.20788691937923431
7065,0.6438257098197937
7066,0.4610925316810608
7067,0.5005111694335938
7068,0.6795358657836914
7069,0.6570360064506531
7070,0.4618271589279175
7140,0.5987949371337891
7174,0.6794061064720154
7175,0.14993296563625336
7176,1.1329610347747803
7177,0.6499497294425964
7178,1.0282670259475708
7179,0.9633234739303589
7180,1.1171739101409912
7181,0.7643215656280518
7182,0.9289146661758423
7240,-0.2696356177330017
7241,0.2881898283958435
7252,0.7585601806640625
7253,0.5354388356208801
7254,1.1029142141342163
7255,1.1625003814697266
7256,1.034708023071289
7257,0.9136037230491638
7258,0.7836191654205322
7259,0.9471793174743652
7260,1.0693719387054443
7261,1.1873879432678223
7302,0.5294957160949707
7441,0.5792149305343628
7442,0.351871520280838
7443,0.1489957720041275
7444,0.7197863459587097
7445,0.9588243961334229
7446,1.1493165493011475
7447,0.7118306756019592
7448,0.5638005137443542
7449,0.6224847435951233
7459,0.9959654211997986
7473,1.0379747152328491
7474,1.2228171825408936
7475,0.3194454610347748
7476,0.5683457255363464
7477,0.8412649631500244
7478,0.39146551489830017
7479,0.6722856760025024
7480,1.0689300298690796
7481,0.901373028755188
7482,0.8483009338378906
7483,0.9497997760772705
7484,0.7443493604660034
7485,0.801082968711853
7486,1.1023184061050415
7487,0.8566354513168335
7488,1.2340270280838013
7489,0.9597130417823792
7490,0.7722207903862
7491,0.570264458656311
7492,0.8698116540908813
7493,0.3406922221183777
7494,1.0876247882843018
7495,0.6173996329307556
7496,1.3210313320159912
7497,1.0510419607162476
7498,0.784637987613678
7499,0.8359218239784241
7500,0.9504406452178955
7501,1.2777435779571533
7502,0.912011981010437
7503,1.4609193801879883
7504,1.0135644674301147
7505,1.1961979866027832
7506,1.1347291469573975
7507,1.2430516481399536
7508,0.8823394179344177
7509,0.7315422892570496
7510,0.9725892543792725
7511,0.5674959421157837
7512,1.3655341863632202
7513,0.9631688594818115
7514,1.1870033740997314
7515,1.1098213195800781
7516,0.9401581287384033
7517,0.9197733402252197
7518,1.098219633102417
7519,0.8242384791374207
7520,0.7832170724868774
7521,0.8016188740730286
7522,0.8553754687309265
7523,0.6398138999938965
7524,0.9166727662086487
7525,1.0327670574188232
7526,0.813351035118103
7527,1.0188014507293701
7528,0.2353561967611313
7529,0.8098015189170837
7530,0.8196719884872437
7531,1.048100471496582
7532,0.7319624423980713
7533,0.6985809206962585
7534,0.8115702867507935
7539,0.05737924948334694
7540,0.2652096152305603
7541,1.2187693119049072
7542,0.250395804643631
7543,0.6266865134239197
7544,0.8051199316978455
7545,1.0612599849700928
7546,0.32212236523628235
7559,0.4636993706226349
7560,1.238860011100769
7561,0.3236829936504364
7562,0.4361966848373413
7575,0.40454626083374023
7576,-0.20674900710582733
7586,-0.04812869057059288
7587,0.403645396232605
7588,0.26037728786468506
7589,0.7922003269195557
7590,0.3121330738067627
7591,0.939237654209137
7592,0.8853520750999451
7593,0.4707986116409302
7676,0.5745724439620972
7677,1.0901821851730347
7678,0.7283018827438354
7679,1.0316364765167236
7680,1.225353479385376
7681,1.013525128364563
7682,1.2109885215759277
7683,0.8502140045166016
7684,0.5951119661331177
7685,1.2929890155792236
7686,1.0822362899780273
7687,1.1856448650360107
7713,0.3170793056488037
7714,0.7359448075294495
7715,0.9079834818840027
7716,0.5147678852081299
7717,0.1947978287935257
7733,1.0896106958389282
7738,0.7604131698608398
7739,0.8730522990226746
7762,0.16961483657360077
7763,0.8773305416107178
7764,0.7458197474479675
7765,0.9643969535827637
7772,0.7298240065574646
7773,0.3360685706138611
7774,0.45127585530281067
7775,0.7759460210800171
7840,0.7815391421318054
7841,0.28186649084091187
7842,0.0824090987443924
7843,1.0556318759918213
7875,0.45387792587280273
7876,0.3113345503807068
7890,0.6904545426368713
7891,1.1195710897445679
7892,0.322793185710907
7893,0.7588083744049072
7894,0.6301658153533936
7895,1.0514180660247803
7896,0.5166131258010864
7897,1.5676729679107666
7898,0.8853464126586914
7899,0.20413759350776672
7900,0.9519376754760742
7901,0.532288134098053
7902,0.29050135612487793
7903,0.677169680595398
7904,0.7704430818557739
7905,0.8836530447006226
7906,0.73842453956604
7921,0.08371931314468384
7929,0.5876978039741516
7930,0.10344484448432922
7936,1.128157377243042
7937,0.8718006014823914
7938,0.7626749873161316
7939,0.9613652229309082
7940,0.6376428008079529
7941,0.9749566316604614
7942,0.7075166702270508
7943,0.9957129955291748
7944,1.070303201675415
7945,0.915542483329773
7969,0.18474659323692322
7970,-0.05612484738230705
7996,1.2671515941619873
8000,0.5209660530090332
8001,0.5650380849838257
8002,0.553458571434021
8003,0.2711999714374542
8004,0.7511596083641052
8005,1.4008581638336182
8006,0.24287736415863037
8024,0.5609116554260254
8025,0.7814666628837585
8026,0.6287224292755127
8031,1.0291001796722412
8041,0.8766075968742371
8059,0.756769597530365
8060,1.0019177198410034
8061,1.118726134300232
8112,0.16063830256462097
8113,0.4387284815311432
8114,0.871735692024231
8115,0.7091090679168701
8116,1.0096031427383423
8117,0.8353403210639954
8118,0.9839682579040527
8119,0.6465445160865784
8120,0.8839766979217529
8121,0.7688887119293213
8122,0.8797752857208252
8123,0.9331021308898926
8124,1.2775516510009766
8125,1.2494004964828491
8126,0.9927709698677063
8127,1.1977630853652954
8128,0.19024917483329773
8129,0.9337751269340515
8130,1.1101644039154053
8131,1.1623743772506714
8132,0.78517085313797
8133,1.2366676330566406
8134,0.8149431943893433
8135,0.5189854502677917
8136,0.8407586812973022
8151,0.1182754635810852
8152,0.8059154152870178
8153,0.5785240530967712
8154,0.6659002304077148
8197,0.8379886746406555
8198,0.48281967639923096
8199,1.2831027507781982
8216,-0.8407144546508789
8217,0.15610690414905548
8224,0.7525814175605774
8329,0.7012158632278442
8330,0.6711054444313049
8485,0.3831375241279602
8486,0.9703695774078369
8487,0.7096139192581177
8503,1.028001308441162
8577,0.013827614486217499
8578,0.04274614155292511
8579,0.5188999176025391
8580,1.039415955543518
8581,0.668388843536377
8582,0.6838693618774414
8583,0.4458913207054138
8584,0.3341381251811981
8585,0.4635351300239563
8586,0.4000445604324341
8587,0.9361600875854492
8588,0.9525130391120911
8589,0.6137461066246033
8590,0.7591480612754822
8591,0.17790727317333221
8592,0.7813796997070312
8593,0.5223573446273804
8594,0.6031920313835144
8595,0.40890419483184814
8598,0.21235992014408112
8599,0.5554013252258301
8600,0.6360157132148743
8601,0.881561279296875
8644,0.595633327960968
8779,0.7483152151107788
8780,0.5933725833892822
8781,0.736869215965271
8782,0.6158603429794312
8814,0.7642443776130676
8815,0.5700302124023438
8816,0.7999867796897888
8817,0.7674732208251953
8818,0.9378148913383484
8819,0.9506078958511353
8820,0.655107319355011
8821,0.8788517713546753
8861,0.8028134107589722
8862,0.8978013396263123
9032,-0.006748748943209648
9033,0.5415966510772705
9034,0.7354484796524048
9035,0.5398040413856506
9036,-0.5283313393592834
9037,0.6803166270256042
9038,0.8584197759628296
9039,0.7836498022079468
9040,-0.06634016335010529
9041,0.6306942701339722
9042,0.8091797232627869
9043,0.8901017904281616
9044,0.8915283679962158
9061,0.7767864465713501
9062,1.10016930103302
9063,0.6839672327041626
9065,0.46559691429138184
9110,-0.16407683491706848
9111,-0.5362264513969421
9114,0.8053193688392639
9115,0.47528597712516785
9116,0.7993561029434204
9117,1.340471625328064
9118,1.0625568628311157
9219,0.8010780811309814
9220,0.6088922023773193
9221,0.48983442783355713
9222,0.9454358816146851
9223,0.8479841947555542
9224,0.7861828804016113
9229,0.04639336094260216
9230,-0.6798668503761292
9231,0.8710049390792847
9232,-0.13605254888534546
9272,0.6687784194946289
9273,0.52913498878479
9274,0.5182061195373535
9275,0.44381511211395264
9276,0.5958951711654663
9277,0.876257598400116
9278,0.7698972225189209
9279,0.7826880216598511
9280,0.5464430451393127
9281,0.6875666379928589
9282,0.9102847576141357
9283,0.5733088254928589
9284,0.6398704648017883
9285,0.6593330502510071
9286,0.7905074954032898
9287,0.7265990972518921
9288,0.7245863080024719
9289,0.6406363844871521
9320,0.8278778791427612
9321,0.42627474665641785
9322,0.4860686659812927
9323,0.998192310333252
9324,0.7952040433883667
9325,0.7733328938484192
9381,0.04813438281416893
9382,0.4767448306083679
9418,0.8688663840293884
9419,0.22680728137493134
9455,0.2332775592803955
9456,0.8079265356063843
9457,0.44053032994270325
9460,1.0110431909561157
9461,1.002136468887329
9462,1.2220873832702637
9463,1.179631233215332
9464,0.9479554891586304
9465,0.838054358959198
9466,0.7472999095916748
9467,0.5596248507499695
9468,0.9343802332878113
9469,0.9549288749694824
9470,0.8885530829429626
9471,0.41755983233451843
9472,0.8363693356513977
9473,0.6319754123687744
9558,1.5372668504714966
9559,0.8888469338417053
9560,1.0045275688171387
9561,1.0130008459091187
9562,0.9672689437866211
9563,0.8440786004066467
9564,1.3144737482070923
9565,1.0057399272918701
9566,0.7021020650863647
9567,0.6999324560165405
9568,1.2697149515151978
9569,0.8175861239433289
9570,0.8431954979896545
9571,1.1025091409683228
9572,0.992639422416687
9573,0.9524871706962585
9574,0.9208086729049683
9575,1.0066955089569092
9576,0.6302304863929749
9577,0.8202086091041565
9578,0.6364792585372925
9579,0.8884111046791077
9580,0.8743126392364502
9717,0.5630934834480286
9718,0.9510508179664612
9719,0.16311712563037872
9720,0.6481797695159912
9721,0.17135785520076752
9722,0.5535262227058411
9723,0.5612084269523621
9724,0.7252493500709534
9725,0.29778823256492615
9726,0.3343490958213806
9727,0.8300548791885376
9728,0.8819882273674011
9729,0.9311371445655823
9730,0.9495419263839722
9731,0.6186482310295105
9744,0.155229389667511
9760,0.8267356753349304
9761,0.613609254360199
9762,0.63941490650177
9763,0.9980002045631409
9764,0.5585861802101135
9765,0.6282059550285339
9805,0.7689357995986938
9806,0.43606874346733093
9807,0.8617496490478516
9808,1.2134971618652344
9809,1.1617720127105713
9810,1.109536051750183
9811,0.8622097969055176
9812,1.0113328695297241
9831,1.0095175504684448
9841,0.602088451385498
9842,0.24879957735538483
9956,0.5862687230110168
9957,0.38421759009361267
9958,0.8181526064872742
9959,0.6671914458274841
9960,0.6552101969718933
9961,0.8772053718566895
9962,0.010809529572725296
9963,0.7029149532318115
9964,0.6974108219146729
9968,0.986697793006897
9969,0.5446089506149292
10019,1.2167484760284424
10033,-0.6728120446205139
10034,-0.209772989153862
10035,-0.29009848833084106
10036,-0.22319243848323822
10037,-0.5525628924369812
10038,0.0024139955639839172
10039,0.41211625933647156
10040,-0.21674974262714386
10041,0.388918399810791
10042,0.1522008627653122
10043,-0.13163809478282928
10044,-0.33223968744277954
10045,-0.4823654294013977
10046,-0.6020119190216064
10047,0.298693984746933
10048,-0.17434804141521454
10049,-0.5710111856460571
10217,0.9458104372024536
10332,0.8761683106422424
10333,0.3420521318912506
10343,0.025366969406604767
10415,0.43039068579673767
10418,0.3669518232345581
10419,0.5177285075187683
10475,0.3897421956062317
10476,0.48725539445877075
10493,0.7140055298805237
10494,0.9422311782836914
10495,0.7581359148025513
10496,0.5267478823661804
10497,0.7813204526901245
10498,1.0594069957733154
10499,0.9930738210678101
10500,0.8478441834449768
10501,1.0141375064849854
10502,0.5844708681106567
10503,1.250977635383606
10504,1.04214346408844
10505,0.6320198774337769
10547,-0.010096881538629532
10573,0.35609835386276245
10592,0.6832945346832275
10593,1.0487534999847412
10594,0.2837775647640228
10610,-0.17654336988925934
10611,0.9913719892501831
10612,-0.17981024086475372
10613,-0.6787992715835571
10614,0.5142446756362915
10648,0.5025376677513123
10649,1.003993272781372
10650,0.5034933686256409
10651,0.8903455138206482
10652,0.6218052506446838
10728,0.5915998816490173
10729,0.07570050656795502
10749,1.0210809707641602
10750,0.8919388055801392
10751,0.9046663045883179
10786,0.34152844548225403
10787,0.4586331248283386
10813,0.6919918060302734
10814,0.7571289539337158
10815,1.0388281345367432
10816,0.8276262879371643
10817,0.8380711078643799
10818,0.9702473282814026
10819,0.7265069484710693
10820,0.9999253153800964
10821,1.083089828491211
10887,1.020053744316101
10888,1.1230695247650146
10889,1.2790004014968872
10899,0.38436359167099
10900,0.9860560297966003
10919,0.9075632095336914
10920,0.955065131187439
11088,0.6933193206787109
11089,0.8103702068328857
11090,0.2552585005760193
11091,0.007492322474718094
11092,0.6292650103569031
11141,0.9709760546684265
11142,0.766146719455719
11143,0.7353065013885498
11144,1.002638339996338
11145,1.088051199913025
11146,1.3071887493133545
11147,0.7394084334373474
11148,0.9845152497291565
11149,1.0059380531311035
11150,0.8920778036117554
11151,1.0448825359344482
11152,0.936668336391449
11153,0.965904951095581
11154,1.1363952159881592
11155,1.219459891319275
11182,0.6243993043899536
11183,0.7159223556518555
11184,0.8062690496444702
11185,1.1402918100357056
11186,0.8158562779426575
11187,0.8889360427856445
11188,1.232609748840332
11189,0.9319978356361389
11190,0.8486341238021851
11234,0.26234519481658936
11235,0.8093235492706299
11236,0.5963686108589172
11237,0.8526396751403809
11238,0.9555286765098572
11239,1.1088402271270752
11242,0.29386886954307556
