Id,Enlarged Cardiomediastinum
1234,0.06160134822130203
1235,0.45751142501831055
1236,-0.5921502113342285
1237,0.5193766951560974
1238,-0.05899619311094284
1243,0.7986063957214355
1244,0.37121614813804626
1245,0.6192743182182312
1246,0.21862226724624634
1247,-0.029197456315159798
1248,0.10556849092245102
1249,0.6116930842399597
1257,0.3326927423477173
1258,-0.27856987714767456
1320,-0.3666265904903412
1321,-0.2504574656486511
1322,-0.9446797370910645
1386,-0.7127761840820312
1468,-0.24526315927505493
1469,-0.7473441958427429
1481,-1.0374665260314941
1537,-0.045801740139722824
1546,-1.0444432497024536
1566,-0.2136877477169037
1577,-0.4350394308567047
1578,-0.867715060710907
1579,-0.9845665693283081
1580,-0.7411047220230103
1581,-0.5596482157707214
1582,-0.9021995067596436
1628,-0.9984920024871826
1629,-0.7750052809715271
1658,0.0624186247587204
1659,-0.11292754113674164
1660,0.09099265187978745
1661,0.19511821866035461
1662,0.6291233897209167
1670,-1.0815826654434204
1671,-0.5947815775871277
1717,-0.6279637217521667
1718,-0.9042475819587708
1719,-0.7003874778747559
1720,-1.0152546167373657
1786,-0.9062231779098511
1825,-0.7033608555793762
1826,-0.11669040471315384
1982,-0.5115793347358704
1983,-0.07434836775064468
1992,-0.9179021716117859
1993,-0.797453761100769
2046,0.2548350393772125
2047,0.9511895775794983
2048,0.3217604458332062
2049,-0.27407127618789673
2050,0.6107863187789917
2125,0.42920079827308655
2128,-1.058119773864746
2129,-0.5151887536048889
2203,-0.8884695172309875
2235,-0.1780514419078827
2236,0.22855977714061737
2237,0.11236075311899185
2238,0.1696273237466812
2239,0.5905492305755615
2240,-0.11528728902339935
2241,0.37109845876693726
2242,0.46193671226501465
2243,-0.025610575452446938
2244,0.46831756830215454
2245,-0.1458856463432312
2272,-0.45024627447128296
2273,-0.2766072750091553
2281,-0.07727034389972687
2480,0.06881850212812424
2481,0.11933449655771255
2482,0.14977973699569702
2483,0.24998900294303894
2484,-0.4833458960056305
2485,-0.093103788793087
2486,-0.5913063287734985
2487,0.045162543654441833
2488,0.36185383796691895
2489,-0.24883517622947693
2490,0.5421945452690125
2491,0.009187234565615654
2494,-0.6476646065711975
2569,-0.5165144801139832
2570,-0.13860221207141876
2600,-0.7331381440162659
2601,0.3162791132926941
2602,0.02667262591421604
2603,0.4964602589607239
2604,-0.4894801378250122
2605,-0.8472251296043396
2606,-0.8349430561065674
2607,-0.09075373411178589
2627,-0.8054613471031189
2628,-0.2560446858406067
2641,-0.3276800811290741
2642,0.09168799221515656
2685,0.568336546421051
2686,0.17704817652702332
2687,0.8509816527366638
2688,0.632956326007843
2689,0.8389045596122742
2690,0.757800817489624
2691,-0.10777141898870468
2692,1.035460352897644
2693,0.30881714820861816
2694,0.44738343358039856
2695,1.0875669717788696
2740,0.5251260995864868
2741,-0.040060028433799744
2917,0.9295750260353088
2918,0.5667197108268738
2919,0.5761591196060181
2920,0.9850388169288635
2921,0.6504113078117371
2922,0.2638470530509949
3038,-1.1295254230499268
3039,-0.6354341506958008
3040,0.021215686574578285
3041,0.312441349029541
3061,-0.7919171452522278
3062,-0.5870399475097656
3063,0.24576976895332336
3113,0.15149614214897156
3114,0.16810616850852966
3115,-0.4483022391796112
3116,0.7945289015769958
3117,-0.20603621006011963
3118,0.02108304761350155
3119,0.05061091482639313
3120,0.16925464570522308
3121,0.06619599461555481
3130,0.23054476082324982
3131,0.24436569213867188
3132,-0.2728937864303589
3133,-0.5876820087432861
3134,-0.39525696635246277
3135,-0.10716645419597626
3136,0.5192337036132812
3137,0.006893148645758629
3138,-0.2776123881340027
3139,0.12873880565166473
3140,-0.4947311282157898
3141,0.2860657572746277
3142,-0.5080623626708984
3143,-0.8509358763694763
3144,-0.8082932233810425
3145,0.39607006311416626
3162,0.03961481899023056
3163,-0.5061225891113281
3164,0.2482597529888153
3165,0.3110664486885071
3166,0.6616865992546082
3167,0.621607780456543
3168,0.909213125705719
3169,0.4581525921821594
3170,0.6300138235092163
3226,0.6713890433311462
3227,0.12725800275802612
3228,-0.8620534539222717
3229,-1.200515627861023
3239,0.1683044582605362
3240,-0.521660566329956
3241,0.3887413740158081
3242,0.25127092003822327
3243,0.3703814744949341
3244,0.6978763937950134
3292,0.30164647102355957
3293,0.404013454914093
3294,0.6263331770896912
3399,-0.8614321947097778
3409,-0.34126031398773193
3410,-0.7409015893936157
3411,-0.3164452910423279
3412,-0.25784239172935486
3413,-0.5338617563247681
3414,-0.4212113618850708
3418,-0.9813387989997864
3419,-1.00276780128479
3473,0.7947112321853638
3474,0.18337589502334595
3475,-0.17463913559913635
3476,-0.43888571858406067
3477,0.31046462059020996
3478,0.4052209258079529
3479,0.001704758033156395
3480,-0.19246268272399902
3481,0.07722068578004837
3482,-0.4647446572780609
3483,-0.5659600496292114
3484,-0.15891602635383606
3505,0.4345553517341614
3513,-0.14287850260734558
3514,-0.8073490262031555
3585,-0.4547126889228821
3667,-0.38923144340515137
3668,-0.3948880434036255
3728,-1.0135713815689087
3773,-0.3586651086807251
3774,-0.11759264767169952
3775,0.20579105615615845
3776,0.35376638174057007
3777,0.9101994633674622
3814,0.4290894865989685
3815,0.5145405530929565
3816,0.7187548875808716
3836,0.5720124840736389
3837,0.018173309043049812
3840,-0.4412306547164917
3841,0.03603176027536392
3842,0.16550621390342712
3843,1.010446548461914
3844,-0.12511982023715973
3845,0.7329425811767578
3846,0.5720679759979248
3847,0.2783224582672119
3863,-0.6053506731987
3864,-0.22932396829128265
3865,0.15259280800819397
3866,-0.8424338698387146
3867,0.30983564257621765
3868,-0.6018416285514832
3869,-0.21229597926139832
3870,-0.008599745109677315
3871,-0.14495469629764557
3872,0.23141758143901825
3873,-0.038980238139629364
3945,-0.22886323928833008
3946,-0.21134641766548157
3950,0.31218382716178894
3984,0.784532904624939
3985,0.08340208232402802
4022,0.018080124631524086
4023,-0.8163704872131348
4024,0.3731214702129364
4025,-0.09601501375436783
4026,-0.2868855595588684
4027,0.5661939382553101
4028,-0.6447532773017883
4039,-0.9602758884429932
4040,-1.1786174774169922
4041,-0.2546869218349457
4042,-0.48537784814834595
4043,-0.0767592117190361
4044,-0.6623216867446899
4045,0.5151440501213074
4111,-0.13378280401229858
4116,-0.9593305587768555
4127,-0.727810263633728
4128,-0.6662015914916992
4129,-0.10430821031332016
4130,-0.7875741124153137
4219,-0.5433308482170105
4220,-0.30092671513557434
4262,-1.0520169734954834
4382,0.055115073919296265
4383,-0.46562618017196655
4485,-1.1414177417755127
4486,-0.8904704451560974
4499,-0.7852461934089661
4500,-1.0354701280593872
4791,-0.6884624361991882
4792,-0.5456342101097107
4793,0.21375960111618042
4794,-0.6905913949012756
4799,-0.5352106094360352
4800,-0.2029549926519394
4801,0.15551267564296722
4802,-0.2832448482513428
4803,-0.7365565299987793
4804,0.272087424993515
4895,-0.20255307853221893
4896,1.094752311706543
4897,0.3847067952156067
4931,-0.15529268980026245
4932,-0.938642144203186
4957,-0.24885030090808868
4958,0.44818365573883057
4959,0.7194962501525879
4960,0.5859169363975525
4961,-0.0439784899353981
4962,0.1458861529827118
4963,0.21766529977321625
4964,0.3641759753227234
4965,0.3865950107574463
4966,-0.2558244466781616
4967,0.620659351348877
4968,0.6797472238540649
4969,0.47751009464263916
4970,0.5711296796798706
4971,1.1783415079116821
4972,0.6051424145698547
4973,0.4837823510169983
4974,0.8147918581962585
4975,0.15698139369487762
4976,-0.07525414973497391
4977,0.43074992299079895
4978,0.6920729875564575
4979,0.03420047461986542
4980,0.11856236308813095
4981,0.3458021879196167
4982,0.8225064873695374
4983,1.0455068349838257
4984,-0.09228534251451492
4985,-0.033447399735450745
4986,0.35980021953582764
4987,0.42861539125442505
4988,1.1782530546188354
4989,0.11167625337839127
4990,0.9840417504310608
4991,0.4580702483654022
4992,0.9082282185554504
4993,0.7079805731773376
5024,-0.6701743602752686
5060,-0.9105821251869202
5061,-1.0130959749221802
5065,-0.21363267302513123
5066,0.10264246165752411
5075,-0.8283201456069946
5076,-0.015557320788502693
5077,-0.2901607155799866
5078,-0.45752063393592834
5079,0.0514388233423233
5080,-0.00693865679204464
5081,0.3195902705192566
5087,0.4421326220035553
5088,-0.12954403460025787
5089,0.4562024772167206
5174,-0.6651745438575745
5175,0.054627060890197754
5177,0.4910128116607666
5178,0.848482072353363
5179,-0.545784056186676
5220,-0.07186419516801834
5221,-0.4216762185096741
5222,0.1748071312904358
5226,-0.9784924983978271
5227,0.42487582564353943
5260,-0.09717580676078796
5261,0.022569363936781883
5262,0.030969029292464256
5263,-0.005613433197140694
5264,-0.07129289209842682
5265,-0.30309563875198364
5281,-1.0138622522354126
5282,-0.8372383117675781
5283,-0.7074528336524963
5284,-0.7292509078979492
5317,0.45632556080818176
5322,-0.625429630279541
5323,-0.7458555698394775
5448,-0.31007564067840576
5457,0.555281937122345
5458,-0.3174801766872406
5459,-0.08953949809074402
5460,0.5424354076385498
5461,-0.287531316280365
5462,-0.30655914545059204
5463,-0.7683566212654114
5466,-0.07822643965482712
5467,-0.7597218155860901
5470,-0.29192113876342773
5503,-0.8655943870544434
5504,-1.0394610166549683
5638,-1.3006770610809326
5639,-1.053753137588501
5640,-0.5485695600509644
5641,-0.8657506108283997
5648,-1.007017731666565
5673,0.3780766427516937
5674,-0.007602745667099953
5675,0.04953806847333908
5676,-0.12804514169692993
5677,-0.11747493594884872
5678,0.5490757822990417
5679,-0.20100869238376617
5680,-0.4192540943622589
5681,0.27185124158859253
5682,-0.45265722274780273
5683,0.5115996599197388
5684,0.4871196746826172
5685,0.04656415432691574
5686,0.37461012601852417
5687,-0.1774631142616272
5688,0.15439587831497192
5689,0.1132422462105751
5710,-1.1643755435943604
5757,-0.23459307849407196
5758,-0.09838823229074478
5759,-0.6765879392623901
5782,0.2919793426990509
5783,0.39046764373779297
5784,0.5542051792144775
5785,0.39600175619125366
5840,-0.5158889293670654
5927,-0.7723986506462097
5928,-0.6533942222595215
5939,0.2647368311882019
5940,-0.07115665078163147
5941,0.045904017984867096
5942,0.45925435423851013
5943,0.17279496788978577
5944,0.3616737723350525
6014,1.003943681716919
6023,0.4953431487083435
6024,0.3506180942058563
6025,-1.0387541055679321
6026,-0.013600457459688187
6027,0.1982611119747162
6028,0.7580592036247253
6029,-0.3413951098918915
6030,-0.6968117356300354
6167,0.13931690156459808
6168,-0.07301732152700424
6169,-0.1297440379858017
6260,-0.7530301809310913
6261,-0.41716986894607544
6297,0.34506702423095703
6298,-0.27473360300064087
6299,0.1743195652961731
6300,0.23494815826416016
6301,0.17764824628829956
6302,-0.08381977677345276
6303,-0.6018035411834717
6304,0.2620312571525574
6305,-0.30506429076194763
6306,0.09859649091959
6307,0.27894631028175354
6308,0.05378834158182144
6309,-0.004200475290417671
6489,0.05228094756603241
6490,-0.14842912554740906
6567,-0.6885001063346863
6592,0.40288245677948
6593,-0.6068640351295471
6594,-0.29554736614227295
6595,-0.1989642083644867
6596,-0.05510342866182327
6597,-0.19609200954437256
6598,0.527683675289154
6599,0.3856211304664612
6629,-0.9919962882995605
6630,-0.263744980096817
6654,-0.382785826921463
6655,0.06303132325410843
6656,0.012782065197825432
6657,-0.11463578045368195
6658,-0.46510258316993713
6659,0.1940024197101593
6682,0.5898115634918213
6683,0.9139184355735779
6684,-1.3709330558776855
6691,-0.23491010069847107
6692,-0.3214367628097534
6693,-1.0782562494277954
6694,-0.9051075577735901
6695,-0.7730085849761963
6709,-0.5892477631568909
6710,0.8644039034843445
6711,1.075435757637024
6742,0.8135849833488464
6743,0.01391294039785862
6744,-0.12730027735233307
6745,0.27977168560028076
6746,0.036635711789131165
6813,-0.4173009395599365
6814,-0.5303236246109009
6824,-0.7029653787612915
6825,-0.2161383032798767
6826,-0.1417585164308548
6827,-0.8727108240127563
6828,-0.8331499695777893
6892,0.9290522933006287
6893,-0.40570420026779175
6926,0.15667635202407837
6927,0.6139131188392639
6928,-0.21938320994377136
6929,0.32069864869117737
6930,0.5497478246688843
6931,0.5264962911605835
6932,-0.0172476414591074
6946,0.40346866846084595
6947,0.4704197645187378
6948,0.3561607301235199
6949,-0.41176098585128784
6951,0.8468017578125
6958,0.30790936946868896
6959,0.44495296478271484
6960,0.6361010074615479
6961,0.37094300985336304
6984,-0.6131160855293274
6985,-0.7152248024940491
6986,-0.7795174717903137
6987,0.5980081558227539
6988,-0.15998248755931854
6989,-0.9438595175743103
7005,0.02257218025624752
7006,-0.1745331585407257
7007,-1.1098930835723877
7008,-0.9648135304450989
7037,-0.7405573129653931
7055,0.35962724685668945
7056,0.35070180892944336
7057,0.029282351955771446
7058,-0.12811928987503052
7064,-0.13889965415000916
7065,0.34324371814727783
7066,1.078105092048645
7067,-1.0130356550216675
7068,-0.4014476537704468
7069,0.3508282005786896
7070,0.9309586882591248
7140,-1.0423637628555298
7174,0.057263247668743134
7175,0.07600332051515579
7176,-0.3784206807613373
7177,-0.3017186224460602
7178,0.6926096677780151
7179,0.5665876269340515
7180,0.34988734126091003
7181,0.08391410857439041
7182,-0.12285952270030975
7240,-0.6617090106010437
7241,0.29704585671424866
7252,-0.9030290842056274
7253,-0.7018052935600281
7254,0.19773730635643005
7255,-0.2583580017089844
7256,-0.10831863433122635
7257,-0.5837782621383667
7258,-1.178985834121704
7259,0.1453532725572586
7260,-0.20477654039859772
7261,-0.763262152671814
7302,0.19299927353858948
7441,0.40800315141677856
7442,-0.9669780731201172
7443,-0.7267400026321411
7444,0.03796327859163284
7445,-0.30749931931495667
7446,-0.06712181121110916
7447,0.1497451514005661
7448,0.4110589027404785
7449,-0.06278906017541885
7459,0.10179127007722855
7473,0.16637158393859863
7474,0.24677547812461853
7475,0.7225757241249084
7476,0.7034812569618225
7477,1.0344542264938354
7478,0.05930997431278229
7479,0.8993467092514038
7480,0.23202970623970032
7481,0.3800135552883148
7482,0.21011465787887573
7483,0.13626649975776672
7484,0.8953125476837158
7485,0.07180597633123398
7486,1.3826032876968384
7487,0.1552053540945053
7488,-0.14316456019878387
7489,0.8046625256538391
7490,0.17378517985343933
7491,-0.1346721649169922
7492,0.4727822542190552
7493,0.4143935739994049
7494,-0.10075575113296509
7495,-0.50227952003479
7496,0.9529790282249451
7497,-0.12697142362594604
7498,0.43531090021133423
7499,0.591666579246521
7500,0.23354816436767578
7501,0.5322393774986267
7502,0.1231563612818718
7503,0.037102922797203064
7504,0.5398311614990234
7505,0.15705125033855438
7506,0.9691745042800903
7507,0.2935212254524231
7508,-0.11021386086940765
7509,0.35381942987442017
7510,0.4447082281112671
7511,0.29615408182144165
7512,0.7053561210632324
7513,0.13009750843048096
7514,0.4631398618221283
7515,0.0874442458152771
7516,0.233514666557312
7517,0.592778742313385
7518,0.2505970299243927
7519,0.6109565496444702
7520,0.24223092198371887
7521,0.8935306072235107
7522,0.568501353263855
7523,0.26087114214897156
7524,0.391431599855423
7525,0.6824994683265686
7526,0.49595993757247925
7527,-0.04157458245754242
7528,-0.6354050636291504
7529,0.37706881761550903
7530,-0.2576444447040558
7531,0.4255138039588928
7532,0.2540439963340759
7533,0.13022959232330322
7534,0.5206555128097534
7539,-0.4405384063720703
7540,-0.19380958378314972
7541,0.05413520336151123
7542,-0.6966710090637207
7543,0.15069855749607086
7544,0.18878211081027985
7545,0.28727662563323975
7546,0.03843966871500015
7559,0.20311373472213745
7560,-0.39795178174972534
7561,0.11981897801160812
7562,0.6835552453994751
7575,-1.022866129875183
7576,-0.6507914066314697
7586,-0.23435179889202118
7587,-0.473154217004776
7588,-0.2040562927722931
7589,0.6076101660728455
7590,-0.6328312754631042
7591,0.26417145133018494
7592,-0.20387563109397888
7593,0.3410078287124634
7676,-0.5134464502334595
7677,-0.09982570260763168
7678,-0.4878716468811035
7679,-0.08890397101640701
7680,0.7522839903831482
7681,0.3508407473564148
7682,0.019462665542960167
7683,-0.8785776495933533
7684,-0.6132605671882629
7685,0.02929997630417347
7686,0.14540748298168182
7687,0.22416549921035767
7713,-0.004240715876221657
7714,-0.65865159034729
7715,-0.4661368131637573
7716,-0.343843936920166
7717,-0.3201729655265808
7733,-0.15901689231395721
7738,-0.25973618030548096
7739,-0.8899591565132141
7762,-0.3317955434322357
7763,0.024303948506712914
7764,0.5800219178199768
7765,0.7689342498779297
7772,-0.9945923089981079
7773,-0.9138984680175781
7774,-0.7567722201347351
7775,0.09230504184961319
7840,0.5867401361465454
7841,0.08315647393465042
7842,-0.4403302073478699
7843,0.9724220633506775
7875,0.12584669888019562
7876,0.09491492807865143
7890,-0.10994040220975876
7891,0.7094609141349792
7892,0.39287590980529785
7893,0.020997902378439903
7894,0.3575785756111145
7895,0.12535516917705536
7896,0.6150305867195129
7897,-0.2055683434009552
7898,0.0942879244685173
7899,0.9288627505302429
7900,-0.24774904549121857
7901,-0.07440567761659622
7902,0.3173031210899353
7903,0.23489314317703247
7904,0.5396657586097717
7905,-0.012083416804671288
7906,0.33990517258644104
7921,-1.1886996030807495
7929,-0.6160621047019958
7930,-1.0464555025100708
7936,0.5563531517982483
7937,0.19205749034881592
7938,0.3701915442943573
7939,0.13877469301223755
7940,-0.044997960329055786
7941,0.028656816110014915
7942,0.6739677786827087
7943,0.34123992919921875
7944,0.5716869235038757
7945,0.09526725113391876
7969,-0.8045017123222351
7970,-0.6289712190628052
7996,0.742580235004425
8000,-1.0646523237228394
8001,-0.39644360542297363
8002,-1.0753231048583984
8003,-0.37021809816360474
8004,-0.1690075546503067
8005,-0.07251438498497009
8006,-0.6073621511459351
8024,0.23711246252059937
8025,0.23124492168426514
8026,0.8905299305915833
8031,0.4797270596027374
8041,0.48392999172210693
8059,0.35678157210350037
8060,0.3318168520927429
8061,-0.21364909410476685
8112,0.12973380088806152
8113,-0.4452243447303772
8114,-0.2675776779651642
8115,-0.1418347805738449
8116,0.07718116790056229
8117,-0.36849185824394226
8118,0.4914570450782776
8119,0.10828404873609543
8120,0.37896403670310974
8121,-0.19775550067424774
8122,-0.35762810707092285
8123,0.1872003674507141
8124,-0.049673959612846375
8125,-0.21604517102241516
8126,0.03788597136735916
8127,0.14145252108573914
8128,0.07638301700353622
8129,0.02185567282140255
8130,0.2575165033340454
8131,0.3634136915206909
8132,0.05122841149568558
8133,0.05281289666891098
8134,0.25670167803764343
8135,0.30112409591674805
8136,0.5885790586471558
8151,-0.5580899715423584
8152,-0.1895572990179062
8153,-0.6248353123664856
8154,-0.29990220069885254
8197,0.32864001393318176
8198,-0.23313835263252258
8199,0.8684148788452148
8216,-0.6192981600761414
8217,-1.2709929943084717
8224,-0.5878089070320129
8329,-0.6457334160804749
8330,-0.5526212453842163
8485,-1.0614460706710815
8486,0.29131627082824707
8487,-0.6104517579078674
8503,-0.5442113280296326
8577,-0.9186805486679077
8578,-1.1140466928482056
8579,0.43588554859161377
8580,0.36751148104667664
8581,-0.7688607573509216
8582,0.10050851851701736
8583,0.13657638430595398
8584,0.17425483465194702
8585,0.11561108380556107
8586,0.21930474042892456
8587,0.4186999499797821
8588,-0.22155596315860748
8589,0.8104395270347595
8590,0.6853010654449463
8591,-0.02065124548971653
8592,-0.020412711426615715
8593,-0.06641095876693726
8594,0.05261439085006714
8595,-0.5470892786979675
8598,-0.8220962882041931
8599,-0.5377910137176514
8600,0.2597144842147827
8601,0.16244646906852722
8644,-0.5782551169395447
8779,0.034317538142204285
8780,0.3720721900463104
8781,-0.5049524903297424
8782,0.369318425655365
8814,0.5291948914527893
8815,-0.5423137545585632
8816,0.39722901582717896
8817,-0.4651854634284973
8818,0.9417373538017273
8819,-0.8795427083969116
8820,0.1697944700717926
8821,0.11806432157754898
8861,-0.26579877734184265
8862,-0.0015538055449724197
9032,-0.9276875853538513
9033,-0.285457968711853
9034,-0.8312984704971313
9035,-0.6711315512657166
9036,-0.08134221285581589
9037,0.18863093852996826
9038,-0.12801676988601685
9039,0.3830088973045349
9040,0.17624008655548096
9041,-0.0026251170784235
9042,0.4905678629875183
9043,0.24613657593727112
9044,0.39052340388298035
9061,-0.4688081443309784
9062,0.14846789836883545
9063,0.49750757217407227
9065,0.05758797377347946
9110,-1.1088123321533203
9111,-0.42675551772117615
9114,0.010999316349625587
9115,-0.32076001167297363
9116,0.5703979730606079
9117,0.43415552377700806
9118,0.5545080304145813
9219,0.23861393332481384
9220,-0.426757276058197
9221,0.6167502403259277
9222,0.010310741141438484
9223,-0.21397680044174194
9224,-0.33284077048301697
9229,-0.6291483640670776
9230,-0.7397770285606384
9231,-0.0856095626950264
9232,-1.3383381366729736
9272,0.6378945708274841
9273,0.3112756609916687
9274,-0.07221867144107819
9275,-0.21266476809978485
9276,0.37352100014686584
9277,0.18081697821617126
9278,-0.07344533503055573
9279,-0.11180819571018219
9280,0.2650192677974701
9281,0.646409273147583
9282,0.3106014132499695
9283,0.38602733612060547
9284,0.2784425616264343
9285,0.22652176022529602
9286,0.23780393600463867
9287,-0.27235090732574463
9288,0.08733012527227402
9289,-0.12249310314655304
9320,-0.19150224328041077
9321,0.2746112644672394
9322,-0.06674075126647949
9323,0.05016321688890457
9324,-0.16002002358436584
9325,-0.008800690993666649
9381,-0.7657665014266968
9382,-0.07995975017547607
9418,0.22587940096855164
9419,-0.1633884161710739
9455,-0.6039437055587769
9456,-0.8990747928619385
9457,0.13567763566970825
9460,0.5205301642417908
9461,0.5231537818908691
9462,0.1298658400774002
9463,0.22826746106147766
9464,-0.3191604018211365
9465,0.16401028633117676
9466,0.24825701117515564
9467,2.633221447467804e-05
9468,0.132919579744339
9469,-0.8220894932746887
9470,-0.11178693175315857
9471,-0.19091320037841797
9472,-0.21821996569633484
9473,0.008751293644309044
9558,0.05533929914236069
9559,0.06795234233140945
9560,-0.16054007411003113
9561,-0.3614503741264343
9562,-0.30685991048812866
9563,-0.17160312831401825
9564,0.002987051382660866
9565,-0.15965941548347473
9566,-0.011769281700253487
9567,-0.006161468103528023
9568,-0.41274118423461914
9569,-0.006893014535307884
9570,0.08280260860919952
9571,-0.0537746325135231
9572,0.22381046414375305
9573,-0.37553641200065613
9574,-0.1728091537952423
9575,0.2878073751926422
9576,0.6995411515235901
9577,-0.07018502056598663
9578,0.27501916885375977
9579,0.11342988163232803
9580,-0.43515828251838684
9717,-0.018647627905011177
9718,0.2518719434738159
9719,0.09204638749361038
9720,-0.17650218307971954
9721,0.20077385008335114
9722,0.4454882740974426
9723,-0.011902967467904091
9724,0.08305264264345169
9725,0.664567232131958
9726,0.8853176236152649
9727,0.5997405052185059
9728,0.27068591117858887
9729,0.16977953910827637
9730,0.4344457685947418
9731,0.5200282335281372
9744,0.8901265263557434
9760,-0.6342970132827759
9761,-0.6810429692268372
9762,-0.053820542991161346
9763,0.11924193054437637
9764,-0.5548526644706726
9765,-0.03367737680673599
9805,0.2057865858078003
9806,0.4853907823562622
9807,0.7626013159751892
9808,0.21887239813804626
9809,0.4569655656814575
9810,0.011475717648863792
9811,0.42323988676071167
9812,0.3585805296897888
9831,-0.03789694607257843
9841,-0.876853883266449
9842,-0.34016963839530945
9956,-0.7569602131843567
9957,-0.3700583279132843
9958,0.6643940806388855
9959,-0.15495732426643372
9960,-0.4087150990962982
9961,0.397710382938385
9962,-0.1545196920633316
9963,0.45774519443511963
9964,0.30632615089416504
9968,-0.5078131556510925
9969,-0.2618125081062317
10019,-0.3562733829021454
10033,-1.1674963235855103
10034,-0.8008546233177185
10035,-1.278346300125122
10036,-0.8082603216171265
10037,-0.940087080001831
10038,-0.8744598627090454
10039,-0.09203670173883438
10040,-0.012254433706402779
10041,-0.19499072432518005
10042,0.07574126869440079
10043,-0.025926517322659492
10044,-1.09915030002594
10045,-1.2823197841644287
10046,-0.9451960921287537
10047,-0.6506139636039734
10048,-1.1972358226776123
10049,-0.7294698357582092
10217,0.7466379404067993
10332,0.2386242151260376
10333,0.34395408630371094
10343,-1.1953074932098389
10415,-0.3781082332134247
10418,-0.6804154515266418
10419,-0.8676095008850098
10475,-0.28587472438812256
10476,-0.24433384835720062
10493,0.06814943253993988
10494,0.41356560587882996
10495,0.38900086283683777
10496,0.6275038123130798
10497,0.3831008970737457
10498,0.33653876185417175
10499,0.24625784158706665
10500,0.673053503036499
10501,0.0823054313659668
10502,0.05546148866415024
10503,0.243699312210083
10504,0.18804442882537842
10505,0.1382351815700531
10547,-0.6883655190467834
10573,-0.9232269525527954
10592,-0.6835442185401917
10593,0.22010664641857147
10594,-0.43916967511177063
10610,-0.3282855153083801
10611,-0.016439231112599373
10612,-0.3716532588005066
10613,-0.629220724105835
10614,-0.13089357316493988
10648,0.7439091205596924
10649,0.4545319676399231
10650,-0.34099116921424866
10651,0.29264509677886963
10652,0.4139915406703949
10728,0.20816835761070251
10729,0.3043125569820404
10749,-0.03546006977558136
10750,-0.5085759162902832
10751,-1.0445785522460938
10786,0.24161505699157715
10787,-0.16840362548828125
10813,-0.9445062279701233
10814,-0.08129680901765823
10815,-0.6487776637077332
10816,-0.46887102723121643
