Id,Pleural Effusion
3728,-0.9934511780738831
3773,1.0263341665267944
3774,0.9757068753242493
3775,0.7401430606842041
3776,1.3692294359207153
3777,1.083784580230713
3814,0.6939075589179993
3815,-0.42880991101264954
3816,0.5967820286750793
3836,-0.8486625552177429
3837,1.1819456815719604
3840,-0.618721604347229
3841,-0.594419002532959
3842,-0.687724232673645
3843,0.055621568113565445
3844,-0.4829634726047516
3845,-0.3598927855491638
3846,0.10906544327735901
3847,-0.23748208582401276
3863,0.7587693333625793
3864,0.974618673324585
3865,0.8388097286224365
3866,-0.6221120953559875
3867,0.7397820949554443
3868,-0.14869652688503265
3869,0.9441677927970886
3870,0.5663883686065674
3871,1.036634922027588
3872,0.767076849937439
3873,0.670821487903595
3945,0.898398756980896
3946,0.34359705448150635
3950,0.7924808263778687
3984,0.8785851001739502
3985,0.8944855332374573
4022,0.6646231412887573
4023,-0.7524973154067993
4024,0.8398951888084412
4025,0.9733667969703674
4026,0.8956421613693237
4027,0.7023260593414307
4028,-0.7023800015449524
4039,-0.8417513370513916
4040,-0.9968671202659607
4041,-0.9621393084526062
4042,-0.8966349959373474
4043,-0.4303828179836273
4044,-0.756550133228302
4045,-0.05312655121088028
4111,-0.7740194797515869
4116,0.6033454537391663
4127,-0.6736242175102234
4128,-0.6689417958259583
4129,-0.8498236536979675
4130,-0.7190161347389221
4219,-0.5373666882514954
4220,-0.7187431454658508
4262,-0.5655105710029602
4382,0.9708418846130371
4383,0.9468511939048767
4485,-0.8274757862091064
4486,-0.4361335039138794
4499,-0.8597899675369263
4500,-0.2110610455274582
4791,-0.8618211150169373
4792,-0.7696125507354736
4793,0.3329620957374573
4794,-0.3549857437610626
4799,-1.0447769165039062
4800,0.5458799004554749
4801,-0.801414430141449
4802,-0.18983051180839539
4803,-0.7576642036437988
4804,0.78073650598526
4895,0.8312360048294067
4896,0.7844889760017395
4897,0.9130545854568481
4931,-0.6170710921287537
4932,-0.7407835125923157
4957,-0.8508290648460388
4958,0.8797302842140198
4959,-0.8010244369506836
4960,-0.09820972383022308
4961,-0.9012371897697449
4962,-0.9680434465408325
4963,0.43554383516311646
4964,0.8763317465782166
4965,-1.0701953172683716
4966,0.9337255954742432
4967,-0.9928755760192871
4968,0.5823664665222168
4969,0.8155641555786133
4970,0.5108388662338257
4971,1.0033174753189087
4972,0.8053052425384521
4973,0.9557786583900452
4974,0.20564022660255432
4975,0.9140186905860901
4976,-0.3998989462852478
4977,-0.9771111607551575
4978,0.7482486367225647
4979,1.1651118993759155
4980,1.033997893333435
4981,0.9594582915306091
4982,0.8634917736053467
4983,-1.1388239860534668
4984,0.8893933296203613
4985,0.3398253321647644
4986,-0.9444752335548401
4987,0.8503870964050293
4988,0.7440856099128723
4989,1.025023341178894
4990,-0.9406369924545288
4991,0.3487958610057831
4992,0.6515547633171082
4993,-1.0437674522399902
5024,0.5986064672470093
5060,0.7202500104904175
5061,0.18254771828651428
5065,1.0559157133102417
5066,1.0178500413894653
5075,-0.3385203778743744
5076,0.9155006408691406
5077,-0.9228518605232239
5078,-0.5884213447570801
5079,-0.807806134223938
5080,-0.8834376931190491
5081,-0.5817378163337708
5087,0.7735227942466736
5088,0.6668809652328491
5089,0.8521285653114319
5174,1.1338987350463867
5175,0.8922122716903687
5177,-0.5346906185150146
5178,0.645250678062439
5179,-0.1748380810022354
5220,0.11995457112789154
5221,0.8980673551559448
5222,-0.06088609993457794
5226,0.9378951787948608
5227,0.8641015887260437
5260,0.7288313508033752
5261,1.015616774559021
5262,0.9375014901161194
5263,-0.9977490305900574
5264,-0.28516364097595215
5265,1.0402734279632568
5281,0.9050433039665222
5282,-0.028958052396774292
5283,0.6677481532096863
5284,0.723173201084137
5317,0.4990723431110382
5322,-0.9484878182411194
5323,-1.0022906064987183
5448,1.0142767429351807
5457,-0.7809177041053772
5458,-1.002610206604004
5459,0.8836192488670349
5460,-0.8752087950706482
5461,0.78949373960495
5462,0.43489381670951843
5463,-0.7217219471931458
5466,-0.5886489152908325
5467,-0.9552667737007141
5470,0.8614740967750549
5503,-0.9227960109710693
5504,-0.8505178093910217
5638,-0.9232050776481628
5639,-0.9313515424728394
5640,1.0265909433364868
5641,0.5058669447898865
5648,-0.42960086464881897
5673,0.9577402472496033
5674,-0.1354801505804062
5675,1.021243929862976
5676,0.839186429977417
5677,0.9536079168319702
5678,0.8574584722518921
5679,0.81617671251297
5680,1.000669240951538
5681,0.9135239720344543
5682,0.8539765477180481
5683,0.5798903703689575
5684,0.8584413528442383
5685,1.0484800338745117
5686,0.9931302666664124
5687,0.7514818906784058
5688,1.0284621715545654
5689,0.9577820301055908
5710,-1.0244669914245605
5757,0.5216235518455505
5758,0.9448871612548828
5759,0.46058863401412964
5782,0.028038226068019867
5783,0.1519511640071869
5784,0.6040242314338684
5785,0.9987518191337585
5840,-0.823407769203186
5927,-0.8725183606147766
5928,-0.8183225393295288
5939,0.8990743160247803
5940,0.9799795746803284
5941,0.925451397895813
5942,0.9445527791976929
5943,0.7810550332069397
5944,0.8918353319168091
6014,0.9086488485336304
6023,0.8770440220832825
6024,0.8763703107833862
6025,-0.6678872108459473
6026,0.9512217044830322
6027,1.0583878755569458
6028,0.9026982188224792
6029,0.9311254024505615
6030,0.5431538224220276
6167,0.5794844627380371
6168,-0.6362651586532593
6169,0.6013019680976868
6260,0.02432975545525551
6261,-0.9669057726860046
6297,0.8992427587509155
6298,0.9241867065429688
6299,0.8920707106590271
6300,0.8563830852508545
6301,0.891510009765625
6302,0.8915473818778992
6303,0.40326958894729614
6304,0.7705775499343872
6305,0.9001950025558472
6306,1.0477138757705688
6307,0.8375874757766724
6308,0.829592764377594
6309,1.011534571647644
6489,-0.16565944254398346
6490,0.8930490016937256
6567,-0.9353358149528503
6592,-0.7273386716842651
6593,0.6385365128517151
6594,-0.6141911149024963
6595,-0.2596219480037689
6596,-0.6256600022315979
6597,-0.7580229640007019
6598,-0.6591522097587585
6599,-0.8491726517677307
6629,-0.03390715271234512
6630,0.31315070390701294
6654,0.790378987789154
6655,0.8699051737785339
6656,0.9835428595542908
6657,0.6357603669166565
6658,0.9637632966041565
6659,0.5737907290458679
6682,0.6632131338119507
6683,1.091190218925476
6684,-0.9956899881362915
6691,0.23817747831344604
6692,0.5079328417778015
6693,0.15040892362594604
6694,-0.9480873942375183
6695,-0.9184324741363525
6709,0.9023018479347229
6710,0.9148847460746765
6711,0.34523287415504456
6742,0.07458201050758362
6743,0.5152121186256409
6744,1.0257567167282104
6745,0.9007269740104675
6746,-0.1969226449728012
6813,0.17014488577842712
6814,-0.05061657354235649
6824,-0.8934490084648132
6825,-0.7955217957496643
6826,-0.8109553456306458
6827,-0.8252208232879639
6828,-0.5627283453941345
6892,0.5247669816017151
6893,0.40229806303977966
6926,-0.25940391421318054
6927,-0.6566926836967468
6928,-0.26271989941596985
6929,0.516692042350769
6930,0.5872725248336792
6931,0.4258471429347992
6932,0.877196192741394
6946,0.8341870307922363
6947,0.9733375906944275
6948,-1.0882318019866943
6949,0.10226370394229889
6951,0.5559242963790894
6958,1.0926405191421509
6959,1.0542398691177368
6960,0.8750414848327637
6961,1.0155928134918213
6984,-0.8865670561790466
6985,-0.14660198986530304
6986,0.7664482593536377
6987,0.8250671029090881
6988,0.7923876047134399
6989,-0.9326608777046204
7005,1.0180294513702393
7006,0.816744327545166
7007,-1.0519700050354004
7008,-1.0322555303573608
7037,0.5316277742385864
7055,0.42902886867523193
7056,0.9550442695617676
7057,0.4765961766242981
7058,0.8331756591796875
7064,0.9880284070968628
7065,0.8608155250549316
7066,0.9591118097305298
7067,0.5755186676979065
7068,1.1052870750427246
7069,0.7792400121688843
7070,0.6850972175598145
7140,-1.0914644002914429
7174,0.976201593875885
7175,1.0435271263122559
7176,0.9077979326248169
7177,1.111977458000183
7178,0.8618841767311096
7179,0.8311449289321899
7180,0.9431526064872742
7181,0.8538503646850586
7182,0.9544580578804016
7240,0.7669071555137634
7241,0.7888329029083252
7252,0.44509825110435486
7253,0.6264545917510986
7254,-0.5775298476219177
7255,0.5080442428588867
7256,0.8877718448638916
7257,-0.18431083858013153
7258,-1.0856623649597168
7259,0.3272581398487091
7260,0.5810796022415161
7261,0.7657598257064819
7302,0.1293545365333557
7441,0.8338087797164917
7442,-0.9265660643577576
7443,-0.9563419222831726
7444,0.9222407341003418
7445,1.0094060897827148
7446,1.0212868452072144
7447,0.8932352066040039
7448,0.8072172403335571
7449,0.660146951675415
7459,-0.8629542589187622
7473,0.8128058314323425
7474,0.7172803282737732
7475,0.9299198389053345
7476,0.9083287715911865
7477,-0.49059224128723145
7478,-0.41608941555023193
7479,1.028144121170044
7480,0.8875536918640137
7481,-0.5983381271362305
7482,-0.9169569611549377
7483,0.8439787030220032
7484,0.9567486643791199
7485,0.34046995639801025
7486,0.5218085050582886
7487,0.7999992966651917
7488,1.0491441488265991
7489,0.30555957555770874
7490,0.922528088092804
7491,0.9684744477272034
7492,0.39284422993659973
7493,-0.9172151684761047
7494,0.5670351386070251
7495,-1.1402300596237183
7496,0.2258542776107788
7497,0.7664139270782471
7498,0.10516998171806335
7499,0.6204579472541809
7500,0.9247801899909973
7501,0.8601700067520142
7502,0.9667960405349731
7503,0.8818279504776001
7504,0.9398829936981201
7505,0.9129637479782104
7506,1.003646731376648
7507,1.0152689218521118
7508,0.8866179585456848
7509,0.7684231400489807
7510,0.9008033871650696
7511,0.767899215221405
7512,1.035759687423706
7513,1.0144919157028198
7514,0.9146015048027039
7515,0.4618896245956421
7516,0.8414045572280884
7517,0.7394038438796997
7518,0.7290735840797424
7519,0.7948422431945801
7520,0.9221199154853821
7521,0.8002399206161499
7522,1.0721436738967896
7523,-0.27560457587242126
7524,0.8279743790626526
7525,0.3542124330997467
7526,1.0172070264816284
7527,0.9740024209022522
7528,-0.849699079990387
7529,1.0038050413131714
7530,-0.38898661732673645
7531,0.9606013298034668
7532,0.9801405072212219
7533,1.1180460453033447
7534,0.4867410361766815
7539,-1.2085572481155396
7540,0.9526235461235046
7541,1.011820673942566
7542,-0.9966732859611511
7543,0.8132083415985107
7544,0.8613238334655762
7545,0.928986132144928
7546,0.996743381023407
7559,0.6758345365524292
7560,0.4178093373775482
7561,0.6755490303039551
7562,0.9217338562011719
7575,-0.6668736338615417
7576,-1.0387710332870483
7586,0.8931640386581421
7587,0.6547113060951233
7588,0.9727270603179932
7589,0.9541190266609192
7590,0.8821480870246887
7591,0.8414940237998962
7592,0.8252253532409668
7593,1.0609251260757446
7676,0.8904956579208374
7677,0.6726906299591064
7678,0.7378937602043152
7679,0.881131649017334
7680,0.9216573238372803
7681,0.8372873663902283
7682,0.8556257486343384
7683,-0.9409709572792053
7684,-0.4010275900363922
7685,0.8541521430015564
7686,0.875058650970459
7687,0.9176521301269531
7713,-0.8480908274650574
7714,-0.6876243948936462
7715,-0.7293192744255066
7716,0.1164102852344513
7717,0.6369129419326782
7733,0.39309513568878174
7738,-1.0483298301696777
7739,-0.8337405323982239
7762,0.8501517176628113
7763,0.9544766545295715
7764,0.9071827530860901
7765,1.0304464101791382
7772,0.2369031459093094
7773,0.5927205681800842
7774,-0.8392336964607239
7775,0.566644012928009
7840,0.9383739233016968
7841,0.9887017011642456
7842,0.8712030649185181
7843,0.9980269074440002
7875,0.8446100950241089
7876,1.1371991634368896
7890,0.9209434390068054
7891,0.9637801647186279
7892,0.9020754098892212
7893,0.9476597905158997
7894,0.9885442852973938
7895,0.642680287361145
7896,-0.28956717252731323
7897,0.6137767434120178
7898,1.0506900548934937
7899,0.4771104156970978
7900,0.6448487639427185
7901,0.97664475440979
7902,1.081585168838501
7903,0.9402021765708923
7904,0.7548454403877258
7905,1.0721461772918701
7906,0.8936483263969421
7921,-0.7202176451683044
7929,-0.1176011711359024
7930,-1.0096908807754517
7936,0.9589917063713074
7937,0.9949912428855896
7938,0.9498080611228943
7939,0.7437076568603516
7940,0.7725891470909119
7941,0.7472005486488342
7942,0.8662890195846558
7943,0.767779529094696
7944,0.7640097737312317
7945,0.9556021690368652
7969,-0.14419038593769073
7970,-0.8441405296325684
7996,0.6527476906776428
8000,-0.2509526312351227
8001,-0.5428912043571472
8002,-0.7846083045005798
8003,-0.31885334849357605
8004,0.960020899772644
8005,0.8791402578353882
8006,1.0189614295959473
8024,-0.6797774434089661
8025,-0.7501004338264465
8026,-0.5477251410484314
8031,0.8824589252471924
8041,0.9062080383300781
8059,0.9590502381324768
8060,0.9619974493980408
8061,0.9625979661941528
8112,0.7728646993637085
8113,0.7608124017715454
8114,0.7486383318901062
8115,0.8090247511863708
8116,1.102844476699829
8117,0.7468639016151428
8118,0.7805060148239136
8119,1.0916205644607544
8120,1.0752488374710083
8121,0.6221728324890137
8122,0.942438006401062
8123,0.8611517548561096
8124,1.1600943803787231
8125,0.988292396068573
8126,1.1133787631988525
8127,0.9254709482192993
8128,0.8487248420715332
8129,0.7971439361572266
8130,1.0002825260162354
8131,1.1712762117385864
8132,1.0073752403259277
8133,0.8335000872612
8134,0.9007373452186584
8135,0.6244272589683533
8136,1.0177370309829712
8151,0.8695161938667297
8152,0.8255584239959717
8153,0.9528267979621887
8154,0.5944073796272278
8197,0.7465354204177856
8198,0.4636968672275543
8199,0.6845656633377075
8216,-0.9280855059623718
8217,-1.1316249370574951
8224,-1.1106206178665161
8329,-0.5719931125640869
8330,-1.062662124633789
8485,-0.3941875100135803
8486,-0.5166992545127869
8487,0.582552969455719
8503,-0.387285053730011
8577,-0.852383553981781
8578,-0.8612199425697327
8579,0.5356779098510742
8580,0.8240947723388672
8581,0.9737099409103394
8582,0.7438527345657349
8583,1.010307788848877
8584,-0.15949758887290955
8585,0.65887051820755
8586,0.922893762588501
8587,1.0008100271224976
8588,0.2890316843986511
8589,0.8432392477989197
8590,0.796047568321228
8591,0.7137303352355957
8592,0.6279441714286804
8593,0.945201575756073
8594,0.7899452447891235
8595,1.0136204957962036
8598,-1.3060051202774048
8599,-0.7040388584136963
8600,-0.3573307394981384
8601,0.8472448587417603
8644,-0.7176543474197388
8779,1.0415114164352417
8780,1.1412720680236816
8781,0.8356721997261047
8782,1.0003105401992798
8814,0.8075218796730042
8815,-0.7677109837532043
8816,0.7511515617370605
8817,0.9274858236312866
8818,1.0008913278579712
8819,-0.3041439950466156
8820,0.8476871252059937
8821,0.9375680685043335
8861,0.34012752771377563
8862,0.9158661365509033
9032,-0.8964436054229736
9033,-0.8956007361412048
9034,-0.8167633414268494
9035,-1.1657711267471313
9036,-0.8850015997886658
9037,0.9018784761428833
9038,0.9330207705497742
9039,0.752495288848877
9040,0.9778294563293457
9041,0.9527060985565186
9042,0.9069289565086365
9043,0.9559109807014465
9044,0.9812117218971252
9061,-0.6088411808013916
9062,0.9349940419197083
9063,0.9668354988098145
9065,-0.21433202922344208
9110,-0.7553549408912659
9111,-1.0418927669525146
9114,-0.20145480334758759
9115,0.04291422292590141
9116,-0.05299295112490654
9117,0.9344223141670227
9118,1.0303843021392822
9219,0.6469861268997192
9220,0.21017712354660034
9221,0.3440508246421814
9222,0.7915991544723511
9223,0.7668912410736084
9224,0.8649374842643738
9229,-0.9037848114967346
9230,-0.9618965983390808
9231,-0.29235291481018066
9232,-0.7044227123260498
9272,0.6567768454551697
9273,0.8501767516136169
9274,0.3661486804485321
9275,-1.0317469835281372
9276,0.9017654657363892
9277,0.8517757058143616
9278,0.3721737563610077
9279,-0.949063241481781
9280,0.9743902087211609
9281,0.7990714907646179
9282,-1.014356017112732
9283,0.8230387568473816
9284,-0.43751612305641174
9285,0.6314974427223206
9286,0.4431977868080139
9287,0.9393098950386047
9288,-0.9152389168739319
9289,-1.0617727041244507
9320,0.9225472211837769
9321,0.7599042057991028
9322,1.030612587928772
9323,1.1508183479309082
9324,1.1102604866027832
9325,1.0093507766723633
9381,-0.8548176884651184
9382,-0.8026916980743408
9418,0.62050461769104
9419,0.41116252541542053
9455,-0.25096091628074646
9456,-0.9846541285514832
9457,0.9826471209526062
9460,0.8846846222877502
9461,0.7935723662376404
9462,0.9094791412353516
9463,0.836392879486084
9464,0.8364355564117432
9465,0.7098008990287781
9466,0.9182398915290833
9467,0.917733907699585
9468,0.9686793088912964
9469,1.0303194522857666
9470,0.6985301971435547
9471,0.9253679513931274
9472,0.30160680413246155
9473,0.8578644394874573
9558,0.7885056138038635
9559,0.8340724110603333
9560,0.8683897256851196
9561,0.9394738674163818
9562,0.7523441314697266
9563,0.55300372838974
9564,0.9329677224159241
9565,0.8483085036277771
9566,-0.29557642340660095
9567,0.9902079701423645
9568,0.9498981833457947
9569,0.7169530987739563
9570,1.0289075374603271
9571,1.0314635038375854
9572,0.7086004614830017
9573,0.6212809085845947
9574,1.0225675106048584
9575,0.6869192123413086
9576,0.9353951215744019
9577,0.9363434314727783
9578,0.9722524285316467
9579,0.8949786424636841
9580,0.9688464403152466
9717,0.1784476339817047
9718,0.48520714044570923
9719,0.1854904592037201
9720,0.6911945939064026
9721,0.8373878598213196
9722,1.0536754131317139
9723,0.130483478307724
9724,0.6404159069061279
9725,0.6754620671272278
9726,0.8017192482948303
9727,1.0671509504318237
9728,0.8618882894515991
9729,0.9461709856987
9730,0.9800537824630737
9731,0.713576078414917
9744,-0.306927889585495
9760,-0.7425459027290344
9761,-0.5774142742156982
9762,0.25150105357170105
9763,0.8143215775489807
9764,0.9370014071464539
9765,0.8919370770454407
9805,-0.7435455918312073
9806,-0.1755695790052414
9807,1.149186611175537
9808,0.8886902332305908
9809,0.9173722863197327
9810,1.0066790580749512
9811,0.9616935849189758
9812,0.8149521946907043
9831,0.10874386131763458
9841,-0.901131272315979
9842,-0.08444960415363312
9956,-1.145729899406433
9957,-0.9758855700492859
9958,-0.04720858111977577
9959,0.9310553073883057
9960,0.812195897102356
9961,0.6597213745117188
9962,0.6406456828117371
9963,0.10503625869750977
9964,0.6269451379776001
9968,-0.3787746727466583
9969,0.5765084624290466
10019,1.0110841989517212
10033,-0.9119385480880737
10034,-0.9884865880012512
10035,-0.4554252624511719
10036,-1.0044275522232056
10037,-0.726093053817749
10038,-0.892757773399353
10039,0.8055722117424011
10040,0.9233241081237793
10041,0.9831523299217224
10042,0.893126368522644
10043,-1.0855170488357544
10044,-0.9091538786888123
10045,-1.0052924156188965
10046,-0.8914255499839783
10047,-0.7917097210884094
10048,-1.0726218223571777
10049,-1.0251566171646118
10217,0.9238707423210144
10332,1.1007094383239746
10333,0.9531468749046326
10343,-0.6257359385490417
10415,0.6327232718467712
10418,-0.726382315158844
10419,-0.7960168719291687
10475,-0.0017112605273723602
10476,-0.710547685623169
10493,0.8103302121162415
10494,-0.19392220675945282
10495,0.4787980616092682
10496,0.28483060002326965
10497,0.7086174488067627
10498,1.382083535194397
10499,1.0504323244094849
10500,0.9536938071250916
10501,0.3307931125164032
10502,0.6453872323036194
10503,1.166480541229248
10504,1.0007485151290894
10505,0.7732011675834656
10547,-0.6680867075920105
10573,-0.6173920631408691
10592,-0.997416079044342
10593,-0.4424103796482086
10594,-1.0008139610290527
10610,-0.3715212643146515
10611,0.777161717414856
10612,-0.8500991463661194
10613,-1.1337169408798218
10614,0.8506016135215759
10648,0.9946261048316956
10649,0.9649538397789001
10650,0.6685495972633362
10651,1.0601016283035278
10652,1.0629974603652954
10728,-0.963784396648407
10729,-0.4183656871318817
10749,0.8409132957458496
10750,0.4725116193294525
10751,0.9705096483230591
10786,-0.7125900387763977
10787,-0.5940238237380981
10813,-0.6359182000160217
10814,-0.043315935879945755
10815,1.0856035947799683
10816,0.8504413366317749
10817,0.8890215754508972
10818,0.474886029958725
10819,0.9894054532051086
10820,0.6696546673774719
10821,0.9645817875862122
10887,1.0471224784851074
10888,0.9037760496139526
10889,0.8634244203567505
10899,-0.4727836847305298
10900,0.6781519651412964
10919,0.7621926069259644
10920,-0.6436665654182434
11088,-0.6856676936149597
11089,-0.9017813801765442
11090,-0.7232428193092346
11091,-0.6571878790855408
11092,-1.0441299676895142
11141,0.8830930590629578
11142,0.8082495331764221
11143,0.7703937888145447
