Id,Fracture
6825,0.09735382348299026
6826,-0.10015134513378143
6827,-0.023460814729332924
6828,-0.1551378220319748
6892,-0.06512975692749023
6893,-0.04767270386219025
6926,0.08090462535619736
6927,0.1818384975194931
6928,0.17052489519119263
6929,0.08928467333316803
6930,0.002107917331159115
6931,0.05965843051671982
6932,0.05450020730495453
6946,0.015301523730158806
6947,-0.0719466581940651
6948,-0.046545080840587616
6949,0.0806947872042656
6951,0.03604838252067566
6958,0.09018580615520477
6959,0.011110810562968254
6960,0.0723724290728569
6961,0.02369791269302368
6984,-0.14266972243785858
6985,0.03734219819307327
6986,-0.12401685863733292
6987,0.0037333224900066853
6988,0.029122762382030487
6989,-0.03216058760881424
7005,-0.07312879711389542
7006,0.013731398619711399
7007,-0.16880090534687042
7008,-0.5233302116394043
7037,0.1762198507785797
7055,-0.10584554076194763
7056,-0.0010446123778820038
7057,0.1284031867980957
7058,0.18119937181472778
7064,0.09217683970928192
7065,0.05980744957923889
7066,0.029773186892271042
7067,0.05964870750904083
7068,-0.03603411465883255
7069,-0.005163896828889847
7070,0.060510724782943726
7140,-0.04485900700092316
7174,-0.012860352173447609
7175,-0.01605946384370327
7176,0.0051542310975492
7177,0.005959903821349144
7178,0.057964570820331573
7179,-0.013929696753621101
7180,-0.014476316049695015
7181,-0.05242636799812317
7182,0.0041118646040558815
7240,-0.017087774351239204
7241,-0.12862904369831085
7252,0.015606598928570747
7253,0.09110306203365326
7254,-0.09262169152498245
7255,-0.046435125172138214
7256,0.010264614596962929
7257,-0.057608745992183685
7258,-0.0650869756937027
7259,0.04097900539636612
7260,-0.09802202135324478
7261,0.11699099093675613
7302,-0.1341092437505722
7441,0.00948341004550457
7442,-0.02217414416372776
7443,0.05855145305395126
7444,0.018026474863290787
7445,-0.02027987316250801
7446,0.0512712225317955
7447,-0.031424716114997864
7448,-0.021212022751569748
7449,0.0012032948434352875
7459,0.03280733525753021
7473,-0.052689291536808014
7474,0.06586463749408722
7475,-0.08318782597780228
7476,0.0418086051940918
7477,0.062112271785736084
7478,-0.05624445527791977
7479,0.0094642024487257
7480,0.03439062833786011
7481,0.06827044486999512
7482,0.04651305079460144
7483,0.018866026774048805
7484,0.05573029816150665
7485,0.339561402797699
7486,-0.08340654522180557
7487,0.0405009463429451
7488,-0.03609804809093475
7489,-0.06916884332895279
7490,-0.0013049682602286339
7491,-0.06612621992826462
7492,-0.0648670494556427
7493,0.025713466107845306
7494,0.06110942363739014
7495,-0.03881379961967468
7496,0.061106301844120026
7497,0.013426879420876503
7498,0.05460774153470993
7499,-0.04424010217189789
7500,0.02724045142531395
7501,0.0379566065967083
7502,0.006936925463378429
7503,0.03677479550242424
7504,0.05078919231891632
7505,-0.0021281400695443153
7506,-0.014028504490852356
7507,-0.0071984995156526566
7508,0.2049572616815567
7509,-0.01840803399682045
7510,0.0007444331422448158
7511,0.08325231820344925
7512,-0.04481378197669983
7513,-0.03350178152322769
7514,-0.00904172845184803
7515,0.05935108661651611
7516,0.108258917927742
7517,-0.037635333836078644
7518,0.02166086807847023
7519,0.006232937797904015
7520,0.040303073823451996
7521,-0.10057973861694336
7522,0.11419235914945602
7523,0.06884051114320755
7524,-0.0008633052930235863
7525,-0.01611490733921528
7526,-0.018005432561039925
7527,0.00925910472869873
7528,-0.0024911537766456604
7529,0.07678712159395218
7530,-0.062225937843322754
7531,-0.01344369351863861
7532,-0.05353156477212906
7533,-0.010281264781951904
7534,0.12482155114412308
7539,0.11015516519546509
7540,0.051682986319065094
7541,0.07957497984170914
7542,-0.023944055661559105
7543,0.04341646283864975
7544,0.27127426862716675
7545,0.013551576063036919
7546,0.01333685778081417
7559,-0.042159922420978546
7560,0.16473223268985748
7561,0.05167550593614578
7562,0.026979556307196617
7575,-0.14888817071914673
7576,-0.012085182592272758
7586,0.054300449788570404
7587,-0.08313719928264618
7588,-0.010894900187849998
7589,-0.0041942596435546875
7590,-0.05464477837085724
7591,-0.017485521733760834
7592,-0.016472624614834785
7593,0.05642618238925934
7676,-0.023816680535674095
7677,-0.0682016909122467
7678,-0.04427292197942734
7679,-0.013666333630681038
7680,0.0026423539966344833
7681,-0.037585362792015076
7682,-0.06391211599111557
7683,0.01720539852976799
7684,0.0697486475110054
7685,0.005013179033994675
7686,0.021316271275281906
7687,-0.0027420595288276672
7713,0.20884080231189728
7714,-0.06592172384262085
7715,0.09885864704847336
7716,0.08181606978178024
7717,0.03670688718557358
7733,-0.07486427575349808
7738,0.10801074653863907
7739,0.026051782071590424
7762,0.8404116034507751
7763,0.046150900423526764
7764,0.02551390416920185
7765,-0.027980541810393333
7772,0.07706135511398315
7773,-0.05567578971385956
7774,0.19642342627048492
7775,0.09737629443407059
7840,0.03645980358123779
7841,0.010209357365965843
7842,-0.015340585261583328
7843,0.024007784202694893
7875,0.023635152727365494
7876,-0.004380078986287117
7890,0.0725046768784523
7891,-0.07958825677633286
7892,0.2661665380001068
7893,0.18875567615032196
7894,0.06195330619812012
7895,0.23449818789958954
7896,0.03541570156812668
7897,-0.012834584340453148
7898,0.07030264288187027
7899,0.014173252508044243
7900,-0.07947605848312378
7901,0.2067318558692932
7902,0.5875257849693298
7903,0.5204558968544006
7904,0.06515201181173325
7905,0.04047362506389618
7906,0.031714871525764465
7921,-0.006722252815961838
7929,0.08647240698337555
7930,-0.06623886525630951
7936,0.10102749615907669
7937,0.12331120669841766
7938,-0.016958195716142654
7939,0.11598191410303116
7940,0.00355971185490489
7941,-0.006795549765229225
7942,0.07569757103919983
7943,0.031545042991638184
7944,0.08427771180868149
7945,-0.005731028504669666
7969,0.055321961641311646
7970,-0.010755207389593124
7996,-0.03288041055202484
8000,-0.12041196972131729
8001,-0.07958075404167175
8002,-0.0667618066072464
8003,-0.0076706018298864365
8004,0.036638617515563965
8005,0.0245666466653347
8006,0.005591666325926781
8024,-0.06998978555202484
8025,-0.04884650558233261
8026,-0.046539776027202606
8031,-0.04697285592556
8041,-0.024533459916710854
8059,0.18358461558818817
8060,-0.017029115930199623
8061,0.033007822930812836
8112,-0.008312508463859558
8113,-0.025128992274403572
8114,-0.038762450218200684
8115,-0.0531083419919014
8116,0.02891760692000389
8117,0.018917245790362358
8118,0.029949629679322243
8119,-0.03783559799194336
8120,0.03283681720495224
8121,0.13075925409793854
8122,-0.003730449825525284
8123,-0.022681577131152153
8124,0.0766066238284111
8125,0.0037030638195574284
8126,0.0471450537443161
8127,-0.003748031333088875
8128,-0.08022725582122803
8129,-0.05515561252832413
8130,-0.02163810469210148
8131,0.21547238528728485
8132,-0.039712682366371155
8133,0.09827206283807755
8134,0.03946893289685249
8135,-0.009400775656104088
8136,0.08343285322189331
8151,0.09441307187080383
8152,-0.16151754558086395
8153,-0.023687681183218956
8154,-0.05314058065414429
8197,-0.06775500625371933
8198,0.010020667687058449
8199,-0.01158580556511879
8216,-0.325224369764328
8217,0.05845925956964493
8224,0.07091615349054337
8329,0.09493624418973923
8330,0.001516684889793396
8485,-0.0625770315527916
8486,0.02950591780245304
8487,-0.09247881174087524
8503,0.022124817594885826
8577,0.09781302511692047
8578,-0.1389375627040863
8579,-0.017212985083460808
8580,-0.0009327949956059456
8581,0.0001713428646326065
8582,0.011625824496150017
8583,-0.0018303710967302322
8584,0.42392662167549133
8585,0.04408206045627594
8586,0.034117441624403
8587,-0.04585200548171997
8588,0.005287586245685816
8589,-0.017216628417372704
8590,-0.03828573226928711
8591,0.012468218803405762
8592,-0.027816077694296837
8593,0.20617873966693878
8594,0.06546854972839355
8595,0.05210025608539581
8598,-0.023992223665118217
8599,0.022477298974990845
8600,-0.08116623759269714
8601,-0.053047873079776764
8644,0.10401531308889389
8779,0.11452731490135193
8780,0.06027276813983917
8781,0.02243935875594616
8782,0.012981487438082695
8814,0.08110139518976212
8815,0.031288426369428635
8816,-0.026711488142609596
8817,0.11833585798740387
8818,0.0019102985970675945
8819,-0.013701077550649643
8820,0.020995136350393295
8821,0.03913649916648865
8861,-0.16659614443778992
8862,-0.02620570920407772
9032,-0.12504063546657562
9033,-0.08478612452745438
9034,-0.09215296059846878
9035,0.0869315043091774
9036,0.16988655924797058
9037,0.021779846400022507
9038,0.02701549418270588
9039,-0.027284177020192146
9040,0.02722841314971447
9041,-0.08585870265960693
9042,-0.05776316672563553
9043,0.007006470113992691
9044,-0.03236144781112671
9061,0.04949137568473816
9062,0.012124121189117432
9063,-0.005417441017925739
9065,0.03852476179599762
9110,-0.04088979959487915
9111,-0.19104696810245514
9114,-0.03253987431526184
9115,0.1332334727048874
9116,-0.029690293595194817
9117,0.03869016468524933
9118,0.07134731858968735
9219,0.4932079315185547
9220,0.12487339973449707
9221,0.11365780979394913
9222,-0.04527854919433594
9223,0.07542487978935242
9224,0.03779955208301544
9229,-0.14289233088493347
9230,-0.2592710256576538
9231,0.12204345315694809
9232,-0.08994627743959427
9272,0.07583209127187729
9273,0.2961234748363495
9274,0.2010382115840912
9275,0.23058713972568512
9276,0.4606616497039795
9277,0.02801160141825676
9278,0.02001100778579712
9279,-0.03600224852561951
9280,0.03093351237475872
9281,0.022958729416131973
9282,0.030982263386249542
9283,-0.013076471164822578
9284,0.00826291088014841
9285,0.011226600967347622
9286,-0.019384095445275307
9287,0.006065140478312969
9288,0.013153093867003918
9289,-0.001361222006380558
9320,0.04985206574201584
9321,0.08356710523366928
9322,0.07282563298940659
9323,0.07957843691110611
9324,0.10424720495939255
9325,0.05146027356386185
9381,0.060976818203926086
9382,0.07207167148590088
9418,0.2590506672859192
9419,-0.14299094676971436
9455,-0.0809890553355217
9456,-0.03782729059457779
9457,-0.06371600925922394
9460,0.2789247930049896
9461,0.033231236040592194
9462,0.11145856976509094
9463,0.11489595472812653
9464,0.03822556138038635
9465,-0.051647305488586426
9466,0.25114110112190247
9467,0.049743227660655975
9468,0.012468009255826473
9469,0.27359870076179504
9470,0.05937734991312027
9471,0.04729452729225159
9472,-0.0007814820855855942
9473,0.18273791670799255
9558,0.0361563041806221
9559,0.0174811203032732
9560,-0.039739854633808136
9561,-0.11493515968322754
9562,0.04830991476774216
9563,0.24202723801136017
9564,-0.039457760751247406
9565,0.1299532800912857
9566,0.05404940992593765
9567,0.01789114996790886
9568,0.01277141086757183
9569,0.04420158267021179
9570,-0.03166606277227402
9571,0.04604183882474899
9572,0.061209164559841156
9573,-0.010555634275078773
9574,0.1554259955883026
9575,-0.023703424260020256
9576,-0.05059933662414551
9577,0.040122345089912415
9578,0.17239908874034882
9579,0.0487237274646759
9580,-0.07828953117132187
9717,0.04316785931587219
9718,-0.1081482470035553
9719,-0.022648213431239128
9720,-0.03267674148082733
9721,0.09109193831682205
9722,-0.043017156422138214
9723,-0.05073298513889313
9724,-0.003763066604733467
9725,0.13963355123996735
9726,-0.08177995681762695
9727,0.054999493062496185
9728,0.08906330168247223
9729,0.09076926112174988
9730,-0.00030242837965488434
9731,-0.031383708119392395
9744,0.03158964961767197
9760,0.0838729590177536
9761,-0.158462256193161
9762,0.5652701258659363
9763,0.15061166882514954
9764,0.09718097001314163
9765,-0.060152724385261536
9805,-0.07708533853292465
9806,-0.05314069986343384
9807,0.00982965063303709
9808,0.01161031611263752
9809,-0.03636953979730606
9810,-0.030840085819363594
9811,-0.008410545065999031
9812,-0.034928083419799805
9831,0.0345596969127655
9841,-0.10166600346565247
9842,0.009395325556397438
9956,0.10137263685464859
9957,0.11339862644672394
9958,-0.08460894972085953
9959,0.06357189267873764
9960,0.045892566442489624
9961,0.00010318495333194733
9962,-0.004262775182723999
9963,0.05171653628349304
9964,7.206853479146957e-05
9968,-0.03078472428023815
9969,-0.017471348866820335
10019,0.016793936491012573
10033,0.0643061101436615
10034,-0.41193845868110657
10035,-0.07696449011564255
10036,-0.823584258556366
10037,-0.3829340934753418
10038,-0.3151637315750122
10039,0.0023678503930568695
10040,0.042086586356163025
10041,-0.03615140914916992
10042,-0.19173431396484375
10043,-0.21237213909626007
10044,-0.23289553821086884
10045,-0.022900691255927086
10046,-0.3713141679763794
10047,-0.04056549072265625
10048,-0.3250008225440979
10049,-0.11900021880865097
10217,-0.0017629265785217285
10332,0.1544903963804245
10333,0.11025048047304153
10343,-0.2764802873134613
10415,-0.004575816914439201
10418,0.2981328070163727
10419,0.404101699590683
10475,-0.2158329337835312
10476,0.2790716886520386
10493,-0.05471690744161606
10494,0.05012521892786026
10495,0.087059386074543
10496,0.09532039612531662
10497,-0.03654409199953079
10498,-0.01067417487502098
10499,-0.008070403710007668
10500,0.40858274698257446
10501,0.061039626598358154
10502,0.04129839688539505
10503,0.07222680747509003
10504,0.04468343406915665
10505,0.0016724802553653717
10547,0.04854694753885269
10573,-0.04457292705774307
10592,0.034743793308734894
10593,-0.00959179550409317
10594,-0.2735735774040222
10610,-0.04184141755104065
10611,-0.022856218740344048
10612,-0.11133749037981033
10613,-0.1335999071598053
10614,0.0634513795375824
10648,0.06374398618936539
10649,-0.04451816529035568
10650,0.27416756749153137
10651,-0.0011157486587762833
10652,0.023510748520493507
10728,0.0025339126586914062
10729,-0.01996891014277935
10749,0.3206271231174469
10750,0.023499879986047745
10751,-0.007439756765961647
10786,0.2803840935230255
10787,0.08287983387708664
10813,0.03893806040287018
10814,0.2557384669780731
10815,-0.05976644903421402
