Id,Lung Opacity
2601,0.3240116834640503
2602,0.8382055759429932
2603,1.2786988019943237
2604,0.6582686901092529
2605,0.08865188807249069
2606,0.13306723535060883
2607,0.9054134488105774
2627,-0.07033044099807739
2628,0.11194948852062225
2641,0.380462646484375
2642,0.7639017105102539
2685,0.6020700931549072
2686,0.8214876651763916
2687,0.07843425124883652
2688,0.33233559131622314
2689,-0.129614919424057
2690,0.9869648218154907
2691,0.23266729712486267
2692,0.44829386472702026
2693,0.7699576020240784
2694,0.02063794806599617
2695,0.7539249062538147
2740,0.3615049421787262
2741,0.07604708522558212
2917,-0.15130266547203064
2918,-0.03239189460873604
2919,0.18651418387889862
2920,-0.0959291160106659
2921,0.6217976212501526
2922,0.2288094460964203
3038,-0.11787912994623184
3039,-0.047743961215019226
3040,0.1009468138217926
3041,0.6923603415489197
3061,-0.04486965388059616
3062,-0.25387388467788696
3063,0.30726292729377747
3113,0.8958690762519836
3114,1.0930513143539429
3115,0.5225175619125366
3116,0.9919408559799194
3117,0.32952621579170227
3118,0.99049973487854
3119,0.3767766058444977
3120,0.8316968679428101
3121,0.8827436566352844
3130,0.05077940225601196
3131,0.4072113037109375
3132,0.04947581887245178
3133,0.008678063750267029
3134,0.19399148225784302
3135,0.707275927066803
3136,0.7131495475769043
3137,0.15475402772426605
3138,0.9669488072395325
3139,0.2208491712808609
3140,0.23586124181747437
3141,0.9317560195922852
3142,0.855423092842102
3143,-0.017339112237095833
3144,0.0710173174738884
3145,0.28944849967956543
3162,0.2665422260761261
3163,0.9546098113059998
3164,-0.1862206906080246
3165,0.9072816371917725
3166,0.6555691361427307
3167,0.818246603012085
3168,0.5917751789093018
3169,0.7735791206359863
3170,0.5745101571083069
3226,0.07701195776462555
3227,-0.035272881388664246
3228,-0.012875353917479515
3229,0.047654613852500916
3239,-0.30222266912460327
3240,0.15374945104122162
3241,-0.02560419961810112
3242,-0.4006989598274231
3243,0.6388477683067322
3244,0.20970411598682404
3292,-0.02507997676730156
3293,-0.034858789294958115
3294,0.18077874183654785
3399,0.6511885523796082
3409,-0.008401898667216301
3410,0.0798637792468071
3411,-0.06915413588285446
3412,0.05004096031188965
3413,0.27222639322280884
3414,-0.002979013603180647
3418,-0.20371678471565247
3419,-0.1346191018819809
3473,0.01367366686463356
3474,0.3433862626552582
3475,0.17612208425998688
3476,-0.048765379935503006
3477,0.9350349307060242
3478,0.30974581837654114
3479,-0.28013166785240173
3480,-0.23222793638706207
3481,0.261991947889328
3482,-0.05009537190198898
3483,-0.16232144832611084
3484,-0.12202779948711395
3505,0.8984910845756531
3513,0.9735369682312012
3514,0.9423278570175171
3585,0.8759655356407166
3667,-0.05044478178024292
3668,0.5904976725578308
3728,-0.06906882673501968
3773,0.8484319448471069
3774,0.014237500727176666
3775,0.9257159233093262
3776,0.8114038109779358
3777,1.2134895324707031
3814,-0.06940563768148422
3815,0.03811565414071083
3816,-0.2801922857761383
3836,-0.06162387877702713
3837,0.033450476825237274
3840,-0.13348619639873505
3841,-0.12488853186368942
3842,0.7959337830543518
3843,0.27406567335128784
3844,-0.09315802901983261
3845,0.5484727621078491
3846,0.29490402340888977
3847,0.4997096359729767
3863,0.4088488519191742
3864,0.5507261753082275
3865,0.8478269577026367
3866,0.0884578600525856
3867,0.08280081301927567
3868,-0.026339620351791382
3869,0.8093363046646118
3870,0.40401166677474976
3871,0.9294281601905823
3872,0.998501718044281
3873,0.062275297939777374
3945,0.9757333993911743
3946,0.8648026585578918
3950,0.05929875373840332
3984,0.9219792485237122
3985,1.1770544052124023
4022,0.11852262169122696
4023,0.06452899426221848
4024,0.808018684387207
4025,0.6958659887313843
4026,1.1041983366012573
4027,0.7033689618110657
4028,0.3247509002685547
4039,0.2087213099002838
4040,-0.06395083665847778
4041,0.032980531454086304
4042,0.19495871663093567
4043,1.0840485095977783
4044,0.0866776779294014
4045,0.6729320287704468
4111,0.7915254235267639
4116,0.1341601312160492
4127,0.10008902102708817
4128,0.14874853193759918
4129,0.039912037551403046
4130,0.017562204971909523
4219,0.06657315790653229
4220,0.14309638738632202
4262,0.26893293857574463
4382,0.1155511811375618
4383,0.18479198217391968
4485,0.09886451065540314
4486,0.15430958569049835
4499,0.07158668339252472
4500,-0.02367493510246277
4791,0.2202928364276886
4792,-0.2055010199546814
4793,-0.06604808568954468
4794,0.04321122169494629
4799,0.17394478619098663
4800,-0.018471550196409225
4801,0.07246134430170059
4802,-0.3713238835334778
4803,0.030902791768312454
4804,-0.08499880135059357
4895,0.4069235026836395
4896,0.4318430721759796
4897,0.35393980145454407
4931,0.19137884676456451
4932,0.15398067235946655
4957,0.14766889810562134
4958,0.7857463955879211
4959,-0.26705679297447205
4960,0.11731699854135513
4961,-0.19841931760311127
4962,0.08159210532903671
4963,0.6671304106712341
4964,0.8927645683288574
4965,0.016717154532670975
4966,0.11479134857654572
4967,-0.22250260412693024
4968,-0.10794443637132645
4969,0.36524713039398193
4970,0.17136439681053162
4971,0.9726889729499817
4972,0.8515975475311279
4973,0.20550645887851715
4974,0.870850145816803
4975,-0.05714799091219902
4976,0.028782658278942108
4977,-0.24319151043891907
4978,0.6674258708953857
4979,-0.05803140997886658
4980,0.8741244673728943
4981,0.9876345992088318
4982,1.0322010517120361
4983,-0.08016472309827805
4984,0.9829360246658325
4985,0.8654693365097046
4986,-0.14291393756866455
4987,0.7111287713050842
4988,0.3191857635974884
4989,1.0171000957489014
4990,-0.19734613597393036
4991,0.2162991762161255
4992,0.4194207489490509
4993,-0.021235179156064987
5024,0.46353965997695923
5060,1.081405758857727
5061,0.33549150824546814
5065,0.7044451832771301
5066,0.6792881488800049
5075,0.26105839014053345
5076,0.6601081490516663
5077,-0.1015857607126236
5078,-0.028458192944526672
5079,-0.042099520564079285
5080,-0.09480080008506775
5081,0.4159209430217743
5087,0.4519484043121338
5088,0.22985869646072388
5089,0.684170126914978
5174,0.6123349666595459
5175,-0.1056966483592987
5177,0.34751471877098083
5178,-0.0861491709947586
5179,0.4320000112056732
5220,1.169479250907898
5221,0.20371709764003754
5222,0.7801545262336731
5226,0.40100914239883423
5227,0.4803332984447479
5260,0.5771420001983643
5261,0.8514289259910583
5262,0.9179123044013977
5263,-0.025299271568655968
5264,-0.1175653412938118
5265,0.4139569103717804
5281,0.2119349241256714
5282,0.08375514298677444
5283,0.43730428814888
5284,0.313526451587677
5317,0.14574052393436432
5322,-0.08125030994415283
5323,0.21897827088832855
5448,0.8234838247299194
5457,0.039914216846227646
5458,-0.054940491914749146
5459,0.11968166381120682
5460,0.5627090334892273
5461,1.1640287637710571
5462,0.9069041609764099
5463,0.037550657987594604
5466,0.3194790184497833
5467,0.6534140706062317
5470,0.5910599827766418
5503,-0.049266260117292404
5504,-0.2674802839756012
5638,-0.19357387721538544
5639,-0.24019743502140045
5640,-0.19243894517421722
5641,0.9342837333679199
5648,-0.012604938820004463
5673,0.9416324496269226
5674,0.8787180185317993
5675,1.0588555335998535
5676,1.0997761487960815
5677,0.32478469610214233
5678,0.7929692268371582
5679,0.6393990516662598
5680,0.3843440115451813
5681,0.8835287690162659
5682,0.3656867444515228
5683,0.8601828813552856
5684,0.7454912662506104
5685,0.7463197708129883
5686,0.8617882132530212
5687,0.7766453623771667
5688,0.4428798258304596
5689,1.0565565824508667
5710,0.5056048631668091
5757,1.0703513622283936
5758,0.778389573097229
5759,1.1341511011123657
5782,0.14812244474887848
5783,0.32254958152770996
5784,0.09197696298360825
5785,0.5748153924942017
5840,-0.04798257350921631
5927,-0.08675365149974823
5928,0.044572293758392334
5939,0.9128460884094238
5940,1.09456205368042
5941,0.41908934712409973
5942,0.04095267504453659
5943,0.5558192133903503
5944,1.0282535552978516
6014,-0.17498169839382172
6023,0.22370971739292145
6024,0.6357125639915466
6025,0.7386442422866821
6026,0.41547244787216187
6027,0.14036047458648682
6028,0.5056785345077515
6029,0.056037843227386475
6030,0.4388929307460785
6167,0.751242995262146
6168,0.515296459197998
6169,0.7646445035934448
6260,-0.10870020091533661
6261,-0.048958197236061096
6297,0.13709096610546112
6298,0.7252341508865356
6299,0.2691413462162018
6300,0.7670866250991821
6301,0.9894797205924988
6302,0.4330524504184723
6303,0.35015714168548584
6304,0.4958130419254303
6305,1.048910140991211
6306,0.781308114528656
6307,0.9520679116249084
6308,0.7106476426124573
6309,0.5693800449371338
6489,0.9596550464630127
6490,0.8378713130950928
6567,0.4981860816478729
6592,0.24161730706691742
6593,-0.22980807721614838
6594,-0.009098416194319725
6595,-0.06977303326129913
6596,-0.1508907973766327
6597,-0.016270020976662636
6598,0.08345650881528854
6599,0.06302274018526077
6629,0.2197694629430771
6630,1.0480543375015259
6654,0.27326303720474243
6655,1.0351051092147827
6656,0.3782796859741211
6657,0.7295761704444885
6658,0.0471123605966568
6659,-0.02627404034137726
6682,0.14747747778892517
6683,-0.12543947994709015
6684,0.2191958874464035
6691,0.6439918279647827
6692,0.6505834460258484
6693,0.44614750146865845
6694,-0.00959189236164093
6695,-0.05211029201745987
6709,0.3318827450275421
6710,0.1888589709997177
6711,0.8129458427429199
6742,0.083696149289608
6743,0.302143394947052
6744,0.6190465092658997
6745,0.9811115264892578
6746,0.5970155000686646
6813,-0.07942062616348267
6814,0.33569225668907166
6824,0.33704933524131775
6825,-0.08756651729345322
6826,0.19215072691440582
6827,0.18849411606788635
6828,0.07220622897148132
6892,1.0741487741470337
6893,0.2943915128707886
6926,0.6272901296615601
6927,0.08443630486726761
6928,0.6118457913398743
6929,0.423928827047348
6930,0.41559484601020813
6931,0.6294816732406616
6932,0.1610546112060547
6946,-0.1648319810628891
6947,0.19937875866889954
6948,-0.18959537148475647
6949,1.0531697273254395
6951,0.21078410744667053
6958,0.46425607800483704
6959,0.7682825922966003
6960,0.9148000478744507
6961,0.7888964414596558
6984,0.3912365734577179
6985,0.765586793422699
6986,1.0197498798370361
6987,0.9134343266487122
6988,0.9138187170028687
6989,-0.3066202998161316
7005,0.6606624126434326
7006,0.6058369874954224
7007,-0.22765369713306427
7008,0.015269380062818527
7037,1.1111758947372437
7055,0.06424088776111603
7056,0.14713330566883087
7057,-0.2357345074415207
7058,0.7148410081863403
7064,0.19824297726154327
7065,0.8019651770591736
7066,0.45944225788116455
7067,-0.042342543601989746
7068,0.2864617705345154
7069,0.9771457314491272
7070,0.9687147736549377
7140,-0.23221300542354584
7174,1.1259597539901733
7175,0.7616970539093018
7176,0.876940906047821
7177,0.4782845079898834
7178,0.8641118407249451
7179,0.7807078957557678
7180,0.6513389945030212
7181,0.7125958800315857
7182,0.7068759799003601
7240,-0.017234044149518013
7241,0.43136367201805115
7252,0.7134371399879456
7253,0.4958583414554596
7254,0.058527231216430664
7255,0.7411399483680725
7256,0.0568808913230896
7257,0.025053411722183228
7258,-0.02371673472225666
7259,0.416608065366745
7260,0.01787625625729561
7261,-0.015984123572707176
7302,-0.08953159302473068
7441,0.2518698573112488
7442,-0.15512675046920776
7443,0.005475102458149195
7444,0.5543746948242188
7445,0.5409170985221863
7446,0.4412785470485687
7447,0.7412134408950806
7448,0.9083608388900757
7449,0.5082499384880066
7459,0.4405309557914734
7473,0.6497800350189209
7474,0.8099494576454163
7475,0.543220043182373
7476,0.19366595149040222
7477,0.42452138662338257
7478,0.4606406092643738
7479,0.6030253767967224
7480,0.12883701920509338
7481,-0.1800502985715866
7482,-0.06409357488155365
7483,0.34022057056427
7484,1.2319002151489258
7485,0.891431450843811
7486,0.41900891065597534
7487,1.0677236318588257
7488,1.1376385688781738
7489,0.7654806971549988
7490,0.599911093711853
7491,0.7693272829055786
7492,0.0320575125515461
7493,-0.11282103508710861
7494,0.16206902265548706
7495,0.9808223247528076
7496,0.9077140092849731
7497,0.385887086391449
7498,0.41456326842308044
7499,0.28007492423057556
7500,0.9947382807731628
7501,0.8322107195854187
7502,0.9198811650276184
7503,0.9342907667160034
7504,1.103947639465332
7505,1.0361005067825317
7506,0.7577269673347473
7507,0.8180442452430725
7508,0.9226893782615662
7509,0.43875429034233093
7510,0.3983384072780609
7511,0.8278988003730774
7512,0.3543979227542877
7513,0.939380407333374
7514,0.9493533372879028
7515,1.162995457649231
7516,0.8099008798599243
7517,0.3450295627117157
7518,0.3991160988807678
7519,1.0634324550628662
7520,0.6834232211112976
7521,0.4012989401817322
7522,0.5405798554420471
7523,-0.01170259527862072
7524,0.4519614279270172
7525,1.1306146383285522
7526,0.7664543986320496
7527,0.7047679424285889
7528,0.1925169974565506
7529,1.0224701166152954
7530,0.7252288460731506
7531,0.9849086403846741
7532,0.8648501634597778
7533,1.0211483240127563
7534,0.8291175365447998
7539,0.1020878255367279
7540,0.9749997854232788
7541,0.8223907947540283
7542,-0.09111243486404419
7543,0.2970660328865051
7544,0.6279539465904236
7545,1.0202571153640747
7546,0.5399671196937561
7559,1.0599972009658813
7560,0.3508126139640808
7561,0.8781473636627197
7562,0.7546452283859253
7575,-0.009873948991298676
7576,0.9269694685935974
7586,0.8316020965576172
7587,0.5660514235496521
7588,0.9993948340415955
7589,0.7891201376914978
7590,0.834101140499115
7591,0.1513768583536148
7592,0.6645241379737854
7593,0.8989266753196716
7676,0.6060512065887451
7677,0.825253427028656
7678,0.8944922685623169
7679,0.15247344970703125
7680,0.472375750541687
7681,0.9707109332084656
7682,0.9939690232276917
7683,-0.23254930973052979
7684,0.518494188785553
7685,0.16412034630775452
7686,0.5869886875152588
7687,0.2616036534309387
7713,-0.07731478661298752
7714,-0.06829061359167099
7715,0.6356244683265686
7716,0.42177897691726685
7717,0.8650989532470703
7733,0.8693768978118896
7738,-0.40210995078086853
7739,0.009185492992401123
7762,-0.0015999670140445232
7763,1.1486473083496094
7764,0.8141559362411499
7765,0.6659730672836304
7772,0.6742371916770935
7773,0.07685814797878265
7774,0.881251335144043
7775,0.9538434743881226
7840,0.7844521999359131
7841,0.2566448748111725
7842,1.0081157684326172
7843,0.4143933355808258
7875,0.26975271105766296
7876,0.4894913136959076
7890,0.6817899346351624
7891,1.009718418121338
7892,0.4132642149925232
7893,0.09292684495449066
7894,0.8767287135124207
7895,0.7370167970657349
7896,0.0014000930823385715
7897,1.0242280960083008
7898,0.10682078450918198
7899,-0.16012786328792572
7900,0.3088837265968323
7901,0.12190405279397964
7902,-0.04302196204662323
7903,0.49194082617759705
7904,0.8556299805641174
7905,0.35658958554267883
7906,0.7393310070037842
7921,-0.2552253305912018
7929,0.8420801162719727
7930,0.11234793066978455
7936,1.02078378200531
7937,1.0693349838256836
7938,1.0309979915618896
7939,0.9390419721603394
7940,0.8981308341026306
7941,0.055676672607660294
7942,0.7828717231750488
7943,0.6154902577400208
7944,0.29318779706954956
7945,0.7621782422065735
7969,0.23179827630519867
7970,-0.07270613312721252
7996,0.38098135590553284
8000,0.10622531920671463
8001,0.8662552237510681
8002,0.6726067066192627
8003,0.35345742106437683
8004,1.1604923009872437
8005,0.308030903339386
8006,0.05431488901376724
8024,-0.24383088946342468
8025,-0.19535620510578156
8026,0.047527335584163666
8031,-0.027012202888727188
8041,1.0077303647994995
8059,-0.08831828832626343
8060,0.7968118190765381
8061,0.2215174436569214
8112,0.6193203330039978
8113,0.12127048522233963
8114,0.20688794553279877
8115,0.4806991219520569
8116,0.8905909061431885
8117,0.8092742562294006
8118,1.0862526893615723
8119,0.988867461681366
8120,0.8023518323898315
8121,0.9743397831916809
8122,0.7374855279922485
8123,1.099623203277588
8124,0.9670382142066956
8125,1.0343774557113647
8126,0.28525474667549133
8127,0.7689228653907776
8128,0.8973472118377686
8129,0.7590903043746948
8130,0.989819347858429
8131,1.0174027681350708
8132,0.7850302457809448
8133,0.7487724423408508
8134,0.4562331438064575
8135,0.48934534192085266
8136,0.9749302864074707
8151,0.5302732586860657
8152,0.7046369314193726
8153,-0.011745510622859001
8154,0.1170472726225853
8197,0.5298904180526733
8198,0.4202830195426941
8199,0.8412062525749207
8216,-0.48355135321617126
8217,0.1008865088224411
8224,-0.0008666473440825939
8329,0.33875772356987
8330,0.20647279918193817
8485,0.22078877687454224
8486,-0.015266917645931244
8487,0.22021852433681488
8503,0.2043420821428299
8577,-0.058411262929439545
8578,0.5286352038383484
8579,0.21608655154705048
8580,-0.0939110592007637
8581,0.5364254713058472
8582,0.3619403839111328
8583,-0.1068824753165245
8584,-0.09521746635437012
8585,1.005506992340088
8586,0.5210867524147034
8587,0.46101030707359314
8588,0.18854038417339325
8589,0.11955530196428299
8590,0.3028785288333893
8591,1.0347909927368164
8592,1.0357451438903809
8593,0.77193683385849
8594,0.9134827852249146
8595,0.45679429173469543
8598,0.5441636443138123
8599,-0.08229835331439972
8600,-0.16592396795749664
8601,0.35965025424957275
8644,0.5006831288337708
8779,0.9427492618560791
8780,0.858648419380188
8781,1.05677330493927
8782,1.0555589199066162
8814,0.1679178774356842
8815,0.35985955595970154
8816,0.35540544986724854
8817,0.932229220867157
8818,0.8893534541130066
8819,0.6998311281204224
8820,0.6656286120414734
8821,0.6872327327728271
8861,0.7648826837539673
8862,0.5782434344291687
9032,-0.15675576031208038
9033,0.06156895309686661
9034,0.0997103601694107
9035,0.14954319596290588
9036,0.09079884737730026
9037,0.19882670044898987
9038,-0.013671115040779114
9039,-0.021394740790128708
9040,0.3028963506221771
9041,0.7567005753517151
9042,0.12443766742944717
9043,0.41640833020210266
9044,0.10326065868139267
9061,0.08886117488145828
9062,0.5789769887924194
9063,0.8090919256210327
9065,0.5826699733734131
9110,-0.1752861887216568
9111,0.778449535369873
9114,1.0394642353057861
9115,1.031714916229248
9116,1.0602940320968628
9117,1.0310389995574951
9118,0.7792851328849792
9219,0.5402631759643555
9220,0.38989534974098206
9221,0.15784621238708496
9222,1.0781038999557495
9223,0.31815388798713684
9224,0.7295846939086914
9229,-0.002429510932415724
9230,-0.21534350514411926
9231,-0.07138219475746155
9232,0.04204283654689789
9272,0.33956730365753174
9273,-0.20123963057994843
9274,-0.10962874442338943
9275,0.01380322128534317
9276,0.8428487777709961
9277,0.6665663123130798
9278,-0.08130110055208206
9279,-0.4445055425167084
9280,0.9004820585250854
9281,0.7644072771072388
9282,0.8410415053367615
9283,0.764248788356781
9284,0.0011217552237212658
9285,-0.05407700687646866
9286,0.0338614359498024
9287,0.1984381079673767
9288,-0.12920556962490082
9289,0.13444454967975616
9320,0.4744005501270294
9321,0.767819344997406
9322,0.4575073719024658
9323,0.9872242212295532
9324,0.4621571898460388
9325,0.17591427266597748
9381,-0.16119927167892456
9382,0.05331616848707199
9418,0.16189008951187134
9419,0.4173063039779663
9455,0.40276971459388733
9456,-0.05315603315830231
9457,0.7516847252845764
9460,0.569479763507843
9461,0.39917489886283875
9462,0.13191086053848267
9463,0.5466431975364685
9464,0.5441387891769409
9465,0.7158569693565369
9466,0.705740213394165
9467,0.22202828526496887
9468,1.0528250932693481
9469,0.890807032585144
9470,1.1305640935897827
9471,0.5322003960609436
9472,0.3737689256668091
9473,1.1672245264053345
9558,0.20544448494911194
9559,0.9352550506591797
9560,1.0806463956832886
9561,0.6231568455696106
9562,0.709800124168396
9563,0.7565342783927917
9564,0.9389128088951111
9565,0.3551381230354309
9566,0.9941186308860779
9567,1.1063083410263062
9568,0.33109959959983826
9569,1.083619236946106
9570,0.9286795258522034
9571,1.0006756782531738
9572,0.8611662983894348
9573,0.6722419261932373
9574,0.9749724864959717
9575,0.1244446262717247
9576,0.5387868285179138
9577,0.48226431012153625
9578,0.610205352306366
9579,0.7807253003120422
9580,0.9026345014572144
9717,0.8868669271469116
9718,0.15551874041557312
9719,0.8928103446960449
9720,0.5980153679847717
9721,0.9547283053398132
9722,0.675224781036377
9723,0.5314251780509949
9724,0.9875426292419434
9725,0.5561824440956116
9726,0.8932611346244812
9727,0.552708625793457
9728,0.5185390710830688
9729,0.5669149160385132
9730,0.4506434202194214
9731,0.4754546880722046
9744,0.10707120597362518
9760,-0.15828803181648254
9761,-0.11242610961198807
9762,0.031157881021499634
9763,0.35328587889671326
9764,0.27128639817237854
9765,0.9856241345405579
9805,-0.07376512885093689
9806,0.637594997882843
9807,0.8699088096618652
9808,0.7814173102378845
9809,1.0300074815750122
9810,0.7051976323127747
9811,0.8514185547828674
9812,0.5107299089431763
9831,0.33280450105667114
9841,0.6780284643173218
9842,0.5569531917572021
9956,0.8572701215744019
9957,0.46049532294273376
9958,1.1069166660308838
9959,0.9234836101531982
9960,1.0704944133758545
9961,0.09600770473480225
9962,0.3611915111541748
9963,0.5846045017242432
9964,0.3248503804206848
9968,0.7713696956634521
9969,0.423275887966156
10019,0.7973088622093201
10033,-0.24186359345912933
10034,-0.12726399302482605
10035,0.02319793775677681
10036,-0.097200408577919
10037,0.4418002665042877
10038,0.17768260836601257
10039,1.156924843788147
10040,0.6134655475616455
10041,0.026580773293972015
10042,-0.15855772793293
10043,0.6369861960411072
10044,-0.20915527641773224
10045,0.17868903279304504
10046,0.27610310912132263
10047,0.06254330277442932
10048,0.35471537709236145
10049,-0.33621957898139954
10217,0.7483074069023132
10332,0.6625093817710876
10333,0.9688698649406433
10343,-0.21511927247047424
10415,0.7937234044075012
10418,0.03750167042016983
10419,0.14610357582569122
10475,0.10476720333099365
10476,0.2955431044101715
10493,0.802388072013855
10494,0.40524667501449585
10495,0.054761700332164764
10496,0.8552817702293396
10497,0.20173116028308868
10498,0.21279208362102509
10499,0.6967247724533081
10500,0.2157006710767746
10501,0.6317376494407654
10502,0.6584753394126892
10503,0.4007807672023773
10504,0.2871286869049072
10505,0.5978060364723206
10547,0.29901257157325745
10573,0.9617636799812317
10592,0.14228619635105133
10593,0.40821897983551025
10594,-0.15419188141822815
10610,-0.1270291656255722
10611,0.19375267624855042
10612,0.07357054203748703
10613,0.06490256637334824
10614,1.0496618747711182
10648,0.6609556078910828
10649,0.08771822601556778
10650,0.8320169448852539
10651,1.0624638795852661
10652,0.7244039177894592
10728,0.23172123730182648
10729,0.9041433334350586
10749,0.9339450597763062
10750,-0.06802771240472794
10751,-0.10562493652105331
10786,0.5057536959648132
10787,0.3158924877643585
10813,0.13317376375198364
10814,0.10990409553050995
10815,0.9211756587028503
10816,0.2824608385562897
10817,0.1362665444612503
10818,0.7330549359321594
10819,1.1981223821640015
10820,0.1678956001996994
10821,0.9878897070884705
10887,1.0358816385269165
10888,0.9771607518196106
10889,0.6692410111427307
10899,0.1173628717660904
10900,0.17780038714408875
10919,0.4314051568508148
10920,1.10239577293396
11088,0.3637789487838745
11089,0.022738751024007797
11090,-0.05675789713859558
11091,-0.20558500289916992
11092,0.48824045062065125
11141,0.7468969821929932
11142,0.9948356747627258
11143,1.120061993598938
11144,1.1102395057678223
11145,0.9277026653289795
11146,0.7359635233879089
11147,1.0227699279785156
11148,1.0251942873001099
11149,0.4546763002872467
11150,0.9657310843467712
11151,0.5728901624679565
11152,0.8784805536270142
11153,1.0679397583007812
11154,1.0760401487350464
11155,0.6478952765464783
11182,0.6945059895515442
