Id,Pleural Other
1662,-0.01929073967039585
1670,0.020966818556189537
1671,0.027702858671545982
1717,0.01109669916331768
1718,0.049149878323078156
1719,0.014994418248534203
1720,0.05170506238937378
1786,-0.0010068360716104507
1825,0.03717935085296631
1826,0.036079175770282745
1982,0.013901246711611748
1983,0.05520661920309067
1992,0.012860750779509544
1993,0.048489853739738464
2046,-0.022345738485455513
2047,0.012739984318614006
2048,-0.008204182609915733
2049,-0.015108151361346245
2050,-0.0065297652035951614
2125,0.01728852652013302
2128,-0.0032368917018175125
2129,0.0246844794601202
2203,0.022620102390646935
2235,0.005566095933318138
2236,0.03092474304139614
2237,-0.013208569958806038
2238,0.01637456752359867
2239,0.04449521005153656
2240,-0.006228933110833168
2241,-0.011206666007637978
2242,0.0030974578112363815
2243,-0.03459075838327408
2244,-0.01100100763142109
2245,-0.0114170853048563
2272,0.02448776178061962
2273,0.048945434391498566
2281,0.00350881926715374
2480,0.013989856466650963
2481,0.04700734466314316
2482,0.01134941540658474
2483,0.057808831334114075
2484,-0.0020381156355142593
2485,-0.002709256485104561
2486,0.01218758337199688
2487,-0.003503119572997093
2488,-0.016814352944493294
2489,0.0019378270953893661
2490,-0.013669552281498909
2491,-0.014272669330239296
2494,0.0022882502526044846
2569,-0.017585763707756996
2570,0.00028296373784542084
2600,0.004393456503748894
2601,0.0008457507938146591
2602,-0.022746698930859566
2603,-0.017046475782990456
2604,-0.022734681144356728
2605,-0.01250469870865345
2606,-0.0038926023989915848
2607,-0.014752866700291634
2627,0.006072958931326866
2628,0.0621994286775589
2641,0.01654733531177044
2642,0.06978989392518997
2685,0.013760587200522423
2686,-0.04384882003068924
2687,-0.01483611948788166
2688,-0.016561338678002357
2689,-0.009196991100907326
2690,-0.02473953552544117
2691,0.01818004809319973
2692,-0.013020971789956093
2693,-0.015971655026078224
2694,-0.006401481106877327
2695,-0.01652362383902073
2740,0.013774896040558815
2741,0.03631431609392166
2917,0.004101080819964409
2918,0.029460733756422997
2919,0.0045403968542814255
2920,0.031239619478583336
2921,-0.012004124000668526
2922,0.014094648882746696
3038,-0.010531703010201454
3039,0.017974557355046272
3040,-0.016262510791420937
3041,0.03319632261991501
3061,-0.015667850151658058
3062,-0.002761850133538246
3063,0.006524978205561638
3113,0.003055332228541374
3114,-0.010740535333752632
3115,0.0018002744764089584
3116,-0.015076959505677223
3117,-0.012072550132870674
3118,-0.014345088973641396
3119,-0.0023795347660779953
3120,-0.016376951709389687
3121,-0.01981400139629841
3130,0.00400831364095211
3131,0.0406997874379158
3132,-0.02251158095896244
3133,0.01557680033147335
3134,0.015934141352772713
3135,0.0374942272901535
3136,-0.03314625471830368
3137,-0.02448267675936222
3138,-0.01531742699444294
3139,-0.004749888554215431
3140,-0.025947095826268196
3141,-0.027005786076188087
3142,-0.0344889834523201
3143,-0.019097598269581795
3144,-0.027655603364109993
3145,0.0030374284833669662
3162,0.03839130699634552
3163,0.021896744146943092
3164,0.05394016206264496
3165,0.003636131063103676
3166,0.019924869760870934
3167,-0.0019467566162347794
3168,-0.012424806132912636
3169,-0.02376539446413517
3170,0.006918126717209816
3226,0.00046374835073947906
3227,-0.014517167583107948
3228,0.012775754556059837
3229,-0.006260545924305916
3239,0.01347561739385128
3240,0.04100852459669113
3241,0.0004073958843946457
3242,-0.0025371331721544266
3243,-0.009649785235524178
3244,-0.015250535681843758
3292,-0.004887791350483894
3293,0.03976781666278839
3294,-0.00981816090643406
3399,-0.031020672991871834
3409,0.024311469867825508
3410,0.04195395112037659
3411,0.023538274690508842
3412,0.0514603927731514
3413,0.023447712883353233
3414,0.0529763400554657
3418,0.007105270400643349
3419,0.031063029542565346
3473,0.0013457071036100388
3474,0.023497221991419792
3475,0.014355974271893501
3476,0.05431368947029114
3477,-0.013182872906327248
3478,-0.0041272882372140884
3479,0.015335438773036003
3480,0.052162498235702515
3481,-0.0006319377571344376
3482,0.06250731647014618
3483,-0.0054993536323308945
3484,0.04611540585756302
3505,-0.003568815067410469
3513,-0.005453990772366524
3514,0.01818734221160412
3585,-0.007484281435608864
3667,0.013920476660132408
3668,0.03805837035179138
3728,0.0033647138625383377
3773,0.007629452273249626
3774,0.016694439575076103
3775,-0.015270018950104713
3776,-0.01676681824028492
3777,-0.02069958485662937
3814,-0.00010595656931400299
3815,0.009006587788462639
3816,-0.005851449444890022
3836,0.021404189988970757
3837,0.03668560832738876
3840,-0.006822848692536354
3841,0.02476177178323269
3842,-0.01056753285229206
3843,-0.030538858845829964
3844,-0.008222850039601326
3845,-0.0008532945066690445
3846,-0.01708720065653324
3847,-0.012627804651856422
3863,0.020055873319506645
3864,0.02577897347509861
3865,-0.010865585878491402
3866,-0.006132164970040321
3867,-0.003531264141201973
3868,-0.014802815392613411
3869,0.02169221080839634
3870,-0.01644516922533512
3871,0.0019772257655858994
3872,-0.02013016678392887
3873,-0.017574505880475044
3945,0.03512883186340332
3946,0.015153219923377037
3950,-0.01838529296219349
3984,-0.001750083640217781
3985,-0.008750589564442635
4022,0.03858380764722824
4023,0.0429171547293663
4024,0.06205066293478012
4025,0.04239054024219513
4026,-0.003782777115702629
4027,-0.0029052067548036575
4028,0.013900747522711754
4039,-0.015167837962508202
4040,0.014605691656470299
4041,-0.006671803072094917
4042,0.03764362633228302
4043,-0.01937243528664112
4044,-0.022401904687285423
4045,-0.002165740355849266
4111,0.02496308647096157
4116,-0.0035864170640707016
4127,-0.017634207382798195
4128,0.03153972327709198
4129,-0.014173263683915138
4130,0.06377332657575607
4219,-0.002648415043950081
4220,0.0449519157409668
4262,-0.0056172143667936325
4382,-0.00852198339998722
4383,0.040117405354976654
4485,-0.021434077993035316
4486,0.01925615780055523
4499,0.0024305861443281174
4500,0.042993977665901184
4791,0.010635009035468102
4792,0.02851938270032406
4793,0.040931813418865204
4794,-0.004442213103175163
4799,-0.01379753090441227
4800,0.024545161053538322
4801,-0.007801434025168419
4802,0.01783457212150097
4803,-0.01290384866297245
4804,0.015279514715075493
4895,0.0514567568898201
4896,0.016676461324095726
4897,0.016275441274046898
4931,-0.023673610761761665
4932,0.03172745555639267
4957,0.0015097390860319138
4958,-0.019625326618552208
4959,-0.022020289674401283
4960,-0.02494380809366703
4961,-0.024583252146840096
4962,0.010822614654898643
4963,-0.01971309818327427
4964,-0.020410189405083656
4965,-0.013581888750195503
4966,-0.016288118436932564
4967,-0.02086775191128254
4968,-0.016937250271439552
4969,-0.010470615699887276
4970,-0.02304104156792164
4971,-0.01624227501451969
4972,-0.024172233417630196
4973,-0.037342920899391174
4974,-0.0027030352503061295
4975,-0.031229296699166298
4976,-0.014563815668225288
4977,-0.016132788732647896
4978,-0.0013721678406000137
4979,-0.004193777218461037
4980,-0.019472742453217506
4981,-0.02703537978231907
4982,-0.024700211361050606
4983,-0.007743531838059425
4984,-0.02185503952205181
4985,-0.02806796319782734
4986,-0.01667194999754429
4987,-0.014157572761178017
4988,-0.023523660376667976
4989,-0.03646533936262131
4990,-0.012539515271782875
4991,-0.030093828216195107
4992,-0.019271479919552803
4993,-0.023044424131512642
5024,0.03167480230331421
5060,0.011775637045502663
5061,0.015524117276072502
5065,0.04074207693338394
5066,0.04600010812282562
5075,-0.015333535149693489
5076,0.04418843984603882
5077,-0.012585451826453209
5078,0.0012779626995325089
5079,0.007463878020644188
5080,-0.003452504053711891
5081,0.013393817469477654
5087,0.0011288505047559738
5088,-0.01467425562441349
5089,-0.012128712609410286
5174,0.020998267456889153
5175,0.049785539507865906
5177,-0.0019987989217042923
5178,-0.01505465991795063
5179,-0.004088634625077248
5220,0.0020270030945539474
5221,0.03275810182094574
5222,-0.002086760476231575
5226,-0.008002029731869698
5227,0.015763720497488976
5260,-0.023707175627350807
5261,-0.0008872766047716141
5262,0.03292375057935715
5263,0.03032289259135723
5264,0.0236810352653265
5265,0.012910192832350731
5281,0.010266890749335289
5282,0.01597771607339382
5283,-0.025800587609410286
5284,-0.016239212825894356
5317,-0.015190953388810158
5322,0.015110833570361137
5323,0.037806473672389984
5448,0.043958306312561035
5457,0.007103854790329933
5458,0.026576777920126915
5459,-0.007943408563733101
5460,-0.011802645400166512
5461,-0.021077776327729225
5462,-0.025475116446614265
5463,0.0012694913893938065
5466,-0.0014194082468748093
5467,0.043823905289173126
5470,0.025676360353827477
5503,-0.023990841582417488
5504,0.023065952584147453
5638,0.015040943399071693
5639,0.028309686109423637
5640,0.008655672892928123
5641,0.0547289103269577
5648,-0.008139388635754585
5673,-0.012189703062176704
5674,0.01781763695180416
5675,0.021271733567118645
5676,0.011768979951739311
5677,-0.0034444499760866165
5678,0.035680823028087616
5679,0.015195032581686974
5680,0.0198055487126112
5681,-0.01754041574895382
5682,-0.008874835446476936
5683,0.0041071753948926926
5684,0.020366346463561058
5685,0.028058504685759544
5686,-0.004396894946694374
5687,0.004938310012221336
5688,0.028469903394579887
5689,-0.01626683957874775
5710,0.04085788130760193
5757,0.05553123354911804
5758,0.04734605550765991
5759,0.05077529698610306
5782,0.021580232307314873
5783,0.005146639421582222
5784,-0.010466622188687325
5785,-0.003926621749997139
5840,0.06169919669628143
5927,0.0016458053141832352
5928,0.02800615318119526
5939,0.008905520662665367
5940,-0.004871325567364693
5941,0.0074915047734975815
5942,0.027526451274752617
5943,0.017741894349455833
5944,0.007013274356722832
6014,-0.026526400819420815
6023,0.014400852844119072
6024,0.07035674154758453
6025,-0.008013369515538216
6026,-0.0014010090380907059
6027,5.848519504070282e-05
6028,-0.008463272824883461
6029,-0.004193270578980446
6030,0.0027210060507059097
6167,-0.01692705787718296
6168,0.01214166171848774
6169,-0.016689779236912727
6260,0.0014875512570142746
6261,0.028117990121245384
6297,-0.0228553656488657
6298,-0.020056704059243202
6299,-0.026500279083848
6300,-0.016527870669960976
6301,-0.01053459383547306
6302,-0.026399480178952217
6303,-0.015181070193648338
6304,-0.023229816928505898
6305,-0.018241198733448982
6306,-0.0009419750422239304
6307,-0.01747261919081211
6308,-0.013559116050601006
6309,-0.028263816609978676
6489,0.007564021274447441
6490,-0.0007925201207399368
6567,-0.01599944196641445
6592,0.00046940334141254425
6593,0.03861835598945618
6594,0.017623668536543846
6595,0.03606876730918884
6596,0.02722943015396595
6597,0.04678502678871155
6598,0.0022089462727308273
6599,0.041587747633457184
6629,-0.014886802062392235
6630,0.03732693940401077
6654,0.004979444667696953
6655,0.013353688642382622
6656,-0.01915808953344822
6657,-0.02194785512983799
6658,-0.026882069185376167
6659,-0.02450600452721119
6682,-0.018321717157959938
6683,0.02099868468940258
6684,-0.020219499245285988
6691,-0.01512620784342289
6692,-0.015698859468102455
6693,-0.0007390659302473068
6694,0.02395421825349331
6695,0.004485858604311943
6709,0.012995002791285515
6710,0.030160805210471153
6711,-0.016571352258324623
6742,0.028496867045760155
6743,0.03945635259151459
6744,-0.01226787455379963
6745,-0.007545167580246925
6746,-0.016069436445832253
6813,-0.002603447064757347
6814,0.03367649018764496
6824,-0.02255093865096569
6825,0.0005802493542432785
6826,0.018921537324786186
6827,0.004903780296444893
6828,0.04986804723739624
6892,0.05119062960147858
6893,0.04130035638809204
6926,0.01866527460515499
6927,0.077326200902462
6928,-0.019186073914170265
6929,0.02535935305058956
6930,0.009644834324717522
6931,-0.0014098454266786575
6932,-0.00020834989845752716
6946,-0.0006846655160188675
6947,0.037212222814559937
6948,-0.009672442451119423
6949,-0.014983868226408958
6951,-0.019818687811493874
6958,-0.013706976547837257
6959,0.025254322215914726
6960,-0.012971820309758186
6961,-0.0027724336832761765
6984,-0.01226932741701603
6985,0.03411346673965454
6986,-0.022392699494957924
6987,-0.01043827272951603
6988,-0.014581086114048958
6989,-0.004477621987462044
7005,-0.0014833007007837296
7006,-0.017871694639325142
7007,-0.007450250908732414
7008,0.03047054074704647
7037,0.01968466304242611
7055,0.03702494502067566
7056,0.022509558126330376
7057,0.0075743552297353745
7058,0.0014239605516195297
7064,-0.017341027036309242
7065,0.0019039344042539597
7066,-0.01749233342707157
7067,0.019613074138760567
7068,-0.027462640777230263
7069,-0.014148497954010963
7070,0.01041981391608715
7140,0.002850933000445366
7174,-0.001954125240445137
7175,0.014980612322688103
7176,-0.003737451508641243
7177,-0.0012392755597829819
7178,-0.019275253638625145
7179,-0.012683210894465446
7180,-0.01253480277955532
7181,-0.013658320531249046
7182,-0.0014752242714166641
7240,0.047418609261512756
7241,0.06621509045362473
7252,0.053312331438064575
7253,0.05050414055585861
7254,0.0341641828417778
7255,-0.01597771979868412
7256,0.012143304571509361
7257,-0.007115596905350685
7258,0.030688783153891563
7259,0.0018395725637674332
7260,-0.011979954317212105
7261,-0.004102019593119621
7302,-0.02273951657116413
7441,-0.015579240396618843
7442,-0.0007314402610063553
7443,0.021510614082217216
7444,-0.016504796221852303
7445,-0.0020208600908517838
7446,-0.018474148586392403
7447,-0.005521515384316444
7448,-0.009195597842335701
7449,-0.013671355322003365
7459,0.001524573192000389
7473,-0.006508784368634224
7474,-0.009137963876128197
7475,0.006958497688174248
7476,0.015127284452319145
7477,-0.005302572622895241
7478,0.03294036537408829
7479,-0.015367584303021431
7480,0.022082215175032616
7481,-0.012670276686549187
7482,-0.0066175032407045364
7483,-0.012958196923136711
7484,-0.01607220433652401
7485,-0.014838790521025658
7486,-0.018976951017975807
7487,-0.006322016939520836
7488,0.0017790477722883224
7489,-0.012689823284745216
7490,-0.005819471552968025
7491,-0.013322876766324043
7492,-0.009472647681832314
7493,-0.021612422540783882
7494,-0.019524069502949715
7495,-0.016005026176571846
7496,-0.017928769811987877
7497,-0.0045418087393045425
7498,0.001151958480477333
7499,0.03349564969539642
7500,-0.017354028299450874
7501,-0.002188621088862419
7502,-0.00316423736512661
7503,-0.005357252433896065
7504,-0.006035128608345985
7505,-0.005792872980237007
7506,-0.028495976701378822
7507,-0.015169443562626839
7508,0.018844416365027428
7509,-0.014397779479622841
7510,-0.019340479746460915
7511,-0.015207396820187569
7512,-0.0011347625404596329
7513,-0.009174229577183723
7514,-0.024274678900837898
7515,-0.008840067312121391
7516,0.008142365142703056
7517,-0.003549950197339058
7518,-0.019556159153580666
7519,-0.011736223474144936
7520,-0.008148705586791039
7521,-0.013016385957598686
7522,-0.017193691805005074
7523,-0.014644967392086983
7524,-0.008074091747403145
7525,-0.014814579859375954
7526,-0.0028230752795934677
7527,-0.008471654728055
7528,-0.020237648859620094
7529,-0.01663512922823429
7530,-0.009356336668133736
7531,0.004377713426947594
7532,-0.016372250393033028
7533,-0.006963493302464485
7534,-0.008105730637907982
7539,-0.0008892286568880081
7540,-0.011916512623429298
7541,0.05373877286911011
7542,-0.021631667390465736
7543,-0.016577469184994698
7544,-0.02835073135793209
7545,0.002638956531882286
7546,-0.010069606825709343
7559,0.0394611656665802
7560,0.017102790996432304
7561,0.02754242904484272
7562,0.011507546529173851
7575,0.002932446077466011
7576,0.05370596796274185
7586,0.008705845102667809
7587,0.03861274570226669
7588,0.004356300458312035
7589,0.03065037541091442
7590,-0.0075435880571603775
7591,-0.008881764486432076
7592,-0.006527924910187721
7593,-0.0062334779649972916
7676,0.009418835863471031
7677,0.0075857918709516525
7678,-0.032419100403785706
7679,-0.026058213785290718
7680,-0.02740582264959812
7681,-0.005893455818295479
7682,0.005984259769320488
7683,-0.000356355682015419
7684,0.07441937178373337
7685,-0.024087289348244667
7686,-0.017596440389752388
7687,-0.015038365498185158
7713,-0.013826878741383553
7714,0.03574458509683609
7715,0.0004034247249364853
7716,-0.0025342125445604324
7717,-0.024976113811135292
7733,-0.009055210277438164
7738,-0.027520926669239998
7739,0.030600933358073235
7762,0.05177007615566254
7763,0.03334573656320572
7764,0.025284944102168083
7765,0.004858164116740227
7772,0.048854365944862366
7773,0.057244062423706055
7774,0.023220134899020195
7775,0.07098288834095001
7840,-0.024922480806708336
7841,0.0003855433315038681
7842,0.0384354367852211
7843,-0.01874811388552189
7875,0.014878464862704277
7876,0.02773646079003811
7890,0.001938825473189354
7891,0.028514714911580086
7892,0.008970728144049644
7893,0.01974373124539852
7894,0.01321755163371563
7895,0.034517377614974976
7896,0.018250396475195885
7897,-0.00988944061100483
7898,0.007113834843039513
7899,0.015078054741024971
7900,0.025523481890559196
7901,-0.004148336127400398
7902,0.011225631460547447
7903,0.00600561685860157
7904,-0.013818206265568733
7905,0.015853649005293846
7906,-0.013836080208420753
7921,-0.0037885401397943497
7929,0.025958245620131493
7930,0.03230476379394531
7936,-0.015361310914158821
7937,-0.002278374508023262
7938,-0.01622195355594158
7939,-0.007994042709469795
7940,-0.031099440529942513
7941,-0.022664563730359077
7942,-0.014966072514653206
7943,-0.02088445983827114
7944,-0.027952486649155617
7945,0.027451029047369957
7969,0.016166871413588524
7970,0.003253074362874031
7996,0.005978135392069817
8000,0.016180111095309258
8001,0.05496050417423248
8002,0.02131667546927929
8003,0.07699408382177353
8004,-0.010485569015145302
8005,0.0025814231485128403
8006,0.009787706658244133
8024,-0.009968513622879982
8025,0.03601180016994476
8026,0.015360279008746147
8031,-0.02090313471853733
8041,-0.029378386214375496
8059,0.007140805944800377
8060,0.03246530145406723
8061,0.013211188837885857
8112,-0.01825300045311451
8113,-0.009605782106518745
8114,0.017684081569314003
8115,0.0372319221496582
8116,-0.001600043848156929
8117,0.02280784584581852
8118,-0.019208678975701332
8119,-0.021194079890847206
8120,-0.018024196848273277
8121,-0.0027360040694475174
8122,-0.0036682654172182083
8123,0.007710075005888939
8124,-0.012334512546658516
8125,-0.00440710224211216
8126,0.002049824222922325
8127,0.004665805026888847
8128,0.01843675784766674
8129,-0.008358301594853401
8130,-0.0252585057169199
8131,-0.01700112409889698
8132,-0.0011223871260881424
8133,-0.019984828308224678
8134,0.004507845267653465
8135,-0.01852562464773655
8136,-0.014414088800549507
8151,-0.01037890650331974
8152,0.04121886193752289
8153,-0.013453593477606773
8154,-0.005930477753281593
8197,0.03811274468898773
8198,0.04442528635263443
8199,1.5323981642723083e-05
8216,0.011934192851185799
8217,0.013068793341517448
8224,-0.015009084716439247
8329,-0.014686496928334236
8330,-0.018227653577923775
8485,0.009575149044394493
8486,0.06639979034662247
8487,-0.005045713856816292
8503,0.024934737011790276
8577,-0.008396724238991737
8578,0.02300288714468479
8579,-0.015995236113667488
8580,-0.004529716446995735
8581,-0.016861924901604652
8582,-0.01944027654826641
8583,-0.018084341660141945
8584,-0.0033145416527986526
8585,-0.021089227870106697
8586,-0.03525462746620178
8587,-0.03498882055282593
8588,-0.023728901520371437
8589,-0.007562296465039253
8590,-0.02550329454243183
8591,-0.03927166759967804
8592,-0.019289949908852577
8593,-0.020154787227511406
8594,-0.005963282659649849
8595,-0.01570320315659046
8598,-0.005802782252430916
8599,-0.004992766305804253
8600,0.04222129285335541
8601,-0.004581192508339882
8644,-0.009840564802289009
8779,0.03787640482187271
8780,0.0328790545463562
8781,-0.007800815626978874
8782,-0.0065272096544504166
8814,0.006949393078684807
8815,-0.01015535183250904
8816,-0.008742475882172585
8817,-0.011423273012042046
8818,-0.0030957702547311783
8819,-0.008962051942944527
8820,-0.0035531166940927505
8821,-0.0077783335000276566
8861,0.08647376298904419
8862,0.07233817875385284
9032,-0.013725480064749718
9033,0.06743399798870087
9034,0.004043562337756157
9035,-0.007317924872040749
9036,0.043441399931907654
9037,-0.015763932839035988
9038,-0.00123550184071064
9039,-0.02418803609907627
9040,-0.01004527322947979
9041,-0.003860732540488243
9042,-0.0174103993922472
9043,-0.009328613057732582
9044,-0.01611747033894062
9061,0.010812906548380852
9062,0.0041814278811216354
9063,-8.130446076393127e-06
9065,-0.0014290157705545425
9110,0.009021630510687828
9111,0.04838216304779053
9114,0.005771314725279808
9115,0.022592870518565178
9116,0.028685936704277992
9117,0.037515491247177124
9118,-0.00252564437687397
9219,0.009982062503695488
9220,0.016348322853446007
9221,0.005077669396996498
9222,-0.0058953482657670975
9223,-0.00827823393046856
9224,-0.0030029136687517166
9229,-0.002362014725804329
9230,0.03825674206018448
9231,-0.006090415641665459
9232,0.007145097479224205
9272,-0.013331705704331398
9273,0.014574376866221428
9274,-0.020292581990361214
9275,0.014011571183800697
9276,-0.012616531923413277
9277,-0.023828590288758278
9278,-0.01728210039436817
9279,-0.02575043775141239
9280,-0.020871931686997414
9281,-0.035319842398166656
9282,-0.027008311823010445
9283,-0.03276148438453674
9284,-0.024062583222985268
9285,-0.010868946090340614
9286,-0.008000629022717476
9287,-0.009274961426854134
9288,-0.026123149320483208
9289,-0.022876368835568428
9320,0.012304196134209633
9321,0.05290013551712036
9322,0.00943506695330143
9323,0.05975784361362457
9324,0.01998153142631054
9325,0.07424604892730713
9381,0.012776931747794151
9382,0.04213005304336548
9418,0.009906554594635963
9419,0.01097656600177288
9455,-0.021034615114331245
9456,-0.022293416783213615
9457,-0.038700178265571594
9460,-0.014717431738972664
9461,-0.013196038082242012
9462,-0.011390062049031258
9463,0.007013073191046715
9464,-0.021393300965428352
9465,-0.012723470106720924
9466,-0.0004931967705488205
9467,-0.0194674301892519
9468,0.04627770930528641
9469,-0.0018581356853246689
9470,0.00905698724091053
9471,-0.016960473731160164
9472,0.021556900814175606
9473,0.00871526263654232
9558,-0.015665659680962563
9559,-0.0034795422106981277
9560,0.0026083197444677353
9561,-0.018735544756054878
9562,-0.011254431679844856
9563,-0.015476854518055916
9564,0.0015445705503225327
9565,0.0038486476987600327
9566,-0.017558442428708076
9567,-0.0058756861835718155
9568,-0.00983731634914875
9569,-0.005921820178627968
9570,-0.0032759960740804672
9571,-0.008337745442986488
9572,-0.0061736200004816055
9573,-0.021618755534291267
9574,-0.017680073156952858
9575,-0.011350097134709358
9576,-0.013148406520485878
9577,-0.01638510264456272
9578,0.008796213194727898
9579,-0.004495913162827492
9580,-0.003192475065588951
9717,-0.011183539405465126
9718,0.022463714703917503
9719,-0.0012842882424592972
9720,0.025990767404437065
9721,-0.005443016067147255
9722,0.02363465540111065
9723,0.0048441048711538315
9724,0.024261081591248512
9725,-0.0056541431695222855
9726,-0.017250264063477516
9727,0.0014209095388650894
9728,0.008417850360274315
9729,0.028476959094405174
9730,-0.006319435313344002
9731,0.01578274928033352
9744,0.002968253567814827
9760,0.01289488933980465
9761,0.05774413049221039
9762,-0.01859814114868641
9763,-0.016473742201924324
9764,-0.002990053966641426
9765,0.03323651850223541
9805,0.00022397376596927643
9806,0.045177288353443146
9807,-0.01969367451965809
9808,-0.008952775970101357
9809,-0.018416477367281914
9810,-0.019130276516079903
9811,-0.020014064386487007
9812,-0.0016885865479707718
9831,-0.0032065752893686295
9841,0.019937625154852867
9842,0.045217156410217285
9956,-0.01071167178452015
9957,0.03364856541156769
9958,-0.008059212937951088
9959,0.01677059940993786
9960,-0.02745586819946766
9961,-0.023257652297616005
9962,-0.032454490661621094
9963,-0.023637691512703896
9964,-0.021717162802815437
9968,-0.01928217150270939
9969,0.05495060235261917
10019,-0.02045564539730549
10033,-0.02820044942200184
10034,-0.02149404026567936
10035,0.008019333705306053
10036,0.00487419031560421
10037,0.011116845533251762
10038,0.015032520517706871
10039,-0.030913332477211952
10040,0.032979197800159454
10041,-0.021963922306895256
10042,0.02524101547896862
10043,-0.022697115316987038
10044,0.00363069586455822
10045,0.019542371854186058
10046,-0.013308802619576454
10047,0.011884724721312523
10048,0.013327529653906822
10049,-0.007730321958661079
10217,0.003948716446757317
10332,0.0703846886754036
10333,0.028115106746554375
10343,0.012393226847052574
10415,0.0019307415932416916
10418,-0.02234434150159359
10419,0.04497376084327698
10475,0.07424856722354889
10476,0.049376606941223145
10493,0.03631417453289032
10494,0.0626751109957695
10495,0.005196711048483849
10496,-0.006940493360161781
10497,0.0027981754392385483
10498,0.008979259058833122
10499,0.004984160885214806
10500,-0.006689133122563362
10501,0.009356437250971794
10502,-0.005005592480301857
10503,0.0038879867643117905
10504,0.009533727541565895
10505,-0.00839909352362156
10547,0.023715240880846977
10573,-0.009204650297760963
10592,-0.020235532894730568
10593,0.06122387945652008
10594,-0.007615813985466957
10610,0.008127635344862938
10611,0.04164053499698639
10612,-0.014129986986517906
