Id,Pneumonia
1139,-0.27312731742858887
1140,-0.3642001450061798
1141,0.06783529371023178
1142,-0.06476489454507828
1143,0.08170729875564575
1144,0.11053281277418137
1145,0.1260998547077179
1146,0.13473841547966003
1147,0.05458008497953415
1148,0.13826027512550354
1149,-0.19854125380516052
1150,-0.029096506536006927
1151,0.015269622206687927
1152,0.056911125779151917
1153,0.17319874465465546
1156,-0.19706104695796967
1203,0.16512060165405273
1204,0.06247229874134064
1218,-0.21716733276844025
1219,-0.04069624841213226
1220,-0.13965053856372833
1221,-0.4560767710208893
1222,-0.09958945214748383
1223,-0.06658277660608292
1224,0.11314918845891953
1225,0.011297312565147877
1226,-0.0702810063958168
1227,-0.22217559814453125
1228,-0.24551787972450256
1229,0.09360421448945999
1230,-0.021286115050315857
1231,0.040262121707201004
1232,-0.05455685406923294
1233,0.05385112762451172
1234,0.15264606475830078
1235,0.052510879933834076
1236,0.07595895975828171
1237,0.04090566188097
1238,-0.03567349910736084
1243,0.24947279691696167
1244,-0.18082652986049652
1245,0.1849222332239151
1246,0.1381036937236786
1247,-0.013232567347586155
1248,0.1372697353363037
1249,0.17064188420772552
1257,0.11968446522951126
1258,-0.0009793313220143318
1320,-0.2876284122467041
1321,0.03783571347594261
1322,-0.17990262806415558
1386,-0.30209869146347046
1468,-0.33883044123649597
1469,0.08621732145547867
1481,0.1514550745487213
1537,0.15063047409057617
1546,-0.03005101904273033
1566,0.1111578717827797
1577,-0.02895233780145645
1578,-0.8563177585601807
1579,0.05437764525413513
1580,0.15899570286273956
1581,-0.2374964952468872
1582,-0.30109888315200806
1628,-0.5419191718101501
1629,0.12180446833372116
1658,0.03773532435297966
1659,-0.04802864417433739
1660,-0.04971082881093025
1661,0.09976745396852493
1662,0.16579332947731018
1670,-0.4325084090232849
1671,-0.540330171585083
1717,-0.003472411073744297
1718,-0.6702165007591248
1719,-0.5189291834831238
1720,0.2198958843946457
1786,-0.19031988084316254
1825,-0.17870645225048065
1826,-0.10251833498477936
1982,-0.14527958631515503
1983,0.06857961416244507
1992,-0.1157510057091713
1993,-0.8663671612739563
2046,0.28756749629974365
2047,0.07191165536642075
2048,-0.0173848457634449
2049,-0.12510426342487335
2050,0.03245238959789276
2125,0.2608562707901001
2128,-0.24708327651023865
2129,0.39259639382362366
2203,-0.007245481945574284
2235,-0.036274634301662445
2236,-0.06236274540424347
2237,-0.2707216739654541
2238,-0.08115985989570618
2239,-0.041737765073776245
2240,0.14830675721168518
2241,0.028218135237693787
2242,0.1517024040222168
2243,0.12434393912553787
2244,0.1999625861644745
2245,0.10101053863763809
2272,0.03302372992038727
2273,0.08808855712413788
2281,0.019647151231765747
2480,0.13406936824321747
2481,0.17990140616893768
2482,0.1357938051223755
2483,0.4790702164173126
2484,0.1524791717529297
2485,0.3642399311065674
2486,-0.03280973434448242
2487,0.2616468071937561
2488,0.07688198983669281
2489,0.19893300533294678
2490,0.06138753890991211
2491,0.10311488807201385
2494,0.054015517234802246
2569,-0.6570195555686951
2570,-0.11782697588205338
2600,0.14418840408325195
2601,0.07922397553920746
2602,0.11627433449029922
2603,0.12565800547599792
2604,0.056199491024017334
2605,-0.21659788489341736
2606,-0.013460583053529263
2607,0.3173711895942688
2627,-0.13676267862319946
2628,0.011095657013356686
2641,0.003561081364750862
2642,0.0587398037314415
2685,-0.12038116902112961
2686,0.09087955206632614
2687,-0.011657935567200184
2688,0.01724991202354431
2689,0.09090567380189896
2690,0.1290334314107895
2691,0.05454650893807411
2692,0.14266490936279297
2693,-0.00038207415491342545
2694,0.07441559433937073
2695,0.1468115597963333
2740,0.12499065697193146
2741,-0.06948243081569672
2917,-0.0017311200499534607
2918,-0.14716243743896484
2919,-0.1205139234662056
2920,-0.023624364286661148
2921,0.0294727124273777
2922,-0.05459335446357727
3038,0.11348983645439148
3039,0.08956313878297806
3040,-0.01683211699128151
3041,0.13816562294960022
3061,-0.11564604192972183
3062,-0.12869273126125336
3063,0.24500052630901337
3113,-0.1018281802535057
3114,0.027190688997507095
3115,-0.024904243648052216
3116,0.07537303864955902
3117,-0.3054373860359192
3118,0.08223751187324524
3119,0.13620828092098236
3120,0.004334361292421818
3121,-0.1026848629117012
3130,-0.004050127230584621
3131,0.270827978849411
3132,-0.8658778667449951
3133,0.10736729949712753
3134,-0.1286325305700302
3135,0.2151726484298706
3136,0.04880821704864502
3137,0.11162567138671875
3138,0.04784870892763138
3139,0.048351481556892395
3140,-0.1206202432513237
3141,0.159306600689888
3142,-0.021454423666000366
3143,-0.3714645206928253
3144,0.08894643187522888
3145,0.007864379324018955
3162,-0.09779737889766693
3163,0.20481285452842712
3164,0.14213056862354279
3165,0.09942624717950821
3166,-0.07826514542102814
3167,0.10390087217092514
3168,0.10021518170833588
3169,0.20016978681087494
3170,0.21660880744457245
3226,-0.0030265329405665398
3227,-0.5653386116027832
3228,-0.49955108761787415
3229,-0.8664079904556274
3239,-0.35275766253471375
3240,-0.23851419985294342
3241,-0.1472424864768982
3242,0.08169668912887573
3243,0.16603796184062958
3244,0.155098095536232
3292,-0.5490534901618958
3293,-0.04946080595254898
3294,-0.0593864843249321
3399,-0.027580156922340393
3409,-0.19248123466968536
3410,0.1890719085931778
3411,0.043785132467746735
3412,-0.13560490310192108
3413,0.03728638216853142
3414,0.33949729800224304
3418,-0.15246091783046722
3419,-0.5329388976097107
3473,-0.3536529541015625
3474,-0.025652147829532623
3475,-0.2803817391395569
3476,-0.5091513991355896
3477,0.00010258238762617111
3478,-0.02232811599969864
3479,-0.45136553049087524
3480,-0.09277072548866272
3481,-0.5549700856208801
3482,-0.43068140745162964
3483,-0.36933133006095886
3484,0.06946222484111786
3505,0.01746804267168045
3513,0.2148396074771881
3514,0.20475099980831146
3585,0.19626286625862122
3667,-0.19087204337120056
3668,-0.022654131054878235
3728,0.011141173541545868
3773,0.20526784658432007
3774,0.39371469616889954
3775,0.21989457309246063
3776,0.08925226330757141
3777,0.12426190823316574
3814,0.1685107946395874
3815,-0.12421300262212753
3816,-0.05269778519868851
3836,-0.3160056471824646
3837,-0.07140201330184937
3840,-0.5937575101852417
3841,-0.7385944128036499
3842,-0.21645604074001312
3843,-0.14315369725227356
3844,0.07123121619224548
3845,-0.037374358624219894
3846,-0.005858686752617359
3847,-0.2366631031036377
3863,-0.1388983577489853
3864,0.013133066706359386
3865,0.15450893342494965
3866,-0.08519880473613739
3867,-0.04819459095597267
3868,-0.22290851175785065
3869,-0.2747321128845215
3870,0.1425914615392685
3871,0.158786803483963
3872,0.12990529835224152
3873,-0.006594018079340458
3945,0.02116110548377037
3946,-0.0295308455824852
3950,0.1995462328195572
3984,0.3094100058078766
3985,0.11113481968641281
4022,-0.057135485112667084
4023,-0.19567884504795074
4024,-0.11872049421072006
4025,-0.14406859874725342
4026,0.22634801268577576
4027,-0.09987945854663849
4028,-0.19266557693481445
4039,-0.7234892249107361
4040,-0.4983743131160736
4041,-0.29243284463882446
4042,-0.4332471191883087
4043,-0.10191881656646729
4044,-0.06373924016952515
4045,0.217458575963974
4111,0.13917191326618195
4116,-0.002993081696331501
4127,-0.1409207135438919
4128,0.13837045431137085
4129,-0.3872388005256653
4130,0.12784117460250854
4219,-0.1384095549583435
4220,-0.22484485805034637
4262,-0.5328880548477173
4382,0.08675172924995422
4383,-0.06866201013326645
4485,-0.471720814704895
4486,0.10424020141363144
4499,-0.3718065321445465
4500,-0.8431004881858826
4791,-0.0029044421389698982
4792,-0.4165947735309601
4793,-0.17037434875965118
4794,-0.08837874978780746
4799,-0.39159053564071655
4800,-0.1934119015932083
4801,-0.16663429141044617
4802,-0.34935760498046875
4803,-0.7380571365356445
4804,-0.13321614265441895
4895,0.17251621186733246
4896,0.19182293117046356
4897,0.13537929952144623
4931,0.023224908858537674
4932,-0.07193305343389511
4957,-0.0988401547074318
4958,0.03804028406739235
4959,-0.06806959956884384
4960,0.18639551103115082
4961,-0.19280119240283966
4962,-0.23073874413967133
4963,0.17650575935840607
4964,-0.14612390100955963
4965,-0.04051525145769119
4966,0.10033546388149261
4967,-0.4269939363002777
4968,-0.08532189577817917
4969,0.007578968070447445
4970,-0.07291485369205475
4971,-0.30494213104248047
4972,0.135955810546875
4973,0.1838540881872177
4974,-0.032714296132326126
4975,0.019823182374238968
4976,-0.06627779453992844
4977,-0.3583264946937561
4978,0.03901432454586029
4979,-0.09534821659326553
4980,-0.1446889340877533
4981,0.1336277574300766
4982,0.11055058985948563
4983,-0.07055500149726868
4984,0.030888788402080536
4985,0.04935270547866821
4986,-0.5872656106948853
4987,0.07377364486455917
4988,-0.0798112228512764
4989,0.013499205000698566
4990,-0.1758301705121994
4991,-0.44130510091781616
4992,-0.14080286026000977
4993,-0.3351197838783264
5024,0.1786891669034958
5060,-0.04735349491238594
5061,0.2668203115463257
5065,-0.09547549486160278
5066,0.08847105503082275
5075,0.21570828557014465
5076,0.3226657509803772
5077,0.05937725305557251
5078,0.07588221877813339
5079,0.05275760218501091
5080,0.18562698364257812
5081,0.04921865090727806
5087,0.27741244435310364
5088,-0.16809958219528198
5089,0.19240988790988922
5174,0.011299519799649715
5175,0.3204926550388336
5177,0.09356917440891266
5178,0.09158040583133698
5179,0.08123723417520523
5220,-0.02863391488790512
5221,0.33956924080848694
5222,0.15837575495243073
5226,0.4410913288593292
5227,0.24133560061454773
5260,0.21048083901405334
5261,0.13952189683914185
5262,0.22857272624969482
5263,-0.26912921667099
5264,-0.2335270643234253
5265,0.25242018699645996
5281,0.1170259341597557
5282,0.07360213249921799
5283,0.21531246602535248
5284,0.011953380890190601
5317,-0.0950758084654808
5322,-0.1104322001338005
5323,-0.15217480063438416
5448,0.3545151948928833
5457,-0.19014094769954681
5458,-0.3311581015586853
5459,0.025174839422106743
5460,-0.1857236921787262
5461,0.07437465339899063
5462,-0.35295775532722473
5463,0.08352670073509216
5466,-0.14862197637557983
5467,0.16767556965351105
5470,-0.07658534497022629
5503,-0.23476830124855042
5504,-0.06900601834058762
5638,-0.43180447816848755
5639,-0.14893266558647156
5640,-0.24513289332389832
5641,0.42230015993118286
5648,-0.03625226020812988
5673,0.01905692368745804
5674,0.06657126545906067
5675,0.06672073900699615
5676,0.32954153418540955
5677,0.08068038523197174
5678,0.17454540729522705
5679,0.21613813936710358
5680,-0.15881021320819855
5681,0.0912250205874443
5682,-0.012671374715864658
5683,-0.059662915766239166
5684,-0.03667033091187477
5685,0.06975080817937851
5686,0.0049943337216973305
5687,0.1595308482646942
5688,0.17878055572509766
5689,0.0027990182861685753
5710,-0.43264248967170715
5757,0.2119312435388565
5758,0.5593545436859131
5759,0.19541946053504944
5782,-0.17513912916183472
5783,0.08820215612649918
5784,-0.13151495158672333
5785,-0.09925913065671921
5840,-0.27969789505004883
5927,-0.11865059286355972
5928,-0.012621895410120487
5939,0.06288548558950424
5940,0.051465731114149094
5941,0.21527601778507233
5942,0.25175702571868896
5943,0.22514329850673676
5944,0.18482813239097595
6014,0.03859967365860939
6023,-0.33106350898742676
6024,0.21104446053504944
6025,0.03370285406708717
6026,0.1123037189245224
6027,0.1339564025402069
6028,-0.04061736911535263
6029,0.17825552821159363
6030,0.049659617245197296
6167,-0.022136371582746506
6168,-0.004832380451261997
6169,0.08818363398313522
6260,0.02895662561058998
6261,0.30870288610458374
6297,0.12744560837745667
6298,0.20420438051223755
6299,0.09957019239664078
6300,0.023692499846220016
6301,0.09592216461896896
6302,0.1493707001209259
6303,0.1151522770524025
6304,0.14979811012744904
6305,0.0962459072470665
6306,0.07135742902755737
6307,0.13022413849830627
6308,-0.023711547255516052
6309,0.16144520044326782
6489,-0.12754470109939575
6490,0.026813946664333344
6567,-0.2245970070362091
6592,-0.20570072531700134
6593,-0.4251209497451782
6594,-0.0940236896276474
6595,-0.37344375252723694
6596,-0.2889000177383423
6597,-0.16704940795898438
6598,-0.07981608062982559
6599,-0.08393250405788422
6629,0.16532734036445618
6630,0.4223766624927521
6654,0.022990964353084564
6655,0.14554595947265625
6656,0.051859863102436066
6657,0.10332680493593216
6658,-0.03033602610230446
6659,-0.05244455486536026
6682,-0.08148957043886185
6683,-0.023852363228797913
6684,0.026281025260686874
6691,-0.12406059354543686
6692,0.05093568563461304
6693,-0.15498629212379456
6694,0.09642087668180466
6695,-0.06067591905593872
6709,-0.05381245166063309
6710,0.37566059827804565
6711,-0.10633355379104614
6742,0.09250503778457642
6743,0.14886260032653809
6744,0.1777196228504181
6745,0.20402106642723083
6746,0.0031571630388498306
6813,-0.49428704380989075
6814,-0.017319314181804657
6824,-0.060232847929000854
6825,-0.1732187718153
6826,0.06277832388877869
6827,-0.7211560606956482
6828,-0.24392473697662354
6892,0.09487334638834
6893,0.1274702101945877
6926,0.018590468913316727
6927,0.032874561846256256
6928,-0.12525704503059387
6929,-0.162418931722641
6930,0.05827951058745384
6931,0.11596880108118057
6932,0.08145057410001755
6946,-0.13557742536067963
6947,0.16247859597206116
6948,0.06413524597883224
6949,0.09432777762413025
6951,-0.3208898901939392
6958,0.2831636071205139
6959,0.2067137062549591
6960,0.17787137627601624
6961,-0.11440631002187729
6984,-0.31507453322410583
6985,-0.07635631412267685
6986,0.07205325365066528
6987,0.0331408865749836
6988,0.08014305680990219
6989,-0.2847244441509247
7005,0.09934963285923004
7006,0.15158642828464508
7007,-0.6060454249382019
7008,-0.5737928748130798
7037,-0.09972972422838211
7055,-0.16753123700618744
7056,0.15547314286231995
7057,-0.2621917724609375
7058,0.15886172652244568
7064,0.2238473743200302
7065,0.04794185981154442
7066,0.08627109229564667
7067,0.1820928305387497
7068,0.06407571583986282
7069,-0.0036720894277095795
7070,0.10852137953042984
7140,0.05841410160064697
7174,0.34287846088409424
7175,0.12350869923830032
7176,0.11291679739952087
7177,0.07038368284702301
7178,-0.012666559778153896
7179,0.10115156322717667
7180,0.14229077100753784
7181,-0.03423625975847244
7182,0.13838326930999756
7240,0.02923598513007164
7241,0.19961662590503693
7252,-0.2473098337650299
7253,0.15409709513187408
7254,0.08097339421510696
7255,0.102537140250206
7256,0.028429966419935226
7257,0.0916023924946785
7258,-0.030141260474920273
7259,-0.08990084379911423
7260,-0.08324283361434937
7261,0.058422498404979706
7302,-0.1190759465098381
7441,0.15760062634944916
7442,-0.1210140511393547
7443,0.015908703207969666
7444,0.21508178114891052
7445,0.1063448041677475
7446,0.15355494618415833
7447,0.1248205229640007
7448,0.12387261539697647
7449,0.15423500537872314
7459,0.192470982670784
7473,0.0695590153336525
7474,0.0951085090637207
7475,0.13041600584983826
7476,0.14400620758533478
7477,0.13111460208892822
7478,-0.09152362495660782
7479,0.11409658193588257
7480,0.18050192296504974
7481,-0.1306455284357071
7482,-0.09123136848211288
7483,-0.027845606207847595
7484,-0.07902520149946213
7485,-0.41412240266799927
7486,-0.10341969132423401
7487,0.2211405634880066
7488,-0.13725483417510986
7489,0.19903793931007385
7490,0.053664062172174454
7491,0.06653571128845215
7492,-0.08904256671667099
7493,-0.12712959945201874
7494,0.1888570785522461
7495,-0.08702536672353745
7496,0.06082117557525635
7497,0.0686582550406456
7498,0.15615755319595337
7499,0.31077566742897034
7500,0.0847170278429985
7501,0.00027537252753973007
7502,0.06255356222391129
7503,0.1619352400302887
7504,0.10943812131881714
7505,0.202948659658432
7506,0.1576479822397232
7507,0.10868857055902481
7508,0.17611730098724365
7509,0.09792424738407135
7510,0.15062564611434937
7511,0.20579814910888672
7512,0.008281229995191097
7513,0.09397657960653305
7514,-0.022778958082199097
7515,0.14565999805927277
7516,0.2022983878850937
7517,0.06188603490591049
7518,0.016112834215164185
7519,0.0912286639213562
7520,0.1094907894730568
7521,0.0022209761664271355
7522,0.045659635215997696
7523,-0.055213190615177155
7524,0.10611655563116074
7525,0.13064131140708923
7526,0.16711430251598358
7527,0.10306080430746078
7528,0.06609304994344711
7529,-0.10066215693950653
7530,0.12146749347448349
7531,0.08766558021306992
7532,0.14456182718276978
7533,0.008279338479042053
7534,0.16050004959106445
7539,0.04042723402380943
7540,0.17957444489002228
7541,0.11425906419754028
7542,-0.00106067955493927
7543,0.22273118793964386
7544,0.08217433094978333
7545,-0.03202125430107117
7546,-0.01229968760162592
7559,0.30570080876350403
7560,0.1372145265340805
7561,0.17141218483448029
7562,0.13651224970817566
7575,-0.7790855765342712
7576,-0.2937338054180145
7586,-0.22916951775550842
7587,0.08680899441242218
7588,0.06697682291269302
7589,-0.00906223151832819
7590,0.032505352050065994
7591,0.03989977389574051
7592,0.12124572694301605
7593,-0.09304898232221603
7676,0.29962217807769775
7677,0.10771629959344864
7678,0.13033153116703033
7679,0.04700811207294464
7680,0.17454096674919128
7681,0.38178786635398865
7682,0.07659365981817245
7683,-0.33411261439323425
7684,-0.24892190098762512
7685,0.1753075122833252
7686,0.08527093380689621
7687,0.06518197804689407
7713,-0.5536661148071289
7714,-0.1967410445213318
7715,-0.11456463485956192
7716,-0.09826266020536423
7717,0.05682430416345596
7733,0.1311548501253128
7738,-0.49027618765830994
7739,-0.3588747978210449
7762,0.07118592411279678
7763,0.1570075899362564
7764,-0.028647560626268387
7765,0.03496420383453369
7772,0.07086759805679321
7773,0.07368660718202591
7774,0.09393668919801712
7775,0.07453472167253494
7840,-0.05810820311307907
7841,-0.10993123799562454
7842,0.26107415556907654
7843,0.17990955710411072
7875,0.07539281994104385
7876,0.16610339283943176
7890,-0.16329129040241241
7891,0.20755073428153992
7892,0.08416040241718292
7893,0.2215050458908081
7894,0.00265327375382185
7895,0.12213784456253052
7896,0.058811917901039124
7897,-0.07943309843540192
7898,0.1785484254360199
7899,-0.18624204397201538
7900,-0.018775086849927902
7901,0.032866496592760086
7902,-0.14858262240886688
7903,-0.094673290848732
7904,-0.01023490633815527
7905,0.016356728971004486
7906,0.17496363818645477
7921,-0.17810240387916565
7929,0.02524619549512863
7930,0.26018163561820984
7936,0.11940088123083115
7937,0.18697980046272278
7938,0.12752829492092133
7939,0.041287861764431
7940,0.18956778943538666
7941,0.31249797344207764
7942,0.006677686236798763
7943,0.2329508662223816
7944,0.018046438694000244
7945,0.164003387093544
7969,-0.1112452819943428
7970,-0.028626572340726852
7996,0.0998264029622078
8000,0.13876304030418396
8001,0.10038936883211136
8002,-0.010931924916803837
8003,0.3669719696044922
8004,0.33151713013648987
8005,0.10725376009941101
8006,0.1607523113489151
8024,-0.13347190618515015
8025,-0.17878638207912445
8026,-0.023304034024477005
8031,-0.01063248235732317
8041,0.05614020675420761
8059,0.2407226413488388
8060,0.26070764660835266
8061,-0.008298682980239391
8112,0.2305540144443512
8113,0.1273014098405838
8114,0.23056089878082275
8115,0.5655242800712585
8116,0.01569700986146927
8117,-0.09528855979442596
8118,0.11096786707639694
8119,0.2721898853778839
8120,0.042223066091537476
8121,0.05316612869501114
8122,0.18002226948738098
8123,0.0865529403090477
8124,0.25191056728363037
8125,0.15026816725730896
8126,0.28961312770843506
8127,0.14829114079475403
8128,0.1887577325105667
8129,0.18548983335494995
8130,0.16982914507389069
8131,0.12955984473228455
8132,0.191457137465477
8133,0.10751207172870636
8134,-0.07138317078351974
8135,0.031145524233579636
8136,0.1299285590648651
8151,-0.2274394929409027
8152,0.13336293399333954
8153,-0.09005521982908249
8154,0.02530292421579361
8197,0.11080437898635864
8198,0.2482447326183319
8199,0.30136051774024963
8216,-0.18220391869544983
8217,-0.2800871431827545
8224,-0.061876073479652405
8329,-0.26476407051086426
8330,-0.07131805270910263
8485,-0.2103131115436554
8486,-0.23762984573841095
8487,0.015164981596171856
8503,-0.38921788334846497
8577,-0.5067833662033081
8578,-0.10702865570783615
8579,0.0461161732673645
8580,0.07595105469226837
8581,0.20200411975383759
8582,0.008823752403259277
8583,-0.018082045018672943
8584,-0.12383631616830826
8585,-0.10145116597414017
8586,0.05908951163291931
8587,0.19304418563842773
8588,0.12983578443527222
8589,0.061549559235572815
8590,-0.025438405573368073
8591,0.12265947461128235
8592,0.04507740959525108
8593,0.10289923846721649
8594,0.06930135190486908
8595,0.05007379502058029
8598,-0.009209622628986835
8599,-0.3680135905742645
8600,-0.44758838415145874
8601,0.12180124223232269
8644,0.21349653601646423
8779,0.29413363337516785
8780,0.4277997612953186
8781,0.118865966796875
8782,0.09511608630418777
8814,0.1398659646511078
8815,0.04574698954820633
8816,0.09996090829372406
8817,0.08560491353273392
8818,0.17215940356254578
8819,0.18871529400348663
8820,0.13823184370994568
8821,0.09322306513786316
8861,-0.10732803493738174
8862,0.19607548415660858
9032,0.08913643658161163
9033,0.026363439857959747
9034,-0.031166337430477142
9035,0.21961835026741028
9036,-0.19303765892982483
9037,0.13714660704135895
9038,0.11412891000509262
9039,0.003257840871810913
9040,0.048330556601285934
9041,0.005247828550636768
9042,0.032863061875104904
9043,0.0830705389380455
9044,0.07301700115203857
9061,-0.02258557826280594
9062,0.260987788438797
9063,0.1426607221364975
9065,-0.06231904774904251
9110,-0.06555285304784775
9111,-0.019026976078748703
9114,0.3029372990131378
9115,0.23348727822303772
9116,0.1491565704345703
9117,0.29751521348953247
9118,0.2300221174955368
9219,0.004998332820832729
9220,0.305461585521698
9221,0.10118001699447632
9222,0.15209706127643585
9223,0.1775815188884735
9224,0.052198268473148346
9229,-0.09863793104887009
9230,-0.5723088383674622
9231,-0.24941149353981018
9232,-0.4447406828403473
9272,-0.11166906356811523
9273,-0.02065340429544449
9274,-0.2150965929031372
9275,-0.2663089632987976
9276,-0.19862398505210876
9277,-0.1916494518518448
9278,0.05519352853298187
9279,0.04830622673034668
9280,0.06923890858888626
9281,0.016460947692394257
9282,-0.04155569523572922
9283,-0.21336868405342102
9284,-0.09070423990488052
9285,-0.11870477348566055
9286,0.19349320232868195
9287,-0.0903431698679924
9288,-0.18696902692317963
9289,-0.019764117896556854
9320,0.1016082838177681
9321,-0.009575947187840939
9322,0.3190336227416992
9323,0.23203197121620178
9324,0.24037638306617737
9325,0.060195133090019226
9381,-0.3234545886516571
9382,-0.329301655292511
9418,0.19171610474586487
9419,0.12420047074556351
9455,0.08045956492424011
9456,-0.2863377332687378
9457,0.1602538377046585
9460,0.1078665629029274
9461,0.05805447697639465
9462,0.22118374705314636
9463,0.12900252640247345
9464,0.17115268111228943
9465,0.1436576396226883
9466,0.07679720222949982
9467,0.18506239354610443
9468,0.10890678316354752
9469,0.16826006770133972
9470,0.11032631993293762
9471,0.04313138499855995
9472,0.1530521661043167
9473,0.002094094641506672
9558,0.03161732852458954
9559,0.11726091802120209
9560,0.15147122740745544
9561,0.09121301025152206
9562,0.1740998476743698
9563,0.019106008112430573
9564,0.03020673617720604
9565,0.118995800614357
9566,0.14636121690273285
9567,0.05815477296710014
9568,-0.045239273458719254
9569,0.2225683629512787
9570,0.03562525287270546
9571,0.29634538292884827
9572,0.18319492042064667
9573,0.13207007944583893
9574,0.20205645263195038
9575,-0.012751814909279346
9576,-0.1003633514046669
9577,0.12737327814102173
9578,0.061912212520837784
9579,0.19757181406021118
9580,0.20393499732017517
9717,-0.1886739730834961
9718,0.24468320608139038
9719,0.0641360953450203
9720,0.20032218098640442
9721,0.2883366644382477
9722,0.15623076260089874
9723,0.06291715800762177
9724,0.1285199373960495
9725,-0.13461795449256897
9726,0.04544077441096306
9727,0.013096419163048267
9728,0.2178945243358612
9729,0.15361298620700836
9730,0.18817682564258575
9731,0.004185771103948355
9744,0.011473561637103558
9760,-0.6762808561325073
9761,0.28781768679618835
9762,-0.0367111936211586
9763,0.2111898958683014
9764,-0.1421649008989334
9765,0.04141980782151222
9805,-0.12108749896287918
9806,0.18249626457691193
9807,0.1293177455663681
9808,-0.027662254869937897
9809,0.11060520261526108
9810,0.16769269108772278
9811,0.13617973029613495
9812,-0.0392695851624012
9831,0.030937455594539642
9841,-0.03319967910647392
9842,0.32956746220588684
9956,-0.2199806421995163
9957,-0.06884272396564484
9958,0.3194675147533417
9959,0.28066906332969666
9960,0.031253330409526825
9961,-0.05574018508195877
9962,0.024944808334112167
9963,0.025686461478471756
9964,0.07281264662742615
9968,0.046313583850860596
9969,0.17353448271751404
10019,0.18521180748939514
10033,0.10071736574172974
10034,-0.014487163163721561
10035,0.18121643364429474
10036,-0.009261838160455227
10037,-0.01718348264694214
10038,-0.02715771272778511
10039,0.326865553855896
10040,0.2772602140903473
10041,0.3984886109828949
10042,0.3888995945453644
10043,-0.1363145262002945
10044,-0.23339968919754028
10045,-0.41915571689605713
10046,-0.21477766335010529
10047,-0.0635240450501442
10048,0.34890860319137573
10049,-0.2339669167995453
10217,0.21077294647693634
10332,0.34491202235221863
10333,0.12770423293113708
10343,0.006480260752141476
10415,0.25044503808021545
10418,-0.22347085177898407
10419,0.3411666452884674
10475,-0.46587294340133667
10476,0.1341789811849594
10493,-0.11738129705190659
10494,0.06635549664497375
10495,0.07766139507293701
10496,-0.08292602747678757
10497,-0.013302472420036793
10498,0.05895727500319481
10499,0.026191066950559616
10500,0.2354225516319275
10501,0.0058600022457540035
10502,0.2455667406320572
10503,0.14406414330005646
10504,0.062065064907073975
10505,0.007500268518924713
10547,-0.11466126888990402
10573,0.03089618682861328
10592,-0.34990280866622925
10593,0.22138044238090515
10594,-0.2831551432609558
10610,0.13217109441757202
10611,0.45612025260925293
10612,-0.8526473045349121
10613,-0.0021403776481747627
10614,0.2545585036277771
10648,-0.05142056196928024
10649,-0.011642890982329845
10650,0.03942612558603287
10651,-0.004164623096585274
10652,-0.09131361544132233
10728,0.37167614698410034
10729,0.3689044415950775
10749,0.07301875203847885
10750,0.12571310997009277
10751,-0.08366217464208603
10786,0.4002205431461334
10787,-0.3067314326763153
10813,-0.4715156853199005
10814,0.04729263111948967
10815,0.11852694302797318
10816,-0.028229139745235443
10817,0.14932405948638916
10818,-0.11310996115207672
10819,-0.02119150012731552
10820,0.10352029651403427
10821,0.03210039064288139
10887,0.057754866778850555
10888,0.08689025789499283
