Id,Enlarged Cardiomediastinum
3038,-1.0321205854415894
3039,-0.42407190799713135
3040,0.44001010060310364
3041,-0.45423048734664917
3061,-0.49762657284736633
3062,-0.7907977104187012
3063,-0.49218714237213135
3113,0.2364494651556015
3114,0.2265159636735916
3115,0.4113089144229889
3116,0.5625993609428406
3117,-0.28559598326683044
3118,0.27809378504753113
3119,-0.033043913543224335
3120,-0.13889984786510468
3121,0.2859167158603668
3130,0.30640625953674316
3131,-0.5971981883049011
3132,-0.5763082504272461
3133,-0.9477558135986328
3134,0.09413936734199524
3135,-0.22013652324676514
3136,0.4748711884021759
3137,-0.11123710870742798
3138,0.5455697774887085
3139,-0.07814140617847443
3140,0.2457902878522873
3141,0.2868911027908325
3142,-0.0038371719419956207
3143,-0.07005693018436432
3144,-0.9769414067268372
3145,0.3191344141960144
3162,-0.24206456542015076
3163,0.28025195002555847
3164,-0.6105815768241882
3165,-0.12011243402957916
3166,0.04113638773560524
3167,-0.18061275780200958
3168,0.03742470219731331
3169,-0.3789897561073303
3170,0.36827993392944336
3226,0.5053895711898804
3227,-0.912020206451416
3228,-1.1019431352615356
3229,-0.40847915410995483
3239,0.009879868477582932
3240,-0.8263360261917114
3241,-0.34428471326828003
3242,0.305614709854126
3243,0.18761256337165833
3244,0.11166195571422577
3292,-0.002133028581738472
3293,-0.22007620334625244
3294,0.2802828550338745
3399,0.1641925573348999
3409,-0.6826537251472473
3410,-0.7522047758102417
3411,-0.6995598673820496
3412,-0.44614607095718384
3413,-0.6416205167770386
3414,0.011990917846560478
3418,-0.737816572189331
3419,-0.9300193190574646
3473,0.8331173062324524
3474,0.17600604891777039
3475,0.444570392370224
3476,-0.3685147166252136
3477,0.6904693841934204
3478,0.5715948343276978
3479,-0.179610475897789
3480,-0.5181423425674438
3481,0.07227528095245361
3482,0.11502301692962646
3483,-0.47161656618118286
3484,-0.304467111825943
3505,0.9444637298583984
3513,0.20065324008464813
3514,-0.8704894781112671
3585,-0.5196097493171692
3667,0.14881937205791473
3668,-0.577984631061554
3728,-0.7964768409729004
3773,0.2980267107486725
3774,0.4469398260116577
3775,-0.34715622663497925
3776,0.7832072377204895
3777,-0.41557765007019043
3814,0.3041958510875702
3815,-0.01617703214287758
3816,0.2861386239528656
3836,0.09033545851707458
3837,-0.5038881897926331
3840,-0.41986337304115295
3841,-0.5538016557693481
3842,0.7207859754562378
3843,0.4554053843021393
3844,0.020814355462789536
3845,0.7828365564346313
3846,0.38669344782829285
3847,0.46851012110710144
3863,-0.4321856200695038
3864,-0.4807130992412567
3865,0.20732536911964417
3866,-0.11032871901988983
3867,0.2328311651945114
3868,-0.43770796060562134
3869,-0.7211978435516357
3870,0.018542755395174026
3871,0.18030217289924622
3872,0.32045409083366394
3873,-0.24460886418819427
3945,-0.26215609908103943
3946,0.09634719789028168
3950,0.3746538758277893
3984,-0.235775426030159
3985,0.07587987184524536
4022,-0.27313563227653503
4023,0.11257769167423248
4024,0.3610662817955017
4025,0.36084815859794617
4026,-0.06229188293218613
4027,0.1454622596502304
4028,-0.4237182140350342
4039,-0.8313949108123779
4040,-0.9659909605979919
4041,-0.3727169632911682
4042,-0.6110138297080994
4043,-0.7603145241737366
4044,-0.40690329670906067
4045,-0.35774123668670654
4111,0.45593276619911194
4116,-0.8999260663986206
4127,-0.7074390053749084
4128,-0.6535252928733826
4129,-0.22592635452747345
4130,-0.5664907693862915
4219,-0.6464847922325134
4220,-0.9257092475891113
4262,-0.5644749999046326
4382,0.1439930498600006
4383,-0.08594806492328644
4485,-1.073634386062622
4486,-0.5834009051322937
4499,-1.0354512929916382
4500,-0.8343430757522583
4791,-1.0557557344436646
4792,-0.8652592301368713
4793,-0.5320077538490295
4794,0.06067078188061714
4799,-0.4287901818752289
4800,-0.7152747511863708
4801,-0.930022656917572
4802,-0.5422292947769165
4803,-0.43946558237075806
4804,-0.6296210289001465
4895,0.7715384364128113
4896,0.423837274312973
4897,0.9226436614990234
4931,0.060061682015657425
4932,0.11559022963047028
4957,0.036248933523893356
4958,0.07859128713607788
4959,0.5292882919311523
4960,0.20238758623600006
4961,0.3218199908733368
4962,0.37265434861183167
4963,0.6458023190498352
4964,0.9620885848999023
4965,-0.1305752396583557
4966,0.3305428922176361
4967,0.2329442799091339
4968,0.715877890586853
4969,0.37698015570640564
4970,0.7370500564575195
4971,0.7188593149185181
4972,0.6622000932693481
4973,0.6409977078437805
4974,-0.0057588424533605576
4975,0.8678665161132812
4976,0.3416421115398407
4977,0.7663547396659851
4978,0.3313354253768921
4979,0.8005388379096985
4980,0.5150408744812012
4981,0.26427212357521057
4982,1.0376509428024292
4983,-0.22947077453136444
4984,0.6708078980445862
4985,0.32325997948646545
4986,0.3527143597602844
4987,1.1785820722579956
4988,0.8445020318031311
4989,0.4370381236076355
4990,0.4973428547382355
4991,0.9295933842658997
4992,0.9632378220558167
4993,0.638949453830719
5024,-0.6507255434989929
5060,-0.9489170908927917
5061,-0.4165089726448059
5065,-0.152811661362648
5066,-0.20594438910484314
5075,-0.7823500633239746
5076,-0.044376011937856674
5077,-0.6805433630943298
5078,-0.05398540571331978
5079,0.4998248517513275
5080,-0.24382703006267548
5081,-0.33987802267074585
5087,0.4891597330570221
5088,0.01690348982810974
5089,0.4895091950893402
5174,-0.5574972629547119
5175,-0.7347682118415833
5177,0.7263579964637756
5178,0.4421001374721527
5179,-0.8089272379875183
5220,-0.18054164946079254
5221,-0.6538511514663696
5222,0.10968245565891266
5226,-1.0383309125900269
5227,-0.08590757846832275
5260,-0.15039274096488953
5261,0.09257668256759644
5262,0.12935738265514374
5263,-0.5848223567008972
5264,-0.4308987557888031
5265,0.1585722118616104
5281,-0.8960980176925659
5282,-0.3919454514980316
5283,-0.31333374977111816
5284,-0.9044895768165588
5317,-0.6527146697044373
5322,-1.1135509014129639
5323,-0.49003517627716064
5448,0.1810147762298584
5457,0.45864957571029663
5458,-0.7464016079902649
5459,-0.45904019474983215
5460,0.20298825204372406
5461,0.10125508904457092
5462,-0.08812327682971954
5463,-0.9070724844932556
5466,-0.514839768409729
5467,-1.133387804031372
5470,-0.37931862473487854
5503,-1.0877052545547485
5504,-0.6615866422653198
5638,-1.097184419631958
5639,-1.1425518989562988
5640,-1.0472733974456787
5641,-0.8821753859519958
5648,-0.43976932764053345
5673,0.4071163833141327
5674,-0.3044491112232208
5675,0.0690421611070633
5676,0.34371811151504517
5677,0.3927231431007385
5678,0.9103295207023621
5679,-0.25508007407188416
5680,-0.05188746750354767
5681,0.3467625677585602
5682,-0.29784268140792847
5683,-0.22443021833896637
5684,0.01233367994427681
5685,-0.3966759741306305
5686,0.5548227429389954
5687,0.3122566044330597
5688,0.5991119146347046
5689,0.34023264050483704
5710,-0.585372805595398
5757,-0.14048703014850616
5758,-0.4463479220867157
5759,-0.07207915186882019
5782,0.42226627469062805
5783,0.07098336517810822
5784,0.4171440601348877
5785,0.5312126278877258
5840,-0.5414198637008667
5927,-0.6585291624069214
5928,-0.8994770050048828
5939,-0.4175839424133301
5940,-0.2959299087524414
5941,0.08660544455051422
5942,0.19109143316745758
5943,-0.02596670389175415
5944,-0.03044118359684944
6014,0.9600342512130737
6023,-0.4002234935760498
6024,-0.5161036252975464
6025,-0.7148651480674744
6026,0.2487955540418625
6027,-0.17585062980651855
6028,-0.1717887818813324
6029,-0.7094880938529968
6030,-0.3954685628414154
6167,-0.07785531878471375
6168,-0.4292030334472656
6169,0.1323261708021164
6260,-0.47102072834968567
6261,-0.9437846541404724
6297,-0.10448354482650757
6298,0.026114504784345627
6299,-0.35193970799446106
6300,0.028763674199581146
6301,-0.16217762231826782
6302,0.22214487195014954
6303,-0.1311822235584259
6304,0.015965517610311508
6305,-0.759530782699585
6306,-0.21075527369976044
6307,-0.6605901718139648
6308,-0.35660749673843384
6309,-0.4499453604221344
6489,0.7859059572219849
6490,0.30624520778656006
6567,0.4284561276435852
6592,0.7270305752754211
6593,0.23100405931472778
6594,-0.33239325881004333
6595,0.4442600905895233
6596,0.10508202016353607
6597,0.2648262083530426
6598,0.4598894417285919
6599,0.5161095857620239
6629,-0.8416064977645874
6630,-0.49205222725868225
6654,-0.10215084254741669
6655,-0.5961270332336426
6656,0.00035994313657283783
6657,0.3810896873474121
6658,0.17208608984947205
6659,0.07331342995166779
6682,-0.05610987916588783
6683,-0.4546930491924286
6684,-0.8497072458267212
6691,-0.48019126057624817
6692,-0.33107253909111023
6693,-0.920893669128418
6694,-0.9673378467559814
6695,-0.479743629693985
6709,-0.31210631132125854
6710,0.4453694820404053
6711,0.8022062182426453
6742,0.5465911030769348
6743,-0.1090976893901825
6744,-0.27661266922950745
6745,-0.3561966121196747
6746,0.12347587943077087
6813,-0.1868034452199936
6814,-0.29559236764907837
6824,0.05862092599272728
6825,-0.401247501373291
6826,-0.4943236708641052
6827,-0.792487382888794
6828,-1.3064607381820679
6892,0.5753864645957947
6893,-0.9112633466720581
6926,0.0011809170246124268
6927,0.6736552119255066
6928,0.4386831820011139
6929,0.21435455977916718
6930,0.9928743839263916
6931,0.10233217477798462
6932,-0.23157374560832977
6946,-0.27090930938720703
6947,0.4746241271495819
6948,-0.4826255738735199
6949,-0.5657963752746582
6951,-0.3668908476829529
6958,0.8982846140861511
6959,0.3645348846912384
6960,0.530159592628479
6961,0.3356552720069885
6984,-0.8601406216621399
6985,-1.1322343349456787
6986,-0.62960284948349
6987,0.26059532165527344
6988,-0.24458308517932892
6989,-0.5606040954589844
7005,-0.16738517582416534
7006,0.09252902865409851
7007,-0.9400520920753479
7008,-1.2045040130615234
7037,-0.7238949537277222
7055,0.1677756905555725
7056,0.27050304412841797
7057,0.054609816521406174
7058,0.43872812390327454
7064,0.11857406795024872
7065,-0.28184905648231506
7066,0.701651930809021
7067,-0.8263887166976929
7068,-0.16867990791797638
7069,0.46826717257499695
7070,0.6632925868034363
7140,-0.938926100730896
7174,-0.1997852623462677
7175,-0.057984787970781326
7176,-0.16055072844028473
7177,0.02941904217004776
7178,0.7471240758895874
7179,0.10744194686412811
7180,-0.000540396198630333
7181,0.16383737325668335
7182,0.26104655861854553
7240,-0.8192694187164307
7241,-0.6102778911590576
7252,-0.9031309485435486
7253,-0.6612986326217651
7254,-0.3359799087047577
7255,-0.2035083919763565
7256,-0.7048964500427246
7257,0.2477310746908188
7258,-0.7830938100814819
7259,0.09186738729476929
7260,-0.03131004422903061
7261,-0.47354501485824585
7302,-0.5413729548454285
7441,-0.3361186683177948
7442,-0.9147453308105469
7443,-0.8206536769866943
7444,-0.060644280165433884
7445,-0.2181466519832611
7446,-0.18118469417095184
7447,-0.10943996906280518
7448,0.3572176694869995
7449,-0.48005053400993347
7459,0.3921549618244171
7473,-0.03436018154025078
7474,0.18125636875629425
7475,0.5449859499931335
7476,0.44993841648101807
7477,0.7558827996253967
7478,-0.10821770131587982
7479,0.737490713596344
7480,0.42605841159820557
7481,0.6990084052085876
7482,-0.48192471265792847
7483,0.3361206352710724
7484,0.4951656758785248
7485,-0.012831758707761765
7486,0.4614734351634979
7487,0.3434867560863495
7488,0.5969432592391968
7489,0.5120928287506104
7490,0.8421608209609985
7491,-0.1761018931865692
7492,0.3309173285961151
7493,0.6712023615837097
7494,0.3746480941772461
7495,-0.0858689695596695
7496,0.7994257211685181
7497,0.6176748871803284
7498,0.3289816081523895
7499,-0.13544714450836182
7500,0.3007354438304901
7501,-0.059967901557683945
7502,0.24927671253681183
7503,0.3522503674030304
7504,0.2517381012439728
7505,0.002978375181555748
7506,0.46328628063201904
7507,-0.03197333961725235
7508,0.31615883111953735
7509,0.22986723482608795
7510,0.867250919342041
7511,0.32807818055152893
7512,0.5503104329109192
7513,0.06564059853553772
7514,0.495165079832077
7515,0.35535696148872375
7516,-0.017873011529445648
7517,0.16004957258701324
7518,0.3103015124797821
7519,0.5006616711616516
7520,0.4864934980869293
7521,0.3924338221549988
7522,0.39813339710235596
7523,0.41769930720329285
7524,-0.05646512284874916
7525,0.16080765426158905
7526,0.21056914329528809
7527,0.3862249255180359
7528,0.3676871359348297
7529,0.18888723850250244
7530,-0.03672526776790619
7531,0.3331752121448517
7532,0.25073176622390747
7533,-0.08632904291152954
7534,0.5096694231033325
7539,-0.9795721769332886
7540,-0.46067705750465393
7541,0.34601640701293945
7542,-0.34576648473739624
7543,0.2981499135494232
7544,0.56706303358078
7545,-0.3142288625240326
7546,0.08614309132099152
7559,0.19820699095726013
7560,-0.2851002812385559
7561,-0.14214037358760834
7562,0.5412203073501587
7575,-1.039628267288208
7576,-0.7154252529144287
7586,-0.1098499447107315
7587,-0.24861907958984375
7588,0.2347518652677536
7589,-0.3482961058616638
7590,0.4294206202030182
7591,-0.20531892776489258
7592,0.05084018036723137
7593,0.04103003814816475
7676,0.13129344582557678
7677,0.215948224067688
7678,0.2044377475976944
7679,0.12996023893356323
7680,-0.3711846172809601
7681,0.2162281721830368
7682,-0.5728516578674316
7683,-0.9278674721717834
7684,-0.6093195080757141
7685,-0.06712888181209564
7686,0.32235899567604065
7687,0.3625457286834717
7713,-0.06623914837837219
7714,0.07976463437080383
7715,-0.3275012671947479
7716,-0.4298514723777771
7717,-0.47415754199028015
7733,-0.127528578042984
7738,-0.3580389618873596
7739,-0.711860716342926
7762,0.08146543800830841
7763,0.42282676696777344
7764,0.5949856638908386
7765,0.3654513359069824
7772,-0.3395458161830902
7773,-0.4075635075569153
7774,-0.5428182482719421
7775,-0.5834389925003052
7840,0.21468284726142883
7841,-0.475386381149292
7842,-0.4353742003440857
7843,0.36875489354133606
7875,-0.4195285141468048
7876,-0.14873257279396057
7890,-0.25398826599121094
7891,-0.5209268927574158
7892,-0.38709351420402527
7893,-0.26249030232429504
7894,-0.00011999346315860748
7895,-0.08440057933330536
7896,0.3557775914669037
7897,0.10932864248752594
7898,0.06045132502913475
7899,-0.17889313399791718
7900,0.2861069440841675
7901,-0.07076743245124817
7902,0.41264867782592773
7903,0.15191501379013062
7904,0.19941991567611694
7905,0.452562153339386
7906,0.3619129955768585
7921,-1.043646216392517
7929,-0.17793436348438263
7930,-1.1615140438079834
7936,-0.501374363899231
7937,-0.08109396696090698
7938,0.018571216613054276
7939,0.1331595480442047
7940,0.4869881570339203
7941,0.47564294934272766
7942,0.05300145223736763
7943,0.14214064180850983
7944,-0.5133557319641113
7945,-0.2750374376773834
7969,-0.8630426526069641
7970,-0.7108011841773987
7996,0.10590529441833496
8000,-0.5823737382888794
8001,-0.7171065807342529
8002,-0.6431176662445068
8003,-0.8140974640846252
8004,0.004549086093902588
8005,-0.17966759204864502
8006,-0.3889145851135254
8024,-0.6571296453475952
8025,-0.7858390808105469
8026,0.13055069744586945
8031,0.09765122830867767
8041,-0.33739572763442993
8059,-0.6067710518836975
8060,-0.21956761181354523
8061,0.2887440025806427
8112,0.017813492566347122
8113,-0.24931678175926208
8114,-0.5820925831794739
8115,0.589108943939209
8116,0.14055684208869934
8117,0.056411195546388626
8118,0.42467373609542847
8119,-0.4203455448150635
8120,0.11837685108184814
8121,-0.08787207305431366
8122,0.11849287152290344
8123,-0.15493227541446686
8124,-0.1927194446325302
8125,0.121665358543396
8126,0.3155357539653778
8127,0.201897531747818
8128,-0.11818096041679382
8129,-0.3920595049858093
8130,-0.1336725950241089
8131,0.24064438045024872
8132,0.1422087848186493
8133,0.80593341588974
8134,-0.318600058555603
8135,0.35725903511047363
8136,0.018080778419971466
8151,-0.9595494270324707
8152,-0.7755410075187683
8153,-0.09965933859348297
8154,-0.5583377480506897
8197,0.172578826546669
8198,-0.3710167109966278
8199,0.29731178283691406
8216,-1.1672097444534302
8217,-1.2133095264434814
8224,-0.33071082830429077
8329,-1.0003516674041748
8330,-0.6836400628089905
8485,-1.0568727254867554
8486,-0.8363737463951111
8487,-0.7831504344940186
8503,-0.0851559042930603
8577,-0.8396084904670715
8578,-0.9034962058067322
8579,-0.45712417364120483
8580,-0.647659182548523
8581,0.48203855752944946
8582,-0.19400519132614136
8583,0.24430717527866364
8584,-0.3072029650211334
8585,0.20932650566101074
8586,-0.18604208528995514
8587,-0.2726343274116516
8588,-0.17159625887870789
8589,0.009160023182630539
8590,0.31466856598854065
8591,-0.36323484778404236
8592,-0.5524693131446838
8593,0.23854808509349823
8594,-0.11400024592876434
8595,-0.05455154553055763
8598,-0.43585005402565
8599,-0.24994142353534698
8600,-0.6206158399581909
8601,-0.20553886890411377
8644,-0.5365320444107056
8779,-0.216485857963562
8780,0.6774539351463318
8781,0.5187831521034241
8782,0.40672969818115234
8814,0.7218031287193298
8815,-0.05858739838004112
8816,-0.015455834567546844
8817,0.015560805797576904
8818,-0.23599332571029663
8819,-0.6505011320114136
8820,-0.16649429500102997
8821,-0.1013944000005722
8861,-0.21454603970050812
8862,-0.7411454916000366
9032,-0.7654192447662354
9033,-0.7666459679603577
9034,-0.7003902792930603
9035,-0.5838764309883118
9036,-1.0915292501449585
9037,-0.15901271998882294
9038,-0.40137991309165955
9039,0.3484848737716675
9040,-0.10283884406089783
9041,0.24937839806079865
9042,-0.2527834475040436
9043,0.18702805042266846
9044,0.6406608819961548
9061,0.5298770666122437
9062,0.216176375746727
9063,0.11115442216396332
9065,-0.669527530670166
9110,-0.6023876667022705
9111,-0.7602527737617493
9114,-0.2484758496284485
9115,0.3881864547729492
9116,0.10816437005996704
9117,0.29942166805267334
9118,0.29302945733070374
9219,-0.6195311546325684
9220,-0.4116332232952118
9221,0.162209153175354
9222,-0.292025625705719
9223,-0.24403932690620422
9224,-0.1658337265253067
9229,-0.9416801333427429
9230,-0.9010141491889954
9231,0.22642923891544342
9232,-0.4464663863182068
9272,0.7250667810440063
9273,-0.19941829144954681
9274,-0.15519613027572632
9275,-0.5486444234848022
9276,0.354640394449234
9277,0.5680602788925171
9278,-0.04764594882726669
9279,-0.39932793378829956
9280,0.33604833483695984
9281,0.4516811668872833
9282,-0.1360860913991928
9283,0.32347992062568665
9284,-0.029180392622947693
9285,-0.019414830952882767
9286,-0.7944269180297852
9287,0.4451846778392792
9288,-0.18681399524211884
9289,-0.09764698147773743
9320,-0.07301738858222961
9321,-0.5783378481864929
9322,-0.5118348002433777
9323,-0.2508712708950043
9324,-0.28368088603019714
9325,-0.01350812241435051
9381,-0.7184046506881714
9382,-0.904305100440979
9418,-0.07508499920368195
9419,-0.8356500267982483
9455,-0.43420276045799255
9456,-0.5670531988143921
9457,-0.13661615550518036
9460,0.5240727663040161
9461,0.1012992262840271
9462,0.27038466930389404
9463,-0.0602133646607399
9464,-0.4773852229118347
9465,-0.14166347682476044
9466,-0.002232031896710396
9467,0.5943165421485901
9468,0.21291884779930115
9469,-0.08242759108543396
9470,0.6913933753967285
9471,0.43156373500823975
9472,-0.38475388288497925
9473,-0.41195914149284363
9558,-0.45701733231544495
9559,-0.2935549020767212
9560,0.11267517507076263
9561,-0.19130872189998627
9562,0.1502532809972763
9563,-0.15552237629890442
9564,-0.2288036048412323
9565,-0.07297927141189575
9566,-0.3557741641998291
9567,0.0750570148229599
9568,-0.4826467037200928
9569,-0.06760349869728088
9570,0.16351506114006042
9571,-0.0789063423871994
9572,0.3193439245223999
9573,0.10465948283672333
9574,-0.5645920634269714
9575,-0.2422560453414917
9576,0.02084335684776306
9577,-0.5346522331237793
9578,0.30182844400405884
9579,0.37943410873413086
9580,-0.003847125917673111
9717,0.020346764475107193
9718,0.44496437907218933
9719,0.5371242165565491
9720,0.328197717666626
9721,0.49422338604927063
9722,0.3562253415584564
9723,-0.6318641901016235
9724,0.3263954818248749
9725,0.2832197844982147
9726,0.5168306827545166
9727,0.7179121375083923
9728,-0.4225863516330719
9729,0.03750048205256462
9730,0.47938624024391174
9731,0.025250516831874847
9744,0.494225412607193
9760,-1.0008540153503418
9761,-0.6416587829589844
9762,-0.5360583066940308
9763,0.028044305741786957
9764,0.03584267944097519
9765,-0.004666220396757126
9805,0.29992228746414185
9806,0.7770436406135559
9807,0.22549961507320404
9808,-0.0726078450679779
9809,0.4896952211856842
9810,0.36420682072639465
9811,0.0685746967792511
9812,0.7043753266334534
9831,0.34387415647506714
9841,-0.8769523501396179
9842,-0.7720187902450562
9956,-0.8300654888153076
9957,-0.01847527176141739
9958,0.1951652467250824
9959,-0.538796067237854
9960,0.2678791284561157
9961,0.46258744597435
9962,-0.6887405514717102
9963,0.7220026254653931
9964,0.3439744710922241
9968,-0.4032822847366333
9969,-0.9085063934326172
10019,-0.3173348903656006
10033,-1.1206716299057007
10034,-0.8882232904434204
10035,-1.379941463470459
10036,-0.9358104467391968
10037,-0.5946313142776489
10038,-0.9040884375572205
10039,-0.2789652347564697
10040,0.04330527409911156
10041,-0.7189745903015137
10042,0.08089444041252136
10043,-0.5484901666641235
10044,-0.5991924405097961
10045,-1.054782748222351
10046,-0.9414452910423279
10047,-0.8319399356842041
10048,-1.0573053359985352
10049,-0.8060629367828369
10217,0.4823281764984131
10332,-0.05510205402970314
10333,0.0784270167350769
10343,-0.6320229768753052
10415,-0.6346209645271301
10418,-0.8831323385238647
10419,-0.9213274121284485
10475,-0.9431474804878235
10476,-0.7135648131370544
10493,-0.09894943237304688
10494,-0.30196425318717957
10495,0.4808864891529083
10496,0.27237826585769653
10497,-0.3980376422405243
10498,0.023623604327440262
10499,-0.2617414593696594
10500,0.04595329239964485
10501,0.03847586736083031
10502,-0.21875637769699097
10503,-0.5380489230155945
10504,0.24267353117465973
10505,0.26697659492492676
10547,-0.8281121850013733
10573,-0.6155623197555542
10592,-0.8248704671859741
10593,0.015223920345306396
10594,-0.8606173396110535
10610,-0.4455588161945343
10611,-0.8994529247283936
10612,-0.5637288689613342
10613,-0.8822000622749329
10614,-0.4759870171546936
10648,0.7124287486076355
10649,0.5378447771072388
10650,0.030936848372220993
10651,0.2441505640745163
10652,-0.15017470717430115
10728,0.28460273146629333
10729,0.1956820785999298
10749,-0.185651496052742
10750,-0.33343803882598877
10751,-0.8845228552818298
