Id,Pneumonia
4960,0.04859473556280136
4961,0.05138237774372101
4962,0.01257373671978712
4963,0.029932141304016113
4964,0.0005086539313197136
4965,0.032200902700424194
4966,0.048974573612213135
4967,0.004358760081231594
4968,-0.005969029851257801
4969,0.027147911489009857
4970,0.044741276651620865
4971,0.04318100959062576
4972,0.04402615875005722
4973,0.030358169227838516
4974,0.05020055174827576
4975,0.04930342733860016
4976,0.029436789453029633
4977,0.005051224492490292
4978,0.05482522398233414
4979,0.027882155030965805
4980,0.04865364730358124
4981,0.06254556775093079
4982,0.023372013121843338
4983,0.04426165297627449
4984,0.059697359800338745
4985,0.02061915397644043
4986,-0.015380282886326313
4987,0.07308020442724228
4988,0.04630110040307045
4989,0.014545626007020473
4990,-0.005305972881615162
4991,0.002331971190869808
4992,0.03228355571627617
4993,0.028529927134513855
5024,0.04287741333246231
5060,0.039136093109846115
5061,0.02224425971508026
5065,0.03004547208547592
5066,0.09690660238265991
5075,0.037936873733997345
5076,0.08580026775598526
5077,0.017293378710746765
5078,0.013987026177346706
5079,0.017964646220207214
5080,0.03603415563702583
5081,0.04956716299057007
5087,0.03936384245753288
5088,0.012814073823392391
5089,0.01789964735507965
5174,0.022092998027801514
5175,0.044067203998565674
5177,0.050628662109375
5178,0.03781287744641304
5179,0.042685892432928085
5220,0.00939090084284544
5221,0.06087829917669296
5222,0.042716097086668015
5226,0.09221090376377106
5227,0.07316602766513824
5260,0.0331379771232605
5261,0.04453593119978905
5262,0.07303233444690704
5263,-0.028927691280841827
5264,0.0888151302933693
5265,0.05209729075431824
5281,0.022206813097000122
5282,0.01907223090529442
5283,0.02175743132829666
5284,0.033670734614133835
5317,0.02101544290781021
5322,-0.030051082372665405
5323,0.0034829778596758842
5448,0.0947318971157074
5457,0.039964571595191956
5458,-0.032221242785453796
5459,0.04866582155227661
5460,0.02536178007721901
5461,0.024891510605812073
5462,0.03345618396997452
5463,0.01176766213029623
5466,0.08455903828144073
5467,0.05975484102964401
5470,0.03946860879659653
5503,0.00479420181363821
5504,0.01996546983718872
5638,-0.009443447925150394
5639,0.006341244094073772
5640,0.005057207308709621
5641,0.0440015010535717
5648,0.023778557777404785
5673,0.06519772112369537
5674,0.03908628970384598
5675,0.07166482508182526
5676,0.06126539409160614
5677,0.0409209206700325
5678,0.05290494114160538
5679,0.04271839186549187
5680,0.037525665014982224
5681,0.04088142141699791
5682,0.09026508033275604
5683,0.07253551483154297
5684,0.03652971610426903
5685,0.05722855031490326
5686,0.03689256310462952
5687,0.043141696602106094
5688,0.053687967360019684
5689,0.05537397414445877
5710,0.0057891858741641045
5757,0.1058560311794281
5758,0.07201528549194336
5759,0.20570191740989685
5782,0.019087020307779312
5783,0.031450945883989334
5784,0.02602985128760338
5785,0.027663275599479675
5840,0.04800825193524361
5927,0.042578041553497314
5928,0.027270324528217316
5939,0.025086160749197006
5940,0.008292238228023052
5941,0.039441559463739395
5942,0.04211166128516197
5943,0.041337430477142334
5944,0.05038418620824814
6014,0.03211456164717674
6023,0.040907591581344604
6024,0.08127842098474503
6025,0.006909898482263088
6026,0.07239888608455658
6027,0.026056550443172455
6028,0.05115562677383423
6029,0.04508744552731514
6030,0.04184213653206825
6167,0.043223943561315536
6168,0.013885538093745708
6169,0.0389837846159935
6260,-0.029058553278446198
6261,0.04613516107201576
6297,-0.0059383707121014595
6298,0.04815719276666641
6299,0.0327247679233551
6300,0.015309150330722332
6301,0.036792464554309845
6302,0.03878596052527428
6303,0.03213514760136604
6304,0.025739636272192
6305,0.04684567078948021
6306,0.03780292347073555
6307,0.04313941299915314
6308,0.027833763509988785
6309,0.02239033207297325
6489,0.05865051597356796
6490,0.047696489840745926
6567,0.03576650097966194
6592,-0.016561731696128845
6593,-0.01916550099849701
6594,-0.015726815909147263
6595,0.009073167107999325
6596,0.00015424098819494247
6597,0.025575269013643265
6598,0.020169533789157867
6599,0.021177437156438828
6629,0.0444902628660202
6630,0.14262928068637848
6654,0.05092272162437439
6655,0.055292412638664246
6656,0.04248761758208275
6657,0.04046372324228287
6658,0.02930350974202156
6659,0.025456659495830536
6682,0.05909530818462372
6683,0.054771870374679565
6684,0.01905456930398941
6691,0.009033526293933392
6692,0.042398713529109955
6693,0.04969958961009979
6694,-0.045526351779699326
6695,0.012840746901929379
6709,0.0450109988451004
6710,0.09536916017532349
6711,0.019612114876508713
6742,0.040418341755867004
6743,0.019819553941488266
6744,0.010369393043220043
6745,0.03704800456762314
6746,0.01431237068027258
6813,0.006522617302834988
6814,-0.018932655453681946
6824,0.03248476982116699
6825,0.013660392723977566
6826,-0.0105381915345788
6827,-0.02680286392569542
6828,-0.055101051926612854
6892,0.14187243580818176
6893,0.09737204015254974
6926,0.031172189861536026
6927,0.01488929521292448
6928,-0.004539773799479008
6929,-0.011347577907145023
6930,0.02049567922949791
6931,0.010276245884597301
6932,0.03975841403007507
6946,0.037311092019081116
6947,0.054226577281951904
6948,0.010814464651048183
6949,0.0006867228075861931
6951,0.04566935449838638
6958,0.054899998009204865
6959,0.08331410586833954
6960,0.02057584375143051
6961,0.014325371943414211
6984,0.05116259306669235
6985,0.0012149838730692863
6986,0.048597440123558044
6987,-0.010607314296066761
6988,0.010107613168656826
6989,0.006277038715779781
7005,0.120904341340065
7006,0.06441830843687057
7007,-0.030055366456508636
7008,-0.0049150558188557625
7037,0.023271087557077408
7055,0.019661780446767807
7056,0.1088700145483017
7057,0.04916739463806152
7058,0.025176353752613068
7064,0.05254475772380829
7065,0.07137621939182281
7066,0.06065156310796738
7067,0.0322343073785305
7068,0.023757513612508774
7069,0.04328440502285957
7070,0.0366373285651207
7140,-0.01193318609148264
7174,0.08542362600564957
7175,0.036284781992435455
7176,0.04995725303888321
7177,0.02614528313279152
7178,0.04405553638935089
7179,0.02294038236141205
7180,0.05191679298877716
7181,0.03950686752796173
7182,0.04450047016143799
7240,0.07130216807126999
7241,0.09496647119522095
7252,0.009732524864375591
7253,0.10666961967945099
7254,0.022461164742708206
7255,0.018677879124879837
7256,0.012707098387181759
7257,0.019324086606502533
7258,0.01329402532428503
7259,0.029125042259693146
7260,0.019847098737955093
7261,0.022378146648406982
7302,0.030413947999477386
7441,0.03961982578039169
7442,-0.0081263342872262
7443,0.0019184602424502373
7444,0.02257157489657402
7445,0.03076023980975151
7446,0.037299297749996185
7447,0.030859388411045074
7448,0.02330915257334709
7449,0.02621239423751831
7459,0.03638790547847748
7473,0.028671786189079285
7474,0.03404424712061882
7475,0.0737634152173996
7476,0.041596170514822006
7477,0.08529379963874817
7478,0.09178689122200012
7479,0.044407919049263
7480,0.030179563909769058
7481,0.026259832084178925
7482,0.013605291955173016
7483,0.03516896441578865
7484,0.01432067807763815
7485,0.03021232783794403
7486,0.013529340736567974
7487,0.06345508992671967
7488,0.04198729619383812
7489,0.049355387687683105
7490,0.030656978487968445
7491,0.020244963467121124
7492,0.023828808218240738
7493,3.559049218893051e-05
7494,0.002581360749900341
7495,0.030548837035894394
7496,0.013845439068973064
7497,0.03750285133719444
7498,0.0341801643371582
7499,0.020288974046707153
7500,0.04059692099690437
7501,0.026350338011980057
7502,0.019760075956583023
7503,0.028252042829990387
7504,0.041418127715587616
7505,0.03909077122807503
7506,0.047429103404283524
7507,0.04957002401351929
7508,0.05116148293018341
7509,0.04440600797533989
7510,0.0293019637465477
7511,0.0389878936111927
7512,0.024325799196958542
7513,0.06099577248096466
7514,0.012277918867766857
7515,0.05203068256378174
7516,0.03619229793548584
7517,0.02991146594285965
7518,0.027651995420455933
7519,0.040623608976602554
7520,0.05158677697181702
7521,0.0019389381632208824
7522,0.030839446932077408
7523,0.027047421783208847
7524,0.03921792283654213
7525,0.040001023560762405
7526,0.03247564285993576
7527,0.042670201510190964
7528,0.044263217598199844
7529,0.026764221489429474
7530,0.055356889963150024
7531,0.05268686264753342
7532,0.023170411586761475
7533,0.03308195620775223
7534,0.020305085927248
7539,0.015706688165664673
7540,0.03123374655842781
7541,0.1505420207977295
7542,0.008835780434310436
7543,0.04433704540133476
7544,0.030690230429172516
7545,0.033242497593164444
7546,0.03231961652636528
7559,0.04319485276937485
7560,0.15358547866344452
7561,0.058126017451286316
7562,0.06995943188667297
7575,-0.03273062780499458
7576,0.05670730769634247
7586,0.06862031668424606
7587,0.060154542326927185
7588,0.10061630606651306
7589,0.07053753733634949
7590,0.09389224648475647
7591,0.07631620019674301
7592,0.0640830546617508
7593,0.04910610616207123
7676,0.03306874632835388
7677,0.03156353905797005
7678,0.04054349288344383
7679,0.04068680480122566
7680,0.02497538924217224
7681,0.057142287492752075
7682,0.023050084710121155
7683,-0.04535926878452301
7684,-0.011841737665235996
7685,0.04811520501971245
7686,0.06396161019802094
7687,0.03451032564043999
7713,-0.0028395960107445717
7714,-0.01241657231003046
7715,-0.0022262679412961006
7716,0.05535905063152313
7717,0.037313058972358704
7733,0.02231733873486519
7738,-0.011196532286703587
7739,-0.0324677973985672
7762,0.044562771916389465
7763,0.07386526465415955
7764,0.03829590603709221
7765,0.045173440128564835
7772,0.05134119093418121
7773,0.06439141929149628
7774,0.05527346581220627
7775,0.07526330649852753
7840,0.02502608671784401
7841,0.01848232001066208
7842,0.09004797041416168
7843,0.03085293620824814
7875,0.06993518769741058
7876,0.0679115280508995
7890,0.07197305560112
7891,0.09251612424850464
7892,0.030627798289060593
7893,0.07908520102500916
7894,0.04933334141969681
7895,0.00983718317002058
7896,0.01328109111636877
7897,0.01348173152655363
7898,0.025507349520921707
7899,0.018018051981925964
7900,0.0037814220413565636
7901,0.05298684537410736
7902,0.011089025996625423
7903,0.012388679198920727
7904,0.005792154930531979
7905,0.02619006857275963
7906,0.03644572198390961
7921,0.025192636996507645
7929,0.0466708168387413
7930,0.1107809990644455
7936,0.037013940513134
7937,0.00982783641666174
7938,0.07094700634479523
7939,0.04762917011976242
7940,0.05686540901660919
7941,0.05615176260471344
7942,0.03235325217247009
7943,0.05319344997406006
7944,0.02759532630443573
7945,0.048707008361816406
7969,-0.006164194084703922
7970,0.007307923398911953
7996,0.007579817436635494
8000,0.07045808434486389
8001,0.10383239388465881
8002,0.05312506854534149
8003,0.07567641139030457
8004,0.07671932131052017
8005,0.07996882498264313
8006,0.06240216642618179
8024,-0.018217090517282486
8025,0.035561032593250275
8026,0.017066404223442078
8031,0.007455575279891491
8041,0.03456950560212135
8059,0.06282424926757812
8060,0.04332908242940903
8061,0.02237536385655403
8112,0.03524846211075783
8113,0.026555906981229782
8114,0.078878253698349
8115,0.09832605719566345
8116,0.028966154903173447
8117,0.03590148314833641
8118,0.04888720065355301
8119,0.02444426342844963
8120,0.03076896071434021
8121,0.03270425647497177
8122,0.04055668041110039
8123,0.011504794470965862
8124,0.042964234948158264
8125,0.06294716149568558
8126,0.02558194473385811
8127,0.011090978048741817
8128,0.03394531458616257
8129,0.02295496314764023
8130,0.030010219663381577
8131,0.04402251914143562
8132,0.04651952162384987
8133,0.004312819801270962
8134,0.022165577858686447
8135,0.01545055489987135
8136,0.034982141107320786
8151,0.03485947102308273
8152,0.04724155738949776
8153,0.019022639840841293
8154,0.042821381241083145
8197,0.057500794529914856
8198,0.06969600170850754
8199,0.0642605870962143
8216,0.021874789148569107
8217,-0.003710799850523472
8224,0.016757454723119736
8329,0.00801538210362196
8330,0.006460937671363354
8485,-0.008622960187494755
8486,-0.013290000148117542
8487,0.026710711419582367
8503,-0.001636129803955555
8577,-0.012781520374119282
8578,0.07442117482423782
8579,0.02240261808037758
8580,0.031346265226602554
8581,0.03063986450433731
8582,0.036237720400094986
8583,0.03419582545757294
8584,0.0037529608234763145
8585,0.04078257456421852
8586,0.029007796198129654
8587,0.025254681706428528
8588,0.012518658302724361
8589,0.05829721689224243
8590,0.015761762857437134
8591,0.0068688420578837395
8592,0.008716198615729809
8593,0.007494754157960415
8594,0.01816345751285553
8595,0.03732561320066452
8598,0.04057993367314339
8599,0.008466771803796291
8600,-0.03452426195144653
8601,0.04445837438106537
8644,0.0502428337931633
8779,0.048156220465898514
8780,0.03460857644677162
8781,0.054771482944488525
8782,0.03383695334196091
8814,0.03506404161453247
8815,0.004751651547849178
8816,0.02417580783367157
8817,0.03489449620246887
8818,0.03895500302314758
8819,0.05553533136844635
8820,0.030550863593816757
8821,0.0610123872756958
8861,0.0510258749127388
8862,0.010062928311526775
9032,0.047276806086301804
9033,0.06267352402210236
9034,0.013133070431649685
9035,0.06038176268339157
9036,0.06743548810482025
9037,0.0522678941488266
9038,0.038835082203149796
9039,0.04808185622096062
9040,0.052831605076789856
9041,0.05970640480518341
9042,0.042907100170850754
9043,0.039660558104515076
9044,0.05560222268104553
9061,0.019969262182712555
9062,0.05259285122156143
9063,0.042277321219444275
9065,0.03901791200041771
9110,0.08600842952728271
9111,0.04236787185072899
9114,0.10841964185237885
9115,0.12022766470909119
9116,0.08405935019254684
9117,0.05283677577972412
9118,0.03448805212974548
9219,0.028659336268901825
9220,0.1062646433711052
9221,0.027783825993537903
9222,0.07175840437412262
9223,0.03786978870630264
9224,0.03213319554924965
9229,-0.02214331552386284
9230,0.04526272043585777
9231,-0.057804301381111145
9232,-0.02814381942152977
9272,0.03894498944282532
9273,0.0009071743115782738
9274,0.01623499020934105
9275,0.03135457634925842
9276,0.21296340227127075
9277,0.05853692442178726
9278,0.015636228024959564
9279,0.03576429933309555
9280,0.041942790150642395
9281,0.04012139514088631
9282,0.032193634659051895
9283,0.0387784019112587
9284,0.013089018873870373
9285,0.03389008715748787
9286,0.013661894015967846
9287,0.024514194577932358
9288,0.018893834203481674
9289,0.021158017218112946
9320,0.04813697561621666
9321,0.07711414992809296
9322,0.05380497872829437
9323,0.06862747669219971
9324,0.04900136590003967
9325,0.05477498471736908
9381,-0.013693475164473057
9382,-0.018913980573415756
9418,0.05802898108959198
9419,0.09413030743598938
9455,0.006924624554812908
9456,0.046377506107091904
9457,0.047679636627435684
9460,0.06084659695625305
9461,0.049129292368888855
9462,0.07271231710910797
9463,0.031051121652126312
9464,0.052958182990550995
9465,0.033924881368875504
9466,0.062389299273490906
9467,0.05335249751806259
9468,0.045405104756355286
9469,0.036663033068180084
9470,0.04793289303779602
9471,0.04085579141974449
9472,0.03242965787649155
9473,0.057747840881347656
9558,0.035600341856479645
9559,0.046434227377176285
9560,0.04357738047838211
9561,0.02247767522931099
9562,0.035568539053201675
9563,0.029268331825733185
9564,0.03627609461545944
9565,0.0542655810713768
9566,0.02996167540550232
9567,0.05195944011211395
9568,0.027482569217681885
9569,0.03846588730812073
9570,0.07205477356910706
9571,0.050158411264419556
9572,0.05841456353664398
9573,0.01744641736149788
9574,0.04088156297802925
9575,0.03348741680383682
9576,0.03904479369521141
9577,0.03084826096892357
9578,0.038241542875766754
9579,0.029225151985883713
9580,0.07675498723983765
9717,0.047854986041784286
9718,0.04179796203970909
9719,0.026619233191013336
9720,0.1325700581073761
9721,0.06395566463470459
9722,0.11439263820648193
9723,0.048526450991630554
9724,0.016845349222421646
9725,0.032199129462242126
9726,0.0228998064994812
9727,0.017848685383796692
9728,0.058953553438186646
9729,0.07420546561479568
9730,0.03309779241681099
9731,0.025598663836717606
9744,0.018502134829759598
9760,-0.05598200112581253
9761,-0.011934098787605762
9762,0.001558731310069561
9763,0.02609725296497345
9764,0.05018680542707443
9765,0.012446320615708828
9805,0.021304242312908173
9806,0.03746199607849121
9807,0.04374394565820694
9808,0.04930788278579712
9809,0.04299364238977432
9810,0.023642048239707947
9811,0.02621084824204445
9812,0.02366006374359131
9831,0.016501083970069885
9841,0.06047564744949341
9842,0.17176058888435364
9956,-0.00018885452300310135
9957,0.01940576732158661
9958,0.12125454843044281
9959,0.06300279498100281
9960,0.01995757222175598
9961,0.024898312985897064
9962,0.011073346249759197
9963,0.030035771429538727
9964,0.021111033856868744
9968,0.02278009057044983
9969,0.02153893932700157
10019,0.05554494261741638
10033,0.026767928153276443
10034,-0.028803132474422455
10035,0.0829557254910469
10036,-0.015443609096109867
10037,0.010332564823329449
10038,0.016668058931827545
10039,0.189669668674469
10040,0.13753201067447662
10041,0.0467081293463707
10042,0.14315927028656006
10043,-0.014727775938808918
10044,0.02437324821949005
10045,0.08081186562776566
10046,-0.028451181948184967
10047,0.035718098282814026
10048,0.14394505321979523
10049,0.02214936912059784
10217,0.07206927239894867
10332,0.0812358409166336
10333,0.045510925352573395
10343,0.02987542748451233
10415,0.1427512913942337
10418,0.05467139184474945
10419,0.1026269793510437
10475,-0.002317936159670353
10476,-0.020882800221443176
10493,0.03141144663095474
10494,-0.023753002285957336
10495,-0.00022510159760713577
10496,0.01156651135534048
10497,0.05569981038570404
10498,0.016343560069799423
10499,-0.0010812664404511452
10500,0.010362769477069378
10501,0.0552675724029541
10502,0.013665939681231976
10503,-0.0034637795761227608
10504,0.022553175687789917
10505,0.047050345689058304
10547,0.019710034132003784
10573,0.02335626259446144
10592,0.03817439079284668
10593,0.05279940366744995
10594,-0.006660272367298603
10610,0.08409394323825836
10611,0.04213416576385498
10612,0.026102811098098755
10613,-0.03489672392606735
10614,0.04752662032842636
10648,0.047144774347543716
10649,-0.008901462890207767
10650,0.0011673374101519585
10651,0.039631906896829605
10652,0.023066990077495575
10728,0.44863754510879517
10729,0.16568653285503387
10749,0.015744782984256744
10750,0.02802703157067299
10751,-0.012562678195536137
10786,0.16437338292598724
10787,0.007213338278234005
10813,0.011434460990130901
10814,0.03831075131893158
10815,0.032420966774225235
10816,0.028980594128370285
10817,0.0064627667888998985
10818,0.019853290170431137
10819,0.025852274149656296
10820,0.02265506237745285
10821,0.018401455134153366
10887,0.06329627335071564
10888,0.07379427552223206
10889,0.05892983078956604
10899,0.024354755878448486
10900,0.05721268802881241
10919,0.03538015857338905
10920,0.00425319280475378
11088,-0.011756722815334797
11089,-0.01676388457417488
11090,-0.014037461020052433
11091,-0.006531604565680027
11092,-0.011649579741060734
11141,0.06552205234766006
11142,0.05372007191181183
11143,0.08748798817396164
11144,0.06820428371429443
11145,0.07310457527637482
11146,0.1189262717962265
11147,0.042887307703495026
11148,0.05463244765996933
11149,0.05999059975147247
11150,0.06728106737136841
11151,0.048217158764600754
11152,0.06046683341264725
