Id,Pneumonia
1218,-0.4960266947746277
1219,0.14381912350654602
1220,0.1754082888364792
1221,-0.3570789098739624
1222,-0.3014427423477173
1223,-0.00398174487054348
1224,0.09019085764884949
1225,0.2173682153224945
1226,-0.11608421057462692
1227,-0.2734047472476959
1228,-0.4450710415840149
1229,0.33765774965286255
1230,0.046839915215969086
1231,0.04285205900669098
1232,-0.057694703340530396
1233,-0.03866811841726303
1234,0.03562984615564346
1235,-0.0025384332984685898
1236,0.18943782150745392
1237,0.05933833867311478
1238,0.24681545794010162
1243,0.029022114351391792
1244,-0.01902412436902523
1245,0.0019074156880378723
1246,0.11932855099439621
1247,-0.008351732045412064
1248,0.02993669919669628
1249,0.47958922386169434
1257,0.0021891165524721146
1258,0.07967131584882736
1320,0.11842892318964005
1321,-0.11281564831733704
1322,-0.27421972155570984
1386,-0.09854576736688614
1468,-0.6754240989685059
1469,0.028755659237504005
1481,0.005835125222802162
1537,0.15989205241203308
1546,-0.4443165957927704
1566,0.10835366696119308
1577,-0.19478467106819153
1578,-0.7629503607749939
1579,-0.09560337662696838
1580,-0.4270571768283844
1581,-0.30938199162483215
1582,-2.605840563774109e-06
1628,0.25610482692718506
1629,0.1564675122499466
1658,-0.006492912769317627
1659,0.04649210721254349
1660,-0.010530449450016022
1661,0.18207396566867828
1662,0.12030867487192154
1670,-0.25179216265678406
1671,-0.8684152364730835
1717,-0.297382652759552
1718,-0.30534079670906067
1719,-0.8664579391479492
1720,0.048723697662353516
1786,-0.23752011358737946
1825,-0.020099947229027748
1826,-0.09645769745111465
1982,-0.03935491666197777
1983,0.24639089405536652
1992,-0.04949671030044556
1993,0.04241380840539932
2046,0.03503309190273285
2047,0.1065317913889885
2048,-0.01356678456068039
2049,-0.027858320623636246
2050,0.14696092903614044
2125,0.17766015231609344
2128,0.057922765612602234
2129,0.15833361446857452
2203,0.1014203354716301
2235,0.016425231471657753
2236,-0.23876459896564484
2237,-0.18368621170520782
2238,-0.07233226299285889
2239,0.018968427553772926
2240,0.10938508063554764
2241,0.10132443159818649
2242,0.08314182609319687
2243,0.0812731683254242
2244,0.29052773118019104
2245,0.007421290501952171
2272,0.03204597532749176
2273,0.09937533736228943
2281,0.19633635878562927
2480,0.24726109206676483
2481,0.2910315692424774
2482,0.1220792904496193
2483,0.31003397703170776
2484,-0.2609446942806244
2485,0.1730034500360489
2486,-0.06353415548801422
2487,0.09415263682603836
2488,-0.05003046989440918
2489,0.05977524071931839
2490,0.10396897792816162
2491,0.20252662897109985
2494,0.011445732787251472
2569,-0.4289907217025757
2570,-0.02043290250003338
2600,0.31595274806022644
2601,-0.008177559822797775
2602,0.04998542368412018
2603,0.08681436628103256
2604,0.0737357810139656
2605,-0.0024116244167089462
2606,0.21326668560504913
2607,0.33545079827308655
2627,0.0770946517586708
2628,0.1261855810880661
2641,0.02984124980866909
2642,0.11922142654657364
2685,0.08939175307750702
2686,-0.015432951971888542
2687,-0.02782083861529827
2688,-0.010247593745589256
2689,0.17207598686218262
2690,0.10550613701343536
2691,0.0189420934766531
2692,-0.0776682198047638
2693,0.0027745235711336136
2694,0.011189823970198631
2695,-0.036435965448617935
2740,0.016375845298171043
2741,-0.11531909555196762
2917,0.05217573791742325
2918,-0.2427895963191986
2919,-0.052608467638492584
2920,-0.01643596775829792
2921,0.3713951110839844
2922,0.13524004817008972
3038,0.06612734496593475
3039,0.07397887110710144
3040,-0.043132029473781586
3041,-0.07584240287542343
3061,0.07143115252256393
3062,-0.0352315753698349
3063,0.13942362368106842
3113,0.13699834048748016
3114,0.1464349776506424
3115,0.06711772829294205
3116,0.0007133800536394119
3117,0.1788407862186432
3118,0.2376171499490738
3119,-0.0033872583881020546
3120,0.07670120894908905
3121,0.16365544497966766
3130,0.10922976583242416
3131,0.1347505897283554
3132,-0.33107060194015503
3133,0.1451294869184494
3134,-0.13254007697105408
3135,0.040558822453022
3136,-0.011576196178793907
3137,0.16148610413074493
3138,-0.060465313494205475
3139,0.06290600448846817
3140,-0.12059944868087769
3141,-0.1310364305973053
3142,-0.15482370555400848
3143,-0.06269890815019608
3144,0.054523296654224396
3145,0.1020176038146019
3162,-0.006983575411140919
3163,0.3249000012874603
3164,-0.052908360958099365
3165,0.3207520544528961
3166,0.22267961502075195
3167,0.3842667043209076
3168,0.2972452938556671
3169,0.18090002238750458
3170,0.08821834623813629
3226,0.08163421601057053
3227,-0.1510906219482422
3228,-0.2646413743495941
3229,-0.0011747367680072784
3239,-0.050621405243873596
3240,-0.42221078276634216
3241,0.04956027865409851
3242,-0.04293736815452576
3243,0.11419392377138138
3244,0.13068556785583496
3292,-0.029382575303316116
3293,0.026302164420485497
3294,0.15080052614212036
3399,-0.04585650935769081
3409,-0.4224189221858978
3410,-0.0784444734454155
3411,-0.18168900907039642
3412,0.0030272826552391052
3413,0.06822661310434341
3414,0.36591625213623047
3418,-0.4538131356239319
3419,-0.17170029878616333
3473,-0.42609983682632446
3474,-0.5815779566764832
3475,-0.12218303978443146
3476,-0.684044599533081
3477,0.11378365010023117
3478,0.07231462001800537
3479,-0.6806488633155823
3480,-0.16219250857830048
3481,-0.7971117496490479
3482,-0.22338633239269257
3483,-0.7598052620887756
3484,-0.30048489570617676
3505,0.049301691353321075
3513,0.12129246443510056
3514,0.2513813078403473
3585,0.24742643535137177
3667,-0.1018013209104538
3668,0.29561853408813477
3728,-0.17884951829910278
3773,0.016711952164769173
3774,-0.00972086563706398
3775,0.043482884764671326
3776,0.24019350111484528
3777,0.18398724496364594
3814,-0.20024943351745605
3815,0.10829535871744156
3816,0.00021235458552837372
3836,-0.16698986291885376
3837,0.07048740237951279
3840,0.03620859980583191
3841,-0.09414832293987274
3842,0.11171635240316391
3843,0.0033819228410720825
3844,-0.051151782274246216
3845,-0.029750164598226547
3846,-0.04155741631984711
3847,0.016826393082737923
3863,0.036879584193229675
3864,-0.051209963858127594
3865,0.04673571139574051
3866,0.23288120329380035
3867,-0.04706737771630287
3868,0.028780201449990273
3869,-0.270859032869339
3870,0.11016301065683365
3871,0.12099023908376694
3872,0.125314399600029
3873,0.18503804504871368
3945,0.05496221035718918
3946,0.22842535376548767
3950,0.014445597305893898
3984,0.4243566691875458
3985,0.023731054738163948
4022,-0.017937125638127327
4023,-0.04532407224178314
4024,-0.039596669375896454
4025,0.07962726056575775
4026,0.016310760751366615
4027,0.13334588706493378
4028,0.11238913983106613
4039,-0.5340432524681091
4040,-0.47620996832847595
4041,-0.19615821540355682
4042,-0.49044889211654663
4043,-0.03357216343283653
4044,-0.03530408442020416
4045,0.16671651601791382
4111,0.03207595646381378
4116,-0.05388731509447098
4127,0.13360728323459625
4128,-0.034599825739860535
4129,0.05300360172986984
4130,0.1524038314819336
4219,-0.12459994852542877
4220,-0.40834715962409973
4262,-0.09768173098564148
4382,0.25564220547676086
4383,-0.25458958745002747
4485,-0.6869469881057739
4486,0.008618641644716263
4499,-0.5681164860725403
4500,-0.7047869563102722
4791,-0.03022790513932705
4792,-0.06114254146814346
4793,-0.003140535205602646
4794,0.1693001091480255
4799,-0.16872316598892212
4800,-0.7746946215629578
4801,-0.05514051765203476
4802,-0.9656801819801331
4803,-0.15016543865203857
4804,-0.08427584171295166
4895,0.16378557682037354
4896,0.2738201916217804
4897,0.08125767856836319
4931,0.0156406220048666
4932,0.07616911083459854
4957,0.24318189918994904
4958,-0.07124174386262894
4959,0.09041187912225723
4960,-0.020161030814051628
4961,0.06762004643678665
4962,0.040617384016513824
4963,0.013543767854571342
4964,-0.17626145482063293
4965,0.02750895731151104
4966,0.06352672725915909
4967,-0.0643734484910965
4968,-0.18339680135250092
4969,0.05531293898820877
4970,-0.007711473852396011
4971,0.004953548312187195
4972,0.1998177170753479
4973,-0.07928676903247833
4974,-0.08315032720565796
4975,0.03309617191553116
4976,-0.12570558488368988
4977,0.32446378469467163
4978,0.04152275621891022
4979,-0.017686719074845314
4980,0.046722233295440674
4981,-0.003881022334098816
4982,-0.028661446645855904
4983,0.005740083754062653
4984,0.15148942172527313
4985,-0.05735631287097931
4986,-0.12310171127319336
4987,0.027756469324231148
4988,0.12573222815990448
4989,0.014228636398911476
4990,-0.5277438759803772
4991,-0.3518296182155609
4992,-0.010996837168931961
4993,-0.3193080723285675
5024,0.23744772374629974
5060,-0.01745842769742012
5061,-0.09674498438835144
5065,-0.041377536952495575
5066,0.0684235692024231
5075,0.13526000082492828
5076,0.13430063426494598
5077,-0.04732298105955124
5078,0.02046496607363224
5079,0.042296335101127625
5080,0.09786643087863922
5081,0.11398182064294815
5087,0.07017901539802551
5088,0.06456714868545532
5089,0.09801789373159409
5174,0.060503169894218445
5175,0.20463910698890686
5177,0.026857251301407814
5178,0.07341603189706802
5179,-0.03830738365650177
5220,0.1230367049574852
5221,-0.06673791259527206
5222,0.10372941941022873
5226,0.051039859652519226
5227,0.10387717932462692
5260,0.04625561088323593
5261,0.1718091368675232
5262,0.03980334848165512
5263,0.093777596950531
5264,-0.11809992790222168
5265,-0.05488940328359604
5281,0.0005070455372333527
5282,0.16698117554187775
5283,0.09662098437547684
5284,0.08253912627696991
5317,-0.04747205972671509
5322,-0.31008458137512207
5323,-0.16829045116901398
5448,0.26370856165885925
5457,-0.0904829278588295
5458,-0.17204071581363678
5459,-0.024978913366794586
5460,0.04059159755706787
5461,-0.04309086501598358
5462,0.05496096611022949
5463,0.3490140438079834
5466,0.08918982744216919
5467,-0.04709070920944214
5470,-0.05987629294395447
5503,-0.3882391154766083
5504,-0.0868583396077156
5638,-0.08294428884983063
5639,-0.3640829920768738
5640,-0.3106170892715454
5641,0.2683804929256439
5648,-0.16545800864696503
5673,0.03530239313840866
5674,0.06317447870969772
5675,-0.008877381682395935
5676,0.19603084027767181
5677,0.05507633090019226
5678,0.1154717281460762
5679,0.08452742546796799
5680,-0.02572260983288288
5681,0.07279905676841736
5682,0.13127969205379486
5683,0.03956380486488342
5684,-0.031424641609191895
5685,0.46694889664649963
5686,-0.001552840694785118
5687,0.49143239855766296
5688,0.07067229598760605
5689,0.019001031294465065
5710,-0.41161707043647766
5757,0.3861377537250519
5758,0.18239621818065643
5759,0.3024209141731262
5782,0.07932455092668533
5783,0.17473694682121277
5784,0.10245031863451004
5785,-0.15199194848537445
5840,-0.05717027187347412
5927,0.019374003633856773
5928,-0.004229537211358547
5939,0.19837410748004913
5940,0.034883126616477966
5941,0.05000000447034836
5942,0.1474032998085022
5943,0.17626811563968658
5944,0.29982471466064453
6014,0.1130681112408638
6023,0.08857636898756027
6024,0.24997363984584808
6025,0.2919240891933441
6026,0.00456748902797699
6027,-0.05855431407690048
6028,-0.10012122988700867
6029,-0.12695477902889252
6030,0.031198428943753242
6167,0.11177835613489151
6168,0.21767304837703705
6169,0.14892113208770752
6260,-0.14935578405857086
6261,0.0654679611325264
6297,0.16058923304080963
6298,0.16408070921897888
6299,0.1654757708311081
6300,0.22538875043392181
6301,0.16191166639328003
6302,0.14158055186271667
6303,0.21116428077220917
6304,0.11739488691091537
6305,0.2258458435535431
6306,0.1028277650475502
6307,0.20557136833667755
6308,0.22403351962566376
6309,0.12751935422420502
6489,-0.2802309989929199
6490,0.12403713911771774
6567,0.01570756919682026
6592,-0.3028467893600464
6593,-0.1794343888759613
6594,-0.5972318053245544
6595,0.08676696568727493
6596,-0.585882306098938
6597,0.07757265865802765
6598,-0.6877878904342651
6599,0.057595737278461456
6629,0.25052741169929504
6630,0.12347476929426193
6654,0.06855857372283936
6655,0.29115626215934753
6656,0.09970813989639282
6657,-0.09445874392986298
6658,-0.02698022685945034
6659,0.03491711616516113
6682,0.20976777374744415
6683,0.07082144170999527
6684,-0.0709814801812172
6691,-0.04213961213827133
6692,0.04447760432958603
6693,-0.129461869597435
6694,-0.04151805490255356
6695,-0.2720069885253906
6709,0.13560958206653595
6710,0.14201606810092926
6711,0.023840831592679024
6742,-0.07889129221439362
6743,-0.057636260986328125
6744,0.049554936587810516
6745,0.1910354346036911
6746,0.04942331463098526
6813,-0.9223029017448425
6814,-0.1713729351758957
6824,0.1895623654127121
6825,0.009554367512464523
6826,-0.5653960704803467
6827,-0.36359015107154846
6828,-0.5253313779830933
6892,0.08925559371709824
6893,0.010293671861290932
6926,0.005837585777044296
6927,-0.4594424366950989
6928,-0.009483723901212215
6929,-0.1516571193933487
6930,0.13397593796253204
6931,0.24445386230945587
6932,0.01746007613837719
6946,-0.07646455615758896
6947,0.023483114317059517
6948,0.1460287719964981
6949,-0.2591986060142517
6951,-0.006765423342585564
6958,-0.029736202210187912
6959,0.2755472958087921
6960,0.21764658391475677
6961,0.10661638528108597
6984,-0.11236368864774704
6985,-0.11687175929546356
6986,0.05684090405702591
6987,0.2443285435438156
6988,-0.032244518399238586
6989,-0.35939088463783264
7005,0.04062549024820328
7006,0.2637673616409302
7007,-0.1370864063501358
7008,-0.47640460729599
7037,0.33002814650535583
7055,0.20080015063285828
7056,0.10642661899328232
7057,0.05076219141483307
7058,-0.16425277292728424
7064,0.3608616590499878
7065,0.12224123626947403
7066,0.0982290580868721
7067,-0.02784045599400997
7068,-0.006346026435494423
7069,-0.056383274495601654
7070,0.08597813546657562
7140,-0.1833091527223587
7174,-0.0132650351151824
7175,0.03285614401102066
7176,-0.017396992072463036
7177,0.09570181369781494
7178,-0.009279739111661911
7179,0.1443420648574829
7180,0.029211292043328285
7181,0.07202208042144775
7182,0.3005719482898712
7240,0.00275622121989727
7241,0.19022758305072784
7252,-0.43336713314056396
7253,0.720469057559967
7254,-0.11019663512706757
7255,0.10550535470247269
7256,0.09103091061115265
7257,0.13561706244945526
7258,-0.3512561321258545
7259,0.09721265733242035
7260,0.1617526113986969
7261,0.3593224883079529
7302,0.09165240079164505
7441,-0.027088351547718048
7442,-0.3877270519733429
7443,0.09767214953899384
7444,0.6214614510536194
7445,0.09922867268323898
7446,-0.006257908418774605
7447,0.10365565866231918
7448,0.058494217693805695
7449,0.17293965816497803
7459,0.01910865493118763
7473,-0.04905940592288971
7474,0.2103317528963089
7475,0.1573915034532547
7476,0.0004098918288946152
7477,0.033132217824459076
7478,0.061869412660598755
7479,0.07385389506816864
7480,0.09624715894460678
7481,0.020141011103987694
7482,0.14502830803394318
7483,0.026237035170197487
7484,-0.08144225180149078
7485,0.06282863765954971
7486,0.06638366729021072
7487,-0.049017615616321564
7488,0.009179310873150826
7489,0.10477513819932938
7490,0.010049322620034218
7491,-0.07129613310098648
7492,-0.12532813847064972
7493,-0.1387568712234497
7494,0.021956177428364754
7495,-0.14615853130817413
7496,0.10931172221899033
7497,0.024196991696953773
7498,0.1397036761045456
7499,0.01101364940404892
7500,0.05270041525363922
7501,0.08667689561843872
7502,0.08088856190443039
7503,0.04390902817249298
7504,0.08307253569364548
7505,0.1719999462366104
7506,-0.020432960242033005
7507,0.02259746752679348
7508,0.20581920444965363
7509,0.133253812789917
7510,0.12291005998849869
7511,0.01831701211631298
7512,0.010845983400940895
7513,0.17846770584583282
7514,0.010463032871484756
7515,0.02105535753071308
7516,0.3859654664993286
7517,-0.0613509863615036
7518,0.09704093635082245
7519,0.05459082871675491
7520,-0.0633682981133461
7521,-0.04445444792509079
7522,0.08297927677631378
7523,0.1365136057138443
7524,-0.005830986425280571
7525,0.22818274796009064
7526,0.10875622183084488
7527,0.07248272746801376
7528,-0.003585927188396454
7529,-0.014067888259887695
7530,0.10557336360216141
7531,0.1425299197435379
7532,0.14897549152374268
7533,0.03130357712507248
7534,0.23415176570415497
7539,-0.023646004498004913
7540,0.09363778680562973
7541,0.11868198961019516
7542,0.2357051819562912
7543,0.14631018042564392
7544,0.18156102299690247
7545,0.3174792528152466
7546,0.04774802178144455
7559,0.23321358859539032
7560,0.15946418046951294
7561,0.1265236735343933
7562,0.11108320206403732
7575,-0.5850706696510315
7576,0.10306081920862198
7586,0.21544572710990906
7587,-0.09382236003875732
7588,0.1997895985841751
7589,0.15016494691371918
7590,0.11189567297697067
7591,0.16736961901187897
7592,0.20588809251785278
7593,-0.010436445474624634
7676,-0.09172888845205307
7677,0.004276169463992119
7678,-0.02562963031232357
7679,0.340263307094574
7680,0.14686262607574463
7681,0.21919594705104828
7682,0.17153574526309967
7683,-0.3971371650695801
7684,-0.20060831308364868
7685,0.16190235316753387
7686,0.028085170313715935
7687,-0.049616649746894836
7713,-0.4163219630718231
7714,-0.12237817049026489
7715,0.042316898703575134
7716,0.039584681391716
7717,-0.08982059359550476
7733,0.16046293079853058
7738,-0.43578606843948364
7739,-0.19827939569950104
7762,-0.019884660840034485
7763,0.012039663270115852
7764,0.17720741033554077
7765,0.11459008604288101
7772,0.24635975062847137
7773,-0.0034324079751968384
7774,0.31286385655403137
7775,0.3595767915248871
7840,-0.012100087478756905
7841,-0.20625223219394684
7842,0.2535252273082733
7843,0.03962000459432602
7875,0.02527063526213169
7876,0.10166667401790619
7890,0.2147400975227356
7891,0.3415862023830414
7892,0.19330765306949615
7893,0.2232947200536728
7894,0.15294231474399567
7895,0.024461043998599052
7896,0.1039404422044754
7897,0.15161116421222687
7898,0.24451808631420135
7899,0.12778706848621368
7900,-0.08655004948377609
7901,0.22096458077430725
7902,0.08291884511709213
7903,0.004636650905013084
7904,-0.012952174991369247
7905,0.12059155851602554
7906,0.04458128660917282
7921,-0.07143156230449677
7929,0.04869917780160904
7930,0.07409986108541489
7936,0.04768568277359009
7937,-0.012769915163516998
7938,0.1410037875175476
7939,0.07486934214830399
7940,-0.050481729209423065
7941,0.09231618046760559
7942,0.0955338329076767
7943,0.15738049149513245
7944,0.14755766093730927
7945,0.23520098626613617
7969,0.11298789829015732
7970,0.09386114776134491
7996,0.1305117905139923
8000,-0.03811227157711983
8001,-0.06343221664428711
8002,0.3099503815174103
8003,0.28063204884529114
8004,0.20833589136600494
8005,0.050909124314785004
8006,0.05673974007368088
8024,-0.7212189435958862
8025,0.08572661131620407
8026,-0.08562255650758743
8031,0.059272199869155884
8041,0.3879047930240631
8059,-0.09683176875114441
8060,0.16535316407680511
8061,0.1512230932712555
8112,0.017703058198094368
8113,-0.09327637404203415
8114,0.11748243123292923
8115,0.3418649733066559
8116,0.34851399064064026
8117,-0.0008407775312662125
8118,0.30030858516693115
8119,0.22415848076343536
8120,0.12115753442049026
8121,-0.051968954503536224
8122,0.03144078701734543
8123,0.13190487027168274
8124,0.15087243914604187
8125,0.16115520894527435
8126,-0.004690653644502163
8127,0.2266497164964676
8128,0.11755692213773727
8129,0.006498986855149269
8130,0.08029382675886154
8131,0.32233917713165283
8132,0.32760143280029297
8133,0.10373172163963318
8134,0.09878083318471909
8135,0.07019238919019699
8136,0.041371263563632965
8151,0.052649833261966705
8152,0.11182420700788498
8153,0.08210047334432602
8154,-0.004797505214810371
8197,0.05204959213733673
8198,0.005490101873874664
8199,0.2052174061536789
8216,0.22619906067848206
8217,-0.15201324224472046
8224,0.1857244074344635
8329,-0.1787070780992508
8330,-0.10260656476020813
8485,0.014111967757344246
8486,-0.22187872231006622
8487,0.30467933416366577
8503,0.07460647076368332
8577,-0.14802901446819305
8578,-0.23489747941493988
8579,0.09207705408334732
8580,-0.029025208204984665
8581,0.18751178681850433
8582,0.0991426408290863
8583,0.05678824335336685
8584,-0.20073457062244415
8585,0.0935480147600174
8586,-0.042363930493593216
8587,-0.08760006725788116
8588,0.2155364453792572
8589,0.04942502826452255
8590,-0.010079804807901382
8591,-0.025262057781219482
8592,0.18481674790382385
8593,0.0051391832530498505
8594,0.004011845216155052
8595,-0.0661095529794693
8598,0.09151951968669891
8599,-0.37786123156547546
8600,-0.12773539125919342
8601,-0.03328501805663109
8644,0.09130754321813583
8779,-0.10345654934644699
8780,0.009091842919588089
8781,0.1813778430223465
8782,0.23481540381908417
8814,0.14620020985603333
8815,0.13784025609493256
8816,-0.11794644594192505
8817,0.059127338230609894
8818,0.12645453214645386
8819,0.03314577788114548
8820,-0.021329376846551895
8821,0.026732133701443672
8861,-0.3056929409503937
8862,-0.006288108415901661
9032,0.11683151870965958
9033,0.07072538882493973
9034,0.046115197241306305
9035,-0.09168100357055664
9036,-0.5385334491729736
9037,0.13199454545974731
9038,-0.08662854880094528
9039,0.2660119831562042
9040,0.39252278208732605
9041,0.1095837876200676
9042,0.3097473084926605
9043,0.052472181618213654
9044,0.020489467307925224
9061,0.024320142343640327
9062,0.11653804033994675
9063,0.1134762242436409
9065,0.08743878453969955
9110,0.05445583164691925
9111,0.11551082879304886
9114,0.1660805195569992
9115,-0.06564107537269592
9116,0.05943974107503891
9117,0.2618890702724457
9118,0.10359089821577072
9219,0.35420385003089905
9220,0.2061033695936203
9221,0.010279614478349686
9222,-0.09392023086547852
9223,0.34908527135849
9224,-0.07949446886777878
9229,-0.9257255792617798
9230,-0.6973568797111511
9231,0.029508261010050774
9232,-0.008549080230295658
9272,-0.37553173303604126
9273,-0.04882610961794853
9274,-0.6047333478927612
9275,0.044984810054302216
9276,0.1975053995847702
9277,-0.01809317246079445
9278,0.17423127591609955
9279,-0.007977373898029327
9280,0.03549088537693024
9281,0.04454066604375839
9282,0.06841839104890823
9283,0.14017485082149506
9284,-0.030964873731136322
9285,-0.032116618007421494
9286,0.08265160024166107
9287,0.09811635315418243
9288,0.1378515511751175
9289,-0.09409011900424957
9320,0.07301884144544601
9321,0.04690444469451904
9322,0.3232504427433014
9323,0.1649867743253708
9324,-0.04173851013183594
9325,0.4427820146083832
9381,-0.2446841150522232
9382,-0.6206119656562805
9418,0.12596777081489563
9419,0.03953681141138077
9455,0.2936857044696808
9456,0.14185142517089844
9457,0.03138741850852966
9460,0.16860808432102203
9461,0.12060978263616562
9462,0.18186822533607483
9463,-0.053680382668972015
9464,0.25188785791397095
9465,0.2640891969203949
9466,0.10480562597513199
9467,0.12064936012029648
9468,0.34133708477020264
9469,0.04549475014209747
9470,-0.08058332651853561
9471,0.30482932925224304
9472,-0.08615950495004654
9473,0.11286050826311111
9558,0.3715207278728485
9559,0.14569789171218872
9560,0.2767640948295593
9561,0.20642979443073273
9562,0.31559810042381287
9563,0.3036268353462219
9564,0.16888447105884552
9565,0.018568331375718117
9566,0.16570885479450226
9567,0.1635424941778183
9568,0.29369524121284485
9569,0.1772010773420334
9570,0.3400142788887024
9571,0.15076187252998352
9572,0.1306471824645996
9573,0.27034181356430054
9574,0.10755866020917892
9575,0.12058553844690323
9576,0.0971970409154892
9577,0.09380970895290375
9578,0.24237190186977386
9579,0.2534981071949005
9580,0.19152656197547913
9717,0.016802823171019554
9718,0.08419103175401688
9719,0.08451125025749207
9720,-0.058286212384700775
9721,0.17894573509693146
9722,0.12493201345205307
9723,0.20653192698955536
9724,0.07875380665063858
9725,-0.018806634470820427
9726,0.08158644288778305
9727,0.14268672466278076
9728,0.0025360845029354095
9729,0.015238406136631966
9730,0.0849786177277565
9731,-0.007649037055671215
9744,0.2639850974082947
9760,-0.5420925617218018
9761,0.5576872825622559
9762,-0.00709935836493969
9763,0.12657921016216278
9764,-0.02882547676563263
9765,0.08947551995515823
9805,-0.2960822582244873
9806,-0.021679267287254333
9807,-0.044217854738235474
9808,-0.07647600769996643
9809,0.0313413068652153
9810,0.04456181079149246
9811,0.051901958882808685
9812,0.11361858993768692
9831,0.10102235525846481
9841,-0.10470259934663773
9842,0.07760272175073624
9956,0.13152505457401276
9957,0.1702168881893158
9958,0.019335972145199776
9959,0.16483049094676971
9960,-0.12197466194629669
9961,-0.015910545364022255
9962,0.10525057464838028
9963,0.18459078669548035
9964,0.15968681871891022
9968,0.029184522107243538
9969,0.21512605249881744
10019,0.18029607832431793
10033,-0.005106320604681969
10034,0.2992796003818512
10035,0.03309936076402664
10036,0.016528351232409477
10037,0.008513512089848518
10038,0.07372359931468964
10039,0.06090701371431351
10040,0.09955596923828125
10041,0.1763675957918167
10042,0.3356667459011078
10043,-0.04692039638757706
10044,0.13578303158283234
10045,-0.06965207308530807
10046,-0.04276321083307266
10047,-0.047665566205978394
10048,0.025876259431242943
10049,-0.1795458048582077
10217,0.5305286049842834
10332,0.1759859025478363
10333,0.02090042270720005
10343,-0.08912388235330582
10415,0.4146863520145416
10418,0.05268137902021408
10419,0.12391337007284164
10475,-0.6229044198989868
10476,0.14649203419685364
10493,-0.022827131673693657
10494,-0.1941414326429367
10495,-0.03058403730392456
10496,0.05750558525323868
10497,0.11439544707536697
10498,-0.002513578161597252
10499,0.6451787352561951
10500,0.2859722971916199
10501,0.06227881461381912
10502,0.1086663082242012
10503,-0.005140010267496109
10504,0.11443690210580826
10505,0.19348497688770294
10547,0.03910824656486511
10573,0.09266756474971771
10592,0.024772541597485542
10593,0.19612467288970947
10594,0.10161421447992325
10610,-0.2671929597854614
10611,0.08170943707227707
10612,-0.5212282538414001
10613,0.2092234045267105
10614,-0.030614089220762253
10648,0.04893595725297928
10649,0.0549931526184082
10650,0.019031038507819176
10651,0.11684069782495499
10652,0.27218684554100037
10728,0.058949217200279236
10729,0.1909378468990326
10749,0.13892066478729248
10750,0.04435930401086807
10751,-0.1708342432975769
10786,0.21409475803375244
10787,-0.08094440400600433
10813,-0.4468768239021301
10814,-0.005921376869082451
10815,-0.01005982793867588
10816,0.06976240873336792
10817,-0.01960953138768673
10818,-0.061993978917598724
10819,0.17043013870716095
10820,0.05298662185668945
10821,0.192032128572464
10887,0.07782088220119476
10888,0.01660257764160633
10889,-0.029067177325487137
10899,-0.41525450348854065
