Id,Pneumonia
2490,0.07817817479372025
2491,0.13302643597126007
2494,-0.16099242866039276
2569,-0.06822434067726135
2570,0.2280094027519226
2600,0.19513747096061707
2601,0.12590111792087555
2602,0.2369837462902069
2603,0.2563253939151764
2604,0.08771724253892899
2605,0.42803487181663513
2606,0.41966888308525085
2607,0.15707994997501373
2627,-0.11755036562681198
2628,-0.5999440550804138
2641,0.052206628024578094
2642,0.08254539221525192
2685,-0.20263949036598206
2686,0.5123434066772461
2687,0.4157317578792572
2688,0.2762857675552368
2689,0.2784791886806488
2690,-0.1312377154827118
2691,0.10820189863443375
2692,0.11522387713193893
2693,0.1319386065006256
2694,0.34813758730888367
2695,0.17645347118377686
2740,0.3666050434112549
2741,-0.30250313878059387
2917,-0.007441597059369087
2918,-0.2620944380760193
2919,0.4394766390323639
2920,-0.3894210755825043
2921,0.1212354376912117
2922,-0.16659492254257202
3038,-0.2911235988140106
3039,-0.07669788599014282
3040,0.10462882369756699
3041,0.023983484134078026
3061,0.5863045454025269
3062,0.2354244887828827
3063,-0.0466170534491539
3113,0.08485981822013855
3114,-0.3044249713420868
3115,0.05591409653425217
3116,0.19419081509113312
3117,0.015846697613596916
3118,0.25066787004470825
3119,0.6218816041946411
3120,-0.012264126911759377
3121,0.10917486995458603
3130,0.19476763904094696
3131,0.015902327373623848
3132,-0.12043813616037369
3133,-0.05172024667263031
3134,-0.0639277920126915
3135,0.25984781980514526
3136,0.08700195699930191
3137,0.2391466200351715
3138,-0.032647840678691864
3139,0.2411717176437378
3140,0.07420516014099121
3141,-0.02947407029569149
3142,0.06853010505437851
3143,-0.11536931246519089
3144,-0.016367314383387566
3145,0.22012904286384583
3162,0.30796220898628235
3163,0.4127408266067505
3164,-0.0727984830737114
3165,0.08158639818429947
3166,0.18687613308429718
3167,0.3782128691673279
3168,0.2504099905490875
3169,0.07370691746473312
3170,0.19351860880851746
3226,-0.08028577268123627
3227,0.020975777879357338
3228,-0.15069320797920227
3229,-0.0966772809624672
3239,-0.16544680297374725
3240,-0.20565229654312134
3241,0.18587952852249146
3242,0.21860411763191223
3243,0.3112083375453949
3244,0.1839471012353897
3292,-0.036874108016490936
3293,-0.2555452585220337
3294,0.24590492248535156
3399,0.017345869913697243
3409,-0.5082821846008301
3410,-0.6566131711006165
3411,-0.40160033106803894
3412,-0.6591877937316895
3413,-0.3848986029624939
3414,-0.5014429092407227
3418,-0.08914704620838165
3419,-0.5585486888885498
3473,-0.03592463582754135
3474,-0.014263605698943138
3475,-0.22570469975471497
3476,-0.440344899892807
3477,-0.12194766104221344
3478,0.49952855706214905
3479,0.18554872274398804
3480,-0.3445677161216736
3481,0.22175252437591553
3482,-0.6763736009597778
3483,0.06424442678689957
3484,-0.4225557744503021
3505,0.30619779229164124
3513,0.07942261546850204
3514,0.10238953679800034
3585,0.3249547779560089
3667,0.02271321974694729
3668,-0.121221162378788
3728,-0.03400006890296936
3773,0.14505092799663544
3774,-0.08594058454036713
3775,0.4396541714668274
3776,0.0050431061536073685
3777,0.2333778440952301
3814,0.23840993642807007
3815,-0.0989118441939354
3816,-0.26211297512054443
3836,-0.12160682678222656
3837,-0.14629203081130981
3840,-0.5024325251579285
3841,-0.46221446990966797
3842,-0.0909188836812973
3843,0.14760933816432953
3844,-0.17934322357177734
3845,-0.37843018770217896
3846,-0.13041630387306213
3847,-0.14090010523796082
3863,0.2834918200969696
3864,0.12856996059417725
3865,-0.06852921098470688
3866,0.14219605922698975
3867,0.21733033657073975
3868,0.3869502544403076
3869,-0.09808865934610367
3870,0.3487486243247986
3871,0.19388900697231293
3872,0.13230454921722412
3873,0.20106294751167297
3945,0.3165471851825714
3946,0.26718831062316895
3950,0.057368241250514984
3984,0.3186304569244385
3985,0.030308833345770836
4022,0.15600180625915527
4023,-0.19033002853393555
4024,0.15366730093955994
4025,-0.1478005349636078
4026,0.025267483666539192
4027,0.040032945573329926
4028,0.09322723001241684
4039,-0.26448673009872437
4040,-0.19524773955345154
4041,-0.2083054482936859
4042,-0.5717014670372009
4043,-0.0341956689953804
4044,-0.23519092798233032
4045,0.20594817399978638
4111,0.12656410038471222
4116,-0.05971159785985947
4127,-0.21293456852436066
4128,-0.07612387835979462
4129,0.4102936387062073
4130,-0.1636650264263153
4219,0.08836521953344345
4220,-0.4690453112125397
4262,-0.23603855073451996
4382,0.316145122051239
4383,-0.27475377917289734
4485,-0.4506954550743103
4486,0.2942838966846466
4499,0.19391244649887085
4500,-0.7839068174362183
4791,0.04909168928861618
4792,-0.3504464030265808
4793,0.23484131693840027
4794,0.5343340039253235
4799,0.019999289885163307
4800,-0.16073346138000488
4801,0.06504250317811966
4802,0.05245926231145859
4803,0.16042174398899078
4804,-0.14099717140197754
4895,0.21984133124351501
4896,0.3259231448173523
4897,0.5000309348106384
4931,-0.24680092930793762
4932,0.10568397492170334
4957,0.05897877365350723
4958,-0.25253990292549133
4959,0.14169172942638397
4960,0.13205191493034363
4961,0.031050221994519234
4962,-0.26938313245773315
4963,0.09771963208913803
4964,0.1350611299276352
4965,-0.3445642590522766
4966,0.02033425308763981
4967,-0.10076717287302017
4968,-0.09978944808244705
4969,-0.07862545549869537
4970,0.325822651386261
4971,0.03859957307577133
4972,0.02808353491127491
4973,-0.0027572941035032272
4974,0.3999137282371521
4975,0.166402667760849
4976,0.20262429118156433
4977,0.10093129426240921
4978,0.19340398907661438
4979,0.14913207292556763
4980,0.24431946873664856
4981,0.26851290464401245
4982,0.09304932504892349
4983,-0.2528960704803467
4984,0.4953112304210663
4985,0.04520364850759506
4986,0.033168256282806396
4987,0.35366904735565186
4988,0.21006913483142853
4989,0.12883639335632324
4990,-0.030880026519298553
4991,0.1466425061225891
4992,-0.0051401536911726
4993,-0.2989385426044464
5024,0.1754196584224701
5060,0.1315251737833023
5061,-0.006872018799185753
5065,0.07956945151090622
5066,-0.4040655195713043
5075,0.018517712131142616
5076,-0.41851961612701416
5077,0.5434038639068604
5078,0.027299920096993446
5079,-0.05347711592912674
5080,0.08565954864025116
5081,0.2053961455821991
5087,0.0617426335811615
5088,0.06831749528646469
5089,-0.15360264480113983
5174,0.37508806586265564
5175,-0.0755329430103302
5177,0.29288578033447266
5178,0.029303142800927162
5179,-0.031792156398296356
5220,0.002205437049269676
5221,0.06268390268087387
5222,0.46552926301956177
5226,0.300315797328949
5227,0.19552180171012878
5260,0.0918179303407669
5261,0.42024391889572144
5262,0.4702658951282501
5263,-0.17510002851486206
5264,-0.14049091935157776
5265,0.057526856660842896
5281,0.096441350877285
5282,-0.01242244802415371
5283,0.5871706604957581
5284,0.17246179282665253
5317,0.1919068992137909
5322,0.36568716168403625
5323,-0.5194959044456482
5448,-0.16185489296913147
5457,-0.02834738790988922
5458,-0.6258226037025452
5459,-0.011920446529984474
5460,-0.014354998245835304
5461,0.023520419374108315
5462,0.07134657353162766
5463,0.1957245171070099
5466,-0.019313892349600792
5467,-0.09299441426992416
5470,0.16229218244552612
5503,0.04345259070396423
5504,-0.33519190549850464
5638,-0.5416740775108337
5639,-0.33200931549072266
5640,-0.5377963781356812
5641,-0.2149296998977661
5648,-0.3410581052303314
5673,0.35111743211746216
5674,-0.18960429728031158
5675,0.16515548527240753
5676,0.17778585851192474
5677,0.34240612387657166
5678,0.26886484026908875
5679,0.13154785335063934
5680,0.198858380317688
5681,0.13007542490959167
5682,0.3035438060760498
5683,0.05488331615924835
5684,0.29962316155433655
5685,0.4712788164615631
5686,-0.1255221664905548
5687,0.1753067821264267
5688,-0.26421672105789185
5689,0.08936166018247604
5710,-0.4977993667125702
5757,0.12053447216749191
5758,0.23715505003929138
5759,0.26068970561027527
5782,-0.03749609738588333
5783,0.12496321648359299
5784,-0.11474781483411789
5785,0.02859463356435299
5840,0.3731450140476227
5927,-0.10313790291547775
5928,0.0035339277237653732
5939,0.045134253799915314
5940,0.15235517919063568
5941,0.23396405577659607
5942,0.24921956658363342
5943,0.13495293259620667
5944,0.4181976914405823
6014,0.06749142706394196
6023,-0.11616485565900803
6024,0.4438122808933258
6025,-0.07605660706758499
6026,0.09322378039360046
6027,0.0166365597397089
6028,0.16512832045555115
6029,0.2000124454498291
6030,0.34964028000831604
6167,0.062482915818691254
6168,-0.11262870579957962
6169,0.17087627947330475
6260,0.1652844250202179
6261,-0.3742814362049103
6297,0.33944180607795715
6298,0.34165093302726746
6299,0.4866562783718109
6300,0.269626259803772
6301,0.2817666828632355
6302,0.5375400185585022
6303,0.3819941282272339
6304,0.3225057125091553
6305,0.39206191897392273
6306,0.1579609215259552
6307,0.3336348831653595
6308,0.0637534037232399
6309,0.15221022069454193
6489,0.23397022485733032
6490,-0.0946831926703453
6567,-0.10240142047405243
6592,-0.24529121816158295
6593,-0.5101152658462524
6594,-0.17813846468925476
6595,-0.3756835162639618
6596,-0.6024320125579834
6597,-0.5484050512313843
6598,-0.2144221067428589
6599,-0.33171191811561584
6629,-0.012311303988099098
6630,0.2758427858352661
6654,-0.06910703331232071
6655,0.19828025996685028
6656,-0.1798844039440155
6657,-0.01755392923951149
6658,0.19725093245506287
6659,-0.04637281596660614
6682,-0.2608533799648285
6683,0.21281401813030243
6684,0.1918598711490631
6691,0.09613978117704391
6692,0.08652649819850922
6693,0.04717273265123367
6694,-0.45316192507743835
6695,0.04885838180780411
6709,-0.05902478098869324
6710,0.239680677652359
6711,0.09864874929189682
6742,-0.01741277053952217
6743,-0.03418438509106636
6744,0.11945556849241257
6745,0.058398984372615814
6746,0.11017151921987534
6813,-0.21706289052963257
6814,-0.7672871351242065
6824,0.0710812658071518
6825,0.026630660519003868
6826,-0.307886004447937
6827,-0.23209264874458313
6828,-0.49740585684776306
6892,0.13582155108451843
6893,0.008358726277947426
6926,0.17628873884677887
6927,0.1492782086133957
6928,-0.12784570455551147
6929,0.042319297790527344
6930,0.20975901186466217
6931,0.2945830523967743
6932,0.50092613697052
6946,0.044478029012680054
6947,0.16241110861301422
6948,0.13291756808757782
6949,-0.06908753514289856
6951,0.4651848077774048
6958,0.5351359248161316
6959,0.3010774552822113
6960,0.5093842148780823
6961,0.04182376712560654
6984,0.09181538969278336
6985,-0.5021902322769165
6986,0.10698505491018295
6987,-0.20176614820957184
6988,0.08976384252309799
6989,-0.2836068868637085
7005,0.14140458405017853
7006,0.0844898447394371
7007,-0.5101758241653442
7008,-0.6387949585914612
7037,0.5913278460502625
7055,-0.11219531297683716
7056,0.18244668841362
7057,-0.26894307136535645
7058,-0.022716587409377098
7064,0.14715364575386047
7065,0.21625936031341553
7066,0.3382799029350281
7067,0.3527727723121643
7068,0.03618287295103073
7069,0.09185924381017685
7070,0.013256324455142021
7140,-0.045272089540958405
7174,0.06544777005910873
7175,-0.06098970025777817
7176,0.3837698698043823
7177,0.019660597667098045
7178,0.0678420439362526
7179,0.15234971046447754
7180,0.10277196019887924
7181,0.08560901135206223
7182,0.3255760669708252
7240,-0.19935289025306702
7241,0.3531322777271271
7252,0.07168037444353104
7253,-0.07762844860553741
7254,0.2582811713218689
7255,0.17977195978164673
7256,0.3432576358318329
7257,0.19765056669712067
7258,0.13310456275939941
7259,0.11233187466859818
7260,-0.12588463723659515
7261,-0.20665180683135986
7302,0.026450203731656075
7441,0.026391031220555305
7442,-0.26148170232772827
7443,-0.3243442475795746
7444,0.33844268321990967
7445,0.21441006660461426
7446,0.21501822769641876
7447,0.44246232509613037
7448,0.24128520488739014
7449,0.5620668530464172
7459,-0.04292767494916916
7473,-0.0022797267884016037
7474,0.1380835324525833
7475,-0.13699795305728912
7476,-0.19256123900413513
7477,0.008126704022288322
7478,-0.011517660692334175
7479,0.05126824229955673
7480,0.34611570835113525
7481,0.03223931044340134
7482,-0.09585435688495636
7483,0.053213052451610565
7484,0.09882097691297531
7485,-0.042820245027542114
7486,-0.02315199188888073
7487,0.12045639008283615
7488,0.03190948814153671
7489,-0.051776498556137085
7490,0.003260904923081398
7491,0.13732603192329407
7492,0.2729851305484772
7493,0.1334681212902069
7494,-0.016543975099921227
7495,0.049892909824848175
7496,0.08250541985034943
7497,0.41019898653030396
7498,0.04259271174669266
7499,0.14426827430725098
7500,0.1026420071721077
7501,-0.003067711368203163
7502,0.3348029553890228
7503,0.20534798502922058
7504,-0.038184650242328644
7505,0.0398687943816185
7506,0.1543179750442505
7507,0.07573095709085464
7508,0.04537558555603027
7509,0.05988060683012009
7510,0.026784898713231087
7511,0.18033839762210846
7512,0.3203585147857666
7513,0.23424053192138672
7514,-0.20714899897575378
7515,0.26060357689857483
7516,0.29400572180747986
7517,-0.02350449375808239
7518,0.1614282727241516
7519,0.11999063938856125
7520,0.0953793153166771
7521,0.2079980969429016
7522,-0.1834995150566101
7523,0.31343838572502136
7524,0.27852216362953186
7525,0.13438251614570618
7526,-0.08194125443696976
7527,0.4607394337654114
7528,0.26395007967948914
7529,-0.05311179906129837
7530,0.06940609961748123
7531,-0.32104960083961487
7532,-0.017383998259902
7533,0.05581217259168625
7534,0.06167531758546829
7539,0.1066225990653038
7540,0.16986709833145142
7541,-0.339456707239151
7542,-0.355403870344162
7543,-0.04855646193027496
7544,0.08306042104959488
7545,0.5513237714767456
7546,-0.06283998489379883
7559,0.15155938267707825
7560,0.06491882354021072
7561,0.31380265951156616
7562,0.17467498779296875
7575,-0.5023034811019897
7576,0.030483560636639595
7586,-0.03905510902404785
7587,-0.16467727720737457
7588,-0.01842106692492962
7589,-0.12858536839485168
7590,0.14057689905166626
7591,0.18703734874725342
7592,0.25910046696662903
7593,0.3499186933040619
7676,0.014985078945755959
7677,-0.015206916257739067
7678,0.2938518524169922
7679,0.21914541721343994
7680,-0.18378007411956787
7681,0.11995313316583633
7682,-0.07143720239400864
7683,-0.2099611759185791
7684,-0.5593815445899963
7685,0.25070178508758545
7686,0.035568319261074066
7687,-0.11302334070205688
7713,-0.5975513458251953
7714,-0.28059646487236023
7715,-0.24943014979362488
7716,0.35348108410835266
7717,0.220354825258255
7733,0.13286301493644714
7738,-0.34971940517425537
7739,-0.30348077416419983
7762,0.016027795150876045
7763,0.03173418343067169
7764,0.08990718424320221
7765,0.4711128771305084
7772,-0.12419573962688446
7773,-0.047303974628448486
7774,0.12225951999425888
7775,0.33260300755500793
7840,0.15049748122692108
7841,-0.21673519909381866
7842,0.11263924092054367
7843,0.099351666867733
7875,0.295928955078125
7876,0.055211298167705536
7890,0.08247014135122299
7891,0.2999088168144226
7892,-0.013756908476352692
7893,0.4099729359149933
7894,0.25556841492652893
7895,0.17076896131038666
7896,0.2849297821521759
7897,-0.003328060731291771
7898,0.42216429114341736
7899,-0.08285978436470032
7900,-0.14140167832374573
7901,0.2983185350894928
7902,0.0713757872581482
7903,-0.028422830626368523
7904,0.05860016494989395
7905,-0.0426197424530983
7906,0.29651015996932983
7921,-0.31627821922302246
7929,0.08971419930458069
7930,0.16177460551261902
7936,0.25542017817497253
7937,0.3570422828197479
7938,-0.014250850304961205
7939,0.06798021495342255
7940,0.48270341753959656
7941,0.1636345535516739
7942,0.09492353349924088
7943,0.15852206945419312
7944,0.17376470565795898
7945,0.4117180109024048
7969,-0.3028568923473358
7970,0.031384989619255066
7996,0.1406930685043335
8000,0.2145751565694809
8001,-0.2567398250102997
8002,0.27302128076553345
8003,0.3137935996055603
8004,0.03396376222372055
8005,0.04939641058444977
8006,0.279094398021698
8024,-0.31899145245552063
8025,0.06714409589767456
8026,-0.12799935042858124
8031,0.13321390748023987
8041,0.2654363512992859
8059,-0.2494952380657196
8060,0.26484474539756775
8061,-0.009413821622729301
8112,0.21392571926116943
8113,0.24100014567375183
8114,0.33062800765037537
8115,-0.09603089839220047
8116,-0.12873360514640808
8117,0.17467056214809418
8118,0.1748623251914978
8119,0.05187956988811493
8120,0.046373941004276276
8121,0.215046688914299
8122,0.3343617916107178
8123,0.3771209120750427
8124,0.39372020959854126
8125,0.33655446767807007
8126,0.41394203901290894
8127,0.0806238129734993
8128,0.2661265730857849
8129,0.3403201103210449
8130,0.2735799252986908
8131,-0.024916527792811394
8132,0.23590490221977234
8133,0.20458362996578217
8134,0.048975102603435516
8135,0.07866182923316956
8136,0.13461917638778687
8151,0.42550358176231384
8152,0.06947324424982071
8153,0.2421610951423645
8154,0.18900170922279358
8197,0.39995482563972473
8198,0.14244773983955383
8199,0.29637739062309265
8216,-0.1326438933610916
8217,-0.35691124200820923
8224,-0.010689949616789818
8329,0.2908376455307007
8330,0.34329327940940857
8485,-0.2798006236553192
8486,-0.6842228770256042
8487,0.12156475335359573
8503,0.09925069659948349
8577,-0.013110743835568428
8578,-0.3450149893760681
8579,-0.02316027320921421
8580,-0.05825583636760712
8581,0.08882638067007065
8582,0.29408779740333557
8583,0.028220152482390404
8584,-0.13859772682189941
8585,0.26035845279693604
8586,0.11402774602174759
8587,0.16885437071323395
8588,-0.14977264404296875
8589,0.032757699489593506
8590,-0.01616830937564373
8591,0.12779797613620758
8592,-0.052233632653951645
8593,0.07875309139490128
8594,-0.14802703261375427
8595,-0.04791960120201111
8598,0.3039082884788513
8599,-0.23945704102516174
8600,-0.17525117099285126
8601,-0.09841518849134445
8644,0.18575118482112885
8779,-0.10736899077892303
8780,-0.037342436611652374
8781,0.2503649592399597
8782,0.08341605216264725
8814,0.011621372774243355
8815,0.1858864724636078
8816,0.2053423523902893
8817,0.21662305295467377
8818,0.06325966864824295
8819,0.20672883093357086
8820,0.2193051129579544
8821,0.12248057872056961
8861,-0.11157054454088211
8862,-0.09680945426225662
9032,0.2664361298084259
9033,-0.33386102318763733
9034,0.24114638566970825
9035,-0.01701260916888714
9036,-0.1454075574874878
9037,0.3986624479293823
9038,0.4057321846485138
9039,-0.1571197658777237
9040,0.1178012564778328
9041,0.7033986449241638
9042,0.03365253657102585
9043,0.19929972290992737
9044,0.17329393327236176
9061,0.06656523793935776
9062,0.23454460501670837
9063,0.09848024696111679
9065,-0.05471073091030121
9110,0.09290917962789536
9111,-0.46335169672966003
9114,0.05420853942632675
9115,-0.2788521945476532
9116,0.18243813514709473
9117,0.2869516909122467
9118,0.4819709360599518
9219,0.29703572392463684
9220,-0.20397497713565826
9221,0.11627063900232315
9222,0.26886653900146484
9223,0.08323170989751816
9224,-0.09101992845535278
9229,-0.07651910185813904
9230,-0.13129156827926636
9231,-0.7398660778999329
9232,-0.14913824200630188
9272,0.15345391631126404
9273,-0.3967655301094055
9274,-0.26869750022888184
9275,-0.30609822273254395
9276,0.4263029098510742
9277,0.07358336448669434
9278,0.003075079992413521
9279,-0.2334851622581482
9280,-0.042267829179763794
9281,-0.15792381763458252
9282,0.3950328230857849
9283,0.06875688582658768
9284,0.22838947176933289
9285,0.06464140862226486
9286,0.0758202075958252
9287,-0.02723710611462593
9288,0.2315884530544281
9289,-0.14938578009605408
9320,0.15467685461044312
9321,-0.005492173135280609
9322,0.4058956503868103
9323,0.3476795256137848
9324,0.10156271606683731
9325,0.10398968309164047
9381,-0.3097589612007141
9382,-0.6483240127563477
9418,0.049823738634586334
9419,-0.1405954360961914
9455,-0.30445483326911926
9456,0.08704955130815506
9457,-0.2215677946805954
9460,-0.028409985825419426
9461,0.2663780450820923
9462,0.08873767405748367
9463,0.21869225800037384
9464,0.1225716844201088
9465,0.0028900224715471268
9466,0.4374599754810333
9467,0.2728300094604492
9468,0.1980607956647873
9469,0.19060368835926056
9470,0.2243766486644745
9471,-0.08328989893198013
9472,0.19992098212242126
9473,0.15763062238693237
9558,0.1764628291130066
9559,0.019411245360970497
9560,-0.005397692322731018
9561,-0.141789048910141
9562,0.161330446600914
9563,0.016016753390431404
9564,-0.07055893540382385
9565,0.3504047691822052
9566,0.08704912662506104
9567,0.16582518815994263
9568,0.06858613342046738
9569,0.44042831659317017
9570,0.13908392190933228
9571,-0.07346730679273605
9572,0.15837398171424866
9573,-0.05674196779727936
9574,0.13000431656837463
9575,0.35240238904953003
9576,-0.03080226294696331
9577,0.08271492272615433
9578,0.5619271397590637
9579,0.3026902973651886
9580,0.18275439739227295
9717,0.2424302101135254
9718,0.14571122825145721
9719,0.1710059493780136
9720,-0.0897214338183403
9721,0.3380209505558014
9722,0.13818460702896118
9723,0.053523026406764984
9724,-0.162235289812088
9725,-0.13447554409503937
9726,0.5147919058799744
9727,0.26581496000289917
9728,-0.21652567386627197
9729,0.08775012940168381
9730,0.0333222970366478
9731,0.18806634843349457
9744,0.10621731728315353
9760,-0.12426739186048508
9761,-0.642123281955719
9762,0.1829775869846344
9763,0.0335911363363266
9764,0.29427769780158997
9765,0.0009782630950212479
9805,-0.6073727607727051
9806,-0.14315485954284668
9807,0.13348528742790222
9808,0.39029908180236816
9809,0.10617560893297195
9810,0.18424734473228455
9811,-0.12700951099395752
9812,0.1211109384894371
9831,-0.08660904318094254
9841,0.09220295399427414
9842,0.06874056905508041
9956,0.05046456307172775
9957,-0.09067901968955994
9958,0.5575854182243347
9959,0.44956403970718384
9960,-0.0436384454369545
9961,-0.06572040915489197
9962,-0.21338346600532532
9963,0.015775876119732857
9964,-0.012338420376181602
9968,0.16955794394016266
9969,0.08413567394018173
10019,0.355839341878891
10033,0.14493274688720703
10034,0.07352098077535629
10035,0.1335786134004593
10036,0.06686244159936905
10037,-0.2736552655696869
10038,0.21113960444927216
10039,0.25430989265441895
10040,-0.007402379065752029
10041,0.4582342803478241
10042,0.39083272218704224
10043,0.33645787835121155
10044,0.11701022833585739
10045,-0.1788434535264969
10046,0.045678213238716125
10047,-0.18614251911640167
10048,-0.1522788107395172
10049,-0.3046834468841553
10217,0.38267746567726135
10332,0.3067086935043335
10333,0.228510320186615
10343,0.3099081516265869
10415,0.3611688017845154
10418,0.16556423902511597
10419,-0.3110935688018799
10475,-0.47247564792633057
10476,-0.36235806345939636
10493,0.3968730568885803
10494,0.2730935513973236
10495,-0.14581963419914246
10496,0.19758309423923492
10497,0.4374867081642151
10498,-0.006532501429319382
10499,0.061347804963588715
10500,0.06656373292207718
10501,0.38267460465431213
10502,0.3531078100204468
10503,0.2348361611366272
10504,0.15219441056251526
10505,0.2327897548675537
10547,-0.05543467402458191
10573,-0.09403258562088013
10592,0.13708925247192383
10593,0.2777322828769684
10594,-0.5229982733726501
10610,0.00733206607401371
10611,0.1645618975162506
10612,0.2443448305130005
10613,-0.9022657871246338
10614,0.25078290700912476
10648,0.27764058113098145
10649,0.162492573261261
10650,0.0027787107974290848
10651,0.08467065542936325
10652,0.1296086609363556
10728,0.4190159738063812
10729,0.08636051416397095
10749,0.1458202302455902
10750,0.0878789871931076
10751,-0.19208601117134094
10786,0.17053839564323425
10787,-0.20590543746948242
10813,-0.457368403673172
10814,-0.0652056410908699
10815,0.2932007908821106
10816,0.15780486166477203
10817,0.3543260395526886
10818,-0.12760044634342194
10819,0.25987371802330017
10820,0.4397462010383606
10821,0.4045426547527313
10887,0.16757190227508545
10888,0.17264258861541748
10889,-0.1322154700756073
10899,-0.11936065554618835
10900,-0.21658116579055786
