Id,Pleural Other
3476,0.03486155718564987
3477,-0.017604535445570946
3478,-0.004576763138175011
3479,0.004787438549101353
3480,0.023065488785505295
3481,0.026090607047080994
3482,0.017586393281817436
3483,0.02745947055518627
3484,0.004432175308465958
3505,-0.00530216284096241
3513,0.005804019048810005
3514,0.014312418177723885
3585,-0.01023237407207489
3667,-0.0034100841730833054
3668,-0.016927680000662804
3728,-0.010942036285996437
3773,0.012339508160948753
3774,0.005498133134096861
3775,-0.011347401887178421
3776,-0.0075756218284368515
3777,-0.015756720677018166
3814,0.0009943507611751556
3815,0.000848943367600441
3816,0.003391934558749199
3836,0.007798213977366686
3837,-0.015831368044018745
3840,0.0023674694821238518
3841,-0.0324023962020874
3842,-0.01857146807014942
3843,-0.009823761880397797
3844,-0.006392963230609894
3845,-0.009210200980305672
3846,0.01643989607691765
3847,-0.008878177031874657
3863,0.02279709093272686
3864,0.004532760940492153
3865,-0.0019722990691661835
3866,-0.004536343738436699
3867,0.0033586081117391586
3868,0.024004574865102768
3869,0.0034481268376111984
3870,0.015422487631440163
3871,-0.010127639397978783
3872,0.0005361568182706833
3873,-0.0010845474898815155
3945,-0.009226826950907707
3946,-0.004595531150698662
3950,0.0009109554812312126
3984,-0.0018778080120682716
3985,-0.01013307273387909
4022,0.09018370509147644
4023,0.007703952956944704
4024,0.06395018100738525
4025,-0.0016457289457321167
4026,-0.005202876403927803
4027,0.00997251644730568
4028,0.007913419976830482
4039,0.016244107857346535
4040,0.005947877187281847
4041,0.007250921335071325
4042,0.022846262902021408
4043,-0.000421842560172081
4044,0.003188667818903923
4045,-0.014259165152907372
4111,0.01942279376089573
4116,-0.0019458085298538208
4127,0.014729196205735207
4128,0.0006173159927129745
4129,0.015304885804653168
4130,0.016242962330579758
4219,-0.013230748474597931
4220,0.015803253278136253
4262,-0.009444212540984154
4382,-0.003621002659201622
4383,-0.018674351274967194
4485,0.019708974286913872
4486,-0.02555057965219021
4499,0.020991455763578415
4500,0.009147425182163715
4791,0.02276955172419548
4792,0.010745006613433361
4793,-0.016199389472603798
4794,-0.008499693125486374
4799,0.02088039368391037
4800,-0.02457709051668644
4801,0.0352596715092659
4802,-0.014988947659730911
4803,0.033019036054611206
4804,-0.02488234080374241
4895,0.030048059299588203
4896,0.004828298464417458
4897,0.005874295253306627
4931,-0.016020281240344048
4932,0.021251432597637177
4957,-0.009016614407300949
4958,0.0006789145991206169
4959,-0.009143605828285217
4960,-0.00741158239543438
4961,-0.012910643592476845
4962,-0.025472981855273247
4963,-0.009895844385027885
4964,-0.025218533352017403
4965,0.0014404905959963799
4966,-0.00039432477205991745
4967,0.0019932836294174194
4968,-0.01811346970498562
4969,-0.011386530473828316
4970,-0.008373651653528214
4971,-0.009114494547247887
4972,-0.013662230223417282
4973,-0.012550091370940208
4974,-0.014419646933674812
4975,-0.012341435998678207
4976,-0.00856635719537735
4977,-0.014061784371733665
4978,-0.003303349018096924
4979,-0.010813327506184578
4980,-0.005240032449364662
4981,-0.004384735599160194
4982,-0.00890374556183815
4983,-0.017114300280809402
4984,-0.013768455013632774
4985,-0.005685519427061081
4986,-0.015284953638911247
4987,-0.024074429646134377
4988,-0.012381305918097496
4989,-0.01484982855618
4990,-0.03436920791864395
4991,-0.007240945473313332
4992,-0.013403614982962608
4993,-0.00011011771857738495
5024,-0.0007759276777505875
5060,0.026389718055725098
5061,-0.025328876450657845
5065,0.020691294223070145
5066,0.025308970361948013
5075,-0.007535533979535103
5076,0.027145065367221832
5077,0.008722761645913124
5078,-0.0031259311363101006
5079,0.0018158508464694023
5080,0.0030182618647813797
5081,-0.003352649509906769
5087,0.007441638503223658
5088,-0.0019444283097982407
5089,-0.0021278411149978638
5174,-0.006183469668030739
5175,0.01091369241476059
5177,-0.00039410684257745743
5178,0.0014183828607201576
5179,-0.004511721432209015
5220,-1.537799835205078e-05
5221,0.021412158384919167
5222,-0.008684629574418068
5226,0.002659049816429615
5227,0.002489818260073662
5260,-0.0008344752714037895
5261,-0.0016213981434702873
5262,0.02374405227601528
5263,0.019731532782316208
5264,0.019924655556678772
5265,0.006241125520318747
5281,0.025761190801858902
5282,-0.0005072671920061111
5283,-0.0068668182939291
5284,0.0006304178386926651
5317,-0.01842210814356804
5322,0.01827060803771019
5323,0.02518695592880249
5448,0.023224519565701485
5457,-0.01867954432964325
5458,-0.026572132483124733
5459,0.0018229270353913307
5460,-0.005174687132239342
5461,-0.01541224680840969
5462,-0.011348804458975792
5463,0.01609518751502037
5466,0.00118260458111763
5467,-0.011559033766388893
5470,-0.0005000010132789612
5503,0.00890817679464817
5504,0.025102324783802032
5638,-0.01119333878159523
5639,-0.006193248555064201
5640,-0.014935480430722237
5641,-0.004219966009259224
5648,0.004602302331477404
5673,0.010947693139314651
5674,0.011402798816561699
5675,-0.0007446790114045143
5676,0.01979539915919304
5677,0.004252767190337181
5678,0.009542834013700485
5679,-0.003001134842634201
5680,0.004356997087597847
5681,-0.0230682622641325
5682,0.0036739204078912735
5683,0.045343801379203796
5684,0.0028404956683516502
5685,0.012435694225132465
5686,-0.025038467720150948
5687,0.008817075751721859
5688,0.0119766965508461
5689,-0.004300331696867943
5710,0.02772718481719494
5757,0.07727675884962082
5758,0.03076796419918537
5759,0.028323668986558914
5782,0.05515100806951523
5783,-0.0021270448341965675
5784,-0.0014795009046792984
5785,-0.0005791373550891876
5840,0.01612776890397072
5927,0.015442661009728909
5928,-0.018049299716949463
5939,-0.0019012056291103363
5940,0.009144609794020653
5941,0.0016278037801384926
5942,0.006915872450917959
5943,0.02473735436797142
5944,0.03807482868432999
6014,-0.0019585685804486275
6023,-0.0017485516145825386
6024,0.038183651864528656
6025,0.003022735007107258
6026,-0.012918557971715927
6027,-0.003981409594416618
6028,0.006509173661470413
6029,0.00014132820069789886
6030,0.00156409852206707
6167,-0.011255858466029167
6168,-0.027666529640555382
6169,-0.002489142119884491
6260,0.02983926795423031
6261,0.00823074858635664
6297,0.0024479012936353683
6298,-0.0036869775503873825
6299,-0.003391282632946968
6300,0.005922211799770594
6301,-0.01048477366566658
6302,-0.022013401612639427
6303,-0.005476847290992737
6304,0.007827642373740673
6305,-0.007358325645327568
6306,-0.0027534496039152145
6307,-0.004319770261645317
6308,-0.004552856087684631
6309,-0.017792101949453354
6489,-0.015305368229746819
6490,0.0036803949624300003
6567,0.011719158850610256
6592,1.73225998878479e-05
6593,-0.010038977488875389
6594,-0.00458141602575779
6595,0.0060950955376029015
6596,0.003460354171693325
6597,-0.01597941853106022
6598,0.008156568743288517
6599,-0.024626599624753
6629,-0.02254401333630085
6630,-0.013060105964541435
6654,0.004490340128540993
6655,0.009444299153983593
6656,-0.013755951076745987
6657,-0.022889519110322
6658,-0.004567364230751991
6659,-0.006706183776259422
6682,0.018265632912516594
6683,0.008246452547609806
6684,-0.004863312467932701
6691,-0.006783643737435341
6692,-0.02097083069384098
6693,0.012233277782797813
6694,-0.006350642070174217
6695,0.002356606535613537
6709,0.018972687423229218
6710,-0.013206858187913895
6711,0.01740531250834465
6742,0.057793378829956055
6743,0.0034409314393997192
6744,0.02645411714911461
6745,-0.012533141300082207
6746,0.02994280494749546
6813,0.014029143378138542
6814,0.009406021796166897
6824,-0.00359363853931427
6825,-0.012467343360185623
6826,0.01023983582854271
6827,0.0370892733335495
6828,0.020831434056162834
6892,0.02612629532814026
6893,0.04202607274055481
6926,0.04629725217819214
6927,0.0721273347735405
6928,0.010446392931044102
6929,0.032234642654657364
6930,0.016457606106996536
6931,0.0049596065655350685
6932,0.003069082275032997
6946,0.016108009964227676
6947,0.017364779487252235
6948,-0.0042327214032411575
6949,-0.004330195486545563
6951,-0.00842525064945221
6958,0.019999723881483078
6959,0.03285928815603256
6960,-0.006886836141347885
6961,-0.0010228808969259262
6984,-0.021880561485886574
6985,0.006595381069928408
6986,-0.006258692592382431
6987,-0.011438705027103424
6988,-0.0024704141542315483
6989,-0.010320262983441353
7005,-0.010422511026263237
7006,-0.007231870666146278
7007,-0.018784580752253532
7008,0.007661192212253809
7037,0.03028140775859356
7055,0.020880378782749176
7056,0.02022215723991394
7057,0.011144989170134068
7058,0.021720755845308304
7064,-0.008957387879490852
7065,0.01845921203494072
7066,-0.010829269886016846
7067,0.002374289557337761
7068,-0.024141868576407433
7069,-0.01964755542576313
7070,0.0064659337513148785
7140,-0.00317336805164814
7174,-0.005705924704670906
7175,-0.0029976190999150276
7176,-0.004364417865872383
7177,-0.016901805996894836
7178,-0.012351498007774353
7179,-0.005716366693377495
7180,-0.018477072939276695
7181,-0.0017381981015205383
7182,0.0058799022808671
7240,0.09297368675470352
7241,0.04999217391014099
7252,0.07002926617860794
7253,-0.0009001456201076508
7254,-0.0013215159997344017
7255,0.005319779738783836
7256,0.005072055384516716
7257,0.005887751467525959
7258,0.010987667366862297
7259,-0.00046994537115097046
7260,-0.0020886240527033806
7261,0.0002928469330072403
7302,-0.008290830999612808
7441,0.004984287545084953
7442,0.03460080921649933
7443,-0.027984613552689552
7444,0.016750775277614594
7445,-0.015280121937394142
7446,-0.004861092194914818
7447,0.0072203995659947395
7448,0.003908180631697178
7449,0.024098969995975494
7459,0.02284429222345352
7473,-0.013877475634217262
7474,-0.00450906902551651
7475,-0.0032112523913383484
7476,0.0048147463239729404
7477,0.008407753892242908
7478,0.034588880836963654
7479,0.003885118290781975
7480,0.0004957783967256546
7481,-0.004150059074163437
7482,-0.017590215429663658
7483,-0.012381862848997116
7484,-0.008582012727856636
7485,0.003795323893427849
7486,-0.007262734696269035
7487,0.02827521786093712
7488,-0.022457195445895195
7489,-0.0002159513533115387
7490,-0.00037231389433145523
7491,-0.0057142265141010284
7492,-0.0032385848462581635
7493,0.002528216689825058
7494,-0.012156903743743896
7495,-0.0016243141144514084
7496,-0.0055224355310201645
7497,-0.010293709114193916
7498,0.01450343057513237
7499,0.021341472864151
7500,-0.011399855837225914
7501,-0.0073797013610601425
7502,-0.014947362244129181
7503,0.006011071149259806
7504,0.004302063025534153
7505,0.01400377880781889
7506,0.009494069963693619
7507,-0.018924018368124962
7508,0.0026006940752267838
7509,-0.008890138939023018
7510,-0.0071577876806259155
7511,-0.013972802087664604
7512,-0.0057036783546209335
7513,-0.010300472378730774
7514,-0.00593467615544796
7515,-0.0036987829953432083
7516,-0.0030784551054239273
7517,-0.006324736401438713
7518,-0.01492190919816494
7519,-0.0030778469517827034
7520,0.0005463063716888428
7521,-0.0062816087156534195
7522,-0.0031642643734812737
7523,-0.006756031885743141
7524,-0.018311621621251106
7525,-0.002732846885919571
7526,-0.004484763368964195
7527,-0.018177887424826622
7528,-0.004116501659154892
7529,0.00019095372408628464
7530,-0.01590103842318058
7531,-0.0017792265862226486
7532,0.004546835087239742
7533,-0.01632130704820156
7534,-0.004205718636512756
7539,0.007750262506306171
7540,0.03615950047969818
7541,-0.013200916349887848
7542,-0.024465272203087807
7543,0.00908204261213541
7544,0.007931915111839771
7545,0.041390471160411835
7546,0.006140316836535931
7559,0.00835728645324707
7560,0.01421606820076704
7561,0.016206463798880577
7562,0.02634356915950775
7575,0.047285377979278564
7576,0.02389267086982727
7586,-0.001490795984864235
7587,0.0022646337747573853
7588,-0.006750976666808128
7589,-0.026265593245625496
7590,0.0010968660935759544
7591,0.006590117700397968
7592,0.002024337649345398
7593,-0.010626757517457008
7676,-0.015378229320049286
7677,-0.010962868109345436
7678,-0.017556345090270042
7679,-0.005116064101457596
7680,0.0002811066806316376
7681,-0.005061766132712364
7682,-0.025459425523877144
7683,0.021127838641405106
7684,-0.007030978798866272
7685,-0.0042320359498262405
7686,-0.024943629279732704
7687,-0.0009985696524381638
7713,0.016356417909264565
7714,-0.018159035593271255
7715,0.020295513793826103
7716,-0.006821595132350922
7717,-0.009032046422362328
7733,0.004748767241835594
7738,0.01048397645354271
7739,-0.022650154307484627
7762,0.1339244395494461
7763,0.04186128452420235
7764,0.006332447752356529
7765,-0.012326180934906006
7772,0.0866614282131195
7773,0.04413285106420517
7774,0.06518589705228806
7775,0.0417301207780838
7840,-0.00247921422123909
7841,-0.006933311000466347
7842,0.028891215100884438
7843,-0.011389939114451408
7875,0.008434233255684376
7876,-0.016805343329906464
7890,0.04166770726442337
7891,0.01141737587749958
7892,0.018562644720077515
7893,0.011768133379518986
7894,0.005047603510320187
7895,-0.01717318221926689
7896,-0.015483789145946503
7897,-0.019738564267754555
7898,0.002320423722267151
7899,0.02020605467259884
7900,-0.024953117594122887
7901,-0.016291415318846703
7902,0.002116476185619831
7903,-0.005574377253651619
7904,-0.016661467030644417
7905,0.003689173609018326
7906,0.001048477366566658
7921,0.012128216214478016
7929,0.049509771168231964
7930,0.020348096266388893
7936,-0.004580836743116379
7937,-0.01529456116259098
7938,0.00633648969233036
7939,0.0020690076053142548
7940,-0.00024804938584566116
7941,-0.00543600507080555
7942,-0.008850177749991417
7943,-0.014183426275849342
7944,-0.01423814706504345
7945,0.007741018198430538
7969,0.029172714799642563
7970,0.014811556786298752
7996,0.0017872191965579987
8000,0.03867350518703461
8001,0.0153850968927145
8002,0.04043486714363098
8003,0.021326545625925064
8004,-0.008153846487402916
8005,0.011521727778017521
8006,0.019993888214230537
8024,0.01633305288851261
8025,0.019562337547540665
8026,0.01852329820394516
8031,-0.015412213280797005
8041,0.012065338902175426
8059,0.026485461741685867
8060,0.012713761068880558
8061,-0.00732380710542202
8112,-0.008385347202420235
8113,-0.009507333859801292
8114,-0.0018931692466139793
8115,0.007796387188136578
8116,-0.012179972603917122
8117,0.01997503638267517
8118,-0.008991388604044914
8119,-0.016657253727316856
8120,-0.01354212872684002
8121,-0.00010626204311847687
8122,0.006172751542180777
8123,0.01250141579657793
8124,-0.0071371328085660934
8125,-0.013731563463807106
8126,0.001155337318778038
8127,-0.008635500445961952
8128,-0.024289274588227272
8129,-0.012585455551743507
8130,-0.010482823476195335
8131,0.004579517059028149
8132,-0.010337650775909424
8133,-0.009546956047415733
8134,-0.020165210589766502
8135,-0.004905344918370247
8136,0.00579463504254818
8151,0.016258791089057922
8152,0.014979461207985878
8153,0.007553738076239824
8154,0.0034559397026896477
8197,-0.0013550417497754097
8198,0.021601634100079536
8199,0.0009723789989948273
8216,0.02332961931824684
8217,-0.013281980529427528
8224,0.009665821678936481
8329,-0.0006808415055274963
8330,0.004148981533944607
8485,6.38449564576149e-05
8486,0.018981289118528366
8487,0.018767232075333595
8503,-0.003530094400048256
8577,-0.022670486941933632
8578,-0.030530603602528572
8579,0.009356176480650902
8580,-0.006928395479917526
8581,-0.00036670826375484467
8582,0.002646438777446747
8583,-0.005139404907822609
8584,0.0069480156525969505
8585,-0.00902990996837616
8586,0.0023280251771211624
8587,-0.006305096670985222
8588,-0.007083592936396599
8589,-0.0014010034501552582
8590,-0.0062621161341667175
8591,-0.008931154385209084
8592,-0.003339555114507675
8593,3.871507942676544e-06
8594,0.008669772185385227
8595,-0.010286929085850716
8598,0.015005694702267647
8599,0.027035193517804146
8600,0.011497432366013527
8601,-0.0013592690229415894
8644,0.0022000130265951157
8779,0.014538398943841457
8780,0.007855777628719807
8781,-0.005095483735203743
8782,-0.006268901750445366
8814,-0.0004795081913471222
8815,-0.014992034062743187
8816,0.0051877424120903015
8817,0.0015206299722194672
8818,0.004913675133138895
8819,-0.007226267829537392
8820,0.007867774926126003
8821,0.012576205655932426
8861,0.10510826855897903
8862,0.05519035458564758
9032,0.0018516359850764275
9033,-0.0026349015533924103
9034,-0.005273887887597084
9035,0.000989869236946106
9036,0.011025277897715569
9037,-0.007969338446855545
9038,-0.0029858341440558434
9039,-0.014192814007401466
9040,-0.014054199680685997
9041,-0.0077069420367479324
9042,-0.010306857526302338
9043,-0.003814544528722763
9044,-0.018666760995984077
9061,-0.011506963521242142
9062,0.0010627172887325287
9063,-0.017774324864149094
9065,-0.0014847973361611366
9110,0.016933530569076538
9111,0.001590539701282978
9114,0.01319078542292118
9115,-0.0027026478201150894
9116,-0.004009328782558441
9117,0.012102964334189892
9118,0.0017650919035077095
9219,0.01160486601293087
9220,0.0005573239177465439
9221,-0.004741501063108444
9222,-0.0010944213718175888
9223,0.0030129309743642807
9224,0.0158221535384655
9229,-0.011111041530966759
9230,-0.018544776365160942
9231,0.005030795931816101
9232,0.0012880638241767883
9272,0.015788041055202484
9273,0.004054853692650795
9274,-0.0017893742769956589
9275,0.011318588629364967
9276,0.01815764233469963
9277,-0.014110598713159561
9278,-0.010388264432549477
9279,-0.009911509230732918
9280,-0.008439727127552032
9281,-0.010261567309498787
9282,-0.001306183636188507
9283,-0.013944337144494057
9284,-0.01031322218477726
9285,-0.01770767942070961
9286,-0.002247435972094536
9287,-0.0075898002833127975
9288,-0.00947500392794609
9289,-0.0055769383907318115
9320,0.047806352376937866
9321,0.03091157227754593
9322,0.005982667673379183
9323,0.017972426488995552
9324,0.015380483120679855
9325,-0.002400059252977371
9381,-0.005547394976019859
9382,0.01660391129553318
9418,0.012735654599964619
9419,0.012489338405430317
9455,-0.007851406931877136
9456,-0.007308144122362137
9457,0.0015317834913730621
9460,0.0013490300625562668
9461,0.009520023129880428
9462,-0.008494816720485687
9463,0.010981602594256401
9464,0.012894204817712307
9465,-0.0033483244478702545
9466,0.009423797950148582
9467,0.01193569041788578
9468,0.02554449252784252
9469,0.006275530904531479
9470,0.018710223957896233
9471,-0.0017677061259746552
9472,0.025589652359485626
9473,0.0008806465193629265
9558,0.0012344494462013245
9559,0.020530812442302704
9560,0.0021714912727475166
9561,-0.010095791891217232
9562,-0.00978889875113964
9563,0.019090525805950165
9564,0.03192847967147827
9565,-0.004917861893773079
9566,0.03265757858753204
9567,0.0009258715435862541
9568,-0.007133675739169121
9569,0.01490381546318531
9570,0.004823993891477585
9571,-0.01535048708319664
9572,0.021726805716753006
9573,-0.014420388266444206
9574,0.007442111615091562
9575,-0.011786431074142456
9576,-0.019838156178593636
9577,0.012265443801879883
9578,0.00118959229439497
9579,0.0054222047328948975
9580,0.002086547203361988
9717,-0.0069832224398851395
9718,-0.011768855154514313
9719,0.03222750127315521
9720,-0.00514252670109272
9721,0.0004965169355273247
9722,0.0063001131638884544
9723,0.018249601125717163
9724,-0.015540601685643196
9725,0.012542961165308952
9726,0.006284210830926895
9727,-0.0027288347482681274
9728,0.043841950595378876
9729,-0.01763313263654709
9730,-0.008076433092355728
9731,0.03535725921392441
9744,-0.009744714945554733
9760,0.01954549178481102
9761,0.03664017468690872
9762,0.002939376048743725
9763,0.0035803020000457764
9764,0.002332550473511219
9765,-0.007121428847312927
9805,-0.005544019863009453
9806,-0.01287028007209301
9807,-0.001422252506017685
9808,-0.0157068632543087
9809,0.0017456002533435822
9810,-0.0034125447273254395
9811,-0.008764712139964104
9812,0.0011262008920311928
9831,0.014972231350839138
9841,0.024634528905153275
9842,0.012824920937418938
9956,-0.016432153061032295
9957,0.00820009596645832
9958,-0.015757743269205093
9959,-0.01321207545697689
9960,-0.01292864978313446
9961,-0.028474779799580574
9962,-0.008012637495994568
9963,-0.003321513533592224
9964,-0.008117647841572762
9968,0.024877239018678665
9969,0.03561233729124069
10019,-0.007175920531153679
10033,-0.0006938911974430084
10034,0.016672348603606224
10035,-0.00407479889690876
10036,0.005064497236162424
10037,-0.004001785069704056
10038,0.01670917123556137
10039,-0.0036472994834184647
10040,-0.021899046376347542
10041,-0.020993323996663094
10042,-0.026015063747763634
10043,0.010090414434671402
10044,0.0032912734895944595
10045,-0.008976558223366737
10046,0.0020772404968738556
10047,-0.01924125663936138
10048,-0.0023950692266225815
10049,0.012388894334435463
10217,-0.0037230774760246277
10332,0.06603901833295822
10333,-0.0064248740673065186
10343,0.006250989157706499
10415,-0.005924290046095848
10418,0.01574145071208477
10419,-0.012365922331809998
10475,0.019764699041843414
10476,0.03468994051218033
10493,0.004029404371976852
10494,-0.007671179249882698
10495,-0.005658335983753204
10496,-0.0005949931219220161
10497,0.0058411601930856705
10498,0.009214329533278942
10499,-0.012126687914133072
10500,-0.0013843392953276634
10501,-0.006581192836165428
10502,-0.0018230676651000977
10503,-0.00454786978662014
10504,0.011765088886022568
10505,-0.012023942545056343
10547,0.00757548026740551
10573,0.004245687276124954
10592,0.036166928708553314
10593,-0.001441504806280136
10594,-0.005305100232362747
