Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
1150,-1.0028815269470217,-0.0017812279984354,0.2138129025697708,0.6635215282440186,0.0077914358116686,0.7159572243690491,-0.0296271163970232,0.024783931672573,0.7140471339225769
1151,-0.8517044186592102,-0.0438859723508358,0.0480165518820285,0.411786288022995,-0.0105934143066406,0.1384894847869873,-0.0136702433228492,0.0466017760336399,0.987777590751648
1152,-0.9457558393478394,-0.0038855904713273,0.058303739875555,0.6255795955657959,0.0028424323536455,0.5237603187561035,0.0089512579143047,0.0805406421422958,0.3032449781894684
1153,-0.952796757221222,0.0190042741596698,0.1754108965396881,0.7298862934112549,-0.0046550654806196,0.5344934463500977,-0.0022732559591531,0.0750723332166671,0.8343055844306946
1156,-0.0714024901390075,-0.2440209090709686,-0.1455836594104766,0.0426411740481853,-0.017490342259407,-0.2779455482959747,0.0147212222218513,-0.0306903459131717,0.7138659954071045
1203,-1.014881253242493,0.0038179391995072,0.0299021825194358,0.776527464389801,0.0153943188488483,0.4638613760471344,0.0077341273427009,0.0480918176472187,-0.0436805784702301
1204,-0.9665042161941528,-0.0385725796222686,0.0040069110691547,0.5279009342193604,-0.0094229355454444,0.5268447399139404,-0.0022701658308506,0.0650983452796936,0.962074100971222
1218,-0.5430371165275574,-0.0198496282100677,0.3000523746013641,0.1513605266809463,-0.007934870198369,-0.2748202681541443,0.0114132761955261,0.0622489564120769,0.0968290269374847
1219,0.2323323190212249,-0.4069440960884094,-0.129877969622612,0.361982136964798,-0.0128561481833457,-0.3934715986251831,0.0090811215341091,0.0038034711033105,0.114511601626873
1220,-0.6430217623710632,-0.0493619851768016,0.1096322536468505,0.5608173608779907,0.00431301118806,-0.1963044852018356,-0.0242532435804605,0.0349149778485298,1.0519330501556396
1221,0.131488487124443,-0.1772893816232681,-0.1446986496448516,-0.0130375456064939,-0.0135052595287561,-0.5028764605522156,-0.0119008813053369,0.0298902317881584,0.902954399585724
1222,-0.3099028468132019,-0.2593710720539093,-0.030701583251357,0.0188287906348705,-0.004514561034739,-0.4806663691997528,-0.0018946947529911,0.0497033409774303,0.1317195743322372
1223,0.0208863951265811,-0.1343686580657959,-0.0062575433403253,0.0231087636202573,-0.0021014069207012,-0.2061337530612945,-0.0077093709260225,0.0369129180908203,0.933974027633667
1224,-0.8591952323913574,-0.0734137967228889,0.0001803431659936,0.6984330415725708,0.004641845356673,0.2289005368947982,-0.0013924725353717,0.064730167388916,1.1133636236190796
1225,-0.3397841155529022,-0.2257496863603592,-0.1026486456394195,0.0529625788331031,0.0040756161324679,-0.3175320327281952,-0.0041203275322914,0.0220454409718513,0.8295714855194092
1226,-0.8012180924415588,-0.1448583900928497,0.1017153561115264,0.4174781143665313,0.0029386109672486,-0.035885851830244,0.0019262982532382,0.0209723450243473,0.8771277070045471
1227,-0.154955044388771,-0.2540140450000763,-0.1182549893856048,0.0013716090470552,-0.0034853466786444,-0.6194265484809875,0.0081307375803589,0.0099125327542424,0.8847896456718445
1228,-0.326507955789566,-0.2767786383628845,0.0165532119572162,0.1848258972167968,-0.020715968683362,-0.1829263120889663,0.0019114213064312,0.0312551334500312,0.7846185564994812
1229,-0.1794615536928177,-0.21828193962574,-0.1266777515411377,0.0222385190427303,0.0109630767256021,-0.2310844659805297,0.0095021016895771,0.0497158952057361,0.7233777642250061
1230,-0.7757366299629211,-0.0406946577131748,-0.0151522476226091,0.5656322836875916,0.0056521422229707,0.2230653166770935,-0.0134908240288496,-0.0041550155729055,0.8365985751152039
1231,-0.8700783848762512,0.0094815120100975,0.0696831792593002,0.403021365404129,0.0306639485061168,0.677490770816803,-0.0150069240480661,0.0006795721128582,0.4423530995845794
1232,-0.9223704934120178,-0.0582197867333889,0.0692492425441742,0.7648212909698486,-0.0090348431840538,0.7474759221076965,-0.0182338561862707,0.0598060302436351,0.9199455976486206
1233,-0.8929244875907898,-0.0359737277030944,0.0160399042069911,0.6545385122299194,0.0119957476854324,0.3678107261657715,-0.0090087074786424,0.0161849334836006,0.7889180183410645
1234,-1.0055952072143557,-0.0878432691097259,0.0557041279971599,0.5174174904823303,0.0079583134502172,0.3084053695201874,0.0050397207960486,0.0356167629361152,0.8457505106925964
1235,-0.9527556300163268,-0.0332539677619934,0.0993490070104599,0.7563848495483398,0.0037572807632386,0.7189980745315552,-0.0039843451231718,0.025468498468399,1.0360771417617798
1236,-0.7959826588630676,-0.1008941456675529,-0.0695649832487106,0.4182701706886291,0.01741030998528,0.5451794266700745,-0.0048319194465875,0.0116252964362502,0.7916610240936279
1237,-0.8814431428909302,-0.0376178808510303,0.0822565555572509,0.6792171597480774,-0.0059072552248835,0.1035771444439888,-0.0038253236562013,0.0036592576652765,0.976078450679779
1238,-0.8797066807746887,-0.0702693909406662,0.0254769958555698,0.7726513147354126,-0.0016145694535225,0.1758073270320892,-0.0022083539515733,0.0557578094303607,0.9859797954559326
1243,-0.9591717720031738,0.033254861831665,0.4292631447315216,0.6950784921646118,-0.0006546396762132,0.6949971318244934,-0.0008403528481721,0.0125914374366402,0.6631398797035217
1244,-1.0248539447784424,0.040418092161417,0.1000574827194213,0.5698396563529968,0.0248673260211944,0.8755056262016296,0.0145991016179323,0.0250972919166088,0.5201922655105591
1245,-1.013744831085205,0.0275017693638801,0.0553355701267719,0.6964116096496582,0.0013230559416115,0.7490190267562866,-0.0001902170479297,0.0114048989489674,0.5673022866249084
1246,-1.0010428428649902,0.0070790778845548,0.0752607882022857,0.7862644195556641,0.0041926796548068,0.8049649000167847,0.0112211965024471,0.0194683372974395,0.5425671935081482
1247,-0.854498565196991,-0.0215440653264522,0.0748066306114196,0.564932107925415,0.0025184634141623,0.4143373966217041,-0.0249393451958894,0.027760237455368,0.577433705329895
1248,-0.9025771021842957,-0.0052493149414658,0.1581950038671493,0.5893906950950623,0.0098055023699998,0.7715745568275452,-0.0221606101840734,0.0303731933236122,0.8634769320487976
1249,-1.006334662437439,0.0283300504088401,0.1688857674598693,0.713608980178833,0.0001827972009778,0.73699951171875,0.0094065954908728,0.0076912986114621,1.002982497215271
1257,-0.7591458559036255,0.0061805974692106,0.4211015701293945,0.3277433514595032,0.0063182818703353,0.2180171906948089,-0.0099089834839105,0.1176649779081344,0.9456732869148254
1258,-0.6355980634689331,-0.0627074986696243,0.0366931334137916,0.0719139501452446,0.0153356827795505,0.3959886729717254,0.0095754405483603,0.1241467297077179,0.3804015219211578
1320,0.2791676223278045,-0.5591175556182861,-0.1983047723770141,-0.0511544644832611,0.0009158845059573,-0.6650949716567993,-0.0060351639986038,-0.0258958116173744,0.2412415295839309
1321,-0.8939718008041382,-0.1310998052358627,-0.030144752934575,0.4023559689521789,-0.0024500703439116,0.2196089774370193,-0.0048021338880062,-0.004057478159666,0.959797501564026
1322,0.1916624754667282,-0.6579456329345703,-0.1221170872449874,-0.2320046722888946,-0.0152517464011907,-0.1726781576871872,-0.0035688001662492,-0.0765843763947486,0.0893527865409851
1386,-0.0108015751466155,-0.4903359711170196,-0.1085759103298187,0.2628685534000397,0.0184866841882467,-0.6609067320823669,0.0090736225247383,-0.0016593355685472,0.0711781457066536
1468,0.0470327399671077,-0.187548890709877,-0.166527584195137,0.0647017136216163,-0.0216130539774894,-0.5646639466285706,0.0092251002788543,-0.0022259652614593,0.0756324455142021
1469,-0.1423594355583191,-0.0604242570698261,0.170253038406372,0.1142958924174308,-0.0045947870239615,-0.0884242877364158,0.0142650036141276,-0.0077999080531299,0.1509941518306732
1481,-0.0520236268639564,-0.1895320415496826,-0.0331116765737533,-0.055790789425373,-0.0036977846175432,-0.3441751599311828,-0.0014317957684397,0.0838478952646255,-0.0202648863196373
1537,-0.8948628306388855,-0.0102557307109236,0.0166619233787059,0.58182293176651,0.0061397957615554,0.5433257818222046,-0.0021711960434913,0.0716704130172729,0.747199535369873
1546,-0.1102764457464218,-0.6798620223999023,-0.2648733258247375,0.033133752644062,0.0017173993401229,-0.7482244968414307,0.0019350722432136,0.0267699472606182,0.0588020086288452
1566,-0.4924933314323425,-0.0299467779695987,-0.0579186044633388,0.3314919173717499,0.0068266890011727,0.082178883254528,-0.014658585190773,0.0736401379108429,0.4756034612655639
1577,0.0235799327492713,-0.354424774646759,-0.1778994798660278,0.2318698912858963,-0.0080062830820679,-0.7497954368591309,0.0394990593194961,0.0595489703118801,0.9703336358070374
1578,0.3415363430976867,-0.5688931941986084,-0.2625687718391418,0.0025691706687211,-0.0117235202342271,-0.5630049705505371,-0.0278584901243448,-0.0271942876279354,0.7421520948410034
1579,-0.2330497801303863,-0.3205342590808868,-0.1691495478153228,0.0230712294578552,-0.0030570751987397,-0.8516746759414673,0.0103550544008612,0.0190344266593456,0.0634921193122863
1580,0.2061641812324524,-0.4674758017063141,-0.2732919752597809,-0.0161493625491857,0.0085782967507839,-0.8496432900428772,0.0038358829915523,-0.0959474071860313,0.3689286112785339
1581,-0.2661046385765075,-0.1605097651481628,-0.1007470488548278,0.3502275049686432,-0.0243596360087394,-0.5379929542541504,0.0103689711540937,0.0317420251667499,0.9340879917144777
1582,0.2473370730876922,-0.4898153245449066,-0.2585751712322235,0.0413091778755188,0.0070466813631355,-0.6928404569625854,-0.02542988024652,-0.0473158955574035,0.8532964587211609
1628,0.1101019978523254,-0.2982423305511474,-0.2593742311000824,0.2282809764146804,-0.0170521307736635,-0.5270311236381531,0.0077165518887341,-0.0452755652368068,0.0230583548545837
1629,-0.1856205314397812,-0.4754808843135834,-0.1771620661020279,0.4205072820186615,0.0161210410296916,-0.0807995498180389,-0.0297773648053407,-0.0636171028017997,0.0884326845407486
1658,-0.9673306345939636,0.0016888994723558,0.0916966795921325,0.5827275514602661,0.0156173855066299,0.5902167558670044,0.0035313358530402,0.0768503546714782,0.0591250583529472
1659,-1.028179168701172,-0.012645642273128,0.1896598190069198,0.7022895216941833,-0.0075655970722436,0.8585155010223389,-0.0298941750079393,0.0333117805421352,0.8639528155326843
1660,-0.9514390230178832,-0.0511392541229724,0.3450022339820862,0.5829423666000366,-0.0071223881095647,0.8627572059631348,-0.0083254184573888,0.0837520882487297,0.0865722075104713
1661,-1.0171196460723877,-0.0487697459757328,0.233824074268341,0.5045945048332214,-0.007098781876266,0.8067249059677124,-0.0062218811362981,0.0512139052152633,0.9473756551742554
1662,-0.9039470553398132,-0.0418440476059913,0.3491711318492889,0.5844477415084839,-0.0052769649773836,0.5808511972427368,-0.0102701541036367,0.0337540954351425,0.3555067181587219
