Id,Cardiomegaly
3118,-0.015428883954882622
3119,0.0626571998000145
3120,-0.0652080550789833
3121,-0.02347320131957531
3130,0.3990878462791443
3131,0.051710858941078186
3132,-0.3943059742450714
3133,-0.16290158033370972
3134,-0.019094152376055717
3135,0.13518041372299194
3136,0.2777787446975708
3137,0.2215394675731659
3138,0.2426796704530716
3139,0.21009688079357147
3140,0.23497407138347626
3141,0.27004241943359375
3142,-0.0540141686797142
3143,0.5203887820243835
3144,-0.18367867171764374
3145,0.24901415407657623
3162,-0.03081635944545269
3163,-0.01541830413043499
3164,-0.13625328242778778
3165,-0.03122878633439541
3166,-0.03985381871461868
3167,-0.06515387445688248
3168,-0.07331296801567078
3169,-0.03113596700131893
3170,-0.009214570745825768
3226,-0.15107309818267822
3227,-0.16746345162391663
3228,-0.05384906381368637
3229,-0.23752319812774658
3239,-0.3446199297904968
3240,-0.20164696872234344
3241,-0.1819104105234146
3242,0.315826416015625
3243,0.08558455109596252
3244,0.22796739637851715
3292,-0.1867368221282959
3293,-0.09852324426174164
3294,-0.025412609800696373
3399,0.1099582090973854
3409,-0.39181315898895264
3410,-0.2863786220550537
3411,-0.3627309501171112
3412,-0.32730382680892944
3413,-0.3319754898548126
3414,-0.2085820585489273
3418,-0.23457618057727814
3419,-0.26841098070144653
3473,0.017318906262516975
3474,-0.17488090693950653
3475,-0.22316230833530426
3476,-0.3053458631038666
3477,0.010173374786973
3478,0.023612836375832558
3479,-0.24494870007038116
3480,-0.2098272293806076
3481,-0.026530055329203606
3482,-0.22164438664913177
3483,-0.06346998363733292
3484,-0.1739213913679123
3505,0.1740390509366989
3513,-0.012230349704623222
3514,-0.06338492780923843
3585,-0.07289081811904907
3667,-0.053286515176296234
3668,-0.2398766428232193
3728,-0.12771816551685333
3773,-0.03624449670314789
3774,0.08279170840978622
3775,-0.03609621524810791
3776,-0.0033238064497709274
3777,0.00401696003973484
3814,-0.12692223489284515
3815,0.02002114988863468
3816,0.06285872310400009
3836,-0.1792016476392746
3837,-0.15821760892868042
3840,0.5320163369178772
3841,0.443086177110672
3842,0.17473675310611725
3843,0.2514435648918152
3844,0.4472399950027466
3845,0.45453837513923645
3846,0.5303124785423279
3847,0.6325265169143677
3863,-0.2954981327056885
3864,-0.1615612953901291
3865,-0.023430733010172844
3866,-0.08478853851556778
3867,-0.09587542712688446
3868,-0.16430579125881195
3869,-0.19660831987857819
3870,-0.08949785679578781
3871,0.009117620065808296
3872,-0.06695994734764099
3873,-0.10001981258392334
3945,-0.13286279141902924
3946,-0.03342188894748688
3950,0.08621570467948914
3984,-0.007488807663321495
3985,-0.003824269399046898
4022,-0.12140565365552902
4023,-0.13279379904270172
4024,-0.1300366371870041
4025,0.05967826396226883
4026,0.1757841855287552
4027,0.41773277521133423
4028,-0.09373537451028824
4039,-0.5254878401756287
4040,-0.3350111246109009
4041,-0.2629128396511078
4042,-0.13624881207942963
4043,-0.17706850171089172
4044,-0.3100671172142029
4045,-0.01844126544892788
4111,-0.12408231943845749
4116,-0.1549127995967865
4127,-0.42689377069473267
4128,-0.23313918709754944
4129,0.21927712857723236
4130,-0.22370673716068268
4219,-0.041382208466529846
4220,-0.2624112069606781
4262,-0.26801347732543945
4382,-0.0733218714594841
4383,-0.1865539699792862
4485,-0.4243108332157135
4486,-0.30064457654953003
4499,-0.38332974910736084
4500,-0.32804059982299805
4791,-0.18572045862674713
4792,-0.3191418945789337
4793,-0.23643557727336884
4794,-0.027946611866354942
4799,-0.050675198435783386
4800,-0.231069877743721
4801,-0.29624059796333313
4802,-0.41489338874816895
4803,-0.3968839645385742
4804,-0.29373371601104736
4895,0.01332634873688221
4896,0.04765188694000244
4897,0.09140751510858536
4931,-0.042962007224559784
4932,0.0001430455595254898
4957,-0.07208698987960815
4958,0.42152345180511475
4959,0.729112446308136
4960,0.8025708794593811
4961,0.6580713391304016
4962,0.926964282989502
4963,0.23887331783771515
4964,0.08388503640890121
4965,0.6283414959907532
4966,0.7749271392822266
4967,0.9064866900444031
4968,0.8515658974647522
4969,0.31231144070625305
4970,0.36513906717300415
4971,0.4507544934749603
4972,0.07994773238897324
4973,0.20884238183498383
4974,0.6845762729644775
4975,0.7209182381629944
4976,0.25241371989250183
4977,0.6231308579444885
4978,0.08372359722852707
4979,0.709762454032898
4980,0.6239268779754639
4981,0.6452845335006714
4982,0.7892360687255859
4983,0.6282545924186707
4984,0.11420430988073349
4985,0.8334734439849854
4986,0.7449709177017212
4987,0.08541040867567062
4988,0.6156090497970581
4989,0.08459863811731339
4990,0.9973386526107788
4991,0.0963745191693306
4992,0.538367748260498
4993,0.6913855671882629
5024,-0.06502688676118851
5060,-0.061296433210372925
5061,-0.15414471924304962
5065,-0.28570884466171265
5066,-0.06489897519350052
5075,-0.09057939052581787
5076,-0.16718271374702454
5077,-0.02879992686212063
5078,-0.09801546484231949
5079,0.20393089950084686
5080,-0.025903446599841118
5081,-0.037862204015254974
5087,-0.030175572261214256
5088,0.036737747490406036
5089,-0.06908988952636719
5174,-0.18086041510105133
5175,-0.14788684248924255
5177,0.031124787405133247
5178,-0.09883305430412292
5179,-0.05327407270669937
5220,-0.30158531665802
5221,-0.009505679830908775
5222,-0.11933460086584091
5226,-0.10863611847162247
5227,-0.048488467931747437
5260,0.7219398617744446
5261,-0.03373798727989197
5262,-0.02057691477239132
5263,-0.12745127081871033
5264,0.03212516009807587
5265,0.08791294693946838
5281,-0.12219471484422684
5282,-0.17045995593070984
5283,-0.08731427788734436
5284,-0.1067267432808876
5317,0.013082297518849373
5322,-0.011522388085722923
5323,-0.21972613036632538
5448,-0.0004109945148229599
5457,-0.18005318939685822
5458,-0.2352612465620041
5459,-0.045659132301807404
5460,0.11792788654565811
5461,0.035008400678634644
5462,0.02472030557692051
5463,-0.2839246392250061
5466,-0.012124856933951378
5467,-0.2506142854690552
5470,-0.008427208289504051
5503,-0.3445571959018707
5504,-0.3250415325164795
5638,-0.17620472609996796
5639,-0.46354424953460693
5640,-0.30919185280799866
5641,-0.2967231869697571
5648,-0.16088692843914032
5673,0.4390416145324707
5674,0.8401315212249756
5675,0.03750105947256088
5676,0.1218353882431984
5677,0.4742617607116699
5678,0.8390547037124634
5679,0.662887454032898
5680,0.16969527304172516
5681,0.42512622475624084
5682,0.12008235603570938
5683,0.3935549855232239
5684,0.45810335874557495
5685,0.15371258556842804
5686,0.330136775970459
5687,0.2709842622280121
5688,0.31845414638519287
5689,0.2550991177558899
5710,-0.1306711584329605
5757,-0.04647929221391678
5758,-0.06806288659572601
5759,0.017598101869225502
5782,0.03225476294755936
5783,0.007818581536412239
5784,0.031123915687203407
5785,0.32957208156585693
5840,-0.2114369124174118
5927,-0.2862643599510193
5928,-0.3111121356487274
5939,0.004294240847229958
5940,0.016933361068367958
5941,0.045990802347660065
5942,-0.0671161487698555
5943,-0.0375804677605629
5944,-0.10284432023763657
6014,0.7631001472473145
6023,-0.08649515360593796
6024,0.06571219116449356
6025,-0.2908090353012085
6026,-0.05504906177520752
6027,-0.04344084858894348
6028,-0.10355519503355026
6029,-0.014577863737940788
6030,-0.16003088653087616
6167,0.05977194756269455
6168,0.026053862646222115
6169,0.030440742149949074
6260,-0.027916019782423973
6261,-0.22748853266239166
6297,0.028486544266343117
6298,-0.021658500656485558
6299,-0.03213562071323395
6300,-0.0008003320544958115
6301,0.06150410324335098
6302,-0.04033386707305908
6303,-0.00011473707854747772
6304,0.020360568538308144
6305,0.034473128616809845
6306,0.029573852196335793
6307,0.007603274658322334
6308,-0.015510914847254753
6309,-0.07888207584619522
6489,0.8015832901000977
6490,0.49019312858581543
6567,0.13428379595279694
6592,0.5498159527778625
6593,0.22456590831279755
6594,0.04458398371934891
6595,-0.013970648869872093
6596,0.3026772439479828
6597,0.20959444344043732
6598,0.6486606597900391
6599,0.5410817265510559
6629,-0.10960371047258377
6630,-0.15830914676189423
6654,-0.008228620514273643
6655,0.08274932950735092
6656,-0.011771021410822868
6657,0.14372649788856506
6658,0.09407029300928116
6659,0.19198696315288544
6682,-0.034981563687324524
6683,-0.13618573546409607
6684,-0.1736595630645752
6691,-0.16022001206874847
6692,-0.0394698902964592
6693,-0.2938692569732666
6694,-0.28337976336479187
6695,-0.12086606025695801
6709,-0.07836969196796417
6710,0.02155156619846821
6711,0.6571274995803833
6742,0.08026726543903351
6743,0.17691056430339813
6744,0.19026513397693634
6745,0.06873887032270432
6746,-0.05566023290157318
6813,-0.3544939458370209
6814,0.27320384979248047
6824,-0.072045236825943
6825,-0.32627683877944946
6826,-0.2047242671251297
6827,-0.36431121826171875
6828,-0.4127715826034546
6892,-0.031103385612368584
6893,-0.09495402127504349
6926,-0.08220887184143066
6927,-0.08766002953052521
6928,0.13275736570358276
6929,-0.05292218178510666
6930,0.13362064957618713
6931,0.5744670033454895
6932,0.07205361127853394
6946,-0.058697834610939026
6947,0.13563846051692963
6948,0.18142226338386536
6949,-0.0646447241306305
6951,0.7780961394309998
6958,0.37221425771713257
6959,-0.053313225507736206
6960,0.043433837592601776
6961,0.04025309532880783
6984,-0.19352398812770844
6985,-0.20361103117465973
6986,-0.070079505443573
6987,0.016659514978528023
6988,0.0033353809267282486
6989,-0.07763639837503433
7005,0.20631901919841766
7006,-0.015120668336749077
7007,-0.4256659746170044
7008,-0.43767249584198
7037,-0.1009325161576271
7055,0.3807287812232971
7056,0.17539305984973907
7057,0.29529350996017456
7058,0.4870668053627014
7064,-0.06879616528749466
7065,-0.06370868533849716
7066,0.2582129240036011
7067,-0.13521753251552582
7068,-0.018741128966212273
7069,0.06554155051708221
7070,0.017722615972161293
7140,-0.2176814079284668
7174,0.2124929279088974
7175,0.062183380126953125
7176,0.007102334871888161
7177,-0.026322616264224052
7178,0.06683871895074844
7179,0.05671192705631256
7180,0.048416100442409515
7181,0.17627935111522675
7182,0.0755186527967453
7240,-0.15908963978290558
7241,-0.04976481944322586
7252,-0.15993499755859375
7253,-0.2103583663702011
7254,-0.10998651385307312
7255,-0.012110045179724693
7256,-0.09329979121685028
7257,-0.0724141076207161
7258,-0.15520361065864563
7259,-0.051674745976924896
7260,-0.007879531010985374
7261,-0.07415030151605606
7302,0.03059319593012333
7441,-0.01750457100570202
7442,-0.260752409696579
7443,-0.38104426860809326
7444,-0.05565012991428375
7445,0.031562440097332
7446,-0.07610619068145752
7447,-0.026000967249274254
7448,-0.032541826367378235
7449,-0.04296291619539261
7459,0.11615628749132156
7473,0.05314408987760544
7474,0.4764285087585449
7475,0.7007944583892822
7476,0.35789960622787476
7477,0.8631913065910339
7478,0.6937920451164246
7479,0.7425276637077332
7480,0.4288472533226013
7481,0.8053935766220093
7482,0.8482844233512878
7483,0.16232150793075562
7484,0.5788741707801819
7485,0.8963432312011719
7486,0.585634171962738
7487,0.2633780241012573
7488,0.4700981676578522
7489,0.695100724697113
7490,0.44024136662483215
7491,0.8174624443054199
7492,0.7093496918678284
7493,0.7199274301528931
7494,0.40477249026298523
7495,0.9521702527999878
7496,0.6754816174507141
7497,0.6566301584243774
7498,0.2792958617210388
7499,0.11006555706262589
7500,0.4029063582420349
7501,0.2831125259399414
7502,0.3702903389930725
7503,-0.02489561401307583
7504,0.679735541343689
7505,0.10220315307378769
7506,0.7242670655250549
7507,0.4422529935836792
7508,0.747785210609436
7509,0.42904120683670044
7510,0.7024166584014893
7511,0.5308336019515991
7512,0.4801446199417114
7513,0.7401930093765259
7514,0.056660041213035583
7515,0.422482967376709
7516,0.37609779834747314
7517,0.44445210695266724
7518,0.6201479434967041
7519,0.7837650775909424
7520,0.6053322553634644
7521,0.254417359828949
7522,0.5863296985626221
7523,0.6763250827789307
7524,0.4757955074310303
7525,0.7963828444480896
7526,0.12464506179094315
7527,0.471488356590271
7528,0.830040454864502
7529,0.13117673993110657
7530,0.5666908621788025
7531,0.6201695203781128
7532,0.8577706217765808
7533,0.2954985499382019
7534,0.04608597606420517
7539,-0.10540775209665298
7540,-0.12355758249759674
7541,-0.04972273111343384
7542,-0.1807880997657776
7543,-0.06494180858135223
7544,0.012868771329522133
7545,-0.04213651269674301
7546,-0.030993221327662468
7559,0.19497452676296234
7560,0.08269135653972626
7561,0.12915800511837006
7562,0.02785012312233448
7575,-0.3101233243942261
7576,-0.18252690136432648
7586,-0.13184529542922974
7587,0.011545637622475624
7588,-0.15433575212955475
7589,-0.029601117596030235
7590,-0.14029861986637115
7591,0.000989602878689766
7592,-0.009378490969538689
7593,-0.05451656132936478
7676,0.07464591413736343
7677,-0.05988630652427673
7678,-0.014084061607718468
7679,-0.014687938615679741
7680,-0.021522222086787224
7681,0.1750466674566269
7682,-0.06202895939350128
7683,-0.2969127297401428
7684,-0.1964864879846573
7685,0.011447185650467873
7686,-0.002661732956767082
7687,-0.09332970529794693
7713,-0.27767542004585266
7714,-0.10176724940538406
7715,-0.2645823359489441
7716,-0.0438883900642395
7717,-0.06317635625600815
7733,0.0645291656255722
7738,-0.32385289669036865
7739,-0.2767561674118042
7762,-0.02022668533027172
7763,-0.021845100447535515
7764,0.007579730823636055
7765,-0.10668870806694031
7772,-0.009137196466326714
7773,-0.025275198742747307
7774,-0.13286888599395752
7775,-0.05891222506761551
7840,0.1246921494603157
7841,-0.1457791030406952
7842,0.19303981959819794
7843,0.018852965906262398
7875,-0.023060327395796776
7876,-0.009083373472094536
7890,0.26000872254371643
7891,0.02474377490580082
7892,0.0976451113820076
7893,-0.0378631129860878
7894,-0.020703895017504692
7895,-0.015064751729369164
7896,-0.1260690987110138
7897,0.0829482302069664
7898,0.005644591525197029
7899,-0.06074494123458862
7900,-0.011153673753142357
7901,0.04545486718416214
7902,0.06127379834651947
7903,0.11538956314325333
7904,0.08879213780164719
7905,0.11438340693712234
7906,0.049650974571704865
7921,-0.299472451210022
7929,-0.2762702703475952
7930,-0.18212290108203888
7936,-0.05633791536092758
7937,-0.04401107877492905
7938,0.04152310639619827
7939,-0.008421046659350395
7940,0.1035376563668251
7941,-0.002815036103129387
7942,0.042965441942214966
7943,0.17308907210826874
7944,-0.038836605846881866
7945,0.011047521606087685
7969,-0.1537419855594635
7970,-0.05353690683841705
7996,0.25075027346611023
8000,-0.13746215403079987
8001,-0.24787794053554535
8002,-0.13222290575504303
8003,-0.05539236217737198
8004,-0.06380949169397354
8005,-0.04269413650035858
8006,0.04064428061246872
8024,-0.22631418704986572
8025,-0.053887464106082916
8026,-0.20410725474357605
8031,0.034816958010196686
8041,-0.04600486159324646
8059,0.030596347525715828
8060,-0.0312113668769598
8061,-0.02949596755206585
8112,0.46128740906715393
8113,0.5729373693466187
8114,0.1207362487912178
8115,0.111714668571949
8116,0.3023202121257782
8117,0.02165468968451023
8118,0.24015255272388458
8119,-0.014099037274718285
8120,0.4404763877391815
8121,0.2633296251296997
8122,0.24341954290866852
8123,0.554320216178894
8124,-0.007190791890025139
8125,0.03725150227546692
8126,0.397774338722229
8127,0.3578380346298218
8128,0.16447274386882782
8129,0.22740517556667328
8130,0.45074063539505005
8131,0.19273073971271515
8132,0.11042696982622147
8133,0.4625398814678192
8134,0.2497878521680832
8135,0.41591036319732666
8136,0.2798992395401001
8151,-0.24322181940078735
8152,-0.13211111724376678
8153,-0.07415638118982315
8154,-0.1419893056154251
8197,-0.011717839166522026
8198,0.1846371442079544
8199,0.26365524530410767
8216,-0.28143247961997986
8217,-0.24254752695560455
8224,-0.20324967801570892
8329,-0.20550571382045746
8330,-0.21182575821876526
8485,-0.3958492875099182
8486,-0.26053690910339355
8487,-0.19979634881019592
8503,-0.079196996986866
8577,-0.31878700852394104
8578,-0.3058159053325653
8579,-0.05102097988128662
8580,-0.04738221317529678
8581,-0.013436650857329369
8582,-0.01823573373258114
8583,0.18260188400745392
8584,-0.13694366812705994
8585,-0.0536193773150444
8586,-0.03383267670869827
8587,0.026559943333268166
8588,-0.08338967710733414
8589,0.41294828057289124
8590,0.16015379130840302
8591,-0.03116459958255291
8592,-0.002165047451853752
8593,-0.048625096678733826
8594,-0.05229635536670685
8595,0.045188598334789276
8598,0.1992798000574112
8599,0.559450089931488
8600,0.09857333451509476
8601,0.32660090923309326
8644,-0.03794853389263153
8779,0.5717422366142273
8780,0.11039230972528458
8781,0.12914372980594635
8782,0.03235393017530441
8814,-0.0791817232966423
8815,-0.05408298224210739
8816,0.023607561364769936
8817,-0.049532078206539154
8818,0.020218590274453163
8819,-0.05185752362012863
8820,-0.010660236701369286
8821,0.05102742463350296
8861,-0.11621455103158951
8862,-0.1328078955411911
9032,-0.289020836353302
9033,-0.3597884774208069
9034,-0.28756216168403625
9035,-0.3212127089500427
9036,-0.3414604067802429
9037,0.06558263301849365
9038,0.022768260911107063
9039,-0.04865557700395584
9040,-0.038609959185123444
9041,0.05686023086309433
9042,-0.02515040896832943
9043,-0.020352622494101524
9044,0.020716259256005287
9061,-0.12394926697015762
9062,-0.011511808261275291
9063,0.01542561687529087
9065,-0.09986378997564316
9110,-0.09552822262048721
9111,-0.22281326353549957
9114,-0.09341222792863846
9115,-0.021095944568514824
9116,-0.024837305769324303
9117,-0.01829886995255947
9118,0.03931139409542084
9219,0.11622048169374466
9220,-0.04319228231906891
9221,0.007531682029366493
9222,0.21587859094142914
9223,0.45970410108566284
9224,0.225004181265831
9229,-0.3654201924800873
9230,-0.3830787241458893
9231,0.2865276634693146
9232,0.5486111640930176
9272,-0.004112942144274712
9273,0.417520672082901
9274,0.1006927415728569
9275,-0.032028697431087494
9276,-0.018397537991404533
9277,0.5073751211166382
9278,0.08800118416547775
9279,0.8783426880836487
9280,0.7017844319343567
9281,0.6755691170692444
9282,0.858209490776062
9283,0.8268770575523376
9284,0.9463692903518677
9285,0.7683678865432739
9286,0.8889443874359131
9287,0.6525508165359497
9288,0.4356473684310913
9289,0.33832475543022156
9320,-0.0539003387093544
9321,0.010462643578648567
9322,-0.13575705885887146
9323,0.03616081178188324
9324,-0.01654123328626156
9325,0.06036963313817978
9381,-0.32405826449394226
9382,-0.2803555428981781
9418,-0.06374277174472809
9419,-0.0530729815363884
9455,-0.2074122279882431
9456,-0.16919977962970734
9457,-0.08007384091615677
9460,0.3315669596195221
9461,0.05626916140317917
9462,0.00890747644007206
9463,0.07476713508367538
9464,0.10073130577802658
9465,0.23634235560894012
9466,0.21074028313159943
9467,0.02545158751308918
9468,0.022703954949975014
9469,0.02344186045229435
9470,0.4814096689224243
9471,0.07298924773931503
9472,0.05808758735656738
9473,0.03311534970998764
9558,-0.04743842035531998
9559,-0.011102965101599693
9560,-0.0569448247551918
9561,0.06005705147981644
9562,-0.019043399021029472
9563,0.040104396641254425
9564,-0.0035975556820631027
9565,0.0888717770576477
9566,-0.04052024334669113
9567,0.037729956209659576
9568,-0.05961634963750839
9569,-0.06762822717428207
9570,-0.0485224649310112
9571,-0.0583353117108345
9572,-0.011045193299651146
9573,-0.01079866848886013
9574,-0.06193624436855316
9575,0.010144906118512154
9576,-0.02236800454556942
9577,-0.055174440145492554
9578,0.05327273905277252
9579,-0.03984109312295914
9580,-0.02102474682033062
9717,0.13445620238780975
9718,-0.06813018023967743
9719,-0.12424721568822861
9720,-0.03298370540142059
9721,0.04875968396663666
9722,0.06490037590265274
9723,-0.18655544519424438
9724,-0.09885265678167343
9725,-0.026926344260573387
9726,0.012780101969838142
9727,0.47865092754364014
9728,0.16741138696670532
9729,0.3447010815143585
9730,0.1880578249692917
9731,0.30906325578689575
9744,0.04982214421033859
9760,-0.40274712443351746
9761,-0.17191001772880554
9762,-0.11087954789400101
9763,0.07675332576036453
9764,-0.17245380580425262
9765,-0.12756244838237762
9805,0.6983715891838074
9806,0.7545266151428223
9807,0.6679648160934448
9808,0.7301101684570312
9809,0.2185170203447342
9810,0.28584951162338257
9811,0.1596214920282364
9812,0.09463734924793243
9831,0.4406290650367737
9841,-0.09011734277009964
9842,-0.17096415162086487
9956,-0.22190585732460022
9957,-0.1414068192243576
9958,-0.01991102658212185
9959,-0.09227054566144943
9960,0.04135867953300476
9961,-0.02580704353749752
9962,0.008753294125199318
9963,-0.011606818065047264
9964,-0.0023896824568510056
9968,-0.14934243261814117
9969,-0.25646400451660156
10019,-0.04108023643493652
10033,-0.05482847988605499
10034,-0.16351351141929626
10035,-0.20284752547740936
10036,-0.23396143317222595
10037,-0.20730288326740265
10038,-0.13091498613357544
10039,0.17225207388401031
10040,-0.04895108938217163
10041,-0.03030863218009472
10042,-0.05867072939872742
10043,-0.14647917449474335
10044,-0.21442338824272156
10045,-0.19056977331638336
10046,-0.08291607350111008
10047,-0.28474223613739014
10048,-0.40338754653930664
10049,-0.1768275946378708
10217,0.5414161682128906
10332,0.03902154415845871
10333,-0.05148632079362869
10343,0.004745723679661751
10415,-0.0003479253500699997
10418,-0.05418150871992111
10419,-0.23029033839702606
10475,-0.25024956464767456
10476,-0.3312169909477234
10493,-0.07444949448108673
10494,-0.1451743245124817
10495,0.00876031257212162
10496,0.0016021300107240677
10497,-0.035173170268535614
10498,-0.02301153354346752
10499,0.039326995611190796
10500,-0.013980356976389885
10501,-0.08778369426727295
10502,-0.015693513676524162
10503,0.016520800068974495
10504,-0.05441705882549286
10505,-0.0008911099284887314
10547,-0.22311712801456451
10573,0.04649094492197037
10592,-0.3101692795753479
10593,-0.17026928067207336
10594,-0.23691502213478088
10610,-0.24752934277057648
10611,-0.12821389734745026
10612,-0.39551448822021484
10613,-0.2540918290615082
10614,-0.12968243658542633
10648,0.019099602475762367
10649,0.004518697038292885
10650,-0.027977658435702324
10651,-0.0323299765586853
10652,0.023735808208584785
10728,-0.08818220347166061
10729,-0.003981148824095726
10749,-0.068372942507267
10750,-0.040075913071632385
