Id,No Finding
7480,-0.9824944138526917
7481,-0.964819610118866
7482,-0.898528516292572
7483,-0.9830185770988464
7484,-1.0012788772583008
7485,-0.9641590714454651
7486,-0.9289403557777405
7487,-1.0026414394378662
7488,-0.9965057969093323
7489,-0.9778171181678772
7490,-1.0447022914886475
7491,-0.9468436241149902
7492,-0.7832689881324768
7493,-0.9378184080123901
7494,-0.9140300154685974
7495,-1.026383638381958
7496,-0.9948932528495789
7497,-0.9910020232200623
7498,-0.990401566028595
7499,-0.8546680808067322
7500,-1.0041875839233398
7501,-0.9822525382041931
7502,-0.9716335535049438
7503,-0.9409322142601013
7504,-1.0227932929992676
7505,-0.9468955397605896
7506,-1.0287864208221436
7507,-0.9578486084938049
7508,-0.9416298270225525
7509,-0.9403572678565979
7510,-1.0213775634765625
7511,-0.940926730632782
7512,-0.9550155997276306
7513,-0.9902500510215759
7514,-1.0015113353729248
7515,-0.9315192699432373
7516,-1.0022718906402588
7517,-0.965783953666687
7518,-0.9596615433692932
7519,-0.9166080355644226
7520,-1.0076003074645996
7521,-0.8894537687301636
7522,-0.9152385592460632
7523,-0.9758516550064087
7524,-0.9780461192131042
7525,-1.0179755687713623
7526,-0.9857179522514343
7527,-0.9585170149803162
7528,-0.9643839001655579
7529,-1.009289264678955
7530,-0.9896196722984314
7531,-1.0345287322998047
7532,-0.9371387362480164
7533,-0.9743131995201111
7534,-1.0066287517547607
7539,-0.16992029547691345
7540,-0.9338070750236511
7541,-0.8068353533744812
7542,-0.9147199988365173
7543,-0.9602037072181702
7544,-0.9936574101448059
7545,-1.0006651878356934
7546,-0.9731113314628601
7559,-0.9911665320396423
7560,-0.4220481514930725
7561,-0.9607500433921814
7562,-1.0276226997375488
7575,0.998446524143219
7576,-0.1280633807182312
7586,-0.9101606011390686
7587,-0.9188849329948425
7588,-1.0082569122314453
7589,-1.0149073600769043
7590,-1.0231225490570068
7591,-1.0445053577423096
7592,-1.0157411098480225
7593,-0.9061915278434753
7676,-1.0426442623138428
7677,-1.090496301651001
7678,-1.0036885738372803
7679,-1.0202133655548096
7680,-0.9819143414497375
7681,-1.0410974025726318
7682,-0.9906914830207825
7683,0.8029129505157471
7684,0.44862374663352966
7685,-0.9629223942756653
7686,-0.9448234438896179
7687,-0.9419566988945007
7713,-0.5086216330528259
7714,-0.9609712362289429
7715,-0.8887975215911865
7716,-0.8839053511619568
7717,-0.8642493486404419
7733,-0.9438648819923401
7738,0.9211108088493347
7739,-0.6840740442276001
7762,-1.0097124576568604
7763,-0.9213672280311584
7764,-1.022550106048584
7765,-0.9410784244537354
7772,-0.9571192860603333
7773,-0.8505514860153198
7774,-0.8082228302955627
7775,-1.0046889781951904
7840,-1.0260908603668213
7841,-0.7404822111129761
7842,-0.8065832257270813
7843,-0.9451339840888977
7875,-0.9506053328514099
7876,-1.0771846771240234
7890,-0.9917210936546326
7891,-0.9457387328147888
7892,-0.8555775284767151
7893,-0.6950230002403259
7894,-0.9775827527046204
7895,-0.5768898129463196
7896,-1.0094239711761475
7897,-0.8811095952987671
7898,-0.9144758582115173
7899,-0.9375085234642029
7900,-1.028773307800293
7901,-1.0662553310394287
7902,-0.9461252689361572
7903,-0.9523754119873047
7904,-0.9735970497131348
7905,-0.8348844647407532
7906,-0.9490670561790466
7921,-0.28327375650405884
7929,-0.5472451448440552
7930,-0.3379819691181183
7936,-0.9964515566825867
7937,-0.9710454344749451
7938,-0.979150116443634
7939,-1.0007100105285645
7940,-0.9908187985420227
7941,-0.9852498173713684
7942,-0.9658676981925964
7943,-0.992636501789093
7944,-0.9999415278434753
7945,-0.8454175591468811
7969,0.31252872943878174
7970,0.0030374862253665924
7996,-1.0375034809112549
8000,-0.9132981896400452
8001,-0.8614746928215027
8002,-0.8507805466651917
8003,-0.9810392260551453
8004,-1.0008862018585205
8005,-0.9788669943809509
8006,-1.0124518871307373
8024,-0.8162081837654114
8025,-0.3637753129005432
8026,-0.9281945824623108
8031,-0.964927613735199
8041,-0.9517432451248169
8059,-0.9625995755195618
8060,-0.8352334499359131
8061,-0.9001261591911316
8112,-0.9272164106369019
8113,-0.9946355223655701
8114,-0.9532407522201538
8115,-0.88755863904953
8116,-0.9623496532440186
8117,-0.9185616374015808
8118,-0.9208179116249084
8119,-1.024695634841919
8120,-0.9820442795753479
8121,-0.9425868988037109
8122,-0.9928666949272156
8123,-0.9649574756622314
8124,-0.9806674122810364
8125,-0.9055474400520325
8126,-0.9673615097999573
8127,-0.9857310652732849
8128,-0.9249780774116516
8129,-1.0134263038635254
8130,-0.9594808220863342
8131,-1.026853322982788
8132,-0.963961660861969
8133,-1.0166411399841309
8134,-0.9935116171836853
8135,-1.048553705215454
8136,-1.0092532634735107
8151,-0.9292284250259399
8152,-0.7785117030143738
8153,-0.8396644592285156
8154,-0.9124436974525452
8197,-0.9602206945419312
8198,-0.9190694093704224
8199,-1.0595183372497559
8216,0.794724702835083
8217,0.1840793639421463
8224,0.8014023900032043
8329,-0.5585483312606812
8330,-0.8486320376396179
8485,0.08122074604034424
8486,-0.7175412178039551
8487,-0.9625964164733887
8503,0.34820765256881714
8577,0.772538959980011
8578,-0.6852148771286011
8579,-0.9701792001724243
8580,-0.9765374064445496
8581,-0.8746718764305115
8582,-0.9411584734916687
8583,-0.9767581224441528
8584,-0.9891965985298157
8585,-0.934382975101471
8586,-1.0024831295013428
8587,-0.9772224426269531
8588,-0.9431480765342712
8589,-0.9485365748405457
8590,-0.903445303440094
8591,-0.9936018586158752
8592,-1.003025770187378
8593,-1.0404672622680664
8594,-0.9816997647285461
8595,-0.8470224738121033
8598,-0.7271553874015808
8599,-0.8210483193397522
8600,0.4357176721096039
8601,-0.9629858136177063
8644,-0.9623070359230042
8779,-0.9333338141441345
8780,-0.7258497476577759
8781,-1.0053951740264893
8782,-0.9336588382720947
8814,-0.9074259400367737
8815,-0.9470813274383545
8816,-0.9747090935707092
8817,-1.032057762145996
8818,-0.9806774258613586
8819,-0.9633851051330566
8820,-0.9291439652442932
8821,-0.9778626561164856
8861,-0.7581100463867188
8862,-0.8016933798789978
9032,-0.44022807478904724
9033,-0.8845134973526001
9034,0.2972011864185333
9035,-0.6462264657020569
9036,0.010831993073225021
9037,-1.0953459739685059
9038,-0.9325388669967651
9039,-1.0214080810546875
9040,-0.9886273741722107
9041,-0.9480975270271301
9042,-0.9706619381904602
9043,-1.0147202014923096
9044,-1.0171699523925781
9061,0.07527808845043182
9062,-0.7897905111312866
9063,-1.0031368732452393
9065,-0.993379533290863
9110,-0.5913823843002319
9111,0.5743434429168701
9114,-0.9373945593833923
9115,-0.6219196915626526
9116,-0.9643977284431458
9117,-0.9457859992980957
9118,-0.9632688760757446
9219,-0.8798599243164062
9220,-0.6708584427833557
9221,-0.9405375123023987
9222,-0.9211156368255615
9223,-0.5213209986686707
9224,-0.9443717002868652
9229,0.9522443413734436
9230,0.7935890555381775
9231,0.9769001603126526
9232,-0.2956366539001465
9272,-0.8500479459762573
9273,-1.0131571292877197
9274,-0.850053071975708
9275,-0.7499452233314514
9276,-0.9831594824790955
9277,-0.9678733944892883
9278,-0.6284418702125549
9279,-0.9653149247169495
9280,-0.9608163833618164
9281,-0.9346011877059937
9282,-0.9278689026832581
9283,-0.9060488343238831
9284,-0.8937371373176575
9285,-0.9899489283561707
9286,-0.9567404389381409
9287,-0.9789760708808899
9288,-0.8341428637504578
9289,-0.9896923899650574
9320,-0.8774471282958984
9321,-0.8741751313209534
9322,-0.9825035929679871
9323,-0.9674400687217712
9324,-0.8735424280166626
9325,-0.9365045428276062
9381,-0.7368631958961487
9382,0.49715837836265564
9418,-0.9797337651252747
9419,-0.8761587738990784
9455,-0.8640156984329224
9456,0.5602609515190125
9457,-0.9530572891235352
9460,-0.9457171559333801
9461,-0.9585656523704529
9462,-0.9528167247772217
9463,-1.0083229541778564
9464,-0.9333998560905457
9465,-0.932381272315979
9466,-0.958174467086792
9467,-1.0138037204742432
9468,-0.9835324883460999
9469,-1.0213868618011475
9470,-1.0060200691223145
9471,-0.8795903325080872
9472,-0.9801066517829895
9473,-0.9544577598571777
9558,-0.9246734380722046
9559,-0.7606646418571472
9560,-0.9618892073631287
9561,-0.9324008226394653
9562,-0.773751437664032
9563,-0.9623906016349792
9564,-0.8975557684898376
9565,-0.9816024899482727
9566,-0.8277739882469177
9567,-0.9360731244087219
9568,-0.9629685282707214
9569,-0.700570285320282
9570,-0.8476004600524902
9571,-0.9486039280891418
9572,-0.9338259100914001
9573,-0.9699869751930237
9574,-0.9301139116287231
9575,-0.5269255638122559
9576,-0.9423709511756897
9577,-1.0283355712890625
9578,-0.8830699920654297
9579,-1.0140459537506104
9580,-0.9237038493156433
9717,-1.018298625946045
9718,-0.9652649760246277
9719,-0.969078540802002
9720,-0.9922811388969421
9721,-0.9829962849617004
9722,-0.9526960253715515
9723,-0.897247850894928
9724,-1.0018932819366455
9725,-0.8977288007736206
9726,-0.9824703335762024
9727,-0.9409005045890808
9728,-1.0014171600341797
9729,-0.9430755972862244
9730,-0.9574978947639465
9731,-0.9095531105995178
9744,-0.6941009163856506
9760,-0.6401498913764954
9761,-0.021932784467935562
9762,-0.8215369582176208
9763,-1.043128490447998
9764,-0.9849041104316711
9765,-0.9688952565193176
9805,-0.919284999370575
9806,-0.9661100506782532
9807,-0.9230622053146362
9808,-0.8375933766365051
9809,-0.9316752552986145
9810,-0.9508976936340332
9811,-1.009347915649414
9812,-0.943186342716217
9831,-0.9252933859825134
9841,-0.7342896461486816
9842,-0.8404456377029419
9956,-0.42869502305984497
9957,-0.4551280438899994
9958,-0.9471161961555481
9959,-0.9585517048835754
9960,-0.9652175307273865
9961,-0.9334328770637512
9962,-0.9494628310203552
9963,-0.9153146147727966
9964,-0.9130632281303406
9968,-0.9584112763404846
9969,-0.8306520581245422
10019,-0.9685850143432617
10033,0.9007385969161987
10034,-0.14574652910232544
10035,-0.988305389881134
10036,0.04084300994873047
10037,-0.21142834424972534
10038,-0.8312658667564392
10039,-0.9761980175971985
10040,-1.007744312286377
10041,-0.8477868437767029
10042,-0.9783274531364441
10043,-0.8995683789253235
10044,-0.2690282464027405
10045,-0.6418882012367249
10046,-0.8669355511665344
10047,-0.3008497357368469
10048,0.46396565437316895
10049,-0.42631828784942627
10217,-0.9928311705589294
10332,-1.0069482326507568
10333,-1.0153241157531738
10343,0.5640587210655212
10415,-0.892170786857605
10418,-0.43675291538238525
10419,-0.30245739221572876
10475,-0.6210300326347351
10476,-0.5296733975410461
10493,-0.8613815307617188
10494,-0.9128640294075012
10495,-0.7820146083831787
10496,-0.988865077495575
10497,-0.9026394486427307
10498,-0.8427144885063171
10499,0.13510096073150635
10500,-0.7085652947425842
10501,-0.8620595335960388
10502,-0.8501999974250793
10503,-0.8837429285049438
