Id,Pleural Other
2128,0.3689098656177521
2129,0.37458905577659607
2203,0.46375203132629395
2235,0.2117069810628891
2236,0.7662157416343689
2237,0.7178176641464233
2238,0.5002442598342896
2239,1.042831540107727
2240,0.4858448803424835
2241,0.5890883207321167
2242,0.5432302951812744
2243,0.4904768466949463
2244,0.4462583065032959
2245,0.5490341186523438
2272,0.578769326210022
2273,0.584378182888031
2281,0.3381238281726837
2480,0.5587654113769531
2481,0.5710346698760986
2482,0.2814067602157593
2483,0.4081779718399048
2484,0.2908572554588318
2485,0.5730297565460205
2486,0.05102039501070976
2487,0.5024173259735107
2488,0.6709229946136475
2489,0.37753549218177795
2490,0.5952513217926025
2491,0.39394909143447876
2494,0.3575078845024109
2569,0.5928285717964172
2570,0.3938094973564148
2600,0.8233590126037598
2601,0.43991178274154663
2602,0.8521084189414978
2603,0.6398016810417175
2604,0.41575315594673157
2605,0.5928428173065186
2606,0.5626540184020996
2607,0.8096988797187805
2627,0.3217558264732361
2628,0.39495840668678284
2641,0.4341123402118683
2642,0.5395554304122925
2685,0.7283579707145691
2686,0.5022274851799011
2687,0.3895440399646759
2688,0.5502070188522339
2689,0.5071040987968445
2690,0.38470491766929626
2691,0.37192264199256897
2692,0.5015891790390015
2693,0.3255907893180847
2694,0.5348997116088867
2695,0.5175076127052307
2740,0.49989259243011475
2741,0.5915132761001587
2917,0.5737263560295105
2918,0.675774097442627
2919,0.6599265933036804
2920,0.6744194030761719
2921,0.522871196269989
2922,0.3763751983642578
3038,0.21289275586605072
3039,0.36162081360816956
3040,0.7343019247055054
3041,0.39918991923332214
3061,0.1400451809167862
3062,0.4524901509284973
3063,0.2572596073150635
3113,0.7534199953079224
3114,0.5462706685066223
3115,0.6301071643829346
3116,0.47453102469444275
3117,0.7373796701431274
3118,0.6102272272109985
3119,0.46098774671554565
3120,0.48067209124565125
3121,0.5293973088264465
3130,0.36661332845687866
3131,0.29079729318618774
3132,0.13452023267745972
3133,0.18744082748889923
3134,0.8863771557807922
3135,0.3443880081176758
3136,0.5237692594528198
3137,0.7790505886077881
3138,0.657679557800293
3139,0.43066543340682983
3140,0.4688839018344879
3141,0.8024895787239075
3142,0.485990434885025
3143,0.6344549059867859
3144,0.37320995330810547
3145,0.7548704743385315
3162,0.5940768122673035
3163,0.5476560592651367
3164,0.202256441116333
3165,0.5469450950622559
3166,0.833267331123352
3167,0.7617693543434143
3168,0.5822990536689758
3169,0.5141741037368774
3170,0.5976378321647644
3226,0.6067304015159607
3227,0.3162073493003845
3228,0.5718125104904175
3229,0.29827001690864563
3239,0.8291664123535156
3240,0.7973678708076477
3241,0.5857526063919067
3242,0.4969498813152313
3243,0.8293721079826355
3244,0.7132665514945984
3292,0.3530765175819397
3293,0.5132539868354797
3294,0.6352705955505371
3399,0.6602233648300171
3409,0.8190549612045288
3410,0.565574586391449
3411,0.8031022548675537
3412,0.45363178849220276
3413,0.5140255093574524
3414,0.7952525615692139
3418,0.76564621925354
3419,0.41629263758659363
3473,0.5230684876441956
3474,0.34954458475112915
3475,0.609878659248352
3476,0.37560582160949707
3477,0.4687327444553375
3478,0.6660406589508057
3479,0.7190662026405334
3480,0.5809841156005859
3481,0.618567168712616
3482,0.49131566286087036
3483,0.8753966689109802
3484,0.36987772583961487
3505,0.2275143265724182
3513,0.6560814380645752
3514,0.2894437611103058
3585,0.7620027661323547
3667,0.6218779683113098
3668,0.3751950263977051
3728,0.4472489058971405
3773,0.20558668673038483
3774,0.5202646255493164
3775,0.5458315014839172
3776,0.5165081024169922
3777,0.8473412990570068
3814,0.8210716247558594
3815,0.7648588418960571
3816,0.6448922753334045
3836,0.8651543855667114
3837,0.3385556638240814
3840,0.5596463680267334
3841,0.313066303730011
3842,0.8432915806770325
3843,0.46960633993148804
3844,0.3870466351509094
3845,0.6240220069885254
3846,0.35710856318473816
3847,0.26412251591682434
3863,0.5399311780929565
3864,0.3366488218307495
3865,0.450204998254776
3866,0.5445013046264648
3867,0.4173252284526825
3868,0.39624330401420593
3869,0.5851579904556274
3870,0.5220521092414856
3871,0.6174933910369873
3872,0.5254353880882263
3873,0.5305660367012024
3945,0.7025498151779175
3946,0.5649929642677307
3950,0.5884649753570557
3984,0.6581331491470337
3985,0.7615883350372314
4022,0.7920858860015869
4023,0.7074881196022034
4024,0.7631235122680664
4025,0.7100843787193298
4026,0.21055860817432404
4027,0.6340181827545166
4028,0.3376886546611786
4039,0.48488280177116394
4040,0.4724254310131073
4041,0.6724433898925781
4042,0.7608968019485474
4043,0.6231463551521301
4044,0.5855886936187744
4045,0.6706289052963257
4111,0.8459629416465759
4116,0.40686553716659546
4127,0.2747364342212677
4128,0.8612279891967773
4129,0.15514276921749115
4130,0.5583321452140808
4219,0.4118990898132324
4220,0.8253653645515442
4262,0.6744017004966736
4382,0.4548780024051666
4383,0.4809964597225189
4485,0.21380051970481873
4486,0.14707788825035095
4499,0.47892069816589355
4500,0.5000325441360474
4791,0.25236910581588745
4792,0.5872880220413208
4793,0.7336291074752808
4794,0.34174227714538574
4799,0.4731547236442566
4800,0.4875490963459015
4801,0.4894773066043854
4802,0.9990224838256836
4803,0.6542509198188782
4804,0.4472557604312897
4895,0.6065230965614319
4896,0.6428653597831726
4897,0.6959916353225708
4931,0.6943074464797974
4932,0.5385768413543701
4957,0.6663401126861572
4958,0.6482048630714417
4959,0.5102168917655945
4960,0.6685754656791687
4961,0.4182855188846588
4962,0.43585339188575745
4963,0.5056901574134827
4964,0.5945762991905212
4965,0.5842033624649048
4966,0.5313026905059814
4967,0.6032042503356934
4968,0.5574997663497925
4969,0.4497465193271637
4970,0.1871737539768219
4971,0.7417619824409485
4972,0.5717599391937256
4973,0.8240055441856384
4974,0.49788931012153625
4975,0.577340841293335
4976,0.6451559066772461
4977,0.36260372400283813
4978,0.3868022859096527
4979,0.3700239360332489
4980,0.6475104093551636
4981,0.765728235244751
4982,0.5261561870574951
4983,0.21483947336673737
4984,0.5985055565834045
4985,0.7458536028862
4986,0.07440239191055298
4987,0.6260214447975159
4988,0.5966619849205017
4989,0.6116705536842346
4990,0.5445747971534729
4991,0.3826219141483307
4992,0.8142373561859131
4993,0.5093917846679688
5024,0.5481637716293335
5060,0.7225666642189026
5061,0.5072227120399475
5065,0.6341423988342285
5066,0.438518762588501
5075,0.34133222699165344
5076,0.4510518014431
5077,0.1913428008556366
5078,0.4940347969532013
5079,0.7868289351463318
5080,0.3794636130332947
5081,0.6978114247322083
5087,0.5035097002983093
5088,0.5468653440475464
5089,0.6024928689002991
5174,0.8005461692810059
5175,0.29727524518966675
5177,0.666566014289856
5178,0.6476259231567383
5179,0.46083304286003113
5220,0.3580375015735626
5221,0.4432629346847534
5222,0.9659671187400818
5226,0.7999837398529053
5227,0.253944456577301
5260,0.6020575761795044
5261,0.1670674830675125
5262,0.6270714998245239
5263,0.5422080159187317
5264,0.2569948434829712
5265,0.46794238686561584
5281,0.41398686170578003
5282,0.06472541391849518
5283,0.3313533663749695
5284,0.7422521114349365
5317,0.4060792326927185
5322,0.35822993516921997
5323,0.6319568157196045
5448,0.6955656409263611
5457,0.5069878101348877
5458,0.5634785294532776
5459,0.2743278741836548
5460,0.37913966178894043
5461,0.6814351677894592
5462,0.3286641240119934
5463,0.7487065196037292
5466,0.600338876247406
5467,0.5610955357551575
5470,0.7250685691833496
5503,0.3770408630371094
5504,0.3276675343513489
5638,0.9245867729187012
5639,0.5938497185707092
5640,0.4994257986545563
5641,0.3378687798976898
5648,0.6373282074928284
5673,0.35759279131889343
5674,0.5364538431167603
5675,0.4192873239517212
5676,0.3983645737171173
5677,0.3961600065231323
5678,0.7107646465301514
5679,0.5017217397689819
5680,0.48706865310668945
5681,0.6796337366104126
5682,0.709125816822052
5683,0.7256505489349365
5684,0.5857736468315125
5685,0.8524177074432373
5686,0.7025967836380005
5687,0.40854600071907043
5688,0.6705251336097717
5689,0.8415495157241821
5710,0.43610498309135437
5757,0.52149498462677
5758,0.6518984436988831
5759,0.6616210341453552
5782,0.68393474817276
5783,0.3013264834880829
5784,0.14436231553554535
5785,0.6210763454437256
5840,0.9034040570259094
5927,0.48477303981781006
5928,0.5569091439247131
5939,0.34592869877815247
5940,0.6033663153648376
5941,0.7410073280334473
5942,1.115838646888733
5943,0.6064274311065674
5944,0.5255310535430908
6014,0.23007133603096008
6023,0.794402539730072
6024,0.48120543360710144
6025,0.6985567808151245
6026,0.6554828882217407
6027,0.5472894310951233
6028,0.5275751352310181
6029,0.4963822066783905
6030,0.5503801703453064
6167,0.36054089665412903
6168,0.2002316266298294
6169,0.28262028098106384
6260,0.7295846939086914
6261,0.5313723087310791
6297,0.4344288408756256
6298,0.4687011241912842
6299,0.5329421162605286
6300,0.6497557759284973
6301,0.779537558555603
6302,0.5002257823944092
6303,0.7006354928016663
6304,0.6542261242866516
6305,0.5899017453193665
6306,0.620607316493988
6307,0.9449715614318848
6308,0.5596668124198914
6309,0.5530897974967957
6489,0.5525631904602051
6490,0.4913462698459625
6567,0.6068618297576904
6592,0.4534508287906647
6593,0.44915151596069336
6594,0.6359363198280334
6595,0.4285375475883484
6596,0.36795005202293396
6597,0.543569803237915
6598,0.5949177145957947
6599,0.6544369459152222
6629,0.09096114337444305
6630,0.4848584234714508
6654,0.5589925646781921
6655,0.6220610737800598
6656,0.5082565546035767
6657,0.728927731513977
6658,0.5294495224952698
6659,0.3940325081348419
6682,0.15828469395637512
6683,0.4348142445087433
6684,0.6211966276168823
6691,0.24119333922863007
6692,0.4130438566207886
6693,0.7514922618865967
6694,0.4353339374065399
6695,0.4606027901172638
6709,0.37809792160987854
6710,0.26342469453811646
6711,0.36649277806282043
6742,0.6044104695320129
6743,0.48515790700912476
6744,0.4985012114048004
6745,0.5448572039604187
6746,0.6555681824684143
6813,0.22461268305778503
6814,0.6222203969955444
6824,0.6275578141212463
6825,0.20879444479942322
6826,0.462318480014801
6827,0.6908572912216187
6828,0.7133195996284485
6892,0.6983938217163086
6893,0.3523653447628021
6926,0.5105747580528259
6927,0.5919256210327148
6928,0.5072664618492126
6929,0.40680766105651855
6930,0.7198692560195923
6931,0.16897541284561157
6932,0.8064104914665222
6946,0.3336741030216217
6947,0.5907838344573975
6948,0.5342773795127869
6949,0.7318635582923889
6951,0.507762610912323
6958,0.4975981116294861
6959,0.49617135524749756
6960,0.6040371656417847
6961,0.5798185467720032
6984,0.540209174156189
6985,0.640419065952301
6986,0.45048630237579346
6987,0.485657662153244
6988,0.1373678594827652
6989,0.18537582457065582
7005,0.5110521912574768
7006,0.5416761040687561
7007,0.5533621311187744
7008,0.4416978657245636
7037,0.3762072026729584
7055,0.5098185539245605
7056,0.906382143497467
7057,0.44960519671440125
7058,0.6909544467926025
7064,0.32407045364379883
7065,0.18106304109096527
7066,0.5963655710220337
7067,0.6293993592262268
7068,0.5377717614173889
7069,0.23323264718055725
7070,0.6054909825325012
7140,0.3769039213657379
7174,0.5171430110931396
7175,0.20638538897037506
7176,0.7099975943565369
7177,0.4119807779788971
7178,0.5514022707939148
7179,0.5989821553230286
7180,0.3616523742675781
7181,0.5990028381347656
7182,0.4618815779685974
7240,0.3227402865886688
7241,0.6192843914031982
7252,0.787979006767273
7253,0.13312257826328278
7254,0.6119295358657837
7255,0.5433018803596497
7256,0.7799640893936157
7257,0.6260323524475098
7258,0.7489390969276428
7259,0.631041407585144
7260,0.7672505974769592
7261,0.6803862452507019
7302,0.5992960929870605
7441,0.48663830757141113
7442,0.5059587955474854
7443,0.16250655055046082
7444,0.6121570467948914
7445,0.453433632850647
7446,0.7807263135910034
7447,0.6375607848167419
7448,0.37937629222869873
7449,0.7154554128646851
7459,0.9259933829307556
7473,0.41912052035331726
7474,0.8537968993186951
7475,0.3195868134498596
7476,0.6423369646072388
7477,0.6170250177383423
7478,0.5080996751785278
7479,0.6831023693084717
7480,0.4701947271823883
7481,0.5462834239006042
7482,0.5484009385108948
7483,0.6737497448921204
7484,0.8176493048667908
7485,0.6403696537017822
7486,0.4613274037837982
7487,0.49549150466918945
7488,0.5351698994636536
7489,0.6655693054199219
7490,0.5580900311470032
7491,0.7404853701591492
7492,0.4942907989025116
7493,0.9431610703468323
7494,0.9174640774726868
7495,0.5404406189918518
7496,0.7603179216384888
7497,0.42295029759407043
7498,0.4207759499549866
7499,0.6699450016021729
7500,0.6656309366226196
7501,0.4703912138938904
7502,0.427051842212677
7503,0.9390854239463806
7504,0.4410252273082733
7505,0.39037132263183594
7506,0.3454381823539734
7507,0.6694424748420715
7508,0.7718783617019653
7509,0.4411919116973877
7510,0.47592005133628845
7511,0.5448888540267944
7512,0.900688886642456
7513,0.5490030646324158
7514,0.39856088161468506
7515,0.32048097252845764
7516,0.4168397784233093
7517,0.6539987325668335
7518,0.7766572833061218
7519,0.5459805727005005
7520,0.5173114538192749
7521,0.6176555156707764
7522,0.7322547435760498
7523,0.5807181596755981
7524,0.510683000087738
7525,0.633155882358551
7526,0.5442115068435669
7527,0.5685014724731445
7528,0.5614020824432373
7529,0.8667474389076233
7530,0.6595445871353149
7531,0.41285836696624756
7532,0.500694751739502
7533,0.5900699496269226
7534,0.5882375240325928
7539,0.48750439286231995
7540,0.39913418889045715
7541,0.40650925040245056
7542,0.5299667119979858
7543,0.5790532827377319
7544,0.4990088939666748
7545,0.6702949404716492
7546,0.8226742148399353
7559,0.466290682554245
7560,0.3561868667602539
7561,0.2818920910358429
7562,0.43122798204421997
7575,0.19200657308101654
7576,0.5272341966629028
7586,0.4577139914035797
7587,0.6520143151283264
7588,0.4408188760280609
7589,0.5270786881446838
7590,0.3986996114253998
7591,0.5778425931930542
7592,0.6435472369194031
7593,0.44728684425354004
7676,0.4868314266204834
7677,0.588840126991272
7678,0.4475328028202057
7679,0.8049303889274597
7680,0.8802293539047241
7681,0.26871463656425476
7682,0.48924145102500916
7683,0.4959987699985504
7684,0.5455304384231567
7685,0.42094889283180237
7686,0.7382192611694336
7687,0.38687220215797424
7713,0.6839249730110168
7714,0.6970091462135315
7715,0.7353017330169678
7716,0.48418542742729187
7717,0.7065819501876831
7733,0.622377336025238
7738,0.7150632739067078
7739,0.556662380695343
7762,0.07860003411769867
7763,0.5650171637535095
7764,0.35528039932250977
7765,0.48272305727005005
7772,0.8191949129104614
7773,0.5133125185966492
7774,0.6156971454620361
7775,0.5402408838272095
7840,0.4328286051750183
7841,0.51555335521698
7842,0.4065644145011902
7843,0.10301700234413147
7875,0.5466848015785217
7876,0.3105910122394562
7890,0.6194116473197937
7891,0.5220251083374023
7892,0.5687587261199951
7893,0.5988435745239258
7894,0.7344117164611816
7895,0.50583416223526
7896,0.5491917729377747
7897,0.5151127576828003
7898,0.9150415658950806
7899,0.537373960018158
7900,0.5529509782791138
7901,0.4948672354221344
7902,0.5004326701164246
7903,0.7198241949081421
7904,0.5235906839370728
7905,0.5983640551567078
7906,0.5718322992324829
7921,0.1372375190258026
7929,0.8249128460884094
7930,0.5763771533966064
7936,0.8375942707061768
7937,0.5805167555809021
7938,0.7952259182929993
7939,0.9173010587692261
7940,0.8326317667961121
7941,0.4586222469806671
7942,0.6132683753967285
7943,0.7630850672721863
7944,0.39956721663475037
7945,0.7389175891876221
7969,0.3821878135204315
7970,0.5934038162231445
7996,0.5098035335540771
8000,0.525626003742218
8001,0.3787105083465576
8002,0.6171872019767761
8003,0.5207772850990295
8004,0.8425228595733643
8005,0.8508257269859314
8006,0.5298160910606384
8024,0.27982252836227417
8025,0.4955756664276123
8026,0.3523733615875244
8031,0.41098257899284363
8041,0.43954354524612427
8059,0.4896317422389984
8060,0.18765822052955627
8061,0.5805339813232422
8112,0.3567366600036621
8113,0.5889296531677246
8114,0.4894601106643677
8115,0.4826609790325165
8116,0.44701457023620605
8117,0.501610279083252
8118,0.7452614307403564
8119,0.6015127301216125
8120,0.4264374375343323
8121,0.76817786693573
8122,0.5690346956253052
8123,0.9376854300498962
8124,0.6752108931541443
8125,0.88001948595047
8126,0.6139624118804932
8127,0.6940435767173767
8128,0.5924283862113953
8129,0.5262970924377441
8130,0.5427731871604919
8131,0.8107617497444153
8132,0.5273847579956055
8133,0.5620756149291992
8134,0.6471779942512512
8135,0.6213312745094299
8136,0.5754209160804749
8151,0.6279752254486084
8152,0.5047535300254822
8153,0.3041713833808899
8154,0.3555038571357727
8197,0.5811407566070557
8198,0.3301744759082794
8199,0.9360782504081726
8216,0.7538537383079529
8217,0.4822286367416382
8224,0.6751507520675659
8329,0.24732084572315216
8330,0.6345056891441345
8485,0.8930467367172241
8486,0.6828404664993286
8487,0.3668946921825409
8503,0.7087664008140564
8577,0.7421861290931702
8578,0.5195272564888
8579,0.4253951609134674
8580,0.5792523622512817
8581,0.6375837922096252
8582,0.45854443311691284
8583,0.4025476574897766
8584,0.4497821033000946
8585,0.36570122838020325
8586,0.25612735748291016
8587,0.3485123813152313
8588,0.12850628793239594
8589,0.5957868099212646
8590,0.6188904643058777
8591,0.4226734936237335
8592,0.5854451060295105
8593,0.4777222275733948
8594,0.33244484663009644
8595,0.25449758768081665
8598,0.3765984773635864
8599,0.5788305997848511
8600,0.5173129439353943
8601,0.414651483297348
8644,0.43252497911453247
8779,0.6384243369102478
8780,0.4320167601108551
8781,0.6218861937522888
8782,0.41212064027786255
8814,0.416341632604599
8815,0.6751641035079956
8816,0.6994999051094055
8817,0.6747313737869263
8818,0.48930081725120544
8819,0.7561280131340027
8820,0.7952954769134521
8821,0.7964588403701782
8861,0.5570861101150513
8862,0.4905635416507721
9032,0.7434614300727844
9033,0.7858422994613647
9034,0.5801761150360107
9035,0.5921064615249634
9036,0.701130211353302
9037,0.38130906224250793
9038,0.21210221946239471
9039,0.5080292224884033
9040,0.45898130536079407
9041,0.6636645793914795
9042,0.20996715128421783
9043,0.5089182257652283
9044,0.7218747138977051
9061,0.7428393959999084
9062,0.5393937230110168
9063,0.5396416187286377
9065,0.8014611601829529
9110,0.4763534665107727
9111,0.442630797624588
9114,0.4402087926864624
9115,0.46720802783966064
9116,0.9162130951881409
9117,0.4123828113079071
9118,0.5065858364105225
9219,0.7134076356887817
9220,0.46609726548194885
9221,0.6642658710479736
9222,0.5961635708808899
9223,0.7103352546691895
9224,0.6440398097038269
9229,0.3388194441795349
9230,0.3200456202030182
9231,0.5083240866661072
9232,0.16387808322906494
9272,0.4855930507183075
9273,0.34042537212371826
9274,0.517612874507904
9275,0.504721462726593
9276,0.45374637842178345
9277,0.6981390714645386
9278,0.6828674077987671
9279,0.5032134056091309
9280,0.7167564630508423
9281,0.6729655861854553
9282,0.8696208000183105
9283,0.7442118525505066
9284,0.6433972120285034
9285,0.6082949042320251
9286,0.5986384749412537
9287,0.6864777207374573
9288,0.5307583212852478
9289,0.5750201344490051
9320,0.7631897926330566
9321,0.6565539836883545
9322,0.5308244228363037
9323,0.8243148922920227
9324,0.6771008372306824
9325,0.8775544166564941
9381,0.5684745907783508
9382,0.6384718418121338
9418,0.7439420223236084
9419,0.4617446959018707
9455,0.24443992972373962
9456,0.6911522150039673
9457,0.30315646529197693
9460,0.6801615357398987
9461,0.63352370262146
9462,0.5700039863586426
9463,0.5597807765007019
9464,0.3651982843875885
9465,0.5199716687202454
9466,0.6385975480079651
9467,0.5001307129859924
9468,0.9224830269813538
9469,0.616875410079956
9470,0.5244067311286926
9471,0.7547745108604431
9472,0.7206539511680603
9473,0.6720018982887268
9558,0.4234510064125061
9559,0.6253172159194946
9560,0.675057053565979
9561,0.6493729948997498
9562,0.5834131240844727
9563,0.622884213924408
9564,0.5378062725067139
9565,0.6694087982177734
9566,0.5025418996810913
9567,0.7956007719039917
9568,0.6741069555282593
9569,0.529784083366394
9570,0.3750862181186676
9571,0.6017481088638306
9572,0.7068284749984741
9573,0.6136943697929382
9574,0.8232545852661133
9575,0.4419075548648834
9576,0.858269989490509
9577,0.6962630152702332
9578,0.7911689877510071
9579,0.5565407872200012
9580,0.8001932501792908
9717,0.5034146904945374
9718,0.5049695372581482
9719,0.6388265490531921
9720,0.5961348414421082
9721,0.2672107517719269
9722,0.6749420166015625
9723,0.47807884216308594
9724,0.6714856028556824
9725,0.4902302622795105
9726,0.5003917813301086
9727,0.557205319404602
9728,0.5993572473526001
9729,0.4167982041835785
9730,1.240479826927185
9731,0.4565604329109192
9744,0.43517452478408813
9760,0.6618145108222961
9761,0.15411065518856049
9762,0.5312184691429138
9763,0.4783695638179779
9764,0.18323341012001038
9765,0.4621931314468384
9805,0.6984689235687256
9806,0.2795231342315674
9807,0.6495197415351868
9808,0.4155975878238678
9809,0.8162987232208252
9810,1.0205614566802979
9811,0.45520201325416565
9812,0.6299663782119751
9831,0.7469602823257446
9841,0.6099080443382263
9842,0.7277870774269104
9956,0.5563198924064636
9957,0.23034673929214478
9958,0.7631247639656067
9959,0.15227898955345154
9960,0.6390998959541321
9961,0.5334251523017883
9962,0.38022831082344055
9963,0.6632921695709229
9964,0.4253511130809784
9968,0.6182769536972046
9969,0.42186859250068665
10019,0.47320452332496643
10033,0.469182550907135
10034,0.3468184173107147
10035,0.14685462415218353
10036,0.33801236748695374
10037,-0.045051708817481995
10038,0.15842711925506592
10039,0.4392372965812683
10040,0.4221731126308441
10041,0.3651578724384308
10042,0.31187450885772705
10043,0.4088665544986725
10044,0.41190212965011597
10045,0.012544138357043266
10046,0.3873240649700165
10047,0.5882694721221924
10048,0.7108913064002991
10049,0.007849086076021194
10217,0.7143006920814514
10332,0.591187596321106
10333,0.5497910380363464
10343,0.5295475721359253
10415,0.34422606229782104
10418,0.6967185139656067
10419,0.5661152601242065
10475,0.4980214536190033
10476,0.40537792444229126
10493,0.6006958484649658
10494,0.6162870526313782
10495,0.7698638439178467
10496,0.568607747554779
10497,0.46973392367362976
10498,0.9040079712867737
10499,0.7562882900238037
10500,0.4918118119239807
10501,0.8684089779853821
10502,0.577894389629364
10503,0.9169028997421265
10504,0.7636781930923462
10505,0.5704219937324524
10547,0.6465086340904236
10573,0.7244232296943665
10592,0.4552505612373352
10593,0.5031671524047852
10594,0.6345887780189514
10610,0.23724207282066345
10611,0.6964020133018494
10612,0.34310728311538696
10613,0.38609978556632996
10614,0.4383048117160797
10648,0.7073060870170593
10649,0.7547597885131836
10650,0.6828393936157227
10651,0.4736019968986511
10652,0.7246197462081909
10728,0.6176363825798035
10729,0.5669305920600891
10749,0.6511359214782715
10750,0.5143860578536987
10751,0.43964171409606934
10786,0.2171645313501358
10787,0.7280287146568298
10813,0.7367828488349915
10814,0.5010496377944946
10815,0.6259142756462097
10816,0.6431503891944885
10817,0.8103758692741394
10818,0.46861791610717773
10819,0.3421613872051239
10820,0.7902909517288208
10821,0.9332932233810425
10887,0.8543165326118469
10888,0.9359533190727234
10889,0.5819149017333984
10899,0.44449445605278015
10900,0.5260456800460815
10919,0.6279767751693726
10920,0.8534952402114868
11088,0.33986207842826843
11089,0.2030961960554123
11090,0.33773913979530334
11091,0.354412317276001
11092,0.3704087734222412
11141,0.6745485067367554
11142,1.0177297592163086
11143,0.7414829134941101
11144,0.6244887113571167
11145,0.6616094708442688
11146,0.5389938950538635
11147,0.7978226542472839
11148,0.6169071197509766
11149,0.8842182159423828
11150,0.605814516544342
11151,0.6768680214881897
11152,0.5457289218902588
11153,0.5055606365203857
11154,0.7569226026535034
11155,0.6157512664794922
11182,0.7124425172805786
11183,0.515490710735321
11184,0.592370867729187
11185,0.6445927619934082
11186,0.7121163606643677
11187,0.7845631837844849
11188,0.672241747379303
11189,0.5113905072212219
11190,0.6209676861763
11234,0.32513704895973206
11235,0.7701455950737
11236,0.7539551258087158
11237,0.6357101798057556
11238,0.4867168962955475
11239,0.8512080311775208
11242,0.47821512818336487
11243,0.6261917948722839
11252,0.5992989540100098
11253,0.039212390780448914
11254,0.5009461641311646
