Id,No Finding
1233,-0.930075466632843
1234,-0.941194474697113
1235,-0.948766827583313
1236,-0.885805606842041
1237,-0.965872585773468
1238,-0.8617925047874451
1243,-0.9372546672821045
1244,-0.9397200345993042
1245,-0.9879544973373413
1246,-1.06768798828125
1247,-0.9133405685424805
1248,-0.9076235294342041
1249,-0.9539080858230591
1257,-0.8857191801071167
1258,-0.8766431212425232
1320,0.5255533456802368
1321,-0.8710426092147827
1322,0.33749210834503174
1386,0.17503350973129272
1468,-0.8951206207275391
1469,0.28357863426208496
1481,-0.16563481092453003
1537,-0.8961448073387146
1546,-0.7672240734100342
1566,-0.6117966175079346
1577,-0.014462418854236603
1578,0.8398048281669617
1579,0.37222445011138916
1580,0.8646767139434814
1581,-0.6758951544761658
1582,0.5831901431083679
1628,-0.59574294090271
1629,0.25852128863334656
1658,-1.0024532079696655
1659,-0.9586007595062256
1660,-0.9530304670333862
1661,-0.930784285068512
1662,-0.9505779147148132
1670,-0.5664116740226746
1671,0.9120535254478455
1717,-0.48712486028671265
1718,0.9727118611335754
1719,-0.17997944355010986
1720,0.8125682473182678
1786,-0.8866268992424011
1825,-0.9389244318008423
1826,-0.5162224769592285
1982,-0.8501907587051392
1983,-0.755752682685852
1992,0.7310654520988464
1993,0.3427278995513916
2046,-0.8425036072731018
2047,-0.9348304867744446
2048,-0.9377673864364624
2049,-0.9847643375396729
2050,-0.7445436120033264
2125,-1.0203250646591187
2128,0.865311861038208
2129,-0.9256314635276794
2203,0.992396354675293
2235,-0.9979026317596436
2236,-0.7808727025985718
2237,-0.8919581770896912
2238,-0.9432945847511292
2239,-0.8622676134109497
2240,-0.921516478061676
2241,-1.0232079029083252
2242,-0.9908156991004944
2243,-0.9721666574478149
2244,-0.9558037519454956
2245,-1.0532763004302979
2272,-0.9859225153923035
2273,-0.9411842823028564
2281,-0.6678104400634766
2480,-1.0260124206542969
2481,-0.9263436198234558
2482,-0.9678952693939209
2483,-1.0218898057937622
2484,-0.9140432476997375
2485,-1.0034421682357788
2486,-1.064219355583191
2487,-0.9387094378471375
2488,-0.9732784032821655
2489,-0.8371907472610474
2490,-0.9513630270957947
2491,-1.0275651216506958
2494,0.7772541046142578
2569,-0.742194414138794
2570,-0.9227163791656494
2600,-1.0073020458221436
2601,-1.0988105535507202
2602,-0.948753297328949
2603,-0.9785221815109253
2604,-0.7700513005256653
2605,-0.7273989319801331
2606,-0.920211911201477
2607,-0.9197482466697693
2627,-0.19124752283096313
2628,-0.9631873369216919
2641,-0.8609511256217957
2642,-0.883363664150238
2685,0.6879590749740601
2686,-0.8714922070503235
2687,-0.9431970715522766
2688,-0.9527014493942261
2689,-0.8400751948356628
2690,-0.9620054960250854
2691,-0.9059512615203857
2692,-0.9905050992965698
2693,-0.9849032163619995
2694,-0.965200662612915
2695,-0.9451672434806824
2740,-0.7925497889518738
2741,0.24577972292900085
2917,-0.992314875125885
2918,-1.0769904851913452
2919,-0.7851263880729675
2920,-0.9765007495880127
2921,-0.9731429815292358
2922,-0.8849771022796631
3038,-0.8842551708221436
3039,-0.018924925476312637
3040,-0.9331705570220947
3041,-0.8934425115585327
3061,-0.955591082572937
3062,-0.8747163414955139
3063,-1.0490868091583252
3113,-0.9640824198722839
3114,-1.0120995044708252
3115,-0.7987704873085022
3116,-1.0074933767318726
3117,-0.5575927495956421
3118,-0.9091750383377075
3119,-1.000662922859192
3120,-1.0393307209014893
3121,-0.933661162853241
3130,-1.0494580268859863
3131,-1.0114185810089111
3132,-0.10961337387561798
3133,-0.3020114004611969
3134,-0.34127846360206604
3135,-0.9724119901657104
3136,-1.0478289127349854
3137,-0.935171902179718
3138,-0.9982221126556396
3139,-0.9408226609230042
3140,-0.9547288417816162
3141,-0.9663016200065613
3142,-0.9389399290084839
3143,-0.9809012413024902
3144,-0.03329664096236229
3145,-1.0210474729537964
3162,-1.012439250946045
3163,-0.9731511473655701
3164,-0.8440916538238525
3165,-0.9364586472511292
3166,-0.8937177658081055
3167,-0.9754241704940796
3168,-0.8949896693229675
3169,-0.8670267462730408
3170,-0.9553261399269104
3226,0.15387824177742004
3227,-0.39632949233055115
3228,-0.9645733833312988
3229,-0.8733015656471252
3239,0.6711729764938354
3240,0.12447412312030792
3241,0.3124859631061554
3242,-0.9220572710037231
3243,-0.9421026110649109
3244,-0.9940736293792725
3292,-0.604239284992218
3293,-0.9376824498176575
3294,-0.9249148964881897
3399,-0.9919483065605164
3409,-0.2785138189792633
3410,0.46553435921669006
3411,-0.658802330493927
3412,-0.8819791078567505
3413,-0.8379996418952942
3414,-0.9429665207862854
3418,0.1394447684288025
3419,0.12698353826999664
3473,0.1538349986076355
3474,-0.8596062064170837
3475,0.2584538757801056
3476,0.7627959251403809
3477,-0.9796314239501953
3478,-0.955077588558197
3479,-0.7542856931686401
3480,-0.9626865386962891
3481,-0.9209963083267212
3482,-0.703407883644104
3483,-0.7304643392562866
3484,-0.9465811848640442
3505,-0.8033173084259033
3513,-0.9574372172355652
3514,-0.9198997020721436
3585,-0.9990912675857544
3667,-0.8565838932991028
3668,-0.41069382429122925
3728,1.0728076696395874
3773,-0.9075977802276611
3774,-0.9749916195869446
3775,-0.9306221008300781
3776,-0.9457724690437317
3777,-1.0465534925460815
3814,-0.6816262602806091
3815,-0.9232398271560669
3816,-0.6687837839126587
3836,-0.9308900237083435
3837,-1.0142581462860107
3840,0.23879235982894897
3841,-0.298451691865921
3842,-0.9484137892723083
3843,-0.8876269459724426
3844,-0.9686650037765503
3845,-0.940937340259552
3846,-1.027692437171936
3847,-1.0110005140304565
3863,-0.7704052925109863
3864,-0.980978786945343
3865,-0.9176880717277527
3866,-0.9215946197509766
3867,-0.9721730947494507
3868,-0.8617139458656311
3869,-0.8185180425643921
3870,-0.9695441126823425
3871,-0.8313527703285217
3872,-0.947487473487854
3873,-0.9250094890594482
3945,-0.7635006308555603
3946,-0.8603468537330627
3950,-0.9288846850395203
3984,-0.9337832927703857
3985,-0.9991364479064941
4022,-0.7301454544067383
4023,-0.8901647329330444
4024,-0.8426867127418518
4025,-0.9533870816230774
4026,-0.9652688503265381
4027,-0.8346205949783325
4028,-0.8941976428031921
4039,0.6157709956169128
4040,-0.31679901480674744
4041,0.22398516535758972
4042,-0.2989382743835449
4043,-0.835492730140686
4044,-0.7619507908821106
4045,-0.9594008326530457
4111,-0.908601701259613
4116,-0.6345034241676331
4127,0.06229003891348839
4128,-0.6799112558364868
4129,-0.6726014614105225
4130,0.08492690324783325
4219,-0.5390242338180542
4220,-0.8667458891868591
4262,0.49275997281074524
4382,-0.8866075277328491
4383,-1.0290353298187256
4485,-0.6826748251914978
4486,-0.5419817566871643
4499,0.4170428216457367
4500,-0.6251781582832336
4791,0.9769910573959351
4792,1.2227321863174438
4793,0.3503279983997345
4794,-0.37237247824668884
4799,-0.9409784078598022
4800,0.3448624312877655
4801,-0.5847259163856506
4802,0.9375948905944824
4803,0.21404288709163666
4804,-0.7464653849601746
4895,-0.8072372674942017
4896,-0.9876407384872437
4897,-1.031145691871643
4931,-0.8371281623840332
4932,-0.7659852504730225
4957,-0.9104606509208679
4958,-0.9810854196548462
4959,-0.9927178621292114
4960,-0.9464633464813232
4961,-1.0090441703796387
4962,-0.9411382675170898
4963,-0.8876604437828064
4964,-0.946575939655304
4965,-0.9190249443054199
4966,-0.6302870512008667
4967,-0.95987868309021
4968,-0.9572835564613342
4969,-0.9461758136749268
4970,-0.9369805455207825
4971,-0.9507680535316467
4972,-0.9622610807418823
4973,-1.0214117765426636
4974,-0.9799383878707886
4975,-0.9762996435165405
4976,-0.9972190260887146
4977,-0.8805822730064392
4978,-1.013755440711975
4979,-0.7732963562011719
4980,-0.9996395707130432
4981,-1.0327147245407104
4982,-0.8984137177467346
4983,-0.924538254737854
4984,-0.9318873882293701
4985,-1.0579509735107422
4986,-0.995589017868042
4987,-1.03615403175354
4988,-0.9703589677810669
4989,-0.9292421340942383
4990,-0.956242561340332
4991,-0.8447186350822449
4992,-0.9194228649139404
4993,-0.9201515316963196
5024,-0.7370012402534485
5060,-0.9486255049705505
5061,-0.7697197794914246
5065,-0.7961835265159607
5066,-1.0124881267547607
5075,-0.4184671938419342
5076,-0.9778981804847717
5077,-0.8195540904998779
5078,-0.7796099185943604
5079,-0.8234426379203796
5080,-0.22400067746639252
5081,-0.9362475275993347
5087,-0.9840987324714661
5088,-0.7996509671211243
5089,-0.9510270357131958
5174,-0.8948138356208801
5175,-0.9795302152633667
5177,-1.008080244064331
5178,-1.024998664855957
5179,-0.9141512513160706
5220,-0.8599558472633362
5221,-0.25714224576950073
5222,-0.9338026642799377
5226,-1.027714729309082
5227,-0.9630154371261597
5260,-1.0153292417526245
5261,-0.9742104411125183
5262,-1.011681318283081
5263,-0.3823223114013672
5264,-0.7478582859039307
5265,-0.9907201528549194
5281,-0.8862321972846985
5282,-0.8620179891586304
5283,-0.9910051822662354
5284,-0.7840371131896973
5317,-0.7660307884216309
5322,0.6660284996032715
5323,0.26876315474510193
5448,-0.966273307800293
5457,-0.22505372762680054
5458,0.523253321647644
5459,-0.9316594004631042
5460,-0.42774203419685364
5461,-0.9363873600959778
5462,-0.8706622123718262
5463,0.5513773560523987
5466,-0.9187520146369934
5467,-0.5941355228424072
5470,-0.9357745051383972
5503,0.32515326142311096
5504,-0.156697615981102
5638,-0.9012020230293274
5639,0.9049463272094727
5640,-0.9145505428314209
5641,-0.8327129483222961
5648,-0.4921576976776123
5673,-1.026818871498108
5674,-0.9151620268821716
5675,-0.9392136335372925
5676,-1.0198947191238403
5677,-0.9924603700637817
5678,-0.9629901051521301
5679,-1.0433623790740967
5680,-0.9436203837394714
5681,-0.9567322731018066
5682,-0.9216453433036804
5683,-0.9590176343917847
5684,-1.0245922803878784
5685,-0.5592769384384155
5686,-0.7760807871818542
5687,-0.9936729073524475
5688,-1.0509251356124878
5689,-1.0201035737991333
5710,-0.8369203209877014
5757,-1.0233708620071411
5758,-0.9432965517044067
5759,-0.9514769315719604
5782,-0.6730153560638428
5783,-0.10358186066150665
5784,-0.8039110898971558
5785,-1.0035678148269653
5840,-1.0166720151901245
5927,0.12686248123645782
5928,-0.7420536279678345
5939,-0.8635072112083435
5940,-0.9635718464851379
5941,-0.9805132150650024
5942,-0.9688348174095154
5943,-0.9983747005462646
5944,-0.9374804496765137
6014,-0.9996340274810791
6023,-0.9629045128822327
6024,-1.0500751733779907
6025,0.9551284313201904
6026,-0.9814777374267578
6027,-0.939522385597229
6028,-0.8807519674301147
6029,-0.9604693055152893
6030,-0.851517915725708
6167,-0.9439300894737244
6168,-1.0525093078613281
6169,-0.8704706430435181
6260,-0.679000735282898
6261,-0.7834126949310303
6297,-0.9390244483947754
6298,-0.9533452987670898
6299,-0.9750649929046631
6300,-0.9852992296218872
6301,-1.0373319387435913
6302,-0.9638383388519287
6303,-0.978034257888794
6304,-0.9361604452133179
6305,-0.9599323868751526
6306,-0.9281880259513855
6307,-0.8865460753440857
6308,-0.9182407855987549
6309,-0.9835019111633301
6489,-0.8774575591087341
6490,-0.9034485816955566
6567,-0.8936310410499573
6592,-0.7844346165657043
6593,0.4086149036884308
6594,-0.14313995838165283
6595,0.21250423789024353
6596,-0.8535813689231873
6597,-0.6732746362686157
6598,-0.8773617744445801
6599,-0.8685500621795654
6629,-0.9855443239212036
6630,-0.9469267129898071
6654,-0.9518167972564697
6655,-1.002183198928833
6656,-0.9715445041656494
6657,-0.9686409831047058
6658,-0.8938120007514954
6659,-0.9191878437995911
6682,-0.9031325578689575
6683,-1.0115492343902588
6684,-0.9487963914871216
6691,-0.9046888947486877
6692,-0.8990709781646729
6693,-0.5233712792396545
6694,-0.8306198716163635
6695,0.41953855752944946
6709,-0.9810274243354797
6710,-0.8851331472396851
6711,-0.8818589448928833
6742,-0.8645680546760559
6743,-0.9421470165252686
6744,-0.9730805158615112
6745,-0.9518324732780457
6746,-0.8433728218078613
6813,-0.9409863352775574
6814,-0.8444565534591675
6824,-0.8799959421157837
6825,-0.9604381322860718
6826,0.1597064733505249
6827,0.1658855527639389
6828,-0.21125498414039612
6892,-0.9948078393936157
6893,-0.8557466268539429
6926,-0.887702226638794
6927,-0.8349507451057434
6928,-0.8011603951454163
6929,-0.9879343509674072
6930,-0.8818897008895874
6931,-0.9032277464866638
6932,-0.7884986400604248
6946,-0.9988145232200623
6947,-0.9712457060813904
6948,-0.9467558860778809
6949,-0.854088306427002
6951,-0.9655515551567078
6958,-0.9319033622741699
6959,-0.9283851981163025
6960,-1.0148578882217407
6961,-0.8787176609039307
6984,-0.8535176515579224
6985,-0.9517931938171387
6986,-1.0063165426254272
6987,-0.9466184377670288
6988,-0.9774650931358337
6989,-0.5673059225082397
7005,-1.007778525352478
7006,-0.9345697164535522
7007,0.6231421232223511
7008,0.843090832233429
7037,-0.9601178169250488
7055,-0.786117434501648
7056,-0.8206077218055725
7057,-1.0542874336242676
7058,-0.9715392589569092
7064,-0.9965767860412598
7065,-1.0614938735961914
7066,-0.9406561255455017
7067,-0.48969319462776184
7068,-0.9539675116539001
7069,-0.9528777003288269
7070,-0.9995684623718262
7140,1.1409289836883545
7174,-0.9138910174369812
7175,-1.061601996421814
7176,-1.0191051959991455
7177,-0.8427194952964783
7178,-0.9028983116149902
7179,-0.94202721118927
7180,-0.9078692197799683
7181,-0.931753396987915
7182,-0.9154201149940491
7240,-0.9365678429603577
7241,-0.8403174877166748
7252,-1.003085732460022
7253,-0.821663498878479
7254,-0.961180567741394
7255,-0.9445112943649292
7256,0.03410257026553154
7257,-0.7097641229629517
7258,0.7123396992683411
7259,-0.945145308971405
7260,-0.9050699472427368
7261,-0.9755249619483948
7302,-0.9396116733551025
7441,-0.9648526906967163
7442,-0.3797440826892853
7443,0.7806667685508728
7444,-0.916357159614563
7445,-1.0185929536819458
7446,-0.9541752338409424
7447,-0.9212894439697266
7448,-1.0126413106918335
7449,-0.9506015777587891
7459,-0.9167843461036682
7473,-0.9760257005691528
7474,-1.0672746896743774
7475,-0.9984205961227417
7476,-1.041260004043579
7477,-1.0131858587265015
7478,-0.9294214248657227
7479,-0.9468922019004822
7480,-0.9985159635543823
7481,-0.978950560092926
7482,-0.8658563494682312
7483,-0.9991428256034851
7484,-0.993958592414856
7485,-0.8437449932098389
7486,-0.8776882886886597
7487,-1.0189013481140137
7488,-1.0183665752410889
7489,-0.9668778777122498
7490,-0.9733856320381165
7491,-1.0088170766830444
7492,-0.9506160616874695
7493,-1.0112532377243042
7494,-0.9762489795684814
7495,-1.0105594396591187
7496,-0.9297157526016235
7497,-1.0277732610702515
7498,-0.9360747337341309
7499,-0.9644880294799805
7500,-1.0227737426757812
7501,-0.9391462802886963
7502,-1.012703776359558
7503,-0.9203598499298096
7504,-1.0039044618606567
7505,-1.0349366664886475
7506,-0.9270715117454529
7507,-0.9782890677452087
7508,-1.011220097541809
7509,-1.0133264064788818
7510,-0.9818043112754822
7511,-1.006321907043457
7512,-1.0013552904129028
7513,-0.9685671925544739
7514,-1.0307071208953857
7515,-0.9492299556732178
7516,-1.0484336614608765
7517,-0.9371008276939392
7518,-0.9406212568283081
7519,-1.0509346723556519
7520,-0.9985299706459045
7521,-0.9681881666183472
7522,-0.9775978326797485
7523,-0.9604970216751099
7524,-0.9364014267921448
7525,-0.9993480443954468
7526,-1.0352699756622314
7527,-0.9956470727920532
7528,-0.8722388744354248
7529,-1.0699692964553833
7530,-0.8791713118553162
7531,-1.0021800994873047
7532,-0.993211030960083
7533,-1.028658390045166
7534,-0.9526495337486267
7539,-0.3627634346485138
7540,-0.9395997524261475
7541,-1.04298996925354
7542,-0.9654123187065125
7543,-0.9574069976806641
7544,-0.9789301753044128
7545,-0.995062530040741
7546,-1.0095912218093872
7559,-0.9035443067550659
7560,-0.9610466361045837
7561,-1.0277577638626099
7562,-0.9584226608276367
7575,1.1027820110321045
7576,0.38553154468536377
7586,-0.955114483833313
7587,-0.9619404673576355
7588,-1.0086643695831299
7589,-1.0736418962478638
7590,-1.0232012271881104
7591,-0.9203240871429443
7592,-0.949724555015564
7593,-0.9815149903297424
7676,-0.9224974513053894
7677,-0.9973394274711609
7678,-0.9712856411933899
7679,-0.9306347966194153
7680,-0.959823727607727
7681,-0.9606308937072754
7682,-0.9772105813026428
7683,-0.8105302453041077
7684,-0.12322075664997101
7685,-1.0072424411773682
7686,-0.9273510575294495
7687,-0.9727638363838196
7713,-0.11251343786716461
7714,-1.0211877822875977
7715,-0.6996923089027405
7716,-0.9632465839385986
7717,-0.8390532732009888
7733,-0.9216992855072021
7738,0.18931850790977478
7739,-0.5579313635826111
7762,-0.8739085793495178
7763,-0.9687989950180054
7764,-0.921063244342804
7765,-0.8814723491668701
7772,-0.9854276776313782
7773,-0.9344903230667114
7774,-0.7779952883720398
7775,-0.8924311995506287
7840,-0.8958589434623718
7841,-0.9769089818000793
7842,-0.981878399848938
7843,-0.9818721413612366
7875,-0.9876506924629211
7876,-1.0509560108184814
7890,-0.9510506987571716
7891,-1.0322120189666748
7892,-1.001152515411377
7893,-1.0635226964950562
7894,-0.9917983412742615
7895,-0.8912276029586792
7896,-1.0611908435821533
7897,-1.0535352230072021
7898,-0.9249570965766907
7899,-1.004972219467163
7900,-1.011084794998169
7901,-0.924518346786499
7902,-0.9688712954521179
7903,-0.924934983253479
7904,-0.9383203387260437
7905,-0.8527747392654419
7906,-0.9283360242843628
7921,-0.3503740131855011
7929,-0.8815681338310242
7930,-0.5028308033943176
7936,-1.0075851678848267
7937,-1.009699821472168
7938,-0.9639163017272949
7939,-1.0024547576904297
7940,-1.0109621286392212
7941,-0.9548481702804565
7942,-0.9610117673873901
7943,-1.0484559535980225
7944,-0.9484759569168091
7945,-0.9122700095176697
7969,-0.7971987128257751
7970,-0.53804612159729
7996,-0.7372928261756897
8000,-0.9443915486335754
8001,-0.9338780641555786
8002,-0.8437222838401794
8003,-0.955602765083313
8004,-0.8785244822502136
8005,-0.9204394221305847
8006,-0.9796090126037598
8024,-0.7739632725715637
8025,-0.8958917260169983
8026,-0.9244749546051025
8031,-0.9015068411827087
8041,-0.7740387916564941
8059,-0.9204956293106079
8060,-1.000727653503418
8061,-0.9352984428405762
8112,-0.9467383623123169
8113,-1.035946011543274
8114,-1.0077813863754272
8115,-0.9809150099754333
8116,-1.0045973062515259
8117,-0.9583789110183716
8118,-0.8977400064468384
8119,-0.9741703271865845
8120,-1.0148464441299438
8121,-0.9307987093925476
8122,-1.0702321529388428
8123,-0.9642879366874695
8124,-0.9302748441696167
8125,-1.037756323814392
8126,-1.0231444835662842
8127,-0.990899920463562
8128,-0.9277445673942566
8129,-0.9655244946479797
8130,-0.923180878162384
8131,-0.998087465763092
8132,-1.0702279806137085
8133,-0.9569359421730042
8134,-0.969771146774292
8135,-1.0442866086959839
8136,-1.0116255283355713
8151,-0.9753372073173523
8152,-0.8058667182922363
8153,-0.81731778383255
8154,-0.9375439882278442
8197,-0.9541385173797607
8198,-0.9307811856269836
8199,-0.9367098212242126
8216,0.2148098349571228
8217,0.8299508094787598
8224,-0.8152920007705688
8329,-0.3085957467556
8330,-0.8792781829833984
8485,0.391417533159256
8486,-0.2014053761959076
8487,-0.8300145864486694
8503,-0.47225821018218994
8577,0.5746623277664185
8578,0.5345852971076965
8579,-1.0057555437088013
8580,-0.7874243259429932
8581,-0.6897308826446533
8582,-0.9723332524299622
8583,-0.9984569549560547
8584,-0.9826072454452515
8585,-0.9783615469932556
8586,-0.9488314390182495
8587,-0.9570613503456116
8588,-0.9786345362663269
8589,-0.9147680401802063
8590,-0.9774807691574097
8591,-0.9570823907852173
8592,-0.8058246374130249
8593,-0.8401945233345032
8594,-0.1634262204170227
8595,-1.0301071405410767
8598,-0.9063307046890259
8599,-0.620037317276001
8600,-0.7066629528999329
8601,-0.9968141317367554
8644,-0.7189862728118896
8779,-1.011121153831482
8780,-0.9434019327163696
8781,-0.9733461737632751
8782,-0.7231164574623108
8814,-0.8795855641365051
8815,-0.9170125126838684
8816,-0.915717601776123
8817,-0.9563867449760437
8818,-1.0124448537826538
8819,-0.953763484954834
8820,-0.9608873724937439
8821,-1.0270642042160034
8861,-0.8418996334075928
8862,-0.9109108448028564
9032,-0.00786986667662859
9033,-0.4096675515174866
9034,-0.1298402100801468
9035,-0.5913501977920532
9036,-0.21092548966407776
9037,-0.970037579536438
9038,-1.0552129745483398
9039,-0.9108579754829407
9040,-0.9926310181617737
9041,-0.9137258529663086
9042,-0.9662089943885803
9043,-0.930729329586029
9044,-0.7914539575576782
9061,-0.9109340906143188
9062,-1.069003701210022
9063,-0.9886116981506348
9065,-0.9965999722480774
9110,-0.21972745656967163
9111,-0.145037442445755
9114,-0.9869568943977356
9115,-0.8219277858734131
9116,-0.9401417374610901
9117,-0.9439640641212463
9118,-0.9234648942947388
9219,-0.9106217622756958
9220,-1.028743028640747
9221,-0.9720682501792908
9222,-0.9187019467353821
9223,-0.5783252716064453
9224,-0.8320443630218506
9229,0.9174038171768188
9230,0.7373705506324768
9231,-0.1398661583662033
9232,-0.7337592840194702
9272,-0.9317905902862549
9273,-1.0707298517227173
9274,-0.7425287365913391
9275,-0.9821038842201233
9276,-1.0007036924362183
9277,-0.6692675948143005
9278,-0.7930611968040466
9279,-0.9302188754081726
9280,-0.9479195475578308
9281,-0.9449559450149536
9282,-0.9782464504241943
9283,-0.990516722202301
9284,-1.0415842533111572
9285,-1.0248446464538574
9286,-0.9473056793212891
9287,-0.9503140449523926
9288,0.3478454053401947
9289,-0.8776849508285522
9320,-0.9701488018035889
9321,-0.9929326772689819
9322,-0.9555196166038513
9323,-1.0165024995803833
9324,-0.9298380017280579
9325,-0.9698677659034729
9381,-0.3891916275024414
9382,0.17451930046081543
9418,-0.8888552188873291
9419,-0.8694025278091431
9455,-0.7215883731842041
9456,0.6645600199699402
9457,-0.9790146946907043
9460,-1.0248194932937622
9461,-0.9853701591491699
9462,-0.9540059566497803
9463,-0.9659477472305298
9464,-0.9679986238479614
9465,-0.9712094068527222
9466,-0.9739471673965454
9467,-1.0220211744308472
9468,-0.9572721719741821
9469,-0.9900181889533997
9470,-0.9596289396286011
9471,-1.0277409553527832
9472,-0.9649543166160583
9473,-0.9670984745025635
9558,-0.9612346887588501
9559,-0.2856573462486267
9560,-0.9538922905921936
9561,-0.9617252349853516
9562,-0.957474410533905
9563,-1.0111662149429321
9564,-0.9406000375747681
9565,-0.8797203898429871
9566,-0.8725241422653198
9567,-0.9424487352371216
9568,-1.035334825515747
9569,-0.9337974786758423
9570,-1.0070159435272217
9571,-0.9815670847892761
9572,-0.9633685946464539
9573,-0.9796772003173828
9574,-1.006279706954956
9575,-0.9345563054084778
9576,-0.9665572047233582
9577,-0.9969550371170044
9578,-0.7826710939407349
9579,-1.0073041915893555
9580,-0.8654423356056213
9717,-0.9429972767829895
9718,-0.9676555395126343
9719,-0.9267491102218628
9720,-0.9775980710983276
9721,-0.9714334011077881
9722,-1.0549044609069824
9723,-0.9593363404273987
9724,-0.9137865304946899
9725,-0.9439340233802795
9726,-0.9629707932472229
9727,-0.8606067299842834
9728,-0.9698418974876404
9729,-1.0952181816101074
9730,-0.9583202004432678
9731,-0.9789629578590393
9744,-0.9999426007270813
9760,-0.3728002607822418
9761,-0.24470864236354828
9762,-0.7712509632110596
9763,-0.9657305479049683
9764,-0.9920385479927063
9765,-0.9901641011238098
9805,-0.8999521732330322
9806,-0.8775460124015808
9807,-0.9532822966575623
9808,-0.9964439272880554
9809,-1.036821722984314
9810,-0.9391068816184998
9811,-0.9147160053253174
9812,-0.9673567414283752
9831,-0.9809069037437439
9841,-0.8617754578590393
9842,-0.7579420208930969
9956,-0.4299269914627075
9957,0.7041211128234863
9958,-1.0161798000335693
9959,-0.9449268579483032
9960,-0.9504689574241638
9961,-0.8642869591712952
9962,-0.9139192700386047
9963,-0.9901066422462463
9964,-0.9055333137512207
9968,-0.9539246559143066
9969,-0.8747761845588684
10019,-0.9584620594978333
10033,0.3911518454551697
10034,0.7168400287628174
10035,-0.6444956660270691
10036,0.596095621585846
10037,-0.17130234837532043
10038,-0.8990665078163147
10039,-0.9055785536766052
10040,-0.9210558533668518
10041,-0.8978903889656067
10042,-1.0907317399978638
10043,-0.1501188427209854
10044,-0.7232437133789062
10045,-0.5166582465171814
10046,0.5330908894538879
10047,-0.1890905201435089
10048,-0.31476616859436035
10049,-0.47118517756462097
10217,-1.0048655271530151
10332,-0.8531811237335205
10333,-1.0008344650268555
10343,0.7761825323104858
10415,-0.962353527545929
10418,-0.4096059501171112
10419,-0.7304771542549133
10475,-0.8703668713569641
10476,-0.75361168384552
10493,-0.9205306768417358
10494,-0.017753954976797104
10495,-0.296127587556839
10496,-0.8126757740974426
10497,-0.8197017908096313
10498,-0.8837724328041077
10499,-0.7843774557113647
10500,-0.9348234534263611
10501,-0.8481398224830627
10502,-0.8993633985519409
10503,-0.9217768907546997
