Id,Pleural Effusion
1145,0.5629136562347412
1146,0.5248767137527466
1147,0.8546842336654663
1148,0.9437006711959839
1149,0.5640652179718018
1150,0.8958547115325928
1151,0.6592313051223755
1152,0.0990452840924263
1153,0.9077661037445068
1156,-0.9078187942504883
1203,0.8751745223999023
1204,0.7683863639831543
1218,-0.6216652393341064
1219,-0.914189338684082
1220,-0.6153162717819214
1221,-0.924785852432251
1222,-0.4960090219974518
1223,-0.7416669130325317
1224,-0.29547813534736633
1225,-1.030402421951294
1226,-0.6576423645019531
1227,-0.804755687713623
1228,-0.15797895193099976
1229,-0.9726724624633789
1230,0.5054998397827148
1231,0.8447180986404419
1232,0.5827113389968872
1233,0.6830357313156128
1234,0.24659058451652527
1235,0.5223976373672485
1236,-0.4564436674118042
1237,-0.9715039730072021
1238,0.0667075514793396
1243,0.7567074298858643
1244,0.7542614936828613
1245,0.8616454601287842
1246,0.8726482391357422
1247,0.7017180919647217
1248,0.9354888200759888
1249,0.8451414108276367
1257,0.17246918380260468
1258,0.6423040628433228
1320,-0.5714335441589355
1321,0.16138942539691925
1322,0.16559667885303497
1386,-1.1569859981536865
1468,-0.7078285217285156
1469,-0.2589665651321411
1481,-0.768085241317749
1537,0.23836298286914825
1546,-0.6386682987213135
1566,-0.46552684903144836
1577,-0.8218693733215332
1578,-0.8849451541900635
1579,-0.6361566781997681
1580,-0.8707549571990967
1581,-0.5764634609222412
1582,-1.0211927890777588
1628,-0.780600905418396
1629,-0.7735944986343384
1658,0.8399777412414551
1659,0.8299304246902466
1660,0.8958680629730225
1661,0.7762765884399414
1662,0.7025070190429688
1670,-0.7635130882263184
1671,-0.9453848600387573
1717,-0.7719998359680176
1718,-0.7967463731765747
1719,-0.9882230758666992
1720,-0.8454673290252686
1786,-0.7607724666595459
1825,-0.9221113920211792
1826,-0.8296067714691162
1982,-0.9383358955383301
1983,-0.9420218467712402
1992,-0.9663586616516113
1993,-0.7872065305709839
2046,0.8307844400405884
2047,0.7382006645202637
2048,0.14528755843639374
2049,-0.48539480566978455
2050,0.732416033744812
2125,-0.01473621279001236
2128,-0.7317414283752441
2129,-0.8355408906936646
2203,-1.082054615020752
2235,-0.3535781502723694
2236,-0.9580209255218506
2237,0.45062023401260376
2238,-0.19701281189918518
2239,-0.5509968996047974
2240,0.2742881178855896
2241,0.797081708908081
2242,0.37468186020851135
2243,0.9106523990631104
2244,0.671425461769104
2245,0.7914141416549683
2272,-0.8941833972930908
2273,-0.1526177078485489
2281,-1.0389912128448486
2480,0.5526412725448608
2481,0.4219454526901245
2482,0.8504366874694824
2483,0.6993981599807739
2484,0.774297833442688
2485,0.8183159828186035
2486,0.8035717010498047
2487,0.8560636043548584
2488,0.49803516268730164
2489,0.7471978664398193
2490,0.7314523458480835
2491,0.7573376893997192
2494,-0.8625761270523071
2569,-0.5316890478134155
2570,-0.6199384927749634
2600,0.5637197494506836
2601,0.28548362851142883
2602,-0.7565385103225708
2603,-0.3288101851940155
2604,-0.7527570724487305
2605,-0.9582244157791138
2606,-0.6621097326278687
2607,0.6279019117355347
2627,-0.7625280618667603
2628,0.5190712809562683
2641,-0.15998511016368866
2642,0.2971459925174713
2685,-0.9570485353469849
2686,0.9529588222503662
2687,0.8387267589569092
2688,0.7772979736328125
2689,0.714316725730896
2690,0.7499040365219116
2691,-0.8086398839950562
2692,-0.6769523620605469
2693,0.6532281637191772
2694,0.9199432134628296
2695,0.8650405406951904
2740,-0.7271294593811035
2741,-1.0210061073303223
2917,-0.8501088619232178
2918,-0.7892773151397705
2919,-1.3148142099380493
2920,-0.7358477115631104
2921,-0.37291625142097473
2922,-1.0722992420196533
3038,-0.4964359700679779
3039,-0.9563552141189575
3040,0.709924578666687
3041,0.24359595775604248
3061,-0.9342386722564697
3062,-0.7686141729354858
3063,-1.0390907526016235
3113,0.5522425174713135
3114,0.6393370628356934
3115,-0.45010554790496826
3116,0.2863905727863312
3117,-0.6712511777877808
3118,0.46026337146759033
3119,0.5363340377807617
3120,-0.5315709114074707
3121,0.5061795711517334
3130,0.6264015436172485
3131,0.46336016058921814
3132,-0.8327574729919434
3133,-0.8928554058074951
3134,0.2143888771533966
3135,-0.528213620185852
3136,0.957342267036438
3137,-0.8706305027008057
3138,0.5037580132484436
3139,-0.7423434257507324
3140,-0.886847972869873
3141,-0.25756320357322693
3142,-0.792389988899231
3143,-0.9112924337387085
3144,-0.7664860486984253
3145,0.6506931781768799
3162,0.08906076848506927
3163,0.8079134225845337
3164,0.4521370530128479
3165,-0.6793408393859863
3166,0.7479987144470215
3167,0.4876527488231659
3168,0.1300923228263855
3169,0.052379854023456573
3170,0.8041476011276245
3226,-0.947598934173584
3227,-0.783602237701416
3228,-0.857346773147583
3229,-1.0091609954833984
3239,-0.9542175531387329
3240,-1.0055625438690186
3241,-1.098446249961853
3242,-0.9833985567092896
3243,0.5886273384094238
3244,0.7202274799346924
3292,-0.7355953454971313
3293,-0.649713397026062
3294,0.07329321652650833
3399,-0.7531894445419312
3409,-0.9823907613754272
3410,-1.0268220901489258
3411,-0.8554872274398804
3412,-1.0046255588531494
3413,-1.0442360639572144
3414,-0.9356842041015625
3418,-0.9511418342590332
3419,-0.9502266645431519
3473,-0.8010586500167847
3474,0.4793689548969269
3475,-0.8929145336151123
3476,-0.8974621295928955
3477,0.7073104381561279
3478,-0.7114980220794678
3479,-0.29180198907852173
3480,0.5025140047073364
3481,-0.8245313167572021
3482,-0.6185218095779419
3483,-0.6075195074081421
3484,0.028818529099225998
3505,0.5719472169876099
3513,0.778862476348877
3514,-0.22426365315914154
3585,-0.012782502919435501
3667,-0.5310057401657104
3668,-0.8470723628997803
3728,-0.7947002649307251
3773,0.7060530185699463
3774,0.741774320602417
3775,0.7019665241241455
3776,0.8989779949188232
3777,0.9926807880401611
3814,-0.236333429813385
3815,-0.75196373462677
3816,0.09501782059669495
3836,-0.6301662921905518
3837,0.31681013107299805
3840,-0.4291147291660309
3841,-0.8873430490493774
3842,-0.7377153635025024
3843,0.5026124715805054
3844,-0.4767616093158722
3845,-0.3021869361400604
3846,-0.20240342617034912
3847,-0.18709444999694824
3863,0.9465763568878174
3864,0.68939208984375
3865,0.7654993534088135
3866,-0.2325291633605957
3867,0.8331948518753052
3868,-0.044563427567481995
3869,0.14893029630184174
3870,0.5194778442382812
3871,0.7649450302124023
3872,0.6568320989608765
3873,0.34380945563316345
3945,-0.6718428134918213
3946,-0.6428475379943848
3950,0.9024921655654907
3984,0.7708827257156372
3985,0.7251706123352051
4022,-0.6813373565673828
4023,-1.0457727909088135
4024,0.21303823590278625
4025,0.5055053234100342
4026,0.26634493470191956
4027,0.8793390989303589
4028,-0.6631327867507935
4039,-0.9173842668533325
4040,-0.8858597278594971
4041,-0.429105281829834
4042,-0.9665945768356323
4043,-0.8824077844619751
4044,-0.7527738809585571
4045,0.13657334446907043
4111,-0.711115837097168
4116,0.27101007103919983
4127,-0.6995898485183716
4128,-0.7535319328308105
4129,-0.7915804386138916
4130,-1.0895968675613403
4219,-0.6156051158905029
4220,-0.8669047355651855
4262,-0.6091759204864502
4382,0.8237922191619873
4383,0.5954931974411011
4485,-0.5260164737701416
4486,-0.8208678960800171
4499,-0.9058905839920044
4500,-0.937737226486206
4791,-0.8923494815826416
4792,-0.8760284185409546
4793,-0.804984450340271
4794,-0.8222867250442505
4799,-0.8601166009902954
4800,-0.8625929355621338
4801,-0.816082239151001
4802,-0.871719479560852
4803,-0.6742573976516724
4804,-0.9036073684692383
4895,0.5736515522003174
4896,0.7987520694732666
4897,0.6746315956115723
4931,-0.8958941698074341
4932,-0.8729804754257202
4957,-0.8881776332855225
4958,0.8031802177429199
4959,-1.0305399894714355
4960,-0.35266682505607605
4961,-1.0178440809249878
4962,-0.7975391149520874
4963,0.2571962773799896
4964,0.2874790132045746
4965,-0.9269586801528931
4966,0.09832216799259186
4967,-1.1244536638259888
4968,-1.2982046604156494
4969,0.01606089249253273
4970,-0.43133577704429626
4971,0.8176271915435791
4972,0.7483017444610596
4973,-0.007260322570800781
4974,-0.5730634927749634
4975,0.5630390644073486
4976,-0.6470761299133301
4977,-0.9064176082611084
4978,0.7521511316299438
4979,-0.03609634190797806
4980,0.16756410896778107
4981,0.2735272943973541
4982,0.7478890419006348
4983,-1.0389124155044556
4984,0.6239969730377197
4985,0.15489992499351501
4986,-0.6423192024230957
4987,0.6073229312896729
4988,0.025154482573270798
4989,0.9546564817428589
4990,-0.8482437133789062
4991,-0.5478764772415161
4992,-0.42564156651496887
4993,-1.0390048027038574
5024,0.6324604749679565
5060,0.4452156722545624
5061,0.28344762325286865
5065,0.7722165584564209
5066,0.6774396896362305
5075,-0.9564917087554932
5076,0.5653830766677856
5077,-0.7703753709793091
5078,-0.5833492279052734
5079,-0.6732631921768188
5080,-0.6043059825897217
5081,-1.0069279670715332
5087,0.681871771812439
5088,0.0733163058757782
5089,-0.3465014696121216
5174,0.7488213777542114
5175,0.6229995489120483
5177,0.06525036692619324
5178,0.5642955303192139
5179,-0.06967349350452423
5220,-0.04204295575618744
5221,0.009574644267559052
5222,-0.8387191295623779
5226,0.8402718305587769
5227,0.7198350429534912
5260,0.6769417524337769
5261,0.8713406324386597
5262,0.6842410564422607
5263,-1.0176846981048584
5264,-0.6043497323989868
5265,1.0083775520324707
5281,0.7881594896316528
5282,-0.2665446698665619
5283,0.6944284439086914
5284,0.6104921102523804
5317,0.4169974625110626
5322,-0.7898576259613037
5323,-0.7957746982574463
5448,0.825107216835022
5457,-0.8155298233032227
5458,-0.9466924667358398
5459,0.3407744765281677
5460,-0.7098889350891113
5461,0.5987914800643921
5462,-0.684184193611145
5463,-0.9441018104553223
5466,-0.9506469964981079
5467,-0.9208378791809082
5470,-0.26171645522117615
5503,-0.9145007133483887
5504,-0.7919167280197144
5638,-0.9589203596115112
5639,-0.8954848051071167
5640,0.5793620347976685
5641,0.1551949381828308
5648,-0.7164400815963745
5673,0.4118730127811432
5674,-0.95604407787323
5675,0.7575020790100098
5676,0.687369704246521
5677,0.48970329761505127
5678,0.818706750869751
5679,0.5728119611740112
5680,0.5668882131576538
5681,-0.2921195328235626
5682,0.6574562788009644
5683,0.18981517851352692
5684,0.675661563873291
5685,0.38158273696899414
5686,0.26036781072616577
5687,0.16556869447231293
5688,0.7031819820404053
5689,0.766343355178833
5710,-0.7893400192260742
5757,0.031014762818813324
5758,0.2983153760433197
5759,0.08550338447093964
5782,-0.620017409324646
5783,-0.551108717918396
5784,0.11066332459449768
5785,0.8344553709030151
5840,-0.9472755193710327
5927,-0.8507846593856812
5928,-0.8859529495239258
5939,0.8254785537719727
5940,0.7527321577072144
5941,0.747895359992981
5942,0.8920661211013794
5943,0.8047494888305664
5944,0.8069579601287842
6014,0.254993200302124
6023,0.7717655897140503
6024,0.7551785707473755
6025,-0.8947697877883911
6026,0.9399362802505493
6027,0.7292153835296631
6028,0.10113148391246796
6029,0.8818166255950928
6030,-0.741291880607605
6167,0.5813983678817749
6168,-1.0201455354690552
6169,0.6489542722702026
6260,-0.7797036170959473
6261,-0.7542736530303955
6297,1.0101839303970337
6298,0.859203577041626
6299,0.6870317459106445
6300,0.7714611291885376
6301,0.991086483001709
6302,0.8340139389038086
6303,0.8648768663406372
6304,0.5623692274093628
6305,0.8010164499282837
6306,0.8501683473587036
6307,0.8475879430770874
6308,0.8344932794570923
6309,0.6194112300872803
6489,-0.1306614875793457
6490,0.3880274295806885
6567,-0.8570699691772461
6592,-0.6957575082778931
6593,-0.6495537757873535
6594,-0.8683727979660034
6595,-0.9007405042648315
6596,-0.8334366083145142
6597,-1.0263726711273193
6598,-0.560652494430542
6599,-0.991919994354248
6629,0.4503556489944458
6630,-0.02571500837802887
6654,0.6080234050750732
6655,0.6993622779846191
6656,0.7955014705657959
6657,0.4628084599971771
6658,0.7312321662902832
6659,0.6862443685531616
6682,0.7425193786621094
6683,0.5627131462097168
6684,-0.808164119720459
6691,-0.441148966550827
6692,0.4199051558971405
6693,-1.0889164209365845
6694,-0.9249964952468872
6695,-0.7792489528656006
6709,0.6615743637084961
6710,0.7031491994857788
6711,0.3808620870113373
6742,0.6599425077438354
6743,-0.7837821245193481
6744,0.6340287923812866
6745,0.34069472551345825
6746,-0.6743574142456055
6813,-0.6024444103240967
6814,-0.8730744123458862
6824,-1.0354617834091187
6825,0.06782595068216324
6826,-0.6421905755996704
6827,-0.8552365303039551
6828,-0.8417240381240845
6892,0.9721288681030273
6893,-0.5674223899841309
6926,0.36195382475852966
6927,-0.8290113210678101
6928,0.24035605788230896
6929,-0.2612135708332062
6930,0.15715399384498596
6931,0.360094279050827
6932,0.5741486549377441
6946,0.9206784963607788
6947,0.9666652679443359
6948,-1.0236810445785522
6949,-0.57370924949646
6951,-0.5231740474700928
6958,0.8434860706329346
6959,0.8247562646865845
6960,0.7006011009216309
6961,0.7011746168136597
6984,-0.40800347924232483
6985,-0.898451566696167
6986,0.48011961579322815
6987,0.8995742797851562
6988,0.7357370853424072
6989,-0.843813419342041
7005,0.6248594522476196
7006,0.9877262115478516
7007,-0.9256256818771362
7008,-0.9719771146774292
7037,0.41187235713005066
7055,0.2902790307998657
7056,0.10005775094032288
7057,0.9007971286773682
7058,0.45880621671676636
7064,0.950934648513794
7065,0.746271014213562
7066,0.8197454214096069
7067,0.7000464200973511
7068,0.7301182746887207
7069,0.8231369256973267
7070,0.740932822227478
7140,-0.9338994026184082
7174,0.8737003803253174
7175,0.820060133934021
7176,0.46976637840270996
7177,0.7643787860870361
7178,0.8956876993179321
7179,0.8994325399398804
7180,0.8967767953872681
7181,1.0119701623916626
7182,1.0147411823272705
7240,0.7033214569091797
7241,-0.010813198983669281
7252,0.6523540019989014
7253,0.5114778280258179
7254,-0.6592687368392944
7255,0.5172724723815918
7256,0.17884857952594757
7257,-1.0643879175186157
7258,-1.0020480155944824
7259,-0.7828930616378784
7260,-0.5375850200653076
7261,-0.027408406138420105
7302,-0.9684191942214966
7441,-0.39177149534225464
7442,0.039761047810316086
7443,-0.8429335355758667
7444,0.9397233724594116
7445,0.6640443801879883
7446,0.8796334266662598
7447,0.744282603263855
7448,0.9372376203536987
7449,0.7901360988616943
7459,-1.6714638471603394
7473,-0.2154514342546463
7474,0.8939598798751831
7475,0.9375627040863037
7476,0.6878849267959595
7477,-0.03622686117887497
7478,-0.8315544128417969
7479,0.5490649938583374
7480,0.25718212127685547
7481,-0.6730198860168457
7482,-0.9153783321380615
7483,0.7535568475723267
7484,0.3819032907485962
7485,-0.8908562660217285
7486,-0.2686024010181427
7487,0.6513317823410034
7488,0.8953286409378052
7489,0.7899237871170044
7490,0.6590824127197266
7491,0.35558703541755676
7492,-0.2888312041759491
7493,-0.8830362558364868
7494,0.7960410118103027
7495,-1.058469295501709
7496,0.6697852611541748
7497,0.6546790599822998
7498,0.5048141479492188
7499,0.4698024392127991
7500,1.0473898649215698
7501,0.9410319328308105
7502,0.7967584133148193
7503,0.9397522211074829
7504,0.8931849002838135
7505,0.5761889219284058
7506,0.9599939584732056
7507,0.6894207000732422
7508,0.7381120920181274
7509,0.7946077585220337
7510,0.6403083801269531
7511,0.9170278310775757
7512,0.5963404178619385
7513,0.9647166728973389
7514,0.6111022233963013
7515,0.7808191776275635
7516,0.8045094013214111
7517,0.6636730432510376
7518,0.7426079511642456
7519,0.871259331703186
7520,0.9740065336227417
7521,-0.4496683180332184
7522,0.2739327847957611
7523,-0.47505685687065125
7524,0.7784988880157471
7525,0.22227416932582855
7526,0.7312620878219604
7527,0.847530722618103
7528,-0.8896124362945557
7529,0.7487869262695312
7530,-0.26773735880851746
7531,0.7521543502807617
7532,0.44284266233444214
7533,0.9489650726318359
7534,0.464469313621521
7539,-0.5499653816223145
7540,0.7736504077911377
7541,0.7002904415130615
7542,-0.5137970447540283
7543,0.6543103456497192
7544,0.6381350755691528
7545,0.7659784555435181
7546,0.759101152420044
7559,0.2158387303352356
7560,-0.9537984132766724
7561,0.2416556179523468
7562,0.7193876504898071
7575,-0.9099763631820679
7576,-1.056194543838501
7586,0.7224669456481934
7587,0.44128280878067017
7588,0.6124782562255859
7589,0.564139723777771
7590,0.8223483562469482
7591,0.44722703099250793
7592,0.9554178714752197
7593,0.7538107633590698
7676,0.9821823835372925
7677,0.9254343509674072
7678,0.81862473487854
7679,0.9069154262542725
7680,0.7497129440307617
7681,0.8373422622680664
7682,0.7544146776199341
7683,-0.8790323734283447
7684,-0.8709409236907959
7685,0.7936060428619385
7686,0.7101122140884399
7687,0.7253355979919434
7713,-0.9528701305389404
7714,-1.0025475025177002
7715,-0.6752325296401978
7716,-0.7741565704345703
7717,0.5524555444717407
7733,0.8210841417312622
7738,-0.704554557800293
7739,-0.8464200496673584
7762,0.6929903030395508
7763,0.61672043800354
7764,0.8658093214035034
7765,0.997107744216919
7772,-0.7537225484848022
7773,-0.7690232992172241
7774,-0.41817572712898254
7775,-0.27035877108573914
7840,0.7381010055541992
7841,0.7368489503860474
7842,0.7845145463943481
7843,0.9657998085021973
7875,0.8702077865600586
7876,0.9192184209823608
7890,0.7519271373748779
7891,0.5208357572555542
7892,0.8785459995269775
7893,0.6981073617935181
7894,0.8284221887588501
7895,0.26751577854156494
7896,-0.7173573970794678
7897,0.7806092500686646
7898,0.8285683393478394
7899,0.4563587009906769
7900,0.2182726263999939
7901,0.8339567184448242
7902,0.5244342088699341
7903,0.846998929977417
7904,0.838179349899292
7905,0.745720624923706
7906,0.8307334184646606
7921,-0.7332699298858643
7929,-0.37777969241142273
7930,-0.827500581741333
7936,0.12831947207450867
7937,0.6837905645370483
7938,0.7332667112350464
7939,0.6482903957366943
7940,0.6795059442520142
7941,0.8045073747634888
7942,0.39585012197494507
7943,0.7259230613708496
7944,0.8676708936691284
7945,0.7193713188171387
7969,0.10074014216661453
7970,-1.254227638244629
7996,0.13837820291519165
8000,0.44916969537734985
8001,-0.7839511632919312
8002,-0.5760295391082764
8003,-0.8986865282058716
8004,0.9047678709030151
8005,0.7413556575775146
8006,1.0180917978286743
8024,-0.6234117746353149
8025,-0.9986494779586792
8026,-0.9819912910461426
8031,0.6936635971069336
8041,0.15493792295455933
8059,0.790751576423645
8060,0.6042780876159668
8061,-0.3345862925052643
8112,0.8731362819671631
8113,0.8791927099227905
8114,0.8034541606903076
8115,0.5747953653335571
8116,0.8797485828399658
8117,-0.41766357421875
8118,0.8540357351303101
8119,0.9090960025787354
8120,0.7159774303436279
8121,0.3011748790740967
8122,0.807773232460022
8123,0.8561234474182129
8124,0.9263265132904053
8125,0.7376770973205566
8126,0.6916922330856323
8127,0.905539870262146
8128,0.7921142578125
8129,0.900121808052063
8130,0.9557489156723022
8131,1.0117205381393433
8132,0.7765182256698608
8133,0.9725782871246338
8134,0.19147472083568573
8135,0.6043384075164795
8136,0.9241362810134888
8151,0.6849008798599243
8152,-0.6575510501861572
8153,0.8072296380996704
8154,0.7747470140457153
8197,0.4821496307849884
8198,-0.04883744567632675
8199,0.8010672330856323
8216,-0.7214154005050659
8217,-0.9761773347854614
8224,-1.0026136636734009
8329,-0.737313985824585
8330,-0.9967706203460693
8485,-0.5482819080352783
8486,-0.6798087358474731
8487,0.4636004567146301
8503,-0.9234845638275146
8577,-0.8376001119613647
8578,-1.0007658004760742
8579,0.43142539262771606
8580,0.46160176396369934
8581,0.23005004227161407
8582,0.7674500942230225
8583,0.8076423406600952
8584,-0.6763614416122437
8585,-0.2022208869457245
8586,0.8239667415618896
8587,0.8212400674819946
8588,0.5768988132476807
8589,0.6503614187240601
8590,0.8003566265106201
8591,0.8065069913864136
8592,0.41091975569725037
8593,0.37099748849868774
8594,0.6846250295639038
8595,0.38267871737480164
8598,-0.5215516090393066
8599,-0.6238383054733276
8600,-0.7901802062988281
8601,0.5202959775924683
8644,-0.9876846075057983
8779,0.9005067348480225
8780,0.719118595123291
8781,0.9106935262680054
8782,0.6225736141204834
8814,0.49711349606513977
8815,-0.7409638166427612
8816,0.7977038621902466
8817,0.6045901775360107
8818,0.4561569392681122
8819,-0.43745699524879456
8820,0.7885092496871948
8821,0.8054898977279663
8861,-0.47012612223625183
8862,-0.04123169928789139
9032,-0.7860144376754761
9033,-0.8336681127548218
9034,-0.9464132785797119
9035,-0.9645223617553711
9036,-0.8284256458282471
9037,0.8903143405914307
9038,0.7790403366088867
9039,0.8805207014083862
9040,0.9710137844085693
9041,0.9612529277801514
9042,0.7760940790176392
9043,0.91184401512146
9044,0.8279364109039307
9061,-0.8038054704666138
9062,0.9261054992675781
9063,0.9032071828842163
9065,0.4176802337169647
9110,-0.5537452697753906
9111,-0.8739696741104126
9114,-0.5393483638763428
9115,-0.7026869058609009
9116,0.38466668128967285
9117,-0.5331358909606934
9118,0.3999537229537964
9219,0.458308607339859
9220,-0.05659957975149155
9221,0.6634929180145264
9222,0.6777663230895996
9223,0.504787802696228
9224,0.16031520068645477
9229,-0.9823775291442871
9230,-0.8995754718780518
9231,-0.9231971502304077
9232,-0.8031620979309082
9272,0.8423430919647217
9273,0.8714333772659302
9274,-0.430265337228775
9275,-0.22611413896083832
9276,0.8452012538909912
9277,0.5929192304611206
9278,-0.004596203565597534
9279,-1.2117154598236084
9280,-0.09101276099681854
9281,0.6812852621078491
9282,-0.8688651323318481
9283,0.4599952697753906
9284,-0.9430651664733887
9285,-0.13201390206813812
9286,-1.04791259765625
9287,0.5630975961685181
9288,-0.838477611541748
9289,-0.8884791135787964
9320,0.3807715177536011
9321,-0.19790896773338318
9322,0.7973790168762207
9323,0.9016684293746948
9324,0.4505082070827484
9325,0.7018090486526489
9381,-0.819655179977417
9382,-0.9158763885498047
9418,-0.5864933729171753
9419,0.42391759157180786
9455,-0.42238107323646545
9456,-0.9213907718658447
9457,0.2649840712547302
9460,0.87267005443573
9461,0.7797966003417969
9462,0.6469249725341797
9463,0.9427989721298218
9464,0.9989078044891357
9465,0.8736456632614136
9466,0.802905797958374
9467,0.6492096185684204
9468,0.8769557476043701
9469,1.036709189414978
9470,0.7909126281738281
9471,0.8640155792236328
9472,-0.2320733666419983
9473,0.7255469560623169
9558,0.6541630029678345
9559,0.8161633014678955
9560,0.6344741582870483
9561,0.3895385265350342
9562,0.6369386911392212
9563,0.2628883719444275
9564,0.5823050737380981
9565,0.4959428310394287
9566,-0.4389112889766693
9567,0.8332417011260986
9568,0.5304864645004272
9569,0.6391861438751221
9570,0.9464619159698486
9571,0.8340132236480713
9572,0.6261334419250488
9573,0.35971081256866455
9574,0.7694801092147827
9575,0.1803722232580185
9576,0.575685977935791
9577,0.6502631902694702
9578,0.3639291822910309
9579,0.6199067831039429
9580,0.8579730987548828
9717,0.3396584093570709
9718,-0.8719042539596558
9719,0.6415619850158691
9720,0.3287217915058136
9721,0.5151734352111816
9722,0.7417806386947632
9723,-0.28127211332321167
9724,0.26390960812568665
9725,0.8608713150024414
9726,0.8443001508712769
9727,0.6880220174789429
9728,0.9422897100448608
9729,0.8298161029815674
9730,0.8410011529922485
9731,0.2250833809375763
9744,-0.5956684350967407
9760,-0.23819884657859802
9761,-0.6790934801101685
9762,0.3309764862060547
9763,0.8439148664474487
9764,0.5857269763946533
9765,0.7541826963424683
9805,-0.5767529010772705
9806,-0.8635971546173096
9807,0.9736604690551758
9808,0.7068048715591431
9809,0.7375549077987671
9810,0.713546633720398
9811,0.9413467645645142
9812,0.6206028461456299
9831,-0.6935354471206665
9841,-0.6188739538192749
9842,-0.8948733806610107
9956,-0.8692879676818848
9957,-0.8861382007598877
9958,-0.6935080289840698
9959,0.5424824953079224
9960,0.7085177898406982
9961,0.15371540188789368
9962,-0.10695451498031616
9963,0.5982776880264282
9964,0.4348582923412323
9968,-0.12638138234615326
9969,0.28938737511634827
10019,0.8976732492446899
10033,-0.8855412006378174
10034,-0.9161826372146606
10035,-1.0343174934387207
10036,-0.7253555059432983
10037,-1.1143956184387207
10038,-0.8173563480377197
10039,0.4998133182525635
10040,0.6530437469482422
10041,0.7990264892578125
10042,0.7952080965042114
10043,-0.9052149057388306
10044,-0.703277587890625
10045,-1.0470532178878784
10046,-0.9199711084365845
10047,-1.0831235647201538
10048,-1.2024354934692383
10049,-0.9698824882507324
10217,0.6632497310638428
10332,0.985720157623291
10333,0.9619574546813965
10343,-0.976172924041748
10415,0.7468224763870239
10418,-0.8053498268127441
10419,-0.9630166292190552
10475,-0.5166038274765015
10476,-0.956720232963562
10493,0.7280051708221436
10494,-0.6516872644424438
10495,0.7462543249130249
10496,-0.24695923924446106
10497,0.615649938583374
10498,0.8415354490280151
10499,-0.1945866048336029
10500,0.18530945479869843
10501,-0.7857704162597656
10502,0.5224125385284424
10503,0.45277222990989685
10504,0.8045364618301392
10505,0.056955043226480484
10547,-0.8397165536880493
10573,-0.8273959159851074
10592,-0.6849900484085083
10593,-1.0224602222442627
10594,-0.6306325197219849
10610,0.0295993834733963
10611,-0.15751075744628906
10612,-0.9021921157836914
10613,-0.8409743309020996
10614,-0.11483506858348846
10648,0.8935047388076782
10649,0.77000892162323
10650,-0.661760687828064
10651,0.8710743188858032
10652,0.7712085247039795
10728,-0.7997194528579712
10729,-0.8234683275222778
10749,0.5095488429069519
10750,0.6047390699386597
10751,0.38419920206069946
10786,-0.973291277885437
10787,-0.8099439144134521
10813,-0.8058955669403076
10814,-0.8459558486938477
10815,0.8041435480117798
10816,0.8286882638931274
10817,0.7515348196029663
10818,-0.7350782155990601
10819,0.8498187065124512
10820,0.5705066919326782
10821,0.8132330179214478
10887,0.6910102367401123
10888,0.8823957443237305
10889,0.9640195369720459
10899,-0.1595945954322815
10900,0.6304875612258911
10919,-0.6017130613327026
