Id,Pneumonia
7488,0.0334860235452652
7489,-0.021578358486294746
7490,0.006773246452212334
7491,0.0018378477543592453
7492,-0.03262602537870407
7493,-0.016704069450497627
7494,0.021795136854052544
7495,-0.04895268380641937
7496,0.018931923434138298
7497,0.004188386723399162
7498,0.024955956265330315
7499,0.014448566362261772
7500,-0.008204849436879158
7501,-0.0129616130143404
7502,0.02399582974612713
7503,-0.014815719798207283
7504,0.024348003789782524
7505,0.05309756100177765
7506,0.01427621953189373
7507,-0.006278263404965401
7508,0.0200399961322546
7509,0.010460538789629936
7510,0.008102400228381157
7511,-0.008648695424199104
7512,-0.010755786672234535
7513,0.013913659378886223
7514,0.008080987259745598
7515,-0.0034537184983491898
7516,-0.0015141982585191727
7517,0.003762437030673027
7518,-0.0037404168397188187
7519,-0.011048825457692146
7520,0.04730299115180969
7521,0.006857497617602348
7522,0.018273456022143364
7523,-0.0015588868409395218
7524,0.0036497991532087326
7525,0.010653568431735039
7526,0.007831377908587456
7527,0.007861016318202019
7528,-0.008404674008488655
7529,-0.014412777498364449
7530,0.004416650161147118
7531,-0.0038498658686876297
7532,-0.005925359204411507
7533,0.0011638384312391281
7534,-0.008956896141171455
7539,-0.010537074878811836
7540,0.05615709722042084
7541,0.023223502561450005
7542,0.03706446290016174
7543,0.017653612419962883
7544,-0.024714769795536995
7545,0.018658233806490898
7546,0.004678143188357353
7559,-0.03192790597677231
7560,0.01576687954366207
7561,0.009114189073443413
7562,0.02002185396850109
7575,-0.02444239892065525
7576,-0.029822276905179024
7586,-0.004839329048991203
7587,-0.04155586659908295
7588,-0.08369173109531403
7589,-0.0037233922630548477
7590,-0.07643935084342957
7591,0.0769955962896347
7592,0.0404273122549057
7593,-0.004945775493979454
7676,-0.011218832805752754
7677,-0.015174886211752892
7678,0.005852101370692253
7679,-0.0057722050696611404
7680,-0.0002538282424211502
7681,0.026427162811160088
7682,0.009264742955565453
7683,-0.1463543325662613
7684,-0.06322494149208069
7685,0.02461843006312847
7686,-0.041358016431331635
7687,0.025323955342173576
7713,0.03574618697166443
7714,-0.03187692165374756
7715,0.007155431434512138
7716,0.021914413198828697
7717,0.017729131504893303
7733,-0.017202721908688545
7738,-0.036093004047870636
7739,0.012553675100207329
7762,-0.009696127846837044
7763,0.04020451009273529
7764,-0.029627660289406776
7765,-0.008326934650540352
7772,0.007510779425501823
7773,0.010786732658743858
7774,-0.02705174870789051
7775,-0.017674678936600685
7840,0.03544703125953674
7841,-0.07235154509544373
7842,-0.002453865483403206
7843,0.0168027114123106
7875,-0.02654782123863697
7876,0.04298156499862671
7890,-0.009897308424115181
7891,0.02173401229083538
7892,0.0229546707123518
7893,0.05241335928440094
7894,0.002350209280848503
7895,0.031106477603316307
7896,0.03645434230566025
7897,0.028626156970858574
7898,-0.015491427853703499
7899,-0.00736287422478199
7900,-0.00844179280102253
7901,0.004701150581240654
7902,-0.03377625346183777
7903,-0.0005762297660112381
7904,0.010617686435580254
7905,-0.003292100504040718
7906,0.0008041393011808395
7921,-0.004503833130002022
7929,0.00463700108230114
7930,0.0036271046847105026
7936,-0.012674735859036446
7937,0.020087076351046562
7938,0.018264172598719597
7939,-0.008303122594952583
7940,-0.010613525286316872
7941,0.016513077542185783
7942,-0.015028255060315132
7943,-0.01295858807861805
7944,7.176212966442108e-05
7945,0.03414885699748993
7969,-0.015743331983685493
7970,-0.004314469173550606
7996,0.017587287351489067
8000,0.030131308361887932
8001,-0.007556522265076637
8002,-0.03165687620639801
8003,-0.010801132768392563
8004,0.05205118656158447
8005,0.009791238233447075
8006,-0.004970954731106758
8024,0.003371594473719597
8025,0.02490822784602642
8026,-0.007466362789273262
8031,0.004967523738741875
8041,0.0085491593927145
8059,0.013859597966074944
8060,0.0300042312592268
8061,-0.00023482926189899445
8112,-0.011010514572262764
8113,0.021311653777956963
8114,0.015581628307700157
8115,0.05946999788284302
8116,0.008434860035777092
8117,-0.023119496181607246
8118,0.0182428490370512
8119,0.017494885250926018
8120,0.0042886268347501755
8121,0.0033123623579740524
8122,0.0006784927099943161
8123,-0.0019866246730089188
8124,0.0029555093497037888
8125,0.024311227723956108
8126,0.017525983974337578
8127,-0.03934675455093384
8128,-0.010545102879405022
8129,-0.0015683788806200027
8130,-0.015031145885586739
8131,-0.0026953089982271194
8132,0.011158151552081108
8133,-0.0019411612302064896
8134,0.01800636760890484
8135,-0.01654289849102497
8136,0.011173142120242119
8151,0.02766081504523754
8152,-0.03280308097600937
8153,-0.004572467878460884
8154,-0.008798839524388313
8197,0.004334090277552605
8198,0.011953605338931084
8199,0.01832990162074566
8216,0.06515524536371231
8217,0.018904445692896843
8224,0.0023668836802244186
8329,-0.01057666726410389
8330,-0.014265516772866249
8485,0.04281239211559296
8486,0.004447920247912407
8487,-0.0037006009370088577
8503,-0.012576842680573463
8577,0.02610529027879238
8578,0.024964941665530205
8579,-0.001537146046757698
8580,0.00011511705815792084
8581,0.03759108483791351
8582,0.032079219818115234
8583,0.009182481095194817
8584,-0.023894989863038063
8585,-0.0012982357293367386
8586,-0.03777463734149933
8587,-0.029530832543969154
8588,-0.007947297766804695
8589,-0.012562843039631844
8590,-0.010105447843670845
8591,-0.016748683527112007
8592,-0.0361589640378952
8593,-0.006162704899907112
8594,0.010124696418642998
8595,-0.01865355111658573
8598,0.009462056681513786
8599,0.024164704605937004
8600,0.01896117441356182
8601,0.015707505866885185
8644,0.01285639964044094
8779,0.0010860767215490341
8780,-0.042591601610183716
8781,0.012871665880084038
8782,-0.010745631530880928
8814,0.0022534113377332687
8815,0.0345364511013031
8816,0.0016161780804395676
8817,0.0037624817341566086
8818,-0.001663820818066597
8819,0.05180785059928894
8820,-0.012253599241375923
8821,-0.004058839753270149
8861,0.00014920346438884735
8862,-0.16203069686889648
9032,-0.021762805059552193
9033,-0.004733836278319359
9034,0.019934294745326042
9035,-0.05905986577272415
9036,-0.007073564454913139
9037,-0.010260077193379402
9038,0.032037243247032166
9039,0.008095575496554375
9040,-0.049385808408260345
9041,-0.002064349129796028
9042,0.006516395136713982
9043,0.011431394144892693
9044,0.03914362192153931
9061,-0.009689809754490852
9062,0.013625768944621086
9063,0.000513492152094841
9065,-0.023937346413731575
9110,0.05288679897785187
9111,-0.04533955454826355
9114,0.0980241447687149
9115,0.018186328932642937
9116,0.20878015458583832
9117,0.040160343050956726
9118,0.019515587016940117
9219,-9.505636990070343e-05
9220,0.0223777424544096
9221,-0.003738151863217354
9222,0.017797408625483513
9223,-0.014521272853016853
9224,0.03822536766529083
9229,-4.837103188037872e-05
9230,-0.03479662537574768
9231,-0.08032169193029404
9232,0.04055848717689514
9272,-0.02572760172188282
9273,-0.025888102129101753
9274,0.01283530704677105
9275,0.03283752501010895
9276,0.02063007466495037
9277,0.01601145975291729
9278,0.013670792803168297
9279,-0.036745473742485046
9280,-0.01716572232544422
9281,0.0032151024788618088
9282,0.04037749767303467
9283,0.011863825842738152
9284,0.009984133765101433
9285,0.0323101282119751
9286,-0.0028624553233385086
9287,0.007880805060267448
9288,0.04324175417423248
9289,-0.0021527577191591263
9320,0.019068894907832146
9321,0.014037949964404106
9322,0.04783231019973755
9323,0.005017386749386787
9324,-0.05348130315542221
9325,-0.011973628774285316
9381,-0.06046244502067566
9382,-0.05640679597854614
9418,-0.008184777572751045
9419,0.05555538833141327
9455,-0.024463744834065437
9456,0.02238955907523632
9457,0.01668892614543438
9460,-0.02629164047539234
9461,0.008053896948695183
9462,0.0024933721870183945
9463,0.007826549932360649
9464,0.0009033810347318649
9465,0.0008354466408491135
9466,-0.0018062610179185867
9467,-0.028804214671254158
9468,0.006348436698317528
9469,-0.01593625731766224
9470,0.004038108512759209
9471,0.004209382459521294
9472,0.016087470576167107
9473,0.01942445896565914
9558,0.018573028966784477
9559,0.011552898213267326
9560,0.005902035161852837
9561,0.029935849830508232
9562,0.03611612319946289
9563,0.019060833379626274
9564,-0.010470377281308174
9565,0.024960367009043694
9566,-0.0006115306168794632
9567,0.052643850445747375
9568,0.025182349607348442
9569,0.021195275709033012
9570,0.022302327677607536
9571,-0.026020782068371773
9572,0.062255337834358215
9573,0.016249043866991997
9574,-0.01266382820904255
9575,0.03552243113517761
9576,-0.0044518131762743
9577,0.020115895196795464
9578,-0.00022603757679462433
9579,0.04426294565200806
9580,0.02723599784076214
9717,-0.01158374734222889
9718,0.04355095326900482
9719,-0.010398270562291145
9720,0.021440571174025536
9721,0.019666103646159172
9722,0.06901535391807556
9723,0.05475558340549469
9724,-0.0008000042289495468
9725,0.0021685194224119186
9726,-0.0005407202988862991
9727,0.025083644315600395
9728,-0.09648503363132477
9729,-0.008195357397198677
9730,-0.009463118389248848
9731,-0.03487846255302429
9744,0.010973436757922173
9760,0.001035330817103386
9761,0.014110429212450981
9762,-0.008340315893292427
9763,0.016157938167452812
9764,0.04977688193321228
9765,0.03148765116930008
9805,-0.03264982998371124
9806,-0.025101875886321068
9807,0.014424620196223259
9808,0.020635781809687614
9809,-0.01389642246067524
9810,0.03116258792579174
9811,-0.01109636016190052
9812,-0.004169808700680733
9831,-0.05248358100652695
9841,-0.020537586882710457
9842,-0.006990572437644005
9956,-0.011148912832140923
9957,0.007303064689040184
9958,-0.010542364791035652
9959,0.042505890130996704
9960,0.008608503267168999
9961,0.0067740511149168015
9962,-0.017526255920529366
9963,0.028605012223124504
9964,-0.0025025922805070877
9968,0.02437037043273449
9969,0.0026014167815446854
10019,0.0027017872780561447
10033,0.032336488366127014
10034,0.006108982488512993
10035,-0.050325967371463776
10036,0.03593994677066803
10037,0.03959079086780548
10038,0.019003866240382195
10039,0.04093855619430542
10040,0.023508800193667412
10041,-0.025692971423268318
10042,0.007924159988760948
10043,-0.009989159181714058
10044,-0.0013369936496019363
10045,0.0019651781767606735
10046,0.007165459915995598
10047,3.7727877497673035e-05
10048,-0.003983171656727791
10049,-0.007087575271725655
10217,-0.010343166068196297
10332,0.01574481837451458
10333,0.020165277644991875
10343,0.052646905183792114
10415,0.020298702642321587
10418,-0.024556370452046394
10419,-0.07489413768053055
10475,-0.002987133339047432
10476,0.06611818075180054
10493,0.056281328201293945
10494,0.03562016040086746
10495,-0.004725055769085884
10496,-0.00922020711004734
10497,0.14460603892803192
10498,0.02534717135131359
10499,-0.008810179308056831
10500,0.019670693203806877
10501,0.05885060131549835
10502,0.05575758218765259
10503,0.02578931860625744
10504,0.0028057824820280075
10505,0.05347567796707153
10547,-0.005881147459149361
10573,0.012285498902201653
10592,0.044683024287223816
10593,-0.03353803604841232
10594,-0.0021336395293474197
10610,-0.019578518345952034
10611,-0.045572005212306976
10612,0.07572287321090698
10613,-0.07003754377365112
10614,0.003416953608393669
10648,0.006590006873011589
10649,-0.027098486199975014
10650,0.020635215565562248
10651,0.01369154267013073
10652,0.00878964178264141
10728,0.5592475533485413
10729,0.0641469657421112
10749,-0.026196392253041267
