Id,Pleural Effusion
1142,0.7698003649711609
1143,0.9250115752220154
1144,0.9115108847618103
1145,0.3819068372249603
1146,0.1879633665084839
1147,0.8485395908355713
1148,0.6724523901939392
1149,0.5376619100570679
1150,0.7591611742973328
1151,0.11412712931632996
1152,0.6870293617248535
1153,0.4255450665950775
1156,-0.3789469301700592
1203,0.28599265217781067
1204,0.30004772543907166
1218,-0.3546924591064453
1219,-0.8655956983566284
1220,-0.15375103056430817
1221,-0.6404518485069275
1222,-0.45958033204078674
1223,-0.3097904622554779
1224,0.07689575105905533
1225,-0.7185971736907959
1226,-0.10511894524097443
1227,-0.5857995748519897
1228,-0.009880629368126392
1229,-0.17718985676765442
1230,-0.0007249480113387108
1231,0.23629868030548096
1232,0.43639665842056274
1233,0.10984927415847778
1234,0.5211233496665955
1235,0.3127862513065338
1236,-0.12263321131467819
1237,-0.26519423723220825
1238,-0.015530264936387539
1243,0.8813916444778442
1244,0.948160707950592
1245,0.781848669052124
1246,0.8210272789001465
1247,0.6682841777801514
1248,0.7713180780410767
1249,0.6358878016471863
1257,-0.06322408467531204
1258,0.4533427059650421
1320,-0.4169093668460846
1321,-0.12143195420503616
1322,-0.22970148921012878
1386,-0.42564019560813904
1468,-0.6575036644935608
1469,-0.13629315793514252
1481,-0.39727073907852173
1537,0.23437975347042084
1546,-1.0138638019561768
1566,0.01820262148976326
1577,-0.8743243217468262
1578,-0.8855465650558472
1579,-0.7600826621055603
1580,-0.9033586382865906
1581,-0.5463769435882568
1582,-0.9436222314834595
1628,-0.8182858824729919
1629,-0.6107409000396729
1658,0.8289089202880859
1659,0.8169477581977844
1660,0.8670159578323364
1661,0.7971513867378235
1662,0.7974414229393005
1670,-0.6801571249961853
1671,-0.8898977637290955
1717,-0.9019728302955627
1718,-0.8777491450309753
1719,-0.8781501054763794
1720,-0.680330753326416
1786,-0.254265695810318
1825,-0.7740560173988342
1826,-0.7619017362594604
1982,-0.6127321124076843
1983,-0.5556527376174927
1992,-0.5378974676132202
1993,-0.472411185503006
2046,0.43674027919769287
2047,0.7109639048576355
2048,0.2697215676307678
2049,-0.09541469812393188
2050,0.41129711270332336
2125,-0.06847507506608963
2128,-0.6762293577194214
2129,-0.578203558921814
2203,-0.10953044891357422
2235,-0.3648846447467804
2236,-0.8483795523643494
2237,0.29101797938346863
2238,-0.5789563655853271
2239,-0.38033702969551086
2240,0.3782091736793518
2241,0.49873098731040955
2242,0.6306028962135315
2243,0.525724470615387
2244,0.7021092176437378
2245,0.724817156791687
2272,-0.39249008893966675
2273,0.6443018913269043
2281,-0.6984882950782776
2480,0.5085027813911438
2481,0.10140818357467651
2482,0.7305812239646912
2483,0.4677715599536896
2484,0.8674819469451904
2485,0.878433108329773
2486,0.849969744682312
2487,0.8726924061775208
2488,0.2939727306365967
2489,0.8450015783309937
2490,0.9148111939430237
2491,0.8595467805862427
2494,-0.4013674855232239
2569,-0.4905613362789154
2570,0.10595465451478958
2600,0.7637332677841187
2601,0.6516281962394714
2602,0.11854308098554611
2603,0.2393800914287567
2604,-0.27601128816604614
2605,-0.07233010977506638
2606,-0.07483845204114914
2607,-0.04208097606897354
2627,0.5868843197822571
2628,0.8225680589675903
2641,0.004906666465103626
2642,0.6603587865829468
2685,-0.44204747676849365
2686,1.0123960971832275
2687,0.8216626644134521
2688,0.768548309803009
2689,0.6721446514129639
2690,0.7041008472442627
2691,-0.24128390848636627
2692,-0.06223151832818985
2693,0.2915284335613251
2694,0.8996632099151611
2695,0.9027633666992188
2740,-0.39939555525779724
2741,-0.7362169027328491
2917,-0.4924594461917877
2918,-0.529843807220459
2919,-0.46629592776298523
2920,-0.5061230063438416
2921,-0.021455936133861542
2922,0.17636282742023468
3038,-0.4497317671775818
3039,-0.8628416061401367
3040,0.9284102916717529
3041,-0.30707502365112305
3061,-0.13641320168972015
3062,-0.49757882952690125
3063,-0.08430633693933487
3113,0.9905436635017395
3114,0.4737054407596588
3115,-0.12411799281835556
3116,0.7869282960891724
3117,-0.18510881066322327
3118,0.4412272870540619
3119,0.5532118678092957
3120,-0.14421719312667847
3121,0.8238706588745117
3130,0.757983386516571
3131,0.7430574893951416
3132,-0.6285516619682312
3133,-0.3741004168987274
3134,0.5686852335929871
3135,0.7044190168380737
3136,0.10729141533374786
3137,-0.26124951243400574
3138,0.4785443842411041
3139,-0.29234451055526733
3140,-0.1416914016008377
3141,0.33291831612586975
3142,0.05386044830083847
3143,-0.47092053294181824
3144,-0.7737241387367249
3145,0.8033551573753357
3162,0.28166499733924866
3163,0.867935061454773
3164,-0.18405362963676453
3165,-0.09533467143774033
3166,0.3806978464126587
3167,0.3728215992450714
3168,0.299414724111557
3169,0.02667864039540291
3170,0.3692986071109772
3226,-0.49240830540657043
3227,-0.7275658845901489
3228,-0.7255544662475586
3229,-0.8432643413543701
3239,-0.5936725735664368
3240,-0.5248157382011414
3241,-0.28438085317611694
3242,-0.352402001619339
3243,0.46412762999534607
3244,0.3140299916267395
3292,-0.35022321343421936
3293,-0.4755726158618927
3294,-0.04181337356567383
3399,-0.24807776510715485
3409,-0.8835604786872864
3410,-0.6032677888870239
3411,-0.8040711283683777
3412,-0.712114691734314
3413,-0.25839224457740784
3414,0.11049149185419083
3418,-1.01412832736969
3419,-0.6802975535392761
3473,-0.15757153928279877
3474,0.9262595176696777
3475,-0.9021355509757996
3476,-0.3442724943161011
3477,0.34017863869667053
3478,-0.11593266576528549
3479,-0.6241798400878906
3480,-0.2781956195831299
3481,-0.25192418694496155
3482,0.06127837672829628
3483,-0.333751916885376
3484,0.27187034487724304
3505,0.2339046448469162
3513,0.3420765995979309
3514,0.002722860313951969
3585,-0.20105478167533875
3667,-0.6325910091400146
3668,-0.4549386203289032
3728,-0.4687822759151459
3773,0.7814017534255981
3774,0.8702009320259094
3775,0.4348151683807373
3776,0.7921422123908997
3777,0.9330236315727234
3814,-0.16887493431568146
3815,-0.23251622915267944
3816,0.5494117140769958
3836,-0.6512056589126587
3837,0.449183851480484
3840,-0.5703533291816711
3841,-0.9143256545066833
3842,-0.03446074575185776
3843,0.03505179286003113
3844,0.4011821746826172
3845,0.014041678048670292
3846,0.223640576004982
3847,0.019753050059080124
3863,0.7251796126365662
3864,0.852988064289093
3865,0.46911224722862244
3866,-0.026927433907985687
3867,0.7833407521247864
3868,-0.16751553118228912
3869,0.868960440158844
3870,0.2981056272983551
3871,0.8597908616065979
3872,0.9417707324028015
3873,0.029811933636665344
3945,0.22671398520469666
3946,0.23877836763858795
3950,0.6674814224243164
3984,0.7111360430717468
3985,0.7423680424690247
4022,-0.3106527328491211
4023,-0.4174852967262268
4024,0.4340929687023163
4025,0.06991927325725555
4026,0.3200097978115082
4027,0.6282044649124146
4028,-0.4736851453781128
4039,-0.6283710598945618
4040,-0.943548321723938
4041,-1.1163865327835083
4042,-0.6724569797515869
4043,-0.25171926617622375
4044,-0.6659476161003113
4045,-0.17378145456314087
4111,-0.12190227955579758
4116,0.25136804580688477
4127,-0.7971490621566772
4128,-0.5699537992477417
4129,-0.5936721563339233
4130,-0.8793502449989319
4219,-0.6824977993965149
4220,-0.6223296523094177
4262,-0.3332095742225647
4382,1.042265772819519
4383,1.0180771350860596
4485,-0.7857954502105713
4486,-0.28901225328445435
4499,-0.3047049343585968
4500,-0.7787340879440308
4791,-0.5572331547737122
4792,-0.8559041619300842
4793,-0.6977827548980713
4794,-0.22423452138900757
4799,-0.8497776985168457
4800,-0.9747586250305176
4801,-0.5760761499404907
4802,-0.9262133836746216
4803,-0.5245559811592102
4804,-0.7978838682174683
4895,0.6686134338378906
4896,0.933775007724762
4897,0.9314982295036316
4931,-0.48320648074150085
4932,-0.4765181839466095
4957,-0.42213109135627747
4958,0.8801751732826233
4959,-0.47552353143692017
4960,0.009464536793529987
4961,-0.4816010892391205
4962,-0.2837325930595398
4963,0.11548618227243423
4964,0.12196358293294907
4965,-0.4246504306793213
4966,-0.047505125403404236
4967,-0.28613585233688354
4968,-0.45292967557907104
4969,0.04340594261884689
4970,0.04909426346421242
4971,0.09507320076227188
4972,0.21031834185123444
4973,0.06848382204771042
4974,0.3439069092273712
4975,0.11846989393234253
4976,-0.15096522867679596
4977,-0.47504210472106934
4978,0.3655967712402344
4979,0.13185623288154602
4980,0.18071869015693665
4981,-0.20982225239276886
4982,0.6954200267791748
4983,-0.49237075448036194
4984,0.021757490932941437
4985,0.005920116789638996
4986,-0.4835807681083679
4987,0.1505412459373474
4988,-0.14181944727897644
4989,0.07033215463161469
4990,-0.5215062499046326
4991,-0.09949244558811188
4992,-0.06225015968084335
4993,-0.47383877635002136
5024,0.2677552402019501
5060,0.5858463048934937
5061,0.5013848543167114
5065,0.719317615032196
5066,0.8039675951004028
5075,0.48960044980049133
5076,0.7762972116470337
5077,-0.1249617263674736
5078,-0.053667545318603516
5079,-0.09986934065818787
5080,-0.17288103699684143
5081,-0.29968419671058655
5087,0.2838943600654602
5088,0.07477016001939774
5089,0.009665717370808125
5174,0.832106351852417
5175,0.7750361561775208
5177,-0.1015763208270073
5178,0.47930702567100525
5179,0.12429587543010712
5220,-0.019515980035066605
5221,0.14761996269226074
5222,-0.30458036065101624
5226,0.6579294204711914
5227,0.6829869151115417
5260,0.5629768967628479
5261,1.0057342052459717
5262,0.9334666728973389
5263,-0.8136060833930969
5264,-0.711338996887207
5265,0.7859444618225098
5281,0.615307629108429
5282,0.3999258279800415
5283,0.9818609952926636
5284,0.05147911608219147
5317,0.12789590656757355
5322,-0.35279133915901184
5323,-0.7092430591583252
5448,0.4729030132293701
5457,-0.5657777786254883
5458,-0.5849460363388062
5459,0.29289624094963074
5460,-0.4256356358528137
5461,-0.0057410066947340965
5462,-0.1377537101507187
5463,-0.5778132081031799
5466,-0.311592161655426
5467,-0.9422836303710938
5470,0.2666694223880768
5503,-0.9053787589073181
5504,-0.2987203896045685
5638,-0.7085638642311096
5639,-0.8467605710029602
5640,0.6014439463615417
5641,0.2176506072282791
5648,-0.2952443063259125
5673,0.6265714168548584
5674,-0.19699881970882416
5675,0.7023463249206543
5676,0.7241318225860596
5677,0.5999601483345032
5678,0.7142859697341919
5679,0.545754075050354
5680,0.7072800397872925
5681,0.04885650426149368
5682,0.21635758876800537
5683,0.5402131080627441
5684,0.8493012189865112
5685,0.5786256194114685
5686,0.41744494438171387
5687,0.3233849108219147
5688,0.010079733096063137
5689,0.21440891921520233
5710,-0.1231483444571495
5757,0.18427851796150208
5758,0.5918340682983398
5759,0.2064473181962967
5782,-0.28665533661842346
5783,0.08395839482545853
5784,0.016231883317232132
5785,0.9468638300895691
5840,-0.35098838806152344
5927,-0.7841832041740417
5928,-0.9256107211112976
5939,0.8472579121589661
5940,0.6702887415885925
5941,0.6531399488449097
5942,0.7856441140174866
5943,0.7387627363204956
5944,0.8143673539161682
6014,0.01811494678258896
6023,0.8301361799240112
6024,0.961441159248352
6025,-0.42809680104255676
6026,0.9253126978874207
6027,0.9335012435913086
6028,0.12111016362905502
6029,0.8603029251098633
6030,0.11416289955377579
6167,-0.10126880556344986
6168,-0.48886916041374207
6169,0.23361380398273468
6260,-0.5436233878135681
6261,-0.5134715437889099
6297,0.9972350001335144
6298,0.8408417701721191
6299,0.8752578496932983
6300,0.9296494722366333
6301,0.8791487812995911
6302,0.89849853515625
6303,0.8943641781806946
6304,0.7402661442756653
6305,0.9459046125411987
6306,0.6920830011367798
6307,0.8289713859558105
6308,0.7819707989692688
6309,0.29025980830192566
6489,0.09749604761600494
6490,0.12393760681152344
6567,-0.3700036108493805
6592,-0.5067572593688965
6593,-0.5852214097976685
6594,-0.8477092981338501
6595,-0.5035474896430969
6596,-0.7435081601142883
6597,-0.46852537989616394
6598,-0.7470127940177917
6599,-0.14191129803657532
6629,0.46879443526268005
6630,0.28265583515167236
6654,0.8545002937316895
6655,0.8526681065559387
6656,0.9141631722450256
6657,0.7238583564758301
6658,0.9197279214859009
6659,0.8722473978996277
6682,0.8893419504165649
6683,0.8912929892539978
6684,0.11029239743947983
6691,-0.41725537180900574
6692,-0.2378585934638977
6693,-0.612292468547821
6694,-1.0584766864776611
6695,-0.5483715534210205
6709,0.8870357871055603
6710,0.7340307831764221
6711,0.11516138911247253
6742,0.4709194600582123
6743,-0.3532464802265167
6744,0.6924286484718323
6745,0.10053989291191101
6746,0.005411491729319096
6813,-0.41565385460853577
6814,-0.33798548579216003
6824,-0.3624472916126251
6825,-0.8549032211303711
6826,-0.5397548675537109
6827,-0.6185933351516724
6828,-0.7527433037757874
6892,0.43879935145378113
6893,-0.37940821051597595
6926,0.07255125790834427
6927,-0.10015129297971725
6928,-0.20891299843788147
6929,0.42552241683006287
6930,0.7740386128425598
6931,0.8048990964889526
6932,0.718399703502655
6946,0.9779384136199951
6947,0.8724592924118042
6948,-0.38644862174987793
6949,0.10169539600610733
6951,0.12381158024072647
6958,1.0822651386260986
6959,0.9265636205673218
6960,0.6860558390617371
6961,0.26914194226264954
6984,-0.16776038706302643
6985,-0.5058358311653137
6986,0.42655614018440247
6987,0.8275398015975952
6988,0.8363502025604248
6989,-0.6009125113487244
7005,0.11624521017074585
7006,0.8991293907165527
7007,-0.9129379391670227
7008,-0.7724288702011108
7037,0.24318236112594604
7055,0.29335227608680725
7056,0.559886634349823
7057,0.24288488924503326
7058,0.4666845500469208
7064,1.0110135078430176
7065,0.8194758892059326
7066,0.7658746838569641
7067,0.7671872973442078
7068,0.8636491298675537
7069,0.7201755046844482
7070,0.7690490484237671
7140,-0.3563660979270935
7174,1.0411127805709839
7175,0.7704208493232727
7176,0.0042050303891301155
7177,0.6282486319541931
7178,0.4600563645362854
7179,0.4571740925312042
7180,0.36617353558540344
7181,0.7335749268531799
7182,0.514451801776886
7240,0.57375568151474
7241,0.5199024081230164
7252,0.05918760597705841
7253,0.3298068046569824
7254,-0.32863250374794006
7255,0.2179497629404068
7256,0.20918743312358856
7257,-0.11326363682746887
7258,-0.5471572279930115
7259,-0.12977075576782227
7260,0.053832873702049255
7261,0.3216438591480255
7302,-0.3192368447780609
7441,0.10779313743114471
7442,-0.6942472457885742
7443,-0.6599071025848389
7444,0.8730391263961792
7445,0.9817471504211426
7446,0.9016680717468262
7447,0.7550978660583496
7448,0.842333972454071
7449,0.8874748349189758
7459,-0.22821828722953796
7473,0.15755167603492737
7474,0.6038030385971069
7475,0.8643317818641663
7476,0.8009395003318787
7477,-0.3923833668231964
7478,-0.39799657464027405
7479,0.5264381170272827
7480,0.20623779296875
7481,-0.19246076047420502
7482,-0.2785097658634186
7483,0.6435174942016602
7484,0.7575153112411499
7485,-0.21119053661823273
7486,-0.025436826050281525
7487,0.40277644991874695
7488,0.528798520565033
7489,0.25258517265319824
7490,0.8021102547645569
7491,0.3906627893447876
7492,-0.09694059938192368
7493,-0.3104866147041321
7494,0.7952741980552673
7495,-0.37187227606773376
7496,0.44516894221305847
7497,0.33868977427482605
7498,0.5218440890312195
7499,0.25470349192619324
7500,0.847413182258606
7501,0.4693416655063629
7502,0.5986352562904358
7503,0.8298282027244568
7504,0.5915926694869995
7505,0.17246726155281067
7506,0.7273476123809814
7507,0.757542073726654
7508,0.6269074082374573
7509,0.6225312352180481
7510,0.10979177057743073
7511,0.6706959009170532
7512,0.6193682551383972
7513,0.42808035016059875
7514,0.12403412908315659
7515,0.6181434988975525
7516,0.44725140929222107
7517,0.6377640962600708
7518,0.6145089268684387
7519,0.5508247017860413
7520,0.8144848942756653
7521,0.16425463557243347
7522,0.4683040678501129
7523,-0.007270432077348232
7524,0.7361593842506409
7525,0.22903147339820862
7526,0.6170918345451355
7527,0.6064241528511047
7528,-0.3314816355705261
7529,0.6172482371330261
7530,-0.17321617901325226
7531,0.6446071267127991
7532,0.7478333115577698
7533,0.7027670741081238
7534,0.5843783617019653
7539,0.36922505497932434
7540,0.8934558629989624
7541,0.8194034695625305
7542,0.11964450776576996
7543,0.09805214405059814
7544,0.9036647081375122
7545,0.838555097579956
7546,0.9463732242584229
7559,-0.05107630789279938
7560,0.15672753751277924
7561,-0.020990174263715744
7562,0.621785581111908
7575,-0.819519579410553
7576,-0.3722749948501587
7586,0.7945407629013062
7587,0.7178228497505188
7588,0.9082714915275574
7589,0.756243884563446
7590,0.9328515529632568
7591,0.25910207629203796
7592,0.645826518535614
7593,0.41800957918167114
7676,0.9157472848892212
7677,0.953465461730957
7678,0.675938069820404
7679,0.8225159049034119
7680,0.8871526122093201
7681,0.8304026126861572
7682,0.8642292618751526
7683,-0.8712643980979919
7684,-0.6229550242424011
7685,0.8508628010749817
7686,0.45386242866516113
7687,0.6084951758384705
7713,-0.8780436515808105
7714,-0.5902451276779175
7715,-0.42565491795539856
7716,0.1318981945514679
7717,0.8719740509986877
7733,0.5785704255104065
7738,-0.6998582482337952
7739,-0.6864767670631409
7762,0.6471884250640869
7763,0.8084314465522766
7764,0.5294050574302673
7765,0.873006284236908
7772,-0.38859882950782776
7773,-0.26601848006248474
7774,-0.34595710039138794
7775,0.11278863996267319
7840,0.7562206387519836
7841,0.8295003175735474
7842,0.7126032710075378
7843,0.8098799586296082
7875,0.9949050545692444
7876,1.0290334224700928
7890,0.7882290482521057
7891,0.9953688383102417
7892,0.8510284423828125
7893,1.0438441038131714
7894,0.8743070960044861
7895,0.29962196946144104
7896,0.3742564618587494
7897,0.7960696220397949
7898,0.7905769348144531
7899,0.738228976726532
7900,0.5211635828018188
7901,0.4621172845363617
7902,0.7934284806251526
7903,0.7758496999740601
7904,0.5917690992355347
7905,0.5369407534599304
7906,0.590258002281189
7921,-0.4795594811439514
7929,0.31332093477249146
7930,-0.5102659463882446
7936,-0.07886580377817154
7937,0.3371840715408325
7938,0.6318801045417786
7939,0.41645926237106323
7940,0.5713858604431152
7941,0.9405775666236877
7942,0.2087559551000595
7943,0.711944580078125
7944,0.7094380259513855
7945,0.8115352988243103
7969,-0.3501480221748352
7970,-0.47497111558914185
7996,0.08976232260465622
8000,0.2529674172401428
8001,-0.09693286567926407
8002,-0.18427598476409912
8003,-0.04520808905363083
8004,0.7547153830528259
8005,0.46281877160072327
8006,0.6569592356681824
8024,-0.4531919062137604
8025,-0.6677604913711548
8026,-0.18254505097866058
8031,0.2241765409708023
8041,0.26564404368400574
8059,0.6966720819473267
8060,0.7851408123970032
8061,0.14670230448246002
8112,0.8629986643791199
8113,0.7809350490570068
8114,0.8611368536949158
8115,0.9278025031089783
8116,0.8693450093269348
8117,0.22172485291957855
8118,0.935114324092865
8119,0.9306395053863525
8120,0.7396441698074341
8121,0.38798144459724426
8122,0.7309988737106323
8123,0.874726414680481
8124,0.9103682637214661
8125,0.6983993053436279
8126,0.9464923143386841
8127,0.8917147517204285
8128,0.8501101732254028
8129,0.8682743906974792
8130,0.8469604253768921
8131,0.9515767097473145
8132,0.9658597111701965
8133,0.7368512749671936
8134,0.3066038191318512
8135,0.8527103662490845
8136,0.6387479901313782
8151,0.6518855094909668
8152,0.01795799285173416
8153,0.4693153500556946
8154,0.6859523057937622
8197,0.3735541105270386
8198,-0.24654801189899445
8199,0.7918477654457092
8216,-0.5268204212188721
8217,-0.854178249835968
8224,-0.3090652823448181
8329,-0.8378008008003235
8330,-0.7796646952629089
8485,-0.6038771271705627
8486,-0.19916193187236786
8487,0.28776517510414124
8503,-0.5797749161720276
8577,-0.6612865924835205
8578,-0.6841223239898682
8579,0.43475142121315
8580,0.2977878749370575
8581,0.3740929365158081
8582,0.7307658791542053
8583,0.6788526177406311
8584,-0.3507804274559021
8585,0.20215213298797607
8586,0.7980104684829712
8587,0.5055383443832397
8588,0.3561072051525116
8589,0.635195791721344
8590,0.699662446975708
8591,0.7809811234474182
8592,0.27975285053253174
8593,0.2858807444572449
8594,0.32418107986450195
8595,0.7049205899238586
8598,-0.314579039812088
8599,-0.8966916799545288
8600,-0.3512192964553833
8601,0.6519314050674438
8644,-0.367171972990036
8779,0.9193302989006042
8780,0.9398351311683655
8781,0.8863949179649353
8782,0.33681610226631165
8814,0.14007475972175598
8815,-0.10115719586610794
8816,0.6180706024169922
8817,0.2126360684633255
8818,0.2785009443759918
8819,-0.14339961111545563
8820,0.678905189037323
8821,0.1329507976770401
8861,-0.4353720545768738
8862,0.615958571434021
9032,-0.7768536806106567
9033,-0.8404790163040161
9034,-0.4822448790073395
9035,-0.7694759964942932
9036,-0.8305001258850098
9037,0.7146769762039185
9038,0.6892957091331482
9039,0.8489131927490234
9040,0.8510392308235168
9041,0.8532842993736267
9042,0.8234242796897888
9043,0.8171142935752869
9044,0.7664685249328613
9061,-0.21840155124664307
9062,0.7066383361816406
9063,0.9050869345664978
9065,0.09362845122814178
9110,-0.5841744542121887
9111,-0.024132050573825836
9114,0.048423655331134796
9115,-0.24324972927570343
9116,0.04829039052128792
9117,-0.34946566820144653
9118,-0.08145944029092789
9219,-0.19674579799175262
9220,0.14457742869853973
9221,0.8981773257255554
9222,0.4126606285572052
9223,0.0890052393078804
9224,0.07331088930368423
9229,-0.866986870765686
9230,-0.7762148380279541
9231,-0.5706295371055603
9232,-0.5783638954162598
9272,0.7661293148994446
9273,0.8865480422973633
9274,-0.17036916315555573
9275,-0.24842526018619537
9276,0.8865933418273926
9277,0.3756096363067627
9278,0.01662222295999527
9279,-0.1787828505039215
9280,0.01847681775689125
9281,0.4420531392097473
9282,-0.3754405975341797
9283,0.6963874697685242
9284,-0.19951240718364716
9285,0.0209372378885746
9286,0.09478253871202469
9287,0.8116251230239868
9288,-0.32525521516799927
9289,-0.20224623382091522
9320,0.856862485408783
9321,0.7280017733573914
9322,0.733238697052002
9323,1.0332444906234741
9324,0.7375941276550293
9325,0.6401071548461914
9381,-0.8922864198684692
9382,-0.5187934637069702
9418,0.07218406349420547
9419,0.39061427116394043
9455,-0.5176012516021729
9456,-0.5939728617668152
9457,0.5854856371879578
9460,1.116348147392273
9461,1.069505214691162
9462,0.5901903510093689
9463,0.8595795631408691
9464,0.913037896156311
9465,0.9643014669418335
9466,1.1447359323501587
9467,0.966382622718811
9468,0.7596925497055054
9469,0.7049802541732788
9470,0.7759807705879211
9471,0.9047473073005676
9472,-0.687606930732727
9473,0.327616810798645
9558,0.039661914110183716
9559,0.4079146683216095
9560,0.8220420479774475
9561,0.05484900623559952
9562,0.1918373852968216
9563,-0.007500885985791683
9564,0.29806753993034363
9565,0.29822421073913574
9566,-0.03805607184767723
9567,0.32602185010910034
9568,0.15631476044654846
9569,0.12036267668008804
9570,0.2685261368751526
9571,0.22785621881484985
9572,0.31784728169441223
9573,-0.20600387454032898
9574,0.08341038972139359
9575,0.057705141603946686
9576,0.22964774072170258
9577,-0.018432974815368652
9578,0.3411656618118286
9579,0.008636563085019588
9580,0.570677638053894
9717,0.7573181986808777
9718,-0.14006797969341278
9719,0.5994099378585815
9720,0.2402919977903366
9721,0.8607580661773682
9722,0.8826815485954285
9723,0.10519888252019882
9724,-0.18214255571365356
9725,0.9424334168434143
9726,0.7659506797790527
9727,0.8447257280349731
9728,0.8960937857627869
9729,0.851060152053833
9730,0.7071232199668884
9731,0.7031335234642029
9744,-0.04650659114122391
9760,-0.7716076374053955
9761,-0.6697167158126831
9762,0.05294576287269592
9763,0.5772143602371216
9764,0.6152816414833069
9765,0.6747900247573853
9805,-0.6286318302154541
9806,-0.5771127343177795
9807,0.7737410068511963
9808,0.25015172362327576
9809,0.45755550265312195
9810,0.6208593249320984
9811,0.6957378387451172
9812,0.030208051204681396
9831,-0.1942984014749527
9841,-0.015258564613759518
9842,-0.6350948810577393
9956,-0.6688077449798584
9957,-0.6641145348548889
9958,-0.011882168240845203
9959,0.40207597613334656
9960,0.17891837656497955
9961,-0.048660486936569214
9962,-0.3179909288883209
9963,-0.02416953444480896
9964,0.1376824975013733
9968,0.6023481488227844
9969,0.5278380513191223
10019,0.8608086705207825
10033,-0.7903062105178833
10034,-0.325515478849411
10035,-0.43500491976737976
10036,-0.8993642330169678
10037,-0.2786999046802521
10038,0.002322443760931492
10039,0.7157447934150696
10040,0.8688943386077881
10041,0.6829566955566406
10042,0.9574241638183594
10043,-0.4979842007160187
10044,-0.4941079318523407
10045,-0.41333869099617004
10046,-0.6924377679824829
10047,-0.5480901002883911
10048,-0.35855740308761597
10049,-0.8225942850112915
10217,0.8970232009887695
10332,0.9329541325569153
10333,0.868831217288971
10343,-0.5633410811424255
10415,0.7727298736572266
10418,-0.7333877086639404
10419,-0.6618449687957764
10475,-0.4324522912502289
10476,-0.7691108584403992
10493,0.36474165320396423
10494,0.10804332047700882
10495,0.17266054451465607
10496,0.19036240875720978
10497,0.2644977867603302
10498,0.3402582108974457
10499,0.04768954962491989
10500,0.3141274154186249
10501,0.09331423789262772
10502,0.24572227895259857
10503,0.4821687340736389
10504,0.4449308514595032
10505,0.25461962819099426
10547,-0.689400315284729
10573,0.18416965007781982
10592,-0.7627634406089783
10593,-0.4138595759868622
10594,-0.5685563683509827
10610,-0.38183560967445374
10611,0.1969308704137802
10612,-0.7781769633293152
10613,-0.8109716176986694
10614,0.37316644191741943
10648,0.9734341502189636
10649,0.21688427031040192
10650,-0.17150218784809113
10651,0.8180161714553833
10652,0.4356996417045593
10728,-0.07629106938838959
10729,-0.20503507554531097
10749,0.11860566586256027
10750,0.5741938948631287
10751,0.2897210419178009
10786,-0.6368011832237244
10787,-0.09539308398962021
10813,-0.48650580644607544
10814,0.5461823344230652
10815,0.8637492656707764
10816,0.7335046529769897
10817,0.8446420431137085
10818,0.05919549986720085
10819,0.8703545331954956
10820,0.8073881268501282
10821,0.5919731259346008
10887,0.2803795039653778
10888,1.0612645149230957
10889,0.9473456740379333
10899,-0.4653376340866089
10900,0.8891456127166748
10919,-0.06784146279096603
10920,-0.2955595552921295
11088,0.024868473410606384
