Id,No Finding
2480,-0.8383142352104187
2481,-0.895488440990448
2482,-0.91721510887146
2483,-0.9247068762779236
2484,-0.9295863509178162
2485,-0.9270623326301575
2486,-1.0306938886642456
2487,-0.9108211994171143
2488,-0.8256276249885559
2489,-0.8183923959732056
2490,-0.9221634268760681
2491,-1.0234763622283936
2494,0.02123144268989563
2569,-0.5576201677322388
2570,-0.8205320835113525
2600,-0.828501284122467
2601,-0.8368905782699585
2602,-0.9440602660179138
2603,-1.0049717426300049
2604,-0.18809381127357483
2605,-0.3130364418029785
2606,-0.7770258188247681
2607,-0.9027907252311707
2627,-0.47664111852645874
2628,-0.7585858106613159
2641,-0.8438228368759155
2642,-0.8590248823165894
2685,-0.8390604257583618
2686,-1.0853400230407715
2687,-0.9928167462348938
2688,-1.0260947942733765
2689,-0.9583166837692261
2690,-0.9541265368461609
2691,-0.7770251631736755
2692,-0.8384180068969727
2693,-1.0058937072753906
2694,-1.0911762714385986
2695,-1.0045377016067505
2740,-0.8108105659484863
2741,-0.6056423187255859
2917,-0.7969585657119751
2918,-0.7033771276473999
2919,-0.8204618692398071
2920,-0.7862710356712341
2921,-0.8253259658813477
2922,-0.6958280205726624
3038,-0.14113068580627441
3039,0.2818934917449951
3040,-1.0211964845657349
3041,-0.916301965713501
3061,-0.30494073033332825
3062,-0.035647619515657425
3063,-0.6120928525924683
3113,-0.8811773061752319
3114,-0.9486518502235413
3115,-0.5881589651107788
3116,-1.0285356044769287
3117,-0.43507519364356995
3118,-0.9468457102775574
3119,-0.9451298713684082
3120,-0.8262138962745667
3121,-0.9284151196479797
3130,-0.7336461544036865
3131,-0.9626094102859497
3132,0.13362225890159607
3133,-0.12710295617580414
3134,-0.8117891550064087
3135,-0.9436108469963074
3136,-1.0924780368804932
3137,-0.6465345025062561
3138,-1.0056540966033936
3139,-0.7262350916862488
3140,-0.7877134084701538
3141,-0.9438455104827881
3142,-0.8283793330192566
3143,-0.31587666273117065
3144,0.2868896722793579
3145,-1.016801118850708
3162,-0.8623151779174805
3163,-0.8944830298423767
3164,-0.8307247161865234
3165,-0.8717250227928162
3166,-0.8417907953262329
3167,-0.9669649004936218
3168,-0.7666271328926086
3169,-1.0029500722885132
3170,-0.9169918298721313
3226,-0.1712263822555542
3227,-0.1089777946472168
3228,-0.3944842219352722
3229,-0.10308891534805298
3239,-0.028039496392011642
3240,0.15434938669204712
3241,-0.16232861578464508
3242,-0.6384423971176147
3243,-1.0081579685211182
3244,-1.0923514366149902
3292,-0.38865160942077637
3293,-0.4305817186832428
3294,-0.931157648563385
3399,-0.6441661715507507
3409,-0.13823500275611877
3410,-0.3229048252105713
3411,-0.11691898107528687
3412,-0.08985386788845062
3413,-0.1201096922159195
3414,-0.6632157564163208
3418,0.17464885115623474
3419,0.06845381110906601
3473,-0.5027362108230591
3474,-0.9041199684143066
3475,-0.0315091498196125
3476,-0.009386359713971615
3477,-0.9479398727416992
3478,-0.9602998495101929
3479,-0.15830300748348236
3480,-0.44880735874176025
3481,-0.39875930547714233
3482,-0.36865007877349854
3483,-0.14571048319339752
3484,-0.3202042579650879
3505,-0.7649328112602234
3513,-0.9646397829055786
3514,-0.951911985874176
3585,-0.8389521241188049
3667,-0.47974884510040283
3668,-0.4911034107208252
3728,0.15661278367042542
3773,-1.1111544370651245
3774,-1.1815789937973022
3775,-1.106709599494934
3776,-0.9580512046813965
3777,-1.0184401273727417
3814,-0.6876769065856934
3815,-0.5568726658821106
3816,-0.6756107211112976
3836,-0.33153825998306274
3837,-0.7995152473449707
3840,0.27139613032341003
3841,-0.009869941510260105
3842,-0.8864596486091614
3843,-0.9269487857818604
3844,-0.7186561226844788
3845,-0.47581467032432556
3846,-0.8681129217147827
3847,-0.7282198071479797
3863,-0.5823633670806885
3864,-0.7733516693115234
3865,-1.0312340259552002
3866,-0.2709347605705261
3867,-0.7299383878707886
3868,-0.3475796580314636
3869,-0.38928598165512085
3870,-0.6891879439353943
3871,-0.864441990852356
3872,-0.9732351899147034
3873,-0.675060510635376
3945,-0.7398870587348938
3946,-0.8572053909301758
3950,-0.9060266613960266
3984,-1.0007870197296143
3985,-1.0091309547424316
4022,-0.7401630282402039
4023,-0.26796767115592957
4024,-1.031234622001648
4025,-0.9233130812644958
4026,-0.9604203701019287
4027,-0.7990507483482361
4028,-0.6995496153831482
4039,-0.018588732928037643
4040,0.24314653873443604
4041,-0.26067453622817993
4042,-0.09279238432645798
4043,-0.5851659774780273
4044,0.004351154901087284
4045,-0.8235254287719727
4111,-0.8838756680488586
4116,-0.3877635896205902
4127,-0.09266696125268936
4128,-0.020095642656087875
4129,-0.29183048009872437
4130,-0.22166399657726288
4219,-0.4028838574886322
4220,-0.29211315512657166
4262,-0.1801067590713501
4382,-0.9967607855796814
4383,-1.0288171768188477
4485,0.08736873418092728
4486,0.0379980094730854
4499,-0.1786389797925949
4500,-0.41188108921051025
4791,0.2860950529575348
4792,0.1971622109413147
4793,-0.1392976939678192
4794,0.1025419533252716
4799,-0.1628643423318863
4800,-0.10050687193870544
4801,-0.27293315529823303
4802,-0.03472954407334328
4803,-0.11591736227273941
4804,-0.5316338539123535
4895,-0.9220672845840454
4896,-1.0319067239761353
4897,-1.0177894830703735
4931,-0.4376523494720459
4932,-0.6691582798957825
4957,-0.507787823677063
4958,-0.9516549110412598
4959,-0.8060290217399597
4960,-1.0934804677963257
4961,-0.3182540535926819
4962,-0.2682816684246063
4963,-0.9690453410148621
4964,-1.0025161504745483
4965,-0.546022355556488
4966,-0.84173184633255
4967,-0.37592339515686035
4968,-0.6233232617378235
4969,-1.0106462240219116
4970,-0.8767257332801819
4971,-0.8858680129051208
4972,-1.000383973121643
4973,-0.9240762591362
4974,-0.8361710906028748
4975,-1.0296552181243896
4976,-0.48491740226745605
4977,-0.1502378135919571
4978,-0.851142942905426
4979,-0.6550010442733765
4980,-0.919086754322052
4981,-0.9426656365394592
4982,-0.9901079535484314
4983,-0.6273937225341797
4984,-1.055732250213623
4985,-1.088724136352539
4986,-0.4021700918674469
4987,-0.9568834900856018
4988,-0.9937257170677185
4989,-1.0623117685317993
4990,-0.37775352597236633
4991,-0.4646075665950775
4992,-0.944115936756134
4993,-0.41103595495224
5024,-0.7228132486343384
5060,-0.749128520488739
5061,-0.9287291169166565
5065,-0.7894725203514099
5066,-0.9711609482765198
5075,-0.7074106335639954
5076,-0.8556764721870422
5077,-0.44625982642173767
5078,-0.6677404046058655
5079,-0.2737363874912262
5080,-0.5070623159408569
5081,-0.6646894812583923
5087,-0.8738555312156677
5088,-0.8837643265724182
5089,-0.865554690361023
5174,-0.7303956747055054
5175,-0.8677921891212463
5177,-0.8251786828041077
5178,-0.6793496012687683
5179,-0.87275630235672
5220,-0.7524552941322327
5221,-0.867992103099823
5222,-0.6783003807067871
5226,-0.928913950920105
5227,-0.9593622088432312
5260,-1.0315449237823486
5261,-0.9942397475242615
5262,-1.0117281675338745
5263,0.08786410838365555
5264,-0.5674013495445251
5265,-1.027328372001648
5281,-0.7739250063896179
5282,-0.8939462304115295
5283,-0.8050228357315063
5284,-0.8397945761680603
5317,-0.36331480741500854
5322,-0.2553282678127289
5323,0.4356694221496582
5448,-0.9196767210960388
5457,-0.5052161812782288
5458,0.1812065839767456
5459,-1.0304354429244995
5460,-0.22226236760616302
5461,-0.8693949580192566
5462,-0.7058939337730408
5463,0.11106622964143753
5466,-0.5360690951347351
5467,-0.3839331269264221
5470,-0.8705441355705261
5503,0.29781901836395264
5504,0.05802936479449272
5638,-0.20001453161239624
5639,0.2908746004104614
5640,-0.7023009061813354
5641,-0.8627097606658936
5648,-0.028728626668453217
5673,-0.8791674375534058
5674,-0.8819287419319153
5675,-0.9620352983474731
5676,-0.9820618033409119
5677,-0.927408754825592
5678,-0.9953860640525818
5679,-0.8564898371696472
5680,-0.8722476363182068
5681,-0.9297662377357483
5682,-0.9119786024093628
5683,-0.8401792645454407
5684,-0.9846992492675781
5685,-0.8958255052566528
5686,-0.8728386163711548
5687,-0.89093416929245
5688,-0.8458952307701111
5689,-1.010526180267334
5710,-0.60575932264328
5757,-1.0776945352554321
5758,-1.0584614276885986
5759,-1.0730856657028198
5782,-0.6660325527191162
5783,-0.4440143406391144
5784,-0.6397310495376587
5785,-0.939816415309906
5840,-0.3877817988395691
5927,0.08062596619129181
5928,0.37652838230133057
5939,-1.0239068269729614
5940,-0.9565470814704895
5941,-0.9872995018959045
5942,-0.8982037901878357
5943,-0.8657276034355164
5944,-0.9881560802459717
6014,-0.89663165807724
6023,-1.0039536952972412
6024,-1.0017621517181396
6025,0.09052903205156326
6026,-1.0752109289169312
6027,-0.9452052712440491
6028,-0.8010699152946472
6029,-0.9288838505744934
6030,-0.7933698296546936
6167,-0.8296173214912415
6168,-0.7092289924621582
6169,-0.8907652497291565
6260,-0.1349991410970688
6261,0.10599968582391739
6297,-1.0868934392929077
6298,-0.8935263752937317
6299,-1.0139297246932983
6300,-0.9972635507583618
6301,-1.0192842483520508
6302,-1.0607472658157349
6303,-1.015296459197998
6304,-0.900005578994751
6305,-1.0067635774612427
6306,-0.9553306698799133
6307,-1.0518676042556763
6308,-0.9475531578063965
6309,-0.9234454035758972
6489,-0.8867596387863159
6490,-0.9138153195381165
6567,-0.7437621355056763
6592,-0.12953099608421326
6593,-0.07847094535827637
6594,0.2127508968114853
6595,0.24912576377391815
6596,-0.1503758728504181
6597,-0.387161523103714
6598,-0.22267603874206543
6599,-0.48639535903930664
6629,-0.6814107894897461
6630,-1.5482895374298096
6654,-0.8812587857246399
6655,-0.887628436088562
6656,-0.9366328120231628
6657,-0.8576669692993164
6658,-1.0295941829681396
6659,-0.8799723982810974
6682,-0.9362687468528748
6683,-0.9422616958618164
6684,-0.8468713164329529
6691,-0.14569860696792603
6692,-0.7364372611045837
6693,-0.26391270756721497
6694,0.23890966176986694
6695,0.07992076128721237
6709,-1.044614315032959
6710,-1.0687007904052734
6711,-0.9035298228263855
6742,-0.7154977321624756
6743,-0.8559098243713379
6744,-0.8816422820091248
6745,-0.9310157895088196
6746,-0.7092453837394714
6813,-0.1076175794005394
6814,-0.5290568470954895
6824,-0.6975751519203186
6825,-0.6118221879005432
6826,0.10036913305521011
6827,-0.004073667339980602
6828,0.007775560952723026
6892,-0.9685949683189392
6893,-0.9838438630104065
6926,-0.8871805667877197
6927,-0.8264942169189453
6928,-0.6623306274414062
6929,-0.7972947359085083
6930,-0.9768824577331543
6931,-1.0715060234069824
6932,-0.992573082447052
6946,-0.8144543170928955
6947,-0.9188615679740906
6948,-0.29948216676712036
6949,-0.8189302086830139
6951,-0.8023546934127808
6958,-1.006682276725769
6959,-1.0804287195205688
6960,-0.9825021624565125
6961,-0.876430869102478
6984,-0.07341393083333969
6985,-0.5309996008872986
6986,-0.8981190919876099
6987,-0.7960259914398193
6988,-0.8140115737915039
6989,0.13202573359012604
7005,-1.0211738348007202
7006,-0.9904130697250366
7007,0.47702670097351074
7008,0.5645304322242737
7037,-0.7944289445877075
7055,-0.9713062047958374
7056,-0.8875036239624023
7057,-0.9073906540870667
7058,-0.8158581852912903
7064,-0.9878849387168884
7065,-1.0472573041915894
7066,-0.9563448429107666
7067,-0.8684771656990051
7068,-0.9440178275108337
7069,-1.022318959236145
7070,-0.985636830329895
7140,0.19651249051094055
7174,-0.946899950504303
7175,-0.8073369264602661
7176,-0.8665557503700256
7177,-0.895741879940033
7178,-0.7861459255218506
7179,-1.0271943807601929
7180,-1.0180433988571167
7181,-0.9006834626197815
7182,-0.982639729976654
7240,-0.813138484954834
7241,-0.7373341917991638
7252,-0.6206831336021423
7253,-0.9845110774040222
7254,-0.8017687797546387
7255,-0.7453996539115906
7256,-0.5501683950424194
7257,-0.31885474920272827
7258,-0.11509551852941513
7259,-0.9249041080474854
7260,-0.7855833172798157
7261,-0.7362009882926941
7302,-0.5368465781211853
7441,-0.8756490349769592
7442,0.022521227598190308
7443,-0.040047433227300644
7444,-1.0089704990386963
7445,-0.914526104927063
7446,-0.867668628692627
7447,-0.9392277598381042
7448,-0.9688374996185303
7449,-0.8135800361633301
7459,-0.7522358894348145
7473,-0.9316259622573853
7474,-1.1346153020858765
7475,-1.0541117191314697
7476,-0.9524974822998047
7477,-0.8697463274002075
7478,-0.924304723739624
7479,-1.0630799531936646
7480,-1.0806145668029785
7481,-0.689516007900238
7482,-0.5644925236701965
7483,-1.0287781953811646
7484,-0.8660779595375061
7485,-0.7489774227142334
7486,-0.9982627034187317
7487,-0.9602363705635071
7488,-0.9442852139472961
7489,-1.0235925912857056
7490,-0.960024893283844
7491,-0.9181768298149109
7492,-0.8552107214927673
7493,-0.7404511570930481
7494,-0.9278952479362488
7495,-0.7723883986473083
7496,-0.9801043272018433
7497,-1.0102382898330688
7498,-0.8757761120796204
7499,-0.9788095355033875
7500,-1.0084242820739746
7501,-1.0246182680130005
7502,-1.0135151147842407
7503,-0.9396337866783142
7504,-1.0467222929000854
7505,-0.8794279098510742
7506,-1.047548770904541
7507,-1.0118920803070068
7508,-1.0019017457962036
7509,-1.0362240076065063
7510,-1.0676319599151611
7511,-1.064182996749878
7512,-0.9515478014945984
7513,-1.0264472961425781
7514,-0.8063098788261414
7515,-1.1552106142044067
7516,-0.9238008260726929
7517,-1.0023713111877441
7518,-0.9385424852371216
7519,-1.0622349977493286
7520,-0.9829443097114563
7521,-0.9215293526649475
7522,-1.0088114738464355
7523,-0.7755586504936218
7524,-0.9852333664894104
7525,-1.0169239044189453
7526,-0.9505358338356018
7527,-1.0574793815612793
7528,-0.5308735966682434
7529,-0.9674451947212219
7530,-0.8409536480903625
7531,-1.0619016885757446
7532,-1.0225673913955688
7533,-1.0145854949951172
7534,-0.9752607941627502
7539,-0.590532660484314
7540,-0.8307462334632874
7541,-0.9804539084434509
7542,-0.697956919670105
7543,-0.9978145956993103
7544,-1.0139448642730713
7545,-0.960831344127655
7546,-0.9650651216506958
7559,-0.9420363903045654
7560,-0.7557994723320007
7561,-1.0113197565078735
7562,-0.942814290523529
7575,0.2821621596813202
7576,0.31813666224479675
7586,-0.8415635824203491
7587,-0.6705665588378906
7588,-0.9572234749794006
7589,-0.9901604652404785
7590,-0.8907845616340637
7591,-0.9478334188461304
7592,-0.9866296648979187
7593,-0.8465806245803833
7676,-1.0699052810668945
7677,-1.0746736526489258
7678,-1.132489562034607
7679,-1.1056938171386719
7680,-1.0596975088119507
7681,-1.02443265914917
7682,-1.0189037322998047
7683,-0.21954980492591858
7684,-0.09012337774038315
7685,-0.9853819608688354
7686,-0.9548645615577698
7687,-1.070037841796875
7713,-0.12376373261213303
7714,-0.1306786984205246
7715,-0.5015350580215454
7716,-0.8192488551139832
7717,-0.819363534450531
7733,-1.0666557550430298
7738,-0.14148740470409393
7739,-0.3321518301963806
7762,-0.8960175514221191
7763,-1.039190649986267
7764,-0.8175483345985413
7765,-1.008270263671875
7772,-0.8389558792114258
7773,-0.7378222346305847
7774,-0.736723780632019
7775,-0.9267207384109497
7840,-0.9712797403335571
7841,-0.8484053015708923
7842,-1.0682423114776611
7843,-0.8823849558830261
7875,-0.9177307486534119
7876,-0.9349752068519592
7890,-1.0341957807540894
7891,-0.9504173398017883
7892,-0.9369462728500366
7893,-0.9205541014671326
7894,-0.9223549962043762
7895,-0.888229489326477
7896,-0.7538282871246338
7897,-0.8845292329788208
7898,-0.8881149888038635
7899,-0.6347103714942932
7900,-1.0022227764129639
7901,-0.955104410648346
7902,-0.8535487055778503
7903,-0.8296371102333069
7904,-1.0215703248977661
7905,-0.6805679798126221
7906,-1.046138048171997
7921,-0.09713628888130188
7929,-0.867619514465332
7930,-0.5407840013504028
7936,-0.9748159050941467
7937,-1.044757604598999
7938,-1.0231877565383911
7939,-1.1191610097885132
7940,-1.0148664712905884
7941,-1.1218985319137573
7942,-0.9263907074928284
7943,-1.031083345413208
7944,-1.0550063848495483
7945,-0.972510576248169
7969,-0.18694870173931122
7970,-0.3907893896102905
7996,-0.8192937970161438
8000,-0.8066745400428772
8001,-0.790122389793396
8002,-0.707574188709259
8003,-0.9422017931938171
8004,-1.0117548704147339
8005,-0.8108553886413574
8006,-0.822225034236908
8024,-0.04206642881035805
8025,-0.4893987774848938
8026,-0.197445347905159
8031,-1.001037359237671
8041,-0.9484012126922607
8059,-1.0207034349441528
8060,-0.93846595287323
8061,-0.9661732316017151
8112,-1.0043922662734985
8113,-1.032759666442871
8114,-1.0609267950057983
8115,-1.1098403930664062
8116,-1.0315277576446533
8117,-0.8709306716918945
8118,-0.9476025700569153
8119,-1.0387475490570068
8120,-0.8333591222763062
8121,-1.0038572549819946
8122,-1.0784910917282104
8123,-0.9660612940788269
8124,-1.1134743690490723
8125,-1.120052695274353
8126,-0.9403861165046692
8127,-0.8835417628288269
8128,-1.0551897287368774
8129,-0.8998082280158997
8130,-1.0567450523376465
8131,-1.0836414098739624
8132,-1.1230446100234985
8133,-1.12185800075531
8134,-0.9251437783241272
8135,-0.9180824756622314
8136,-1.0576996803283691
8151,-0.7165501713752747
8152,-0.4408399760723114
8153,-0.2066759169101715
8154,-0.725578248500824
8197,-0.8427339792251587
8198,-0.7652400732040405
8199,-1.018977165222168
8216,0.16011568903923035
8217,0.4620073437690735
8224,-0.35930606722831726
8329,-0.018482621759176254
8330,-0.2913993000984192
8485,-0.09871696680784225
8486,-0.39517155289649963
8487,-0.7353909015655518
8503,-0.3339952826499939
8577,0.25084057450294495
8578,0.2961720824241638
8579,-0.8929542899131775
8580,-0.8909475207328796
8581,-0.9458560943603516
8582,-0.9319797158241272
8583,-0.9889295101165771
8584,-0.10246851295232773
8585,-0.992476761341095
8586,-0.9446850419044495
8587,-0.9583064913749695
8588,-0.43543869256973267
8589,-1.0034207105636597
8590,-0.9982600808143616
8591,-1.0229750871658325
8592,-0.6553906202316284
8593,-0.9787968993186951
8594,-0.9266414642333984
8595,-0.8825340270996094
8598,-0.8165788054466248
8599,-0.32444366812705994
8600,-0.36498698592185974
8601,-0.9967924356460571
8644,-0.9557141661643982
8779,-0.927621066570282
8780,-0.9963250160217285
8781,-0.9584015011787415
8782,-0.9693071842193604
8814,-0.896194577217102
8815,-0.5977534651756287
8816,-1.0744491815567017
8817,-0.9796097874641418
8818,-0.9984471201896667
8819,-0.9634481072425842
8820,-1.009564757347107
8821,-1.0987603664398193
8861,-0.8685762882232666
8862,-0.9075467586517334
9032,-0.3630809783935547
9033,-0.29559996724128723
9034,-0.2959079146385193
9035,-0.22009605169296265
9036,0.2443501055240631
9037,-1.0437675714492798
9038,-0.9024852514266968
9039,-0.8909400105476379
9040,-0.9486348628997803
9041,-0.9724652767181396
9042,-0.885664165019989
9043,-0.9713978171348572
9044,-0.998837411403656
9061,-0.40675148367881775
9062,-1.013757348060608
9063,-0.9069101810455322
9065,-0.9914138913154602
9110,-0.004623533226549625
9111,0.013505433686077595
9114,-1.027847170829773
9115,-1.0993760824203491
9116,-0.9563125371932983
9117,-1.0249216556549072
9118,-0.9508287906646729
9219,-0.8789164423942566
9220,-1.0590559244155884
9221,-0.9597230553627014
9222,-0.9884672164916992
9223,-0.8885406851768494
9224,-0.893836259841919
9229,0.42611774802207947
9230,0.5140256285667419
9231,-0.2831437289714813
9232,-0.0706658884882927
9272,-0.8601749539375305
9273,-0.9582127928733826
9274,-0.6219684481620789
9275,-0.72549968957901
9276,-0.9757735133171082
9277,-0.8364472389221191
9278,-0.6871719360351562
9279,-0.7365924715995789
9280,-0.9230988621711731
9281,-0.9210280776023865
9282,-0.7413989305496216
9283,-0.9032636880874634
9284,-0.7112594246864319
9285,-0.7286911010742188
9286,-0.796465277671814
9287,-0.9448168277740479
9288,-0.264900267124176
9289,-0.5004501938819885
9320,-1.042241096496582
9321,-0.9415023922920227
9322,-0.9744172692298889
9323,-0.9270564913749695
9324,-1.0570807456970215
9325,-0.8995598554611206
9381,-0.24198555946350098
9382,0.015206568874418736
9418,-0.8356689214706421
9419,-1.0033875703811646
9455,-0.7544324994087219
9456,0.02216428332030773
9457,-0.8814418315887451
9460,-0.9387076497077942
9461,-0.9629580974578857
9462,-1.0824040174484253
9463,-1.0580679178237915
9464,-0.9752159714698792
9465,-0.9753315448760986
9466,-1.0735299587249756
9467,-1.0039951801300049
9468,-1.0109195709228516
9469,-0.9425315260887146
9470,-1.0278388261795044
9471,-0.9962193965911865
9472,-0.7603145241737366
9473,-1.0423219203948975
9558,-0.9083284735679626
9559,-0.8879578709602356
9560,-0.9729530215263367
9561,-0.8868595957756042
9562,-1.0094882249832153
9563,-0.8740969300270081
9564,-0.9724639058113098
9565,-1.009392499923706
9566,-0.8617739677429199
9567,-0.9647893309593201
9568,-0.8821790218353271
9569,-1.0086153745651245
9570,-1.017716884613037
9571,-0.8461432456970215
9572,-0.9399808049201965
9573,-0.8101760149002075
9574,-1.0205128192901611
9575,-0.7555721402168274
9576,-0.9624481797218323
9577,-0.9814907312393188
9578,-0.9583677053451538
9579,-0.9358496069908142
9580,-0.9594981670379639
9717,-0.7662965655326843
9718,-1.0547655820846558
9719,-0.9159227013587952
9720,-0.8522889018058777
9721,-1.1105369329452515
9722,-0.9179251790046692
9723,-0.7600821852684021
9724,-0.8838006854057312
9725,-0.8872299790382385
9726,-0.98003089427948
9727,-0.8586542010307312
9728,-0.989660382270813
9729,-0.9946773648262024
9730,-1.073306918144226
9731,-0.8754171133041382
9744,-0.41456156969070435
9760,0.0830783024430275
9761,0.1713137924671173
9762,-0.2921736538410187
9763,-1.1215927600860596
9764,-0.911607563495636
9765,-1.0643202066421509
9805,-0.6607632637023926
9806,-0.8125759959220886
9807,-1.0226354598999023
9808,-0.9512916207313538
9809,-1.0678364038467407
9810,-1.0056263208389282
9811,-0.983372688293457
9812,-1.0141221284866333
9831,-0.5770571827888489
9841,-0.7011364102363586
9842,-0.4272027313709259
9956,-0.14725631475448608
9957,-0.3804425001144409
9958,-1.1208162307739258
9959,-1.0221863985061646
9960,-0.8834244012832642
9961,-0.7942931056022644
9962,-0.8465431928634644
9963,-0.9415180087089539
9964,-0.9365478157997131
9968,-0.7086479067802429
9969,-0.6095786690711975
10019,-1.0829952955245972
10033,0.03862699493765831
10034,0.2871127128601074
10035,0.4528450667858124
10036,0.36486560106277466
10037,-0.011157887987792492
10038,-0.07956533133983612
10039,-0.9527156352996826
10040,-1.0796195268630981
10041,-1.0583170652389526
10042,-1.170087218284607
10043,-0.01805802993476391
10044,0.1373049020767212
10045,-0.11736959218978882
10046,0.09764785319566727
10047,-0.05159012973308563
10048,0.08773046731948853
10049,0.35320115089416504
10217,-0.9959284067153931
10332,-1.1222319602966309
10333,-1.1020457744598389
10343,0.2615610659122467
10415,-0.95355224609375
10418,-0.23754805326461792
10419,-0.26970040798187256
10475,-0.5516999363899231
10476,-0.6083714962005615
10493,-0.691161572933197
10494,-0.6981896162033081
10495,-0.5191051959991455
10496,-0.6803482174873352
10497,-0.7308995127677917
10498,-0.6328431367874146
10499,-0.7584701180458069
10500,-0.5115916728973389
10501,-0.7331311702728271
10502,-0.6146420836448669
10503,-0.6105862855911255
