Id,Pleural Other
1320,-0.006094369571655989
1321,0.004756182432174683
1322,-0.005106701981276274
1386,0.005672728642821312
1468,0.006628256291151047
1469,-0.0072030615992844105
1481,0.006799595430493355
1537,-0.005629020277410746
1546,0.0030424771830439568
1566,5.3999945521354675e-05
1577,0.0027073854580521584
1578,0.009260261431336403
1579,0.012912800535559654
1580,0.021219447255134583
1581,-0.0060523273423314095
1582,0.009233418852090836
1628,0.004391828551888466
1629,-0.00707954540848732
1658,-0.008143195882439613
1659,0.012340657413005829
1660,0.005598391406238079
1661,0.0007182331755757332
1662,0.0066542848944664
1670,0.012790963053703308
1671,-0.009429498575627804
1717,0.0007553715258836746
1718,-0.005972306244075298
1719,0.007021147757768631
1720,-0.006092044524848461
1786,0.01939745619893074
1825,0.02207373082637787
1826,0.0025589782744646072
1982,0.014424212276935577
1983,0.0009374357759952545
1992,0.021354857832193375
1993,-0.006637051701545715
2046,-0.006092487834393978
2047,0.03404667600989342
2048,0.002134348265826702
2049,-0.006253574974834919
2050,0.0124923475086689
2125,0.004622222855687141
2128,-0.019354188814759254
2129,-8.547678589820862e-05
2203,-0.006097248289734125
2235,0.0124143585562706
2236,0.01164017803966999
2237,-0.0021388577297329903
2238,0.00041287392377853394
2239,-0.0018765758723020554
2240,0.0005218153819441795
2241,0.0076333507895469666
2242,0.0011367406696081161
2243,0.005311783403158188
2244,-0.004972601775079966
2245,0.011037763208150864
2272,0.004485202953219414
2273,0.010050315409898758
2281,-0.00601095799356699
2480,0.011477682739496231
2481,0.13713198900222778
2482,-0.009457509964704514
2483,-0.011645321734249592
2484,-0.012362781912088394
2485,0.002594945952296257
2486,0.0031236428767442703
2487,-0.009255211800336838
2488,0.001695549115538597
2489,0.0089995376765728
2490,0.024659980088472366
2491,0.003781263716518879
2494,0.005551319569349289
2569,-0.005922897718846798
2570,-0.014261927455663681
2600,0.006397034972906113
2601,0.009019013494253159
2602,0.017107423394918442
2603,-0.0031256331130862236
2604,-0.005126486532390118
2605,-0.00043660029768943787
2606,0.03862692788243294
2607,0.006673470139503479
2627,-0.009444844909012318
2628,0.03309687599539757
2641,0.006559448316693306
2642,0.001974642276763916
2685,-0.002216977532953024
2686,0.0012829937040805817
2687,-0.010587131604552269
2688,0.009005198255181313
2689,0.0035890378057956696
2690,0.010577592998743057
2691,-0.007043251767754555
2692,-0.005782019346952438
2693,0.011920180171728134
2694,0.0063198283314704895
2695,-0.003375955391675234
2740,0.001352056860923767
2741,0.021165069192647934
2917,0.005896253511309624
2918,0.0007595615461468697
2919,0.0005216933786869049
2920,-0.002391515299677849
2921,-0.0067884428426623344
2922,0.013180140405893326
3038,-0.01108495146036148
3039,0.0074331872165203094
3040,0.005396566353738308
3041,0.013568397611379623
3061,0.012506939470767975
3062,0.0024420414119958878
3063,0.012224540114402771
3113,0.006261307746171951
3114,0.011849764734506607
3115,0.0020021572709083557
3116,0.008199550211429596
3117,0.002334863878786564
3118,-0.009597856551408768
3119,-0.012338249944150448
3120,-0.00841405801475048
3121,-0.006889499723911285
3130,0.04258754476904869
3131,-0.019109120592474937
3132,-0.018037283793091774
3133,-0.009644629433751106
3134,0.008945789188146591
3135,0.007534639909863472
3136,-0.007274062838405371
3137,-0.011494461447000504
3138,-0.004471973050385714
3139,0.013124318793416023
3140,0.008094500750303268
3141,-3.964919596910477e-05
3142,0.027727898210287094
3143,-0.0027733235619962215
3144,0.00011998414993286133
3145,0.024679627269506454
3162,0.023371431976556778
3163,0.0014961827546358109
3164,0.7161222100257874
3165,-0.0018931208178400993
3166,0.013016238808631897
3167,0.004256997257471085
3168,0.007922805845737457
3169,0.004799094051122665
3170,0.02574748545885086
3226,0.010797388851642609
3227,-0.0062249805778265
3228,-0.012447137385606766
3229,0.015054427087306976
3239,-0.012617849744856358
3240,-0.0019859513267874718
3241,0.015697423368692398
3242,0.01604718156158924
3243,-0.020913634449243546
3244,0.01789417676627636
3292,0.009948644787073135
3293,-0.005560752935707569
3294,-0.0036529600620269775
3399,-0.010310424491763115
3409,-0.00739147886633873
3410,0.009015962481498718
3411,0.014238666743040085
3412,0.008727280423045158
3413,0.016770076006650925
3414,0.007095802575349808
3418,0.026657167822122574
3419,0.0023874323815107346
3473,0.0094898771494627
3474,-0.008893420919775963
3475,0.007989071309566498
3476,0.004272543825209141
3477,-0.0007345108315348625
3478,0.003845219500362873
3479,0.0004795491695404053
3480,-0.017906412482261658
3481,-0.0011721430346369743
3482,-0.0012317905202507973
3483,-0.011316224932670593
3484,-0.0011923639103770256
3505,0.011839915066957474
3513,0.009519359096884727
3514,0.005133766680955887
3585,-0.007308600004762411
3667,0.014447242021560669
3668,-0.008495780639350414
3728,0.00587368942797184
3773,0.012513641268014908
3774,0.013204729184508324
3775,0.005468722432851791
3776,0.016768701374530792
3777,0.0025109704583883286
3814,-0.008085809648036957
3815,0.024244755506515503
3816,0.01241004467010498
3836,0.14266178011894226
3837,0.013940811157226562
3840,0.0011242665350437164
3841,0.004078187048435211
3842,-0.0008568000048398972
3843,-0.014332523569464684
3844,-0.02338496968150139
3845,0.003427242860198021
3846,0.0024117203429341316
3847,0.025278229266405106
3863,0.05285875126719475
3864,-0.0140672717243433
3865,0.006868317723274231
3866,-0.0024028047919273376
3867,0.01693413220345974
3868,-0.002882105764001608
3869,0.025043707340955734
3870,0.005297770723700523
3871,0.0006554927676916122
3872,-0.014646168798208237
3873,0.0035685021430253983
3945,0.022447150200605392
3946,0.009899679571390152
3950,0.013731410726904869
3984,-0.015536264516413212
3985,-0.00439099594950676
4022,0.05763476714491844
4023,-0.00773810176178813
4024,0.3290689289569855
4025,-0.007457701489329338
4026,0.010239366441965103
4027,-0.002145120408385992
4028,0.004807746969163418
4039,-0.017335813492536545
4040,-0.005639906972646713
4041,0.010061802342534065
4042,0.007610909640789032
4043,-0.009723681956529617
4044,-0.0004065912216901779
4045,0.020001821219921112
4111,-0.030057821422815323
4116,0.01037612371146679
4127,0.021543636918067932
4128,-0.018432756885886192
4129,0.004109073430299759
4130,0.012258857488632202
4219,0.011151963844895363
4220,-0.002509753219783306
4262,-0.015303732827305794
4382,-0.013172085396945477
4383,-0.01247846707701683
4485,0.0001517869532108307
4486,-0.00409410335123539
4499,-0.006486660800874233
4500,0.005169212818145752
4791,-2.3378059267997742e-05
4792,-0.0008591245859861374
4793,-0.016114167869091034
4794,0.006576253101229668
4799,0.02322080358862877
4800,-0.004468944855034351
4801,-0.007831504568457603
4802,-0.009559743106365204
4803,-0.013258209452033043
4804,-0.0032130172476172447
4895,-0.010951686650514603
4896,-0.004113386385142803
4897,0.0018289927393198013
4931,0.038306012749671936
4932,0.00023909099400043488
4957,0.007635178044438362
4958,-0.008876589126884937
4959,0.0027565062046051025
4960,-0.004552314057946205
4961,-0.006357632577419281
4962,0.021629419177770615
4963,0.005057899281382561
4964,0.0007983949035406113
4965,0.009825712069869041
4966,0.0031766537576913834
4967,0.008040783926844597
4968,0.013483254238963127
4969,-0.008437207899987698
4970,-0.005857182666659355
4971,0.022491298615932465
4972,0.00591486319899559
4973,-0.00023084599524736404
4974,0.005450687371194363
4975,-0.011337246745824814
4976,0.002206670120358467
4977,0.003943833522498608
4978,0.004380231723189354
4979,0.013509923592209816
4980,-0.007050006650388241
4981,0.008178170770406723
4982,1.445971429347992e-05
4983,0.001724502071738243
4984,-0.0014589335769414902
4985,0.007477376610040665
4986,-0.004883729852735996
4987,0.01592034474015236
4988,-0.0017459820955991745
4989,0.00692204013466835
4990,0.006153613328933716
4991,0.004028789699077606
4992,-0.00317432451993227
4993,0.014554794877767563
5024,0.1008952409029007
5060,0.20130270719528198
5061,0.01054215058684349
5065,-0.0025887740775942802
5066,-0.014189140871167183
5075,0.01956172287464142
5076,0.0011403262615203857
5077,-0.012514197267591953
5078,0.014168623834848404
5079,0.00383086409419775
5080,-0.007056393660604954
5081,0.010148385539650917
5087,0.004652955569326878
5088,0.014103712514042854
5089,0.0010075978934764862
5174,0.003258654847741127
5175,-0.017115047201514244
5177,0.0055192988365888596
5178,-0.008088729344308376
5179,0.0008299723267555237
5220,-0.004319931846112013
5221,0.0044940076768398285
5222,-0.01039852574467659
5226,0.00562375970184803
5227,0.003253849223256111
5260,-0.006408095359802246
5261,-0.016812805086374283
5262,0.003942409530282021
5263,0.015138508751988411
5264,0.014539651572704315
5265,0.0001202952116727829
5281,0.01443101279437542
5282,0.0055774301290512085
5283,0.013057198375463486
5284,0.001390194520354271
5317,-0.005363874137401581
5322,-0.0034725572913885117
5323,0.010963775217533112
5448,0.008177505806088448
5457,0.4977274239063263
5458,0.019984081387519836
5459,-0.009036635980010033
5460,-0.012138061225414276
5461,-0.0004100687801837921
5462,0.009164873510599136
5463,0.011755075305700302
5466,0.015633245930075645
5467,-0.0072825076058506966
5470,0.014528598636388779
5503,0.006848406046628952
5504,0.008397188037633896
5638,0.21260367333889008
5639,0.0014537237584590912
5640,0.006017044186592102
5641,0.00954008661210537
5648,0.009326295927166939
5673,0.01828397624194622
5674,0.008198138326406479
5675,-0.00642077811062336
5676,-0.014559575356543064
5677,0.018152764067053795
5678,-0.009022396057844162
5679,0.0013798084110021591
5680,-0.0035946397110819817
5681,0.014763589948415756
5682,0.01215231791138649
5683,0.004558386281132698
5684,-0.013071326538920403
5685,-0.0003611138090491295
5686,0.008916566148400307
5687,0.031285908073186874
5688,0.011279117316007614
5689,0.008768457919359207
5710,0.005351420491933823
5757,0.3312983214855194
5758,-0.005685999058187008
5759,0.13813945651054382
5782,0.012416694313287735
5783,-0.003515997901558876
5784,0.00023847445845603943
5785,0.002229364588856697
5840,0.007430914789438248
5927,0.004488138481974602
5928,0.004582848399877548
5939,0.006066970527172089
5940,-0.0015953835099935532
5941,0.007372021675109863
5942,0.021295608952641487
5943,0.0007149539887905121
5944,0.006840508431196213
6014,0.001966227777302265
6023,0.014656679704785347
6024,0.016739841550588608
6025,0.010542843490839005
6026,-0.002069666050374508
6027,0.00988616794347763
6028,-0.011424929834902287
6029,0.003270990215241909
6030,-0.010563897900283337
6167,0.003972979262471199
6168,-0.008701391518115997
6169,0.0059180427342653275
6260,0.016926424577832222
6261,-0.006990125402808189
6297,0.0064643025398254395
6298,-0.002605050802230835
6299,0.007918702438473701
6300,0.007541496306657791
6301,0.018347658216953278
6302,0.00035328976809978485
6303,0.008749054744839668
6304,-0.031055226922035217
6305,-0.011608462780714035
6306,0.008920982480049133
6307,0.0031797559931874275
6308,0.004445606842637062
6309,0.020162098109722137
6489,0.019533399492502213
6490,0.017483023926615715
6567,0.03135424479842186
6592,0.012086011469364166
6593,-0.020751241594552994
6594,-0.004171308130025864
6595,-0.0010914374142885208
6596,-0.011096248403191566
6597,0.01345895417034626
6598,-0.017636027187108994
6599,0.018620669841766357
6629,-0.014167455956339836
6630,-0.0005219327285885811
6654,0.016289550811052322
6655,0.020678693428635597
6656,0.002060910686850548
6657,0.0017655566334724426
6658,0.017161639407277107
6659,0.0017331354320049286
6682,-0.01821460947394371
6683,0.0015207286924123764
6684,-0.005891488399356604
6691,-0.0030419682152569294
6692,0.007915683090686798
6693,-0.0005242601037025452
6694,0.00351719930768013
6695,0.01427275687456131
6709,0.18938487768173218
6710,0.010560393333435059
6711,0.02252688631415367
6742,-0.020326796919107437
6743,-0.000978989526629448
6744,0.007834965363144875
6745,0.0003350209444761276
6746,-0.016007333993911743
6813,-0.009318704716861248
6814,-0.01470702514052391
6824,-0.001007959246635437
6825,0.005497554317116737
6826,0.011795911937952042
6827,0.0037086084485054016
6828,0.008027877658605576
6892,0.014581307768821716
6893,0.0001125214621424675
6926,0.0006742151454091072
6927,0.015195447951555252
6928,0.033870745450258255
6929,0.06513796746730804
6930,0.0003883335739374161
6931,0.01758093386888504
6932,0.019499972462654114
6946,-0.010688145644962788
6947,0.0313565693795681
6948,-0.009683998301625252
6949,0.0020634736865758896
6951,-0.002479206770658493
6958,0.0007863901555538177
6959,0.011663112789392471
6960,0.012346215546131134
6961,-0.00567187275737524
6984,0.023032236844301224
6985,-0.011011115275323391
6986,0.012036841362714767
6987,0.014816191047430038
6988,0.021220333874225616
6989,-0.002157134935259819
7005,-0.005772911012172699
7006,0.007684541866183281
7007,0.002514941617846489
7008,0.001493643969297409
7037,0.014187052845954895
7055,0.0032697543501853943
7056,0.004299952648580074
7057,-0.01374721433967352
7058,-0.0029703243635594845
7064,0.021370820701122284
7065,-0.004384605213999748
7066,-0.00553185073658824
7067,0.00663180835545063
7068,0.013841412961483002
7069,-0.003732452169060707
7070,0.020026162266731262
7140,0.002370399422943592
7174,0.01404724270105362
7175,0.010540451854467392
7176,0.02054525539278984
7177,-0.004020221531391144
7178,-0.015849044546484947
7179,-0.008934281766414642
7180,0.0029158098623156548
7181,0.010044533759355545
7182,-0.015953660011291504
7240,0.003316568210721016
7241,-0.0011959895491600037
7252,0.04579445347189903
7253,0.034056954085826874
7254,0.008589673787355423
7255,0.005415445193648338
7256,0.006104063242673874
7257,0.03735022991895676
7258,-0.0029862094670534134
7259,0.016377491876482964
7260,0.006547160446643829
7261,0.00015450455248355865
7302,-0.005218164995312691
7441,-0.0022473884746432304
7442,0.00793563574552536
7443,-0.006759859621524811
7444,0.013138141483068466
7445,0.0008339798077940941
7446,-0.0023596398532390594
7447,-0.0003935089334845543
7448,0.015678491443395615
7449,0.01773897558450699
7459,0.006693411618471146
7473,-0.007135163992643356
7474,-0.008460970595479012
7475,0.006008673459291458
7476,-0.0031192004680633545
7477,0.0011846590787172318
7478,0.01758350431919098
7479,0.0008201459422707558
7480,-0.0043784542940557
7481,0.004522205330431461
7482,-0.00804686825722456
7483,0.0034554582089185715
7484,-0.0006845863536000252
7485,-0.006750583183020353
7486,0.017603499814867973
7487,0.015455761924386024
7488,-0.00024184677749872208
7489,0.012627370655536652
7490,0.004879246465861797
7491,0.013432599604129791
7492,0.014128688722848892
7493,0.007698550820350647
7494,0.0017395960167050362
7495,0.0049755629152059555
7496,0.0013711033388972282
7497,0.006247563287615776
7498,-0.01067216694355011
7499,0.4088973104953766
7500,0.04461611807346344
7501,0.013173457235097885
7502,0.003970621153712273
7503,-0.020970366895198822
7504,-0.0034992718137800694
7505,0.018958207219839096
7506,-0.008255738765001297
7507,-0.009162766858935356
7508,0.0004283469170331955
7509,-0.005659367889165878
7510,0.015713101252913475
7511,-0.01588086038827896
7512,0.007002178579568863
7513,0.04042956605553627
7514,-0.000786980614066124
7515,0.004300618544220924
7516,-0.007710746023803949
7517,-0.008521365001797676
7518,0.005062425509095192
7519,0.011089205741882324
7520,0.05183381587266922
7521,0.0036338530480861664
7522,-0.0037976671010255814
7523,-0.00039002299308776855
7524,0.007314838469028473
7525,-0.013018871657550335
7526,-0.010714533738791943
7527,-0.011203761212527752
7528,0.009250741451978683
7529,0.00545538030564785
7530,0.0036648819223046303
7531,0.011583350598812103
7532,0.01704992912709713
7533,-0.008375285193324089
7534,0.015680333599448204
7539,-0.01950760930776596
7540,0.013666342943906784
7541,-0.0007981490343809128
7542,0.010415185242891312
7543,0.05314559116959572
7544,0.008722364902496338
7545,0.01786559447646141
7546,-0.0015811733901500702
7559,0.019800197333097458
7560,-0.0041368985548615456
7561,0.0050765834748744965
7562,-0.011171584948897362
7575,-0.017598500475287437
7576,-0.009299149736762047
7586,-0.00619552843272686
7587,0.007321882992982864
7588,0.001478896476328373
7589,0.006482785567641258
7590,-0.0023087947629392147
7591,0.03888733685016632
7592,-0.0182473286986351
7593,-0.005310399923473597
7676,0.01660265401005745
7677,0.01294342428445816
7678,0.0027773110195994377
7679,0.013476645573973656
7680,-0.000748693011701107
7681,0.006885873153805733
7682,0.012265296652913094
7683,-0.01676878146827221
7684,0.0037761982530355453
7685,0.01315685547888279
7686,-0.007453928701579571
7687,3.840029239654541e-05
7713,-0.011239400133490562
7714,0.0018188618123531342
7715,0.011226510629057884
7716,-0.010380650870501995
7717,-0.003607220947742462
7733,-0.002676399890333414
7738,-0.0021323412656784058
7739,0.00980350747704506
7762,0.006556514650583267
7763,-0.006714462768286467
7764,-0.010014141909778118
7765,0.00840403139591217
7772,-0.0018935361877083778
7773,0.0043996116146445274
7774,-0.009225143119692802
7775,0.024807650595903397
7840,0.001750771887600422
7841,-0.0012420164421200752
7842,-0.015290740877389908
7843,0.015513502061367035
7875,0.49563881754875183
7876,0.005568718537688255
7890,0.006641268730163574
7891,0.019042322412133217
7892,0.013832427561283112
7893,0.036390166729688644
7894,0.02208404615521431
7895,0.02146727219223976
7896,-0.007995759136974812
7897,-0.006623340304940939
7898,-0.0045516956597566605
7899,-0.0024327756837010384
7900,0.006614241749048233
7901,0.005905531346797943
7902,0.025935132056474686
7903,0.001899123191833496
7904,0.04946603253483772
7905,0.02481178194284439
7906,-0.008944605477154255
7921,0.004626491107046604
7929,0.026461780071258545
7930,0.035929203033447266
7936,0.011809052899479866
7937,0.002677101641893387
7938,0.022463183850049973
7939,-0.014123663306236267
7940,-7.184222340583801e-06
7941,-0.010781172662973404
7942,-0.02084086462855339
7943,-0.009741727262735367
7944,-0.0053757838904857635
7945,0.009723147377371788
7969,0.002677127718925476
7970,-0.014127522706985474
7996,0.008918600156903267
8000,0.013215724378824234
8001,-0.023090245202183723
8002,-0.02404172532260418
8003,0.010830242186784744
8004,0.0060620903968811035
8005,0.0063931867480278015
8006,0.008669685572385788
8024,0.003875935450196266
8025,-0.009132851846516132
8026,-0.010362286120653152
8031,0.01285330206155777
8041,-0.004170089960098267
8059,0.014834538102149963
8060,0.013995770364999771
8061,0.013470370322465897
8112,-0.0016831476241350174
8113,0.020383313298225403
8114,0.006634151563048363
8115,0.006291130557656288
8116,-0.002142476849257946
8117,-0.0027983905747532845
8118,0.012696856632828712
8119,0.0020820600911974907
8120,0.024755310267210007
8121,0.012833483517169952
8122,0.003001372329890728
8123,-0.005341313313692808
8124,0.0067314766347408295
8125,-0.0075272731482982635
8126,0.002010168507695198
8127,0.0032102009281516075
8128,-0.005277674645185471
8129,0.03141322359442711
8130,-4.747509956359863e-05
8131,0.0028421329334378242
8132,0.017876451835036278
8133,-0.0008859997615218163
8134,0.004719169810414314
8135,-0.00238992553204298
8136,-0.007647250778973103
8151,-0.013532860204577446
8152,-0.0036977892741560936
8153,0.007144788280129433
8154,-0.007981928065419197
8197,0.04028710350394249
8198,-0.023114683106541634
8199,0.1504092812538147
8216,0.01823071949183941
8217,0.017001433297991753
8224,0.033273354172706604
8329,0.007610991597175598
8330,-0.0061049871146678925
8485,0.012537624686956406
8486,-0.019984550774097443
8487,-0.004218959249556065
8503,0.013841569423675537
8577,-0.014272015541791916
8578,-0.004536205902695656
8579,-0.005407292861491442
8580,0.002942030318081379
8581,0.012996073812246323
8582,-0.00905261654406786
8583,-0.011609932407736778
8584,-0.0014467528089880943
8585,0.015547461807727814
8586,0.0001240372657775879
8587,0.007886216044425964
8588,-0.0058233472518622875
8589,-0.015371390618383884
8590,0.0064896587282419205
8591,0.01122739166021347
8592,-0.008945897221565247
8593,0.014796257019042969
8594,-0.019687555730342865
8595,0.005518969148397446
8598,-0.0033266693353652954
8599,0.03974514082074165
8600,0.025814231485128403
8601,-0.012796295806765556
8644,0.005554698407649994
8779,0.27237820625305176
8780,0.013179052621126175
8781,0.002191070467233658
8782,-0.0029672659002244473
8814,0.011921841651201248
8815,0.02849676087498665
8816,0.004636218771338463
8817,0.015075748786330223
8818,0.012683883309364319
8819,-0.004493292421102524
8820,0.0011871354654431343
8821,-0.014915170148015022
8861,0.09740443527698517
8862,0.007256781682372093
9032,0.009420966729521751
9033,0.004546026699244976
9034,0.014067308977246284
9035,0.007085192948579788
9036,-0.013857097364962101
9037,0.0016616648063063622
9038,0.009931040927767754
9039,0.004757322371006012
9040,-0.004259283654391766
9041,0.008922643959522247
9042,-0.001182490959763527
9043,0.001645917072892189
9044,0.014390306547284126
9061,0.018254688009619713
9062,-0.0017665289342403412
9063,-0.0022524483501911163
9065,0.014529921114444733
9110,0.04547939822077751
9111,-0.022195464000105858
9114,0.014494694769382477
9115,0.0037489784881472588
9116,-0.007555251941084862
9117,0.0030220430344343185
9118,0.004967141896486282
9219,0.00626029446721077
9220,0.01432080939412117
9221,0.017353249713778496
9222,-0.0012505222111940384
9223,-0.009034463204443455
9224,0.03376412391662598
9229,-0.02426972985267639
9230,0.019699160009622574
9231,0.031839389353990555
9232,0.02058311738073826
9272,0.20580385625362396
9273,-0.00046494975686073303
9274,-0.002257450483739376
9275,-0.015417208895087242
9276,0.0023165689781308174
9277,-0.007644539698958397
9278,0.003941143862903118
9279,0.01296914927661419
9280,0.0032928381115198135
9281,-0.001367129385471344
9282,-0.01150903943926096
9283,-0.0127350352704525
9284,-0.00345473550260067
9285,0.019881809130311012
9286,0.0005633030086755753
9287,-0.005444993730634451
9288,-0.001999514177441597
9289,-0.012132639065384865
9320,0.028160475194454193
9321,0.019819941371679306
9322,0.017463400959968567
9323,-0.015874799340963364
9324,0.017750533297657967
9325,-0.009224333800375462
9381,-0.005915514193475246
9382,0.0010717660188674927
9418,-0.001812739297747612
9419,0.020901374518871307
9455,0.01812426932156086
9456,0.005455926060676575
9457,0.01373513787984848
9460,-0.010267443023622036
9461,0.001068546436727047
9462,0.013712357729673386
9463,0.03594096750020981
9464,0.0035319626331329346
9465,-0.002208709716796875
9466,0.0052063362672924995
9467,0.019468124955892563
9468,0.10593685507774353
9469,-0.002563219051808119
9470,0.002304293215274811
9471,0.0010447138920426369
9472,-0.010305533185601234
9473,-0.0010099820792675018
9558,-0.013070954009890556
9559,0.005375228822231293
9560,-0.012529944069683552
9561,0.0065558794885873795
9562,0.025042403489351273
9563,-0.005068300291895866
9564,0.01615949533879757
9565,-0.0008613802492618561
9566,0.2206343561410904
9567,-0.005966488271951675
9568,0.0053150225430727005
9569,-0.004151895642280579
9570,0.020757528021931648
9571,-0.00025444943457841873
9572,0.00704471580684185
9573,0.0007840152829885483
9574,0.0016455911099910736
9575,-0.0017144083976745605
9576,0.006459003314375877
9577,0.012013684958219528
9578,-0.011042678728699684
9579,0.010542012751102448
9580,0.004321066662669182
9717,0.003637305460870266
9718,0.007715385407209396
9719,0.004057278856635094
9720,0.008945820853114128
9721,0.020811088383197784
9722,-0.007480326108634472
9723,-0.005630821920931339
9724,-0.015164166688919067
9725,0.013111792504787445
9726,-0.008654266595840454
9727,0.010538633912801743
9728,0.031326547265052795
9729,0.0041330792009830475
9730,-0.003451921045780182
9731,-0.007018190808594227
9744,-0.0011014919728040695
9760,-0.016208626329898834
9761,0.021827977150678635
9762,-0.005681726150214672
9763,-0.009685549885034561
9764,0.018589366227388382
9765,-0.004997540265321732
9805,0.007566830143332481
9806,-0.00775112584233284
9807,0.011186178773641586
9808,0.0001564202830195427
9809,0.012662190943956375
9810,0.009706549346446991
9811,0.004709738306701183
9812,0.003158869221806526
9831,-0.0027382872067391872
9841,0.03312544524669647
9842,0.008864393457770348
9956,-0.000990264117717743
9957,-0.0007643084973096848
9958,0.022678229957818985
9959,-0.0009305998682975769
9960,0.0004189983010292053
9961,-0.005828264635056257
9962,-0.0039442358538508415
9963,-0.00021392572671175003
9964,0.0051564499735832214
9968,0.01957731880247593
9969,-0.007233824580907822
10019,0.015381509438157082
10033,0.007760874927043915
10034,-0.008570395410060883
10035,-0.0013030525296926498
10036,0.00692492350935936
10037,-0.011151576414704323
10038,0.017101729288697243
10039,0.011190343648195267
10040,0.0036339424550533295
10041,-0.007814294658601284
10042,0.004375092685222626
10043,0.011775299906730652
10044,-0.001445605419576168
10045,-0.018619339913129807
10046,0.009515851736068726
10047,-0.022614505141973495
10048,0.007947437465190887
10049,0.004365669563412666
10217,0.0003714505583047867
10332,0.0020992839708924294
10333,-0.0020483508706092834
10343,0.002750540152192116
10415,0.016847189515829086
10418,-0.004368532449007034
10419,-0.022701792418956757
10475,-0.005391216836869717
10476,0.0015151165425777435
10493,0.010483380407094955
10494,0.09274408221244812
10495,0.040769048035144806
10496,0.013245521113276482
10497,0.004023929126560688
10498,-0.014663875102996826
10499,0.05246425047516823
10500,0.007628887891769409
10501,0.0029696114361286163
10502,-0.00032025668770074844
10503,0.009880278259515762
10504,0.010124050080776215
10505,-0.005452170968055725
10547,0.004237981513142586
10573,-0.01378089003264904
10592,0.005005603656172752
10593,-0.027671564370393753
10594,0.008408289402723312
10610,-0.006517328321933746
10611,0.0007108971476554871
10612,-0.01315420214086771
10613,-0.009185540489852428
10614,0.0012766718864440918
10648,0.00808262825012207
10649,0.007588539272546768
10650,0.012211814522743225
10651,-0.0028950958512723446
10652,0.0019572386518120766
