Id,Support Devices
3140,0.9367651343345642
3141,0.9910814762115479
3142,0.9670924544334412
3143,0.12616916000843048
3144,0.1433122605085373
3145,0.19933770596981049
3162,0.07042932510375977
3163,0.12136147916316986
3164,-0.038602087646722794
3165,0.9186259508132935
3166,-0.24777208268642426
3167,0.9513289332389832
3168,1.0185062885284424
3169,0.9579964280128479
3170,0.9993168711662292
3226,-0.13664044439792633
3227,-0.16686420142650604
3228,0.11947089433670044
3229,-0.17246858775615692
3239,-0.1687164604663849
3240,0.1896468698978424
3241,1.1347997188568115
3242,0.5324365496635437
3243,1.0178465843200684
3244,0.9973207116127014
3292,-0.14637476205825806
3293,-0.15066254138946533
3294,0.19955450296401978
3399,0.5021100044250488
3409,0.8962457180023193
3410,0.25521647930145264
3411,0.9105913043022156
3412,0.7559306025505066
3413,0.38371074199676514
3414,0.5771405100822449
3418,0.22213147580623627
3419,0.17385363578796387
3473,0.08257825672626495
3474,-0.3399541676044464
3475,-0.021986689418554306
3476,-0.3189961016178131
3477,0.9156463742256165
3478,0.9860154986381531
3479,0.8837525844573975
3480,1.065627932548523
3481,0.6960298418998718
3482,0.930413544178009
3483,0.9792306423187256
3484,0.26030483841896057
3505,0.051394928246736526
3513,0.8553610444068909
3514,0.9424938559532166
3585,1.0003621578216553
3667,-0.040724802762269974
3668,0.09524238109588623
3728,0.09628169238567352
3773,-0.22451527416706085
3774,-0.13021737337112427
3775,0.022253673523664474
3776,0.13854196667671204
3777,0.8608011603355408
3814,0.8256067037582397
3815,0.8846153616905212
3816,1.0079618692398071
3836,0.04076080396771431
3837,-0.15020330250263214
3840,1.0063657760620117
3841,0.7080080509185791
3842,1.0145822763442993
3843,0.9183661341667175
3844,0.7871628403663635
3845,0.856553852558136
3846,0.3118673264980316
3847,0.9263309240341187
3863,0.006301704794168472
3864,-0.0022857971489429474
3865,-0.03698358312249184
3866,-0.2170564830303192
3867,0.2087336927652359
3868,-0.2727680802345276
3869,-0.3075304329395294
3870,1.0160127878189087
3871,0.07451774179935455
3872,0.5045784115791321
3873,0.9333598017692566
3945,0.05458295717835426
3946,-0.08891953527927399
3950,0.7619255185127258
3984,0.12550479173660278
3985,0.8030781745910645
4022,0.9341214895248413
4023,-0.08009162545204163
4024,0.5252898335456848
4025,-0.19474990665912628
4026,0.13455608487129211
4027,1.0169929265975952
4028,0.3000698983669281
4039,0.7407826781272888
4040,1.0045453310012817
4041,0.807929515838623
4042,0.9873899817466736
4043,0.7745344042778015
4044,0.6515405774116516
4045,0.9224971532821655
4111,1.0430421829223633
4116,1.0349730253219604
4127,0.9667994379997253
4128,1.0668741464614868
4129,0.6941639184951782
4130,0.23660771548748016
4219,0.0964881032705307
4220,-0.08351096510887146
4262,0.09263984858989716
4382,0.1071188747882843
4383,-0.18063201010227203
4485,-0.10673913359642029
4486,0.012386504560709
4499,-0.1538146734237671
4500,0.07166294753551483
4791,0.1412685662508011
4792,0.028628725558519363
4793,0.08972370624542236
4794,-0.18231549859046936
4799,0.9619976878166199
4800,0.8748458623886108
4801,0.9561753273010254
4802,0.6619142293930054
4803,0.8208699226379395
4804,0.7069312334060669
4895,-0.11493849754333496
4896,-0.2016478329896927
4897,0.07429692149162292
4931,-0.13601775467395782
4932,-0.08164769411087036
4957,-0.22585968673229218
4958,0.9803116321563721
4959,0.8915608525276184
4960,0.9894520044326782
4961,-0.06746634840965271
4962,1.0156835317611694
4963,0.9152822494506836
4964,0.19625861942768097
4965,0.9366060495376587
4966,-0.04532371833920479
4967,0.9976404309272766
4968,0.7322697639465332
4969,0.16513021290302277
4970,0.31288599967956543
4971,0.8998567461967468
4972,0.5447853207588196
4973,0.26220133900642395
4974,0.23754242062568665
4975,0.7615934014320374
4976,0.2956690192222595
4977,0.9610899686813354
4978,0.43075257539749146
4979,-0.05215000733733177
4980,0.3370215892791748
4981,0.0027505382895469666
4982,-0.07557275891304016
4983,0.8091022968292236
4984,-0.08280111849308014
4985,0.9665906429290771
4986,0.8203980922698975
4987,0.8586495518684387
4988,0.4087843894958496
4989,0.08254953473806381
4990,0.9036737084388733
4991,0.17417357861995697
4992,0.24532856047153473
4993,0.9758437871932983
5024,-0.06543304026126862
5060,-0.14114654064178467
5061,0.10440725088119507
5065,-0.21755211055278778
5066,0.019202452152967453
5075,0.9384970664978027
5076,0.5271403193473816
5077,0.9524625539779663
5078,1.0165616273880005
5079,0.07046879082918167
5080,0.9621248841285706
5081,0.9410361647605896
5087,0.9178067445755005
5088,0.9654111862182617
5089,0.8772240281105042
5174,0.15191736817359924
5175,-0.057156819850206375
5177,-0.06305895745754242
5178,0.8671033382415771
5179,-0.3819350302219391
5220,0.9898273348808289
5221,0.25064170360565186
5222,1.100244164466858
5226,0.008030455559492111
5227,0.09188330173492432
5260,0.8668906688690186
5261,0.9297875761985779
5262,0.8026047945022583
5263,0.7730412483215332
5264,0.8344765901565552
5265,0.9619314670562744
5281,0.018438901752233505
5282,-0.01446828618645668
5283,0.6858611106872559
5284,-0.026416923850774765
5317,0.8865867257118225
5322,-0.10416966676712036
5323,-0.037183236330747604
5448,-0.17434944212436676
5457,0.05877546966075897
5458,0.020269937813282013
5459,0.8218691349029541
5460,0.02141166850924492
5461,0.9153194427490234
5462,0.9511591196060181
5463,-0.03581586852669716
5466,-0.06650981307029724
5467,0.1273013949394226
5470,0.19614394009113312
5503,-0.08272522687911987
5504,-0.18053390085697174
5638,0.010484840720891953
5639,-0.00972648337483406
5640,0.03654537722468376
5641,0.01898304745554924
5648,0.04701368138194084
5673,-0.13084611296653748
5674,0.012338578701019287
5675,0.386138916015625
5676,0.8605560660362244
5677,1.0129033327102661
5678,0.6744319796562195
5679,-0.06260159611701965
5680,-0.3245179355144501
5681,0.30454766750335693
5682,0.9492546916007996
5683,0.8854874968528748
5684,0.5249142050743103
5685,0.5209296345710754
5686,0.2623289227485657
5687,-0.006884541362524033
5688,1.0255026817321777
5689,-0.1101449579000473
5710,-0.1618797928094864
5757,0.24636612832546234
5758,-0.02224348857998848
5759,0.07139572501182556
5782,-0.19488969445228577
5783,0.0565035417675972
5784,-0.1815662533044815
5785,0.02964870259165764
5840,-0.115952268242836
5927,-0.03649916127324104
5928,-0.000802159309387207
5939,0.8225234746932983
5940,0.8566117286682129
5941,1.0126665830612183
5942,0.43011733889579773
5943,1.0805424451828003
5944,0.9645825028419495
6014,0.8773269057273865
6023,-0.10129719972610474
6024,0.17273405194282532
6025,-0.322325736284256
6026,0.0393478088080883
6027,-1.1028259992599487
6028,0.3384823203086853
6029,-0.6760021448135376
6030,-0.11828170716762543
6167,-0.11357209086418152
6168,-0.12484686076641083
6169,0.775999128818512
6260,0.05284186080098152
6261,-0.060419175773859024
6297,0.8678341507911682
6298,1.0493627786636353
6299,0.9619050621986389
6300,0.91916424036026
6301,0.9180571436882019
6302,0.9818679690361023
6303,0.9073607921600342
6304,0.7084142565727234
6305,0.8860917687416077
6306,0.9460275769233704
6307,0.913368284702301
6308,0.6755850911140442
6309,0.9044287800788879
6489,-0.1635429412126541
6490,-0.10542367398738861
6567,0.2614453136920929
6592,0.6490002870559692
6593,-0.1995762437582016
6594,0.05740426108241081
6595,0.3588407039642334
6596,0.12640024721622467
6597,0.5651946067810059
6598,-0.0194881372153759
6599,-0.06478843092918396
6629,-0.05276239290833473
6630,0.12005680799484253
6654,0.8694244027137756
6655,0.2203325778245926
6656,-0.029060695320367813
6657,0.7714870572090149
6658,0.6694726347923279
6659,0.9432931542396545
6682,0.14853963255882263
6683,-0.1011790931224823
6684,1.0055921077728271
6691,0.17139698565006256
6692,0.018852852284908295
6693,0.12379622459411621
6694,-0.020459365099668503
6695,1.192324161529541
6709,1.0162662267684937
6710,0.48953479528427124
6711,0.9748451113700867
6742,0.9842610955238342
6743,0.9646710157394409
6744,0.8941287398338318
6745,0.9826575517654419
6746,1.0394976139068604
6813,-0.08425745368003845
6814,-0.016353514045476913
6824,0.06700170040130615
6825,0.10619772970676422
6826,0.09636782109737396
6827,0.3362533450126648
6828,0.04896750673651695
6892,0.010516796261072159
6893,-0.036082733422517776
6926,0.23755155503749847
6927,0.8946676850318909
6928,-0.0009357891976833344
6929,0.25951260328292847
6930,-0.040878284722566605
6931,0.759341835975647
6932,0.9410772919654846
6946,0.3639874756336212
6947,0.29524824023246765
6948,0.8143469095230103
6949,0.14210261404514313
6951,1.0189847946166992
6958,-0.16903558373451233
6959,-0.09614096581935883
6960,0.1118745505809784
6961,0.16593573987483978
6984,0.9608672261238098
6985,0.27969059348106384
6986,0.926918089389801
6987,0.9876981377601624
6988,0.9591270685195923
6989,0.9210779666900635
7005,0.15312351286411285
7006,0.17166800796985626
7007,-0.10440006852149963
7008,0.09824073314666748
7037,-0.1248990148305893
7055,0.06380791962146759
7056,-0.11290545761585236
7057,-0.06565742194652557
7058,0.44700419902801514
7064,0.06664800643920898
7065,-0.03433320298790932
7066,0.9582431316375732
7067,-0.2644279897212982
7068,-0.23309658467769623
7069,0.933414101600647
7070,0.9860972166061401
7140,1.0741881132125854
7174,0.8540604114532471
7175,1.033271074295044
7176,0.35431811213493347
7177,0.9199329018592834
7178,0.3080565631389618
7179,0.42098143696784973
7180,0.17677830159664154
7181,0.7324924468994141
7182,0.23381075263023376
7240,-0.12336759269237518
7241,0.06834937632083893
7252,-0.07197298109531403
7253,-0.08697010576725006
7254,0.9089828133583069
7255,0.9441471099853516
7256,0.5695908069610596
7257,-0.15762636065483093
7258,-0.10507853329181671
7259,0.9263433218002319
7260,0.846777617931366
7261,0.252228319644928
7302,0.043322253972291946
7441,0.7520784735679626
7442,0.0050582364201545715
7443,-0.20053191483020782
7444,0.8402315378189087
7445,0.9779083728790283
7446,1.0131676197052002
7447,0.9719811677932739
7448,0.6970985531806946
7449,0.9973438382148743
7459,-0.02940257266163826
7473,0.45966458320617676
7474,0.9590397477149963
7475,0.7561249732971191
7476,0.7993865609169006
7477,-0.04031441733241081
7478,0.1399073600769043
7479,0.9896212816238403
7480,0.9521737098693848
7481,0.8905240893363953
7482,0.8227667212486267
7483,1.0883461236953735
7484,0.7546998858451843
7485,1.0053151845932007
7486,0.9013969302177429
7487,0.9632619619369507
7488,0.7445316910743713
7489,0.9121751189231873
7490,0.991590678691864
7491,0.9436637759208679
7492,0.9040723443031311
7493,0.09336276352405548
7494,0.9158909916877747
7495,0.9012842178344727
7496,0.8685934543609619
7497,1.0420475006103516
7498,0.8715018033981323
7499,0.6737090945243835
7500,1.059722661972046
7501,1.0255014896392822
7502,0.912939190864563
7503,1.0563486814498901
7504,0.966637909412384
7505,1.092787265777588
7506,0.991067111492157
7507,0.9845277667045593
7508,0.8790039420127869
7509,0.9505088329315186
7510,0.7634314298629761
7511,1.0090363025665283
7512,0.9200280904769897
7513,0.936134934425354
7514,0.6658352613449097
7515,1.1637778282165527
7516,1.0102815628051758
7517,1.0115729570388794
7518,0.9458905458450317
7519,0.9479525685310364
7520,1.1066945791244507
7521,0.8054383397102356
7522,0.8446028828620911
7523,0.7027119994163513
7524,1.0840057134628296
7525,0.9762289524078369
7526,1.0732046365737915
7527,0.9216120839118958
7528,0.8358871936798096
7529,0.8867096900939941
7530,1.0373398065567017
7531,0.7885458469390869
7532,0.9574587941169739
7533,0.9216665029525757
7534,0.9590875506401062
7539,1.0359485149383545
7540,-0.29551956057548523
7541,0.21239839494228363
7542,0.924590528011322
7543,0.8121013045310974
7544,-0.2737409174442291
7545,-0.2715378403663635
7546,-0.10213924944400787
7559,-0.08471553027629852
7560,-0.003630939871072769
7561,-0.006816107779741287
7562,-0.20847293734550476
7575,0.3340354859828949
7576,1.1464779376983643
7586,0.5454222559928894
7587,0.8298563361167908
7588,-0.15694981813430786
7589,-0.14910918474197388
7590,-0.052677568048238754
7591,0.06089384853839874
7592,0.07639695703983307
7593,0.23065343499183655
7676,0.3500048518180847
7677,0.9390043020248413
7678,0.8754650354385376
7679,0.8991575837135315
7680,0.9377806782722473
7681,0.204653799533844
7682,0.026535965502262115
7683,-0.07508929073810577
7684,0.05235815793275833
7685,0.9677085280418396
7686,0.7082094550132751
7687,1.0532588958740234
7713,0.17735211551189423
7714,0.005814313888549805
7715,0.7375209331512451
7716,0.8846740126609802
7717,0.1572905033826828
7733,0.5945742130279541
7738,-0.009984944015741348
7739,0.8923013210296631
7762,0.9984159469604492
7763,0.9485387802124023
7764,0.5960171818733215
7765,0.8733513355255127
7772,0.8793132901191711
7773,0.6307433843612671
7774,0.9174004197120667
7775,0.8962581753730774
7840,0.20127715170383453
7841,0.02990308776497841
7842,0.007664017379283905
7843,0.22261224687099457
7875,-0.20334233343601227
7876,-0.07422342896461487
7890,-0.015113841742277145
7891,0.049778327345848083
7892,-0.21875932812690735
7893,-0.16009783744812012
7894,0.9839724898338318
7895,0.5660243034362793
7896,0.5052039623260498
7897,1.1402790546417236
7898,1.0425797700881958
7899,0.8443902134895325
7900,-0.0833456814289093
7901,0.979557991027832
7902,-0.1370733082294464
7903,0.9777002930641174
7904,1.0401536226272583
7905,-0.0993838757276535
7906,0.92030268907547
7921,-0.3496429920196533
7929,0.04259118065237999
7930,-0.14542149007320404
7936,0.6716027855873108
7937,1.0801348686218262
7938,0.5312818288803101
7939,1.056194543838501
7940,0.9944033622741699
7941,0.9241201281547546
7942,0.9643176198005676
7943,0.8412071466445923
7944,-0.5534094572067261
7945,0.08729137480258942
7969,0.034374650567770004
7970,-0.09922875463962555
7996,0.7612313628196716
8000,-0.15770171582698822
8001,0.09524399042129517
8002,0.21650181710720062
8003,0.2664128839969635
8004,0.5075752139091492
8005,0.8583363890647888
8006,0.9497973322868347
8024,0.12778308987617493
8025,-0.09999249875545502
8026,0.026249442249536514
8031,1.0630055665969849
8041,0.8738827109336853
8059,0.06270250678062439
8060,-0.08095449209213257
8061,0.19650448858737946
8112,0.020064782351255417
8113,-0.12084704637527466
8114,-0.37280982732772827
8115,0.13727355003356934
8116,0.9031068682670593
8117,1.0188822746276855
8118,0.974588930606842
8119,0.8086607456207275
8120,0.9860785007476807
8121,0.9462430477142334
8122,0.960250973701477
8123,0.8658151030540466
8124,1.0758943557739258
8125,0.9850447177886963
8126,0.8140689134597778
8127,0.938608705997467
8128,0.7745077013969421
8129,0.7169128060340881
8130,0.9229663014411926
8131,0.8743724226951599
8132,1.110158920288086
8133,0.9894465208053589
8134,0.8470912575721741
8135,0.9856052398681641
8136,0.9692198038101196
8151,-0.09372442960739136
8152,0.19732622802257538
8153,0.1668909192085266
8154,0.8385220170021057
8197,-0.07015307247638702
8198,1.0207258462905884
8199,-0.15369559824466705
8216,0.11734500527381897
8217,0.01720421388745308
8224,0.9861505627632141
8329,0.18469330668449402
8330,-0.05153902992606163
8485,0.005104769021272659
8486,0.05786731466650963
8487,-0.022900361567735672
8503,-0.039467114955186844
8577,0.17618851363658905
8578,0.06486701965332031
8579,1.0774208307266235
8580,0.9207696318626404
8581,0.965401828289032
8582,0.9047805666923523
8583,0.9323313236236572
8584,0.947709321975708
8585,1.0387308597564697
8586,0.741007924079895
8587,0.960381269454956
8588,0.9722278118133545
8589,1.0405347347259521
8590,0.9373992681503296
8591,0.8845601677894592
8592,0.8236649632453918
8593,0.9670707583427429
8594,0.9419715404510498
8595,0.7770242691040039
8598,0.19170735776424408
8599,0.6530309319496155
8600,0.49125510454177856
8601,0.8652418851852417
8644,0.11595933139324188
8779,-0.19625917077064514
8780,0.056544143706560135
8781,0.3788702189922333
8782,0.6082102060317993
8814,0.9524595737457275
8815,1.0190905332565308
8816,0.9986603260040283
8817,1.0376307964324951
8818,1.0657814741134644
8819,0.9347111582756042
8820,0.6358489990234375
8821,0.3749330937862396
8861,-0.04951516166329384
8862,0.045486804097890854
9032,0.04549804702401161
9033,0.1143200695514679
9034,0.1374129056930542
9035,0.07169517874717712
9036,0.1762326955795288
9037,0.8134534358978271
9038,1.070626974105835
9039,0.9924538731575012
9040,1.0640268325805664
9041,0.8902660012245178
9042,1.0088818073272705
9043,0.960187554359436
9044,0.8257768154144287
9061,-0.15913142263889313
9062,0.9213350415229797
9063,-0.24337340891361237
9065,0.7382396459579468
9110,0.0880420058965683
9111,0.004496164619922638
9114,0.3592493534088135
9115,-0.3187130093574524
9116,-0.11623744666576385
9117,-0.060284409672021866
9118,-0.040150050073862076
9219,-0.18403540551662445
9220,0.009897839277982712
9221,-0.07914184033870697
9222,0.09418442845344543
9223,-0.10231687128543854
9224,-0.4406144917011261
9229,-0.04365788772702217
9230,-0.09829102456569672
9231,0.892691433429718
9232,0.3878462314605713
9272,1.0223227739334106
9273,0.06506112962961197
9274,0.5447710156440735
9275,-0.2688635587692261
9276,0.5028811097145081
9277,0.8709543943405151
9278,0.8775905966758728
9279,0.4506406784057617
9280,0.9148861765861511
9281,0.9695910811424255
9282,0.5085249543190002
9283,0.8568320274353027
9284,0.7575390338897705
9285,0.8607349991798401
9286,0.7053129076957703
9287,0.9333927035331726
9288,0.3032330870628357
9289,0.9507967829704285
9320,-0.16551969945430756
9321,0.36898675560951233
9322,-0.1758698970079422
9323,-0.1192113608121872
9324,-0.07339160144329071
9325,1.0456132888793945
9381,-0.021413851529359818
9382,0.10715633630752563
9418,-0.1433219462633133
9419,0.24708841741085052
9455,-0.18301966786384583
9456,1.0408798456192017
9457,0.2873653471469879
9460,0.7979297041893005
9461,0.8866811394691467
9462,0.8777033090591431
9463,1.0989967584609985
9464,1.0462775230407715
9465,0.9929881691932678
9466,1.1381242275238037
9467,0.9310723543167114
9468,1.0320618152618408
9469,0.9742078185081482
9470,1.0408580303192139
9471,0.867604672908783
9472,0.9019696116447449
9473,0.10296687483787537
9558,0.2660720944404602
9559,0.8490642309188843
9560,0.8177635669708252
9561,-0.39899662137031555
9562,0.8749307990074158
9563,1.1181799173355103
9564,0.9489889144897461
9565,1.0611932277679443
9566,0.9615800380706787
9567,0.8344376683235168
9568,0.964381217956543
9569,0.7737572193145752
9570,0.23356010019779205
9571,-0.32807788252830505
9572,0.35800880193710327
9573,0.8614543080329895
9574,-0.5637526512145996
9575,0.9772261381149292
9576,0.8901693224906921
9577,-0.28048771619796753
9578,0.9163467288017273
9579,0.9081056714057922
9580,0.9910043478012085
9717,0.05592503771185875
9718,-0.11919775605201721
9719,0.08326154202222824
9720,-0.2814655303955078
9721,-0.005383428186178207
9722,-0.1924707144498825
9723,0.8674903512001038
9724,0.44093620777130127
9725,0.24550305306911469
9726,0.7275223135948181
9727,0.23215271532535553
9728,0.19140607118606567
9729,0.0628652572631836
9730,0.8954439759254456
9731,0.7430357336997986
9744,0.13441941142082214
9760,-0.02124641463160515
9761,-0.04799482598900795
9762,0.011394917964935303
9763,0.8766816854476929
9764,0.5391786694526672
9765,1.0071462392807007
9805,0.09663042426109314
9806,0.34592965245246887
9807,0.9447478652000427
9808,0.9898127317428589
9809,0.8482574224472046
9810,1.0889891386032104
9811,0.7842813730239868
9812,0.9940128922462463
9831,-0.4612952768802643
9841,0.24343544244766235
9842,0.144705668091774
9956,0.09167518466711044
9957,0.07667490839958191
9958,-0.1798868030309677
9959,-0.13982686400413513
9960,0.09398967027664185
9961,0.25175219774246216
9962,-0.011821508407592773
9963,0.608449399471283
9964,0.991067111492157
9968,0.23508669435977936
9969,-0.0019358061254024506
10019,-0.28329601883888245
10033,0.06576067209243774
10034,0.07385282218456268
10035,-0.06555506587028503
10036,-0.0011529326438903809
10037,-0.004027176648378372
10038,-0.09287793934345245
10039,-0.1640079915523529
10040,-0.1616416573524475
10041,0.4785792827606201
10042,-0.016592402011156082
10043,0.128726527094841
10044,-0.0001434721052646637
10045,-0.1309518665075302
10046,-0.11104393005371094
10047,-0.08067430555820465
10048,0.11980406939983368
10049,-0.1537252962589264
10217,-0.0644083023071289
10332,-0.04494892433285713
10333,0.5419881939888
10343,0.03539952263236046
10415,-0.3444119989871979
10418,0.18456727266311646
10419,-0.10053372383117676
10475,0.0374227911233902
10476,-0.10764642059803009
10493,-0.21039150655269623
10494,0.34513646364212036
10495,0.9244916439056396
10496,0.940628707408905
10497,-0.08604104816913605
10498,0.1694013625383377
10499,0.3200400769710541
10500,-0.06935016810894012
10501,0.018176138401031494
10502,0.23308713734149933
10503,0.11191493272781372
10504,0.9871537089347839
10505,0.018755372613668442
10547,-0.18832646310329437
10573,0.14886362850666046
10592,0.017090968787670135
10593,-0.08798959851264954
10594,0.3454039692878723
10610,-0.0017446279525756836
10611,0.31041669845581055
10612,0.9594864845275879
10613,0.8864198327064514
10614,0.9539386034011841
10648,1.1240040063858032
10649,0.08490626513957977
10650,0.1932249665260315
10651,0.8403940796852112
10652,1.0371679067611694
10728,0.2662508189678192
10729,0.1213534027338028
10749,0.9952702522277832
10750,1.012244462966919
10751,0.7993444800376892
10786,-0.1455160230398178
10787,-0.07054547965526581
10813,0.03531203791499138
10814,0.8108798265457153
10815,1.0326597690582275
10816,0.9486920833587646
10817,0.8626991510391235
10818,0.650061309337616
10819,1.141413688659668
10820,0.9240350723266602
10821,1.0397073030471802
10887,-0.17326633632183075
10888,0.05305858701467514
10889,0.8344276547431946
10899,0.6574905514717102
10900,1.0573756694793701
10919,-0.3938696086406708
10920,0.022291429340839386
11088,-0.0018491894006729126
11089,0.5210785865783691
11090,0.04232320189476013
11091,-0.01713087409734726
11092,0.08137910068035126
11141,0.01892106980085373
11142,1.015401840209961
11143,0.9740429520606995
11144,1.1321747303009033
11145,0.9145562648773193
11146,1.0291993618011475
11147,0.9780731201171875
11148,1.0041520595550537
11149,0.9782658219337463
