Id,Pleural Other
2920,0.021581463515758514
2921,0.02473398670554161
2922,0.035528697073459625
3038,0.03030233085155487
3039,0.017573922872543335
3040,0.028924033045768738
3041,0.02339755743741989
3061,0.03039654716849327
3062,0.02760002762079239
3063,0.013757247477769852
3113,0.031748831272125244
3114,0.023041248321533203
3115,0.020924106240272522
3116,0.004222562536597252
3117,0.017285719513893127
3118,0.029564976692199707
3119,0.024507947266101837
3120,0.029815740883350372
3121,0.03381062299013138
3130,0.028656966984272003
3131,0.005973681807518005
3132,0.019380297511816025
3133,0.008451394736766815
3134,0.008567292243242264
3135,0.03299672529101372
3136,0.029061850160360336
3137,0.025689586997032166
3138,0.018428876996040344
3139,0.01873478665947914
3140,0.01745697483420372
3141,0.020204629749059677
3142,0.03629335016012192
3143,0.02290491759777069
3144,0.016363512724637985
3145,0.010747171938419342
3162,0.044401057064533234
3163,0.03467210382223129
3164,0.04441466182470322
3165,0.03326382115483284
3166,0.020786985754966736
3167,0.05798070877790451
3168,0.032250724732875824
3169,0.03037077561020851
3170,0.034907929599285126
3226,0.03274659067392349
3227,0.036691345274448395
3228,0.02974814921617508
3229,0.01945270597934723
3239,0.03880313038825989
3240,0.018439922481775284
3241,0.04336589574813843
3242,0.024791434407234192
3243,0.03349187970161438
3244,0.04912163317203522
3292,0.029429960995912552
3293,0.03974208980798721
3294,0.030600491911172867
3399,0.030874334275722504
3409,0.04429925978183746
3410,0.03589630126953125
3411,0.03821830451488495
3412,0.03761892765760422
3413,0.037163518369197845
3414,0.03389257937669754
3418,0.04146226495504379
3419,0.03636312484741211
3473,0.02811942994594574
3474,0.02652622014284134
3475,0.03017459809780121
3476,0.030971329659223557
3477,0.02296355366706848
3478,0.025608785450458527
3479,0.042887307703495026
3480,0.01921573281288147
3481,0.03034030646085739
3482,0.029378928244113922
3483,0.031725622713565826
3484,0.031158562749624252
3505,0.018861979246139526
3513,0.013446740806102753
3514,0.03132428601384163
3585,0.04805649816989899
3667,0.025101669132709503
3668,0.03984428197145462
3728,0.023950941860675812
3773,0.017221644520759583
3774,0.028132587671279907
3775,0.03521187603473663
3776,0.011101849377155304
3777,0.020423512905836105
3814,0.029525544494390488
3815,0.043950289487838745
3816,0.027508139610290527
3836,0.048485271632671356
3837,0.03520149365067482
3840,0.033796247094869614
3841,-0.00021956861019134521
3842,0.03289893642067909
3843,0.024327903985977173
3844,0.03671177476644516
3845,0.025172848254442215
3846,0.03736130893230438
3847,0.031441204249858856
3863,0.13188093900680542
3864,0.11442995816469193
3865,0.038233861327171326
3866,0.029183581471443176
3867,0.028579436242580414
3868,0.03422749042510986
3869,0.046206824481487274
3870,0.04605982452630997
3871,0.07144221663475037
3872,0.0367889329791069
3873,0.033626582473516464
3945,0.030158139765262604
3946,0.03155956417322159
3950,0.053389646112918854
3984,0.025480441749095917
3985,0.011658892035484314
4022,0.03516506776213646
4023,0.05514441430568695
4024,0.05701052397489548
4025,0.04709348827600479
4026,0.031130291521549225
4027,0.0378255695104599
4028,0.21395426988601685
4039,0.02933434396982193
4040,0.004651650786399841
4041,0.027983851730823517
4042,0.024835534393787384
4043,0.04055481404066086
4044,0.03098354861140251
4045,0.03489069640636444
4111,0.02272946387529373
4116,0.027867775410413742
4127,0.014606721699237823
4128,0.021482277661561966
4129,0.007843159139156342
4130,0.019004009664058685
4219,0.037079766392707825
4220,0.02597268670797348
4262,0.03568596392869949
4382,0.039839573204517365
4383,0.044809550046920776
4485,0.04637601226568222
4486,0.033660195767879486
4499,0.04393515735864639
4500,0.03375794738531113
4791,0.027424544095993042
4792,0.03818604350090027
4793,0.03994487226009369
4794,0.020514752715826035
4799,0.040525712072849274
4800,0.040524862706661224
4801,0.03681708872318268
4802,0.02752859890460968
4803,0.026760675013065338
4804,0.055686913430690765
4895,0.029844723641872406
4896,0.03451213240623474
4897,0.011050008237361908
4931,0.028054114431142807
4932,0.019569993019104004
4957,0.018755551427602768
4958,0.0237041637301445
4959,0.018023669719696045
4960,0.02073022723197937
4961,0.0221438966691494
4962,0.03395884484052658
4963,0.018445774912834167
4964,0.011681430041790009
4965,0.022028401494026184
4966,0.018790338188409805
4967,0.024906232953071594
4968,0.017532050609588623
4969,0.02689141407608986
4970,0.02278091013431549
4971,0.028417937457561493
4972,0.00999700278043747
4973,0.015141699463129044
4974,0.029980085790157318
4975,0.01247764378786087
4976,0.022149447351694107
4977,0.02952558919787407
4978,0.01912832260131836
4979,0.005507469177246094
4980,0.02247786521911621
4981,0.016684114933013916
4982,0.025860868394374847
4983,0.02682557702064514
4984,0.0321236178278923
4985,0.023349560797214508
4986,0.013399910181760788
4987,0.028550978749990463
4988,0.033183347433805466
4989,0.03034517914056778
4990,0.02609345316886902
4991,0.015549413859844208
4992,0.0310610793530941
4993,0.029840730130672455
5024,0.027948051691055298
5060,0.026066921651363373
5061,0.027919039130210876
5065,0.018434029072523117
5066,0.05725036561489105
5075,0.04368329048156738
5076,0.027174733579158783
5077,0.027069073170423508
5078,0.03552287817001343
5079,0.012683328241109848
5080,0.01082531362771988
5081,0.009492363780736923
5087,0.02971380203962326
5088,0.030511580407619476
5089,0.033961161971092224
5174,0.022848129272460938
5175,0.029556691646575928
5177,0.027948275208473206
5178,0.02976670116186142
5179,0.02771240472793579
5220,0.022742435336112976
5221,0.0003582388162612915
5222,0.047180287539958954
5226,0.04689682275056839
5227,0.019434496760368347
5260,0.027741268277168274
5261,0.019080039113759995
5262,0.03156742453575134
5263,0.021474450826644897
5264,0.030107229948043823
5265,0.015333384275436401
5281,0.03658183664083481
5282,0.013388436287641525
5283,0.03644316643476486
5284,0.019230876117944717
5317,0.02517632022500038
5322,0.028331134468317032
5323,0.01830415055155754
5448,0.04613334685564041
5457,0.04438237100839615
5458,0.02101995423436165
5459,0.01795513927936554
5460,0.023055240511894226
5461,0.024694588035345078
5462,0.028028219938278198
5463,0.016575895249843597
5466,0.03706558793783188
5467,0.025671392679214478
5470,0.014589808881282806
5503,0.015036337077617645
5504,0.007576107978820801
5638,0.04184648394584656
5639,0.05395854264497757
5640,0.039168454706668854
5641,0.0380486324429512
5648,0.033330146223306656
5673,0.033718936145305634
5674,0.004049340263009071
5675,0.01777438446879387
5676,0.1810113787651062
5677,0.02329641953110695
5678,0.02774006500840187
5679,0.019570760428905487
5680,0.029894404113292694
5681,0.017805524170398712
5682,0.02772294357419014
5683,0.022549793124198914
5684,0.012096840888261795
5685,0.022927310317754745
5686,0.03442700579762459
5687,-0.0001530759036540985
5688,-0.006546474993228912
5689,0.03294752538204193
5710,0.04217352718114853
5757,0.04347401112318039
5758,0.02821454405784607
5759,0.04048175364732742
5782,0.03332315385341644
5783,0.022152364253997803
5784,0.007461488246917725
5785,0.026804663240909576
5840,0.02865692600607872
5927,0.03913506120443344
5928,0.04405324161052704
5939,0.031876690685749054
5940,0.02838216722011566
5941,0.023980889469385147
5942,0.034882936626672745
5943,0.027559928596019745
5944,0.06524225324392319
6014,0.0233786478638649
6023,0.023031197488307953
6024,0.05145387351512909
6025,0.02694561704993248
6026,0.04219842702150345
6027,0.04316937178373337
6028,0.03338169306516647
6029,0.030989177525043488
6030,0.019639991223812103
6167,0.008583802729845047
6168,0.039685554802417755
6169,0.020109400153160095
6260,0.016186710447072983
6261,0.030769139528274536
6297,0.017028212547302246
6298,0.012084044516086578
6299,0.022148579359054565
6300,0.020362064242362976
6301,0.02318160980939865
6302,0.07345648854970932
6303,0.03150472044944763
6304,0.03175506368279457
6305,0.027844347059726715
6306,0.03339959681034088
6307,0.02105742320418358
6308,0.0164327509701252
6309,0.025066539645195007
6489,0.030008424073457718
6490,0.027544960379600525
6567,0.15708798170089722
6592,0.03055591881275177
6593,0.015875868499279022
6594,0.01638108491897583
6595,0.012104198336601257
6596,0.02470111846923828
6597,0.013487320393323898
6598,0.0047794245183467865
6599,0.02456030249595642
6629,0.01626267284154892
6630,0.021349087357521057
6654,0.028566688299179077
6655,0.02659766748547554
6656,0.020084712654352188
6657,0.03402923047542572
6658,0.03325871378183365
6659,0.03496354818344116
6682,0.00867297500371933
6683,0.013894475996494293
6684,0.02841179445385933
6691,0.027218759059906006
6692,0.01890479400753975
6693,0.03327208757400513
6694,0.05320070683956146
6695,0.039700694382190704
6709,0.05765365809202194
6710,0.03774290531873703
6711,0.03293849900364876
6742,0.025831148028373718
6743,0.051371440291404724
6744,0.025342270731925964
6745,0.029172580689191818
6746,0.03239007666707039
6813,0.05562958866357803
6814,0.03144146874547005
6824,0.02126426249742508
6825,0.02337222918868065
6826,0.023425862193107605
6827,0.020719405263662338
6828,0.07452498376369476
6892,0.04111912101507187
6893,0.23207485675811768
6926,0.02460501715540886
6927,0.11526332050561905
6928,0.023875191807746887
6929,0.017656370997428894
6930,0.03476828709244728
6931,0.022632215172052383
6932,0.006770338863134384
6946,0.06200616806745529
6947,0.024896100163459778
6948,0.07356241345405579
6949,0.025544870644807816
6951,0.032278046011924744
6958,0.03182464838027954
6959,0.03179249167442322
6960,0.006307791918516159
6961,0.03046269714832306
6984,0.06921928375959396
6985,0.01831628382205963
6986,0.02424711361527443
6987,0.02715373784303665
6988,0.009240008890628815
6989,0.014591895043849945
7005,0.024636410176753998
7006,0.019320491701364517
7007,0.019853822886943817
7008,0.030769292265176773
7037,0.048945970833301544
7055,0.029375068843364716
7056,0.0072147175669670105
7057,0.042481862008571625
7058,0.034014955163002014
7064,0.026844479143619537
7065,0.01981540024280548
7066,0.031301453709602356
7067,-0.0013644732534885406
7068,0.019228659570217133
7069,0.030651137232780457
7070,0.039736099541187286
7140,0.022729087620973587
7174,0.022640295326709747
7175,0.013810023665428162
7176,0.018518395721912384
7177,0.03028465434908867
7178,0.034882932901382446
7179,0.018196843564510345
7180,0.024635501205921173
7181,0.02386922389268875
7182,0.014288946986198425
7240,0.09357265383005142
7241,0.022987540811300278
7252,0.05818287283182144
7253,0.052610255777835846
7254,0.04272020608186722
7255,0.02309345453977585
7256,0.03841962665319443
7257,0.031804826110601425
7258,0.037077032029628754
7259,0.028399351984262466
7260,0.031141754239797592
7261,0.03268864378333092
7302,0.017217636108398438
7441,0.015969760715961456
7442,0.04372790455818176
7443,0.008350566029548645
7444,0.032023996114730835
7445,0.031178675591945648
7446,0.02749025821685791
7447,0.027684248983860016
7448,0.031513381749391556
7449,0.039111144840717316
7459,0.025685332715511322
7473,0.016944244503974915
7474,0.022428829222917557
7475,0.02354874461889267
7476,0.028883278369903564
7477,0.0350671112537384
7478,0.049231670796871185
7479,0.018513694405555725
7480,0.03974541276693344
7481,0.0247463621199131
7482,0.038605697453022
7483,0.021986667066812515
7484,0.024302583187818527
7485,0.03245614841580391
7486,0.022494859993457794
7487,0.029139570891857147
7488,0.027109958231449127
7489,0.022385060787200928
7490,0.02649654820561409
7491,0.03041582554578781
7492,0.038683004677295685
7493,0.035781048238277435
7494,0.03348212689161301
7495,0.03829842805862427
7496,0.04062626510858536
7497,0.016663916409015656
7498,0.033135052770376205
7499,0.03335164487361908
7500,0.026367783546447754
7501,0.03670144081115723
7502,0.040021903812885284
7503,0.03195749968290329
7504,0.016604263335466385
7505,0.005552418529987335
7506,0.034791529178619385
7507,0.039349257946014404
7508,0.04151185601949692
7509,0.08071582764387131
7510,0.018654458224773407
7511,0.017542142421007156
7512,0.019275665283203125
7513,0.03432845696806908
7514,0.035178907215595245
7515,0.04212789982557297
7516,0.04194403439760208
7517,0.026310764253139496
7518,0.029906336218118668
7519,0.04060467332601547
7520,0.02697022259235382
7521,0.020256098359823227
7522,0.03823898732662201
7523,0.027654428035020828
7524,0.0390285849571228
7525,0.023559801280498505
7526,0.032172445207834244
7527,0.024830661714076996
7528,0.025836147367954254
7529,0.021479260176420212
7530,0.03002271056175232
7531,0.036497995257377625
7532,0.018530525267124176
7533,0.020021818578243256
7534,0.024417169392108917
7539,0.016403310000896454
7540,0.024318359792232513
7541,0.03400621935725212
7542,0.02343679964542389
7543,0.026560906320810318
7544,0.03192637860774994
7545,0.03128083422780037
7546,0.03061443194746971
7559,0.03352361544966698
7560,0.045031145215034485
7561,0.05099476873874664
7562,0.04837975651025772
7575,0.04207176715135574
7576,0.028269030153751373
7586,0.034034613519907
7587,0.04114391654729843
7588,0.04023201763629913
7589,0.03702525794506073
7590,0.06687858700752258
7591,0.02251952886581421
7592,0.01223890483379364
7593,0.02405804768204689
7676,0.01981518045067787
7677,0.03312718868255615
7678,0.029649056494235992
7679,0.022107847034931183
7680,0.01982765644788742
7681,0.08097156882286072
7682,0.04416705667972565
7683,0.04090533405542374
7684,0.05312950164079666
7685,0.023889970034360886
7686,0.028552070260047913
7687,0.029164306819438934
7713,0.030973494052886963
7714,0.016938041895627975
7715,0.013555563986301422
7716,0.028765827417373657
7717,0.035580940544605255
7733,0.02584908902645111
7738,0.033850349485874176
7739,0.020308446139097214
7762,0.038601137697696686
7763,0.016212929040193558
7764,0.030337072908878326
7765,0.03397577255964279
7772,0.008591748774051666
7773,0.07763803005218506
7774,0.021869421005249023
7775,0.022860560566186905
7840,0.010609522461891174
7841,0.03420117497444153
7842,0.019209343940019608
7843,0.022766847163438797
7875,0.030402325093746185
7876,0.01928868517279625
7890,0.048985667526721954
7891,0.02299768105149269
7892,0.031632356345653534
7893,0.04124618321657181
7894,0.060956262052059174
7895,0.039766572415828705
7896,0.04201766103506088
7897,0.04541299492120743
7898,0.029898658394813538
7899,0.019512657076120377
7900,0.02771378681063652
7901,0.0295170396566391
7902,0.02188684046268463
7903,0.02450565993785858
7904,0.060677170753479004
7905,0.018875308334827423
7906,0.04361042380332947
7921,0.016549713909626007
7929,0.06099758297204971
7930,0.07635725289583206
7936,0.043596960604190826
7937,0.036849960684776306
7938,0.03041747957468033
7939,0.022662699222564697
7940,0.050916559994220734
7941,0.01695559173822403
7942,0.014776084572076797
7943,0.04414599388837814
7944,0.04452157020568848
7945,0.03872805833816528
7969,0.04704245179891586
7970,0.021563872694969177
7996,0.04070689529180527
8000,0.015073373913764954
8001,0.02517944574356079
8002,0.006662085652351379
8003,0.0724555253982544
8004,0.02921750769019127
8005,0.032751716673374176
8006,0.009868033230304718
8024,0.02452057972550392
8025,0.029072031378746033
8026,0.018164873123168945
8031,0.022783532738685608
8041,0.02009144052863121
8059,0.12884682416915894
8060,0.02358786016702652
8061,0.03393758460879326
8112,0.016797736287117004
8113,0.015840165317058563
8114,0.02131693810224533
8115,0.037785038352012634
8116,0.014008380472660065
8117,0.02961377054452896
8118,0.004820916801691055
8119,0.019128218293190002
8120,0.024329427629709244
8121,0.036192432045936584
8122,0.03435990959405899
8123,0.030117608606815338
8124,0.026375968009233475
8125,0.023124724626541138
8126,0.019970927387475967
8127,0.015295106917619705
8128,0.018613800406455994
8129,0.027150321751832962
8130,0.04070863872766495
8131,0.026771731674671173
8132,0.03150234743952751
8133,0.018563110381364822
8134,0.027254965156316757
8135,0.024880774319171906
8136,0.010316155850887299
8151,0.033260710537433624
8152,0.02034987509250641
8153,0.0217197947204113
8154,0.03229762241244316
8197,0.031174983829259872
8198,0.04522223025560379
8199,0.011076927185058594
8216,0.02900407463312149
8217,0.004423119127750397
8224,0.013177834451198578
8329,0.030533265322446823
8330,0.03682105988264084
8485,0.03311017155647278
8486,0.045606255531311035
8487,0.036087311804294586
8503,0.027507126331329346
8577,0.02199266105890274
8578,0.03507783263921738
8579,0.0594823956489563
8580,0.035820625722408295
8581,0.02304428070783615
8582,0.024253133684396744
8583,0.02685767412185669
8584,0.028089109808206558
8585,0.03562765568494797
8586,0.024758152663707733
8587,0.02442155033349991
8588,0.027279101312160492
8589,0.02387102320790291
8590,0.016695410013198853
8591,0.03504953533411026
8592,0.021964162588119507
8593,0.03122597560286522
8594,0.03179025277495384
8595,0.0338267907500267
8598,0.03240542113780975
8599,0.03110560029745102
8600,0.10399249941110611
8601,0.037001967430114746
8644,0.012220952659845352
8779,0.037213034927845
8780,0.026689834892749786
8781,0.016442984342575073
8782,0.010966796427965164
8814,0.0024912413209676743
8815,0.028042636811733246
8816,0.024212956428527832
8817,0.02190331742167473
8818,0.023232989013195038
8819,0.05429579317569733
8820,0.10889508575201035
8821,0.07601561397314072
8861,0.13528019189834595
8862,0.07038211822509766
9032,0.03313848748803139
9033,0.025846391916275024
9034,0.024419113993644714
9035,0.032657213509082794
9036,0.03237754851579666
9037,0.023271635174751282
9038,0.02102627605199814
9039,0.04587530344724655
9040,0.03516607731580734
9041,0.0242886021733284
9042,0.03656061738729477
9043,0.022740941494703293
9044,0.025526992976665497
9061,0.0061835795640945435
9062,0.015483871102333069
9063,0.03243712708353996
9065,0.03585938364267349
9110,0.02754911780357361
9111,0.018487855792045593
9114,0.03728492558002472
9115,0.031502291560173035
9116,0.05671729892492294
9117,0.028325673192739487
9118,0.07608014345169067
9219,0.028471089899539948
9220,-0.005204463377594948
9221,0.017792120575904846
9222,0.017369374632835388
9223,0.00872781127691269
9224,0.04179590195417404
9229,0.005118578672409058
9230,0.09982908517122269
9231,0.009985748678445816
9232,0.009345903992652893
9272,0.01950329914689064
9273,0.026767149567604065
9274,0.017447568476200104
9275,0.014941934496164322
9276,0.01995733007788658
9277,0.026126530021429062
9278,0.025840334594249725
9279,0.02081255614757538
9280,0.0001508016139268875
9281,0.02482876554131508
9282,0.0315786637365818
9283,0.02592560648918152
9284,0.023017507046461105
9285,0.02693890780210495
9286,0.0413179025053978
9287,0.023243535310029984
9288,0.021113961935043335
9289,0.017773747444152832
9320,0.05562958866357803
9321,0.019546519964933395
9322,0.04556558281183243
9323,0.02898978441953659
9324,0.027391809970140457
9325,0.5391027331352234
9381,0.03507637232542038
9382,0.04920748621225357
9418,0.0408075675368309
9419,0.03474443405866623
9455,0.016121171414852142
9456,0.02775910496711731
9457,0.032126955687999725
9460,0.01727616786956787
9461,0.02549324929714203
9462,0.018660541623830795
9463,0.01430998370051384
9464,0.021794959902763367
9465,0.028485991060733795
9466,0.0420253723859787
9467,0.018754877150058746
9468,0.031548961997032166
9469,0.021848667412996292
9470,0.03365597873926163
9471,0.03050374984741211
9472,0.030309900641441345
9473,0.03781258314847946
9558,0.03599683940410614
9559,0.04269009083509445
9560,0.044186584651470184
9561,0.022106625139713287
9562,0.025881633162498474
9563,0.012090258300304413
9564,0.025035012513399124
9565,0.036526769399642944
9566,0.03959856927394867
9567,0.03831273317337036
9568,0.022207796573638916
9569,0.030740872025489807
9570,0.029184255748987198
9571,0.02928238734602928
9572,0.04264990985393524
9573,0.025068409740924835
9574,0.02411475032567978
9575,0.030916549265384674
9576,0.031872931867837906
9577,0.03603218495845795
9578,0.021096602082252502
9579,0.032891638576984406
9580,0.0301898792386055
9717,0.03871355205774307
9718,0.041953541338443756
9719,0.035242173820734024
9720,0.038212209939956665
9721,0.028654437512159348
9722,0.032637517899274826
9723,0.05047266185283661
9724,0.028357528150081635
9725,0.05034387856721878
9726,0.019079886376857758
9727,0.040986210107803345
9728,0.02952045574784279
9729,0.023503415286540985
9730,0.02876497060060501
9731,0.030064065009355545
9744,0.033197470009326935
9760,0.040377259254455566
9761,0.03117980808019638
9762,0.01731237769126892
9763,0.021981924772262573
9764,0.03192468360066414
9765,0.05933036655187607
9805,0.05603688210248947
9806,0.032459795475006104
9807,0.03683849424123764
9808,0.037023335695266724
9809,0.023875322192907333
9810,0.039770253002643585
9811,0.019549250602722168
9812,0.05378264933824539
9831,0.0191325880587101
9841,0.016613241285085678
9842,0.04079455882310867
9956,0.026379171758890152
9957,0.04082493484020233
9958,0.038989752531051636
9959,0.055872127413749695
9960,0.013985812664031982
9961,0.016874372959136963
9962,0.01658763363957405
9963,0.024983562529087067
9964,0.01385718584060669
9968,0.03392448276281357
9969,0.04087425768375397
10019,0.02315858006477356
10033,0.03486339747905731
10034,0.028413228690624237
10035,-0.003100736066699028
10036,0.02277734875679016
10037,0.01495436206459999
10038,0.009173601865768433
10039,0.013664796948432922
10040,0.050425074994564056
10041,0.02685842663049698
10042,0.07294546812772751
10043,0.029399938881397247
10044,0.03355672210454941
10045,0.006166260689496994
10046,0.026853717863559723
10047,0.026598095893859863
10048,0.039100997149944305
10049,0.02525300905108452
10217,0.032597482204437256
10332,0.035570450127124786
10333,0.024111352860927582
10343,0.004056282341480255
10415,0.029702920466661453
10418,0.016458511352539062
10419,0.02813078835606575
10475,0.04457497596740723
10476,0.031239990144968033
10493,0.03845914453268051
10494,0.0488174706697464
10495,0.07087460905313492
10496,0.026662826538085938
10497,0.038377054035663605
10498,0.02661115676164627
10499,0.025321539491415024
10500,0.01701786369085312
10501,0.02737465128302574
10502,0.02923685312271118
10503,0.02617792785167694
10504,0.07217849045991898
10505,0.042850956320762634
10547,0.034655552357435226
10573,0.03456425294280052
10592,0.06178251653909683
10593,0.02911321073770523
10594,0.029231399297714233
10610,0.03889142721891403
10611,0.022181473672389984
10612,0.038259826600551605
10613,0.022791791707277298
10614,0.03812452405691147
10648,0.03500593826174736
10649,0.01290445402264595
10650,0.03410663083195686
10651,0.014812398701906204
10652,0.03522230684757233
10728,0.03595002740621567
10729,0.019555650651454926
10749,0.028260234743356705
10750,0.02094881609082222
10751,0.01758669689297676
10786,0.0241432823240757
10787,0.0326392725110054
10813,0.02897576242685318
10814,0.04043088108301163
10815,0.047310829162597656
10816,0.03924190253019333
10817,0.03205295279622078
10818,0.025304149836301804
10819,0.03485225513577461
10820,0.03279023990035057
10821,0.02169664576649666
10887,0.01264309510588646
10888,0.0836445689201355
10889,0.06255198270082474
10899,0.03217867761850357
10900,0.03292247653007507
10919,0.03646407276391983
10920,0.01615806668996811
11088,0.027640603482723236
11089,0.05552705377340317
11090,0.0371021032333374
11091,0.02157561108469963
11092,0.016908902674913406
11141,0.033349864184856415
11142,0.050518013536930084
11143,0.03167068958282471
11144,0.03350521996617317
11145,0.025508537888526917
11146,0.023549042642116547
11147,0.029810406267642975
11148,0.03480173274874687
11149,0.029899708926677704
11150,0.04698871076107025
11151,0.025354795157909393
11152,0.03619404137134552
11153,0.03382663428783417
11154,0.017698213458061218
11155,0.022973228245973587
11182,0.03145631402730942
11183,0.026951827108860016
11184,0.023665398359298706
11185,0.023454003036022186
11186,0.04887249320745468
11187,0.03604934364557266
11188,0.016977600753307343
11189,0.023558996617794037
11190,0.03546711802482605
11234,0.024042639881372452
11235,0.04806403070688248
