Id,No Finding
1826,-0.05943154916167259
1982,-0.1255350559949875
1983,-0.5585019588470459
1992,0.6875135898590088
1993,-0.5815301537513733
2046,-1.0432827472686768
2047,-0.8464248776435852
2048,-0.846337080001831
2049,-0.9913091063499451
2050,-1.0079832077026367
2125,-1.0032830238342285
2128,-0.2030434012413025
2129,-0.8592778444290161
2203,0.9551877975463867
2235,-1.1267058849334717
2236,-0.7707399725914001
2237,-0.9790927767753601
2238,-0.9091485142707825
2239,-0.957645058631897
2240,-0.9756022691726685
2241,-1.068292260169983
2242,-1.074041724205017
2243,-0.993248701095581
2244,-0.961228609085083
2245,-1.0824629068374634
2272,-0.2407992035150528
2273,-0.7764878869056702
2281,-0.8013880252838135
2480,-1.0109186172485352
2481,-1.0026402473449707
2482,-0.9668383598327637
2483,-1.0298807621002197
2484,-1.0405396223068237
2485,-1.0106372833251953
2486,-0.9462259411811829
2487,-0.9416790008544922
2488,-1.0710850954055786
2489,-0.9071725606918335
2490,-1.0542670488357544
2491,-1.0852813720703125
2494,0.6726750135421753
2569,0.14300328493118286
2570,-0.8997789621353149
2600,-0.9485722780227661
2601,-0.9723790287971497
2602,-1.0226523876190186
2603,-1.0434355735778809
2604,-0.5772597789764404
2605,-0.8205193281173706
2606,-0.9263397455215454
2607,-0.9582951068878174
2627,-0.5656471848487854
2628,-0.7804884910583496
2641,-0.7597247958183289
2642,-0.9869453310966492
2685,-0.9663251638412476
2686,-1.0415910482406616
2687,-0.9984052777290344
2688,-1.0574344396591187
2689,-0.9878191351890564
2690,-0.9581523537635803
2691,0.0924515426158905
2692,-1.0146700143814087
2693,-1.0339009761810303
2694,-1.02125084400177
2695,-0.9653279781341553
2740,-1.0332145690917969
2741,-0.2582227885723114
2917,-0.8533439636230469
2918,-0.951781153678894
2919,-1.0237525701522827
2920,-0.8473248481750488
2921,-1.0553001165390015
2922,-1.0172011852264404
3038,0.44180193543434143
3039,0.41543492674827576
3040,-1.0618582963943481
3041,-0.806676983833313
3061,-0.7567322850227356
3062,-0.6727067232131958
3063,-0.7551333904266357
3113,-0.8995680809020996
3114,-0.9806016087532043
3115,-0.5782549977302551
3116,-0.9384509921073914
3117,-0.12459403276443481
3118,-0.8472707271575928
3119,-0.9451500773429871
3120,-0.9766743183135986
3121,-0.8607272505760193
3130,-0.8842298984527588
3131,-0.9644079208374023
3132,0.3261721730232239
3133,0.5602415204048157
3134,-0.9348187446594238
3135,-0.8534117937088013
3136,-1.0402790307998657
3137,-1.0102906227111816
3138,-0.9701828956604004
3139,-0.7360166907310486
3140,-1.0014266967773438
3141,-1.0288029909133911
3142,-0.889887273311615
3143,-0.6802706718444824
3144,0.7027712464332581
3145,-1.0417038202285767
3162,-0.9952821731567383
3163,-1.0178399085998535
3164,-0.9617359042167664
3165,-0.837295651435852
3166,-0.7628054618835449
3167,-0.966962456703186
3168,-0.94561368227005
3169,-1.0255637168884277
3170,-1.1277382373809814
3226,-0.4608411490917206
3227,-0.6335570812225342
3228,-0.33008256554603577
3229,-0.011407297104597092
3239,-0.6314923763275146
3240,0.1764061599969864
3241,-0.757605254650116
3242,-0.9076828956604004
3243,-0.9855531454086304
3244,-0.9996639490127563
3292,-0.35543790459632874
3293,-0.9135905504226685
3294,-0.8390177488327026
3399,-0.9025066494941711
3409,-0.1806192696094513
3410,0.1165476143360138
3411,0.37799271941185
3412,0.8082011938095093
3413,-0.8797966241836548
3414,-0.5191588401794434
3418,0.9761594533920288
3419,0.33560308814048767
3473,-0.6917217373847961
3474,-1.0226593017578125
3475,-0.5394899249076843
3476,0.8019568920135498
3477,-0.9806244969367981
3478,-0.9737570285797119
3479,-0.02056819573044777
3480,-0.8095632791519165
3481,-0.8911771178245544
3482,-0.9655693769454956
3483,-0.7329465746879578
3484,-0.6046226024627686
3505,-0.8594375252723694
3513,-0.9680670499801636
3514,-0.9807178974151611
3585,-1.0559529066085815
3667,0.5873125791549683
3668,-0.9238146543502808
3728,1.0072791576385498
3773,-0.9943885207176208
3774,-0.91841721534729
3775,-1.139940619468689
3776,-0.9797455668449402
3777,-1.0989383459091187
3814,-0.8986066579818726
3815,-1.0107355117797852
3816,-0.8342012166976929
3836,-1.008448600769043
3837,-0.8576034307479858
3840,0.791614830493927
3841,0.8755982518196106
3842,-0.5789150595664978
3843,-0.9616095423698425
3844,-1.0001343488693237
3845,-1.0767006874084473
3846,-0.9970762729644775
3847,-0.8874879479408264
3863,-0.9228783845901489
3864,-0.6935538649559021
3865,-0.9709356427192688
3866,-0.8648532032966614
3867,-0.9382039308547974
3868,0.08862067759037018
3869,-0.7008122205734253
3870,-0.5825662612915039
3871,-1.0259746313095093
3872,-0.9795451760292053
3873,-1.136824131011963
3945,-0.9178191423416138
3946,-0.9129602909088135
3950,-0.8162330985069275
3984,-1.0590193271636963
3985,-0.9620698690414429
4022,-1.0635045766830444
4023,-0.19826462864875793
4024,-0.9487136006355286
4025,-0.8875223994255066
4026,-0.9301853179931641
4027,-0.976088285446167
4028,-0.5495708584785461
4039,-0.24720370769500732
4040,0.4348006248474121
4041,-0.676177978515625
4042,-0.34035730361938477
4043,-0.9355916976928711
4044,0.04819469526410103
4045,-0.972654402256012
4111,-1.0625033378601074
4116,-1.0552273988723755
4127,-0.14641964435577393
4128,-0.762863039970398
4129,0.0025387369096279144
4130,-0.4505080282688141
4219,-0.6843336224555969
4220,-0.6368833184242249
4262,0.364239901304245
4382,-0.9815595149993896
4383,-0.9215460419654846
4485,-0.573122501373291
4486,0.9374870657920837
4499,0.7538895606994629
4500,0.4639257788658142
4791,0.8438530564308167
4792,0.10500183701515198
4793,0.25722262263298035
4794,-0.04650438204407692
4799,-0.6221303939819336
4800,-0.08918429911136627
4801,0.5887560844421387
4802,-0.2600541412830353
4803,0.4573375880718231
4804,-0.804435133934021
4895,-0.4627673923969269
4896,-1.0167182683944702
4897,-0.7951303124427795
4931,-0.9034526944160461
4932,-0.9179224371910095
4957,-0.962689995765686
4958,-0.9995375275611877
4959,-0.8278995752334595
4960,-0.9979797005653381
4961,-0.8480158448219299
4962,-0.43569090962409973
4963,-0.9837287664413452
4964,-0.9944517016410828
4965,-0.8682878017425537
4966,-0.8597618937492371
4967,-1.0733458995819092
4968,-0.9782550930976868
4969,-0.8432927131652832
4970,-0.797318696975708
4971,-0.9956930875778198
4972,-0.9656760096549988
4973,-1.0609019994735718
4974,-0.7337750792503357
4975,-0.5814319252967834
4976,-0.9964705109596252
4977,-1.0826667547225952
4978,-0.4708233177661896
4979,-0.9223560690879822
4980,-0.8950914144515991
4981,-0.9114744663238525
4982,-0.9227240085601807
4983,-0.9361009001731873
4984,-0.8859114050865173
4985,-0.9593802690505981
4986,-0.7415333986282349
4987,-0.9639737010002136
4988,-1.0114330053329468
4989,-0.9811088442802429
4990,-0.7693304419517517
4991,-0.9536085724830627
4992,-0.9936797022819519
4993,-0.9847279787063599
5024,-0.9563819766044617
5060,-1.0147558450698853
5061,-0.9437679052352905
5065,-0.9796907901763916
5066,-0.9889512062072754
5075,-0.6260683536529541
5076,-0.9985300302505493
5077,-0.8945385217666626
5078,-1.0544923543930054
5079,-0.9828137755393982
5080,-0.6237151622772217
5081,-0.9329003095626831
5087,-0.9682977795600891
5088,-1.1096593141555786
5089,-0.9627782106399536
5174,-1.0172531604766846
5175,-0.5074914693832397
5177,-0.9943998456001282
5178,-1.0260697603225708
5179,-1.057826042175293
5220,-0.9756719470024109
5221,-1.0934016704559326
5222,-1.1263620853424072
5226,-0.9421838521957397
5227,-0.9798578023910522
5260,-0.8918788433074951
5261,-0.9870803952217102
5262,-0.9948996901512146
5263,-0.000555671751499176
5264,0.4708825647830963
5265,-1.0526704788208008
5281,-1.0463793277740479
5282,-1.0536960363388062
5283,-0.9072006344795227
5284,-0.9305023550987244
5317,-0.8799558281898499
5322,0.2709883451461792
5323,0.04310854896903038
5448,-0.9061558246612549
5457,-0.9078915119171143
5458,0.6388129591941833
5459,-1.001778244972229
5460,-0.3019716739654541
5461,-1.0489444732666016
5462,-1.0613758563995361
5463,-0.9274820685386658
5466,-0.10921332240104675
5467,-0.20616580545902252
5470,-0.2723275423049927
5503,0.4674639403820038
5504,0.6073737144470215
5638,-0.8372334241867065
5639,1.0395125150680542
5640,-0.8691496849060059
5641,-0.42886415123939514
5648,-0.06357038021087646
5673,-0.8458349704742432
5674,-0.9557904601097107
5675,-0.9644257426261902
5676,-0.976813793182373
5677,-1.0137288570404053
5678,-0.9070999622344971
5679,-0.8781106472015381
5680,-0.9732396602630615
5681,-0.9460436701774597
5682,-0.8915939331054688
5683,-0.9655131697654724
5684,-0.9601099491119385
5685,-1.0650863647460938
5686,-0.9067169427871704
5687,-0.9196901917457581
5688,-1.0419063568115234
5689,-1.0307790040969849
5710,-0.6850622296333313
5757,-1.0669059753417969
5758,-1.0364117622375488
5759,-0.956499457359314
5782,-0.969362735748291
5783,-0.9125333428382874
5784,-0.8448858857154846
5785,-1.0464955568313599
5840,-0.18870748579502106
5927,0.7957931160926819
5928,-0.21305978298187256
5939,-0.8751897811889648
5940,-0.9377217888832092
5941,-0.9752398729324341
5942,-1.058122992515564
5943,-1.0139297246932983
5944,-1.0198549032211304
6014,-0.9778138995170593
6023,-0.9377086758613586
6024,-0.9140333533287048
6025,-1.1149128675460815
6026,-0.9657509326934814
6027,-0.9825171232223511
6028,-0.9244593381881714
6029,-0.9515153765678406
6030,-0.6703046560287476
6167,-0.9808282852172852
6168,-1.0248799324035645
6169,-1.0608168840408325
6260,-0.8442780375480652
6261,-0.6011720895767212
6297,-0.9284890294075012
6298,-1.0463616847991943
6299,-0.9783979654312134
6300,-1.0066423416137695
6301,-0.9933270812034607
6302,-0.8540869355201721
6303,-1.0184485912322998
6304,-0.9404417276382446
6305,-1.0309944152832031
6306,-0.8015211820602417
6307,-1.0516126155853271
6308,-1.031514048576355
6309,-1.0349502563476562
6489,-0.882656455039978
6490,-0.6709469556808472
6567,-0.9824666976928711
6592,-0.3120735287666321
6593,0.4547925591468811
6594,0.7980092167854309
6595,0.3090001046657562
6596,-0.027493588626384735
6597,-0.5900738835334778
6598,-0.8924517631530762
6599,-0.6913374066352844
6629,-0.9870207905769348
6630,-0.9795476794242859
6654,-0.8515627384185791
6655,-0.8796553611755371
6656,-0.9831550717353821
6657,-0.9924163222312927
6658,-0.9414941668510437
6659,-1.0257043838500977
6682,-0.9542111754417419
6683,-0.5841533541679382
6684,-0.8878862261772156
6691,-0.9639830589294434
6692,-0.95180743932724
6693,-0.6175899505615234
6694,0.766162097454071
6695,0.5637840628623962
6709,-0.98213130235672
6710,-1.0180225372314453
6711,-0.880270779132843
6742,-1.0174378156661987
6743,-0.9301421642303467
6744,-1.0295308828353882
6745,-0.9578081369400024
6746,-0.9853523373603821
6813,0.502819299697876
6814,0.4721952974796295
6824,-0.7630125880241394
6825,-0.9482750296592712
6826,0.3891218900680542
6827,-0.35904571413993835
6828,-0.4056057929992676
6892,-0.8190469145774841
6893,-0.9329426884651184
6926,-0.9385249614715576
6927,-0.8462023735046387
6928,-0.8483439683914185
6929,-0.6338237524032593
6930,-0.9810031056404114
6931,-1.0042004585266113
6932,-0.8264796733856201
6946,-0.8747413754463196
6947,-0.9476171135902405
6948,0.024974830448627472
6949,-0.7261784672737122
6951,-0.482314795255661
6958,-0.9959709644317627
6959,-0.9655610918998718
6960,-1.0039652585983276
6961,-0.9662767648696899
6984,0.7134920954704285
6985,-0.9325757026672363
6986,-0.9120287895202637
6987,-0.9276424646377563
6988,-1.0311965942382812
6989,0.2911520302295685
7005,-0.9642837643623352
7006,-1.0420334339141846
7007,0.9997185468673706
7008,1.009443998336792
7037,-0.9869442582130432
7055,-0.8590978384017944
7056,-0.9246337413787842
7057,-1.0534805059432983
7058,-0.999310314655304
7064,-0.9525994062423706
7065,-1.062222957611084
7066,-0.9636263847351074
7067,-0.8376026749610901
7068,-1.0277531147003174
7069,-0.928620457649231
7070,-0.9781489372253418
7140,0.9410471320152283
7174,-0.950921356678009
7175,-0.8350623846054077
7176,-1.0084224939346313
7177,-0.9803973436355591
7178,-0.9630013108253479
7179,-0.9703652858734131
7180,-1.0191502571105957
7181,-0.9733124375343323
7182,-0.9929205179214478
7240,-0.8126089572906494
7241,-0.8748478293418884
7252,-0.9350278377532959
7253,-0.9026897549629211
7254,-0.9426779747009277
7255,-1.0618582963943481
7256,-0.1250859647989273
7257,-0.854889988899231
7258,0.7187233567237854
7259,-1.0116791725158691
7260,-0.920223593711853
7261,0.14329823851585388
7302,-0.8531814813613892
7441,-0.9765951037406921
7442,0.533327579498291
7443,0.47381749749183655
7444,-0.9870837926864624
7445,-0.9651514291763306
7446,-0.9495596289634705
7447,-0.9861119389533997
7448,-1.0363965034484863
7449,-0.9150447249412537
7459,-0.7741581201553345
7473,-0.907118022441864
7474,-1.0518866777420044
7475,-0.9428755044937134
7476,-0.7578201293945312
7477,-0.6229381561279297
7478,-0.9618765711784363
7479,-1.0475093126296997
7480,-0.9880335330963135
7481,-0.9897186160087585
7482,-1.1001969575881958
7483,-0.9630671739578247
7484,-0.9154633283615112
7485,-1.0046677589416504
7486,-0.8633416295051575
7487,-0.9041231274604797
7488,-1.0020145177841187
7489,-1.0572930574417114
7490,-1.0453755855560303
7491,-0.9322922229766846
7492,-1.0062370300292969
7493,-0.9898543357849121
7494,-1.0939584970474243
7495,-0.952171802520752
7496,-0.9111291170120239
7497,-0.8899509906768799
7498,-1.2794851064682007
7499,-0.9162800312042236
7500,-0.9138451218605042
7501,-1.0680897235870361
7502,-0.9658339023590088
7503,-0.4149590730667114
7504,-1.030181646347046
7505,-0.9558753967285156
7506,-0.9537596702575684
7507,-0.9793514013290405
7508,-0.9847735166549683
7509,-0.9388270378112793
7510,-1.0425735712051392
7511,-1.0342532396316528
7512,-0.9369574785232544
7513,-0.8462181687355042
7514,-0.9900879263877869
7515,-0.9360660910606384
7516,-0.8745589256286621
7517,-0.9316771030426025
7518,-0.9917963743209839
7519,-1.1012932062149048
7520,-0.9256139397621155
7521,-0.9226808547973633
7522,-1.0270849466323853
7523,-0.9684940576553345
7524,-1.0200544595718384
7525,-1.0699963569641113
7526,-0.7654422521591187
7527,-1.0460033416748047
7528,-0.9043704867362976
7529,-0.9208890795707703
7530,-0.9696242213249207
7531,-0.9579986929893494
7532,-0.9906747937202454
7533,-0.9858269691467285
7534,-0.9691357016563416
7539,-0.8427296280860901
7540,-0.8912641406059265
7541,-0.9922228455543518
7542,-0.8494629859924316
7543,-0.8395978212356567
7544,-0.9305502772331238
7545,-0.9748691916465759
7546,-1.0732871294021606
7559,-1.0216585397720337
7560,-0.9319204092025757
7561,-1.0577541589736938
7562,-1.0542432069778442
7575,0.947668731212616
7576,0.9484853148460388
7586,-0.9219070076942444
7587,-0.9432255625724792
7588,-0.9843749403953552
7589,-1.0352121591567993
7590,-0.9618119597434998
7591,-0.9041682481765747
7592,-0.9788292050361633
7593,-1.0270545482635498
7676,-1.0433510541915894
7677,-0.8816801309585571
7678,-0.9814016819000244
7679,-0.8817791938781738
7680,-0.8959223031997681
7681,-1.0465373992919922
7682,-1.0786702632904053
7683,0.5569589138031006
7684,-0.9125361442565918
7685,-1.0263665914535522
7686,-0.9668654203414917
7687,-0.8273522853851318
7713,-0.49893414974212646
7714,-0.4910087585449219
7715,0.06709492206573486
7716,-0.801600992679596
7717,-0.9360109567642212
7733,-1.0196113586425781
7738,0.18363505601882935
7739,0.7627205848693848
7762,-0.9587352871894836
7763,-1.021977424621582
7764,-0.9928100109100342
7765,-0.9731197357177734
7772,-0.7357627153396606
7773,-0.9717997908592224
7774,-0.9572117924690247
7775,-1.0594090223312378
7840,-0.4377157390117645
7841,-0.6856054663658142
7842,-0.9234493374824524
7843,-1.060469627380371
7875,-0.9067734479904175
7876,-1.0410189628601074
7890,-0.898898720741272
7891,-0.993617057800293
7892,-0.9291645288467407
7893,-0.9115548729896545
7894,-0.9432272911071777
7895,-1.0474904775619507
7896,-0.9920165538787842
7897,-0.9257218241691589
7898,-1.0052140951156616
7899,-0.9807833433151245
7900,-1.0645557641983032
7901,-0.7789596319198608
7902,-0.9150389432907104
7903,-0.9747635126113892
7904,-1.0144522190093994
7905,-0.7660794258117676
7906,-0.8852531909942627
7921,0.7638625502586365
7929,-0.8770797848701477
7930,0.17715361714363098
7936,-0.9527187943458557
7937,-0.8625782132148743
7938,-0.8991425633430481
7939,-0.9507327079772949
7940,-1.0045359134674072
7941,-0.9715745449066162
7942,-0.9524833559989929
7943,-0.968805730342865
7944,-0.9848313331604004
7945,-1.0566624402999878
7969,-0.5183321833610535
7970,-0.42733779549598694
7996,-1.0064647197723389
8000,-0.7822965979576111
8001,0.1988900601863861
8002,-0.7909512519836426
8003,-0.9721450805664062
8004,-0.9809142351150513
8005,-0.9596405029296875
8006,-1.1105507612228394
8024,0.5527074933052063
8025,-0.3114128112792969
8026,-0.5868370532989502
8031,-0.9756534099578857
8041,-0.9984049201011658
8059,-0.9243028163909912
8060,-1.0020196437835693
8061,-0.9931879043579102
8112,-0.8869972229003906
8113,-0.9038388729095459
8114,-0.9520235061645508
8115,-0.9591285586357117
8116,-0.9863571524620056
8117,-0.9680460095405579
8118,-1.015007495880127
8119,-0.953279435634613
8120,-0.9902331233024597
8121,-0.9789962768554688
8122,-1.043169379234314
8123,-0.9783309102058411
8124,-1.0075544118881226
8125,-1.0754543542861938
8126,-1.0107578039169312
8127,-1.0188837051391602
8128,-1.1065877676010132
8129,-1.006386637687683
8130,-1.033513069152832
8131,-1.0255283117294312
8132,-0.9287213683128357
8133,-1.0128015279769897
8134,-0.9903846979141235
8135,-0.9380335211753845
8136,-0.9761195778846741
8151,-0.937930703163147
8152,-0.9950425624847412
8153,-0.8746052384376526
8154,-1.0310508012771606
8197,-0.9336005449295044
8198,-0.8228279948234558
8199,-0.9936827421188354
8216,0.8958080410957336
8217,1.048135757446289
8224,-0.8313055038452148
8329,-0.7855129241943359
8330,-0.8532260060310364
8485,0.450222373008728
8486,-0.5213997960090637
8487,-1.0121910572052002
8503,-0.3661465644836426
8577,-0.5175557136535645
8578,0.001985190436244011
8579,-0.9649124145507812
8580,-0.9938720464706421
8581,-1.0354926586151123
8582,-1.017686128616333
8583,-1.0150294303894043
8584,-0.8264977335929871
8585,-1.0292490720748901
8586,-0.9467006325721741
8587,-0.9836704730987549
8588,-0.9272406101226807
8589,-0.9926477074623108
8590,-0.9346061944961548
8591,-1.0246855020523071
8592,-0.973383367061615
8593,-0.9320206046104431
8594,-0.5562375783920288
8595,-1.0172812938690186
8598,-0.8816096186637878
8599,-0.7835242748260498
8600,-0.7143360376358032
8601,-0.9785768389701843
8644,-0.8719964027404785
8779,-1.0569236278533936
8780,-0.8349372148513794
8781,-1.0078411102294922
8782,-0.944507360458374
8814,-1.011886477470398
8815,-0.646155059337616
8816,-1.038272738456726
8817,-0.988788366317749
8818,-0.9766604900360107
8819,-1.025123119354248
8820,-1.0271790027618408
8821,-0.9553623199462891
8861,-0.8530351519584656
8862,-0.9096634984016418
9032,-1.037680745124817
9033,-0.8644338846206665
9034,0.392436146736145
9035,0.6452386975288391
9036,0.8590371608734131
9037,-0.9230878949165344
9038,-0.9554704427719116
9039,-1.0283547639846802
9040,-0.9500635266304016
9041,-0.9521848559379578
9042,-1.033980369567871
9043,-1.0172033309936523
9044,-0.9656345844268799
9061,-0.8604248762130737
9062,-0.9818432927131653
9063,-0.956816554069519
9065,-0.811927080154419
9110,0.6766834259033203
9111,0.1045084297657013
9114,-1.0196897983551025
9115,-0.8977189660072327
9116,-0.9127416014671326
9117,-0.4530838131904602
9118,-1.087712049484253
9219,-1.050430417060852
9220,-0.9139381051063538
9221,-1.0643689632415771
9222,-1.0047482252120972
9223,-1.008696436882019
9224,-1.0434749126434326
9229,0.9288070201873779
9230,1.1350271701812744
9231,-0.5467239618301392
9232,0.7849981188774109
9272,-0.9730896949768066
9273,-0.882365882396698
9274,-0.8452807664871216
9275,-0.8866736888885498
9276,-0.9859380125999451
9277,-0.7964914441108704
9278,-0.9047152996063232
9279,-0.870503306388855
9280,-0.9191107153892517
9281,-0.9776434898376465
9282,-0.9725469946861267
9283,-1.0513782501220703
9284,-1.0248314142227173
9285,-0.833422839641571
9286,-0.9780819416046143
9287,-0.9804739952087402
9288,-0.5524997115135193
9289,-0.9819695949554443
9320,-1.0034061670303345
9321,-0.8294682502746582
9322,-1.0097205638885498
9323,-0.9543712735176086
9324,-0.7318313717842102
9325,-0.9697480797767639
9381,0.9446998834609985
9382,-0.8148603439331055
9418,-0.9747201800346375
9419,-0.9081803560256958
9455,-1.1567474603652954
9456,0.5405198931694031
9457,-1.0350443124771118
9460,-1.1013948917388916
9461,-0.9816564917564392
9462,-0.9516774415969849
9463,-1.0480928421020508
9464,-0.9717878103256226
9465,-0.9722254276275635
9466,-0.9982179403305054
9467,-0.9536826610565186
9468,-0.9565689563751221
9469,-0.9661679863929749
9470,-0.9690501689910889
9471,-0.848482608795166
9472,-1.004054307937622
9473,-0.8760618567466736
9558,-1.0195704698562622
9559,-1.0101662874221802
9560,-0.9917477965354919
9561,-1.0069717168807983
9562,-1.0442243814468384
9563,-0.9499043822288513
9564,-0.9367638826370239
9565,-0.7442083954811096
9566,-0.935092568397522
9567,-1.0278881788253784
9568,-0.9614272117614746
9569,-0.8584984540939331
9570,-1.0195083618164062
9571,-0.9518378973007202
9572,-0.8209943175315857
9573,-0.9332781434059143
9574,-0.9794333577156067
9575,-0.8032239079475403
9576,-0.8681454658508301
9577,-1.092530608177185
9578,-1.0258569717407227
9579,-0.9425141215324402
9580,-1.0248976945877075
9717,-0.9643149971961975
9718,-0.9971640110015869
9719,-0.9442348480224609
9720,-0.9618460536003113
9721,-0.9111188650131226
9722,-0.9844265580177307
9723,-0.9986355304718018
9724,-1.0685871839523315
9725,-0.9835484027862549
9726,-0.9564175605773926
9727,-0.9813705682754517
9728,-0.9430003762245178
9729,-1.004104733467102
9730,-0.8774697780609131
9731,-1.0160293579101562
9744,-0.9826368689537048
9760,-0.05108023062348366
9761,-0.3059982359409332
9762,-0.7236738204956055
9763,-1.0143721103668213
9764,-1.0322469472885132
9765,-0.9529722929000854
9805,-0.9656193256378174
9806,-0.6790116429328918
9807,-0.9900650978088379
9808,-1.0214272737503052
9809,-0.9797631502151489
9810,-1.0241998434066772
9811,-1.0469629764556885
9812,-0.9598221778869629
9831,-0.9309517741203308
9841,-0.7437690496444702
9842,-0.6547868847846985
9956,-0.8652776479721069
9957,-0.9606330394744873
9958,-0.9977208375930786
9959,-0.8566145300865173
9960,-0.9063923954963684
9961,-0.9724805951118469
9962,-1.0830711126327515
9963,-1.0204819440841675
9964,-1.0515786409378052
9968,-0.9264202117919922
9969,-0.809346079826355
10019,-1.0113106966018677
10033,1.0781044960021973
10034,-0.08332143723964691
10035,0.8975456357002258
10036,0.3788391053676605
10037,0.83515465259552
10038,-0.12123514711856842
10039,-1.0106074810028076
10040,-0.964353084564209
10041,-0.9937818050384521
10042,-0.9831190705299377
10043,-0.8753092288970947
10044,0.21061162650585175
10045,0.49409958720207214
10046,0.8975089192390442
10047,-0.48035362362861633
10048,-0.37389373779296875
10049,0.7293060421943665
10217,-1.0283313989639282
10332,-1.0470397472381592
10333,-0.9845037460327148
10343,0.5692746639251709
10415,-1.0245087146759033
10418,-0.19865652918815613
10419,-0.6943345069885254
10475,-0.8629716634750366
10476,-0.331893652677536
10493,-0.8779789805412292
10494,-0.9291338920593262
10495,-0.9664015769958496
10496,-0.9777458310127258
10497,-0.9928545951843262
10498,-1.05266535282135
10499,-1.0295765399932861
10500,-0.8642956018447876
10501,-0.8851279020309448
10502,-1.0432566404342651
10503,-1.0206378698349
10504,-1.0258979797363281
10505,-0.9261953234672546
