Id,Lung Opacity
2692,0.5435463190078735
2693,0.535830020904541
2694,0.3898608684539795
2695,0.6118385195732117
2740,0.6387856006622314
2741,0.22564204037189484
2917,0.08536805212497711
2918,0.28530094027519226
2919,0.29576346278190613
2920,-0.011738619767129421
2921,0.4669930934906006
2922,0.48202770948410034
3038,0.37168702483177185
3039,-0.03626394271850586
3040,0.6438466310501099
3041,0.546263575553894
3061,0.2582530379295349
3062,0.4073813855648041
3063,0.36903083324432373
3113,0.4165842831134796
3114,0.7403257489204407
3115,0.3307949900627136
3116,0.5986878275871277
3117,0.3008911907672882
3118,0.7923677563667297
3119,0.2635970711708069
3120,0.6922167539596558
3121,0.6842188835144043
3130,0.1282227784395218
3131,0.655574381351471
3132,0.11498543620109558
3133,0.06371964514255524
3134,0.11251185834407806
3135,0.6065534949302673
3136,0.7458397150039673
3137,0.22288933396339417
3138,0.405239075422287
3139,0.46886545419692993
3140,0.48119696974754333
3141,0.3613765835762024
3142,0.6015921235084534
3143,-0.15008218586444855
3144,0.15536069869995117
3145,0.41110870242118835
3162,0.606320858001709
3163,0.6053380966186523
3164,0.37493816018104553
3165,0.5404662489891052
3166,0.264174222946167
3167,0.6585619449615479
3168,0.3807080090045929
3169,0.6360794901847839
3170,0.5821093916893005
3226,0.08235877752304077
3227,-0.09285206347703934
3228,0.5226455330848694
3229,-0.0763978511095047
3239,0.03386124595999718
3240,0.37406405806541443
3241,0.18301677703857422
3242,0.42086073756217957
3243,0.5628246068954468
3244,0.5436100363731384
3292,0.16411320865154266
3293,0.08523432165384293
3294,0.4141557812690735
3399,0.49017778038978577
3409,0.12425252795219421
3410,0.08583980798721313
3411,0.18996965885162354
3412,0.28798142075538635
3413,0.12898924946784973
3414,0.31624579429626465
3418,-0.03549819439649582
3419,0.051733002066612244
3473,-0.003986409865319729
3474,0.059938207268714905
3475,0.07106469571590424
3476,-0.07612140476703644
3477,0.7985873818397522
3478,0.6053261756896973
3479,0.31346264481544495
3480,0.07033677399158478
3481,0.5034264922142029
3482,-0.1356743425130844
3483,0.255832701921463
3484,-0.055808380246162415
3505,0.4659402668476105
3513,0.6070083975791931
3514,0.5882642865180969
3585,0.5128282308578491
3667,0.02772420272231102
3668,0.5313084125518799
3728,0.01758502796292305
3773,0.4210629463195801
3774,0.6419254541397095
3775,0.5923388004302979
3776,0.6672770977020264
3777,0.6486577391624451
3814,0.4090539515018463
3815,-0.08171147108078003
3816,0.06369428336620331
3836,0.25850996375083923
3837,0.42258140444755554
3840,-0.047348566353321075
3841,0.1611855924129486
3842,0.4937603771686554
3843,0.5032542943954468
3844,0.6366654634475708
3845,0.6425946950912476
3846,0.34988778829574585
3847,0.3116806447505951
3863,0.2480001598596573
3864,0.13020271062850952
3865,0.7634919285774231
3866,0.06677602231502533
3867,0.4488500654697418
3868,0.18705931305885315
3869,0.24315014481544495
3870,0.06675780564546585
3871,0.562146008014679
3872,0.5105823874473572
3873,0.01461161021143198
3945,0.2596116364002228
3946,0.4499119520187378
3950,0.4320616126060486
3984,0.5855739712715149
3985,0.6424025297164917
4022,0.4658898413181305
4023,0.22755052149295807
4024,0.26255202293395996
4025,0.43563830852508545
4026,0.5850604772567749
4027,0.5195397734642029
4028,0.24031423032283783
4039,0.2107628434896469
4040,-0.09201742708683014
4041,0.3075530529022217
4042,0.07091757655143738
4043,0.5297256112098694
4044,-0.0037924135103821754
4045,0.5945691466331482
4111,0.7247272729873657
4116,0.35403206944465637
4127,0.11128003150224686
4128,0.14145758748054504
4129,-0.04180075600743294
4130,0.25546300411224365
4219,0.29474350810050964
4220,0.010992255993187428
4262,0.4694404900074005
4382,0.3272630274295807
4383,0.17813844978809357
4485,0.4407568871974945
4486,0.11417025327682495
4499,0.28400111198425293
4500,0.14263777434825897
4791,0.047039687633514404
4792,0.17929643392562866
4793,-0.05404454469680786
4794,0.019619479775428772
4799,-0.008340221829712391
4800,-0.21189920604228973
4801,0.11989353597164154
4802,-0.2295442670583725
4803,-0.0768950879573822
4804,-0.21470746397972107
4895,0.6273647546768188
4896,0.719822108745575
4897,0.7071741223335266
4931,0.4053022563457489
4932,0.33694273233413696
4957,0.366058349609375
4958,0.28768789768218994
4959,0.08491694927215576
4960,0.4316007196903229
4961,0.1647043079137802
4962,0.13783657550811768
4963,0.6515624523162842
4964,0.5857612490653992
4965,0.3776566982269287
4966,0.12774673104286194
4967,-0.25670522451400757
4968,-0.20967306196689606
4969,0.5171718597412109
4970,0.34274569153785706
4971,0.6491335034370422
4972,0.4403461813926697
4973,0.5887001156806946
4974,0.42091745138168335
4975,0.4628369212150574
4976,0.13307642936706543
4977,-0.023731373250484467
4978,0.4382021427154541
4979,0.24941886961460114
4980,0.5929524302482605
4981,0.5780953168869019
4982,0.47792086005210876
4983,-0.036111511290073395
4984,0.5615741610527039
4985,0.30752032995224
4986,0.004813524894416332
4987,0.33213183283805847
4988,0.38324177265167236
4989,0.6161817908287048
4990,-0.11162523925304413
4991,0.08988679945468903
4992,0.4836806356906891
4993,-0.0017204834148287773
5024,0.43379735946655273
5060,0.5411891341209412
5061,-0.0784769207239151
5065,0.37893733382225037
5066,0.6534724235534668
5075,0.24024954438209534
5076,0.26592859625816345
5077,0.2788256108760834
5078,0.07757221162319183
5079,0.018612045794725418
5080,0.2660539746284485
5081,0.3928593695163727
5087,0.5913426876068115
5088,0.4281339645385742
5089,0.49178293347358704
5174,0.2564256191253662
5175,0.27262499928474426
5177,0.4348631203174591
5178,0.394637793302536
5179,0.33866211771965027
5220,0.8178030252456665
5221,0.2843155860900879
5222,0.514887809753418
5226,0.8619503974914551
5227,0.46854978799819946
5260,0.5338243246078491
5261,0.6248431205749512
5262,0.2454318106174469
5263,0.05689789727330208
5264,0.026637785136699677
5265,0.5859034657478333
5281,0.5321128964424133
5282,0.37339064478874207
5283,0.5539552569389343
5284,0.7090989947319031
5317,0.3538891077041626
5322,0.11751304566860199
5323,0.0037385793402791023
5448,0.6708067059516907
5457,0.1689830720424652
5458,0.08580820262432098
5459,0.6820802688598633
5460,0.22530628740787506
5461,0.6208812594413757
5462,0.47811809182167053
5463,-0.038656871765851974
5466,0.24320317804813385
5467,0.4252709746360779
5470,0.6872824430465698
5503,0.0803774818778038
5504,-0.11557534337043762
5638,0.09734731912612915
5639,0.028243180364370346
5640,0.23644469678401947
5641,0.5278290510177612
5648,0.042060207575559616
5673,0.6661009192466736
5674,0.7044559121131897
5675,0.8760728240013123
5676,0.5065903663635254
5677,0.7150245904922485
5678,0.6187333464622498
5679,0.5400193333625793
5680,0.47630253434181213
5681,0.6123027205467224
5682,0.668084442615509
5683,0.5968802571296692
5684,0.6036620736122131
5685,0.5622206926345825
5686,0.8136864900588989
5687,0.5894061923027039
5688,0.5177688598632812
5689,0.512279748916626
5710,0.2875954508781433
5757,0.6268243193626404
5758,0.7179734706878662
5759,0.824903130531311
5782,0.1320141702890396
5783,0.07946732640266418
5784,0.2864551544189453
5785,0.7305753231048584
5840,0.12415114045143127
5927,0.2869800627231598
5928,0.18323059380054474
5939,0.7408610582351685
5940,0.7258825302124023
5941,0.6635624766349792
5942,0.8066529035568237
5943,0.8316765427589417
5944,0.672031044960022
6014,0.3967950642108917
6023,0.349042147397995
6024,0.508127748966217
6025,0.08250631392002106
6026,0.7567500472068787
6027,0.4841805398464203
6028,0.6258061528205872
6029,0.4375341832637787
6030,0.5714333057403564
6167,0.376186341047287
6168,0.40389904379844666
6169,0.6208069920539856
6260,0.22667524218559265
6261,0.17135187983512878
6297,0.5357256531715393
6298,0.6902462244033813
6299,0.3121781051158905
6300,0.4694525897502899
6301,0.8046838045120239
6302,0.46882393956184387
6303,0.41560396552085876
6304,0.6001494526863098
6305,0.5059587955474854
6306,0.6087000370025635
6307,0.5805484652519226
6308,0.5867117047309875
6309,0.7061255574226379
6489,0.6627216935157776
6490,0.4885925352573395
6567,0.42717188596725464
6592,0.03083551675081253
6593,-0.03963540866971016
6594,0.052671998739242554
6595,0.032439351081848145
6596,0.08055340498685837
6597,0.2580164968967438
6598,-0.11781352758407593
6599,0.1974285989999771
6629,0.4138956367969513
6630,0.7349714040756226
6654,0.5713407397270203
6655,0.6791756749153137
6656,0.44309380650520325
6657,0.5294409394264221
6658,0.15235449373722076
6659,0.5791588425636292
6682,0.24703925848007202
6683,0.39721354842185974
6684,0.781661331653595
6691,0.636313796043396
6692,0.6447696685791016
6693,0.14180782437324524
6694,0.12316645681858063
6695,0.19645635783672333
6709,0.6386632323265076
6710,0.6881495118141174
6711,0.3294094502925873
6742,0.549544632434845
6743,0.25095856189727783
6744,0.6644771695137024
6745,0.5272837281227112
6746,0.7110196948051453
6813,0.196836918592453
6814,0.08657694607973099
6824,0.19185228645801544
6825,0.23701037466526031
6826,0.14933131635189056
6827,0.1484624147415161
6828,-0.007600423879921436
6892,0.8602170944213867
6893,0.39180514216423035
6926,0.2123604714870453
6927,0.6344250440597534
6928,0.22504597902297974
6929,0.3113861382007599
6930,0.26880326867103577
6931,0.5006067752838135
6932,0.5065934658050537
6946,0.3368491232395172
6947,0.4602489173412323
6948,-0.022367428988218307
6949,0.36992165446281433
6951,0.21964885294437408
6958,0.461153119802475
6959,0.6011227369308472
6960,0.8157837390899658
6961,0.5398218631744385
6984,0.14769133925437927
6985,0.47751083970069885
6986,0.7506546378135681
6987,0.5445928573608398
6988,0.7475289106369019
6989,-0.06931376457214355
7005,0.6420717835426331
7006,0.5768206119537354
7007,-0.14274463057518005
7008,-0.04078228771686554
7037,0.6478310227394104
7055,0.40368062257766724
7056,0.6349753141403198
7057,0.14869533479213715
7058,0.38743454217910767
7064,0.678524911403656
7065,0.5663672685623169
7066,0.6353474855422974
7067,0.4236348569393158
7068,0.570153534412384
7069,0.7162446975708008
7070,0.5401391983032227
7140,0.09304557740688324
7174,0.7026962637901306
7175,0.5357930064201355
7176,0.26356077194213867
7177,0.6171026229858398
7178,0.5248472094535828
7179,0.51972895860672
7180,0.6520689725875854
7181,0.30881741642951965
7182,0.8278362154960632
7240,0.34841838479042053
7241,0.522988498210907
7252,0.3059764504432678
7253,0.2521606683731079
7254,0.5621002316474915
7255,0.6655214428901672
7256,0.0373409204185009
7257,0.3753396272659302
7258,-0.015064685605466366
7259,0.15653276443481445
7260,0.33830517530441284
7261,0.3525397479534149
7302,0.10242156684398651
7441,0.7239115834236145
7442,0.10896125435829163
7443,0.22783084213733673
7444,0.7635236978530884
7445,0.6321869492530823
7446,0.6782995462417603
7447,0.6923656463623047
7448,0.7026304602622986
7449,0.6560913920402527
7459,0.42540398240089417
7473,0.3861788213253021
7474,0.776716411113739
7475,0.45931005477905273
7476,0.7331912517547607
7477,0.40317031741142273
7478,0.24698038399219513
7479,0.8598381280899048
7480,0.6911852359771729
7481,0.13635672628879547
7482,-0.16516175866127014
7483,0.5122132301330566
7484,0.30704355239868164
7485,0.27181753516197205
7486,0.3770950138568878
7487,0.682683527469635
7488,0.754539966583252
7489,0.8021142482757568
7490,0.5746139287948608
7491,0.5361748933792114
7492,0.28073540329933167
7493,0.010396328754723072
7494,0.5461129546165466
7495,0.28457656502723694
7496,0.7516455054283142
7497,0.6495723724365234
7498,0.40871351957321167
7499,0.24444545805454254
7500,0.7783302664756775
7501,0.5892285704612732
7502,0.702670156955719
7503,0.6050649285316467
7504,0.5871304869651794
7505,0.6827957630157471
7506,0.6010133028030396
7507,0.533428966999054
7508,0.5455462336540222
7509,0.7081916332244873
7510,0.6516608595848083
7511,0.7859790921211243
7512,0.5204830169677734
7513,0.6346895098686218
7514,0.584017813205719
7515,0.9590809941291809
7516,0.4702121615409851
7517,0.5377016067504883
7518,0.5532077550888062
7519,0.9037111401557922
7520,0.662751317024231
7521,0.5820644497871399
7522,0.589506983757019
7523,0.4002930521965027
7524,0.6695531010627747
7525,1.0008295774459839
7526,0.7109467387199402
7527,0.5180166363716125
7528,0.07757200300693512
7529,0.4557912349700928
7530,0.5983709692955017
7531,0.8046064972877502
7532,0.8507422804832458
7533,0.6511276364326477
7534,0.6186242699623108
7539,0.17592670023441315
7540,0.4750395715236664
7541,0.45390084385871887
7542,0.6349440813064575
7543,0.6780239343643188
7544,0.6841984987258911
7545,0.5683154463768005
7546,0.4885905683040619
7559,0.7584142088890076
7560,0.3141729533672333
7561,0.7101967930793762
7562,0.7626951932907104
7575,-0.11726590991020203
7576,0.01887030154466629
7586,0.5674614310264587
7587,0.802017867565155
7588,0.572864294052124
7589,0.7452347278594971
7590,0.6913952231407166
7591,0.5516262650489807
7592,0.5704339742660522
7593,0.6320496201515198
7676,0.48774731159210205
7677,0.6191423535346985
7678,0.45392554998397827
7679,0.5545483827590942
7680,0.476048082113266
7681,0.7625388503074646
7682,0.6391536593437195
7683,-0.03248865157365799
7684,0.4545505940914154
7685,0.32329922914505005
7686,0.4562220871448517
7687,0.5238617658615112
7713,0.3094823658466339
7714,0.1318536102771759
7715,0.33882978558540344
7716,0.554767906665802
7717,0.6049890518188477
7733,0.5700157880783081
7738,0.07668574899435043
7739,0.014290864579379559
7762,0.35465773940086365
7763,0.4987889528274536
7764,0.4280082881450653
7765,0.6654201745986938
7772,0.06585247814655304
7773,0.30433857440948486
7774,0.3382556438446045
7775,0.601566731929779
7840,0.7116369009017944
7841,0.6065714359283447
7842,0.821692705154419
7843,0.5108602643013
7875,0.33277496695518494
7876,0.05971146747469902
7890,0.7425523400306702
7891,0.6805517673492432
7892,0.5764855742454529
7893,0.5063528418540955
7894,0.8953497409820557
7895,0.16176261007785797
7896,0.23219235241413116
7897,0.6823396682739258
7898,0.6183373928070068
7899,0.48688212037086487
7900,0.27232626080513
7901,0.5085482597351074
7902,0.3437183201313019
7903,0.5062562823295593
7904,0.3105672299861908
7905,0.49280744791030884
7906,0.908937931060791
7921,0.08387048542499542
7929,0.5661810636520386
7930,0.2601678967475891
7936,0.5943409204483032
7937,0.6105718016624451
7938,0.7907238602638245
7939,0.7672948241233826
7940,1.0784978866577148
7941,0.7901561856269836
7942,0.6831738948822021
7943,0.7887002825737
7944,0.5850716829299927
7945,0.6780238151550293
7969,0.4276731014251709
7970,0.365644246339798
7996,0.48160427808761597
8000,0.5051606893539429
8001,0.43945613503456116
8002,0.4672977030277252
8003,0.5125584602355957
8004,0.5659309029579163
8005,0.7505980134010315
8006,0.6853852272033691
8024,0.31021353602409363
8025,-0.16086581349372864
8026,0.06393193453550339
8031,0.737179160118103
8041,0.7353850603103638
8059,0.16128958761692047
8060,0.6257237195968628
8061,0.5196594595909119
8112,0.7221047282218933
8113,0.8475958108901978
8114,0.6245462894439697
8115,0.689175546169281
8116,0.5799940824508667
8117,0.5636109709739685
8118,0.6696259379386902
8119,0.5833857655525208
8120,0.7053402662277222
8121,0.6319952607154846
8122,0.6222590804100037
8123,0.8640508055686951
8124,0.5498945713043213
8125,0.6406598687171936
8126,0.6719408631324768
8127,0.42207932472229004
8128,0.4756661057472229
8129,0.6827516555786133
8130,0.4481094777584076
8131,0.6035709977149963
8132,0.7701151371002197
8133,0.8470365405082703
8134,0.6529515385627747
8135,0.5963077545166016
8136,0.7112693190574646
8151,0.47058865427970886
8152,0.53962242603302
8153,0.46683773398399353
8154,0.5159084796905518
8197,0.5407695770263672
8198,0.15362390875816345
8199,0.5780134201049805
8216,0.1334604024887085
8217,-0.22969837486743927
8224,0.4245992600917816
8329,0.0042113689705729485
8330,0.6633738279342651
8485,0.10059089213609695
8486,0.12185338139533997
8487,0.5094571113586426
8503,0.06064785271883011
8577,0.2316388338804245
8578,-0.06555233895778656
8579,0.7918071746826172
8580,0.6209359765052795
8581,0.7170971632003784
8582,0.7840022444725037
8583,0.5068850517272949
8584,0.639330267906189
8585,0.5618367195129395
8586,0.4803241789340973
8587,0.579052209854126
8588,0.5315119028091431
8589,0.4114229381084442
8590,0.7299452424049377
8591,0.9092097878456116
8592,0.3982732892036438
8593,0.7857776880264282
8594,0.6546652913093567
8595,0.6671696901321411
8598,0.2991127669811249
8599,0.1008855327963829
8600,-0.1791701316833496
8601,0.8486120700836182
8644,0.7895250916481018
8779,0.7148656249046326
8780,0.5431756377220154
8781,0.7701180577278137
8782,0.8116113543510437
8814,0.3204706609249115
8815,0.3386765420436859
8816,0.5590102672576904
8817,0.502852737903595
8818,0.6340976357460022
8819,0.7432265877723694
8820,0.720569372177124
8821,0.5636991858482361
8861,0.24960502982139587
8862,0.17764045298099518
9032,-0.01291802991181612
9033,0.2364031970500946
9034,0.24220439791679382
9035,0.20494453608989716
9036,-0.08176165819168091
9037,0.32781729102134705
9038,0.21925748884677887
9039,0.7439274191856384
9040,0.6659642457962036
9041,0.6092701554298401
9042,0.36881980299949646
9043,0.3759104609489441
9044,0.4062754213809967
9061,0.33039209246635437
9062,0.5113115310668945
9063,0.5421023964881897
9065,0.6876382231712341
9110,0.49883365631103516
9111,0.03737225756049156
9114,0.6336291432380676
9115,0.43176111578941345
9116,0.6058871746063232
9117,0.6415596008300781
9118,0.5753690004348755
9219,0.5799203515052795
9220,0.5672229528427124
9221,0.6877114176750183
9222,0.7785853743553162
9223,0.5045580267906189
9224,0.6707678437232971
9229,-0.08916138112545013
9230,0.04711749032139778
9231,-0.03625397011637688
9232,0.2173873335123062
9272,0.4775141179561615
9273,0.011662193574011326
9274,-0.03792063891887665
9275,0.06522007286548615
9276,0.5959628224372864
9277,0.4737035632133484
9278,0.23503735661506653
9279,0.03653114661574364
9280,0.5694289803504944
9281,0.6478664875030518
9282,0.3604177236557007
9283,0.3694647252559662
9284,0.0023880796507000923
9285,0.11988071352243423
9286,0.05019216239452362
9287,0.4846577048301697
9288,0.11314605176448822
9289,-0.03841010853648186
9320,0.5663524866104126
9321,0.570213794708252
9322,0.6748201847076416
9323,0.5269502997398376
9324,0.4283306896686554
9325,0.6734616160392761
9381,-0.0050981855019927025
9382,0.4405009150505066
9418,0.635252058506012
9419,0.48210951685905457
9455,0.6732213497161865
9456,0.3437393307685852
9457,0.5578188300132751
9460,0.6487162709236145
9461,0.6410933136940002
9462,0.6289212107658386
9463,0.6882990002632141
9464,0.7553408741950989
9465,0.40793249011039734
9466,0.4726056158542633
9467,0.5799115300178528
9468,0.6143192648887634
9469,0.5453972220420837
9470,0.7424949407577515
9471,0.5373449921607971
9472,0.4970317780971527
9473,0.6157612204551697
9558,0.643402099609375
9559,0.6239479780197144
9560,0.6470724940299988
9561,0.6294431686401367
9562,0.5757603645324707
9563,0.7326940894126892
9564,0.7719619870185852
9565,0.7122572660446167
9566,0.6877819299697876
9567,0.7023177146911621
9568,0.631865918636322
9569,0.5823724269866943
9570,0.5735068321228027
9571,0.557774543762207
9572,0.7123427391052246
9573,0.77128666639328
9574,0.7219985723495483
9575,0.4865407943725586
9576,0.6154513359069824
9577,0.7549944519996643
9578,0.6025016903877258
9579,0.7922880053520203
9580,0.7212957739830017
9717,0.49922582507133484
9718,0.647439181804657
9719,0.32542306184768677
9720,0.5544106364250183
9721,0.37294802069664
9722,0.3480045795440674
9723,0.5371299982070923
9724,0.2970695197582245
9725,0.5465472340583801
9726,0.7771914005279541
9727,0.7259852290153503
9728,0.33229145407676697
9729,0.6929521560668945
9730,0.6779177784919739
9731,0.11106420308351517
9744,0.35429105162620544
9760,-0.0376426987349987
9761,0.17720279097557068
9762,0.6224673986434937
9763,0.5658544898033142
9764,0.5130585432052612
9765,0.6933398246765137
9805,0.39038005471229553
9806,0.5369827151298523
9807,0.6539258360862732
9808,0.7272530794143677
9809,0.8673099875450134
9810,0.676708459854126
9811,0.8007856607437134
9812,0.6678915023803711
9831,0.46519723534584045
9841,0.6230505704879761
9842,0.5333461165428162
9956,0.5060758590698242
9957,-0.007052659057080746
9958,0.7714464068412781
9959,0.5110805630683899
9960,0.682227611541748
9961,0.5433691740036011
9962,0.5871165990829468
9963,0.6662304401397705
9964,0.6591607332229614
9968,0.4511132538318634
9969,0.5436331033706665
10019,0.7688698172569275
10033,0.1659611612558365
10034,0.22179190814495087
10035,-0.08133616298437119
10036,0.16907615959644318
10037,0.14748059213161469
10038,0.08920885622501373
10039,0.8219872713088989
10040,0.6583324670791626
10041,0.7402438521385193
10042,0.496905118227005
10043,0.0894492119550705
10044,-0.013809776864945889
10045,-0.3139697313308716
10046,0.11886891722679138
10047,-0.09754439443349838
10048,0.10484512895345688
10049,0.16782034933567047
10217,0.6445713639259338
10332,0.5732102394104004
10333,0.5678578019142151
10343,-0.132879376411438
10415,0.8507040739059448
10418,0.2076328545808792
10419,0.24916435778141022
10475,0.1109514981508255
10476,0.1243550106883049
10493,0.3053751587867737
10494,0.404176265001297
10495,0.5035487413406372
10496,0.6528265476226807
10497,0.3412766754627228
10498,0.587803065776825
10499,0.4438954293727875
10500,0.39036279916763306
10501,0.45041385293006897
10502,0.3988933265209198
10503,0.48527801036834717
10504,0.29930368065834045
10505,0.5693888068199158
10547,0.05406101420521736
10573,0.17013855278491974
10592,0.5311985611915588
10593,0.7833651900291443
10594,0.42059269547462463
10610,0.3594528138637543
10611,0.3660414516925812
10612,0.1903795748949051
10613,-0.0249001644551754
10614,0.3005754053592682
10648,0.6444237232208252
10649,0.545240044593811
10650,0.28403618931770325
10651,0.7047099471092224
10652,0.6092510223388672
10728,0.5456262826919556
10729,0.6599528193473816
10749,0.48393481969833374
10750,0.41571685671806335
10751,0.5069226622581482
10786,0.7228952646255493
10787,0.35154449939727783
10813,0.2871876060962677
10814,0.6111660599708557
10815,0.6227055788040161
10816,0.43464407324790955
10817,0.42241233587265015
10818,0.424640953540802
10819,0.586119532585144
10820,0.5276456475257874
10821,0.600502610206604
10887,0.4570073187351227
10888,0.6786991357803345
10889,0.6660563945770264
10899,0.21223308145999908
10900,0.13630379736423492
10919,0.5122309327125549
10920,0.40238329768180847
11088,0.26580554246902466
11089,0.22763332724571228
11090,0.1868828386068344
11091,-0.07439588755369186
11092,0.11835788190364838
11141,0.6925382018089294
11142,0.7147368788719177
11143,0.9529924988746643
11144,0.8935719132423401
11145,0.7747499942779541
11146,0.9316631555557251
11147,0.8669614195823669
11148,0.8273462057113647
11149,0.7668170928955078
11150,0.7311360239982605
11151,0.8081898093223572
11152,0.5847543478012085
11153,0.8342704772949219
11154,0.7371149659156799
11155,0.5037311315536499
11182,0.7126606702804565
11183,0.7956028580665588
11184,0.5263088941574097
11185,0.9943051338195801
11186,0.5182579755783081
11187,0.8053509593009949
11188,0.8626890778541565
11189,0.7532660961151123
11190,0.690355122089386
11234,0.547307550907135
11235,0.6225301027297974
