Id,Pleural Other
1992,0.38187503814697266
1993,0.665988028049469
2046,0.42476892471313477
2047,0.29078763723373413
2048,0.8316332101821899
2049,0.49650654196739197
2050,0.7626045942306519
2125,0.32728302478790283
2128,0.21953800320625305
2129,0.2904009222984314
2203,0.7736836075782776
2235,0.4536259174346924
2236,0.20106537640094757
2237,0.3585871160030365
2238,0.5795015692710876
2239,0.9072778224945068
2240,-0.18159280717372894
2241,0.5231648087501526
2242,0.3104333281517029
2243,0.3326370418071747
2244,0.2503620982170105
2245,0.3104897141456604
2272,0.257249116897583
2273,0.2058224380016327
2281,0.2602123022079468
2480,0.32208216190338135
2481,0.864790141582489
2482,0.1733853667974472
2483,0.37060391902923584
2484,0.6737295985221863
2485,0.485311359167099
2486,0.36434271931648254
2487,0.7280086278915405
2488,0.37373483180999756
2489,0.38200896978378296
2490,0.7541609406471252
2491,-0.13248394429683685
2494,0.4336559772491455
2569,0.3750467598438263
2570,0.45347312092781067
2600,0.4969651699066162
2601,0.39930662512779236
2602,0.17768512666225433
2603,0.39434731006622314
2604,0.6122900247573853
2605,0.1305626779794693
2606,0.4623641073703766
2607,0.6250793933868408
2627,0.5805299878120422
2628,0.5015012621879578
2641,0.45787370204925537
2642,0.19653762876987457
2685,0.3367975354194641
2686,0.3594547212123871
2687,0.19144590198993683
2688,0.4981854259967804
2689,0.2873679995536804
2690,0.39061784744262695
2691,0.54779452085495
2692,0.19324208796024323
2693,0.5715154409408569
2694,0.3815590739250183
2695,0.27100875973701477
2740,0.5973708629608154
2741,0.5876466035842896
2917,0.7077232003211975
2918,0.5623244047164917
2919,0.5960574746131897
2920,0.47842937707901
2921,0.502490222454071
2922,0.3490906357765198
3038,0.6251235604286194
3039,0.5261371731758118
3040,0.3190229535102844
3041,0.5817379951477051
3061,0.3848099112510681
3062,0.43779826164245605
3063,0.34617355465888977
3113,0.48130714893341064
3114,0.2661944031715393
3115,0.6076366901397705
3116,0.6787310242652893
3117,0.6188445687294006
3118,0.7584144473075867
3119,0.5412673950195312
3120,0.5260000228881836
3121,0.7458893656730652
3130,0.47909945249557495
3131,0.25500619411468506
3132,0.5554218292236328
3133,-0.10377560555934906
3134,0.4501494765281677
3135,0.08244973421096802
3136,0.5967008471488953
3137,0.1982957273721695
3138,0.4075319170951843
3139,0.4315391778945923
3140,0.14869782328605652
3141,0.2886955440044403
3142,0.1784132868051529
3143,0.2179637998342514
3144,0.20248004794120789
3145,0.6675130724906921
3162,0.552420437335968
3163,0.4878351092338562
3164,0.5177900195121765
3165,0.5599775910377502
3166,0.1762165129184723
3167,0.39300423860549927
3168,0.43681034445762634
3169,0.4252551198005676
3170,0.4956931173801422
3226,0.8243176341056824
3227,0.18886807560920715
3228,0.24874699115753174
3229,0.345299631357193
3239,0.7639546990394592
3240,0.5133258104324341
3241,0.6409620642662048
3242,0.4087212383747101
3243,0.41096562147140503
3244,0.28566062450408936
3292,0.4694753885269165
3293,0.45003101229667664
3294,0.31404533982276917
3399,0.43652310967445374
3409,0.7855773568153381
3410,0.6635351777076721
3411,0.4109608829021454
3412,0.46621716022491455
3413,0.47405099868774414
3414,0.5810962319374084
3418,0.6031818985939026
3419,0.45744213461875916
3473,0.7392177581787109
3474,0.323804646730423
3475,0.49963685870170593
3476,0.38308483362197876
3477,0.3033311665058136
3478,0.4647873044013977
3479,0.8303731083869934
3480,0.3379303216934204
3481,0.3560206890106201
3482,0.477209210395813
3483,-0.05299287661910057
3484,0.44097834825515747
3505,0.5092617273330688
3513,0.4566245675086975
3514,0.3833160400390625
3585,0.5014105439186096
3667,0.43618667125701904
3668,0.854901134967804
3728,0.11973127722740173
3773,0.3175407350063324
3774,0.26963409781455994
3775,0.47922804951667786
3776,0.39241212606430054
3777,0.27664369344711304
3814,0.284894198179245
3815,0.6994053721427917
3816,0.29054129123687744
3836,0.32958394289016724
3837,0.6217414736747742
3840,0.2711324393749237
3841,0.44403398036956787
3842,0.4877200722694397
3843,0.4771795868873596
3844,0.2796064615249634
3845,0.15722379088401794
3846,0.10813437402248383
3847,0.5501523017883301
3863,0.7262367010116577
3864,0.5708683133125305
3865,0.5806013941764832
3866,0.5106794238090515
3867,0.23480448126792908
3868,0.4574853777885437
3869,0.6584780812263489
3870,0.0854513943195343
3871,0.29062360525131226
3872,0.25780415534973145
3873,0.49167442321777344
3945,0.14331409335136414
3946,0.23239919543266296
3950,0.35898125171661377
3984,0.4995209574699402
3985,0.28557127714157104
4022,0.46510806679725647
4023,0.9493560791015625
4024,0.6471278071403503
4025,0.4399998188018799
4026,0.4761388897895813
4027,0.31244343519210815
4028,0.19663967192173004
4039,0.2599656283855438
4040,0.09500342607498169
4041,0.28020548820495605
4042,0.2586667239665985
4043,0.34064602851867676
4044,0.377494752407074
4045,0.37970682978630066
4111,0.5302484035491943
4116,0.28298407793045044
4127,0.003311406821012497
4128,0.27977025508880615
4129,0.12932930886745453
4130,0.661539614200592
4219,0.5056186318397522
4220,0.6229236721992493
4262,0.5360441207885742
4382,0.31855207681655884
4383,0.5882613062858582
4485,0.3547198474407196
4486,-0.06930413842201233
4499,0.33016932010650635
4500,0.40628886222839355
4791,0.8245388865470886
4792,0.5992233157157898
4793,0.42172104120254517
4794,0.2397158294916153
4799,0.6615393757820129
4800,0.3072979152202606
4801,0.2904968857765198
4802,0.3831891417503357
4803,0.5336045026779175
4804,0.5570203065872192
4895,0.6485557556152344
4896,0.34261786937713623
4897,0.7479193806648254
4931,0.5636771321296692
4932,0.42853617668151855
4957,0.6015309691429138
4958,0.5498611927032471
4959,0.4265146255493164
4960,0.3384993076324463
4961,0.5187498927116394
4962,0.24490754306316376
4963,0.13332118093967438
4964,0.14892272651195526
4965,0.47645390033721924
4966,0.3834275007247925
4967,0.25206127762794495
4968,0.3546372056007385
4969,0.37003466486930847
4970,0.42035019397735596
4971,0.4776628017425537
4972,0.3571101129055023
4973,0.4113718867301941
4974,0.26315322518348694
4975,0.36894336342811584
4976,0.5662092566490173
4977,0.5100289583206177
4978,0.29210346937179565
4979,0.45763057470321655
4980,0.4222027063369751
4981,0.5695121884346008
4982,0.6423059105873108
4983,0.07339437305927277
4984,0.20944927632808685
4985,0.2631599009037018
4986,0.29313284158706665
4987,0.32364422082901
4988,0.7369054555892944
4989,0.3107374608516693
4990,0.32309818267822266
4991,0.05367846414446831
4992,0.4322572350502014
4993,0.4606482982635498
5024,0.3302604556083679
5060,0.3929816782474518
5061,0.3076542019844055
5065,0.5045432448387146
5066,0.8227741122245789
5075,0.48254144191741943
5076,0.42884954810142517
5077,0.2620088458061218
5078,0.4486469626426697
5079,0.3111419677734375
5080,0.5071792602539062
5081,0.5273677706718445
5087,-0.1901571899652481
5088,0.36929452419281006
5089,0.5410866737365723
5174,0.400516152381897
5175,0.6271821856498718
5177,0.44500452280044556
5178,0.48040977120399475
5179,0.2697103023529053
5220,0.09459914267063141
5221,0.2858518362045288
5222,0.5859739780426025
5226,0.688437819480896
5227,0.4488922357559204
5260,0.43640053272247314
5261,0.5808089375495911
5262,0.6036410927772522
5263,0.4364200234413147
5264,0.3147083520889282
5265,0.3328937888145447
5281,0.2524923086166382
5282,0.3276328444480896
5283,0.2988350987434387
5284,0.20552408695220947
5317,0.44191300868988037
5322,0.1852199137210846
5323,0.517332911491394
5448,0.2753632366657257
5457,0.7266164422035217
5458,0.3814074397087097
5459,0.4120960831642151
5460,0.4243660867214203
5461,0.5593426823616028
5462,0.46324092149734497
5463,0.4091498553752899
5466,0.4914509356021881
5467,0.5786044001579285
5470,0.8452475070953369
5503,0.3829961121082306
5504,0.37987613677978516
5638,0.6201014518737793
5639,0.2619002163410187
5640,0.4060545563697815
5641,0.4289156496524811
5648,0.500638484954834
5673,0.26128214597702026
5674,0.34255844354629517
5675,0.5022986531257629
5676,0.3380545973777771
5677,0.2642483711242676
5678,0.601094663143158
5679,0.5060880780220032
5680,0.3097967505455017
5681,0.1976758986711502
5682,0.5183793902397156
5683,0.5773696303367615
5684,0.6985306739807129
5685,0.7334199547767639
5686,0.3021758198738098
5687,0.19072851538658142
5688,0.355416476726532
5689,0.6843047738075256
5710,0.6194707155227661
5757,0.4327964186668396
5758,0.13565349578857422
5759,0.4366457164287567
5782,0.5277827382087708
5783,0.1011907160282135
5784,0.305194228887558
5785,0.5017638206481934
5840,0.7135820388793945
5927,0.5072959661483765
5928,0.7624922394752502
5939,0.5931761264801025
5940,0.7511875033378601
5941,0.5127575993537903
5942,0.7561765909194946
5943,0.2805010974407196
5944,0.6373032331466675
6014,-0.1397297978401184
6023,0.7638728022575378
6024,0.651973307132721
6025,0.43340498208999634
6026,0.40535080432891846
6027,0.7831571698188782
6028,0.3255090117454529
6029,0.5778419375419617
6030,0.5298796892166138
6167,0.559125542640686
6168,0.7500395774841309
6169,0.22218413650989532
6260,0.26898789405822754
6261,0.10204306244850159
6297,0.5243353247642517
6298,0.31543129682540894
6299,0.7404670715332031
6300,0.33296114206314087
6301,0.3711828589439392
6302,0.580913782119751
6303,0.3011748194694519
6304,0.5683462023735046
6305,0.4702865779399872
6306,0.4985966384410858
6307,0.4578544497489929
6308,0.6658616662025452
6309,0.5354284644126892
6489,0.5344619154930115
6490,0.5287460684776306
6567,0.3007895350456238
6592,0.4769963026046753
6593,0.4550206661224365
6594,0.2986609637737274
6595,0.7188062071800232
6596,0.353147953748703
6597,0.5802397727966309
6598,0.38983869552612305
6599,0.5794861912727356
6629,0.16281242668628693
6630,0.7855870723724365
6654,-0.1403067260980606
6655,0.12083913385868073
6656,0.2997528314590454
6657,0.5570660829544067
6658,0.5820567011833191
6659,0.5623688101768494
6682,0.6106466054916382
6683,0.41879111528396606
6684,0.7013463973999023
6691,0.1739041954278946
6692,0.10378158092498779
6693,0.38930439949035645
6694,0.5463041663169861
6695,0.4997498393058777
6709,0.18401388823986053
6710,0.8194750547409058
6711,0.4570767283439636
6742,0.3284696340560913
6743,0.28765323758125305
6744,0.038437362760305405
6745,0.4427538812160492
6746,-0.004334021359682083
6813,0.42861461639404297
6814,0.6047971844673157
6824,0.40786463022232056
6825,0.3656601011753082
6826,0.5744966268539429
6827,0.5794582962989807
6828,0.6088629961013794
6892,0.6017823219299316
6893,0.7651805281639099
6926,0.5669583678245544
6927,0.6746990084648132
6928,0.5016023516654968
6929,0.23015932738780975
6930,0.4934443533420563
6931,-0.03364584222435951
6932,0.552261233329773
6946,0.5149540901184082
6947,0.4754151701927185
6948,0.23793311417102814
6949,0.4996327757835388
6951,0.3485585153102875
6958,0.5211552977561951
6959,0.3645419180393219
6960,0.5733993649482727
6961,0.508943498134613
6984,0.6642568111419678
6985,0.1829705387353897
6986,0.1258297860622406
6987,0.08068898320198059
6988,-0.01993316039443016
6989,0.061720069497823715
7005,0.20804323256015778
7006,0.6518314480781555
7007,0.6139897704124451
7008,0.32718223333358765
7037,0.24529719352722168
7055,0.5737842917442322
7056,0.5788177847862244
7057,0.5502432584762573
7058,0.47224161028862
7064,0.510955274105072
7065,0.06210310384631157
7066,0.4049202799797058
7067,-0.023173827677965164
7068,0.2844451665878296
7069,0.7330386638641357
7070,0.6883852481842041
7140,0.11509071290493011
7174,0.29287558794021606
7175,0.8034757971763611
7176,0.4987628757953644
7177,0.3053032159805298
7178,0.3312601149082184
7179,0.4620922803878784
7180,0.5255740880966187
7181,0.26066380739212036
7182,0.43059927225112915
7240,0.540408194065094
7241,0.4577198028564453
7252,0.6472645401954651
7253,0.5494236350059509
7254,0.7462281584739685
7255,0.44545799493789673
7256,0.23543734848499298
7257,0.1603601723909378
7258,0.7444486021995544
7259,0.5611597895622253
7260,0.2546176314353943
7261,0.30943822860717773
7302,0.5472033023834229
7441,0.5272747874259949
7442,0.3257153034210205
7443,0.2484375238418579
7444,0.17853792011737823
7445,0.44081228971481323
7446,0.4195375442504883
7447,0.6016814112663269
7448,0.30753424763679504
7449,0.17224358022212982
7459,0.5831634402275085
7473,0.21587733924388885
7474,0.5378392934799194
7475,0.3354113698005676
7476,0.521450400352478
7477,0.778757631778717
7478,-0.010369852185249329
7479,0.745250403881073
7480,0.4877053201198578
7481,0.5747620463371277
7482,0.1397949606180191
7483,0.3072068393230438
7484,0.11192779242992401
7485,0.3557381331920624
7486,0.5039169788360596
7487,0.4975053668022156
7488,0.7235680818557739
7489,0.4914296269416809
7490,0.39323899149894714
7491,0.405531108379364
7492,0.24410386383533478
7493,0.6812993884086609
7494,0.02912576124072075
7495,0.8192679286003113
7496,0.1103551834821701
7497,0.4154846966266632
7498,0.482785701751709
7499,0.4873104691505432
7500,0.4217466115951538
7501,0.7211371660232544
7502,0.32269856333732605
7503,0.7344606518745422
7504,0.08981494605541229
7505,0.45300817489624023
7506,0.42918574810028076
7507,0.6716387867927551
7508,0.5603452920913696
7509,0.41663289070129395
7510,0.26703497767448425
7511,0.5979641079902649
7512,0.7074745297431946
7513,0.6711824536323547
7514,0.40849587321281433
7515,0.44418251514434814
7516,0.5093953013420105
7517,0.4059280455112457
7518,0.7005065083503723
7519,0.8022086024284363
7520,0.34117481112480164
7521,0.4235784411430359
7522,0.4794681668281555
7523,0.5117077827453613
7524,0.709269642829895
7525,0.5325761437416077
7526,0.5648463368415833
7527,0.5782988667488098
7528,0.5818842053413391
7529,0.5696398019790649
7530,0.3454630374908447
7531,0.3300248682498932
7532,0.794103741645813
7533,0.6110325455665588
7534,0.23997943103313446
7539,0.06380347907543182
7540,0.23785534501075745
7541,0.5709739327430725
7542,0.38001126050949097
7543,0.308994859457016
7544,0.47608888149261475
7545,0.33281898498535156
7546,0.4307268559932709
7559,0.6289500594139099
7560,0.2404959797859192
7561,0.4533413052558899
7562,0.5644323825836182
7575,0.46974286437034607
7576,0.3596670925617218
7586,0.5737932324409485
7587,0.7042918801307678
7588,0.7372255921363831
7589,0.6265910863876343
7590,0.7047036290168762
7591,0.33439576625823975
7592,0.4910544455051422
7593,0.7636756300926208
7676,0.32403072714805603
7677,0.5440400838851929
7678,0.7564715147018433
7679,0.625848114490509
7680,0.599393367767334
7681,-0.10286176204681396
7682,0.6193880438804626
7683,0.5928271412849426
7684,0.6460951566696167
7685,0.18859745562076569
7686,0.5611363053321838
7687,0.366824746131897
7713,0.6079207062721252
7714,0.46027493476867676
7715,0.5995573401451111
7716,0.515943169593811
7717,0.2378585934638977
7733,0.4194476902484894
7738,0.2797927260398865
7739,-0.014438565820455551
7762,0.2853650450706482
7763,0.5995610356330872
7764,0.8426841497421265
7765,0.44331488013267517
7772,0.5630015730857849
7773,0.5893948674201965
7774,0.6438944935798645
7775,0.63345867395401
7840,0.5877795815467834
7841,0.6581614017486572
7842,0.6222475171089172
7843,0.5575803518295288
7875,0.5780237913131714
7876,0.5981396436691284
7890,0.3103957176208496
7891,0.6240614056587219
7892,0.7177988886833191
7893,0.42294931411743164
7894,0.47378623485565186
7895,0.20127393305301666
7896,0.5401145219802856
7897,0.5280812382698059
7898,0.5896304249763489
7899,0.6333351731300354
7900,0.01151258870959282
7901,0.36203452944755554
7902,0.8862100839614868
7903,0.6352801322937012
7904,0.5255381464958191
7905,0.43509453535079956
7906,0.3821706175804138
7921,-0.13983997702598572
7929,0.7226547002792358
7930,0.49148988723754883
7936,0.5502700209617615
7937,0.2785567343235016
7938,0.7093751430511475
7939,0.7684192061424255
7940,0.7556068897247314
7941,0.46852466464042664
7942,0.6930074095726013
7943,0.5753445029258728
7944,0.4590296149253845
7945,0.4120411276817322
7969,0.07727725803852081
7970,0.524221658706665
7996,0.3541851043701172
8000,0.7691762447357178
8001,-0.06707482039928436
8002,0.6061097979545593
8003,0.5775842666625977
8004,0.2635689675807953
8005,0.6791626811027527
8006,0.4000648260116577
8024,0.4282071888446808
8025,0.5415884852409363
8026,0.5782816410064697
8031,0.5427605509757996
8041,0.11488287150859833
8059,0.3906109929084778
8060,0.15024901926517487
8061,0.37677061557769775
8112,0.6282949447631836
8113,0.5027520060539246
8114,0.5713070631027222
8115,0.4995451271533966
8116,0.5012112259864807
8117,0.47956979274749756
8118,0.5653381943702698
8119,0.32758069038391113
8120,0.24664141237735748
8121,0.7795917391777039
8122,0.4784388244152069
8123,0.6119353175163269
8124,0.7223803400993347
8125,0.6298457384109497
8126,0.7438637614250183
8127,0.5953705906867981
8128,0.7334281802177429
8129,0.4302327334880829
8130,0.749201774597168
8131,0.5939999222755432
8132,0.6453190445899963
8133,0.3171045482158661
8134,0.6384167671203613
8135,0.40791821479797363
8136,0.453373521566391
8151,0.2655496299266815
8152,0.7498301863670349
8153,0.21702541410923004
8154,0.8399074673652649
8197,0.8309283256530762
8198,0.2981502413749695
8199,0.5629237294197083
8216,0.011142086237668991
8217,0.32461750507354736
8224,0.25491881370544434
8329,0.47102978825569153
8330,0.316164493560791
8485,0.5038090348243713
8486,0.38475942611694336
8487,0.06894350051879883
8503,0.5103139281272888
8577,0.7442336082458496
8578,0.25246068835258484
8579,0.2503567039966583
8580,0.6643388271331787
8581,0.20659758150577545
8582,0.44750410318374634
8583,0.6189207434654236
8584,0.4095793664455414
8585,0.5674920678138733
8586,0.6260162591934204
8587,0.06482407450675964
8588,0.2843126058578491
8589,0.6729065775871277
8590,0.6075395941734314
8591,0.47474783658981323
8592,0.4262131154537201
8593,0.06274434924125671
8594,0.47937440872192383
8595,0.7111146450042725
8598,0.5467235445976257
8599,0.47608524560928345
8600,0.6216158270835876
8601,0.3045692443847656
8644,0.3335435390472412
8779,0.5567846298217773
8780,0.441245973110199
8781,0.3310294449329376
8782,0.2827722430229187
8814,0.43671154975891113
8815,0.4044957756996155
8816,0.25866591930389404
8817,0.8807646632194519
8818,0.5435815453529358
8819,0.6214582920074463
8820,0.9239463806152344
8821,0.8401904106140137
8861,0.49850064516067505
8862,0.423296183347702
9032,0.4593100845813751
9033,0.7419345378875732
9034,0.3105260729789734
9035,0.5868100523948669
9036,0.7404257655143738
9037,0.3488095700740814
9038,0.5178735256195068
9039,0.2918386459350586
9040,0.10701780021190643
9041,0.2907074987888336
9042,0.01810264214873314
9043,0.34504514932632446
9044,0.14700902998447418
9061,0.22465704381465912
9062,0.7171289324760437
9063,0.307068407535553
9065,0.5296529531478882
9110,0.3615095913410187
9111,0.5096228122711182
9114,0.32317501306533813
9115,0.48428431153297424
9116,0.3147187829017639
9117,0.7545173764228821
9118,0.19059734046459198
9219,0.4308648109436035
9220,0.2439298778772354
9221,0.40713024139404297
9222,0.17507833242416382
9223,0.04270222410559654
9224,0.567084789276123
9229,0.40477123856544495
9230,0.39042437076568604
9231,0.45912104845046997
9232,0.3267796039581299
9272,0.21010194718837738
9273,0.36178678274154663
9274,0.10564132034778595
9275,0.17183203995227814
9276,0.39320966601371765
9277,0.5728524327278137
9278,0.09395426511764526
9279,0.5049235224723816
9280,0.7079570889472961
9281,0.20892564952373505
9282,0.37113136053085327
9283,0.7740626335144043
9284,-0.058290306478738785
9285,0.10707472264766693
9286,0.2798943519592285
9287,0.2146148681640625
9288,0.40230390429496765
9289,0.3236095607280731
9320,0.5492889881134033
9321,0.7466047406196594
9322,0.5984088778495789
9323,0.4630551338195801
9324,0.6699765920639038
9325,0.5514461398124695
9381,0.5738916993141174
9382,0.4567192792892456
9418,0.22658495604991913
9419,0.22778941690921783
9455,0.29654157161712646
9456,0.5166531205177307
9457,0.1465664505958557
9460,0.5959345102310181
9461,0.5013939738273621
9462,0.5406388640403748
9463,0.520848274230957
9464,0.3414229154586792
9465,0.7820340991020203
9466,0.958476722240448
9467,0.703197181224823
9468,0.28735780715942383
9469,0.3834688067436218
9470,0.5857383012771606
9471,0.48265331983566284
9472,0.8700607419013977
9473,0.4954048693180084
9558,0.17795586585998535
9559,0.6365258097648621
9560,0.5376157164573669
9561,0.6390618681907654
9562,0.5373404622077942
9563,0.32720550894737244
9564,0.45854511857032776
9565,0.5940044522285461
9566,0.6003899574279785
9567,0.5843202471733093
9568,0.3065917491912842
9569,0.4736069440841675
9570,0.40276724100112915
9571,0.23325969278812408
9572,0.5136093497276306
9573,0.6979668736457825
9574,0.14419399201869965
9575,0.5134257078170776
9576,0.6083002090454102
9577,0.2820006310939789
9578,0.5537956357002258
9579,0.3688398003578186
9580,0.2742707133293152
9717,0.2241724580526352
9718,0.6094526648521423
9719,0.5610740780830383
9720,0.6692276000976562
9721,0.5012598037719727
9722,0.41808363795280457
9723,0.32449066638946533
9724,0.3851742744445801
9725,0.3311673700809479
9726,0.5512592196464539
9727,0.9046190977096558
9728,0.46300065517425537
9729,0.45390424132347107
9730,0.22161930799484253
9731,0.37347152829170227
9744,0.25402262806892395
9760,0.31848111748695374
9761,0.40859439969062805
9762,0.1130855530500412
9763,0.686333417892456
9764,0.3451401889324188
9765,0.3736796975135803
9805,0.5545116662979126
9806,0.5980406403541565
9807,0.29018551111221313
9808,0.1959386169910431
9809,0.5621269345283508
9810,0.6116257905960083
9811,0.3798356354236603
9812,0.4182957410812378
9831,0.33636146783828735
9841,0.1090272068977356
9842,0.6368544101715088
9956,0.29888400435447693
9957,0.05357306823134422
9958,0.37532514333724976
9959,0.5531094670295715
9960,0.1401028335094452
9961,0.46830984950065613
9962,0.12164734303951263
9963,0.633324384689331
9964,0.6017962098121643
9968,0.327727735042572
9969,0.7397347688674927
10019,0.14945876598358154
10033,0.5543144345283508
10034,0.2500264346599579
10035,0.18884114921092987
10036,0.02909572795033455
10037,-0.1810922771692276
10038,0.3907235860824585
10039,0.18752188980579376
10040,0.96563321352005
10041,0.38569292426109314
10042,0.6154167056083679
10043,0.6693734526634216
10044,0.6626877188682556
10045,0.15708781778812408
10046,-0.18253283202648163
10047,0.2307290881872177
10048,0.07713906466960907
10049,0.5503249764442444
10217,0.7077550292015076
10332,0.7550398111343384
10333,0.49005401134490967
10343,0.3949939012527466
10415,0.5531303286552429
10418,0.8323231935501099
10419,0.41274508833885193
10475,0.7727653384208679
10476,0.5415395498275757
10493,0.927878201007843
10494,0.732935905456543
10495,0.7208077907562256
10496,0.3431806266307831
10497,0.5309783220291138
10498,0.5441192984580994
10499,0.4618419408798218
10500,0.4887310862541199
10501,0.3625622093677521
10502,0.4698164165019989
10503,0.5629578232765198
10504,0.36908817291259766
10505,0.6685133576393127
10547,0.6629523038864136
10573,0.4354211688041687
10592,0.33530518412590027
10593,0.34558311104774475
10594,0.40633654594421387
10610,0.314399778842926
10611,0.759175717830658
10612,0.47884106636047363
10613,0.48368191719055176
10614,0.5899782776832581
10648,0.5259671211242676
10649,0.34855538606643677
10650,0.29897183179855347
10651,0.1955592930316925
10652,0.3171360194683075
10728,0.5875564217567444
10729,0.3119047284126282
10749,0.37180960178375244
10750,0.3375883996486664
10751,0.2502630054950714
10786,0.3449127674102783
10787,0.4677383303642273
10813,0.21681025624275208
10814,0.5227508544921875
10815,0.5169519782066345
10816,0.6449003219604492
10817,0.27188318967819214
10818,0.3442852795124054
10819,0.5028612613677979
10820,0.4507632255554199
10821,0.8849588632583618
10887,0.47154101729393005
10888,0.4251658618450165
10889,0.4365350902080536
10899,0.5891442894935608
10900,0.7258725166320801
10919,0.3023804724216461
10920,0.5317991375923157
11088,0.48758187890052795
11089,0.3768599033355713
11090,0.3675086796283722
11091,0.6051596403121948
11092,0.1517031043767929
11141,0.23426510393619537
11142,0.36788588762283325
11143,0.38730716705322266
11144,0.6101110577583313
11145,0.5804502964019775
11146,0.692733108997345
11147,0.6043714880943298
11148,0.6281299591064453
11149,0.7714433073997498
11150,0.6362195014953613
11151,0.459685355424881
11152,0.5133048295974731
11153,0.8527221083641052
11154,0.6061555743217468
11155,0.5014323592185974
11182,0.322512686252594
11183,0.16091229021549225
11184,0.5909181833267212
11185,0.8501229882240295
11186,0.6111878156661987
11187,0.7207760810852051
11188,0.34469467401504517
11189,0.095237597823143
11190,0.47193238139152527
11234,0.31482264399528503
11235,0.4381495416164398
11236,0.3810153007507324
11237,0.5146217942237854
11238,0.6732379794120789
11239,0.5223918557167053
11242,0.5476979613304138
11243,0.7578168511390686
