Id,Support Devices
1220,1.0519330501556396
1221,0.9029543995857239
1222,0.13171957433223724
1223,0.933974027633667
1224,1.1133636236190796
1225,0.8295714855194092
1226,0.8771277070045471
1227,0.8847896456718445
1228,0.7846185564994812
1229,0.7233777642250061
1230,0.8365985751152039
1231,0.44235309958457947
1232,0.9199455976486206
1233,0.7889180183410645
1234,0.8457505106925964
1235,1.0360771417617798
1236,0.7916610240936279
1237,0.976078450679779
1238,0.9859797954559326
1243,0.6631398797035217
1244,0.5201922655105591
1245,0.5673022866249084
1246,0.5425671935081482
1247,0.577433705329895
1248,0.8634769320487976
1249,1.002982497215271
1257,0.9456732869148254
1258,0.38040152192115784
1320,0.24124152958393097
1321,0.9597975015640259
1322,0.08935278654098511
1386,0.0711781457066536
1468,0.07563244551420212
1469,0.15099415183067322
1481,-0.0202648863196373
1537,0.747199535369873
1546,0.058802008628845215
1566,0.47560346126556396
1577,0.9703336358070374
1578,0.7421520948410034
1579,0.06349211931228638
1580,0.36892861127853394
1581,0.9340879917144775
1582,0.8532964587211609
1628,0.02305835485458374
1629,0.0884326845407486
1658,0.059125058352947235
1659,0.8639528155326843
1660,0.08657220751047134
1661,0.9473756551742554
1662,0.3555067181587219
1670,0.05204497277736664
1671,0.017436012625694275
1717,-0.04335527867078781
1718,0.03847286105155945
1719,0.0004434709553606808
1720,-0.030064409598708153
1786,0.9513319730758667
1825,0.12444780766963959
1826,0.002997585805132985
1982,0.05507352203130722
1983,0.35324418544769287
1992,-0.052799418568611145
1993,0.029885217547416687
2046,0.9594276547431946
2047,0.8707313537597656
2048,0.40625089406967163
2049,0.9722339510917664
2050,0.48504480719566345
2125,0.23474480211734772
2128,0.010167106054723263
2129,0.028937507420778275
2203,0.0017635778058320284
2235,0.7520530819892883
2236,0.8452982902526855
2237,0.9191106557846069
2238,0.7549281120300293
2239,0.8605740666389465
2240,0.7997581958770752
2241,0.8742913603782654
2242,0.9459485411643982
2243,0.8822942972183228
2244,0.9171961545944214
2245,0.8653103113174438
2272,0.05234019085764885
2273,-0.05723268911242485
2281,0.16195283830165863
2480,0.6922785639762878
2481,0.49707233905792236
2482,0.6445748805999756
2483,0.13014313578605652
2484,0.7735742330551147
2485,0.041349004954099655
2486,0.039309728890657425
2487,0.08360637724399567
2488,0.7487096786499023
2489,0.8351047039031982
2490,0.13258907198905945
2491,0.03908682242035866
2494,0.3832222521305084
2569,0.06426367163658142
2570,0.07522481679916382
2600,0.8698806762695312
2601,0.34232228994369507
2602,0.9744812250137329
2603,0.9827559590339661
2604,0.8616486191749573
2605,0.9997227787971497
2606,0.9256200194358826
2607,1.0476771593093872
2627,0.027228020131587982
2628,0.09463164955377579
2641,0.06397685408592224
2642,0.01611185632646084
2685,0.23157760500907898
2686,0.9911280870437622
2687,0.7635979652404785
2688,0.9387559294700623
2689,0.927155077457428
2690,0.9221961498260498
2691,0.5895252227783203
2692,0.9767931699752808
2693,0.9662150740623474
2694,0.9376015067100525
2695,0.8024583458900452
2740,0.11497858166694641
2741,-0.0073672751896083355
2917,0.8249785304069519
2918,0.8916715383529663
2919,0.7303131818771362
2920,0.6057929396629333
2921,0.9056817293167114
2922,0.9299424290657043
3038,0.07851468026638031
3039,-0.019434325397014618
3040,0.8641021251678467
3041,0.014090805314481258
3061,-0.0606701523065567
3062,-0.004042132291942835
3063,-0.07407757639884949
3113,0.6825623512268066
3114,0.6314767003059387
3115,0.2245347797870636
3116,0.12420810014009476
3117,0.3188152611255646
3118,1.0128772258758545
3119,0.2681274712085724
3120,0.08736271411180496
3121,0.1654629409313202
3130,0.07940173149108887
3131,0.05655389279127121
3132,0.06395986676216125
3133,0.07150541990995407
3134,0.06101039797067642
3135,0.013025647960603237
3136,0.9358373284339905
3137,0.116790272295475
3138,0.7827885150909424
3139,0.1684308797121048
3140,0.8997836112976074
3141,0.8833054304122925
3142,0.9210745692253113
3143,-0.043748270720243454
3144,0.008700489066541195
3145,0.5951603055000305
3162,0.12177897989749908
3163,0.19914481043815613
3164,0.03209146112203598
3165,0.9110538363456726
3166,0.1049579530954361
3167,0.9057742953300476
3168,0.81794673204422
3169,0.9407577514648438
3170,0.8950582146644592
3226,0.1726190596818924
3227,0.26225316524505615
3228,0.03759352117776871
3229,0.0012966685462743044
3239,0.23069046437740326
3240,0.11235285550355911
3241,1.1047346591949463
3242,0.7362864017486572
3243,0.9349909424781799
3244,0.8222395777702332
3292,-0.056299880146980286
3293,0.12883707880973816
3294,0.10523370653390884
3399,0.47874870896339417
3409,0.846844494342804
3410,0.830714762210846
3411,0.9041640162467957
3412,0.8619723916053772
3413,0.8518985509872437
3414,0.8766543865203857
3418,0.960631251335144
3419,0.8796313405036926
3473,0.016878511756658554
3474,0.14164254069328308
3475,0.11487795412540436
3476,0.0509871169924736
3477,0.9724551439285278
3478,1.0116842985153198
3479,0.9556849002838135
3480,0.8628069758415222
3481,1.0188275575637817
3482,0.7883937358856201
3483,0.9470641613006592
3484,0.9067580699920654
3505,0.10463455319404602
3513,0.996255099773407
3514,0.8572821021080017
3585,0.9750306010246277
3667,-0.0437932163476944
3668,0.017070122063159943
3728,0.22662150859832764
3773,0.0038334231358021498
3774,0.09693209081888199
3775,0.14819374680519104
3776,0.2411428987979889
3777,0.27471116185188293
3814,0.7379174828529358
3815,1.0290223360061646
3816,1.0052106380462646
3836,0.27354538440704346
3837,0.20514607429504395
3840,0.9204602837562561
3841,0.9431354403495789
3842,1.1446080207824707
3843,0.9480907320976257
3844,0.7931673526763916
3845,0.9731946587562561
3846,0.8621429800987244
3847,0.9125828146934509
3863,0.017112620174884796
3864,0.05033218488097191
3865,0.40437307953834534
3866,0.11930983513593674
3867,0.38622376322746277
3868,0.14999017119407654
3869,0.1810864806175232
3870,1.229167103767395
3871,0.13890650868415833
3872,0.20893630385398865
3873,0.7471228241920471
3945,0.07484576106071472
3946,0.06132354959845543
3950,0.4538605511188507
3984,0.26741090416908264
3985,0.8333100080490112
4022,0.55063396692276
4023,0.09882012009620667
4024,0.7062414288520813
4025,0.41781502962112427
4026,0.15749461948871613
4027,0.5420445203781128
4028,0.6640661358833313
4039,0.9927694201469421
4040,0.8517379760742188
4041,0.8128134608268738
4042,0.7956218123435974
4043,0.7534594535827637
4044,0.8531262874603271
4045,0.9297636151313782
4111,0.9590128660202026
4116,0.7013536095619202
4127,0.9118488430976868
4128,0.8434204459190369
4129,0.7538920640945435
4130,0.6965965032577515
4219,0.07085064798593521
4220,-0.0013527281116694212
4262,0.039538826793432236
4382,0.11995971202850342
4383,0.02157321386039257
4485,-0.01772097311913967
4486,0.030304111540317535
4499,0.07322053611278534
4500,0.03377412259578705
4791,0.030393371358513832
4792,0.03512980788946152
4793,0.01019612979143858
4794,0.11317165940999985
4799,0.6685673594474792
4800,0.8221546411514282
4801,0.8872047662734985
4802,0.6931852102279663
4803,0.9786800742149353
4804,0.804075300693512
4895,0.12013579905033112
4896,0.00785947497934103
4897,0.22411344945430756
4931,-0.0494171604514122
4932,-0.013500490225851536
4957,0.02470005676150322
4958,0.7067313194274902
4959,0.8387954831123352
4960,0.8958647847175598
4961,0.7707570791244507
4962,0.9153954982757568
4963,0.4027084708213806
4964,0.341519832611084
4965,1.0332046747207642
4966,0.47420212626457214
4967,0.6979279518127441
4968,0.9354033470153809
4969,0.2828217148780823
4970,0.3409474492073059
4971,0.6763516664505005
4972,0.3800875246524811
4973,0.6634303331375122
4974,0.27368929982185364
4975,0.5019713044166565
4976,0.5286614894866943
4977,0.9307351112365723
4978,0.3794609606266022
4979,0.5860426425933838
4980,0.750925600528717
4981,0.6705601811408997
4982,0.46483784914016724
4983,0.9173793792724609
4984,0.26025712490081787
4985,0.9122302532196045
4986,0.7066710591316223
4987,0.4051181972026825
4988,0.8554375171661377
4989,0.1784718781709671
4990,0.8939181566238403
4991,0.2714305818080902
4992,0.2892743647098541
4993,1.01040780544281
5024,0.027881499379873276
5060,0.019341707229614258
5061,0.014548021368682384
5065,0.1693502813577652
5066,-0.01754535175859928
5075,0.6734310984611511
5076,0.6240927577018738
5077,0.45314133167266846
5078,0.5267887711524963
5079,0.2571829557418823
5080,0.5987372994422913
5081,0.800033450126648
5087,0.8958838582038879
5088,1.0254842042922974
5089,1.0124541521072388
5174,-0.008745540864765644
5175,-0.03811577707529068
5177,-0.048694074153900146
5178,0.024889063090085983
5179,-0.019197683781385422
5220,0.6532911658287048
5221,0.7225497961044312
5222,0.925518810749054
5226,0.6493951082229614
5227,0.6013076901435852
5260,0.9479255080223083
5261,0.7819405794143677
5262,0.8868417143821716
5263,0.8069664239883423
5264,0.7928959131240845
5265,0.7642291784286499
5281,-0.02594483457505703
5282,0.07653617113828659
5283,0.9746831059455872
5284,0.48894765973091125
5317,0.2761874496936798
5322,0.201046884059906
5323,-0.06706984341144562
5448,-0.014850965701043606
5457,0.007447973359376192
5458,0.03860343247652054
5459,0.9486968517303467
5460,0.02047613263130188
5461,0.8983690142631531
5462,0.7813980579376221
5463,0.06520514190196991
5466,0.031001459807157516
5467,-0.025541692972183228
5470,-0.024026362225413322
5503,-0.036963265389204025
5504,0.020469600334763527
5638,0.03415543586015701
5639,-0.013263030909001827
5640,-0.00203501689247787
5641,-0.0005450758035294712
5648,-0.009438198991119862
5673,-0.009846137836575508
5674,0.04820047318935394
5675,0.7813273072242737
5676,0.8989718556404114
5677,0.4773249626159668
5678,0.7399972677230835
5679,0.0861600860953331
5680,0.1310008466243744
5681,0.06353258341550827
5682,0.8292854428291321
5683,0.22716185450553894
5684,0.3560085892677307
5685,0.7487812638282776
5686,0.3794638514518738
5687,0.17770178616046906
5688,0.7393584251403809
5689,0.24690532684326172
5710,0.009189866483211517
5757,0.21208608150482178
5758,-0.033118970692157745
5759,0.1920507848262787
5782,0.11986535042524338
5783,-0.03522825613617897
5784,0.12827974557876587
5785,0.38909900188446045
5840,0.08747827261686325
5927,-0.03732552379369736
5928,-0.031982529908418655
5939,0.7150439023971558
5940,0.9722164869308472
5941,0.8226818442344666
5942,0.6652460098266602
5943,0.7773370146751404
5944,0.7207724452018738
6014,0.6796613335609436
6023,0.057219456881284714
6024,0.06340519338846207
6025,-0.01318479236215353
6026,0.1400902271270752
6027,0.2657626271247864
6028,0.7926806211471558
6029,0.33811911940574646
6030,0.07646863162517548
6167,0.2746635675430298
6168,0.20668554306030273
6169,0.3347938656806946
6260,0.024142343550920486
6261,0.01181634608656168
6297,0.8525392413139343
6298,0.8930962085723877
6299,0.866222083568573
6300,0.8176932334899902
6301,0.8745302557945251
6302,0.8567013144493103
6303,0.8206381797790527
6304,0.8867586255073547
6305,0.7911838889122009
6306,0.9815891981124878
6307,0.9604806303977966
6308,0.7846562266349792
6309,0.6874065399169922
6489,0.044174376875162125
6490,0.32760027050971985
6567,0.2361217439174652
6592,0.1821681261062622
6593,0.6646366119384766
6594,0.1351589411497116
6595,0.5777163505554199
6596,0.21523573994636536
6597,0.571150541305542
6598,0.14722684025764465
6599,0.2543886601924896
6629,0.043591711670160294
6630,0.3046899437904358
6654,0.3827999532222748
6655,0.3731662333011627
6656,0.1467863917350769
6657,0.45924949645996094
6658,0.46123629808425903
6659,0.5567633509635925
6682,0.12926486134529114
6683,0.13383358716964722
6684,1.0609506368637085
6691,-0.033957257866859436
6692,0.05147965997457504
6693,0.025519959628582
6694,-0.019791627302765846
6695,0.20643475651741028
6709,0.4438924491405487
6710,0.20871728658676147
6711,0.8182833790779114
6742,0.5540525913238525
6743,0.8992782831192017
6744,0.7283589839935303
6745,0.9789739847183228
6746,0.6369034647941589
6813,0.18543915450572968
6814,0.06384135782718658
6824,0.08838249742984772
6825,0.23187792301177979
6826,0.22042854130268097
6827,0.06386885046958923
6828,0.17166361212730408
6892,0.07760542631149292
6893,-0.028140496462583542
6926,0.1948217749595642
6927,0.07741278409957886
6928,0.1620435267686844
6929,0.19927290081977844
6930,0.11550877243280411
6931,0.5694800019264221
6932,0.7478963732719421
6946,0.13369199633598328
6947,0.32968971133232117
6948,1.071194052696228
6949,0.35718080401420593
6951,1.0147793292999268
6958,0.0420219786465168
6959,0.23087544739246368
6960,0.2076210379600525
6961,0.2524242103099823
6984,0.8289942741394043
6985,0.7034798860549927
6986,1.0381213426589966
6987,0.8215785026550293
6988,0.9182387590408325
6989,0.8525390625
7005,0.2794815003871918
7006,0.3595336377620697
7007,0.06345202773809433
7008,0.08427562564611435
7037,0.05534450709819794
7055,0.012218809686601162
7056,0.2856740653514862
7057,0.4598473608493805
7058,0.30054473876953125
7064,-0.06903168559074402
7065,0.07244504988193512
7066,0.8662527203559875
7067,-0.003566783620044589
7068,0.05355554819107056
7069,0.7995107173919678
7070,0.5440284013748169
7140,0.9369130730628967
7174,0.9214659929275513
7175,0.8041808009147644
7176,0.41305050253868103
7177,0.3598167598247528
7178,0.44800102710723877
7179,0.28972336649894714
7180,0.3351776897907257
7181,0.5567472577095032
7182,0.2742944657802582
7240,-0.06757698953151703
7241,-0.03376750648021698
7252,0.012171822600066662
7253,0.034534722566604614
7254,0.9645138382911682
7255,1.037015438079834
7256,-0.01287464052438736
7257,0.07720368355512619
7258,0.08974432200193405
7259,0.9616103172302246
7260,0.9916735291481018
7261,0.505940854549408
7302,0.1340218186378479
7441,1.003265142440796
7442,-0.039439961314201355
7443,0.1878182291984558
7444,0.711881697177887
7445,0.9344353675842285
7446,0.834835946559906
7447,0.8433070778846741
7448,0.8026842474937439
7449,0.9472386837005615
7459,0.9344953894615173
7473,0.8300761580467224
7474,0.8920797109603882
7475,0.9392992854118347
7476,0.7987123131752014
7477,0.08200719207525253
7478,0.04862323775887489
7479,1.076751947402954
7480,0.8957750797271729
7481,0.8250440359115601
7482,0.9133965969085693
7483,0.838240921497345
7484,0.8647099137306213
7485,0.8945168852806091
7486,0.9979899525642395
7487,0.9030768275260925
7488,0.8665071129798889
7489,0.9077664613723755
7490,0.9032287001609802
7491,0.8850785493850708
7492,0.6194468140602112
7493,0.1494378000497818
7494,0.8516957759857178
7495,0.957088053226471
7496,0.9104532599449158
7497,0.8920836448669434
7498,0.8772943019866943
7499,0.7396635413169861
7500,0.8505505919456482
7501,0.915896475315094
7502,0.6827217936515808
7503,0.9628141522407532
7504,0.9356980919837952
7505,0.9235851764678955
7506,0.8435611724853516
7507,0.8026107549667358
7508,0.8572278618812561
7509,0.85732501745224
7510,0.9712775349617004
7511,0.9618551731109619
7512,0.9893355965614319
7513,0.8971870541572571
7514,0.8575318455696106
7515,1.0442308187484741
7516,0.8652337789535522
7517,0.8077211976051331
7518,0.9585199952125549
7519,0.8599708676338196
7520,0.771697461605072
7521,0.7618391513824463
7522,1.0860801935195923
7523,0.8114508390426636
7524,1.0379928350448608
7525,0.8950399160385132
7526,0.9389747381210327
7527,0.5471898317337036
7528,0.844330370426178
7529,0.8999831676483154
7530,1.0128947496414185
7531,0.6617507934570312
7532,0.7287294268608093
7533,0.8139735460281372
7534,1.012803077697754
7539,0.7752431631088257
7540,0.02588069811463356
7541,0.16348354518413544
7542,0.8813347816467285
7543,0.2731687128543854
7544,0.08652706444263458
7545,-0.05892905592918396
7546,0.03489799052476883
7559,0.05217033252120018
7560,0.08311416953802109
7561,0.12700806558132172
7562,0.00031353096710518
7575,0.3164626359939575
7576,0.7971768379211426
7586,0.5146483778953552
7587,0.7435159683227539
7588,0.0842742994427681
7589,0.11455192416906357
7590,0.06709456443786621
7591,0.2701915502548218
7592,0.22732463479042053
7593,0.4404258131980896
7676,0.6949730515480042
7677,0.8129436373710632
7678,0.7823646068572998
7679,0.4859827160835266
7680,0.901547908782959
7681,0.22449924051761627
7682,0.17777134478092194
7683,-0.0038897923659533262
7684,-0.0006506188656203449
7685,0.7684638500213623
7686,0.9599325656890869
7687,0.9632710218429565
7713,-0.038318127393722534
7714,0.06646004319190979
7715,0.8076604604721069
7716,0.3902686834335327
7717,-0.018681058660149574
7733,0.08551985770463943
7738,0.07601234316825867
7739,0.7170896530151367
7762,0.4668576419353485
7763,0.8100234866142273
7764,0.5783063769340515
7765,0.7331255078315735
7772,0.432167112827301
7773,0.5703100562095642
7774,0.7416672110557556
7775,0.21279923617839813
7840,0.36359381675720215
7841,0.02119395323097706
7842,0.048112090677022934
7843,0.2318846583366394
7875,-0.014281331561505795
7876,0.051495831459760666
7890,0.07639536261558533
7891,0.20872555673122406
7892,-0.006262356881052256
7893,-0.0360901765525341
7894,0.8718578219413757
7895,0.5175881385803223
7896,0.24380233883857727
7897,0.9857419729232788
7898,0.8020567893981934
7899,0.1611669510602951
7900,0.30699753761291504
7901,0.7208922505378723
7902,-0.06793505698442459
7903,1.09261155128479
7904,0.9313023686408997
7905,0.4090794622898102
7906,1.0231603384017944
7921,-0.04194541275501251
7929,-0.03017760068178177
7930,0.0073838611133396626
7936,0.7825832962989807
7937,0.8735693693161011
7938,0.9152371287345886
7939,0.9295457601547241
7940,0.8043357729911804
7941,0.8004366159439087
7942,0.8554556369781494
7943,0.8698524832725525
7944,0.3935593068599701
7945,0.45214128494262695
7969,0.20383431017398834
7970,0.08559409528970718
7996,0.8013051748275757
8000,0.04418626427650452
8001,0.0359751433134079
8002,-0.00988354068249464
8003,0.19217145442962646
8004,-0.03580855205655098
8005,0.8753109574317932
8006,0.5500023365020752
8024,0.0023281548637896776
8025,0.047431837767362595
8026,0.005293484311550856
8031,0.9796732664108276
8041,0.7858560085296631
8059,0.06355208158493042
8060,0.03315528482198715
8061,0.1817634552717209
8112,-0.0471542552113533
8113,-0.031375519931316376
8114,0.06715426594018936
8115,0.22527261078357697
8116,0.9452155232429504
8117,0.990539014339447
8118,1.0722402334213257
8119,0.8808736205101013
8120,0.9630606770515442
8121,0.9280125498771667
8122,1.0355310440063477
8123,0.9871755838394165
8124,0.9308271408081055
8125,0.8815359473228455
8126,0.9144725203514099
8127,0.7208507657051086
8128,0.9510561227798462
8129,0.9448283314704895
8130,0.9197481870651245
8131,0.9221423268318176
8132,0.9417564272880554
8133,0.8820878863334656
8134,0.9099658131599426
8135,0.8507292866706848
8136,0.8283047080039978
8151,0.0024092376697808504
8152,0.022978369146585464
8153,0.3026384711265564
8154,0.4222618043422699
8197,0.08511678874492645
8198,0.19097900390625
8199,0.08258650451898575
8216,0.04825900122523308
8217,0.05055324733257294
8224,0.7931038737297058
8329,-0.017578352242708206
8330,0.08839183300733566
8485,0.1377815157175064
8486,0.30152982473373413
8487,0.007290945854038
8503,0.01422335859388113
8577,0.0871119573712349
8578,0.09130360186100006
8579,0.8300290107727051
8580,1.0101585388183594
8581,0.8786407113075256
8582,0.9530744552612305
8583,0.9035357236862183
8584,0.9494490027427673
8585,0.8503971099853516
8586,0.7948650121688843
8587,0.9508888125419617
8588,0.8765016794204712
8589,0.884716272354126
8590,1.0386167764663696
8591,0.9275501370429993
8592,0.8943914175033569
8593,0.9231814742088318
8594,0.8420734405517578
8595,0.989781379699707
8598,-0.07874906063079834
8599,0.7027737498283386
8600,0.7866896390914917
8601,0.938278317451477
8644,0.08100724220275879
8779,0.07008503377437592
8780,0.4010107219219208
8781,0.6953739523887634
8782,0.24625496566295624
8814,0.9761800169944763
8815,1.0656142234802246
8816,0.9974589943885803
8817,1.023128628730774
8818,1.0016322135925293
8819,0.9836388826370239
8820,0.07213535159826279
8821,0.16411805152893066
8861,0.03540964424610138
8862,0.006579927634447813
9032,0.049677345901727676
9033,-0.01147017814218998
9034,0.15098638832569122
9035,0.21701104938983917
9036,0.022740429267287254
9037,0.8457819223403931
9038,0.8443540334701538
9039,0.9555896520614624
9040,0.9133176207542419
9041,0.8292407393455505
9042,0.8940662145614624
9043,0.9530833959579468
9044,0.9455528259277344
9061,-0.05987860634922981
9062,0.8870720267295837
9063,0.11247967183589935
9065,0.600109875202179
9110,0.030122503638267517
9111,0.02965075522661209
9114,0.07107334583997726
9115,0.09472037851810455
9116,-0.005615601781755686
9117,0.04356977343559265
9118,0.13437700271606445
9219,0.1377902626991272
9220,0.04570183902978897
9221,0.4128281772136688
9222,0.018697746098041534
9223,0.027312029153108597
9224,0.209691122174263
9229,0.016853690147399902
9230,0.03748001158237457
9231,0.7256603837013245
9232,0.9193156361579895
9272,0.44837823510169983
9273,0.0010853393469005823
9274,0.34555578231811523
9275,0.49288228154182434
9276,0.28705033659935
9277,0.7122833132743835
9278,0.6313324570655823
9279,1.0060341358184814
9280,1.0063645839691162
9281,0.9432981610298157
9282,1.1057355403900146
9283,0.968183159828186
9284,0.9564896821975708
9285,1.034657597541809
9286,0.9869944453239441
9287,1.0755279064178467
9288,0.8305546641349792
9289,1.1580073833465576
9320,0.042152322828769684
9321,0.09796721488237381
9322,0.02958241105079651
9323,0.1326359361410141
9324,0.03782880678772926
9325,0.13139529526233673
9381,0.022944336757063866
9382,0.030370106920599937
9418,0.04324140399694443
9419,0.3430742025375366
9455,0.05687243863940239
9456,0.7589005827903748
9457,0.07947345077991486
9460,0.7130613327026367
9461,0.751136302947998
9462,0.8451880216598511
9463,0.9740868806838989
9464,0.8974145650863647
9465,0.9440602660179138
9466,0.7986596822738647
9467,0.708479106426239
9468,0.8765735030174255
9469,0.8707579970359802
9470,0.8122614026069641
9471,0.8100327253341675
9472,0.5656090378761292
9473,0.1723926067352295
9558,0.7089639902114868
9559,1.1799240112304688
9560,1.1783592700958252
9561,0.026003621518611908
9562,1.1942840814590454
9563,1.033092975616455
9564,1.1763427257537842
9565,1.0632933378219604
9566,0.9408257007598877
9567,1.1647924184799194
9568,1.2188420295715332
9569,0.2661670446395874
9570,0.4025439918041229
9571,0.04929443076252937
9572,0.7313445806503296
9573,0.7887871265411377
9574,0.40819504857063293
9575,1.0288031101226807
9576,0.7890116572380066
9577,0.5146914720535278
9578,1.1001942157745361
9579,0.7421026825904846
9580,1.1198962926864624
9717,0.18786762654781342
9718,0.19859690964221954
9719,0.08468931913375854
9720,0.07669426500797272
9721,0.12097610533237457
9722,0.05061312019824982
9723,0.45073384046554565
9724,0.8093632459640503
9725,0.3966895639896393
9726,0.6337375640869141
9727,0.42139026522636414
9728,0.7251670956611633
9729,0.23664750158786774
9730,0.9384685754776001
9731,0.7748367190361023
9744,0.2370733618736267
9760,0.08823542296886444
9761,0.025984525680541992
9762,0.04821506515145302
9763,0.9999422430992126
9764,0.708931565284729
9765,0.7659344673156738
9805,-0.003444032510742545
9806,0.008947483263909817
9807,0.8655444979667664
9808,0.6769174337387085
9809,0.9014363884925842
9810,0.8334850668907166
9811,0.8064457178115845
9812,0.8865678310394287
9831,0.11761167645454407
9841,0.07804061472415924
9842,0.185532346367836
9956,0.1205463781952858
9957,0.08484229445457458
9958,-0.027296794578433037
9959,0.1251567304134369
9960,0.21444925665855408
9961,0.16494542360305786
9962,0.21899916231632233
9963,0.7857017517089844
9964,0.9259697198867798
9968,0.12099475413560867
9969,0.05567670613527298
10019,-0.0804634541273117
10033,-0.05018430948257446
10034,-0.06162659078836441
10035,0.011368860490620136
10036,0.016038913279771805
10037,-0.021376105025410652
10038,-0.05926565080881119
10039,-0.04522053897380829
10040,0.05834357813000679
10041,0.27704232931137085
10042,0.033856671303510666
10043,0.09353315830230713
10044,0.0028521374333649874
10045,-0.060852233320474625
10046,0.019351020455360413
10047,0.020023338496685028
10048,-0.0319148413836956
10049,0.008807401172816753
10217,0.5348310470581055
10332,0.04864625260233879
10333,0.11902062594890594
10343,0.08904954046010971
10415,0.04118487611413002
10418,-0.004609306808561087
10419,-0.013084822334349155
10475,0.005498621147125959
10476,0.023008793592453003
10493,0.11789292097091675
10494,0.2378724217414856
10495,0.2461116760969162
10496,0.7276591658592224
10497,0.0983901098370552
10498,0.12058033794164658
10499,0.13959549367427826
10500,0.511157751083374
10501,0.28845468163490295
10502,0.10248380899429321
10503,0.13415338099002838
10504,0.43832799792289734
10505,0.1915304809808731
10547,0.04252486675977707
10573,0.25990480184555054
10592,0.017235353589057922
10593,0.0074431574903428555
10594,0.7809233069419861
10610,-0.042396143078804016
10611,-0.005956871900707483
10612,0.8005712032318115
10613,0.8023335933685303
10614,0.8750439286231995
10648,0.42670539021492004
10649,0.6182516813278198
10650,0.585838794708252
10651,0.4043373465538025
10652,0.3945503532886505
10728,0.05887467414140701
10729,-0.04601613059639931
10749,0.9946007132530212
10750,0.9199212789535522
10751,0.7660159468650818
10786,-0.03211498260498047
10787,0.00184366456232965
10813,0.25281646847724915
10814,0.6518358588218689
10815,0.7278527617454529
10816,0.6477727890014648
10817,1.0178799629211426
10818,0.4447973668575287
10819,0.6751754283905029
10820,0.5660120248794556
10821,0.8254604935646057
10887,0.4554939270019531
10888,0.3610299527645111
10889,0.2518202066421509
10899,0.7929257750511169
10900,0.9227215051651001
10919,0.35055282711982727
10920,0.18624860048294067
11088,0.028680957853794098
11089,0.6643175482749939
11090,0.013822018168866634
11091,0.02329093962907791
11092,0.05640393868088722
11141,-0.024843700230121613
11142,0.9253281950950623
11143,0.9124478697776794
11144,0.94258052110672
11145,0.7829161882400513
11146,0.8924034237861633
11147,0.8896236419677734
11148,0.9128357768058777
11149,0.9167473316192627
11150,0.9384773373603821
11151,0.9557309150695801
11152,0.8924838900566101
11153,0.8817214965820312
11154,0.8350220322608948
11155,1.0666807889938354
11182,-0.03524699807167053
11183,0.10790086537599564
11184,0.19267815351486206
11185,0.10801707208156586
11186,0.8422954082489014
11187,0.31467339396476746
11188,0.35855865478515625
