Id,No Finding
3141,-1.0338823795318604
3142,-0.8616235852241516
3143,0.03735452890396118
3144,0.16422836482524872
3145,-0.9878835678100586
3162,-0.9236047863960266
3163,-0.9304457306861877
3164,-0.8331544399261475
3165,-0.8789522051811218
3166,-0.8813507556915283
3167,-0.9424058198928833
3168,-0.8657402396202087
3169,-0.9487734436988831
3170,-0.9394013285636902
3226,-0.2712385058403015
3227,0.07003192603588104
3228,-0.22523526847362518
3229,-0.32800835371017456
3239,-0.20393551886081696
3240,-0.10933014750480652
3241,-0.41614830493927
3242,-0.8227887153625488
3243,-1.1306747198104858
3244,-1.0440565347671509
3292,-0.20755751430988312
3293,-0.5804021954536438
3294,-0.9726349115371704
3399,-0.7955803871154785
3409,0.08230796456336975
3410,-0.17650125920772552
3411,-0.23001797497272491
3412,-0.24386747181415558
3413,-0.2652413249015808
3414,-0.6494536399841309
3418,0.5691502690315247
3419,0.06308350712060928
3473,-0.5154494047164917
3474,-0.5146987438201904
3475,0.12465468049049377
3476,0.014665275812149048
3477,-1.022568702697754
3478,-0.9935386776924133
3479,-0.22725185751914978
3480,-0.5177358388900757
3481,-0.32490724325180054
3482,-0.5503892302513123
3483,-0.06382855027914047
3484,-0.47498977184295654
3505,-0.7665360569953918
3513,-1.0347297191619873
3514,-1.0140498876571655
3585,-0.9238237738609314
3667,-0.3094797134399414
3668,-0.1281902939081192
3728,0.17422007024288177
3773,-0.8888860940933228
3774,-1.009676456451416
3775,-1.043296456336975
3776,-0.9806612133979797
3777,-0.9566372632980347
3814,-0.8702793717384338
3815,-0.7008657455444336
3816,-0.6593934297561646
3836,-0.25721967220306396
3837,-0.7209031581878662
3840,0.3580254912376404
3841,-0.29301369190216064
3842,-1.0031988620758057
3843,-0.9224902987480164
3844,-0.8990728259086609
3845,-0.7994751930236816
3846,-0.8003483414649963
3847,-0.7013710141181946
3863,-0.6107874512672424
3864,-0.6460801959037781
3865,-1.007899522781372
3866,-0.5944452881813049
3867,-0.8169655799865723
3868,-0.6063477396965027
3869,-0.5314865708351135
3870,-0.7698690295219421
3871,-0.9915722012519836
3872,-1.0440424680709839
3873,-0.6914641261100769
3945,-0.7791109681129456
3946,-0.884032666683197
3950,-0.9235811829566956
3984,-0.9652475714683533
3985,-1.0523115396499634
4022,-0.6021360754966736
4023,-0.6803292632102966
4024,-0.965707004070282
4025,-0.7330431938171387
4026,-1.0347269773483276
4027,-0.8883469700813293
4028,-0.5946580767631531
4039,0.17468254268169403
4040,0.25116419792175293
4041,-0.04949793964624405
4042,-0.04442848265171051
4043,-0.6671107411384583
4044,0.11363761126995087
4045,-0.7224277853965759
4111,-0.7842919230461121
4116,-0.49932217597961426
4127,0.10020536184310913
4128,-0.268080472946167
4129,-0.09235626459121704
4130,-0.13773177564144135
4219,-0.1475687325000763
4220,-0.39394569396972656
4262,0.1027970090508461
4382,-1.0131263732910156
4383,-0.9348552823066711
4485,0.33515191078186035
4486,0.2414076179265976
4499,0.07952047139406204
4500,-0.015616238117218018
4791,0.5285630822181702
4792,0.1308480054140091
4793,0.28977251052856445
4794,-0.2480262964963913
4799,-0.17502842843532562
4800,-0.33704644441604614
4801,-0.2147291898727417
4802,-0.30040860176086426
4803,-0.14559340476989746
4804,-0.4662327170372009
4895,-1.0377342700958252
4896,-1.0455890893936157
4897,-1.023278832435608
4931,-0.3922736644744873
4932,-0.6097759008407593
4957,-0.7627750039100647
4958,-1.0257203578948975
4959,-0.8733108043670654
4960,-0.980976939201355
4961,-0.5204225182533264
4962,-0.46813875436782837
4963,-1.0098482370376587
4964,-1.0402079820632935
4965,-0.8475227952003479
4966,-0.9776118993759155
4967,-0.8798139691352844
4968,-0.934289276599884
4969,-0.92937833070755
4970,-0.9077789187431335
4971,-0.994091808795929
4972,-0.9810388684272766
4973,-0.9523036479949951
4974,-0.9741742610931396
4975,-0.9637346863746643
4976,-0.5483359694480896
4977,-0.4402509331703186
4978,-0.7714869976043701
4979,-0.8702139854431152
4980,-0.9983216524124146
4981,-1.084537148475647
4982,-1.0297348499298096
4983,-0.6997381448745728
4984,-1.0052744150161743
4985,-1.0988584756851196
4986,-0.554641604423523
4987,-0.9927214980125427
4988,-1.06731379032135
4989,-1.004773497581482
4990,-0.5244469046592712
4991,-0.7470947504043579
4992,-1.002193808555603
4993,-0.7979046702384949
5024,-0.6216175556182861
5060,-0.9701112508773804
5061,-0.5694622993469238
5065,-0.824707567691803
5066,-1.0427201986312866
5075,-0.40433675050735474
5076,-0.9121459126472473
5077,-0.5375175476074219
5078,-0.37427347898483276
5079,-0.6949793696403503
5080,-0.5366583466529846
5081,-0.7409392595291138
5087,-1.019356369972229
5088,-0.9577493667602539
5089,-0.943316638469696
5174,-0.8997881412506104
5175,-1.0039726495742798
5177,-0.8941454291343689
5178,-0.8229091167449951
5179,-0.8519260287284851
5220,-0.5734032392501831
5221,-0.8946853280067444
5222,-0.5862470865249634
5226,-0.8347911834716797
5227,-0.8677315711975098
5260,-1.0138270854949951
5261,-1.1125110387802124
5262,-1.0896879434585571
5263,-0.08533404022455215
5264,-0.5574056506156921
5265,-1.0548474788665771
5281,-0.8402586579322815
5282,-0.7078381776809692
5283,-0.9541919827461243
5284,-0.8960986137390137
5317,-0.5363729596138
5322,0.12264540791511536
5323,0.37266820669174194
5448,-1.0478453636169434
5457,-0.2647297978401184
5458,0.2101874202489853
5459,-0.9886643886566162
5460,-0.3951524496078491
5461,-0.9912900328636169
5462,-0.7837250828742981
5463,0.034151770174503326
5466,-0.3761284351348877
5467,-0.102854423224926
5470,-0.9169277548789978
5503,0.5517016649246216
5504,0.06004403531551361
5638,0.05967783182859421
5639,0.5024201273918152
5640,-0.6727492809295654
5641,-0.5579246878623962
5648,0.023971252143383026
5673,-1.012213945388794
5674,-0.8369232416152954
5675,-1.0420637130737305
5676,-1.0635194778442383
5677,-1.0544852018356323
5678,-1.0214298963546753
5679,-1.0247355699539185
5680,-0.955161988735199
5681,-0.7097137570381165
5682,-0.9798964858055115
5683,-0.9417622089385986
5684,-1.0732574462890625
5685,-1.0701968669891357
5686,-0.8463646173477173
5687,-1.0163871049880981
5688,-0.9695683717727661
5689,-0.9149923324584961
5710,-0.11478839814662933
5757,-1.0387197732925415
5758,-0.9587574601173401
5759,-1.0912060737609863
5782,-0.5870620608329773
5783,-0.7688552737236023
5784,-0.8088730573654175
5785,-1.0211873054504395
5840,-0.008891299366950989
5927,0.4235573410987854
5928,0.25580865144729614
5939,-1.0338340997695923
5940,-1.0338190793991089
5941,-1.030463695526123
5942,-1.0657243728637695
5943,-1.0378749370574951
5944,-1.0931751728057861
6014,-0.9509161710739136
6023,-1.071560263633728
6024,-0.9716758728027344
6025,0.25304126739501953
6026,-1.032139539718628
6027,-0.9848110675811768
6028,-0.9230942130088806
6029,-1.0257936716079712
6030,-0.6788855195045471
6167,-0.7402328848838806
6168,-0.3841593265533447
6169,-0.8421230316162109
6260,-0.044587358832359314
6261,-0.4931831955909729
6297,-1.0610045194625854
6298,-1.0690789222717285
6299,-1.016427755355835
6300,-1.031269907951355
6301,-1.104103446006775
6302,-1.142877221107483
6303,-1.0533133745193481
6304,-1.1069213151931763
6305,-0.9104346632957458
6306,-0.9327698945999146
6307,-1.076718807220459
6308,-1.0311241149902344
6309,-0.9787005186080933
6489,-0.9794846773147583
6490,-0.9146140217781067
6567,-0.800603449344635
6592,-0.22547367215156555
6593,-0.36773747205734253
6594,0.33929210901260376
6595,-0.10897967219352722
6596,-0.13415417075157166
6597,-0.31439292430877686
6598,-0.3854493498802185
6599,-0.4162074327468872
6629,-0.432247519493103
6630,-0.8003445267677307
6654,-0.9816718101501465
6655,-1.0205166339874268
6656,-0.9421568512916565
6657,-0.9207817316055298
6658,-1.0360335111618042
6659,-0.8976396322250366
6682,-0.9013589024543762
6683,-0.9516538381576538
6684,-0.5472452044487
6691,-0.3762815594673157
6692,-0.7637659907341003
6693,0.04042349010705948
6694,-0.05387333035469055
6695,-0.14306071400642395
6709,-0.968025803565979
6710,-0.9697109460830688
6711,-0.9362319707870483
6742,-0.833226203918457
6743,-0.7074816823005676
6744,-0.957855761051178
6745,-1.0186227560043335
6746,-0.6783861517906189
6813,0.14158490300178528
6814,-0.5449446439743042
6824,-0.4404261112213135
6825,0.02358299493789673
6826,-0.13344034552574158
6827,0.4673992991447449
6828,-0.27800607681274414
6892,-1.0459150075912476
6893,-0.7781268954277039
6926,-0.913759171962738
6927,-0.8238746523857117
6928,-0.82127445936203
6929,-0.7976914644241333
6930,-0.9586724638938904
6931,-1.0102591514587402
6932,-1.0173428058624268
6946,-1.006983995437622
6947,-1.0507566928863525
6948,-0.6273784637451172
6949,-0.8781785368919373
6951,-0.862180769443512
6958,-1.0024750232696533
6959,-0.9620080590248108
6960,-1.0034891366958618
6961,-0.941125750541687
6984,0.30022162199020386
6985,-0.21116022765636444
6986,-0.8934893012046814
6987,-1.013298749923706
6988,-1.0238970518112183
6989,0.15155522525310516
7005,-1.045354962348938
7006,-1.064935326576233
7007,0.756214439868927
7008,0.834443986415863
7037,-0.7438414096832275
7055,-0.7937548160552979
7056,-0.9517313241958618
7057,-0.9032955765724182
7058,-0.8787692785263062
7064,-1.0604547262191772
7065,-1.0146571397781372
7066,-1.1423207521438599
7067,-0.8616815209388733
7068,-0.9375962018966675
7069,-1.1785045862197876
7070,-1.0345571041107178
7140,0.30081599950790405
7174,-1.0524399280548096
7175,-0.977652907371521
7176,-0.9901018142700195
7177,-0.9666165113449097
7178,-0.8848404288291931
7179,-1.0597525835037231
7180,-1.021677017211914
7181,-0.9871543645858765
7182,-1.0340451002120972
7240,-0.7084437012672424
7241,-0.6194433569908142
7252,-0.6531174778938293
7253,-0.6519972681999207
7254,-0.8338292837142944
7255,-0.8516104817390442
7256,-0.5018742084503174
7257,-0.723591148853302
7258,0.1601167768239975
7259,-0.7589939832687378
7260,-0.7192744016647339
7261,-0.6563494205474854
7302,-0.7896187901496887
7441,-0.947233259677887
7442,0.0787336677312851
7443,-0.07325088977813721
7444,-1.0772433280944824
7445,-1.0179246664047241
7446,-1.0804885625839233
7447,-1.0786983966827393
7448,-0.9863805770874023
7449,-1.072698950767517
7459,-0.9836364388465881
7473,-1.0540134906768799
7474,-1.117043137550354
7475,-1.0749382972717285
7476,-1.0529811382293701
7477,-0.9638546109199524
7478,-0.7882291674613953
7479,-1.0590176582336426
7480,-1.0352988243103027
7481,-0.9774041771888733
7482,-0.9126813411712646
7483,-1.0500750541687012
7484,-1.0431547164916992
7485,-0.9709782004356384
7486,-0.7825258374214172
7487,-1.092227816581726
7488,-1.0979866981506348
7489,-0.9995304942131042
7490,-1.0503920316696167
7491,-0.9825711846351624
7492,-0.9981501698493958
7493,-0.7248560786247253
7494,-1.0587847232818604
7495,-0.9429621696472168
7496,-0.991043746471405
7497,-1.1192570924758911
7498,-1.058300256729126
7499,-0.9445688128471375
7500,-1.0345827341079712
7501,-1.0720793008804321
7502,-1.0514270067214966
7503,-1.0631085634231567
7504,-1.045336127281189
7505,-1.0276262760162354
7506,-1.1022303104400635
7507,-1.0616902112960815
7508,-1.075348138809204
7509,-1.0333369970321655
7510,-1.0541417598724365
7511,-1.0783387422561646
7512,-1.0514793395996094
7513,-1.0626308917999268
7514,-0.945880115032196
7515,-1.0941672325134277
7516,-1.0120978355407715
7517,-1.0837711095809937
7518,-1.0095818042755127
7519,-1.1084492206573486
7520,-1.1404393911361694
7521,-0.9157026410102844
7522,-1.0414048433303833
7523,-0.97922283411026
7524,-1.0616637468338013
7525,-1.0769816637039185
7526,-1.1179850101470947
7527,-1.0811502933502197
7528,-0.7485070824623108
7529,-1.0444512367248535
7530,-0.9559169411659241
7531,-1.1031540632247925
7532,-1.0286784172058105
7533,-1.0782314538955688
7534,-0.9567360877990723
7539,-0.7246256470680237
7540,-0.9918432235717773
7541,-0.9630125761032104
7542,-0.20097145438194275
7543,-1.0388784408569336
7544,-0.9978694319725037
7545,-1.0466588735580444
7546,-1.0219273567199707
7559,-1.022060751914978
7560,-0.8312395811080933
7561,-1.0025932788848877
7562,-1.0192662477493286
7575,0.8164358735084534
7576,0.27390509843826294
7586,-0.9911035895347595
7587,-0.8088051676750183
7588,-0.9955317974090576
7589,-1.0956546068191528
7590,-0.9600763916969299
7591,-0.920520007610321
7592,-0.9701774716377258
7593,-0.8476058840751648
7676,-1.0548371076583862
7677,-1.0293223857879639
7678,-1.130926489830017
7679,-1.1180071830749512
7680,-1.1265147924423218
7681,-1.0788779258728027
7682,-0.983468770980835
7683,-0.06509792059659958
7684,-0.32281041145324707
7685,-1.1007204055786133
7686,-1.054568886756897
7687,-1.0649518966674805
7713,-0.1512867659330368
7714,-0.365234911441803
7715,-0.2553952932357788
7716,-0.8372778296470642
7717,-0.8529824018478394
7733,-0.9551466107368469
7738,0.17775221168994904
7739,-0.244411900639534
7762,-0.9472780823707581
7763,-1.0885969400405884
7764,-0.9868224859237671
7765,-0.997929573059082
7772,-0.8621702790260315
7773,-0.9522159099578857
7774,-0.9696370959281921
7775,-0.9461057782173157
7840,-1.0219107866287231
7841,-0.830132007598877
7842,-0.9910740852355957
7843,-0.9808704853057861
7875,-1.050297498703003
7876,-0.8916674256324768
7890,-1.0151448249816895
7891,-0.9864500164985657
7892,-0.9738860130310059
7893,-0.8681561350822449
7894,-1.0035977363586426
7895,-0.6288118362426758
7896,-0.7859709858894348
7897,-0.9807252287864685
7898,-0.9821728467941284
7899,-0.8728809952735901
7900,-0.8955867886543274
7901,-0.9218277931213379
7902,-0.9483856558799744
7903,-0.9885881543159485
7904,-1.0351532697677612
7905,-0.8295294046401978
7906,-0.9936344623565674
7921,-0.08391322940587997
7929,-0.8535701632499695
7930,-0.025681674480438232
7936,-1.123826026916504
7937,-1.08146071434021
7938,-1.0593645572662354
7939,-1.0882797241210938
7940,-1.1056015491485596
7941,-1.0927780866622925
7942,-1.0599437952041626
7943,-1.0548120737075806
7944,-1.0076302289962769
7945,-1.0010478496551514
7969,-0.4304165244102478
7970,-0.3763366937637329
7996,-0.8475852608680725
8000,-0.2650032043457031
8001,-0.7451601028442383
8002,-0.20079435408115387
8003,-0.7523033022880554
8004,-1.0686397552490234
8005,-1.0541858673095703
8006,-0.9935488104820251
8024,-0.5036048293113708
8025,-0.5643488168716431
8026,-0.5629042983055115
8031,-1.0225456953048706
8041,-0.930469810962677
8059,-1.0361543893814087
8060,-0.9734016060829163
8061,-0.7818816900253296
8112,-0.9812177419662476
8113,-1.1100727319717407
8114,-1.0639690160751343
8115,-0.9760858416557312
8116,-1.0443161725997925
8117,-0.9519715905189514
8118,-1.061271071434021
8119,-1.01579749584198
8120,-1.0865894556045532
8121,-1.0804688930511475
8122,-1.0679377317428589
8123,-1.0350240468978882
8124,-1.0099681615829468
8125,-1.086645483970642
8126,-1.0435699224472046
8127,-1.0876127481460571
8128,-1.012587308883667
8129,-1.063193440437317
8130,-1.0823957920074463
8131,-1.1043405532836914
8132,-1.0138033628463745
8133,-1.040740966796875
8134,-0.9840764403343201
8135,-1.1130759716033936
8136,-1.0665439367294312
8151,-0.6770312190055847
8152,-0.4009343981742859
8153,-0.41958850622177124
8154,-0.5656155943870544
8197,-0.936122715473175
8198,-0.8383974432945251
8199,-1.0533971786499023
8216,0.4044748544692993
8217,0.6065517663955688
8224,-0.17237862944602966
8329,-0.06867370009422302
8330,-0.20637832581996918
8485,0.14888231456279755
8486,-0.3994258642196655
8487,-0.8348830342292786
8503,-0.30540114641189575
8577,0.38732004165649414
8578,0.3501034379005432
8579,-1.029431700706482
8580,-0.9117302298545837
8581,-0.8562688827514648
8582,-1.0422747135162354
8583,-1.0203914642333984
8584,-0.3401510715484619
8585,-1.0370341539382935
8586,-1.061585783958435
8587,-1.0439342260360718
8588,-0.7710647583007812
8589,-0.9819020628929138
8590,-1.0168557167053223
8591,-1.0536742210388184
8592,-0.7782023549079895
8593,-1.012003779411316
8594,-0.7944546341896057
8595,-0.8889047503471375
8598,-0.873968780040741
8599,-0.46541452407836914
8600,-0.557511031627655
8601,-0.9868348240852356
8644,-0.672443151473999
8779,-0.9993679523468018
8780,-0.9536603093147278
8781,-1.1007808446884155
8782,-0.9273419976234436
8814,-0.87504643201828
8815,-0.6658748388290405
8816,-0.9133794903755188
8817,-1.022430419921875
8818,-0.9916560649871826
8819,-0.8913253545761108
8820,-0.97307288646698
8821,-1.0459988117218018
8861,-0.7018081545829773
8862,-0.8331772089004517
9032,0.2272499054670334
9033,-0.25004658102989197
9034,0.2703390121459961
9035,0.12042225897312164
9036,0.09602142870426178
9037,-1.093510627746582
9038,-1.0389882326126099
9039,-1.0440623760223389
9040,-1.0350688695907593
9041,-1.0740258693695068
9042,-1.0378971099853516
9043,-1.0484286546707153
9044,-1.0636237859725952
9061,-0.6705886721611023
9062,-1.051526665687561
9063,-1.0715960264205933
9065,-0.9088116884231567
9110,0.13903076946735382
9111,0.0015347301959991455
9114,-1.0069663524627686
9115,-0.911116898059845
9116,-0.890020489692688
9117,-0.9619556069374084
9118,-0.9207873940467834
9219,-0.9736620783805847
9220,-0.8716025948524475
9221,-0.9374232888221741
9222,-1.0031925439834595
9223,-0.9116647839546204
9224,-0.9227951169013977
9229,0.7604979872703552
9230,0.6238433718681335
9231,0.08300362527370453
9232,-0.4764534831047058
9272,-0.8797295093536377
9273,-0.8457010388374329
9274,-0.6112889051437378
9275,-0.6496618986129761
9276,-0.9749251008033752
9277,-0.9916977882385254
9278,-0.4970284104347229
9279,-0.8368026614189148
9280,-1.0265473127365112
9281,-1.041232705116272
9282,-0.814541220664978
9283,-1.0056617259979248
9284,-0.8792614340782166
9285,-0.8625050187110901
9286,-0.9068575501441956
9287,-0.9699931740760803
9288,-0.5269641876220703
9289,-0.8200868368148804
9320,-0.9815331697463989
9321,-0.8575152158737183
9322,-1.0176421403884888
9323,-1.0498628616333008
9324,-0.9680001735687256
9325,-0.8971088528633118
9381,0.2706323266029358
9382,-0.16575001180171967
9418,-0.7271458506584167
9419,-0.7442585825920105
9455,-0.8254704475402832
9456,-0.14764094352722168
9457,-1.0286015272140503
9460,-0.9860768914222717
9461,-1.1061055660247803
9462,-1.1240519285202026
9463,-1.1196130514144897
9464,-1.101483702659607
9465,-1.0852347612380981
9466,-0.9798546433448792
9467,-1.0625674724578857
9468,-1.0876023769378662
9469,-1.0787137746810913
9470,-1.034061312675476
9471,-1.0263313055038452
9472,-0.742984414100647
9473,-1.071168303489685
9558,-0.9800622463226318
9559,-0.9121331572532654
9560,-1.034090280532837
9561,-0.8975220918655396
9562,-1.0318691730499268
9563,-0.908166229724884
9564,-0.9861745238304138
9565,-1.0784838199615479
9566,-0.8864924311637878
9567,-1.0387115478515625
9568,-1.0262733697891235
9569,-0.9971739649772644
9570,-0.9978196620941162
9571,-0.9191120266914368
9572,-1.046065092086792
9573,-0.8848243951797485
9574,-1.0388240814208984
9575,-0.8842004537582397
9576,-0.9544022083282471
9577,-0.9589085578918457
9578,-0.9419712424278259
9579,-0.9798416495323181
9580,-1.0345007181167603
9717,-0.8329887986183167
9718,-0.8471900224685669
9719,-1.017574429512024
9720,-0.8650486469268799
9721,-1.007434606552124
9722,-0.8389575481414795
9723,-0.8121042847633362
9724,-0.8010627031326294
9725,-0.9928793907165527
9726,-0.9944182634353638
9727,-1.0232305526733398
9728,-1.0011595487594604
9729,-1.0394887924194336
9730,-1.0810637474060059
9731,-0.9390800595283508
9744,-0.6947324872016907
9760,0.38166552782058716
9761,-0.13316769897937775
9762,-0.5293711423873901
9763,-1.0192173719406128
9764,-0.7582639455795288
9765,-1.0210906267166138
9805,-0.7002514600753784
9806,-0.8178269267082214
9807,-1.081913709640503
9808,-1.0137585401535034
9809,-1.123766541481018
9810,-1.0567562580108643
9811,-1.0634835958480835
9812,-1.0651051998138428
9831,-0.6244032382965088
9841,-0.38417428731918335
9842,-0.43558502197265625
9956,0.10714726150035858
9957,-0.13901245594024658
9958,-0.9830759167671204
9959,-0.9263035655021667
9960,-0.9749088883399963
9961,-0.779725968837738
9962,-0.9046171307563782
9963,-0.9593796730041504
9964,-0.9817777276039124
9968,-0.5947818160057068
9969,-0.5783580541610718
10019,-1.056034803390503
10033,0.13417933881282806
10034,0.4672139883041382
10035,0.4017391800880432
10036,0.28489649295806885
10037,0.0763448178768158
10038,0.049016520380973816
10039,-1.009368896484375
10040,-0.9144817590713501
10041,-1.0305181741714478
10042,-0.9594277143478394
10043,-0.27443718910217285
10044,0.15761740505695343
10045,0.40669411420822144
10046,0.19013284146785736
10047,0.16602928936481476
10048,0.0037965402007102966
10049,0.03464367240667343
10217,-1.0883957147598267
10332,-1.063843011856079
10333,-1.1031148433685303
10343,-0.11765597015619278
10415,-0.8549041748046875
10418,-0.21310244500637054
10419,-0.25493931770324707
10475,-0.46966636180877686
10476,-0.18771420419216156
10493,-0.8779547810554504
10494,-0.5112274289131165
10495,-0.7262265086174011
10496,-0.8132980465888977
10497,-0.9219598770141602
10498,-0.8935141563415527
10499,-0.6990408301353455
10500,-0.7638930082321167
10501,-0.7831408977508545
10502,-0.8762887716293335
10503,-0.7512654662132263
10504,-0.862277090549469
10505,-0.8244670033454895
10547,0.13434280455112457
10573,-0.6858410835266113
