Id,Pleural Effusion
1131,-0.5379423499107361
1139,-0.22501827776432037
1140,-0.7230774760246277
1141,0.44342195987701416
1142,0.9652979969978333
1143,0.6245129704475403
1144,0.8697388172149658
1145,-0.054757215082645416
1146,-0.10161373764276505
1147,0.9920710921287537
1148,0.8939396739006042
1149,0.4784836173057556
1150,0.8722869753837585
1151,0.6763515472412109
1152,-0.03284554183483124
1153,0.9384783506393433
1156,-0.13133709132671356
1203,0.49979183077812195
1204,-0.17306548357009888
1218,-0.5419104099273682
1219,-0.6662524342536926
1220,-0.2603047490119934
1221,-1.1527005434036255
1222,-0.32425400614738464
1223,-1.0253175497055054
1224,0.45767706632614136
1225,-0.4905238151550293
1226,0.024315757676959038
1227,-0.6504194140434265
1228,-0.31631946563720703
1229,-0.23205827176570892
1230,0.27937182784080505
1231,0.09007792174816132
1232,0.09187187999486923
1233,0.758926272392273
1234,-0.1649671345949173
1235,0.6155497431755066
1236,0.3817976117134094
1237,-0.08235213905572891
1238,0.14784389734268188
1243,0.932131826877594
1244,0.2361442595720291
1245,0.3673262596130371
1246,0.9572280645370483
1247,0.13682106137275696
1248,0.8015602231025696
1249,0.6887817978858948
1257,-0.3343052268028259
1258,-0.06384966522455215
1320,-0.5006875991821289
1321,-0.10372138023376465
1322,-0.6259146332740784
1386,-0.6941783428192139
1468,-0.6574327349662781
1469,-0.880842387676239
1481,-0.7676567435264587
1537,0.16388192772865295
1546,-0.9611616730690002
1566,0.22451190650463104
1577,-1.0699297189712524
1578,-0.9358057975769043
1579,-0.17451463639736176
1580,-0.9189144968986511
1581,0.1370202749967575
1582,-1.1299799680709839
1628,-0.9290529489517212
1629,-0.3250485360622406
1658,0.8270120024681091
1659,0.9325774312019348
1660,0.9001086950302124
1661,0.9742347002029419
1662,0.8181948661804199
1670,-0.8026354312896729
1671,-1.1265778541564941
1717,-0.8519054651260376
1718,-1.1406229734420776
1719,-0.7947444915771484
1720,-0.5126118063926697
1786,-0.25719815492630005
1825,-0.4328257143497467
1826,-0.8730513453483582
1982,-0.2907845675945282
1983,-0.6939230561256409
1992,-0.33715111017227173
1993,-0.47683680057525635
2046,-0.11872876435518265
2047,0.9476702213287354
2048,0.5529970526695251
2049,0.4384719133377075
2050,0.8342020511627197
2125,0.20617027580738068
2128,-0.39783236384391785
2129,-0.30128055810928345
2203,0.35942333936691284
2235,-0.40267542004585266
2236,-0.29453039169311523
2237,0.1615431010723114
2238,-0.09643871337175369
2239,0.09993976354598999
2240,0.5997697114944458
2241,0.12517514824867249
2242,1.0196529626846313
2243,0.7930201292037964
2244,0.8797353506088257
2245,0.4954651892185211
2272,-0.27739036083221436
2273,0.6102493405342102
2281,-1.1609591245651245
2480,0.9136224985122681
2481,-0.29430025815963745
2482,0.8797746896743774
2483,0.5148548483848572
2484,0.9260956048965454
2485,0.9566041827201843
2486,0.9587082266807556
2487,0.6834207773208618
2488,-0.11388490349054337
2489,0.8738617897033691
2490,0.8838033676147461
2491,0.8722012042999268
2494,-0.09679532796144485
2569,-0.8936883807182312
2570,-0.13564340770244598
2600,0.7772707343101501
2601,0.4913109540939331
2602,-0.452162504196167
2603,-0.02140873856842518
2604,-0.5509673953056335
2605,0.1644469052553177
2606,-0.7078921794891357
2607,0.1343114823102951
2627,-0.49216288328170776
2628,0.8805567026138306
2641,0.1443888247013092
2642,0.7756174206733704
2685,-0.3426770865917206
2686,0.5567595362663269
2687,0.8211474418640137
2688,0.8174457550048828
2689,0.22348910570144653
2690,1.0103602409362793
2691,-0.3804560899734497
2692,-0.1490839719772339
2693,-0.0069521162658929825
2694,0.8302695155143738
2695,0.7939348220825195
2740,-1.0106183290481567
2741,-0.9209619760513306
2917,-0.48972606658935547
2918,-0.3043321967124939
2919,0.19850565493106842
2920,-0.5158349275588989
2921,-0.28757280111312866
2922,0.05933929234743118
3038,-0.09147042781114578
3039,-0.9184383153915405
3040,0.8306915760040283
3041,-0.6189667582511902
3061,-0.15153571963310242
3062,0.053771547973155975
3063,0.27830564975738525
3113,0.7641156911849976
3114,0.7394060492515564
3115,-0.2042161077260971
3116,0.8034349679946899
3117,-0.04308835417032242
3118,0.9114353060722351
3119,0.7995483875274658
3120,-0.019297758117318153
3121,0.8742788434028625
3130,1.0916212797164917
3131,0.9176552295684814
3132,-0.5597946643829346
3133,-0.5313907861709595
3134,0.034059345722198486
3135,0.28252875804901123
3136,0.1902073323726654
3137,0.03490034490823746
3138,0.34742414951324463
3139,-0.5010236501693726
3140,-0.393110990524292
3141,-0.1427680104970932
3142,-0.18302267789840698
3143,-0.471328467130661
3144,0.04464733600616455
3145,0.9659939408302307
3162,0.7607192397117615
3163,0.8973315954208374
3164,-0.1657315045595169
3165,0.26147207617759705
3166,0.3818858861923218
3167,-0.27055832743644714
3168,0.21315695345401764
3169,-0.15182708203792572
3170,0.29682469367980957
3226,-0.4253993034362793
3227,-0.19819195568561554
3228,-0.7573332786560059
3229,-0.7893258333206177
3239,-0.9848614931106567
3240,-1.0988658666610718
3241,-0.17620804905891418
3242,-0.2443792074918747
3243,0.9990164041519165
3244,0.40595483779907227
3292,-0.014178061857819557
3293,-0.20213352143764496
3294,-0.2335968166589737
3399,-0.1390494853258133
3409,-0.5195088386535645
3410,-0.7124804854393005
3411,-0.6906530261039734
3412,-0.760333776473999
3413,0.0841980129480362
3414,-0.058510035276412964
3418,-1.0470010042190552
3419,-0.8913309574127197
3473,-0.381781667470932
3474,0.11953877657651901
3475,-0.4453895688056946
3476,-0.31365343928337097
3477,0.6021047830581665
3478,0.07061775773763657
3479,-0.9487720727920532
3480,0.2672584354877472
3481,-0.9654383659362793
3482,-0.36185383796691895
3483,0.04991237074136734
3484,0.29733648896217346
3505,-0.15223650634288788
3513,0.074900321662426
3514,-0.06717553734779358
3585,0.34844836592674255
3667,-0.5879207849502563
3668,-1.0380289554595947
3728,-0.3140028715133667
3773,0.8427953720092773
3774,0.7987321019172668
3775,0.47231340408325195
3776,1.0080124139785767
3777,0.33542266488075256
3814,0.22685885429382324
3815,-0.2095799446105957
3816,0.45405569672584534
3836,-0.940171480178833
3837,0.048974715173244476
3840,-0.06155000627040863
3841,-0.5516124367713928
3842,-0.4488943815231323
3843,-0.18295367062091827
3844,0.10082213580608368
3845,-0.062295131385326385
3846,-0.0012304577976465225
3847,0.08841806650161743
3863,0.1534082442522049
3864,0.8285685777664185
3865,0.7527093887329102
3866,-0.3742298185825348
3867,0.5064835548400879
3868,-0.1390760987997055
3869,0.20763204991817474
3870,0.879490315914154
3871,0.8959154486656189
3872,0.798585832118988
3873,-0.15565207600593567
3945,-0.3161080777645111
3946,0.38791346549987793
3950,0.9793826341629028
3984,0.487575888633728
3985,0.9575339555740356
4022,-0.5291622877120972
4023,-0.538453996181488
4024,0.6831126809120178
4025,0.027707790955901146
4026,-0.04519493877887726
4027,0.7865241765975952
4028,-0.1231655552983284
4039,-0.3047142028808594
4040,-0.9743486046791077
4041,-0.6407509446144104
4042,-0.2392803281545639
4043,-0.8812633752822876
4044,-0.4508369565010071
4045,-0.3800339996814728
4111,-0.1754193902015686
4116,-0.11022988706827164
4127,-0.3302420973777771
4128,-1.017690896987915
4129,-0.23114930093288422
4130,-1.043716311454773
4219,-0.4503280818462372
4220,-0.8842155337333679
4262,0.0826801136136055
4382,0.8474389314651489
4383,1.0157675743103027
4485,-1.2667797803878784
4486,-0.016550609841942787
4499,-0.2935106158256531
4500,-0.13912208378314972
4791,-1.0231273174285889
4792,-0.18686895072460175
4793,-0.26234880089759827
4794,-0.6232625246047974
4799,-1.03627610206604
4800,-0.9235736131668091
4801,0.2717869281768799
4802,-0.601893961429596
4803,-0.31343406438827515
4804,-0.4037550985813141
4895,1.0175652503967285
4896,0.900621235370636
4897,0.8471084237098694
4931,-0.9933245182037354
4932,-0.5129440426826477
4957,-0.5677143335342407
4958,0.8810448050498962
4959,-0.4041061997413635
4960,0.33212655782699585
4961,-0.22607770562171936
4962,-0.09502174705266953
4963,-0.11807496100664139
4964,0.13824988901615143
4965,-0.9727703928947449
4966,0.21998415887355804
4967,-1.244332194328308
4968,-1.2174803018569946
4969,0.10718456655740738
4970,-0.3809692859649658
4971,0.3988964557647705
4972,-0.3495333194732666
4973,-0.22186261415481567
4974,0.3753098249435425
4975,-0.12352689355611801
4976,-0.0014776159077882767
4977,-0.8428672552108765
4978,0.15551142394542694
4979,-0.0025251004844903946
4980,0.15025866031646729
4981,-0.29596805572509766
4982,0.9496495723724365
4983,-1.0046956539154053
4984,0.11457503587007523
4985,-0.0063403937965631485
4986,0.05562461167573929
4987,-0.35443687438964844
4988,0.48063331842422485
4989,0.0510295107960701
4990,-0.6576128005981445
4991,-0.4038683772087097
4992,0.0808122381567955
4993,-1.3537040948867798
5024,0.8880334496498108
5060,0.7306238412857056
5061,0.3763798773288727
5065,0.8200938701629639
5066,0.9117797017097473
5075,-0.03878721594810486
5076,0.8928787112236023
5077,-0.17781434953212738
5078,0.07998435199260712
5079,-0.02456415630877018
5080,-0.01640290953218937
5081,-0.23076298832893372
5087,-0.05166269838809967
5088,-0.22614994645118713
5089,-0.09359190613031387
5174,0.949280321598053
5175,0.680755615234375
5177,-0.17336459457874298
5178,0.10236455500125885
5179,0.20522907376289368
5220,-0.11228222399950027
5221,0.33215734362602234
5222,-0.15687541663646698
5226,0.8818646669387817
5227,0.952298641204834
5260,0.9675804376602173
5261,0.9008147716522217
5262,0.9438486099243164
5263,-1.091858148574829
5264,0.013223608955740929
5265,0.9936400651931763
5281,0.5060110688209534
5282,0.19760076701641083
5283,1.0162930488586426
5284,0.3242110013961792
5317,0.0978148952126503
5322,-0.5101032853126526
5323,-0.4309190511703491
5448,0.584895133972168
5457,-0.5953753590583801
5458,-0.5023850202560425
5459,0.20734168589115143
5460,-0.5224291682243347
5461,0.586868941783905
5462,0.102180115878582
5463,-0.6168208718299866
5466,-1.0254608392715454
5467,-0.8876069188117981
5470,-0.13496914505958557
5503,-0.5372228622436523
5504,-0.11194632202386856
5638,-0.6966031193733215
5639,-1.0295963287353516
5640,0.7287554144859314
5641,-0.4354572594165802
5648,-0.06549742072820663
5673,1.0372868776321411
5674,-0.13187429308891296
5675,0.8056893348693848
5676,0.8432384729385376
5677,0.9738410711288452
5678,0.8401991128921509
5679,0.7859264612197876
5680,0.9325916767120361
5681,0.25623366236686707
5682,-0.03702446073293686
5683,0.8012157678604126
5684,0.7350978255271912
5685,0.9263595938682556
5686,0.742078423500061
5687,0.8552766442298889
5688,0.8466963171958923
5689,0.7461885213851929
5710,-0.2257302850484848
5757,0.08546619117259979
5758,0.04782227426767349
5759,0.36439794301986694
5782,-0.22384856641292572
5783,0.25118616223335266
5784,0.39148035645484924
5785,0.9882608652114868
5840,-1.2410476207733154
5927,-0.4401687681674957
5928,-1.0592464208602905
5939,0.9713490009307861
5940,0.6695256233215332
5941,0.7449852228164673
5942,0.9432807564735413
5943,0.8087984919548035
5944,0.887711226940155
6014,-0.4662400186061859
6023,0.9471865296363831
6024,0.7108824253082275
6025,-0.505276083946228
6026,1.0027778148651123
6027,0.9171222448348999
6028,-0.10913919657468796
6029,0.9570967555046082
6030,0.4969024360179901
6167,0.2948794960975647
6168,-0.6494941711425781
6169,0.09308301657438278
6260,-0.3148510158061981
6261,-0.7322561144828796
6297,1.118309736251831
6298,0.6981345415115356
6299,0.7613506317138672
6300,0.9528813362121582
6301,0.9112271666526794
6302,0.7599588632583618
6303,0.9334824085235596
6304,0.8495596647262573
6305,0.8982589840888977
6306,0.9717960953712463
6307,0.8295236825942993
6308,1.0613735914230347
6309,0.7237224578857422
6489,0.10321974009275436
6490,0.889193058013916
6567,-0.10783367604017258
6592,-0.3450339436531067
6593,-0.393665075302124
6594,-0.5922913551330566
6595,-0.40796294808387756
6596,-0.9636440277099609
6597,0.230601966381073
6598,-0.737578272819519
6599,-0.12286327034235
6629,0.5881368517875671
6630,0.8591839671134949
6654,1.02292001247406
6655,0.8780016899108887
6656,0.830135703086853
6657,-0.24040575325489044
6658,0.7786346077919006
6659,0.7300212383270264
6682,0.9118545651435852
6683,0.9411883354187012
6684,0.4637145400047302
6691,-0.043569065630435944
6692,0.947695255279541
6693,-0.5456118583679199
6694,-0.625465989112854
6695,-0.10390365868806839
6709,1.0791280269622803
6710,0.6639871597290039
6711,0.1475125402212143
6742,0.606014609336853
6743,-0.5157442092895508
6744,0.012431135401129723
6745,0.02431480400264263
6746,-0.5087336897850037
6813,-0.8634154796600342
6814,-0.6204327940940857
6824,-0.934151828289032
6825,-0.2261866182088852
6826,-0.39932724833488464
6827,-0.6686766147613525
6828,-0.5186591744422913
6892,0.6294045448303223
6893,-0.5139984488487244
6926,-0.2100285142660141
6927,0.04512154310941696
6928,-0.8525646924972534
6929,-0.38829177618026733
6930,0.8490883111953735
6931,0.5241979360580444
6932,0.8467023372650146
6946,0.9133589267730713
6947,0.8919299840927124
6948,-0.7389407157897949
6949,-0.0416639968752861
6951,0.27719444036483765
6958,0.5589419007301331
6959,0.9561604857444763
6960,0.9058897495269775
6961,0.44941985607147217
6984,-0.1377153992652893
6985,-0.05608053505420685
6986,0.8931794166564941
6987,0.8537317514419556
6988,0.8298121690750122
6989,-0.8280864357948303
7005,0.6632826328277588
7006,0.7944223880767822
7007,-1.0583544969558716
7008,-0.4036833941936493
7037,0.8537775278091431
7055,0.6038815379142761
7056,0.7298604846000671
7057,0.6364747285842896
7058,0.635520339012146
7064,0.8579210042953491
7065,1.0941917896270752
7066,0.777996301651001
7067,0.8139662742614746
7068,0.8820117712020874
7069,0.8813093900680542
7070,0.6978022456169128
7140,-0.5082728266716003
7174,1.005344033241272
7175,1.0346628427505493
7176,0.01291479729115963
7177,0.6269465088844299
7178,0.6265449523925781
7179,0.8389919996261597
7180,0.3580457270145416
7181,0.5480399131774902
7182,0.8457924127578735
7240,0.9973264336585999
7241,-0.3210422992706299
7252,0.40835779905319214
7253,0.025330310687422752
7254,-0.3804560899734497
7255,0.30562281608581543
7256,0.6187275648117065
7257,-0.16836042702198029
7258,-0.546888530254364
7259,0.01953202299773693
7260,-0.026643069460988045
7261,0.3498174548149109
7302,-0.33082640171051025
7441,0.12706471979618073
7442,-0.5313833355903625
7443,-0.9107811450958252
7444,0.8057043552398682
7445,0.831275463104248
7446,0.9224838018417358
7447,0.7738919258117676
7448,0.9389699101448059
7449,0.9684913158416748
7459,-0.023840585723519325
7473,0.3067531883716583
7474,0.2764817476272583
7475,0.8842964172363281
7476,0.9221020340919495
7477,-0.39407914876937866
7478,-0.7479889988899231
7479,0.8224825263023376
7480,0.15029411017894745
7481,-0.3299914598464966
7482,-0.7111831307411194
7483,0.9499752521514893
7484,0.7438074350357056
7485,-0.1640678495168686
7486,-0.11311294883489609
7487,0.7936040759086609
7488,0.6722854971885681
7489,0.41310861706733704
7490,0.7461012601852417
7491,0.6978800296783447
7492,-0.3653775155544281
7493,-0.6848392486572266
7494,0.8509737253189087
7495,-0.557869553565979
7496,-0.11323819309473038
7497,0.6642508506774902
7498,0.8715957999229431
7499,0.21744869649410248
7500,0.8082956075668335
7501,0.5385852456092834
7502,0.9080467224121094
7503,0.7589555382728577
7504,-0.14469771087169647
7505,0.5347440242767334
7506,0.8771305084228516
7507,0.9210977554321289
7508,0.6152646541595459
7509,0.23547042906284332
7510,0.3515505790710449
7511,0.8169787526130676
7512,0.7965951561927795
7513,-0.014478975906968117
7514,0.5020933151245117
7515,0.2572559714317322
7516,0.6602905988693237
7517,0.1707007884979248
7518,0.9607862234115601
7519,0.8378486633300781
7520,0.6817702054977417
7521,0.6227887868881226
7522,-0.16994346678256989
7523,0.35021430253982544
7524,0.4001695513725281
7525,-0.03389524668455124
7526,0.6869264841079712
7527,0.6291909217834473
7528,-0.05878635495901108
7529,0.07502245157957077
7530,-0.5257266759872437
7531,0.8948262929916382
7532,-0.061516888439655304
7533,0.781159520149231
7534,0.4347327947616577
7539,-0.1551893949508667
7540,1.0037575960159302
7541,0.9070985317230225
7542,0.13406877219676971
7543,-0.033453524112701416
7544,0.9440000057220459
7545,0.897976815700531
7546,0.9062718749046326
7559,0.29026371240615845
7560,-0.40390682220458984
7561,0.3239785134792328
7562,-0.006296703591942787
7575,-0.646734356880188
7576,-0.6111226081848145
7586,0.8339195251464844
7587,0.2704496681690216
7588,0.9312602281570435
7589,0.6720746755599976
7590,0.8089499473571777
7591,0.03066801093518734
7592,0.20403067767620087
7593,0.6640164852142334
7676,0.8067632913589478
7677,0.841559648513794
7678,0.7356792688369751
7679,0.9206490516662598
7680,0.9416216611862183
7681,0.8230140209197998
7682,0.9412265419960022
7683,-1.1161577701568604
7684,-0.6989896297454834
7685,0.9392750263214111
7686,0.8357020616531372
7687,0.8885931968688965
7713,-0.2993396520614624
7714,-0.9588392376899719
7715,-0.3595176935195923
7716,0.32337045669555664
7717,0.9614343643188477
7733,0.8643547296524048
7738,-0.7525091171264648
7739,-0.8243935704231262
7762,0.8976200222969055
7763,1.0360300540924072
7764,0.7971941232681274
7765,0.880704939365387
7772,-0.7820290327072144
7773,-0.6873244643211365
7774,-0.16989226639270782
7775,0.22478526830673218
7840,0.6266294717788696
7841,0.8369143009185791
7842,0.877306342124939
7843,0.08818542212247849
7875,0.9416818618774414
7876,0.9961201548576355
7890,1.0103546380996704
7891,0.9484246969223022
7892,0.8885611891746521
7893,0.9815576076507568
7894,0.7552694082260132
7895,-0.07509248703718185
7896,-0.3998415470123291
7897,0.2192973792552948
7898,0.8756793737411499
7899,0.3132913112640381
7900,0.4405485689640045
7901,0.8475072979927063
7902,0.8661304116249084
7903,1.1129957437515259
7904,0.7887566089630127
7905,0.8966055512428284
7906,-0.027070121839642525
7921,-0.23999910056591034
7929,0.10446858406066895
7930,-0.47533106803894043
7936,-0.23541004955768585
7937,0.11845741420984268
7938,0.5028113126754761
7939,0.9109956622123718
7940,0.7074754238128662
7941,0.12259247153997421
7942,0.13864271342754364
7943,0.8580304384231567
7944,0.899522066116333
7945,0.9626214504241943
7969,-0.3844446837902069
7970,-0.33030012249946594
7996,-0.12889693677425385
8000,0.8243468999862671
8001,0.04277895390987396
8002,-0.6467178463935852
8003,-0.4802563786506653
8004,0.7751005291938782
8005,0.7706035375595093
8006,0.6871728897094727
8024,-0.2648524343967438
8025,-0.542975127696991
8026,0.14693348109722137
8031,0.4367082417011261
8041,0.10556111484766006
8059,0.9047461152076721
8060,0.8826792240142822
8061,0.06379665434360504
8112,0.8340833187103271
8113,0.9789522886276245
8114,0.9405056834220886
8115,0.9130864143371582
8116,0.867355227470398
8117,-0.24114178121089935
8118,0.9252806901931763
8119,0.8170621991157532
8120,1.0932297706604004
8121,0.6503004431724548
8122,0.8690285086631775
8123,0.8289065361022949
8124,1.061065912246704
8125,0.4256150722503662
8126,0.9969801902770996
8127,0.6935656070709229
8128,0.6328067183494568
8129,0.8718309998512268
8130,0.9054044485092163
8131,1.0006051063537598
8132,1.0206166505813599
8133,0.8788952827453613
8134,0.6531155109405518
8135,0.8978466987609863
8136,0.9588781595230103
8151,1.0114153623580933
8152,-0.17002923786640167
8153,-0.038630373775959015
8154,1.0215705633163452
8197,0.4049520492553711
8198,-0.21880924701690674
8199,0.8691455125808716
8216,-0.09645663946866989
8217,-1.0530061721801758
8224,-0.4505729079246521
8329,-1.1642800569534302
8330,-0.8995277881622314
8485,-0.4371158182621002
8486,0.025604723021388054
8487,1.090793490409851
8503,-0.1534596085548401
8577,-0.8357008695602417
8578,-0.5302855372428894
8579,0.20660199224948883
8580,0.2747192978858948
8581,0.6708598136901855
8582,0.05369822680950165
8583,0.013112878426909447
8584,-1.0002846717834473
8585,0.1744384914636612
8586,0.8347159624099731
8587,0.5163618922233582
8588,-0.660237729549408
8589,0.8505966663360596
8590,0.3979049324989319
8591,0.892363965511322
8592,0.024773849174380302
8593,0.5920290946960449
8594,-0.04077400267124176
8595,0.4405969977378845
8598,-0.6736166477203369
8599,-0.33242908120155334
8600,-0.6149982810020447
8601,0.3887438476085663
8644,-0.6313523054122925
8779,1.0081067085266113
8780,0.9284512996673584
8781,0.7644016146659851
8782,-0.08501259237527847
8814,0.2626756429672241
8815,-0.25957146286964417
8816,-0.064324751496315
8817,0.8176788091659546
8818,0.13584356009960175
8819,-0.34686219692230225
8820,0.9383558034896851
8821,0.4335009455680847
8861,-0.9261258244514465
8862,0.45705223083496094
9032,-1.0213273763656616
9033,-1.0506131649017334
9034,-0.8353956341743469
9035,-1.2796847820281982
9036,-1.1194591522216797
9037,0.8428434729576111
9038,0.8778191804885864
9039,0.742038905620575
9040,0.9526330232620239
9041,0.8613477945327759
9042,0.9458283185958862
9043,0.6688550114631653
9044,0.8334354758262634
9061,-0.3841705322265625
9062,0.9794780015945435
9063,0.8325650095939636
9065,0.7382561564445496
9110,-0.4251134991645813
9111,-0.7425654530525208
9114,-0.5136229395866394
9115,0.07462342083454132
9116,0.05529171973466873
9117,-0.16947145760059357
9118,-0.3340425193309784
9219,0.3331066966056824
9220,0.06433368474245071
9221,0.5342978835105896
9222,0.7937175035476685
9223,0.5161841511726379
9224,0.11219663918018341
9229,-0.898666501045227
9230,-1.030225396156311
9231,-0.37456169724464417
9232,0.014759397134184837
9272,0.9866192936897278
9273,0.6788238286972046
9274,-0.26211416721343994
9275,-0.06374209374189377
9276,0.9719825983047485
9277,-0.04014899581670761
9278,-0.08477532118558884
9279,-0.1383892297744751
9280,-0.08837304264307022
9281,0.5791881084442139
9282,-0.014385292306542397
9283,0.7359479665756226
9284,-0.6895094513893127
9285,-0.04462984949350357
9286,-0.3214336335659027
9287,0.8421347737312317
9288,-0.13254134356975555
9289,-0.41719111800193787
9320,0.9487638473510742
9321,0.6223524808883667
9322,0.8454612493515015
9323,1.038476824760437
9324,0.7418968677520752
9325,0.7953534126281738
9381,-1.1272258758544922
9382,-0.7915217876434326
9418,0.39292609691619873
9419,-0.16615420579910278
9455,-0.6477261185646057
9456,-0.6000127792358398
9457,0.8700029850006104
9460,0.9105349183082581
9461,0.9327120780944824
9462,0.4437948763370514
9463,1.029798984527588
9464,0.9007982611656189
9465,0.886509895324707
9466,1.0663737058639526
9467,0.850139856338501
9468,0.8051782250404358
9469,0.86625736951828
9470,0.978912353515625
9471,0.9966589212417603
9472,-0.20769177377223969
9473,0.5344366431236267
9558,-0.06302700191736221
9559,-0.03144140541553497
9560,0.849446713924408
9561,0.23043763637542725
9562,0.2442212551832199
9563,0.2605808973312378
9564,0.12137921154499054
9565,-0.05659031122922897
9566,-0.0658792033791542
9567,0.13539326190948486
9568,0.18891803920269012
9569,0.427595853805542
9570,0.3301222622394562
9571,0.47045379877090454
9572,0.4854377210140228
9573,-0.27345627546310425
9574,0.07027684897184372
9575,0.3330586552619934
9576,0.17762969434261322
9577,-0.1557244509458542
9578,0.7554794549942017
9579,-0.24582116305828094
9580,0.8433880805969238
9717,0.32961249351501465
9718,0.2937743067741394
9719,0.8458970189094543
9720,0.6651149988174438
9721,1.002129077911377
9722,0.7863039374351501
9723,-0.19795213639736176
9724,0.17769144475460052
9725,0.9183257818222046
9726,0.6264773011207581
9727,0.7885006070137024
9728,1.0782361030578613
9729,0.8602006435394287
9730,0.6287782788276672
9731,0.4484894573688507
9744,0.08869639784097672
9760,-0.2214811146259308
9761,-0.893547534942627
9762,0.2256041169166565
9763,1.0476633310317993
9764,-0.2504611611366272
9765,0.6262696385383606
9805,-0.45844876766204834
9806,-0.6370595693588257
9807,0.9924221038818359
9808,0.8479596376419067
9809,0.7201014161109924
9810,0.5802794098854065
9811,0.6610056161880493
9812,0.16070689260959625
9831,-0.9431008100509644
9841,-0.4101144075393677
9842,-0.9833437204360962
9956,-0.8012532591819763
9957,-0.624936044216156
9958,-0.3774080276489258
9959,-0.07654870301485062
9960,0.37779363989830017
9961,0.08165863156318665
9962,0.06162460148334503
9963,-0.10702363401651382
9964,0.0029944609850645065
9968,0.3097940683364868
9969,0.37935370206832886
10019,0.9665666222572327
10033,-0.15163813531398773
10034,-0.6344283819198608
10035,-0.6580831408500671
10036,-0.9603483080863953
10037,-0.1316695213317871
10038,-0.5004299879074097
10039,0.9380360245704651
10040,0.9748811721801758
10041,1.103922963142395
10042,0.7962601184844971
10043,-0.35569262504577637
10044,-0.5749222636222839
10045,-0.7504461407661438
10046,-0.8618956804275513
10047,-1.1362662315368652
10048,-0.34463584423065186
10049,-1.0003423690795898
10217,0.9423513412475586
10332,0.8890405297279358
10333,0.8921591639518738
10343,-0.6373133063316345
10415,0.2557714581489563
10418,-0.4867469072341919
10419,-0.6852372288703918
10475,-0.8167703151702881
10476,-0.4295024573802948
10493,0.3221389651298523
10494,-0.33333832025527954
10495,-0.17898115515708923
10496,0.06529123336076736
10497,0.0885494202375412
10498,-0.29904645681381226
10499,0.113201804459095
10500,0.29218363761901855
10501,-0.19994227588176727
10502,-0.0829482302069664
10503,0.38989579677581787
10504,0.18703949451446533
10505,0.5194035768508911
10547,-0.23439620435237885
10573,0.03277116268873215
10592,-0.7408170700073242
10593,-0.9344319701194763
10594,-0.48136281967163086
10610,-0.691304624080658
10611,-0.4513963460922241
10612,-0.7911977767944336
10613,-1.0242842435836792
10614,0.16398535668849945
10648,0.8924680352210999
10649,0.9189445376396179
10650,0.39360159635543823
10651,0.8768545389175415
10652,-0.024163896217942238
10728,0.03425217419862747
10729,-0.40327924489974976
10749,0.31019121408462524
10750,0.2557830512523651
10751,0.8785190582275391
10786,-1.0962473154067993
10787,0.12018216401338577
10813,0.03223831206560135
10814,0.3442123532295227
10815,0.8657913208007812
10816,0.9518454074859619
10817,0.8480921983718872
10818,0.17210538685321808
10819,0.8769176006317139
10820,0.838260293006897
10821,0.7860413789749146
10887,0.6879934072494507
10888,0.424308717250824
10889,0.9802237153053284
10899,-0.46860215067863464
10900,0.1579868197441101
