Id,Lung Opacity
3165,0.6684408187866211
3166,0.47146904468536377
3167,0.6673089861869812
3168,0.04647303372621536
3169,0.6950628161430359
3170,0.43029528856277466
3226,-0.2462465614080429
3227,-0.03693406283855438
3228,0.8160459995269775
3229,-0.07526979595422745
3239,0.21834290027618408
3240,0.03267870098352432
3241,0.4018421173095703
3242,-0.1295485943555832
3243,0.8843352794647217
3244,0.564153254032135
3292,-0.196658194065094
3293,0.7580865621566772
3294,0.3122573494911194
3399,0.3918444514274597
3409,-0.24283848702907562
3410,0.02187749743461609
3411,-0.23685361444950104
3412,0.13231587409973145
3413,-0.12451787292957306
3414,0.9119276404380798
3418,-0.14350415766239166
3419,-0.0014994777739048004
3473,0.16771233081817627
3474,-0.47038596868515015
3475,0.05334630608558655
3476,0.06438418477773666
3477,1.2195061445236206
3478,1.1635586023330688
3479,-0.17044128477573395
3480,-0.2396801859140396
3481,-0.01998777687549591
3482,-0.18122345209121704
3483,-0.4939250946044922
3484,-0.11797334253787994
3505,0.7304621934890747
3513,0.7664402723312378
3514,0.15409016609191895
3585,0.5791905522346497
3667,-0.2360781878232956
3668,0.9391220211982727
3728,-0.24025003612041473
3773,1.0424857139587402
3774,0.7599855065345764
3775,0.7454105615615845
3776,0.527738094329834
3777,0.705456018447876
3814,0.20166988670825958
3815,0.032265059649944305
3816,-0.4614441990852356
3836,0.07697349786758423
3837,0.24304351210594177
3840,0.10795404016971588
3841,0.2323814481496811
3842,0.3592863082885742
3843,0.762701153755188
3844,0.4157063364982605
3845,0.5976612567901611
3846,0.6863582730293274
3847,0.2885865569114685
3863,0.2799667716026306
3864,-0.17870715260505676
3865,0.7855163216590881
3866,-0.022247590124607086
3867,-0.42463958263397217
3868,0.022658362984657288
3869,-0.2641599178314209
3870,0.514778196811676
3871,0.4613220691680908
3872,0.7465622425079346
3873,0.2957534193992615
3945,0.44914525747299194
3946,0.5477325320243835
3950,0.24141396582126617
3984,0.6327147483825684
3985,1.1108514070510864
4022,0.595481276512146
4023,0.4588964581489563
4024,0.6805936694145203
4025,0.17595766484737396
4026,1.279138445854187
4027,0.8892346024513245
4028,0.5615975856781006
4039,0.28206032514572144
4040,-0.49589794874191284
4041,0.16157905757427216
4042,-0.17910046875476837
4043,0.5227687358856201
4044,-0.14028410613536835
4045,0.7736761569976807
4111,0.7158010601997375
4116,0.490419864654541
4127,0.1932414323091507
4128,-0.25785189867019653
4129,0.03854472190141678
4130,-0.3058048486709595
4219,0.19888262450695038
4220,-0.1585676521062851
4262,0.16883493959903717
4382,0.8083555698394775
4383,0.33700501918792725
4485,0.13042117655277252
4486,-0.1302340179681778
4499,0.18089282512664795
4500,0.0477515384554863
4791,-0.08763624727725983
4792,0.04459638148546219
4793,-0.16001297533512115
4794,0.14434687793254852
4799,-0.12939922511577606
4800,-0.01132078468799591
4801,0.2009640783071518
4802,-0.12718623876571655
4803,-0.04394110292196274
4804,0.08327978104352951
4895,0.9525306224822998
4896,1.2314916849136353
4897,0.6630980372428894
4931,0.44065672159194946
4932,0.4257938861846924
4957,0.6107861995697021
4958,0.6006729006767273
4959,0.29771047830581665
4960,0.3611338138580322
4961,0.24026097357273102
4962,0.6970025897026062
4963,0.3250531554222107
4964,0.21603189408779144
4965,0.07753796875476837
4966,0.8740361928939819
4967,-0.3208082914352417
4968,-0.04206697642803192
4969,0.43865513801574707
4970,0.27051877975463867
4971,0.54506516456604
4972,0.45689624547958374
4973,0.46169430017471313
4974,0.3698001503944397
4975,0.16739724576473236
4976,0.10772307217121124
4977,-0.2475411742925644
4978,0.22944572567939758
4979,0.3417348861694336
4980,1.1085947751998901
4981,0.2697991132736206
4982,0.4105547070503235
4983,-0.3370542526245117
4984,0.520419180393219
4985,0.3734685778617859
4986,0.3461642265319824
4987,0.3662714958190918
4988,0.1399332880973816
4989,0.8781514763832092
4990,-0.009754285216331482
4991,-0.28085458278656006
4992,0.5869742035865784
4993,0.1620597392320633
5024,0.36828792095184326
5060,0.6607645153999329
5061,0.29102182388305664
5065,0.3206860423088074
5066,0.2585959732532501
5075,0.433819055557251
5076,0.06575536727905273
5077,0.5387771725654602
5078,-0.21109092235565186
5079,-0.4022890329360962
5080,0.14436234533786774
5081,-0.08272864669561386
5087,0.6642910838127136
5088,0.6111708283424377
5089,1.05891752243042
5174,0.608187198638916
5175,0.09198891371488571
5177,0.6336235404014587
5178,0.716708242893219
5179,-0.20448915660381317
5220,0.3690364360809326
5221,1.0895648002624512
5222,0.45152175426483154
5226,0.921879231929779
5227,-0.2581930160522461
5260,0.42591118812561035
5261,0.7951129674911499
5262,-0.12295901775360107
5263,-0.26803481578826904
5264,-0.20293770730495453
5265,0.9929024577140808
5281,0.037931639701128006
5282,0.2825329899787903
5283,0.4543306827545166
5284,0.9023123383522034
5317,0.7804420590400696
5322,0.16106076538562775
5323,0.26329904794692993
5448,0.4327698349952698
5457,-0.05146421492099762
5458,-0.05358731746673584
5459,0.9275308847427368
5460,0.2911953926086426
5461,0.5783509612083435
5462,0.840509831905365
5463,-0.5067142844200134
5466,0.2557418942451477
5467,0.4391753077507019
5470,0.5160108804702759
5503,-0.05212065577507019
5504,0.6120318174362183
5638,0.29457956552505493
5639,-0.06098753213882446
5640,0.5815200805664062
5641,0.0965614765882492
5648,0.013106271624565125
5673,0.5938972234725952
5674,0.39930975437164307
5675,0.5068508982658386
5676,0.794161319732666
5677,0.6567714810371399
5678,0.616422712802887
5679,0.7108896970748901
5680,0.2558326721191406
5681,0.5947995781898499
5682,0.473547101020813
5683,0.7142390012741089
5684,0.3046266436576843
5685,0.5400187969207764
5686,0.11080557852983475
5687,0.358498215675354
5688,0.3174756169319153
5689,0.887053906917572
5710,0.8517468571662903
5757,0.776767909526825
5758,1.0487068891525269
5759,0.6093636155128479
5782,-0.026062525808811188
5783,0.00505402684211731
5784,0.3452070355415344
5785,0.7290900945663452
5840,0.12786917388439178
5927,-0.29579752683639526
5928,-0.13724713027477264
5939,0.5869562029838562
5940,1.0596809387207031
5941,0.7550081610679626
5942,0.785294234752655
5943,0.7616169452667236
5944,0.8341662883758545
6014,0.6152958869934082
6023,0.3315572738647461
6024,0.38631105422973633
6025,-0.2130061388015747
6026,0.43103235960006714
6027,0.1912921816110611
6028,0.09336753189563751
6029,1.089186429977417
6030,0.3715185523033142
6167,0.23419837653636932
6168,-0.2510296106338501
6169,0.5398455858230591
6260,-0.19734539091587067
6261,0.3097754716873169
6297,0.38740503787994385
6298,0.667022168636322
6299,0.4225013852119446
6300,0.7322893142700195
6301,0.7117605805397034
6302,0.4584689140319824
6303,0.2084914892911911
6304,0.6095884442329407
6305,0.5545719265937805
6306,0.8485562205314636
6307,0.433246374130249
6308,0.6049861311912537
6309,0.5770542621612549
6489,0.3476594090461731
6490,0.7142839431762695
6567,0.5199690461158752
6592,0.22562077641487122
6593,-0.3348417282104492
6594,-0.10188145935535431
6595,-0.2515556216239929
6596,0.3720405101776123
6597,-0.1681026667356491
6598,0.1072298213839531
6599,-0.06570599228143692
6629,0.581275224685669
6630,0.7092687487602234
6654,0.46590811014175415
6655,0.2560752034187317
6656,0.6532154083251953
6657,0.6349168419837952
6658,0.5361334085464478
6659,0.6431576013565063
6682,0.3531983494758606
6683,-0.3216397762298584
6684,-0.08066102117300034
6691,0.8009179830551147
6692,0.07680803537368774
6693,-0.16828390955924988
6694,0.017367132008075714
6695,0.03385329246520996
6709,0.2504604458808899
6710,0.605529248714447
6711,0.62604820728302
6742,1.1049673557281494
6743,-0.07692767679691315
6744,1.2156238555908203
6745,0.8649327754974365
6746,0.6814489960670471
6813,0.102884940803051
6814,-0.099296435713768
6824,0.9249923229217529
6825,-0.0691501721739769
6826,-0.09362202882766724
6827,-0.08938619494438171
6828,0.16860893368721008
6892,0.9388702511787415
6893,0.39819401502609253
6926,0.642125129699707
6927,0.1263067126274109
6928,0.3067460060119629
6929,-0.3165684938430786
6930,0.1536131203174591
6931,0.2680296003818512
6932,0.2738156318664551
6946,0.36225664615631104
6947,0.2921854257583618
6948,-0.22035034000873566
6949,0.07355522364377975
6951,-0.1194244772195816
6958,0.39212650060653687
6959,0.8704969882965088
6960,0.1562330573797226
6961,0.27269941568374634
6984,0.005659802816808224
6985,0.8869232535362244
6986,0.6980944871902466
6987,0.46355944871902466
6988,1.0197407007217407
6989,-0.07219808548688889
7005,1.373388648033142
7006,0.6323907375335693
7007,-0.20940804481506348
7008,0.17952202260494232
7037,0.7568856477737427
7055,0.6572447419166565
7056,1.1779906749725342
7057,-0.048009082674980164
7058,0.33064520359039307
7064,0.5594123601913452
7065,0.5244019627571106
7066,0.8840606212615967
7067,0.3250749707221985
7068,-0.0085817351937294
7069,0.4866836667060852
7070,0.49472397565841675
7140,-0.17965704202651978
7174,0.5169950127601624
7175,0.6096091866493225
7176,0.3746531009674072
7177,0.7379478812217712
7178,0.7140834927558899
7179,0.7182589769363403
7180,0.825302004814148
7181,0.7276234030723572
7182,0.2475067526102066
7240,0.31875866651535034
7241,0.739885151386261
7252,0.509419858455658
7253,0.7193261384963989
7254,-0.39389705657958984
7255,0.6572089791297913
7256,0.634926974773407
7257,0.4142224192619324
7258,0.7345983386039734
7259,0.05120965838432312
7260,-0.17507828772068024
7261,-0.07977096736431122
7302,0.08272072672843933
7441,0.9413521885871887
7442,0.02991410717368126
7443,0.28219038248062134
7444,0.8956455588340759
7445,0.7062902450561523
7446,1.1273075342178345
7447,0.3981829881668091
7448,0.9260161519050598
7449,1.019964575767517
7459,0.7072572112083435
7473,0.5989885330200195
7474,0.3024420738220215
7475,0.2703927159309387
7476,0.8361851572990417
7477,-0.09105557203292847
7478,0.42220163345336914
7479,0.5604754686355591
7480,0.41815102100372314
7481,-0.13147206604480743
7482,-0.009196935221552849
7483,0.7898328304290771
7484,0.884330689907074
7485,0.2779173254966736
7486,0.3460341691970825
7487,0.9249423742294312
7488,0.7056366801261902
7489,0.1423581838607788
7490,0.8029910326004028
7491,0.29428309202194214
7492,0.41311562061309814
7493,-0.2584999203681946
7494,0.45517802238464355
7495,0.29427433013916016
7496,1.0246118307113647
7497,0.9743902087211609
7498,-0.16428017616271973
7499,0.4732637405395508
7500,1.1553678512573242
7501,0.5376376509666443
7502,0.6970146894454956
7503,0.7746289968490601
7504,1.0606046915054321
7505,0.6037147045135498
7506,0.6639457941055298
7507,0.7534913420677185
7508,0.7013027667999268
7509,0.8712595105171204
7510,0.5426306128501892
7511,0.5793928503990173
7512,0.4237852096557617
7513,0.914894700050354
7514,0.4342297911643982
7515,1.071554183959961
7516,0.13870477676391602
7517,0.5342601537704468
7518,0.364412784576416
7519,0.8070781230926514
7520,0.5174533128738403
7521,0.6946640610694885
7522,0.7641171216964722
7523,0.41819071769714355
7524,0.5909652709960938
7525,0.46312230825424194
7526,0.7715910077095032
7527,0.2259206473827362
7528,0.22817610204219818
7529,0.9323732256889343
7530,1.1825692653656006
7531,0.6165356636047363
7532,1.069889783859253
7533,0.9612577557563782
7534,0.14787736535072327
7539,0.424490749835968
7540,0.8160699605941772
7541,0.11318128556013107
7542,-0.0880320742726326
7543,1.1128928661346436
7544,0.7060158252716064
7545,0.2513440251350403
7546,0.6895355582237244
7559,0.9049442410469055
7560,0.7939303517341614
7561,0.405356764793396
7562,1.2571028470993042
7575,-0.1632681041955948
7576,-0.1676066666841507
7586,0.8720313906669617
7587,0.6832470297813416
7588,0.6484566926956177
7589,1.0145694017410278
7590,0.4270039200782776
7591,0.834918737411499
7592,1.0534032583236694
7593,0.1274687647819519
7676,0.507835328578949
7677,0.5034617781639099
7678,-0.1331981122493744
7679,0.10115247964859009
7680,0.7176252603530884
7681,0.6964181661605835
7682,0.5405425429344177
7683,-0.038195833563804626
7684,0.4292149543762207
7685,0.39998793601989746
7686,0.4252852201461792
7687,0.45044034719467163
7713,-0.16844043135643005
7714,0.11455927044153214
7715,-0.26453208923339844
7716,0.23722931742668152
7717,0.12659893929958344
7733,0.5052890777587891
7738,0.06814423203468323
7739,0.16273628175258636
7762,0.4877243638038635
7763,0.7577312588691711
7764,0.683709979057312
7765,1.122049331665039
7772,0.6848673224449158
7773,0.36172884702682495
7774,0.7354122996330261
7775,0.701659083366394
7840,1.0045394897460938
7841,-0.17966167628765106
7842,0.5818910598754883
7843,0.25919556617736816
7875,0.4782923460006714
7876,-0.1095806211233139
7890,0.9221733808517456
7891,0.5823549032211304
7892,0.49741560220718384
7893,0.6010158061981201
7894,0.6601752638816833
7895,0.41296082735061646
7896,0.3589671850204468
7897,0.5194523334503174
7898,0.4599687457084656
7899,-0.011290587484836578
7900,0.4776306748390198
7901,0.8505212068557739
7902,0.2655985653400421
7903,0.5412843823432922
7904,0.5445703864097595
7905,0.08066325634717941
7906,0.7314540147781372
7921,-0.13948671519756317
7929,0.667526125907898
7930,0.49088138341903687
7936,1.0317981243133545
7937,0.802524209022522
7938,0.8041933178901672
7939,0.5899497270584106
7940,0.7805636525154114
7941,0.15977983176708221
7942,0.5177061557769775
7943,1.0385825634002686
7944,0.8995934724807739
7945,0.7749590277671814
7969,0.19203123450279236
7970,0.06964237987995148
7996,-0.2282058596611023
8000,0.20301757752895355
8001,0.43394583463668823
8002,1.0675873756408691
8003,0.4933773875236511
8004,0.6619276404380798
8005,0.3734990954399109
8006,0.8766406774520874
8024,0.37633687257766724
8025,0.613653302192688
8026,0.33144891262054443
8031,0.5315118432044983
8041,0.0841410756111145
8059,0.17802923917770386
8060,0.21481314301490784
8061,0.6423422694206238
8112,0.847854495048523
8113,0.4573487639427185
8114,0.45154523849487305
8115,0.40365028381347656
8116,0.878088116645813
8117,0.9689830541610718
8118,0.6969457268714905
8119,0.9669620394706726
8120,0.8974872827529907
8121,1.16095769405365
8122,0.0854748785495758
8123,0.6321641802787781
8124,0.5552257299423218
8125,0.7818698287010193
8126,0.8022638559341431
8127,0.5564483404159546
8128,0.47129714488983154
8129,0.9572731256484985
8130,0.7282454371452332
8131,0.8667285442352295
8132,1.2719471454620361
8133,0.9740638732910156
8134,0.4948168992996216
8135,0.8531648516654968
8136,1.2055976390838623
8151,0.3002889156341553
8152,0.2009091079235077
8153,0.4804484248161316
8154,0.6052427887916565
8197,1.0923433303833008
8198,0.6269845962524414
8199,0.16832388937473297
8216,-0.06476233899593353
8217,-0.7419307827949524
8224,0.3594433069229126
8329,-0.2202557623386383
8330,-0.2673942446708679
8485,0.14219698309898376
8486,0.35366660356521606
8487,0.6877096891403198
8503,0.4014558792114258
8577,-0.07978110760450363
8578,0.04192746430635452
8579,0.6910070180892944
8580,0.5060253143310547
8581,0.6410647034645081
8582,0.8652636408805847
8583,0.43855541944503784
8584,0.3911243677139282
8585,1.1975144147872925
8586,0.6383509635925293
8587,0.5311781764030457
8588,0.13199441134929657
8589,0.7046589851379395
8590,0.6957083344459534
8591,0.6604140996932983
8592,0.9341633915901184
8593,1.2359074354171753
8594,0.910818874835968
8595,0.6218082308769226
8598,0.6556170582771301
8599,0.10792925953865051
8600,-0.27138984203338623
8601,1.101064920425415
8644,0.8826441168785095
8779,0.23382295668125153
8780,0.38338732719421387
8781,0.30909091234207153
8782,1.2742767333984375
8814,0.7716353535652161
8815,0.15128861367702484
8816,0.476626992225647
8817,0.411251962184906
8818,0.5022990703582764
8819,0.6234328150749207
8820,0.6287131309509277
8821,0.5045658349990845
8861,0.6238765120506287
8862,0.5901620984077454
9032,0.24199770390987396
9033,0.8374707102775574
9034,0.09811840951442719
9035,0.5823053121566772
9036,-0.12194640934467316
9037,0.7494503259658813
9038,-0.11330074071884155
9039,0.3293341398239136
9040,0.5445201396942139
9041,0.47845834493637085
9042,-0.1994505524635315
9043,0.8763849139213562
9044,0.4213986396789551
9061,0.2743886113166809
9062,0.5402379631996155
9063,0.9338505864143372
9065,0.9865771532058716
9110,-0.3499224781990051
9111,-0.07489123940467834
9114,0.8794634342193604
9115,0.7883768081665039
9116,0.8980998396873474
9117,0.44882309436798096
9118,0.5978500843048096
9219,0.5775112509727478
9220,0.4469349980354309
9221,0.858931303024292
9222,0.7767528295516968
9223,0.6538040637969971
9224,0.014239214360713959
9229,-0.05577781796455383
9230,-0.253936231136322
9231,0.17571215331554413
9232,0.06003034859895706
9272,0.3652740716934204
9273,0.5485025644302368
9274,-0.029697716236114502
9275,-0.11604756116867065
9276,0.572633683681488
9277,0.16004928946495056
9278,0.499863862991333
9279,-0.42877089977264404
9280,0.17549335956573486
9281,0.29946351051330566
9282,-0.15108631551265717
9283,0.2839147448539734
9284,-0.528866708278656
9285,-0.045611485838890076
9286,0.025676045566797256
9287,0.4459831714630127
9288,-0.21043942868709564
9289,-0.10964573919773102
9320,0.6405940651893616
9321,0.9419845938682556
9322,0.2549671530723572
9323,0.6663001775741577
9324,0.7120742201805115
9325,0.5112887024879456
9381,0.3362491726875305
9382,0.17203694581985474
9418,0.47131961584091187
9419,0.8210800886154175
9455,0.5616942644119263
9456,0.33678048849105835
9457,0.25884169340133667
9460,0.363789439201355
9461,0.41612082719802856
9462,0.7458938360214233
9463,0.6576234102249146
9464,0.7631625533103943
9465,1.1928240060806274
9466,1.0456615686416626
9467,0.6900855898857117
9468,0.5784489512443542
9469,0.8328189253807068
9470,0.4876437783241272
9471,-0.20212620496749878
9472,0.5035138726234436
9473,0.560585081577301
9558,0.3459528088569641
9559,0.44835859537124634
9560,1.2033253908157349
9561,0.9922956228256226
9562,0.8872624039649963
9563,0.6839614510536194
9564,0.8022137880325317
9565,0.5456938743591309
9566,0.33457446098327637
9567,0.9568344354629517
9568,0.9831541180610657
9569,0.6970447301864624
9570,0.7413253784179688
9571,1.006471037864685
9572,0.6506954431533813
9573,0.7973587512969971
9574,0.5771636962890625
9575,-0.35434234142303467
9576,0.749799907207489
9577,0.5205253958702087
9578,0.4316211938858032
9579,0.9520068764686584
9580,0.4136858582496643
9717,0.6064046025276184
9718,0.8406992554664612
9719,0.9172241687774658
9720,0.6932027339935303
9721,0.950451135635376
9722,0.9058055281639099
9723,0.7875077128410339
9724,0.6659284830093384
9725,0.8499667644500732
9726,0.9122915863990784
9727,0.8574854731559753
9728,0.6032642722129822
9729,0.9066764712333679
9730,0.8930043578147888
9731,0.08635397255420685
9744,0.353649377822876
9760,-0.01662321388721466
9761,0.04518859088420868
9762,0.4904415011405945
9763,0.7547295093536377
9764,0.6161875128746033
9765,0.6754929423332214
9805,-0.38856369256973267
9806,0.34773653745651245
9807,0.8250888586044312
9808,0.498019278049469
9809,0.49159008264541626
9810,0.2778930068016052
9811,0.7054842114448547
9812,0.7997682094573975
9831,0.15298283100128174
9841,0.5682764649391174
9842,0.9612947106361389
9956,0.0026374664157629013
9957,0.4236028790473938
9958,1.164016842842102
9959,0.5915883779525757
9960,0.7282301783561707
9961,0.427892804145813
9962,0.44887614250183105
9963,0.6244427561759949
9964,0.5603944063186646
9968,0.761846125125885
9969,0.4767072796821594
10019,0.2656640112400055
10033,0.13836315274238586
10034,-0.2960514426231384
10035,-0.33329302072525024
10036,-0.30638760328292847
10037,-0.5874935984611511
10038,0.7682130336761475
10039,0.8355300426483154
10040,0.6410513520240784
10041,0.7901051044464111
10042,0.7506268620491028
10043,0.032944995909929276
10044,-0.04446129500865936
10045,-0.21002496778964996
10046,-0.08429999649524689
10047,0.11668618023395538
10048,-0.019283130764961243
10049,0.28268587589263916
10217,0.591635525226593
10332,0.7725375294685364
10333,0.8000501394271851
10343,0.038932669907808304
10415,1.004050850868225
10418,0.18210865557193756
10419,-0.04399057477712631
10475,0.35383808612823486
10476,0.29334592819213867
10493,0.27517974376678467
10494,0.9232107400894165
10495,0.0031721126288175583
10496,0.4156922698020935
10497,0.09437303245067596
10498,0.3544430732727051
10499,0.6062920689582825
10500,0.7245393395423889
10501,0.3731827139854431
10502,0.37193483114242554
10503,-0.0073504820466041565
10504,0.8659800291061401
10505,0.4850379228591919
10547,0.0077813249081373215
10573,0.2082170844078064
10592,0.6622094511985779
10593,0.9298284649848938
10594,0.04759826883673668
10610,-0.0892578512430191
10611,0.5941678881645203
10612,-0.39832282066345215
10613,0.1127241849899292
10614,0.5169336795806885
10648,0.7709578275680542
10649,-0.04758252948522568
10650,0.7922396063804626
10651,0.32420337200164795
10652,1.3333226442337036
10728,-0.061297886073589325
10729,0.26706355810165405
10749,0.4335745573043823
10750,0.06547728180885315
10751,0.9743627309799194
10786,0.8177773356437683
10787,0.05063056945800781
10813,0.35694509744644165
10814,0.6032712459564209
10815,0.9309637546539307
10816,-0.15206602215766907
10817,0.2140200287103653
10818,-0.03061610460281372
10819,0.43749934434890747
10820,0.6693593859672546
10821,0.4517520070075989
10887,0.39182740449905396
10888,0.4077858328819275
10889,0.8665869832038879
10899,-0.20500506460666656
10900,-0.014765873551368713
10919,0.4679604768753052
10920,0.23002320528030396
11088,0.3825269341468811
11089,-0.3449469208717346
11090,-0.07047493755817413
11091,-0.026839524507522583
11092,0.4126281142234802
11141,0.4603695869445801
11142,0.8602443337440491
11143,0.22962813079357147
11144,1.2800334692001343
11145,0.8855677843093872
11146,0.7854480147361755
11147,0.9734676480293274
11148,0.850591778755188
11149,0.10556821525096893
11150,1.010170578956604
11151,0.8321775197982788
11152,0.9714617133140564
11153,0.8952442407608032
11154,1.0680758953094482
11155,1.0462687015533447
