Id,No Finding
2642,-0.8533064126968384
2685,-0.805804967880249
2686,-0.9344846606254578
2687,-0.9831520318984985
2688,-0.9252051711082458
2689,-0.9212163090705872
2690,-0.9464169144630432
2691,-0.790572464466095
2692,-0.8432499170303345
2693,-0.9526230096817017
2694,-0.9786980152130127
2695,-0.9988694787025452
2740,-0.8475762605667114
2741,-0.5231898427009583
2917,-0.7287922501564026
2918,-0.7339252233505249
2919,-0.9045145511627197
2920,-0.7747747898101807
2921,-0.8870845437049866
2922,-0.8330238461494446
3038,-0.5086747407913208
3039,0.06846285611391068
3040,-0.9561561346054077
3041,-0.7489529252052307
3061,-0.7289143800735474
3062,-0.5007644295692444
3063,-0.7144603729248047
3113,-0.9740387201309204
3114,-0.9310758113861084
3115,-0.5659794807434082
3116,-0.9624983668327332
3117,-0.5183300971984863
3118,-0.9760951399803162
3119,-0.9536267518997192
3120,-0.7893732786178589
3121,-0.9288524985313416
3130,-0.6027079820632935
3131,-0.8826185464859009
3132,-0.0808979719877243
3133,-0.4095907211303711
3134,-0.6149430871009827
3135,-0.7480570673942566
3136,-1.0193971395492554
3137,-0.7233244776725769
3138,-0.884253740310669
3139,-0.7593976259231567
3140,-0.6306530833244324
3141,-0.9158320426940918
3142,-0.8148050308227539
3143,-0.5847527980804443
3144,0.15731720626354218
3145,-0.9373935461044312
3162,-0.8666251301765442
3163,-0.8811748027801514
3164,-0.5983558297157288
3165,-0.8980501890182495
3166,-0.8852792978286743
3167,-0.8649686574935913
3168,-0.8595383763313293
3169,-0.8724135160446167
3170,-0.8900405764579773
3226,-0.3850858211517334
3227,-0.14665599167346954
3228,-0.4531116187572479
3229,-0.23409990966320038
3239,-0.11895321309566498
3240,0.02732381783425808
3241,-0.2898448407649994
3242,-0.8066762685775757
3243,-1.0209825038909912
3244,-0.9539344906806946
3292,-0.3696678578853607
3293,-0.492515504360199
3294,-0.8642449975013733
3399,-0.798558235168457
3409,-0.16330550611019135
3410,-0.16863977909088135
3411,-0.2691152095794678
3412,-0.16660617291927338
3413,-0.3974561095237732
3414,-0.6149749755859375
3418,0.1467164009809494
3419,0.07982593774795532
3473,-0.5524153709411621
3474,-0.6413670182228088
3475,-0.21420563757419586
3476,-0.16240009665489197
3477,-0.9742205739021301
3478,-0.7475714683532715
3479,-0.4017135798931122
3480,-0.3011319041252136
3481,-0.5775638818740845
3482,-0.25571557879447937
3483,-0.5299161076545715
3484,-0.26957863569259644
3505,-0.7684078812599182
3513,-0.9822202920913696
3514,-0.9250152111053467
3585,-0.8883041739463806
3667,-0.6024671792984009
3668,-0.09740672260522842
3728,0.11348394304513931
3773,-0.8087265491485596
3774,-0.9260618090629578
3775,-0.9521452188491821
3776,-0.9013789892196655
3777,-0.9079040288925171
3814,-0.7730616331100464
3815,-0.676073431968689
3816,-0.5990460515022278
3836,-0.42968571186065674
3837,-0.648465096950531
3840,-0.01691027730703354
3841,-0.24013365805149078
3842,-0.8409028053283691
3843,-0.8062491416931152
3844,-0.7402037978172302
3845,-0.7835164070129395
3846,-0.8618374466896057
3847,-0.8888354301452637
3863,-0.6138425469398499
3864,-0.47897157073020935
3865,-0.9797704219818115
3866,-0.4686947166919708
3867,-0.8541632890701294
3868,-0.353824257850647
3869,-0.285738468170166
3870,-0.8595222234725952
3871,-0.9389185309410095
3872,-0.973518431186676
3873,-0.7278134226799011
3945,-0.689909040927887
3946,-0.8824419975280762
3950,-0.9183465242385864
3984,-0.890290379524231
3985,-0.9395873546600342
4022,-0.6839852333068848
4023,-0.5914855599403381
4024,-0.8954100012779236
4025,-0.7475866079330444
4026,-0.9652486443519592
4027,-0.8702285289764404
4028,-0.7363229393959045
4039,-0.03544875979423523
4040,0.0968170240521431
4041,-0.4437900483608246
4042,-0.21828196942806244
4043,-0.7727752327919006
4044,0.17989510297775269
4045,-0.8133007884025574
4111,-0.7747018337249756
4116,-0.43743109703063965
4127,-0.12989036738872528
4128,-0.4246595799922943
4129,-0.3182249069213867
4130,-0.09822211414575577
4219,-0.4981909394264221
4220,-0.159649059176445
4262,-0.11788738518953323
4382,-0.9948341846466064
4383,-0.9443848133087158
4485,0.18311049044132233
4486,0.08965283632278442
4499,-0.291134238243103
4500,-0.1125611960887909
4791,0.13265010714530945
4792,-0.08880599588155746
4793,0.026165282353758812
4794,-0.09155439585447311
4799,-0.38645872473716736
4800,-0.3388175964355469
4801,-0.5553721189498901
4802,-0.19752411544322968
4803,-0.43925872445106506
4804,-0.3861406147480011
4895,-0.9637384414672852
4896,-0.9681776762008667
4897,-0.9945624470710754
4931,-0.6809033751487732
4932,-0.6142534017562866
4957,-0.7061671018600464
4958,-1.0100595951080322
4959,-0.8475244045257568
4960,-0.9152650237083435
4961,-0.6508980989456177
4962,-0.3172409236431122
4963,-0.8903016448020935
4964,-0.9462946653366089
4965,-0.7984862923622131
4966,-0.7489497065544128
4967,-0.5169225931167603
4968,-0.5458575487136841
4969,-0.9434986114501953
4970,-0.8654255867004395
4971,-0.8391880393028259
4972,-0.9468498229980469
4973,-0.9201663732528687
4974,-0.8816442489624023
4975,-0.9706181287765503
4976,-0.6168169975280762
4977,-0.6311985850334167
4978,-0.7415401935577393
4979,-0.716510534286499
4980,-0.8925222158432007
4981,-1.0297940969467163
4982,-0.9613168239593506
4983,-0.7412093281745911
4984,-0.9992385506629944
4985,-0.9789223074913025
4986,-0.7029932141304016
4987,-0.9602860808372498
4988,-0.8898867964744568
4989,-0.9652786254882812
4990,-0.5253062844276428
4991,-0.5478877425193787
4992,-0.9333200454711914
4993,-0.6992391347885132
5024,-0.7919114828109741
5060,-0.9642183780670166
5061,-0.7070516347885132
5065,-0.8628044128417969
5066,-0.9564762115478516
5075,-0.43280184268951416
5076,-0.941575825214386
5077,-0.4306400716304779
5078,-0.5412006974220276
5079,-0.5285334587097168
5080,-0.5347325801849365
5081,-0.6449161767959595
5087,-0.9346538782119751
5088,-0.8418989181518555
5089,-0.8819912672042847
5174,-0.905526340007782
5175,-0.9320018887519836
5177,-0.8695405721664429
5178,-0.7239401936531067
5179,-0.9208499789237976
5220,-0.8276842832565308
5221,-0.7990279197692871
5222,-0.7994276881217957
5226,-0.8427671194076538
5227,-0.8764593005180359
5260,-0.982957124710083
5261,-0.9673091769218445
5262,-0.9982923865318298
5263,-0.0003372263163328171
5264,-0.44432055950164795
5265,-1.0030057430267334
5281,-0.7529571056365967
5282,-0.7284402251243591
5283,-0.9076478481292725
5284,-0.8953342437744141
5317,-0.6735973358154297
5322,-0.06529030203819275
5323,-0.14737454056739807
5448,-0.9831397533416748
5457,-0.5341648459434509
5458,0.06645316630601883
5459,-0.9484831094741821
5460,-0.3952265679836273
5461,-0.9087713956832886
5462,-0.8604405522346497
5463,-0.04603559523820877
5466,-0.6169768571853638
5467,-0.35988131165504456
5470,-0.9236637949943542
5503,0.1451837122440338
5504,-0.04256300628185272
5638,-0.3622579872608185
5639,0.4074268341064453
5640,-0.8510532975196838
5641,-0.40181854367256165
5648,-0.392805814743042
5673,-0.9476519823074341
5674,-0.8014273047447205
5675,-0.9541950225830078
5676,-0.9627726078033447
5677,-0.9705299735069275
5678,-0.9086726307868958
5679,-0.928619384765625
5680,-0.9043687582015991
5681,-0.6298357844352722
5682,-0.896988034248352
5683,-0.8482463955879211
5684,-0.9413867592811584
5685,-0.9286497831344604
5686,-0.9003424048423767
5687,-0.920439600944519
5688,-0.911895751953125
5689,-0.915124773979187
5710,-0.5795348882675171
5757,-0.940591037273407
5758,-0.8900037407875061
5759,-0.9808312654495239
5782,-0.4768941402435303
5783,-0.7394766211509705
5784,-0.7018101215362549
5785,-0.8992035388946533
5840,-0.027254397049546242
5927,0.08482929319143295
5928,-0.014097578823566437
5939,-0.9505048394203186
5940,-0.9469440579414368
5941,-0.9527156352996826
5942,-0.9368661642074585
5943,-0.956729531288147
5944,-0.9796060919761658
6014,-0.9499959945678711
6023,-0.9576139450073242
6024,-0.9367160201072693
6025,0.07283202558755875
6026,-0.9277065992355347
6027,-0.8453653454780579
6028,-0.8701304197311401
6029,-0.891607403755188
6030,-0.7131359577178955
6167,-0.7769342064857483
6168,-0.5792913436889648
6169,-0.7991189360618591
6260,-0.49655136466026306
6261,-0.24985629320144653
6297,-0.9970610737800598
6298,-0.9448388814926147
6299,-0.9391217231750488
6300,-0.9605823159217834
6301,-1.0191279649734497
6302,-0.9907301068305969
6303,-0.9882019758224487
6304,-0.9661908745765686
6305,-0.9631905555725098
6306,-0.9018065929412842
6307,-1.0060763359069824
6308,-0.9052447080612183
6309,-0.9979888796806335
6489,-0.894261360168457
6490,-0.8871399164199829
6567,-0.6096847057342529
6592,-0.33025816082954407
6593,-0.25947457551956177
6594,0.0946836918592453
6595,-0.027934139594435692
6596,-0.27110958099365234
6597,-0.23716910183429718
6598,-0.5305491089820862
6599,-0.5208909511566162
6629,-0.6743645071983337
6630,-0.7832792401313782
6654,-0.863564133644104
6655,-0.9453209638595581
6656,-0.9363091588020325
6657,-0.8898088932037354
6658,-0.958012580871582
6659,-0.8971186280250549
6682,-0.9266452193260193
6683,-0.8800325393676758
6684,-0.29111209511756897
6691,-0.5426219701766968
6692,-0.8411037921905518
6693,-0.500679612159729
6694,-0.06423661857843399
6695,-0.27266591787338257
6709,-0.9018188118934631
6710,-0.8838595747947693
6711,-0.8496304154396057
6742,-0.8297754526138306
6743,-0.6887213587760925
6744,-0.9416677951812744
6745,-0.9811418056488037
6746,-0.7615677118301392
6813,-0.10297490656375885
6814,-0.4222876727581024
6824,-0.6306284666061401
6825,-0.6594802737236023
6826,-0.15379449725151062
6827,-0.11722103506326675
6828,-0.05399037152528763
6892,-0.9361909627914429
6893,-0.7980096340179443
6926,-0.8447981476783752
6927,-0.7848819494247437
6928,-0.8128387331962585
6929,-0.6267339587211609
6930,-0.8893627524375916
6931,-0.9202104210853577
6932,-0.8676334023475647
6946,-0.9717683792114258
6947,-1.0214959383010864
6948,-0.5346145033836365
6949,-0.7504732608795166
6951,-0.8954475522041321
6958,-0.8962278962135315
6959,-0.9262311458587646
6960,-0.9315904974937439
6961,-0.809262752532959
6984,-0.20406897366046906
6985,-0.5435281991958618
6986,-0.9441408514976501
6987,-0.9987549185752869
6988,-0.978369414806366
6989,0.11168143898248672
7005,-0.9194309115409851
7006,-1.0022954940795898
7007,0.298441618680954
7008,0.5306428074836731
7037,-0.7691903710365295
7055,-0.8505882024765015
7056,-0.9226361513137817
7057,-0.8183883428573608
7058,-0.8956888914108276
7064,-0.9578363299369812
7065,-0.9306972622871399
7066,-0.9727902412414551
7067,-0.8679523468017578
7068,-0.9667288064956665
7069,-1.0403717756271362
7070,-0.9743312001228333
7140,0.013876114040613174
7174,-0.931721568107605
7175,-0.8768472075462341
7176,-0.9476645588874817
7177,-0.8249020576477051
7178,-0.7908223271369934
7179,-0.9380837082862854
7180,-0.9254908561706543
7181,-0.8868282437324524
7182,-0.9334021806716919
7240,-0.8691937327384949
7241,-0.8163595199584961
7252,-0.807805597782135
7253,-0.7197335958480835
7254,-0.7743470072746277
7255,-0.8022002577781677
7256,-0.5812898874282837
7257,-0.6012129187583923
7258,-0.04994555562734604
7259,-0.6621898412704468
7260,-0.6796453595161438
7261,-0.7432910203933716
7302,-0.8238587975502014
7441,-0.8434838056564331
7442,0.1751837283372879
7443,0.027601132169365883
7444,-0.95437091588974
7445,-0.9515886306762695
7446,-0.9336960315704346
7447,-0.951704204082489
7448,-0.9419246912002563
7449,-0.9423167109489441
7459,-0.839203953742981
7473,-0.952036440372467
7474,-1.0301766395568848
7475,-0.9480686783790588
7476,-0.93609619140625
7477,-0.9100120663642883
7478,-0.799640417098999
7479,-0.8963658809661865
7480,-0.9152676463127136
7481,-0.9198793768882751
7482,-0.8104308247566223
7483,-0.9918172955513
7484,-0.8864890933036804
7485,-0.8828003406524658
7486,-0.847076416015625
7487,-1.0017203092575073
7488,-0.9702361822128296
7489,-0.9475682973861694
7490,-0.9476075768470764
7491,-0.9251254796981812
7492,-0.9353021383285522
7493,-0.876781702041626
7494,-0.9641417264938354
7495,-0.8986477851867676
7496,-0.8863487839698792
7497,-1.002214789390564
7498,-0.9566078186035156
7499,-0.9367678165435791
7500,-0.9809809923171997
7501,-1.011688232421875
7502,-0.9524073600769043
7503,-0.9844063520431519
7504,-0.9169501066207886
7505,-0.9480727910995483
7506,-1.001671314239502
7507,-0.9634165167808533
7508,-0.9997419714927673
7509,-0.9928418397903442
7510,-0.9275023937225342
7511,-1.0380874872207642
7512,-0.860053300857544
7513,-1.0105717182159424
7514,-0.923920214176178
7515,-1.0152589082717896
7516,-0.9696898460388184
7517,-1.008878469467163
7518,-0.9240586757659912
7519,-0.988079845905304
7520,-0.9882262349128723
7521,-0.7825534343719482
7522,-0.938869059085846
7523,-0.9057530164718628
7524,-0.9764958620071411
7525,-0.9939077496528625
7526,-1.0028066635131836
7527,-1.0014053583145142
7528,-0.7252121567726135
7529,-0.9686709642410278
7530,-0.8482377529144287
7531,-1.0031894445419312
7532,-0.9162513017654419
7533,-0.982377827167511
7534,-0.8983792066574097
7539,-0.4553324580192566
7540,-0.9237469434738159
7541,-0.8522847890853882
7542,-0.5018145442008972
7543,-1.0018091201782227
7544,-0.9850435853004456
7545,-0.9919183254241943
7546,-1.027790904045105
7559,-0.9290301203727722
7560,-0.855308473110199
7561,-0.917476236820221
7562,-0.9482322335243225
7575,0.555494487285614
7576,-0.19777822494506836
7586,-0.8537531495094299
7587,-0.7913334965705872
7588,-0.9055588245391846
7589,-0.901013195514679
7590,-0.9101001620292664
7591,-0.8557851910591125
7592,-0.973659098148346
7593,-0.8672301173210144
7676,-0.93655925989151
7677,-0.9957250356674194
7678,-0.9811981916427612
7679,-1.0159155130386353
7680,-0.9874747395515442
7681,-0.9617390632629395
7682,-0.9673222303390503
7683,-0.47546762228012085
7684,-0.40008434653282166
7685,-0.9830394387245178
7686,-0.957893967628479
7687,-0.9694412350654602
7713,-0.28366416692733765
7714,-0.2782585620880127
7715,-0.4362083971500397
7716,-0.7747461199760437
7717,-0.8454972505569458
7733,-0.9816320538520813
7738,-0.3171112835407257
7739,-0.30834659934043884
7762,-0.9257789850234985
7763,-0.9621992111206055
7764,-0.8205599188804626
7765,-0.9251264333724976
7772,-0.831588625907898
7773,-0.945177435874939
7774,-0.8227754235267639
7775,-0.9120944142341614
7840,-0.9469739198684692
7841,-0.8980274796485901
7842,-0.9265505075454712
7843,-0.8703072667121887
7875,-0.9522817134857178
7876,-0.8775590062141418
7890,-0.9144608974456787
7891,-0.8965235352516174
7892,-0.8690701723098755
7893,-0.8273217678070068
7894,-0.9356000423431396
7895,-0.7666046023368835
7896,-0.737263023853302
7897,-0.9585215449333191
7898,-0.9693306088447571
7899,-0.7074446082115173
7900,-0.8739107847213745
7901,-0.7176106572151184
7902,-0.8380452990531921
7903,-0.8560448288917542
7904,-0.9215949773788452
7905,-0.7514887452125549
7906,-0.9222854375839233
7921,-0.18723168969154358
7929,-0.9056551456451416
7930,-0.2902633547782898
7936,-0.9570193886756897
7937,-0.9513294100761414
7938,-1.0011413097381592
7939,-0.978766918182373
7940,-1.005698561668396
7941,-1.0018526315689087
7942,-0.9059048891067505
7943,-1.0039631128311157
7944,-0.879046618938446
7945,-0.9407939314842224
7969,-0.3904440402984619
7970,-0.23056992888450623
7996,-0.8912992477416992
8000,-0.6230031251907349
8001,-0.6722476482391357
8002,-0.708624541759491
8003,-0.8457939624786377
8004,-0.9463910460472107
8005,-0.9409498572349548
8006,-0.916365921497345
8024,-0.5984424352645874
8025,-0.613597571849823
8026,-0.6755753755569458
8031,-0.9047380089759827
8041,-0.9285925626754761
8059,-0.998679518699646
8060,-0.9241883754730225
8061,-0.7071176767349243
8112,-0.9445599317550659
8113,-0.9431582093238831
8114,-0.9158849716186523
8115,-0.9327020049095154
8116,-0.9537035226821899
8117,-0.9555535316467285
8118,-0.9446536898612976
8119,-0.933830976486206
8120,-0.9836474061012268
8121,-0.9541490077972412
8122,-0.9957249760627747
8123,-0.9361026287078857
8124,-0.9640364050865173
8125,-1.0085042715072632
8126,-0.979714572429657
8127,-0.9455190300941467
8128,-1.0076411962509155
8129,-0.95721834897995
8130,-0.9623227119445801
8131,-1.0119534730911255
8132,-0.9647433757781982
8133,-0.963105320930481
8134,-0.8601804375648499
8135,-1.0216116905212402
8136,-0.961800217628479
8151,-0.7770324349403381
8152,-0.4497954547405243
8153,-0.5707148909568787
8154,-0.8370355367660522
8197,-0.9235118627548218
8198,-0.8192863464355469
8199,-1.0093803405761719
8216,0.07502817362546921
8217,0.4215255081653595
8224,-0.4468369781970978
8329,-0.13313552737236023
8330,-0.6844346523284912
8485,-0.1508348286151886
8486,-0.3235630393028259
8487,-0.8011819124221802
8503,-0.4917210638523102
8577,-0.022778527811169624
8578,0.13821887969970703
8579,-0.9118255972862244
8580,-0.8972307443618774
8581,-0.9209492206573486
8582,-0.9037628769874573
8583,-0.9221220016479492
8584,-0.2766931354999542
8585,-0.8722459077835083
8586,-0.9498075842857361
8587,-0.9368324279785156
8588,-0.5627391934394836
8589,-0.8685263991355896
8590,-0.9071870446205139
8591,-1.0093727111816406
8592,-0.7564789056777954
8593,-0.8480324149131775
8594,-0.7731249332427979
8595,-0.9161303639411926
8598,-0.8822425603866577
8599,-0.6259505748748779
8600,-0.49517473578453064
8601,-0.8951412439346313
8644,-0.8407641649246216
8779,-0.9946749806404114
8780,-1.0056538581848145
8781,-1.0328216552734375
8782,-0.9014723300933838
8814,-0.7901455163955688
8815,-0.6167906522750854
8816,-0.8807191848754883
8817,-0.9478983879089355
8818,-0.9687255024909973
8819,-0.9056597948074341
8820,-0.9701542854309082
8821,-0.9759884476661682
8861,-0.6735909581184387
8862,-0.7682337164878845
9032,-0.29725968837738037
9033,0.16960757970809937
9034,-0.10404201596975327
9035,-0.4901975691318512
9036,0.13952894508838654
9037,-0.9652650356292725
9038,-0.9167183041572571
9039,-0.9388390779495239
9040,-0.9353928565979004
9041,-0.9650057554244995
9042,-0.8705542087554932
9043,-0.9382094144821167
9044,-0.9855990409851074
9061,-0.6297580599784851
9062,-0.9713134765625
9063,-0.899258553981781
9065,-0.9087815880775452
9110,-0.4464579224586487
9111,0.15295056998729706
9114,-0.9353167414665222
9115,-0.8076838254928589
9116,-0.8525272011756897
9117,-0.8657355308532715
9118,-0.8313918709754944
9219,-0.9172655940055847
9220,-0.8008084297180176
9221,-0.9108044505119324
9222,-0.9638581871986389
9223,-0.8935385942459106
9224,-0.9138689041137695
9229,0.4259779751300812
9230,0.5983017683029175
9231,-0.30549073219299316
9232,-0.5950543284416199
9272,-0.9399210810661316
9273,-0.847413957118988
9274,-0.7199591994285583
9275,-0.6256491541862488
9276,-0.9340988993644714
9277,-0.8778495192527771
9278,-0.7385872602462769
9279,-0.7705674171447754
9280,-0.949368953704834
9281,-0.9305692911148071
9282,-0.8589382171630859
9283,-0.9638645052909851
9284,-0.9010970592498779
9285,-0.9296796321868896
9286,-0.8173753023147583
9287,-0.946805477142334
9288,-0.5639667510986328
9289,-0.7772654891014099
9320,-0.958843469619751
9321,-0.8558800220489502
9322,-0.9387112259864807
9323,-1.0180152654647827
9324,-0.9004733562469482
9325,-0.9359979033470154
9381,-0.32676443457603455
9382,-0.12258806079626083
9418,-0.8815404176712036
9419,-0.8385391235351562
9455,-0.6339704990386963
9456,-0.20502111315727234
9457,-0.9323228001594543
9460,-0.9938352704048157
9461,-0.962786078453064
9462,-0.9683964252471924
9463,-0.9876510500907898
9464,-0.9892507791519165
9465,-0.9441604614257812
9466,-0.9987116456031799
9467,-1.0074987411499023
9468,-0.9671414494514465
9469,-0.8662517070770264
9470,-0.9650729298591614
9471,-0.9696263074874878
9472,-0.8059549927711487
9473,-0.9575622081756592
9558,-0.9418051242828369
9559,-0.9318445324897766
9560,-0.9712588787078857
9561,-0.9048643708229065
9562,-0.9437202215194702
9563,-0.8868820071220398
9564,-0.9689345359802246
9565,-0.9705116152763367
9566,-0.8932409882545471
9567,-0.9663981795310974
9568,-0.943023681640625
9569,-0.9209523797035217
9570,-0.9305259585380554
9571,-0.9112014174461365
9572,-0.9430047869682312
9573,-0.9380578994750977
9574,-0.9205715656280518
9575,-0.812997579574585
9576,-0.9232392907142639
9577,-0.9379996657371521
9578,-0.9052926898002625
9579,-0.9489195942878723
9580,-0.9294565320014954
9717,-0.880290150642395
9718,-0.7724661231040955
9719,-0.9329264163970947
9720,-0.7464429140090942
9721,-0.955957293510437
9722,-0.8149562478065491
9723,-0.6109489798545837
9724,-0.7330115437507629
9725,-0.9018164277076721
9726,-0.9771580696105957
9727,-0.9571240544319153
9728,-0.9642807841300964
9729,-1.0077123641967773
9730,-0.9830776453018188
9731,-0.9622686505317688
9744,-0.8032761812210083
9760,0.057990796864032745
9761,-0.09921146184206009
9762,-0.6171176433563232
9763,-0.9635664224624634
9764,-0.8993442058563232
9765,-0.932827353477478
9805,-0.7884360551834106
9806,-0.8014315366744995
9807,-0.99614417552948
9808,-0.9499129056930542
9809,-1.013501763343811
9810,-0.9675473570823669
9811,-0.9984742999076843
9812,-0.9640496373176575
9831,-0.7526295185089111
9841,-0.636859655380249
9842,-0.520906925201416
9956,-0.21250109374523163
9957,-0.3607185184955597
9958,-0.8924330472946167
9959,-0.7997226119041443
9960,-0.932249903678894
9961,-0.9240005016326904
9962,-0.9665475487709045
9963,-0.956795871257782
9964,-0.9349755644798279
9968,-0.7772610187530518
9969,-0.7384974360466003
10019,-0.9924920797348022
10033,-0.21260204911231995
10034,0.27843746542930603
10035,0.13038913905620575
10036,0.3115333616733551
10037,-0.33433565497398376
10038,-0.47740286588668823
10039,-0.8845257759094238
10040,-0.9469789862632751
10041,-0.9795248508453369
10042,-0.9484177231788635
10043,-0.2927163243293762
10044,0.144317165017128
10045,-0.025898152962327003
10046,0.2488887906074524
10047,-0.4624149799346924
10048,-0.4249779284000397
10049,0.18082061409950256
10217,-0.9673856496810913
10332,-0.9960353374481201
10333,-0.9661831259727478
10343,-0.07875322550535202
10415,-0.8815831542015076
10418,-0.39571043848991394
10419,-0.27475836873054504
10475,-0.7080288529396057
10476,-0.3714507818222046
10493,-0.7881746292114258
10494,-0.5147333145141602
10495,-0.7994716167449951
10496,-0.771722674369812
10497,-0.8308285474777222
10498,-0.8827114701271057
10499,-0.7552361488342285
