Id,Pneumonia
1224,-0.07379382103681564
1225,0.1488427221775055
1226,-0.065180204808712
1227,-0.1089463159441948
1228,-0.02326730266213417
1229,-0.16891729831695557
1230,0.20621706545352936
1231,0.1495366096496582
1232,0.030636165291070938
1233,0.245622918009758
1234,-0.10290755331516266
1235,0.060805633664131165
1236,-0.059412337839603424
1237,-0.09120142459869385
1238,0.07970452308654785
1243,0.2550584673881531
1244,0.24679623544216156
1245,0.23084257543087006
1246,0.17454233765602112
1247,0.09633203595876694
1248,0.17056122422218323
1249,0.14480441808700562
1257,0.1809380203485489
1258,-0.034181058406829834
1320,-0.08999443054199219
1321,0.017048228532075882
1322,-0.35541266202926636
1386,-0.0022598691284656525
1468,0.005372185260057449
1469,0.036701638251543045
1481,0.3008210062980652
1537,0.32659679651260376
1546,-0.09487644582986832
1566,0.137287437915802
1577,0.0029869750142097473
1578,-0.576058030128479
1579,-0.2466806322336197
1580,-0.18458975851535797
1581,0.2003224641084671
1582,-0.28552740812301636
1628,-0.16659939289093018
1629,0.22843323647975922
1658,0.20904645323753357
1659,0.2994033098220825
1660,0.2243131399154663
1661,0.274502158164978
1662,0.18550735712051392
1670,-0.3360440731048584
1671,-0.27143484354019165
1717,-0.0944724977016449
1718,-0.21241679787635803
1719,-0.2741221785545349
1720,-0.19501842558383942
1786,0.04765777289867401
1825,-0.09179016202688217
1826,-0.3307214379310608
1982,0.2312411218881607
1983,0.14183609187602997
1992,-0.30342501401901245
1993,-0.3059390187263489
2046,-0.01834874600172043
2047,-0.017010848969221115
2048,0.24125076830387115
2049,0.07496821880340576
2050,0.14812125265598297
2125,0.24149636924266815
2128,-0.0914502739906311
2129,0.3055117726325989
2203,-0.1567099690437317
2235,-0.2063751071691513
2236,-0.22201985120773315
2237,-0.08373275399208069
2238,-0.2866918444633484
2239,-0.2712453603744507
2240,0.04571382701396942
2241,-0.0644882470369339
2242,-0.03591618686914444
2243,0.1693955510854721
2244,0.18538594245910645
2245,0.14950476586818695
2272,-0.07938288152217865
2273,0.3551740050315857
2281,-0.012801304459571838
2480,0.2880402207374573
2481,0.21361492574214935
2482,0.17744949460029602
2483,0.41682785749435425
2484,0.10215628892183304
2485,0.2063867747783661
2486,0.1515083760023117
2487,0.14026498794555664
2488,-0.01551748812198639
2489,0.12278638780117035
2490,-0.0023346729576587677
2491,0.1684768944978714
2494,0.12950021028518677
2569,-0.019230637699365616
2570,-0.049696825444698334
2600,0.21003635227680206
2601,0.24262593686580658
2602,0.10823027789592743
2603,-0.12747231125831604
2604,0.09516812860965729
2605,-0.036388710141181946
2606,0.14419658482074738
2607,-0.03677859902381897
2627,-0.08915283530950546
2628,-0.05085824429988861
2641,-0.20877166092395782
2642,-0.07861391454935074
2685,-0.19981248676776886
2686,-0.2798716425895691
2687,-0.046621859073638916
2688,0.056910671293735504
2689,0.07893729209899902
2690,0.1411854475736618
2691,-0.15705011785030365
2692,0.09239831566810608
2693,0.09952743351459503
2694,0.09942200779914856
2695,0.03941170498728752
2740,-0.035045523196458817
2741,-0.287667453289032
2917,-0.24711769819259644
2918,-0.29068851470947266
2919,0.02732086554169655
2920,-0.08663422614336014
2921,-0.10234353691339493
2922,-0.22023484110832214
3038,-0.04965827614068985
3039,0.026050303131341934
3040,-0.18729908764362335
3041,0.16954346001148224
3061,0.1421785205602646
3062,-0.16402125358581543
3063,0.18450205028057098
3113,0.14480021595954895
3114,-0.029546670615673065
3115,0.11686620116233826
3116,0.13996873795986176
3117,-0.054391808807849884
3118,0.26137423515319824
3119,0.16840292513370514
3120,0.26823002099990845
3121,0.2803915739059448
3130,0.178266242146492
3131,0.4360482096672058
3132,-0.20666013658046722
3133,0.13105472922325134
3134,0.2688847780227661
3135,0.08571510016918182
3136,-0.07567492127418518
3137,0.0375271774828434
3138,0.28645002841949463
3139,0.06856188178062439
3140,-0.13129879534244537
3141,0.04053572565317154
3142,-0.17280970513820648
3143,-0.1281096339225769
3144,-0.03587955981492996
3145,-0.013284683227539062
3162,0.5406683087348938
3163,0.6102876663208008
3164,0.023139577358961105
3165,0.14533938467502594
3166,0.025073140859603882
3167,-0.0032785944640636444
3168,0.21497255563735962
3169,0.09026619791984558
3170,0.3065028786659241
3226,-0.24863667786121368
3227,-0.22454117238521576
3228,-0.30765050649642944
3229,0.051063284277915955
3239,0.07220849394798279
3240,-0.2637683153152466
3241,0.13443683087825775
3242,0.1596376597881317
3243,-0.07466033101081848
3244,0.14628617465496063
3292,-0.5065627694129944
3293,-0.05886952206492424
3294,0.27769798040390015
3399,0.03990968316793442
3409,-0.3095327615737915
3410,-0.1564170867204666
3411,-0.30289381742477417
3412,-0.391837477684021
3413,-0.1826687604188919
3414,-0.09014202654361725
3418,-0.46995365619659424
3419,-0.26335829496383667
3473,-0.28333503007888794
3474,-0.2025873214006424
3475,-0.37611281871795654
3476,-0.38362711668014526
3477,-0.041614171117544174
3478,0.06587310135364532
3479,-0.2887325882911682
3480,-0.10152936726808548
3481,-0.09762929379940033
3482,-0.4909788966178894
3483,-0.32136058807373047
3484,-0.20390237867832184
3505,0.3147691488265991
3513,0.3112226128578186
3514,0.12790249288082123
3585,0.08760728687047958
3667,0.010884322226047516
3668,-0.19051145017147064
3728,-0.131208598613739
3773,0.3376966118812561
3774,0.13917599618434906
3775,0.23290209472179413
3776,0.29594600200653076
3777,0.2999417185783386
3814,0.15012437105178833
3815,-0.028757840394973755
3816,-0.26598572731018066
3836,-0.18399900197982788
3837,0.033567752689123154
3840,-0.3921318054199219
3841,-0.3327205181121826
3842,-0.056820280849933624
3843,0.025121349841356277
3844,-0.043986283242702484
3845,-0.11977115273475647
3846,0.3507593870162964
3847,0.058432430028915405
3863,0.15306717157363892
3864,-0.12320047616958618
3865,0.2794122099876404
3866,-0.06254725903272629
3867,0.1377941220998764
3868,-0.2510249614715576
3869,-0.09123116731643677
3870,-0.016659703105688095
3871,0.14593832194805145
3872,0.004145175218582153
3873,0.0879921019077301
3945,0.05320802330970764
3946,-0.01201869547367096
3950,0.15426306426525116
3984,0.27663880586624146
3985,0.17795126140117645
4022,-0.0605076365172863
4023,-0.08860403299331665
4024,-0.21509107947349548
4025,-0.20968233048915863
4026,0.2629854679107666
4027,-0.012248501181602478
4028,0.0027621760964393616
4039,-0.11078834533691406
4040,-0.387657105922699
4041,-0.3522416353225708
4042,-0.6414002180099487
4043,-0.23672150075435638
4044,-0.04861566051840782
4045,0.17193041741847992
4111,0.04756646603345871
4116,0.032863982021808624
4127,-0.01524282619357109
4128,0.13552623987197876
4129,0.15324890613555908
4130,-0.047473035752773285
4219,-0.0892980769276619
4220,-0.2980235815048218
4262,-0.2887575030326843
4382,0.22051426768302917
4383,0.03654798865318298
4485,-0.33912307024002075
4486,0.1672179251909256
4499,-0.08051747828722
4500,-0.3423804044723511
4791,-0.42955833673477173
4792,-0.3382633328437805
4793,0.024639859795570374
4794,-0.039714034646749496
4799,-0.12265525758266449
4800,-0.4840283989906311
4801,0.004546415060758591
4802,-0.41937363147735596
4803,-0.1248021274805069
4804,-0.3860333561897278
4895,0.11434285342693329
4896,0.19659538567066193
4897,0.2785760164260864
4931,-0.07777805626392365
4932,-0.042668938636779785
4957,0.14279904961585999
4958,0.2917476296424866
4959,-0.05562292039394379
4960,0.008055929094552994
4961,0.36501169204711914
4962,0.0028434693813323975
4963,0.06493397057056427
4964,0.05908581614494324
4965,-0.215740367770195
4966,0.2672761082649231
4967,0.08204646408557892
4968,0.11483687162399292
4969,0.27501291036605835
4970,0.18079833686351776
4971,0.23748372495174408
4972,0.2523217797279358
4973,0.2147243469953537
4974,0.19532959163188934
4975,0.19868740439414978
4976,-0.10586994886398315
4977,-0.2641657590866089
4978,0.26290929317474365
4979,0.09588857740163803
4980,0.17149682343006134
4981,0.08779574930667877
4982,0.2113460749387741
4983,-0.12145029753446579
4984,0.2169683426618576
4985,0.3138963580131531
4986,-0.2729252576828003
4987,0.03818890452384949
4988,0.00781417265534401
4989,0.1813061386346817
4990,-0.3501209020614624
4991,-0.019224118441343307
4992,0.06959972530603409
4993,-0.19543814659118652
5024,-0.0003071427345275879
5060,-0.1979988068342209
5061,0.22381441295146942
5065,-0.2981301546096802
5066,0.046862080693244934
5075,0.00853424146771431
5076,0.21294517815113068
5077,0.3943530321121216
5078,-0.02725861966609955
5079,0.12547560036182404
5080,0.2126663774251938
5081,0.14148834347724915
5087,0.15728850662708282
5088,0.23960207402706146
5089,0.21508243680000305
5174,0.14099110662937164
5175,0.27591294050216675
5177,0.08475793898105621
5178,0.0443984717130661
5179,0.01891261339187622
5220,0.10971297323703766
5221,-0.0994081050157547
5222,0.09777770936489105
5226,0.10715660452842712
5227,0.29769372940063477
5260,0.09742647409439087
5261,0.3731492757797241
5262,0.18023255467414856
5263,-0.5732957124710083
5264,-0.027083396911621094
5265,0.18073607981204987
5281,-0.16193948686122894
5282,0.3358885645866394
5283,0.054752416908741
5284,0.18081530928611755
5317,-0.01643863506615162
5322,0.4029460549354553
5323,-0.16121071577072144
5448,0.24795548617839813
5457,-0.06562450528144836
5458,-0.34225279092788696
5459,0.17043407261371613
5460,-0.20194877684116364
5461,0.025552403181791306
5462,0.09455882012844086
5463,0.20724119246006012
5466,-0.025486072525382042
5467,0.21605396270751953
5470,0.07396562397480011
5503,-0.11121585220098495
5504,-0.28219497203826904
5638,-0.47025972604751587
5639,-0.13040250539779663
5640,-0.25728583335876465
5641,-0.06531289964914322
5648,-0.025322560220956802
5673,0.2195870727300644
5674,0.08036787807941437
5675,0.1984592080116272
5676,0.12053343653678894
5677,0.007296301424503326
5678,0.16940535604953766
5679,-0.17920398712158203
5680,0.17669777572155
5681,-0.0690435916185379
5682,0.14353114366531372
5683,0.1488453447818756
5684,-0.12683677673339844
5685,0.007877558469772339
5686,0.12545980513095856
5687,0.24159877002239227
5688,-0.05752765014767647
5689,0.29978275299072266
5710,-0.44072425365448
5757,-0.036684028804302216
5758,0.344913125038147
5759,0.22435270249843597
5782,0.12676845490932465
5783,0.05457547307014465
5784,-0.104811891913414
5785,-0.35458868741989136
5840,-0.19179506599903107
5927,0.0512828603386879
5928,0.13436846435070038
5939,0.15492695569992065
5940,0.17682543396949768
5941,0.13815826177597046
5942,0.21832172572612762
5943,0.20051492750644684
5944,0.2802332639694214
6014,0.1525617092847824
6023,0.1805531531572342
6024,0.0008325502276420593
6025,-0.3441539406776428
6026,0.12464679777622223
6027,0.13183505833148956
6028,0.17746037244796753
6029,0.24738694727420807
6030,0.029972314834594727
6167,0.1442192941904068
6168,0.2402714043855667
6169,0.20448565483093262
6260,-0.10137784481048584
6261,-0.3555299639701843
6297,0.046728990972042084
6298,0.2534235715866089
6299,0.10134931653738022
6300,0.08706561475992203
6301,0.2880960702896118
6302,0.1999165266752243
6303,0.22176499664783478
6304,0.21603329479694366
6305,0.11514182388782501
6306,0.21559040248394012
6307,0.10188144445419312
6308,0.10244131088256836
6309,0.08099660277366638
6489,-0.10024996101856232
6490,0.3646518588066101
6567,0.17415077984333038
6592,-0.24393101036548615
6593,-0.46058452129364014
6594,-0.4374997019767761
6595,-0.12019581347703934
6596,-0.4038039445877075
6597,-0.0777549147605896
6598,0.012740664184093475
6599,-0.28423601388931274
6629,0.352189302444458
6630,0.4205726385116577
6654,0.0016148854047060013
6655,0.2659280300140381
6656,0.1493479311466217
6657,0.02783159166574478
6658,0.15315695106983185
6659,-0.1265999674797058
6682,-0.12485463917255402
6683,0.07376841455698013
6684,-0.024911366403102875
6691,-0.13440200686454773
6692,0.07399225234985352
6693,-0.09620026499032974
6694,-0.11219343543052673
6695,-0.26874417066574097
6709,-0.04478186368942261
6710,0.19713129103183746
6711,0.26782339811325073
6742,-0.09332308918237686
6743,0.26027894020080566
6744,0.12658272683620453
6745,0.018516257405281067
6746,0.1525985598564148
6813,-0.1693999022245407
6814,-0.2684946358203888
6824,0.2615398168563843
6825,-0.15882200002670288
6826,-0.08548153936862946
6827,-0.17232169210910797
6828,-0.23720842599868774
6892,0.32534754276275635
6893,-0.06887175142765045
6926,0.14843212068080902
6927,-0.01572815328836441
6928,-0.06048675253987312
6929,-0.07197611778974533
6930,0.06163459271192551
6931,0.19267597794532776
6932,0.1511949598789215
6946,0.07920205593109131
6947,0.14704076945781708
6948,0.07650444656610489
6949,0.20262454450130463
6951,-0.046640537679195404
6958,0.11406388878822327
6959,0.3330646753311157
6960,0.018662095069885254
6961,0.29798412322998047
6984,-0.19911770522594452
6985,0.0823298990726471
6986,0.1410229355096817
6987,0.0703190341591835
6988,0.3705754280090332
6989,-0.04790904372930527
7005,0.19193106889724731
7006,0.2200862616300583
7007,-0.276212215423584
7008,-0.3585076928138733
7037,0.04025834798812866
7055,-0.16363686323165894
7056,0.05665769428014755
7057,-0.2700934410095215
7058,0.18378178775310516
7064,0.20520688593387604
7065,0.27934855222702026
7066,0.2048780769109726
7067,0.09516608715057373
7068,-0.16681517660617828
7069,0.08742375671863556
7070,0.016700681298971176
7140,0.011828459799289703
7174,0.30943989753723145
7175,0.046775802969932556
7176,0.40822547674179077
7177,0.14502686262130737
7178,0.04422854632139206
7179,0.13016840815544128
7180,0.09778949618339539
7181,0.23325218260288239
7182,0.48374444246292114
7240,0.12637561559677124
7241,0.18786188960075378
7252,-0.22958041727542877
7253,0.029064107686281204
7254,-0.13414958119392395
7255,0.24109168350696564
7256,0.10068775713443756
7257,0.15753798186779022
7258,-0.07913662493228912
7259,0.17200440168380737
7260,-0.05881118029356003
7261,0.0693373754620552
7302,-0.05737166479229927
7441,0.11455830931663513
7442,-0.09463200718164444
7443,-0.1411871463060379
7444,0.23403765261173248
7445,0.12208402156829834
7446,0.05434213578701019
7447,0.2020334154367447
7448,0.12630395591259003
7449,0.15386240184307098
7459,0.06793546676635742
7473,-0.03817005455493927
7474,-0.014319688081741333
7475,0.33399343490600586
7476,0.1291021853685379
7477,0.11431948840618134
7478,0.23700062930583954
7479,0.11815120279788971
7480,0.12714216113090515
7481,-0.1319122016429901
7482,-0.18926919996738434
7483,0.07396404445171356
7484,0.18137295544147491
7485,-0.07535351812839508
7486,0.1779652237892151
7487,0.30448275804519653
7488,0.22166292369365692
7489,0.026738163083791733
7490,0.062433257699012756
7491,0.00252731516957283
7492,0.25238877534866333
7493,0.053551703691482544
7494,-0.05216089263558388
7495,0.24364133179187775
7496,0.26166343688964844
7497,0.21364685893058777
7498,-0.02173781581223011
7499,0.09328753501176834
7500,0.12474828958511353
7501,0.09379589557647705
7502,0.40437954664230347
7503,0.18286429345607758
7504,0.11342211067676544
7505,0.36340367794036865
7506,0.3916720151901245
7507,0.15620054304599762
7508,0.023542165756225586
7509,0.11031687259674072
7510,0.2783951759338379
7511,0.3027498722076416
7512,0.06116738170385361
7513,0.45924925804138184
7514,-0.05461312085390091
7515,0.13721691071987152
7516,0.19047801196575165
7517,-0.0032762400805950165
7518,0.13921906054019928
7519,-0.03916400671005249
7520,0.3788185119628906
7521,0.09150123596191406
7522,-0.06161458045244217
7523,0.19039936363697052
7524,-0.09368886053562164
7525,0.02132466807961464
7526,0.19703230261802673
7527,0.20950919389724731
7528,0.05356203764677048
7529,-0.09850860387086868
7530,0.29112857580184937
7531,0.047800324857234955
7532,0.010239288210868835
7533,0.10133890062570572
7534,0.13778822124004364
7539,0.19288869202136993
7540,0.20681558549404144
7541,0.27830976247787476
7542,0.027211904525756836
7543,0.02087172493338585
7544,0.09571734815835953
7545,0.3060340881347656
7546,0.06439545750617981
7559,0.105555459856987
7560,0.17540691792964935
7561,-0.031764332205057144
7562,0.21353842318058014
7575,-0.15498478710651398
7576,0.062479421496391296
7586,0.14851436018943787
7587,-0.0284024178981781
7588,0.3344404101371765
7589,0.5459485650062561
7590,0.24995489418506622
7591,0.48201829195022583
7592,0.3797767162322998
7593,-0.09355329722166061
7676,0.14946219325065613
7677,0.035468943417072296
7678,-0.019154608249664307
7679,0.23534350097179413
7680,0.03591037169098854
7681,0.13520951569080353
7682,0.09708370268344879
7683,-0.39581942558288574
7684,-0.40294593572616577
7685,0.23693041503429413
7686,0.11194467544555664
7687,-0.04277829825878143
7713,-0.1664450615644455
7714,-0.2176923006772995
7715,-0.1268613338470459
7716,0.15632496774196625
7717,0.12771660089492798
7733,0.1930398792028427
7738,-0.06696350872516632
7739,-0.2795170545578003
7762,-0.10302307456731796
7763,0.13900163769721985
7764,-0.31760990619659424
7765,-0.03154335170984268
7772,-0.014711402356624603
7773,0.12292860448360443
7774,0.1316080242395401
7775,0.2534613013267517
7840,0.04716510325670242
7841,-0.05303460732102394
7842,-0.0711933970451355
7843,0.244908407330513
7875,0.4514370560646057
7876,0.286260724067688
7890,0.3323207497596741
7891,0.1629149466753006
7892,0.2509509325027466
7893,0.2716628909111023
7894,0.13719497621059418
7895,0.11204391717910767
7896,-0.06484576314687729
7897,0.10496184229850769
7898,0.2610965371131897
7899,-0.19678905606269836
7900,0.11005055904388428
7901,0.22910581529140472
7902,0.013114921748638153
7903,-0.02860206365585327
7904,0.2393944412469864
7905,0.11705513298511505
7906,0.26397705078125
7921,-0.06913574039936066
7929,-0.1409999132156372
7930,-0.043581899255514145
7936,0.28894543647766113
7937,0.11009559035301208
7938,0.20465496182441711
7939,0.09651144593954086
7940,0.25081974267959595
7941,0.2306777387857437
7942,0.38375139236450195
7943,0.41078096628189087
7944,0.25389915704727173
7945,0.014967016875743866
7969,0.026026759296655655
7970,-0.31770944595336914
7996,-0.03502099588513374
8000,-0.06589104235172272
8001,0.2407711297273636
8002,0.3074517250061035
8003,0.38669347763061523
8004,0.3983631134033203
8005,0.2923845052719116
8006,0.15407097339630127
8024,-0.24654817581176758
8025,-0.367980420589447
8026,-0.17375300824642181
8031,0.04436524957418442
8041,0.20806719362735748
8059,0.06635288894176483
8060,0.15907089412212372
8061,0.40984708070755005
8112,0.04179184138774872
8113,0.20587721467018127
8114,0.3681774139404297
8115,0.480119526386261
8116,0.04480169713497162
8117,-0.10077415406703949
8118,0.10618476569652557
8119,0.1626209020614624
8120,-0.0038292333483695984
8121,0.023722954094409943
8122,0.08144690096378326
8123,-0.0668332502245903
8124,0.31023281812667847
8125,0.2899984121322632
8126,0.0721069872379303
8127,0.03333597630262375
8128,0.12281334400177002
8129,0.14589114487171173
8130,0.09785287827253342
8131,0.2580530643463135
8132,0.23507066071033478
8133,0.08316098153591156
8134,0.03158837929368019
8135,-0.008217565715312958
8136,0.1531495302915573
8151,-0.024519391357898712
8152,0.10083508491516113
8153,0.05304323136806488
8154,0.045617371797561646
8197,0.16906912624835968
8198,0.3044314384460449
8199,0.31484556198120117
8216,0.17318429052829742
8217,-0.06762008368968964
8224,0.11810868978500366
8329,-0.15905217826366425
8330,0.05689337104558945
8485,-0.08754308521747589
8486,-0.17257258296012878
8487,-0.11477237939834595
8503,-0.02905048243701458
8577,-0.08024242520332336
8578,0.072276271879673
8579,0.019444413483142853
8580,-0.10308781266212463
8581,0.05040918290615082
8582,0.05951032042503357
8583,0.06625773012638092
8584,-0.06655912101268768
8585,0.21517238020896912
8586,0.11469390988349915
8587,0.34747445583343506
8588,-0.009520947933197021
8589,0.23527322709560394
8590,0.01148531585931778
8591,0.21369032561779022
8592,0.0032409392297267914
8593,0.14425446093082428
8594,0.10271921753883362
8595,0.0019143149256706238
8598,0.16971181333065033
8599,-0.20042340457439423
8600,-0.15654926002025604
8601,-0.0346803292632103
8644,-0.07932087033987045
8779,0.22594721615314484
8780,0.043030232191085815
8781,0.14691989123821259
8782,0.024494845420122147
8814,0.20102079212665558
8815,0.0662696361541748
8816,0.013216599822044373
8817,0.11096908152103424
8818,0.2607874274253845
8819,0.10977460443973541
8820,0.24097667634487152
8821,0.2608025074005127
8861,0.2709960341453552
8862,0.030807550996541977
9032,0.0669005811214447
9033,-0.008015133440494537
9034,0.1335432529449463
9035,-0.24652521312236786
9036,0.011667236685752869
9037,0.256014347076416
9038,-0.05543036013841629
9039,0.12731964886188507
9040,-0.004729077219963074
9041,0.05336208641529083
9042,0.14034490287303925
9043,0.4058310389518738
9044,0.1978432983160019
9061,-0.14359165728092194
9062,0.17137566208839417
9063,0.1803613007068634
9065,0.10490866005420685
9110,0.07446783781051636
9111,0.1389700025320053
9114,0.2850460410118103
9115,0.4257848858833313
9116,0.09495113790035248
9117,0.1915062665939331
9118,0.12131665647029877
9219,0.060547441244125366
9220,0.21278060972690582
9221,0.3044840097427368
9222,0.12265394628047943
9223,0.22994427382946014
9224,0.29796308279037476
9229,-0.6098894476890564
9230,-0.2897651195526123
9231,-0.4342002868652344
9232,-0.12401660531759262
9272,0.03170891851186752
9273,-0.36379915475845337
9274,-0.0578421987593174
9275,-0.23244723677635193
9276,0.11867707967758179
9277,-0.11226304620504379
9278,0.039995115250349045
9279,0.025442946702241898
9280,0.27391868829727173
9281,0.042886216193437576
9282,0.17584343254566193
9283,-0.03143678233027458
9284,0.007642313838005066
9285,-0.07506231218576431
9286,-0.1848667412996292
9287,-0.06936461478471756
9288,0.12166045606136322
9289,0.13933277130126953
9320,0.3720002770423889
9321,0.15752728283405304
9322,0.27584707736968994
9323,-0.006689827889204025
9324,0.2350194901227951
9325,0.32841527462005615
9381,-0.20704112946987152
9382,-0.4147900342941284
9418,0.17327266931533813
9419,0.19378487765789032
9455,-0.08883626759052277
9456,0.10874636471271515
9457,0.015054993331432343
9460,0.3070434331893921
9461,0.23926548659801483
9462,0.4395023584365845
9463,0.2573058605194092
9464,0.37167078256607056
9465,0.36229634284973145
9466,0.2897993326187134
9467,0.3094537854194641
9468,0.2243739813566208
9469,0.1573902815580368
9470,0.36121153831481934
9471,0.25426262617111206
9472,0.1072908490896225
9473,0.22449053823947906
9558,0.19956667721271515
9559,0.19427020847797394
9560,0.13202477991580963
9561,0.10946229100227356
9562,0.24251587688922882
9563,0.30999892950057983
9564,0.15012115240097046
9565,0.2370177060365677
9566,0.2071157544851303
9567,0.37288355827331543
9568,0.13996155560016632
9569,0.25887060165405273
9570,0.18115082383155823
9571,0.2487701028585434
9572,0.07575367391109467
9573,0.4005476236343384
9574,0.10049887001514435
9575,0.19841550290584564
9576,0.10156677663326263
9577,0.24030496180057526
9578,0.1719600111246109
9579,0.20857641100883484
9580,0.16104619204998016
9717,0.16631996631622314
9718,0.4097742438316345
9719,0.02355823665857315
9720,0.19509677588939667
9721,0.3222271203994751
9722,0.4818180799484253
9723,0.10259190201759338
9724,-0.0053689125925302505
9725,-0.06682838499546051
9726,-0.012641292065382004
9727,-0.005022451281547546
9728,0.02265629917383194
9729,0.10662728548049927
9730,0.15044620633125305
9731,0.07774771004915237
9744,0.1715736836194992
9760,-0.4408121705055237
9761,0.137509286403656
9762,0.025494657456874847
9763,0.08804002404212952
9764,-0.14449475705623627
9765,-0.06016791984438896
9805,-0.10041072964668274
9806,0.3227159380912781
9807,-0.017989765852689743
9808,0.14691287279129028
9809,0.12620271742343903
9810,0.11785314977169037
9811,0.3225703835487366
9812,0.11039586365222931
9831,0.009243667125701904
9841,-0.11030396819114685
9842,0.06580967456102371
9956,-0.15673603117465973
9957,-0.16260796785354614
9958,0.13422854244709015
9959,0.13810592889785767
9960,-0.2799466848373413
9961,-0.04613936319947243
9962,-0.17153571546077728
9963,0.1038627177476883
9964,-0.16488070785999298
9968,-0.20382584631443024
9969,0.03179885074496269
10019,0.2033393234014511
10033,0.1734497994184494
10034,-0.11873598396778107
10035,0.13565300405025482
10036,0.18447794020175934
10037,0.039543576538562775
10038,-0.10138213634490967
10039,0.43166518211364746
10040,0.46442538499832153
10041,0.2559680938720703
10042,0.40866827964782715
10043,0.16481707990169525
10044,0.07175599038600922
10045,0.18441042304039001
10046,-0.2297305166721344
10047,0.029210880398750305
10048,0.20709443092346191
10049,-0.07593991607427597
10217,0.1233779639005661
10332,0.30923932790756226
10333,0.14923997223377228
10343,0.10417649894952774
10415,0.15554797649383545
10418,0.07543419301509857
10419,0.27784228324890137
10475,-0.3438175916671753
10476,-0.03511049598455429
10493,0.12376794219017029
10494,0.04359659552574158
10495,0.09917373955249786
10496,0.18780459463596344
10497,0.317454993724823
10498,0.05521257221698761
10499,-0.01742430217564106
10500,0.06748977303504944
10501,0.05476859211921692
10502,0.11203213036060333
10503,0.025238581001758575
10504,0.14419788122177124
10505,0.3086976408958435
10547,-0.18022862076759338
10573,-0.27981770038604736
10592,0.041611723601818085
10593,0.015859831124544144
10594,-0.1051015853881836
10610,0.2940673828125
10611,0.26456040143966675
10612,-0.1822473257780075
10613,-0.10900386422872543
10614,0.16670683026313782
10648,0.09431694447994232
10649,-0.014562193304300308
10650,0.186528280377388
10651,-0.07752430438995361
10652,0.08135302364826202
10728,0.6308087706565857
10729,0.43335604667663574
10749,0.05827423930168152
10750,0.042322419583797455
10751,0.01922038197517395
10786,0.20575033128261566
10787,-0.0417742058634758
10813,-0.10258681327104568
10814,-0.14075666666030884
10815,0.19689737260341644
10816,0.2226535677909851
10817,0.24462725222110748
10818,0.07153867185115814
10819,-0.023796025663614273
10820,0.05937999486923218
10821,0.24912141263484955
10887,0.14077162742614746
10888,0.3251749277114868
10889,0.37416476011276245
10899,-0.024222321808338165
10900,0.23047347366809845
10919,0.13399165868759155
