Id,Pleural Effusion
1232,0.7474759221076965
1233,0.3678107261657715
1234,0.3084053695201874
1235,0.7189980745315552
1236,0.5451794266700745
1237,0.1035771444439888
1238,0.17580732703208923
1243,0.6949971318244934
1244,0.8755056262016296
1245,0.7490190267562866
1246,0.8049649000167847
1247,0.4143373966217041
1248,0.7715745568275452
1249,0.73699951171875
1257,0.21801719069480896
1258,0.39598867297172546
1320,-0.6650949716567993
1321,0.21960897743701935
1322,-0.1726781576871872
1386,-0.6609067320823669
1468,-0.5646639466285706
1469,-0.08842428773641586
1481,-0.34417515993118286
1537,0.5433257818222046
1546,-0.7482244968414307
1566,0.08217888325452805
1577,-0.7497954368591309
1578,-0.5630049705505371
1579,-0.8516746759414673
1580,-0.8496432900428772
1581,-0.5379929542541504
1582,-0.6928404569625854
1628,-0.5270311236381531
1629,-0.08079954981803894
1658,0.5902167558670044
1659,0.8585155010223389
1660,0.8627572059631348
1661,0.8067249059677124
1662,0.5808511972427368
1670,-0.6585928201675415
1671,-0.7369889616966248
1717,-0.45696502923965454
1718,-0.7145242094993591
1719,-0.5422940254211426
1720,-0.49661141633987427
1786,-0.26408371329307556
1825,-0.7229007482528687
1826,-0.5671416521072388
1982,-0.3870214521884918
1983,-0.3036525845527649
1992,-0.6077930331230164
1993,-0.7913613319396973
2046,0.28893396258354187
2047,0.3754045367240906
2048,0.20358069241046906
2049,0.5826517343521118
2050,0.5064867734909058
2125,-0.0688597708940506
2128,-0.5852842330932617
2129,-0.5117441415786743
2203,0.010891984216868877
2235,-0.32402026653289795
2236,0.1636946201324463
2237,0.2753550410270691
2238,-0.025793446227908134
2239,-0.14728312194347382
2240,0.458344042301178
2241,0.6247591972351074
2242,0.465823233127594
2243,0.73570716381073
2244,0.8864188194274902
2245,0.8802959322929382
2272,-0.20859341323375702
2273,-0.05905873328447342
2281,-0.2778799533843994
2480,0.5335264205932617
2481,0.6339271068572998
2482,0.8651753067970276
2483,0.6546867489814758
2484,0.8200198411941528
2485,0.7770007252693176
2486,0.77550208568573
2487,0.8787441253662109
2488,0.5692681074142456
2489,0.7877455353736877
2490,0.7984012365341187
2491,0.8784345984458923
2494,-0.21693621575832367
2569,-0.36140409111976624
2570,0.2256852388381958
2600,0.3668874502182007
2601,0.22250190377235413
2602,-0.05889126658439636
2603,0.16534873843193054
2604,-0.3866487443447113
2605,-0.21560192108154297
2606,-0.13825897872447968
2607,0.3753039836883545
2627,-0.4648609161376953
2628,0.8783735036849976
2641,-0.06718650460243225
2642,0.6499390602111816
2685,-0.33919477462768555
2686,0.8755595684051514
2687,0.7882841229438782
2688,0.6658861637115479
2689,0.5516018271446228
2690,0.7027549743652344
2691,-0.10049613565206528
2692,0.24891668558120728
2693,0.18028078973293304
2694,0.8636945486068726
2695,0.847553014755249
2740,-0.3746444582939148
2741,-0.6655681729316711
2917,-0.23954454064369202
2918,-0.4116147756576538
2919,-0.2364557385444641
2920,-0.32424473762512207
2921,0.07234679907560349
2922,-0.1379377394914627
3038,-0.4978295564651489
3039,-0.6892364025115967
3040,0.8490391969680786
3041,0.011566619388759136
3061,-0.19884778559207916
3062,-0.5564785003662109
3063,-0.019449273124337196
3113,0.6870759129524231
3114,0.8064219355583191
3115,0.08525587618350983
3116,0.7644191384315491
3117,-0.13620099425315857
3118,0.5030831098556519
3119,0.7104470133781433
3120,-0.04135461524128914
3121,0.6374301314353943
3130,0.4722757339477539
3131,0.8391938209533691
3132,-0.6709590554237366
3133,-0.3315877616405487
3134,-0.19483162462711334
3135,0.04796746373176575
3136,0.4282827377319336
3137,-0.26040372252464294
3138,0.5761306285858154
3139,-0.2558952569961548
3140,-0.1345880776643753
3141,0.12774167954921722
3142,-0.19068746268749237
3143,-0.6573506593704224
3144,-0.39229947328567505
3145,0.5390101075172424
3162,0.08536321669816971
3163,0.3267754912376404
3164,0.26529228687286377
3165,-0.1290053278207779
3166,0.08008747547864914
3167,0.30059346556663513
3168,-0.11950361728668213
3169,-0.010377404280006886
3170,-0.024195197969675064
3226,-0.3218081295490265
3227,-0.5787820219993591
3228,-0.5872235298156738
3229,-0.6902140974998474
3239,-0.7675671577453613
3240,-0.5857454538345337
3241,-0.2437886744737625
3242,-0.20563596487045288
3243,0.48082539439201355
3244,0.4953156113624573
3292,-0.6660719513893127
3293,-0.4663601815700531
3294,-0.06907859444618225
3399,-0.1586502641439438
3409,-0.48139816522598267
3410,-0.26668450236320496
3411,-0.4174615740776062
3412,-0.3634479343891144
3413,-0.5045153498649597
3414,0.6864761710166931
3418,-0.8504060506820679
3419,-0.6342722773551941
3473,-0.38349461555480957
3474,0.8238683342933655
3475,-0.5948078632354736
3476,-0.4326903223991394
3477,0.6609526872634888
3478,0.07352158427238464
3479,-0.4556780755519867
3480,-0.006280981004238129
3481,-0.5037187337875366
3482,0.2900906205177307
3483,-0.4052470624446869
3484,0.37606239318847656
3505,0.3016444444656372
3513,0.48860761523246765
3514,0.2082199603319168
3585,0.35538405179977417
3667,-0.7069157958030701
3668,-0.6717620491981506
3728,-0.2998586595058441
3773,0.6415034532546997
3774,0.7300024628639221
3775,0.5239777565002441
3776,0.7018150091171265
3777,0.8128566741943359
3814,-0.024433836340904236
3815,-0.2294939011335373
3816,0.2653310298919678
3836,-0.41335901618003845
3837,0.43971437215805054
3840,-0.7198257446289062
3841,-0.5384975075721741
3842,-0.11743760108947754
3843,0.5265465378761292
3844,0.19640184938907623
3845,-0.18665876984596252
3846,0.13573037087917328
3847,-0.11898129433393478
3863,0.8833222985267639
3864,0.8227778673171997
3865,0.31726786494255066
3866,-0.05374445021152496
3867,0.7720324397087097
3868,0.32609352469444275
3869,0.5360553860664368
3870,0.46130526065826416
3871,0.8706515431404114
3872,0.8171103000640869
3873,0.2351381480693817
3945,-0.0537215918302536
3946,0.1649562120437622
3950,0.4572666585445404
3984,0.49719327688217163
3985,0.7786486148834229
4022,-0.2466173619031906
4023,-0.3782219886779785
4024,0.4704056680202484
4025,-0.07012587785720825
4026,0.6929953098297119
4027,0.4381735324859619
4028,-0.23873676359653473
4039,-0.7652332186698914
4040,-0.8685561418533325
4041,-0.742306649684906
4042,-0.6080102920532227
4043,-0.4119734764099121
4044,-0.6571902632713318
4045,0.08894866704940796
4111,-0.15998147428035736
4116,0.3503599166870117
4127,-0.61892169713974
4128,-0.1974068433046341
4129,-0.634174644947052
4130,-0.6462700963020325
4219,-0.7268383502960205
4220,-0.6283490061759949
4262,-0.4618698060512543
4382,0.8774224519729614
4383,0.8613588213920593
4485,-0.7654741406440735
4486,-0.354684978723526
4499,-0.8725346326828003
4500,-0.2351391464471817
4791,-0.6643275022506714
4792,-0.5193744897842407
4793,0.1054902970790863
4794,-0.3538402020931244
4799,-0.6777709126472473
4800,-0.5001081228256226
4801,-0.5359336137771606
4802,-0.5346819758415222
4803,-0.6560503840446472
4804,-0.5025079250335693
4895,0.7548395991325378
4896,0.811066210269928
4897,0.946497917175293
4931,-0.2835638225078583
4932,-0.5072733163833618
4957,-0.2234811931848526
4958,0.9011319279670715
4959,-0.3971422612667084
4960,-0.17645692825317383
4961,-0.5317462086677551
4962,-0.5025172829627991
4963,0.11246269196271896
4964,0.3082577586174011
4965,-0.3388484716415405
4966,0.328249990940094
4967,-0.32291334867477417
4968,-0.060360342264175415
4969,0.028813282027840614
4970,-0.05637428164482117
4971,0.411869615316391
4972,0.44048717617988586
4973,-0.024092447012662888
4974,0.05947896093130112
4975,0.2895037531852722
4976,0.024371599778532982
4977,-0.5712940692901611
4978,0.2924661934375763
4979,0.10296838730573654
4980,0.47363007068634033
4981,0.17106786370277405
4982,0.5986035466194153
4983,-0.24281662702560425
4984,0.447466105222702
4985,0.08909867703914642
4986,-0.40281912684440613
4987,0.23686468601226807
4988,0.28153324127197266
4989,0.3513163626194
4990,-0.38351970911026
4991,-0.04117142781615257
4992,0.09740350395441055
4993,-0.42335957288742065
5024,0.45280906558036804
5060,0.5312427878379822
5061,0.5691478252410889
5065,0.7136225700378418
5066,0.8063734769821167
5075,-0.06736548990011215
5076,0.6746921539306641
5077,-0.23156461119651794
5078,-0.23115095496177673
5079,-0.227814719080925
5080,0.02893262915313244
5081,-0.027367932721972466
5087,0.3108774721622467
5088,0.09991045296192169
5089,0.3047415018081665
5174,0.7921024560928345
5175,0.7254941463470459
5177,0.0997869223356247
5178,0.23909205198287964
5179,0.6198351383209229
5220,-0.13057807087898254
5221,0.5190132856369019
5222,-0.14142948389053345
5226,0.6459311246871948
5227,0.6947162747383118
5260,0.666550874710083
5261,0.7443111538887024
5262,0.8487154245376587
5263,-0.46994146704673767
5264,-0.2818291485309601
5265,1.0312652587890625
5281,0.38210225105285645
5282,0.28990766406059265
5283,0.8198676109313965
5284,0.35720232129096985
5317,0.26213064789772034
5322,-0.19805482029914856
5323,-0.448959618806839
5448,0.6364811658859253
5457,-0.6239031553268433
5458,-0.4762015640735626
5459,0.3938964009284973
5460,-0.5412458777427673
5461,0.2102012038230896
5462,-0.14742274582386017
5463,-0.41016310453414917
5466,-0.6331310868263245
5467,-0.6944249272346497
5470,0.20031282305717468
5503,-0.8247052431106567
5504,-0.6494047045707703
5638,-0.8449501991271973
5639,-0.8944717049598694
5640,0.48819422721862793
5641,0.6116554737091064
5648,-0.5970358848571777
5673,0.4370029866695404
5674,-0.0003685893025249243
5675,0.7466006278991699
5676,0.6938734650611877
5677,0.7831112742424011
5678,0.8306716680526733
5679,0.6845753788948059
5680,0.5890964865684509
5681,0.0800219252705574
5682,0.15734164416790009
5683,0.39615339040756226
5684,0.7535520792007446
5685,0.7003539204597473
5686,0.31601467728614807
5687,0.4144190549850464
5688,0.3388376832008362
5689,0.6122736930847168
5710,-0.4654131829738617
5757,0.1432589739561081
5758,0.6730434894561768
5759,0.7200988531112671
5782,-0.11746254563331604
5783,0.09753184020519257
5784,0.04379333555698395
5785,0.8299200534820557
5840,-0.45489218831062317
5927,-0.8778219819068909
5928,-0.860042154788971
5939,0.7692849636077881
5940,0.5651796460151672
5941,0.7240220904350281
5942,0.74549400806427
5943,0.8511953949928284
5944,0.793607234954834
6014,0.35725733637809753
6023,0.8140615224838257
6024,0.8171792030334473
6025,-0.5162055492401123
6026,0.8708491325378418
6027,0.8950724005699158
6028,0.5962060689926147
6029,0.7917528748512268
6030,0.11084877699613571
6167,0.5263694524765015
6168,-0.24759691953659058
6169,0.4497198760509491
6260,-0.46002909541130066
6261,-0.32897767424583435
6297,0.7476005554199219
6298,0.718498945236206
6299,0.7932727336883545
6300,0.7810336947441101
6301,0.8370256423950195
6302,0.7919707298278809
6303,0.8210808038711548
6304,0.5768843293190002
6305,0.8600918650627136
6306,0.6712875366210938
6307,0.9632431864738464
6308,0.7114110589027405
6309,0.35211294889450073
6489,0.30107009410858154
6490,0.2113889902830124
6567,-0.1008792519569397
6592,-0.517311155796051
6593,-0.4084934890270233
6594,-0.7730098366737366
6595,-0.6583828926086426
6596,-0.6864774823188782
6597,-0.356995552778244
6598,-0.6214252710342407
6599,-0.4376429319381714
6629,0.5682916641235352
6630,0.43969738483428955
6654,0.532237708568573
6655,0.7427918910980225
6656,0.7120456695556641
6657,0.5762632489204407
6658,0.7887723445892334
6659,0.6591201424598694
6682,0.8430851697921753
6683,0.8798168897628784
6684,-0.06067896634340286
6691,0.09947355091571808
6692,0.14156325161457062
6693,-0.6312149167060852
6694,-0.7325552701950073
6695,-0.5089682936668396
6709,0.7585134506225586
6710,0.6690155863761902
6711,0.01996438018977642
6742,0.012552078813314438
6743,-0.11052603274583817
6744,0.1824589967727661
6745,0.36915600299835205
6746,-0.12841907143592834
6813,-0.46377354860305786
6814,-0.2772582471370697
6824,-0.4158605933189392
6825,-0.49325260519981384
6826,-0.06672268360853195
6827,-0.7463569045066833
6828,-0.6497849822044373
6892,0.5030888319015503
6893,0.12914592027664185
6926,0.08166990429162979
6927,-0.14166991412639618
6928,0.11967778950929642
6929,0.16034340858459473
6930,0.46060192584991455
6931,0.4114634692668915
6932,0.47419291734695435
6946,0.8155428171157837
6947,0.8758602738380432
6948,-0.42390790581703186
6949,0.046481646597385406
6951,0.11886544525623322
6958,0.84031081199646
6959,0.8472146987915039
6960,0.505818247795105
6961,0.04363134503364563
6984,-0.42878735065460205
6985,0.16617727279663086
6986,0.7423169016838074
6987,0.823691725730896
6988,0.8002357482910156
6989,-0.46793052554130554
7005,0.505822479724884
7006,0.8475848436355591
7007,-0.8714763522148132
7008,-0.7867144346237183
7037,0.4906877279281616
7055,0.11119908094406128
7056,0.30249109864234924
7057,0.22155191004276276
7058,0.49813753366470337
7064,0.851504921913147
7065,0.773716390132904
7066,0.6564106941223145
7067,0.7678344249725342
7068,0.7948302030563354
7069,0.8673011064529419
7070,0.5800151228904724
7140,-0.4287163019180298
7174,0.7901009917259216
7175,0.7455876469612122
7176,0.28321337699890137
7177,0.4760687053203583
7178,0.46002647280693054
7179,0.6136728525161743
7180,0.5596921443939209
7181,0.741223931312561
7182,0.5663214921951294
7240,0.2509307563304901
7241,-0.18067625164985657
7252,0.4222336709499359
7253,0.5181763172149658
7254,-0.15270599722862244
7255,0.5158406496047974
7256,0.4846959412097931
7257,0.040820952504873276
7258,-0.5153679847717285
7259,0.20856685936450958
7260,0.45548996329307556
7261,0.45832711458206177
7302,-0.1202084869146347
7441,0.5037259459495544
7442,-0.8307185173034668
7443,-0.0683092400431633
7444,0.7722041010856628
7445,0.6063734889030457
7446,0.7721487283706665
7447,0.6578760147094727
7448,0.6692110896110535
7449,0.7524979114532471
7459,-0.15547765791416168
7473,0.5250375866889954
7474,0.8521454334259033
7475,0.9856889247894287
7476,0.8393949866294861
7477,-0.2475908398628235
7478,-0.19120238721370697
7479,0.6253213882446289
7480,0.48636484146118164
7481,-0.20511719584465027
7482,-0.24107176065444946
7483,0.6927290558815002
7484,0.4078926742076874
7485,-0.07746408879756927
7486,0.25551891326904297
7487,0.6439604163169861
7488,0.442619651556015
7489,0.5886780023574829
7490,0.8219818472862244
7491,0.43587592244148254
7492,-0.07681520283222198
7493,-0.5300764441490173
7494,0.6479099988937378
7495,-0.3715752065181732
7496,0.4613940119743347
7497,0.6229314804077148
7498,0.4916318356990814
7499,0.688761830329895
7500,0.8393349647521973
7501,0.7685977220535278
7502,0.6063334345817566
7503,0.7718396186828613
7504,0.6692816615104675
7505,0.3037302494049072
7506,0.8441793322563171
7507,0.7021288871765137
7508,0.706999659538269
7509,0.8104146718978882
7510,0.42862188816070557
7511,0.7574033737182617
7512,0.40236082673072815
7513,0.684879720211029
7514,0.4408564865589142
7515,0.550762414932251
7516,0.5019672513008118
7517,0.5545129776000977
7518,0.7155948877334595
7519,0.6835876703262329
7520,0.8637970089912415
7521,0.594380795955658
7522,0.5864485502243042
7523,0.01711428351700306
7524,0.7366819977760315
7525,0.22529777884483337
7526,0.8625963926315308
7527,0.7120615839958191
7528,-0.3008064925670624
7529,0.7138515710830688
7530,-0.07533061504364014
7531,0.7009602785110474
7532,0.6600869297981262
7533,0.7190249562263489
7534,0.6268596053123474
7539,-0.09118279814720154
7540,0.8181664347648621
7541,0.8529803156852722
7542,-0.31904366612434387
7543,0.4587157666683197
7544,0.8391889333724976
7545,0.8002585172653198
7546,0.9561965465545654
7559,0.15038709342479706
7560,-0.1388741135597229
7561,0.32372498512268066
7562,0.6820999383926392
7575,-0.741394579410553
7576,-0.6875842809677124
7586,0.7627750635147095
7587,0.7929584980010986
7588,0.8944410085678101
7589,0.9536440968513489
7590,0.9127748608589172
7591,0.35275799036026
7592,0.5836060047149658
7593,0.5766960382461548
7676,0.9288114309310913
7677,0.960361897945404
7678,0.83448326587677
7679,0.8921771049499512
7680,0.7615936994552612
7681,0.8941715955734253
7682,0.8883910179138184
7683,-0.6918218731880188
7684,-0.5621598958969116
7685,0.8115024566650391
7686,0.7391015291213989
7687,0.7183170914649963
7713,-0.8160547614097595
7714,-0.6932292580604553
7715,-0.2952674925327301
7716,-0.09088561683893204
7717,0.43933963775634766
7733,0.6559249758720398
7738,-0.6693667769432068
7739,-0.6725510358810425
7762,0.6194666624069214
7763,0.8256250023841858
7764,0.5727618336677551
7765,0.8699808120727539
7772,-0.20372605323791504
7773,0.28750741481781006
7774,-0.058578528463840485
7775,-0.025711338967084885
7840,0.697801947593689
7841,0.9520792365074158
7842,0.9402996301651001
7843,0.8040356040000916
7875,0.6946532726287842
7876,0.961185097694397
7890,0.8756420612335205
7891,0.7623852491378784
7892,0.6677064895629883
7893,0.5623098015785217
7894,0.5909789800643921
7895,0.6456279754638672
7896,0.22506697475910187
7897,0.4882429242134094
7898,0.7566725015640259
7899,0.6806681156158447
7900,0.5258392691612244
7901,0.6515790224075317
7902,0.554242730140686
7903,0.7560977935791016
7904,0.5346856713294983
7905,0.46793004870414734
7906,0.702223539352417
7921,-0.6622641682624817
7929,-0.11078912019729614
7930,-0.4677858054637909
7936,0.45227816700935364
7937,0.7118105888366699
7938,0.37810957431793213
7939,0.5559226274490356
7940,0.53362637758255
7941,0.681006133556366
7942,0.2820809483528137
7943,0.41856256127357483
7944,0.5263708829879761
7945,0.6657617688179016
7969,-0.23987673223018646
7970,-0.237924724817276
7996,0.30399787425994873
8000,0.39924830198287964
8001,-0.1996549665927887
8002,-0.4261721074581146
8003,0.0917484238743782
8004,0.7011858224868774
8005,0.4102294147014618
8006,0.526236891746521
8024,-0.3981350362300873
8025,-0.4609573185443878
8026,-0.16942134499549866
8031,0.49047163128852844
8041,0.16789360344409943
8059,0.902849555015564
8060,0.7764315009117126
8061,0.1572437733411789
8112,0.5229045748710632
8113,0.6795799732208252
8114,0.7830959558486938
8115,0.6723145246505737
8116,0.8610408902168274
8117,0.10040903091430664
8118,0.9156385660171509
8119,0.7285621762275696
8120,0.6425673365592957
8121,0.3507246673107147
8122,0.8485893607139587
8123,0.7300695180892944
8124,0.9120121598243713
8125,0.5964705348014832
8126,0.8236821293830872
8127,0.9112293124198914
8128,0.8973343968391418
8129,0.9154766798019409
8130,0.9265184998512268
8131,0.9059857130050659
8132,0.8774476051330566
8133,0.871731698513031
8134,0.29989221692085266
8135,0.8859803676605225
8136,0.8544372916221619
8151,0.6451190710067749
8152,0.3571694791316986
8153,0.7187815308570862
8154,0.6291674971580505
8197,0.016447801142930984
8198,0.23714476823806763
8199,0.7251238822937012
8216,-0.827902615070343
8217,-0.6620410680770874
8224,-0.29796063899993896
8329,-0.40948885679244995
8330,-0.3819935917854309
8485,-0.6010253429412842
8486,-0.3543664515018463
8487,0.3630177080631256
8503,-0.45129022002220154
8577,-0.6117403507232666
8578,-0.6695176959037781
8579,0.304998517036438
8580,0.38745954632759094
8581,0.20010235905647278
8582,0.5753151774406433
8583,0.4698379933834076
8584,-0.4203333854675293
8585,0.10135028511285782
8586,0.8673751354217529
8587,0.6572489738464355
8588,0.2726461887359619
8589,0.7570199370384216
8590,0.7036170959472656
8591,0.8064310550689697
8592,0.17459701001644135
8593,0.3917905390262604
8594,0.36989036202430725
8595,0.38200294971466064
8598,-0.18480241298675537
8599,-0.5225048065185547
8600,-0.4667622745037079
8601,0.4681730270385742
8644,-0.07988066226243973
8779,0.8583248853683472
8780,0.8097589612007141
8781,0.935114860534668
8782,0.7087990641593933
8814,0.2918528616428375
8815,-0.04863065481185913
8816,0.3664298951625824
8817,0.5111047625541687
8818,0.4760286808013916
8819,0.15072380006313324
8820,0.5650526285171509
8821,0.38201653957366943
8861,-0.04579677805304527
8862,0.2082669883966446
9032,-0.7069545388221741
9033,-0.6132234930992126
9034,-0.5372415781021118
9035,-0.7909206748008728
9036,-0.7003343105316162
9037,0.6749875545501709
9038,0.6195927858352661
9039,0.7592350244522095
9040,0.7599053382873535
9041,0.7715035080909729
9042,0.7584249973297119
9043,0.6473798751831055
9044,0.7003706693649292
9061,-0.12757433950901031
9062,0.8008775115013123
9063,0.8394376039505005
9065,0.19269408285617828
9110,-0.6746842265129089
9111,-0.5163289308547974
9114,0.08129371702671051
9115,-0.11325468122959137
9116,0.22488786280155182
9117,0.41584742069244385
9118,0.49975427985191345
9219,-0.05887467414140701
9220,0.26918482780456543
9221,0.43440085649490356
9222,0.39594700932502747
9223,0.5404909253120422
9224,0.5565025210380554
9229,-0.9107728600502014
9230,-0.8476840853691101
9231,-0.3412168323993683
9232,-0.6545440554618835
9272,0.4979320466518402
9273,0.7432477474212646
9274,0.14659611880779266
9275,-0.14445841312408447
9276,0.6877182722091675
9277,0.46862050890922546
9278,0.38145461678504944
9279,-0.24463827908039093
9280,0.4240814447402954
9281,0.6745083332061768
9282,-0.3191617429256439
9283,0.7203356027603149
9284,-0.24375855922698975
9285,0.043015822768211365
9286,-0.18157100677490234
9287,0.6337946057319641
9288,-0.2672349214553833
9289,-0.23864200711250305
9320,0.7143004536628723
9321,0.49130284786224365
9322,0.7156640887260437
9323,0.9875491261482239
9324,0.8046872615814209
9325,0.6660544276237488
9381,-0.6402719616889954
9382,-0.5430853962898254
9418,0.10809165239334106
9419,0.4826796054840088
9455,0.13603204488754272
9456,-0.5568225383758545
9457,0.6942368149757385
9460,0.9568541646003723
9461,0.8648166060447693
9462,0.6662055850028992
9463,0.9324547052383423
9464,1.0116937160491943
9465,1.077354073524475
9466,0.7495682835578918
9467,0.8510677814483643
9468,0.8596753478050232
9469,0.8439270853996277
9470,0.7464261054992676
9471,0.7365124821662903
9472,-0.047865744680166245
9473,0.5753237009048462
9558,0.6041826009750366
9559,0.6821229457855225
9560,0.798424243927002
9561,0.35270822048187256
9562,0.48310235142707825
9563,0.08528070151805878
9564,0.5717740654945374
9565,0.4501776099205017
9566,-0.020016100257635117
9567,0.6162611842155457
9568,0.5557761192321777
9569,0.4732479453086853
9570,0.527940034866333
9571,0.4082973897457123
9572,0.6766014695167542
9573,-0.08725212514400482
9574,0.6011624336242676
9575,0.34853532910346985
9576,0.556724488735199
9577,0.08362004160881042
9578,0.3943561911582947
9579,0.17671605944633484
9580,0.4979704022407532
9717,0.5091210007667542
9718,0.04879039525985718
9719,0.5210551619529724
9720,0.10615196824073792
9721,0.9147672057151794
9722,0.7411078810691833
9723,0.15116772055625916
9724,0.04418894648551941
9725,0.7313531041145325
9726,0.8829528093338013
9727,0.7225080132484436
9728,0.8601337671279907
9729,0.8247669339179993
9730,0.7267341613769531
9731,0.3627498745918274
9744,-0.1057087853550911
9760,-0.6420440673828125
9761,-0.3130897581577301
9762,-0.06078784167766571
9763,0.7522869110107422
9764,0.7416383028030396
9765,0.7792704701423645
9805,-0.3107162117958069
9806,-0.29780012369155884
9807,0.8173040151596069
9808,0.48373663425445557
9809,0.6448643803596497
9810,0.6845742464065552
9811,0.673041820526123
9812,0.5184528827667236
9831,0.09399154037237167
9841,-0.61298006772995
9842,-0.11017681658267975
9956,-0.7089142799377441
9957,-0.38653719425201416
9958,-0.07859349250793457
9959,0.8058173656463623
9960,0.3928486406803131
9961,0.39546674489974976
9962,-0.21904563903808594
9963,0.20795609056949615
9964,0.07676772773265839
9968,0.04789657145738602
9969,0.6674647331237793
10019,0.8943257927894592
10033,-0.7391097545623779
10034,-0.6485456228256226
10035,-0.5028061270713806
10036,-0.8531530499458313
10037,-0.41466736793518066
10038,-0.29988619685173035
10039,0.8904649019241333
10040,0.7536197900772095
10041,0.9065200686454773
10042,0.7725661993026733
10043,-0.632462203502655
10044,-0.664768636226654
10045,-0.41520941257476807
10046,-0.4449120759963989
10047,-0.5348639488220215
10048,-0.46367785334587097
10049,-0.5278713703155518
10217,0.5827865600585938
10332,0.9282242059707642
10333,0.9744808077812195
10343,-0.22647571563720703
10415,0.26167795062065125
10418,-0.6957753896713257
10419,-0.31195399165153503
10475,-0.24949941039085388
10476,-0.6532734632492065
10493,0.1856677532196045
10494,0.10853985697031021
10495,0.058546096086502075
10496,-0.058328986167907715
10497,0.22798855602741241
10498,0.3473796844482422
10499,0.010051418095827103
10500,0.0988888144493103
10501,0.19870822131633759
10502,0.12604904174804688
10503,0.23483805358409882
10504,0.4156592786312103
10505,0.07402832806110382
10547,-0.7484323382377625
10573,0.2530694007873535
10592,-0.695855975151062
10593,-0.3833479583263397
10594,-0.5162865519523621
10610,0.099574513733387
10611,0.3524896502494812
10612,-0.8201444745063782
10613,-0.6926401853561401
10614,0.264248251914978
10648,0.728160560131073
10649,0.22812409698963165
10650,0.1046026200056076
10651,0.775550901889801
10652,0.5303213000297546
10728,-0.17638203501701355
10729,-0.22100993990898132
10749,0.31642916798591614
10750,0.7265644669532776
10751,0.44794124364852905
10786,-0.4749324321746826
10787,-0.3211298882961273
10813,-0.5060370564460754
10814,-0.09003347903490067
10815,0.600652813911438
10816,0.6978656053543091
10817,0.8012070655822754
10818,0.09746898710727692
10819,0.8106550574302673
10820,0.5317342281341553
10821,0.5919917225837708
10887,0.46912306547164917
10888,0.7182410359382629
10889,0.9465128183364868
10899,0.19460386037826538
10900,0.3402818441390991
10919,0.011451098136603832
10920,-0.06886928528547287
11088,-0.6020171046257019
11089,-0.39269232749938965
11090,-0.6934751868247986
11091,-0.5921761393547058
