Id,Fracture
3482,0.7795791029930115
3483,0.2686114013195038
3484,0.3373642563819885
3505,0.01724827289581299
3513,1.0147392749786377
3514,0.8388121724128723
3585,0.7995338439941406
3667,-0.14831478893756866
3668,-0.4458533525466919
3728,-0.06499983370304108
3773,1.0493372678756714
3774,1.0511479377746582
3775,0.4618615508079529
3776,0.5420575141906738
3777,1.0958333015441895
3814,0.3624034821987152
3815,0.6226028203964233
3816,0.30382034182548523
3836,0.6549758911132812
3837,1.094335675239563
3840,0.302364319562912
3841,0.21739545464515686
3842,0.6466805338859558
3843,0.7013100385665894
3844,0.5899554491043091
3845,0.7951395511627197
3846,0.3903486430644989
3847,1.156744360923767
3863,0.5480608940124512
3864,0.6107988953590393
3865,1.1717723608016968
3866,0.44237270951271057
3867,0.9803849458694458
3868,0.5479550957679749
3869,1.0110527276992798
3870,0.8487772941589355
3871,0.8602496981620789
3872,0.6693244576454163
3873,0.9173943400382996
3945,0.8703431487083435
3946,0.6315240859985352
3950,0.4961661696434021
3984,0.7354723215103149
3985,0.7222653031349182
4022,0.001177857629954815
4023,0.7400517463684082
4024,0.4595629572868347
4025,0.857032060623169
4026,0.5175766348838806
4027,0.7210206389427185
4028,0.44487521052360535
4039,-0.3985956311225891
4040,-0.38199543952941895
4041,0.0503227598965168
4042,-0.24118869006633759
4043,0.6482158899307251
4044,-0.37524351477622986
4045,0.6919757127761841
4111,0.23205706477165222
4116,0.06836891174316406
4127,0.451354056596756
4128,-0.04279809072613716
4129,-0.35480138659477234
4130,0.47429850697517395
4219,0.3195270001888275
4220,0.2886044979095459
4262,-0.22087588906288147
4382,0.31715884804725647
4383,0.673048734664917
4485,-0.7460575103759766
4486,0.13976040482521057
4499,0.43962958455085754
4500,0.05816085264086723
4791,-0.11641176789999008
4792,0.07522476464509964
4793,-0.13765160739421844
4794,-0.03725499287247658
4799,0.5652658939361572
4800,0.6161978244781494
4801,0.6888705492019653
4802,0.4320676624774933
4803,-0.18437854945659637
4804,0.47103995084762573
4895,0.589574933052063
4896,0.5809265971183777
4897,0.4066935181617737
4931,-0.13080310821533203
4932,0.18296891450881958
4957,0.4390045702457428
4958,0.9841588735580444
4959,0.4474271535873413
4960,0.06264903396368027
4961,0.5424766540527344
4962,0.8009194135665894
4963,0.640837550163269
4964,0.804966926574707
4965,-0.3301992416381836
4966,0.6650358438491821
4967,0.5473718643188477
4968,0.2683732807636261
4969,1.1462610960006714
4970,0.9379429817199707
4971,0.7883456349372864
4972,1.0291451215744019
4973,0.6833678483963013
4974,0.5991776585578918
4975,1.074478030204773
4976,0.7761163115501404
4977,0.023020092397928238
4978,0.6684290170669556
4979,0.7656387090682983
4980,0.7309876680374146
4981,0.6547710299491882
4982,1.3394941091537476
4983,-0.09337715059518814
4984,0.8425936698913574
4985,0.6480587124824524
4986,0.03352520987391472
4987,1.100665807723999
4988,0.7073848247528076
4989,0.7786992788314819
4990,0.3384191691875458
4991,0.6689753532409668
4992,0.5654154419898987
4993,0.1679331213235855
5024,0.13627323508262634
5060,-0.06878801435232162
5061,0.17561963200569153
5065,1.1493197679519653
5066,1.3140286207199097
5075,-0.09590999037027359
5076,0.7894803881645203
5077,0.4386647641658783
5078,0.4808385372161865
5079,-0.024623889476060867
5080,0.5542911887168884
5081,0.312641978263855
5087,0.8886376619338989
5088,1.010279893875122
5089,0.9949086904525757
5174,0.17086051404476166
5175,0.13040609657764435
5177,0.12371369451284409
5178,0.07264984399080276
5179,0.24649879336357117
5220,0.6568340063095093
5221,1.0454190969467163
5222,0.6673914790153503
5226,0.09901634603738785
5227,1.1013023853302002
5260,0.41534826159477234
5261,0.5801385641098022
5262,1.0525251626968384
5263,-0.001567860133945942
5264,0.27902019023895264
5265,0.8276262879371643
5281,0.057297442108392715
5282,0.5168774724006653
5283,0.2958817780017853
5284,0.46834999322891235
5317,0.5948585271835327
5322,0.10584475100040436
5323,-0.1073584333062172
5448,0.7763169407844543
5457,0.2430114448070526
5458,0.15790076553821564
5459,0.4080064594745636
5460,-0.7287867069244385
5461,0.5745298862457275
5462,0.0669192299246788
5463,0.17444944381713867
5466,-0.3837556540966034
5467,0.0798952654004097
5470,1.1426362991333008
5503,-1.4290691614151
5504,0.18503521382808685
5638,-0.36296629905700684
5639,0.00018505286425352097
5640,0.8501026034355164
5641,0.6836211085319519
5648,-0.5100364089012146
5673,0.85658198595047
5674,0.31433728337287903
5675,0.7890923023223877
5676,1.095470666885376
5677,0.48700451850891113
5678,0.9351894855499268
5679,0.8894884586334229
5680,0.9652180671691895
5681,0.9912073612213135
5682,1.0717198848724365
5683,1.1131205558776855
5684,1.0978156328201294
5685,0.5306776762008667
5686,0.49505704641342163
5687,0.3604981601238251
5688,0.7552153468132019
5689,0.927192211151123
5710,-0.38651242852211
5757,0.05039390176534653
5758,1.2605756521224976
5759,0.2698114514350891
5782,0.00810347031801939
5783,0.27996137738227844
5784,0.5731608867645264
5785,0.47190549969673157
5840,0.2853517234325409
5927,-0.7735657691955566
5928,-0.31646034121513367
5939,0.6092666983604431
5940,0.7046186327934265
5941,0.5740340948104858
5942,0.9377250671386719
5943,0.4808862805366516
5944,0.8066568970680237
6014,0.3837979733943939
6023,0.37577494978904724
6024,0.6113437414169312
6025,0.4305064380168915
6026,0.7045738101005554
6027,0.4168492555618286
6028,0.9134429693222046
6029,0.14384625852108002
6030,0.47577524185180664
6167,0.7803305387496948
6168,0.558220386505127
6169,1.0593022108078003
6260,0.084285669028759
6261,0.7465230822563171
6297,1.172301173210144
6298,0.7578848600387573
6299,0.8894040584564209
6300,1.037520170211792
6301,0.9708160161972046
6302,0.6405254602432251
6303,0.8615610003471375
6304,0.5768553614616394
6305,0.6873714923858643
6306,0.8389806747436523
6307,1.034974217414856
6308,1.1371628046035767
6309,0.7166182994842529
6489,0.5533595085144043
6490,1.0377469062805176
6567,0.38330692052841187
6592,-0.22102320194244385
6593,0.19442647695541382
6594,-0.38723406195640564
6595,0.16789238154888153
6596,-0.1662268489599228
6597,0.7206333875656128
6598,-0.15182875096797943
6599,0.8175190091133118
6629,-0.40686774253845215
6630,0.4855191111564636
6654,-0.029042381793260574
6655,0.6086626052856445
6656,0.6394009590148926
6657,0.859310507774353
6658,0.5965738296508789
6659,0.9970143437385559
6682,-0.3882357180118561
6683,0.434657484292984
6684,0.336332768201828
6691,-0.23089702427387238
6692,-0.23403304815292358
6693,-0.054192233830690384
6694,0.5626837015151978
6695,0.4391014575958252
6709,0.8465883135795593
6710,1.2970887422561646
6711,0.4534587860107422
6742,0.28293299674987793
6743,0.3442782461643219
6744,0.5451319217681885
6745,1.0227309465408325
6746,-0.026067864149808884
6813,-0.1939554214477539
6814,0.5453808307647705
6824,0.16317789256572723
6825,-0.13782404363155365
6826,0.3595258593559265
6827,-0.005522121675312519
6828,0.46902284026145935
6892,0.6534035205841064
6893,0.5621871948242188
6926,1.0025180578231812
6927,1.0193030834197998
6928,0.7995444536209106
6929,0.7137856483459473
6930,0.3132420480251312
6931,0.7872025966644287
6932,0.39652910828590393
6946,0.43146565556526184
6947,1.1207870244979858
6948,0.23093478381633759
6949,0.9838039875030518
6951,-0.091331347823143
6958,1.3769917488098145
6959,1.0756481885910034
6960,0.9910470247268677
6961,1.0195180177688599
6984,-0.5736297965049744
6985,1.1716341972351074
6986,0.21723529696464539
6987,0.7787225246429443
6988,0.7862151861190796
6989,-0.6828300356864929
7005,0.49147912859916687
7006,0.787469208240509
7007,-0.9874377250671387
7008,-0.8538997173309326
7037,0.45999112725257874
7055,0.609015941619873
7056,0.04984797164797783
7057,0.48288583755493164
7058,0.6765552759170532
7064,0.8453162312507629
7065,0.49300119280815125
7066,0.7261195182800293
7067,0.8095793128013611
7068,0.036809202283620834
7069,0.8457701802253723
7070,0.3878321945667267
7140,-0.22554908692836761
7174,0.5252681970596313
7175,0.5578183531761169
7176,0.8247779607772827
7177,0.869312047958374
7178,0.49551859498023987
7179,0.6624022722244263
7180,0.8712755441665649
7181,0.6521903276443481
7182,0.8608407974243164
7240,-0.15341147780418396
7241,0.4502202272415161
7252,0.1572546511888504
7253,0.9410818219184875
7254,0.7647092342376709
7255,1.018727421760559
7256,0.6321628093719482
7257,0.5672038793563843
7258,0.43789851665496826
7259,0.6596773862838745
7260,0.5098038911819458
7261,0.5919740200042725
7302,0.3391185700893402
7441,0.7564112544059753
7442,-0.09508679807186127
7443,0.15983448922634125
7444,0.6215696334838867
7445,0.73112952709198
7446,0.8823826313018799
7447,0.7161794900894165
7448,0.39643990993499756
7449,0.7236901521682739
7459,0.4552548825740814
7473,0.5688702464103699
7474,0.9965319633483887
7475,0.104006826877594
7476,0.8053624033927917
7477,-0.019809361547231674
7478,0.732286274433136
7479,0.7850771546363831
7480,0.6807045936584473
7481,0.5369157195091248
7482,0.4205457866191864
7483,1.023055076599121
7484,0.8058634996414185
7485,0.3875066637992859
7486,0.2755316197872162
7487,0.9269692301750183
7488,0.7490636706352234
7489,0.8340867757797241
7490,0.9828723669052124
7491,0.8966105580329895
7492,0.3403637111186981
7493,-0.35638996958732605
7494,0.5014725923538208
7495,0.5702837109565735
7496,1.0084182024002075
7497,1.0727438926696777
7498,0.8808096647262573
7499,0.8001677989959717
7500,0.5983307957649231
7501,0.8690738677978516
7502,0.8487726449966431
7503,1.1322836875915527
7504,0.9818099737167358
7505,0.6347159147262573
7506,0.7446590065956116
7507,0.7252566814422607
7508,0.7542806267738342
7509,1.0725866556167603
7510,0.7373083829879761
7511,1.0041983127593994
7512,0.8550235033035278
7513,0.8362655639648438
7514,0.9790602922439575
7515,0.987682044506073
7516,0.8539206385612488
7517,0.8873687982559204
7518,1.3116530179977417
7519,0.6088867783546448
7520,0.9225908517837524
7521,0.6737818717956543
7522,0.6002638339996338
7523,0.6311894655227661
7524,1.086837649345398
7525,0.8434631824493408
7526,0.688600480556488
7527,0.9282408356666565
7528,-0.1679544299840927
7529,1.1398321390151978
7530,0.7495654821395874
7531,0.8033103942871094
7532,0.7678629755973816
7533,1.0337857007980347
7534,0.8848827481269836
7539,-0.4568057656288147
7540,-0.0027296068146824837
7541,0.9548709392547607
7542,0.06936188042163849
7543,1.0618332624435425
7544,0.3469710648059845
7545,0.7234276533126831
7546,0.4372141659259796
7559,-0.03008648380637169
7560,0.43569913506507874
7561,0.1959017515182495
7562,0.7499098777770996
7575,-0.49547329545021057
7576,-0.17372088134288788
7586,0.10108499974012375
7587,0.9393319487571716
7588,0.9172777533531189
7589,0.9641364812850952
7590,0.840962290763855
7591,0.5771216154098511
7592,0.7897050380706787
7593,0.5727196931838989
7676,0.6924787163734436
7677,1.2000287771224976
7678,0.8412699699401855
7679,1.0268391370773315
7680,1.0033166408538818
7681,0.9131078720092773
7682,0.9265815615653992
7683,0.645334780216217
7684,0.74019455909729
7685,0.9560834169387817
7686,0.8706621527671814
7687,0.8982428908348083
7713,0.09287405759096146
7714,0.27345404028892517
7715,0.37166628241539
7716,0.3680878281593323
7717,0.29312625527381897
7733,0.7317439317703247
7738,0.3644736111164093
7739,0.5730246305465698
7762,0.44589459896087646
7763,0.776375949382782
7764,0.7316915988922119
7765,0.5825521349906921
7772,0.860538899898529
7773,0.41584908962249756
7774,0.6482263803482056
7775,0.7750748991966248
7840,0.5265716314315796
7841,0.18432699143886566
7842,0.9116759896278381
7843,0.8972374796867371
7875,0.20022575557231903
7876,-0.3612661361694336
7890,0.4246399402618408
7891,0.48259568214416504
7892,-0.4343107044696808
7893,0.6722785234451294
7894,0.4288536608219147
7895,0.955089807510376
7896,0.45607173442840576
7897,1.1110596656799316
7898,0.7309480905532837
7899,0.5898000001907349
7900,0.9215750694274902
7901,0.525651752948761
7902,0.23320835828781128
7903,0.5546315312385559
7904,0.8508458137512207
7905,0.9516641497612
7906,0.7305227518081665
7921,0.20453868806362152
7929,-0.05818238481879234
7930,0.0904630571603775
7936,0.666175127029419
7937,1.002645492553711
7938,0.8748760223388672
7939,0.25200995802879333
7940,0.5818852186203003
7941,1.0652321577072144
7942,0.41918379068374634
7943,0.9013161063194275
7944,0.7415298819541931
7945,0.8118488192558289
7969,0.27594295144081116
7970,0.4484556019306183
7996,0.7063891887664795
8000,-0.525565505027771
8001,0.49021390080451965
8002,-0.30632728338241577
8003,0.08036258071660995
8004,0.4847017824649811
8005,1.0461466312408447
8006,0.5853514075279236
8024,0.01816451922059059
8025,1.1481622457504272
8026,0.5360141396522522
8031,1.042011022567749
8041,0.5824692249298096
8059,-0.2182648628950119
8060,1.0697978734970093
8061,0.8646050095558167
8112,0.8802813291549683
8113,0.31990304589271545
8114,0.5568819642066956
8115,1.1654630899429321
8116,0.7387162446975708
8117,0.0921269878745079
8118,0.5980263352394104
8119,0.9278101325035095
8120,0.7821082472801208
8121,0.7002448439598083
8122,0.9547334909439087
8123,0.6567094922065735
8124,1.1213716268539429
8125,1.17947518825531
8126,0.7830088138580322
8127,0.6846892833709717
8128,0.8559206128120422
8129,0.6057376861572266
8130,0.7977988719940186
8131,0.959750235080719
8132,0.8567740321159363
8133,0.9113668203353882
8134,0.707486093044281
8135,0.5248215198516846
8136,0.7208786010742188
8151,-0.23792515695095062
8152,0.1686924695968628
8153,0.06295417249202728
8154,0.7046526670455933
8197,0.6516726613044739
8198,0.5351645946502686
8199,0.8446385860443115
8216,-1.1953095197677612
8217,-0.49593397974967957
8224,0.5871095061302185
8329,0.31039124727249146
8330,0.42580854892730713
8485,-0.34828251600265503
8486,0.9652116894721985
8487,-0.059512052685022354
8503,0.03854674845933914
8577,-0.36873289942741394
8578,-0.3740657866001129
8579,0.8205780982971191
8580,0.7788684368133545
8581,0.6383517384529114
8582,0.5974178910255432
8583,0.2551349699497223
8584,0.4108370840549469
8585,0.4839824438095093
8586,0.6471961736679077
8587,0.5526489019393921
8588,0.6639267206192017
8589,0.14243082702159882
8590,0.3766600489616394
8591,1.087781310081482
8592,0.8091211915016174
8593,0.6271376609802246
8594,0.973343014717102
8595,0.5893096327781677
8598,0.071383997797966
8599,0.39596372842788696
8600,0.6112862229347229
8601,0.451678603887558
8644,0.5930477380752563
8779,0.2731855809688568
8780,0.7209522128105164
8781,0.4059391915798187
8782,0.8674964904785156
8814,0.2669902443885803
8815,0.7717583179473877
8816,1.0017701387405396
8817,0.8632434010505676
8818,0.7584864497184753
8819,0.6870756149291992
8820,0.5825563073158264
8821,0.7840336561203003
8861,0.6758148670196533
8862,0.7345067858695984
9032,-0.09398462623357773
9033,0.20983630418777466
9034,0.02030326798558235
9035,-0.30292508006095886
9036,-0.39270544052124023
9037,0.9533918499946594
9038,0.6243880987167358
9039,0.8419475555419922
9040,0.541625440120697
9041,0.08866793662309647
9042,0.7445928454399109
9043,1.1364367008209229
9044,0.5704979300498962
9061,0.016649361699819565
9062,0.9325478076934814
9063,0.856209397315979
9065,0.46195945143699646
9110,-0.2735932469367981
9111,-0.5126115679740906
9114,0.4372608959674835
9115,0.6054574847221375
9116,1.1130136251449585
9117,1.137800693511963
9118,0.8364412784576416
9219,0.6435177326202393
9220,0.7599712610244751
9221,0.4704504609107971
9222,0.7366307973861694
9223,0.5169667601585388
9224,0.9643644094467163
9229,-0.34971168637275696
9230,-0.6068296432495117
9231,0.388104110956192
9232,-0.1283375769853592
9272,0.2664759159088135
9273,1.0025732517242432
9274,0.16167859733104706
9275,0.45579516887664795
9276,0.37410613894462585
9277,0.8214688301086426
9278,0.3221418559551239
9279,0.5032535195350647
9280,0.3158399164676666
9281,0.952534556388855
9282,0.36380383372306824
9283,0.6962854862213135
9284,0.5404225587844849
9285,0.45199134945869446
9286,0.8586710691452026
9287,0.5213974714279175
9288,0.29725924134254456
9289,0.5482254028320312
9320,0.8427695631980896
9321,0.6918911933898926
9322,1.0556164979934692
9323,1.161340355873108
9324,0.8786929845809937
9325,0.8502920866012573
9381,-0.2039395421743393
9382,0.25180789828300476
9418,0.02377178892493248
9419,0.5064690113067627
9455,0.45890921354293823
9456,0.12950263917446136
9457,0.1800524741411209
9460,0.6051833629608154
9461,0.7413216233253479
9462,0.5998281836509705
9463,1.206567645072937
9464,0.9383326172828674
9465,1.1024932861328125
9466,0.8589129447937012
9467,0.8938934803009033
9468,1.036510705947876
9469,0.9904348254203796
9470,0.37478387355804443
9471,0.5407434701919556
9472,1.099526286125183
9473,0.5633537769317627
9558,0.9556891918182373
9559,0.9210628271102905
9560,0.9615330696105957
9561,0.9564332962036133
9562,1.0746104717254639
9563,0.9319771528244019
9564,0.5489462614059448
9565,1.0711981058120728
9566,0.8799256086349487
9567,0.9428561925888062
9568,0.9348188638687134
9569,0.7623971700668335
9570,1.0672632455825806
9571,0.9683015942573547
9572,0.8316628932952881
9573,1.199804663658142
9574,0.7136651277542114
9575,0.5458730459213257
9576,1.396905779838562
9577,1.002526879310608
9578,0.9708815813064575
9579,1.213789701461792
9580,0.9720975160598755
9717,0.3812973201274872
9718,1.0843254327774048
9719,0.19298528134822845
9720,0.9762093424797058
9721,-0.5798739790916443
9722,0.6535303592681885
9723,0.6398947238922119
9724,0.45733800530433655
9725,0.06752920895814896
9726,0.016636084765195847
9727,0.5177367329597473
9728,0.18294133245944977
9729,0.99691241979599
9730,0.8752159476280212
9731,0.637024998664856
9744,0.32518622279167175
9760,-0.03354640677571297
9761,0.57038414478302
9762,0.5783116221427917
9763,0.1638130396604538
9764,0.8346474766731262
9765,1.0640325546264648
9805,0.13052114844322205
9806,0.6084383130073547
9807,0.9159636497497559
9808,0.8353071212768555
9809,0.8107341527938843
9810,0.910157322883606
9811,0.8053467273712158
9812,0.8624929189682007
9831,0.7206707000732422
9841,-0.8369531631469727
9842,0.6829637289047241
9956,-0.41186320781707764
9957,1.0386598110198975
9958,0.5494118332862854
9959,1.2644575834274292
9960,0.06892821937799454
9961,-0.34179848432540894
9962,-0.7553378343582153
9963,0.1072443351149559
9964,0.8917258381843567
9968,0.2883469760417938
9969,0.9907344579696655
10019,1.1950912475585938
10033,-0.5200352072715759
10034,-0.6897441148757935
10035,-1.0793524980545044
10036,-0.6230278015136719
10037,-0.23408876359462738
10038,-0.8785523772239685
10039,-0.7177215814590454
10040,0.29479169845581055
10041,0.20278431475162506
10042,0.03239106759428978
10043,-0.25769656896591187
10044,-0.2722589075565338
10045,-0.7897436022758484
10046,-0.6496736407279968
10047,-0.15471093356609344
10048,0.39894670248031616
10049,-0.0319644995033741
10217,1.0600306987762451
10332,0.1929607391357422
10333,0.7979977130889893
10343,0.22246457636356354
10415,0.609728217124939
10418,0.24445460736751556
10419,0.4300476908683777
10475,0.009365807287395
10476,0.4691813588142395
10493,0.6947899460792542
10494,0.8709460496902466
10495,0.6939420104026794
10496,0.5456114411354065
10497,0.5994009971618652
10498,0.40202435851097107
10499,0.6600918769836426
10500,0.7929167747497559
10501,0.7070461511611938
10502,0.7957762479782104
10503,0.7018272876739502
10504,0.9910494089126587
10505,0.5181018114089966
10547,-0.3980589807033539
10573,0.5463467836380005
10592,-0.13553526997566223
10593,0.842397153377533
10594,-0.09560008347034454
10610,-0.7334030866622925
10611,0.6033327579498291
10612,-0.8774271011352539
10613,0.7084193825721741
10614,0.14157134294509888
10648,0.6021605134010315
10649,0.8500899076461792
10650,0.7799954414367676
10651,0.8959952592849731
10652,1.0798852443695068
10728,0.06853857636451721
10729,0.2948787212371826
10749,0.46364277601242065
10750,0.35671043395996094
10751,0.14646700024604797
10786,0.6566040515899658
10787,0.22601549327373505
10813,0.23549434542655945
10814,0.5279576778411865
10815,1.0671690702438354
10816,0.6125588417053223
10817,0.8044862747192383
10818,-0.06543972343206406
10819,0.7298195362091064
10820,0.6178497672080994
10821,0.8973321318626404
10887,0.916850209236145
10888,1.0569614171981812
10889,1.1567392349243164
10899,0.00956221204251051
10900,0.593059778213501
10919,0.9601608514785767
10920,0.9128109812736511
11088,0.12924416363239288
11089,0.3756813108921051
11090,-0.21096019446849823
11091,-0.8161339163780212
11092,0.42985525727272034
11141,0.9518910646438599
11142,0.8342044353485107
11143,1.1033049821853638
11144,1.019440770149231
11145,0.8811809420585632
11146,1.0316392183303833
11147,1.0342355966567993
11148,1.1128908395767212
11149,0.9895605444908142
11150,0.7930765151977539
11151,1.0981640815734863
11152,0.940645694732666
11153,1.358169436454773
11154,0.7555727958679199
11155,0.8773527145385742
11182,0.3680991232395172
11183,0.5795624852180481
11184,0.8583659529685974
11185,0.9480571746826172
11186,0.7044382691383362
11187,1.00686776638031
