Id,Support Devices
2237,0.9925453662872314
2238,0.6739679574966431
2239,0.04198378324508667
2240,0.9339666366577148
2241,0.7422494888305664
2242,1.016114354133606
2243,0.8051527738571167
2244,0.6547375321388245
2245,0.9686897397041321
2272,-0.09878962486982346
2273,-0.0035875458270311356
2281,0.15477338433265686
2480,1.0286678075790405
2481,1.075850248336792
2482,0.6101841330528259
2483,0.5853485465049744
2484,1.0251009464263916
2485,0.28692251443862915
2486,-0.03780273348093033
2487,0.14769989252090454
2488,0.6813825368881226
2489,1.0717048645019531
2490,0.14026620984077454
2491,0.07909087091684341
2494,0.25210049748420715
2569,0.2138916403055191
2570,0.16123802959918976
2600,0.9529501795768738
2601,0.4147047996520996
2602,0.9152196049690247
2603,1.026659369468689
2604,1.0160319805145264
2605,0.9276167750358582
2606,0.7458085417747498
2607,1.0087143182754517
2627,0.04454846680164337
2628,-0.07723688334226608
2641,0.11880069226026535
2642,-0.05158176273107529
2685,0.6228113174438477
2686,0.720094621181488
2687,0.788102924823761
2688,0.9632957577705383
2689,0.9711897373199463
2690,0.9390907287597656
2691,0.5122683644294739
2692,0.9747670888900757
2693,0.7571936249732971
2694,0.9014655947685242
2695,1.0426439046859741
2740,0.1759086400270462
2741,0.1534448117017746
2917,0.808113157749176
2918,0.6697179675102234
2919,0.9193151593208313
2920,0.1320129781961441
2921,0.9916141033172607
2922,0.9843079447746277
3038,0.015321781858801842
3039,0.06710793077945709
3040,1.009516716003418
3041,0.04794054478406906
3061,-0.05225932598114014
3062,0.07688433676958084
3063,0.06045602262020111
3113,0.9754995703697205
3114,0.6382642388343811
3115,0.2644038796424866
3116,0.514153242111206
3117,0.12615714967250824
3118,0.664283037185669
3119,0.4611908495426178
3120,0.056521907448768616
3121,-0.08157835155725479
3130,0.09385451674461365
3131,-0.10038774460554123
3132,-0.030337156727910042
3133,0.05904245376586914
3134,0.09941818565130234
3135,-3.2922253012657166e-05
3136,0.7050275802612305
3137,0.10089273005723953
3138,1.0620404481887817
3139,-0.059704579412937164
3140,1.1958929300308228
3141,0.7038134932518005
3142,0.9854248762130737
3143,0.13772080838680267
3144,-0.0006403941661119461
3145,0.5603839159011841
3162,0.1324746310710907
3163,0.23087739944458008
3164,0.003834158182144165
3165,0.991823673248291
3166,-0.18117162585258484
3167,0.8845807313919067
3168,1.0429917573928833
3169,0.8698849081993103
3170,1.3318002223968506
3226,-0.035471126437187195
3227,-0.0044194962829351425
3228,0.1460770070552826
3229,0.04456721991300583
3239,0.35832998156547546
3240,0.11676918715238571
3241,0.8123214244842529
3242,0.9595302939414978
3243,0.8166016340255737
3244,0.9316133260726929
3292,0.08256176859140396
3293,-0.07350000739097595
3294,0.08681885153055191
3399,0.7885317802429199
3409,0.8656903505325317
3410,0.7114253044128418
3411,0.8857342600822449
3412,0.7430732250213623
3413,0.8013914823532104
3414,0.48179951310157776
3418,0.8593720197677612
3419,1.0390137434005737
3473,0.004706414416432381
3474,0.12526974081993103
3475,-0.013075118884444237
3476,0.053056761622428894
3477,0.8046351075172424
3478,0.9110516905784607
3479,1.1323078870773315
3480,1.0236566066741943
3481,0.9875049591064453
3482,0.4412236511707306
3483,1.103385090827942
3484,0.984279215335846
3505,0.20182256400585175
3513,0.6103918552398682
3514,1.1133641004562378
3585,1.0281168222427368
3667,0.03077675588428974
3668,0.012845730409026146
3728,-0.1535927653312683
3773,-0.007463829591870308
3774,0.27557265758514404
3775,0.11899294704198837
3776,0.2970951795578003
3777,0.275187224149704
3814,0.9171996116638184
3815,0.9894757270812988
3816,0.9569414258003235
3836,0.21052369475364685
3837,0.16706329584121704
3840,0.8447858691215515
3841,0.9901910424232483
3842,1.1518303155899048
3843,0.9959612488746643
3844,1.127016305923462
3845,0.9014816284179688
3846,0.6915146112442017
3847,0.8869904279708862
3863,0.2094149887561798
3864,-0.09194150567054749
3865,0.5983580350875854
3866,0.3902088403701782
3867,0.5860587954521179
3868,0.13062526285648346
3869,-0.06983688473701477
3870,1.0948141813278198
3871,0.20071667432785034
3872,0.1435120403766632
3873,0.8826883435249329
3945,0.05443401634693146
3946,0.252057820558548
3950,0.3680574595928192
3984,0.010540401563048363
3985,0.9805923700332642
4022,0.9030545353889465
4023,0.20260146260261536
4024,1.2216883897781372
4025,0.6559497714042664
4026,-0.00477360375225544
4027,0.7220785021781921
4028,0.5889759659767151
4039,0.8252304792404175
4040,1.0412507057189941
4041,0.971197247505188
4042,1.0263466835021973
4043,1.074893593788147
4044,0.8966770768165588
4045,1.0292428731918335
4111,0.8933855891227722
4116,0.22371649742126465
4127,0.8790090680122375
4128,1.0203200578689575
4129,0.7025341391563416
4130,0.6858075261116028
4219,0.0419747456908226
4220,0.24313978850841522
4262,-0.10437815636396408
4382,0.26608267426490784
4383,-0.0871058776974678
4485,0.24539941549301147
4486,-0.01234511099755764
4499,-0.21351629495620728
4500,0.010224511846899986
4791,0.04874623566865921
4792,-0.1297444850206375
4793,-0.011265439912676811
4794,0.19006091356277466
4799,0.8589081764221191
4800,0.7566868662834167
4801,0.8566601872444153
4802,0.6269197463989258
4803,0.7741401195526123
4804,0.633254885673523
4895,-0.08498572558164597
4896,0.06025106459856033
4897,0.15110881626605988
4931,0.20084218680858612
4932,0.027750497683882713
4957,-0.155481219291687
4958,0.8523969650268555
4959,0.73176109790802
4960,1.1037976741790771
4961,0.603931188583374
4962,0.9561335444450378
4963,0.2889087498188019
4964,0.3508361577987671
4965,0.8709350228309631
4966,-0.016686534509062767
4967,0.4665636718273163
4968,0.25487223267555237
4969,-0.05567169189453125
4970,-0.1611701250076294
4971,0.29611849784851074
4972,-0.07339095324277878
4973,0.22871363162994385
4974,0.0826101303100586
4975,0.03255964443087578
4976,0.5069015026092529
4977,0.8857011198997498
4978,0.6104578971862793
4979,-0.04255969822406769
4980,0.5636699199676514
4981,0.2516869604587555
4982,0.049627602100372314
4983,0.810910165309906
4984,-0.08174621313810349
4985,0.8235468864440918
4986,0.3765120506286621
4987,0.29352912306785583
4988,0.4989802837371826
4989,-0.07682568579912186
4990,1.025056004524231
4991,0.07455006241798401
4992,0.20546841621398926
4993,0.853300929069519
5024,-0.028236759826540947
5060,0.14856520295143127
5061,0.030099039897322655
5065,0.30922120809555054
5066,0.06261569261550903
5075,0.5384582281112671
5076,0.11007017642259598
5077,-0.05451308935880661
5078,0.7107124924659729
5079,-0.03096321038901806
5080,1.1978706121444702
5081,0.9386559724807739
5087,1.0553076267242432
5088,1.0235306024551392
5089,0.893416702747345
5174,-0.007598217576742172
5175,-0.05807960778474808
5177,-0.02100084163248539
5178,0.013578234240412712
5179,0.11965250968933105
5220,0.7005227208137512
5221,0.37074586749076843
5222,1.1499059200286865
5226,0.2393823117017746
5227,0.7220213413238525
5260,0.9356999397277832
5261,0.4900483787059784
5262,1.048380970954895
5263,0.5556662678718567
5264,0.5346250534057617
5265,0.34450408816337585
5281,-0.03340567648410797
5282,0.11698655039072037
5283,0.9433630108833313
5284,0.6155662536621094
5317,0.3862023949623108
5322,0.027150137349963188
5323,-0.000700855627655983
5448,0.04899600148200989
5457,0.09615602344274521
5458,0.06635145097970963
5459,0.9293257594108582
5460,0.09384961426258087
5461,0.7441561222076416
5462,0.7921574115753174
5463,-0.09618691354990005
5466,-0.019596179947257042
5467,0.05703777074813843
5470,0.10475526750087738
5503,0.017374029383063316
5504,0.030259298160672188
5638,0.010665470734238625
5639,0.055949099361896515
5640,0.1726381778717041
5641,0.040073320269584656
5648,0.08332569152116776
5673,0.1509547382593155
5674,0.06133875995874405
5675,0.5703327655792236
5676,0.9054662585258484
5677,0.6913214325904846
5678,0.7036249041557312
5679,-0.18069714307785034
5680,0.23217879235744476
5681,-0.23131121695041656
5682,1.104083776473999
5683,0.5646519660949707
5684,0.0123917106539011
5685,0.680968701839447
5686,-0.08385548740625381
5687,0.04248262941837311
5688,0.9075852036476135
5689,0.006661968305706978
5710,0.18444311618804932
5757,0.2664276361465454
5758,0.21175642311573029
5759,0.5068961381912231
5782,0.27549809217453003
5783,-0.006950767710804939
5784,0.275470495223999
5785,0.857978105545044
5840,0.010764634236693382
5927,0.016087321564555168
5928,0.008191978558897972
5939,0.32586869597435
5940,0.8555248975753784
5941,1.0151208639144897
5942,0.5801625847816467
5943,0.7747315168380737
5944,0.4658067226409912
6014,0.9222882986068726
6023,0.12005697935819626
6024,0.14110630750656128
6025,-0.20134636759757996
6026,0.2046232521533966
6027,-0.11043129116296768
6028,1.1207727193832397
6029,-0.022252125665545464
6030,-0.2440207600593567
6167,0.00743517093360424
6168,-0.12541449069976807
6169,0.03417569026350975
6260,-0.02539256401360035
6261,0.13519343733787537
6297,0.6753515601158142
6298,0.989880383014679
6299,1.0661706924438477
6300,0.750171959400177
6301,0.8092848658561707
6302,0.9786962270736694
6303,0.8815950155258179
6304,0.8656137585639954
6305,0.6395977139472961
6306,0.5231300592422485
6307,0.7009641528129578
6308,0.840721070766449
6309,0.9983518123626709
6489,0.06759756058454514
6490,-0.0420866385102272
6567,0.9958434104919434
6592,0.07345395535230637
6593,0.05979976803064346
6594,0.15987342596054077
6595,0.6637336015701294
6596,0.2108134776353836
6597,0.44874390959739685
6598,0.09183194488286972
6599,0.5257091522216797
6629,-0.12968844175338745
6630,-0.11952783912420273
6654,0.5138661861419678
6655,1.3455688953399658
6656,-0.23300594091415405
6657,0.8341712355613708
6658,0.4572981595993042
6659,1.0084598064422607
6682,0.2480734884738922
6683,-0.03265530616044998
6684,1.1547541618347168
6691,0.1661243885755539
6692,0.1701250821352005
6693,-0.04454948753118515
6694,0.06323567777872086
6695,0.2609865367412567
6709,0.8132040500640869
6710,0.519021213054657
6711,1.1507586240768433
6742,1.045547604560852
6743,0.4236258864402771
6744,1.0143060684204102
6745,0.9190474152565002
6746,0.799225926399231
6813,0.18618711829185486
6814,0.001161118969321251
6824,-0.04577520489692688
6825,0.2655542194843292
6826,0.3309946060180664
6827,0.1691807061433792
6828,-0.027203993871808052
6892,0.014848319813609123
6893,-0.12032719701528549
6926,0.13848577439785004
6927,0.5732192993164062
6928,0.020559830591082573
6929,0.3214844763278961
6930,-0.0325961709022522
6931,0.7818933725357056
6932,1.274365782737732
6946,1.0946414470672607
6947,0.7897547483444214
6948,0.8081827759742737
6949,-0.2944396734237671
6951,0.9974503517150879
6958,-0.31124839186668396
6959,0.16925501823425293
6960,0.21652072668075562
6961,0.10689117014408112
6984,0.37553244829177856
6985,0.6529102921485901
6986,1.0795786380767822
6987,0.794783353805542
6988,0.98257976770401
6989,0.8776110410690308
7005,0.23932406306266785
7006,-0.1430625319480896
7007,0.09592870622873306
7008,0.15332406759262085
7037,0.10439839214086533
7055,0.08455269038677216
7056,0.05795639008283615
7057,0.4177001714706421
7058,0.34393998980522156
7064,0.0036886390298604965
7065,0.0003127437084913254
7066,0.7764643430709839
7067,-0.27030149102211
7068,0.17753387987613678
7069,0.8727953433990479
7070,0.7185863256454468
7140,0.893211305141449
7174,0.5643353462219238
7175,0.5468944907188416
7176,0.26654520630836487
7177,0.13466764986515045
7178,-0.06622118502855301
7179,0.015835845842957497
7180,-0.4614163339138031
7181,0.17961007356643677
7182,0.32717227935791016
7240,-0.01894816942512989
7241,0.06130710989236832
7252,0.024547601118683815
7253,-0.014478513970971107
7254,0.9420430660247803
7255,1.094643473625183
7256,0.11412394791841507
7257,0.002878887578845024
7258,0.21205461025238037
7259,0.9257624745368958
7260,0.7593951225280762
7261,1.017970323562622
7302,-0.09956175833940506
7441,0.9280492067337036
7442,-0.09792931377887726
7443,0.06268073618412018
7444,1.1188791990280151
7445,0.8372668027877808
7446,0.9439825415611267
7447,1.1218010187149048
7448,0.8908605575561523
7449,0.9869867563247681
7459,0.5678322315216064
7473,0.7723905444145203
7474,0.9478921890258789
7475,0.9549241065979004
7476,0.48297831416130066
7477,0.06237040460109711
7478,0.037022508680820465
7479,1.0992661714553833
7480,0.9160739183425903
7481,0.8757202625274658
7482,0.9537871479988098
7483,0.9624189734458923
7484,0.9145450592041016
7485,0.12015541642904282
7486,0.973854124546051
7487,1.0128328800201416
7488,0.9297030568122864
7489,0.9838768839836121
7490,0.9138233661651611
7491,0.8516876101493835
7492,0.9846605062484741
7493,0.1920674741268158
7494,0.8801982998847961
7495,1.0068719387054443
7496,1.168688416481018
7497,0.7747228145599365
7498,0.6944781541824341
7499,0.40580955147743225
7500,1.1519224643707275
7501,1.0293384790420532
7502,0.9747104048728943
7503,0.8807387351989746
7504,0.6833707690238953
7505,0.8286932110786438
7506,1.0740227699279785
7507,0.8989116549491882
7508,0.8346757292747498
7509,0.9407153725624084
7510,0.889610767364502
7511,1.016056776046753
7512,0.9495042562484741
7513,0.8434887528419495
7514,0.9455644488334656
7515,0.8511210083961487
7516,0.9870559573173523
7517,0.8681245446205139
7518,0.9229968190193176
7519,0.6601839065551758
7520,0.876094400882721
7521,1.1309772729873657
7522,0.7889529466629028
7523,1.1703816652297974
7524,1.045837163925171
7525,0.8595327734947205
7526,0.7096961140632629
7527,0.9042355418205261
7528,1.073344349861145
7529,1.1157927513122559
7530,1.1093443632125854
7531,0.8215437531471252
7532,1.20669686794281
7533,1.065209150314331
7534,1.098747968673706
7539,0.9106636643409729
7540,0.04729599505662918
7541,0.26675036549568176
7542,0.8230880498886108
7543,0.03225100040435791
7544,0.3390291929244995
7545,-0.0910230502486229
7546,0.2239522933959961
7559,-0.06319236010313034
7560,-0.09188348054885864
7561,0.2543092370033264
7562,0.049793705344200134
7575,0.6220000386238098
7576,0.8980154991149902
7586,0.8141123056411743
7587,0.8589034676551819
7588,0.2169528305530548
7589,0.23998814821243286
7590,0.21869026124477386
7591,0.11961974948644638
7592,0.2938691973686218
7593,0.4272802472114563
7676,0.5490735173225403
7677,0.4366074204444885
7678,0.8735657930374146
7679,0.6543389558792114
7680,0.7147684693336487
7681,0.21409861743450165
7682,0.06266921758651733
7683,0.0751878023147583
7684,-0.019038306549191475
7685,0.86295485496521
7686,0.9724785089492798
7687,1.0347155332565308
7713,-0.022739754989743233
7714,0.1726309061050415
7715,0.9648873805999756
7716,1.359222173690796
7717,-0.11238908022642136
7733,0.48389512300491333
7738,-0.04152441769838333
7739,0.9978622794151306
7762,0.725096583366394
7763,0.8735917806625366
7764,0.716693103313446
7765,0.7819923162460327
7772,0.8005369901657104
7773,0.567706823348999
7774,1.1007425785064697
7775,0.510870635509491
7840,0.70279461145401
7841,0.17127540707588196
7842,-0.10072053223848343
7843,0.40971824526786804
7875,0.08910810202360153
7876,0.16719700396060944
7890,0.06865576654672623
7891,0.06048315763473511
7892,0.11637664586305618
7893,0.09881032258272171
7894,0.9656725525856018
7895,0.608975350856781
7896,0.7045098543167114
7897,1.0241894721984863
7898,0.5443094372749329
7899,0.8240023851394653
7900,0.23244327306747437
7901,0.8222658038139343
7902,-0.09698536247015
7903,0.8976870775222778
7904,0.9767255783081055
7905,0.574138343334198
7906,1.0110245943069458
7921,0.18271677196025848
7929,0.1059747040271759
7930,0.07093384861946106
7936,0.24246947467327118
7937,0.9159910082817078
7938,0.9251233339309692
7939,0.6577579975128174
7940,0.879003643989563
7941,0.9810475707054138
7942,0.8519696593284607
7943,0.7983428835868835
7944,0.6477020978927612
7945,0.221792072057724
7969,0.08306463807821274
7970,0.1260799616575241
7996,1.000470519065857
8000,0.06347561627626419
8001,0.1045718714594841
8002,0.18869632482528687
8003,0.13533075153827667
8004,0.1172533854842186
8005,0.8331120610237122
8006,0.694498598575592
8024,0.11740116029977798
8025,0.045531876385211945
8026,0.0891396775841713
8031,1.098636269569397
8041,1.0565909147262573
8059,0.060760870575904846
8060,0.05523863434791565
8061,0.1840565800666809
8112,-0.1024363711476326
8113,0.14636196196079254
8114,-0.105472631752491
8115,0.009866302832961082
8116,1.0723004341125488
8117,0.9772664308547974
8118,0.9414077997207642
8119,0.7616875767707825
8120,1.3475971221923828
8121,0.9255926012992859
8122,0.9350471496582031
8123,1.023987889289856
8124,1.0397924184799194
8125,1.0279107093811035
8126,0.8209906220436096
8127,0.7863679528236389
8128,0.7957789301872253
8129,0.8840396404266357
8130,0.9612785577774048
8131,0.6920949220657349
8132,0.7101249694824219
8133,0.8899346590042114
8134,0.8612228035926819
8135,0.8191421627998352
8136,0.8378942608833313
8151,0.05504114180803299
8152,-0.01484239287674427
8153,0.3542955815792084
8154,0.6638512015342712
8197,0.05472412705421448
8198,0.5686208009719849
8199,-0.13434061408042908
8216,0.21310679614543915
8217,0.0946255698800087
8224,0.9308955073356628
8329,0.0334872305393219
8330,0.07781076431274414
8485,0.3493398427963257
8486,1.0072578191757202
8487,-0.06661719083786011
8503,0.12950056791305542
8577,0.08664687722921371
8578,0.4440932273864746
8579,0.7112316489219666
8580,0.9850103855133057
8581,1.0522605180740356
8582,0.8812121748924255
8583,1.0385651588439941
8584,1.0338090658187866
8585,0.9116809964179993
8586,0.8608837127685547
8587,0.9955704808235168
8588,0.8843292593955994
8589,1.0349394083023071
8590,0.6215847134590149
8591,0.8076996207237244
8592,0.9624255299568176
8593,0.8908732533454895
8594,0.7937528491020203
8595,0.7029337286949158
8598,0.14677953720092773
8599,0.7983359694480896
8600,0.36739465594291687
8601,0.9513912200927734
8644,0.06831364333629608
8779,0.1646760106086731
8780,-0.008708653971552849
8781,0.7743871808052063
8782,-0.033092692494392395
8814,1.043749213218689
8815,0.9984598159790039
8816,0.826546311378479
8817,0.8094012141227722
8818,0.5669519901275635
8819,0.9143505096435547
8820,-0.13704326748847961
8821,0.2974299192428589
8861,0.06416352838277817
8862,0.0629393607378006
9032,-0.024879077449440956
9033,0.07313708961009979
9034,0.14970381557941437
9035,0.11690569669008255
9036,0.16729137301445007
9037,0.9611178040504456
9038,0.43450888991355896
9039,0.8678079843521118
9040,0.7422552704811096
9041,0.7916562557220459
9042,0.8680229783058167
9043,0.9039888978004456
9044,0.8131183981895447
9061,0.019216099753975868
9062,1.0720834732055664
9063,0.17781129479408264
9065,0.25341251492500305
9110,-0.032759323716163635
9111,-0.06259889155626297
9114,0.15424852073192596
9115,0.2175138294696808
9116,0.015622323378920555
9117,0.09546472877264023
9118,-0.009646061807870865
9219,0.3353073000907898
9220,0.07535717636346817
9221,0.5578728318214417
9222,-0.07789522409439087
9223,-0.1836496889591217
9224,0.0348442979156971
9229,-0.03712666034698486
9230,0.06321284174919128
9231,0.5002419948577881
9232,0.8347482085227966
9272,0.7513088583946228
9273,0.09299533814191818
9274,0.34635570645332336
9275,0.1256568282842636
9276,0.36733636260032654
9277,0.5611351132392883
9278,0.28292161226272583
9279,1.1461403369903564
9280,0.8498693108558655
9281,0.9320535063743591
9282,0.7359471917152405
9283,0.46633222699165344
9284,1.1316817998886108
9285,1.1676849126815796
9286,0.8198174834251404
9287,0.9281951189041138
9288,0.6652404069900513
9289,1.0860450267791748
9320,0.03306373953819275
9321,0.15346933901309967
9322,0.10100633651018143
9323,0.12944938242435455
9324,-0.040963754057884216
9325,0.3186149597167969
9381,0.11340510100126266
9382,-0.06253934651613235
9418,0.08944402635097504
9419,1.0350488424301147
9455,-0.06535061448812485
9456,0.5838127732276917
9457,0.26929256319999695
9460,1.0171772241592407
9461,0.31070637702941895
9462,0.910163402557373
9463,1.1295802593231201
9464,0.8290818333625793
9465,1.0626057386398315
9466,0.8901098966598511
9467,0.9285682439804077
9468,0.7821933627128601
9469,1.0679324865341187
9470,0.8421183824539185
9471,0.8675293326377869
9472,0.13284006714820862
9473,0.1645270586013794
9558,0.9545019865036011
9559,1.02207350730896
9560,1.3096989393234253
9561,0.17747321724891663
9562,1.4381208419799805
9563,0.960920512676239
9564,0.754111647605896
9565,0.9753530621528625
9566,1.1053466796875
9567,0.7073358297348022
9568,1.16053307056427
9569,0.08993327617645264
9570,0.771298885345459
9571,-0.2635171711444855
9572,0.7281463146209717
9573,0.9480654001235962
9574,0.09858804941177368
9575,0.7922355532646179
9576,0.49936798214912415
9577,0.8723139762878418
9578,0.9513779282569885
9579,0.818817138671875
9580,0.8161309361457825
9717,0.03457774221897125
9718,0.4248218834400177
9719,0.1227702870965004
9720,0.18755163252353668
9721,-0.1342344880104065
9722,-0.1677224040031433
9723,0.2664060592651367
9724,0.780253529548645
9725,0.2674475312232971
9726,0.8159013390541077
9727,0.1405026614665985
9728,0.8547409176826477
9729,0.31614965200424194
9730,0.8912160992622375
9731,0.789080023765564
9744,-0.044115036725997925
9760,0.028844473883509636
9761,-0.003607681021094322
9762,0.29200035333633423
9763,0.9466426372528076
9764,0.4337795078754425
9765,0.8143271803855896
9805,0.023654533550143242
9806,0.03684888035058975
9807,1.1204159259796143
9808,1.0240252017974854
9809,0.9706405997276306
9810,0.9982913732528687
9811,1.123699426651001
9812,0.9466747641563416
9831,0.010660836473107338
9841,0.09723789244890213
9842,0.009484084323048592
9956,0.04236828535795212
9957,0.02215798757970333
9958,0.1481689065694809
9959,-0.014707500115036964
9960,0.3322070837020874
9961,0.2486734688282013
9962,0.2945411801338196
9963,1.1266556978225708
9964,1.0923266410827637
9968,0.12985150516033173
9969,0.028024906292557716
10019,0.17448031902313232
10033,-0.15699276328086853
10034,0.007517149671912193
10035,-0.05860833823680878
10036,0.041604191064834595
10037,0.053598977625370026
10038,-0.14289501309394836
10039,-0.18891967833042145
10040,0.04150469973683357
10041,0.14344704151153564
10042,0.13616245985031128
10043,-0.0853569433093071
10044,0.06066613644361496
10045,-0.006398290395736694
10046,0.09703809767961502
10047,0.31727996468544006
10048,0.12827515602111816
10049,0.06664711236953735
10217,0.7281879782676697
10332,0.14165566861629486
10333,-0.03265150636434555
10343,0.08026590943336487
10415,0.1463424563407898
10418,0.35517606139183044
10419,0.04565951228141785
10475,0.027127787470817566
10476,-0.03333580493927002
10493,0.18089675903320312
10494,0.05882599949836731
10495,0.007571922615170479
10496,1.0567145347595215
10497,-0.08293495327234268
10498,0.3179750442504883
10499,-0.03892987221479416
10500,0.45295265316963196
10501,-0.2984510064125061
10502,-0.15147380530834198
10503,-0.21728378534317017
10504,0.14032794535160065
10505,0.004024798050522804
10547,0.15097856521606445
10573,0.4990496337413788
10592,-0.009030057117342949
10593,0.1828761100769043
10594,0.22446292638778687
10610,0.07170562446117401
10611,-0.10866249352693558
10612,0.4689314663410187
10613,0.6894667744636536
10614,0.8193569779396057
10648,0.45507287979125977
10649,0.6285505294799805
10650,0.2856117784976959
10651,0.6012874245643616
10652,0.5605795979499817
10728,0.060788169503211975
10729,0.0997890755534172
10749,0.9811054468154907
10750,0.9537910223007202
10751,0.9801197648048401
10786,-0.15066444873809814
10787,-0.02716299332678318
10813,0.3101103603839874
10814,1.0126739740371704
10815,0.9685124754905701
10816,0.7758697271347046
10817,0.8433464765548706
10818,0.6119696497917175
10819,1.1777386665344238
10820,0.4751494526863098
10821,0.8447882533073425
10887,0.09129966050386429
10888,0.40826860070228577
10889,0.05148787796497345
10899,1.082223892211914
10900,0.9510711431503296
10919,-0.19590578973293304
10920,0.004042832180857658
11088,0.07513413578271866
11089,0.8927422165870667
11090,0.2284650057554245
11091,0.11652330309152603
11092,0.14759927988052368
11141,0.15972253680229187
11142,0.6180697083473206
11143,1.1228258609771729
11144,1.0466792583465576
11145,0.962493896484375
11146,0.9699673652648926
11147,0.852641224861145
11148,0.9513599872589111
11149,1.016316533088684
11150,0.9447055459022522
11151,0.7974876761436462
11152,0.9529677629470825
11153,0.9137303233146667
11154,0.8561371564865112
11155,0.7987097501754761
11182,0.11536364257335663
11183,0.129008486866951
11184,0.24814042448997498
11185,0.3370857238769531
11186,0.8469334244728088
11187,0.13225822150707245
11188,-0.23722094297409058
