Id,Pneumonia
1226,0.002938610967248678
1227,-0.0034853466786444187
1228,-0.020715968683362007
1229,0.01096307672560215
1230,0.005652142222970724
1231,0.030663948506116867
1232,-0.009034843184053898
1233,0.011995747685432434
1234,0.007958313450217247
1235,0.0037572807632386684
1236,0.017410309985280037
1237,-0.005907255224883556
1238,-0.001614569453522563
1243,-0.0006546396762132645
1244,0.024867326021194458
1245,0.0013230559416115284
1246,0.004192679654806852
1247,0.0025184634141623974
1248,0.009805502369999886
1249,0.00018279720097780228
1257,0.0063182818703353405
1258,0.015335682779550552
1320,0.000915884505957365
1321,-0.002450070343911648
1322,-0.015251746401190758
1386,0.018486684188246727
1468,-0.02161305397748947
1469,-0.004594787023961544
1481,-0.0036977846175432205
1537,0.006139795761555433
1546,0.0017173993401229382
1566,0.006826689001172781
1577,-0.008006283082067966
1578,-0.01172352023422718
1579,-0.003057075198739767
1580,0.00857829675078392
1581,-0.02435963600873947
1582,0.007046681363135576
1628,-0.01705213077366352
1629,0.016121041029691696
1658,0.015617385506629944
1659,-0.0075655970722436905
1660,-0.007122388109564781
1661,-0.007098781876266003
1662,-0.005276964977383614
1670,-0.013925420120358467
1671,-0.0190076045691967
1717,-0.010642515495419502
1718,-0.01889108680188656
1719,-0.0015503072645515203
1720,-0.022796299308538437
1786,-0.009458793327212334
1825,0.004617194179445505
1826,0.0024235667660832405
1982,0.012563195079565048
1983,0.017764372751116753
1992,-0.0017163970042020082
1993,-0.009589428082108498
2046,0.0023787394165992737
2047,0.007598876487463713
2048,-0.014394784346222878
2049,-0.00326568353921175
2050,0.005543643143028021
2125,0.010062262415885925
2128,-0.0009772516787052155
2129,0.012411952018737793
2203,0.0025241822004318237
2235,-0.0053153857588768005
2236,0.00858219712972641
2237,0.011564362794160843
2238,-0.016336241737008095
2239,-0.016478097066283226
2240,0.004273522179573774
2241,-0.005659328307956457
2242,-0.005910055246204138
2243,0.0065841819159686565
2244,0.002792004030197859
2245,-0.0009334534406661987
2272,0.014330018311738968
2273,0.0003854581154882908
2281,0.011834122240543365
2480,0.017994573339819908
2481,0.0030653630383312702
2482,0.01235681027173996
2483,0.01568661443889141
2484,0.01583760231733322
2485,0.014210762456059456
2486,-0.00011148536577820778
2487,-0.004789841361343861
2488,0.004217926878482103
2489,0.006119817029684782
2490,0.0016433834098279476
2491,-0.00892250519245863
2494,-0.0001450544223189354
2569,-0.0038385544903576374
2570,0.005153995472937822
2600,0.011791486293077469
2601,-0.007428805343806744
2602,0.03781918063759804
2603,-0.004706778097897768
2604,0.025543570518493652
2605,0.0052643935196101665
2606,0.00503053842112422
2607,0.018865052610635757
2627,-0.005761556327342987
2628,0.022601911798119545
2641,-0.010345475748181343
2642,-0.002757955575361848
2685,0.00620051147416234
2686,0.005470257718116045
2687,-0.0006679310463368893
2688,-0.007710208650678396
2689,-0.0016510915011167526
2690,-0.009873497299849987
2691,0.018375108018517494
2692,0.008422061800956726
2693,-0.005821854807436466
2694,-0.010045722126960754
2695,-0.008471990004181862
2740,0.016766805201768875
2741,0.0020040408708155155
2917,0.006313221994787455
2918,0.0034701344557106495
2919,-0.006819400005042553
2920,0.0017958576790988445
2921,0.004614779260009527
2922,0.004284123424440622
3038,-0.006890656426548958
3039,0.012162905186414719
3040,0.0003536897711455822
3041,0.009075216948986053
3061,0.015186639502644539
3062,-0.002135960850864649
3063,0.0020662504248321056
3113,-0.0072228750213980675
3114,-0.004349055700004101
3115,-0.0007326621562242508
3116,0.013434942811727524
3117,0.00952201709151268
3118,0.0009621903300285339
3119,0.00707870302721858
3120,0.014771219342947006
3121,0.019506994634866714
3130,0.012053010985255241
3131,0.01984325982630253
3132,-0.024430498480796814
3133,0.0070572239346802235
3134,0.004376241471618414
3135,0.00910111702978611
3136,0.016228817403316498
3137,-0.0022941790521144867
3138,0.0037368745543062687
3139,-0.001714474055916071
3140,-0.00027025025337934494
3141,-0.012815074995160103
3142,0.0031061875633895397
3143,-0.01504838839173317
3144,0.004730446729809046
3145,0.013451118022203445
3162,0.018075229600071907
3163,0.008843353018164635
3164,0.005624197889119387
3165,-0.0037921054754406214
3166,0.014077011495828629
3167,0.0012577543966472149
3168,0.00020907074213027954
3169,0.011151686310768127
3170,0.003275372553616762
3226,-0.004508132115006447
3227,0.00015967665240168571
3228,-0.005643373355269432
3229,-0.0017694185953587294
3239,-0.018950801342725754
3240,0.013649379834532738
3241,-0.01028685737401247
3242,-0.0135263130068779
3243,0.015939006581902504
3244,0.011732721701264381
3292,-0.029999997466802597
3293,-0.00338907353579998
3294,-0.0014464957639575005
3399,0.006298753898590803
3409,-0.024531424045562744
3410,0.005895969923585653
3411,-0.0021105848718434572
3412,-0.007168196141719818
3413,-0.022254595533013344
3414,0.0059084282256662846
3418,0.0018300283700227737
3419,0.0016742176376283169
3473,-0.0013381834141910076
3474,-0.008117427118122578
3475,-0.029278596863150597
3476,-0.030226416885852814
3477,-0.0005365633405745029
3478,-0.021419938653707504
3479,0.005264314357191324
3480,-0.005125007126480341
3481,-0.011888235807418823
3482,-0.007887843996286392
3483,-0.006940179504454136
3484,-0.0026432927697896957
3505,0.017560813575983047
3513,0.03738085553050041
3514,0.0035568666644394398
3585,-0.00284657278098166
3667,0.006383504252880812
3668,0.003234179224818945
3728,0.011441800743341446
3773,0.01807187870144844
3774,0.011185754090547562
3775,0.014211257919669151
3776,0.009952981024980545
3777,0.05651251599192619
3814,-0.002064208500087261
3815,-0.018148155882954597
3816,0.013260912150144577
3836,-0.012007508426904678
3837,0.007636273745447397
3840,-0.010266195982694626
3841,0.0005568382330238819
3842,-0.00845961645245552
3843,-0.008101064711809158
3844,-0.0037667343858629465
3845,-0.007501572370529175
3846,-0.004590175114572048
3847,-0.003249740693718195
3863,-0.011769505217671394
3864,0.017432259395718575
3865,0.010746343061327934
3866,0.00047637149691581726
3867,0.007264105137437582
3868,0.003093262668699026
3869,-0.008158085867762566
3870,0.00036769406870007515
3871,0.006941290106624365
3872,0.00031500449404120445
3873,-0.0012188826221972704
3945,-0.0069600800052285194
3946,0.0037208781577646732
3950,0.014325900003314018
3984,0.014052215963602066
3985,-0.0052977874875068665
4022,-0.0055664582177996635
4023,0.0020806831307709217
4024,-0.005409819073975086
4025,0.0058187698014080524
4026,0.0020738635212183
4027,-0.005987698677927256
4028,-0.006999471224844456
4039,-0.03624932840466499
4040,-0.010203875601291656
4041,-0.028789378702640533
4042,-0.011619152501225471
4043,-0.014794379472732544
4044,-0.010246921330690384
4045,0.010769795626401901
4111,0.0030364184640347958
4116,0.009890364482998848
4127,-0.006100470200181007
4128,-0.0035629705525934696
4129,0.043351054191589355
4130,0.010399019345641136
4219,-0.009954677894711494
4220,-0.00975984986871481
4262,-0.008282643742859364
4382,0.009426845237612724
4383,0.01246805302798748
4485,-0.025447620078921318
4486,-0.0010457541793584824
4499,-0.01006610132753849
4500,-0.020055023953318596
4791,-0.01784740947186947
4792,0.008499929681420326
4793,0.012138530611991882
4794,-0.001397798303514719
4799,0.0049842107109725475
4800,0.005357395391911268
4801,0.007873181253671646
4802,-0.008405636996030807
4803,-0.027062149718403816
4804,-0.0028911284171044827
4895,0.0040846881456673145
4896,0.02019554004073143
4897,0.010466575622558594
4931,0.0011315285228192806
4932,0.01399124413728714
4957,0.009326990693807602
4958,0.003875772003084421
4959,0.007971977815032005
4960,0.008033808320760727
4961,0.011073203757405281
4962,0.002121578436344862
4963,0.030059542506933212
4964,0.003482190426439047
4965,0.00464042229577899
4966,0.000414801761507988
4967,-0.002140472875908017
4968,-0.0016798835713416338
4969,0.012091169133782387
4970,0.019606808200478554
4971,-0.005730735138058662
4972,0.01925877295434475
4973,0.004425585735589266
4974,0.026551324874162674
4975,0.019678737968206406
4976,-0.0028101822827011347
4977,-0.004863985348492861
4978,0.003846628125756979
4979,-0.010373855009675026
4980,-0.005946367513388395
4981,0.019751297309994698
4982,-0.0025981534272432327
4983,0.011691536754369736
4984,-0.0060281213372945786
4985,0.012156207114458084
4986,0.00377854285761714
4987,0.02962580695748329
4988,-0.006435466464608908
4989,0.020291931927204132
4990,-0.008020203560590744
4991,0.0008476423099637032
4992,0.0003123846836388111
4993,-0.011605111882090569
5024,0.02254549413919449
5060,0.007269707042723894
5061,0.008856553584337234
5065,-0.004101937171071768
5066,0.008667191490530968
5075,-0.00354546750895679
5076,0.003071658778935671
5077,-0.006065455265343189
5078,-0.0002525537274777889
5079,-0.011886896565556526
5080,-0.0071650175377726555
5081,0.004872641991823912
5087,0.020318949595093727
5088,-0.0017325975932180882
5089,0.006931534502655268
5174,-0.004017318598926067
5175,0.0022799777798354626
5177,0.003247865941375494
5178,0.011448360979557037
5179,0.0050909691490232944
5220,-0.00014884909614920616
5221,-0.004724754020571709
5222,-0.0010081296786665916
5226,0.02644536644220352
5227,0.0029308064840734005
5260,-0.014178626239299774
5261,0.010257326066493988
5262,0.0028775925748050213
5263,-0.015252601355314255
5264,0.0039391000755131245
5265,0.005479393992573023
5281,0.00866432674229145
5282,0.01200629398226738
5283,0.003410858567804098
5284,0.00860917940735817
5317,-0.00010170135647058487
5322,-0.0033569042570888996
5323,-0.00405674846842885
5448,0.01660480722784996
5457,0.004429068882018328
5458,-0.008578223176300526
5459,0.018711471930146217
5460,0.0006541004404425621
5461,0.012966113165020943
5462,0.0007991124875843525
5463,0.002347740810364485
5466,0.006976693402975798
5467,0.02408691495656967
5470,0.008861690759658813
5503,0.00891224667429924
5504,-0.0010027582757174969
5638,-0.021190673112869263
5639,-0.00482210936024785
5640,-0.019832121208310127
5641,-0.005181623622775078
5648,-0.005810570903122425
5673,0.010018844157457352
5674,0.005060340743511915
5675,0.029616400599479675
5676,0.004271900746971369
5677,-0.0012744904961436987
5678,0.004721277859061956
5679,0.0014403215609490871
5680,0.012128185480833054
5681,0.011936331167817116
5682,0.027842119336128235
5683,0.013599464669823647
5684,0.00830666720867157
5685,0.01946234703063965
5686,0.016301561146974564
5687,0.010140679776668549
5688,0.01039138250052929
5689,0.0005384618416428566
5710,-0.009206308983266354
5757,0.03089466691017151
5758,0.03326963633298874
5759,0.04289619252085686
5782,-0.010800592601299286
5783,-0.0023011856246739626
5784,0.002746079582720995
5785,-0.00819600559771061
5840,-0.0041832467541098595
5927,0.0009112060070037842
5928,0.011142386123538017
5939,-0.008843688294291496
5940,-0.004342443775385618
5941,0.009064063429832458
5942,0.008927352726459503
5943,-0.009036002680659294
5944,0.00633956165984273
6014,-0.004098673351109028
6023,-0.0043841260485351086
6024,-0.004353949334472418
6025,0.0034651639871299267
6026,0.009151013568043709
6027,-0.0031309486366808414
6028,-0.0039371103048324585
6029,-0.0016297469846904278
6030,0.004998274613171816
6167,0.025056257843971252
6168,0.003894397523254156
6169,-0.00410045962780714
6260,-0.021760500967502594
6261,-0.00119291921146214
6297,-0.002521519549190998
6298,0.0009112204425036907
6299,-0.00041319290176033974
6300,-0.0026958449743688107
6301,0.0015483363531529903
6302,0.008411271497607231
6303,-6.484938785433769e-05
6304,0.01819464936852455
6305,-0.0036194734275341034
6306,-0.002758422866463661
6307,0.002225071657449007
6308,0.01827242225408554
6309,0.01907716505229473
6489,0.013203220441937447
6490,0.003982117865234613
6567,0.0038867327384650707
6592,-0.053411632776260376
6593,-0.0016490905545651913
6594,-0.02465212717652321
6595,-0.0007994216866791248
6596,-0.0474938340485096
6597,-0.0056454031728208065
6598,-0.01864532008767128
6599,0.005704933311790228
6629,0.03208742290735245
6630,0.03427610918879509
6654,0.011502904817461967
6655,0.009417898952960968
6656,0.00725124916061759
6657,0.008048124611377716
6658,0.0016118371859192848
6659,0.0010950644500553608
6682,0.005144503433257341
6683,0.005741079803556204
6684,0.00145821925252676
6691,-0.005717520602047443
6692,0.0045019048266112804
6693,-0.003089742036536336
6694,-0.00878230296075344
6695,-0.00023438362404704094
6709,-0.0068191224709153175
6710,0.030428007245063782
6711,3.9029400795698166e-05
6742,-0.00019498448818922043
6743,0.01627575419843197
6744,0.04324740171432495
6745,-0.005894026719033718
6746,0.012500613927841187
6813,-0.030821090564131737
6814,-0.008343215100467205
6824,0.0035283579491078854
6825,0.0006948802620172501
6826,0.0006153988651931286
6827,-0.016964422538876534
6828,-0.010057195089757442
6892,0.022804172709584236
6893,0.013729887083172798
6926,0.016256283968687057
6927,0.006346782203763723
6928,-0.023337826132774353
6929,-0.007896283641457558
6930,0.008993476629257202
6931,0.00029901182278990746
6932,-0.002943756990134716
6946,-0.0149427130818367
6947,0.006079578306525946
6948,-0.01058741845190525
6949,-0.018005220219492912
6951,0.001995878294110298
6958,0.02722223475575447
6959,0.024234537035226822
6960,-0.003585372120141983
6961,0.011915568262338638
6984,-0.013581817969679832
6985,0.02260533906519413
6986,0.0019239760003983974
6987,0.0033497768454253674
6988,0.006642492022365332
6989,0.004551840480417013
7005,0.0036988086067140102
7006,0.007448194082826376
7007,-0.011584260500967503
7008,-0.005642456468194723
7037,-0.021851863712072372
7055,-0.0037369923666119576
7056,0.0007290076464414597
7057,0.0014862245880067348
7058,0.002355836797505617
7064,0.006827784236520529
7065,0.004857752006500959
7066,0.011061841621994972
7067,0.014737201854586601
7068,0.014307361096143723
7069,-0.00046744057908654213
7070,0.00539208622649312
7140,0.0031463750638067722
7174,0.020277567207813263
7175,0.009000301361083984
7176,0.0018975022248923779
7177,-0.003611423308029771
7178,0.0094761922955513
7179,-0.0017252136021852493
7180,0.0064285011030733585
7181,0.0027229059487581253
7182,0.02035766839981079
7240,0.031220588833093643
7241,0.006482417229562998
7252,-0.02108890376985073
7253,0.013323917984962463
7254,-0.009445474483072758
7255,0.010415054857730865
7256,0.0077417572028934956
7257,0.007930727675557137
7258,-0.001742298249155283
7259,0.0005786186084151268
7260,0.0047271582297980785
7261,0.003277780953794718
7302,0.011110607534646988
7441,-0.0022865019273012877
7442,-0.02536018192768097
7443,0.0034243776462972164
7444,0.007500723470002413
7445,0.0018138852901756763
7446,0.001078297384083271
7447,0.006372963543981314
7448,-0.003970008809119463
7449,0.008055262267589569
7459,0.006711563561111689
7473,-0.009596738964319229
7474,-0.008664419874548912
7475,0.008455201983451843
7476,0.012189261615276337
7477,0.0046419682912528515
7478,0.009250501170754433
7479,-0.007101972587406635
7480,-0.0029823253862559795
7481,0.0011905045248568058
7482,-0.012668075039982796
7483,-0.001725898589938879
7484,0.004573401529341936
7485,0.0034230086021125317
7486,-0.007098868489265442
7487,-0.005648550111800432
7488,0.005535443779081106
7489,0.002026680391281843
7490,-0.009051743894815445
7491,-0.007681065239012241
7492,-0.018123306334018707
7493,0.0023780991323292255
7494,-0.0025629126466810703
7495,-0.005458027124404907
7496,-0.0031576352193951607
7497,0.002541696187108755
7498,0.024623140692710876
7499,0.022050239145755768
7500,0.009178036823868752
7501,-0.009450494311749935
7502,-0.0036221740301698446
7503,0.002137240953743458
7504,-0.012800841592252254
7505,0.004874235484749079
7506,-0.010658612474799156
7507,0.005419980268925428
7508,0.003123179543763399
7509,-0.009330952540040016
7510,0.00024291593581438065
7511,-0.0017729804385453463
7512,0.0010832138359546661
7513,0.0028325659222900867
7514,-0.0041123926639556885
7515,-0.006138083525002003
7516,0.015711018815636635
7517,0.002128325868397951
7518,-0.018569737672805786
7519,-0.0022181225940585136
7520,0.002897087950259447
7521,0.0011742012575268745
7522,-0.009410792030394077
7523,-0.0025227901060134172
7524,0.007617657538503408
7525,0.004615666810423136
7526,-0.004008548334240913
7527,0.0035217213444411755
7528,0.00777455186471343
7529,-0.008420158177614212
7530,0.011044491082429886
7531,0.005735617596656084
7532,0.005112124141305685
7533,-0.0021392423659563065
7534,0.0007138359360396862
7539,0.011537877842783928
7540,0.02856932207942009
7541,0.00901028886437416
7542,0.007616562303155661
7543,0.03087877482175827
7544,0.012610657140612602
7545,0.002603822387754917
7546,-0.0022822341416031122
7559,0.015126857906579971
7560,0.0001875101588666439
7561,0.012472858652472496
7562,0.032652128487825394
7575,-0.01575375907123089
7576,-0.009541088715195656
7586,0.006215253379195929
7587,0.006410083267837763
7588,0.020193008705973625
7589,0.014844773337244987
7590,0.019021624699234962
7591,0.01898959092795849
7592,0.021090826019644737
7593,6.110453978180885e-05
7676,0.0011487677693367004
7677,-0.004593351855874062
7678,-0.00868938397616148
7679,0.017661703750491142
7680,-0.0003393213264644146
7681,0.03277739882469177
7682,0.012526160106062889
7683,-0.03590434417128563
7684,-0.015330126509070396
7685,0.016605213284492493
7686,0.036504678428173065
7687,-0.003090200014412403
7713,-0.009998473338782787
7714,-0.00548645481467247
7715,-0.010019620880484581
7716,-0.0017725774087011814
7717,-0.001229219138622284
7733,0.002560168504714966
7738,-0.010809436440467834
7739,0.004140994977205992
7762,-0.01098585408180952
7763,0.00663869408890605
7764,0.0003048460930585861
7765,-0.002613459015265107
7772,0.01097463071346283
7773,-0.0037250067107379436
7774,-0.013275662437081337
7775,-0.001494601834565401
7840,-0.005336307920515537
7841,0.003700785804539919
7842,0.017038652673363686
7843,-0.0030803976114839315
7875,0.01911887153983116
7876,0.010667292401194572
7890,0.04843204468488693
7891,0.03154909983277321
7892,-0.011948060244321823
7893,0.0038154455833137035
7894,0.0005675884895026684
7895,0.007351492997258902
7896,0.00895625352859497
7897,0.01480637677013874
7898,-0.0060684047639369965
7899,-0.002884634304791689
7900,0.004985522944480181
7901,0.006106243003159761
7902,0.003092023078352213
7903,-0.004014953039586544
7904,0.006754913832992315
7905,0.0040680705569684505
7906,-0.010058606043457985
7921,-0.002409497043117881
7929,0.01765625923871994
7930,-0.00030362093821167946
7936,0.012720206752419472
7937,0.004608133342117071
7938,0.03207017108798027
7939,0.014206929132342339
7940,0.022007325664162636
7941,-0.0013064956292510033
7942,0.007019537966698408
7943,0.0351206511259079
7944,0.006869704928249121
7945,-0.006217923015356064
7969,0.004560934845358133
7970,-0.002855179598554969
7996,-0.003969850949943066
8000,0.012164494022727013
8001,0.010219873860478401
8002,0.010332303121685982
8003,0.003752422984689474
8004,-0.004727117717266083
8005,-0.006270147394388914
8006,0.005452953744679689
8024,-0.018207333981990814
8025,-0.005174428224563599
8026,-0.009305782616138458
8031,0.004876026418060064
8041,0.010043662041425705
8059,-0.00922420620918274
8060,0.0006364313885569572
8061,-0.0017701445613056421
8112,0.0034717698581516743
8113,-0.00602264329791069
8114,0.028335213661193848
8115,0.019078092649579048
8116,-0.0009210053831338882
8117,0.007684571202844381
8118,5.243625491857529e-05
8119,-0.0018460829742252827
8120,-0.0002331538125872612
8121,0.002473962027579546
8122,0.0007793097756803036
8123,-0.01245318353176117
8124,0.0024211565032601357
8125,0.015643438324332237
8126,0.008458675816655159
8127,-0.001502028200775385
8128,0.01365283690392971
8129,0.003436713945120573
8130,0.016077522188425064
8131,0.0004086000844836235
8132,0.005767440889030695
8133,0.00287365959957242
8134,0.003937351983040571
8135,0.003485510591417551
8136,0.010218914598226547
8151,0.043307218700647354
8152,0.005873871501535177
8153,0.0021966039203107357
8154,0.01377304270863533
8197,0.016994699835777283
8198,0.006645833607763052
8199,0.02416614443063736
8216,0.016114432364702225
8217,0.00311662582680583
8224,0.009341517463326454
8329,-0.005693183746188879
8330,0.004501658026129007
8485,-0.014527155086398125
8486,-0.010490657761693
8487,-0.0020023086108267307
8503,0.0034334654919803143
8577,0.005530157592147589
8578,0.003897568676620722
8579,-0.00036779139190912247
8580,-0.009404709562659264
8581,-0.004838278982788324
8582,-0.0015832872595638037
8583,-0.0005911821499466896
8584,0.0017130807973444462
8585,-0.002577623352408409
8586,0.0023735282011330128
8587,-0.0023278556764125824
8588,-0.009890099987387657
8589,-0.0029148326721042395
8590,0.0037420946173369884
8591,0.0033524478785693645
8592,0.0149002093821764
8593,0.009370679035782814
8594,-0.004625933710485697
8595,0.0019384152255952358
8598,-0.007646476849913597
8599,-0.002915218472480774
8600,-0.021516403183341026
8601,0.008801808580756187
8644,0.016308080404996872
8779,0.002843146678060293
8780,0.004359970334917307
8781,0.006010261829942465
8782,0.006370429415255785
8814,0.005571823101490736
8815,-0.006337249651551247
8816,-0.010378067381680012
8817,-0.008334498852491379
8818,0.0007598069496452808
8819,-0.008772628381848335
8820,-0.009488129988312721
8821,0.011788666248321533
8861,0.02938869222998619
8862,0.006695733871310949
9032,0.04603790491819382
9033,0.015261095017194748
9034,0.010732816532254219
9035,0.007598090451210737
9036,0.0025162072852253914
9037,0.0034937052987515926
9038,0.0053539271466434
9039,0.012304350733757019
9040,0.001318665686994791
9041,0.0033543179742991924
9042,0.0142737478017807
9043,0.0003289910964667797
9044,0.007418949622660875
9061,0.009770071133971214
9062,-0.0007981178350746632
9063,-0.002717445371672511
9065,-0.005822752136737108
9110,0.012997979298233986
9111,0.00546739948913455
9114,0.05679918825626373
9115,0.04144270345568657
9116,0.04962606728076935
9117,0.005554198753088713
9118,0.000867361668497324
9219,-0.0041545117273926735
9220,0.022520072758197784
9221,0.006997532676905394
9222,0.02630101516842842
9223,-0.0043357256799936295
9224,0.009987099096179008
9229,-0.01624499261379242
9230,-0.0010764519684016705
9231,-0.0322142094373703
9232,-0.0035770987160503864
9272,0.0030435961671173573
9273,-0.006076176185160875
9274,-0.00953434407711029
9275,-0.0033930977806448936
9276,0.01642279326915741
9277,0.0005522039718925953
9278,0.0014054938219487667
9279,0.008800802752375603
9280,-0.0015357432421296835
9281,-0.0023439342621713877
9282,0.015182612463831902
9283,0.007867066189646721
9284,0.0001447959803044796
9285,0.00148033257573843
9286,0.0011345362290740013
9287,0.004376878496259451
9288,0.013511838391423225
9289,0.012139817699790001
9320,0.03460422158241272
9321,-0.00899379514157772
9322,0.03776795417070389
9323,0.011117847636342049
9324,0.06341675668954849
9325,0.02154897153377533
9381,-0.010663265362381935
9382,-0.01631372794508934
9418,0.014947392046451569
9419,0.020641330629587173
9455,0.0008689784444868565
9456,0.0004961281083524227
9457,0.0011936617083847523
9460,0.0013070357963442802
9461,0.003073356579989195
9462,0.0208022128790617
9463,-0.0013258387334644794
9464,0.005538903642445803
9465,0.004941993858665228
9466,-0.0017699880991131067
9467,0.0030243550427258015
9468,0.00958387553691864
9469,0.02375238575041294
9470,0.023321669548749924
9471,0.008638173341751099
9472,0.0066465954296290874
9473,0.028492674231529236
9558,0.0015343367122113705
9559,0.007528222631663084
9560,0.012843957170844078
9561,0.014360880479216576
9562,0.010425066575407982
9563,0.008667364716529846
9564,0.0004926668480038643
9565,0.005481667350977659
9566,0.008604643866419792
9567,-0.008956288918852806
9568,0.020153416320681572
9569,0.02720782533288002
9570,0.008905462920665741
9571,0.007308122236281633
9572,0.005441721063107252
9573,-0.0034065311774611473
9574,0.004860978107899427
9575,0.002601083368062973
9576,-0.005455457605421543
9577,0.020281994715332985
9578,0.006152585614472628
9579,0.018386155366897583
9580,0.011634493246674538
9717,0.03248896077275276
9718,0.02746833860874176
9719,0.02743067592382431
9720,0.04984525963664055
9721,0.021272389218211174
9722,0.034874048084020615
9723,0.008540499955415726
9724,0.02128879353404045
9725,0.009746083989739418
9726,0.008442997932434082
9727,-0.0056923446245491505
9728,0.0033304509706795216
9729,0.009899688884615898
9730,-0.0021521758753806353
9731,-0.011206058785319328
9744,0.021335823461413383
9760,-0.03452529385685921
9761,-0.0021229886915534735
9762,0.003873795736581087
9763,0.0069952537305653095
9764,0.005838531535118818
9765,0.003374130930751562
9805,0.005724175367504358
9806,0.015202436596155167
9807,-0.004414800554513931
9808,-0.013367066159844398
9809,-0.008286882191896439
9810,-0.0032616700045764446
9811,-0.006411723792552948
9812,0.010054148733615875
9831,0.005405567120760679
9841,0.035716712474823
9842,0.01929502561688423
9956,0.007139124441891909
9957,0.011189620941877365
9958,0.05731123685836792
9959,0.023473607376217842
9960,-0.0005916343070566654
9961,-0.004164757672697306
9962,-0.007057524286210537
9963,-0.005186588037759066
9964,-0.0026380743365734816
9968,-0.001902636606246233
9969,0.01245218887925148
10019,0.02561582438647747
10033,0.029435403645038605
10034,-0.00246029207482934
10035,0.019650857895612717
10036,0.004558369051665068
10037,0.020084459334611893
10038,0.0005858554504811764
10039,0.040537115186452866
10040,0.05159276723861694
10041,0.023897366598248482
10042,0.01574823074042797
10043,0.0024137827567756176
10044,0.011121802031993866
10045,-0.008215196430683136
10046,-0.01024886965751648
10047,-0.0023796793539077044
10048,0.008401412516832352
10049,-0.0004180343821644783
10217,0.021486345678567886
10332,0.03286096826195717
10333,0.011684631928801537
10343,0.007009678054600954
10415,0.00667355814948678
10418,0.014749428257346153
10419,0.016055678948760033
10475,0.002384020946919918
10476,-0.005643707700073719
10493,-0.025689689442515373
10494,0.024524541571736336
10495,-0.008492576889693737
10496,0.0037467139773070812
10497,0.008050326257944107
10498,-0.008756782859563828
10499,0.0075153508223593235
10500,-0.008298604749143124
10501,0.0017458666115999222
10502,-0.005922607611864805
10503,-0.006339624524116516
10504,-0.0014492282643914223
10505,-0.006995468400418758
10547,-0.01006423868238926
10573,-0.016297221183776855
10592,0.018225496634840965
10593,0.007549692410975695
10594,-0.010770084336400032
10610,0.03739798069000244
10611,0.023830953985452652
10612,0.0382281132042408
10613,-0.0036408258602023125
