Id,Fracture
3226,0.04822332412004471
3227,0.2874184846878052
3228,0.2248106449842453
3229,-0.050748612731695175
3239,0.024382736533880234
3240,0.046037450432777405
3241,0.022353481501340866
3242,-0.006496969610452652
3243,0.02754802256822586
3244,0.07119092345237732
3292,0.16309072077274323
3293,0.27912425994873047
3294,0.05980207398533821
3399,0.055749934166669846
3409,0.3729392886161804
3410,0.6588624715805054
3411,0.028357040137052536
3412,0.03337669372558594
3413,-0.025290004909038544
3414,0.07986330986022949
3418,-0.012730050832033157
3419,-0.03193959593772888
3473,0.005193822085857391
3474,0.23973172903060913
3475,0.04467960447072983
3476,0.127905011177063
3477,0.04654784873127937
3478,0.04425458610057831
3479,0.012606002390384674
3480,0.026657745242118835
3481,0.14232926070690155
3482,0.40727537870407104
3483,0.058463986963033676
3484,0.1268625408411026
3505,0.010447293519973755
3513,0.03289863094687462
3514,0.037184733897447586
3585,0.0074015408754348755
3667,-0.08726543188095093
3668,0.03549378737807274
3728,0.030403651297092438
3773,0.026456426829099655
3774,0.0069549791514873505
3775,0.04570937901735306
3776,0.01040714979171753
3777,0.031233180314302444
3814,-0.009600348770618439
3815,0.019482675939798355
3816,0.03315766900777817
3836,0.20697130262851715
3837,0.08957688510417938
3840,0.06571681052446365
3841,0.0005486456211656332
3842,0.020330071449279785
3843,0.05165250971913338
3844,0.026656612753868103
3845,0.02774728089570999
3846,0.07953508198261261
3847,0.07082723826169968
3863,0.029782641679048538
3864,0.03327270224690437
3865,0.03045031800866127
3866,0.024271979928016663
3867,0.26919353008270264
3868,0.012856755405664444
3869,0.19074130058288574
3870,0.03159333020448685
3871,0.08208450675010681
3872,0.0826164186000824
3873,0.009863574057817459
3945,0.07587817311286926
3946,0.012748587876558304
3950,0.031267788261175156
3984,0.014765378087759018
3985,0.02429361268877983
4022,0.00953562930226326
4023,0.08637869358062744
4024,-0.009324174374341965
4025,-0.02144734188914299
4026,0.578024685382843
4027,0.29692715406417847
4028,0.06500428915023804
4039,-0.06217710301280022
4040,-0.015758272260427475
4041,0.026317443698644638
4042,-0.012342564761638641
4043,0.046586547046899796
4044,0.00040615699253976345
4045,-0.007035072892904282
4111,0.048436086624860764
4116,-0.020535040646791458
4127,-0.04592786356806755
4128,0.18406212329864502
4129,-0.007697220891714096
4130,0.045223403722047806
4219,0.030373740941286087
4220,0.1333473026752472
4262,-0.03443023934960365
4382,0.02183523401618004
4383,-0.022395778447389603
4485,-0.04943947494029999
4486,0.20977683365345
4499,0.00032796128652989864
4500,0.061181265860795975
4791,0.12179802358150482
4792,0.05384460464119911
4793,0.2665509879589081
4794,0.09580450505018234
4799,0.019555311650037766
4800,1.0454837083816528
4801,0.1644456535577774
4802,0.16112776100635529
4803,0.014747340232133865
4804,1.0458331108093262
4895,0.014886494725942612
4896,-0.012802660465240479
4897,-0.03190532699227333
4931,-0.08610033988952637
4932,0.032045960426330566
4957,-0.018974153324961662
4958,0.05364953354001045
4959,0.007331836968660355
4960,0.0119483582675457
4961,0.0014370379503816366
4962,0.2552104592323303
4963,0.006836876273155212
4964,0.03220785781741142
4965,0.04349246248602867
4966,0.038297079503536224
4967,0.005407039076089859
4968,0.027057457715272903
4969,0.018326006829738617
4970,0.009946830570697784
4971,0.008433092385530472
4972,0.03932784125208855
4973,0.006611857563257217
4974,0.051496654748916626
4975,-0.002828162396326661
4976,0.02662261575460434
4977,0.04466832056641579
4978,0.0008354817982763052
4979,0.010891366750001907
4980,0.0342567041516304
4981,0.01620737463235855
4982,0.03181827813386917
4983,0.04278172552585602
4984,0.027539830654859543
4985,0.01686839386820793
4986,0.05943114683032036
4987,0.02350231260061264
4988,0.016770150512456894
4989,0.023586172610521317
4990,0.04073713347315788
4991,0.01319810003042221
4992,0.03870587795972824
4993,0.022782519459724426
5024,0.04542514309287071
5060,0.047510720789432526
5061,0.8942635655403137
5065,0.07252612709999084
5066,0.06755417585372925
5075,0.06830351799726486
5076,-0.03478965908288956
5077,0.025046810507774353
5078,0.00994955375790596
5079,-0.2865544557571411
5080,-0.0028448293451219797
5081,1.0952974557876587
5087,0.015095006674528122
5088,0.02060861513018608
5089,0.1130787581205368
5174,-0.08059462904930115
5175,0.013910824432969093
5177,-0.08120737969875336
5178,-0.2516983151435852
5179,0.04329949989914894
5220,-0.008598189800977707
5221,1.0736439228057861
5222,-0.013476669788360596
5226,0.07238439470529556
5227,0.1230945810675621
5260,0.04775528982281685
5261,0.005830395966768265
5262,0.03638644888997078
5263,0.03167283907532692
5264,0.028216157108545303
5265,0.008775833994150162
5281,-0.027012556791305542
5282,-0.03150917589664459
5283,0.0707988440990448
5284,0.038095492869615555
5317,0.05874801054596901
5322,-0.27288520336151123
5323,-0.10952025651931763
5448,0.10258070379495621
5457,0.28705206513404846
5458,0.14721597731113434
5459,-0.01532171294093132
5460,0.03275471180677414
5461,0.02275196462869644
5462,-0.01332077756524086
5463,0.0035756488796323538
5466,-0.42552074790000916
5467,-0.04113036021590233
5470,0.035166703164577484
5503,0.04276461526751518
5504,-0.06412098556756973
5638,0.0498957633972168
5639,0.008808974176645279
5640,0.024754289537668228
5641,0.18804800510406494
5648,-0.018490467220544815
5673,0.100195974111557
5674,0.06283804774284363
5675,0.00982673093676567
5676,0.02517889067530632
5677,0.023468825966119766
5678,0.026684563606977463
5679,0.07286064326763153
5680,0.030892908573150635
5681,0.11458102613687515
5682,0.2622864842414856
5683,0.02297469601035118
5684,-0.0202188640832901
5685,0.031762853264808655
5686,0.07146795094013214
5687,0.09958723187446594
5688,0.09343311190605164
5689,0.0694877877831459
5710,0.04496750980615616
5757,-0.03332880139350891
5758,0.02772488445043564
5759,0.04759019985795021
5782,0.04925944656133652
5783,0.8316360712051392
5784,0.08750852942466736
5785,0.022147059440612793
5840,0.039670638740062714
5927,-0.07514461874961853
5928,0.0724182277917862
5939,0.03571038320660591
5940,0.04341282695531845
5941,0.006249483674764633
5942,0.10047245025634766
5943,0.19367019832134247
5944,0.03668097406625748
6014,0.2173113375902176
6023,0.029908832162618637
6024,0.03468351438641548
6025,0.11012198030948639
6026,0.022323567420244217
6027,0.037959855049848557
6028,0.0343535840511322
6029,-0.0055453963577747345
6030,0.06690631806850433
6167,-0.004930227994918823
6168,0.07470335066318512
6169,0.010168183594942093
6260,0.5522632598876953
6261,0.056879688054323196
6297,0.00183593831025064
6298,0.03323511406779289
6299,0.05721857771277428
6300,0.014063999056816101
6301,0.024091217666864395
6302,0.04178394749760628
6303,0.05032995715737343
6304,0.025855652987957
6305,0.06084016337990761
6306,0.03144827485084534
6307,0.04776420071721077
6308,0.04605262354016304
6309,0.034546948969364166
6489,0.041183192282915115
6490,0.39737123250961304
6567,-0.01262706145644188
6592,0.06390870362520218
6593,0.09513750672340393
6594,0.05084359645843506
6595,-0.005813620984554291
6596,0.056063417345285416
6597,0.06991486996412277
6598,0.031283654272556305
6599,-0.02024015039205551
6629,0.0020432991441339254
6630,0.032351262867450714
6654,0.03716161474585533
6655,0.061263296753168106
6656,0.041903331875801086
6657,0.04348759725689888
6658,0.02834659069776535
6659,0.033169787377119064
6682,0.0416414774954319
6683,0.001528061693534255
6684,0.007795371115207672
6691,-0.013282757252454758
6692,0.0016083267983049154
6693,0.019579242914915085
6694,0.47708961367607117
6695,0.05891473963856697
6709,0.08238373696804047
6710,0.27851712703704834
6711,0.05400925502181053
6742,-0.005250141024589539
6743,-0.043492354452610016
6744,0.05617441236972809
6745,0.04692016914486885
6746,0.028709683567285538
6813,0.26556408405303955
6814,0.08172726631164551
6824,0.05933697521686554
6825,0.015883736312389374
6826,0.038854002952575684
6827,-0.28206175565719604
6828,0.009447559714317322
6892,-0.14350078999996185
6893,0.0385512039065361
6926,0.9620425701141357
6927,0.20831064879894257
6928,0.16645175218582153
6929,0.04323088750243187
6930,-0.08938385546207428
6931,0.030410975217819214
6932,0.036674585193395615
6946,-0.008966896682977676
6947,0.024717796593904495
6948,0.00034978589974343777
6949,-0.004017774015665054
6951,0.016196519136428833
6958,0.17856819927692413
6959,0.04768741875886917
6960,0.06015880033373833
6961,0.019162528216838837
6984,0.013070747256278992
6985,0.03938571736216545
6986,0.024575483053922653
6987,-0.0003790839109569788
6988,0.029489737004041672
6989,0.011723864823579788
7005,0.11285725980997086
7006,0.07060656696557999
7007,-0.02382824942469597
7008,-0.12785542011260986
7037,0.0363851934671402
7055,-0.01749998703598976
7056,-0.18236984312534332
7057,0.0869402065873146
7058,0.11266568303108215
7064,0.047221507877111435
7065,0.004326619207859039
7066,0.02110045775771141
7067,-0.1080489456653595
7068,0.042934879660606384
7069,0.028603311628103256
7070,0.02205556444823742
7140,0.026977267116308212
7174,0.014723807573318481
7175,-0.038870129734277725
7176,0.006242707371711731
7177,0.23635254800319672
7178,0.0650656670331955
7179,0.04047425836324692
7180,0.03477496653795242
7181,0.026398353278636932
7182,-0.013446357101202011
7240,-0.01800946146249771
7241,0.0025591158773750067
7252,-0.02022678777575493
7253,0.2324524074792862
7254,0.04436098411679268
7255,0.05691209062933922
7256,0.014235425740480423
7257,0.018715396523475647
7258,0.007070660591125488
7259,0.05619276314973831
7260,0.02815375104546547
7261,0.01026768609881401
7302,0.02777402102947235
7441,1.0086464881896973
7442,0.001003004377707839
7443,0.019253768026828766
7444,-0.016519829630851746
7445,0.02178681269288063
7446,0.010725907981395721
7447,0.027899082750082016
7448,0.040918365120887756
7449,0.017515163868665695
7459,0.005082152783870697
7473,0.030764594674110413
7474,0.01952514797449112
7475,0.06116672232747078
7476,-0.01841886341571808
7477,0.05463147535920143
7478,0.004112254828214645
7479,0.06664438545703888
7480,0.04981991648674011
7481,0.040338486433029175
7482,-0.006445266306400299
7483,0.04219613969326019
7484,0.05195982754230499
7485,0.01856514811515808
7486,0.050672803074121475
7487,0.039365097880363464
7488,0.012456972151994705
7489,0.05000821873545647
7490,0.04240954667329788
7491,0.0570390485227108
7492,0.03079403191804886
7493,0.0552038811147213
7494,0.03976058587431908
7495,0.02680857852101326
7496,0.05063481628894806
7497,0.02708669751882553
7498,0.032924994826316833
7499,0.2255847156047821
7500,0.035505298525094986
7501,0.027339376509189606
7502,0.020741190761327744
7503,0.014400262385606766
7504,0.02467232570052147
7505,-0.03773053362965584
7506,0.04369233921170235
7507,0.019617032259702682
7508,0.02519404888153076
7509,0.03930114582180977
7510,0.05401895195245743
7511,0.019204646348953247
7512,0.01866414025425911
7513,0.03398151695728302
7514,0.026737075299024582
7515,0.04944656044244766
7516,0.03660186007618904
7517,0.05423565208911896
7518,0.02927340939640999
7519,0.0573098286986351
7520,0.036327801644802094
7521,-0.001472685718908906
7522,0.07393769919872284
7523,0.04837419465184212
7524,0.03254014998674393
7525,0.005648419260978699
7526,0.04334340617060661
7527,0.09371773898601532
7528,-0.04219722002744675
7529,0.028216879814863205
7530,0.06399448961019516
7531,0.05307752266526222
7532,0.055241670459508896
7533,0.013526171445846558
7534,0.0016654205974191427
7539,-0.00952748954296112
7540,0.006527077406644821
7541,0.20273683965206146
7542,0.021300606429576874
7543,0.023702777922153473
7544,0.06656282395124435
7545,0.02798517420887947
7546,0.20366358757019043
7559,-0.016823049634695053
7560,0.10185988247394562
7561,-0.0429416298866272
7562,0.013735119253396988
7575,0.023373212665319443
7576,-0.006088003516197205
7586,0.041662849485874176
7587,0.0016359349247068167
7588,0.027299977838993073
7589,0.024121765047311783
7590,0.0341101810336113
7591,-0.01182645559310913
7592,0.043210241943597794
7593,0.04446098580956459
7676,0.022357497364282608
7677,0.027997691184282303
7678,0.010881967842578888
7679,0.033082615584135056
7680,0.04913726821541786
7681,0.01216670498251915
7682,0.030748173594474792
7683,-0.10987311601638794
7684,0.42718178033828735
7685,0.030573680996894836
7686,0.027300309389829636
7687,0.12235576659440994
7713,0.0626850351691246
7714,0.21758034825325012
7715,0.8681254982948303
7716,0.00029813474975526333
7717,0.0726972445845604
7733,0.11492151021957397
7738,0.00934925302863121
7739,0.5517833232879639
7762,0.01422072947025299
7763,-0.019920136779546738
7764,0.04264272749423981
7765,0.048984017223119736
7772,-0.02064649388194084
7773,-0.0026533605996519327
7774,0.100692979991436
7775,0.034922704100608826
7840,0.05065957456827164
7841,0.024288911372423172
7842,0.028056353330612183
7843,-0.0044011883437633514
7875,0.05277904495596886
7876,0.01765756867825985
7890,-0.01489657536149025
7891,0.020120937377214432
7892,-0.0070528872311115265
7893,-0.10470425337553024
7894,-0.006532292813062668
7895,0.024090271443128586
7896,-0.002019252860918641
7897,0.03136097639799118
7898,0.026448659598827362
7899,0.059219419956207275
7900,0.1871970295906067
7901,0.03094349429011345
7902,0.25687694549560547
7903,0.02381053939461708
7904,0.05635133758187294
7905,0.0033361350651830435
7906,0.09623944759368896
7921,0.036538925021886826
7929,0.02176615595817566
7930,-0.24448300898075104
7936,0.019057204946875572
7937,0.09697693586349487
7938,0.022545434534549713
7939,0.021940860897302628
7940,0.012159880250692368
7941,0.39907577633857727
7942,0.1003856509923935
7943,0.017638977617025375
7944,0.039654333144426346
7945,0.02528715506196022
7969,0.019461356103420258
7970,-0.004671107977628708
7996,0.0473262295126915
8000,0.007885362952947617
8001,0.03171980381011963
8002,0.05958610773086548
8003,0.035193007439374924
8004,0.047426220029592514
8005,0.02799384668469429
8006,0.005250554531812668
8024,0.03703872486948967
8025,0.07170511037111282
8026,-0.17514166235923767
8031,0.04574534669518471
8041,0.014633789658546448
8059,0.0428396575152874
8060,-0.17389196157455444
8061,0.06076367199420929
8112,0.02841346338391304
8113,0.06664066016674042
8114,0.029281815513968468
8115,-0.02898135781288147
8116,0.008805286139249802
8117,0.02835853397846222
8118,0.030204445123672485
8119,0.01581772044301033
8120,0.03181692957878113
8121,0.3471040725708008
8122,0.03880275413393974
8123,0.010771747678518295
8124,0.07140130549669266
8125,0.05801032856106758
8126,0.004003565758466721
8127,0.049396250396966934
8128,0.004746153950691223
8129,0.021847480908036232
8130,0.022670697420835495
8131,0.06458193063735962
8132,0.002634491538628936
8133,-0.0032688493374735117
8134,0.8989552855491638
8135,0.031114179641008377
8136,0.04834970086812973
8151,0.0165560245513916
8152,-0.016987770795822144
8153,0.03493308275938034
8154,0.06429310142993927
8197,-0.030278977006673813
8198,0.05252017453312874
8199,0.05522124096751213
8216,-0.04638948664069176
8217,-0.1896238923072815
8224,0.0015269999857991934
8329,0.03644629567861557
8330,0.08958017826080322
8485,-0.03667186200618744
8486,-0.01350703090429306
8487,0.10466620326042175
8503,0.027875099331140518
8577,-0.19707106053829193
8578,0.004429329186677933
8579,0.06734717637300491
8580,0.033503931015729904
8581,0.05293748527765274
8582,0.013253457844257355
8583,0.03973710909485817
8584,0.06843507289886475
8585,0.026237349957227707
8586,0.008951731026172638
8587,0.005156844854354858
8588,0.030111443251371384
8589,0.06634904444217682
8590,0.04455234855413437
8591,0.026696540415287018
8592,0.052212316542863846
8593,0.025453295558691025
8594,0.04278364032506943
8595,0.014951374381780624
8598,0.051712144166231155
8599,-0.005775142461061478
8600,0.11894441395998001
8601,0.013839494436979294
8644,0.06610775738954544
8779,0.0591428242623806
8780,-0.006571471691131592
8781,0.07587257027626038
8782,0.029884323477745056
8814,0.601986825466156
8815,0.039566874504089355
8816,0.17828066647052765
8817,0.09069120138883591
8818,0.07732073217630386
8819,0.01939105987548828
8820,0.03881590813398361
8821,0.027423296123743057
8861,-0.003954771906137466
8862,0.06367314606904984
9032,0.053552623838186264
9033,-0.10798068344593048
9034,-0.00916346162557602
9035,0.05702193081378937
9036,-0.0696030855178833
9037,0.03571409732103348
9038,0.06807250529527664
9039,0.008888591080904007
9040,0.04663238674402237
9041,0.04223944619297981
9042,0.004460643976926804
9043,0.03650208190083504
9044,0.02321562170982361
9061,0.024371273815631866
9062,0.16710396111011505
9063,0.08580318838357925
9065,0.0607944130897522
9110,-0.10128384828567505
9111,-0.03388688713312149
9114,0.0141376331448555
9115,-0.049061089754104614
9116,-0.015590153634548187
9117,0.0538005605340004
9118,0.04009195789694786
9219,0.08138095587491989
9220,0.06634631007909775
9221,0.00014903373084962368
9222,0.09616141021251678
9223,0.07790999114513397
9224,0.04873649403452873
9229,-0.004866514354944229
9230,-0.03306620568037033
9231,1.0200796127319336
9232,0.09971939772367477
9272,0.14834699034690857
9273,0.05630471184849739
9274,0.0764944776892662
9275,0.19836828112602234
9276,0.07354619354009628
9277,0.03715009242296219
9278,0.0050013624131679535
9279,0.025414880365133286
9280,0.03387255221605301
9281,0.021033283323049545
9282,0.03543238341808319
9283,0.04401608929038048
9284,0.034797701984643936
9285,0.025575105100870132
9286,0.050350211560726166
9287,0.02812223508954048
9288,0.04578383266925812
9289,0.06045782193541527
9320,0.031466010957956314
9321,0.0354657918214798
9322,0.29731518030166626
9323,0.07213655859231949
9324,0.7667890787124634
9325,0.0506131686270237
9381,0.024889547377824783
9382,-0.014068156480789185
9418,0.05446852371096611
9419,0.0415964238345623
9455,0.011435657739639282
9456,0.036516182124614716
9457,0.0084846131503582
9460,0.06820804625749588
9461,0.01640675589442253
9462,0.027046959847211838
9463,0.04195842519402504
9464,0.05764034017920494
9465,0.024941693991422653
9466,-0.015826351940631866
9467,0.0005835292395204306
9468,-0.016178760677576065
9469,0.036305490881204605
9470,0.011986859142780304
9471,0.033492498099803925
9472,0.13669443130493164
9473,0.09855611622333527
9558,0.03947991505265236
9559,0.05028637498617172
9560,0.07712553441524506
9561,0.032549869269132614
9562,0.04398626089096069
9563,0.05017383396625519
9564,0.03425702825188637
9565,0.02196558564901352
9566,0.03517354652285576
9567,0.047641821205616
9568,0.018364321440458298
9569,0.03413509577512741
9570,0.028948016464710236
9571,0.046122174710035324
9572,0.0065622590482234955
9573,0.012989792972803116
9574,0.035051267594099045
9575,0.02962479367852211
9576,0.03617660328745842
9577,0.0144280306994915
9578,0.03658253699541092
9579,0.03473694249987602
9580,0.02522921934723854
9717,-0.01623448356986046
9718,-0.005523011088371277
9719,0.046924326568841934
9720,0.03020164743065834
9721,0.021269112825393677
9722,0.05797300487756729
9723,0.18649238348007202
9724,0.12885425984859467
9725,0.04933864250779152
9726,-0.016595831140875816
9727,0.055484164506196976
9728,0.09341349452733994
9729,0.0033862513955682516
9730,0.05172630026936531
9731,0.026018794625997543
9744,-0.07007721811532974
9760,0.0936017781496048
9761,0.027748312801122665
9762,0.07672774791717529
9763,0.023078136146068573
9764,0.34936511516571045
9765,0.027738239616155624
9805,0.03049253299832344
9806,0.052162691950798035
9807,0.04926739260554314
9808,0.028608068823814392
9809,0.04531966522336006
9810,0.07606089860200882
9811,0.03633531183004379
9812,0.08588609844446182
9831,0.04917703941464424
9841,-0.022645164281129837
9842,-0.10448144376277924
9956,0.04793260246515274
9957,0.1020856574177742
9958,0.045976217836141586
9959,0.028380952775478363
9960,0.06738398969173431
9961,0.05380601808428764
9962,0.02497418224811554
9963,0.024029932916164398
9964,0.03821326792240143
9968,0.015222687274217606
9969,-0.0014856497291475534
10019,0.04310419782996178
10033,-0.08204632997512817
10034,0.018993612378835678
10035,0.037938110530376434
10036,-0.3269910216331482
10037,0.1384284794330597
10038,-0.5266935229301453
10039,-0.03279562294483185
10040,0.02433156594634056
10041,-0.040106892585754395
10042,0.08298192173242569
10043,-0.10313594341278076
10044,-0.10121847689151764
10045,-0.5755134224891663
10046,0.006362546235322952
10047,0.2810826301574707
10048,0.07114722579717636
10049,-0.8315175771713257
10217,0.042285799980163574
10332,0.00660054013133049
10333,0.0019492281135171652
10343,-0.2581087350845337
10415,0.11105859279632568
10418,-0.14463268220424652
10419,0.08948514610528946
10475,0.011303085833787918
10476,0.044750262051820755
10493,0.02141096070408821
10494,0.08406604826450348
10495,0.10800177603960037
10496,0.06305193901062012
10497,0.007212307304143906
10498,0.05823004990816116
10499,0.42824849486351013
10500,0.06358281522989273
10501,0.05394110456109047
10502,0.06805087625980377
10503,0.09867000579833984
10504,0.030353248119354248
10505,0.04494742304086685
10547,0.026424985378980637
10573,0.03627950698137283
10592,0.01554114744067192
10593,-0.024267584085464478
10594,0.06527362763881683
10610,0.006274227052927017
10611,0.03955266252160072
10612,-0.01193949207663536
10613,-0.021033979952335358
10614,0.04337098449468613
10648,0.020991820842027664
10649,0.01633698120713234
10650,0.03765111789107323
10651,0.051316212862730026
10652,0.08992909640073776
10728,-0.044339925050735474
10729,0.0013826934155076742
10749,0.027674470096826553
10750,0.05059302970767021
10751,0.05379627272486687
10786,0.00570964440703392
10787,-0.0049748048186302185
10813,0.01677253469824791
10814,0.001639235531911254
10815,0.03501938655972481
10816,0.027243584394454956
10817,0.05027995631098747
10818,0.1212904080748558
10819,0.15896014869213104
10820,0.7919227480888367
10821,0.09628503024578094
10887,0.09567281603813171
10888,0.06280810385942459
10889,0.3162871301174164
10899,-0.13024239242076874
10900,0.0187888965010643
10919,0.23965461552143097
10920,0.04039318487048149
11088,0.0638737827539444
11089,0.01525430753827095
11090,0.04765525087714195
11091,-0.13820357620716095
11092,0.12051901966333389
11141,0.05632181093096733
11142,0.06088552251458168
11143,0.0409059077501297
11144,0.02633088082075119
11145,0.0275331549346447
11146,0.027509011328220367
