Id,Fracture
2047,-0.05207289010286331
2048,-0.01067985501140356
2049,0.026765476912260056
2050,0.008327334187924862
2125,0.04525010660290718
2128,0.06050218269228935
2129,0.007403059862554073
2203,0.02559661865234375
2235,0.006002356298267841
2236,-0.023551005870103836
2237,0.07330778241157532
2238,-0.009758740663528442
2239,0.0006501739844679832
2240,0.04403955861926079
2241,0.0372321680188179
2242,0.035729195922613144
2243,0.015271901153028011
2244,0.048970334231853485
2245,0.038459260016679764
2272,0.04525193199515343
2273,0.018768656998872757
2281,0.11241966485977173
2480,0.027930714190006256
2481,0.03543020784854889
2482,0.047894835472106934
2483,0.013995389454066753
2484,0.07830881327390671
2485,0.026770126074552536
2486,0.016154158860445023
2487,0.04351625218987465
2488,0.023009244352579117
2489,0.0147639075294137
2490,0.10291023552417755
2491,0.058330681174993515
2494,0.06835706532001495
2569,0.02308851107954979
2570,0.04960787296295166
2600,0.043051108717918396
2601,0.022779088467359543
2602,0.08739729970693588
2603,0.01691257953643799
2604,0.03945723548531532
2605,0.10309469699859619
2606,0.06865834444761276
2607,0.119362473487854
2627,-0.03335724025964737
2628,-0.06409946084022522
2641,0.05553236976265907
2642,0.026399284601211548
2685,0.09371364116668701
2686,0.02814110741019249
2687,0.002810121513903141
2688,0.0599575899541378
2689,0.028882157057523727
2690,0.043408673256635666
2691,0.09479603171348572
2692,0.2131561040878296
2693,0.05763113126158714
2694,0.007423155941069126
2695,0.016520962119102478
2740,0.03746897354722023
2741,-0.007473054341971874
2917,0.021934323012828827
2918,0.020180553197860718
2919,0.044651251286268234
2920,0.03192425146698952
2921,0.08555236458778381
2922,0.01584448665380478
3038,0.02905292436480522
3039,-0.03824795037508011
3040,0.03922675549983978
3041,0.037366755306720734
3061,0.17151504755020142
3062,0.09022578597068787
3063,0.07802180200815201
3113,0.06880012899637222
3114,0.05844375118613243
3115,0.025252245366573334
3116,0.004898997023701668
3117,0.028917547315359116
3118,0.10416307300329208
3119,0.020352602005004883
3120,0.1125449538230896
3121,0.15466932952404022
3130,0.0013406043872237206
3131,-0.040085289627313614
3132,0.026306506246328354
3133,-0.02679813653230667
3134,0.018180910497903824
3135,-0.009967980906367302
3136,-0.007441654801368713
3137,0.06420472264289856
3138,0.0368005633354187
3139,0.046740710735321045
3140,-0.004630855284631252
3141,0.0873231366276741
3142,0.07025237381458282
3143,0.0060967253521084785
3144,0.10395431518554688
3145,0.0029473770409822464
3162,0.06620971858501434
3163,0.06648016721010208
3164,0.024436425417661667
3165,0.06469554454088211
3166,0.09811864048242569
3167,0.07497704774141312
3168,0.07172823697328568
3169,0.0750260204076767
3170,0.07316946238279343
3226,0.1191389262676239
3227,0.12398864328861237
3228,0.034257978200912476
3229,0.012690993957221508
3239,-0.011938223615288734
3240,-0.04567938670516014
3241,0.0327732227742672
3242,0.029237765818834305
3243,0.024424303323030472
3244,0.17875604331493378
3292,0.0673823431134224
3293,0.09183520823717117
3294,0.03635202348232269
3399,0.0641411617398262
3409,0.11508961021900177
3410,0.0015732338652014732
3411,0.10011599957942963
3412,0.019986625760793686
3413,0.03844929859042168
3414,0.025675654411315918
3418,0.013205421157181263
3419,-0.00660325912758708
3473,0.06166243180632591
3474,0.008730788715183735
3475,0.04271866753697395
3476,0.029869496822357178
3477,0.036320846527814865
3478,0.08581458777189255
3479,0.05448788031935692
3480,-0.0111094294115901
3481,0.04154154285788536
3482,-0.008562315255403519
3483,0.016216930001974106
3484,0.0014831339940428734
3505,0.046258632093667984
3513,0.10111888498067856
3514,0.04173605889081955
3585,0.009061831049621105
3667,-0.018521714955568314
3668,-0.040589138865470886
3728,0.02011379972100258
3773,0.01983746513724327
3774,0.004747970961034298
3775,0.06867483258247375
3776,0.056990284472703934
3777,0.011394509114325047
3814,0.012931044213473797
3815,0.05864730849862099
3816,0.03219102695584297
3836,0.06202046200633049
3837,0.047213200479745865
3840,0.033356036990880966
3841,-0.010164774954319
3842,0.039580781012773514
3843,0.03711014613509178
3844,0.05296534672379494
3845,0.07533463090658188
3846,0.08936775475740433
3847,0.04272347316145897
3863,0.07519008219242096
3864,-0.01715753600001335
3865,0.02035035565495491
3866,0.04702161252498627
3867,0.037836700677871704
3868,0.11511693149805069
3869,0.03833705931901932
3870,0.1189228743314743
3871,0.049440670758485794
3872,0.021306604146957397
3873,0.050065360963344574
3945,0.03917601332068443
3946,0.04023484140634537
3950,0.004037646576762199
3984,0.05687013640999794
3985,0.0048731351271271706
4022,0.14280666410923004
4023,0.05163465067744255
4024,0.14867988228797913
4025,0.010231579653918743
4026,0.08478038758039474
4027,0.055087264627218246
4028,0.06369989365339279
4039,0.005259649828076363
4040,-0.023246068507432938
4041,0.0048059215769171715
4042,-0.00019638054072856903
4043,0.04046642407774925
4044,0.011078733019530773
4045,0.11511711776256561
4111,0.029259860515594482
4116,0.03520359843969345
4127,-0.05081221088767052
4128,0.032038841396570206
4129,-0.02050197124481201
4130,-0.0145382359623909
4219,0.05985196307301521
4220,-0.013434138149023056
4262,0.07731868326663971
4382,0.02355559915304184
4383,-0.030744735151529312
4485,0.032949723303318024
4486,-0.057371266186237335
4499,0.07784074544906616
4500,0.027678806334733963
4791,0.022850658744573593
4792,0.04037998989224434
4793,-0.03287506103515625
4794,0.025363612920045853
4799,0.011984310112893581
4800,-0.01565057598054409
4801,0.06363415718078613
4802,0.026760399341583252
4803,0.08781157433986664
4804,0.019003577530384064
4895,0.03485329821705818
4896,0.019618310034275055
4897,0.06201302632689476
4931,0.06094898656010628
4932,0.04206413775682449
4957,0.05991059169173241
4958,0.004220868460834026
4959,0.023745115846395493
4960,0.0149680832400918
4961,0.028455037623643875
4962,-0.009912957437336445
4963,-0.009329929947853088
4964,-0.0019639208912849426
4965,0.042776938527822495
4966,0.003438355401158333
4967,0.004531007260084152
4968,0.016689058393239975
4969,0.014598640613257885
4970,0.0013372767716646194
4971,0.00947652105242014
4972,0.00979651976376772
4973,-0.0059516276232898235
4974,-0.0008061788976192474
4975,-0.005219421349465847
4976,0.00448503065854311
4977,0.06196124479174614
4978,-0.003980701323598623
4979,0.015375385992228985
4980,-0.014692745171487331
4981,-0.008831348270177841
4982,0.0025893859565258026
4983,0.0302189439535141
4984,-0.0039961268194019794
4985,-0.009356877766549587
4986,0.028550509363412857
4987,-0.0036594290286302567
4988,0.03750564530491829
4989,-0.003119594417512417
4990,0.04853786900639534
4991,0.001352979801595211
4992,0.014088350348174572
4993,0.06772428005933762
5024,0.03100016340613365
5060,0.06225515529513359
5061,0.027872886508703232
5065,0.11479136347770691
5066,0.025393862277269363
5075,0.042058590799570084
5076,0.010957281105220318
5077,0.10450362414121628
5078,0.047415174543857574
5079,0.007684352807700634
5080,0.08070020377635956
5081,0.013553029857575893
5087,0.06261496990919113
5088,0.052226126194000244
5089,0.10600624233484268
5174,0.08445769548416138
5175,-0.0023235855624079704
5177,0.061916422098875046
5178,0.03495771437883377
5179,0.12455151975154877
5220,0.10593613982200623
5221,0.029492147266864777
5222,0.1169448047876358
5226,0.004462967626750469
5227,0.027204640209674835
5260,0.03118455410003662
5261,0.023838985711336136
5262,-0.00607670471072197
5263,-0.014543837867677212
5264,-0.00045929383486509323
5265,-0.007464560680091381
5281,0.19136713445186615
5282,0.027164608240127563
5283,0.11619728803634644
5284,0.07626619189977646
5317,0.027166269719600677
5322,0.028594408184289932
5323,-0.02695215493440628
5448,0.027054328471422195
5457,-0.02470541000366211
5458,-0.04108058288693428
5459,0.05249730870127678
5460,0.042168933898210526
5461,0.01424629520624876
5462,0.008533935062587261
5463,0.011771068908274174
5466,0.00839428510516882
5467,-0.04617050662636757
5470,0.05276968702673912
5503,-0.037722017616033554
5504,0.014097128994762897
5638,0.03734118118882179
5639,-0.012864450924098492
5640,0.08586717396974564
5641,-0.033234335482120514
5648,-0.002160116098821163
5673,0.04933622479438782
5674,0.053385019302368164
5675,0.06354938447475433
5676,0.016512446105480194
5677,0.03495772182941437
5678,0.055931199342012405
5679,0.05117741599678993
5680,0.06170986220240593
5681,0.026710491627454758
5682,0.07149557769298553
5683,0.0513184554874897
5684,0.028504066169261932
5685,0.021203387528657913
5686,0.038825102150440216
5687,0.07003110647201538
5688,0.06445915251970291
5689,0.019657917320728302
5710,0.05261880159378052
5757,0.032271627336740494
5758,0.035743311047554016
5759,0.06180639937520027
5782,0.053796615451574326
5783,0.10966969281435013
5784,0.0884217694401741
5785,0.03877253457903862
5840,0.038523003458976746
5927,-0.03786400333046913
5928,-0.03638964518904686
5939,0.03726159408688545
5940,0.04832344129681587
5941,0.002314145676791668
5942,0.028290174901485443
5943,0.027723222970962524
5944,-0.0064976029098033905
6014,0.010739955119788647
6023,0.03981528431177139
6024,-0.010306163690984249
6025,0.0526297427713871
6026,0.03490804135799408
6027,0.07045850902795792
6028,0.0385894849896431
6029,0.053900640457868576
6030,0.02849963679909706
6167,0.02432379126548767
6168,-0.007348869927227497
6169,-0.002488768193870783
6260,0.047353994101285934
6261,0.014969893731176853
6297,-0.0015814229846000671
6298,0.03930220752954483
6299,0.028243571519851685
6300,0.03437381610274315
6301,0.0019036410376429558
6302,0.005598581396043301
6303,0.017956197261810303
6304,0.05588686838746071
6305,0.05528036877512932
6306,0.011055202223360538
6307,0.010115441866219044
6308,0.051900725811719894
6309,0.04326164349913597
6489,0.04128482565283775
6490,0.03302358463406563
6567,0.03589537367224693
6592,0.033023230731487274
6593,-0.006010757759213448
6594,0.029852233827114105
6595,-0.01238459162414074
6596,0.020823586732149124
6597,0.0032191257923841476
6598,-0.0023647937923669815
6599,-0.0003634365275502205
6629,-0.020626969635486603
6630,0.0279204361140728
6654,0.0464443676173687
6655,0.02526354044675827
6656,0.014702391810715199
6657,0.027690663933753967
6658,0.06735046207904816
6659,0.05316131189465523
6682,-0.0021388959139585495
6683,0.016186412423849106
6684,0.05112745612859726
6691,0.1084580346941948
6692,0.03144185617566109
6693,0.04451849311590195
6694,-0.007457577623426914
6695,0.08552367985248566
6709,0.08034098893404007
6710,0.008870302699506283
6711,0.07746057212352753
6742,0.03968008980154991
6743,0.02366567775607109
6744,0.021105345338582993
6745,0.0060590701177716255
6746,0.05118107050657272
6813,0.012180808000266552
6814,-0.008278253488242626
6824,0.019561011344194412
6825,0.016916558146476746
6826,0.01118390541523695
6827,0.015241802670061588
6828,0.053550053387880325
6892,0.07873138785362244
6893,0.07492265850305557
6926,0.11015401035547256
6927,0.04625731334090233
6928,0.13051025569438934
6929,0.043384190648794174
6930,0.12975457310676575
6931,0.024341214448213577
6932,0.0576290600001812
6946,0.027554813772439957
6947,0.025835175067186356
6948,0.048693928867578506
6949,0.047871772199869156
6951,0.003463604487478733
6958,0.06649448722600937
6959,0.041091177612543106
6960,0.04714827239513397
6961,0.019829340279102325
6984,-0.04818228632211685
6985,-0.011723069474101067
6986,0.013574606738984585
6987,0.052916113287210464
6988,0.041927583515644073
6989,0.01471883337944746
7005,-0.0035598725080490112
7006,0.018769800662994385
7007,-0.08522232621908188
7008,-0.0506545715034008
7037,0.061594683676958084
7055,0.07759429514408112
7056,0.05729484185576439
7057,0.05418425425887108
7058,0.06415558606386185
7064,0.04399595409631729
7065,0.02046709507703781
7066,0.008439772762358189
7067,0.005079328082501888
7068,0.012616909109055996
7069,-0.006539362948387861
7070,0.036734115332365036
7140,0.005718914791941643
7174,0.039341576397418976
7175,-0.013006871566176414
7176,0.01741664484143257
7177,0.02871456742286682
7178,0.02662314847111702
7179,0.01846574991941452
7180,-0.008041768334805965
7181,0.015482830815017223
7182,0.004130476154386997
7240,0.02181975543498993
7241,0.003706766292452812
7252,0.1178954541683197
7253,0.042540792375802994
7254,0.07769918441772461
7255,0.1093624159693718
7256,0.1369909644126892
7257,0.07553458958864212
7258,0.0541926734149456
7259,0.08088952302932739
7260,0.055539701133966446
7261,0.207472562789917
7302,0.02426445484161377
7441,0.05232717841863632
7442,0.08772245049476624
7443,-0.06355700641870499
7444,0.023548852652311325
7445,0.026531491428613663
7446,0.014272996224462986
7447,0.08535672724246979
7448,0.02532600238919258
7449,0.05414014682173729
7459,0.023918863385915756
7473,0.011446272023022175
7474,0.0464688278734684
7475,0.02833063155412674
7476,0.07751531153917313
7477,0.002509182319045067
7478,0.002844478003680706
7479,0.03338807821273804
7480,0.019926443696022034
7481,0.02350018173456192
7482,0.0055536506697535515
7483,0.03802685812115669
7484,0.05186153203248978
7485,0.02250634878873825
7486,0.03688491880893707
7487,0.03546806424856186
7488,0.03186287358403206
7489,0.018601909279823303
7490,0.035595741122961044
7491,0.020172078162431717
7492,-0.001612156629562378
7493,0.059493210166692734
7494,0.04657178744673729
7495,0.04273925721645355
7496,0.06533295661211014
7497,0.0040215132758021355
7498,0.0698041096329689
7499,0.026457056403160095
7500,0.11229927092790604
7501,0.016356829553842545
7502,0.02027970552444458
7503,0.06594699621200562
7504,0.026462912559509277
7505,0.03173425793647766
7506,0.0267886184155941
7507,0.019664231687784195
7508,0.026776794344186783
7509,0.014807348139584064
7510,0.021108567714691162
7511,0.009167679585516453
7512,0.06316757202148438
7513,0.03366317227482796
7514,0.00864779856055975
7515,0.045103490352630615
7516,0.11945377290248871
7517,0.022880230098962784
7518,0.036360081285238266
7519,-0.004802189767360687
7520,0.012129117734730244
7521,0.03483235090970993
7522,0.017106156796216965
7523,-0.008908615447580814
7524,0.031716786324977875
7525,0.036840423941612244
7526,0.00505410972982645
7527,0.013086325488984585
7528,0.03174211084842682
7529,0.03169301524758339
7530,0.029362138360738754
7531,0.02220373973250389
7532,0.027566689997911453
7533,0.029460392892360687
7534,0.04118075221776962
7539,0.002134140580892563
7540,0.017363186925649643
7541,0.00515937153249979
7542,0.023786764591932297
7543,0.05435727909207344
7544,0.026857595890760422
7545,0.099256731569767
7546,0.04180802404880524
7559,0.053147438913583755
7560,0.1252773404121399
7561,0.06873923540115356
7562,0.07896754145622253
7575,-0.022480640560388565
7576,-0.04672808572649956
7586,0.018661092966794968
7587,0.013692031614482403
7588,0.012568545527756214
7589,0.0015654359012842178
7590,0.001896316185593605
7591,0.05618568882346153
7592,0.0002627763897180557
7593,0.023869145661592484
7676,0.016655880957841873
7677,0.023951448500156403
7678,0.03513691946864128
7679,0.0013292105868458748
7680,0.02122609317302704
7681,0.013832022435963154
7682,-0.017297256737947464
7683,0.07265843451023102
7684,0.029096033424139023
7685,0.03234877064824104
7686,0.03706544265151024
7687,0.07591274380683899
7713,0.01880086213350296
7714,-0.039259567856788635
7715,0.04819865524768829
7716,0.08881308138370514
7717,0.010938297025859356
7733,0.1390114724636078
7738,0.078742116689682
7739,0.03244147077202797
7762,0.046375077217817307
7763,-0.0027669137343764305
7764,0.06643347442150116
7765,0.03281145170331001
7772,0.03705795854330063
7773,0.014326251111924648
7774,0.15281076729297638
7775,0.13740086555480957
7840,0.017663996666669846
7841,0.028786491602659225
7842,0.05367032811045647
7843,-0.006110297050327063
7875,0.016157187521457672
7876,-0.030434012413024902
7890,0.03174887225031853
7891,-0.0030507505871355534
7892,0.025138411670923233
7893,0.0007031802088022232
7894,0.09354153275489807
7895,0.02239242196083069
7896,-0.03438335657119751
7897,0.053521234542131424
7898,0.06249454244971275
7899,0.17063754796981812
7900,-0.0012605460360646248
7901,0.08298546075820923
7902,0.1560749113559723
7903,0.10522148758172989
7904,0.05685226246714592
7905,0.1411253958940506
7906,0.04909929260611534
7921,0.06373877078294754
7929,0.09876161068677902
7930,-0.032026998698711395
7936,0.07575206458568573
7937,0.078468456864357
7938,0.04538191854953766
7939,0.1192600280046463
7940,0.0794031098484993
7941,0.06217427924275398
7942,0.09018094092607498
7943,0.08503507822751999
7944,0.038111861795186996
7945,0.025221440941095352
7969,0.1093582957983017
7970,0.07186008244752884
7996,0.037455037236213684
8000,0.03729420155286789
8001,0.01220074761658907
8002,0.04039813205599785
8003,0.010607325471937656
8004,0.023953527212142944
8005,0.0054525574669241905
8006,0.0449087992310524
8024,0.037994202226400375
8025,0.07154743373394012
8026,0.05740025267004967
8031,0.07542416453361511
8041,0.000455210916697979
8059,0.03614760935306549
8060,-0.014822054654359818
8061,0.10897374898195267
8112,0.027637697756290436
8113,0.040730271488428116
8114,0.0020315824076533318
8115,0.02851761505007744
8116,0.02003847062587738
8117,0.07391849905252457
8118,0.03295673429965973
8119,0.018851201981306076
8120,0.039936698973178864
8121,0.10054619610309601
8122,0.0178925059735775
8123,0.055823151022195816
8124,0.029511943459510803
8125,0.013029738329350948
8126,0.04681482911109924
8127,0.01310971099883318
8128,-0.012268506921827793
8129,0.028415605425834656
8130,-0.0019760672003030777
8131,0.06301066279411316
8132,0.055946070700883865
8133,-0.0007569622248411179
8134,0.056017253547906876
8135,0.03503960743546486
8136,0.06505000591278076
8151,0.006435406394302845
8152,-0.029153212904930115
8153,0.029254380613565445
8154,0.005012203939259052
8197,0.03701696917414665
8198,0.06402908265590668
8199,0.06983745098114014
8216,0.0164715014398098
8217,-0.0775444358587265
8224,0.045966360718011856
8329,0.09269613772630692
8330,0.11952430009841919
8485,-0.003627683036029339
8486,0.013156731612980366
8487,0.10039353370666504
8503,0.022460702806711197
8577,0.01065108086913824
8578,-0.048925112932920456
8579,0.04942250996828079
8580,0.03986189141869545
8581,0.03708440437912941
8582,0.04238708317279816
8583,0.08450774848461151
8584,0.054106321185827255
8585,0.04887212812900543
8586,0.035181015729904175
8587,0.03548586368560791
8588,0.02286403253674507
8589,0.12058243155479431
8590,0.034703854471445084
8591,0.031454477459192276
8592,0.028963614255189896
8593,0.010945524089038372
8594,0.06163421645760536
8595,0.009292433969676495
8598,0.03663485869765282
8599,0.05478924885392189
8600,0.057931918650865555
8601,0.09882306307554245
8644,0.049807656556367874
8779,0.02087712660431862
8780,0.025187280029058456
8781,0.06386902928352356
8782,0.03850706294178963
8814,0.05077878758311272
8815,0.008497036062180996
8816,0.04265189543366432
8817,0.23143406212329865
8818,0.07255218923091888
8819,0.048742543905973434
8820,0.049914903938770294
8821,0.05331231653690338
8861,0.04155685380101204
8862,0.035378362983465195
9032,0.0012492537498474121
9033,-0.03840851038694382
9034,0.04665015637874603
9035,-0.005891658365726471
9036,-0.04715374857187271
9037,0.013950753025710583
9038,-0.0074554262682795525
9039,0.04412636160850525
9040,0.02180122584104538
9041,0.021016426384449005
9042,-0.010087970644235611
9043,0.020379014313220978
9044,0.024534597992897034
9061,0.08188816159963608
9062,0.06353458762168884
9063,0.08924542367458344
9065,0.130088672041893
9110,0.017877299338579178
9111,-0.04805547371506691
9114,0.03647344559431076
9115,0.01686551421880722
9116,0.08287156373262405
9117,0.04965968430042267
9118,0.06008635088801384
9219,0.0806938037276268
9220,0.03160810470581055
9221,0.040186163038015366
9222,0.04299379140138626
9223,0.016100097447633743
9224,0.03264167532324791
9229,-0.04363180324435234
9230,-0.07412338256835938
9231,0.0930325984954834
9232,-0.0009544864296913147
9272,0.08446989953517914
9273,0.03874732553958893
9274,0.06894057244062424
9275,0.04799932986497879
9276,0.12247630953788757
9277,0.021229546517133713
9278,0.054427485913038254
9279,0.005656581372022629
9280,0.003829999826848507
9281,0.008199465461075306
9282,0.027678336948156357
9283,-0.0008507603779435158
9284,0.005116305314004421
9285,-0.0030867825262248516
9286,0.0215536430478096
9287,0.011349850334227085
9288,0.012477579526603222
9289,0.03726808354258537
9320,0.04781284183263779
9321,0.01417242269963026
9322,0.06394340842962265
9323,0.0022437507286667824
9324,0.016839776188135147
9325,0.0029117828235030174
9381,0.0077883405610919
9382,-0.010256538167595863
9418,0.17374317348003387
9419,0.02384652942419052
9455,0.004798846319317818
9456,-0.0031938962638378143
9457,-0.010816711001098156
9460,0.08123747259378433
9461,-0.0009108586236834526
9462,0.03658580034971237
9463,0.04309406131505966
9464,0.04529046639800072
9465,0.04518336430191994
9466,0.057464469224214554
9467,0.04209686815738678
9468,0.0418863520026207
9469,0.14717425405979156
9470,0.05314081162214279
9471,0.04499802738428116
9472,0.16755390167236328
9473,0.08090987056493759
9558,0.02780066803097725
9559,0.05495065078139305
9560,0.011051016859710217
9561,0.07123469561338425
9562,0.036014292389154434
9563,0.0691402330994606
9564,0.06096293404698372
9565,0.0682176798582077
9566,0.05976453796029091
9567,0.0278075709939003
9568,0.02014332264661789
9569,0.032610002905130386
9570,0.059153150767087936
9571,0.05731518939137459
9572,0.061209309846162796
9573,0.028638441115617752
9574,0.06654500961303711
9575,0.028916873037815094
9576,0.02232629433274269
9577,0.07527774572372437
9578,0.012971467338502407
9579,0.026402782648801804
9580,-0.012921158224344254
9717,-0.011556328274309635
9718,-0.04054911062121391
9719,0.01141370739787817
9720,-0.008128120563924313
9721,-0.011467870324850082
9722,0.015690680593252182
9723,0.03588508442044258
9724,-0.023412084206938744
9725,0.06466056406497955
9726,0.015101904980838299
9727,0.07674901932477951
9728,0.06001484766602516
9729,-0.016769416630268097
9730,0.03783022239804268
9731,0.03714562579989433
9744,0.007520611397922039
9760,0.10815450549125671
9761,0.03466746211051941
9762,0.10016744583845139
9763,0.013283452950417995
9764,0.05631083622574806
9765,-0.013942255638539791
9805,0.043576680123806
9806,-0.01083496492356062
9807,0.006868877448141575
9808,0.0685746893286705
9809,0.01722707226872444
9810,0.01108753401786089
9811,0.028039973229169846
9812,0.04758411645889282
9831,0.03297609090805054
9841,0.05121897906064987
9842,-0.012780805118381977
9956,-0.001554560847580433
9957,0.033880289644002914
9958,0.017755545675754547
9959,-0.0013144323602318764
9960,0.03467222675681114
9961,0.016293097287416458
9962,0.01850709691643715
9963,0.00584078673273325
9964,0.05209958180785179
9968,0.027393672615289688
9969,0.031407471746206284
10019,0.07475435733795166
10033,-0.12074007838964462
10034,-0.04234052076935768
10035,-0.06713297218084335
10036,-0.024659521877765656
10037,-0.05817326158285141
10038,-0.0775253176689148
10039,-0.06673339754343033
10040,-0.035795021802186966
10041,-0.025511760264635086
10042,-0.043295376002788544
10043,-0.12004397064447403
10044,0.024283256381750107
10045,-0.07099980860948563
10046,-0.12179820984601974
10047,-0.08605850487947464
10048,-0.03756098449230194
10049,0.0459403321146965
10217,0.016720551997423172
10332,0.027445025742053986
10333,0.03976212441921234
10343,-0.022329453378915787
10415,0.051396701484918594
10418,0.04192560538649559
10419,-0.05115751549601555
10475,0.14365407824516296
10476,0.04204167053103447
10493,0.03755170851945877
10494,0.014514670707285404
10495,0.061151813715696335
10496,0.048476364463567734
10497,0.047226060181856155
10498,0.05417538061738014
10499,0.08173277229070663
10500,0.12478594481945038
10501,0.06153579428792
10502,0.054115910083055496
10503,0.03921123594045639
10504,0.044294796884059906
10505,0.057035285979509354
10547,0.0974433496594429
10573,0.09452232718467712
10592,0.07546716928482056
10593,-0.01578994281589985
10594,0.059088725596666336
10610,-0.07774320989847183
10611,-0.02035440132021904
10612,-0.09469498693943024
10613,-0.0386090986430645
10614,0.008481784723699093
10648,0.12071734666824341
10649,0.06472214311361313
10650,0.029254216700792313
10651,0.0067488523200154305
10652,0.04046754911541939
10728,-0.018954424187541008
10729,-0.0364590622484684
10749,0.08552565425634384
10750,0.014735915698111057
10751,0.05913392826914787
10786,-0.00674987118691206
10787,0.031911227852106094
10813,0.1536417305469513
10814,0.11180654913187027
10815,0.09456494450569153
10816,0.05454934015870094
10817,0.08855129778385162
10818,0.06752172857522964
10819,0.07938796281814575
10820,0.106837697327137
10821,0.08634768426418304
10887,0.028702925890684128
10888,0.07655784487724304
10889,0.18214809894561768
10899,0.0305875726044178
10900,-0.011841801926493645
10919,0.07968897372484207
10920,0.029458582401275635
11088,0.03853563219308853
11089,-0.003535174299031496
11090,0.0521133728325367
11091,0.06430672854185104
11092,-0.023465968668460846
11141,0.07975686341524124
11142,0.059925634413957596
11143,0.1313747763633728
11144,0.06736499816179276
11145,0.1009814664721489
11146,0.07017897814512253
