Id,Enlarged Cardiomediastinum
3115,-0.07570362091064453
3116,0.3554590940475464
3117,-0.5463138818740845
3118,0.4264230728149414
3119,-0.0989178791642189
3120,0.15423601865768433
3121,0.04773138836026192
3130,-0.37641721963882446
3131,-0.20472872257232666
3132,-0.8615937829017639
3133,-0.25702711939811707
3134,-0.5302760004997253
3135,-0.20852497220039368
3136,0.06480006873607635
3137,0.021218104287981987
3138,0.1008162647485733
3139,0.0346762016415596
3140,-0.10527470707893372
3141,0.19418342411518097
3142,0.0218364205211401
3143,-0.7136984467506409
3144,-0.6573471426963806
3145,-0.11079050600528717
3162,-0.21722610294818878
3163,-0.46164166927337646
3164,-0.2761417031288147
3165,-0.13149555027484894
3166,-0.23050305247306824
3167,-0.18750302493572235
3168,0.040887653827667236
3169,-0.17740386724472046
3170,0.0068641840480268
3226,-0.031708668917417526
3227,-0.643588125705719
3228,-0.6099340319633484
3229,-0.6086334586143494
3239,-0.478848934173584
3240,-0.6223778128623962
3241,-0.49145615100860596
3242,-0.1173955500125885
3243,0.24498692154884338
3244,0.3092649579048157
3292,-0.5951427221298218
3293,-0.3153800070285797
3294,0.11479997634887695
3399,-0.3380762040615082
3409,-0.6493781208992004
3410,-0.4222758114337921
3411,-0.5038385987281799
3412,-0.3823849558830261
3413,-0.44405773282051086
3414,-0.1894550323486328
3418,-0.9828128814697266
3419,-0.8521777391433716
3473,0.21560551226139069
3474,-0.163482666015625
3475,-0.11236043274402618
3476,-0.34372931718826294
3477,0.4622451066970825
3478,0.38972580432891846
3479,-0.4129711389541626
3480,-0.3928413391113281
3481,-0.4612293839454651
3482,-0.46034830808639526
3483,-0.4026954770088196
3484,-0.4873296022415161
3505,0.2538623511791229
3513,0.03692461550235748
3514,-0.41779857873916626
3585,-0.21647776663303375
3667,-0.4467179775238037
3668,-0.6725132465362549
3728,-0.6033052206039429
3773,-0.16350498795509338
3774,-0.3284681439399719
3775,-0.21401110291481018
3776,0.19588600099086761
3777,-0.03695225343108177
3814,0.345021516084671
3815,0.21853595972061157
3816,0.05526277422904968
3836,-0.13218703866004944
3837,0.16997040808200836
3840,-0.6240501999855042
3841,0.03456595540046692
3842,0.058579057455062866
3843,0.26133573055267334
3844,-0.06288568675518036
3845,0.16697745025157928
3846,0.012691931799054146
3847,0.07540473341941833
3863,-0.4786461889743805
3864,-0.614065408706665
3865,-0.05800478905439377
3866,-0.3030773103237152
3867,0.08727777749300003
3868,-0.2718145251274109
3869,-0.41336703300476074
3870,0.06763923168182373
3871,-0.10037030279636383
3872,0.09423798322677612
3873,-0.0627877414226532
3945,-0.41240572929382324
3946,-0.1404021978378296
3950,0.05479925125837326
3984,0.01459713838994503
3985,0.18094076216220856
4022,-0.4404493272304535
4023,-0.19439785182476044
4024,0.12523362040519714
4025,-0.19758066534996033
4026,-0.0349421501159668
4027,0.0625799149274826
4028,-0.2446689009666443
4039,-0.8481181263923645
4040,-0.9942666888237
4041,-0.5102517008781433
4042,-0.7564327716827393
4043,-0.5597349405288696
4044,-0.550173282623291
4045,-0.3432159125804901
4111,-0.45727601647377014
4116,-0.6351385116577148
4127,-0.8287213444709778
4128,-0.48844385147094727
4129,-0.7019762396812439
4130,-0.5938426852226257
4219,-0.6567918658256531
4220,-0.5654410123825073
4262,-0.753585696220398
4382,-0.4705825448036194
4383,0.001981170382350683
4485,-0.8384542465209961
4486,-0.5585578680038452
4499,-0.8860200047492981
4500,-0.6859238743782043
4791,-0.8683080673217773
4792,-0.5175488591194153
4793,-0.7247089147567749
4794,-0.5177825093269348
4799,-0.7148391008377075
4800,-0.3751422166824341
4801,-0.5621742606163025
4802,-0.5173115134239197
4803,-0.5253426432609558
4804,-0.3862496018409729
4895,0.23900018632411957
4896,0.43974021077156067
4897,0.2635621428489685
4931,-0.35443058609962463
4932,-0.8494788408279419
4957,-0.2719169855117798
4958,-0.07053482532501221
4959,0.10919696092605591
4960,0.24630290269851685
4961,-0.009352078661322594
4962,-0.2312515676021576
4963,0.19445669651031494
4964,0.08568809926509857
4965,-0.03799428790807724
4966,-0.02271566353738308
4967,0.2712970972061157
4968,0.21918079257011414
4969,0.23942777514457703
4970,0.39397311210632324
4971,0.05815253406763077
4972,0.3319615423679352
4973,0.10978345572948456
4974,0.148100346326828
4975,0.3600977659225464
4976,0.09203553199768066
4977,-0.1701970398426056
4978,0.4300141930580139
4979,0.21075212955474854
4980,0.20277981460094452
4981,0.18415230512619019
4982,0.5592339038848877
4983,-0.23083658516407013
4984,0.09777583181858063
4985,0.05966101586818695
4986,0.06340377032756805
4987,0.1507319062948227
4988,0.3310740292072296
4989,0.019572531804442406
4990,0.3244151473045349
4991,0.31294751167297363
4992,0.3932594656944275
4993,0.13574038445949554
5024,-0.6002151966094971
5060,-0.6024346947669983
5061,-0.6364398002624512
5065,-0.5966871380805969
5066,-0.24426892399787903
5075,-0.829752504825592
5076,0.016979584470391273
5077,-0.5793410539627075
5078,-0.22756561636924744
5079,-0.16926375031471252
5080,-0.43857696652412415
5081,-0.19003960490226746
5087,0.285756915807724
5088,-0.06898774951696396
5089,0.04226307570934296
5174,-0.3827863931655884
5175,-0.26778554916381836
5177,0.3422318398952484
5178,0.37899601459503174
5179,-0.678468644618988
5220,-0.31167858839035034
5221,-0.13219384849071503
5222,-0.46946874260902405
5226,-0.5205032825469971
5227,-0.27013131976127625
5260,0.09370391070842743
5261,0.08643615245819092
5262,-0.12547838687896729
5263,-0.5883169174194336
5264,-0.2435864359140396
5265,0.07553090155124664
5281,-0.7392575144767761
5282,-0.6243907809257507
5283,-0.5267598628997803
5284,-0.6898809671401978
5317,-0.18235909938812256
5322,-0.8181976079940796
5323,-0.6515454053878784
5448,-0.041203223168849945
5457,-0.3609493374824524
5458,-0.598801851272583
5459,-0.0004340396262705326
5460,-0.054189637303352356
5461,-0.08881337940692902
5462,-0.12472254037857056
5463,-0.8727753162384033
5466,-0.771427571773529
5467,-0.718360424041748
5470,-0.4209209382534027
5503,-1.1201953887939453
5504,-0.8044028282165527
5638,-0.8229354619979858
5639,-1.0605741739273071
5640,-0.843640923500061
5641,-0.5295155048370361
5648,-0.6649962067604065
5673,0.007015881594270468
5674,-0.37112730741500854
5675,-0.013957357034087181
5676,-0.17067164182662964
5677,0.1132359504699707
5678,0.05645615607500076
5679,-0.039577387273311615
5680,-0.32637882232666016
5681,-0.22054064273834229
5682,-0.536912202835083
5683,-0.1987268030643463
5684,0.08410251140594482
5685,-0.04885806143283844
5686,0.08303597569465637
5687,-0.35047563910484314
5688,0.09805487096309662
5689,-0.09847473353147507
5710,-0.8972579836845398
5757,-0.559364914894104
5758,-0.3110745847225189
5759,-0.16025304794311523
5782,0.026070715859532356
5783,0.6042845845222473
5784,0.4163774847984314
5785,-0.017613274976611137
5840,-0.6248279809951782
5927,-0.8872377276420593
5928,-0.9665277004241943
5939,-0.06322430819272995
5940,-0.059025730937719345
5941,-0.023176392540335655
5942,0.12330466508865356
5943,-0.07699771225452423
5944,0.22776105999946594
6014,0.16134577989578247
6023,-0.18702229857444763
6024,0.21560080349445343
6025,-0.42803215980529785
6026,-0.10798667371273041
6027,0.007136689033359289
6028,-0.3768641948699951
6029,-0.37577712535858154
6030,-0.6065541505813599
6167,-0.051431603729724884
6168,-0.2416500449180603
6169,0.04884476214647293
6260,-0.25554168224334717
6261,-0.4621739089488983
6297,-0.29413482546806335
6298,-0.044663988053798676
6299,-0.17084844410419464
6300,-0.06411584466695786
6301,-0.03366200625896454
6302,-0.021222980692982674
6303,-0.0920836478471756
6304,-0.523368239402771
6305,-0.1834821105003357
6306,-0.22498498857021332
6307,-0.08302770555019379
6308,-0.2829314172267914
6309,-0.21434015035629272
6489,0.21446393430233002
6490,0.22810357809066772
6567,-0.36440324783325195
6592,-0.0732068344950676
6593,-0.26392775774002075
6594,-0.5145230889320374
6595,-0.4613839089870453
6596,-0.17158740758895874
6597,-0.19810643792152405
6598,0.2579420804977417
6599,0.07622549682855606
6629,-0.6303181648254395
6630,-0.31590697169303894
6654,-0.30601954460144043
6655,-0.3641708791255951
6656,0.475013792514801
6657,-0.1471625119447708
6658,-0.029025034978985786
6659,0.04092450067400932
6682,-0.10642585903406143
6683,-0.5335946679115295
6684,-0.7372993230819702
6691,-0.8509561419487
6692,-0.37392204999923706
6693,-0.6527380347251892
6694,-0.6831269264221191
6695,-0.4371250569820404
6709,-0.4792393743991852
6710,-0.04791804030537605
6711,0.5429293513298035
6742,-0.2690275311470032
6743,-0.06576333194971085
6744,-0.09206435084342957
6745,0.33923324942588806
6746,-0.06946644932031631
6813,-0.203948974609375
6814,-0.05145249143242836
6824,-0.46545326709747314
6825,-0.3043913245201111
6826,-0.7903407216072083
6827,-0.9726062417030334
6828,-0.6533425450325012
6892,0.12478703260421753
6893,-0.13387568295001984
6926,-0.24983777105808258
6927,0.024984056130051613
6928,-0.2152082622051239
6929,-0.13268303871154785
6930,0.1918259561061859
6931,0.05034526064991951
6932,-0.24650558829307556
6946,-0.09810085594654083
6947,0.2770063281059265
6948,-0.5716574788093567
6949,0.22316694259643555
6951,-0.08544398844242096
6958,-0.016236236318945885
6959,-0.1662023663520813
6960,0.0074303909204900265
6961,0.1562737077474594
6984,-0.6688588261604309
6985,-0.6012637615203857
6986,-0.5918804407119751
6987,-0.12372112274169922
6988,-0.4993952512741089
6989,-0.5410452485084534
7005,-0.21829156577587128
7006,0.11590434610843658
7007,-0.9028589129447937
7008,-1.2730597257614136
7037,-0.5093276500701904
7055,-0.05170900747179985
7056,0.09976368397474289
7057,0.27631038427352905
7058,0.24058915674686432
7064,-0.05165733024477959
7065,-0.331312358379364
7066,0.5371509790420532
7067,-0.5808646082878113
7068,-0.5731340050697327
7069,0.24575695395469666
7070,0.22667621076107025
7140,-0.9111741781234741
7174,-0.06105528026819229
7175,0.22079800069332123
7176,0.04492542892694473
7177,0.13355988264083862
7178,-0.010726196691393852
7179,0.4433393180370331
7180,0.07448279112577438
7181,0.15122099220752716
7182,0.1729983687400818
7240,-0.5404289364814758
7241,-0.466496080160141
7252,-0.8111177682876587
7253,-0.46967431902885437
7254,-0.20871096849441528
7255,-0.30488404631614685
7256,-0.12804366648197174
7257,-0.29348233342170715
7258,-0.7787377834320068
7259,-0.08355692028999329
7260,-0.3261120021343231
7261,-0.6252679228782654
7302,-0.3388713300228119
7441,-0.01961011253297329
7442,-0.8141024112701416
7443,-0.5887243747711182
7444,-0.4877128005027771
7445,-0.1636582314968109
7446,-0.3156892955303192
7447,-0.14793390035629272
7448,-0.13626495003700256
7449,-0.4411003887653351
7459,-0.18151447176933289
7473,0.1993362158536911
7474,0.3594396412372589
7475,0.1827525943517685
7476,0.4235224723815918
7477,0.5760259032249451
7478,0.1401054859161377
7479,0.39041996002197266
7480,0.3584807515144348
7481,0.13745063543319702
7482,0.20933759212493896
7483,0.2077576071023941
7484,0.13516511023044586
7485,0.12640506029129028
7486,0.4348515272140503
7487,0.24501413106918335
7488,0.18992774188518524
7489,0.3158433437347412
7490,0.4932901859283447
7491,0.23326165974140167
7492,0.24180331826210022
7493,-0.02551013045012951
7494,0.20001374185085297
7495,-0.02339874394237995
7496,0.2679186761379242
7497,-0.016075974330306053
7498,0.17592540383338928
7499,0.34993135929107666
7500,0.35900750756263733
7501,0.32517209649086
7502,0.33688658475875854
7503,0.04655264690518379
7504,0.25991228222846985
7505,0.07626897841691971
7506,0.3234136998653412
7507,0.14496822655200958
7508,0.2806433439254761
7509,0.4979459047317505
7510,0.26352232694625854
7511,0.4061390459537506
7512,0.13084810972213745
7513,0.2532860040664673
7514,0.15451288223266602
7515,0.24816125631332397
7516,0.2394743263721466
7517,0.21050015091896057
7518,0.18626800179481506
7519,0.4945700168609619
7520,0.2578279972076416
7521,0.18071743845939636
7522,0.14665058255195618
7523,0.10513882339000702
7524,0.23401698470115662
7525,0.37218204140663147
7526,0.2910311818122864
7527,0.24651199579238892
7528,-0.03633349388837814
7529,0.4162425994873047
7530,-0.26868736743927
7531,0.19568714499473572
7532,0.026310274377465248
7533,0.1905362606048584
7534,0.10809481143951416
7539,-0.5472790598869324
7540,-0.5179057717323303
7541,0.12488947808742523
7542,-0.6826729774475098
7543,0.1281406134366989
7544,-0.13065168261528015
7545,-0.14057382941246033
7546,0.15320903062820435
7559,0.12287211418151855
7560,-0.07281500101089478
7561,0.14128778874874115
7562,0.21610139310359955
7575,-0.7783368229866028
7576,-0.8694623708724976
7586,-0.2545502483844757
7587,0.016119124367833138
7588,-0.30129265785217285
7589,-0.12413527071475983
7590,-0.056187357753515244
7591,-0.14318788051605225
7592,-0.14782297611236572
7593,-0.05427304655313492
7676,-0.015779783949255943
7677,0.10500937700271606
7678,0.03469263017177582
7679,-0.07865932583808899
7680,-0.21847791969776154
7681,-0.04776478558778763
7682,-0.23408466577529907
7683,-0.9489433765411377
7684,-0.4779624938964844
7685,-0.40047991275787354
7686,-0.08409230411052704
7687,0.01165446825325489
7713,-0.324445515871048
7714,-0.27066147327423096
7715,-0.4700043499469757
7716,-0.0701306089758873
7717,-0.43988627195358276
7733,-0.1815989911556244
7738,-0.8209086060523987
7739,-0.5961787104606628
7762,-0.20168247818946838
7763,-0.19576144218444824
7764,-0.0585666224360466
7765,-0.13469158113002777
7772,-0.9432855844497681
7773,-0.13152261078357697
7774,-0.4516630172729492
7775,-0.5392963886260986
7840,0.06307058036327362
7841,-0.5856385231018066
7842,-0.3833606243133545
7843,0.32831212878227234
7875,-0.2758828103542328
7876,-0.34852808713912964
7890,0.03044753335416317
7891,-0.0819016695022583
7892,-0.2982923984527588
7893,0.03657183051109314
7894,-0.14349299669265747
7895,0.12147220969200134
7896,-0.24317608773708344
7897,-0.24307981133460999
7898,0.006233931984752417
7899,-0.340732216835022
7900,-0.15518233180046082
7901,0.3595542311668396
7902,0.014803813770413399
7903,-0.0714113712310791
7904,0.5192855000495911
7905,0.027217792347073555
7906,0.15805596113204956
7921,-0.6854170560836792
7929,-0.6226210594177246
7930,-0.7424083948135376
7936,-0.04348374530673027
7937,0.1234060525894165
7938,0.03345374017953873
7939,0.11527673900127411
7940,0.05593313276767731
7941,0.0810515284538269
7942,-0.19583512842655182
7943,0.09915442764759064
7944,0.030660534277558327
7945,0.2509498596191406
7969,-1.1830912828445435
7970,-0.7345748543739319
7996,-0.12791508436203003
8000,-0.8893337845802307
8001,-0.17947503924369812
8002,-1.0430835485458374
8003,-0.3452360928058624
8004,-0.07325215637683868
8005,-0.03377387300133705
8006,-0.5548529624938965
8024,-0.08612021803855896
8025,-0.11346620321273804
8026,-0.07877781987190247
8031,0.062325358390808105
8041,-0.43126875162124634
8059,-0.5557699203491211
8060,-0.17787788808345795
8061,-0.27877572178840637
8112,-0.16105476021766663
8113,-0.03734791651368141
8114,-0.46420153975486755
8115,0.09019222110509872
8116,0.000847098883241415
8117,-0.551440417766571
8118,0.28072163462638855
8119,-0.4810457229614258
8120,0.17776566743850708
8121,0.07331918179988861
8122,-0.01953881047666073
8123,-0.009917324408888817
8124,0.1398189663887024
8125,-0.0523081049323082
8126,0.008027138188481331
8127,0.0321187749505043
8128,0.2024296224117279
8129,-0.040574975311756134
8130,-0.14289838075637817
8131,0.06257113814353943
8132,0.037882596254348755
8133,-0.13923951983451843
8134,-0.06933242827653885
8135,0.11285948753356934
8136,0.27234435081481934
8151,-0.7507433295249939
8152,-0.46208155155181885
8153,-0.7906999588012695
8154,-0.3427756130695343
8197,0.12434688210487366
8198,0.12350063025951385
8199,0.24941793084144592
8216,-1.151574730873108
8217,-1.0549614429473877
8224,-0.6287720203399658
8329,-0.7126535177230835
8330,-0.5425330996513367
8485,-0.8212770819664001
8486,-0.17754916846752167
8487,-0.4858517348766327
8503,-0.39561137557029724
8577,-0.8600048422813416
8578,-0.692436158657074
8579,-0.019993988797068596
8580,0.2096664309501648
8581,-0.4590938687324524
8582,-0.40808025002479553
8583,0.29186099767684937
8584,-0.5681281685829163
8585,0.20416104793548584
8586,-0.3825536072254181
8587,-0.030216580256819725
8588,-0.34301820397377014
8589,0.43938571214675903
8590,0.3383032977581024
8591,-0.13025988638401031
8592,-0.6261105537414551
8593,-0.16632401943206787
8594,-0.19991329312324524
8595,-0.46009910106658936
8598,-0.3486971855163574
8599,-0.3689943552017212
8600,-0.04130062460899353
8601,-0.02077781967818737
8644,-0.2651073932647705
8779,0.037797220051288605
8780,0.2699151635169983
8781,-0.03101692721247673
8782,-0.029453491792082787
8814,0.03516993299126625
8815,-0.33737432956695557
8816,0.2926393449306488
8817,-0.14113739132881165
8818,0.25279590487480164
8819,-0.7866055369377136
8820,0.11858877539634705
8821,-0.26349422335624695
8861,-0.5849390625953674
8862,-0.3078429698944092
9032,-1.0661126375198364
9033,-0.46576493978500366
9034,-0.8383145928382874
9035,-1.0816534757614136
9036,-0.7504676580429077
9037,-0.0031800330616533756
9038,-0.37632185220718384
9039,-0.07470285147428513
9040,-0.10748668015003204
9041,-0.1482601761817932
9042,-0.1556142419576645
9043,-0.011638106778264046
9044,-0.197841614484787
9061,-0.5741422772407532
9062,-0.056172776967287064
9063,0.004238711204379797
9065,-0.17402535676956177
9110,-0.7643447518348694
9111,-0.5391282439231873
9114,0.0019666082225739956
9115,-0.15038931369781494
9116,-0.12797324359416962
9117,-0.0024096653796732426
9118,0.2927277684211731
9219,-0.5024288892745972
9220,0.10712232440710068
9221,0.019627688452601433
9222,-0.2783433794975281
9223,-0.2090964913368225
9224,-0.5619639158248901
9229,-0.8042054176330566
9230,-0.9582738876342773
9231,-0.7004815936088562
9232,-0.3628990650177002
9272,0.031042924150824547
9273,-0.029616596177220345
9274,-0.015552064403891563
9275,-0.041240520775318146
9276,0.1125282570719719
9277,-0.167047381401062
9278,-0.30448204278945923
9279,-0.07127083837985992
9280,0.03067495860159397
9281,-0.07261545211076736
9282,-0.11047409474849701
9283,0.15328972041606903
9284,-0.004845975432544947
9285,-0.0814685970544815
9286,-0.1414596438407898
9287,0.22759926319122314
9288,-0.09679557383060455
9289,-0.3564564883708954
9320,-0.5784125328063965
9321,-0.04445795342326164
9322,-0.24658739566802979
9323,-0.01996050588786602
9324,-0.4320344924926758
9325,-0.27653032541275024
9381,-0.6643140912055969
9382,-0.6793999671936035
9418,-0.6149723529815674
9419,-0.2486482709646225
9455,-0.688632607460022
9456,-0.6718408465385437
9457,-0.38735851645469666
9460,-0.006775530520826578
9461,-0.061820805072784424
9462,-0.552439272403717
9463,-0.33222174644470215
9464,-0.1814178228378296
9465,-0.34671297669410706
9466,-0.05898970365524292
9467,0.32370370626449585
9468,-0.05571458861231804
9469,-0.33948418498039246
9470,0.10345131158828735
9471,0.00467624282464385
9472,-0.25668296217918396
9473,-0.30257004499435425
9558,-0.15678982436656952
9559,-0.22544795274734497
9560,-0.0021531865932047367
9561,-0.27684831619262695
9562,-0.05574190989136696
9563,-0.19916845858097076
9564,-0.08621756732463837
9565,-0.07181471586227417
9566,-0.4661995768547058
9567,-0.1975822150707245
9568,-0.4813503921031952
9569,-0.28862228989601135
9570,-0.3829737901687622
9571,-0.4657928943634033
9572,-0.19020134210586548
9573,-0.09024710953235626
9574,-0.5443011522293091
9575,-0.35268381237983704
9576,-0.005427038762718439
9577,-0.4678797125816345
9578,-0.3917770981788635
9579,-0.28412654995918274
9580,-0.22312945127487183
9717,-0.18867439031600952
9718,0.06644441932439804
9719,-0.2243364453315735
9720,-0.27224278450012207
9721,-0.0026168846525251865
9722,-0.019064927473664284
9723,-0.10393423587083817
9724,-0.3335769772529602
9725,0.10027984529733658
9726,0.05322713404893875
9727,0.1641141027212143
9728,0.00691170385107398
9729,-0.029989978298544884
9730,0.04605923593044281
9731,0.2217041254043579
9744,0.17570264637470245
9760,-0.9538319706916809
9761,-0.5908015966415405
9762,-0.552882194519043
9763,-0.4659525752067566
9764,-0.5695562958717346
9765,-0.15326839685440063
9805,0.22366343438625336
9806,0.5615348815917969
9807,0.3058500587940216
9808,0.13086964190006256
9809,0.16781257092952728
9810,0.4868732988834381
9811,0.22177322208881378
9812,0.4992990493774414
9831,-0.1752358227968216
9841,-0.5597820281982422
9842,-0.37401658296585083
9956,-0.47499191761016846
9957,-0.7123636603355408
9958,-0.13009554147720337
9959,0.110809825360775
9960,-0.4287980794906616
9961,-0.22751890122890472
9962,-0.4960590898990631
9963,-0.015949999913573265
9964,-0.15742847323417664
9968,-0.5022112131118774
9969,-0.458321213722229
10019,-0.2108161449432373
10033,-0.6127223372459412
10034,-1.0197560787200928
10035,-0.972874641418457
10036,-1.1038812398910522
10037,-0.7684289216995239
10038,-0.6785540580749512
10039,-0.23882806301116943
10040,-0.12241580337285995
10041,-0.5382842421531677
10042,-0.1411745250225067
10043,-0.26413026452064514
10044,-0.9370689392089844
10045,-0.7879233956336975
10046,-0.882108211517334
10047,-0.6427286863327026
10048,-0.6825559735298157
10049,-1.0161714553833008
10217,0.1949237883090973
10332,0.005953488405793905
10333,-0.032286547124385834
10343,-0.7840521335601807
10415,-0.6918570399284363
10418,-0.7360202670097351
10419,-0.6588188409805298
10475,-0.5534432530403137
10476,-0.5175684690475464
10493,-0.34449395537376404
10494,-0.23320908844470978
10495,-0.22248351573944092
10496,-0.03817417845129967
10497,-0.3773793876171112
10498,-0.12486495077610016
10499,-0.12247098982334137
10500,0.09744900465011597
10501,-0.32210591435432434
10502,-0.14307533204555511
10503,-0.25258952379226685
10504,-0.20502933859825134
10505,0.14075002074241638
10547,-1.0669572353363037
10573,-0.4176162779331207
10592,-0.5356510281562805
10593,-0.20875635743141174
10594,-0.7187426686286926
10610,-0.7142635583877563
10611,-0.10809068381786346
10612,-0.5825913548469543
