Id,Enlarged Cardiomediastinum
1235,-0.030887404456734657
1236,-0.12575304508209229
1237,0.007523978129029274
1238,-0.08714056015014648
1243,0.03919387608766556
1244,0.027035703882575035
1245,0.028461270034313202
1246,0.03624143451452255
1247,0.003166263923048973
1248,0.02664484642446041
1249,0.054609522223472595
1257,0.03585149347782135
1258,-0.13993440568447113
1320,-0.4249289929866791
1321,-0.07750364392995834
1322,-0.30139148235321045
1386,-0.1796557605266571
1468,-0.09561008214950562
1469,-0.009918933734297752
1481,-0.1477343589067459
1537,-0.06697183102369308
1546,-0.4655720293521881
1566,-0.09992355853319168
1577,-0.24560865759849548
1578,-0.5190171599388123
1579,-0.26323074102401733
1580,-0.5476406216621399
1581,-0.09220105409622192
1582,-0.43869489431381226
1628,-0.308392196893692
1629,-0.3864935636520386
1658,-0.01889931410551071
1659,0.0029361452907323837
1660,-0.00657227635383606
1661,-0.020752673968672752
1662,-0.016541479155421257
1670,-0.1980440616607666
1671,-0.4708470404148102
1717,-0.1880233883857727
1718,-0.6145629286766052
1719,-0.21028290688991547
1720,-0.39417997002601624
1786,-0.19280186295509338
1825,-0.18622636795043945
1826,-0.22919727861881256
1982,-0.07020918279886246
1983,-0.18119031190872192
1992,-0.3091767728328705
1993,-0.4599843919277191
2046,0.05160325765609741
2047,0.02603643573820591
2048,-0.01730484887957573
2049,0.0158255435526371
2050,0.03282777965068817
2125,-0.009370587766170502
2128,-0.28522783517837524
2129,-0.17528845369815826
2203,-0.22908541560173035
2235,0.015170300379395485
2236,0.02852805145084858
2237,-0.04030577838420868
2238,0.006799926981329918
2239,-0.010515101253986359
2240,0.005207499489188194
2241,0.0043334756046533585
2242,-0.002749994397163391
2243,-0.004907449707388878
2244,0.02502298168838024
2245,0.022215044125914574
2272,-0.025019442662596703
2273,-0.03158514201641083
2281,-0.07997433841228485
2480,-0.06625451147556305
2481,-0.056508347392082214
2482,-0.010090397670865059
2483,-0.039679355919361115
2484,-0.05677492916584015
2485,-0.014566853642463684
2486,-0.08015362173318863
2487,-0.002765366807579994
2488,0.027591800317168236
2489,-0.13938432931900024
2490,0.07002341002225876
2491,-0.012574387714266777
2494,-0.10233397781848907
2569,-0.06168072670698166
2570,-0.047425299882888794
2600,-0.07815510779619217
2601,-0.07221807539463043
2602,-0.02693329192698002
2603,-0.0343095138669014
2604,-0.15401212871074677
2605,-0.20294886827468872
2606,-0.10811939835548401
2607,-0.007237148471176624
2627,-0.22698751091957092
2628,-0.24322231113910675
2641,-0.07179772853851318
2642,-0.07486420124769211
2685,-0.023667437955737114
2686,-0.011354180052876472
2687,0.11459733545780182
2688,0.005130084231495857
2689,0.008494807407259941
2690,0.022263454273343086
2691,-0.0405237078666687
2692,0.035292476415634155
2693,0.023156607523560524
2694,0.035948745906353
2695,0.05008316785097122
2740,-0.0242097657173872
2741,-0.1808263659477234
2917,0.04519470036029816
2918,0.04086451977491379
2919,-0.009657924994826317
2920,0.0407063364982605
2921,0.020773140713572502
2922,-0.03055381216108799
3038,-0.368059366941452
3039,-0.30991649627685547
3040,0.009122787043452263
3041,-0.028864489868283272
3061,-0.18113946914672852
3062,-0.3697291612625122
3063,-0.09332382678985596
3113,0.0319439135491848
3114,0.01604236103594303
3115,-0.06888283789157867
3116,0.08174769580364227
3117,-0.06782594323158264
3118,0.016379253938794136
3119,-0.0011313576251268387
3120,-0.03354454040527344
3121,0.0056958552449941635
3130,-0.11234226077795029
3131,-0.03270968794822693
3132,-0.326373428106308
3133,-0.240631103515625
3134,-0.0797034278512001
3135,-0.05686648190021515
3136,0.014795219525694847
3137,-0.07024127244949341
3138,0.00420025922358036
3139,0.011510124430060387
3140,-0.04869062453508377
3141,-0.05018835514783859
3142,-0.05925662815570831
3143,-0.1731835901737213
3144,-0.2409765124320984
3145,0.0038195401430130005
3162,-0.014346497133374214
3163,-0.03250548988580704
3164,-0.04631175845861435
3165,-0.06265389174222946
3166,-0.01738983765244484
3167,-0.027209656313061714
3168,-0.026940593495965004
3169,-0.010784899815917015
3170,0.02091856859624386
3226,-0.04121048003435135
3227,-0.31629303097724915
3228,-0.16506707668304443
3229,-0.25102245807647705
3239,-0.18202783167362213
3240,-0.4103621244430542
3241,-0.05796968936920166
3242,-0.018470821902155876
3243,0.01529401633888483
3244,0.07698716223239899
3292,-0.16670311987400055
3293,-0.12404100596904755
3294,0.012720795348286629
3399,-0.10917487740516663
3409,-0.19219541549682617
3410,-0.19827789068222046
3411,-0.14418846368789673
3412,-0.21028873324394226
3413,-0.1063552051782608
3414,-0.10127463191747665
3418,-0.3312271535396576
3419,-0.312150776386261
3473,0.0779886543750763
3474,-0.008620131760835648
3475,-0.10228034853935242
3476,-0.11634106189012527
3477,0.127813458442688
3478,0.18447990715503693
3479,-0.06967541575431824
3480,-0.09598062187433243
3481,-0.05986339598894119
3482,-0.06739924848079681
3483,-0.09048669040203094
3484,-0.04936235398054123
3505,0.0021604513749480247
3513,0.001924043521285057
3514,-0.1077757254242897
3585,-0.0044554006308317184
3667,-0.11590376496315002
3668,-0.37488213181495667
3728,-0.2265472263097763
3773,-0.037196964025497437
3774,-0.018123967573046684
3775,-0.006696203723549843
3776,-0.012918038293719292
3777,-0.006014347076416016
3814,0.02876720391213894
3815,0.015645740553736687
3816,-0.0024869730696082115
3836,-0.11026734858751297
3837,0.08440843224525452
3840,-0.10556073486804962
3841,-0.08336368203163147
3842,0.003130147233605385
3843,0.044742293655872345
3844,0.021612463518977165
3845,0.015056286938488483
3846,0.01607724092900753
3847,0.031350359320640564
3863,-0.13561347126960754
3864,-0.17037051916122437
3865,0.005171721801161766
3866,-0.07871223241090775
3867,-0.015928486362099648
3868,-0.11661908030509949
3869,-0.11979779601097107
3870,-0.029683848842978477
3871,-0.003449155017733574
3872,0.016972990706562996
3873,-0.04167929291725159
3945,-0.12289540469646454
3946,-0.015944810584187508
3950,-0.0026543084532022476
3984,-0.012206805869936943
3985,-0.008322438225150108
4022,-0.07792510092258453
4023,-0.05311334878206253
4024,0.04862850904464722
4025,-0.03352533280849457
4026,0.008016223087906837
4027,0.12069393694400787
4028,-0.14049148559570312
4039,-0.2442173808813095
4040,-0.4498508870601654
4041,-0.20459116995334625
4042,-0.22873607277870178
4043,-0.1326870322227478
4044,-0.3470323979854584
4045,-0.08386574685573578
4111,-0.06688010692596436
4116,-0.07662873715162277
4127,-0.2414507418870926
4128,-0.22095349431037903
4129,-0.12745805084705353
4130,-0.15991823375225067
4219,-0.1579238772392273
4220,-0.4063486158847809
4262,-0.17605061829090118
4382,-0.005080224946141243
4383,-0.05243699997663498
4485,-0.4849790036678314
4486,-0.4460717737674713
4499,-0.3074399530887604
4500,-0.32364293932914734
4791,-0.26273593306541443
4792,-0.493667334318161
4793,-0.4183119833469391
4794,-0.08921290189027786
4799,-0.10542316734790802
4800,-0.1336982101202011
4801,-0.10748529434204102
4802,-0.27363690733909607
4803,-0.17187897861003876
4804,-0.15053847432136536
4895,0.00970381684601307
4896,0.009607726708054543
4897,0.0251520536839962
4931,-0.13322946429252625
4932,-0.18228550255298615
4957,-0.11140888184309006
4958,0.023591989651322365
4959,-0.04456891119480133
4960,0.012453733012080193
4961,-0.04404846578836441
4962,-0.08690755069255829
4963,-0.008319148793816566
4964,0.03197470307350159
4965,-0.07688494026660919
4966,0.0347587913274765
4967,0.021432409062981606
4968,0.05238185077905655
4969,0.004526680335402489
4970,0.009074760600924492
4971,-0.007514020428061485
4972,0.022452879697084427
4973,0.011937638744711876
4974,0.021500060334801674
4975,0.05224701762199402
4976,0.000663483515381813
4977,-0.028444046154618263
4978,0.001964285969734192
4979,0.0036383438855409622
4980,0.025924647226929665
4981,0.03489537537097931
4982,0.04508395493030548
4983,-0.02661706693470478
4984,0.041589491069316864
4985,0.026114197447896004
4986,0.004756084643304348
4987,0.006755052134394646
4988,0.03416932374238968
4989,0.002267995849251747
4990,0.009144918993115425
4991,0.003887253813445568
4992,0.01500585488975048
4993,-0.01610925979912281
5024,-0.07156546413898468
5060,-0.09048144519329071
5061,-0.21075092256069183
5065,-0.09370246529579163
5066,-0.023466607555747032
5075,-0.0569455623626709
5076,-0.034654200077056885
5077,-0.13065007328987122
5078,-0.05434076488018036
5079,-0.023960398510098457
5080,-0.08795382082462311
5081,-0.037408120930194855
5087,0.03343730419874191
5088,-0.020803961902856827
5089,0.027024591341614723
5174,-0.06787877529859543
5175,-0.07903144508600235
5177,0.05396612733602524
5178,0.1362922340631485
5179,-0.08769752085208893
5220,-0.10928595811128616
5221,-0.025723138824105263
5222,-0.07729604840278625
5226,-0.08807989209890366
5227,-0.04644669592380524
5260,0.0014234203845262527
5261,0.01855478435754776
5262,0.030717866495251656
5263,-0.19696660339832306
5264,-0.08057068288326263
5265,0.008168403059244156
5281,-0.18748942017555237
5282,-0.2040276974439621
5283,-0.07142481952905655
5284,-0.061253927648067474
5317,-0.07499967515468597
5322,-0.12975920736789703
5323,-0.41989070177078247
5448,0.012557586655020714
5457,-0.07709065079689026
5458,-0.39848417043685913
5459,-0.04404034465551376
5460,-0.07929335534572601
5461,-0.01263531856238842
5462,-0.055440351366996765
5463,-0.24762019515037537
5466,-0.10787484794855118
5467,-0.21933776140213013
5470,-0.014904731884598732
5503,-0.4901783764362335
5504,-0.5607811808586121
5638,-0.3880518972873688
5639,-0.5899534225463867
5640,-0.23816871643066406
5641,-0.2562964856624603
5648,-0.20809465646743774
5673,0.025695089250802994
5674,-0.05448083579540253
5675,0.020011482760310173
5676,-0.0036134179681539536
5677,0.01617649383842945
5678,0.006449163891375065
5679,-0.007577808573842049
5680,-0.02722114510834217
5681,-0.038726806640625
5682,-0.05446196347475052
5683,-0.011778878048062325
5684,0.002796419896185398
5685,-0.04177559167146683
5686,0.017455333843827248
5687,-0.04060043394565582
5688,-0.00713113509118557
5689,0.011669756844639778
5710,-0.11924225091934204
5757,-0.0074749477207660675
5758,-0.02406190149486065
5759,-0.021487129852175713
5782,0.11248775571584702
5783,0.0795472115278244
5784,0.0778174102306366
5785,0.0956779271364212
5840,-0.19293728470802307
5927,-0.3826151192188263
5928,-0.5369547605514526
5939,-0.006660725921392441
5940,-0.016150474548339844
5941,-0.002471392974257469
5942,0.011029249057173729
5943,-0.010831303894519806
5944,0.024032803252339363
6014,0.08099968731403351
6023,-0.0008279737085103989
6024,-0.019984323531389236
6025,-0.20526373386383057
6026,0.007385062053799629
6027,-0.021265879273414612
6028,-0.08224600553512573
6029,-0.0021606702357530594
6030,-0.08815081417560577
6167,0.0527389720082283
6168,-0.060513660311698914
6169,0.0048459600657224655
6260,-0.13378790020942688
6261,-0.12290368974208832
6297,0.0009469650685787201
6298,-0.02194211445748806
6299,-0.01677028276026249
6300,-0.001222614198923111
6301,-0.00846060924232006
6302,-0.015045220032334328
6303,-0.02223987877368927
6304,-0.035032741725444794
6305,-0.03486034274101257
6306,-0.03502499312162399
6307,-0.020479878410696983
6308,-0.05378532409667969
6309,-0.012697825208306313
6489,-0.04257640242576599
6490,0.03194819390773773
6567,-0.08629999309778214
6592,-0.022107025608420372
6593,-0.03751107305288315
6594,-0.08504685014486313
6595,-0.045166581869125366
6596,-0.018035778775811195
6597,0.04112227261066437
6598,0.016931938007473946
6599,0.055098727345466614
6629,-0.12311215698719025
6630,-0.0664791539311409
6654,-0.03990115225315094
6655,-0.015266675502061844
6656,-0.008567091077566147
6657,-0.03093634732067585
6658,-0.030893703922629356
6659,-0.032816775143146515
6682,0.0056503284722566605
6683,-0.07338348031044006
6684,-0.17412149906158447
6691,-0.23150178790092468
6692,-0.11838032305240631
6693,-0.2099805623292923
6694,-0.31177517771720886
6695,-0.2220037579536438
6709,-0.015341455116868019
6710,-0.019423114135861397
6711,0.15652990341186523
6742,-0.05814503878355026
6743,-0.05329076200723648
6744,-0.013731997460126877
6745,-0.02202005870640278
6746,-0.0059729162603616714
6813,-0.1484849900007248
6814,-0.03311043977737427
6824,-0.08951523900032043
6825,-0.24548104405403137
6826,-0.3472672700881958
6827,-0.45765402913093567
6828,-0.32541540265083313
6892,-0.01680264063179493
6893,-0.024349862709641457
6926,0.01088639348745346
6927,0.07400470227003098
6928,-0.035425201058387756
6929,0.014640371315181255
6930,-0.00385456345975399
6931,0.0287031102925539
6932,-0.03923945128917694
6946,-0.02787896804511547
6947,0.041031792759895325
6948,-0.012808283790946007
6949,-0.04610143601894379
6951,-0.08168347179889679
6958,0.02755844034254551
6959,-0.05021034926176071
6960,0.015833940356969833
6961,0.019316229969263077
6984,-0.17219147086143494
6985,-0.15376979112625122
6986,-0.08426502346992493
6987,-0.0015833433717489243
6988,-0.025304054841399193
6989,-0.310788094997406
7005,-0.013165844604372978
7006,0.012285901233553886
7007,-0.536056399345398
7008,-0.6429474949836731
7037,-0.16349908709526062
7055,-0.02507372386753559
7056,0.019579289481043816
7057,-0.04823745787143707
7058,-0.025617973878979683
7064,-0.001540226861834526
7065,-0.0359729528427124
7066,0.05879158526659012
7067,-0.1955716460943222
7068,-0.05751621723175049
7069,0.050118595361709595
7070,0.04177282750606537
7140,-0.31864792108535767
7174,0.030141880735754967
7175,0.03960215300321579
7176,-0.01690054126083851
7177,-0.0069135744124650955
7178,0.03280135244131088
7179,0.006790028885006905
7180,0.00989910401403904
7181,0.003070468083024025
7182,-0.021924275904893875
7240,-0.09007512778043747
7241,-0.1337735652923584
7252,-0.17605632543563843
7253,-0.14294102787971497
7254,-0.04904729872941971
7255,-0.04219203442335129
7256,-0.1099785789847374
7257,-0.073881134390831
7258,-0.27014967799186707
7259,-0.036145858466625214
7260,-0.09846565127372742
7261,-0.05284009873867035
7302,-0.022607149556279182
7441,-0.03086036629974842
7442,-0.27383050322532654
7443,-0.27393272519111633
7444,-0.09208539128303528
7445,-0.050565093755722046
7446,-0.03193945437669754
7447,-0.03325149416923523
7448,-0.008457759395241737
7449,-0.029352659359574318
7459,-0.01079612411558628
7473,0.017833949998021126
7474,0.049236901104450226
7475,0.07218301296234131
7476,0.06413106620311737
7477,0.044049009680747986
7478,-0.02955646999180317
7479,0.06133553385734558
7480,0.0067406753078103065
7481,-0.0004866383969783783
7482,-0.0013104137033224106
7483,0.01524629257619381
7484,0.006176350638270378
7485,-0.015094319358468056
7486,0.026044821366667747
7487,0.03709614276885986
7488,0.031243665143847466
7489,0.057785190641880035
7490,0.05097813904285431
7491,0.013291357085108757
7492,0.031958483159542084
7493,-0.014377737417817116
7494,0.006269710138440132
7495,-0.018138187006115913
7496,0.004506759345531464
7497,0.04754521697759628
7498,0.027382006868720055
7499,0.1018393486738205
7500,0.045166656374931335
7501,0.0240738894790411
7502,0.002376631833612919
7503,0.016043882817029953
7504,0.02255098894238472
7505,0.0023961272090673447
7506,0.029172541573643684
7507,0.00899493508040905
7508,0.0012246714904904366
7509,0.029339371249079704
7510,0.03932719677686691
7511,0.024649566039443016
7512,0.04610956460237503
7513,0.046817779541015625
7514,0.009304074570536613
7515,0.06618663668632507
7516,0.04762110859155655
7517,0.04033719748258591
7518,0.001636105589568615
7519,0.06250648945569992
7520,0.037491925060749054
7521,0.004562054760754108
7522,0.05943521112203598
7523,-0.004576565697789192
7524,0.037841781973838806
7525,-0.003543699160218239
7526,0.0015126857906579971
7527,0.03995032608509064
7528,-0.0911615788936615
7529,0.03261694312095642
7530,-0.04003690183162689
7531,0.027114005759358406
7532,0.06517477333545685
7533,-0.0020459387451410294
7534,0.017693741247057915
7539,-0.1779749095439911
7540,-0.08821150660514832
7541,-0.018268970772624016
7542,-0.13338854908943176
7543,-0.0003423895686864853
7544,-0.013144711032509804
7545,0.004755234345793724
7546,0.021730000153183937
7559,-0.00550212524831295
7560,-0.048834428191185
7561,-0.05818633735179901
7562,0.04414759576320648
7575,-0.2077121138572693
7576,-0.4844363331794739
7586,0.007490402087569237
7587,-0.008116092532873154
7588,0.0010230783373117447
7589,-0.04447850584983826
7590,0.005496745929121971
7591,-0.01549968495965004
7592,-0.00553288497030735
7593,0.000959714874625206
7676,0.034926459193229675
7677,0.0560973659157753
7678,0.028816988691687584
7679,-0.022736290469765663
7680,0.002085791900753975
7681,0.02631240524351597
7682,-0.043928004801273346
7683,-0.29389145970344543
7684,-0.3611789047718048
7685,-0.011967554688453674
7686,0.0018022935837507248
7687,0.008927671238780022
7713,-0.1379491686820984
7714,-0.11766107380390167
7715,-0.10640712827444077
7716,-0.027272192761301994
7717,-0.08712652325630188
7733,-0.024356545880436897
7738,-0.30818256735801697
7739,-0.31602898240089417
7762,0.043856166303157806
7763,0.0386655256152153
7764,0.02207300253212452
7765,0.013608777895569801
7772,-0.04373960942029953
7773,-0.05385684221982956
7774,-0.03659605234861374
7775,-0.04219840466976166
7840,-0.03416161239147186
7841,-0.026326635852456093
7842,-0.05697326362133026
7843,0.022544139996170998
7875,-0.05623532086610794
7876,-0.10571935027837753
7890,-0.10030436515808105
7891,-0.010422995314002037
7892,-0.11415047943592072
7893,-0.03428887575864792
7894,-0.057247355580329895
7895,-0.09632833302021027
7896,-0.039870359003543854
7897,-0.0061164479702711105
7898,-0.04978998750448227
7899,-0.07291360199451447
7900,-0.028984973207116127
7901,-0.008819850161671638
7902,-0.022727839648723602
7903,-0.056558653712272644
7904,-0.028731172904372215
7905,-0.07301784306764603
7906,-0.00840499997138977
7921,-0.2737000584602356
7929,-0.04484818875789642
7930,-0.21768267452716827
7936,-0.01711443066596985
7937,0.001964183524250984
7938,0.030287152156233788
7939,0.01053493469953537
7940,0.002591067925095558
7941,0.04561718553304672
7942,0.023751582950353622
7943,-0.0007224623113870621
7944,-0.02277226746082306
7945,-0.036939047276973724
7969,-0.28117114305496216
7970,-0.17457784712314606
7996,0.011099684983491898
8000,-0.09450632333755493
8001,-0.08885767310857773
8002,-0.1118234246969223
8003,-0.08583534508943558
8004,-0.028452055528759956
8005,-0.012401601299643517
8006,-0.023436540737748146
8024,-0.17488443851470947
8025,-0.045405760407447815
8026,0.016430797055363655
8031,-0.013504015281796455
8041,-0.012437727302312851
8059,-0.05205864459276199
8060,-0.060549698770046234
8061,-0.013407303020358086
8112,-0.04905188828706741
8113,-0.05388496071100235
8114,-0.03112250752747059
8115,0.003950679674744606
8116,0.03708244115114212
8117,-0.05094600468873978
8118,0.025976290926337242
8119,0.0047590043395757675
8120,0.04002179950475693
8121,-8.375383913516998e-05
8122,0.03489289432764053
8123,0.012961575761437416
8124,-0.007380550727248192
8125,0.026780476793646812
8126,0.031689852476119995
8127,0.0017098914831876755
8128,0.09849753975868225
8129,-0.009591560810804367
8130,0.030098741874098778
8131,0.005942335352301598
8132,0.03231300041079521
8133,-0.004688781686127186
8134,0.024929383769631386
8135,0.028832275420427322
8136,0.045437075197696686
8151,-0.26725947856903076
8152,-0.19490623474121094
8153,-0.17724958062171936
8154,-0.10064482688903809
8197,-0.02150917612016201
8198,-0.04664593189954758
8199,0.0222314465790987
8216,-0.4651414752006531
8217,-0.4765326976776123
8224,-0.18973512947559357
8329,-0.25439292192459106
8330,-0.27379462122917175
8485,-0.2451840341091156
8486,-0.22239404916763306
8487,-0.18208886682987213
8503,-0.20265263319015503
8577,-0.3080436587333679
8578,-0.42824482917785645
8579,0.006010210141539574
8580,-0.032118454575538635
8581,-0.06084117293357849
8582,-0.022247740998864174
8583,0.021190298721194267
8584,-0.15079325437545776
8585,-0.02872607298195362
8586,-0.044813983142375946
8587,-0.008850464597344398
8588,-0.04966506361961365
8589,0.010270697996020317
8590,0.041923634707927704
8591,-0.03113868273794651
8592,-0.04035429656505585
8593,0.01755344308912754
8594,-0.02761484868824482
8595,-0.04186766594648361
8598,-0.09109276533126831
8599,-0.04333886504173279
8600,-0.02044019289314747
8601,-0.015297925099730492
8644,-0.048499926924705505
8779,0.057482168078422546
8780,0.06326755881309509
8781,-0.023190829902887344
8782,-0.027403200045228004
8814,-0.005150004290044308
8815,-0.06652358919382095
8816,0.018837107345461845
8817,0.005808474496006966
8818,0.003973608836531639
8819,-0.06720186024904251
8820,-0.028008615598082542
8821,0.006110182031989098
8861,-0.04657959192991257
8862,-0.08737481385469437
9032,-0.17632000148296356
9033,-0.34333670139312744
9034,-0.21690143644809723
9035,-0.13187715411186218
9036,-0.4616967439651489
9037,0.009854529984295368
9038,-0.01997983083128929
9039,0.015363635495305061
9040,-0.004821298643946648
9041,0.03944357484579086
9042,-0.02327551506459713
9043,0.009686430916190147
9044,0.03720521181821823
9061,-0.08831749856472015
9062,0.016936911270022392
9063,0.019845256581902504
9065,-0.030309921130537987
9110,-0.18440987169742584
9111,-0.27812543511390686
9114,-0.028994569554924965
9115,-0.034548625349998474
9116,0.00740584172308445
9117,0.00097657460719347
9118,0.035879410803318024
9219,-0.03926015645265579
9220,-0.0332154855132103
9221,-0.04392583668231964
9222,-0.03473687171936035
9223,-0.05582732707262039
9224,0.005873309448361397
9229,-0.47762730717658997
9230,-0.6497800350189209
9231,-0.16081687808036804
9232,-0.1328255832195282
9272,0.020118622109293938
9273,-0.02971167303621769
9274,-0.042989663779735565
9275,-0.012898759916424751
9276,0.019748127087950706
9277,0.04343012720346451
9278,-0.08412991464138031
9279,-0.020930543541908264
9280,0.03548545390367508
9281,0.03363816440105438
9282,-0.05279049277305603
9283,0.05354508012533188
9284,0.026733798906207085
9285,0.003833374008536339
9286,-0.026430511847138405
9287,0.03819222003221512
9288,-0.1226765364408493
9289,-0.047591134905815125
9320,0.021332820877432823
9321,-0.043547697365283966
9322,-0.025157837197184563
9323,-0.012226162478327751
9324,0.014372667297720909
9325,-0.005555847659707069
9381,-0.23249909281730652
9382,-0.3530007302761078
9418,-0.12148134410381317
9419,-0.14519138634204865
9455,-0.091338612139225
9456,-0.11431065201759338
9457,-0.01894225925207138
9460,0.06101405620574951
9461,0.020323725417256355
9462,-0.03319928050041199
9463,0.0038081612437963486
9464,-0.003878985531628132
9465,0.04048115760087967
9466,0.04130607098340988
9467,0.04058462381362915
9468,-0.01874971203505993
9469,0.015286138281226158
9470,0.006459733471274376
9471,0.016495315358042717
9472,-0.019642258062958717
9473,0.01876319944858551
9558,-0.019359169527888298
9559,-0.014408687129616737
9560,0.003814311698079109
9561,-0.02502269856631756
9562,-0.019759055227041245
9563,-0.035053908824920654
9564,0.01216237060725689
9565,-0.0012494157999753952
9566,-0.05869266390800476
9567,-0.0031819865107536316
9568,-0.029639529064297676
9569,-0.0033638421446084976
9570,-0.009839935228228569
9571,-0.03205330669879913
9572,-0.0068582091480493546
9573,-0.029593130573630333
9574,-0.010291798040270805
9575,-0.021966183558106422
9576,0.030121242627501488
9577,-0.048894450068473816
9578,-0.004747150465846062
9579,-1.5115365386009216e-05
9580,-0.0038586053997278214
9717,-0.033041857182979584
9718,-0.0016927514225244522
9719,0.031683191657066345
9720,-0.08031786978244781
9721,0.061760492622852325
9722,-0.0063931867480278015
9723,-0.04519146680831909
9724,-0.02170894481241703
9725,0.06747738271951675
9726,0.016286807134747505
9727,0.042980872094631195
9728,0.04307861626148224
9729,0.0696946233510971
9730,0.056247130036354065
9731,-0.022282997146248817
9744,-0.06705541908740997
9760,-0.5330793261528015
9761,-0.32139110565185547
9762,-0.09092239290475845
9763,-0.050993241369724274
9764,-0.08383700251579285
9765,-0.044868797063827515
9805,-0.015458399429917336
9806,0.00273837149143219
9807,0.038481004536151886
9808,0.0290206428617239
9809,0.03795870393514633
9810,0.03620882332324982
9811,0.01583363674581051
9812,0.03342415392398834
9831,-0.08691754192113876
9841,-0.11563430726528168
9842,-0.1385129988193512
9956,-0.2829296290874481
9957,-0.25722986459732056
9958,-0.019545434042811394
9959,-0.039110638201236725
9960,-0.05800708383321762
9961,-0.010317320004105568
9962,-0.0606975182890892
9963,0.028340330347418785
9964,-0.031267695128917694
9968,-0.1353125423192978
9969,-0.16024824976921082
10019,-0.02644583396613598
10033,-0.33286669850349426
10034,-0.4312869906425476
10035,-0.3748730719089508
10036,-0.5077728629112244
10037,-0.2608451247215271
10038,-0.27940425276756287
10039,-0.05700553208589554
10040,-0.05167505145072937
10041,-0.041734956204891205
10042,-0.04339650273323059
10043,-0.15248028934001923
10044,-0.31258517503738403
10045,-0.37172213196754456
10046,-0.31846943497657776
10047,-0.35453882813453674
10048,-0.35923776030540466
10049,-0.4462738633155823
10217,0.05154100060462952
10332,0.03291544318199158
10333,-0.014368630945682526
10343,-0.14282286167144775
10415,-0.0691576600074768
10418,-0.2520683705806732
10419,-0.3377431333065033
10475,-0.11184325814247131
10476,-0.26947060227394104
10493,-0.0319792777299881
10494,-0.13331034779548645
10495,-0.03560751676559448
10496,-0.0036207325756549835
10497,-0.034720636904239655
10498,-0.06445610523223877
10499,-0.05110032856464386
10500,-0.027596889063715935
10501,-0.045326948165893555
10502,-0.051603883504867554
10503,-0.0456017404794693
10504,-0.04233821481466293
10505,-0.03910671919584274
