Id,Pleural Other
2481,0.027524026110768318
2482,0.38331708312034607
2483,0.5786682367324829
2484,0.5083406567573547
2485,0.42389628291130066
2486,0.12883910536766052
2487,0.5445460081100464
2488,0.5894736051559448
2489,0.44314077496528625
2490,0.6736225485801697
2491,0.5240227580070496
2494,0.11237197369337082
2569,0.5772792100906372
2570,0.586355447769165
2600,0.9894707202911377
2601,0.07439139485359192
2602,0.5900025367736816
2603,0.33970266580581665
2604,0.5084381103515625
2605,0.3909086287021637
2606,0.5502651929855347
2607,0.6926902532577515
2627,0.5841111540794373
2628,0.6149020195007324
2641,0.6152557134628296
2642,0.2799956798553467
2685,0.22778089344501495
2686,0.48232951760292053
2687,0.4551698863506317
2688,0.32619509100914
2689,0.47294458746910095
2690,0.35291609168052673
2691,0.31219300627708435
2692,0.4187098443508148
2693,0.4093894362449646
2694,0.23118579387664795
2695,0.5350316762924194
2740,0.6182057857513428
2741,0.4628514349460602
2917,0.4842792749404907
2918,0.6952672600746155
2919,0.4032732844352722
2920,0.4784965217113495
2921,0.5970616340637207
2922,0.534640371799469
3038,0.6770740747451782
3039,0.234730526804924
3040,0.48596787452697754
3041,0.5962455868721008
3061,0.3088718056678772
3062,0.421077698469162
3063,0.18791373074054718
3113,0.7608916163444519
3114,0.42932653427124023
3115,0.5007196068763733
3116,0.795964241027832
3117,0.4835541844367981
3118,0.676886260509491
3119,0.6957777142524719
3120,-0.018470270559191704
3121,0.4717288911342621
3130,0.29228726029396057
3131,0.2759415805339813
3132,0.4250744879245758
3133,0.47190919518470764
3134,0.351177453994751
3135,0.47500279545783997
3136,0.30254819989204407
3137,0.42205944657325745
3138,0.3479430675506592
3139,0.3096485733985901
3140,0.4844834506511688
3141,0.7199297547340393
3142,0.514318585395813
3143,0.3559398949146271
3144,0.2560030519962311
3145,0.7486603856086731
3162,0.4435814619064331
3163,0.13923786580562592
3164,0.30570539832115173
3165,0.35379356145858765
3166,0.7483582496643066
3167,0.48842331767082214
3168,0.3317716419696808
3169,0.47998157143592834
3170,0.49405744671821594
3226,0.8715684413909912
3227,0.42539742588996887
3228,0.674679160118103
3229,0.43095076084136963
3239,0.5450602173805237
3240,0.5271369814872742
3241,0.8216337561607361
3242,0.5893986225128174
3243,0.2826562523841858
3244,0.7199650406837463
3292,0.28788143396377563
3293,0.4340095520019531
3294,0.4793587625026703
3399,0.5749532580375671
3409,0.43639853596687317
3410,0.5112513899803162
3411,0.2613876760005951
3412,0.5316116809844971
3413,0.4459398090839386
3414,0.7892038226127625
3418,0.6220579743385315
3419,0.5598874688148499
3473,0.23740285634994507
3474,0.41000205278396606
3475,0.34413158893585205
3476,0.6438098549842834
3477,0.6929672956466675
3478,0.4406411647796631
3479,0.7099879384040833
3480,0.7035825848579407
3481,0.4479160010814667
3482,0.5816428065299988
3483,0.43534529209136963
3484,0.47042709589004517
3505,0.2652010917663574
3513,0.5982140898704529
3514,0.43444040417671204
3585,0.7332351207733154
3667,0.5935603976249695
3668,0.3525787889957428
3728,0.18797829747200012
3773,0.308888703584671
3774,0.7899307608604431
3775,0.5763864517211914
3776,0.2710530459880829
3777,0.811586320400238
3814,0.7932383418083191
3815,0.5688830018043518
3816,0.6461322903633118
3836,0.5287160873413086
3837,0.6474849581718445
3840,0.23095634579658508
3841,0.3384416401386261
3842,0.47074851393699646
3843,-0.13935571908950806
3844,0.17573747038841248
3845,0.5108193159103394
3846,0.04707599803805351
3847,0.6273045539855957
3863,0.4367542564868927
3864,0.22752848267555237
3865,0.5381712317466736
3866,0.34932461380958557
3867,0.4332575798034668
3868,0.17726701498031616
3869,0.5322508215904236
3870,0.491219162940979
3871,0.44662201404571533
3872,0.324979305267334
3873,0.7257057428359985
3945,0.4634913504123688
3946,0.6616649031639099
3950,0.45307284593582153
3984,0.2958378791809082
3985,0.56805419921875
4022,0.6723490953445435
4023,0.6873546242713928
4024,0.5852258801460266
4025,0.7668779492378235
4026,0.45529666543006897
4027,0.3488362729549408
4028,0.4058074355125427
4039,0.4212018549442291
4040,0.4322012960910797
4041,0.6548815965652466
4042,0.7228909134864807
4043,0.4378480315208435
4044,0.6366419196128845
4045,0.6637945771217346
4111,0.942107081413269
4116,0.896996259689331
4127,0.7747963666915894
4128,0.40375345945358276
4129,0.5049583315849304
4130,0.8121014833450317
4219,0.6526085734367371
4220,0.5597257614135742
4262,0.8242437839508057
4382,0.49315914511680603
4383,0.20478752255439758
4485,0.40899887681007385
4486,0.2567698359489441
4499,0.2893041670322418
4500,0.3375456631183624
4791,0.4181368947029114
4792,0.4135484993457794
4793,0.6816396117210388
4794,0.3516216576099396
4799,0.467012494802475
4800,0.45676860213279724
4801,0.582475483417511
4802,0.4942813813686371
4803,0.6220133900642395
4804,0.6420631408691406
4895,0.41084983944892883
4896,0.4184773862361908
4897,0.7872440814971924
4931,0.4895063638687134
4932,0.6721824407577515
4957,0.39164626598358154
4958,0.6300939917564392
4959,0.32460930943489075
4960,0.6653860807418823
4961,0.033501025289297104
4962,0.46888720989227295
4963,0.34327057003974915
4964,0.3973468244075775
4965,0.3898071050643921
4966,0.28518298268318176
4967,0.4983864426612854
4968,0.5846344232559204
4969,0.3934904634952545
4970,0.20277543365955353
4971,0.47272396087646484
4972,0.4603663384914398
4973,0.3434689939022064
4974,0.5484020709991455
4975,0.384611576795578
4976,0.5010222792625427
4977,0.29119279980659485
4978,0.4929901361465454
4979,0.2865925431251526
4980,0.5491293668746948
4981,0.5816564559936523
4982,0.10420706123113632
4983,0.531719982624054
4984,0.12063920497894287
4985,0.4124002754688263
4986,0.42673489451408386
4987,0.4365185797214508
4988,0.47818562388420105
4989,0.7275721430778503
4990,0.44332781434059143
4991,0.5228379964828491
4992,0.39157113432884216
4993,0.29268014430999756
5024,0.5683721303939819
5060,0.5048115253448486
5061,0.4010719954967499
5065,0.22318218648433685
5066,0.7886380553245544
5075,0.4251822531223297
5076,0.5595423579216003
5077,0.3977731764316559
5078,0.3088845908641815
5079,0.22274787724018097
5080,0.4062177240848541
5081,0.429625540971756
5087,0.3281112313270569
5088,0.6068494319915771
5089,0.5817036032676697
5174,0.6563542485237122
5175,0.7857420444488525
5177,0.4128049612045288
5178,0.8127278685569763
5179,0.3752691149711609
5220,0.6235677003860474
5221,0.3872542083263397
5222,0.39221471548080444
5226,0.4533429443836212
5227,0.43909668922424316
5260,0.5370656847953796
5261,0.4801592528820038
5262,0.7690523862838745
5263,-0.0030495193786919117
5264,0.5285195112228394
5265,0.4694592356681824
5281,0.655853271484375
5282,0.4810645878314972
5283,0.32005393505096436
5284,0.406584233045578
5317,0.49762147665023804
5322,0.5730831027030945
5323,0.8400944471359253
5448,0.6015265583992004
5457,0.7814252972602844
5458,0.363939493894577
5459,0.5714644193649292
5460,0.07899422943592072
5461,0.2082466185092926
5462,0.06555290520191193
5463,0.36413267254829407
5466,0.7982611656188965
5467,0.6485471725463867
5470,0.6417708992958069
5503,0.9318572282791138
5504,0.13160380721092224
5638,0.7561290264129639
5639,0.2818506360054016
5640,0.6467720866203308
5641,0.6955448389053345
5648,0.32546624541282654
5673,0.48942190408706665
5674,0.4345071315765381
5675,0.23752982914447784
5676,0.1870468258857727
5677,0.6014617085456848
5678,0.42665883898735046
5679,0.34281301498413086
5680,0.44807371497154236
5681,0.24822284281253815
5682,0.640265166759491
5683,0.4269922077655792
5684,0.9231938719749451
5685,0.5010645985603333
5686,0.25475844740867615
5687,0.44142255187034607
5688,0.4044003486633301
5689,0.35490670800209045
5710,0.3153364360332489
5757,0.36515650153160095
5758,0.7781147360801697
5759,0.5946597456932068
5782,0.6025373339653015
5783,0.5116415619850159
5784,0.5446991920471191
5785,0.38742247223854065
5840,0.8286437392234802
5927,0.48358389735221863
5928,0.17178237438201904
5939,0.504269540309906
5940,0.7107015252113342
5941,0.5466362833976746
5942,0.8133205771446228
5943,0.7012233138084412
5944,0.3857942521572113
6014,0.21020054817199707
6023,0.5118595361709595
6024,0.7692579030990601
6025,0.48375120759010315
6026,0.5651391744613647
6027,0.2962522804737091
6028,0.37957507371902466
6029,0.3747051954269409
6030,0.3451700508594513
6167,0.5011751055717468
6168,0.3210594952106476
6169,0.3437001407146454
6260,0.6149367094039917
6261,0.7353366613388062
6297,0.5975592732429504
6298,0.5089761018753052
6299,0.7717413902282715
6300,0.6365967988967896
6301,0.6803701519966125
6302,0.40007448196411133
6303,0.669323742389679
6304,0.6121245622634888
6305,0.3285350799560547
6306,0.4548397362232208
6307,0.6920619606971741
6308,0.5927568674087524
6309,0.6378699541091919
6489,0.4242886006832123
6490,0.3230683505535126
6567,0.40627914667129517
6592,0.15886659920215607
6593,0.542114794254303
6594,0.540992021560669
6595,0.2268654853105545
6596,0.5215424299240112
6597,0.6501078009605408
6598,0.5115864276885986
6599,0.53328937292099
6629,0.14307904243469238
6630,0.3174925148487091
6654,0.7260223031044006
6655,0.6249620318412781
6656,0.4219280779361725
6657,0.5276126265525818
6658,0.46380725502967834
6659,0.22763226926326752
6682,0.4056474566459656
6683,0.1650286465883255
6684,0.4736268222332001
6691,0.13618053495883942
6692,0.4418371617794037
6693,0.39775002002716064
6694,0.6764220595359802
6695,0.250064492225647
6709,0.6714881658554077
6710,0.5740695595741272
6711,0.4656391143798828
6742,0.07345864921808243
6743,0.6353805065155029
6744,0.3910946249961853
6745,0.9092485308647156
6746,0.5268733501434326
6813,0.09169396013021469
6814,0.5851783156394958
6824,0.3220362961292267
6825,0.6292188763618469
6826,0.410659521818161
6827,0.4370403587818146
6828,0.662519633769989
6892,0.7601394653320312
6893,0.7756839990615845
6926,0.5538381338119507
6927,0.6556503772735596
6928,0.3072819113731384
6929,0.5274771451950073
6930,0.600342333316803
6931,0.48914310336112976
6932,0.3762107789516449
6946,0.25649476051330566
6947,0.24581949412822723
6948,0.25183919072151184
6949,0.6045645475387573
6951,0.30430901050567627
6958,0.6502707600593567
6959,0.38269132375717163
6960,0.45377030968666077
6961,0.5672290921211243
6984,0.4293765723705292
6985,0.4315260350704193
6986,0.09758632630109787
6987,0.31299448013305664
6988,0.45708033442497253
6989,0.3009340763092041
7005,0.4686228632926941
7006,0.4436285197734833
7007,0.1344001293182373
7008,0.06960112601518631
7037,0.29096004366874695
7055,-0.0003063199110329151
7056,0.6513196229934692
7057,0.41934794187545776
7058,0.32558438181877136
7064,0.39152586460113525
7065,-0.23801535367965698
7066,0.42428937554359436
7067,0.5496274828910828
7068,0.17413148283958435
7069,0.3592696189880371
7070,0.4791957437992096
7140,0.4187239706516266
7174,0.5439286828041077
7175,0.22735261917114258
7176,0.6703556180000305
7177,0.48397377133369446
7178,0.581146776676178
7179,0.6300807595252991
7180,0.5088531374931335
7181,0.619687557220459
7182,0.38313058018684387
7240,0.1503976434469223
7241,0.8976616859436035
7252,0.524865984916687
7253,0.5390649437904358
7254,0.8387559056282043
7255,0.3288135230541229
7256,0.2895433306694031
7257,0.3438695967197418
7258,0.7723255753517151
7259,0.5913798809051514
7260,0.5303485989570618
7261,0.5460553169250488
7302,0.6418803334236145
7441,0.31858381628990173
7442,0.370829313993454
7443,0.5718826651573181
7444,0.5553456544876099
7445,0.6406892538070679
7446,0.39326801896095276
7447,0.7470051050186157
7448,0.07237401604652405
7449,0.5568362474441528
7459,0.7643626928329468
7473,0.5916264057159424
7474,0.6017406582832336
7475,0.18747907876968384
7476,0.5462350249290466
7477,0.5498860478401184
7478,0.4516887962818146
7479,0.5804715752601624
7480,0.5413479804992676
7481,0.4554065763950348
7482,0.45444872975349426
7483,0.3686393201351166
7484,0.623561441898346
7485,0.742496132850647
7486,0.5290462374687195
7487,0.4740413725376129
7488,0.5429909825325012
7489,0.48373663425445557
7490,0.6108856201171875
7491,0.6263862252235413
7492,0.6681720614433289
7493,0.13690239191055298
7494,0.09931348264217377
7495,0.041330840438604355
7496,0.5445975661277771
7497,0.5805327892303467
7498,0.7574823498725891
7499,0.6753525733947754
7500,0.515622079372406
7501,0.7721632719039917
7502,0.5868899822235107
7503,0.6943178772926331
7504,0.4057225286960602
7505,0.41848769783973694
7506,0.9607138633728027
7507,0.6550407409667969
7508,0.8390027284622192
7509,0.6322826147079468
7510,0.656571090221405
7511,0.5762149691581726
7512,0.7772375345230103
7513,0.8523295521736145
7514,0.6408071517944336
7515,0.5656538009643555
7516,0.701332151889801
7517,0.4012758731842041
7518,0.8442802429199219
7519,0.4871269762516022
7520,0.2583043873310089
7521,0.5260587334632874
7522,0.3942723572254181
7523,0.35307443141937256
7524,0.6018288135528564
7525,0.691149890422821
7526,0.7225949764251709
7527,0.42034757137298584
7528,0.10924606025218964
7529,0.7327486872673035
7530,0.6660146117210388
7531,0.41937920451164246
7532,0.32067030668258667
7533,0.40184327960014343
7534,0.43720605969429016
7539,0.44103124737739563
7540,0.3573768436908722
7541,0.40636804699897766
7542,0.8233627676963806
7543,0.48425716161727905
7544,0.3654731512069702
7545,0.4626481235027313
7546,0.5156083703041077
7559,0.6348114609718323
7560,0.42429280281066895
7561,0.49817028641700745
7562,0.4859526455402374
7575,0.36683526635169983
7576,0.7756518721580505
7586,0.47509774565696716
7587,0.6088902950286865
7588,0.6435391306877136
7589,0.4481561481952667
7590,0.5035379528999329
7591,0.7121787667274475
7592,0.694733738899231
7593,0.29870671033859253
7676,0.03409145027399063
7677,0.364801824092865
7678,0.5083034038543701
7679,0.5403525829315186
7680,0.8655780553817749
7681,0.13890273869037628
7682,0.6278621554374695
7683,0.49611371755599976
7684,0.34876078367233276
7685,0.25008484721183777
7686,0.5395134687423706
7687,0.6674797534942627
7713,0.2673487961292267
7714,0.7506771087646484
7715,0.4796276390552521
7716,0.5168336033821106
7717,0.5828989148139954
7733,0.6367226243019104
7738,0.34385475516319275
7739,0.773064911365509
7762,0.506137490272522
7763,0.2976694405078888
7764,0.375556617975235
7765,0.48527970910072327
7772,0.46835631132125854
7773,0.3167191445827484
7774,0.6265947818756104
7775,0.43894198536872864
7840,0.4812757074832916
7841,0.19343352317810059
7842,0.6767792701721191
7843,0.3937893509864807
7875,0.5896914601325989
7876,0.2096991389989853
7890,0.5199635028839111
7891,0.6614809036254883
7892,0.3456134498119354
7893,0.6795034408569336
7894,0.43178805708885193
7895,0.4750424921512604
7896,0.5905846953392029
7897,0.92885822057724
7898,0.36898574233055115
7899,0.3958795964717865
7900,0.6430492997169495
7901,0.599860429763794
7902,0.5858411192893982
7903,0.5528720617294312
7904,0.3895004391670227
7905,0.47071096301078796
7906,0.5577901601791382
7921,0.14301718771457672
7929,0.5554540753364563
7930,0.34562450647354126
7936,0.7411686778068542
7937,0.5035672187805176
7938,0.9482301473617554
7939,0.6249797940254211
7940,0.5779722332954407
7941,0.6234503984451294
7942,0.5272188782691956
7943,0.2663516402244568
7944,0.4809210002422333
7945,0.3117218613624573
7969,0.1965525597333908
7970,0.7684884667396545
7996,0.3325374722480774
8000,0.8055916428565979
8001,0.5720903873443604
8002,0.4047628939151764
8003,0.5050097107887268
8004,0.49441251158714294
8005,0.5931602120399475
8006,0.42852455377578735
8024,0.03368164971470833
8025,0.4561132490634918
8026,0.2467082440853119
8031,0.5881209969520569
8041,0.5281683802604675
8059,0.31086787581443787
8060,0.2993749678134918
8061,0.5610972046852112
8112,0.6350197196006775
8113,0.1270427405834198
8114,0.44655105471611023
8115,0.5106422901153564
8116,0.5670692920684814
8117,0.5679340362548828
8118,0.5531134605407715
8119,0.7541238069534302
8120,0.5049499273300171
8121,0.33825239539146423
8122,0.6806828379631042
8123,0.5537149906158447
8124,0.339262992143631
8125,0.825949490070343
8126,0.42306074500083923
8127,0.8833964467048645
8128,0.38049107789993286
8129,0.30115675926208496
8130,0.3290196657180786
8131,0.8764457702636719
8132,0.729787290096283
8133,0.56608647108078
8134,0.6311742067337036
8135,0.38669469952583313
8136,0.4907974898815155
8151,0.550308346748352
8152,0.7263376116752625
8153,0.10325048863887787
8154,0.5191173553466797
8197,0.30778130888938904
8198,0.5558621287345886
8199,0.5166140794754028
8216,0.6791972517967224
8217,0.6617043614387512
8224,0.6318944096565247
8329,0.46025028824806213
8330,0.6078999638557434
8485,0.577335774898529
8486,0.7326852679252625
8487,0.45093098282814026
8503,0.36327701807022095
8577,0.9059221148490906
8578,0.4516378939151764
8579,0.34947922825813293
8580,0.9429616332054138
8581,0.5324854254722595
8582,0.1298530548810959
8583,0.4081419110298157
8584,0.4901503920555115
8585,0.14381496608257294
8586,0.3573741912841797
8587,0.4238909184932709
8588,0.4313811659812927
8589,0.6197524070739746
8590,0.5764690637588501
8591,0.285846471786499
8592,0.7630113959312439
8593,0.6300894021987915
8594,0.5343928337097168
8595,0.48532047867774963
8598,0.21646541357040405
8599,0.6805561780929565
8600,0.7252895832061768
8601,0.290304034948349
8644,0.4137824773788452
8779,0.5198261737823486
8780,0.20545071363449097
8781,0.27876755595207214
8782,0.09435375779867172
8814,0.7384859919548035
8815,0.5662113428115845
8816,0.6538330316543579
8817,0.5379429459571838
8818,0.3081870973110199
8819,0.7776840329170227
8820,0.5680274963378906
8821,0.5162541270256042
8861,0.6710091233253479
8862,0.40815940499305725
9032,0.7787562012672424
9033,0.5928534865379333
9034,0.35746821761131287
9035,0.5107511281967163
9036,0.4911399781703949
9037,0.24520353972911835
9038,0.5883117914199829
9039,0.6325734853744507
9040,0.3268090784549713
9041,0.42427852749824524
9042,0.48333752155303955
9043,0.4566616415977478
9044,0.8531746864318848
9061,0.13096922636032104
9062,0.5658578276634216
9063,0.5072699189186096
9065,0.5778828859329224
9110,0.5937392115592957
9111,0.39286765456199646
9114,0.17658182978630066
9115,0.7513426542282104
9116,0.7960717082023621
9117,0.6293125748634338
9118,0.38615041971206665
9219,0.5074490904808044
9220,0.6836422085762024
9221,0.583954393863678
9222,0.6099429726600647
9223,0.2595704197883606
9224,0.3501020073890686
9229,0.9266364574432373
9230,0.7501010894775391
9231,0.5987918972969055
9232,0.33403000235557556
9272,0.4582843482494354
9273,0.08795126527547836
9274,0.3905555009841919
9275,0.459780216217041
9276,0.4202839136123657
9277,0.2969515323638916
9278,0.17497645318508148
9279,0.44742003083229065
9280,0.5992612242698669
9281,0.29059046506881714
9282,0.431450217962265
9283,0.29497241973876953
9284,0.37970083951950073
9285,0.21426628530025482
9286,0.9207719564437866
9287,0.5533817410469055
9288,0.21360443532466888
9289,0.2588537633419037
9320,0.9232015013694763
9321,0.7014209032058716
9322,0.4530724287033081
9323,1.025911808013916
9324,0.9154259562492371
9325,0.46513816714286804
9381,0.26351791620254517
9382,0.4176410138607025
9418,0.5790851712226868
9419,0.35224148631095886
9455,0.4380217492580414
9456,0.42928093671798706
9457,0.12528716027736664
9460,0.7789391875267029
9461,0.6073493957519531
9462,0.6591618061065674
9463,0.9204884171485901
9464,0.2674453556537628
9465,0.7864038944244385
9466,0.41606608033180237
9467,0.3698616325855255
9468,0.6827445030212402
9469,0.3642151653766632
9470,0.37151071429252625
9471,0.5555717945098877
9472,0.8155307173728943
9473,0.42699092626571655
9558,0.0799846276640892
9559,0.2099648416042328
9560,0.34260106086730957
9561,0.5726321339607239
9562,0.4644867777824402
9563,0.5823134779930115
9564,0.610176682472229
9565,0.5598106384277344
9566,0.29017403721809387
9567,0.2840939462184906
9568,0.6831386089324951
9569,0.4197918772697449
9570,0.3603666126728058
9571,0.24519096314907074
9572,0.3474986255168915
9573,0.5593987107276917
9574,0.37792491912841797
9575,0.5585826635360718
9576,0.5231078267097473
9577,0.6302103996276855
9578,0.46078237891197205
9579,0.5855803489685059
9580,0.6630911231040955
9717,0.3988350033760071
9718,0.7572693824768066
9719,0.4301607310771942
9720,0.8004820346832275
9721,0.22646428644657135
9722,0.3105487823486328
9723,0.3902425467967987
9724,0.703152596950531
9725,0.31251561641693115
9726,0.6117257475852966
9727,0.34684279561042786
9728,0.06043633818626404
9729,0.2765248715877533
9730,0.6940104961395264
9731,0.21263468265533447
9744,0.5388294458389282
9760,0.501714825630188
9761,0.4988904297351837
9762,0.529584527015686
9763,0.4108318090438843
9764,0.17334690690040588
9765,0.7393606305122375
9805,0.6321908831596375
9806,0.475958913564682
9807,0.6130341291427612
9808,0.4340053200721741
9809,0.3138786554336548
9810,0.5250034332275391
9811,0.6390156149864197
9812,0.5420119762420654
9831,0.8339572548866272
9841,0.698972225189209
9842,0.3230835497379303
9956,0.47159188985824585
9957,0.26917511224746704
9958,0.45965948700904846
9959,0.45206788182258606
9960,0.5668855905532837
9961,0.18397152423858643
9962,0.4356762766838074
9963,0.44922980666160583
9964,0.24721845984458923
9968,0.39503005146980286
9969,0.803937554359436
10019,0.4814910292625427
10033,0.40500935912132263
10034,0.2849508821964264
10035,0.16154323518276215
10036,0.37802422046661377
10037,0.4354759752750397
10038,0.254023939371109
10039,0.5617982745170593
10040,0.25172746181488037
10041,0.227413609623909
10042,0.5650421977043152
10043,0.5155964493751526
10044,0.05905473232269287
10045,0.08473576605319977
10046,-0.03301597759127617
10047,0.5555140972137451
10048,0.41903308033943176
10049,0.13890084624290466
10217,0.478239506483078
10332,0.6247188448905945
10333,0.3211314082145691
10343,0.8223640322685242
10415,0.03025556541979313
10418,0.63914555311203
10419,0.6142644286155701
10475,0.4970463812351227
10476,0.4168327748775482
10493,0.5658835768699646
10494,0.6429566740989685
10495,0.6109905242919922
10496,0.4125669300556183
10497,0.6968530416488647
10498,0.7778953909873962
10499,0.5451034903526306
10500,0.49741625785827637
10501,0.386553019285202
10502,0.38185060024261475
10503,0.6994463205337524
10504,0.6128737330436707
10505,0.2727358043193817
10547,0.5890334248542786
10573,0.4778333306312561
10592,0.750568151473999
10593,0.5097780823707581
10594,0.12436503916978836
10610,0.19700689613819122
10611,0.29813095927238464
10612,0.47739341855049133
10613,0.31945428252220154
10614,0.47662484645843506
10648,0.4260388910770416
10649,0.591360330581665
10650,0.36429688334465027
10651,0.29216039180755615
10652,0.4301259517669678
10728,0.4006215035915375
10729,0.6757948398590088
10749,0.5538671016693115
10750,0.49598899483680725
10751,0.490261048078537
10786,0.4609854221343994
10787,0.3822779655456543
10813,0.3482867181301117
10814,0.32246965169906616
10815,0.734404981136322
10816,0.33335360884666443
10817,0.3864080011844635
10818,0.18944191932678223
10819,0.3536643385887146
10820,0.3900398910045624
10821,0.4472990930080414
10887,0.5366671085357666
10888,0.5805981755256653
10889,0.6373643279075623
10899,0.508563756942749
10900,0.8378506898880005
10919,0.8249285221099854
10920,0.26454493403434753
11088,0.28443536162376404
11089,0.6939704418182373
11090,0.2948926091194153
11091,0.43106451630592346
11092,0.393974632024765
11141,0.5193023085594177
11142,0.7584624290466309
11143,0.6454759240150452
11144,0.8108163475990295
11145,0.7124300003051758
11146,0.6245000958442688
11147,0.6599113941192627
11148,0.6738006472587585
11149,0.4686749279499054
11150,0.8971344828605652
11151,0.7204702496528625
11152,0.45723873376846313
11153,0.7222084403038025
11154,0.4047360122203827
11155,0.74341881275177
11182,0.20659025013446808
11183,0.5565042495727539
11184,0.599945604801178
11185,0.40865209698677063
11186,0.3614020049571991
11187,0.7188847661018372
11188,0.6704527139663696
11189,0.3619791865348816
11190,0.7713969349861145
11234,0.694671094417572
11235,0.7565921545028687
11236,0.4536342918872833
11237,0.5884336829185486
11238,0.44218572974205017
11239,0.7095161080360413
11242,0.5738359093666077
11243,0.8764444589614868
11252,0.06592009961605072
11253,0.2728496193885803
11254,0.06622970849275589
