Id,Pleural Other
3139,0.46291983127593994
3140,0.46788492798805237
3141,0.4219314754009247
3142,0.4458922743797302
3143,0.29077520966529846
3144,0.35579124093055725
3145,0.9132871627807617
3162,0.4734767973423004
3163,0.44914716482162476
3164,0.5689970850944519
3165,0.5000274181365967
3166,0.6147871017456055
3167,0.6837085485458374
3168,0.283796489238739
3169,0.7008039951324463
3170,0.6600520610809326
3226,0.6813147664070129
3227,0.48522910475730896
3228,0.5145621299743652
3229,0.2817781865596771
3239,0.5456668734550476
3240,0.6338544487953186
3241,0.21035388112068176
3242,0.8112533688545227
3243,0.8779682517051697
3244,0.916759729385376
3292,0.3013290464878082
3293,0.3737640082836151
3294,0.2839627265930176
3399,0.5643776059150696
3409,0.40842434763908386
3410,0.49295493960380554
3411,0.08318006247282028
3412,0.5470379590988159
3413,-0.04234360158443451
3414,0.5036367774009705
3418,0.48991790413856506
3419,0.49542370438575745
3473,0.5187907218933105
3474,0.7808667421340942
3475,0.36713919043540955
3476,0.6424834728240967
3477,0.6392870545387268
3478,0.35589221119880676
3479,0.4898699223995209
3480,0.34818944334983826
3481,0.2664894759654999
3482,0.6212350726127625
3483,0.5699423551559448
3484,0.3135930001735687
3505,0.5263671875
3513,0.43523576855659485
3514,0.7174085378646851
3585,0.36563488841056824
3667,0.44379499554634094
3668,0.7586269378662109
3728,0.3142719864845276
3773,0.3833718001842499
3774,0.3589049279689789
3775,0.38916030526161194
3776,0.3592967689037323
3777,0.5174247622489929
3814,0.3242315948009491
3815,0.6046983599662781
3816,0.8459581732749939
3836,0.47506818175315857
3837,0.89189612865448
3840,0.5282731056213379
3841,0.16512610018253326
3842,0.7530014514923096
3843,0.3416783809661865
3844,0.6661477088928223
3845,0.35018283128738403
3846,0.527719259262085
3847,0.42437830567359924
3863,0.2046990692615509
3864,0.42916080355644226
3865,0.31871548295021057
3866,0.6901742219924927
3867,0.7808389067649841
3868,0.37264615297317505
3869,0.6241343021392822
3870,0.3741667866706848
3871,0.44073686003685
3872,0.5491824150085449
3873,0.6899353265762329
3945,0.82915860414505
3946,0.398566871881485
3950,0.8894069790840149
3984,0.74697345495224
3985,0.274364709854126
4022,0.5715122222900391
4023,0.6734777688980103
4024,0.6014165282249451
4025,0.7474498748779297
4026,0.5092133283615112
4027,0.6557167172431946
4028,0.5823984146118164
4039,0.5828272104263306
4040,0.16137872636318207
4041,0.6785664558410645
4042,0.4894643723964691
4043,0.19727079570293427
4044,0.2869698107242584
4045,0.3075462281703949
4111,0.6593021750450134
4116,0.09590116888284683
4127,0.2616608440876007
4128,0.40415364503860474
4129,0.21619044244289398
4130,0.4603733420372009
4219,0.6693273782730103
4220,0.47417184710502625
4262,0.6609141826629639
4382,0.5767472982406616
4383,0.6458126902580261
4485,0.5197522044181824
4486,0.06943288445472717
4499,0.42314639687538147
4500,0.6093558669090271
4791,0.43197232484817505
4792,0.3996535837650299
4793,0.6742134094238281
4794,0.9561412334442139
4799,0.7272595167160034
4800,0.3972276449203491
4801,0.4545323848724365
4802,0.5264708399772644
4803,0.43278661370277405
4804,0.16070373356342316
4895,0.8388069868087769
4896,0.6685800552368164
4897,0.5752994418144226
4931,0.03898473083972931
4932,0.9176486730575562
4957,0.3405781686306
4958,0.7151116132736206
4959,0.4712981581687927
4960,0.708450198173523
4961,0.3898336589336395
4962,0.48050734400749207
4963,0.9347595572471619
4964,0.2646598815917969
4965,-0.010579688474535942
4966,0.49452438950538635
4967,0.750656247138977
4968,0.40976518392562866
4969,0.6826016902923584
4970,0.4058331251144409
4971,0.4244414269924164
4972,0.5882915258407593
4973,0.5981308221817017
4974,0.7688196301460266
4975,0.7562174201011658
4976,0.25112682580947876
4977,0.41152694821357727
4978,0.5148524641990662
4979,0.5715305209159851
4980,0.8088976144790649
4981,0.580523669719696
4982,0.42622366547584534
4983,0.6259371042251587
4984,0.14508698880672455
4985,0.7014636993408203
4986,0.7140424251556396
4987,0.5051328539848328
4988,0.3011796176433563
4989,0.6125338673591614
4990,0.3879983723163605
4991,0.8077939748764038
4992,0.5176787972450256
4993,0.8956211805343628
5024,0.41800597310066223
5060,0.18945328891277313
5061,0.058497488498687744
5065,0.33536022901535034
5066,0.2809387743473053
5075,0.5519830584526062
5076,0.4456852972507477
5077,0.3712187111377716
5078,0.26270729303359985
5079,0.48873475193977356
5080,0.5538813471794128
5081,0.08575676381587982
5087,0.6710824966430664
5088,0.33030298352241516
5089,0.875178337097168
5174,0.3683544397354126
5175,0.44576629996299744
5177,0.6365023851394653
5178,0.18685825169086456
5179,0.1200779527425766
5220,0.8916841745376587
5221,0.2119949907064438
5222,0.2034386247396469
5226,0.4609190821647644
5227,0.5087605714797974
5260,0.09463968127965927
5261,0.3426651060581207
5262,0.40798327326774597
5263,0.28900665044784546
5264,0.06874649226665497
5265,0.6777961850166321
5281,0.2795795202255249
5282,0.4765308201313019
5283,0.4116500914096832
5284,0.7656880617141724
5317,0.48019126057624817
5322,0.7341316938400269
5323,0.34953951835632324
5448,0.38039126992225647
5457,0.2667486369609833
5458,0.5950992703437805
5459,0.7367308139801025
5460,0.6419186592102051
5461,0.3126911520957947
5462,0.04871758818626404
5463,0.6467668414115906
5466,0.3671645522117615
5467,0.4829048216342926
5470,0.37633541226387024
5503,0.5415646433830261
5504,0.2633745074272156
5638,0.2865068018436432
5639,0.6722175478935242
5640,0.40288418531417847
5641,0.40324798226356506
5648,0.37841278314590454
5673,0.5543422102928162
5674,0.5976415276527405
5675,0.5796738266944885
5676,0.21765188872814178
5677,0.34847623109817505
5678,0.3548440635204315
5679,0.3759923577308655
5680,0.17389456927776337
5681,0.7103116512298584
5682,0.42378246784210205
5683,0.2615533173084259
5684,1.0408260822296143
5685,0.6019459962844849
5686,0.2017359584569931
5687,0.6553769707679749
5688,-0.007833631709218025
5689,0.4670131802558899
5710,0.8444419503211975
5757,0.5286176800727844
5758,0.3641417920589447
5759,0.2770203649997711
5782,0.5206996202468872
5783,-0.2963457405567169
5784,0.324844092130661
5785,0.66285640001297
5840,0.7470976710319519
5927,0.49519768357276917
5928,0.4135541617870331
5939,0.7168013453483582
5940,0.650569498538971
5941,0.7477338314056396
5942,1.0880622863769531
5943,1.057347059249878
5944,0.8872582912445068
6014,0.4453386068344116
6023,0.4956464469432831
6024,0.4308071434497833
6025,0.37404102087020874
6026,1.0169227123260498
6027,0.5712957978248596
6028,0.6733182072639465
6029,0.5624613165855408
6030,0.4328517019748688
6167,0.4157370924949646
6168,0.8191025257110596
6169,0.11542114615440369
6260,0.32792821526527405
6261,0.46345239877700806
6297,0.32939863204956055
6298,0.3662121295928955
6299,0.5473142266273499
6300,0.08518913388252258
6301,0.5236753821372986
6302,0.04746381938457489
6303,0.41294899582862854
6304,0.6597601175308228
6305,0.452008992433548
6306,0.6262800693511963
6307,0.4532218277454376
6308,0.6203022599220276
6309,0.3320973515510559
6489,0.5752238631248474
6490,0.5273771286010742
6567,0.3375667631626129
6592,0.27029407024383545
6593,0.26993080973625183
6594,0.47023987770080566
6595,0.7182258367538452
6596,0.42592278122901917
6597,0.4897136986255646
6598,0.33498767018318176
6599,0.4607343375682831
6629,0.38578930497169495
6630,0.6927016973495483
6654,0.5499427318572998
6655,0.68049156665802
6656,0.6711220145225525
6657,0.6904616951942444
6658,0.3707636594772339
6659,0.45322364568710327
6682,0.4212488532066345
6683,-0.38355979323387146
6684,0.6648960709571838
6691,-0.01836801879107952
6692,0.4069296717643738
6693,0.5050387382507324
6694,1.1982831954956055
6695,0.6400339007377625
6709,0.37669968605041504
6710,0.639756441116333
6711,0.6724701523780823
6742,0.048652373254299164
6743,0.014766903594136238
6744,0.2270674854516983
6745,0.8310956954956055
6746,0.3428167402744293
6813,0.21583425998687744
6814,0.45548829436302185
6824,0.57886803150177
6825,0.39468544721603394
6826,0.6390774250030518
6827,0.4724728763103485
6828,1.0070531368255615
6892,0.8834525346755981
6893,0.7958616018295288
6926,0.3843412399291992
6927,0.5982420444488525
6928,0.5775551795959473
6929,0.1451692134141922
6930,0.7058320045471191
6931,0.3464854061603546
6932,0.5228294730186462
6946,0.2612951099872589
6947,0.08758608996868134
6948,0.9905763864517212
6949,0.47643497586250305
6951,0.8414230942726135
6958,0.4196719229221344
6959,1.268344521522522
6960,0.5598564147949219
6961,0.37117254734039307
6984,0.5131879448890686
6985,0.5098332166671753
6986,0.37934067845344543
6987,-0.16409598290920258
6988,0.6855737566947937
6989,-0.2308482974767685
7005,0.41150692105293274
7006,0.7771695852279663
7007,0.5469061136245728
7008,0.42635005712509155
7037,0.4644068777561188
7055,0.4099503755569458
7056,0.4264501631259918
7057,0.7210197448730469
7058,0.6004889011383057
7064,0.7237681150436401
7065,-0.3544289171695709
7066,0.32173579931259155
7067,0.48506709933280945
7068,0.35366544127464294
7069,0.5999459624290466
7070,0.4709813892841339
7140,0.4500064253807068
7174,0.2521795332431793
7175,0.5005720257759094
7176,0.4696957468986511
7177,0.15986691415309906
7178,0.4924792945384979
7179,0.21933257579803467
7180,0.37189552187919617
7181,0.5585800409317017
7182,0.5586565136909485
7240,0.6154848337173462
7241,0.3950163424015045
7252,0.7171811461448669
7253,0.1580820530653
7254,0.6378006935119629
7255,0.9228574633598328
7256,0.622385561466217
7257,0.4997538626194
7258,0.7732382416725159
7259,0.4683113694190979
7260,0.13482192158699036
7261,1.0256812572479248
7302,0.531596302986145
7441,0.28486794233322144
7442,0.7305454015731812
7443,0.2681199014186859
7444,0.325265496969223
7445,0.4506683051586151
7446,0.5591322183609009
7447,0.3391281068325043
7448,0.8519060015678406
7449,-0.020717008039355278
7459,0.7425715923309326
7473,0.40641358494758606
7474,0.6853586435317993
7475,0.7993134260177612
7476,0.43105924129486084
7477,0.3350415825843811
7478,0.4539513885974884
7479,0.806572675704956
7480,1.1126110553741455
7481,0.37125322222709656
7482,0.8266164064407349
7483,0.5306552648544312
7484,0.5321909189224243
7485,0.5455817580223083
7486,0.8596769571304321
7487,0.11340546607971191
7488,0.9356108903884888
7489,0.6472647190093994
7490,0.6540721654891968
7491,0.7503863573074341
7492,0.3316873013973236
7493,0.5797770023345947
7494,0.6292202472686768
7495,0.732172429561615
7496,0.7061995267868042
7497,0.567152738571167
7498,0.6927444338798523
7499,0.6470509767532349
7500,0.785222589969635
7501,0.7460598349571228
7502,0.41433560848236084
7503,0.4110138714313507
7504,0.13209298253059387
7505,0.38927364349365234
7506,0.20976348221302032
7507,0.8644298911094666
7508,0.72911536693573
7509,0.6359207630157471
7510,0.1274597942829132
7511,0.5246718525886536
7512,0.7449161410331726
7513,0.878267228603363
7514,0.2941514253616333
7515,1.007900595664978
7516,0.6579846739768982
7517,0.9598928689956665
7518,0.6073198914527893
7519,0.8718436360359192
7520,0.5627061724662781
7521,0.2690867483615875
7522,0.44620516896247864
7523,0.5358172655105591
7524,0.8774895071983337
7525,0.42620590329170227
7526,0.6969051361083984
7527,0.5353266596794128
7528,0.6798880696296692
7529,0.4603600800037384
7530,0.5022853016853333
7531,0.5519738793373108
7532,0.4145699441432953
7533,0.281080961227417
7534,0.38294926285743713
7539,0.5588964223861694
7540,0.6356163024902344
7541,0.5073003768920898
7542,0.45063307881355286
7543,0.6947336196899414
7544,0.4288809597492218
7545,0.8654850125312805
7546,0.5374501943588257
7559,0.30449068546295166
7560,0.4216277599334717
7561,0.3661116659641266
7562,0.2929636538028717
7575,0.3736085593700409
7576,0.343791127204895
7586,0.39713892340660095
7587,0.5240526795387268
7588,0.46085038781166077
7589,0.7966911792755127
7590,0.20249366760253906
7591,0.5502607822418213
7592,0.7996934652328491
7593,0.4444875419139862
7676,0.2893241345882416
7677,0.31706348061561584
7678,0.2520979940891266
7679,0.4700019657611847
7680,0.41360917687416077
7681,0.5407852530479431
7682,0.7723056674003601
7683,0.6449837684631348
7684,0.589536190032959
7685,0.3530469834804535
7686,0.574739933013916
7687,0.5956229567527771
7713,0.7222964763641357
7714,0.8573760986328125
7715,0.4646208584308624
7716,0.3942681849002838
7717,0.3511626124382019
7733,0.32895979285240173
7738,0.6282769441604614
7739,0.41351160407066345
7762,0.6218541860580444
7763,0.49732694029808044
7764,0.5214147567749023
7765,0.3588833510875702
7772,0.5533112287521362
7773,0.8587774634361267
7774,0.7586299180984497
7775,0.6163253784179688
7840,0.17043446004390717
7841,0.2159886509180069
7842,0.5868070721626282
7843,0.8096798658370972
7875,0.5421816110610962
7876,0.34448161721229553
7890,-0.046453364193439484
7891,0.28692427277565
7892,0.08801741153001785
7893,0.7303406596183777
7894,0.13210533559322357
7895,0.4741164743900299
7896,0.6005963087081909
7897,0.6195042729377747
7898,0.3698216676712036
7899,0.5877320170402527
7900,0.39310023188591003
7901,0.2509157955646515
7902,0.5690532922744751
7903,0.9096319675445557
7904,0.9617507457733154
7905,0.4846520721912384
7906,0.5284848213195801
7921,0.3769162595272064
7929,0.7095208764076233
7930,0.14035621285438538
7936,0.5149700045585632
7937,0.5977643728256226
7938,0.6631497740745544
7939,0.33015403151512146
7940,0.5799910426139832
7941,0.8753088712692261
7942,0.7335972189903259
7943,0.670363187789917
7944,0.9866174459457397
7945,0.8204731941223145
7969,0.43420255184173584
7970,0.5853608250617981
7996,0.34367790818214417
8000,0.5030612945556641
8001,0.05852693319320679
8002,0.48566439747810364
8003,0.3122083246707916
8004,0.4057132303714752
8005,0.5812278389930725
8006,0.7806456685066223
8024,0.24284036457538605
8025,0.5234719514846802
8026,0.22887517511844635
8031,0.6185009479522705
8041,0.4890225827693939
8059,0.6531904339790344
8060,0.4844982922077179
8061,0.13970983028411865
8112,0.34474316239356995
8113,0.2714652419090271
8114,0.6287091374397278
8115,0.13527743518352509
8116,0.40702393651008606
8117,0.729810357093811
8118,0.8242985010147095
8119,0.462755411863327
8120,0.5412670373916626
8121,0.6910528540611267
8122,0.6320176124572754
8123,0.4327118396759033
8124,0.3259446918964386
8125,0.6731129884719849
8126,0.43948307633399963
8127,1.0008240938186646
8128,0.292643278837204
8129,0.6803076863288879
8130,0.2382952719926834
8131,0.5162310004234314
8132,0.7689419388771057
8133,0.5406249761581421
8134,0.7721355557441711
8135,0.3876306116580963
8136,0.48876097798347473
8151,0.20858965814113617
8152,-0.04647771269083023
8153,0.5270628333091736
8154,0.46696725487709045
8197,0.47384288907051086
8198,0.3854859471321106
8199,0.4346100986003876
8216,0.5866400003433228
8217,0.4468003809452057
8224,0.5598405599594116
8329,0.9243338108062744
8330,0.6644951105117798
8485,0.30976471304893494
8486,0.9119802117347717
8487,0.40143346786499023
8503,0.8466759920120239
8577,0.6417112350463867
8578,0.7077433466911316
8579,0.650484561920166
8580,0.40638411045074463
8581,0.1706155687570572
8582,0.6013166904449463
8583,0.5141558647155762
8584,0.3926498591899872
8585,0.6349809765815735
8586,0.5277597308158875
8587,0.27128204703330994
8588,0.19447924196720123
8589,0.5264298915863037
8590,0.5394830703735352
8591,0.2753715217113495
8592,0.9524792432785034
8593,0.14340347051620483
8594,0.10668529570102692
8595,0.2683665454387665
8598,0.19063837826251984
8599,0.1914164125919342
8600,0.5024608373641968
8601,0.728898823261261
8644,0.36552590131759644
8779,0.8445842266082764
8780,0.17867353558540344
8781,0.4088056981563568
8782,0.47648194432258606
8814,0.47951367497444153
8815,0.5644186735153198
8816,0.43909743428230286
8817,0.5101434588432312
8818,0.43100520968437195
8819,0.26361364126205444
8820,0.3005336821079254
8821,0.2451721578836441
8861,0.6534982323646545
8862,0.5672591328620911
9032,0.6094566583633423
9033,0.7169623970985413
9034,0.7927478551864624
9035,0.8074209094047546
9036,0.7276744842529297
9037,0.20717710256576538
9038,0.8103493452072144
9039,0.42186522483825684
9040,0.0014050919562578201
9041,0.3667181432247162
9042,0.30231159925460815
9043,0.5045852661132812
9044,0.36920663714408875
9061,0.29288050532341003
9062,0.5667473077774048
9063,0.2145605832338333
9065,0.6333274841308594
9110,0.2902982532978058
9111,0.1770949810743332
9114,-0.07267419248819351
9115,-0.0776921883225441
9116,0.2610495388507843
9117,0.6297174096107483
9118,0.2662854492664337
9219,0.3266233503818512
9220,0.02550329454243183
9221,-0.03736129403114319
9222,0.4425652325153351
9223,0.07056793570518494
9224,0.5242441296577454
9229,0.5796213746070862
9230,0.2699616849422455
9231,0.4287306070327759
9232,0.00029934756457805634
9272,0.1557966023683548
9273,0.3443772792816162
9274,0.37540653347969055
9275,0.08433634042739868
9276,0.15212880074977875
9277,0.3765678107738495
9278,1.0552058219909668
9279,0.6911250948905945
9280,0.3658388555049896
9281,0.7105458378791809
9282,0.9739528894424438
9283,0.4536391496658325
9284,0.5507034659385681
9285,0.5700924396514893
9286,0.6057109236717224
9287,0.3333125412464142
9288,0.6260201930999756
9289,0.6558216214179993
9320,0.4124959409236908
9321,0.5139959454536438
9322,0.5719745755195618
9323,0.4255119860172272
9324,0.6277322173118591
9325,0.6755601167678833
9381,0.43156853318214417
9382,0.6770257353782654
9418,0.3900175988674164
9419,0.36285796761512756
9455,0.3084905743598938
9456,0.4031539857387543
9457,0.13589398562908173
9460,0.5891081094741821
9461,0.7696017622947693
9462,0.4894949495792389
9463,0.5800674557685852
9464,0.044770002365112305
9465,0.4740038216114044
9466,0.3510524332523346
9467,0.4631389379501343
9468,0.6788796186447144
9469,0.36494898796081543
9470,0.7168789505958557
9471,0.7129484415054321
9472,0.6911410093307495
9473,0.18868331611156464
9558,0.2612092196941376
9559,0.818398118019104
9560,0.5482519268989563
9561,0.7620592713356018
9562,0.06976031512022018
9563,0.7834858298301697
9564,0.6033800840377808
9565,0.37254515290260315
9566,0.33458566665649414
9567,0.5086305141448975
9568,0.35310646891593933
9569,0.5120257139205933
9570,0.5592989921569824
9571,0.17989379167556763
9572,0.6812878847122192
9573,0.32634150981903076
9574,0.3916105628013611
9575,0.2862992286682129
9576,0.7628530859947205
9577,0.3909219205379486
9578,0.5494835376739502
9579,0.5835001468658447
9580,0.4504992663860321
9717,0.3448666036128998
9718,0.48290374875068665
9719,0.6188082098960876
9720,0.6602156758308411
9721,0.5600171089172363
9722,0.9366292357444763
9723,0.42841383814811707
9724,0.44903868436813354
9725,0.3850102126598358
9726,0.5549981594085693
9727,0.9310299158096313
9728,0.5002133846282959
9729,0.09791065752506256
9730,0.5457326173782349
9731,0.3055451810359955
9744,0.5238922834396362
9760,0.38250240683555603
9761,0.2582300007343292
9762,0.078085757791996
9763,0.5693705081939697
9764,0.27598705887794495
9765,0.28141525387763977
9805,0.31686893105506897
9806,0.2268146127462387
9807,0.6587277054786682
9808,0.6481577157974243
9809,0.9305964708328247
9810,0.664016604423523
9811,0.19434486329555511
9812,0.4053196609020233
9831,0.40865811705589294
9841,0.5475825071334839
9842,0.26681432127952576
9956,0.5242158770561218
9957,0.6357727646827698
9958,0.4980756342411041
9959,0.5274268388748169
9960,0.6887753009796143
9961,0.6063860654830933
9962,0.4521309435367584
9963,0.6773703694343567
9964,0.7104548811912537
9968,0.5326109528541565
9969,0.6446897387504578
10019,0.5951495170593262
10033,0.4294734299182892
10034,-0.20531724393367767
10035,0.07188640534877777
10036,0.1944878250360489
10037,0.12886221706867218
10038,0.23630119860172272
10039,0.27676233649253845
10040,0.7932168245315552
10041,0.6806991100311279
10042,0.46650612354278564
10043,0.19485358893871307
10044,0.5142379999160767
10045,0.45034000277519226
10046,0.6630449295043945
10047,0.4471917152404785
10048,0.3396895229816437
10049,0.3846682608127594
10217,0.504157304763794
10332,0.6409186124801636
10333,0.4253189265727997
10343,0.5440411567687988
10415,0.40042686462402344
10418,0.7484211921691895
10419,0.5415056347846985
10475,0.4750336706638336
10476,0.9824328422546387
10493,0.9657347202301025
10494,0.5368068218231201
10495,0.16373692452907562
10496,0.41093868017196655
10497,0.33715227246284485
10498,0.5512058138847351
10499,0.3191441297531128
10500,0.605231761932373
10501,0.7257923483848572
10502,0.5272287726402283
10503,0.6799492835998535
10504,0.5769273638725281
10505,0.046228885650634766
10547,0.5646066665649414
10573,0.0659087598323822
10592,0.422735333442688
10593,0.483560174703598
10594,0.3839971125125885
10610,0.3035399913787842
10611,0.632718563079834
10612,0.38636574149131775
10613,0.1408628523349762
10614,0.24988825619220734
10648,0.23744462430477142
10649,0.6069602370262146
10650,0.5768992900848389
10651,0.3206002712249756
10652,0.5240221619606018
10728,0.4537278711795807
10729,0.4448406398296356
10749,0.4887271821498871
10750,0.6684991121292114
10751,0.28263264894485474
10786,0.41099321842193604
10787,0.8403784036636353
10813,0.329805463552475
10814,0.5492848753929138
10815,0.5257561206817627
10816,0.5552864670753479
10817,0.3588579297065735
10818,0.32011327147483826
10819,0.7396615743637085
10820,0.47445550560951233
10821,0.5949906706809998
10887,0.5990334749221802
10888,0.5604124069213867
10889,0.4286636412143707
10899,0.548785924911499
10900,0.46263736486434937
10919,0.6291532516479492
10920,0.8323391675949097
11088,0.5747983455657959
11089,0.23254455626010895
11090,0.29778793454170227
11091,0.8162125945091248
11092,0.42181912064552307
11141,0.31386563181877136
11142,0.3148060739040375
11143,0.7457764148712158
11144,0.6905916929244995
11145,0.7435936331748962
11146,0.3602708876132965
11147,0.7614632844924927
11148,0.8683071732521057
11149,0.5132964849472046
11150,0.5871437788009644
11151,0.35030272603034973
11152,0.6017899513244629
11153,0.6324217319488525
11154,0.34652385115623474
11155,0.8719826340675354
11182,-0.06832648813724518
11183,0.902108371257782
11184,0.18899214267730713
11185,0.7760721445083618
11186,0.46498891711235046
11187,0.8163623213768005
11188,0.30424267053604126
11189,-0.04769483208656311
11190,0.5807110071182251
11234,0.3026043176651001
11235,0.5576283931732178
11236,0.09223931282758713
11237,0.7928372025489807
11238,0.7229968309402466
11239,0.42220160365104675
11242,0.414115846157074
11243,0.4307326674461365
