Id,Pleural Other
1249,0.013223929330706596
1257,0.009922361001372337
1258,0.03745734319090843
1320,0.02178519032895565
1321,-0.006806182209402323
1322,0.015260739251971245
1386,0.007494618650525808
1468,0.011774389073252678
1469,0.06190284714102745
1481,0.021056732162833214
1537,0.021195193752646446
1546,0.032274890691041946
1566,0.012307008728384972
1577,0.0077455840073525906
1578,0.04240458831191063
1579,0.03977430984377861
1580,0.034032437950372696
1581,0.0636700987815857
1582,0.038942355662584305
1628,0.018835363909602165
1629,0.04435336962342262
1658,0.016022762283682823
1659,0.002581996377557516
1660,0.015287911519408226
1661,0.003920850809663534
1662,0.030275536701083183
1670,0.024489877745509148
1671,0.03550386801362038
1717,0.027779927477240562
1718,0.04427947476506233
1719,0.019852621480822563
1720,0.09588929265737534
1786,0.02637367509305477
1825,0.0830029845237732
1826,0.04212113842368126
1982,0.026588676497340202
1983,0.0666290819644928
1992,0.030991537496447563
1993,0.027322685346007347
2046,0.010031117126345634
2047,0.022267786785960197
2048,0.01481614075601101
2049,0.020520424470305443
2050,0.015842637047171593
2125,0.013610562309622765
2128,0.03130163624882698
2129,0.03191296383738518
2203,0.012977136299014091
2235,0.040294427424669266
2236,0.05291581526398659
2237,0.018961003050208092
2238,0.032586466521024704
2239,0.05639997497200966
2240,0.009643031284213066
2241,0.0212570633739233
2242,0.026970548555254936
2243,0.00902494601905346
2244,0.020477933809161186
2245,0.009037552401423454
2272,0.16912619769573212
2273,0.03962254896759987
2281,0.019145218655467033
2480,0.03284065052866936
2481,0.06699219346046448
2482,0.03961892053484917
2483,0.03826158121228218
2484,0.03739643469452858
2485,0.04383910819888115
2486,0.021029381081461906
2487,0.034415509551763535
2488,0.020084364339709282
2489,0.03663734719157219
2490,0.02078111283481121
2491,0.009055322036147118
2494,0.02209019474685192
2569,0.02540852688252926
2570,0.02477618120610714
2600,0.011257683858275414
2601,0.011350465938448906
2602,0.008463149890303612
2603,0.02526889555156231
2604,0.02264479361474514
2605,0.018205931410193443
2606,0.018735093995928764
2607,0.02083912305533886
2627,0.025948477908968925
2628,0.03893688693642616
2641,0.01929686777293682
2642,0.06270162761211395
2685,0.035183850675821304
2686,0.024322031065821648
2687,0.016435561701655388
2688,0.009688122197985649
2689,0.01594565622508526
2690,0.01214696280658245
2691,0.02387862466275692
2692,0.02202790044248104
2693,0.021775728091597557
2694,0.016265293583273888
2695,0.017512058839201927
2740,0.04291967675089836
2741,0.045720312744379044
2917,0.04935796931385994
2918,0.06078116223216057
2919,0.01728820614516735
2920,0.024524858221411705
2921,0.029744340106844902
2922,0.08139480650424957
3038,0.030248595401644707
3039,0.044410284608602524
3040,0.016902586445212364
3041,0.01887505315244198
3061,0.024578331038355827
3062,0.01906360499560833
3063,0.022787710651755333
3113,0.024476272985339165
3114,0.02781498245894909
3115,0.024994654580950737
3116,0.012879950925707817
3117,0.020517220720648766
3118,0.01868939958512783
3119,0.03007146529853344
3120,0.025341859087347984
3121,0.022353066131472588
3130,0.03212996944785118
3131,0.049677010625600815
3132,0.019098712131381035
3133,0.026673993095755577
3134,0.035479191690683365
3135,0.03855812922120094
3136,0.008529683575034142
3137,0.005632845219224691
3138,0.004631710704416037
3139,0.01727966032922268
3140,-0.008531244471669197
3141,0.009739918634295464
3142,0.016797056421637535
3143,0.011121248826384544
3144,0.02903839759528637
3145,0.006618236657232046
3162,0.04720556363463402
3163,0.06350850313901901
3164,0.07591100037097931
3165,0.02540893666446209
3166,0.030791303142905235
3167,0.03423694893717766
3168,0.03261418268084526
3169,0.02776649408042431
3170,0.026393068954348564
3226,0.030409691855311394
3227,0.025365715846419334
3228,0.034357111901044846
3229,0.03008244000375271
3239,0.03321125730872154
3240,0.04612601920962334
3241,0.0248053427785635
3242,0.031326089054346085
3243,0.03522513434290886
3244,0.0105269905179739
3292,0.025194739922881126
3293,0.04121732339262962
3294,0.015845155343413353
3399,0.019570989534258842
3409,0.02452610246837139
3410,0.04963039979338646
3411,0.04413137212395668
3412,0.0661839097738266
3413,0.0547284372150898
3414,0.060051072388887405
3418,0.026328442618250847
3419,0.03817358240485191
3473,0.037577997893095016
3474,0.04072612151503563
3475,0.020617572590708733
3476,0.054521095007658005
3477,0.026205075904726982
3478,0.03739827498793602
3479,0.019947921857237816
3480,0.05138624086976051
3481,0.027377529069781303
3482,0.06023437902331352
3483,0.02218434028327465
3484,0.06856877356767654
3505,0.016315339133143425
3513,0.005838965531438589
3514,0.1138174906373024
3585,0.00980539433658123
3667,0.05076177045702934
3668,0.07305312156677246
3728,0.025252481922507286
3773,0.02388395182788372
3774,0.03577165678143501
3775,0.01993672363460064
3776,0.017749091610312462
3777,0.01553286425769329
3814,0.02246781997382641
3815,0.003598553594201803
3816,0.01409531943500042
3836,0.06661907583475113
3837,0.04551185294985771
3840,0.02561238966882229
3841,0.03110705129802227
3842,0.009328937157988548
3843,0.01686391793191433
3844,0.01800009422004223
3845,0.019519386813044548
3846,0.019404826685786247
3847,0.008140882477164268
3863,0.07422759383916855
3864,0.050306256860494614
3865,-0.0057922773994505405
3866,0.027956252917647362
3867,0.04835699126124382
3868,0.021253926679491997
3869,0.03931372985243797
3870,0.025512753054499626
3871,0.020575208589434624
3872,0.029214536771178246
3873,0.012371784076094627
3945,0.023236704990267754
3946,0.03752804920077324
3950,0.015527216717600822
3984,0.025999439880251884
3985,0.013277223333716393
4022,0.11299669742584229
4023,0.032179366797208786
4024,0.09230060875415802
4025,0.045262958854436874
4026,0.019205091521143913
4027,0.0282116811722517
4028,0.028595609590411186
4039,0.028412608429789543
4040,0.02571444772183895
4041,0.0347522608935833
4042,0.04782501235604286
4043,0.021116992458701134
4044,0.028656264767050743
4045,0.0309447031468153
4111,0.01932819001376629
4116,0.02724008820950985
4127,0.017484640702605247
4128,0.038561876863241196
4129,0.023325351998209953
4130,0.05257384106516838
4219,0.030442846938967705
4220,0.045510273426771164
4262,0.03700553998351097
4382,0.04285351559519768
4383,0.036263879388570786
4485,0.0300906952470541
4486,0.04045925661921501
4499,0.02706158719956875
4500,0.042413536459207535
4791,0.025805218145251274
4792,0.05738431587815285
4793,0.05848046764731407
4794,0.00227867579087615
4799,0.02890796773135662
4800,0.051351141184568405
4801,0.026678508147597313
4802,0.03941425308585167
4803,0.03589696064591408
4804,0.04475746676325798
4895,0.05364746227860451
4896,0.02617085538804531
4897,0.024857906624674797
4931,0.019160164520144463
4932,0.028330234810709953
4957,0.005132836755365133
4958,0.014832613989710808
4959,0.020183993503451347
4960,0.015382347628474236
4961,0.017910568043589592
4962,0.012975959107279778
4963,0.007160631474107504
4964,0.004160744603723288
4965,0.02765650860965252
4966,0.0161749254912138
4967,0.01807890646159649
4968,0.0044824532233178616
4969,0.012928290292620659
4970,0.008736511692404747
4971,-0.004295694176107645
4972,0.0032545230351388454
4973,0.011484874412417412
4974,-0.003864067140966654
4975,0.0028495988808572292
4976,-0.004087159875780344
4977,0.028383931145071983
4978,0.0111964400857687
4979,0.009780986234545708
4980,0.0031886077485978603
4981,0.008824123069643974
4982,0.011891623958945274
4983,0.021121589466929436
4984,0.0064071170054376125
4985,0.00926986150443554
4986,0.017469896003603935
4987,0.0019207126460969448
4988,0.008826343342661858
4989,0.009904181584715843
4990,0.01676442287862301
4991,0.007378441747277975
4992,0.014838038012385368
4993,0.020484087988734245
5024,0.024258023127913475
5060,0.03981610760092735
5061,0.04903871938586235
5065,0.08565866947174072
5066,0.08769161999225616
5075,0.01780780218541622
5076,0.04907927289605141
5077,0.023623621091246605
5078,0.0160092543810606
5079,0.02354593388736248
5080,0.02468048594892025
5081,0.019392630085349083
5087,0.013932941481471062
5088,0.0626818910241127
5089,0.017048878595232964
5174,0.0493541844189167
5175,0.1071796640753746
5177,0.03299901261925697
5178,0.013573167845606804
5179,0.02218621037900448
5220,0.036801595240831375
5221,0.03402366116642952
5222,0.009719176217913628
5226,0.05548285320401192
5227,0.04269449785351753
5260,0.005273429211229086
5261,0.01923607848584652
5262,0.02816794626414776
5263,0.012053994461894035
5264,0.026857508346438408
5265,0.016697002574801445
5281,0.014042658731341362
5282,0.035109613090753555
5283,0.02709317021071911
5284,0.013802288100123405
5317,0.02077515237033367
5322,0.016603408381342888
5323,0.04580311104655266
5448,0.07089206576347351
5457,0.026983676478266716
5458,0.04387347027659416
5459,0.011691255494952202
5460,0.020993230864405632
5461,0.012748582288622856
5462,0.012163011357188225
5463,0.036554303020238876
5466,0.03811933472752571
5467,0.06039756163954735
5470,0.02734324149787426
5503,0.026983371004462242
5504,0.034555207937955856
5638,0.0503837950527668
5639,0.04155145213007927
5640,0.03634074702858925
5641,0.07795318216085434
5648,0.02554905228316784
5673,0.026527954265475273
5674,0.007447322364896536
5675,0.02957313321530819
5676,0.04749336466193199
5677,0.016322588548064232
5678,0.02057572267949581
5679,0.013764938339591026
5680,0.023945016786456108
5681,0.022861381992697716
5682,0.040519800037145615
5683,0.034144651144742966
5684,0.02401783876121044
5685,0.027823207899928093
5686,0.01746952347457409
5687,0.016048869118094444
5688,0.025641923770308495
5689,0.017961150035262108
5710,0.02982771210372448
5757,0.2505214810371399
5758,0.06838127970695496
5759,0.14645208418369293
5782,0.03592148795723915
5783,0.024573301896452904
5784,0.014723194763064384
5785,0.02402120642364025
5840,0.3443252742290497
5927,0.03449656441807747
5928,0.0326540432870388
5939,0.019403299316763878
5940,0.016513733193278313
5941,0.022560885176062584
5942,0.05858815088868141
5943,0.015511704608798027
5944,0.019396765157580376
6014,0.02362854592502117
6023,0.024221820756793022
6024,0.05813431367278099
6025,0.031158266589045525
6026,0.015609411522746086
6027,0.014177871868014336
6028,0.015610380098223686
6029,0.006788057740777731
6030,0.01439633034169674
6167,0.030928676947951317
6168,0.022964609786868095
6169,0.013631684705615044
6260,0.022013789042830467
6261,0.039596688002347946
6297,0.014261042699217796
6298,0.013659296557307243
6299,0.021399928256869316
6300,0.019702760502696037
6301,0.012204160913825035
6302,0.008943593129515648
6303,0.015210537239909172
6304,0.02399556152522564
6305,0.010084470734000206
6306,0.020442089065909386
6307,0.01098388247191906
6308,0.0007224357686936855
6309,0.02187289111316204
6489,0.02880675159394741
6490,0.029618186876177788
6567,0.012846333906054497
6592,0.016202514991164207
6593,0.030772192403674126
6594,0.027905380353331566
6595,0.02707528881728649
6596,0.01545686088502407
6597,0.04900271072983742
6598,0.02101622335612774
6599,0.04491300508379936
6629,0.007717651780694723
6630,0.04315992817282677
6654,0.026709599420428276
6655,0.0395343117415905
6656,0.016406944021582603
6657,0.01078864000737667
6658,0.01866530440747738
6659,0.011283023282885551
6682,0.012789500877261162
6683,0.028530245646834373
6684,0.02564510516822338
6691,-0.002983736339956522
6692,0.020344747230410576
6693,0.0019917613826692104
6694,0.04000921919941902
6695,0.03220035508275032
6709,0.05582224205136299
6710,0.05444958433508873
6711,0.029913878068327904
6742,0.028704537078738213
6743,0.04389500245451927
6744,0.00938248448073864
6745,0.017366332933306694
6746,0.0025290227495133877
6813,0.028076035901904106
6814,0.04820401594042778
6824,0.0018295547924935818
6825,0.014044707641005516
6826,0.035665590316057205
6827,0.045887600630521774
6828,0.07776415348052979
6892,0.35142695903778076
6893,0.060804132372140884
6926,0.041089218109846115
6927,0.08533068746328354
6928,0.029909705743193626
6929,0.05725492164492607
6930,0.019718674942851067
6931,0.023891044780611992
6932,0.010760581120848656
6946,0.018142109736800194
6947,0.030242739245295525
6948,0.015750428661704063
6949,0.022654986009001732
6951,0.018559588119387627
6958,0.04054216668009758
6959,0.048929791897535324
6960,0.020796244964003563
6961,0.012282533571124077
6984,0.04497309401631355
6985,0.04156908020377159
6986,0.02320202998816967
6987,0.021734608337283134
6988,0.024114137515425682
6989,0.03231615945696831
7005,0.006787819322198629
7006,0.009169926866889
7007,0.0201751496642828
7008,0.037252794951200485
7037,0.0715065449476242
7055,0.06407365947961807
7056,0.03170732781291008
7057,0.02401982806622982
7058,0.02987389825284481
7064,0.030579781159758568
7065,0.032717760652303696
7066,0.021833596751093864
7067,0.03146016225218773
7068,0.0024000233970582485
7069,0.010813457891345024
7070,0.015482788905501366
7140,0.006105428095906973
7174,0.029432734474539757
7175,0.02874290756881237
7176,0.005520564969629049
7177,0.01441703550517559
7178,0.015054499730467796
7179,0.013838624581694603
7180,0.006319527979940176
7181,0.009499100968241692
7182,-0.0022664242424070835
7240,0.20953573286533356
7241,0.12369516491889954
7252,0.09945075213909149
7253,0.07342231273651123
7254,0.021144075319170952
7255,0.02086772583425045
7256,0.021368181332945824
7257,0.014148375019431114
7258,0.024875281378626823
7259,-0.001878651324659586
7260,0.012295400723814964
7261,0.03201516345143318
7302,0.020400872454047203
7441,0.030774882063269615
7442,0.025271816179156303
7443,0.03941528871655464
7444,0.027145585045218468
7445,0.00623755669221282
7446,0.022658517584204674
7447,0.031085995957255363
7448,0.017634471878409386
7449,0.022989964112639427
7459,0.011000340804457664
7473,0.007940581068396568
7474,0.01482444815337658
7475,0.012664249166846275
7476,0.027242114767432213
7477,0.03532111272215843
7478,0.035827603191137314
7479,0.031478460878133774
7480,0.019573641940951347
7481,0.02762508951127529
7482,0.01189219020307064
7483,0.00868346355855465
7484,0.0242826696485281
7485,-0.004346089903265238
7486,0.028390629217028618
7487,0.02101878635585308
7488,0.016950635239481926
7489,0.020965969190001488
7490,0.01673377864062786
7491,0.00307281082496047
7492,-0.002809809986501932
7493,0.01818246953189373
7494,0.010427577421069145
7495,-0.0027847462333738804
7496,0.025013579055666924
7497,0.008531330153346062
7498,0.01978038065135479
7499,0.061369430273771286
7500,0.01591057889163494
7501,0.024454010650515556
7502,-0.006916994694620371
7503,0.023942550644278526
7504,0.013510001823306084
7505,0.007554737385362387
7506,0.014323411509394646
7507,0.005855319555848837
7508,0.02447160892188549
7509,0.018446287140250206
7510,0.01651446335017681
7511,0.0024087405763566494
7512,0.01449677161872387
7513,0.012275157496333122
7514,0.0065698749385774136
7515,0.05020279809832573
7516,0.02437177114188671
7517,-0.005137363914400339
7518,0.010288646444678307
7519,0.032671596854925156
7520,0.016453465446829796
7521,0.014498328790068626
7522,0.004686584230512381
7523,-0.0025200271047651768
7524,-0.0037097432650625706
7525,0.012377126142382622
7526,0.025407319888472557
7527,0.011910757049918175
7528,0.012359892949461937
7529,0.00470770662650466
7530,0.00244681304320693
7531,0.032905686646699905
7532,0.01882077567279339
7533,0.012505171820521355
7534,0.024753166362643242
7539,0.02213323675096035
7540,0.0792703926563263
7541,0.05331895127892494
7542,0.027755437418818474
7543,0.035124521702528
7544,0.027076711878180504
7545,0.08636808395385742
7546,0.02614775113761425
7559,0.037397462874650955
7560,0.02089877240359783
7561,0.03299996629357338
7562,0.05300445482134819
7575,0.05983654782176018
7576,0.04389144107699394
7586,0.03622667118906975
7587,0.02646910957992077
7588,0.020180104300379753
7589,0.03387271985411644
7590,0.01476854644715786
7591,-0.013809682801365852
7592,-0.010004790499806404
7593,0.025022683665156364
7676,0.01836305670440197
7677,0.02052600495517254
7678,0.014247192069888115
7679,0.0123476292937994
7680,0.009480459615588188
7681,0.038415443152189255
7682,0.02903181128203869
7683,0.02773127518594265
7684,0.07378402352333069
7685,0.020251644775271416
7686,0.014016328379511833
7687,0.019164783880114555
7713,0.033937159925699234
7714,0.04548543319106102
7715,0.02664969675242901
7716,0.013534335419535637
7717,-0.002660574857145548
7733,0.0064880079589784145
7738,0.02330423705279827
7739,0.05061914399266243
7762,0.031418267637491226
7763,0.03497694805264473
7764,0.04702078923583031
7765,0.02005298249423504
7772,0.16110579669475555
7773,0.07957401871681213
7774,0.026270372793078423
7775,0.07229627668857574
7840,0.015180757269263268
7841,0.0188907440751791
7842,0.041622985154390335
7843,0.00664268946275115
7875,0.056876156479120255
7876,0.029296649619936943
7890,0.02823861502110958
7891,0.0354502834379673
7892,0.028758419677615166
7893,0.03854594752192497
7894,0.026020539924502373
7895,0.037145424634218216
7896,0.03932333365082741
7897,0.023789210245013237
7898,0.019686860963702202
7899,0.020631415769457817
7900,0.03945889696478844
7901,0.010610809549689293
7902,0.016429124400019646
7903,0.021952686831355095
7904,0.0072320676408708096
7905,0.01247297041118145
7906,0.029782278463244438
7921,0.02563912235200405
7929,0.09471084177494049
7930,0.05164464935660362
7936,0.012791765853762627
7937,0.01765619032084942
7938,0.0002474985085427761
7939,0.00845072977244854
7940,-0.0013716169632971287
7941,0.01896047405898571
7942,0.006368202622979879
7943,-0.016060950234532356
7944,0.022234400734305382
7945,0.015608234331011772
7969,0.04131783917546272
7970,0.02374081127345562
7996,0.015591731294989586
8000,0.077084019780159
8001,0.07916384935379028
8002,0.049522656947374344
8003,0.06548219174146652
8004,0.0017556077800691128
8005,0.020977331325411797
8006,0.06652729958295822
8024,0.02481728605926037
8025,0.04834325984120369
8026,0.028597993776202202
8031,0.014585180208086967
8041,0.020936740562319756
8059,0.0450444258749485
8060,0.032393451780080795
8061,0.016594266518950462
8112,0.021223796531558037
8113,0.01947156898677349
8114,0.02631869725883007
8115,0.04070872440934181
8116,0.006665436085313559
8117,0.0246246587485075
8118,0.01754564605653286
8119,0.011967761442065239
8120,0.011986946687102318
8121,0.02311539463698864
8122,0.01247653178870678
8123,0.03299401327967644
8124,0.012707991525530815
8125,-0.000699514988809824
8126,0.0640091821551323
8127,0.01939581148326397
8128,0.051004063338041306
8129,0.013180827721953392
8130,0.011646797880530357
8131,0.017755111679434776
8132,0.005830300506204367
8133,0.010742982849478722
8134,0.03006136231124401
8135,0.04494594410061836
8136,0.012628203257918358
8151,0.04831927642226219
8152,0.0586511604487896
8153,-0.00030440324917435646
8154,0.008213190361857414
8197,0.041225191205739975
8198,0.06277307868003845
8199,0.0056875622831285
8216,0.025838224217295647
8217,0.015516510233283043
8224,0.016499241814017296
8329,0.02622040919959545
8330,0.016232309862971306
8485,0.021293265745043755
8486,0.07539147883653641
8487,0.02794177643954754
8503,0.0523531548678875
8577,0.024626491591334343
8578,0.03913266584277153
8579,-0.0013339989818632603
8580,0.028254380449652672
8581,0.005473998840898275
8582,0.01764473132789135
8583,0.022280802950263023
8584,0.029123535379767418
8585,-0.0029649906791746616
8586,0.00992671214044094
8587,0.011174334213137627
8588,0.015343023464083672
8589,0.01993049494922161
8590,0.015494046732783318
8591,0.010777568444609642
8592,0.005087641533464193
8593,0.007081796880811453
8594,0.012781506404280663
8595,-0.0010900371707975864
8598,0.0105618666857481
8599,0.015873996540904045
8600,0.050943296402692795
8601,0.03458297625184059
8644,0.025030745193362236
8779,0.032442498952150345
8780,0.037842366844415665
8781,0.020240066573023796
8782,0.010632840916514397
8814,0.01953924261033535
8815,0.01940958760678768
8816,0.014465851709246635
8817,0.009326687082648277
8818,0.01947665773332119
8819,0.029730094596743584
8820,0.019200338050723076
8821,0.032191816717386246
8861,0.055054862052202225
8862,0.10525819659233093
9032,0.057793956249952316
9033,0.0659579187631607
9034,0.032084833830595016
9035,0.0436670146882534
9036,0.05268234387040138
9037,0.007432249840348959
9038,0.006387052591890097
9039,0.010093433782458305
9040,0.04665927216410637
9041,0.006793541368097067
9042,0.017924143001437187
9043,0.012689327821135521
9044,0.0010617501102387905
9061,0.0656181126832962
9062,0.036421630531549454
9063,0.03569481149315834
9065,0.021575873717665672
9110,0.041354965418577194
9111,0.045749079436063766
9114,0.0014218068681657314
9115,0.02235299162566662
9116,0.02817615680396557
9117,0.03917950019240379
9118,0.011087967082858086
9219,0.04022683575749397
9220,0.03261229023337364
9221,0.02031565271317959
9222,0.03596987947821617
9223,0.013259416446089745
9224,0.020184708759188652
9229,0.015494508668780327
9230,0.04893481358885765
9231,0.03161260113120079
9232,0.040682386606931686
9272,0.016027091071009636
9273,0.028773216530680656
9274,0.011818958446383476
9275,0.028655437752604485
9276,0.030022000893950462
9277,-0.005592065397650003
9278,0.008051401004195213
9279,0.003825900610536337
9280,0.01449507288634777
9281,0.01567806862294674
9282,0.0031924820505082607
9283,0.0016835457645356655
9284,0.016751406714320183
9285,0.0009488887153565884
9286,0.012208102270960808
9287,-0.0016667419113218784
9288,0.01573035679757595
9289,0.011060064658522606
9320,0.09247840940952301
9321,0.11578547954559326
9322,0.03679772838950157
9323,0.04403890296816826
9324,0.07553507387638092
9325,0.13240811228752136
9381,0.02663656882941723
9382,0.05421128496527672
9418,0.020895300433039665
9419,0.037342410534620285
9455,0.023590033873915672
9456,0.021622730419039726
9457,0.01316290907561779
9460,-0.002547214273363352
9461,0.017627662047743797
9462,0.015269963070750237
9463,0.01634366624057293
9464,0.004878757055848837
9465,-0.003470162395387888
9466,0.014687670394778252
9467,0.005757612641900778
9468,0.025501517578959465
9469,0.035627443343400955
9470,0.010761773213744164
9471,0.003978197928518057
9472,0.03636910393834114
9473,0.014625309035182
9558,0.01189403049647808
9559,0.04041365906596184
9560,0.17180855572223663
9561,0.02881079725921154
9562,0.04821190610527992
9563,0.01759733073413372
9564,0.054149698466062546
9565,0.022824352607131004
9566,0.06519018113613129
9567,0.040936511009931564
9568,0.05503241345286369
9569,0.02925545535981655
9570,0.01617318205535412
9571,0.0025956756435334682
9572,0.010061515495181084
9573,0.016814647242426872
9574,0.01317506842315197
9575,0.04672190919518471
9576,0.02116013877093792
9577,0.011796338483691216
9578,0.02046067826449871
9579,0.04213256761431694
9580,0.04237430915236473
9717,0.03449992462992668
9718,0.03839891776442528
9719,0.030479324981570244
9720,0.0525796078145504
9721,0.035467956215143204
9722,0.04495814070105553
9723,0.025790175423026085
9724,0.043225985020399094
9725,0.031127965077757835
9726,0.020283399149775505
9727,0.02620936743915081
9728,0.029748423025012016
9729,0.03303202614188194
9730,0.020029379054903984
9731,0.024121632799506187
9744,0.00977291725575924
9760,0.03936642035841942
9761,0.07035426795482635
9762,0.02266092412173748
9763,0.02417582832276821
9764,0.0458473302423954
9765,0.048152778297662735
9805,0.02887365035712719
9806,0.06827487796545029
9807,0.016536077484488487
9808,0.0213767196983099
9809,0.016793159767985344
9810,0.009517429396510124
9811,0.008652305230498314
9812,0.02733595483005047
9831,0.006452066358178854
9841,0.03825654461979866
9842,0.0493939034640789
9956,0.023933252319693565
9957,0.04505624994635582
9958,0.025915293022990227
9959,0.04496362432837486
9960,0.02561636082828045
9961,0.025466321036219597
9962,0.023047877475619316
9963,0.021747296676039696
9964,0.014310872182250023
9968,0.021156853064894676
9969,0.07264699041843414
10019,0.017370378598570824
10033,0.037630196660757065
10034,0.030591649934649467
10035,0.02385508082807064
10036,0.02441500686109066
10037,0.017991920933127403
10038,0.029408810660243034
10039,0.03043854795396328
10040,0.04725276306271553
10041,0.04268443211913109
10042,0.04466130957007408
10043,0.0063028535805642605
10044,0.03272494301199913
10045,0.033215079456567764
10046,0.0111465435475111
10047,0.034666236490011215
10048,0.03256785497069359
10049,0.02048693411052227
10217,0.04659014567732811
10332,0.0361061729490757
10333,0.04115047678351402
10343,0.02935984544456005
10415,0.01807871274650097
10418,0.02036896161735058
10419,0.041864197701215744
10475,0.06332207471132278
10476,0.05276725813746452
10493,0.05291637405753136
10494,0.08200620114803314
10495,0.013648120686411858
10496,0.025194210931658745
10497,0.022370783612132072
10498,0.012874586507678032
10499,0.009908555075526237
10500,0.01098690740764141
10501,0.013326874002814293
10502,0.017318202182650566
10503,0.010353339836001396
10504,0.023826641961932182
10505,0.0038256696425378323
10547,0.033266615122556686
10573,0.01799955777823925
10592,0.04870850220322609
10593,0.0603489987552166
10594,0.03228456899523735
10610,0.03286650404334068
10611,0.05331170931458473
10612,0.021270735189318657
10613,0.04238593205809593
10614,0.009756399318575859
10648,0.005087298806756735
10649,0.014836421236395836
10650,-0.010349655523896217
10651,0.013289546594023705
10652,-0.00028629833832383156
10728,0.194115549325943
10729,0.059975605458021164
10749,0.03337394818663597
10750,0.025372778996825218
10751,0.011864854022860527
10786,0.04185966029763222
10787,0.01722550205886364
10813,0.021678989753127098
10814,0.0071875727735459805
10815,0.007501100655645132
10816,0.016822991892695427
10817,0.001562205608934164
10818,-4.0458980947732925e-05
10819,0.01744700036942959
10820,0.013925386592745781
10821,0.003104311879724264
10887,0.012288657948374748
10888,0.021668938919901848
10889,0.029160579666495323
10899,0.04508659616112709
10900,0.04261522367596626
10919,0.0341733954846859
10920,0.01274706982076168
11088,0.02221243642270565
11089,0.057676028460264206
11090,0.03060193918645382
11091,0.0157791655510664
11092,0.023511653766036034
11141,0.09636222571134567
11142,0.0825086161494255
11143,0.06596992164850235
11144,0.018972596153616905
11145,0.019440075382590294
11146,-0.00014033401384949684
11147,0.015413401648402214
11148,0.01383746974170208
11149,0.0215406846255064
11150,0.022879375144839287
11151,0.00416517024859786
11152,0.009888572618365288
11153,0.393137663602829
11154,0.0404595322906971
11155,0.013230530545115471
11182,0.01037692092359066
11183,0.012911906465888023
11184,0.017865708097815514
11185,0.019022313877940178
11186,0.016228174790740013
