Id,Lung Opacity
3038,0.1266925036907196
3039,-0.1344660222530365
3040,0.8985653519630432
3041,0.9874800443649292
3061,0.8868116736412048
3062,-0.1851062774658203
3063,0.9964132308959961
3113,1.0110827684402466
3114,1.0170246362686157
3115,1.0377532243728638
3116,0.8779891133308411
3117,0.8776540160179138
3118,0.9681800603866577
3119,0.9886342287063599
3120,0.9716256856918335
3121,0.9698671698570251
3130,-0.03611687570810318
3131,0.6973517537117004
3132,-0.6549831628799438
3133,0.7967236042022705
3134,0.0604436956346035
3135,0.9223005771636963
3136,0.8961127996444702
3137,0.6697609424591064
3138,0.9166330099105835
3139,0.8635058403015137
3140,0.9511321187019348
3141,0.7792425155639648
3142,0.8573954105377197
3143,-0.5390704870223999
3144,0.9143095016479492
3145,0.6308481097221375
3162,0.9742714166641235
3163,0.31333374977111816
3164,0.5831014513969421
3165,0.9936927556991577
3166,0.9033685326576233
3167,0.9835450649261475
3168,0.7883539199829102
3169,0.9364440441131592
3170,0.6152297258377075
3226,-0.7739548087120056
3227,-0.6620261669158936
3228,0.2436826229095459
3229,-0.5317219495773315
3239,0.8189045190811157
3240,-0.6867054104804993
3241,-0.007108174264431
3242,0.49223414063453674
3243,1.0368460416793823
3244,0.8980464935302734
3292,-0.8586559295654297
3293,-0.053849294781684875
3294,0.8487368822097778
3399,0.6445571780204773
3409,-0.7553049325942993
3410,0.03476677089929581
3411,0.16101589798927307
3412,-0.6423040628433228
3413,-0.01086059957742691
3414,0.9962970018386841
3418,-0.7324168682098389
3419,-0.541192352771759
3473,0.11361461132764816
3474,-1.3439875841140747
3475,-0.9287154674530029
3476,-0.5012936592102051
3477,1.078908920288086
3478,1.0010943412780762
3479,-0.126985102891922
3480,0.24328622221946716
3481,0.049567967653274536
3482,-0.884875476360321
3483,-0.5490610003471375
3484,-0.7044358253479004
3505,0.9740108251571655
3513,0.9869300723075867
3514,0.967828094959259
3585,0.946195125579834
3667,0.2871500551700592
3668,0.5510497689247131
3728,0.4952925443649292
3773,0.669127345085144
3774,0.9133554100990295
3775,1.072426199913025
3776,1.002411127090454
3777,1.0859261751174927
3814,0.5612953305244446
3815,1.0443906784057617
3816,1.019181251525879
3836,0.152182936668396
3837,0.9185143709182739
3840,-1.3381617069244385
3841,-0.8461076617240906
3842,0.8428907990455627
3843,0.7371552586555481
3844,0.765487790107727
3845,0.6751256585121155
3846,0.49415504932403564
3847,-0.8127590417861938
3863,0.8887463808059692
3864,-0.8724044561386108
3865,1.0447323322296143
3866,0.8930031061172485
3867,0.9366464614868164
3868,-0.15591835975646973
3869,0.13037315011024475
3870,0.8397797346115112
3871,0.9160926342010498
3872,1.0522191524505615
3873,0.7447887063026428
3945,1.1264837980270386
3946,0.8807153701782227
3950,0.7575491666793823
3984,0.9661868214607239
3985,0.9055522084236145
4022,0.7468443512916565
4023,0.3259742856025696
4024,0.6555318236351013
4025,0.8044345378875732
4026,1.0746604204177856
4027,0.9780566692352295
4028,-0.4713805913925171
4039,0.7202099561691284
4040,0.7600979804992676
4041,-0.7486603856086731
4042,-0.804945707321167
4043,0.09069382399320602
4044,-0.8423104882240295
4045,0.9879900217056274
4111,1.0302983522415161
4116,0.9598575234413147
4127,0.5545016527175903
4128,0.0895448699593544
4129,0.6548817753791809
4130,-0.5331243276596069
4219,0.07330446690320969
4220,-0.9374798536300659
4262,-0.3565308153629303
4382,0.9449519515037537
4383,0.9190681576728821
4485,-0.552101194858551
4486,-0.14793530106544495
4499,0.8660892248153687
4500,-0.7745636701583862
4791,-0.8607775568962097
4792,-0.257841557264328
4793,-0.23915860056877136
4794,-0.011268604546785355
4799,-0.3495647609233856
4800,-0.7521843314170837
4801,0.355423241853714
4802,-0.9331924319267273
4803,-0.965211808681488
4804,-0.4832373857498169
4895,0.8429227471351624
4896,0.8932166695594788
4897,0.8063194155693054
4931,0.613913893699646
4932,0.14212627708911896
4957,0.899134635925293
4958,0.9986905455589294
4959,0.5559446811676025
4960,0.4442361891269684
4961,-0.08026596158742905
4962,-0.8242868185043335
4963,1.0289534330368042
4964,0.9831361174583435
4965,0.6771590709686279
4966,1.0466469526290894
4967,-1.1680316925048828
4968,-0.2549602687358856
4969,0.7980705499649048
4970,1.059436559677124
4971,0.9566823244094849
4972,0.9062519669532776
4973,0.8792044520378113
4974,1.032353401184082
4975,0.9736311435699463
4976,0.6316491961479187
4977,-0.5911464691162109
4978,0.8638471364974976
4979,0.6591118574142456
4980,0.9425783157348633
4981,0.8403997421264648
4982,0.8983144164085388
4983,-0.39680591225624084
4984,0.9855200052261353
4985,0.9379239082336426
4986,-0.5089862942695618
4987,0.9270583987236023
4988,0.738335132598877
4989,1.0658509731292725
4990,-1.0217787027359009
4991,0.40844300389289856
4992,0.9571666717529297
4993,-0.6402933597564697
5024,0.7784010171890259
5060,0.7575766444206238
5061,0.14444470405578613
5065,0.9670119285583496
5066,0.8542563915252686
5075,0.6922531127929688
5076,0.9599660038948059
5077,0.8804380893707275
5078,0.9421516060829163
5079,0.0783681645989418
5080,0.7690818309783936
5081,0.6207420229911804
5087,0.909284234046936
5088,0.9336190223693848
5089,0.9449173212051392
5174,0.7191283702850342
5175,0.708147406578064
5177,0.6695208549499512
5178,1.1088083982467651
5179,0.74977707862854
5220,0.5569246411323547
5221,0.8990774154663086
5222,0.31994500756263733
5226,0.6703587174415588
5227,0.828204333782196
5260,1.030468463897705
5261,1.0215743780136108
5262,0.9271231889724731
5263,-0.9226785898208618
5264,0.543838381767273
5265,0.9576167464256287
5281,0.8137462139129639
5282,0.7323222756385803
5283,0.9241440296173096
5284,0.8693861961364746
5317,0.6703792214393616
5322,-0.04283139854669571
5323,-0.163143128156662
5448,1.0010794401168823
5457,0.14935263991355896
5458,-0.03808952867984772
5459,0.9686150550842285
5460,-0.1204466000199318
5461,0.8775452375411987
5462,0.9673904180526733
5463,-0.11167534440755844
5466,-0.023230016231536865
5467,0.7936341762542725
5470,0.8665939569473267
5503,-0.06280031055212021
5504,-0.02688581869006157
5638,-1.1191844940185547
5639,-0.3118553161621094
5640,0.5982680320739746
5641,0.8995878100395203
5648,0.907727837562561
5673,0.9932577013969421
5674,0.9535417556762695
5675,1.0736602544784546
5676,1.1112648248672485
5677,0.8792937994003296
5678,0.8866013288497925
5679,1.002275824546814
5680,1.0990536212921143
5681,0.9844633340835571
5682,1.008565902709961
5683,0.8795772790908813
5684,0.8648512363433838
5685,0.7568142414093018
5686,1.103444218635559
5687,0.9488393664360046
5688,0.8806899189949036
5689,0.9986795783042908
5710,1.011480450630188
5757,1.0514525175094604
5758,0.8637622594833374
5759,1.0828309059143066
5782,1.0308756828308105
5783,0.807444155216217
5784,1.0265451669692993
5785,1.087607741355896
5840,-0.02206147462129593
5927,-0.4352959394454956
5928,0.36869409680366516
5939,0.8816686272621155
5940,0.9910324811935425
5941,0.9084382057189941
5942,1.0730763673782349
5943,1.0164308547973633
5944,1.1458954811096191
6014,0.8641841411590576
6023,0.5017142295837402
6024,0.7328011989593506
6025,0.8316977024078369
6026,1.004975438117981
6027,0.9732626676559448
6028,0.9189916253089905
6029,0.9293568134307861
6030,0.9589407444000244
6167,0.8010848164558411
6168,0.19288793206214905
6169,0.9487287998199463
6260,-1.0288605690002441
6261,0.31907418370246887
6297,0.9326100945472717
6298,0.8152996301651001
6299,0.9620991349220276
6300,0.9991000890731812
6301,0.904296338558197
6302,0.8352482318878174
6303,0.7199462056159973
6304,0.882870078086853
6305,0.9548348784446716
6306,0.8864893913269043
6307,1.028855323791504
6308,1.0847680568695068
6309,0.8142440915107727
6489,0.8745179772377014
6490,0.9721750020980835
6567,0.7791857719421387
6592,-0.691322922706604
6593,-0.9520246982574463
6594,-0.3133421838283539
6595,-1.0582606792449951
6596,-0.30176210403442383
6597,0.4935702383518219
6598,-0.33367103338241577
6599,-0.25648802518844604
6629,0.9829834699630737
6630,1.0042476654052734
6654,1.0220890045166016
6655,0.9068633317947388
6656,0.8306096792221069
6657,1.0117031335830688
6658,0.9911161661148071
6659,0.9672333598136902
6682,0.7144476175308228
6683,0.999984622001648
6684,0.7224172949790955
6691,0.6461115479469299
6692,0.8374779224395752
6693,-0.08072416484355927
6694,-0.26032117009162903
6695,0.2856571674346924
6709,0.7910588979721069
6710,1.0838760137557983
6711,0.80342036485672
6742,0.999022901058197
6743,0.8557365536689758
6744,0.9556697607040405
6745,1.0488715171813965
6746,0.489917129278183
6813,-0.07313566654920578
6814,-0.7474218606948853
6824,0.7076385021209717
6825,0.16248482465744019
6826,-0.8040826916694641
6827,-0.9817700386047363
6828,-0.5491313338279724
6892,0.9579676985740662
6893,0.6465561389923096
6926,0.5233525633811951
6927,-0.5111086368560791
6928,0.455478310585022
6929,0.2703724801540375
6930,1.070487141609192
6931,0.8465646505355835
6932,0.7677658796310425
6946,-0.09505618363618851
6947,0.9309149980545044
6948,-0.5311692953109741
6949,0.7743781805038452
6951,0.4352611303329468
6958,0.8006031513214111
6959,1.005321979522705
6960,0.9257996082305908
6961,0.827045738697052
6984,-0.11077266186475754
6985,0.8308217525482178
6986,0.9312251806259155
6987,-0.26562732458114624
6988,0.8821105360984802
6989,0.49375152587890625
7005,1.0535608530044556
7006,1.0171602964401245
7007,-0.7833492755889893
7008,-0.7227992415428162
7037,0.857208788394928
7055,0.859399676322937
7056,0.6648547649383545
7057,0.7866843342781067
7058,-0.22052758932113647
7064,0.8553986549377441
7065,1.009564995765686
7066,1.019232988357544
7067,1.001649022102356
7068,1.1380763053894043
7069,1.0432853698730469
7070,1.0127975940704346
7140,-0.4593345522880554
7174,0.8377487659454346
7175,0.822918713092804
7176,1.0618529319763184
7177,0.9824967384338379
7178,0.8890185356140137
7179,0.9093602895736694
7180,0.9209453463554382
7181,0.684422492980957
7182,0.8082665205001831
7240,0.8561114072799683
7241,0.825962245464325
7252,0.9554980397224426
7253,0.7962069511413574
7254,0.9622066020965576
7255,0.9199734926223755
7256,0.9841607809066772
7257,0.9511601328849792
7258,-0.5775771737098694
7259,0.940576434135437
7260,0.5256385803222656
7261,0.9408746957778931
7302,0.6966415047645569
7441,0.9363985657691956
7442,0.39130955934524536
7443,0.2290879487991333
7444,0.9578918814659119
7445,0.9249415993690491
7446,1.007120966911316
7447,0.8937217593193054
7448,1.000213623046875
7449,0.9573839902877808
7459,0.06912112236022949
7473,1.0128215551376343
7474,1.096542239189148
7475,0.7833657264709473
7476,0.7914900183677673
7477,0.776405930519104
7478,-0.5974161624908447
7479,0.976973295211792
7480,0.7824035286903381
7481,1.0313714742660522
7482,0.8110037446022034
7483,0.7972822189331055
7484,1.0226142406463623
7485,0.5283851623535156
7486,0.5786253213882446
7487,1.0400019884109497
7488,1.0163344144821167
7489,0.965792715549469
7490,1.0596418380737305
7491,0.8739974498748779
7492,0.9060394167900085
7493,0.7167329788208008
7494,0.962593674659729
7495,0.7756546139717102
7496,0.8415682911872864
7497,1.04507577419281
7498,0.9814062714576721
7499,0.9370439648628235
7500,0.9002553820610046
7501,1.0457125902175903
7502,1.0118309259414673
7503,0.910615086555481
7504,1.0073785781860352
7505,0.9297906756401062
7506,0.8473147749900818
7507,0.9386782646179199
7508,0.9719824194908142
7509,0.9928792715072632
7510,0.800907552242279
7511,0.9592443108558655
7512,0.9830734729766846
7513,1.0874279737472534
7514,0.9831917881965637
7515,0.9924080967903137
7516,0.9785223007202148
7517,1.0760653018951416
7518,0.9543555378913879
7519,0.9226392507553101
7520,0.8390108346939087
7521,0.9508428573608398
7522,1.0487191677093506
7523,0.6963256597518921
7524,0.8850845098495483
7525,0.8743507862091064
7526,0.9485875368118286
7527,1.0094386339187622
7528,0.13195036351680756
7529,0.8613020181655884
7530,0.6977803111076355
7531,0.848087728023529
7532,1.0252065658569336
7533,0.9918422698974609
7534,0.9473922252655029
7539,0.7956262230873108
7540,0.678861141204834
7541,0.8533461689949036
7542,-0.723259449005127
7543,0.9177104830741882
7544,1.0036263465881348
7545,0.8634727001190186
7546,0.8168603181838989
7559,1.046277403831482
7560,-0.01890335977077484
7561,0.9787899255752563
7562,0.947206974029541
7575,-0.6493927836418152
7576,0.5280943512916565
7586,0.6931021809577942
7587,0.16279083490371704
7588,0.8719278573989868
7589,1.0649137496948242
7590,0.9604621529579163
7591,1.0520089864730835
7592,0.8422428369522095
7593,1.0362776517868042
7676,1.0371142625808716
7677,0.9139851331710815
7678,1.0813788175582886
7679,0.805296778678894
7680,0.8042900562286377
7681,0.8098664879798889
7682,0.8619861006736755
7683,-0.772491991519928
7684,0.46128761768341064
7685,0.9868097901344299
7686,1.0847759246826172
7687,0.8767275214195251
7713,-0.7414528727531433
7714,-0.633330225944519
7715,0.6223106384277344
7716,1.057847499847412
7717,0.9034767150878906
7733,0.9880011081695557
7738,-0.026921886950731277
7739,-0.43162307143211365
7762,0.9338877201080322
7763,0.9956739544868469
7764,0.9929854273796082
7765,1.0122215747833252
7772,0.6999009847640991
7773,1.024497151374817
7774,0.8468708992004395
7775,0.9487219452857971
7840,0.9662613272666931
7841,-0.17902696132659912
7842,0.5955886840820312
7843,0.9290881752967834
7875,0.844150185585022
7876,0.9791072607040405
7890,0.7452494502067566
7891,0.9349508285522461
7892,0.31502094864845276
7893,0.9897748827934265
7894,0.7707805633544922
7895,0.5684665441513062
7896,0.6423490047454834
7897,0.926375687122345
7898,0.9062005877494812
7899,0.33864185214042664
7900,0.6260298490524292
7901,0.9261341094970703
7902,0.9571360349655151
7903,1.104461669921875
7904,0.7320945262908936
7905,0.31384041905403137
7906,0.7467512488365173
7921,-0.4573955535888672
7929,0.8868200182914734
7930,0.8847838640213013
7936,0.9394421577453613
7937,1.0799031257629395
7938,1.0262240171432495
7939,0.9610933065414429
7940,1.106891393661499
7941,1.0126057863235474
7942,1.0209497213363647
7943,1.019754409790039
7944,1.024954080581665
7945,0.8894937038421631
7969,0.7574225664138794
7970,0.7907418012619019
7996,0.862835168838501
8000,0.931165874004364
8001,0.6832501292228699
8002,0.5669691562652588
8003,0.7435545921325684
8004,1.0511773824691772
8005,0.9519907236099243
8006,0.9450919032096863
8024,-0.3343745470046997
8025,-0.43134403228759766
8026,0.8644532561302185
8031,0.7863990068435669
8041,0.8810118436813354
8059,1.0025873184204102
8060,0.8510093092918396
8061,0.9010117650032043
8112,0.9230703115463257
8113,1.0648456811904907
8114,0.9595853090286255
8115,0.964603841304779
8116,0.9115053415298462
8117,0.9909278154373169
8118,1.049720048904419
8119,1.0236564874649048
8120,0.8838838934898376
8121,0.8198567032814026
8122,0.859780490398407
8123,0.9755711555480957
8124,0.9556141495704651
8125,1.0132628679275513
8126,0.933057427406311
8127,1.0069561004638672
8128,0.7110915780067444
8129,1.0147794485092163
8130,1.0425611734390259
8131,1.111453890800476
8132,0.9444994926452637
8133,1.0889642238616943
8134,0.9268556237220764
8135,1.0952847003936768
8136,1.023301601409912
8151,1.1184560060501099
8152,1.045982003211975
8153,0.9239161610603333
8154,0.9331371784210205
8197,1.1374213695526123
8198,1.0204334259033203
8199,0.7301383018493652
8216,0.7163406610488892
8217,-0.6686341762542725
8224,0.2921728789806366
8329,0.06019188463687897
8330,0.040493182837963104
8485,-0.3529573082923889
8486,-0.5187662839889526
8487,0.8599734902381897
8503,0.5063115358352661
8577,0.30048587918281555
8578,-0.7045871615409851
8579,0.9590603113174438
8580,0.9254268407821655
8581,0.9856159687042236
8582,0.909075140953064
8583,0.8646306991577148
8584,0.7411957383155823
8585,1.0420197248458862
8586,0.9465241432189941
8587,0.8973963856697083
8588,0.25200164318084717
8589,0.7867841720581055
8590,1.1946771144866943
8591,0.9041856527328491
8592,0.9511825442314148
8593,0.7078177332878113
8594,0.9654335379600525
8595,0.9718157052993774
8598,0.9245502948760986
8599,-0.4170243442058563
8600,0.09297841042280197
8601,0.9433804750442505
8644,0.979975700378418
8779,0.9978501796722412
8780,1.0175604820251465
8781,1.0284558534622192
8782,0.9742778539657593
8814,1.0232281684875488
8815,1.047748327255249
8816,0.8545066118240356
8817,1.115199327468872
8818,0.9389798641204834
8819,1.0000245571136475
8820,0.9685195684432983
8821,1.0258549451828003
8861,0.8032272458076477
8862,0.6374528408050537
9032,0.953477144241333
9033,0.7117050886154175
9034,0.5139917135238647
9035,0.7933107614517212
9036,0.16642698645591736
9037,1.06638503074646
9038,0.9362685084342957
9039,1.1053715944290161
9040,1.0174559354782104
9041,0.9326244592666626
9042,1.0429939031600952
9043,0.8426381349563599
9044,0.9629144668579102
9061,-0.6292787790298462
9062,1.0040236711502075
9063,0.9807366728782654
9065,0.8122758865356445
9110,-0.3967150151729584
9111,-0.6356311440467834
9114,1.0206499099731445
9115,1.0261787176132202
9116,1.0232436656951904
9117,0.9944739937782288
9118,0.9709786176681519
9219,0.779509961605072
9220,0.9382481575012207
9221,0.9923694133758545
9222,1.097153663635254
9223,0.5285416841506958
9224,0.8790503740310669
9229,-0.8591398000717163
9230,-0.669277012348175
9231,-1.03914213180542
9232,0.27498969435691833
9272,0.8423522710800171
9273,0.666645348072052
9274,-0.6622893214225769
9275,0.8952870965003967
9276,1.0127427577972412
9277,0.7880563139915466
9278,0.7599149942398071
9279,0.194687157869339
9280,0.9558423161506653
9281,0.9301425814628601
9282,0.9024155735969543
9283,0.8532392978668213
9284,0.8551388382911682
9285,-0.17952650785446167
9286,0.4488367438316345
9287,1.0351802110671997
9288,0.21920421719551086
9289,-0.024241432547569275
9320,1.127825379371643
9321,0.9677456021308899
9322,0.7198745608329773
9323,0.9643568396568298
9324,0.8187762498855591
9325,0.9563474655151367
9381,-0.9354406595230103
9382,-0.7379712462425232
9418,1.2227667570114136
9419,0.7891401052474976
9455,0.9308115243911743
9456,0.8037506937980652
9457,0.9297871589660645
9460,0.8984949588775635
9461,0.90107262134552
9462,1.0269522666931152
9463,1.0708975791931152
9464,0.9252092242240906
9465,0.9693840146064758
9466,0.8925685286521912
9467,1.0948362350463867
9468,1.0428513288497925
9469,0.8547239303588867
9470,0.9037796854972839
9471,1.0040220022201538
9472,0.823878288269043
9473,1.012480616569519
9558,1.0321444272994995
9559,0.9509484767913818
9560,1.0064364671707153
9561,0.9941444993019104
9562,0.9269112944602966
9563,0.7742865085601807
9564,1.0410451889038086
9565,0.9838004112243652
9566,0.9943827986717224
9567,1.0309664011001587
9568,0.9827450513839722
9569,0.8968120813369751
9570,0.9957877397537231
9571,0.9688146710395813
9572,1.010175108909607
9573,1.0346872806549072
9574,0.9964085817337036
9575,0.5199885964393616
9576,1.0251529216766357
9577,0.951178789138794
9578,0.7478457093238831
9579,0.941143274307251
9580,0.8300459384918213
9717,0.8999240398406982
9718,1.0064868927001953
9719,0.9383547306060791
9720,1.0409704446792603
9721,0.742900013923645
9722,0.7663167119026184
9723,0.816749632358551
9724,0.818001925945282
9725,1.0587471723556519
9726,1.0014262199401855
9727,0.9735283255577087
9728,0.8637678027153015
9729,0.8298385739326477
9730,0.9680966734886169
9731,0.889702558517456
9744,0.9474879503250122
9760,-1.0793006420135498
9761,0.2277321219444275
9762,0.04518626630306244
9763,0.3468596041202545
9764,0.8272304534912109
9765,0.791347861289978
9805,-0.1893203854560852
9806,0.2920091450214386
9807,1.087232232093811
9808,1.0300047397613525
9809,0.9747765064239502
9810,1.0246845483779907
9811,0.9774729013442993
9812,1.1416938304901123
9831,1.0055807828903198
9841,1.0083354711532593
9842,0.7592229247093201
9956,0.7205267548561096
9957,0.5643107891082764
9958,0.7242853045463562
9959,1.0726432800292969
9960,1.0429619550704956
9961,0.6828050017356873
9962,0.8836425542831421
9963,0.8763939738273621
9964,0.9796187877655029
9968,0.9170499444007874
9969,0.5998929142951965
10019,0.9708119630813599
10033,-0.7115051746368408
10034,-0.4554770290851593
10035,0.9740427136421204
10036,0.8823336958885193
10037,-0.21894729137420654
10038,0.6085072755813599
10039,1.0198700428009033
10040,0.9576278924942017
10041,1.0001314878463745
10042,0.8974253535270691
10043,-0.22699502110481262
10044,-0.47187256813049316
10045,0.01730676367878914
10046,0.3415907025337219
10047,-0.2359982430934906
10048,-0.6752558350563049
10049,-0.4132060408592224
10217,1.035920262336731
10332,0.9371247291564941
10333,0.9222732782363892
10343,-1.3423210382461548
10415,0.9302628636360168
10418,0.11290737241506577
10419,-0.3921469449996948
10475,0.4386581778526306
10476,0.2177480161190033
10493,0.7219755053520203
10494,0.09555207192897797
10495,0.8351552486419678
10496,0.9566892385482788
10497,0.8835417032241821
10498,0.9878873825073242
10499,1.078963041305542
10500,1.0148074626922607
10501,0.8743357062339783
10502,0.9929674863815308
10503,1.0565190315246582
10504,0.9302140474319458
10505,0.9354057312011719
10547,0.06507855653762817
10573,0.8138359785079956
10592,0.44635218381881714
10593,0.812479555606842
10594,-0.41773009300231934
10610,0.3468662202358246
10611,0.970352828502655
10612,0.049626365303993225
10613,-0.4639306962490082
10614,0.9573951959609985
10648,0.8315715193748474
10649,0.7749948501586914
10650,0.9889258146286011
10651,0.9299363493919373
10652,0.8057082295417786
10728,0.8109318017959595
10729,0.8829171061515808
10749,0.7114596366882324
10750,0.9840235114097595
10751,0.7723103761672974
10786,0.7716397643089294
10787,0.7694151401519775
10813,1.0054824352264404
10814,0.8517082929611206
10815,0.8996143341064453
10816,0.9421936273574829
10817,0.9681183099746704
10818,0.922664225101471
10819,0.8241370916366577
10820,1.0223597288131714
10821,0.8678682446479797
10887,0.8526599407196045
10888,1.0168992280960083
10889,0.8539277911186218
10899,0.3551822304725647
10900,0.880273699760437
10919,0.8741135597229004
10920,1.086087942123413
11088,0.7638892531394958
11089,-0.7373290061950684
11090,-1.0580356121063232
11091,-0.0521995946764946
11092,0.6645343899726868
11141,0.9780921339988708
11142,1.0779997110366821
11143,1.0222145318984985
11144,0.8467869758605957
11145,1.0509496927261353
11146,0.993586540222168
11147,1.0144426822662354
11148,1.003495454788208
11149,0.9989097714424133
11150,1.0214142799377441
11151,1.0189766883850098
11152,0.9588961601257324
11153,1.0123807191848755
11154,0.8547860980033875
11155,1.0677427053451538
11182,0.9073889851570129
11183,0.9563816785812378
11184,0.8951690196990967
11185,0.9646553993225098
11186,0.9700794816017151
11187,0.6936596035957336
11188,1.0317529439926147
