Id,No Finding
1145,-1.028661847114563
1146,-0.5905430316925049
1147,-0.9780271053314209
1148,-0.8954676389694214
1149,-0.9210383296012878
1150,-0.6634818315505981
1151,-0.8939571976661682
1152,-0.954893171787262
1153,-0.9874030947685242
1156,-1.030302882194519
1203,-0.9784404635429382
1204,-0.985230565071106
1218,-0.8834266662597656
1219,-0.8599914908409119
1220,-0.5356389284133911
1221,-0.6833980679512024
1222,-0.313384085893631
1223,0.27532896399497986
1224,-1.0387693643569946
1225,-0.062165286391973495
1226,-0.9703020453453064
1227,-0.5951114296913147
1228,-0.5292364954948425
1229,0.22319664061069489
1230,-0.9144579172134399
1231,-1.0153814554214478
1232,-1.0199158191680908
1233,-0.9984744191169739
1234,-0.963570237159729
1235,-0.9219366312026978
1236,-0.9759360551834106
1237,-0.9545637965202332
1238,-1.014532208442688
1243,-0.8898714780807495
1244,-1.00724458694458
1245,-0.8585693836212158
1246,-0.9672219753265381
1247,-1.1177780628204346
1248,-1.0109237432479858
1249,-0.9175181984901428
1257,-0.9817531108856201
1258,-1.035657525062561
1320,-0.7983297109603882
1321,-0.847502589225769
1322,0.7089948654174805
1386,0.025732070207595825
1468,0.8365733623504639
1469,-0.3881784975528717
1481,0.13640917837619781
1537,-0.858307421207428
1546,0.8378644585609436
1566,-0.8704805374145508
1577,0.6953126788139343
1578,1.1320520639419556
1579,0.2012176811695099
1580,0.578377902507782
1581,-0.9137886762619019
1582,0.9937393069267273
1628,0.21432997286319733
1629,0.14491017162799835
1658,-0.9066384434700012
1659,-1.0690510272979736
1660,-0.9209864139556885
1661,-0.8865309357643127
1662,-1.0050128698349
1670,-0.028458282351493835
1671,0.5936395525932312
1717,1.170346975326538
1718,1.0137850046157837
1719,1.0858994722366333
1720,0.5963202714920044
1786,0.2603359818458557
1825,0.2272784262895584
1826,-0.6357672810554504
1982,-0.9712337255477905
1983,-0.833043098449707
1992,1.167855143547058
1993,-0.2172417789697647
2046,-0.8333393335342407
2047,-0.1373407244682312
2048,-0.941171407699585
2049,-0.9284002184867859
2050,-0.9729292392730713
2125,-1.0332555770874023
2128,0.7321724891662598
2129,-0.9742757678031921
2203,0.1482180953025818
2235,-0.8348638415336609
2236,-0.9754264950752258
2237,-0.9666223526000977
2238,-0.9068679809570312
2239,-0.9315562844276428
2240,-0.9295822381973267
2241,-0.9865780472755432
2242,-0.9776991605758667
2243,-0.9246575832366943
2244,-0.9505179524421692
2245,-1.009403109550476
2272,-0.7970253229141235
2273,-0.9169546365737915
2281,-0.6585661768913269
2480,-1.0015811920166016
2481,-0.9314859509468079
2482,-1.0654973983764648
2483,-1.0198965072631836
2484,-0.9659557938575745
2485,-0.9928572773933411
2486,-0.7763344645500183
2487,-0.9925104975700378
2488,-0.7062897682189941
2489,-0.9076905250549316
2490,-0.8980956673622131
2491,-1.0490189790725708
2494,-0.6057486534118652
2569,-0.9626122117042542
2570,-0.9187248349189758
2600,-0.8834426403045654
2601,-1.089205026626587
2602,-0.9295216798782349
2603,-0.8936974406242371
2604,-0.9246395230293274
2605,-0.3751278519630432
2606,-1.0428491830825806
2607,-0.9788343906402588
2627,0.10350513458251953
2628,-0.8587865829467773
2641,-0.8496960401535034
2642,-0.8179705739021301
2685,-0.6574745178222656
2686,-0.9406151175498962
2687,-0.9701588153839111
2688,-0.976055920124054
2689,-0.8008562326431274
2690,-0.9194793701171875
2691,-0.630374550819397
2692,-0.8904106020927429
2693,-1.0711971521377563
2694,-1.0034210681915283
2695,-0.9706831574440002
2740,-0.9419968128204346
2741,-0.8000115156173706
2917,-0.4757106304168701
2918,-0.8952571749687195
2919,-0.8842923641204834
2920,-0.9622021317481995
2921,-1.013718843460083
2922,-0.34418609738349915
3038,-0.1403881162405014
3039,0.7928662896156311
3040,-0.9536221623420715
3041,-0.9303856492042542
3061,-0.8133518695831299
3062,0.5871284008026123
3063,-0.8342686891555786
3113,-0.9653457403182983
3114,-0.9884414076805115
3115,0.20660065114498138
3116,-0.9732354283332825
3117,-0.8261573314666748
3118,-0.9425562620162964
3119,-0.9826288223266602
3120,-0.9683063626289368
3121,-1.0019314289093018
3130,-0.8602257370948792
3131,-0.9707754254341125
3132,-0.86609947681427
3133,-0.0911213606595993
3134,-0.9331715703010559
3135,-0.9808826446533203
3136,-1.0219892263412476
3137,-0.7410548329353333
3138,-0.9572030901908875
3139,-0.947329580783844
3140,-0.10507924854755402
3141,-0.9475182890892029
3142,-0.9491101503372192
3143,-0.18747417628765106
3144,0.060110390186309814
3145,-0.9911829829216003
3162,-0.9089028835296631
3163,-0.9605324268341064
3164,-0.8613605499267578
3165,-0.9583534002304077
3166,-0.9802809953689575
3167,-1.014848232269287
3168,-0.8226920962333679
3169,-0.49715977907180786
3170,-0.8167880773544312
3226,0.20645156502723694
3227,-0.727853536605835
3228,-0.7981964349746704
3229,-0.20808187127113342
3239,1.115739107131958
3240,-0.6183940768241882
3241,-0.13208776712417603
3242,0.08331390470266342
3243,-0.9306513667106628
3244,-1.018064022064209
3292,-0.7478815317153931
3293,-0.9822871088981628
3294,-0.9797345995903015
3399,-0.9376319050788879
3409,0.104686439037323
3410,-0.11031223833560944
3411,-1.04582679271698
3412,-0.5466988682746887
3413,-0.8347419500350952
3414,-0.8643253445625305
3418,0.774696409702301
3419,1.1152029037475586
3473,-0.9253233075141907
3474,-0.7983197569847107
3475,-0.04136435687541962
3476,0.8355090618133545
3477,-0.9409616589546204
3478,-0.9828392863273621
3479,0.789188802242279
3480,0.6622756719589233
3481,-0.6552317142486572
3482,-1.023406744003296
3483,-0.22800299525260925
3484,-0.06619644910097122
3505,-1.0118061304092407
3513,-0.9921278357505798
3514,-0.9347415566444397
3585,-1.0557600259780884
3667,0.22437438368797302
3668,-0.7781524062156677
3728,1.1178991794586182
3773,-1.0272985696792603
3774,-0.8861885070800781
3775,-0.8225005865097046
3776,-0.8835397362709045
3777,-0.9754605889320374
3814,-0.8770433068275452
3815,-0.7738094925880432
3816,-1.0685070753097534
3836,0.06180243194103241
3837,-0.9939199090003967
3840,-0.9839649200439453
3841,-0.614586353302002
3842,-0.9124051332473755
3843,-0.9914209246635437
3844,-0.9655134677886963
3845,-0.9543007612228394
3846,-1.0095316171646118
3847,-1.0168205499649048
3863,-0.8756447434425354
3864,-0.7143226265907288
3865,-0.9784839153289795
3866,-0.6129094958305359
3867,-0.5938862562179565
3868,-0.3659211993217468
3869,-0.8979658484458923
3870,-0.8329023718833923
3871,-0.3365345895290375
3872,-1.0102710723876953
3873,-0.917434573173523
3945,-0.9644080400466919
3946,-0.37934961915016174
3950,-0.8676721453666687
3984,-0.9944649338722229
3985,-0.9809552431106567
4022,-0.9601849317550659
4023,-0.9163643717765808
4024,-0.8408121466636658
4025,-1.0092589855194092
4026,-0.9882778525352478
4027,-1.0781010389328003
4028,0.5113245844841003
4039,-0.27977418899536133
4040,0.9876864552497864
4041,-0.9139406681060791
4042,0.6832154393196106
4043,-0.8654552102088928
4044,0.9819034934043884
4045,-0.9481735229492188
4111,-0.9779537320137024
4116,-0.7935340404510498
4127,-0.21762056648731232
4128,-0.9921278357505798
4129,-0.8688703179359436
4130,0.9582064747810364
4219,-0.9151740670204163
4220,-0.8669120669364929
4262,-0.7845563292503357
4382,-0.7801735997200012
4383,-0.9093318581581116
4485,0.7492787837982178
4486,0.6712173223495483
4499,-0.18526315689086914
4500,-0.5332401394844055
4791,-0.14656047523021698
4792,0.6696063876152039
4793,-0.10727006196975708
4794,0.07786192744970322
4799,-0.788875162601471
4800,-0.27845442295074463
4801,-0.8379573225975037
4802,-0.9314698576927185
4803,-0.9533334374427795
4804,-0.9079105854034424
4895,-0.9239662289619446
4896,-0.9550859332084656
4897,-1.0514503717422485
4931,-0.8333243727684021
4932,-0.8609388470649719
4957,-0.9470321536064148
4958,-0.9964908957481384
4959,-0.9948320388793945
4960,-0.9944382309913635
4961,-0.2517048716545105
4962,-0.7245929837226868
4963,-0.7738989591598511
4964,-0.9421829581260681
4965,-0.9927785992622375
4966,-0.48480716347694397
4967,-0.9252063035964966
4968,-0.8879734873771667
4969,-0.48487621545791626
4970,-0.9467037320137024
4971,-0.9734996557235718
4972,-0.9728016257286072
4973,-0.9521281719207764
4974,-1.0055853128433228
4975,-1.0450786352157593
4976,0.7530245780944824
4977,-0.44512155652046204
4978,-0.960273802280426
4979,-1.0452642440795898
4980,-0.9541872143745422
4981,-0.9977100491523743
4982,-1.0164850950241089
4983,-1.0438964366912842
4984,-1.043886423110962
4985,-0.704118013381958
4986,-0.9623473882675171
4987,-0.9092052578926086
4988,-1.003670573234558
4989,-1.017943024635315
4990,-0.3148427903652191
4991,0.4079575836658478
4992,-0.9496137499809265
4993,-0.9006770253181458
5024,-0.9543712139129639
5060,-1.0136843919754028
5061,-0.9672820568084717
5065,-0.9953507781028748
5066,-0.9401928782463074
5075,-0.9419649243354797
5076,-0.8846111297607422
5077,-0.8782691955566406
5078,-0.9192942976951599
5079,-0.8965818881988525
5080,-0.7233176827430725
5081,-1.0568876266479492
5087,-0.6368603110313416
5088,-0.9746509194374084
5089,-1.0142531394958496
5174,-0.9751266837120056
5175,-0.8569110631942749
5177,-1.0398460626602173
5178,-0.47420457005500793
5179,-0.9722675681114197
5220,-0.8483569622039795
5221,-0.9740455150604248
5222,-0.8681597709655762
5226,-0.999129056930542
5227,-0.9123734831809998
5260,-0.9750863313674927
5261,-0.9954906702041626
5262,-0.9902207851409912
5263,0.3568963408470154
5264,-0.8473802208900452
5265,-0.9740474820137024
5281,-0.5738685727119446
5282,-0.8531079888343811
5283,-1.0082018375396729
5284,-0.9381747245788574
5317,-0.7950223684310913
5322,0.8747993111610413
5323,0.5573094487190247
5448,-0.9972773194313049
5457,-0.9553969502449036
5458,0.8495182991027832
5459,-0.9754276871681213
5460,-0.7572803497314453
5461,-1.0248833894729614
5462,-0.9562919735908508
5463,-1.0231783390045166
5466,-0.919538676738739
5467,0.23148076236248016
5470,-0.9791935682296753
5503,1.09451425075531
5504,0.3126971125602722
5638,-0.8991534113883972
5639,1.0975099802017212
5640,-0.9920713305473328
5641,-1.0869102478027344
5648,0.009717575274407864
5673,-0.831801176071167
5674,-0.9624958038330078
5675,-0.9576448798179626
5676,-0.8461657166481018
5677,-1.0111713409423828
5678,-0.9798200130462646
5679,-0.9611654877662659
5680,-0.9377517104148865
5681,-0.9365240931510925
5682,-0.9336658716201782
5683,-1.0046783685684204
5684,-1.0063468217849731
5685,-0.8989768028259277
5686,-0.9460354447364807
5687,-0.9524003863334656
5688,-0.8184601664543152
5689,-1.0186868906021118
5710,-0.8751096129417419
5757,-0.5150197744369507
5758,-1.0117803812026978
5759,-0.9409748911857605
5782,-0.9013664126396179
5783,-0.669620156288147
5784,-0.8349753618240356
5785,-1.0034325122833252
5840,-0.3382018208503723
5927,0.45761460065841675
5928,0.05233345180749893
5939,-0.8040290474891663
5940,-0.983598530292511
5941,-1.0123324394226074
5942,-0.9326069951057434
5943,-0.9991330504417419
5944,-0.9969139695167542
6014,-1.0133391618728638
6023,-0.9947285652160645
6024,-1.0567072629928589
6025,-0.46117112040519714
6026,-1.1151148080825806
6027,-0.9518301486968994
6028,-0.6192646026611328
6029,-0.9579522609710693
6030,-0.9100502133369446
6167,-0.7617634534835815
6168,-0.9403868913650513
6169,-0.9568498730659485
6260,-0.9525838494300842
6261,0.7185725569725037
6297,-1.0085318088531494
6298,-0.958935022354126
6299,-0.9115206599235535
6300,-0.9833486676216125
6301,-0.9665205478668213
6302,-0.972515344619751
6303,-0.9807794690132141
6304,-0.8856819272041321
6305,-0.9387161731719971
6306,-0.93429034948349
6307,-0.9747982025146484
6308,-0.8980330228805542
6309,-1.0184563398361206
6489,-0.9129056930541992
6490,-0.9868934750556946
6567,-0.9568074345588684
6592,-0.842555582523346
6593,-0.2925030291080475
6594,-0.3231470584869385
6595,0.5591331720352173
6596,0.387243390083313
6597,-0.16344022750854492
6598,-0.7372358441352844
6599,-0.6730494499206543
6629,-0.9909505844116211
6630,-0.9512125849723816
6654,-1.0211992263793945
6655,-0.9612884521484375
6656,-1.0127677917480469
6657,-0.8830989003181458
6658,-1.0456470251083374
6659,-0.950793445110321
6682,-0.8917781710624695
6683,-0.7211360931396484
6684,-0.9768011569976807
6691,-0.8199493885040283
6692,-1.0066475868225098
6693,0.18428218364715576
6694,1.018563985824585
6695,0.020917169749736786
6709,-0.9568503499031067
6710,-0.9606170058250427
6711,-0.9312970638275146
6742,-0.7973095774650574
6743,-0.9168421626091003
6744,-0.41907960176467896
6745,-0.9379554986953735
6746,-0.9511808156967163
6813,0.45464324951171875
6814,0.44608792662620544
6824,-0.9002895951271057
6825,-0.8054553866386414
6826,-0.6071646809577942
6827,0.3987996578216553
6828,0.5829395055770874
6892,-0.9695371985435486
6893,-0.857579231262207
6926,-0.7286874651908875
6927,-0.880986750125885
6928,-0.792201042175293
6929,-0.9515132308006287
6930,-0.8929933905601501
6931,-0.9760755896568298
6932,-0.2207152247428894
6946,-0.9566015601158142
6947,-0.9021546244621277
6948,-1.0261567831039429
6949,-0.9200078248977661
6951,-1.055220127105713
6958,-1.0389678478240967
6959,-1.0479834079742432
6960,-1.008695363998413
6961,-0.8374990820884705
6984,0.5042256116867065
6985,-0.9931234121322632
6986,-0.922523021697998
6987,-0.9799755215644836
6988,-0.9021502733230591
6989,0.9942650198936462
7005,-0.9225372076034546
7006,-0.9546473026275635
7007,-0.25569745898246765
7008,1.1611210107803345
7037,-0.9366179704666138
7055,-0.9613811373710632
7056,-0.9120789170265198
7057,-0.5895935893058777
7058,-0.8073760867118835
7064,-1.001658320426941
7065,-0.6315009593963623
7066,-0.9536314606666565
7067,-0.9116401076316833
7068,-0.9979931116104126
7069,-0.9622154831886292
7070,-0.942374050617218
7140,-0.6807658076286316
7174,-0.9598492980003357
7175,-0.9966889023780823
7176,-0.944392204284668
7177,-1.0129059553146362
7178,-1.021560788154602
7179,-0.9342753887176514
7180,-0.8853166103363037
7181,-1.012243628501892
7182,-0.8780680298805237
7240,-0.7691535949707031
7241,-0.7941364645957947
7252,-0.9553045034408569
7253,-0.7481959462165833
7254,-0.4509458839893341
7255,-0.6604619026184082
7256,0.1238899677991867
7257,0.5159645676612854
7258,0.316842257976532
7259,-0.9856231212615967
7260,-0.9831832051277161
7261,-0.8368255496025085
7302,-0.4391704499721527
7441,-0.9594910740852356
7442,0.5384936332702637
7443,0.754203736782074
7444,-0.9002673625946045
7445,-0.7506623268127441
7446,-0.9198269844055176
7447,-0.9877158403396606
7448,-1.0339417457580566
7449,-1.0024493932724
7459,-0.0709044560790062
7473,-0.968009889125824
7474,-0.970623254776001
7475,-1.0009750127792358
7476,-0.8159639835357666
7477,-0.9475513100624084
7478,-0.8964328169822693
7479,-1.0085574388504028
7480,-1.0194706916809082
7481,-0.9600278735160828
7482,-0.9353770613670349
7483,-0.9793766140937805
7484,-1.0022566318511963
7485,-0.7748006582260132
7486,-0.9587147831916809
7487,-0.9478223323822021
7488,-0.996277391910553
7489,-0.932856023311615
7490,-0.9929124712944031
7491,-0.948043704032898
7492,-1.0588821172714233
7493,-1.0315128564834595
7494,-0.9773879647254944
7495,-0.9901975989341736
7496,-0.9629607200622559
7497,-0.924770712852478
7498,-0.8919868469238281
7499,-0.989711344242096
7500,-0.9501008987426758
7501,-0.964588463306427
7502,-0.9638708829879761
7503,-1.0020729303359985
7504,-1.0138089656829834
7505,-0.992399275302887
7506,-1.028525948524475
7507,-0.9725865125656128
7508,-0.943217933177948
7509,-0.7682901620864868
7510,-1.001273512840271
7511,-0.9866637587547302
7512,-1.0047229528427124
7513,-0.8018098473548889
7514,-0.9451910853385925
7515,-0.9926047921180725
7516,-0.7644879817962646
7517,-0.9751673340797424
7518,-0.980139970779419
7519,-0.9914242029190063
7520,-0.9530611634254456
7521,-0.9548031687736511
7522,-0.9502159953117371
7523,-0.9696419835090637
7524,-0.9846130013465881
7525,-0.8144749402999878
7526,-1.0016719102859497
7527,-0.9634258151054382
7528,-0.9492416381835938
7529,-1.0488791465759277
7530,-1.0112090110778809
7531,-0.97541344165802
7532,-1.0545965433120728
7533,-1.0286883115768433
7534,-0.9659555554389954
7539,-0.9316367506980896
7540,-0.9768429398536682
7541,-0.9873290061950684
7542,-0.7182674407958984
7543,-0.9701977968215942
7544,-0.9163569808006287
7545,-0.9558342695236206
7546,-1.0450286865234375
7559,-0.9836413264274597
7560,-0.9472020268440247
7561,-0.9763223528862
7562,-0.8221752643585205
7575,1.1051608324050903
7576,1.036431074142456
7586,-0.9796019792556763
7587,-0.8798581957817078
7588,-1.0402332544326782
7589,-0.9552668333053589
7590,-0.967109203338623
7591,-1.0426113605499268
7592,-0.9980214238166809
7593,-0.24364110827445984
7676,-1.0438722372055054
7677,-1.083666443824768
7678,-1.023685336112976
7679,-1.012143850326538
7680,-0.9943649768829346
7681,-0.9450308084487915
7682,-1.0205415487289429
7683,-0.643741250038147
7684,0.21131226420402527
7685,-0.8899933099746704
7686,-0.980138897895813
7687,-0.9601489901542664
7713,0.14293543994426727
7714,0.9824062585830688
7715,0.16913436353206635
7716,-0.9191885590553284
7717,-0.9425415396690369
7733,-0.9269090890884399
7738,0.6148711442947388
7739,-0.5833324193954468
7762,-0.8633486032485962
7763,-0.946789562702179
7764,-0.9133079648017883
7765,-0.9588740468025208
7772,-0.488745778799057
7773,-0.8968909382820129
7774,-0.9289380311965942
7775,-1.0546249151229858
7840,-1.0094883441925049
7841,-0.7972282767295837
7842,-0.5807839035987854
7843,-0.9608218669891357
7875,-0.9359626173973083
7876,-1.069952130317688
7890,-1.0741246938705444
7891,-0.8776983618736267
7892,-0.8903270959854126
7893,-1.0621846914291382
7894,-0.8942647576332092
7895,-0.9637125134468079
7896,-0.8222096562385559
7897,-0.7839919924736023
7898,-0.9781890511512756
7899,-0.768447995185852
7900,-1.0070644617080688
7901,-0.9983380436897278
7902,-1.0549222230911255
7903,-0.9784130454063416
7904,-0.9638031125068665
7905,-0.9634649753570557
7906,-0.959014892578125
7921,0.709584653377533
7929,-0.9726122617721558
7930,0.43300649523735046
7936,-0.9530327320098877
7937,-0.9058012366294861
7938,-0.9578432440757751
7939,-0.9859746098518372
7940,-0.9315893054008484
7941,-0.9588493704795837
7942,-0.9634605050086975
7943,-0.7663748860359192
7944,-0.9225460886955261
7945,-0.9715778827667236
7969,-0.7937869429588318
7970,-0.9171188473701477
7996,-0.9851827025413513
8000,-0.9474104046821594
8001,-0.5208548307418823
8002,-0.9262012243270874
8003,-0.9504848718643188
8004,-0.9749977588653564
8005,-0.8672539591789246
8006,-1.001524567604065
8024,-0.4840445816516876
8025,-0.3663841784000397
8026,0.4233067035675049
8031,-0.9446175694465637
8041,-0.9671269059181213
8059,-0.9592361450195312
8060,-0.8451911211013794
8061,-0.8969838619232178
8112,-0.9351800680160522
8113,-1.0026391744613647
8114,-0.922427237033844
8115,-0.9650473594665527
8116,-0.8689780235290527
8117,-0.9862328767776489
8118,-1.0001177787780762
8119,-0.953437328338623
8120,-0.9876900315284729
8121,-0.8227517008781433
8122,-0.9423060417175293
8123,-0.9143341779708862
8124,-0.9551627039909363
8125,-0.9162669777870178
8126,-0.9311773777008057
8127,-0.9812399744987488
8128,-0.9311148524284363
8129,-0.9378921389579773
8130,-0.9602787494659424
8131,-0.9683062434196472
8132,-0.9990523457527161
8133,-0.928773820400238
8134,-1.055872917175293
8135,-0.9892135262489319
8136,-0.9835358262062073
8151,-0.6409579515457153
8152,-0.9585502743721008
8153,-0.9890851378440857
8154,-0.9529483914375305
8197,-0.96042400598526
8198,-1.088374376296997
8199,-1.0048719644546509
8216,1.1159807443618774
8217,1.1239228248596191
8224,-1.0587230920791626
8329,-0.776768684387207
8330,0.5721593499183655
8485,-0.04973357170820236
8486,0.7280336022377014
8487,-0.9174710512161255
8503,-0.6877084970474243
8577,0.4693060517311096
8578,1.205855131149292
8579,-0.9351504445075989
8580,-0.9116633534431458
8581,-0.9350955486297607
8582,-0.9781004190444946
8583,-1.0285216569900513
8584,-1.055643916130066
8585,-1.0001176595687866
8586,-0.996124804019928
8587,-0.9298810362815857
8588,-0.5535748600959778
8589,-0.9406970143318176
8590,-1.0428766012191772
8591,-0.9348462224006653
8592,-0.7589767575263977
8593,-1.0281987190246582
8594,-0.9497599005699158
8595,-0.9470293521881104
8598,-0.8887147903442383
8599,-0.4348231256008148
8600,-0.9279859662055969
8601,-0.982792317867279
8644,-0.9543131589889526
8779,-1.0159876346588135
8780,-0.8554608225822449
8781,-1.002498984336853
8782,-0.9309511184692383
8814,-0.8956360816955566
8815,-0.48451805114746094
8816,-0.8566672801971436
8817,-0.963330864906311
8818,-0.9028602838516235
8819,-1.00423264503479
8820,-0.9808228015899658
8821,-0.8785945773124695
8861,-0.9248597621917725
8862,-0.9492092728614807
9032,-0.6262052655220032
9033,0.4659590423107147
9034,-0.45957738161087036
9035,-0.3824550211429596
9036,1.0722845792770386
9037,-0.88188236951828
9038,-0.8771152496337891
9039,-0.9700311422348022
9040,-0.9330927729606628
9041,-0.7708352208137512
9042,-0.9179526567459106
9043,-0.9955263733863831
9044,-0.9656078815460205
9061,0.059934601187705994
9062,-0.8187478184700012
9063,-1.0772089958190918
9065,-0.9733490347862244
9110,0.1943332701921463
9111,-0.34580206871032715
9114,-1.0124486684799194
9115,-0.9857897162437439
9116,-0.6069278120994568
9117,-0.9735025763511658
9118,-0.9337355494499207
9219,-0.9574210047721863
9220,-0.87871253490448
9221,-0.9099257588386536
9222,-0.9032438397407532
9223,-0.9824884533882141
9224,-1.0442924499511719
9229,0.592924177646637
9230,0.6801524758338928
9231,-0.9571305513381958
9232,-0.9921634197235107
9272,-0.9296864867210388
9273,-1.0695710182189941
9274,0.12719614803791046
9275,-0.9295310378074646
9276,-0.9308097958564758
9277,-1.00054132938385
9278,-1.0087395906448364
9279,-0.9335078597068787
9280,-0.9285727739334106
9281,-0.9726540446281433
9282,-0.6132133603096008
9283,-0.9692586064338684
9284,-0.9869523644447327
9285,-1.0465502738952637
9286,-0.8714680671691895
9287,-0.7469098567962646
9288,-0.9585403800010681
9289,-0.9836238622665405
9320,-0.8948883414268494
9321,-0.9492524266242981
9322,-0.9659579396247864
9323,-1.0118263959884644
9324,-1.009306788444519
9325,-0.9662348031997681
9381,0.7950850129127502
9382,0.3426746129989624
9418,-1.003363847732544
9419,-0.8591471314430237
9455,-1.0096971988677979
9456,-0.7037307024002075
9457,-0.954404890537262
9460,-0.933896005153656
9461,-0.9152669906616211
9462,-0.9270779490470886
9463,-0.9166340827941895
9464,-0.9538283944129944
9465,-0.9675406813621521
9466,-0.9187886714935303
9467,-0.9431161284446716
9468,-0.9130527377128601
9469,-1.0819326639175415
9470,-0.9764854907989502
9471,-1.0030442476272583
9472,-0.9282494187355042
9473,-0.9065231680870056
9558,-0.9916284084320068
9559,-0.9047185778617859
9560,-0.9912014603614807
9561,-0.997879683971405
9562,-0.8400420546531677
9563,-0.9768657088279724
9564,-0.9786364436149597
9565,-0.9582639336585999
9566,-0.8020989298820496
9567,-0.9557930827140808
9568,-0.998107373714447
9569,-0.941702127456665
9570,-0.9753795862197876
9571,-0.966150164604187
9572,-0.962974488735199
9573,-0.9736316800117493
9574,-0.9398154616355896
9575,-0.8805029988288879
9576,-0.9949924945831299
9577,-0.9970968961715698
9578,-0.848726749420166
9579,-0.9988736510276794
9580,-1.0239973068237305
9717,-0.9845588207244873
9718,-0.9681991338729858
9719,-0.6533300280570984
9720,-0.8926033973693848
9721,-1.0220001935958862
9722,-0.9560346007347107
9723,-0.9566030502319336
9724,-0.9906216859817505
9725,-1.0636577606201172
9726,-1.020964503288269
9727,-1.0134810209274292
9728,-1.0104883909225464
9729,-0.8108325004577637
9730,-0.8785006999969482
9731,-0.9921991229057312
9744,-0.8803861737251282
9760,0.19336238503456116
9761,-0.250703901052475
9762,-0.9604331851005554
9763,-0.9792352318763733
9764,-0.9064592123031616
9765,-1.0245269536972046
9805,-0.7648745179176331
9806,-1.0094507932662964
9807,-1.0026308298110962
9808,-1.0023635625839233
9809,-0.9777309894561768
9810,-0.9745141863822937
9811,-1.0391298532485962
9812,-1.0187560319900513
9831,-1.014222264289856
9841,-0.5007413029670715
9842,-0.8257369995117188
9956,-0.9139040112495422
9957,-0.7164102792739868
9958,-0.9600277543067932
9959,-0.8873392939567566
9960,-0.9429815411567688
9961,-0.9901394844055176
9962,-0.9303238987922668
9963,-0.7570109963417053
9964,-0.9777536988258362
9968,-0.9109759330749512
9969,-0.6542533040046692
10019,-1.022718906402588
10033,0.9187024235725403
10034,0.3853550851345062
10035,0.553521990776062
10036,-0.3225571811199188
10037,0.5059775710105896
10038,-0.5253131985664368
10039,-0.9386073350906372
10040,-0.9758890271186829
10041,-0.8069309592247009
10042,-1.0607587099075317
10043,-0.6326447129249573
10044,0.6412220001220703
10045,0.6292996406555176
10046,-0.9074180126190186
10047,0.39574751257896423
10048,-0.4986824095249176
10049,-0.24248631298542023
10217,-0.9640176892280579
10332,-1.0195472240447998
10333,-0.9986665844917297
10343,1.1229054927825928
10415,-0.9424017071723938
10418,-0.8435148596763611
10419,-0.5731292366981506
10475,-0.6660691499710083
10476,-0.2686876356601715
10493,-0.7088758945465088
10494,-1.021519660949707
10495,-0.8642997741699219
10496,-1.004818320274353
10497,-0.8246392607688904
10498,-0.9326780438423157
10499,-1.0557609796524048
10500,-0.9232069849967957
10501,-1.1231616735458374
10502,-1.0176740884780884
10503,-0.9820477366447449
10504,-1.0037819147109985
10505,-0.8983224630355835
10547,-0.870905876159668
10573,-0.51706463098526
