Id,Pleural Effusion
3243,0.8757282495498657
3244,0.7796007990837097
3292,-0.9442463517189026
3293,-0.916118860244751
3294,0.1917610615491867
3399,-0.8338767886161804
3409,-0.7183889150619507
3410,-1.1167044639587402
3411,-0.6030765175819397
3412,-0.9308754205703735
3413,-0.8734920024871826
3414,-0.2808952033519745
3418,-1.000883936882019
3419,-0.9975846409797668
3473,-0.8722862601280212
3474,0.9328927993774414
3475,-0.6951183676719666
3476,-1.0213602781295776
3477,0.5929709672927856
3478,0.5059965252876282
3479,-0.5616397261619568
3480,0.2268332540988922
3481,-0.660343587398529
3482,-0.40882954001426697
3483,-0.8553870916366577
3484,0.629310131072998
3505,-0.5805895924568176
3513,0.9490474462509155
3514,0.9710821509361267
3585,0.9514098763465881
3667,-0.8395075798034668
3668,-0.9346863627433777
3728,-1.067753791809082
3773,0.92787766456604
3774,0.850653886795044
3775,0.9387767314910889
3776,0.9630904197692871
3777,1.0905622243881226
3814,0.8170467019081116
3815,-0.7640142440795898
3816,0.09156721830368042
3836,-1.1691442728042603
3837,0.3514316976070404
3840,-0.9185067415237427
3841,-0.8801855444908142
3842,-0.4297177195549011
3843,-0.683069109916687
3844,0.60080885887146
3845,-0.5012059211730957
3846,-0.2533915340900421
3847,-0.3549378216266632
3863,0.5772472620010376
3864,0.7500190138816833
3865,0.941047728061676
3866,-0.11183944344520569
3867,1.010191798210144
3868,0.6761192083358765
3869,0.8639519810676575
3870,0.8403913378715515
3871,0.7328833937644958
3872,0.9132202863693237
3873,0.8844460844993591
3945,0.5614758133888245
3946,0.0964973121881485
3950,0.8485689759254456
3984,0.8854145407676697
3985,0.9407241344451904
4022,0.321260005235672
4023,-0.7174397110939026
4024,0.1926177442073822
4025,0.4076402187347412
4026,0.9135915637016296
4027,0.40145963430404663
4028,-1.094542145729065
4039,-0.9763890504837036
4040,-1.0282421112060547
4041,-1.0531588792800903
4042,-0.99787837266922
4043,-1.066552758216858
4044,-0.9916267991065979
4045,-0.49226826429367065
4111,-0.8875816464424133
4116,-0.608302116394043
4127,-0.9589292407035828
4128,-0.6325329542160034
4129,-0.8526164889335632
4130,-1.0964016914367676
4219,-0.7540329694747925
4220,-0.2815781831741333
4262,-0.9903551936149597
4382,0.8980404138565063
4383,0.9125733971595764
4485,-1.02055025100708
4486,-0.9754027724266052
4499,-0.9086819291114807
4500,-0.6290913224220276
4791,0.09267345070838928
4792,-0.9023497700691223
4793,-0.9910230040550232
4794,-0.8089246153831482
4799,-0.8844181299209595
4800,-0.42507055401802063
4801,-0.9853189587593079
4802,-0.858421266078949
4803,-0.914576530456543
4804,-0.8470579981803894
4895,1.0020312070846558
4896,0.8692294955253601
4897,1.0231536626815796
4931,-0.9567533135414124
4932,-0.7871342301368713
4957,-0.8475390076637268
4958,1.029299020767212
4959,-0.7980461120605469
4960,-0.08752138912677765
4961,-1.0031955242156982
4962,-0.8387252688407898
4963,0.8966054320335388
4964,0.7872188091278076
4965,-0.8582455515861511
4966,1.0234081745147705
4967,-1.0240631103515625
4968,-1.1589497327804565
4969,1.125745177268982
4970,0.8826759457588196
4971,0.8548928499221802
4972,0.9752198457717896
4973,1.0843945741653442
4974,1.051058053970337
4975,0.8521925806999207
4976,-0.45559874176979065
4977,-1.0166864395141602
4978,1.015394687652588
4979,0.8643420338630676
4980,0.9054439663887024
4981,1.0910007953643799
4982,0.9400020241737366
4983,-1.0545434951782227
4984,1.101485013961792
4985,0.773614227771759
4986,-1.0992485284805298
4987,0.8803978562355042
4988,0.9926775097846985
4989,0.8805800676345825
4990,-0.6351501941680908
4991,-0.25482648611068726
4992,0.9542714953422546
4993,-0.919014036655426
5024,0.3550873398780823
5060,0.7845058441162109
5061,0.7143915295600891
5065,1.0352805852890015
5066,1.0271180868148804
5075,-0.6415584683418274
5076,1.051473617553711
5077,-1.0576964616775513
5078,-0.5711771845817566
5079,-0.7532958388328552
5080,-1.1967252492904663
5081,-0.6751459240913391
5087,0.8821435570716858
5088,-0.6855955123901367
5089,0.8109575510025024
5174,0.9560472369194031
5175,0.9244639873504639
5177,0.4761561453342438
5178,-0.2724444568157196
5179,0.09839773178100586
5220,-0.32481783628463745
5221,0.7322610020637512
5222,-0.4480566382408142
5226,0.8783561587333679
5227,0.9086231589317322
5260,0.5314438343048096
5261,1.054435133934021
5262,1.0876964330673218
5263,-1.001152515411377
5264,0.33000606298446655
5265,0.8685691952705383
5281,0.43704134225845337
5282,0.09971025586128235
5283,1.0143847465515137
5284,0.63873690366745
5317,0.6449968814849854
5322,-0.9607458114624023
5323,-0.9575559496879578
5448,0.8822040557861328
5457,-0.9545493721961975
5458,-1.0344961881637573
5459,0.9018471837043762
5460,-0.8886803388595581
5461,0.9227923154830933
5462,0.11219948530197144
5463,-0.9162657856941223
5466,-0.9330301880836487
5467,-1.0339813232421875
5470,0.3794248700141907
5503,-1.052573800086975
5504,-0.46562135219573975
5638,-0.8657333254814148
5639,-0.9669355750083923
5640,0.8775962591171265
5641,-0.6845325231552124
5648,-0.9749860167503357
5673,0.7726898789405823
5674,0.3777909278869629
5675,0.9631616473197937
5676,0.7768808007240295
5677,0.8215991854667664
5678,1.0157736539840698
5679,0.8781840801239014
5680,0.772101879119873
5681,-0.48418086767196655
5682,0.9367462396621704
5683,0.6797601580619812
5684,0.8443040251731873
5685,0.8899465203285217
5686,0.7361002564430237
5687,0.6884343028068542
5688,0.774746835231781
5689,0.9416108727455139
5710,0.32611820101737976
5757,0.12059685587882996
5758,0.8393574357032776
5759,0.8835195899009705
5782,-0.6228644847869873
5783,0.9082230925559998
5784,0.5411769151687622
5785,1.0100783109664917
5840,-1.022295355796814
5927,-0.9859125018119812
5928,-1.060238003730774
5939,0.9246261715888977
5940,0.9504731893539429
5941,0.8186898231506348
5942,0.9848697185516357
5943,0.8859274387359619
5944,0.9270533323287964
6014,0.28865981101989746
6023,0.9399301409721375
6024,0.9603851437568665
6025,-0.6794689893722534
6026,0.8725467920303345
6027,0.9510296583175659
6028,0.8770449757575989
6029,0.9182770252227783
6030,-0.5054611563682556
6167,0.2994346022605896
6168,-1.0482233762741089
6169,1.0903817415237427
6260,-0.8150665163993835
6261,-1.0048158168792725
6297,1.0622714757919312
6298,0.8498677611351013
6299,1.0423475503921509
6300,1.023525357246399
6301,1.0173336267471313
6302,1.0586018562316895
6303,1.0383729934692383
6304,0.9620519280433655
6305,1.129293441772461
6306,0.7747439742088318
6307,1.0100306272506714
6308,0.4722932279109955
6309,0.8253960609436035
6489,-0.4393893778324127
6490,0.5203176736831665
6567,-1.0375175476074219
6592,-0.9798105359077454
6593,-0.221368670463562
6594,-0.859850287437439
6595,-0.9020074009895325
6596,-0.8641330003738403
6597,-1.0089030265808105
6598,-0.0875740796327591
6599,-0.7871954441070557
6629,1.0974055528640747
6630,0.9505690932273865
6654,0.39363226294517517
6655,0.9023022651672363
6656,1.0387508869171143
6657,0.724700927734375
6658,1.0780179500579834
6659,0.6962874531745911
6682,0.9591159820556641
6683,1.0711520910263062
6684,-0.221827894449234
6691,0.45354339480400085
6692,0.5460219979286194
6693,-0.8624041080474854
6694,-1.132981777191162
6695,-0.9081636071205139
6709,0.7790578007698059
6710,0.9577049612998962
6711,-0.10023903846740723
6742,0.4532678723335266
6743,0.6117067933082581
6744,0.3192237913608551
6745,1.0330290794372559
6746,-0.406014621257782
6813,-0.8678603768348694
6814,-0.9055845737457275
6824,-0.9831715226173401
6825,-0.9367787837982178
6826,-0.9016081094741821
6827,-0.9603644013404846
6828,-1.0425390005111694
6892,0.2831488251686096
6893,-0.3922586739063263
6926,0.906714141368866
6927,-0.3676110804080963
6928,-0.03988804295659065
6929,0.1657715141773224
6930,0.8801005482673645
6931,0.833818256855011
6932,0.8684351444244385
6946,1.0962580442428589
6947,1.1029990911483765
6948,-1.0414735078811646
6949,0.4755910038948059
6951,0.6107883453369141
6958,1.0293636322021484
6959,0.9792669415473938
6960,0.8662828803062439
6961,0.9233809113502502
6984,-0.8261539340019226
6985,-0.39858224987983704
6986,0.9956777095794678
6987,0.9590814709663391
6988,1.0219416618347168
6989,-1.1815214157104492
7005,0.9813557267189026
7006,0.9803547263145447
7007,-0.9682661294937134
7008,-0.8995245099067688
7037,0.04971574991941452
7055,0.08032576739788055
7056,0.902811586856842
7057,0.7144437432289124
7058,0.7867240905761719
7064,0.9111981391906738
7065,0.9418730735778809
7066,1.0018707513809204
7067,0.943437933921814
7068,1.0426048040390015
7069,0.8208957314491272
7070,0.3463989794254303
7140,-0.8947696089744568
7174,0.7532238364219666
7175,1.0534117221832275
7176,1.0063364505767822
7177,1.0708396434783936
7178,0.8810924291610718
7179,0.8505758047103882
7180,0.893951416015625
7181,0.9742428064346313
7182,0.9532200694084167
7240,0.6216968297958374
7241,0.4460936486721039
7252,-0.1527438908815384
7253,0.6525489091873169
7254,-0.8391867280006409
7255,0.6195759177207947
7256,0.5945386290550232
7257,0.5918830633163452
7258,-1.0271146297454834
7259,-0.7816068530082703
7260,-0.632734477519989
7261,-0.600556492805481
7302,0.024476338177919388
7441,-0.9454526305198669
7442,-0.8876963257789612
7443,0.26807817816734314
7444,0.916450560092926
7445,0.9996922612190247
7446,1.0517483949661255
7447,0.7773432731628418
7448,0.9162898659706116
7449,1.063767671585083
7459,-0.3502640128135681
7473,0.8673956394195557
7474,1.040946364402771
7475,1.0285708904266357
7476,0.8730258345603943
7477,-0.9230867624282837
7478,-0.8713247179985046
7479,1.152203917503357
7480,0.9247989058494568
7481,-0.6698039770126343
7482,-1.0498422384262085
7483,0.9517107605934143
7484,0.8997641205787659
7485,-0.7508787512779236
7486,0.2192591279745102
7487,0.9289848208427429
7488,1.077035903930664
7489,0.15603305399417877
7490,0.9743433594703674
7491,0.7671782374382019
7492,0.42737963795661926
7493,-0.8044122457504272
7494,0.9807673692703247
7495,-0.9063522219657898
7496,0.8121544718742371
7497,0.9289344549179077
7498,0.9045733213424683
7499,0.6889652013778687
7500,1.0791059732437134
7501,0.9666159152984619
7502,1.0303678512573242
7503,0.9780712723731995
7504,0.9843156337738037
7505,0.35780757665634155
7506,0.9615382552146912
7507,0.8873106241226196
7508,0.8982771039009094
7509,1.0051040649414062
7510,0.535873532295227
7511,0.9687227010726929
7512,0.976547360420227
7513,1.0073795318603516
7514,0.9846388101577759
7515,0.6085135340690613
7516,1.008419394493103
7517,0.9652315378189087
7518,0.8223768472671509
7519,0.8888391852378845
7520,0.9872334599494934
7521,-0.12718452513217926
7522,0.919631838798523
7523,-0.8601620197296143
7524,1.0453256368637085
7525,0.8991402387619019
7526,0.9122077822685242
7527,0.9777871370315552
7528,-1.0164350271224976
7529,0.9387145638465881
7530,-0.029083210974931717
7531,0.8124402165412903
7532,0.6546304225921631
7533,1.0390291213989258
7534,0.8308093547821045
7539,-1.0480257272720337
7540,1.0077717304229736
7541,0.9442926049232483
7542,-0.843005359172821
7543,0.7041984796524048
7544,0.9104543328285217
7545,1.0135948657989502
7546,1.1835747957229614
7559,0.9491282105445862
7560,0.7081798911094666
7561,0.6773203611373901
7562,0.8462933301925659
7575,-0.7138788104057312
7576,-1.045986294746399
7586,0.5824068784713745
7587,1.1340781450271606
7588,0.7114140391349792
7589,0.6800800561904907
7590,1.0262638330459595
7591,0.9813891649246216
7592,1.0645973682403564
7593,1.036324143409729
7676,0.9685807228088379
7677,0.9310707449913025
7678,1.0586692094802856
7679,1.0812517404556274
7680,0.9884217381477356
7681,1.038888692855835
7682,0.9883462190628052
7683,-0.9355853199958801
7684,-0.8764265179634094
7685,0.94089674949646
7686,1.0104997158050537
7687,0.9781238436698914
7713,-1.0456019639968872
7714,-0.9778661727905273
7715,-0.935025691986084
7716,-0.7099495530128479
7717,0.8103837966918945
7733,0.9664062261581421
7738,-0.854548990726471
7739,-0.9553319215774536
7762,0.8404979109764099
7763,1.004833459854126
7764,0.8856709599494934
7765,1.0088918209075928
7772,0.40489286184310913
7773,-0.16974611580371857
7774,0.7236170172691345
7775,0.44016143679618835
7840,0.7808606624603271
7841,0.882860004901886
7842,0.8638655543327332
7843,0.9770596623420715
7875,0.5905468463897705
7876,0.862483024597168
7890,0.7809684872627258
7891,0.9561375379562378
7892,0.8667801022529602
7893,0.8047875165939331
7894,0.8344644904136658
7895,0.8609992265701294
7896,-0.6675987243652344
7897,0.8281798362731934
7898,1.0193915367126465
7899,1.1200928688049316
7900,0.31308841705322266
7901,0.8113307952880859
7902,0.847165048122406
7903,0.9960416555404663
7904,0.9049627184867859
7905,0.7699042558670044
7906,0.8791670799255371
7921,-0.7367188334465027
7929,0.18690966069698334
7930,-1.0100573301315308
7936,0.8409859538078308
7937,0.8407668471336365
7938,0.935133159160614
7939,0.9640237092971802
7940,0.7493221759796143
7941,0.9554039239883423
7942,0.9754422903060913
7943,0.8662348389625549
7944,0.7865930795669556
7945,1.0563112497329712
7969,-0.656355082988739
7970,-0.5981376767158508
7996,0.5244011878967285
8000,-0.12378042936325073
8001,-0.0014986414462327957
8002,-0.9073625802993774
8003,0.5617690086364746
8004,1.0297861099243164
8005,0.8207775354385376
8006,0.9715391993522644
8024,-0.9094914197921753
8025,-0.7824305891990662
8026,-1.0713491439819336
8031,0.9313598275184631
8041,1.0267173051834106
8059,1.0197036266326904
8060,0.8657926917076111
8061,0.06951785087585449
8112,0.914601743221283
8113,0.9807242155075073
8114,0.9368771314620972
8115,1.072736144065857
8116,0.9560937881469727
8117,0.22463683784008026
8118,1.033940315246582
8119,1.0008515119552612
8120,0.9417803287506104
8121,0.9666770100593567
8122,1.0324479341506958
8123,0.946359395980835
8124,1.0160231590270996
8125,1.0069869756698608
8126,0.7914389967918396
8127,0.9130027294158936
8128,0.6786385178565979
8129,0.8383352756500244
8130,1.0018335580825806
8131,1.0805087089538574
8132,1.0283727645874023
8133,1.0622807741165161
8134,0.9282822608947754
8135,1.0051079988479614
8136,1.0685197114944458
8151,0.7996904850006104
8152,0.25828132033348083
8153,1.0330392122268677
8154,0.8889564871788025
8197,0.8320609927177429
8198,0.43343088030815125
8199,0.9385383725166321
8216,-0.9639382362365723
8217,-1.1438441276550293
8224,-0.5719679594039917
8329,-1.0305253267288208
8330,-1.0370830297470093
8485,-0.936745822429657
8486,-0.40340909361839294
8487,0.0594094842672348
8503,-0.9449275135993958
8577,-1.018183946609497
8578,-1.0194073915481567
8579,0.3399214446544647
8580,0.7852675914764404
8581,0.45721617341041565
8582,0.8942041993141174
8583,1.0515213012695312
8584,-1.0321606397628784
8585,0.3038538992404938
8586,1.009916067123413
8587,0.9141294360160828
8588,-0.14827318489551544
8589,0.7861979007720947
8590,1.13126540184021
8591,0.9902774691581726
8592,0.3811790347099304
8593,0.8047422766685486
8594,0.9409659504890442
8595,0.5861107707023621
8598,-1.0931483507156372
8599,-0.7889841198921204
8600,-1.0952715873718262
8601,0.968280017375946
8644,0.24923014640808105
8779,0.7816797494888306
8780,0.831206738948822
8781,0.9347119331359863
8782,1.049601674079895
8814,0.9482524991035461
8815,-0.8825003504753113
8816,0.3067004680633545
8817,1.0379118919372559
8818,1.0207122564315796
8819,0.6159045100212097
8820,0.7269939184188843
8821,0.9682642817497253
8861,-0.8648378849029541
8862,0.7674048542976379
9032,-0.9745634198188782
9033,-0.9013932347297668
9034,-1.025404453277588
9035,-0.9659046530723572
9036,-1.003411889076233
9037,0.962870180606842
9038,1.0504480600357056
9039,0.9932917356491089
9040,0.9391170740127563
9041,1.0272530317306519
9042,1.032422661781311
9043,0.9180265069007874
9044,1.033674955368042
9061,-1.0745598077774048
9062,1.0363094806671143
9063,1.0956648588180542
9065,-0.11632034182548523
9110,-0.9521989822387695
9111,-1.0177983045578003
9114,0.2687954902648926
9115,0.18754632771015167
9116,0.49195998907089233
9117,0.6911667585372925
9118,0.5143868923187256
9219,0.7865729928016663
9220,0.7320868372917175
9221,0.717635452747345
9222,0.8636364936828613
9223,0.891701340675354
9224,0.9663642048835754
9229,-0.9424272179603577
9230,-1.015811800956726
9231,-0.9860938191413879
9232,-1.141313910484314
9272,0.9320265054702759
9273,0.9764065146446228
9274,-0.08785699307918549
9275,-0.5562881827354431
9276,0.8573088645935059
9277,0.930002748966217
9278,0.008486855775117874
9279,-0.8565898537635803
9280,0.8470678925514221
9281,0.9225471019744873
9282,-0.9217656850814819
9283,0.9254544973373413
9284,-0.763636589050293
9285,0.3466048538684845
9286,-0.7860146164894104
9287,0.9819921255111694
9288,-0.8578338027000427
9289,-0.8823592066764832
9320,0.2621571719646454
9321,0.9599489569664001
9322,0.9109936356544495
9323,1.1068161725997925
9324,0.8723797798156738
9325,1.041420340538025
9381,-0.887502133846283
9382,-1.1302472352981567
9418,0.4408491849899292
9419,0.29649385809898376
9455,0.13278162479400635
9456,-1.0110012292861938
9457,1.0682544708251953
9460,1.1131905317306519
9461,0.97784024477005
9462,0.9963478446006775
9463,0.9499118328094482
9464,0.99906325340271
9465,1.0292664766311646
9466,0.9913735389709473
9467,1.0462125539779663
9468,0.9647179841995239
9469,1.0396078824996948
9470,1.024743676185608
9471,0.6970594525337219
9472,-0.6380432844161987
9473,0.6389066576957703
9558,0.8397054672241211
9559,0.9415121078491211
9560,0.8852910995483398
9561,0.5300549864768982
9562,0.9346789121627808
9563,1.0875129699707031
9564,0.8976958990097046
9565,0.9759693145751953
9566,-0.8497487902641296
9567,1.0510863065719604
9568,0.9608568549156189
9569,0.8812976479530334
9570,0.8515028357505798
9571,0.9153818488121033
9572,0.9359174370765686
9573,0.6315736770629883
9574,1.0535662174224854
9575,0.7269449234008789
9576,1.0358277559280396
9577,1.018984079360962
9578,1.0635743141174316
9579,0.8324283957481384
9580,1.0674769878387451
9717,0.7873724102973938
9718,0.7780483961105347
9719,0.840244472026825
9720,0.8410298824310303
9721,0.607781171798706
9722,0.9422614574432373
9723,1.0572718381881714
9724,0.8124887943267822
9725,0.8322476744651794
9726,0.75169438123703
9727,1.0089753866195679
9728,0.982150673866272
9729,1.031965970993042
9730,0.9399213194847107
9731,0.9715535640716553
9744,-0.8612491488456726
9760,-0.9821276068687439
9761,-0.8836544752120972
9762,0.04308904707431793
9763,0.9646191596984863
9764,0.8833271265029907
9765,1.0145847797393799
9805,-0.19938331842422485
9806,-1.1256595849990845
9807,1.050309658050537
9808,0.8923832178115845
9809,1.0210833549499512
9810,1.0322295427322388
9811,0.9956570267677307
9812,1.0234975814819336
9831,-1.0450782775878906
9841,-0.9450443387031555
9842,-0.947391927242279
9956,-1.102935791015625
9957,-0.9421063661575317
9958,-0.221276193857193
9959,0.9209921956062317
9960,0.7605291604995728
9961,0.9512699842453003
9962,-0.11676837503910065
9963,0.9937044978141785
9964,1.0647072792053223
9968,-0.7593192458152771
9969,0.5494820475578308
10019,1.0624325275421143
10033,-0.406490296125412
10034,-0.8158861994743347
10035,-0.48175495862960815
10036,-1.0399681329727173
10037,-0.9934656023979187
10038,-0.6893640160560608
10039,1.0971635580062866
10040,0.956856906414032
10041,1.0341531038284302
10042,1.094585657119751
10043,-1.0418221950531006
10044,-0.9679528474807739
10045,-0.682960569858551
10046,-0.9094198942184448
10047,-0.9044431447982788
10048,0.1853845864534378
10049,-0.9994654059410095
10217,0.9974254369735718
10332,0.9812703728675842
10333,1.0631422996520996
10343,-1.012507677078247
10415,0.645534098148346
10418,-1.0405570268630981
10419,-0.9711355566978455
10475,0.2320454865694046
10476,-1.041823387145996
10493,1.0511869192123413
10494,-0.0794532299041748
10495,0.9032641053199768
10496,0.6678813099861145
10497,0.7987679839134216
10498,0.9325195550918579
10499,0.7392892241477966
10500,0.4189895689487457
10501,0.8953410387039185
10502,0.8120210766792297
10503,0.9979694485664368
10504,1.0858533382415771
10505,0.9936718940734863
10547,-0.9756748080253601
10573,-0.3806860148906708
10592,-1.079613447189331
10593,-0.9638999104499817
10594,-1.0616278648376465
10610,-0.4948534369468689
10611,0.23439951241016388
10612,-0.978034496307373
10613,-1.151499629020691
10614,0.6956783533096313
10648,1.0372215509414673
10649,1.0068124532699585
10650,0.25923916697502136
10651,1.0557717084884644
10652,0.857401430606842
10728,-0.9537051320075989
10729,-0.9708145260810852
10749,0.7548032999038696
10750,1.0282504558563232
10751,0.8596898913383484
10786,-1.054347276687622
10787,-0.2523122727870941
10813,-0.9449512362480164
10814,-0.7339947819709778
10815,0.7961549162864685
10816,0.9039891362190247
10817,1.0451741218566895
10818,0.3800317049026489
10819,0.8044740557670593
10820,1.1193691492080688
10821,0.9924861788749695
10887,0.9867417812347412
10888,0.953262448310852
10889,1.0459084510803223
10899,-0.8784846067428589
10900,0.6942571401596069
10919,-0.7234715819358826
10920,0.179465651512146
11088,-0.5236638188362122
11089,-0.8949987292289734
11090,-1.162034034729004
11091,-0.8258922100067139
11092,-1.050832748413086
11141,1.0731620788574219
11142,1.0397895574569702
11143,0.6169886589050293
