Id,Lung Opacity
2240,0.1575031727552414
2241,0.4334720969200134
2242,0.40399330854415894
2243,0.6675379872322083
2244,0.5947875380516052
2245,0.4485926628112793
2272,0.23900090157985687
2273,0.6375522017478943
2281,0.15385986864566803
2480,0.41636601090431213
2481,0.7030289173126221
2482,0.641777515411377
2483,0.628856360912323
2484,0.4595181941986084
2485,0.5227030515670776
2486,0.4891282320022583
2487,0.576388418674469
2488,0.6055876016616821
2489,0.20176495611667633
2490,0.40426144003868103
2491,0.7053362131118774
2494,0.10640166699886322
2569,0.3362404406070709
2570,0.45572954416275024
2600,0.5416451692581177
2601,0.43400755524635315
2602,0.5807811617851257
2603,0.6768008470535278
2604,0.24782468378543854
2605,0.002897016704082489
2606,0.3603220582008362
2607,0.6502878665924072
2627,0.2936061918735504
2628,0.2471424639225006
2641,0.3374706208705902
2642,0.5266948342323303
2685,0.24165838956832886
2686,0.634357213973999
2687,0.43422651290893555
2688,0.4863261580467224
2689,0.3952566683292389
2690,0.5988291501998901
2691,0.4708842635154724
2692,0.3295179009437561
2693,0.5103249549865723
2694,0.4549367427825928
2695,0.5839349031448364
2740,0.3821987807750702
2741,0.21041744947433472
2917,0.13617511093616486
2918,0.2217816561460495
2919,0.372857928276062
2920,0.5153433680534363
2921,0.6416982412338257
2922,0.21188148856163025
3038,0.13498982787132263
3039,0.04373310133814812
3040,0.7839944362640381
3041,0.3890928626060486
3061,0.4226946234703064
3062,-0.06333214044570923
3063,0.5979164838790894
3113,0.5959512591362
3114,0.6045788526535034
3115,0.40564149618148804
3116,0.7832739949226379
3117,0.22705750167369843
3118,0.8341526985168457
3119,0.5351776480674744
3120,0.5994507670402527
3121,0.6498082280158997
3130,0.37786605954170227
3131,0.678414523601532
3132,0.03147341310977936
3133,0.5440286993980408
3134,0.41124480962753296
3135,0.7291038036346436
3136,0.8411211371421814
3137,0.24032960832118988
3138,0.7410733699798584
3139,0.33001452684402466
3140,0.33573129773139954
3141,0.5779768228530884
3142,0.4222186505794525
3143,0.07763423770666122
3144,0.007882539182901382
3145,0.5965304970741272
3162,0.38956570625305176
3163,0.40419796109199524
3164,0.3653554916381836
3165,0.47794824838638306
3166,0.33023974299430847
3167,0.44474613666534424
3168,0.39732012152671814
3169,0.49473345279693604
3170,0.5828182697296143
3226,0.24474945664405823
3227,0.03957498446106911
3228,0.4979679584503174
3229,0.3277665972709656
3239,0.18777944147586823
3240,0.06043620407581329
3241,0.0039510466158390045
3242,0.22279788553714752
3243,0.78126060962677
3244,0.6134754419326782
3292,0.15601091086864471
3293,0.28074416518211365
3294,0.5771503448486328
3399,0.3094862401485443
3409,0.0012504886835813522
3410,0.4703599810600281
3411,0.0593683198094368
3412,0.10773870348930359
3413,0.11411626636981964
3414,0.39762455224990845
3418,-0.05080354958772659
3419,0.09515183418989182
3473,0.07862850278615952
3474,0.1507500559091568
3475,-0.047017455101013184
3476,0.0597049742937088
3477,0.7381083965301514
3478,0.7099550366401672
3479,0.04697336629033089
3480,0.05952049046754837
3481,0.09125640988349915
3482,-0.05042257159948349
3483,-0.09749448299407959
3484,0.08806736767292023
3505,0.40690845251083374
3513,0.7317520380020142
3514,0.6459572315216064
3585,0.5324276089668274
3667,0.11912171542644501
3668,0.18753552436828613
3728,0.09514861553907394
3773,0.6260061860084534
3774,0.632743775844574
3775,0.7088332176208496
3776,0.7009722590446472
3777,0.6670696139335632
3814,0.13023599982261658
3815,0.006138579919934273
3816,0.08396591991186142
3836,0.09186132252216339
3837,0.5223896503448486
3840,-0.13832736015319824
3841,-0.03518391400575638
3842,0.21678447723388672
3843,0.33601126074790955
3844,0.4374966323375702
3845,0.2843509614467621
3846,0.19772052764892578
3847,0.14122484624385834
3863,0.3501186668872833
3864,0.2406369000673294
3865,0.7453651428222656
3866,0.0684136301279068
3867,0.2819254696369171
3868,-0.034062303602695465
3869,0.36707833409309387
3870,0.2624233365058899
3871,0.5472217202186584
3872,0.712551474571228
3873,0.08737995475530624
3945,0.30871447920799255
3946,0.26832807064056396
3950,0.40415170788764954
3984,0.504176139831543
3985,0.6131172180175781
4022,0.3499673902988434
4023,0.5725234746932983
4024,0.3741585612297058
4025,0.4952010214328766
4026,0.6089621782302856
4027,0.646229088306427
4028,0.1840919554233551
4039,0.143632173538208
4040,0.07271292060613632
4041,0.11709745973348618
4042,0.25676199793815613
4043,0.2380419373512268
4044,-0.09917768836021423
4045,0.5020440816879272
4111,0.5993319749832153
4116,0.1060696542263031
4127,0.12475401908159256
4128,0.3376660943031311
4129,0.10383293032646179
4130,0.2425798922777176
4219,0.11937233060598373
4220,0.1140386089682579
4262,0.17469413578510284
4382,0.3129323422908783
4383,0.5379872918128967
4485,-0.02959023229777813
4486,0.23659999668598175
4499,0.14137902855873108
4500,0.1838105320930481
4791,0.03142361715435982
4792,0.15890434384346008
4793,0.18721166253089905
4794,0.20350103080272675
4799,0.1920880377292633
4800,0.17177914083003998
4801,0.29029184579849243
4802,-0.004348205402493477
4803,0.01568831317126751
4804,0.14312204718589783
4895,0.4635649025440216
4896,0.6510912179946899
4897,0.6573034524917603
4931,0.24716788530349731
4932,0.6524141430854797
4957,0.276412695646286
4958,0.4353983998298645
4959,0.1573435664176941
4960,0.4530189633369446
4961,-0.00893080048263073
4962,0.27939149737358093
4963,0.521471381187439
4964,0.3780941367149353
4965,0.06596094369888306
4966,0.3431115746498108
4967,-0.16041256487369537
4968,0.0010682493448257446
4969,0.4956236183643341
4970,0.4310704469680786
4971,0.4133264422416687
4972,0.4427136778831482
4973,0.4790158271789551
4974,0.3941843509674072
4975,0.41937437653541565
4976,0.16358377039432526
4977,-0.11625519394874573
4978,0.5613440275192261
4979,0.1896737664937973
4980,0.44442445039749146
4981,0.5559585690498352
4982,0.4642770290374756
4983,0.02481604367494583
4984,0.5022200345993042
4985,0.5991003513336182
4986,-0.01981978304684162
4987,0.39954322576522827
4988,0.47200822830200195
4989,0.5633244514465332
4990,0.05612402409315109
4991,0.14963950216770172
4992,0.38300400972366333
4993,0.09724100679159164
5024,0.3810665011405945
5060,0.38192805647850037
5061,0.28460854291915894
5065,0.33775538206100464
5066,0.6741227507591248
5075,0.2761511504650116
5076,0.4798490107059479
5077,0.24786794185638428
5078,0.09810596704483032
5079,-0.025164423510432243
5080,0.15952810645103455
5081,0.2400709092617035
5087,0.5301830172538757
5088,0.28628459572792053
5089,0.5785263180732727
5174,0.33263108134269714
5175,0.3667856752872467
5177,0.3157913088798523
5178,0.4171210825443268
5179,0.28059905767440796
5220,0.3042686879634857
5221,0.6278373003005981
5222,0.4728855788707733
5226,0.6282548904418945
5227,0.5965279340744019
5260,0.6701824069023132
5261,0.5659459829330444
5262,0.542812168598175
5263,0.07882944494485855
5264,0.4156578481197357
5265,0.5261935591697693
5281,0.167106032371521
5282,0.39314526319503784
5283,0.7262179255485535
5284,0.5831615328788757
5317,0.5029882192611694
5322,0.33431732654571533
5323,0.012996377423405647
5448,0.4946950078010559
5457,0.25690290331840515
5458,0.1556236445903778
5459,0.5867931246757507
5460,0.08728182315826416
5461,0.4297112226486206
5462,0.46219801902770996
5463,-0.0559728741645813
5466,0.3350401520729065
5467,0.40644189715385437
5470,0.40816137194633484
5503,0.05869733542203903
5504,0.15621672570705414
5638,0.14599692821502686
5639,0.07034914940595627
5640,0.2691158354282379
5641,0.34037673473358154
5648,0.04993375018239021
5673,0.27260980010032654
5674,0.5309507846832275
5675,0.7398704290390015
5676,0.5607795119285583
5677,0.6507174372673035
5678,0.5071127414703369
5679,0.6546248197555542
5680,0.5763638019561768
5681,0.3338446021080017
5682,0.48525726795196533
5683,0.45594367384910583
5684,0.5209134221076965
5685,0.5405388474464417
5686,0.5398989319801331
5687,0.6474944353103638
5688,0.3142326772212982
5689,0.5451363325119019
5710,0.221876859664917
5757,0.6412363648414612
5758,0.6864458322525024
5759,0.5984171032905579
5782,0.21911364793777466
5783,0.15946100652217865
5784,0.27709484100341797
5785,0.5675939917564392
5840,-0.0859665796160698
5927,0.23753204941749573
5928,0.17400828003883362
5939,0.5088459849357605
5940,0.6715445518493652
5941,0.6658179759979248
5942,0.6695874333381653
5943,0.6600471138954163
5944,0.6324552297592163
6014,0.5212423205375671
6023,0.3478611409664154
6024,0.5724166631698608
6025,0.026483826339244843
6026,0.4790940284729004
6027,0.30887430906295776
6028,0.29428914189338684
6029,0.4295960068702698
6030,0.25481197237968445
6167,0.5223665833473206
6168,0.5331446528434753
6169,0.5312000513076782
6260,0.16195043921470642
6261,0.19987016916275024
6297,0.4587114453315735
6298,0.6465798616409302
6299,0.60631263256073
6300,0.5779925584793091
6301,0.6540800929069519
6302,0.5357894897460938
6303,0.5870822072029114
6304,0.6440386772155762
6305,0.5320491194725037
6306,0.6373284459114075
6307,0.6668322086334229
6308,0.6715842485427856
6309,0.581471860408783
6489,0.39123615622520447
6490,0.4585958421230316
6567,0.3991759717464447
6592,-0.0218439232558012
6593,0.08511567115783691
6594,-0.013565899804234505
6595,0.029557278379797935
6596,-0.03464654088020325
6597,0.2466614544391632
6598,-0.07343344390392303
6599,0.3739188611507416
6629,0.38654541969299316
6630,0.6625033617019653
6654,0.511003315448761
6655,0.6053935885429382
6656,0.565497100353241
6657,0.6602386832237244
6658,0.45279455184936523
6659,0.5635014772415161
6682,0.3073948621749878
6683,0.37799564003944397
6684,0.18305639922618866
6691,0.5419704914093018
6692,0.663367509841919
6693,0.2549740672111511
6694,0.25284963846206665
6695,0.04243326187133789
6709,0.5055384635925293
6710,0.7425470352172852
6711,0.5271955728530884
6742,0.4408111274242401
6743,0.594460129737854
6744,0.6040303707122803
6745,0.630081832408905
6746,0.5252339839935303
6813,0.23704928159713745
6814,0.47129738330841064
6824,0.2268907129764557
6825,0.042606331408023834
6826,0.27981531620025635
6827,0.19583144783973694
6828,0.20335891842842102
6892,0.6462075114250183
6893,0.5304642915725708
6926,0.590461254119873
6927,0.6330482959747314
6928,0.2837885618209839
6929,0.3849060535430908
6930,0.3235294222831726
6931,0.4375283718109131
6932,0.3165193200111389
6946,0.24024881422519684
6947,0.6267675161361694
6948,-0.03468747437000275
6949,0.2226131111383438
6951,0.06644375622272491
6958,0.6158530712127686
6959,0.6517541408538818
6960,0.7833045721054077
6961,0.6318538784980774
6984,0.21128961443901062
6985,0.49897825717926025
6986,0.7699694633483887
6987,0.5048374533653259
6988,0.7881143093109131
6989,-0.02803790383040905
7005,0.6576703786849976
7006,0.6805120706558228
7007,-0.10477785766124725
7008,0.01988442987203598
7037,0.42188599705696106
7055,0.45480626821517944
7056,0.5386061668395996
7057,0.3757927417755127
7058,0.5145564675331116
7064,0.7431782484054565
7065,0.7308503985404968
7066,0.6419376730918884
7067,0.4727378487586975
7068,0.3729207515716553
7069,0.5125464200973511
7070,0.6680627465248108
7140,-0.071501724421978
7174,0.5041240453720093
7175,0.41115012764930725
7176,0.5653762817382812
7177,0.5847645998001099
7178,0.36637479066848755
7179,0.4728392958641052
7180,0.5734901428222656
7181,0.4521201252937317
7182,0.5926793217658997
7240,0.40310800075531006
7241,0.45284542441368103
7252,0.29762691259384155
7253,0.5604207515716553
7254,0.42219623923301697
7255,0.2812741696834564
7256,0.3044711649417877
7257,0.40283268690109253
7258,0.0060879942029714584
7259,0.18698431551456451
7260,0.1419735699892044
7261,0.21341532468795776
7302,0.19475343823432922
7441,0.3910430669784546
7442,0.11192938685417175
7443,0.30364397168159485
7444,0.671220064163208
7445,0.577386200428009
7446,0.6351326107978821
7447,0.5452970266342163
7448,0.6943945288658142
7449,0.6155798435211182
7459,0.23286232352256775
7473,0.4214758276939392
7474,0.6322885155677795
7475,0.46835261583328247
7476,0.5724020004272461
7477,0.33284008502960205
7478,0.425597220659256
7479,0.7288644313812256
7480,0.6401505470275879
7481,0.048297248780727386
7482,0.05586475878953934
7483,0.618316113948822
7484,0.5793655514717102
7485,0.21112090349197388
7486,0.44906726479530334
7487,0.6582469344139099
7488,0.6844555735588074
7489,0.6756730675697327
7490,0.6887858510017395
7491,0.33330678939819336
7492,0.15016330778598785
7493,0.12981651723384857
7494,0.5451571345329285
7495,0.30078059434890747
7496,0.5575252175331116
7497,0.7807400226593018
7498,0.45341619849205017
7499,0.5966078042984009
7500,0.680391788482666
7501,0.49542516469955444
7502,0.7479589581489563
7503,0.7232118248939514
7504,0.6007276177406311
7505,0.6167314648628235
7506,0.717087984085083
7507,0.7077472805976868
7508,0.7410391569137573
7509,0.7979404330253601
7510,0.6756610870361328
7511,0.6234395503997803
7512,0.493874192237854
7513,0.6438035368919373
7514,0.6145837306976318
7515,0.6787580847740173
7516,0.4446621835231781
7517,0.6770710349082947
7518,0.4582303762435913
7519,0.8102654814720154
7520,0.6697537899017334
7521,0.4713207483291626
7522,0.5380539894104004
7523,0.19502300024032593
7524,0.6963316798210144
7525,0.6211051940917969
7526,0.4974880814552307
7527,0.7164605855941772
7528,0.05725220590829849
7529,0.6679953336715698
7530,0.46990957856178284
7531,0.6703876256942749
7532,0.595978319644928
7533,0.8104363083839417
7534,0.5928418040275574
7539,0.04920365661382675
7540,0.376647412776947
7541,0.4927428066730499
7542,0.05655950307846069
7543,0.6850190162658691
7544,0.560724139213562
7545,0.7596701979637146
7546,0.6259092092514038
7559,0.7753098011016846
7560,0.5553665161132812
7561,0.6560496687889099
7562,0.7316427826881409
7575,-0.09333878010511398
7576,0.1625361442565918
7586,0.664436936378479
7587,0.6255521774291992
7588,0.527048647403717
7589,0.7075657248497009
7590,0.5865990519523621
7591,0.6226511597633362
7592,0.6697958707809448
7593,0.801165759563446
7676,0.42374107241630554
7677,0.43422597646713257
7678,0.718603253364563
7679,0.6065307855606079
7680,0.7191282510757446
7681,0.6481091380119324
7682,0.6126593351364136
7683,0.20308196544647217
7684,0.11546344310045242
7685,0.5026395320892334
7686,0.5320389866828918
7687,0.5722546577453613
7713,0.18082503974437714
7714,0.2124934047460556
7715,0.2043275386095047
7716,0.43634524941444397
7717,0.5494970083236694
7733,0.5873572826385498
7738,0.23219433426856995
7739,0.23643064498901367
7762,0.29479941725730896
7763,0.6129599213600159
7764,0.2693459391593933
7765,0.5483836531639099
7772,0.4160579442977905
7773,0.7508704662322998
7774,0.4182296693325043
7775,0.6185357570648193
7840,0.6304534673690796
7841,0.2745237946510315
7842,0.4766956865787506
7843,0.6572628021240234
7875,0.4005131721496582
7876,0.25930550694465637
7890,0.5428854823112488
7891,0.7671988010406494
7892,0.5866698026657104
7893,0.663621187210083
7894,0.49024698138237
7895,0.4733227789402008
7896,0.41100120544433594
7897,0.743145763874054
7898,0.6287786960601807
7899,0.12905853986740112
7900,0.4568328261375427
7901,0.5552158355712891
7902,0.239222452044487
7903,0.5660431981086731
7904,0.5765347480773926
7905,0.39169368147850037
7906,0.6883248686790466
7921,-0.008927090093493462
7929,0.47850194573402405
7930,0.40225210785865784
7936,0.706630289554596
7937,0.71626877784729
7938,0.8897005915641785
7939,0.7136310338973999
7940,0.8222629427909851
7941,0.7228503227233887
7942,0.565146803855896
7943,0.7750804424285889
7944,0.6028578877449036
7945,0.6499711275100708
7969,0.2762007713317871
7970,0.18644879758358002
7996,0.5333449244499207
8000,0.35143786668777466
8001,0.5555316209793091
8002,0.2813921868801117
8003,0.5120182037353516
8004,0.75201416015625
8005,0.3763275146484375
8006,0.21515388786792755
8024,0.04160832613706589
8025,0.37410664558410645
8026,0.08646347373723984
8031,0.6681835055351257
8041,0.48610639572143555
8059,0.4495752155780792
8060,0.5269494652748108
8061,0.3951818645000458
8112,0.6024508476257324
8113,0.610001802444458
8114,0.5722607374191284
8115,0.6198814511299133
8116,0.6755229234695435
8117,0.5071032643318176
8118,0.496535986661911
8119,0.6258055567741394
8120,0.4753987491130829
8121,0.6892199516296387
8122,0.7012026906013489
8123,0.5832793712615967
8124,0.7022307515144348
8125,0.849484384059906
8126,0.5897965431213379
8127,0.6511617302894592
8128,0.4380446970462799
8129,0.6417680978775024
8130,0.5633002519607544
8131,0.7033417820930481
8132,0.7440386414527893
8133,0.5784409642219543
8134,0.5190833806991577
8135,0.5414794683456421
8136,0.771509051322937
8151,0.3543098568916321
8152,0.556643009185791
8153,0.3463180959224701
8154,0.3915991485118866
8197,0.4138284921646118
8198,0.5395210385322571
8199,0.5839135646820068
8216,0.15980404615402222
8217,0.14279219508171082
8224,0.39945313334465027
8329,-0.04053016006946564
8330,0.0420171283185482
8485,0.06706633418798447
8486,0.20881302654743195
8487,0.35323548316955566
8503,0.16066640615463257
8577,0.059741392731666565
8578,0.2535429298877716
8579,0.7667847275733948
8580,0.5411276817321777
8581,0.5436400175094604
8582,0.6180232763290405
8583,0.47052428126335144
8584,0.2748072147369385
8585,0.517811119556427
8586,0.5256584882736206
8587,0.6100566387176514
8588,0.3578745126724243
8589,0.7164121866226196
8590,0.7094355821609497
8591,0.6934688091278076
8592,0.4098719358444214
8593,0.6561586856842041
8594,0.5064771175384521
8595,0.5343575477600098
8598,0.3274816572666168
8599,0.0013707783073186874
8600,0.2933688461780548
8601,0.6415944695472717
8644,0.6614188551902771
8779,0.46976250410079956
8780,0.6247307062149048
8781,0.6878947615623474
8782,0.7701078057289124
8814,0.4029989242553711
8815,0.13326439261436462
8816,0.5840455889701843
8817,0.7545498013496399
8818,0.5735620260238647
8819,0.609040379524231
8820,0.6337474584579468
8821,0.7652576565742493
8861,0.5442131757736206
8862,0.5376812219619751
9032,0.3572998046875
9033,0.4640856385231018
9034,0.19273008406162262
9035,0.20734383165836334
9036,0.31383463740348816
9037,0.612899124622345
9038,0.38336214423179626
9039,0.4349014163017273
9040,0.49155861139297485
9041,0.42355209589004517
9042,0.37389978766441345
9043,0.6509015560150146
9044,0.5348517894744873
9061,0.02501104399561882
9062,0.5796205997467041
9063,0.5220032334327698
9065,0.794537365436554
9110,0.11202603578567505
9111,0.19555675983428955
9114,0.5633309483528137
9115,0.7016966342926025
9116,0.5665360689163208
9117,0.8528441190719604
9118,0.6317453384399414
9219,0.441528856754303
9220,0.5456753373146057
9221,0.5400530099868774
9222,0.6795816421508789
9223,0.42818698287010193
9224,0.4814530313014984
9229,-0.04486425220966339
9230,-0.022145593538880348
9231,0.03983522579073906
9232,0.26339173316955566
9272,0.4282577335834503
9273,0.3614037036895752
9274,0.25084057450294495
9275,0.47202828526496887
9276,0.4586413502693176
9277,0.3727152347564697
9278,0.23067213594913483
9279,-0.08176448941230774
9280,0.5831631422042847
9281,0.5018998980522156
9282,0.14681370556354523
9283,0.4670010209083557
9284,-0.09130275994539261
9285,0.08129952847957611
9286,-0.07365971803665161
9287,0.44733357429504395
9288,0.05013678967952728
9289,0.18603743612766266
9320,0.5537194013595581
9321,0.5984455943107605
9322,0.5432258248329163
9323,0.4950455129146576
9324,0.5536432266235352
9325,0.5319470167160034
9381,0.1512547731399536
9382,0.11052990704774857
9418,0.4465596675872803
9419,0.5864839553833008
9455,0.465545117855072
9456,0.18373887240886688
9457,0.6191241145133972
9460,0.6592659950256348
9461,0.6788228750228882
9462,0.7559984922409058
9463,0.5554019212722778
9464,0.6384871006011963
9465,0.4825792908668518
9466,0.6698911786079407
9467,0.6270106434822083
9468,0.7730727195739746
9469,0.6016295552253723
9470,0.6511388421058655
9471,0.6742803454399109
9472,0.3101258873939514
9473,0.5810660123825073
9558,0.5961959958076477
9559,0.7011218070983887
9560,0.6090459823608398
9561,0.6497994661331177
9562,0.7088668346405029
9563,0.6802951097488403
9564,0.6718880534172058
9565,0.5046624541282654
9566,0.562515914440155
9567,0.7465247511863708
9568,0.5630212426185608
9569,0.6323809027671814
9570,0.5899515151977539
9571,0.6105766296386719
9572,0.6738174557685852
9573,0.6316627860069275
9574,0.5544960498809814
9575,0.4448395073413849
9576,0.6267940402030945
9577,0.6448913812637329
9578,0.5784193873405457
9579,0.6713005900382996
9580,0.6925868988037109
9717,0.3999899625778198
9718,0.6048622727394104
9719,0.44345930218696594
9720,0.6590881943702698
9721,0.4641817808151245
9722,0.6899492740631104
9723,0.3859265148639679
9724,0.4641464650630951
9725,0.4262962341308594
9726,0.661950945854187
9727,0.7186328768730164
9728,0.4474821388721466
9729,0.6520078182220459
9730,0.8129090666770935
9731,0.2866537570953369
9744,0.3869772255420685
9760,0.01776016876101494
9761,0.14096063375473022
9762,-0.02140468917787075
9763,0.4544595181941986
9764,0.5054289698600769
9765,0.5057932138442993
9805,0.15604712069034576
9806,0.5793275237083435
9807,0.6472375988960266
9808,0.5072863101959229
9809,0.7833222150802612
9810,0.6357996463775635
9811,0.6258688569068909
9812,0.6658856272697449
9831,0.17849117517471313
9841,0.2798130214214325
9842,0.38571012020111084
9956,0.37680765986442566
9957,0.5055223703384399
9958,0.7637180089950562
9959,0.640528678894043
9960,0.6412660479545593
9961,0.712702751159668
9962,0.6600016355514526
9963,0.6765245199203491
9964,0.6935693025588989
9968,0.3757813572883606
9969,0.5774286389350891
10019,0.7634357810020447
10033,0.11958931386470795
10034,-0.14472614228725433
10035,0.2546737790107727
10036,-0.08729025721549988
10037,0.2873798906803131
10038,0.4742039740085602
10039,0.7335518598556519
10040,0.718467116355896
10041,0.5917626619338989
10042,0.7036184072494507
10043,-0.010342763736844063
10044,0.011662434786558151
10045,0.438960999250412
10046,-0.060426488518714905
10047,0.2297145128250122
10048,0.23012685775756836
10049,-0.0925113782286644
10217,0.5915724039077759
10332,0.5943427085876465
10333,0.6678476929664612
10343,-0.0116944070905447
10415,0.6027778387069702
10418,0.3071823716163635
10419,0.35906192660331726
10475,0.08242214471101761
10476,0.2617875635623932
10493,0.43079110980033875
10494,0.4241502285003662
10495,0.429579496383667
10496,0.4701920747756958
10497,0.4816569685935974
10498,0.42719030380249023
10499,0.3852851390838623
10500,0.6530384421348572
10501,0.24823077023029327
10502,0.5353332757949829
10503,0.46517640352249146
10504,0.4130079448223114
10505,0.6117537617683411
10547,0.061881788074970245
10573,0.4505540430545807
10592,0.2802695035934448
10593,0.5961346626281738
10594,-0.12093189358711243
10610,0.18434374034404755
10611,0.47818106412887573
10612,0.13256442546844482
10613,0.0556865856051445
10614,0.49217456579208374
10648,0.7010042667388916
10649,0.44872787594795227
10650,0.4551079571247101
10651,0.6625275611877441
10652,0.6360720992088318
10728,0.3378097414970398
10729,0.6122446656227112
10749,0.45752468705177307
10750,0.5532830357551575
10751,0.5638706684112549
10786,0.7114927768707275
10787,0.1666245460510254
10813,0.05108291283249855
10814,0.14316722750663757
10815,0.5095119476318359
10816,0.47888273000717163
10817,0.5062807202339172
10818,0.27166974544525146
10819,0.48819440603256226
10820,0.6275597214698792
10821,0.5060085654258728
10887,0.5945810079574585
10888,0.6525222659111023
10889,0.6734344959259033
10899,-0.0023725051432847977
10900,0.49594414234161377
10919,0.62276691198349
10920,0.3164880573749542
11088,0.1526840329170227
11089,0.22589336335659027
11090,0.16992515325546265
11091,-0.057845473289489746
11092,0.42186239361763
11141,0.6595693230628967
11142,0.692312479019165
11143,0.7659761905670166
11144,0.7066912055015564
11145,0.6413564682006836
11146,0.7541598081588745
11147,0.7967517375946045
11148,0.7278071641921997
11149,0.7483866214752197
11150,0.7737455368041992
11151,0.7458251118659973
11152,0.6986770629882812
11153,0.7452242970466614
11154,0.7608512043952942
11155,0.6774919033050537
11182,0.6021870970726013
11183,0.6473895907402039
11184,0.46853259205818176
11185,0.8269801139831543
11186,0.6742686033248901
11187,0.8238929510116577
11188,0.7411706447601318
11189,0.7440384030342102
11190,0.7684375047683716
11234,0.2442401647567749
11235,0.6935063600540161
11236,0.7348182797431946
