Id,Lung Opacity
4024,0.5770557522773743
4025,1.17824125289917
4026,0.9655576944351196
4027,0.9364262819290161
4028,0.8593803644180298
4039,-0.16640517115592957
4040,0.3991435766220093
4041,-0.9144327044487
4042,-0.3964592218399048
4043,0.8888621926307678
4044,-0.8083996176719666
4045,0.9902617931365967
4111,0.9154227375984192
4116,0.9005692005157471
4127,0.9454039931297302
4128,-0.669613778591156
4129,0.5791324973106384
4130,0.8756799101829529
4219,0.838092565536499
4220,0.4362014830112457
4262,0.42765066027641296
4382,0.9828773140907288
4383,1.1429890394210815
4485,0.7941447496414185
4486,0.7563970685005188
4499,-1.0584393739700317
4500,0.9995133876800537
4791,-0.14944282174110413
4792,0.7937915921211243
4793,-0.4305887222290039
4794,0.09352035075426102
4799,0.9307100176811218
4800,-0.795693039894104
4801,0.9107076525688171
4802,0.9671713709831238
4803,0.8977246284484863
4804,0.8871622681617737
4895,0.8890862464904785
4896,0.9940211772918701
4897,1.0566182136535645
4931,0.2466842234134674
4932,0.839116632938385
4957,0.7990962266921997
4958,0.9508467316627502
4959,0.938803493976593
4960,0.9437295794487
4961,0.5824292898178101
4962,1.0356841087341309
4963,0.9424864053726196
4964,0.9775546789169312
4965,-0.09762527793645859
4966,0.9389956593513489
4967,-0.7709091305732727
4968,0.9647342562675476
4969,0.95343017578125
4970,0.9836283922195435
4971,0.924741804599762
4972,0.952707827091217
4973,0.9898930191993713
4974,0.9350884556770325
4975,0.9564453363418579
4976,0.9671905040740967
4977,0.21925534307956696
4978,0.9350027441978455
4979,0.7836923599243164
4980,0.9945648908615112
4981,0.9597432017326355
4982,1.0107465982437134
4983,-0.016145166009664536
4984,0.9303022623062134
4985,1.0106542110443115
4986,-0.7258574366569519
4987,0.8806900382041931
4988,0.8912040591239929
4989,0.94610995054245
4990,0.3620475232601166
4991,0.06313832849264145
4992,0.904531717300415
4993,-0.31272178888320923
5024,0.8644247651100159
5060,0.970891535282135
5061,0.9587858319282532
5065,1.020261287689209
5066,0.9241703748703003
5075,0.8079225420951843
5076,1.0017269849777222
5077,-0.20910519361495972
5078,0.880387544631958
5079,0.8011788129806519
5080,0.9401688575744629
5081,0.9478095769882202
5087,0.948845624923706
5088,1.006120204925537
5089,0.9889423251152039
5174,0.9393214583396912
5175,0.8309967517852783
5177,0.7314186096191406
5178,0.9925593137741089
5179,0.8341495394706726
5220,0.9583219289779663
5221,1.0074325799942017
5222,0.9372162818908691
5226,1.024859070777893
5227,0.5801985859870911
5260,0.9126109480857849
5261,0.8799979090690613
5262,0.9280156493186951
5263,0.4654839038848877
5264,0.8626449704170227
5265,0.9587307572364807
5281,0.7488983869552612
5282,0.8657175898551941
5283,1.012527346611023
5284,0.9552891850471497
5317,0.9853087067604065
5322,0.5741564035415649
5323,-0.8106669783592224
5448,0.895628809928894
5457,-0.708360493183136
5458,-0.37298744916915894
5459,0.9536817073822021
5460,0.9314367175102234
5461,0.8962928652763367
5462,0.8763337731361389
5463,0.8768073916435242
5466,0.8794838786125183
5467,0.9882009029388428
5470,0.9773573875427246
5503,-0.6131206154823303
5504,0.9684062600135803
5638,0.8033914566040039
5639,0.8275651335716248
5640,0.9522219300270081
5641,1.2057137489318848
5648,-1.0770102739334106
5673,0.9602059125900269
5674,0.8551813364028931
5675,0.9933722019195557
5676,0.9123201966285706
5677,0.9060424566268921
5678,0.8467771410942078
5679,0.9639115333557129
5680,0.9489679932594299
5681,0.9144338369369507
5682,0.9353813529014587
5683,0.9003044962882996
5684,0.8993796706199646
5685,0.7895098924636841
5686,0.9449993371963501
5687,0.9969286322593689
5688,0.9548516869544983
5689,0.8049834370613098
5710,0.889671266078949
5757,1.00765860080719
5758,1.0417182445526123
5759,0.9596465826034546
5782,0.6657050848007202
5783,-0.0656217560172081
5784,0.8917999863624573
5785,0.9066171646118164
5840,-0.6445474028587341
5927,-0.4710260033607483
5928,-0.4735771417617798
5939,0.9771860241889954
5940,0.9638190865516663
5941,0.9572945833206177
5942,0.9278653264045715
5943,0.8350775241851807
5944,0.9519399404525757
6014,1.0155794620513916
6023,0.9990586042404175
6024,1.1094690561294556
6025,0.8043668866157532
6026,0.9445255994796753
6027,0.941769540309906
6028,0.8787707090377808
6029,0.9374682903289795
6030,0.9188914895057678
6167,0.9458284378051758
6168,1.1407837867736816
6169,0.8424016833305359
6260,-0.0785856768488884
6261,0.46064865589141846
6297,0.9471907615661621
6298,0.9503457546234131
6299,0.958177387714386
6300,0.9370440244674683
6301,0.9458767175674438
6302,0.9128647446632385
6303,0.9076727032661438
6304,0.9298082590103149
6305,0.8865698575973511
6306,0.9273404479026794
6307,0.9280444979667664
6308,0.9360546469688416
6309,0.9710599184036255
6489,0.9421359896659851
6490,0.8484335541725159
6567,0.9328160285949707
6592,-0.987338662147522
6593,-0.13379648327827454
6594,0.8546746969223022
6595,0.7859892249107361
6596,0.09353579580783844
6597,0.5077672004699707
6598,-0.1781938374042511
6599,0.5716710686683655
6629,0.8799660801887512
6630,0.9686558842658997
6654,0.9764453172683716
6655,0.7895928025245667
6656,0.9641280174255371
6657,0.9665234684944153
6658,1.0055105686187744
6659,0.9386612772941589
6682,0.8987756967544556
6683,0.7746869921684265
6684,0.8813951015472412
6691,0.8725496530532837
6692,0.9891335368156433
6693,0.035373587161302567
6694,0.8442375063896179
6695,-0.2299349159002304
6709,0.9380924105644226
6710,1.1123896837234497
6711,0.9282607436180115
6742,0.9513082504272461
6743,1.085531234741211
6744,0.9679299592971802
6745,1.0121443271636963
6746,0.9664979577064514
6813,0.23686113953590393
6814,1.0448640584945679
6824,0.4768121838569641
6825,0.031615082174539566
6826,1.0590932369232178
6827,0.40013736486434937
6828,0.8844478726387024
6892,0.944444477558136
6893,0.7595271468162537
6926,0.8916549682617188
6927,1.0803940296173096
6928,1.0238641500473022
6929,0.029485847800970078
6930,0.9953117370605469
6931,0.9644318222999573
6932,0.9588311314582825
6946,0.7388726472854614
6947,0.9259902834892273
6948,-1.0101906061172485
6949,0.8765578269958496
6951,0.877510130405426
6958,1.0155214071273804
6959,0.9792361855506897
6960,0.9793615341186523
6961,0.8866670727729797
6984,0.8984301090240479
6985,1.1528728008270264
6986,0.9824698567390442
6987,0.9743161797523499
6988,0.9288308620452881
6989,-0.34860339760780334
7005,0.9190725088119507
7006,0.9358504414558411
7007,0.03254537656903267
7008,-0.5292540192604065
7037,0.9460455775260925
7055,0.992088794708252
7056,0.9290255904197693
7057,0.9325109124183655
7058,0.2614578306674957
7064,1.0099902153015137
7065,0.810240626335144
7066,0.8957002758979797
7067,0.007581476587802172
7068,0.9320973753929138
7069,0.9443507790565491
7070,0.9957411289215088
7140,0.8420183062553406
7174,0.8683391213417053
7175,0.9444844722747803
7176,0.9125394821166992
7177,0.9415943026542664
7178,0.9634440541267395
7179,1.0164483785629272
7180,0.9764686822891235
7181,0.9546985030174255
7182,1.0125937461853027
7240,0.6707823276519775
7241,1.0784199237823486
7252,1.0422003269195557
7253,1.0897533893585205
7254,0.9054577946662903
7255,0.9095324277877808
7256,0.9594712853431702
7257,0.8901491165161133
7258,0.6562255024909973
7259,0.9556481242179871
7260,0.9270691871643066
7261,0.8925120830535889
7302,0.9429203867912292
7441,0.9118688702583313
7442,0.5715444087982178
7443,0.9511461853981018
7444,1.0425348281860352
7445,1.017519474029541
7446,0.8585368990898132
7447,0.8908606171607971
7448,1.0052070617675781
7449,1.0556626319885254
7459,0.9208858013153076
7473,0.9424086809158325
7474,0.9240106344223022
7475,0.9746794104576111
7476,0.901836097240448
7477,0.8729104995727539
7478,1.0198806524276733
7479,0.953312873840332
7480,0.9484972953796387
7481,-0.10556652396917343
7482,0.11198273301124573
7483,0.884689211845398
7484,0.7106244564056396
7485,0.9463784098625183
7486,1.0420050621032715
7487,0.962883472442627
7488,0.9295036196708679
7489,0.9357832670211792
7490,0.9544606804847717
7491,0.8949145078659058
7492,0.8509061336517334
7493,1.0108537673950195
7494,0.9790659546852112
7495,1.036521553993225
7496,1.021111249923706
7497,0.9067084193229675
7498,0.8086218237876892
7499,0.9442901015281677
7500,1.0002295970916748
7501,0.9467243552207947
7502,0.914015531539917
7503,0.9224132299423218
7504,0.9993658065795898
7505,0.9683716893196106
7506,1.0131151676177979
7507,0.9339703917503357
7508,0.8842923045158386
7509,0.9124708771705627
7510,1.0391814708709717
7511,0.9747835397720337
7512,0.8645187020301819
7513,0.9565247297286987
7514,0.9020676016807556
7515,0.9705749154090881
7516,0.9842613935470581
7517,0.9107481241226196
7518,0.9170998930931091
7519,0.9418721795082092
7520,1.0007922649383545
7521,0.9338337182998657
7522,1.0320634841918945
7523,0.9348822236061096
7524,0.9539648294448853
7525,1.004618763923645
7526,0.859753429889679
7527,0.9065255522727966
7528,0.9059687852859497
7529,0.9891860485076904
7530,0.9838085174560547
7531,1.0496909618377686
7532,0.9785886406898499
7533,0.9067770838737488
7534,0.9422353506088257
7539,0.8692125678062439
7540,1.0076861381530762
7541,0.9176694750785828
7542,0.8075108528137207
7543,1.0002809762954712
7544,1.020707607269287
7545,0.9625071287155151
7546,0.947787880897522
7559,0.8557164072990417
7560,0.7020980715751648
7561,0.7592421174049377
7562,0.9039088487625122
7575,-0.6528143286705017
7576,0.9566429853439331
7586,0.9785301089286804
7587,1.1723037958145142
7588,0.9465025067329407
7589,1.3034532070159912
7590,0.9765855073928833
7591,1.0497972965240479
7592,1.0348725318908691
7593,0.9631975889205933
7676,0.9164646863937378
7677,1.0391013622283936
7678,0.8775986433029175
7679,0.9828887581825256
7680,0.9701589345932007
7681,0.8079288601875305
7682,1.0643460750579834
7683,0.9483417272567749
7684,-0.17609882354736328
7685,1.0442907810211182
7686,0.9227997660636902
7687,0.9589439034461975
7713,0.6139532327651978
7714,1.144660234451294
7715,0.9208586812019348
7716,0.9187896251678467
7717,0.8511874079704285
7733,0.916327178478241
7738,-0.7565184235572815
7739,0.3493120074272156
7762,0.844674289226532
7763,0.9641465544700623
7764,0.8371536731719971
7765,0.9199880957603455
7772,0.9723681211471558
7773,0.9628683924674988
7774,0.9654297232627869
7775,0.9375849962234497
7840,0.944264829158783
7841,0.9156030416488647
7842,1.0888437032699585
7843,0.9337761998176575
7875,0.9128692746162415
7876,0.8519189953804016
7890,0.9101503491401672
7891,0.984260082244873
7892,1.0024094581604004
7893,0.8867491483688354
7894,0.959709107875824
7895,0.9881964921951294
7896,0.590863049030304
7897,0.9076908826828003
7898,0.8957617878913879
7899,0.8581026792526245
7900,0.8408276438713074
7901,0.9321455955505371
7902,0.9643265008926392
7903,0.9488593935966492
7904,0.9666734933853149
7905,0.9441773891448975
7906,1.0151108503341675
7921,-0.5777369141578674
7929,0.9188916087150574
7930,0.9174716472625732
7936,1.009484052658081
7937,0.8344830870628357
7938,0.9712854027748108
7939,0.8697827458381653
7940,1.0458353757858276
7941,0.9428733587265015
7942,0.9660617709159851
7943,1.0098035335540771
7944,1.0874348878860474
7945,0.9726563096046448
7969,0.8893747925758362
7970,0.9360081553459167
7996,0.8865598440170288
8000,0.9410999417304993
8001,0.9723593592643738
8002,0.9789639115333557
8003,0.8783164024353027
8004,0.9293726086616516
8005,1.0250593423843384
8006,0.8693174719810486
8024,0.900081217288971
8025,0.6558573842048645
8026,0.9733803868293762
8031,0.9955927729606628
8041,0.9052291512489319
8059,0.7364243268966675
8060,0.8230811953544617
8061,0.9011212587356567
8112,0.9881429076194763
8113,0.9128599762916565
8114,0.9197985529899597
8115,1.0279943943023682
8116,0.9886517524719238
8117,0.9163155555725098
8118,0.8136597275733948
8119,0.8870129585266113
8120,0.9741991758346558
8121,0.9401677846908569
8122,1.0108221769332886
8123,0.8958760499954224
8124,1.000069499015808
8125,0.9310333728790283
8126,1.0314784049987793
8127,0.9539887309074402
8128,0.8204460740089417
8129,0.9668527245521545
8130,0.9833739399909973
8131,0.9398193359375
8132,1.0217558145523071
8133,0.9924772381782532
8134,0.9842718839645386
8135,0.9583256840705872
8136,0.913560152053833
8151,0.9483824372291565
8152,1.231637954711914
8153,0.9200536012649536
8154,0.9393192529678345
8197,0.8624477982521057
8198,1.028433084487915
8199,0.9011526703834534
8216,0.3656217157840729
8217,-0.8741299510002136
8224,0.8828816413879395
8329,-0.3153224289417267
8330,0.8398310542106628
8485,0.9733302593231201
8486,0.9145963788032532
8487,0.9708725214004517
8503,0.916946291923523
8577,0.7365708351135254
8578,1.1471498012542725
8579,0.944301962852478
8580,0.9920353889465332
8581,0.9202309846878052
8582,0.9738156199455261
8583,0.7698248624801636
8584,-0.13807831704616547
8585,0.8271270394325256
8586,0.8477652668952942
8587,1.0425593852996826
8588,0.9432100653648376
8589,0.9888092279434204
8590,0.9751802682876587
8591,1.019383192062378
8592,0.964428722858429
8593,0.8780838847160339
8594,0.9434522986412048
8595,0.9651505351066589
8598,0.8910024762153625
8599,0.8419514298439026
8600,0.8918737769126892
8601,0.936128556728363
8644,1.0759637355804443
8779,0.8340312838554382
8780,0.974747359752655
8781,0.8912119269371033
8782,0.8664202094078064
8814,0.9301362633705139
8815,0.9383124113082886
8816,0.9872950911521912
8817,0.9338170886039734
8818,0.948000967502594
8819,1.0289268493652344
8820,0.9399828910827637
8821,1.0086830854415894
8861,0.5321300625801086
8862,0.8598593473434448
9032,0.9398412704467773
9033,0.2777608335018158
9034,1.0027198791503906
9035,0.9390150904655457
9036,0.4416206479072571
9037,0.9817324280738831
9038,0.9860990643501282
9039,1.0066397190093994
9040,0.8141136765480042
9041,0.9384227395057678
9042,0.9153252243995667
9043,0.818401575088501
9044,0.9134210348129272
9061,0.8663949370384216
9062,0.9618943929672241
9063,1.0641239881515503
9065,0.9521359205245972
9110,0.6089829802513123
9111,0.9321587681770325
9114,1.0158804655075073
9115,0.8221428394317627
9116,0.9885237216949463
9117,0.936677873134613
9118,1.024347186088562
9219,0.9291221499443054
9220,0.8900114893913269
9221,0.8386784195899963
9222,0.9164191484451294
9223,0.9482181072235107
9224,0.9530704021453857
9229,0.06738979369401932
9230,-0.5021167397499084
9231,0.12325550615787506
9232,0.35670357942581177
9272,0.6501568555831909
9273,0.6040836572647095
9274,0.7999524474143982
9275,0.8224042654037476
9276,0.9276452660560608
9277,0.8851304650306702
9278,0.7898446917533875
9279,0.9894052147865295
9280,0.8948925137519836
9281,1.048937201499939
9282,0.9402135610580444
9283,0.9239199757575989
9284,0.9232524037361145
9285,0.9670450091362
9286,0.9922916293144226
9287,0.9962052702903748
9288,0.5898168683052063
9289,0.9704726338386536
9320,0.9946868419647217
9321,1.0735536813735962
9322,0.8802557587623596
9323,0.9402602314949036
9324,1.0318169593811035
9325,1.1750980615615845
9381,0.16916148364543915
9382,1.184522271156311
9418,1.0309374332427979
9419,0.8718063235282898
9455,0.9100716710090637
9456,0.5028176307678223
9457,0.9499437212944031
9460,0.8673105239868164
9461,0.8996848464012146
9462,0.9875902533531189
9463,0.9670208692550659
9464,0.9208599925041199
9465,0.9776114821434021
9466,0.8900638818740845
9467,0.8798452615737915
9468,0.9348687529563904
9469,0.9142271280288696
9470,0.9654297232627869
9471,0.9136316776275635
9472,0.9635582566261292
9473,0.9445934891700745
9558,0.9532603621482849
9559,0.9189613461494446
9560,0.9443049430847168
9561,0.9537073373794556
9562,0.836462676525116
9563,1.018302321434021
9564,1.0111855268478394
9565,0.9542824029922485
9566,1.0208145380020142
9567,1.0227129459381104
9568,0.9286440014839172
9569,0.9725225567817688
9570,0.9349386692047119
9571,1.0285357236862183
9572,0.9423969388008118
9573,0.8643239140510559
9574,0.9920948147773743
9575,0.9563644528388977
9576,0.9200396537780762
9577,0.9836264848709106
9578,1.0118913650512695
9579,0.8937626481056213
9580,0.9095655679702759
9717,0.8639313578605652
9718,1.0917863845825195
9719,1.0093672275543213
9720,1.0167112350463867
9721,0.9067062139511108
9722,0.8246577382087708
9723,0.8153247237205505
9724,1.123210072517395
9725,1.0043271780014038
9726,1.0702072381973267
9727,0.956500768661499
9728,0.8957821726799011
9729,1.2082546949386597
9730,1.0188262462615967
9731,0.2940469980239868
9744,0.8967505693435669
9760,-0.79166179895401
9761,1.0190091133117676
9762,0.841711699962616
9763,0.9288697242736816
9764,0.8704354166984558
9765,1.0803877115249634
9805,0.43330347537994385
9806,1.0708600282669067
9807,0.9555938839912415
9808,0.9806132316589355
9809,1.0008145570755005
9810,1.0085299015045166
9811,0.940615713596344
9812,1.010644555091858
9831,0.9023650288581848
9841,0.9883778691291809
9842,1.1142263412475586
9956,0.9954286813735962
9957,0.9984504580497742
9958,1.0240055322647095
9959,0.9291834831237793
9960,0.9507203698158264
9961,0.9303268194198608
9962,0.8325135111808777
9963,0.9676071405410767
9964,0.9349832534790039
9968,1.022716999053955
9969,1.0575658082962036
10019,0.9487898945808411
10033,0.2648525536060333
10034,-0.8278282284736633
10035,0.9133543372154236
10036,0.6050196290016174
10037,0.9234715700149536
10038,0.8972911834716797
10039,0.9557219743728638
10040,1.1367840766906738
10041,0.9173844456672668
10042,1.0432149171829224
10043,0.9062454700469971
10044,0.6133376359939575
10045,-0.1494588553905487
10046,-0.8375105261802673
10047,0.7705938220024109
10048,0.49112698435783386
10049,-0.23909318447113037
10217,0.9685360193252563
10332,0.8990395069122314
10333,1.1577247381210327
10343,0.11992418020963669
10415,0.9298268556594849
10418,0.8010005354881287
10419,1.089260220527649
10475,0.8644234538078308
10476,0.7764460444450378
10493,0.6897650361061096
10494,1.014181137084961
10495,1.0036612749099731
10496,0.9983100295066833
10497,0.9551662802696228
10498,0.984024703502655
10499,0.9724022746086121
10500,0.8155741691589355
10501,1.0342341661453247
10502,1.0238823890686035
10503,1.0042601823806763
10504,0.9078877568244934
10505,0.968959391117096
10547,-0.8679011464118958
10573,0.5405963063240051
10592,0.924393355846405
10593,1.1472892761230469
10594,-0.4909031391143799
10610,0.5066747665405273
10611,1.1475234031677246
10612,0.10799349099397659
10613,1.078682541847229
10614,0.9311802983283997
10648,0.937328577041626
10649,0.9582214951515198
10650,0.8115606904029846
10651,0.9767689108848572
10652,0.9303263425827026
10728,0.9237970113754272
10729,1.0858746767044067
10749,0.9539285898208618
10750,1.0080903768539429
10751,0.907841682434082
10786,1.1469990015029907
10787,0.8856303691864014
10813,0.9187045693397522
10814,0.7479127049446106
10815,0.920998752117157
10816,0.9062042832374573
10817,0.9637911319732666
10818,0.892814040184021
10819,0.955206036567688
10820,0.9750409722328186
10821,1.003377914428711
10887,0.9922333359718323
10888,0.8980671763420105
10889,0.929385244846344
10899,-0.5562486052513123
10900,0.9520288109779358
10919,0.9176676869392395
10920,0.8822222948074341
11088,0.17652036249637604
11089,0.9617248773574829
11090,0.10700123757123947
11091,-1.0128157138824463
11092,0.708031415939331
11141,0.9384210109710693
11142,1.012603759765625
11143,0.9190666079521179
11144,0.8704863786697388
11145,0.9577982425689697
11146,0.9551573395729065
11147,0.9924076795578003
11148,0.916416347026825
11149,1.0103025436401367
11150,0.9503639340400696
11151,0.9170290231704712
11152,1.0007292032241821
11153,0.9201784729957581
11154,1.0360867977142334
11155,0.9540665745735168
11182,0.9190027117729187
11183,0.8874367475509644
11184,0.9583114981651306
11185,0.8729869723320007
11186,0.9604831337928772
11187,0.8895887136459351
11188,0.8602465391159058
11189,0.9871894717216492
11190,0.9685729146003723
11234,0.8106353282928467
11235,0.958631157875061
11236,0.9626885056495667
11237,0.9197450280189514
11238,0.992899477481842
11239,0.9572123885154724
