Id,Pleural Effusion
5683,0.2799253761768341
5684,0.8023582696914673
5685,0.5321375727653503
5686,0.2641600966453552
5687,0.3952409029006958
5688,0.41184595227241516
5689,0.47929847240448
5710,-0.5079019665718079
5757,0.03949756920337677
5758,0.35064437985420227
5759,0.3770247995853424
5782,-0.3179166913032532
5783,-0.14388947188854218
5784,0.18213501572608948
5785,0.7913433313369751
5840,-0.5260394811630249
5927,-0.8468379974365234
5928,-0.7768650650978088
5939,0.945253849029541
5940,0.6617103815078735
5941,0.8176419734954834
5942,0.8355554342269897
5943,0.9127567410469055
5944,0.8671547174453735
6014,0.12946465611457825
6023,0.923198401927948
6024,0.752855122089386
6025,-0.6075266003608704
6026,0.9280053973197937
6027,0.8674348592758179
6028,0.2244764119386673
6029,0.8019658327102661
6030,-0.17419518530368805
6167,0.16704364120960236
6168,0.06298791617155075
6169,0.32624828815460205
6260,-0.45749354362487793
6261,-0.19438590109348297
6297,0.710665225982666
6298,0.6463372707366943
6299,0.8186126947402954
6300,0.8009608387947083
6301,0.8179450631141663
6302,0.634992778301239
6303,0.8677617907524109
6304,0.5810232758522034
6305,0.8142783641815186
6306,0.7660074234008789
6307,0.8356748819351196
6308,0.5620448589324951
6309,0.1221558153629303
6489,-0.0965469479560852
6490,-0.036729082465171814
6567,-0.38356202840805054
6592,-0.5507319569587708
6593,-0.47709712386131287
6594,-0.6788955330848694
6595,-0.4587736427783966
6596,-0.5030192136764526
6597,-0.3503183424472809
6598,-0.4663141369819641
6599,-0.3567259609699249
6629,0.19031408429145813
6630,0.21315893530845642
6654,0.7679867744445801
6655,0.7013100385665894
6656,0.7731215357780457
6657,0.47671008110046387
6658,0.7841896414756775
6659,0.7373246550559998
6682,0.8105400800704956
6683,0.9502267837524414
6684,-0.2663535177707672
6691,-0.13244657218456268
6692,-0.12608353793621063
6693,-0.5376758575439453
6694,-0.6909516453742981
6695,-0.6010314226150513
6709,0.8915688991546631
6710,0.6858955025672913
6711,-0.11919387429952621
6742,-0.11703888326883316
6743,-0.21341940760612488
6744,0.20742551982402802
6745,0.0802227258682251
6746,-0.18257011473178864
6813,-0.619536280632019
6814,-0.2792784869670868
6824,-0.47896748781204224
6825,-0.7727739810943604
6826,-0.47175702452659607
6827,-0.8887025713920593
6828,-0.6873262524604797
6892,0.2659885287284851
6893,-0.06773325800895691
6926,-0.034991972148418427
6927,-0.13677053153514862
6928,-0.275698721408844
6929,0.26526379585266113
6930,0.6628271341323853
6931,0.4766744375228882
6932,0.5119239091873169
6946,0.667335033416748
6947,0.7892853617668152
6948,-0.423528790473938
6949,-0.03499237447977066
6951,-0.1949208825826645
6958,0.6918442249298096
6959,0.7158596515655518
6960,0.6357250213623047
6961,0.16351474821567535
6984,-0.5900713801383972
6985,-0.19925931096076965
6986,0.41240692138671875
6987,0.7735531330108643
6988,0.6136882901191711
6989,-0.6436076164245605
7005,0.3069319725036621
7006,0.8005943298339844
7007,-1.0050908327102661
7008,-0.8894216418266296
7037,0.14268924295902252
7055,-0.09692706167697906
7056,0.747380256652832
7057,0.4713782072067261
7058,0.49700212478637695
7064,0.8394275307655334
7065,0.7875029444694519
7066,0.5799502730369568
7067,0.694483757019043
7068,0.6447413563728333
7069,0.8386005759239197
7070,0.5440487265586853
7140,-0.6424508094787598
7174,0.8622898459434509
7175,0.9061481952667236
7176,0.05831899493932724
7177,0.46715956926345825
7178,0.3673763573169708
7179,0.6117649078369141
7180,0.49699437618255615
7181,0.7557425498962402
7182,0.5722207427024841
7240,0.36026036739349365
7241,0.4674249291419983
7252,0.2569842040538788
7253,0.22644494473934174
7254,-0.20958676934242249
7255,0.22961269319057465
7256,0.0514046847820282
7257,-0.2658601701259613
7258,-0.643265962600708
7259,-0.19083857536315918
7260,-0.21977925300598145
7261,0.027741452679038048
7302,-0.2300325483083725
7441,-0.055013298988342285
7442,-0.7367010116577148
7443,-0.2145431488752365
7444,0.9449854493141174
7445,0.7593836784362793
7446,0.8302890062332153
7447,0.7473517656326294
7448,0.776978075504303
7449,0.8846316337585449
7459,-0.13587374985218048
7473,0.18252313137054443
7474,0.5372467041015625
7475,0.8200554251670837
7476,0.8130915760993958
7477,-0.44371533393859863
7478,-0.3397032916545868
7479,0.3875342011451721
7480,0.22645209729671478
7481,-0.4008252024650574
7482,-0.5421580672264099
7483,0.47154802083969116
7484,0.23760028183460236
7485,-0.33842310309410095
7486,0.15188734233379364
7487,0.46172553300857544
7488,0.29669252038002014
7489,0.12035195529460907
7490,0.4596037268638611
7491,0.27591943740844727
7492,-0.1585187315940857
7493,-0.45761924982070923
7494,0.6735299825668335
7495,-0.39746755361557007
7496,0.3688878118991852
7497,0.5296631455421448
7498,0.32855939865112305
7499,0.2875927686691284
7500,0.6633175015449524
7501,0.5280009508132935
7502,0.5148563385009766
7503,0.6913862824440002
7504,0.6424003839492798
7505,0.18445368111133575
7506,0.6030927300453186
7507,0.6875110268592834
7508,0.6465452313423157
7509,0.586409866809845
7510,0.07990922033786774
7511,0.6592270731925964
7512,0.44075915217399597
7513,0.5306088924407959
7514,0.08252149820327759
7515,0.3630802035331726
7516,0.30826422572135925
7517,0.39194774627685547
7518,0.3622001111507416
7519,0.5808568000793457
7520,0.5424051880836487
7521,0.27011165022850037
7522,0.16552430391311646
7523,-0.25278744101524353
7524,0.5332323312759399
7525,0.18017013370990753
7526,0.7586126923561096
7527,0.5587449073791504
7528,-0.6328076124191284
7529,0.4545406997203827
7530,-0.2619943916797638
7531,0.6918701529502869
7532,0.5688428282737732
7533,0.6758517622947693
7534,0.3868902623653412
7539,-0.18021851778030396
7540,0.7613025307655334
7541,0.9599744081497192
7542,-0.2624262869358063
7543,0.21248742938041687
7544,0.6687421202659607
7545,0.7575958371162415
7546,0.8079285025596619
7559,0.22018428146839142
7560,0.05914560705423355
7561,-0.0379951149225235
7562,0.25465598702430725
7575,-0.7220748662948608
7576,-0.5405417680740356
7586,0.40108299255371094
7587,0.7112956047058105
7588,0.6724606156349182
7589,0.7805881500244141
7590,0.7694368958473206
7591,0.46431031823158264
7592,0.3609868884086609
7593,0.41386035084724426
7676,1.012962818145752
7677,1.0395673513412476
7678,0.39902305603027344
7679,0.8421029448509216
7680,0.6367166042327881
7681,1.056095004081726
7682,0.9114853143692017
7683,-0.7126713991165161
7684,-0.5218685865402222
7685,0.7372877597808838
7686,0.5369336605072021
7687,0.5005717873573303
7713,-0.6078928709030151
7714,-0.438764750957489
7715,-0.4818258583545685
7716,-0.20101438462734222
7717,0.29683446884155273
7733,0.4102786183357239
7738,-0.7878424525260925
7739,-0.6139590740203857
7762,0.8960060477256775
7763,0.775554895401001
7764,0.5791150331497192
7765,0.9398475289344788
7772,-0.13620612025260925
7773,0.018228525295853615
7774,-0.12835240364074707
7775,-0.02697880193591118
7840,0.6078407168388367
7841,0.578417181968689
7842,0.7650180459022522
7843,0.6008129715919495
7875,0.9448941946029663
7876,0.9277519583702087
7890,0.8986684679985046
7891,0.6349436640739441
7892,0.8810209631919861
7893,0.8538572192192078
7894,0.6505132913589478
7895,0.32650914788246155
7896,-0.09737512469291687
7897,0.7981438636779785
7898,0.7444142699241638
7899,0.5924415588378906
7900,0.48050254583358765
7901,0.6269522309303284
7902,0.8348145484924316
7903,0.8661965131759644
7904,0.7109367251396179
7905,0.6202658414840698
7906,0.6279992461204529
7921,-0.5864657163619995
7929,-0.20570988953113556
7930,-0.27647122740745544
7936,0.05564088374376297
7937,0.37969502806663513
7938,0.3300422728061676
7939,0.5095127820968628
7940,0.2959118187427521
7941,0.5132284760475159
7942,0.02202691324055195
7943,0.23362545669078827
7944,0.37950795888900757
7945,0.9317840933799744
7969,-0.1713985949754715
7970,-0.31095004081726074
7996,0.12038251757621765
8000,-0.16662196815013885
8001,-0.07181817293167114
8002,-0.3816796541213989
8003,-0.05709323659539223
8004,0.7406699061393738
8005,0.49248385429382324
8006,0.5209199786186218
8024,-0.5526095628738403
8025,-0.5019130110740662
8026,-0.4509578049182892
8031,0.04621173441410065
8041,0.254366397857666
8059,0.7418718934059143
8060,0.7615233063697815
8061,-0.19412566721439362
8112,0.3557274341583252
8113,0.8200077414512634
8114,0.9038609266281128
8115,0.7188839912414551
8116,0.9945142269134521
8117,0.06318812817335129
8118,0.8914413452148438
8119,0.9964817762374878
8120,0.5288547277450562
8121,0.21071241796016693
8122,0.929550290107727
8123,0.8658925294876099
8124,0.9058852195739746
8125,0.5486618876457214
8126,0.692314863204956
8127,0.9742538928985596
8128,0.8451026082038879
8129,0.6943502426147461
8130,0.9473162889480591
8131,0.954800546169281
8132,0.8634854555130005
8133,0.7678708434104919
8134,0.24305836856365204
8135,0.6526073813438416
8136,0.8969212174415588
8151,0.6311130523681641
8152,-0.15128791332244873
8153,0.14798478782176971
8154,0.20505596697330475
8197,-0.06888271123170853
8198,-0.07601667195558548
8199,0.7283788919448853
8216,-0.6433144807815552
8217,-0.7487269639968872
8224,-0.3992314338684082
8329,-0.5772202610969543
8330,-0.5837790369987488
8485,-0.8167510628700256
8486,-0.32143908739089966
8487,-0.15699249505996704
8503,-0.42125433683395386
8577,-0.7383536696434021
8578,-0.6507896184921265
8579,0.20647579431533813
8580,0.3509614169597626
8581,-0.025414777919650078
8582,0.6670605540275574
8583,0.41995304822921753
8584,-0.4427242577075958
8585,-0.12698398530483246
8586,0.8610666394233704
8587,0.5308195352554321
8588,-0.12899713218212128
8589,0.7167074084281921
8590,0.830428421497345
8591,0.7198681235313416
8592,0.058086276054382324
8593,0.18301738798618317
8594,-0.07560651749372482
8595,0.2944145202636719
8598,-0.3192131519317627
8599,-0.5797252058982849
8600,-0.4248267412185669
8601,0.2512398660182953
8644,-0.27735811471939087
8779,0.7591363787651062
8780,0.9284506440162659
8781,0.7794052958488464
8782,0.5344133377075195
8814,0.16497954726219177
8815,-0.14914710819721222
8816,0.3603917956352234
8817,0.18530918657779694
8818,0.3821312487125397
8819,-0.2279764860868454
8820,0.38134852051734924
8821,0.1472877413034439
8861,-0.1504581868648529
8862,0.3742513358592987
9032,-0.6845948696136475
9033,-0.5657784938812256
9034,-0.5595930218696594
9035,-0.7804121375083923
9036,-0.5218273401260376
9037,0.6967442035675049
9038,0.9140158295631409
9039,0.9418561458587646
9040,0.8963218331336975
9041,0.9600472450256348
9042,0.8413434028625488
9043,0.8433040380477905
9044,0.9215168356895447
9061,-0.4282943606376648
9062,0.5504114031791687
9063,0.8117579221725464
9065,0.4296526312828064
9110,-0.42638522386550903
9111,-0.5165567994117737
9114,-0.020848972722887993
9115,-0.11996766924858093
9116,0.07085563242435455
9117,-0.07407777011394501
9118,0.03280863165855408
9219,0.1389162540435791
9220,0.31942155957221985
9221,0.5424987077713013
9222,0.17852693796157837
9223,0.224320188164711
9224,0.35066187381744385
9229,-0.9730899930000305
9230,-0.8621479868888855
9231,-0.4969930052757263
9232,-0.5036439299583435
9272,0.4577397108078003
9273,0.6248403191566467
9274,-0.3600439131259918
9275,-0.16656175255775452
9276,0.4296231269836426
9277,0.3653191924095154
9278,0.003519931808114052
9279,-0.2789938449859619
9280,0.2400767058134079
9281,0.509781539440155
9282,-0.4431478977203369
9283,0.4428645670413971
9284,-0.3956342935562134
9285,-0.30232131481170654
9286,-0.25475960969924927
9287,0.5062456130981445
9288,-0.5280026793479919
9289,-0.36074015498161316
9320,0.7970453500747681
9321,0.46585944294929504
9322,0.7250733971595764
9323,0.9511609077453613
9324,0.7821741700172424
9325,0.6050562262535095
9381,-0.7932265400886536
9382,-0.6022946238517761
9418,0.056114956736564636
9419,0.1693354994058609
9455,-0.2813427448272705
9456,-0.5192072987556458
9457,0.13701313734054565
9460,0.9719982147216797
9461,0.8932865262031555
9462,0.6512553691864014
9463,1.013469934463501
9464,0.9264989495277405
9465,0.8716127872467041
9466,0.863720178604126
9467,0.9613316655158997
9468,0.9406251311302185
9469,0.8797948956489563
9470,0.8798306584358215
9471,0.8836439847946167
9472,0.13913190364837646
9473,0.4705033302307129
9558,0.3362686038017273
9559,0.32747334241867065
9560,0.4724845886230469
9561,0.17197680473327637
9562,0.2674592137336731
9563,-0.03288375586271286
9564,0.2156970351934433
9565,0.17377819120883942
9566,-0.18442551791667938
9567,0.2663109600543976
9568,0.3281553387641907
9569,0.24887724220752716
9570,0.1836714744567871
9571,0.15026025474071503
9572,0.6017001867294312
9573,-0.20108221471309662
9574,0.2356230467557907
9575,0.014225712046027184
9576,0.17681217193603516
9577,0.0374225378036499
9578,0.09353836625814438
9579,-0.01966261677443981
9580,0.20126470923423767
9717,0.12731978297233582
9718,0.14504750072956085
9719,0.3272819519042969
9720,0.5393391251564026
9721,0.7624712586402893
9722,0.7591657042503357
9723,0.07749010622501373
9724,0.13031145930290222
9725,0.7798764109611511
9726,0.40046438574790955
9727,0.38373100757598877
9728,0.9131365418434143
9729,0.8848578929901123
9730,0.6564292311668396
9731,0.12191151082515717
9744,-0.21865209937095642
9760,-0.6978462338447571
9761,-0.481385737657547
9762,-0.27209147810935974
9763,0.6982517838478088
9764,0.4307021498680115
9765,0.7956681847572327
9805,-0.504465639591217
9806,-0.3153095245361328
9807,0.5544087886810303
9808,0.15740054845809937
9809,0.45527249574661255
9810,0.3962273597717285
9811,0.7544183731079102
9812,0.22062017023563385
9831,-0.33252960443496704
9841,-0.5902140140533447
9842,-0.226564422249794
9956,-0.7285705208778381
9957,-0.4630914330482483
9958,-0.14153635501861572
9959,0.3676777482032776
9960,0.23122765123844147
9961,0.2195911407470703
9962,-0.19695988297462463
9963,0.15306195616722107
9964,0.0564466267824173
9968,-0.034308984875679016
9969,0.5052608251571655
10019,1.0278764963150024
10033,-0.5603602528572083
10034,-0.6636545062065125
10035,-0.5242103934288025
10036,-0.7075516581535339
10037,-0.32356324791908264
10038,-0.2903449237346649
10039,0.5714778900146484
10040,0.9064058065414429
10041,0.663298487663269
10042,0.9108690023422241
10043,-0.5366252064704895
10044,-0.44949930906295776
10045,-0.5049439072608948
10046,-0.49292874336242676
10047,-0.558040976524353
10048,-0.6007543206214905
10049,-0.6691896915435791
10217,0.672902524471283
10332,0.887626051902771
10333,1.0219364166259766
10343,-0.508388340473175
10415,0.3063957691192627
10418,-0.69403475522995
10419,-0.6065250039100647
10475,-0.418212354183197
10476,-0.4847602844238281
10493,0.30537110567092896
10494,-0.18381236493587494
10495,-0.10575593262910843
10496,-0.1385144293308258
10497,0.298968106508255
10498,0.3226310908794403
10499,-0.08499988913536072
10500,-0.02187785692512989
10501,-0.2989913821220398
10502,-0.015979940071702003
10503,0.09896281361579895
10504,0.3524444103240967
10505,0.036347582936286926
10547,-0.719898521900177
10573,-0.45821741223335266
10592,-0.6815025210380554
10593,-0.4557889699935913
10594,-0.7395009994506836
10610,-0.34955117106437683
10611,-0.19728179275989532
10612,-0.8876469135284424
10613,-0.6677631139755249
10614,0.11484546959400177
10648,0.7214232087135315
10649,0.2819170653820038
10650,0.031972430646419525
10651,0.6419366598129272
10652,0.4759005308151245
10728,-0.19305235147476196
10729,-0.15739403665065765
10749,-0.1219288557767868
10750,0.5033078789710999
10751,-0.01974891684949398
10786,-0.2520771622657776
10787,-0.46231281757354736
10813,-0.5129417777061462
10814,-0.1475319266319275
10815,0.736602246761322
10816,0.8780955672264099
10817,0.6868585348129272
10818,-0.047021716833114624
10819,0.8451242446899414
10820,0.6332704424858093
10821,0.7098755240440369
10887,0.5340982675552368
10888,0.8066912293434143
10889,0.8227687478065491
