Id,No Finding
3061,-0.8839718699455261
3062,-0.5840427279472351
3063,-0.8848873972892761
3113,-0.985568106174469
3114,-0.9294715523719788
3115,-0.29489782452583313
3116,-0.9353221654891968
3117,-0.7907492518424988
3118,-0.9529674649238586
3119,-0.9410002827644348
3120,-0.9514894485473633
3121,-0.9916080832481384
3130,-0.9163455963134766
3131,-0.8300365805625916
3132,0.40352341532707214
3133,-0.12024182826280594
3134,-0.7068436145782471
3135,-0.8005435466766357
3136,-1.0042717456817627
3137,-0.790788471698761
3138,-0.7474994659423828
3139,-0.9342878460884094
3140,-0.6550869941711426
3141,-0.9462587237358093
3142,-0.9346886277198792
3143,-0.8872441053390503
3144,0.6432611346244812
3145,-0.9700866937637329
3162,-0.9605056643486023
3163,-0.9196783900260925
3164,-0.8178890347480774
3165,-0.8629173040390015
3166,-0.9381119608879089
3167,-0.9967962503433228
3168,-0.9462494254112244
3169,-0.9067079424858093
3170,-0.9406360387802124
3226,-0.40458962321281433
3227,-0.496120810508728
3228,-0.5333263278007507
3229,-0.023106269538402557
3239,0.5540927648544312
3240,0.18864277005195618
3241,-0.7275503277778625
3242,-0.5367252826690674
3243,-0.8943243026733398
3244,-1.01815664768219
3292,-0.4515020251274109
3293,-0.8602811098098755
3294,-0.8781093955039978
3399,-0.8029269576072693
3409,-0.13958358764648438
3410,0.21193578839302063
3411,-0.44170281291007996
3412,-0.0059531014412641525
3413,-0.4758041799068451
3414,-0.8548582196235657
3418,0.7747927308082581
3419,-0.22524765133857727
3473,-0.6258704662322998
3474,-1.000473976135254
3475,0.09238258749246597
3476,-0.10488954186439514
3477,-0.9758608937263489
3478,-0.901185154914856
3479,-0.36783504486083984
3480,-0.6709858179092407
3481,-0.7435731887817383
3482,-0.7763468027114868
3483,-0.6578064560890198
3484,-0.7006116509437561
3505,-0.8537831902503967
3513,-0.8960556387901306
3514,-0.8761584162712097
3585,-0.8043017387390137
3667,-0.7284242510795593
3668,-0.7039822936058044
3728,0.786458432674408
3773,-0.9355652332305908
3774,-0.9376718401908875
3775,-0.9493681788444519
3776,-0.8944638967514038
3777,-0.993316113948822
3814,-0.9662286639213562
3815,-0.06478367745876312
3816,-0.846351146697998
3836,-0.7633402347564697
3837,-0.6161438226699829
3840,-0.45703208446502686
3841,0.5459626317024231
3842,-0.8696871399879456
3843,-0.9666271805763245
3844,-0.9215397238731384
3845,-0.9136898517608643
3846,-0.9364619851112366
3847,-0.8567870259284973
3863,-0.9248970746994019
3864,-0.816114604473114
3865,-0.8986592292785645
3866,-0.7870950698852539
3867,-0.912599503993988
3868,-0.9020493626594543
3869,-0.9222391247749329
3870,-0.9341916441917419
3871,-0.9965409636497498
3872,-0.9546716213226318
3873,-0.9603239893913269
3945,-0.8982252478599548
3946,-0.9551348090171814
3950,-0.8593988418579102
3984,-0.9725008606910706
3985,-0.9515913128852844
4022,-0.8273684978485107
4023,-0.8933543562889099
4024,-0.9402381181716919
4025,-0.8333222270011902
4026,-0.9513789415359497
4027,-0.8976503014564514
4028,-0.7792798280715942
4039,-0.03805621713399887
4040,0.2297619879245758
4041,-0.7332891821861267
4042,-0.3448316156864166
4043,-0.9045655131340027
4044,-0.183851957321167
4045,-0.9327760934829712
4111,-0.6717169880867004
4116,0.043411970138549805
4127,-0.6424500346183777
4128,-0.08110017329454422
4129,-0.5049235820770264
4130,0.29519185423851013
4219,-0.6255104541778564
4220,-0.5198764204978943
4262,0.35560745000839233
4382,-0.9933743476867676
4383,-0.8921550512313843
4485,-0.5486918687820435
4486,-0.17463961243629456
4499,-0.4927085041999817
4500,-0.06739471852779388
4791,0.13353115320205688
4792,0.7050599455833435
4793,0.22351330518722534
4794,-0.2883438467979431
4799,-0.6980730891227722
4800,-0.7209903597831726
4801,-0.6814827919006348
4802,0.2713778018951416
4803,-0.4261174201965332
4804,-0.5480117201805115
4895,-0.933742880821228
4896,-0.9919500350952148
4897,-0.9779666066169739
4931,-0.917599081993103
4932,-0.6995543837547302
4957,-0.8969142436981201
4958,-0.9215276837348938
4959,-0.863361120223999
4960,-0.9087575078010559
4961,-0.8840864300727844
4962,-0.5065461993217468
4963,-0.9279834628105164
4964,-0.9270445108413696
4965,-0.9664738774299622
4966,-0.9458546042442322
4967,-0.8149393200874329
4968,-0.9404569268226624
4969,-0.9826493859291077
4970,-0.95758056640625
4971,-0.9212809205055237
4972,-0.941287100315094
4973,-0.9222943186759949
4974,-0.8432403206825256
4975,-0.92713463306427
4976,-0.5906240940093994
4977,-0.9334168434143066
4978,-0.9142325520515442
4979,-0.8312925696372986
4980,-0.945858359336853
4981,-0.9495214223861694
4982,-0.897243320941925
4983,-0.875179648399353
4984,-0.9458615779876709
4985,-0.9386120438575745
4986,-0.9632403254508972
4987,-0.9297994375228882
4988,-0.9444509744644165
4989,-0.9148592352867126
4990,-0.9329967498779297
4991,-0.8633291721343994
4992,-0.9938328862190247
4993,-0.9419689178466797
5024,-0.7507450580596924
5060,-0.9476566910743713
5061,-0.9165522456169128
5065,-0.766923725605011
5066,-0.9308336973190308
5075,-0.4154895544052124
5076,-0.9143558144569397
5077,-0.7281836867332458
5078,-0.8651043772697449
5079,-0.9180046916007996
5080,-0.5398173928260803
5081,-0.6635510921478271
5087,-0.8769391775131226
5088,-0.8736339211463928
5089,-0.900594174861908
5174,-0.9928256869316101
5175,-0.8710459470748901
5177,-0.9207716584205627
5178,-0.19716036319732666
5179,-0.9698289036750793
5220,-0.6622879505157471
5221,-0.7981165051460266
5222,-0.6480973362922668
5226,-0.8977967500686646
5227,-0.918188214302063
5260,-0.953866183757782
5261,-0.9254546761512756
5262,-0.9630865454673767
5263,0.5132949352264404
5264,-0.38942962884902954
5265,-0.9206376671791077
5281,-1.0108239650726318
5282,-0.842273473739624
5283,-0.9303191304206848
5284,-0.935546875
5317,-0.810321033000946
5322,0.3393341302871704
5323,0.5749862194061279
5448,-0.9681933522224426
5457,-0.7668866515159607
5458,-0.10008343309164047
5459,-0.9040950536727905
5460,-0.0624714270234108
5461,-0.9010739922523499
5462,-0.930062472820282
5463,0.2923380732536316
5466,-0.761577308177948
5467,-0.42072898149490356
5470,-0.8379119038581848
5503,0.4737311005592346
5504,0.5183782577514648
5638,-0.3861996531486511
5639,0.5503965020179749
5640,-0.8763450384140015
5641,-0.7503365874290466
5648,-0.5209705233573914
5673,-0.9301317930221558
5674,-0.9433519244194031
5675,-0.9785485863685608
5676,-1.0071707963943481
5677,-1.0121384859085083
5678,-0.8662889003753662
5679,-0.9063912034034729
5680,-0.9837090373039246
5681,-0.9028983116149902
5682,-0.8783795237541199
5683,-0.9360708594322205
5684,-1.0453623533248901
5685,-0.9394804835319519
5686,-0.8991381525993347
5687,-0.9820936918258667
5688,-0.9527896046638489
5689,-1.019262433052063
5710,-0.6411796808242798
5757,-0.9541705250740051
5758,-0.9087715744972229
5759,-0.9497246742248535
5782,-0.7727112770080566
5783,-0.7077932953834534
5784,-0.7834184765815735
5785,-0.9211825132369995
5840,0.1357261836528778
5927,0.5088030695915222
5928,0.2727498710155487
5939,-0.9166306853294373
5940,-0.9526353478431702
5941,-0.9115418195724487
5942,-0.9290786981582642
5943,-0.9320809245109558
5944,-0.9647562503814697
6014,-0.9772476553916931
6023,-0.9616665840148926
6024,-0.9083898663520813
6025,0.5708638429641724
6026,-0.9821609854698181
6027,-0.928658664226532
6028,-0.9235352277755737
6029,-0.8699683547019958
6030,-0.7296184301376343
6167,-0.9180195927619934
6168,-0.20927360653877258
6169,-0.8738552927970886
6260,-0.4327475130558014
6261,-0.6479554176330566
6297,-0.9302077293395996
6298,-0.9272031784057617
6299,-0.9105955958366394
6300,-0.9165199398994446
6301,-0.9470651745796204
6302,-1.0127003192901611
6303,-0.9355019927024841
6304,-0.8913775682449341
6305,-0.8463861346244812
6306,-0.8967280983924866
6307,-0.9257482886314392
6308,-0.9097375273704529
6309,-0.9707522392272949
6489,-0.9328987002372742
6490,-0.9714636206626892
6567,-0.9027203917503357
6592,-0.19512712955474854
6593,0.1689552664756775
6594,0.46564361453056335
6595,-0.3889501392841339
6596,-0.811244785785675
6597,-0.6769739985466003
6598,-0.7897209525108337
6599,-0.5677337050437927
6629,-0.8392634987831116
6630,-0.8400115370750427
6654,-0.9358212351799011
6655,-0.9420516490936279
6656,-0.9350492358207703
6657,-0.9518619775772095
6658,-0.9436468482017517
6659,-0.9319822192192078
6682,-1.032677173614502
6683,-0.9374324679374695
6684,-0.7526151537895203
6691,-0.6698477268218994
6692,-0.8692358136177063
6693,-0.4145905673503876
6694,0.23230352997779846
6695,-0.6415631771087646
6709,-0.9185323119163513
6710,-0.9235891103744507
6711,-0.9141322374343872
6742,-0.8758077621459961
6743,-0.8284421563148499
6744,-0.897672176361084
6745,-0.9304973483085632
6746,-0.8189958930015564
6813,-0.033403921872377396
6814,-0.2696220576763153
6824,-0.9235935807228088
6825,-0.7310012578964233
6826,0.021786123514175415
6827,0.19636982679367065
6828,-0.07497070729732513
6892,-0.9847328066825867
6893,-0.8359239101409912
6926,-0.8422484993934631
6927,-0.6929482817649841
6928,-0.8641161918640137
6929,-0.8541373610496521
6930,-0.8750557899475098
6931,-0.9127982258796692
6932,-0.8256424069404602
6946,-0.9524230360984802
6947,-0.9205644130706787
6948,-0.1872253119945526
6949,-0.7589808106422424
6951,-0.9028220772743225
6958,-0.9536908268928528
6959,-0.9601879119873047
6960,-0.9373459219932556
6961,-0.785088300704956
6984,0.3506310284137726
6985,-0.7206812500953674
6986,-0.901037335395813
6987,-0.8992235660552979
6988,-0.9197860956192017
6989,0.5116401314735413
7005,-0.9592515826225281
7006,-0.9539933204650879
7007,0.8417678475379944
7008,0.8344085812568665
7037,-0.9414841532707214
7055,-0.8866512775421143
7056,-0.9307466149330139
7057,-0.9285571575164795
7058,-0.9226342439651489
7064,-0.9235232472419739
7065,-0.912295401096344
7066,-0.9236620664596558
7067,-0.7925833463668823
7068,-0.9458402991294861
7069,-0.9304906725883484
7070,-0.9128938913345337
7140,0.4384114444255829
7174,-0.9594787955284119
7175,-0.9191392064094543
7176,-0.8095845580101013
7177,-0.8802444338798523
7178,-0.7553111910820007
7179,-0.9398441314697266
7180,-0.908166766166687
7181,-0.9194245934486389
7182,-0.9187824726104736
7240,-0.8089632987976074
7241,-0.7646506428718567
7252,-0.8171752691268921
7253,-0.7797185778617859
7254,-0.9040570855140686
7255,-0.7483364343643188
7256,0.004508107900619507
7257,-0.8732150197029114
7258,0.2123657763004303
7259,-0.5260928869247437
7260,-0.7378613352775574
7261,-0.892982006072998
7302,-0.8160457611083984
7441,-0.9235759973526001
7442,0.11432928591966629
7443,-0.4337977170944214
7444,-0.9246029257774353
7445,-0.9152573347091675
7446,-0.9416297674179077
7447,-0.9671987891197205
7448,-0.9427151083946228
7449,-1.0024104118347168
7459,-0.9031012654304504
7473,-0.9771735072135925
7474,-0.9960312247276306
7475,-0.9977138042449951
7476,-0.8476368188858032
7477,-1.0266343355178833
7478,-0.8212902545928955
7479,-0.9517384171485901
7480,-0.9800026416778564
7481,-0.9020118117332458
7482,-0.830363392829895
7483,-0.9764266610145569
7484,-0.9059403538703918
7485,-0.9255856871604919
7486,-0.8836767077445984
7487,-0.9439842104911804
7488,-0.9689962267875671
7489,-0.8985918760299683
7490,-0.9089108109474182
7491,-0.9492090344429016
7492,-0.922329843044281
7493,-0.9707000255584717
7494,-0.9349976181983948
7495,-1.0336843729019165
7496,-0.9985348582267761
7497,-1.0269297361373901
7498,-0.9510248899459839
7499,-0.9334962964057922
7500,-1.0109987258911133
7501,-0.9790706634521484
7502,-0.9942471981048584
7503,-0.950678288936615
7504,-0.9705087542533875
7505,-0.8686239719390869
7506,-1.0161659717559814
7507,-0.958743155002594
7508,-0.9933218955993652
7509,-0.9710423350334167
7510,-0.9528335332870483
7511,-0.9444561004638672
7512,-0.950317919254303
7513,-0.9698753952980042
7514,-0.9227219223976135
7515,-0.9797002673149109
7516,-0.941519021987915
7517,-0.9883479475975037
7518,-0.9199979305267334
7519,-0.9351949095726013
7520,-1.0091516971588135
7521,-0.7897161245346069
7522,-0.9178163409233093
7523,-0.9184255599975586
7524,-0.9632534384727478
7525,-0.9828891158103943
7526,-0.961763858795166
7527,-1.0158933401107788
7528,-0.9074917435646057
7529,-0.9600663781166077
7530,-0.9216307997703552
7531,-1.0430574417114258
7532,-0.965941309928894
7533,-0.9839832186698914
7534,-0.9561819434165955
7539,-0.8705489635467529
7540,-0.8867092728614807
7541,-0.9517698884010315
7542,-0.9367995858192444
7543,-0.9706937670707703
7544,-0.9403406381607056
7545,-0.9282143115997314
7546,-0.9665062427520752
7559,-0.8476170301437378
7560,-0.9164055585861206
7561,-0.9153743386268616
7562,-0.943605363368988
7575,0.9992697834968567
7576,0.21960920095443726
7586,-0.9563685059547424
7587,-0.9951284527778625
7588,-0.9750186800956726
7589,-0.9787642359733582
7590,-0.920815110206604
7591,-0.9387094974517822
7592,-0.8477427363395691
7593,-0.8381527662277222
7676,-0.9594503045082092
7677,-1.015070915222168
7678,-0.9494876265525818
7679,-0.9896261692047119
7680,-0.96462082862854
7681,-0.9219972491264343
7682,-0.9485226273536682
7683,-0.12514273822307587
7684,0.1004517450928688
7685,-1.0008728504180908
7686,-0.9921156167984009
7687,-0.9234480261802673
7713,0.05200936645269394
7714,-0.09854792058467865
7715,-0.5027403235435486
7716,-0.8618085980415344
7717,-0.8966797590255737
7733,-0.9583492875099182
7738,0.26492804288864136
7739,-0.5128097534179688
7762,-0.9020949602127075
7763,-0.9354294538497925
7764,-0.8495892882347107
7765,-0.9329500794410706
7772,-0.7186389565467834
7773,-0.9659048914909363
7774,-0.9134458899497986
7775,-0.8735302686691284
7840,-0.9498052000999451
7841,-0.9599868655204773
7842,-0.9260250926017761
7843,-0.8078172206878662
7875,-0.973205029964447
7876,-0.9389047026634216
7890,-0.9933372735977173
7891,-0.9437199234962463
7892,-0.9330231547355652
7893,-0.9733796715736389
7894,-0.9539821743965149
7895,-0.8957518935203552
7896,-0.9384142756462097
7897,-0.9561691880226135
7898,-0.9352290630340576
7899,-1.0219725370407104
7900,-0.9972245693206787
7901,-0.9447478652000427
7902,-0.9458965063095093
7903,-1.01675546169281
7904,-0.9420164823532104
7905,-0.945988118648529
7906,-0.9724353551864624
7921,0.13522478938102722
7929,-0.8597111105918884
7930,-0.4148525893688202
7936,-0.928633987903595
7937,-0.9112714529037476
7938,-0.9432713985443115
7939,-0.9832689762115479
7940,-0.9854375720024109
7941,-0.9022984504699707
7942,-0.945313572883606
7943,-0.9836779236793518
7944,-0.9179967641830444
7945,-0.9423554539680481
7969,-0.7133027911186218
7970,-0.5571081042289734
7996,-0.9270674586296082
8000,-0.7903082370758057
8001,-0.7834241390228271
8002,-0.8507490754127502
8003,-0.4269968271255493
8004,-0.9717710614204407
8005,-0.897416353225708
8006,-0.9116231203079224
8024,-0.6023957133293152
8025,-0.7446115612983704
8026,-0.6676892638206482
8031,-0.9198925495147705
8041,-0.9439405202865601
8059,-0.9426565766334534
8060,-0.8823919296264648
8061,-0.8354512453079224
8112,-0.9749693274497986
8113,-0.9919729232788086
8114,-0.9335172772407532
8115,-0.8727638125419617
8116,-1.013654351234436
8117,-0.9144276976585388
8118,-1.0046099424362183
8119,-0.8991590142250061
8120,-1.034571647644043
8121,-0.9939621090888977
8122,-0.9383361339569092
8123,-0.9315659403800964
8124,-0.9260120987892151
8125,-0.9969792366027832
8126,-1.0207613706588745
8127,-0.9764849543571472
8128,-0.897704005241394
8129,-0.9559829235076904
8130,-0.9597285389900208
8131,-0.9992230534553528
8132,-0.9846156239509583
8133,-0.9891260862350464
8134,-0.9526726007461548
8135,-1.0917993783950806
8136,-0.9583118557929993
8151,-0.8659217953681946
8152,-0.7644925713539124
8153,-0.5991156697273254
8154,-0.8497309684753418
8197,-0.8265881538391113
8198,-0.798568069934845
8199,-1.0241445302963257
8216,0.05066213756799698
8217,0.07711980491876602
8224,-0.5638368725776672
8329,-0.5928789973258972
8330,-0.5770968794822693
8485,0.27705293893814087
8486,-0.6162077784538269
8487,-0.9083778262138367
8503,0.20546188950538635
8577,0.1539677083492279
8578,0.21851980686187744
8579,-0.9450929164886475
8580,-0.9691591858863831
8581,-0.9553548693656921
8582,-0.9326069355010986
8583,-0.9763786196708679
8584,-0.738319993019104
8585,-0.9094581007957458
8586,-0.944015622138977
8587,-0.8656378984451294
8588,-0.7544971108436584
8589,-0.9841753244400024
8590,-0.9284638166427612
8591,-0.9848291277885437
8592,-0.8567794561386108
8593,-0.9770840406417847
8594,-0.9618697762489319
8595,-1.0086147785186768
8598,-0.8907899260520935
8599,-0.8489111065864563
8600,-0.7341171503067017
8601,-0.9734033942222595
8644,-0.910599410533905
8779,-0.9763512015342712
8780,-0.9772231578826904
8781,-1.007682204246521
8782,-0.9374276995658875
8814,-0.9031122326850891
8815,-0.6107407808303833
8816,-0.8991464376449585
8817,-0.9629349708557129
8818,-0.8950826525688171
8819,-0.922719419002533
8820,-0.9724861979484558
8821,-0.9478462338447571
8861,-0.7075362801551819
8862,-0.840755820274353
9032,-0.5931355357170105
9033,-0.5595629215240479
9034,0.7588163614273071
9035,-0.2926466166973114
9036,0.48542001843452454
9037,-0.9044902920722961
9038,-0.9363393783569336
9039,-0.9330843687057495
9040,-0.9533613920211792
9041,-0.9390772581100464
9042,-0.8913888931274414
9043,-0.9689947962760925
9044,-0.8931016325950623
9061,-0.8012562394142151
9062,-0.9160998463630676
9063,-0.9270731806755066
9065,-0.9094805717468262
9110,-0.7491121888160706
9111,0.5992156863212585
9114,-0.8770701885223389
9115,-0.9471198916435242
9116,-0.9353539347648621
9117,-0.9147430658340454
9118,-0.8926717638969421
9219,-0.9110597968101501
9220,-0.8462816476821899
9221,-0.9512211084365845
9222,-0.9626592993736267
9223,-0.907085120677948
9224,-0.9184395670890808
9229,0.5920224189758301
9230,0.8281746506690979
9231,-0.1998712122440338
9232,-0.4348202049732208
9272,-0.8885031342506409
9273,-0.9886799454689026
9274,-0.9153159260749817
9275,-0.765346109867096
9276,-0.9725290536880493
9277,-0.9264731407165527
9278,-0.89000004529953
9279,-0.8740671277046204
9280,-0.9092077612876892
9281,-0.9648064970970154
9282,-0.8750653862953186
9283,-0.9609734416007996
9284,-0.9005725383758545
9285,-0.9835649132728577
9286,-0.8481758832931519
9287,-0.8969829082489014
9288,-0.9287190437316895
9289,-0.6021314263343811
9320,-0.9191383123397827
9321,-0.9693551659584045
9322,-0.942157506942749
9323,-0.9492989182472229
9324,-0.9215376973152161
9325,-0.8882737755775452
9381,-0.18617954850196838
9382,0.38862094283103943
9418,-0.9125028848648071
9419,-0.8129111528396606
9455,-0.8955246210098267
9456,-0.754638135433197
9457,-0.9876053333282471
9460,-0.9545689821243286
9461,-0.9298431277275085
9462,-0.9818670153617859
9463,-0.9471375942230225
9464,-0.9023855924606323
9465,-0.8826162815093994
9466,-0.9339872002601624
9467,-1.0001485347747803
9468,-0.8999478220939636
9469,-0.9103838801383972
9470,-0.9759268164634705
9471,-0.9007105231285095
9472,-0.8159533143043518
9473,-0.9282137751579285
9558,-0.9424781203269958
9559,-0.949852705001831
9560,-0.9610989093780518
9561,-0.886870801448822
9562,-0.9433705806732178
9563,-0.9555384516716003
9564,-0.9938661456108093
9565,-0.9971041083335876
9566,-0.8756577372550964
9567,-0.959287703037262
9568,-0.9307344555854797
9569,-0.9818114638328552
9570,-0.958276093006134
9571,-0.9514618515968323
9572,-0.9752383232116699
9573,-0.9040571451187134
9574,-0.9785115122795105
9575,-0.6820594072341919
9576,-0.9222503304481506
9577,-0.9678345918655396
9578,-0.8775461912155151
9579,-0.980089008808136
9580,-0.9535894393920898
9717,-0.8402940630912781
9718,-0.8556212782859802
9719,-0.8978370428085327
9720,-0.9319739937782288
9721,-0.9571158289909363
9722,-0.9218512177467346
9723,-0.8394575119018555
9724,-0.906861424446106
9725,-0.9194118976593018
9726,-0.9630356431007385
9727,-0.9476956129074097
9728,-0.9622401595115662
9729,-0.9516733884811401
9730,-0.9179663062095642
9731,-0.978322446346283
9744,-0.6371608376502991
9760,0.10129223018884659
9761,0.07686710357666016
9762,-0.7038034796714783
9763,-0.9735700488090515
9764,-0.9369568824768066
9765,-0.9128739237785339
9805,-0.7751423120498657
9806,-0.8306174278259277
9807,-0.952793300151825
9808,-0.8954674601554871
9809,-0.9294371008872986
9810,-0.9469944834709167
9811,-0.9223957061767578
9812,-0.9830001592636108
9831,-0.6524152159690857
9841,-0.791337251663208
9842,-0.723484992980957
9956,0.2632489502429962
9957,0.18449527025222778
9958,-0.9404183626174927
9959,-0.9405908584594727
9960,-0.9690584540367126
9961,-0.9354097247123718
9962,-0.9545091986656189
9963,-0.9889719486236572
9964,-0.9285869598388672
9968,-0.8964986205101013
9969,-0.5881544351577759
10019,-0.9770036339759827
10033,-0.4942627251148224
10034,0.10460113734006882
10035,-0.7113021612167358
10036,-0.40231552720069885
10037,-0.4012950658798218
10038,-0.22981736063957214
10039,-0.9691376090049744
10040,-1.0035635232925415
10041,-0.9998311400413513
10042,-0.9665226936340332
10043,-0.8042255640029907
10044,-0.6804004907608032
10045,-0.5429955124855042
10046,-0.07683203369379044
10047,-0.7723119854927063
10048,-0.6638213992118835
10049,-0.6188504099845886
10217,-0.9271088242530823
10332,-0.9496035575866699
10333,-1.0135679244995117
10343,0.7578163146972656
10415,-0.9457190632820129
10418,-0.31678494811058044
10419,-0.7669795155525208
10475,-0.5051625370979309
10476,-0.2779942452907562
10493,-0.8358033895492554
10494,-0.6695447564125061
10495,-0.7113693952560425
10496,-0.9084280729293823
10497,-0.8038884997367859
10498,-0.8339894413948059
10499,-0.29774659872055054
10500,-0.8859580755233765
10501,-0.7365434169769287
10502,-0.7899289131164551
