Id,No Finding
6297,-1.014526128768921
6298,-0.8424738049507141
6299,-0.9239681959152222
6300,-0.9624671936035156
6301,-1.0372707843780518
6302,-0.8748350739479065
6303,-0.9511469602584839
6304,-1.0040055513381958
6305,-0.8736623525619507
6306,-0.8538130521774292
6307,-1.0468910932540894
6308,-0.9700062870979309
6309,-0.9655112624168396
6489,-0.8840063214302063
6490,-0.906970202922821
6567,-0.8908941149711609
6592,-0.4604566991329193
6593,0.18162855505943298
6594,0.6018754243850708
6595,0.8953710794448853
6596,-1.0128023624420166
6597,-0.8455429077148438
6598,-0.8841454386711121
6599,-0.4992709159851074
6629,-1.0448251962661743
6630,-1.012817621231079
6654,-0.9327301383018494
6655,-0.952424943447113
6656,-0.8476929664611816
6657,-0.7376701235771179
6658,-1.0578844547271729
6659,-0.7939955592155457
6682,-1.1234056949615479
6683,-0.923348069190979
6684,-1.1481364965438843
6691,-0.814651370048523
6692,-0.5393036007881165
6693,0.44920608401298523
6694,-0.6095361709594727
6695,0.774127721786499
6709,-1.0783770084381104
6710,-0.8861837983131409
6711,-0.8906423449516296
6742,-0.6639091968536377
6743,-0.6627328991889954
6744,-1.0484280586242676
6745,-0.9879434108734131
6746,-0.9528593420982361
6813,-0.16774171590805054
6814,0.34177327156066895
6824,-0.9975147247314453
6825,-0.9442081451416016
6826,0.8558013439178467
6827,-0.4850720167160034
6828,-0.6108731031417847
6892,-0.6955707669258118
6893,-0.8185324668884277
6926,-0.9668027758598328
6927,-0.9277987480163574
6928,-0.9308837056159973
6929,-0.8126230835914612
6930,-0.9900088310241699
6931,-0.9478352665901184
6932,-0.8415508270263672
6946,-0.9185368418693542
6947,-0.9985673427581787
6948,-0.6888079047203064
6949,-0.7165496945381165
6951,-0.9758063554763794
6958,-0.7370457053184509
6959,-0.9154086112976074
6960,-0.854571521282196
6961,-0.49724632501602173
6984,0.27029290795326233
6985,-0.606285810470581
6986,-0.9121981859207153
6987,-0.913271427154541
6988,-0.8362137675285339
6989,0.8004863262176514
7005,-0.9043338298797607
7006,-0.9834995269775391
7007,0.7396833896636963
7008,-0.6670740842819214
7037,-0.9410133361816406
7055,-0.7333229780197144
7056,-0.724947452545166
7057,-0.8729020357131958
7058,-0.8152759075164795
7064,-0.955392062664032
7065,-0.8452697396278381
7066,-0.8991256356239319
7067,-0.9812098741531372
7068,-0.863737165927887
7069,-0.9255978465080261
7070,-0.9369714260101318
7140,0.5028921365737915
7174,-0.9822368025779724
7175,-0.8722161650657654
7176,-0.8707647919654846
7177,-0.7489437460899353
7178,-0.9811634421348572
7179,-0.9193586111068726
7180,-0.8378651738166809
7181,-0.9856895804405212
7182,-0.8647599816322327
7240,-0.7218906879425049
7241,-0.7702469825744629
7252,-0.8189571499824524
7253,-0.8363967537879944
7254,-0.6693530678749084
7255,-0.9466744661331177
7256,-0.8772076368331909
7257,-0.6135461926460266
7258,-0.7290257811546326
7259,-1.0061806440353394
7260,-0.5679171085357666
7261,-0.9108008146286011
7302,-0.3581730127334595
7441,-0.7964053750038147
7442,0.397830992937088
7443,0.006869649514555931
7444,-1.0483280420303345
7445,-0.816295325756073
7446,-0.9494544863700867
7447,-0.8508460521697998
7448,-0.9623256921768188
7449,-0.875117838382721
7459,-0.5433157086372375
7473,-0.890579879283905
7474,-1.038883090019226
7475,-0.9013057351112366
7476,-1.0409564971923828
7477,-1.0271408557891846
7478,-0.9952198266983032
7479,-0.9793199300765991
7480,-0.9354683756828308
7481,-0.83067786693573
7482,-0.8927605152130127
7483,-0.8864187598228455
7484,-1.0802322626113892
7485,-0.9777358770370483
7486,-0.9164547920227051
7487,-0.8392065167427063
7488,-0.9549384713172913
7489,-0.9358071088790894
7490,-0.9232332110404968
7491,-0.9072310924530029
7492,-0.8654472231864929
7493,-0.9101195931434631
7494,-1.0218826532363892
7495,-1.1312412023544312
7496,-1.0508230924606323
7497,-0.906443178653717
7498,-0.9732409119606018
7499,-0.9873508810997009
7500,-0.9480999708175659
7501,-0.9444817304611206
7502,-0.9781249165534973
7503,-1.0378309488296509
7504,-0.844735324382782
7505,-0.9870623350143433
7506,-1.0558480024337769
7507,-0.8868968486785889
7508,-0.9481586813926697
7509,-0.9153146147727966
7510,-0.9095845222473145
7511,-0.9444184303283691
7512,-0.9510149955749512
7513,-1.0181645154953003
7514,-0.826956033706665
7515,-0.9242696166038513
7516,-0.8319624662399292
7517,-1.0040088891983032
7518,-0.8939207792282104
7519,-1.0730583667755127
7520,-0.8758482933044434
7521,-0.995125949382782
7522,-1.0073221921920776
7523,-0.8135467767715454
7524,-1.0069714784622192
7525,-0.9029393196105957
7526,-0.9759466648101807
7527,-1.0039087533950806
7528,-0.8177212476730347
7529,-0.9548967480659485
7530,-0.9322892427444458
7531,-0.9196907877922058
7532,-0.9553180932998657
7533,-0.9593648314476013
7534,-0.9361839294433594
7539,-1.084225058555603
7540,-0.7760480046272278
7541,-0.6596572399139404
7542,-0.6713348627090454
7543,-1.001128077507019
7544,-0.8411261439323425
7545,-0.9664152264595032
7546,-0.9773277044296265
7559,-0.7592156529426575
7560,-0.98958420753479
7561,-0.8122738003730774
7562,-0.7585168480873108
7575,0.6997867822647095
7576,-0.21016503870487213
7586,-0.8891759514808655
7587,-0.8822678923606873
7588,-0.8846749663352966
7589,-0.970535159111023
7590,-0.9858443140983582
7591,-1.1445600986480713
7592,-0.959672749042511
7593,-0.7741827964782715
7676,-0.9388102889060974
7677,-0.9613717794418335
7678,-0.9643340706825256
7679,-0.8466330170631409
7680,-1.0803232192993164
7681,-0.8599647879600525
7682,-0.9616823196411133
7683,-1.0094000101089478
7684,-0.2859157621860504
7685,-0.9137763977050781
7686,-0.8234010338783264
7687,-0.7662642598152161
7713,-0.6172486543655396
7714,0.6953698992729187
7715,-0.5150094628334045
7716,-0.9953561425209045
7717,-0.7302406430244446
7733,-0.959028422832489
7738,-0.5251818299293518
7739,-0.9353249669075012
7762,-0.9068981409072876
7763,-0.9138649106025696
7764,-1.0354303121566772
7765,-0.9892888069152832
7772,-0.8101019263267517
7773,-0.8003915548324585
7774,-0.7099866271018982
7775,-0.9011234641075134
7840,-0.7884904146194458
7841,-0.8102185726165771
7842,-0.9956085681915283
7843,-0.7279965281486511
7875,-0.9234866499900818
7876,-1.0239299535751343
7890,-0.8042643666267395
7891,-0.8105084896087646
7892,-0.760231614112854
7893,-0.7322352528572083
7894,-0.8394908308982849
7895,-1.0260498523712158
7896,-1.0239657163619995
7897,-0.7895119190216064
7898,-1.0285744667053223
7899,-1.108972430229187
7900,-0.9750489592552185
7901,-0.7588590979576111
7902,-1.0935685634613037
7903,-0.9078406095504761
7904,-0.8790048956871033
7905,-0.8522064685821533
7906,-1.0157564878463745
7921,0.3677765130996704
7929,-0.9014198780059814
7930,-0.653316855430603
7936,-0.9720639586448669
7937,-0.8844223022460938
7938,-0.9164331555366516
7939,-0.9755788445472717
7940,-1.0211613178253174
7941,-0.9657922387123108
7942,-0.9066281914710999
7943,-0.8345805406570435
7944,-0.7977123260498047
7945,-1.0325978994369507
7969,-0.5727779865264893
7970,-0.07415192574262619
7996,-0.9178906083106995
8000,-0.8259583115577698
8001,-0.8490912318229675
8002,-0.9833489060401917
8003,-0.9457458853721619
8004,-0.7573103308677673
8005,-0.8492047190666199
8006,-1.0210663080215454
8024,0.2613711953163147
8025,-0.9813886880874634
8026,-0.8319413065910339
8031,-0.801723837852478
8041,-0.925338089466095
8059,-0.7982364296913147
8060,-0.6252748966217041
8061,-0.8817220330238342
8112,-1.0294759273529053
8113,-1.0078495740890503
8114,-0.9024543762207031
8115,-0.8922649025917053
8116,-1.0040574073791504
8117,-1.049172043800354
8118,-0.9307290315628052
8119,-0.9549909830093384
8120,-0.9118438959121704
8121,-0.7952531576156616
8122,-1.0700101852416992
8123,-0.8048847317695618
8124,-0.9558250904083252
8125,-0.9015467762947083
8126,-0.9755969047546387
8127,-1.0169956684112549
8128,-0.7352367639541626
8129,-0.9449591040611267
8130,-0.8260042071342468
8131,-1.0338366031646729
8132,-0.9949167966842651
8133,-0.8965104222297668
8134,-1.0465407371520996
8135,-1.0059963464736938
8136,-0.985089898109436
8151,-0.9736509323120117
8152,-0.825864315032959
8153,0.19814303517341614
8154,-0.9865987300872803
8197,-0.854291558265686
8198,-0.8713869452476501
8199,-0.9827567934989929
8216,0.4064074456691742
8217,0.82973712682724
8224,1.07305908203125
8329,-0.9527295827865601
8330,-0.31670302152633667
8485,0.17782773077487946
8486,-0.08985086530447006
8487,-0.8041142821311951
8503,-0.7054780125617981
8577,-0.4267056882381439
8578,0.11241375654935837
8579,-0.9464622139930725
8580,-0.8141800761222839
8581,-0.8844357132911682
8582,-1.0100371837615967
8583,-0.9586994051933289
8584,-1.1391253471374512
8585,-0.8978317379951477
8586,-0.9988676905632019
8587,-0.9431836605072021
8588,-0.657106339931488
8589,-0.983389139175415
8590,-0.9035664796829224
8591,-0.9630201458930969
8592,-0.8142064213752747
8593,-0.8655796647071838
8594,-0.8542271256446838
8595,-1.0061955451965332
8598,-1.0054744482040405
8599,-0.7068552374839783
8600,-0.55119788646698
8601,-1.0145370960235596
8644,-0.6590312123298645
8779,-1.006476879119873
8780,-0.9400789141654968
8781,-0.9521157741546631
8782,-1.0181944370269775
8814,-0.8785971403121948
8815,-0.8894875049591064
8816,-0.8662288784980774
8817,-0.9438202977180481
8818,-0.8468579649925232
8819,-0.9460156559944153
8820,-0.9142001867294312
8821,-0.9558608531951904
8861,-0.8110975027084351
8862,-0.8840357065200806
9032,-0.3383546471595764
9033,0.06678284704685211
9034,0.7519311904907227
9035,0.14169205725193024
9036,0.7575550079345703
9037,-1.0243401527404785
9038,-0.898190438747406
9039,-0.8821543455123901
9040,-0.8383490443229675
9041,-0.9064557552337646
9042,-0.9005569815635681
9043,-0.8975991606712341
9044,-0.8804414868354797
9061,-0.821437656879425
9062,-0.9165776371955872
9063,-0.7733385562896729
9065,-0.9097217917442322
9110,0.3392065763473511
9111,0.49642789363861084
9114,-1.0038491487503052
9115,-0.9657588601112366
9116,-1.0204674005508423
9117,-0.9449801445007324
9118,-0.960646390914917
9219,-1.0082862377166748
9220,-0.8081952333450317
9221,-0.7420529723167419
9222,-0.9069850444793701
9223,-0.9859931468963623
9224,-0.7163342833518982
9229,0.6838693618774414
9230,0.6794365048408508
9231,-0.7383974194526672
9232,-0.13336119055747986
9272,-0.9857986569404602
9273,-0.8543570637702942
9274,-0.609902024269104
9275,-0.8787316083908081
9276,-0.9823302030563354
9277,-0.8017063736915588
9278,-0.8256736993789673
9279,-0.8759495615959167
9280,-0.7975316047668457
9281,-0.9075332283973694
9282,-0.9214677214622498
9283,-0.8503081798553467
9284,-0.8369936943054199
9285,-0.8626948595046997
9286,-0.8436535596847534
9287,-0.9839935898780823
9288,-0.7524285316467285
9289,-0.8427871465682983
9320,-0.9831165075302124
9321,-0.8746095299720764
9322,-0.9065126776695251
9323,-0.7890556454658508
9324,-0.9681559205055237
9325,-0.8451192378997803
9381,-0.4777638912200928
9382,-0.574072539806366
9418,-0.7413049936294556
9419,-0.650628387928009
9455,-0.8569379448890686
9456,0.6622714996337891
9457,-0.7142889499664307
9460,-0.95945805311203
9461,-0.9560287594795227
9462,-0.9190530776977539
9463,-1.0074352025985718
9464,-0.9752107858657837
9465,-0.9465864300727844
9466,-0.8838934302330017
9467,-0.9461143612861633
9468,-0.9383041858673096
9469,-0.8217468857765198
9470,-1.051578402519226
9471,-0.914078414440155
9472,-0.9409061670303345
9473,-0.9772313237190247
9558,-0.8239107728004456
9559,-0.8692589402198792
9560,-0.8333659768104553
9561,-0.5975388884544373
9562,-0.7559207677841187
9563,-0.7699848413467407
9564,-0.8374941945075989
9565,-0.694229006767273
9566,-0.7102781534194946
9567,-0.983738899230957
9568,-0.8311658501625061
9569,-0.655626654624939
9570,-0.9108585119247437
9571,-0.8212700486183167
9572,-0.819614827632904
9573,-0.6599262952804565
9574,-0.849696934223175
9575,-0.6819325089454651
9576,-0.8156511783599854
9577,-0.8730717301368713
9578,-0.9926756024360657
9579,-0.6496106386184692
9580,-0.966402530670166
9717,-0.8714879751205444
9718,-0.8271238207817078
9719,-0.985511839389801
9720,-0.906679630279541
9721,-1.027444839477539
9722,-0.8642450571060181
9723,-0.910131573677063
9724,-0.8461856842041016
9725,-0.8977960348129272
9726,-0.9027478098869324
9727,-1.0809056758880615
9728,-0.899605393409729
9729,-0.881994903087616
9730,-0.9066585302352905
9731,-0.8379166126251221
9744,-0.48694515228271484
9760,-0.20930589735507965
9761,-0.6617517471313477
9762,-0.9038740396499634
9763,-0.9353326559066772
9764,-0.9105388522148132
9765,-0.7319497466087341
9805,-0.714103639125824
9806,-0.7122737765312195
9807,-0.9727150797843933
9808,-0.9397568106651306
9809,-0.8667407631874084
9810,-0.9396360516548157
9811,-0.891042172908783
9812,-0.9932335019111633
9831,-0.8248630166053772
9841,-0.9638910293579102
9842,-0.34922584891319275
9956,-0.9397902488708496
9957,-0.7006294131278992
9958,-0.8754532337188721
9959,-0.811076283454895
9960,-0.9156882762908936
9961,-0.827181875705719
9962,-0.9555647373199463
9963,-0.9003130197525024
9964,-0.8588322997093201
9968,-0.9689754843711853
9969,-0.7821568846702576
10019,-0.9557161331176758
10033,0.9501461386680603
10034,0.7591446042060852
10035,0.8022570013999939
10036,-0.052662864327430725
10037,-0.515811562538147
10038,-0.3520946800708771
10039,-0.6588290929794312
10040,-0.9125007390975952
10041,-0.9238777160644531
10042,-0.8588782548904419
10043,0.5235316753387451
10044,0.1623106151819229
10045,0.3591870367527008
10046,0.07104776799678802
10047,0.1267835795879364
10048,0.20568570494651794
10049,-0.65654057264328
10217,-0.8578282594680786
10332,-0.7841015458106995
10333,-0.8411626815795898
10343,0.39445602893829346
10415,-0.940890371799469
10418,-0.33572739362716675
10419,-0.8023644089698792
10475,-0.7946961522102356
10476,-0.24099533259868622
10493,-1.0476280450820923
10494,-0.9853495955467224
10495,-1.0853358507156372
10496,-0.8464043736457825
10497,-0.6045099496841431
10498,-1.0227073431015015
10499,-0.4002625644207001
10500,-0.7148810029029846
10501,-0.478921502828598
10502,-1.0032663345336914
10503,-0.5213903784751892
10504,-1.0144813060760498
