Id,Lung Opacity
3142,0.6396163105964661
3143,-0.1298121064901352
3144,-0.2534702718257904
3145,0.7837808132171631
3162,0.7763609886169434
3163,0.8412950038909912
3164,0.5840100049972534
3165,0.8057096004486084
3166,0.8449712991714478
3167,0.9317983984947205
3168,0.7900471687316895
3169,0.9471514821052551
3170,0.8651703000068665
3226,0.10181736946105957
3227,-0.38145047426223755
3228,0.46397945284843445
3229,0.548471212387085
3239,0.3399030268192291
3240,0.2161499410867691
3241,0.2729837894439697
3242,0.5566588640213013
3243,0.9917674660682678
3244,0.9705953598022461
3292,0.18086452782154083
3293,0.5691820979118347
3294,0.9190036058425903
3399,0.4153105914592743
3409,0.2391217052936554
3410,0.4261699616909027
3411,0.0855868011713028
3412,0.2502274811267853
3413,0.3484552800655365
3414,0.5347520709037781
3418,-0.22398029267787933
3419,0.2950158417224884
3473,0.43938159942626953
3474,0.35269132256507874
3475,0.022488698363304138
3476,0.2303420752286911
3477,0.9278733134269714
3478,0.8039072751998901
3479,0.285104900598526
3480,0.25369834899902344
3481,0.5291917324066162
3482,0.06708614528179169
3483,0.3826275169849396
3484,0.07523277401924133
3505,0.9443285465240479
3513,0.9978392720222473
3514,0.9261384010314941
3585,0.63640296459198
3667,0.38403117656707764
3668,0.30439823865890503
3728,0.2475157231092453
3773,0.9582923054695129
3774,0.8734220266342163
3775,1.0267279148101807
3776,1.006725788116455
3777,1.0269116163253784
3814,0.32915082573890686
3815,0.35870102047920227
3816,0.5569185614585876
3836,0.5300695300102234
3837,0.647670567035675
3840,-0.16930754482746124
3841,0.15445496141910553
3842,0.6666637659072876
3843,0.7006781101226807
3844,0.9118005633354187
3845,0.6757341027259827
3846,0.35664045810699463
3847,0.4033409655094147
3863,0.5635457038879395
3864,0.46959128975868225
3865,1.0389498472213745
3866,0.23898747563362122
3867,0.8326638340950012
3868,-0.13491569459438324
3869,0.477304607629776
3870,0.5797474980354309
3871,0.8983939290046692
3872,0.9631286859512329
3873,0.4809403717517853
3945,0.6370120644569397
3946,0.8414555191993713
3950,0.9422723650932312
3984,0.9491438865661621
3985,0.9251108169555664
4022,0.6976328492164612
4023,0.42000728845596313
4024,0.6791555881500244
4025,0.30364421010017395
4026,0.9315750598907471
4027,0.9099472761154175
4028,0.35145440697669983
4039,0.20893040299415588
4040,0.0741187185049057
4041,-0.09768049418926239
4042,0.10338695347309113
4043,0.5517579913139343
4044,-0.395894855260849
4045,0.9168233275413513
4111,0.8826824426651001
4116,0.4514041841030121
4127,0.3309178352355957
4128,0.5464911460876465
4129,0.44239702820777893
4130,0.470397025346756
4219,0.4296087622642517
4220,0.057000938802957535
4262,0.5654850602149963
4382,0.7925785779953003
4383,0.7234197854995728
4485,0.20015764236450195
4486,0.1569243222475052
4499,0.2839564383029938
4500,0.32414939999580383
4791,-0.06598450243473053
4792,0.32091864943504333
4793,0.020097747445106506
4794,0.5292113423347473
4799,0.38638755679130554
4800,-0.08298945426940918
4801,0.35902485251426697
4802,0.15824547410011292
4803,0.20958980917930603
4804,0.005612131208181381
4895,0.9530755281448364
4896,0.9601936936378479
4897,0.899372935295105
4931,0.4060748517513275
4932,0.4874300956726074
4957,0.6618179082870483
4958,0.909211277961731
4959,0.17537154257297516
4960,0.6484182476997375
4961,0.37900039553642273
4962,0.5916432738304138
4963,0.9377099275588989
4964,1.019348382949829
4965,0.24039120972156525
4966,0.9314521551132202
4967,0.41944795846939087
4968,0.49490752816200256
4969,0.9952822923660278
4970,0.9305776357650757
4971,0.8558204174041748
4972,0.9598957300186157
4973,0.9505388140678406
4974,0.9351593852043152
4975,1.0097154378890991
4976,0.5212376713752747
4977,-0.3154035806655884
4978,0.8922274112701416
4979,0.7699812054634094
4980,0.9010424017906189
4981,0.9600931406021118
4982,0.971727728843689
4983,0.24685995280742645
4984,0.9907506704330444
4985,0.9822791814804077
4986,0.367431640625
4987,0.9830955266952515
4988,0.7789459228515625
4989,1.043972134590149
4990,0.4374431371688843
4991,0.7209769487380981
4992,0.8769959211349487
4993,0.055058348923921585
5024,0.8925902247428894
5060,0.7535603046417236
5061,0.5752514004707336
5065,0.8126375079154968
5066,0.8060222268104553
5075,0.7263703942298889
5076,0.795660674571991
5077,0.4105028808116913
5078,0.27926573157310486
5079,0.5303553938865662
5080,0.5052551031112671
5081,0.7634485960006714
5087,0.969649076461792
5088,0.8069007992744446
5089,0.9475581645965576
5174,0.7419995069503784
5175,0.7993049621582031
5177,0.8909425735473633
5178,0.8958647847175598
5179,0.6989462971687317
5220,0.5716873407363892
5221,0.7397118806838989
5222,0.5966593027114868
5226,0.9172781109809875
5227,0.8226258754730225
5260,0.9619144201278687
5261,0.9691163897514343
5262,0.9760667681694031
5263,0.08010135591030121
5264,0.5157816410064697
5265,0.9030653834342957
5281,0.529600203037262
5282,0.8051682710647583
5283,0.7973681688308716
5284,0.8599198460578918
5317,0.8036197423934937
5322,0.5816987156867981
5323,0.19248993694782257
5448,0.9294668436050415
5457,0.6949438452720642
5458,0.14409932494163513
5459,0.9066356420516968
5460,0.1689978539943695
5461,0.875704288482666
5462,0.8798673748970032
5463,0.33035919070243835
5466,0.7877779006958008
5467,0.5571446418762207
5470,0.8400452136993408
5503,-0.0764712393283844
5504,0.39449140429496765
5638,0.2875674068927765
5639,0.27127543091773987
5640,0.6518328189849854
5641,0.46488070487976074
5648,-0.1425422877073288
5673,0.7276653051376343
5674,0.7217685580253601
5675,0.9938738346099854
5676,0.8704166412353516
5677,0.9076453447341919
5678,0.7902514338493347
5679,0.9191821813583374
5680,0.8334841132164001
5681,0.616054892539978
5682,0.8783988952636719
5683,0.8300577998161316
5684,0.845504879951477
5685,0.7717294096946716
5686,0.850965678691864
5687,0.7594758868217468
5688,0.7831453680992126
5689,0.9035851955413818
5710,0.369219571352005
5757,0.9339907765388489
5758,0.9280819892883301
5759,0.9650539755821228
5782,0.1566692441701889
5783,0.5737402439117432
5784,0.7208894491195679
5785,0.8132209181785583
5840,0.1645417958498001
5927,0.17918477952480316
5928,0.2937125265598297
5939,0.9514246582984924
5940,0.8995946049690247
5941,0.86252361536026
5942,0.8550963401794434
5943,0.857961118221283
5944,0.9171468615531921
6014,0.9630184173583984
6023,0.779937744140625
6024,0.7826062440872192
6025,-0.06877289712429047
6026,0.9085789322853088
6027,0.7748396396636963
6028,0.7075208425521851
6029,0.7027433514595032
6030,0.8262061476707458
6167,0.973131537437439
6168,0.7765708565711975
6169,0.9607301354408264
6260,0.13627171516418457
6261,0.44721031188964844
6297,0.994156002998352
6298,0.9500210285186768
6299,1.0000734329223633
6300,0.9840806722640991
6301,1.012929081916809
6302,0.9852759838104248
6303,1.013203501701355
6304,0.9823787212371826
6305,1.0489544868469238
6306,0.9163458943367004
6307,1.0601539611816406
6308,0.9882320761680603
6309,0.9216062426567078
6489,0.9133132100105286
6490,0.7902379035949707
6567,0.7752405405044556
6592,0.25849637389183044
6593,0.004783984273672104
6594,-0.08731862902641296
6595,0.10915398597717285
6596,0.03144476190209389
6597,0.21911901235580444
6598,0.17984573543071747
6599,0.20933671295642853
6629,0.8195640444755554
6630,0.8986215591430664
6654,0.9219225645065308
6655,0.9124778509140015
6656,1.0631059408187866
6657,0.9721421003341675
6658,0.9586259126663208
6659,0.9608973860740662
6682,0.6992685794830322
6683,0.8105937838554382
6684,0.30361422896385193
6691,0.6269903779029846
6692,0.7528218030929565
6693,0.3391692340373993
6694,0.18333123624324799
6695,-0.3708055913448334
6709,0.8340644240379333
6710,0.8232543468475342
6711,0.9451208114624023
6742,0.719950795173645
6743,0.7221856117248535
6744,0.9245571494102478
6745,0.929165780544281
6746,0.7974685430526733
6813,0.09636828303337097
6814,0.32015690207481384
6824,0.47905972599983215
6825,0.36890164017677307
6826,0.4530212879180908
6827,0.3974817991256714
6828,0.27588626742362976
6892,0.9954589009284973
6893,0.7964965105056763
6926,0.7564075589179993
6927,0.6523370742797852
6928,0.5811501741409302
6929,0.56976318359375
6930,0.817926287651062
6931,0.8878774642944336
6932,0.7731616497039795
6946,0.7584654092788696
6947,0.8341860175132751
6948,0.10160939395427704
6949,0.7644780874252319
6951,0.5398743152618408
6958,0.9568701386451721
6959,0.9169564247131348
6960,1.045324444770813
6961,0.9270641803741455
6984,0.5357335209846497
6985,0.43482133746147156
6986,0.8212800621986389
6987,0.7549996376037598
6988,0.7328553199768066
6989,-0.3357098400592804
7005,0.941990315914154
7006,1.048736810684204
7007,-0.13324320316314697
7008,-0.10096578299999237
7037,0.49300673604011536
7055,0.6528128385543823
7056,0.90965336561203
7057,0.7197324633598328
7058,0.7280380725860596
7064,1.0340814590454102
7065,0.9349685907363892
7066,0.9760376214981079
7067,0.6613399386405945
7068,0.7033112645149231
7069,0.9648048877716064
7070,0.8411850929260254
7140,-0.2330089956521988
7174,0.9398294687271118
7175,0.8376542925834656
7176,1.0068767070770264
7177,0.95844566822052
7178,0.8497394323348999
7179,0.9394726753234863
7180,0.9795154929161072
7181,0.9057280421257019
7182,0.9547585248947144
7240,0.8764282464981079
7241,0.7907066345214844
7252,0.6511488556861877
7253,0.6223411560058594
7254,0.5834353566169739
7255,0.9057409167289734
7256,0.48099759221076965
7257,0.8135002851486206
7258,0.010773081332445145
7259,0.5677890181541443
7260,0.676814079284668
7261,0.7329393625259399
7302,0.5236504077911377
7441,0.7869018316268921
7442,0.5253637433052063
7443,0.25115999579429626
7444,0.8508692383766174
7445,0.8440009951591492
7446,0.7987797260284424
7447,0.9195507168769836
7448,0.8990339636802673
7449,0.9427785277366638
7459,0.7474749684333801
7473,0.8220511674880981
7474,1.010648250579834
7475,0.8931800723075867
7476,0.9141799211502075
7477,0.8710638880729675
7478,0.6607060432434082
7479,0.8888917565345764
7480,0.9402951598167419
7481,0.6600287556648254
7482,0.7628269791603088
7483,0.9655730724334717
7484,0.8861238956451416
7485,0.6546351313591003
7486,0.8556995391845703
7487,0.9937551617622375
7488,0.9328728318214417
7489,0.9663504958152771
7490,0.9506442546844482
7491,0.8900417685508728
7492,0.7676451802253723
7493,0.774284303188324
7494,0.969923734664917
7495,0.7290740013122559
7496,0.954383373260498
7497,0.9574984312057495
7498,0.8758960366249084
7499,0.8976882696151733
7500,0.9403424263000488
7501,0.9865031242370605
7502,0.9277933239936829
7503,0.8254740238189697
7504,1.0178922414779663
7505,0.8129834532737732
7506,0.9572173357009888
7507,0.9769840836524963
7508,0.9990822076797485
7509,0.9982091784477234
7510,1.0072648525238037
7511,0.9840537905693054
7512,0.9105197191238403
7513,0.9824205636978149
7514,0.9222737550735474
7515,1.026848316192627
7516,0.9704302549362183
7517,0.9312257170677185
7518,1.0095034837722778
7519,1.0514744520187378
7520,0.9940629601478577
7521,0.8718308806419373
7522,1.0487366914749146
7523,0.8428654670715332
7524,0.9925912618637085
7525,0.9319794178009033
7526,1.015904188156128
7527,0.9584375023841858
7528,0.6047499179840088
7529,0.937282383441925
7530,0.7932351231575012
7531,0.9949719905853271
7532,0.9899720549583435
7533,1.057431697845459
7534,0.7807687520980835
7539,0.3810440003871918
7540,0.9012761116027832
7541,0.8570296764373779
7542,0.3200780153274536
7543,1.0495634078979492
7544,0.9042029976844788
7545,0.9770728945732117
7546,0.9757343530654907
7559,0.9328962564468384
7560,0.9476398229598999
7561,0.8302639722824097
7562,0.9019649028778076
7575,0.09228922426700592
7576,0.3221270740032196
7586,0.8871180415153503
7587,0.8516495823860168
7588,0.9594152569770813
7589,0.9731005430221558
7590,0.895483136177063
7591,0.9860884547233582
7592,0.9749462604522705
7593,0.9151346683502197
7676,0.968403697013855
7677,0.9092247486114502
7678,0.9895371198654175
7679,0.9806992411613464
7680,0.9564789533615112
7681,1.010934829711914
7682,0.923575222492218
7683,0.5092889070510864
7684,0.2759920656681061
7685,0.9199860692024231
7686,0.9007257223129272
7687,0.8082252740859985
7713,0.4703693389892578
7714,0.37928062677383423
7715,0.4910305440425873
7716,0.7868678569793701
7717,0.8600504398345947
7733,0.9446882605552673
7738,-0.006026063114404678
7739,0.10106377303600311
7762,0.7353561520576477
7763,0.8085847496986389
7764,0.8104588985443115
7765,0.918586254119873
7772,0.7822270393371582
7773,0.7874623537063599
7774,0.7612137794494629
7775,0.8461185693740845
7840,0.9298641085624695
7841,0.7693801522254944
7842,0.8175586462020874
7843,0.9412219524383545
7875,0.7843199968338013
7876,0.6880856156349182
7890,0.9822463989257812
7891,0.7342450618743896
7892,0.8730564713478088
7893,0.9612182974815369
7894,0.8776708841323853
7895,0.7046805620193481
7896,0.6971642971038818
7897,0.9764003157615662
7898,1.0013803243637085
7899,0.6888848543167114
7900,0.729621410369873
7901,0.8606449365615845
7902,0.6792986392974854
7903,0.7755212783813477
7904,1.0034868717193604
7905,0.902789294719696
7906,0.9041070342063904
7921,-0.18866397440433502
7929,0.9179259538650513
7930,0.5493435263633728
7936,0.8990567326545715
7937,0.9720692038536072
7938,1.0256283283233643
7939,1.0096454620361328
7940,1.0003389120101929
7941,0.9505573511123657
7942,0.8573939204216003
7943,0.9853395223617554
7944,0.857075572013855
7945,0.9448964595794678
7969,0.10597115755081177
7970,0.48774638772010803
7996,0.7458389401435852
8000,0.5334081649780273
8001,0.6904541850090027
8002,0.6714049577713013
8003,0.7186064720153809
8004,0.9869384169578552
8005,0.8488295078277588
8006,0.8450890779495239
8024,0.3211824893951416
8025,0.6036924719810486
8026,0.47858282923698425
8031,0.805281400680542
8041,0.8026432394981384
8059,0.7874312996864319
8060,0.6784329414367676
8061,0.7681876420974731
8112,0.8991406559944153
8113,0.9245743751525879
8114,0.9306689500808716
8115,0.8488741517066956
8116,0.8899747729301453
8117,0.7929903268814087
8118,0.9351704120635986
8119,0.950984001159668
8120,0.8996008634567261
8121,0.875272274017334
8122,0.9401800036430359
8123,0.9250637292861938
8124,0.9925822615623474
8125,0.9681430459022522
8126,0.8622346520423889
8127,0.8997248411178589
8128,0.7404171824455261
8129,0.928913950920105
8130,0.9413654208183289
8131,0.95249342918396
8132,0.9989680647850037
8133,0.95916748046875
8134,0.8511033654212952
8135,0.8215869665145874
8136,0.9688767194747925
8151,0.6033027768135071
8152,0.6009140014648438
8153,0.6403687000274658
8154,0.6929527521133423
8197,0.7994312047958374
8198,0.8668896555900574
8199,0.9315282106399536
8216,0.13175204396247864
8217,0.26538845896720886
8224,0.48053908348083496
8329,0.052416663616895676
8330,0.18253205716609955
8485,0.12078921496868134
8486,0.2867448031902313
8487,0.3490079939365387
8503,0.25882625579833984
8577,0.19689342379570007
8578,-0.012189995497465134
8579,1.0000977516174316
8580,0.9409252405166626
8581,0.8960174322128296
8582,0.8616960048675537
8583,0.9330752491950989
8584,-0.30339375138282776
8585,0.8642988204956055
8586,0.826149582862854
8587,0.9246758222579956
8588,0.6821060180664062
8589,1.006490707397461
8590,1.0314550399780273
8591,1.017419457435608
8592,0.7332130670547485
8593,0.879792332649231
8594,0.9301702380180359
8595,0.8938770890235901
8598,0.7438284754753113
8599,0.4658088982105255
8600,0.37578681111335754
8601,0.8177081346511841
8644,0.9543508887290955
8779,0.9234447479248047
8780,0.927824854850769
8781,0.9995764493942261
8782,0.9202229976654053
8814,0.8152939081192017
8815,0.6558691263198853
8816,0.9067980051040649
8817,1.0035182237625122
8818,0.9913374185562134
8819,0.9024859070777893
8820,0.997724711894989
8821,0.9995143413543701
8861,0.8280549645423889
8862,0.6871389150619507
9032,0.4171465039253235
9033,0.28770768642425537
9034,0.41332605481147766
9035,0.371603399515152
9036,0.17250894010066986
9037,0.9389578104019165
9038,0.8853999376296997
9039,0.8717277646064758
9040,0.8703259229660034
9041,1.0035760402679443
9042,0.8604139685630798
9043,0.9248080253601074
9044,0.9319103360176086
9061,-0.03161593899130821
9062,0.9192411303520203
9063,0.8811767101287842
9065,0.9642576575279236
9110,0.46524959802627563
9111,0.4692326784133911
9114,1.0035269260406494
9115,0.8905523419380188
9116,0.904704749584198
9117,0.9001517295837402
9118,0.9421879649162292
9219,0.7614457011222839
9220,0.8942034840583801
9221,0.9508240818977356
9222,0.9547572731971741
9223,0.7873439788818359
9224,0.981853723526001
9229,0.041197698563337326
9230,0.22105273604393005
9231,0.22574079036712646
9232,0.4313177466392517
9272,0.8140140175819397
9273,0.5789648294448853
9274,0.5035544037818909
9275,0.5748615860939026
9276,0.8255618810653687
9277,0.9633509516716003
9278,0.5885365605354309
9279,0.41891396045684814
9280,0.8704652190208435
9281,0.9710005521774292
9282,0.4969426691532135
9283,0.9187666177749634
9284,0.40803977847099304
9285,0.5140692591667175
9286,0.6580267548561096
9287,0.9397286176681519
9288,0.34356388449668884
9289,0.4976899325847626
9320,0.9618672728538513
9321,0.7621404528617859
9322,0.9124763607978821
9323,0.9026660919189453
9324,0.8955373764038086
9325,0.9399245977401733
9381,0.20591454207897186
9382,0.13376384973526
9418,0.738510012626648
9419,0.8433114290237427
9455,0.6256113648414612
9456,0.126112163066864
9457,0.8539837002754211
9460,1.0332337617874146
9461,1.0093234777450562
9462,0.9222800731658936
9463,1.0352349281311035
9464,1.0156044960021973
9465,0.9764628410339355
9466,0.9677843451499939
9467,0.9976624250411987
9468,0.9486333131790161
9469,0.991894006729126
9470,0.9737467765808105
9471,0.9845412969589233
9472,0.7509177327156067
9473,0.9046226143836975
9558,0.9828401803970337
9559,0.9751372337341309
9560,0.99333655834198
9561,0.9085274338722229
9562,0.9964162111282349
9563,0.9791958332061768
9564,0.989650309085846
9565,0.949470579624176
9566,0.9118999242782593
9567,0.9583655595779419
9568,0.9687826037406921
9569,0.9509562849998474
9570,0.9695041179656982
9571,0.9280168414115906
9572,1.0159374475479126
9573,0.9371173977851868
9574,1.0184049606323242
9575,0.907915472984314
9576,0.9671648144721985
9577,0.9217062592506409
9578,0.8314155340194702
9579,0.915442168712616
9580,0.876418948173523
9717,0.7669355273246765
9718,0.8124018311500549
9719,0.8888617157936096
9720,0.7662851214408875
9721,0.8426253795623779
9722,0.92733234167099
9723,0.7442082166671753
9724,0.529742956161499
9725,0.8527019023895264
9726,0.8716030716896057
9727,0.9722610712051392
9728,0.8468724489212036
9729,0.8883688449859619
9730,0.975924551486969
9731,0.6317837834358215
9744,0.7435582876205444
9760,-0.14393439888954163
9761,0.38614577054977417
9762,0.3525683581829071
9763,0.8004328608512878
9764,0.8004155158996582
9765,0.736632764339447
9805,0.6265268921852112
9806,0.6871121525764465
9807,0.9892423152923584
9808,0.9597678184509277
9809,0.9869283437728882
9810,0.9942796230316162
9811,0.983259379863739
9812,0.936303973197937
9831,0.6229231357574463
9841,0.6384077668190002
9842,0.6057060956954956
9956,0.4840119481086731
9957,0.5978577136993408
9958,0.9477475881576538
9959,0.9461068511009216
9960,0.7289804220199585
9961,0.7317748069763184
9962,0.7222675681114197
9963,0.9215514659881592
9964,0.8760678172111511
9968,0.7790451049804688
9969,0.6140646934509277
10019,1.0160534381866455
10033,0.533286452293396
10034,-0.23347865045070648
10035,0.3828614354133606
10036,-0.278293639421463
10037,0.5689077377319336
10038,0.3552766442298889
10039,0.999055027961731
10040,0.9144301414489746
10041,0.8964313268661499
10042,0.8378814458847046
10043,0.3310471475124359
10044,0.06501944363117218
10045,0.22159503400325775
10046,-0.16031593084335327
10047,0.37252727150917053
10048,0.5186834335327148
10049,-0.45079898834228516
10217,0.8894851207733154
10332,0.9425337910652161
10333,1.010346531867981
10343,0.19015854597091675
10415,0.7470515966415405
10418,0.5479496717453003
10419,0.44363266229629517
10475,0.22331157326698303
10476,0.46074745059013367
10493,0.8626527786254883
10494,0.6368325352668762
10495,0.9393817186355591
10496,0.7526503801345825
10497,0.9276813268661499
10498,0.9368429780006409
10499,0.86775803565979
10500,0.8651648759841919
10501,0.8501330614089966
10502,0.9722998738288879
10503,0.9002845883369446
10504,0.9332154393196106
10505,0.9755814671516418
10547,0.379427045583725
10573,0.5912665724754333
10592,0.5991899967193604
10593,0.5332680344581604
10594,-0.21405871212482452
10610,0.5452898144721985
10611,0.487541526556015
10612,0.17520640790462494
10613,-0.020365364849567413
10614,0.8626682758331299
10648,1.0059760808944702
10649,1.0124720335006714
10650,0.974775493144989
10651,0.9752882122993469
10652,0.8910120725631714
10728,0.9585397243499756
10729,0.9750820398330688
10749,0.7548803687095642
10750,0.8871830105781555
10751,0.7674219012260437
10786,0.9424211978912354
10787,0.6506969332695007
10813,-0.07883147895336151
10814,0.42764368653297424
10815,0.9499591588973999
10816,0.9133081436157227
10817,0.9828308820724487
10818,0.8640245795249939
10819,0.9495993852615356
10820,0.8730711936950684
10821,0.9098806381225586
10887,0.8750033974647522
10888,0.9066621661186218
10889,0.8441683650016785
10899,0.27309396862983704
10900,0.7234552502632141
10919,0.7167745232582092
10920,0.6875464916229248
11088,0.31766626238822937
11089,0.11636543273925781
11090,-0.205142542719841
11091,-0.46538040041923523
11092,0.29541701078414917
11141,1.0067272186279297
11142,1.020464539527893
11143,0.9903250336647034
11144,0.9704701900482178
11145,0.9882108569145203
11146,0.9536744356155396
11147,0.9811604022979736
11148,0.9922460317611694
11149,0.9998894333839417
11150,1.0486361980438232
11151,0.9613825082778931
11152,0.9646046161651611
11153,0.9741356372833252
11154,0.9699437618255615
11155,0.9625712037086487
11182,0.8878231048583984
11183,0.9779569506645203
11184,0.9210386872291565
11185,1.003580927848816
11186,0.9600542783737183
11187,1.0373235940933228
11188,1.0007020235061646
11189,0.9342281818389893
11190,0.8941249847412109
11234,0.7503268718719482
11235,0.7946159839630127
11236,0.9695139527320862
11237,0.8117648363113403
11238,0.9671669006347656
11239,0.8564296364784241
11242,0.6753373146057129
11243,-0.10746274888515472
