Id,Pneumonia
3846,-0.10769277811050415
3847,0.072411447763443
3863,0.18348754942417145
3864,0.18890255689620972
3865,0.11093557626008987
3866,0.23564955592155457
3867,0.12880179286003113
3868,0.20336657762527466
3869,-0.002897348254919052
3870,-0.4086648225784302
3871,-0.009633034467697144
3872,0.10898085683584213
3873,0.01416303962469101
3945,0.09898658096790314
3946,0.08497203886508942
3950,-0.014853909611701965
3984,-0.038065727800130844
3985,0.03055131807923317
4022,0.24021022021770477
4023,-0.20910941064357758
4024,0.2587454319000244
4025,0.09109503030776978
4026,0.28560513257980347
4027,0.003961771726608276
4028,-0.2503669857978821
4039,-0.22513648867607117
4040,-0.59144526720047
4041,-0.3375263810157776
4042,-0.6630738973617554
4043,-0.09181591123342514
4044,0.17014868557453156
4045,-0.04329216480255127
4111,0.04141954705119133
4116,-0.09275764226913452
4127,-0.004914421588182449
4128,-0.002872135490179062
4129,0.14786536991596222
4130,0.5818439722061157
4219,0.02998449094593525
4220,-0.4914586544036865
4262,-0.22929523885250092
4382,0.05577843263745308
4383,-0.7660295963287354
4485,-0.24071566760540009
4486,0.35045671463012695
4499,-0.05771102011203766
4500,-0.7864508628845215
4791,0.14293882250785828
4792,-0.12992241978645325
4793,0.6862030029296875
4794,0.36938798427581787
4799,0.06048080325126648
4800,-0.30974888801574707
4801,0.4243621230125427
4802,-0.011570993810892105
4803,-0.1433507204055786
4804,-0.28500616550445557
4895,-0.1748242825269699
4896,0.30709969997406006
4897,0.13956527411937714
4931,0.0676380842924118
4932,-0.41526293754577637
4957,-0.06285691261291504
4958,0.004217185080051422
4959,0.16870588064193726
4960,-0.17036469280719757
4961,0.34738975763320923
4962,-0.08151732385158539
4963,0.05225662514567375
4964,-0.17045734822750092
4965,0.03642477095127106
4966,-0.1870162934064865
4967,-0.010559532791376114
4968,-0.1581404060125351
4969,0.05078243836760521
4970,-0.1269419938325882
4971,0.004935905337333679
4972,-0.03703443706035614
4973,0.026477962732315063
4974,0.07637327164411545
4975,-0.020816534757614136
4976,0.3475732207298279
4977,0.11537247896194458
4978,-0.21439458429813385
4979,-0.17561624944210052
4980,0.10213569551706314
4981,0.054090388119220734
4982,0.21782489120960236
4983,0.008948378264904022
4984,0.485137939453125
4985,0.026585951447486877
4986,-0.49022376537323
4987,0.22705373167991638
4988,-0.08671446889638901
4989,0.15178126096725464
4990,0.014168936759233475
4991,-0.488947331905365
4992,-0.018863696604967117
4993,-0.20379652082920074
5024,-0.02220989018678665
5060,-0.042717427015304565
5061,0.2933517098426819
5065,0.1360023468732834
5066,-0.3848179578781128
5075,0.12001760303974152
5076,-0.013113059103488922
5077,-0.03127828985452652
5078,-0.1508089154958725
5079,0.18067502975463867
5080,0.26168501377105713
5081,-0.15885460376739502
5087,0.20083312690258026
5088,-0.2976471185684204
5089,-0.09115622937679291
5174,0.4325384497642517
5175,0.07654073089361191
5177,-0.08643878996372223
5178,0.2993130683898926
5179,-0.03208691626787186
5220,0.3921271562576294
5221,-0.2913808822631836
5222,0.6439157128334045
5226,-0.0909326821565628
5227,-0.1769319772720337
5260,-0.12881438434123993
5261,0.3747205138206482
5262,-0.03716275095939636
5263,-0.6467238068580627
5264,-0.07131170481443405
5265,0.334608793258667
5281,-0.21807865798473358
5282,0.2294234335422516
5283,-0.01788315922021866
5284,0.22165456414222717
5317,0.004450026899576187
5322,0.30196332931518555
5323,-0.681007981300354
5448,0.3666829466819763
5457,-0.21229258179664612
5458,-0.2271794229745865
5459,0.14880330860614777
5460,-0.5309152007102966
5461,-0.33307749032974243
5462,0.08893004059791565
5463,0.2370566576719284
5466,0.08632976561784744
5467,0.29916471242904663
5470,0.2314043641090393
5503,0.061930928379297256
5504,0.4072481393814087
5638,-0.30768728256225586
5639,-0.3796294927597046
5640,0.2479235678911209
5641,0.0317501462996006
5648,-0.30093228816986084
5673,0.20617146790027618
5674,0.07056700438261032
5675,0.06711763143539429
5676,0.14449651539325714
5677,-0.07050153613090515
5678,-0.003680095076560974
5679,-0.058106958866119385
5680,0.010606884956359863
5681,0.19136939942836761
5682,0.04250287264585495
5683,0.16101904213428497
5684,0.4063730835914612
5685,-0.1842438131570816
5686,-0.4501146078109741
5687,0.02666458860039711
5688,-0.048781074583530426
5689,0.30490338802337646
5710,-0.31377023458480835
5757,0.010879911482334137
5758,0.24245433509349823
5759,0.3836582899093628
5782,-0.5838017463684082
5783,-0.4324831962585449
5784,-0.3064274787902832
5785,-0.3042425513267517
5840,-0.015936821699142456
5927,-0.39306843280792236
5928,0.06840123236179352
5939,0.188678577542305
5940,0.2365308701992035
5941,0.01599705219268799
5942,-0.03442960977554321
5943,0.15570221841335297
5944,0.008936779573559761
6014,0.04605585336685181
6023,-0.07254323363304138
6024,0.20151548087596893
6025,-0.4313822388648987
6026,0.15904568135738373
6027,0.08999775350093842
6028,-0.10620807111263275
6029,0.047355376183986664
6030,0.19760136306285858
6167,-0.067067451775074
6168,-0.18110916018486023
6169,-0.3121275305747986
6260,-0.1936117559671402
6261,-0.6158871650695801
6297,-0.12907181680202484
6298,0.13855716586112976
6299,0.2686591148376465
6300,-0.25602173805236816
6301,0.1212412491440773
6302,-0.08075989037752151
6303,-0.06088350713253021
6304,-0.0679105892777443
6305,0.033885933458805084
6306,-0.2123977094888687
6307,0.1993672102689743
6308,0.14400997757911682
6309,-0.05512087047100067
6489,0.14442680776119232
6490,-0.22344553470611572
6567,-0.03076266124844551
6592,-0.01610293984413147
6593,-0.4630942940711975
6594,-0.47871989011764526
6595,-0.5341734886169434
6596,-0.7382311820983887
6597,-0.16736574470996857
6598,-0.3247222900390625
6599,-0.19008833169937134
6629,0.06758089363574982
6630,0.6775246858596802
6654,-0.06398732960224152
6655,0.0487905815243721
6656,-0.0810127928853035
6657,-0.06119385361671448
6658,-0.11564765870571136
6659,-0.059956684708595276
6682,-0.19665074348449707
6683,0.47682005167007446
6684,-0.08942995220422745
6691,0.014894455671310425
6692,-0.3134593963623047
6693,-0.44324249029159546
6694,0.1831570714712143
6695,0.3650345802307129
6709,0.2653579115867615
6710,0.3343585729598999
6711,0.07925593107938766
6742,0.022653743624687195
6743,-0.1653507798910141
6744,-0.14683030545711517
6745,0.09678440541028976
6746,0.22918997704982758
6813,0.35109204053878784
6814,-0.5424064993858337
6824,-0.18205557763576508
6825,-0.013386465609073639
6826,-0.19227369129657745
6827,-0.16270573437213898
6828,-0.37353456020355225
6892,0.10793422162532806
6893,0.19645299017429352
6926,-0.03937119245529175
6927,-0.3014525771141052
6928,-0.1817457526922226
6929,-0.20384392142295837
6930,0.015267480164766312
6931,-0.028101779520511627
6932,-0.21991153061389923
6946,0.051951512694358826
6947,-0.1016533300280571
6948,-0.08911891281604767
6949,0.17112791538238525
6951,-0.03632020950317383
6958,-0.229096457362175
6959,0.17491625249385834
6960,-0.05860571563243866
6961,-0.011396631598472595
6984,0.199114128947258
6985,0.06130719557404518
6986,-0.19687381386756897
6987,-0.36319500207901
6988,0.11337120085954666
6989,-0.23407776653766632
7005,-0.023048318922519684
7006,0.20085325837135315
7007,-0.40751802921295166
7008,-0.6398643255233765
7037,0.5032119750976562
7055,0.033199891448020935
7056,-0.3611476421356201
7057,-0.1648370623588562
7058,-0.22402751445770264
7064,-0.010212164372205734
7065,0.0859614834189415
7066,0.15769325196743011
7067,0.18493348360061646
7068,-0.40177100896835327
7069,0.105569988489151
7070,-0.07382460683584213
7140,0.40491819381713867
7174,-0.18849144876003265
7175,-0.07314944267272949
7176,-0.10796292126178741
7177,0.4599430561065674
7178,-0.3450073003768921
7179,0.21894769370555878
7180,-0.11732392013072968
7181,-0.0299057736992836
7182,0.16370899975299835
7240,-0.03172416239976883
7241,0.06395705044269562
7252,-0.44740307331085205
7253,-0.25490695238113403
7254,0.07042232900857925
7255,0.12545418739318848
7256,0.05163254961371422
7257,0.11340412497520447
7258,-0.2084013819694519
7259,-0.16122333705425262
7260,0.2649831473827362
7261,-0.10616268217563629
7302,-0.34556764364242554
7441,0.01750742457807064
7442,-0.7989349365234375
7443,-0.2355387955904007
7444,0.19453449547290802
7445,0.15128418803215027
7446,-0.029219981282949448
7447,-0.003865636885166168
7448,0.07884733378887177
7449,0.0027607642114162445
7459,-0.4599403738975525
7473,0.02887212485074997
7474,0.15034916996955872
7475,-0.3366595506668091
7476,0.20514480769634247
7477,-0.07527151703834534
7478,-0.24231840670108795
7479,0.05596613511443138
7480,0.2131347507238388
7481,-0.3201773166656494
7482,-0.21607759594917297
7483,0.01711784303188324
7484,-0.13443847000598907
7485,-0.2323518842458725
7486,0.3300136923789978
7487,-0.18003858625888824
7488,0.16817913949489594
7489,0.007458619773387909
7490,-0.05497691035270691
7491,-0.21119126677513123
7492,-0.1405331939458847
7493,-0.045722104609012604
7494,-0.11568903923034668
7495,0.022480729967355728
7496,-0.16454333066940308
7497,0.3332698941230774
7498,0.19840632379055023
7499,-0.08254653215408325
7500,-0.10479173064231873
7501,0.11319717764854431
7502,0.21681851148605347
7503,-0.19332857429981232
7504,0.37666070461273193
7505,0.04620478302240372
7506,-0.30235499143600464
7507,-0.039603326469659805
7508,-0.01979953795671463
7509,-0.09427480399608612
7510,-0.03297382593154907
7511,0.07375814020633698
7512,0.08939889818429947
7513,-0.19541533291339874
7514,0.2594863176345825
7515,-0.2518274784088135
7516,-0.041578762233257294
7517,-0.23733161389827728
7518,0.00967428833246231
7519,0.18983782827854156
7520,0.1986369639635086
7521,-0.3748905658721924
7522,0.3537825345993042
7523,0.0678393542766571
7524,-0.07347695529460907
7525,-0.1084180623292923
7526,0.04471169784665108
7527,-0.09585107862949371
7528,0.19310863316059113
7529,-0.13341045379638672
7530,0.17171119153499603
7531,-0.2107989490032196
7532,0.12373499572277069
7533,-0.12482200562953949
7534,-0.13257382810115814
7539,-0.10204274207353592
7540,0.06924045085906982
7541,0.09535905718803406
7542,-0.15823234617710114
7543,0.30924874544143677
7544,-0.1324460357427597
7545,0.16952644288539886
7546,0.3182281255722046
7559,0.26125049591064453
7560,0.23485960066318512
7561,0.1013437956571579
7562,0.24534760415554047
7575,-0.4766865372657776
7576,0.10497750341892242
7586,0.023117072880268097
7587,-0.32262110710144043
7588,0.0042562782764434814
7589,0.5162476301193237
7590,0.005848482251167297
7591,0.07335467636585236
7592,0.3012312054634094
7593,0.36607104539871216
7676,0.14867061376571655
7677,0.1356971710920334
7678,-0.06235351413488388
7679,0.38474124670028687
7680,0.2070588916540146
7681,0.447931170463562
7682,0.11689311265945435
7683,0.13319231569766998
7684,0.051700152456760406
7685,-0.0950421541929245
7686,0.2682837247848511
7687,0.017556127160787582
7713,-0.3723253607749939
7714,-0.37980329990386963
7715,-0.24463219940662384
7716,0.3548239469528198
7717,-0.20246005058288574
7733,-0.03098876401782036
7738,-0.552425742149353
7739,-0.06180962920188904
7762,-0.29508012533187866
7763,0.3755021095275879
7764,-0.05504429340362549
7765,-0.22026003897190094
7772,-0.06354717910289764
7773,0.04489604011178017
7774,-0.34748852252960205
7775,-0.3073236346244812
7840,0.17037348449230194
7841,-0.1973026543855667
7842,-0.05563008785247803
7843,0.018227554857730865
7875,0.3052540421485901
7876,0.2176513820886612
7890,-0.23860834538936615
7891,0.4051416516304016
7892,0.35563820600509644
7893,0.30205047130584717
7894,0.06831888109445572
7895,7.97957181930542e-05
7896,0.20061804354190826
7897,-0.5215815305709839
7898,0.09756573289632797
7899,0.03297867625951767
7900,-0.20206919312477112
7901,0.10071941465139389
7902,0.08391016721725464
7903,-0.03870571032166481
7904,0.2746429443359375
7905,0.14211398363113403
7906,0.45132195949554443
7921,-0.30720365047454834
7929,-0.025121882557868958
7930,-0.3882442116737366
7936,0.19422955811023712
7937,0.2753891348838806
7938,0.2064465880393982
7939,-0.14502359926700592
7940,-0.13194777071475983
7941,0.0917411744594574
7942,0.15652643144130707
7943,-0.2729203701019287
7944,-0.04410567879676819
7945,0.4690644145011902
7969,-0.6371203064918518
7970,-0.30702733993530273
7996,0.1192195788025856
8000,0.3907548189163208
8001,0.15422484278678894
8002,0.363275408744812
8003,0.3393060564994812
8004,0.3434572219848633
8005,0.1894739270210266
8006,-0.16944384574890137
8024,-0.40706098079681396
8025,-0.1176411509513855
8026,0.04662066698074341
8031,-0.01028410717844963
8041,-0.015498854219913483
8059,-0.288773775100708
8060,0.27661561965942383
8061,0.3103976845741272
8112,0.324748694896698
8113,-0.17403288185596466
8114,0.3384895324707031
8115,0.2665371298789978
8116,-0.08979320526123047
8117,0.0020994171500205994
8118,-0.05105779320001602
8119,0.22888918220996857
8120,0.04964898154139519
8121,-0.29766732454299927
8122,0.18401822447776794
8123,-0.10133680701255798
8124,-0.08276841789484024
8125,0.18653331696987152
8126,-0.07112513482570648
8127,-0.08862454444169998
8128,-0.13263104856014252
8129,0.39240527153015137
8130,-0.09289035201072693
8131,0.09932005405426025
8132,0.3578784465789795
8133,0.11241384595632553
8134,0.05653158947825432
8135,-0.01751329004764557
8136,-0.030870988965034485
8151,-0.36591947078704834
8152,-0.18135933578014374
8153,0.1309436857700348
8154,0.037922877818346024
8197,-0.029144268482923508
8198,-0.2001938372850418
8199,-0.08128274977207184
8216,0.31024330854415894
8217,0.11575877666473389
8224,-0.048120997846126556
8329,0.020975589752197266
8330,-0.299156129360199
8485,0.3832452893257141
8486,-0.6775661706924438
8487,-0.13251258432865143
8503,-0.5535447001457214
8577,0.3153519630432129
8578,0.07068096101284027
8579,0.1298530101776123
8580,-0.22475339472293854
8581,-0.04473773390054703
8582,-0.05145098268985748
8583,0.002919752150774002
8584,-0.10196532309055328
8585,0.05420698970556259
8586,-0.27836698293685913
8587,-0.06730590015649796
8588,-0.25704437494277954
8589,-0.3865567445755005
8590,-0.1412295550107956
8591,0.0626903623342514
8592,-0.4242967367172241
8593,-0.1422620266675949
8594,-0.30159056186676025
8595,-0.22007636725902557
8598,-0.03745094686746597
8599,0.061990223824977875
8600,-0.2501031756401062
8601,-0.2991127371788025
8644,-0.036838289350271225
8779,-0.06068345904350281
8780,-0.09081333875656128
8781,0.08912547677755356
8782,0.027449622750282288
8814,0.06597390025854111
8815,0.1996563822031021
8816,0.21243546903133392
8817,-0.4011304974555969
8818,-0.04050464183092117
8819,0.1920836716890335
8820,-0.003492489457130432
8821,-0.08431611955165863
8861,0.16366587579250336
8862,-0.09199313819408417
9032,0.009538717567920685
9033,-0.6252555251121521
9034,0.003980295732617378
9035,-0.08151648193597794
9036,-0.2638853192329407
9037,0.20101706683635712
9038,-0.0918569266796112
9039,0.13020215928554535
9040,0.07244201004505157
9041,0.2944071888923645
9042,0.09344331175088882
9043,0.2954360842704773
9044,0.29111969470977783
9061,-0.02750410884618759
9062,0.1905241757631302
9063,0.04815290868282318
9065,0.25166839361190796
9110,0.43781203031539917
9111,0.2759283185005188
9114,-0.026290282607078552
9115,0.2934114933013916
9116,0.16003920137882233
9117,0.20134814083576202
9118,0.15714611113071442
9219,-0.041099920868873596
9220,0.11905677616596222
9221,0.07671324908733368
9222,-0.19049453735351562
9223,0.025790564715862274
9224,-0.20187847316265106
9229,-0.10171547532081604
9230,-0.3981776833534241
9231,-0.009038541465997696
9232,-0.08573509752750397
9272,-0.2813352346420288
9273,0.10869210958480835
9274,0.15954911708831787
9275,0.09504113346338272
9276,0.14319324493408203
9277,-0.2078021913766861
9278,-0.03516530245542526
9279,-0.3914400339126587
9280,-0.09902307391166687
9281,0.10803084075450897
9282,0.02620944380760193
9283,-0.0006007235497236252
9284,0.16610153019428253
9285,0.4134920835494995
9286,0.11994436383247375
9287,-0.1852133423089981
9288,-0.07631225883960724
9289,0.08643311262130737
9320,0.24763989448547363
9321,0.12019209563732147
9322,0.37935346364974976
9323,-0.2600933909416199
9324,0.05262918770313263
9325,0.1296515166759491
9381,-0.3490075469017029
9382,-0.8440876007080078
9418,0.002380538731813431
9419,0.6978046298027039
9455,-0.3116578459739685
9456,0.33265751600265503
9457,-0.209254652261734
9460,-0.0034631118178367615
9461,-0.0837215930223465
9462,0.33084750175476074
9463,0.11148571968078613
9464,-0.022196199744939804
9465,0.3463406562805176
9466,-0.027138039469718933
9467,-0.23285044729709625
9468,-0.10479383170604706
9469,0.10717308521270752
9470,0.017621800303459167
9471,0.11003726720809937
9472,-0.1263078898191452
9473,-0.06164398789405823
9558,-0.08213575929403305
9559,0.2093774825334549
9560,0.047509465366601944
9561,0.0427931509912014
9562,0.12763938307762146
9563,0.3649280071258545
9564,-0.11302618682384491
9565,-0.055305592715740204
9566,0.15045739710330963
9567,0.24370191991329193
9568,-0.0007390622049570084
9569,0.036390189081430435
9570,0.2601325213909149
9571,0.2122931331396103
9572,0.14120084047317505
9573,0.11793507635593414
9574,0.37226569652557373
9575,-0.2584070563316345
9576,-0.35049742460250854
9577,0.473446786403656
9578,0.16790246963500977
9579,0.015848718583583832
9580,0.5353089570999146
9717,0.013945288956165314
9718,0.16887302696704865
9719,0.18260784447193146
9720,-0.16322509944438934
9721,0.1981191635131836
9722,0.26855194568634033
9723,-0.1432538777589798
9724,-0.2605716586112976
9725,0.2487112432718277
9726,-0.09571222215890884
9727,-0.02977825701236725
9728,0.16173331439495087
9729,-0.016499973833560944
9730,0.09036888927221298
9731,0.12807342410087585
9744,-0.0013457238674163818
9760,-0.41120558977127075
9761,-0.09594659507274628
9762,-0.19310392439365387
9763,0.06969182193279266
9764,0.46782660484313965
9765,-0.0769539549946785
9805,0.0707331970334053
9806,0.14825032651424408
9807,0.031144727021455765
9808,0.297796368598938
9809,-0.02455723285675049
9810,0.04857070371508598
9811,-0.0867033526301384
9812,-0.2431209832429886
9831,0.04231481999158859
9841,0.34648793935775757
9842,-0.031108848750591278
9956,-0.21536093950271606
9957,-0.1476229727268219
9958,0.35351741313934326
9959,0.3999566435813904
9960,-0.27215009927749634
9961,-0.210092231631279
9962,-0.1706598401069641
9963,-0.0642997995018959
9964,0.15673503279685974
9968,-0.343542218208313
9969,-0.07461276650428772
10019,-0.023055605590343475
10033,0.10073303431272507
10034,0.43090707063674927
10035,0.08456291258335114
10036,0.011857956647872925
10037,-0.5586903095245361
10038,-0.130944162607193
10039,0.2149529606103897
10040,0.22949020564556122
10041,0.18576332926750183
10042,0.05684242397546768
10043,-0.0833483636379242
10044,-0.16868720948696136
10045,0.376451313495636
10046,-0.6418845057487488
10047,0.1164529100060463
10048,0.24994564056396484
10049,-0.2682870626449585
10217,0.05288493633270264
10332,0.13526201248168945
10333,-0.020424067974090576
10343,-0.20739944279193878
10415,-0.009487919509410858
10418,-0.3023344874382019
10419,0.3604353070259094
10475,-0.5267201662063599
10476,-0.26050180196762085
10493,-0.2225513607263565
10494,0.3928866386413574
10495,-0.03106357902288437
10496,-0.05257299542427063
10497,0.5673861503601074
10498,-0.07559255510568619
10499,-0.19452118873596191
10500,-0.22476616501808167
10501,0.3223525285720825
10502,-0.09249547123908997
10503,0.48213815689086914
10504,0.22018775343894958
10505,0.10724160075187683
10547,-0.09007911384105682
10573,0.307157039642334
10592,-0.5091721415519714
10593,-0.13111908733844757
10594,0.1717313677072525
10610,0.06991071999073029
10611,0.0032844096422195435
10612,-0.13148517906665802
10613,-0.8455772399902344
10614,0.10379032045602798
10648,-0.3333054780960083
10649,0.02724720537662506
10650,0.08479250967502594
10651,0.1833714097738266
10652,-0.14788730442523956
10728,0.11360375583171844
10729,0.060135938227176666
10749,0.21202298998832703
10750,-0.40619683265686035
10751,-0.18721669912338257
10786,-0.003236427903175354
10787,-0.17184056341648102
10813,-0.35015249252319336
