Id,No Finding
7490,-1.0368367433547974
7491,-0.7712151408195496
7492,-0.9047302007675171
7493,-0.8141661882400513
7494,-1.0107027292251587
7495,-0.7404940128326416
7496,-0.9520585536956787
7497,-1.0638480186462402
7498,-0.7926958799362183
7499,-1.0805957317352295
7500,-0.9713995456695557
7501,-1.0038095712661743
7502,-0.9155229926109314
7503,-1.090979814529419
7504,-0.9808043837547302
7505,-0.9245405793190002
7506,-0.9892925024032593
7507,-1.0366652011871338
7508,-0.9602923393249512
7509,-1.0201776027679443
7510,-0.9371016621589661
7511,-1.0497790575027466
7512,-0.9740495681762695
7513,-1.0082871913909912
7514,-0.8354112505912781
7515,-1.0428963899612427
7516,-0.9871543049812317
7517,-0.9839878082275391
7518,-0.9616618752479553
7519,-0.9776597023010254
7520,-1.0661754608154297
7521,-0.7363330721855164
7522,-0.9480798840522766
7523,-0.7456778883934021
7524,-0.9467197060585022
7525,-0.9431421160697937
7526,-1.0338804721832275
7527,-1.0842745304107666
7528,-0.6174794435501099
7529,-0.9645485281944275
7530,-0.644764244556427
7531,-1.0171126127243042
7532,-0.901324987411499
7533,-1.019083023071289
7534,-0.9068973660469055
7539,-0.38664260506629944
7540,-1.031106948852539
7541,-1.0531750917434692
7542,-0.8087525367736816
7543,-0.9221229553222656
7544,-0.9718649387359619
7545,-0.971691906452179
7546,-1.17294442653656
7559,-0.9801784157752991
7560,-0.8317506313323975
7561,-0.9699983596801758
7562,-1.001185417175293
7575,0.5106756687164307
7576,0.28346648812294006
7586,-0.7943248748779297
7587,-0.8277127742767334
7588,-0.8856083154678345
7589,-0.8875709176063538
7590,-0.8970313668251038
7591,-0.8805235624313354
7592,-0.9059811234474182
7593,-0.8144398927688599
7676,-0.9897504448890686
7677,-1.0849882364273071
7678,-0.9900190830230713
7679,-1.0515351295471191
7680,-1.0731921195983887
7681,-1.002707600593567
7682,-0.9832611083984375
7683,-0.2528935372829437
7684,-0.33171263337135315
7685,-0.9377694725990295
7686,-0.8932281136512756
7687,-0.989558756351471
7713,-0.23474694788455963
7714,-0.021590042859315872
7715,-0.4855472445487976
7716,-0.805234432220459
7717,-0.9039416909217834
7733,-1.0024031400680542
7738,-0.15067225694656372
7739,-0.4722466766834259
7762,-1.0067121982574463
7763,-1.0298289060592651
7764,-0.7628605365753174
7765,-0.9161486029624939
7772,-0.7807196974754333
7773,-0.967971920967102
7774,-0.8829540014266968
7775,-0.9235831499099731
7840,-0.8456704020500183
7841,-0.7172258496284485
7842,-0.9064261317253113
7843,-0.8308596611022949
7875,-0.9046192765235901
7876,-1.0171517133712769
7890,-0.9107973575592041
7891,-0.9414999485015869
7892,-0.9286109805107117
7893,-0.8254971504211426
7894,-0.908073365688324
7895,-0.9046159386634827
7896,-0.6912631392478943
7897,-0.810392439365387
7898,-0.8468591570854187
7899,-0.5765107870101929
7900,-0.8897680640220642
7901,-0.7462131381034851
7902,-0.7988999485969543
7903,-0.9051153063774109
7904,-0.9010664224624634
7905,-0.7868138551712036
7906,-0.9288021326065063
7921,0.1207478940486908
7929,-0.8062294125556946
7930,-0.5781440138816833
7936,-0.9814662337303162
7937,-0.9892348647117615
7938,-0.9241167902946472
7939,-1.0089976787567139
7940,-1.0160315036773682
7941,-0.9841760993003845
7942,-0.9044455289840698
7943,-0.9253266453742981
7944,-1.0173640251159668
7945,-0.914888322353363
7969,-0.4219701886177063
7970,-0.5709061026573181
7996,-0.7370520234107971
8000,-0.5327771902084351
8001,-0.49329376220703125
8002,-0.6186043620109558
8003,-0.6623087525367737
8004,-0.9814871549606323
8005,-0.8327734470367432
8006,-0.786586582660675
8024,-0.34652286767959595
8025,-0.7265788912773132
8026,-0.46153387427330017
8031,-0.9910322427749634
8041,-0.983940601348877
8059,-1.0447351932525635
8060,-1.0184160470962524
8061,-0.7307536005973816
8112,-0.8665797114372253
8113,-0.8818788528442383
8114,-0.938075840473175
8115,-1.0053126811981201
8116,-0.9709782004356384
8117,-0.883172333240509
8118,-1.0023843050003052
8119,-1.0181975364685059
8120,-1.0364627838134766
8121,-1.0505999326705933
8122,-1.0229510068893433
8123,-0.8954571485519409
8124,-0.954095184803009
8125,-0.9470798969268799
8126,-0.878025233745575
8127,-0.8357880115509033
8128,-1.0552948713302612
8129,-0.8846529722213745
8130,-1.0179407596588135
8131,-1.0880632400512695
8132,-0.9276353120803833
8133,-0.9993236064910889
8134,-0.8565400838851929
8135,-0.9330978393554688
8136,-0.9883283376693726
8151,-0.5351659655570984
8152,-0.7520492672920227
8153,-0.4893224835395813
8154,-0.8360159397125244
8197,-0.7616055011749268
8198,-0.8051661252975464
8199,-1.0364495515823364
8216,0.02099742367863655
8217,0.39232683181762695
8224,0.11676338315010071
8329,0.08454219996929169
8330,-0.4754888117313385
8485,0.04122169315814972
8486,-0.47914689779281616
8487,-0.6670392155647278
8503,-0.3867689371109009
8577,0.11288945376873016
8578,0.31963402032852173
8579,-0.836554229259491
8580,-0.8271310329437256
8581,-0.9347622394561768
8582,-0.998816728591919
8583,-0.853599488735199
8584,-0.7173425555229187
8585,-0.9506773352622986
8586,-1.0297430753707886
8587,-1.0855616331100464
8588,-0.8784587979316711
8589,-1.0008964538574219
8590,-1.0261986255645752
8591,-1.0613141059875488
8592,-0.8094533681869507
8593,-0.8986773490905762
8594,-0.8836901187896729
8595,-0.918578028678894
8598,-0.6141561269760132
8599,-0.4485630691051483
8600,-0.5868226885795593
8601,-0.9733860492706299
8644,-0.9020704030990601
8779,-0.9241594076156616
8780,-0.9589441418647766
8781,-0.9726672768592834
8782,-0.8040692210197449
8814,-0.9666675925254822
8815,-0.7902000546455383
8816,-0.9162087440490723
8817,-0.8681344389915466
8818,-0.9640888571739197
8819,-0.935730516910553
8820,-1.0182298421859741
8821,-0.9480849504470825
8861,-0.7417364120483398
8862,-0.8092142343521118
9032,-0.4697319567203522
9033,-0.25462806224823
9034,-0.29739031195640564
9035,-0.5141024589538574
9036,0.16191361844539642
9037,-0.9568153619766235
9038,-0.7884742617607117
9039,-0.9096567630767822
9040,-1.014104962348938
9041,-0.9812656044960022
9042,-0.7852152585983276
9043,-0.8890056610107422
9044,-0.9333615899085999
9061,-0.45413342118263245
9062,-0.8830408453941345
9063,-0.861761748790741
9065,-0.8457097411155701
9110,-0.039480000734329224
9111,-0.19825755059719086
9114,-0.9414281845092773
9115,-0.8967442512512207
9116,-0.8100073933601379
9117,-0.8910655379295349
9118,-0.913964033126831
9219,-0.8990699648857117
9220,-0.979356050491333
9221,-0.946312427520752
9222,-0.8310985565185547
9223,-0.8637405633926392
9224,-0.8624219298362732
9229,0.3321010172367096
9230,0.6477559804916382
9231,-0.4659408628940582
9232,-0.08341008424758911
9272,-0.7858169078826904
9273,-0.8941746950149536
9274,-0.4438750147819519
9275,-0.7173119187355042
9276,-0.8234708309173584
9277,-0.7799595594406128
9278,-0.5598742961883545
9279,-0.769802987575531
9280,-1.0002975463867188
9281,-0.9962145686149597
9282,-0.7615470290184021
9283,-0.9576859474182129
9284,-0.8642160296440125
9285,-0.7044525146484375
9286,-0.8288434147834778
9287,-0.9864098429679871
9288,-0.4978598952293396
9289,-0.7001088857650757
9320,-1.0237510204315186
9321,-0.8362995982170105
9322,-0.9690511226654053
9323,-1.109997272491455
9324,-0.9771344065666199
9325,-0.8373556137084961
9381,0.09782959520816803
9382,-0.0481175035238266
9418,-0.7761322259902954
9419,-0.9300340414047241
9455,-0.8004322648048401
9456,-0.3236362636089325
9457,-1.0127073526382446
9460,-0.9498564600944519
9461,-1.0435259342193604
9462,-0.9618109464645386
9463,-1.0329526662826538
9464,-1.0161349773406982
9465,-1.0476257801055908
9466,-0.9703766703605652
9467,-1.0053274631500244
9468,-0.9481489062309265
9469,-1.0583977699279785
9470,-1.0041968822479248
9471,-0.9920705556869507
9472,-0.8469092845916748
9473,-0.8943367600440979
9558,-0.9407992959022522
9559,-0.8959321975708008
9560,-0.969817042350769
9561,-0.8359533548355103
9562,-0.9407705664634705
9563,-0.8528664112091064
9564,-0.8687459826469421
9565,-0.8868178129196167
9566,-0.8920421600341797
9567,-0.9548681378364563
9568,-0.8848905563354492
9569,-0.8278417587280273
9570,-0.8836209774017334
9571,-0.8641083240509033
9572,-0.9384223818778992
9573,-0.8539780974388123
9574,-1.0083311796188354
9575,-0.8133218884468079
9576,-0.8691279292106628
9577,-0.9577319025993347
9578,-0.831372857093811
9579,-0.8730860352516174
9580,-0.98150235414505
9717,-0.8492001891136169
9718,-0.8428937196731567
9719,-0.9663972854614258
9720,-0.9446681141853333
9721,-0.9698340892791748
9722,-0.9753772616386414
9723,-0.8363326787948608
9724,-0.8461815118789673
9725,-1.0374614000320435
9726,-1.0126467943191528
9727,-0.8824055790901184
9728,-0.9617044925689697
9729,-1.0733425617218018
9730,-0.9534308314323425
9731,-0.8875662088394165
9744,-0.49787864089012146
9760,0.19862250983715057
9761,-0.08559146523475647
9762,-0.4994131624698639
9763,-0.916205883026123
9764,-0.8083041906356812
9765,-0.96910560131073
9805,-0.7484634518623352
9806,-0.8435118794441223
9807,-1.0167770385742188
9808,-0.8588817119598389
9809,-0.9644200801849365
9810,-0.9233601689338684
9811,-1.041047215461731
9812,-0.9994145035743713
9831,-0.7856355905532837
9841,-0.3816954791545868
9842,-0.5567955374717712
9956,-0.11068099737167358
9957,-0.2930202782154083
9958,-0.8582509756088257
9959,-0.8820062279701233
9960,-0.8432252407073975
9961,-0.6035592555999756
9962,-0.7372193932533264
9963,-0.8906480669975281
9964,-0.8258873224258423
9968,-0.6951526403427124
9969,-0.829102635383606
10019,-1.008169412612915
10033,-0.340197890996933
10034,0.0330427847802639
10035,0.298709511756897
10036,0.20520371198654175
10037,-0.3419288396835327
10038,-0.4431634545326233
10039,-0.9949524998664856
10040,-1.0232826471328735
10041,-1.0269490480422974
10042,-1.0841127634048462
10043,-0.3600626289844513
10044,-0.09189967811107635
10045,0.1025630533695221
10046,-0.2071128487586975
10047,-0.31352075934410095
10048,-0.4421529471874237
10049,0.21595941483974457
10217,-0.9228852987289429
10332,-0.9949773550033569
10333,-1.0541449785232544
10343,0.08244030177593231
10415,-0.7959943413734436
10418,-0.28677278757095337
10419,-0.1654498428106308
10475,-0.4401090741157532
10476,-0.37908241152763367
10493,-0.7255517840385437
10494,-0.6613113880157471
10495,-0.5735659003257751
10496,-0.5078262686729431
10497,-0.717938244342804
10498,-0.8168166279792786
10499,-0.5772103667259216
10500,-0.6316315531730652
10501,-0.6722261309623718
