Id,Support Devices
1218,-0.012564379721879959
1219,0.03300780802965164
1220,0.9278568029403687
1221,0.8223608136177063
1222,-0.04240652918815613
1223,0.8606606721878052
1224,1.0092839002609253
1225,0.8998328447341919
1226,0.9064669609069824
1227,0.9001767039299011
1228,0.8268821239471436
1229,0.8067763447761536
1230,0.9229332208633423
1231,0.41111427545547485
1232,0.9887353777885437
1233,0.7904269099235535
1234,0.9064530730247498
1235,0.9362756609916687
1236,0.8922353982925415
1237,0.9503623247146606
1238,0.9163469076156616
1243,0.5075392723083496
1244,0.5690046548843384
1245,0.728528618812561
1246,0.7536890506744385
1247,0.9437424540519714
1248,0.8168941140174866
1249,0.8855623006820679
1257,0.11770059168338776
1258,0.1763422042131424
1320,0.02383866347372532
1321,0.6271041631698608
1322,0.02841762639582157
1386,-0.02423672005534172
1468,0.034875571727752686
1469,0.11042039096355438
1481,0.3123582601547241
1537,0.7848173379898071
1546,0.02353334240615368
1566,0.24328358471393585
1577,0.7582628130912781
1578,0.7209171056747437
1579,0.13877856731414795
1580,0.0855962261557579
1581,0.808123767375946
1582,0.5522600412368774
1628,-0.054319679737091064
1629,0.06936248391866684
1658,0.04867292940616608
1659,0.97355717420578
1660,0.03853794187307358
1661,0.9477416276931763
1662,0.32119429111480713
1670,-0.026008225977420807
1671,0.011385200545191765
1717,-0.03798797354102135
1718,0.029125170782208443
1719,-0.08531603217124939
1720,0.1102568507194519
1786,0.9512481689453125
1825,0.06043843924999237
1826,0.12658138573169708
1982,0.038584887981414795
1983,0.14863064885139465
1992,0.013264758512377739
1993,0.004571078345179558
2046,0.5207872986793518
2047,0.6712137460708618
2048,0.3310684561729431
2049,0.9034721255302429
2050,0.27494582533836365
2125,0.1678449660539627
2128,-0.01898004673421383
2129,0.1531764268875122
2203,0.03611326962709427
2235,0.6280931830406189
2236,0.6540011763572693
2237,0.7870875597000122
2238,0.5748560428619385
2239,0.605089008808136
2240,0.8540282249450684
2241,0.7772514224052429
2242,0.8477505445480347
2243,0.7886272668838501
2244,0.8689529299736023
2245,0.8670908808708191
2272,0.004461927339434624
2273,0.0814412534236908
2281,0.5564057230949402
2480,0.5371205806732178
2481,0.4192432761192322
2482,0.27614590525627136
2483,0.13158093392848969
2484,0.47822999954223633
2485,0.03499455749988556
2486,0.06574999541044235
2487,0.027360791340470314
2488,0.301606148481369
2489,0.7919363379478455
2490,0.1299804300069809
2491,0.003413533791899681
2494,0.1468104124069214
2569,-0.07714496552944183
2570,-0.04614477604627609
2600,0.772042989730835
2601,0.5887608528137207
2602,0.8681161999702454
2603,0.9745953679084778
2604,0.8040986061096191
2605,0.7696676254272461
2606,0.21819232404232025
2607,0.9364146590232849
2627,-0.02820550836622715
2628,0.07903821021318436
2641,0.003615463152527809
2642,0.012541687116026878
2685,0.27555134892463684
2686,0.9035058617591858
2687,0.9494286179542542
2688,1.0094152688980103
2689,0.9252322316169739
2690,1.0133092403411865
2691,0.6255150437355042
2692,0.8975837826728821
2693,1.0037058591842651
2694,0.9290782809257507
2695,1.009027123451233
2740,0.016567697748541832
2741,0.04252730309963226
2917,0.6071255803108215
2918,0.6857828497886658
2919,0.792530357837677
2920,0.6521745920181274
2921,0.9012270569801331
2922,0.7809450030326843
3038,-0.034636370837688446
3039,0.04495406150817871
3040,0.8410970568656921
3041,-0.02666347846388817
3061,-0.06945956498384476
3062,-0.021744372323155403
3063,-0.020707733929157257
3113,0.5701358914375305
3114,0.7547876238822937
3115,0.23285745084285736
3116,0.2324652522802353
3117,0.5355868339538574
3118,0.7938960194587708
3119,0.2143038660287857
3120,0.19172772765159607
3121,0.2414531260728836
3130,-0.032251764088869095
3131,0.062436893582344055
3132,0.006940560415387154
3133,0.09088081121444702
3134,0.029052866622805595
3135,0.06803318858146667
3136,0.9692566990852356
3137,0.10544730722904205
3138,0.8000780344009399
3139,0.27567291259765625
3140,0.887266993522644
3141,0.9745188355445862
3142,0.9707796573638916
3143,-0.0474286824464798
3144,0.034062787890434265
3145,0.4236180782318115
3162,0.09082495421171188
3163,0.013187272474169731
3164,0.07054954767227173
3165,0.8398270010948181
3166,0.3303302824497223
3167,0.796866238117218
3168,0.7681363224983215
3169,0.7750293612480164
3170,0.8141811490058899
3226,0.15682758390903473
3227,0.0007375329732894897
3228,0.013339130207896233
3229,0.06456835567951202
3239,0.11105728149414062
3240,0.19219639897346497
3241,0.8764529824256897
3242,0.8483721613883972
3243,0.9547199010848999
3244,0.8876569867134094
3292,-0.04350709170103073
3293,0.08884915709495544
3294,0.02178921364247799
3399,0.3196118474006653
3409,0.7611261010169983
3410,0.8148096203804016
3411,0.7399176955223083
3412,0.7402667999267578
3413,0.5889278054237366
3414,0.7698744535446167
3418,0.6543347835540771
3419,0.734734058380127
3473,0.040684446692466736
3474,0.08829702436923981
3475,-0.013599343597888947
3476,0.03149604797363281
3477,1.0170210599899292
3478,1.0197124481201172
3479,0.62908536195755
3480,0.8109496831893921
3481,0.7117285132408142
3482,0.6329295039176941
3483,0.6070272326469421
3484,0.6616936326026917
3505,-0.08232103288173676
3513,0.9434993267059326
3514,0.863589882850647
3585,1.0182685852050781
3667,-0.04429252818226814
3668,0.024016426876187325
3728,-0.08774761110544205
3773,0.12735138833522797
3774,0.05421759933233261
3775,-0.00046967901289463043
3776,0.11185264587402344
3777,0.24036146700382233
3814,0.7880746722221375
3815,0.8737422227859497
3816,0.8526064157485962
3836,0.12144617736339569
3837,0.10396187007427216
3840,0.6990994811058044
3841,0.7594414949417114
3842,0.9827633500099182
3843,0.866308331489563
3844,0.8463291525840759
3845,0.8458846211433411
3846,0.7873508930206299
3847,0.7854441404342651
3863,-7.20042735338211e-05
3864,0.09091376513242722
3865,0.3556439280509949
3866,0.12636858224868774
3867,0.36186301708221436
3868,0.07649199664592743
3869,0.3103659451007843
3870,0.9665005207061768
3871,0.335018515586853
3872,0.11298313736915588
3873,0.7535783052444458
3945,-0.008229488506913185
3946,0.10805581510066986
3950,0.31167376041412354
3984,0.1832706481218338
3985,0.8576449751853943
4022,0.4354456067085266
4023,0.04860225319862366
4024,0.4573354125022888
4025,0.47796428203582764
4026,0.05857263505458832
4027,0.275045782327652
4028,0.401959091424942
4039,0.5933788418769836
4040,0.8498569130897522
4041,0.6510980725288391
4042,0.8278626203536987
4043,0.8458945751190186
4044,0.8157708644866943
4045,0.8245434761047363
4111,0.9743346571922302
4116,0.6271514892578125
4127,0.6707909107208252
4128,0.7744991183280945
4129,0.6332547068595886
4130,0.6618412733078003
4219,-0.021412106230854988
4220,0.11549891531467438
4262,-0.010965557768940926
4382,0.15129519999027252
4383,0.06383754312992096
4485,0.0052383821457624435
4486,0.11525194346904755
4499,0.04425162076950073
4500,0.041369855403900146
4791,0.03276751935482025
4792,0.04042127728462219
4793,0.04728609323501587
4794,0.09111911058425903
4799,0.7573627829551697
4800,0.8031430840492249
4801,0.7716068029403687
4802,0.7085153460502625
4803,0.8071693181991577
4804,0.7043893933296204
4895,0.1633310616016388
4896,0.15144683420658112
4897,0.08107870817184448
4931,-0.10562862455844879
4932,-0.00016890279948711395
4957,-0.043688200414180756
4958,0.7688732743263245
4959,0.7672674655914307
4960,0.5910077691078186
4961,0.6324995756149292
4962,0.7155786156654358
4963,0.2860622704029083
4964,0.319015234708786
4965,0.9227036237716675
4966,0.6212868690490723
4967,0.7175293564796448
4968,0.7055424451828003
4969,0.16254869103431702
4970,0.3632400631904602
4971,0.4817785620689392
4972,0.3726021647453308
4973,0.4441341161727905
4974,0.11899687349796295
4975,0.4669054448604584
4976,0.38573193550109863
4977,0.8060907125473022
4978,0.27860307693481445
4979,0.354513943195343
4980,0.6446840167045593
4981,0.5284194350242615
4982,0.43131279945373535
4983,0.8897103667259216
4984,0.3129029870033264
4985,0.8902093768119812
4986,0.5822886824607849
4987,0.3363639712333679
4988,0.7455936670303345
4989,0.2516282796859741
4990,0.9060783386230469
4991,0.2678939998149872
4992,0.3653893768787384
4993,0.8586838245391846
5024,-0.011452959850430489
5060,0.03463112562894821
5061,0.0336940735578537
5065,-0.020740248262882233
5066,0.03758736699819565
5075,0.654465913772583
5076,0.7060635089874268
5077,0.2165052443742752
5078,0.5062428116798401
5079,0.017729556187987328
5080,0.6065393090248108
5081,0.2529711127281189
5087,0.8683595061302185
5088,0.8849052786827087
5089,0.8261186480522156
5174,-0.05477527529001236
5175,0.042891792953014374
5177,0.029465435072779655
5178,0.6771325469017029
5179,-0.011549236252903938
5220,0.497714102268219
5221,0.4823709726333618
5222,0.8974465727806091
5226,0.5539905428886414
5227,0.626257598400116
5260,0.802427351474762
5261,0.7353219389915466
5262,0.7698055505752563
5263,0.7149134278297424
5264,0.5364609956741333
5265,0.7533722519874573
5281,0.004649272188544273
5282,0.06765692681074142
5283,0.7580819725990295
5284,0.0175981055945158
5317,0.7119196057319641
5322,0.12829473614692688
5323,0.07557663321495056
5448,0.09147083759307861
5457,-0.028698813170194626
5458,0.02459949068725109
5459,0.7045062780380249
5460,0.07589941471815109
5461,0.8788310289382935
5462,0.8442040681838989
5463,0.017779899761080742
5466,-0.007396155968308449
5467,0.027016909793019295
5470,-0.07422884553670883
5503,0.022784868255257607
5504,0.07273874431848526
5638,-0.03361698240041733
5639,0.08718810975551605
5640,-0.05948170647025108
5641,0.0385761633515358
5648,-0.039177656173706055
5673,0.05747586488723755
5674,0.0035910960286855698
5675,0.7468501329421997
5676,0.8562287092208862
5677,0.8033132553100586
5678,0.6594456434249878
5679,0.13410189747810364
5680,0.09219980239868164
5681,-0.050406910479068756
5682,0.7137897610664368
5683,0.49829763174057007
5684,0.2934861183166504
5685,0.6814841032028198
5686,0.06811556220054626
5687,0.18457207083702087
5688,0.8017308712005615
5689,0.11805872619152069
5710,0.06530362367630005
5757,-0.007543202489614487
5758,0.04971608519554138
5759,0.0007311571389436722
5782,0.020481033250689507
5783,0.07657026499509811
5784,0.16825474798679352
5785,0.36427849531173706
5840,0.012126253917813301
5927,0.04002216458320618
5928,0.05394473671913147
5939,0.7686178684234619
5940,0.8009909987449646
5941,0.7680556178092957
5942,0.6371619701385498
5943,0.7787944674491882
5944,0.7365085482597351
6014,0.7186674475669861
6023,-0.023363981395959854
6024,0.0616554319858551
6025,-0.0765739306807518
6026,0.3367331922054291
6027,0.373415470123291
6028,0.7392072081565857
6029,0.5922527313232422
6030,0.043730445206165314
6167,0.17198200523853302
6168,0.29777416586875916
6169,0.3934733271598816
6260,-0.10502902418375015
6261,0.08315958827733994
6297,0.8933936953544617
6298,0.920677661895752
6299,0.9606460928916931
6300,0.9255309700965881
6301,0.9429265856742859
6302,0.8785806894302368
6303,0.8554974794387817
6304,0.7984264492988586
6305,0.8223233222961426
6306,0.8087084293365479
6307,0.8759861588478088
6308,0.6311028003692627
6309,0.6881304979324341
6489,-0.03847115486860275
6490,0.10429847240447998
6567,0.45174655318260193
6592,0.021069882437586784
6593,0.2570474147796631
6594,0.02940925769507885
6595,0.5269229412078857
6596,0.09270907938480377
6597,0.5628702640533447
6598,0.07518137246370316
6599,0.4151199758052826
6629,0.08397199958562851
6630,0.0853256806731224
6654,0.41949549317359924
6655,0.40357887744903564
6656,0.16859745979309082
6657,0.771224856376648
6658,0.8789892196655273
6659,0.48369741439819336
6682,0.03332701325416565
6683,0.08725067973136902
6684,1.0701570510864258
6691,0.018687626346945763
6692,-0.00492466427385807
6693,0.001561865210533142
6694,-0.04938140884041786
6695,0.30416569113731384
6709,0.3715389668941498
6710,0.05818118155002594
6711,0.9122955799102783
6742,-0.022480864077806473
6743,0.6593644618988037
6744,0.2855798304080963
6745,0.9368827939033508
6746,0.7821011543273926
6813,0.01080196164548397
6814,0.07952509820461273
6824,0.05960732698440552
6825,-0.0673188716173172
6826,0.09907130897045135
6827,-0.04221596568822861
6828,0.21577227115631104
6892,0.015108814463019371
6893,0.013390002772212029
6926,-0.031350187957286835
6927,0.22654788196086884
6928,0.006761329248547554
6929,0.2317763715982437
6930,0.023767588660120964
6931,0.22633381187915802
6932,0.8580450415611267
6946,0.05676083266735077
6947,0.16049420833587646
6948,0.8116062879562378
6949,0.8671254515647888
6951,0.8247056603431702
6958,0.2036443054676056
6959,0.1954282969236374
6960,0.09922218322753906
6961,0.23425830900669098
6984,0.47911107540130615
6985,0.6831629276275635
6986,0.9443144202232361
6987,0.8900625705718994
6988,0.905699610710144
6989,0.7759501338005066
7005,0.5097283720970154
7006,0.5970690250396729
7007,-0.09185554087162018
7008,0.11014439165592194
7037,0.05616728961467743
7055,0.11397033929824829
7056,0.13454701006412506
7057,0.45504045486450195
7058,0.44772225618362427
7064,-0.0031827930361032486
7065,0.16284987330436707
7066,0.8755060434341431
7067,0.062384262681007385
7068,-0.004865508526563644
7069,0.758337140083313
7070,0.6365182995796204
7140,0.8632577657699585
7174,0.6568477153778076
7175,0.6358076930046082
7176,0.28973495960235596
7177,0.40041422843933105
7178,0.4087332785129547
7179,0.2875220775604248
7180,0.2657824754714966
7181,0.3274327516555786
7182,0.23678632080554962
7240,0.016941750422120094
7241,0.023126518353819847
7252,-0.03259511664509773
7253,0.04800926148891449
7254,0.8554537892341614
7255,0.8342987895011902
7256,0.1471596360206604
7257,0.10948650538921356
7258,0.045334234833717346
7259,0.9278677701950073
7260,0.8972117900848389
7261,0.2392493039369583
7302,0.03917133808135986
7441,0.9550394415855408
7442,-0.0409308597445488
7443,-0.01754320226609707
7444,0.5589432716369629
7445,0.9684827327728271
7446,0.7920076251029968
7447,0.9296377897262573
7448,0.9035654664039612
7449,0.9255229830741882
7459,0.6983133554458618
7473,0.813072681427002
7474,0.954855740070343
7475,0.5356392860412598
7476,0.6197314858436584
7477,0.026058698073029518
7478,0.08806508779525757
7479,0.9872506260871887
7480,0.8752048015594482
7481,0.8547868132591248
7482,0.8567835688591003
7483,0.878012478351593
7484,0.8741681575775146
7485,0.5228926539421082
7486,0.8857431411743164
7487,0.8148472309112549
7488,0.7992814779281616
7489,0.9163221120834351
7490,0.9359580874443054
7491,0.7315297722816467
7492,0.8998180031776428
7493,0.025635065510869026
7494,0.8963404893875122
7495,0.8198726177215576
7496,0.7603822946548462
7497,0.9399301409721375
7498,0.832581102848053
7499,0.5913059115409851
7500,0.8892155885696411
7501,0.9372846484184265
7502,0.7688421607017517
7503,0.9881760478019714
7504,0.6056279540061951
7505,0.8885317444801331
7506,0.880728006362915
7507,0.8957897424697876
7508,0.8783608675003052
7509,0.9008178114891052
7510,0.9583578705787659
7511,0.9018499851226807
7512,0.8776278495788574
7513,0.9246492385864258
7514,0.7514186501502991
7515,1.0378636121749878
7516,0.7698737382888794
7517,0.8581351041793823
7518,0.9381465911865234
7519,0.8514630198478699
7520,0.8665016889572144
7521,0.809159517288208
7522,0.7796940803527832
7523,0.8359419107437134
7524,0.8520865440368652
7525,0.9576078057289124
7526,0.9238130450248718
7527,0.8291992545127869
7528,0.847656786441803
7529,0.844389021396637
7530,0.9082923531532288
7531,0.9809187054634094
7532,0.5734536647796631
7533,0.8976909518241882
7534,0.9196335673332214
7539,0.34412166476249695
7540,0.02057269774377346
7541,-0.018752343952655792
7542,0.8088067770004272
7543,0.17362134158611298
7544,0.27149415016174316
7545,0.05481799691915512
7546,0.05872708559036255
7559,-0.04998241364955902
7560,0.1744125485420227
7561,0.3817691206932068
7562,0.011126196011900902
7575,0.476567804813385
7576,0.751068115234375
7586,0.525768518447876
7587,0.760158896446228
7588,0.054742150008678436
7589,0.21606026589870453
7590,0.05593077838420868
7591,0.3370111882686615
7592,0.3107251226902008
7593,0.20187753438949585
7676,0.5653454065322876
7677,0.7130386233329773
7678,0.8869766592979431
7679,0.18081094324588776
7680,0.8865724205970764
7681,0.04752484709024429
7682,0.27661678194999695
7683,-0.03827778249979019
7684,-0.012561533600091934
7685,0.8775823712348938
7686,0.9623822569847107
7687,0.9773420691490173
7713,-0.06389930844306946
7714,0.04112820327281952
7715,0.7753552794456482
7716,0.6056848168373108
7717,-0.01772843673825264
7733,0.17395354807376862
7738,-0.038243070244789124
7739,0.6527664065361023
7762,0.19416272640228271
7763,0.6240875720977783
7764,0.588369607925415
7765,0.7936444878578186
7772,0.20540207624435425
7773,0.33515194058418274
7774,0.21844840049743652
7775,0.2219851166009903
7840,0.22023093700408936
7841,-0.046472031623125076
7842,0.05259537696838379
7843,0.20762236416339874
7875,0.014009324833750725
7876,0.14272114634513855
7890,0.056166961789131165
7891,0.07684404402971268
7892,0.010552005842328072
7893,0.07907558977603912
7894,0.7706663608551025
7895,0.24480412900447845
7896,0.2177843600511551
7897,0.9372774362564087
7898,0.8920095562934875
7899,0.21484966576099396
7900,0.2121032476425171
7901,0.5865738987922668
7902,0.029155021533370018
7903,0.5876834988594055
7904,0.8876150250434875
7905,0.33617398142814636
7906,0.8626608848571777
7921,0.00032314471900463104
7929,-0.04756688326597214
7930,0.045140400528907776
7936,0.9562956690788269
7937,0.8036388158798218
7938,0.809465229511261
7939,0.8377636075019836
7940,0.9272747039794922
7941,0.9213017821311951
7942,0.8306651711463928
7943,0.9242532253265381
7944,-0.02470715157687664
7945,-0.06190771609544754
7969,-0.009966477751731873
7970,0.15224717557430267
7996,0.8659384846687317
8000,0.05458633601665497
8001,0.10968862473964691
8002,-0.014787470921874046
8003,0.09233163297176361
8004,0.06410710513591766
8005,0.9217902421951294
8006,0.523941159248352
8024,-0.06375043839216232
8025,0.0026246216148138046
8026,-0.026167739182710648
8031,1.0900081396102905
8041,0.47446542978286743
8059,-0.0011034868657588959
8060,0.040294140577316284
8061,0.22428132593631744
8112,-0.006630906835198402
8113,-0.07241205126047134
8114,0.025311825796961784
8115,0.38346269726753235
8116,0.8852084875106812
8117,0.8671174049377441
8118,0.9928048253059387
8119,0.9393147230148315
8120,0.9908338189125061
8121,0.8901399374008179
8122,0.9851581454277039
8123,0.8246045112609863
8124,0.8947935700416565
8125,0.9551331996917725
8126,0.7015844583511353
8127,0.892390251159668
8128,0.6796741485595703
8129,0.8349096775054932
8130,0.9115530848503113
8131,0.9287784099578857
8132,0.9458910226821899
8133,0.8542635440826416
8134,0.7558048367500305
8135,0.7842068076133728
8136,0.8698675036430359
8151,-0.04017007350921631
8152,0.020638274028897285
8153,0.17611058056354523
8154,0.8203868865966797
8197,0.011126263067126274
8198,0.16757258772850037
8199,0.26617223024368286
8216,0.023446092382073402
8217,0.058750756084918976
8224,0.8567816019058228
8329,-0.016752691939473152
8330,0.06443894654512405
8485,0.11077763140201569
8486,0.3978569209575653
8487,-0.009825572371482849
8503,0.031160736456513405
8577,0.015129690989851952
8578,0.03471626341342926
8579,0.9590171575546265
8580,0.9825718998908997
8581,0.8935137987136841
8582,0.8682055473327637
8583,0.9444191455841064
8584,0.7774739265441895
8585,1.0148524045944214
8586,0.8886258006095886
8587,0.955237627029419
8588,0.9431856870651245
8589,0.8986495733261108
8590,1.0077624320983887
8591,0.9543829560279846
8592,0.8949277400970459
8593,0.9229769706726074
8594,0.9112975597381592
8595,0.8106088042259216
8598,0.013212868943810463
8599,0.7094225287437439
8600,0.7188186645507812
8601,0.8357402682304382
8644,-0.041488394141197205
8779,0.08850181102752686
8780,0.18978174030780792
8781,0.7325016260147095
8782,-0.0025251712650060654
8814,0.8281933069229126
8815,0.95859694480896
8816,0.9724565148353577
8817,0.9856676459312439
8818,0.881544291973114
8819,0.9547940492630005
8820,4.037097096443176e-05
8821,0.05332624912261963
8861,0.026955360546708107
8862,0.20726406574249268
9032,0.04948563128709793
9033,0.12544237077236176
9034,0.042816758155822754
9035,0.11023230850696564
9036,0.04662591218948364
9037,0.9085044264793396
9038,0.7812619805335999
9039,0.9532475471496582
9040,0.8312710523605347
9041,0.6531736254692078
9042,0.9257383942604065
9043,0.9178509712219238
9044,0.8996842503547668
9061,0.04818463325500488
9062,0.958092212677002
9063,0.13385960459709167
9065,0.12796197831630707
9110,0.05421239137649536
9111,0.09477360546588898
9114,0.07785425335168839
9115,0.13489949703216553
9116,-0.047501061111688614
9117,0.09089963883161545
9118,-0.012283599004149437
9219,0.047453686594963074
9220,0.14957883954048157
9221,-0.03238781541585922
9222,-0.06219084560871124
9223,0.01722491718828678
9224,0.10520322620868683
9229,-0.054491978138685226
9230,0.07338473200798035
9231,0.6251879334449768
9232,0.697978675365448
9272,0.5622676014900208
9273,0.09747177362442017
9274,0.0748518779873848
9275,0.1275434046983719
9276,0.2703346908092499
9277,0.6045874357223511
9278,0.7350208759307861
9279,0.873894989490509
9280,0.907082736492157
9281,0.8759549856185913
9282,0.7907928824424744
9283,0.8098822832107544
9284,0.8916403651237488
9285,0.7806603312492371
9286,0.8964300751686096
9287,0.8862090706825256
9288,0.5768332481384277
9289,0.8570594787597656
9320,-0.002053564414381981
9321,0.21716651320457458
9322,0.0546712726354599
9323,0.19103065133094788
9324,-0.01812511309981346
9325,0.5558578968048096
9381,-0.07498997449874878
9382,0.0053868722170591354
9418,-0.057999782264232635
9419,0.26018622517585754
9455,-0.0040971990674734116
9456,0.7450291514396667
9457,0.09573904424905777
9460,0.46185988187789917
9461,0.8025527596473694
9462,0.7157861590385437
9463,0.9462940096855164
9464,0.9218694567680359
9465,0.9378053545951843
9466,0.8805426359176636
9467,0.6263254880905151
9468,0.8125244379043579
9469,0.8921704292297363
9470,0.4314364790916443
9471,0.6262418627738953
9472,0.09803228080272675
9473,0.08021552860736847
9558,0.8251084685325623
9559,0.7843826413154602
9560,0.7327372431755066
9561,-0.05160283297300339
9562,0.818134605884552
9563,0.8761872053146362
9564,0.7480891346931458
9565,0.8129280805587769
9566,0.7564023733139038
9567,0.8104178309440613
9568,0.781556248664856
9569,0.349530428647995
9570,0.4320560395717621
9571,0.13570857048034668
9572,0.6721112132072449
9573,0.8681881427764893
9574,0.32666823267936707
9575,0.8053300976753235
9576,0.7067648768424988
9577,0.16178660094738007
9578,0.8015797734260559
9579,0.6616308689117432
9580,0.608869194984436
9717,0.04286453127861023
9718,0.05345764756202698
9719,0.019746480509638786
9720,0.05654018372297287
9721,0.059465810656547546
9722,0.08178750425577164
9723,0.5646146535873413
9724,0.7755685448646545
9725,0.24654771387577057
9726,0.8573583960533142
9727,0.09294291585683823
9728,0.44722694158554077
9729,0.19214825332164764
9730,0.8160470128059387
9731,0.6547605395317078
9744,0.2309880405664444
9760,-0.050046831369400024
9761,0.48117297887802124
9762,0.1150524765253067
9763,0.8087661862373352
9764,0.6694117784500122
9765,0.6047442555427551
9805,-0.01969742774963379
9806,0.5121575593948364
9807,0.9284073114395142
9808,0.841323971748352
9809,0.9296413064002991
9810,0.9475092887878418
9811,0.9057816863059998
9812,0.9464834928512573
9831,-0.013295779004693031
9841,0.027703719213604927
9842,0.08704005181789398
9956,-0.012463882565498352
9957,0.057399824261665344
9958,-0.006350930780172348
9959,0.1731383055448532
9960,0.10311095416545868
9961,0.3321990370750427
9962,0.2042301744222641
9963,0.675032913684845
9964,0.789760947227478
9968,0.0046480316668748856
9969,0.009148066863417625
10019,-0.07011948525905609
10033,-0.04229089617729187
10034,-0.01826968416571617
10035,0.02780240587890148
10036,-0.01333124190568924
10037,0.055164843797683716
10038,-0.007107987999916077
10039,0.004218874499201775
10040,0.06603328883647919
10041,0.00893726758658886
10042,0.05097149312496185
10043,-0.03960143029689789
10044,0.014376027509570122
10045,0.04515901207923889
10046,0.06652834266424179
10047,0.3708328902721405
10048,-0.007693452760577202
10049,0.041687265038490295
10217,0.394350528717041
10332,0.01586904190480709
10333,0.0876091867685318
10343,0.06699859350919724
10415,0.0389961376786232
10418,0.006152337417006493
10419,0.014649702236056328
10475,0.0176741611212492
10476,0.03235197812318802
10493,0.008039912208914757
10494,0.16511417925357819
10495,0.0636720135807991
10496,0.7270249724388123
10497,0.0012653134763240814
10498,0.11853696405887604
10499,0.08655479550361633
10500,0.26404571533203125
10501,0.2157854586839676
10502,0.16255603730678558
10503,0.13643045723438263
10504,0.3103286623954773
10505,0.1425107717514038
10547,-0.005899874493479729
10573,0.7898639440536499
10592,0.013704182580113411
10593,0.0169998649507761
10594,0.3013795018196106
10610,0.02340964414179325
10611,0.08418848365545273
10612,0.6180165410041809
10613,0.7956603765487671
10614,0.7334115505218506
10648,0.4679372310638428
10649,0.6284134387969971
10650,0.3526625335216522
10651,0.3516029417514801
10652,0.35369887948036194
10728,0.11560326814651489
10729,0.1390528380870819
10749,0.9177869558334351
10750,0.938468873500824
10751,0.5880731344223022
10786,0.01665378175675869
10787,-0.0908929631114006
10813,-0.005267662927508354
10814,0.4969378113746643
10815,0.6712594628334045
10816,0.7557529211044312
10817,0.504018247127533
10818,0.3852396309375763
10819,0.8783388137817383
10820,0.7700250744819641
10821,0.7552670836448669
10887,0.10430614650249481
10888,0.2544998526573181
10889,0.3407053053379059
10899,0.6487480401992798
10900,0.7174047231674194
10919,-0.017174936830997467
10920,0.012496424838900566
11088,-0.022309308871626854
11089,0.1398840695619583
11090,0.08805286884307861
11091,0.013905676081776619
11092,0.10252206027507782
11141,0.018210390582680702
11142,0.8222368359565735
11143,0.9098525047302246
11144,0.9566340446472168
11145,0.8448492884635925
11146,0.8476893305778503
11147,0.8453992009162903
11148,0.9459752440452576
11149,0.9833837151527405
11150,0.9169844388961792
11151,0.9383532404899597
11152,0.9894075989723206
11153,0.8522615432739258
11154,0.7898414134979248
11155,1.0098536014556885
11182,0.03642841428518295
11183,-0.0996619462966919
11184,0.3426855504512787
11185,0.1685207486152649
11186,0.8289505839347839
