Id,Cardiomegaly
4794,0.17200389504432678
4799,-0.1691409945487976
4800,-0.5031010508537292
4801,-0.6623709201812744
4802,-0.9215778708457947
4803,-1.0162999629974365
4804,-0.31112420558929443
4895,0.21863043308258057
4896,0.9936657547950745
4897,0.9730873107910156
4931,-0.7651796340942383
4932,-0.04124806448817253
4957,0.41386669874191284
4958,0.5968332290649414
4959,1.3664723634719849
4960,0.9217552542686462
4961,0.8642853498458862
4962,1.0471150875091553
4963,0.896953821182251
4964,1.1016809940338135
4965,1.2226120233535767
4966,1.1102275848388672
4967,0.9958620667457581
4968,1.1391123533248901
4969,1.0585819482803345
4970,1.1956746578216553
4971,0.902548611164093
4972,1.078310489654541
4973,1.2675600051879883
4974,1.0784190893173218
4975,1.276057481765747
4976,0.9361880421638489
4977,1.0082099437713623
4978,1.1133991479873657
4979,1.1303601264953613
4980,1.0002120733261108
4981,1.088863492012024
4982,1.2240599393844604
4983,1.053592324256897
4984,1.0277291536331177
4985,0.9954782724380493
4986,0.9208448529243469
4987,1.2233097553253174
4988,0.8452684879302979
4989,0.8644542694091797
4990,1.193459391593933
4991,0.7784488797187805
4992,1.0095486640930176
4993,1.1322462558746338
5024,-1.029794692993164
5060,-1.0168395042419434
5061,-0.20106542110443115
5065,-0.8221908211708069
5066,0.07084546238183975
5075,-0.6946980953216553
5076,-0.2306397259235382
5077,-0.4313211441040039
5078,-0.4540631175041199
5079,0.5894109010696411
5080,0.11843790858983994
5081,0.5402372479438782
5087,0.4676508903503418
5088,-0.13942712545394897
5089,0.042409710586071014
5174,-0.8185628652572632
5175,-0.7817487716674805
5177,0.14758121967315674
5178,-0.07818678021430969
5179,-0.8839158415794373
5220,0.15460264682769775
5221,-0.24563539028167725
5222,-0.6236963868141174
5226,-0.5341124534606934
5227,-0.5204585194587708
5260,0.9121662378311157
5261,-0.5233757495880127
5262,-0.47598904371261597
5263,-0.8640798926353455
5264,0.11808878928422928
5265,0.4725612998008728
5281,-0.8824268579483032
5282,-1.0617324113845825
5283,-0.7147112488746643
5284,-1.1110255718231201
5317,0.09378332644701004
5322,-0.7166299223899841
5323,-0.9015159010887146
5448,0.7868461012840271
5457,0.40595927834510803
5458,-0.8928985595703125
5459,0.3106459677219391
5460,0.7756851315498352
5461,-0.21594682335853577
5462,-0.3135741353034973
5463,-0.9893659949302673
5466,0.33799272775650024
5467,-0.7014250755310059
5470,-0.5049460530281067
5503,-0.9005470871925354
5504,-0.715250551700592
5638,-0.7634325623512268
5639,-0.9105058908462524
5640,-0.8698592185974121
5641,-0.7873824238777161
5648,-0.34063467383384705
5673,1.0377285480499268
5674,0.8538535237312317
5675,0.8436580300331116
5676,0.4461731016635895
5677,1.200510859489441
5678,1.2661329507827759
5679,0.9333203434944153
5680,0.8912041187286377
5681,0.9672560095787048
5682,0.5599556565284729
5683,0.3973844349384308
5684,0.8622144460678101
5685,0.9396253228187561
5686,1.1537851095199585
5687,0.8997394442558289
5688,0.8153432011604309
5689,0.8551090359687805
5710,-0.5644569993019104
5757,0.025319771841168404
5758,-0.41901910305023193
5759,0.7136544585227966
5782,0.1355457603931427
5783,0.48832395672798157
5784,0.7970141172409058
5785,1.0097086429595947
5840,-0.8720977902412415
5927,-0.6569090485572815
5928,-0.7760356664657593
5939,-0.15065374970436096
5940,-0.8995590209960938
5941,0.20833247900009155
5942,0.2797084152698517
5943,0.1763169765472412
5944,-0.522166907787323
6014,0.9225194454193115
6023,-0.1693006455898285
6024,0.9842401146888733
6025,-0.9736725091934204
6026,-0.42773428559303284
6027,-0.7863599061965942
6028,-0.8192600011825562
6029,-0.7847392559051514
6030,-0.8568863868713379
6167,0.7352568507194519
6168,0.9304220080375671
6169,0.4173898696899414
6260,-0.10060671716928482
6261,-0.6491606831550598
6297,0.38265329599380493
6298,-0.8661502003669739
6299,-0.1292945146560669
6300,0.7146170735359192
6301,0.5433252453804016
6302,-0.2373991310596466
6303,0.05870702117681503
6304,-0.5177344679832458
6305,0.16608348488807678
6306,-0.059246160089969635
6307,-0.08207962661981583
6308,-0.1771935224533081
6309,-0.7931248545646667
6489,0.9772721529006958
6490,0.9000571370124817
6567,0.41539451479911804
6592,0.6624067425727844
6593,0.8349289298057556
6594,0.17843806743621826
6595,0.2374265491962433
6596,0.9245843887329102
6597,0.060137584805488586
6598,0.8664510846138
6599,0.7725277543067932
6629,-1.0177887678146362
6630,-0.8486025929450989
6654,0.6336592435836792
6655,0.8313584327697754
6656,1.028961181640625
6657,0.775385856628418
6658,0.16941922903060913
6659,0.6033689975738525
6682,0.4402042627334595
6683,0.2466547191143036
6684,-1.004950761795044
6691,-0.8605344891548157
6692,0.5776411890983582
6693,-0.7948019504547119
6694,-0.8456522822380066
6695,-0.8137972950935364
6709,-0.3887985348701477
6710,0.33700957894325256
6711,1.0209782123565674
6742,0.5247828960418701
6743,0.7683538198471069
6744,0.6650571823120117
6745,0.5197782516479492
6746,-0.36917737126350403
6813,-0.08517224341630936
6814,0.6063238978385925
6824,0.4972381293773651
6825,-0.8097846508026123
6826,-0.6028449535369873
6827,-1.0530614852905273
6828,-1.0932399034500122
6892,-0.5990975499153137
6893,0.09610144048929214
6926,0.5818406343460083
6927,0.4912869334220886
6928,0.8182695508003235
6929,-0.04243997484445572
6930,0.3211045265197754
6931,1.0605072975158691
6932,0.2645811438560486
6946,0.26691126823425293
6947,0.6553996205329895
6948,0.720913827419281
6949,-0.6066775321960449
6951,0.991254985332489
6958,0.5326730608940125
6959,0.7959214448928833
6960,0.731243371963501
6961,0.4360741078853607
6984,-0.385670006275177
6985,-0.7780531644821167
6986,-0.7661898732185364
6987,0.49999991059303284
6988,0.9229188561439514
6989,-1.0114998817443848
7005,0.8664934635162354
7006,0.42182913422584534
7007,-1.1454366445541382
7008,-1.0054093599319458
7037,-0.2539767622947693
7055,1.0724881887435913
7056,1.3839571475982666
7057,0.8142465949058533
7058,0.997897207736969
7064,-0.0589541420340538
7065,0.5644062161445618
7066,0.7332379817962646
7067,-0.8424299955368042
7068,-0.8444293737411499
7069,1.0544825792312622
7070,0.7337716221809387
7140,-0.9555650353431702
7174,0.9799197316169739
7175,0.8480932116508484
7176,0.7790557742118835
7177,0.7926626801490784
7178,0.9734300374984741
7179,0.9139403104782104
7180,1.103065013885498
7181,0.8983747959136963
7182,0.8793566823005676
7240,-0.750850260257721
7241,-0.36135828495025635
7252,-0.9678846001625061
7253,-1.108760952949524
7254,-0.46522393822669983
7255,-0.9333335757255554
7256,-0.6432677507400513
7257,0.4312887191772461
7258,-0.4404735565185547
7259,0.26278504729270935
7260,-0.5437548160552979
7261,-0.5892664194107056
7302,0.42895156145095825
7441,0.1915583610534668
7442,-0.8521727323532104
7443,-0.8052344918251038
7444,-0.8244768977165222
7445,-0.6017922759056091
7446,0.6570644974708557
7447,-0.17629125714302063
7448,0.7018980383872986
7449,-0.6542226672172546
7459,0.7998602390289307
7473,0.953409731388092
7474,1.0897040367126465
7475,1.000013828277588
7476,1.002983808517456
7477,1.330958604812622
7478,1.1065549850463867
7479,1.2472468614578247
7480,0.7522268295288086
7481,0.9873703122138977
7482,1.002028226852417
7483,0.9203940629959106
7484,0.8099942803382874
7485,0.9483737349510193
7486,1.068290114402771
7487,0.9084863662719727
7488,0.9020810127258301
7489,1.0301369428634644
7490,1.045477271080017
7491,0.9692139625549316
7492,1.0595039129257202
7493,1.2539433240890503
7494,1.0129265785217285
7495,1.0428733825683594
7496,0.9421408772468567
7497,1.0858474969863892
7498,1.0885159969329834
7499,0.2899131774902344
7500,0.6094763875007629
7501,1.0335196256637573
7502,0.9237340092658997
7503,1.067885398864746
7504,1.1302801370620728
7505,1.1246795654296875
7506,1.032578468322754
7507,1.101607084274292
7508,1.0220290422439575
7509,1.1515827178955078
7510,1.0952214002609253
7511,1.0394413471221924
7512,1.184767723083496
7513,1.024020791053772
7514,0.9635393023490906
7515,1.0982978343963623
7516,0.8192213773727417
7517,0.9532699584960938
7518,1.0014721155166626
7519,1.0427736043930054
7520,0.8823325037956238
7521,0.7594934701919556
7522,1.2768741846084595
7523,0.8433983325958252
7524,1.0923417806625366
7525,0.9414370656013489
7526,1.127723217010498
7527,1.0554298162460327
7528,0.9916602373123169
7529,1.0658509731292725
7530,0.8148754239082336
7531,1.0604854822158813
7532,1.3212920427322388
7533,0.9934685826301575
7534,0.8911955952644348
7539,-1.0075041055679321
7540,-0.18159696459770203
7541,0.18361517786979675
7542,0.1786068081855774
7543,0.6940360069274902
7544,0.9524514079093933
7545,-0.4581454396247864
7546,1.1310449838638306
7559,0.5213412642478943
7560,0.8415024876594543
7561,0.9048154354095459
7562,1.0642900466918945
7575,-1.009568452835083
7576,-0.6833617687225342
7586,0.8794552087783813
7587,0.6318716406822205
7588,0.8448197841644287
7589,0.4408598840236664
7590,0.8158362507820129
7591,0.5594382882118225
7592,-0.8823461532592773
7593,0.12278462201356888
7676,0.9147824048995972
7677,0.21660205721855164
7678,0.4483034014701843
7679,0.5871502757072449
7680,0.489639550447464
7681,0.519983172416687
7682,-0.3997204005718231
7683,-0.7989598512649536
7684,-0.8889524936676025
7685,1.0645860433578491
7686,-0.048039987683296204
7687,0.6357777714729309
7713,-0.5845072269439697
7714,0.09173451364040375
7715,-0.05847126990556717
7716,0.3592638373374939
7717,-0.668926477432251
7733,1.106375813484192
7738,-0.8806334137916565
7739,-0.8842371702194214
7762,0.5291796326637268
7763,0.45069897174835205
7764,1.0000710487365723
7765,0.6659398674964905
7772,-0.0561152845621109
7773,-0.26737186312675476
7774,-0.6844068765640259
7775,-0.23404324054718018
7840,0.748602569103241
7841,0.5407619476318359
7842,0.8341705203056335
7843,1.1020641326904297
7875,-0.2145887315273285
7876,0.29167917370796204
7890,0.7116361260414124
7891,0.7840866446495056
7892,-0.27241089940071106
7893,0.78840571641922
7894,-0.31198886036872864
7895,0.3810684382915497
7896,0.7483592629432678
7897,1.033397912979126
7898,0.5059574842453003
7899,0.08029994368553162
7900,0.6716099381446838
7901,0.556451141834259
7902,0.5773726105690002
7903,0.3188237249851227
7904,0.636051595211029
7905,0.7302446961402893
7906,0.7897267937660217
7921,-0.8424250483512878
7929,-0.7619920372962952
7930,-0.829883873462677
7936,0.7345798015594482
7937,0.9428994655609131
7938,0.8228456377983093
7939,-0.09796853363513947
7940,0.9036556482315063
7941,0.788933515548706
7942,0.7936614155769348
7943,0.6638820767402649
7944,-0.1776772141456604
7945,-0.4415031373500824
7969,-0.7110892534255981
7970,-0.6046769022941589
7996,1.0166634321212769
8000,-0.5152631402015686
8001,-0.9739468693733215
8002,-0.6022388935089111
8003,-0.5004991888999939
8004,-0.5985736846923828
8005,-0.2240474820137024
8006,-0.6971937417984009
8024,-0.07766496390104294
8025,-0.14982593059539795
8026,-0.7513759136199951
8031,-0.053019799292087555
8041,0.3052595257759094
8059,-0.40102124214172363
8060,-0.7684725522994995
8061,0.07795412093400955
8112,1.3555190563201904
8113,0.849652886390686
8114,0.6274898648262024
8115,1.1389127969741821
8116,1.0581599473953247
8117,0.025152433663606644
8118,1.057235598564148
8119,0.3699701428413391
8120,1.1249855756759644
8121,0.7499305009841919
8122,0.306208997964859
8123,0.8131656646728516
8124,0.28393879532814026
8125,0.49983343482017517
8126,0.6531336903572083
8127,0.9225561022758484
8128,0.511725902557373
8129,1.0455851554870605
8130,1.1379625797271729
8131,0.3282839357852936
8132,0.2464573085308075
8133,0.8777485489845276
8134,1.2152444124221802
8135,0.7706745266914368
8136,0.8731817007064819
8151,-0.7579253911972046
8152,-0.6975827813148499
8153,-0.8099526166915894
8154,-1.0480161905288696
8197,0.5390300750732422
8198,1.0182628631591797
8199,1.07845938205719
8216,-0.9144853949546814
8217,-0.8408589959144592
8224,-0.8737268447875977
8329,-0.9852971434593201
8330,-0.8704414963722229
8485,-0.9173234105110168
8486,-0.9874656796455383
8487,0.36497899889945984
8503,-0.2635785937309265
8577,-0.8082863092422485
8578,-0.42856189608573914
8579,0.22224649786949158
8580,0.4120003581047058
8581,-0.8541220426559448
8582,0.21098721027374268
8583,0.8737105131149292
8584,-0.8405596017837524
8585,1.1586962938308716
8586,0.15991973876953125
8587,0.9717207551002502
8588,0.5925306677818298
8589,1.1437339782714844
8590,0.7828083634376526
8591,0.37330788373947144
8592,-0.2872992753982544
8593,0.6337430477142334
8594,-0.23611101508140564
8595,-0.5392217040061951
8598,0.42400094866752625
8599,0.23533833026885986
8600,0.6663571000099182
8601,0.9955496191978455
8644,-0.49517932534217834
8779,0.8787879347801208
8780,0.6898354887962341
8781,0.3488902747631073
8782,0.5692368149757385
8814,0.6292003393173218
8815,-0.252713143825531
8816,0.9260615706443787
8817,0.39924392104148865
8818,0.9475446343421936
8819,-0.4867730438709259
8820,0.6593989133834839
8821,0.43994924426078796
8861,-0.9461554884910583
8862,-0.41621074080467224
9032,-0.029179036617279053
9033,-1.0128620862960815
9034,-0.7890076637268066
9035,-0.870471179485321
9036,-0.9407031536102295
9037,0.17065468430519104
9038,-0.8081137537956238
9039,-0.11162754148244858
9040,-0.6289874911308289
9041,-0.6796405911445618
9042,-0.8106774687767029
9043,-0.1406542956829071
9044,-0.3593563735485077
9061,-0.3207138180732727
9062,0.10588216036558151
9063,0.7319963574409485
9065,0.037302322685718536
9110,-1.1003004312515259
9111,-0.7888719439506531
9114,-0.4555727541446686
9115,0.6817607879638672
9116,0.22886338829994202
9117,0.6343004107475281
9118,0.5746299028396606
9219,1.2320374250411987
9220,0.6104421019554138
9221,0.7610918283462524
9222,0.8125193119049072
9223,1.1579219102859497
9224,0.914237916469574
9229,-1.1610883474349976
9230,-0.5065374970436096
9231,0.627288281917572
9232,0.6612768173217773
9272,0.906652569770813
9273,0.5145885944366455
9274,0.821961522102356
9275,0.9441264271736145
9276,0.973266065120697
9277,1.079064965248108
9278,0.32133597135543823
9279,1.0178709030151367
9280,1.0476645231246948
9281,1.128921389579773
9282,1.1001672744750977
9283,1.1139758825302124
9284,1.1527875661849976
9285,1.083558201789856
9286,0.9637795090675354
9287,1.1280322074890137
9288,0.9809843301773071
9289,0.7714177966117859
9320,-0.8011718392372131
9321,-0.04756798595190048
9322,-0.8388581275939941
9323,0.371611088514328
9324,-0.6329426169395447
9325,0.7015129327774048
9381,-0.8131002187728882
9382,-0.8056262731552124
9418,0.06914377957582474
9419,-0.5280478596687317
9455,-0.5304964184761047
9456,0.002314062789082527
9457,0.36985114216804504
9460,0.964573860168457
9461,0.9729650616645813
9462,0.645449161529541
9463,0.8369969725608826
9464,0.20710745453834534
9465,0.06176624819636345
9466,0.3293764293193817
9467,0.9525327086448669
9468,0.5232459306716919
9469,0.4527759552001953
9470,0.9334611296653748
9471,1.283949851989746
9472,-0.8257432579994202
9473,-0.38867875933647156
9558,-0.5776338577270508
9559,-0.8039037585258484
9560,-0.7894594669342041
9561,-0.11091013997793198
9562,0.6450800895690918
9563,-0.21574705839157104
9564,-0.4029700458049774
9565,0.0751422718167305
9566,-0.6667578220367432
9567,-0.36088258028030396
9568,-0.8529199957847595
9569,0.1746874749660492
9570,-0.43745318055152893
9571,-0.36055469512939453
9572,0.28178825974464417
9573,-0.881026029586792
9574,-0.2516328692436218
9575,-0.31767603754997253
9576,0.5085407495498657
9577,-0.8243456482887268
9578,-0.013562493026256561
9579,-0.24581947922706604
9580,-0.7082464098930359
9717,0.6815279722213745
9718,0.654533326625824
9719,0.7649827003479004
9720,0.29159605503082275
9721,0.9352887272834778
9722,0.08566643297672272
9723,0.022196808829903603
9724,0.3738389015197754
9725,0.7749354243278503
9726,0.7453696727752686
9727,0.8933819532394409
9728,0.8088505864143372
9729,0.6807690858840942
9730,0.7959339022636414
9731,0.6488620638847351
9744,0.9290991425514221
9760,-0.9388192296028137
9761,-0.9421840310096741
9762,-0.6864514946937561
9763,0.8910271525382996
9764,-1.03268563747406
9765,-0.7196595072746277
9805,1.0469776391983032
9806,0.8938397765159607
9807,1.0544652938842773
9808,1.2391183376312256
9809,1.0374873876571655
9810,0.8538814783096313
9811,0.8052020072937012
9812,0.8671468496322632
9831,1.4044418334960938
9841,-0.19735059142112732
9842,-0.4318322539329529
9956,-0.9922942519187927
9957,0.15531587600708008
9958,0.6576899886131287
9959,0.47063764929771423
9960,0.7370864748954773
9961,0.8658282160758972
9962,0.4834166169166565
9963,0.6279103755950928
9964,1.0365978479385376
9968,-0.45486587285995483
9969,-0.33137601613998413
10019,-0.67405766248703
10033,-0.11609966307878494
10034,-0.9780218005180359
10035,-1.0270705223083496
10036,-0.8421322107315063
10037,-0.7741234302520752
10038,0.08821267634630203
10039,-0.4059753715991974
10040,0.5682228207588196
10041,-0.3540288209915161
10042,0.09277335554361343
10043,-0.03626486659049988
10044,0.28330448269844055
10045,-1.1082541942596436
10046,-0.03220538794994354
10047,-0.8796969056129456
10048,-1.0423909425735474
10049,-0.7742675542831421
10217,1.0076066255569458
10332,0.4371543824672699
10333,0.7193530201911926
10343,-0.9172097444534302
10415,-0.837104320526123
10418,-0.6326864361763
10419,-1.0134185552597046
10475,-0.9150187373161316
10476,-0.7832318544387817
10493,-0.8411191701889038
10494,-0.32385575771331787
10495,-0.494127482175827
10496,-0.7952455282211304
10497,-0.6228201985359192
10498,-0.3900841772556305
10499,-0.44132283329963684
10500,-0.5511143207550049
10501,-0.7320242524147034
10502,-0.5944415926933289
10503,-0.9660577774047852
10504,-0.614729106426239
10505,0.4929254353046417
10547,-0.9565893411636353
10573,-0.10981295257806778
10592,-1.075991153717041
10593,-0.7610922455787659
10594,-0.4779524803161621
10610,-0.99007648229599
10611,-0.8516179323196411
10612,-1.0090688467025757
10613,-0.7417739033699036
10614,-0.7889307737350464
10648,0.3887464702129364
10649,-0.30353596806526184
10650,0.4387081265449524
10651,-0.2424042820930481
10652,-0.6333909630775452
10728,0.1622307300567627
10729,0.11857856810092926
10749,-0.14599815011024475
10750,-0.907611608505249
10751,-0.6679120063781738
10786,0.3192029893398285
10787,-0.09907165914773941
10813,-0.6235668659210205
10814,0.7336623668670654
10815,-0.7321299910545349
10816,-0.7649990916252136
10817,0.12571853399276733
10818,0.029314205050468445
10819,-0.7655603289604187
10820,0.019770190119743347
10821,-0.7498258948326111
10887,0.8527867794036865
10888,0.8004828095436096
10889,0.7937344312667847
10899,-0.00530284084379673
10900,0.6427619457244873
10919,-0.8543562889099121
10920,-0.7895423769950867
