Id,No Finding
1578,0.5651418566703796
1579,-0.02941025048494339
1580,0.4274234473705292
1581,-0.8140448927879333
1582,0.4643217921257019
1628,0.8843022584915161
1629,-0.5111649036407471
1658,-0.9678348898887634
1659,-1.007652759552002
1660,-1.0212825536727905
1661,-1.0079762935638428
1662,-0.9170053005218506
1670,-0.07351082563400269
1671,0.047157254070043564
1717,-0.7724114060401917
1718,0.6862726211547852
1719,0.0585121214389801
1720,0.05020563304424286
1786,-0.47858926653862
1825,-0.5055298805236816
1826,-0.30869942903518677
1982,-0.9621266722679138
1983,0.06577129662036896
1992,0.7328040599822998
1993,0.46126532554626465
2046,-0.9861525297164917
2047,-0.914506733417511
2048,-1.0158021450042725
2049,-0.9877272248268127
2050,-0.930831253528595
2125,-0.903127133846283
2128,0.4933639466762543
2129,-0.7418341636657715
2203,0.03982508182525635
2235,-0.3730316162109375
2236,-0.9381123185157776
2237,-0.9490286707878113
2238,-0.7306346297264099
2239,-0.86223304271698
2240,-0.9568130970001221
2241,-1.0004372596740723
2242,-1.0014548301696777
2243,-0.9714784026145935
2244,-0.9198220372200012
2245,-0.9975178241729736
2272,-0.8420076370239258
2273,-0.8936550617218018
2281,-0.5689306855201721
2480,-0.9397023916244507
2481,-0.8981269598007202
2482,-0.9763757586479187
2483,-0.9883330464363098
2484,-0.9737212657928467
2485,-0.9659295678138733
2486,-0.9961913824081421
2487,-1.0095003843307495
2488,-0.9831374883651733
2489,-0.8613407015800476
2490,-0.9915079474449158
2491,-0.9719099402427673
2494,0.9886502027511597
2569,-0.7324140667915344
2570,-0.8500697016716003
2600,-0.9018285274505615
2601,-0.9241419434547424
2602,-0.9744398593902588
2603,-0.9668468236923218
2604,-0.6128721833229065
2605,-0.8698505163192749
2606,-0.8681840300559998
2607,-0.9499890804290771
2627,-0.06415479630231857
2628,-0.8953537940979004
2641,-0.8329625129699707
2642,-0.8694973587989807
2685,-0.8370977640151978
2686,-1.0416450500488281
2687,-1.0124343633651733
2688,-1.0255290269851685
2689,-0.9597637057304382
2690,-0.9792789816856384
2691,-0.8161290884017944
2692,-0.9432854652404785
2693,-1.01758873462677
2694,-1.028843641281128
2695,-1.0112183094024658
2740,-0.798454999923706
2741,-0.8387246131896973
2917,-0.791533350944519
2918,-0.8909718990325928
2919,-0.6499542593955994
2920,-0.9350780248641968
2921,-0.9615515470504761
2922,-0.8823158144950867
3038,-0.5254435539245605
3039,0.5374249815940857
3040,-1.0202105045318604
3041,-0.8580173254013062
3061,-0.5940775275230408
3062,-0.6791272759437561
3063,-0.9705891609191895
3113,-1.0162776708602905
3114,-0.9941399097442627
3115,-0.3692241609096527
3116,-1.0416209697723389
3117,-0.867724597454071
3118,-1.060192346572876
3119,-1.0286026000976562
3120,-0.9527249336242676
3121,-0.9562108516693115
3130,-0.5332639813423157
3131,-0.8969777822494507
3132,0.07391513139009476
3133,-0.5463008284568787
3134,-0.9007449746131897
3135,-0.9441986083984375
3136,-1.0002557039260864
3137,-0.8827774524688721
3138,-0.9839960932731628
3139,-0.9693150520324707
3140,-0.4915480613708496
3141,-0.900023877620697
3142,-0.9690468907356262
3143,-0.3464013338088989
3144,0.675046980381012
3145,-1.0329879522323608
3162,-0.8277196884155273
3163,-0.9004574418067932
3164,-0.866241455078125
3165,-0.9479873180389404
3166,-0.9314215779304504
3167,-1.004774808883667
3168,-0.9526040554046631
3169,-0.9053837656974792
3170,-0.9436917901039124
3226,-0.1121559664607048
3227,-0.437282919883728
3228,-0.4195527732372284
3229,-0.04439164325594902
3239,-0.39193618297576904
3240,-0.5160858035087585
3241,-0.6984976530075073
3242,-0.6278060674667358
3243,-0.9677857756614685
3244,-1.0267261266708374
3292,-0.5308501124382019
3293,-0.836647093296051
3294,-0.9430125951766968
3399,-0.9481950998306274
3409,-0.3438408076763153
3410,-0.6138522624969482
3411,-0.7128868699073792
3412,-0.4903063476085663
3413,-0.3861604928970337
3414,-0.7805455923080444
3418,0.8652650117874146
3419,0.30273792147636414
3473,-0.4950721561908722
3474,-0.7857537865638733
3475,0.31739696860313416
3476,-0.4500108063220978
3477,-1.056185007095337
3478,-0.9578258395195007
3479,-0.1513337790966034
3480,-0.49508902430534363
3481,-0.578278124332428
3482,-0.524963915348053
3483,-0.11201255768537521
3484,-0.5528539419174194
3505,-0.7908136248588562
3513,-0.9701371192932129
3514,-0.9161323308944702
3585,-0.981461763381958
3667,-0.6418311595916748
3668,-0.8399220108985901
3728,0.7510672211647034
3773,-0.9071879386901855
3774,-0.9750464558601379
3775,-0.9802428483963013
3776,-0.977581799030304
3777,-0.953697681427002
3814,-0.886185884475708
3815,-0.3880482316017151
3816,-0.4499491751194
3836,-0.26894712448120117
3837,-0.6752175688743591
3840,-0.04865123704075813
3841,-0.2938966751098633
3842,-0.9822157621383667
3843,-0.9023686051368713
3844,-0.861897885799408
3845,-0.9989879131317139
3846,-1.0356398820877075
3847,-0.9851821660995483
3863,-0.6523841619491577
3864,-0.8806449770927429
3865,-0.9878164529800415
3866,-0.2919226586818695
3867,-0.9847199320793152
3868,-0.3550785481929779
3869,-0.9058186411857605
3870,-0.9401490092277527
3871,-0.9917219281196594
3872,-1.0019617080688477
3873,-0.7341634631156921
3945,-0.8686864972114563
3946,-0.9447351098060608
3950,-0.8837651014328003
3984,-0.9806073307991028
3985,-0.9650667309761047
4022,-0.8393511176109314
4023,-0.5443874597549438
4024,-0.8670527338981628
4025,-0.8833950161933899
4026,-0.9634988307952881
4027,-0.9871648550033569
4028,-0.9571690559387207
4039,0.007789384573698044
4040,0.2218429148197174
4041,-0.39195799827575684
4042,-0.11551138013601303
4043,-0.8397877812385559
4044,0.03229129686951637
4045,-0.9931741952896118
4111,-0.8015034794807434
4116,-0.9407098889350891
4127,0.5871070623397827
4128,0.14767062664031982
4129,-0.5810354351997375
4130,0.41849589347839355
4219,-0.42608076333999634
4220,-0.18341580033302307
4262,0.03969284147024155
4382,-0.9779067635536194
4383,-0.9702598452568054
4485,0.31625983119010925
4486,-0.5505188703536987
4499,-0.11538434028625488
4500,0.06316602230072021
4791,0.7965065836906433
4792,0.6162763833999634
4793,0.2964092195034027
4794,0.327571839094162
4799,-0.6821435689926147
4800,-0.7531216144561768
4801,-0.8053211569786072
4802,-0.6169660687446594
4803,-0.7494276762008667
4804,-0.9435837268829346
4895,-1.0063719749450684
4896,-1.0425527095794678
4897,-1.0462865829467773
4931,-0.6612618565559387
4932,-0.7476755976676941
4957,-0.832312285900116
4958,-0.9961388111114502
4959,-0.9805554747581482
4960,-0.9729908108711243
4961,-0.7441728115081787
4962,-0.7846397161483765
4963,-0.9741714000701904
4964,-0.9075914621353149
4965,-0.7572661638259888
4966,-0.8721240758895874
4967,-0.60204017162323
4968,-0.8401758670806885
4969,-0.9324538111686707
4970,-0.9702119827270508
4971,-0.7928531169891357
4972,-0.8928119540214539
4973,-0.9632976055145264
4974,-0.8681105375289917
4975,-0.9683626294136047
4976,-0.07065926492214203
4977,-0.6248432397842407
4978,-0.6113970279693604
4979,-0.8022810220718384
4980,-0.9903082251548767
4981,-0.954370379447937
4982,-0.9495337605476379
4983,-0.8076695203781128
4984,-1.0278785228729248
4985,-0.9702627062797546
4986,-0.8684350252151489
4987,-0.9431249499320984
4988,-0.9085448384284973
4989,-0.9948364496231079
4990,-0.14562562108039856
4991,-0.18177372217178345
4992,-0.9524744749069214
4993,-0.6991009712219238
5024,-0.9084619283676147
5060,-0.9442568421363831
5061,-0.8774572610855103
5065,-0.7485723495483398
5066,-0.9460617899894714
5075,-0.6456668376922607
5076,-0.9455350041389465
5077,-0.9083053469657898
5078,-0.6817101836204529
5079,-0.12461750954389572
5080,-0.47956448793411255
5081,-0.8740087151527405
5087,-1.0233556032180786
5088,-0.9806054830551147
5089,-0.9550508260726929
5174,-0.9014281630516052
5175,-0.929896891117096
5177,-0.9207229614257812
5178,-0.8682839870452881
5179,-0.6543393135070801
5220,-0.7985818982124329
5221,-0.8633893132209778
5222,-0.777566134929657
5226,-0.8928921818733215
5227,-0.8317956328392029
5260,-0.9909006953239441
5261,-1.0075364112854004
5262,-0.9347270131111145
5263,0.6783531904220581
5264,-0.2906907796859741
5265,-0.9270952939987183
5281,-0.942844808101654
5282,-0.9290887117385864
5283,-0.9459460377693176
5284,-0.9470868110656738
5317,-0.7982034683227539
5322,0.40302321314811707
5323,-0.287945032119751
5448,-0.9234545826911926
5457,-0.7355951070785522
5458,-0.16588464379310608
5459,-0.9734539985656738
5460,-0.7100142240524292
5461,-0.9414413571357727
5462,-0.9420111775398254
5463,0.026911333203315735
5466,-0.7119301557540894
5467,-0.47186940908432007
5470,-0.9528022408485413
5503,0.6123196482658386
5504,0.47106143832206726
5638,-0.6361322999000549
5639,1.0368459224700928
5640,-0.9236534237861633
5641,-0.8221536874771118
5648,0.5998170971870422
5673,-0.977683424949646
5674,-0.8834373354911804
5675,-0.9490324854850769
5676,-1.007710337638855
5677,-0.9785215854644775
5678,-0.9657795429229736
5679,-1.0044052600860596
5680,-0.9591731429100037
5681,-0.9249655604362488
5682,-0.8562933206558228
5683,-0.948765754699707
5684,-0.9624068737030029
5685,-0.9819097518920898
5686,-0.9276411533355713
5687,-0.9290397763252258
5688,-0.90056973695755
5689,-0.9824223518371582
5710,-0.43348097801208496
5757,-1.0067747831344604
5758,-0.9455068111419678
5759,-0.9750102758407593
5782,-0.7688899636268616
5783,-0.7411924600601196
5784,-0.843131959438324
5785,-0.9436917901039124
5840,-0.2948211133480072
5927,0.2924962043762207
5928,-0.24396288394927979
5939,-0.9409286379814148
5940,-1.0142490863800049
5941,-0.9930515289306641
5942,-0.9642626047134399
5943,-1.0135623216629028
5944,-0.9164231419563293
6014,-0.9359087944030762
6023,-0.9511590003967285
6024,-0.9923162460327148
6025,0.24781423807144165
6026,-1.0338423252105713
6027,-1.0429233312606812
6028,-1.0573160648345947
6029,-1.0292378664016724
6030,-0.8990088701248169
6167,-0.8476595282554626
6168,0.12237521260976791
6169,-0.8914923071861267
6260,-0.4227226674556732
6261,-0.4518837034702301
6297,-0.9407917857170105
6298,-0.9748749732971191
6299,-0.94316166639328
6300,-0.9833824038505554
6301,-1.035986065864563
6302,-0.969973087310791
6303,-1.025996208190918
6304,-0.9960628747940063
6305,-0.9910877346992493
6306,-0.9229384660720825
6307,-1.0050655603408813
6308,-0.998450517654419
6309,-0.9862164258956909
6489,-0.9812555313110352
6490,-0.9697443246841431
6567,-0.9834821820259094
6592,-0.26878201961517334
6593,0.28484269976615906
6594,0.3589937686920166
6595,0.053149789571762085
6596,-0.5236456394195557
6597,0.0913509801030159
6598,-0.5429812073707581
6599,0.041487693786621094
6629,-0.8918261528015137
6630,-0.9000260829925537
6654,-1.0018963813781738
6655,-1.001490831375122
6656,-1.0493024587631226
6657,-0.9955494403839111
6658,-1.0291376113891602
6659,-0.9610530734062195
6682,-0.9172569513320923
6683,-0.9120816588401794
6684,-0.7923808097839355
6691,-0.877699613571167
6692,-0.9891014099121094
6693,-0.2829398214817047
6694,-0.2980303466320038
6695,-0.21569576859474182
6709,-1.0132458209991455
6710,-0.890620768070221
6711,-0.9631947875022888
6742,-0.9197156429290771
6743,-0.9054107666015625
6744,-0.9852471351623535
6745,-1.038226842880249
6746,-0.8984295129776001
6813,-0.4569910168647766
6814,-0.3956076204776764
6824,-0.2805691659450531
6825,-0.824054479598999
6826,0.09764345735311508
6827,-0.30638647079467773
6828,0.02403848245739937
6892,-0.9851329922676086
6893,-0.9520686864852905
6926,-0.9145818948745728
6927,-0.7440801858901978
6928,-0.8177022337913513
6929,-0.9783228635787964
6930,-0.8093341588973999
6931,-0.9613991379737854
6932,-0.9211461544036865
6946,-0.9198017120361328
6947,-0.9297450184822083
6948,-0.37403956055641174
6949,-0.7757896780967712
6951,-1.0363059043884277
6958,-0.9750970005989075
6959,-0.9388624429702759
6960,-1.0186800956726074
6961,-0.9520848989486694
6984,-0.33393022418022156
6985,-0.4873354136943817
6986,-0.9473685622215271
6987,-1.0079290866851807
6988,-1.0225532054901123
6989,0.7026793360710144
7005,-0.9545413851737976
7006,-0.979127049446106
7007,0.8632570505142212
7008,0.9905132055282593
7037,-0.8781032562255859
7055,-0.9068399667739868
7056,-0.9088075757026672
7057,-0.9520087242126465
7058,-0.886284589767456
7064,-1.0131182670593262
7065,-0.9686894416809082
7066,-1.0100064277648926
7067,-0.8700572848320007
7068,-0.9997066259384155
7069,-0.9758318066596985
7070,-1.0260258913040161
7140,0.807288646697998
7174,-1.0154389142990112
7175,-0.8660886287689209
7176,-0.9851368069648743
7177,-0.9502342343330383
7178,-0.7751638889312744
7179,-0.9229323863983154
7180,-0.9882948994636536
7181,-1.0001680850982666
7182,-0.9325220584869385
7240,-0.3336385488510132
7241,-0.8744856119155884
7252,-0.8758705854415894
7253,-0.8700592517852783
7254,-0.816019594669342
7255,-0.9203624129295349
7256,-0.8647894859313965
7257,-0.6786154508590698
7258,-0.23496004939079285
7259,-0.9639012813568115
7260,-0.702578604221344
7261,-0.9218606352806091
7302,-0.8497622013092041
7441,-0.5077953338623047
7442,-0.2276935577392578
7443,-0.33288511633872986
7444,-1.0141865015029907
7445,-0.995112419128418
7446,-1.0023324489593506
7447,-1.0169756412506104
7448,-0.984676718711853
7449,-1.001145839691162
7459,-1.0141403675079346
7473,-0.9264363646507263
7474,-1.0155243873596191
7475,-1.040452480316162
7476,-0.9051042199134827
7477,-0.9546347856521606
7478,-0.9318099617958069
7479,-1.0889438390731812
7480,-0.9831075668334961
7481,-1.0110058784484863
7482,-0.8624845743179321
7483,-1.0070509910583496
7484,-1.0182991027832031
7485,-0.9531334638595581
7486,-0.9774541258811951
7487,-1.0029288530349731
7488,-1.0234954357147217
7489,-0.9749261736869812
7490,-1.0516310930252075
7491,-0.9476571679115295
7492,-1.0172048807144165
7493,-0.9991378784179688
7494,-1.050168752670288
7495,-0.9701635837554932
7496,-1.018760085105896
7497,-1.0263862609863281
7498,-1.0133799314498901
7499,-0.9226658344268799
7500,-1.0510892868041992
7501,-1.0414159297943115
7502,-1.0240709781646729
7503,-1.0399229526519775
7504,-1.0109314918518066
7505,-0.952447235584259
7506,-1.0079753398895264
7507,-1.0327595472335815
7508,-1.0065901279449463
7509,-1.0279070138931274
7510,-1.0469374656677246
7511,-1.0228314399719238
7512,-1.0444852113723755
7513,-1.0370404720306396
7514,-0.9906498789787292
7515,-0.9973709583282471
7516,-0.9763709306716919
7517,-1.0727678537368774
7518,-0.9208201169967651
7519,-1.0073320865631104
7520,-1.0777866840362549
7521,-0.8811940550804138
7522,-0.9917646050453186
7523,-0.955573558807373
7524,-1.0253392457962036
7525,-1.0282857418060303
7526,-1.0151877403259277
7527,-1.047897458076477
7528,-0.578124463558197
7529,-1.0442816019058228
7530,-0.9758090376853943
7531,-1.0418457984924316
7532,-1.0354506969451904
7533,-1.0349652767181396
7534,-0.8579570055007935
7539,-0.2602473497390747
7540,-1.015487551689148
7541,-0.868474543094635
7542,-0.9194121360778809
7543,-0.9750270247459412
7544,-1.040034532546997
7545,-0.9868859052658081
7546,-1.0483113527297974
7559,-0.9120786190032959
7560,-0.8494632840156555
7561,-0.960536777973175
7562,-0.9343048930168152
7575,0.9576109051704407
7576,-0.4513937830924988
7586,-0.9704978466033936
7587,-0.9458680152893066
7588,-0.987984299659729
7589,-1.0374929904937744
7590,-0.9958087205886841
7591,-0.9193829894065857
7592,-1.0173461437225342
7593,-0.8665624260902405
7676,-1.065609335899353
7677,-1.0149351358413696
7678,-0.9897644519805908
7679,-0.9731858372688293
7680,-0.9388406872749329
7681,-0.9847854971885681
7682,-0.9499348998069763
7683,-0.6146333813667297
7684,-0.3142305314540863
7685,-0.9620793461799622
7686,-1.0186032056808472
7687,-1.002427339553833
7713,-0.11166586726903915
7714,-0.3273099958896637
7715,-0.581967294216156
7716,-0.849143922328949
7717,-1.0145162343978882
7733,-1.0336673259735107
7738,-0.47498512268066406
7739,-0.43733280897140503
7762,-0.927818775177002
7763,-0.9757036566734314
7764,-0.8729274868965149
7765,-0.9523699879646301
7772,-0.9576265811920166
7773,-0.8718112707138062
7774,-0.8474434614181519
7775,-0.8616701364517212
7840,-1.010288119316101
7841,-0.9742369651794434
7842,-0.9158254861831665
7843,-0.992355227470398
7875,-1.0497097969055176
7876,-0.9570290446281433
7890,-0.950680673122406
7891,-0.9830267429351807
7892,-0.9952046871185303
7893,-0.9169207215309143
7894,-0.9458712935447693
7895,-0.8674159049987793
7896,-1.0289174318313599
7897,-0.9716915488243103
7898,-1.056403636932373
7899,-0.9253056645393372
7900,-0.904056191444397
7901,-0.8244011402130127
7902,-1.0367074012756348
7903,-1.0496317148208618
7904,-0.9899820685386658
7905,-0.8846471309661865
7906,-1.108091950416565
7921,0.25730806589126587
7929,-0.9809741973876953
7930,-0.28140127658843994
7936,-0.9842813611030579
7937,-1.0550332069396973
7938,-0.9695709347724915
7939,-0.9643465876579285
7940,-1.0513420104980469
7941,-0.9065253734588623
7942,-1.0084470510482788
7943,-0.9631943702697754
7944,-0.9742158651351929
7945,-0.9382391571998596
7969,-0.2254699170589447
7970,-0.19803833961486816
7996,-0.9251477718353271
8000,-0.8960490226745605
8001,-0.8388189673423767
8002,-0.4035760760307312
8003,-0.935852587223053
8004,-0.97833251953125
8005,-0.8901801109313965
8006,-0.9841949939727783
8024,-0.6997904181480408
8025,-0.7974295616149902
8026,-0.7610079050064087
8031,-0.9189167022705078
8041,-0.947780430316925
8059,-0.9549281597137451
8060,-0.9465228319168091
8061,-0.7557716369628906
8112,-0.9413308501243591
8113,-0.9657534956932068
8114,-0.9489670991897583
8115,-0.9734154939651489
8116,-0.9506639838218689
8117,-0.9619928598403931
8118,-0.9612900018692017
8119,-0.9387884140014648
8120,-1.023017168045044
8121,-0.9122754335403442
8122,-1.0253642797470093
8123,-0.98727947473526
8124,-0.9989814758300781
8125,-0.9381825923919678
8126,-0.9924421310424805
8127,-1.0036009550094604
8128,-0.945578932762146
8129,-0.9466574788093567
8130,-0.9722403883934021
8131,-0.9847080111503601
8132,-1.0057919025421143
8133,-1.0009710788726807
8134,-0.9782053232192993
8135,-1.0587588548660278
8136,-0.9554858207702637
8151,-0.9487751722335815
8152,-0.6829819679260254
8153,-0.6538532376289368
8154,-1.0058871507644653
8197,-0.8752302527427673
8198,-0.9410934448242188
8199,-0.9663114547729492
8216,0.4042540490627289
8217,0.6931953430175781
8224,0.3816077709197998
8329,-0.4207700192928314
8330,-0.6396766304969788
8485,-0.5378636121749878
8486,-0.11367232352495193
8487,-0.9699918627738953
8503,-0.5354011654853821
8577,0.7084828019142151
8578,0.482065349817276
8579,-0.9486442804336548
8580,-0.9156678915023804
8581,-0.9670571088790894
8582,-0.9938242435455322
8583,-1.0083051919937134
8584,-0.5586674809455872
8585,-0.9316737055778503
8586,-1.0553297996520996
8587,-0.984370231628418
8588,-0.7519880533218384
8589,-1.020731806755066
8590,-1.0555270910263062
8591,-1.0141044855117798
8592,-0.9369212985038757
8593,-0.9889261722564697
8594,-0.8775526285171509
8595,-0.9842333197593689
8598,-0.7872408032417297
8599,-0.6688181757926941
8600,-0.7870703935623169
8601,-1.0867336988449097
8644,-0.9914974570274353
8779,-0.9885749816894531
8780,-0.9885676503181458
8781,-0.9755975008010864
8782,-1.03607976436615
8814,-0.8888188004493713
8815,-0.926348090171814
8816,-0.954094648361206
8817,-0.9260708093643188
8818,-0.9708115458488464
8819,-0.9208546280860901
8820,-0.9761959910392761
8821,-1.0085992813110352
8861,-0.8393235206604004
8862,-0.8751917481422424
9032,0.3327880799770355
9033,0.1536795198917389
9034,0.039327967911958694
9035,-0.35598936676979065
9036,0.5641779899597168
9037,-1.0444062948226929
9038,-0.9297142624855042
9039,-0.8908264636993408
9040,-0.9991210699081421
9041,-0.9692121744155884
9042,-0.9822930693626404
9043,-1.0115211009979248
9044,-0.9460471272468567
9061,-0.6563354134559631
9062,-0.9579464197158813
9063,-1.0639456510543823
9065,-0.9991868734359741
9110,0.5476637482643127
9111,0.45359864830970764
9114,-0.9569926261901855
9115,-0.8904735445976257
9116,-0.8523385524749756
9117,-0.9439205527305603
9118,-0.8912873864173889
9219,-0.9344819784164429
9220,-0.8857493996620178
9221,-0.9387781023979187
9222,-0.9630656838417053
9223,-0.9108338356018066
9224,-0.9766706824302673
9229,0.5768499374389648
9230,0.8547655344009399
9231,-0.13453540205955505
9232,-0.2595156133174896
9272,-0.9919185638427734
9273,-0.9894444346427917
9274,-0.7663519978523254
9275,-0.7453123331069946
9276,-0.987678050994873
9277,-1.0325872898101807
9278,-0.6365392208099365
9279,-0.7611649036407471
9280,-1.0356839895248413
9281,-1.0049728155136108
9282,-0.9221879243850708
9283,-0.9548493027687073
9284,-0.9445843696594238
9285,-0.9337154626846313
9286,-0.9975366592407227
9287,-1.03086519241333
9288,-0.823746919631958
9289,-0.8419877886772156
9320,-0.960434079170227
9321,-0.9342241883277893
9322,-0.9776332974433899
9323,-0.9761556386947632
9324,-0.9786806702613831
9325,-0.9064080119132996
9381,-0.5476549863815308
9382,0.5399320721626282
9418,-0.9563294649124146
9419,-0.8973569869995117
9455,-0.9235664010047913
9456,-0.04556432366371155
9457,-1.0234408378601074
9460,-1.002146601676941
9461,-1.0120042562484741
9462,-1.004879355430603
9463,-0.9983443021774292
9464,-0.971503496170044
9465,-1.024317741394043
9466,-0.9977920055389404
9467,-0.9775943160057068
9468,-0.9525583386421204
9469,-0.9927170276641846
9470,-1.059833288192749
9471,-0.975572407245636
9472,-0.9558239579200745
9473,-0.9855889678001404
9558,-0.9664335250854492
9559,-0.9171394109725952
9560,-1.0123910903930664
9561,-0.9812489748001099
9562,-0.9755129814147949
9563,-0.9790587425231934
9564,-0.9608469009399414
9565,-1.0074167251586914
9566,-0.9385567307472229
9567,-0.9840401411056519
9568,-0.9703946113586426
9569,-0.960127055644989
9570,-0.9486938118934631
9571,-0.9764689803123474
9572,-1.0082980394363403
9573,-1.0049312114715576
9574,-0.9546785950660706
9575,-0.9277622103691101
9576,-1.0153701305389404
9577,-0.9550010561943054
9578,-0.9186848998069763
9579,-1.0181336402893066
9580,-0.984610915184021
9717,-1.0226140022277832
9718,-0.9299960136413574
9719,-0.9448270201683044
9720,-0.9775939583778381
9721,-0.9644666314125061
9722,-0.9500944018363953
9723,-0.9761362075805664
9724,-0.8558260798454285
9725,-1.00870680809021
9726,-1.0343669652938843
9727,-1.0181584358215332
9728,-0.9683696031570435
9729,-0.9919672012329102
9730,-0.9937230348587036
9731,-0.948513388633728
9744,-0.791481614112854
9760,0.11184483766555786
9761,-0.6790773272514343
9762,-0.2474047839641571
9763,-1.0177353620529175
9764,-0.9419173002243042
9765,-0.9272079467773438
9805,-0.9070649743080139
9806,-0.9118309020996094
9807,-1.0008544921875
9808,-1.0095877647399902
9809,-1.0102556943893433
9810,-0.9782395362854004
9811,-0.9897424578666687
9812,-1.0082650184631348
9831,-0.9541927576065063
9841,-0.716897189617157
9842,-0.7541189789772034
9956,0.5448449850082397
9957,-0.3424755036830902
9958,-1.0176724195480347
9959,-0.7849081754684448
9960,-0.8670483827590942
9961,-0.7934239506721497
9962,-0.9078916907310486
9963,-1.012449860572815
9964,-0.9667375683784485
9968,-0.8135535717010498
9969,-0.2804771959781647
10019,-1.019850730895996
10033,0.6613059639930725
10034,0.09333167970180511
10035,-0.8318004012107849
10036,0.4110535979270935
10037,-0.9461268782615662
10038,-0.6422765254974365
10039,-0.9826252460479736
10040,-1.0573081970214844
10041,-0.9475072622299194
10042,-0.9557133316993713
10043,0.2684165835380554
10044,0.3220866620540619
10045,-0.611558198928833
10046,0.1500251293182373
10047,0.4268817901611328
10048,0.321865439414978
10049,0.693429708480835
10217,-0.8752760887145996
10332,-0.9552031755447388
10333,-0.9359634518623352
10343,0.10064258426427841
10415,-0.9966839551925659
10418,-0.30133169889450073
10419,-0.5748081803321838
10475,-0.4788646697998047
10476,0.3114036023616791
10493,-0.912299633026123
10494,-0.5528204441070557
10495,-0.6342273354530334
10496,-0.8564556837081909
10497,-0.8920936584472656
10498,-0.8268142938613892
10499,-0.4619158208370209
10500,-0.8809911012649536
10501,-0.8624300956726074
10502,-0.8920121788978577
10503,-0.8636796474456787
10504,-0.9356495141983032
