Id,Cardiomegaly
1125,-1.1355199813842773
1126,-0.5211079120635986
1131,-0.5265364646911621
1139,-0.9552279710769653
1140,-1.4640543460845947
1141,0.45713871717453003
1142,0.8013784289360046
1143,0.5998099446296692
1144,1.1737996339797974
1145,0.5525409579277039
1146,0.12702234089374542
1147,0.6877923011779785
1148,0.40947413444519043
1149,0.33770760893821716
1150,0.6981835961341858
1151,0.3865897059440613
1152,0.9709419012069702
1153,0.22916629910469055
1156,-0.6497639417648315
1203,0.05033604055643082
1204,-0.2556524872779846
1218,0.6383418440818787
1219,-1.0416194200515747
1220,0.7696350812911987
1221,-1.0331660509109497
1222,-0.2920962870121002
1223,-0.9228776693344116
1224,0.03192061930894852
1225,-0.876822829246521
1226,0.06632012128829956
1227,-0.049086250364780426
1228,0.20158126950263977
1229,-0.7056301832199097
1230,-0.009291192516684532
1231,0.6956160664558411
1232,0.34197288751602173
1233,0.2259184718132019
1234,0.5229840278625488
1235,0.46247828006744385
1236,-0.1618679165840149
1237,0.6758829355239868
1238,-0.22262142598628998
1243,0.622658908367157
1244,0.7736640572547913
1245,1.042694091796875
1246,0.5928168296813965
1247,0.6878424286842346
1248,0.6834699511528015
1249,0.5614473819732666
1257,0.26224765181541443
1258,-0.771880030632019
1320,-0.7116250991821289
1321,-0.8571135401725769
1322,-0.7518115639686584
1386,-0.7884179949760437
1468,-0.594833254814148
1469,0.07050521671772003
1481,-0.5609648823738098
1537,-0.24152643978595734
1546,-1.0344310998916626
1566,-0.2773883044719696
1577,-0.9224920272827148
1578,-0.9063992500305176
1579,-0.8882946372032166
1580,-0.7417219281196594
1581,-0.7472661137580872
1582,-0.9789438247680664
1628,-1.0888257026672363
1629,-0.8333555459976196
1658,0.7071290612220764
1659,0.26630061864852905
1660,0.85284823179245
1661,1.0021257400512695
1662,0.909570574760437
1670,-0.9142404794692993
1671,-1.0732403993606567
1717,-0.6786631345748901
1718,-1.1077207326889038
1719,-0.8539954423904419
1720,-1.066482424736023
1786,-0.7445480227470398
1825,-0.08311372995376587
1826,-0.8948349356651306
1982,0.04366350919008255
1983,-0.899327278137207
1992,-0.7396687269210815
1993,-0.8995976448059082
2046,1.046566128730774
2047,1.0091370344161987
2048,1.017505168914795
2049,1.1743627786636353
2050,1.2316571474075317
2125,0.5925730466842651
2128,-1.2608205080032349
2129,-0.9259437322616577
2203,-0.6790773272514343
2235,0.8369734287261963
2236,0.5582084655761719
2237,1.1680197715759277
2238,0.8460363745689392
2239,0.6784942746162415
2240,0.6513702869415283
2241,0.7778377532958984
2242,0.9214974641799927
2243,0.8281552195549011
2244,0.8631887435913086
2245,1.1000159978866577
2272,-0.12728334963321686
2273,-0.8000758290290833
2281,-0.22316190600395203
2480,-0.5015082359313965
2481,-1.1897468566894531
2482,-0.5223329067230225
2483,-0.3082050085067749
2484,-0.6904940009117126
2485,0.22936344146728516
2486,-0.5751792788505554
2487,0.6274154186248779
2488,0.7828441858291626
2489,-0.3729420304298401
2490,-0.872888445854187
2491,-0.26877453923225403
2494,-0.9056541323661804
2569,-0.6044918894767761
2570,0.7304286360740662
2600,-0.7248780727386475
2601,-0.424684077501297
2602,-0.5999169945716858
2603,0.6601007580757141
2604,-0.7928363084793091
2605,-0.8641482591629028
2606,-0.40739554166793823
2607,-0.4925686717033386
2627,-0.9971044063568115
2628,-0.7588009238243103
2641,-0.9906946420669556
2642,-0.21205875277519226
2685,0.7006688714027405
2686,0.6049773097038269
2687,0.8062926530838013
2688,0.6485069394111633
2689,0.6517562866210938
2690,0.33212512731552124
2691,0.21818280220031738
2692,0.9180569052696228
2693,0.51480633020401
2694,0.8035430908203125
2695,1.0193992853164673
2740,1.4063098430633545
2741,0.25431564450263977
2917,1.0106326341629028
2918,0.8462734818458557
2919,0.9542576670646667
2920,0.7792127728462219
2921,0.7145573496818542
2922,0.24478930234909058
3038,-1.1766046285629272
3039,-0.8430870771408081
3040,0.35774779319763184
3041,-0.4390096962451935
3061,-0.945469081401825
3062,-0.6506518721580505
3063,-0.760908305644989
3113,0.4170072078704834
3114,0.2128436416387558
3115,-0.8387109637260437
3116,0.5792464017868042
3117,-0.5246495604515076
3118,-0.6673058271408081
3119,-0.7840217351913452
3120,-0.8504180908203125
3121,-0.17601752281188965
3130,-0.10391435027122498
3131,0.7539635896682739
3132,-0.893449068069458
3133,0.24673709273338318
3134,-0.6035319566726685
3135,0.3962182402610779
3136,1.0738036632537842
3137,0.6990085244178772
3138,0.6145212650299072
3139,1.061241626739502
3140,0.42959678173065186
3141,1.1726495027542114
3142,0.5664990544319153
3143,0.8043606281280518
3144,-0.6860613822937012
3145,0.6661589741706848
3162,-0.5819234848022461
3163,-0.48703867197036743
3164,-0.8446264266967773
3165,-0.07235682010650635
3166,-0.28361213207244873
3167,-0.610265851020813
3168,-0.3209353983402252
3169,-0.514819860458374
3170,-0.3985633850097656
3226,-0.6178362965583801
3227,-0.5834026336669922
3228,-1.1186398267745972
3229,-0.6542961001396179
3239,-0.8179082870483398
3240,-1.0284212827682495
3241,0.06757187098264694
3242,0.6759629249572754
3243,0.21149089932441711
3244,0.8278721570968628
3292,-0.3531852960586548
3293,-0.9237980842590332
3294,0.5872300267219543
3399,0.46298345923423767
3409,-0.834572970867157
3410,-0.8601542115211487
3411,-0.8770536184310913
3412,-0.9834541082382202
3413,-0.9886707663536072
3414,-1.0103224515914917
3418,-0.8635876178741455
3419,-0.7148444652557373
3473,0.4437849819660187
3474,-0.09853968024253845
3475,-0.6462805271148682
3476,-1.0877540111541748
3477,0.4100114405155182
3478,0.7449026107788086
3479,-0.9917272925376892
3480,-0.8033695816993713
3481,-1.013327956199646
3482,-0.8727958798408508
3483,-0.6968192458152771
3484,-0.6622337698936462
3505,0.8331239819526672
3513,-0.5896834135055542
3514,-0.42980700731277466
3585,-0.5925735235214233
3667,0.6569860577583313
3668,-0.9104042649269104
3728,-0.934369683265686
3773,0.22356891632080078
3774,0.48624980449676514
3775,0.8762753009796143
3776,0.9704701900482178
3777,0.8628942370414734
3814,0.16150301694869995
3815,0.2277011275291443
3816,0.0800366997718811
3836,-1.0453648567199707
3837,-0.6696982979774475
3840,0.3962355852127075
3841,0.38614386320114136
3842,0.49961161613464355
3843,0.8450361490249634
3844,0.426624059677124
3845,0.9182497262954712
3846,0.7846651673316956
3847,1.1898369789123535
3863,-0.742222011089325
3864,-1.1493619680404663
3865,0.6556167602539062
3866,-0.8533967733383179
3867,-0.8383522033691406
3868,-1.0808645486831665
3869,-0.7119381427764893
3870,-0.39582687616348267
3871,-0.39163175225257874
3872,-0.1910565197467804
3873,-0.7473098635673523
3945,-0.12309733778238297
3946,0.9113650321960449
3950,0.900959849357605
3984,0.5060902237892151
3985,0.18356768786907196
4022,-0.16047616302967072
4023,-0.36814364790916443
4024,-0.9900463223457336
4025,-0.3527911305427551
4026,0.39560216665267944
4027,0.2926568388938904
4028,0.11193034052848816
4039,-0.6484771370887756
4040,-1.1028977632522583
4041,-0.9645487070083618
4042,-0.616468071937561
4043,-0.6973969340324402
4044,-0.9429652094841003
4045,0.18061627447605133
4111,-0.396158367395401
4116,-0.9723283648490906
4127,-1.0186240673065186
4128,-0.9122308492660522
4129,-0.0881047397851944
4130,-0.44421297311782837
4219,0.24677014350891113
4220,-0.4968458414077759
4262,-1.1143622398376465
4382,-0.18118450045585632
4383,-0.34767863154411316
4485,-1.1079723834991455
4486,-0.9004368782043457
4499,-0.8194005489349365
4500,-0.8679634928703308
4791,-1.3189570903778076
4792,-0.8197904825210571
4793,-1.020823359489441
4794,-0.9435420632362366
4799,-0.3956160545349121
4800,-0.6946222186088562
4801,-0.8229044675827026
4802,-0.7878785133361816
4803,-0.7282389998435974
4804,-0.5426310300827026
4895,0.4311821460723877
4896,0.9267868995666504
4897,0.9810075759887695
4931,-0.1553354561328888
4932,-0.2583906650543213
4957,0.43607693910598755
4958,0.5964346528053284
4959,0.7091966271400452
4960,1.1045571565628052
4961,0.6583795547485352
4962,0.6247391700744629
4963,0.6016241908073425
4964,1.0322647094726562
4965,0.9978660345077515
4966,0.826042652130127
4967,1.0938212871551514
4968,0.7188041806221008
4969,0.9567736983299255
4970,0.9737645387649536
4971,1.0294528007507324
4972,1.0972379446029663
4973,1.0119258165359497
4974,1.0068681240081787
4975,1.090903878211975
4976,0.6440443396568298
4977,1.1172248125076294
4978,1.0663408041000366
4979,0.908682107925415
4980,0.9560509324073792
4981,0.9250154495239258
4982,0.9805639982223511
4983,0.7500663995742798
4984,0.9281279444694519
4985,0.8965719938278198
4986,0.9923896789550781
4987,0.9927830696105957
4988,1.0410749912261963
4989,0.9669028520584106
4990,0.9519941210746765
4991,1.1483122110366821
4992,1.1408014297485352
4993,1.051331639289856
5024,-1.0338284969329834
5060,-0.5983889698982239
5061,-0.8370866775512695
5065,-1.0065720081329346
5066,0.03585284948348999
5075,-0.6878767609596252
5076,-0.18678244948387146
5077,-0.20479953289031982
5078,-0.5788896679878235
5079,-0.4690733551979065
5080,-0.28036487102508545
5081,-0.14001712203025818
5087,-0.538506269454956
5088,0.5175346732139587
5089,0.18270954489707947
5174,-0.7036993503570557
5175,-0.7783851027488708
5177,-0.20792114734649658
5178,-0.7685394287109375
5179,-0.8020575046539307
5220,-0.6087436676025391
5221,-0.45020565390586853
5222,-0.8919357657432556
5226,-0.5548415184020996
5227,-0.6167535185813904
5260,0.7052124738693237
5261,-0.35462290048599243
5262,0.5581293106079102
5263,-0.6668723225593567
5264,-0.0776665136218071
5265,0.2825394868850708
5281,-0.6155432462692261
5282,-1.3807142972946167
5283,-0.5276190042495728
5284,-0.5746463537216187
5317,-0.12989778816699982
5322,-0.8233875036239624
5323,-0.925970196723938
5448,0.6850124001502991
5457,-0.025190023705363274
5458,-0.7595290541648865
5459,0.14691969752311707
5460,0.8195253014564514
5461,0.4744887948036194
5462,0.308899849653244
5463,-0.8812322616577148
5466,-0.7235881090164185
5467,-0.3151330053806305
5470,-0.5789179801940918
5503,-1.0681589841842651
5504,-1.0677682161331177
5638,-1.0949898958206177
5639,-1.1681909561157227
5640,-0.8748415112495422
5641,-1.0115739107131958
5648,-0.2436283975839615
5673,0.7649810314178467
5674,0.8648326396942139
5675,0.37856829166412354
5676,0.8257650136947632
5677,0.6382862329483032
5678,0.8750929236412048
5679,0.695899248123169
5680,0.5870798826217651
5681,1.1033703088760376
5682,1.0596007108688354
5683,1.0734407901763916
5684,0.9937940835952759
5685,1.0288426876068115
5686,0.8472336530685425
5687,0.8897838592529297
5688,0.8600956797599792
5689,0.5990633964538574
5710,-0.7014538049697876
5757,-0.014555016532540321
5758,-0.32768699526786804
5759,0.36573031544685364
5782,0.6603362560272217
5783,0.6426011919975281
5784,-0.20944839715957642
5785,0.8955172896385193
5840,-1.0887783765792847
5927,-1.1412105560302734
5928,-0.7715497612953186
5939,0.25356000661849976
5940,-0.5314426422119141
5941,-0.27209246158599854
5942,0.09883171319961548
5943,-0.3934541642665863
5944,-0.5169047117233276
6014,0.9556298851966858
6023,-0.5659087896347046
6024,-0.5518872737884521
6025,-0.7548204064369202
6026,-0.7041937112808228
6027,-0.4772111773490906
6028,-0.7742855548858643
6029,-0.12857379019260406
6030,-1.0555638074874878
6167,0.24591192603111267
6168,-0.379139244556427
6169,0.06460803747177124
6260,-0.0407969206571579
6261,-1.0378645658493042
6297,0.4645242989063263
6298,-0.24945878982543945
6299,0.3688644766807556
6300,0.7496968507766724
6301,0.7490784525871277
6302,0.3313336968421936
6303,0.0581536740064621
6304,-0.4002774655818939
6305,0.8660868406295776
6306,0.811133623123169
6307,-0.22837699949741364
6308,0.4413478374481201
6309,0.3548034429550171
6489,0.8385071754455566
6490,0.7559839487075806
6567,0.11816398799419403
6592,0.7628557682037354
6593,0.9266065955162048
6594,0.19315722584724426
6595,0.5232905745506287
6596,0.9497426152229309
6597,0.5393702983856201
6598,0.9362403154373169
6599,0.9101770520210266
6629,-0.5108233690261841
6630,-1.1170741319656372
6654,0.09462974965572357
6655,-0.23104453086853027
6656,0.7987602353096008
6657,0.6636803150177002
6658,0.8826524019241333
6659,1.0473649501800537
6682,0.07650905847549438
6683,-0.40978434681892395
6684,-1.130332589149475
6691,-1.2349934577941895
6692,-1.1089338064193726
6693,-0.7680563926696777
6694,-0.8462875485420227
6695,-0.7764456272125244
6709,-0.7601040601730347
6710,-0.11665095388889313
6711,0.9791752099990845
6742,0.21551460027694702
6743,0.5553582906723022
6744,-0.11369216442108154
6745,0.8400693535804749
6746,-0.46793898940086365
6813,-0.8759772181510925
6814,0.667959451675415
6824,0.8941155672073364
6825,-0.8515913486480713
6826,-0.8795703649520874
6827,-0.9108524322509766
6828,-1.0040048360824585
6892,-0.5018035769462585
6893,-1.0167661905288696
6926,0.4428321123123169
6927,-0.38107508420944214
6928,0.5403591394424438
6929,0.03053290583193302
6930,0.7330058217048645
6931,0.5194264054298401
6932,0.1831529438495636
6946,0.34001433849334717
6947,0.8300703763961792
6948,0.4182097315788269
6949,-0.5751000046730042
6951,1.0745422840118408
6958,0.9843732118606567
6959,0.34686699509620667
6960,0.41036364436149597
6961,0.278364896774292
6984,-0.8569389581680298
6985,-0.9630204439163208
6986,-0.548689067363739
6987,0.7969081401824951
6988,0.2888390123844147
6989,-0.8188357949256897
7005,0.5564755201339722
7006,0.2368224561214447
7007,-1.0698275566101074
7008,-1.0323829650878906
7037,-0.22246015071868896
7055,1.3045341968536377
7056,1.3427609205245972
7057,0.554718017578125
7058,1.0071852207183838
7064,-0.02512042038142681
7065,-0.02583990804851055
7066,1.04574453830719
7067,-0.9073840379714966
7068,-0.6163361072540283
7069,0.7863563895225525
7070,0.467973917722702
7140,-1.0541577339172363
7174,0.9319937229156494
7175,0.8262251615524292
7176,0.9061869382858276
7177,0.27565163373947144
7178,1.1131230592727661
7179,0.8920776844024658
7180,0.7975819110870361
7181,0.9361353516578674
7182,0.7263644933700562
7240,-0.9170612096786499
7241,-0.9597399830818176
7252,-0.9208471775054932
7253,-1.0212212800979614
7254,0.19049254059791565
7255,-0.43323278427124023
7256,-0.1702251136302948
7257,-0.45831987261772156
7258,-0.6354924440383911
7259,-0.7311445474624634
7260,-0.9816085696220398
7261,-0.6039446592330933
7302,0.2803434431552887
7441,-0.2941550016403198
7442,-1.0183969736099243
7443,-1.1562540531158447
7444,-0.579124391078949
7445,0.14110985398292542
7446,0.20842424035072327
7447,-0.5286775827407837
7448,0.18460337817668915
7449,-0.12225630134344101
7459,0.729812741279602
7473,0.7439156770706177
7474,1.1772383451461792
7475,1.0376847982406616
7476,0.7947338223457336
7477,1.1734974384307861
7478,0.955819845199585
7479,0.9499600529670715
7480,0.8117218017578125
7481,1.303047776222229
7482,0.8546108603477478
7483,0.7301985025405884
7484,0.7970737218856812
7485,0.9891570806503296
7486,0.9008235931396484
7487,0.6624554991722107
7488,0.5410114526748657
7489,0.795620858669281
7490,1.2291882038116455
7491,1.0406690835952759
7492,0.9336563348770142
7493,1.0151190757751465
7494,0.9520601034164429
7495,1.0149418115615845
7496,1.0255669355392456
7497,0.7820016145706177
7498,0.9940662384033203
7499,0.37082603573799133
7500,1.0150524377822876
7501,1.0574368238449097
7502,1.1377060413360596
7503,0.994083046913147
7504,0.6418530941009521
7505,1.0699883699417114
7506,0.9300750494003296
7507,0.9329023361206055
7508,1.2207146883010864
7509,1.3067712783813477
7510,0.7465749382972717
7511,1.0694348812103271
7512,0.9426006078720093
7513,0.7185556888580322
7514,0.7273541688919067
7515,1.194410800933838
7516,1.1889643669128418
7517,0.7793446183204651
7518,0.9304373860359192
7519,1.0667297840118408
7520,1.063920497894287
7521,0.9071609377861023
7522,0.9990428686141968
7523,1.014661431312561
7524,0.6049806475639343
7525,1.09650719165802
7526,1.2857543230056763
7527,1.1397193670272827
7528,0.6540281176567078
7529,0.9921789169311523
7530,0.7330254912376404
7531,1.1169865131378174
7532,1.101683259010315
7533,0.7969685792922974
7534,0.7932493686676025
7539,-1.029404878616333
7540,-0.884010910987854
7541,0.4159301817417145
7542,-0.7615322470664978
7543,0.32972806692123413
7544,1.0784530639648438
7545,0.45866167545318604
7546,1.0534590482711792
7559,0.943919837474823
7560,-0.08308926969766617
7561,0.6974499821662903
7562,0.8072413802146912
7575,-1.1163095235824585
7576,-1.0367155075073242
7586,0.3673498034477234
7587,0.406928688287735
7588,-0.1376541703939438
7589,-0.23807717859745026
7590,-0.07908467203378677
7591,-0.2434457242488861
7592,0.18590930104255676
7593,0.6988480091094971
7676,0.08562783896923065
7677,0.31267595291137695
7678,0.1943863332271576
7679,1.1777263879776
7680,-0.3860214352607727
7681,0.4185589551925659
7682,-0.40445801615715027
7683,-1.1421147584915161
7684,-1.1464638710021973
7685,0.6155397295951843
7686,0.03180490434169769
7687,0.3770720064640045
7713,-0.26716017723083496
7714,0.28169456124305725
7715,-0.4453243911266327
7716,0.35031208395957947
7717,0.619648277759552
7733,1.3360106945037842
7738,-0.7937251329421997
7739,-0.9948174953460693
7762,0.11947983503341675
7763,-0.5944980978965759
7764,0.00426100380718708
7765,0.18709859251976013
7772,-0.680211067199707
7773,-0.4640791416168213
7774,-0.05902818962931633
7775,-0.2936122715473175
7840,0.6113507747650146
7841,0.39429938793182373
7842,0.38136306405067444
7843,0.7380965948104858
7875,0.32089102268218994
7876,-0.21085932850837708
7890,0.8346712589263916
7891,0.5768389105796814
7892,-0.0696038156747818
7893,0.646697461605072
7894,-0.19330358505249023
7895,-0.19203096628189087
7896,0.14281660318374634
7897,0.931670069694519
7898,0.4250367283821106
7899,0.5342255234718323
7900,1.004382848739624
7901,0.16732951998710632
7902,0.6231555938720703
7903,-0.3028252422809601
7904,0.35255932807922363
7905,0.5330380201339722
7906,0.3518420457839966
7921,-0.9019967913627625
7929,-0.7138237953186035
7930,-0.9169607758522034
7936,0.5645325183868408
7937,0.8375366926193237
7938,0.9079128503799438
7939,0.750460684299469
7940,0.9842251539230347
7941,0.7317889332771301
7942,0.7689943909645081
7943,0.6192330121994019
7944,-0.5116051435470581
7945,-0.04204957187175751
7969,-0.8502428531646729
7970,-0.7633756399154663
7996,0.4490433633327484
8000,-0.5858778953552246
8001,-0.8710610866546631
8002,-0.9613543748855591
8003,-0.45570647716522217
8004,0.2376505732536316
8005,0.10301035642623901
8006,-0.2622092366218567
8024,-0.7594730257987976
8025,-0.06789097934961319
8026,-0.49292445182800293
8031,0.8664481043815613
8041,0.11342450976371765
8059,-0.9120227098464966
8060,-0.8590944409370422
8061,-0.19892147183418274
8112,0.8918366432189941
8113,1.026731014251709
8114,0.8223917484283447
8115,0.22970077395439148
8116,0.8555005192756653
8117,0.6288740634918213
8118,1.1019375324249268
8119,0.8669692873954773
8120,1.2751251459121704
8121,1.1923214197158813
8122,0.9826934337615967
8123,0.7745261192321777
8124,0.23221036791801453
8125,0.7491838932037354
8126,0.6960791349411011
8127,0.6951807141304016
8128,0.30862724781036377
8129,1.3861275911331177
8130,0.745916485786438
8131,0.5199456214904785
8132,0.5503246188163757
8133,1.1327396631240845
8134,0.46503472328186035
8135,0.7252498269081116
8136,0.9342620372772217
8151,-0.9792057275772095
8152,-1.0857549905776978
8153,-0.9511362314224243
8154,-1.039360523223877
8197,0.1004590392112732
8198,0.6591986417770386
8199,1.2238093614578247
8216,-1.0369341373443604
8217,-0.8540643453598022
8224,-0.9918091893196106
8329,-1.1236284971237183
8330,-0.8015608787536621
8485,-1.1229826211929321
8486,-0.6945626735687256
8487,-0.8478732705116272
8503,-0.5261945724487305
8577,-0.6995190978050232
8578,-1.0874156951904297
8579,0.13513800501823425
8580,-0.8227633833885193
8581,-0.3390449285507202
8582,0.39223212003707886
8583,0.7037888765335083
8584,-0.5382723212242126
8585,0.28578701615333557
8586,0.48004502058029175
8587,0.8352977633476257
8588,-0.09081335365772247
8589,1.045654058456421
8590,0.6966542601585388
8591,0.9097689390182495
8592,-0.09585759788751602
8593,-0.24494975805282593
8594,-0.08155308663845062
8595,-0.2318507581949234
8598,0.5737983584403992
8599,0.3782215118408203
8600,0.22596168518066406
8601,0.875162661075592
8644,-0.6599108576774597
8779,1.012435793876648
8780,0.7211580872535706
8781,1.050925850868225
8782,0.9198618531227112
8814,-0.6283219456672668
8815,0.2644129991531372
8816,0.7794249653816223
8817,0.3344811201095581
8818,0.5454058647155762
8819,-0.045803315937519073
8820,0.73930823802948
8821,0.42215603590011597
8861,-0.6971174478530884
8862,-0.8893231749534607
9032,-0.9972284436225891
9033,-1.0762746334075928
9034,-0.6888442039489746
9035,-0.7978593111038208
9036,-0.5905629992485046
9037,0.9100981950759888
9038,-0.6411504745483398
9039,-0.3127553462982178
9040,0.41571158170700073
9041,-0.5665489435195923
9042,-0.4838608503341675
9043,-0.4677414298057556
9044,-0.16804993152618408
9061,-0.6902430057525635
9062,0.1367368996143341
9063,0.26255327463150024
9065,0.030177803710103035
9110,-0.9556291103363037
9111,-0.7191840410232544
9114,-0.24948576092720032
9115,0.1858656108379364
9116,-0.17178083956241608
9117,-0.48221248388290405
9118,0.7936485409736633
9219,0.595215380191803
9220,-0.3802306652069092
9221,1.0586817264556885
9222,0.40290337800979614
9223,0.5155057907104492
9224,0.9411925077438354
9229,-0.9193471074104309
9230,-1.1132844686508179
9231,0.5198341012001038
9232,0.7135777473449707
9272,0.6621848344802856
9273,0.16912224888801575
9274,0.5271555185317993
9275,-0.13214878737926483
9276,1.084218978881836
9277,0.9503791928291321
9278,0.5126229524612427
9279,0.8706748485565186
9280,1.0190266370773315
9281,0.876461386680603
9282,0.9831397533416748
9283,0.6085273027420044
9284,1.1941741704940796
9285,0.6522647142410278
9286,0.8495123386383057
9287,0.991786003112793
9288,0.9126349687576294
9289,1.0325053930282593
9320,-0.42255231738090515
9321,0.21405714750289917
9322,-0.29998159408569336
9323,-0.5310912728309631
9324,-0.3689790368080139
9325,0.5737538933753967
9381,-0.6262261271476746
9382,-1.0376955270767212
9418,-0.36616018414497375
9419,-0.7459936738014221
9455,-0.3234609365463257
9456,-0.3126619756221771
9457,0.3627760410308838
9460,0.9957937002182007
9461,0.4913827180862427
9462,-0.06518978625535965
9463,0.6672958135604858
9464,0.6123879551887512
9465,-0.1578245460987091
9466,0.9792157411575317
9467,0.9711489677429199
9468,0.4866889715194702
9469,0.8441013097763062
9470,0.6657502055168152
9471,1.1346813440322876
9472,-0.8429542183876038
9473,0.11725062131881714
9558,0.01840605027973652
9559,0.5934022068977356
9560,0.35031765699386597
9561,0.35227006673812866
9562,0.4941428303718567
9563,-0.09512953460216522
9564,0.29992491006851196
9565,0.0789923369884491
9566,0.6525449156761169
9567,0.6309542655944824
9568,-0.5170367956161499
9569,-0.2369842678308487
9570,0.13225571811199188
9571,-0.6030575633049011
9572,0.3724747896194458
9573,-1.1090421676635742
9574,0.7470009326934814
9575,-0.5705258846282959
9576,0.4090759754180908
9577,-0.20688816905021667
9578,-0.4734272062778473
9579,0.3777007758617401
9580,0.17220990359783173
9717,0.6038004159927368
9718,0.9173680543899536
9719,0.6038932204246521
9720,-0.12534596025943756
9721,0.6852484345436096
9722,0.38596779108047485
9723,-0.17453674972057343
9724,-0.6035300493240356
9725,0.8536683917045593
9726,0.43774041533470154
9727,0.7925902605056763
9728,0.49212145805358887
9729,0.6167563796043396
9730,0.9128918051719666
9731,0.6494348645210266
9744,0.593659520149231
9760,-1.0346672534942627
9761,-1.1578575372695923
9762,-0.6386181712150574
9763,0.9742106199264526
9764,-0.22454744577407837
9765,-0.8627994656562805
9805,0.9654220938682556
9806,0.7244150638580322
9807,0.82900470495224
9808,0.9055103659629822
9809,0.9493100047111511
9810,1.05501127243042
9811,0.7002667784690857
9812,0.9227920174598694
9831,0.4879504442214966
9841,-0.7168139815330505
9842,-0.7016122341156006
9956,-0.8520553708076477
9957,-1.0364089012145996
9958,-0.26639339327812195
9959,-0.24859121441841125
9960,0.20861993730068207
9961,0.38433974981307983
9962,-0.5165903568267822
9963,0.851659893989563
9964,0.5761035680770874
9968,-0.6274210214614868
9969,0.03450816869735718
10019,-0.15110817551612854
10033,-0.13078278303146362
10034,-0.9139777421951294
10035,-1.0775961875915527
10036,-0.8482093811035156
10037,-1.102759838104248
10038,-0.39523425698280334
10039,0.29265663027763367
10040,-0.17665435373783112
10041,-0.46186456084251404
10042,-0.039952754974365234
10043,-0.43313395977020264
10044,-0.5943519473075867
10045,-0.7571389675140381
10046,-0.41540125012397766
10047,-1.0527799129486084
10048,-1.1790063381195068
10049,-0.9648162126541138
10217,0.708745539188385
10332,0.06426896899938583
10333,0.7760592699050903
10343,-0.7220581769943237
10415,-0.5591261386871338
10418,-1.0158439874649048
10419,-1.1067639589309692
10475,-1.073472261428833
10476,-0.9962490797042847
10493,-0.7035366296768188
10494,-0.8656129240989685
10495,-0.653634250164032
10496,-0.8843584656715393
10497,-0.6677044034004211
10498,-0.7548590898513794
10499,-0.6548476815223694
10500,-0.25638720393180847
10501,-1.006455421447754
10502,-0.5078713893890381
10503,-0.30534887313842773
10504,-0.4716750383377075
10505,-0.04828483611345291
10547,-0.7607364654541016
10573,-0.28976303339004517
10592,-1.0433907508850098
10593,-0.9337679147720337
10594,-1.016929268836975
10610,-0.7080081701278687
10611,-0.8006616234779358
10612,-1.2394880056381226
10613,-1.061888337135315
10614,-0.6806011199951172
10648,0.5428183078765869
10649,-0.33578917384147644
10650,0.09461525827646255
10651,0.1992093324661255
10652,-0.42341482639312744
10728,-0.12699270248413086
10729,-0.24122652411460876
10749,-0.6759850382804871
10750,-0.6514863967895508
10751,-0.9857990145683289
10786,-0.7077685594558716
10787,-0.2409363090991974
10813,-0.8656423687934875
10814,-0.2862194776535034
10815,-0.7895656228065491
10816,-0.39843815565109253
10817,0.6735848784446716
10818,-0.5327423810958862
10819,0.5240201950073242
10820,-0.5535352826118469
10821,-0.8129398822784424
